
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-21;-0,073;-0,051;-0,011;0,027;-0,110;-0,028;-0,057;-0,014;;;-0,012;-0,028;-0,029;-0,036;-0,045;-0,039;0,015;
2024-02-22;-0,068;-0,048;-0,003;0,030;-0,116;-0,028;-0,059;-0,015;;;-0,010;-0,027;-0,028;-0,033;-0,041;-0,034;0,020;
2024-02-23;-0,065;-0,048;-0,001;0,034;-0,127;-0,028;-0,061;-0,015;;;-0,011;;;;;;0,020;
2024-02-26;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,040;-0,033;;
2024-02-27;-0,067;-0,045;-0,002;0,035;-0,124;-0,027;-0,058;-0,016;;;-0,010;-0,027;-0,028;-0,033;-0,040;-0,034;0,019;
2024-02-28;-0,067;-0,044;-0,003;0,034;-0,124;-0,027;-0,057;-0,016;;;-0,011;-0,027;-0,028;-0,033;-0,040;-0,034;0,016;
2024-02-29;-0,065;-0,041;-0,001;0,031;-0,118;-0,027;-0,060;-0,015;;;-0,008;-0,026;-0,028;-0,032;-0,039;-0,033;0,019;
2024-03-01;-0,063;-0,041;0,003;0,035;-0,121;-0,027;-0,059;-0,015;;;-0,005;-0,026;-0,027;-0,030;-0,036;-0,030;0,023;
2024-03-04;-0,061;-0,038;0,006;0,037;-0,119;-0,027;-0,058;-0,014;;;-0,005;;;;;;0,021;
2024-03-05;;;;;;;;;;;;-0,024;-0,025;-0,028;-0,035;-0,029;;
2024-03-06;-0,062;-0,039;0,004;0,036;-0,117;-0,027;-0,057;-0,012;;;-0,008;-0,024;-0,025;-0,029;-0,035;-0,029;0,017;
2024-03-07;-0,062;-0,038;0,006;0,040;-0,115;-0,027;-0,062;-0,012;;;-0,006;-0,023;-0,024;-0,026;-0,031;-0,025;0,017;
2024-03-08;-0,061;-0,036;0,008;0,038;-0,111;-0,026;-0,063;-0,010;;;-0,003;-0,022;-0,023;-0,025;-0,031;-0,025;0,022;
2024-03-11;-0,064;-0,041;0,002;0,036;-0,110;-0,026;-0,059;-0,010;;;-0,005;-0,023;-0,024;-0,027;-0,033;-0,027;0,021;
2024-03-12;-0,060;-0,039;0,006;0,039;-0,113;-0,026;-0,059;-0,010;;;-0,002;-0,022;-0,022;-0,024;-0,028;-0,022;0,026;
2024-03-13;-0,061;-0,039;0,006;0,038;-0,116;-0,026;-0,056;-0,011;;;-0,000;-0,022;-0,023;-0,024;-0,028;-0,022;0,028;
2024-03-14;-0,059;-0,040;0,008;0,037;-0,121;-0,026;-0,052;-0,012;;;0,001;-0,022;-0,023;-0,023;-0,027;-0,021;0,027;
2024-03-15;-0,059;-0,038;0,008;0,039;-0,121;-0,026;-0,051;-0,013;;;0,003;-0,022;-0,023;-0,023;-0,027;-0,021;0,027;
2024-03-18;-0,054;-0,036;0,012;0,041;-0,118;-0,026;-0,054;-0,014;;;0,001;-0,022;-0,023;-0,023;-0,026;-0,020;0,025;
2024-03-19;-0,056;-0,038;0,010;0,041;-0,117;-0,026;-0,054;-0,013;-0,009;;0,002;-0,022;-0,023;-0,023;-0,027;-0,021;0,023;
2024-03-20;-0,052;-0,033;0,015;0,043;-0,113;-0,026;-0,049;-0,013;-0,007;;0,004;-0,021;-0,022;-0,021;-0,024;-0,018;0,027;
2024-03-21;-0,047;-0,024;0,020;0,044;-0,102;-0,026;-0,044;-0,012;-0,002;;0,012;-0,020;-0,020;-0,018;-0,019;-0,013;0,038;
2024-03-22;-0,045;-0,025;0,022;0,046;-0,104;-0,026;-0,043;-0,011;-0,001;;0,014;;;;;;0,040;
2024-03-25;;;;;;;;;;;;-0,019;-0,019;-0,016;-0,016;-0,011;;
2024-03-26;-0,044;-0,022;0,024;0,049;-0,100;-0,026;-0,043;-0,012;0,001;;0,016;-0,019;-0,019;-0,015;-0,016;-0,010;0,041;
2024-03-27;-0,043;-0,019;0,024;0,053;-0,096;-0,025;-0,040;-0,011;0,003;;0,021;-0,018;-0,018;-0,015;-0,015;-0,009;0,048;
2024-03-28;-0,039;-0,012;0,028;0,057;-0,092;-0,025;-0,033;-0,011;;;;-0,018;-0,018;-0,013;-0,013;-0,007;0,049;
2024-04-02;-0,041;-0,020;0,023;0,050;-0,097;-0,025;-0,039;-0,014;0,002;;0,019;-0,019;-0,019;-0,015;-0,015;-0,009;0,045;
2024-04-03;-0,042;-0,021;0,023;0,051;-0,105;-0,025;-0,041;-0,014;0,002;;0,019;-0,019;-0,019;-0,015;-0,015;-0,009;0,044;
2024-04-04;-0,044;-0,021;0,022;0,046;-0,100;-0,025;-0,038;-0,013;0,003;;0,021;-0,019;-0,019;-0,016;-0,016;-0,010;0,046;
2024-04-05;-0,045;-0,024;0,020;0,044;-0,105;-0,025;-0,036;-0,014;0,000;;0,018;-0,020;-0,020;-0,017;-0,018;-0,012;0,041;
2024-04-08;-0,048;-0,025;0,018;0,041;-0,105;-0,025;-0,038;-0,015;0,002;;0,020;-0,020;-0,020;-0,018;-0,018;-0,013;0,044;
2024-04-09;-0,049;-0,025;0,017;0,038;-0,100;-0,025;-0,036;-0,014;0,002;;0,019;-0,020;-0,020;-0,018;-0,019;-0,014;0,044;
2024-04-10;-0,044;-0,024;0,021;0,043;-0,103;-0,025;-0,036;-0,015;-0,001;;0,015;-0,020;-0,020;-0,017;-0,018;-0,012;0,036;
2024-04-11;-0,044;-0,024;0,023;0,044;-0,098;-0,025;-0,041;-0,015;0,000;;0,014;-0,020;-0,020;-0,017;-0,017;-0,012;0,036;
2024-04-12;-0,039;-0,020;0,029;0,048;-0,097;-0,025;-0,042;-0,013;0,003;;0,015;-0,018;-0,018;-0,014;-0,014;-0,008;0,038;
2024-04-15;-0,040;-0,023;0,029;0,048;-0,107;-0,025;-0,048;-0,014;0,003;;0,013;-0,018;-0,019;-0,015;-0,014;-0,008;0,038;
2024-04-16;-0,046;-0,032;0,022;0,045;-0,116;-0,025;-0,060;-0,016;-0,005;;0,006;-0,021;-0,021;-0,019;-0,021;-0,015;0,028;
2024-04-17;-0,044;-0,028;0,022;0,047;-0,112;-0,025;-0,056;-0,015;-0,002;;0,007;-0,020;-0,020;-0,017;-0,018;-0,012;0,029;
2024-04-18;-0,048;-0,032;0,018;0,044;-0,116;-0,025;-0,057;-0,015;-0,005;;0,004;;;;;;0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,019;-0,013;;
2024-04-24;-0,046;-0,026;0,021;0,048;-0,113;-0,024;-0,056;-0,015;0,003;;0,013;;;;;;0,040;
2024-04-25;;;;;;;;;;;;-0,021;-0,021;-0,019;-0,021;-0,015;;
2024-04-26;-0,042;-0,025;0,025;0,049;-0,105;-0,024;-0,048;-0,015;0,005;;0,015;-0,018;-0,019;-0,014;-0,014;-0,008;0,038;
2024-04-29;-0,040;-0,023;0,027;0,052;-0,097;-0,024;-0,044;-0,014;0,008;;0,019;-0,018;-0,018;-0,013;-0,012;-0,006;0,044;
2024-04-30;-0,039;-0,022;0,028;0,058;-0,096;-0,024;-0,046;-0,014;0,010;;0,023;-0,017;-0,017;-0,012;-0,010;-0,004;0,048;
2024-05-02;-0,045;-0,027;0,021;0,053;-0,099;-0,024;-0,045;-0,014;0,004;;0,019;-0,018;-0,019;-0,016;-0,016;-0,010;0,043;
2024-05-03;-0,042;-0,021;0,024;0,050;-0,085;-0,024;-0,040;-0,012;0,007;;0,024;;;;;;0,048;
2024-05-06;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,013;-0,007;;
2024-05-07;-0,037;-0,017;0,029;0,053;-0,082;-0,023;-0,040;-0,010;0,013;;0,029;-0,015;-0,015;-0,009;-0,007;-0,002;0,051;
2024-05-08;-0,035;-0,016;0,032;0,059;-0,083;-0,023;-0,040;-0,010;0,016;;0,031;-0,014;-0,014;-0,008;-0,005;0,001;0,054;
2024-05-10;-0,033;-0,013;0,034;0,059;-0,074;-0,023;-0,041;-0,011;0,021;;0,035;-0,014;-0,014;-0,007;-0,003;0,003;0,060;
2024-05-13;-0,033;-0,012;0,034;0,060;-0,075;-0,023;-0,040;-0,010;0,023;;0,036;-0,013;-0,013;-0,004;-0,000;0,005;0,063;
2024-05-14;-0,033;-0,011;0,034;0,059;-0,070;-0,023;-0,040;-0,010;0,025;;0,040;-0,013;-0,012;-0,003;0,001;0,007;0,067;
2024-05-15;-0,031;-0,011;0,037;0,062;-0,073;-0,023;-0,043;-0,009;0,026;;0,042;-0,012;-0,011;-0,002;0,002;0,008;0,070;
2024-05-16;-0,030;-0,012;0,038;0,061;-0,076;-0,023;-0,042;-0,009;0,025;;0,042;-0,011;-0,011;-0,002;0,002;0,008;0,069;
2024-05-17;-0,030;-0,013;0,037;0,060;-0,080;-0,023;-0,041;-0,010;0,024;;0,042;-0,012;-0,012;-0,003;0,001;0,007;0,068;
2024-05-20;-0,030;-0,014;0,037;0,059;-0,081;-0,023;-0,043;-0,010;;;;-0,012;-0,012;-0,003;0,002;0,008;0,073;
2024-05-21;-0,032;-0,016;0,035;0,061;-0,084;-0,022;-0,044;-0,009;0,026;;0,042;-0,012;-0,011;-0,003;0,002;0,007;0,071;
2024-05-22;-0,030;-0,014;0,038;0,062;-0,072;-0,022;-0,048;-0,010;0,027;;0,042;-0,012;-0,011;-0,002;0,003;0,009;0,072;
2024-05-23;-0,031;-0,019;0,039;0,061;-0,072;-0,022;-0,054;-0,012;0,027;;0,042;-0,012;-0,012;-0,002;0,003;0,009;0,072;
2024-05-24;-0,035;-0,021;0,036;0,057;-0,074;-0,022;-0,058;-0,012;0,026;;0,041;-0,013;-0,013;;;;0,071;
2024-05-27;;;;;;-0,022;-0,061;-0,010;0,026;;0,042;;;;;;0,070;
2024-05-28;;;;;;;;;;;;-0,013;-0,013;-0,006;-0,003;0,002;;
2024-05-29;-0,039;-0,028;0,029;0,049;-0,069;-0,022;-0,071;-0,011;0,021;;0,038;-0,014;-0,014;-0,008;-0,005;-0,000;0,064;
2024-05-30;-0,040;-0,026;0,028;0,049;-0,063;-0,022;;-0,012;0,022;;0,040;-0,014;-0,014;-0,008;-0,005;0,000;0,067;
2024-05-31;-0,045;-0,028;0,023;0,049;-0,065;-0,022;-0,079;-0,012;0,023;;0,040;;;;;;0,069;
2024-06-03;;;;;;;;;;;;-0,014;-0,014;-0,008;-0,006;-0,001;;
2024-06-04;-0,044;-0,032;0,023;0,052;-0,070;-0,022;-0,097;-0,008;0,019;;0,034;-0,013;-0,013;-0,009;-0,008;-0,002;0,065;
2024-06-05;-0,044;-0,036;0,022;0,050;-0,073;-0,022;-0,096;-0,009;0,019;;0,033;-0,013;-0,013;-0,009;-0,007;-0,002;0,064;
2024-06-07;-0,036;-0,031;0,030;0,062;-0,075;-0,022;-0,091;-0,010;0,024;;0,034;-0,012;-0,012;-0,004;-0,001;0,005;0,065;
2024-06-10;-0,037;-0,034;0,029;0,061;-0,081;-0,022;-0,105;-0,010;0,021;;0,031;-0,013;-0,013;-0,006;-0,003;0,002;0,063;
2024-06-11;-0,040;-0,037;0,027;0,058;-0,084;-0,021;-0,106;-0,009;0,018;;0,029;-0,013;-0,013;-0,007;-0,006;-0,000;0,064;
2024-06-12;-0,041;-0,034;0,029;0,052;-0,074;-0,021;-0,124;-0,007;0,023;;0,036;-0,012;-0,012;-0,006;-0,004;0,002;0,073;
2024-06-13;-0,036;-0,035;0,034;0,054;-0,076;-0,021;-0,116;-0,007;0,021;;0,034;-0,011;-0,011;-0,005;-0,003;0,002;0,067;
2024-06-14;-0,031;-0,034;0,038;0,060;-0,079;-0,021;-0,113;-0,005;0,018;;0,028;-0,011;-0,010;-0,004;-0,003;0,003;0,058;
2024-06-17;-0,033;-0,038;0,036;0,057;-0,086;-0,021;-0,114;-0,006;0,016;;0,027;-0,011;-0,011;-0,006;-0,005;0,001;0,058;
2024-06-18;-0,033;-0,038;0,037;0,054;-0,088;-0,021;-0,112;-0,006;0,016;;0,028;-0,011;-0,011;-0,006;-0,005;0,001;0,057;
2024-06-19;;;;;;-0,021;-0,118;-0,006;0,015;;0,028;-0,012;-0,012;;;;0,055;
2024-06-20;-0,032;-0,037;0,037;0,054;-0,087;-0,021;-0,110;-0,006;0,019;;0,031;-0,011;-0,011;-0,005;-0,003;0,003;0,060;
2024-06-24;-0,034;-0,035;0,034;0,060;-0,087;-0,021;-0,101;-0,006;0,022;;0,035;;;;;;0,062;
2024-06-25;;;;;;;;;;;;-0,010;-0,010;-0,004;-0,002;0,004;;
2024-06-26;-0,029;-0,034;0,040;0,067;-0,087;-0,020;-0,105;-0,006;0,021;;0,029;-0,010;-0,010;-0,003;-0,000;0,005;0,054;
2024-06-27;-0,029;-0,033;0,040;0,065;-0,090;-0,020;-0,103;-0,005;0,021;;0,031;-0,010;-0,010;-0,003;-0,001;0,005;0,055;
2024-06-28;-0,027;-0,030;0,043;0,067;-0,089;-0,020;-0,105;-0,005;0,021;;0,032;-0,009;-0,009;-0,002;0,001;0,007;0,057;
2024-07-01;-0,030;-0,032;0,038;0,067;-0,097;-0,020;-0,104;-0,006;0,024;;0,034;-0,010;-0,010;-0,002;0,001;0,007;0,059;
2024-07-02;-0,029;-0,032;0,039;0,060;-0,101;-0,020;-0,105;-0,007;0,021;;0,033;-0,010;-0,010;-0,003;-0,001;0,005;0,058;
2024-07-03;-0,029;-0,033;0,040;0,059;-0,101;-0,020;-0,104;-0,007;0,022;;0,034;-0,010;-0,010;-0,003;-0,001;0,005;0,060;
2024-07-04;;;;;;-0,020;-0,097;-0,007;0,022;;0,036;-0,010;-0,010;;;;0,061;
2024-07-05;-0,027;-0,035;0,041;0,058;-0,096;-0,020;-0,102;-0,006;0,022;;0,038;-0,010;-0,009;-0,002;0,001;0,006;0,066;
2024-07-08;-0,025;-0,032;0,043;0,062;-0,093;-0,020;-0,097;-0,006;0,022;;0,038;-0,009;-0,009;-0,001;0,003;0,008;0,067;
2024-07-09;-0,022;-0,032;0,046;0,062;-0,094;-0,020;-0,091;-0,006;0,020;;0,038;-0,009;-0,009;-0,001;0,002;0,008;0,067;
2024-07-10;-0,022;-0,032;0,047;0,065;-0,091;-0,020;-0,083;-0,005;0,020;;0,038;-0,008;-0,008;-0,000;0,003;0,009;0,068;
2024-07-11;-0,020;-0,025;0,049;0,068;-0,080;-0,019;-0,082;-0,004;0,023;;0,038;-0,007;-0,007;0,002;0,006;0,011;0,072;
2024-07-12;-0,018;-0,016;0,053;0,074;-0,068;-0,019;-0,078;-0,003;0,030;;0,046;;;;;;0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,006;-0,005;0,003;0,007;0,012;;
2024-07-22;-0,017;-0,009;0,051;0,078;-0,076;-0,019;-0,079;-0,001;0,026;;0,043;-0,005;-0,004;0,005;0,010;0,015;0,081;
2024-07-23;-0,014;-0,003;0,055;0,082;-0,074;-0,018;-0,078;-0,000;0,026;;0,043;-0,004;-0,004;0,006;0,012;0,017;0,080;
2024-07-24;-0,018;-0,004;0,051;0,082;-0,070;-0,018;-0,085;-0,000;0,023;;0,041;-0,005;-0,005;0,004;0,009;0,014;0,079;
2024-07-25;-0,023;-0,007;0,042;0,084;-0,070;-0,018;-0,086;-0,000;0,018;;0,036;;;;;;0,074;
2024-07-26;;;;;;;;;;;;-0,005;-0,005;0,003;0,006;0,012;;
2024-07-29;-0,018;0,003;0,051;0,083;-0,065;-0,018;-0,087;0,001;0,026;;0,044;-0,004;-0,003;0,006;0,010;0,016;0,080;
2024-07-30;-0,020;0,001;0,049;0,083;-0,073;-0,018;-0,095;0,001;0,027;;0,045;-0,004;-0,004;0,005;0,010;0,015;0,079;
2024-07-31;-0,020;-0,001;0,050;0,078;-0,074;-0,018;-0,095;0,001;0,027;;0,045;-0,004;-0,004;0,005;0,010;0,016;0,080;
2024-08-01;-0,020;-0,003;0,051;0,080;-0,072;-0,018;-0,091;0,003;0,025;;0,042;-0,004;-0,003;0,005;0,008;0,014;0,078;
2024-08-02;-0,037;-0,026;0,028;0,074;-0,097;-0,017;-0,109;0,005;0,008;;0,026;;;;;;0,061;
2024-08-05;;;;;;;;;;;;-0,011;-0,012;-0,017;-0,026;-0,020;;
2024-08-06;-0,047;-0,034;0,021;0,066;-0,108;-0,017;-0,115;0,005;-0,004;;0,013;-0,009;-0,010;-0,012;-0,018;-0,012;0,045;
2024-08-07;-0,044;-0,032;0,023;0,061;-0,101;-0,017;-0,108;0,003;0,002;;0,024;-0,009;-0,009;-0,011;-0,015;-0,010;0,060;
2024-08-08;-0,044;-0,034;0,022;0,067;-0,106;-0,017;-0,103;0,003;0,003;;0,022;-0,009;-0,009;-0,010;-0,015;-0,009;0,055;
2024-08-09;-0,042;-0,032;0,024;0,072;-0,105;-0,017;-0,094;0,004;0,007;;0,026;-0,008;-0,008;-0,007;-0,011;-0,005;0,061;
2024-08-12;-0,040;-0,032;0,024;0,071;-0,109;-0,017;-0,089;0,004;0,007;;0,026;-0,007;-0,008;-0,007;-0,011;-0,005;0,059;
2024-08-13;-0,036;-0,028;0,030;0,075;-0,101;-0,017;-0,087;0,005;0,010;;0,028;;;;;;0,059;
2024-08-14;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,006;-0,000;;
2024-08-15;-0,028;-0,020;0,038;0,080;-0,096;-0,017;-0,078;0,004;0,020;;0,036;-0,004;-0,004;0,001;0,001;0,007;0,069;
2024-08-16;-0,026;-0,018;0,040;0,082;-0,092;-0,017;-0,075;0,004;0,020;;0,036;-0,004;-0,004;0,002;0,003;0,008;0,069;
2024-08-19;-0,027;-0,020;0,038;0,079;-0,093;-0,017;-0,080;0,005;0,021;;0,039;-0,004;-0,004;0,001;0,002;0,008;0,071;
2024-08-20;-0,029;-0,023;0,038;0,078;-0,095;-0,017;-0,083;0,005;0,020;;0,038;-0,004;-0,004;-0,000;-0,000;0,005;0,074;
2024-08-21;-0,030;-0,024;0,036;0,078;-0,098;-0,017;-0,088;0,005;0,017;;0,035;-0,005;-0,004;-0,001;-0,002;0,004;0,070;
2024-08-22;-0,028;-0,022;0,039;0,079;-0,098;-0,016;-0,095;0,005;0,020;;0,036;;;;;;0,073;
2024-08-27;;;;;;;;;;;;-0,004;-0,004;0,000;0,000;0,006;;
2024-08-28;-0,029;-0,018;0,038;0,080;-0,090;-0,016;-0,101;0,004;0,021;;0,039;-0,004;-0,004;0,001;0,001;0,006;0,077;
2024-08-29;-0,028;-0,017;0,040;0,081;-0,093;-0,016;-0,106;0,004;0,023;;0,040;-0,003;-0,003;0,002;0,004;0,009;0,079;
2024-08-30;-0,025;-0,014;0,041;0,085;-0,085;-0,016;-0,106;0,004;0,026;;0,043;-0,003;-0,002;0,004;0,006;0,011;0,082;
2024-09-02;;;;;;-0,016;-0,106;0,003;0,023;;0,040;-0,004;-0,004;;;;0,078;
2024-09-03;-0,028;-0,017;0,038;0,085;-0,092;-0,016;-0,107;0,004;0,024;;0,036;-0,003;-0,003;0,002;0,003;0,009;0,075;
2024-09-04;-0,033;-0,022;0,030;0,083;-0,094;-0,016;-0,102;0,005;0,018;;0,034;;;;;;0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,003;-0,003;0,003;0,006;0,011;;
2024-10-11;-0,012;-0,004;0,047;0,066;-0,082;-0,014;-0,108;0,003;0,021;;0,044;-0,002;-0,002;0,005;0,008;0,013;0,076;
2024-10-14;-0,006;0,000;0,054;0,070;-0,078;-0,014;-0,102;0,003;0,022;;0,042;-0,001;-0,001;0,007;0,011;0,016;0,074;
2024-10-15;-0,008;0,002;0,051;0,067;-0,087;-0,014;-0,104;0,004;0,022;;0,044;-0,001;-0,001;0,006;0,009;0,014;0,078;
2024-10-16;-0,009;0,006;0,051;0,069;-0,085;-0,014;-0,103;0,005;0,019;;0,042;-0,001;-0,001;0,006;0,009;0,013;0,073;
2024-10-17;-0,004;0,009;0,057;0,073;-0,082;-0,014;-0,100;0,005;0,023;;0,044;0,000;0,001;0,008;0,012;0,017;0,075;
2024-10-18;-0,002;0,010;0,057;0,072;-0,080;-0,014;-0,097;0,005;0,023;;0,043;0,000;0,001;0,009;0,013;0,018;0,076;
2024-10-21;-0,002;0,009;0,057;0,073;-0,080;-0,014;-0,099;0,004;0,024;;0,044;0,000;0,000;0,009;0,013;0,018;0,077;
2024-10-22;-0,004;0,003;0,054;0,069;-0,087;-0,014;-0,100;0,003;0,019;;0,040;-0,001;-0,001;0,007;0,010;0,015;0,072;
2024-10-23;-0,003;0,004;0,054;0,069;-0,089;-0,014;-0,099;0,003;0,021;;0,040;-0,001;-0,000;0,007;0,011;0,016;0,074;
2024-10-24;-0,005;0,003;0,053;0,069;-0,087;-0,014;-0,099;0,004;0,021;;0,042;-0,001;-0,000;0,006;0,010;0,014;0,077;
2024-10-25;-0,004;0,003;0,055;0,065;-0,083;-0,014;-0,097;0,004;0,020;;0,041;;;;;;0,073;
2024-10-28;;;;;;;;;;;;0,000;0,001;0,009;0,013;0,018;;
2024-10-29;-0,001;0,007;0,058;0,069;-0,082;-0,013;-0,092;0,004;0,025;;0,044;0,000;0,001;0,009;0,013;0,018;0,079;
2024-10-30;-0,000;0,010;0,059;0,065;-0,081;-0,013;-0,098;0,004;0,021;;0,042;0,000;0,000;0,008;0,012;0,017;0,074;
2024-10-31;-0,007;0,004;0,055;0,063;-0,086;-0,014;-0,099;0,003;0,014;;0,036;-0,002;-0,002;0,004;0,006;0,011;0,068;
2024-11-01;-0,005;0,006;0,057;0,067;-0,081;-0,013;-0,101;0,003;0,018;;0,039;-0,001;-0,001;0,006;0,009;0,014;0,069;
2024-11-04;-0,006;0,005;0,056;0,065;-0,074;-0,013;-0,097;0,002;0,018;;0,040;;;;;;0,072;
2024-11-05;;;;;;;;;;;;-0,002;-0,002;0,005;0,009;0,014;;
2024-11-06;0,008;0,025;0,070;0,071;-0,100;-0,013;-0,097;0,002;0,017;;0,037;-0,000;-0,000;0,009;0,014;0,019;0,067;
2024-11-07;0,005;0,025;0,067;0,064;-0,100;-0,013;-0,087;0,001;0,018;;0,039;;;;;;0,071;
2024-11-08;;;;;;;;;;;;-0,000;0,000;0,009;0,015;0,019;;
2024-11-11;0,012;0,035;0,076;0,078;-0,099;-0,013;-0,099;0,002;0,019;;0,040;;;;;;0,073;
2024-11-12;;;;;;;;;;;;0,000;0,001;0,009;0,014;0,018;;
2024-11-13;0,010;0,035;0,073;0,071;-0,107;-0,013;-0,096;0,002;0,008;;0,031;-0,001;-0,000;0,008;0,012;0,016;0,061;
2024-11-14;0,011;0,031;0,073;0,068;-0,107;-0,013;-0,096;0,003;0,011;;0,033;;;;;;0,067;
2024-11-15;;;;;;;;;;;;-0,001;-0,001;0,006;0,009;0,014;;
2024-11-18;0,004;0,024;0,062;0,048;-0,111;-0,013;;0,002;0,001;;0,025;-0,002;-0,002;0,003;0,005;0,010;0,052;
2024-11-19;0,003;0,023;0,062;0,046;-0,110;-0,013;-0,097;0,003;-0,001;;0,022;-0,002;-0,002;0,003;0,004;0,009;0,047;
2024-11-20;0,007;0,029;0,067;0,055;-0,105;-0,013;;0,002;0,003;;0,023;-0,001;-0,001;0,005;0,008;0,013;0,047;
2024-11-21;0,007;0,032;0,068;0,054;-0,106;-0,013;-0,100;0,003;0,001;;0,021;-0,001;-0,001;0,004;0,007;0,012;0,044;
2024-11-22;0,013;0,040;0,075;0,063;-0,102;-0,013;-0,099;0,004;0,007;;0,028;0,001;0,001;0,009;0,013;0,018;0,054;
2024-11-25;0,012;0,043;0,072;0,061;-0,098;-0,012;-0,100;0,005;0,006;;0,029;0,001;0,001;0,009;0,013;0,017;0,058;
2024-11-26;0,012;0,042;0,072;0,061;-0,103;-0,012;-0,100;0,005;0,005;;0,026;0,001;0,001;0,008;0,012;0,016;0,056;
2024-11-27;0,011;0,043;0,071;0,065;-0,098;-0,012;-0,105;0,006;0,004;;0,028;;;0,008;0,011;0,016;0,059;
2024-11-28;;;;;;;;;;;;0,001;0,001;;;;;
2024-11-29;0,011;0,042;0,071;0,065;-0,100;-0,012;-0,127;0,006;0,006;;0,029;0,001;0,002;0,009;0,013;0,017;0,061;
2024-12-02;0,017;0,044;0,077;0,069;-0,095;-0,012;-0,124;0,007;0,013;;0,033;0,003;0,004;0,013;0,019;0,024;0,068;
2024-12-03;0,018;0,045;0,079;0,071;-0,096;-0,012;-0,121;0,007;0,017;;0,035;0,004;0,004;0,015;0,021;0,026;0,068;
2024-12-04;0,019;0,045;0,081;0,070;-0,099;-0,012;-0,118;0,006;0,019;;0,039;0,004;0,004;0,015;0,022;0,026;0,072;
2024-12-05;0,015;0,042;0,077;0,063;-0,107;-0,012;-0,115;0,004;0,017;;0,037;0,002;0,003;0,013;0,019;0,024;0,069;
2024-12-06;0,017;0,041;0,078;0,063;-0,107;-0,012;-0,119;0,005;0,019;;0,038;;;;;;0,074;
2024-12-09;;;;;;;;;;;;0,003;0,004;0,015;0,022;0,027;;
2024-12-10;0,017;0,039;0,077;0,062;-0,108;-0,012;-0,114;0,005;0,020;;0,036;0,003;0,004;0,015;0,022;0,026;0,072;
2024-12-11;0,017;0,040;0,078;0,059;-0,107;-0,012;-0,115;0,005;0,019;;0,038;;;;;;0,074;
2024-12-12;;;;;;;;;;;;0,003;0,003;0,013;0,020;0,025;;
2024-12-13;0,017;0,039;0,078;0,058;-0,109;-0,012;-0,115;0,003;0,018;;0,037;0,002;0,002;0,012;0,018;0,022;0,071;
2024-12-16;0,014;0,034;0,077;0,053;-0,117;-0,012;-0,117;0,002;0,012;;0,030;0,001;0,002;0,011;0,016;0,021;0,067;
2024-12-17;0,013;0,033;0,073;0,050;-0,121;-0,012;-0,125;0,002;0,010;;0,027;0,000;0,001;0,009;0,014;0,019;0,064;
2024-12-18;0,013;0,032;0,074;0,051;-0,118;-0,012;-0,128;0,002;0,011;;0,028;0,001;0,001;0,010;0,015;0,019;0,067;
2024-12-19;0,006;0,020;0,065;0,041;-0,128;-0,012;-0,132;-0,001;0,000;;0,019;-0,002;-0,002;0,003;0,006;0,010;0,059;
2024-12-20;0,004;0,019;0,061;0,038;-0,131;-0,012;-0,130;-0,000;-0,011;;0,017;;;;;;0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,002;0,002;0,011;0,020;0,023;;
2025-02-19;0,015;0,022;0,060;0,050;-0,146;-0,010;-0,090;-0,000;0,022;;0,051;0,001;0,001;0,009;0,017;0,020;0,091;
2025-02-20;0,013;0,017;0,057;0,053;-0,150;-0,010;-0,091;-0,000;0,022;;0,050;0,001;0,001;0,009;0,017;0,019;0,093;
2025-02-21;0,012;0,014;0,054;0,049;-0,147;-0,010;-0,097;0,000;0,022;;0,049;0,001;0,001;0,009;0,016;0,019;0,090;
2025-02-24;0,009;0,007;0,049;0,054;-0,152;-0,010;-0,102;0,001;0,021;;0,047;;;;;;0,088;
2025-02-25;;;;;;;;;;;;0,001;0,001;0,009;0,015;0,018;;
2025-02-26;0,007;0,009;0,049;0,054;-0,147;-0,010;-0,113;0,002;0,025;;0,050;0,001;0,001;0,010;0,017;0,020;0,092;
