
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,124;-0,090;-0,054;0,037;-0,166;-0,030;;-0,017;;;-0,059;-0,043;-0,044;-0,066;-0,091;-0,087;-0,040;
2024-02-15;-0,125;-0,087;-0,056;0,038;-0,159;-0,030;-0,094;-0,017;;;-0,055;-0,043;-0,044;-0,065;-0,090;-0,086;-0,035;
2024-02-16;-0,123;-0,086;-0,054;0,041;-0,163;-0,030;-0,091;-0,018;;;-0,052;-0,042;-0,043;-0,063;-0,087;-0,084;-0,032;
2024-02-19;;;;;;-0,030;-0,091;-0,018;;;-0,054;-0,042;-0,043;;;;-0,035;
2024-02-20;-0,129;-0,094;-0,062;0,039;-0,172;-0,030;-0,087;-0,017;;;-0,056;-0,043;-0,044;-0,066;-0,091;-0,088;-0,038;
2024-02-21;-0,130;-0,095;-0,063;0,035;-0,173;-0,030;-0,089;-0,017;;;-0,056;-0,044;-0,045;-0,067;-0,092;-0,089;-0,039;
2024-02-22;-0,124;-0,093;-0,055;0,037;-0,178;-0,030;-0,090;-0,018;;;-0,054;-0,043;-0,044;-0,064;-0,088;-0,084;-0,034;
2024-02-23;-0,121;-0,093;-0,052;0,042;-0,190;-0,030;-0,093;-0,018;;;-0,055;;;;;;-0,034;
2024-02-26;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,087;-0,083;;
2024-02-27;-0,123;-0,090;-0,054;0,042;-0,187;-0,030;-0,089;-0,019;;;-0,054;-0,043;-0,044;-0,064;-0,087;-0,084;-0,035;
2024-02-28;-0,124;-0,089;-0,054;0,042;-0,186;-0,030;-0,088;-0,019;;;-0,054;-0,043;-0,044;-0,064;-0,087;-0,084;-0,038;
2024-02-29;-0,122;-0,086;-0,053;0,039;-0,180;-0,030;-0,092;-0,018;;;-0,051;-0,042;-0,043;-0,063;-0,086;-0,083;-0,035;
2024-03-01;-0,119;-0,086;-0,049;0,042;-0,184;-0,030;-0,091;-0,018;;;-0,049;-0,041;-0,042;-0,061;-0,083;-0,080;-0,031;
2024-03-04;-0,118;-0,082;-0,046;0,045;-0,182;-0,029;-0,090;-0,017;;;-0,049;;;;;;-0,033;
2024-03-05;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,082;-0,078;;
2024-03-06;-0,119;-0,084;-0,048;0,044;-0,180;-0,029;-0,088;-0,015;;;-0,052;-0,040;-0,041;-0,060;-0,083;-0,079;-0,037;
2024-03-07;-0,119;-0,083;-0,046;0,047;-0,177;-0,029;-0,094;-0,015;;;-0,050;-0,038;-0,039;-0,057;-0,079;-0,075;-0,037;
2024-03-08;-0,118;-0,081;-0,044;0,045;-0,174;-0,029;-0,094;-0,013;;;-0,046;-0,038;-0,038;-0,056;-0,078;-0,074;-0,032;
2024-03-11;-0,121;-0,086;-0,050;0,043;-0,173;-0,029;-0,091;-0,013;;;-0,049;-0,038;-0,039;-0,058;-0,080;-0,077;-0,033;
2024-03-12;-0,117;-0,084;-0,046;0,047;-0,176;-0,029;-0,091;-0,013;;;-0,046;-0,037;-0,038;-0,055;-0,075;-0,072;-0,028;
2024-03-13;-0,117;-0,084;-0,046;0,046;-0,179;-0,029;-0,088;-0,014;;;-0,044;-0,038;-0,038;-0,055;-0,076;-0,072;-0,026;
2024-03-14;-0,116;-0,085;-0,044;0,045;-0,184;-0,029;-0,083;-0,015;;;-0,043;-0,038;-0,038;-0,054;-0,074;-0,071;-0,027;
2024-03-15;-0,115;-0,083;-0,044;0,046;-0,184;-0,029;-0,082;-0,016;;;-0,041;-0,038;-0,038;-0,054;-0,074;-0,071;-0,027;
2024-03-18;-0,111;-0,081;-0,040;0,049;-0,181;-0,029;-0,085;-0,017;;;-0,042;-0,038;-0,038;-0,054;-0,073;-0,070;-0,029;
2024-03-19;-0,113;-0,083;-0,042;0,048;-0,180;-0,028;-0,085;-0,016;-0,009;;-0,042;-0,038;-0,038;-0,054;-0,074;-0,071;-0,031;
2024-03-20;-0,108;-0,078;-0,037;0,050;-0,175;-0,028;-0,081;-0,016;-0,007;;-0,039;-0,037;-0,038;-0,052;-0,071;-0,068;-0,027;
2024-03-21;-0,104;-0,069;-0,032;0,052;-0,165;-0,028;-0,075;-0,015;-0,002;;-0,032;-0,036;-0,036;-0,049;-0,066;-0,063;-0,016;
2024-03-22;-0,102;-0,070;-0,030;0,054;-0,166;-0,028;-0,075;-0,014;-0,001;;-0,030;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,034;-0,035;-0,047;-0,064;-0,060;;
2024-03-26;-0,100;-0,067;-0,028;0,057;-0,163;-0,028;-0,074;-0,015;0,001;;-0,027;-0,034;-0,035;-0,046;-0,063;-0,059;-0,013;
2024-03-27;-0,100;-0,064;-0,028;0,061;-0,159;-0,028;-0,071;-0,014;0,003;;-0,023;-0,034;-0,034;-0,046;-0,062;-0,059;-0,006;
2024-03-28;-0,096;-0,057;-0,024;0,065;-0,154;-0,028;-0,065;-0,015;;;;-0,033;-0,033;-0,044;-0,060;-0,057;-0,005;
2024-04-02;-0,097;-0,064;-0,029;0,058;-0,159;-0,028;-0,070;-0,017;0,002;;-0,025;-0,034;-0,034;-0,046;-0,062;-0,059;-0,009;
2024-04-03;-0,098;-0,066;-0,029;0,058;-0,168;-0,028;-0,072;-0,017;0,002;;-0,025;-0,035;-0,035;-0,046;-0,062;-0,059;-0,010;
2024-04-04;-0,101;-0,066;-0,030;0,054;-0,162;-0,028;-0,069;-0,016;0,003;;-0,023;-0,035;-0,035;-0,047;-0,063;-0,060;-0,008;
2024-04-05;-0,102;-0,069;-0,031;0,052;-0,168;-0,028;-0,068;-0,017;0,000;;-0,026;-0,035;-0,036;-0,048;-0,065;-0,062;-0,013;
2024-04-08;-0,105;-0,070;-0,034;0,049;-0,168;-0,028;-0,070;-0,018;0,002;;-0,024;-0,036;-0,036;-0,049;-0,066;-0,063;-0,010;
2024-04-09;-0,105;-0,070;-0,034;0,046;-0,162;-0,027;-0,068;-0,017;0,002;;-0,025;-0,036;-0,036;-0,049;-0,067;-0,063;-0,010;
2024-04-10;-0,101;-0,069;-0,031;0,050;-0,165;-0,027;-0,068;-0,018;-0,001;;-0,029;-0,035;-0,036;-0,048;-0,065;-0,062;-0,018;
2024-04-11;-0,100;-0,069;-0,029;0,052;-0,161;-0,027;-0,073;-0,018;0,000;;-0,029;-0,035;-0,036;-0,048;-0,065;-0,061;-0,018;
2024-04-12;-0,095;-0,065;-0,023;0,056;-0,160;-0,027;-0,074;-0,016;0,003;;-0,029;-0,033;-0,034;-0,045;-0,061;-0,058;-0,016;
2024-04-15;-0,097;-0,068;-0,023;0,055;-0,169;-0,027;-0,079;-0,017;0,003;;-0,031;-0,034;-0,034;-0,046;-0,061;-0,058;-0,016;
2024-04-16;-0,103;-0,077;-0,030;0,053;-0,179;-0,027;-0,092;-0,019;-0,005;;-0,038;-0,036;-0,037;-0,050;-0,068;-0,065;-0,026;
2024-04-17;-0,101;-0,073;-0,029;0,055;-0,175;-0,027;-0,088;-0,018;-0,002;;-0,036;-0,035;-0,036;-0,048;-0,065;-0,062;-0,025;
2024-04-18;-0,104;-0,077;-0,034;0,051;-0,179;-0,027;-0,089;-0,018;-0,005;;-0,040;;;;;;-0,028;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,066;-0,063;;
2024-04-24;-0,102;-0,071;-0,031;0,056;-0,176;-0,027;-0,087;-0,018;0,003;;-0,031;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,036;-0,037;-0,050;-0,068;-0,065;;
2024-04-26;-0,099;-0,070;-0,027;0,057;-0,168;-0,027;-0,080;-0,018;0,005;;-0,029;-0,034;-0,034;-0,045;-0,061;-0,058;-0,016;
2024-04-29;-0,097;-0,068;-0,025;0,060;-0,160;-0,027;-0,076;-0,017;0,008;;-0,025;-0,033;-0,033;-0,044;-0,059;-0,056;-0,010;
2024-04-30;-0,096;-0,067;-0,024;0,065;-0,159;-0,026;-0,078;-0,017;0,010;;-0,021;-0,033;-0,033;-0,043;-0,058;-0,054;-0,006;
2024-05-02;-0,101;-0,072;-0,031;0,061;-0,161;-0,026;-0,077;-0,017;0,004;;-0,025;-0,034;-0,034;-0,046;-0,063;-0,060;-0,011;
2024-05-03;-0,099;-0,065;-0,028;0,058;-0,147;-0,026;-0,072;-0,015;0,007;;-0,020;;;;;;-0,006;
2024-05-06;;;;;;;;;;;;-0,032;-0,032;-0,044;-0,060;-0,057;;
2024-05-07;-0,094;-0,062;-0,023;0,061;-0,145;-0,026;-0,072;-0,013;0,013;;-0,015;-0,031;-0,031;-0,040;-0,055;-0,051;-0,003;
2024-05-08;-0,092;-0,061;-0,020;0,067;-0,145;-0,026;-0,071;-0,013;0,016;;-0,012;-0,030;-0,030;-0,038;-0,052;-0,049;0,000;
2024-05-10;-0,090;-0,058;-0,018;0,067;-0,136;-0,026;-0,073;-0,014;0,021;;-0,009;-0,030;-0,030;-0,037;-0,050;-0,047;0,006;
2024-05-13;-0,090;-0,057;-0,018;0,067;-0,137;-0,025;-0,071;-0,013;0,023;;-0,008;-0,029;-0,028;-0,035;-0,048;-0,044;0,009;
2024-05-14;-0,089;-0,055;-0,018;0,066;-0,132;-0,025;-0,072;-0,014;0,025;;-0,004;-0,028;-0,028;-0,034;-0,046;-0,043;0,013;
2024-05-15;-0,088;-0,056;-0,015;0,069;-0,136;-0,025;-0,074;-0,012;0,026;;-0,002;-0,027;-0,027;-0,033;-0,045;-0,042;0,016;
2024-05-16;-0,086;-0,057;-0,014;0,068;-0,139;-0,025;-0,074;-0,012;0,025;;-0,001;-0,027;-0,027;-0,033;-0,045;-0,042;0,015;
2024-05-17;-0,087;-0,058;-0,015;0,068;-0,143;-0,025;-0,073;-0,013;0,024;;-0,002;-0,028;-0,027;-0,034;-0,046;-0,043;0,014;
2024-05-20;-0,087;-0,059;-0,015;0,067;-0,144;-0,025;-0,075;-0,013;;;;-0,028;-0,027;-0,034;-0,045;-0,042;0,019;
2024-05-21;-0,089;-0,061;-0,017;0,069;-0,146;-0,025;-0,076;-0,012;0,026;;-0,002;-0,027;-0,027;-0,034;-0,046;-0,042;0,017;
2024-05-22;-0,087;-0,059;-0,014;0,069;-0,134;-0,025;-0,080;-0,013;0,027;;-0,001;-0,027;-0,027;-0,033;-0,044;-0,041;0,018;
2024-05-23;-0,088;-0,064;-0,013;0,069;-0,134;-0,025;-0,085;-0,015;0,027;;-0,002;-0,028;-0,027;-0,033;-0,044;-0,041;0,018;
2024-05-24;-0,091;-0,066;-0,016;0,065;-0,136;-0,025;-0,089;-0,015;0,026;;-0,003;-0,029;-0,028;;;;0,017;
2024-05-27;;;;;;-0,025;-0,093;-0,014;0,026;;-0,002;;;;;;0,016;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,050;-0,047;;
2024-05-29;-0,096;-0,073;-0,022;0,056;-0,132;-0,025;-0,103;-0,015;0,021;;-0,006;-0,030;-0,030;-0,039;-0,053;-0,050;0,010;
2024-05-30;-0,097;-0,071;-0,024;0,057;-0,126;-0,025;;-0,015;0,022;;-0,004;-0,030;-0,030;-0,039;-0,053;-0,050;0,013;
2024-05-31;-0,102;-0,073;-0,028;0,057;-0,127;-0,025;-0,110;-0,015;0,023;;-0,004;;;;;;0,015;
2024-06-03;;;;;;;;;;;;-0,029;-0,029;-0,039;-0,054;-0,051;;
2024-06-04;-0,101;-0,077;-0,029;0,060;-0,133;-0,024;-0,129;-0,011;0,019;;-0,010;-0,029;-0,029;-0,039;-0,055;-0,052;0,011;
2024-06-05;-0,101;-0,081;-0,030;0,057;-0,135;-0,024;-0,128;-0,012;0,019;;-0,011;-0,029;-0,029;-0,039;-0,055;-0,052;0,010;
2024-06-07;-0,093;-0,076;-0,022;0,069;-0,137;-0,024;-0,123;-0,013;0,024;;-0,010;-0,028;-0,028;-0,035;-0,048;-0,045;0,011;
2024-06-10;-0,094;-0,079;-0,023;0,068;-0,143;-0,024;-0,137;-0,013;0,021;;-0,013;-0,029;-0,028;-0,037;-0,050;-0,047;0,009;
2024-06-11;-0,096;-0,082;-0,025;0,066;-0,147;-0,024;-0,138;-0,012;0,018;;-0,015;-0,029;-0,029;-0,038;-0,053;-0,050;0,010;
2024-06-12;-0,097;-0,079;-0,022;0,059;-0,136;-0,024;-0,156;-0,010;0,023;;-0,007;-0,028;-0,027;-0,037;-0,051;-0,048;0,019;
2024-06-13;-0,092;-0,080;-0,018;0,062;-0,138;-0,024;-0,148;-0,010;0,021;;-0,010;-0,027;-0,027;-0,036;-0,050;-0,048;0,013;
2024-06-14;-0,088;-0,079;-0,014;0,068;-0,141;-0,023;-0,144;-0,008;0,018;;-0,016;-0,026;-0,026;-0,035;-0,050;-0,047;0,004;
2024-06-17;-0,090;-0,083;-0,015;0,065;-0,148;-0,023;-0,146;-0,009;0,016;;-0,016;-0,027;-0,027;-0,037;-0,052;-0,049;0,004;
2024-06-18;-0,090;-0,083;-0,015;0,062;-0,151;-0,023;-0,144;-0,009;0,016;;-0,016;-0,027;-0,027;-0,037;-0,052;-0,049;0,003;
2024-06-19;;;;;;-0,023;-0,150;-0,009;0,015;;-0,016;-0,027;-0,027;;;;0,001;
2024-06-20;-0,089;-0,082;-0,015;0,061;-0,150;-0,023;-0,141;-0,009;0,019;;-0,013;-0,027;-0,027;-0,036;-0,050;-0,047;0,006;
2024-06-24;-0,091;-0,080;-0,018;0,067;-0,150;-0,023;-0,132;-0,009;0,022;;-0,009;;;;;;0,008;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,035;-0,049;-0,046;;
2024-06-26;-0,085;-0,079;-0,012;0,075;-0,150;-0,023;-0,137;-0,009;0,021;;-0,015;-0,026;-0,025;-0,034;-0,048;-0,044;-0,000;
2024-06-27;-0,086;-0,078;-0,012;0,073;-0,153;-0,023;-0,135;-0,008;0,021;;-0,013;-0,025;-0,025;-0,034;-0,048;-0,045;0,001;
2024-06-28;-0,083;-0,075;-0,009;0,075;-0,151;-0,023;-0,137;-0,008;0,021;;-0,012;-0,025;-0,025;-0,033;-0,046;-0,043;0,003;
2024-07-01;-0,087;-0,077;-0,014;0,075;-0,159;-0,023;-0,136;-0,009;0,024;;-0,010;-0,026;-0,025;-0,033;-0,046;-0,043;0,005;
2024-07-02;-0,085;-0,077;-0,013;0,068;-0,163;-0,023;-0,137;-0,010;0,021;;-0,011;-0,026;-0,026;-0,034;-0,048;-0,045;0,004;
2024-07-03;-0,085;-0,078;-0,012;0,067;-0,164;-0,023;-0,135;-0,010;0,022;;-0,010;-0,026;-0,026;-0,034;-0,048;-0,045;0,006;
2024-07-04;;;;;;-0,023;-0,129;-0,010;0,022;;-0,008;-0,026;-0,025;;;;0,007;
2024-07-05;-0,084;-0,080;-0,011;0,065;-0,159;-0,022;-0,133;-0,009;0,022;;-0,006;-0,025;-0,025;-0,033;-0,046;-0,043;0,012;
2024-07-08;-0,082;-0,077;-0,009;0,069;-0,156;-0,022;-0,128;-0,009;0,022;;-0,006;-0,025;-0,024;-0,032;-0,045;-0,041;0,013;
2024-07-09;-0,079;-0,077;-0,006;0,070;-0,156;-0,022;-0,122;-0,009;0,020;;-0,006;-0,025;-0,024;-0,032;-0,045;-0,042;0,013;
2024-07-10;-0,078;-0,077;-0,005;0,072;-0,153;-0,022;-0,115;-0,008;0,020;;-0,006;-0,024;-0,024;-0,031;-0,044;-0,041;0,014;
2024-07-11;-0,077;-0,070;-0,003;0,075;-0,142;-0,022;-0,113;-0,007;0,023;;-0,006;-0,023;-0,023;-0,029;-0,042;-0,039;0,018;
2024-07-12;-0,074;-0,061;0,001;0,082;-0,130;-0,022;-0,109;-0,006;0,030;;0,002;;;;;;0,028;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,021;-0,021;-0,028;-0,040;-0,038;;
2024-07-22;-0,074;-0,054;-0,001;0,086;-0,139;-0,021;-0,111;-0,004;0,026;;-0,001;-0,021;-0,020;-0,026;-0,037;-0,035;0,027;
2024-07-23;-0,071;-0,048;0,003;0,089;-0,137;-0,021;-0,110;-0,003;0,026;;-0,001;-0,020;-0,019;-0,025;-0,036;-0,033;0,026;
2024-07-24;-0,075;-0,049;-0,000;0,090;-0,133;-0,021;-0,117;-0,003;0,023;;-0,003;-0,021;-0,020;-0,027;-0,039;-0,036;0,025;
2024-07-25;-0,080;-0,052;-0,009;0,092;-0,133;-0,021;-0,118;-0,003;0,018;;-0,008;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,021;-0,021;-0,028;-0,041;-0,038;;
2024-07-29;-0,074;-0,042;-0,001;0,091;-0,127;-0,020;-0,119;-0,002;0,026;;0,000;-0,020;-0,019;-0,025;-0,037;-0,034;0,026;
2024-07-30;-0,077;-0,044;-0,003;0,090;-0,135;-0,020;-0,126;-0,002;0,027;;0,001;-0,020;-0,019;-0,026;-0,038;-0,035;0,025;
2024-07-31;-0,077;-0,046;-0,002;0,086;-0,136;-0,020;-0,127;-0,002;0,027;;0,001;-0,020;-0,019;-0,026;-0,037;-0,034;0,026;
2024-08-01;-0,077;-0,048;-0,001;0,088;-0,135;-0,020;-0,123;-0,001;0,025;;-0,001;-0,019;-0,019;-0,026;-0,039;-0,036;0,024;
2024-08-02;-0,094;-0,070;-0,024;0,082;-0,159;-0,020;-0,141;0,002;0,008;;-0,018;;;;;;0,007;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,048;-0,073;-0,070;;
2024-08-06;-0,103;-0,079;-0,031;0,074;-0,171;-0,020;-0,146;0,002;-0,004;;-0,031;-0,025;-0,025;-0,043;-0,065;-0,062;-0,009;
2024-08-07;-0,101;-0,077;-0,029;0,069;-0,164;-0,020;-0,140;0,000;0,002;;-0,020;-0,025;-0,025;-0,041;-0,062;-0,060;0,006;
2024-08-08;-0,101;-0,079;-0,030;0,074;-0,168;-0,020;-0,135;0,000;0,003;;-0,022;-0,025;-0,025;-0,041;-0,062;-0,059;0,001;
2024-08-09;-0,099;-0,077;-0,028;0,080;-0,167;-0,020;-0,126;0,001;0,007;;-0,018;-0,023;-0,023;-0,038;-0,058;-0,055;0,007;
2024-08-12;-0,097;-0,077;-0,028;0,078;-0,171;-0,019;-0,120;0,001;0,007;;-0,018;-0,023;-0,023;-0,038;-0,058;-0,055;0,005;
2024-08-13;-0,093;-0,073;-0,021;0,083;-0,163;-0,019;-0,118;0,002;0,010;;-0,016;;;;;;0,005;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,050;;
2024-08-15;-0,085;-0,065;-0,014;0,087;-0,158;-0,019;-0,109;0,001;0,020;;-0,007;-0,020;-0,020;-0,030;-0,046;-0,043;0,015;
2024-08-16;-0,082;-0,063;-0,011;0,089;-0,154;-0,019;-0,107;0,001;0,020;;-0,007;-0,020;-0,019;-0,029;-0,045;-0,042;0,015;
2024-08-19;-0,084;-0,065;-0,014;0,086;-0,156;-0,019;-0,111;0,002;0,021;;-0,005;-0,020;-0,019;-0,030;-0,045;-0,042;0,017;
2024-08-20;-0,086;-0,068;-0,014;0,086;-0,157;-0,019;-0,115;0,001;0,020;;-0,006;-0,020;-0,020;-0,031;-0,047;-0,045;0,020;
2024-08-21;-0,086;-0,069;-0,016;0,086;-0,160;-0,019;-0,119;0,002;0,017;;-0,009;-0,020;-0,020;-0,032;-0,049;-0,046;0,016;
2024-08-22;-0,085;-0,067;-0,013;0,087;-0,161;-0,019;-0,127;0,002;0,020;;-0,008;;;;;;0,019;
2024-08-27;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,047;-0,044;;
2024-08-28;-0,086;-0,063;-0,014;0,088;-0,153;-0,019;-0,133;0,001;0,021;;-0,005;-0,020;-0,019;-0,030;-0,046;-0,043;0,023;
2024-08-29;-0,085;-0,062;-0,012;0,089;-0,155;-0,018;-0,138;0,001;0,023;;-0,004;-0,019;-0,019;-0,029;-0,044;-0,041;0,025;
2024-08-30;-0,082;-0,059;-0,010;0,092;-0,148;-0,018;-0,137;0,001;0,026;;-0,001;-0,018;-0,018;-0,027;-0,041;-0,038;0,028;
2024-09-02;;;;;;-0,018;-0,137;0,000;0,023;;-0,004;-0,020;-0,019;;;;0,024;
2024-09-03;-0,085;-0,062;-0,014;0,093;-0,155;-0,018;-0,138;0,001;0,024;;-0,008;-0,019;-0,019;-0,029;-0,044;-0,041;0,021;
2024-09-04;-0,090;-0,067;-0,022;0,090;-0,157;-0,018;-0,134;0,002;0,018;;-0,010;;;;;;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,018;-0,028;-0,042;-0,039;;
2024-10-11;-0,068;-0,049;-0,005;0,074;-0,144;-0,017;-0,140;-0,000;0,021;;0,000;-0,018;-0,017;-0,026;-0,039;-0,037;0,022;
2024-10-14;-0,063;-0,045;0,002;0,078;-0,141;-0,017;-0,134;0,000;0,022;;-0,001;-0,017;-0,016;-0,024;-0,036;-0,034;0,020;
2024-10-15;-0,064;-0,043;-0,000;0,075;-0,149;-0,017;-0,136;0,001;0,022;;0,000;-0,017;-0,016;-0,025;-0,038;-0,036;0,024;
2024-10-16;-0,065;-0,039;-0,001;0,076;-0,148;-0,016;-0,135;0,002;0,019;;-0,002;-0,017;-0,016;-0,025;-0,039;-0,036;0,019;
2024-10-17;-0,061;-0,036;0,005;0,081;-0,144;-0,016;-0,132;0,002;0,023;;0,000;-0,016;-0,015;-0,023;-0,035;-0,033;0,021;
2024-10-18;-0,059;-0,035;0,005;0,080;-0,143;-0,016;-0,128;0,002;0,023;;-0,000;-0,015;-0,015;-0,022;-0,034;-0,032;0,022;
2024-10-21;-0,059;-0,036;0,005;0,081;-0,143;-0,016;-0,131;0,001;0,024;;0,000;-0,016;-0,015;-0,022;-0,034;-0,032;0,023;
2024-10-22;-0,061;-0,042;0,002;0,077;-0,150;-0,016;-0,132;0,000;0,019;;-0,004;-0,017;-0,016;-0,024;-0,037;-0,035;0,018;
2024-10-23;-0,060;-0,041;0,002;0,077;-0,151;-0,016;-0,131;0,000;0,021;;-0,003;-0,016;-0,016;-0,024;-0,036;-0,034;0,020;
2024-10-24;-0,062;-0,042;0,001;0,077;-0,150;-0,016;-0,131;0,001;0,021;;-0,002;-0,016;-0,016;-0,024;-0,038;-0,035;0,023;
2024-10-25;-0,061;-0,042;0,003;0,073;-0,145;-0,016;-0,129;0,001;0,020;;-0,003;;;;;;0,019;
2024-10-28;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,034;-0,032;;
2024-10-29;-0,058;-0,038;0,006;0,076;-0,145;-0,016;-0,124;0,001;0,025;;-0,000;-0,015;-0,015;-0,022;-0,034;-0,032;0,025;
2024-10-30;-0,057;-0,035;0,007;0,073;-0,144;-0,016;-0,129;0,001;0,021;;-0,002;-0,016;-0,015;-0,023;-0,035;-0,033;0,020;
2024-10-31;-0,064;-0,041;0,003;0,071;-0,148;-0,016;-0,130;-0,000;0,014;;-0,008;-0,018;-0,018;-0,027;-0,041;-0,038;0,014;
2024-11-01;-0,062;-0,039;0,005;0,074;-0,143;-0,016;-0,132;-0,000;0,018;;-0,005;-0,017;-0,017;-0,025;-0,038;-0,035;0,015;
2024-11-04;-0,063;-0,039;0,004;0,073;-0,137;-0,016;-0,129;-0,001;0,018;;-0,004;;;;;;0,018;
2024-11-05;;;;;;;;;;;;-0,018;-0,017;-0,025;-0,038;-0,036;;
2024-11-06;-0,049;-0,020;0,018;0,079;-0,163;-0,016;-0,128;-0,001;0,017;;-0,007;-0,016;-0,016;-0,022;-0,034;-0,031;0,013;
2024-11-07;-0,052;-0,020;0,015;0,072;-0,163;-0,016;-0,119;-0,002;0,018;;-0,005;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,030;;
2024-11-11;-0,045;-0,010;0,024;0,086;-0,162;-0,016;-0,131;-0,001;0,019;;-0,004;;;;;;0,019;
2024-11-12;;;;;;;;;;;;-0,015;-0,015;-0,022;-0,033;-0,031;;
2024-11-13;-0,047;-0,010;0,021;0,079;-0,169;-0,015;-0,128;-0,001;0,008;;-0,013;-0,016;-0,016;-0,023;-0,036;-0,033;0,007;
2024-11-14;-0,046;-0,013;0,021;0,076;-0,170;-0,015;-0,128;-0,000;0,011;;-0,010;;;;;;0,013;
2024-11-15;;;;;;;;;;;;-0,017;-0,016;-0,025;-0,038;-0,036;;
2024-11-18;-0,053;-0,021;0,010;0,055;-0,173;-0,015;;-0,001;0,001;;-0,019;-0,018;-0,018;-0,028;-0,042;-0,040;-0,002;
2024-11-19;-0,053;-0,022;0,011;0,054;-0,173;-0,015;-0,129;-0,000;-0,001;;-0,022;-0,018;-0,018;-0,028;-0,043;-0,041;-0,007;
2024-11-20;-0,049;-0,016;0,015;0,062;-0,168;-0,015;;-0,001;0,003;;-0,021;-0,017;-0,017;-0,026;-0,040;-0,037;-0,007;
2024-11-21;-0,049;-0,013;0,016;0,061;-0,168;-0,015;-0,132;-0,000;0,001;;-0,023;-0,017;-0,017;-0,027;-0,040;-0,038;-0,010;
2024-11-22;-0,043;-0,005;0,023;0,070;-0,165;-0,015;-0,131;0,001;0,007;;-0,016;-0,015;-0,015;-0,022;-0,034;-0,032;0,000;
2024-11-25;-0,045;-0,002;0,020;0,069;-0,161;-0,015;-0,131;0,002;0,006;;-0,015;-0,015;-0,015;-0,022;-0,035;-0,032;0,004;
2024-11-26;-0,045;-0,003;0,020;0,069;-0,166;-0,015;-0,132;0,002;0,005;;-0,018;-0,015;-0,015;-0,023;-0,036;-0,033;0,002;
2024-11-27;-0,046;-0,002;0,019;0,072;-0,161;-0,015;-0,137;0,003;0,004;;-0,016;;;-0,023;-0,036;-0,034;0,005;
2024-11-28;;;;;;;;;;;;-0,014;-0,014;;;;;
2024-11-29;-0,046;-0,002;0,019;0,073;-0,162;-0,014;-0,159;0,003;0,006;;-0,015;-0,014;-0,014;-0,022;-0,035;-0,032;0,007;
2024-12-02;-0,040;-0,001;0,025;0,077;-0,158;-0,014;-0,156;0,004;0,013;;-0,011;-0,012;-0,012;-0,018;-0,028;-0,026;0,014;
2024-12-03;-0,039;-0,000;0,027;0,078;-0,158;-0,014;-0,153;0,004;0,017;;-0,009;-0,012;-0,011;-0,016;-0,027;-0,024;0,014;
2024-12-04;-0,038;0,000;0,029;0,077;-0,162;-0,014;-0,149;0,003;0,019;;-0,005;-0,012;-0,011;-0,016;-0,025;-0,023;0,018;
2024-12-05;-0,042;-0,003;0,025;0,071;-0,170;-0,014;-0,147;0,001;0,017;;-0,007;-0,013;-0,013;-0,018;-0,028;-0,026;0,015;
2024-12-06;-0,040;-0,003;0,026;0,071;-0,170;-0,014;-0,151;0,001;0,019;;-0,006;;;;;;0,020;
2024-12-09;;;;;;;;;;;;-0,012;-0,012;-0,016;-0,025;-0,023;;
2024-12-10;-0,040;-0,006;0,025;0,070;-0,171;-0,014;-0,146;0,002;0,020;;-0,008;-0,013;-0,012;-0,016;-0,026;-0,024;0,018;
2024-12-11;-0,040;-0,005;0,026;0,066;-0,170;-0,014;-0,147;0,001;0,019;;-0,006;;;;;;0,020;
