
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-21;-0,078;-0,058;-0,020;0,034;-0,118;-0,028;-0,066;-0,015;;;-0,010;-0,028;-0,029;-0,036;-0,044;-0,038;0,013;
2024-02-22;-0,073;-0,055;-0,012;0,036;-0,123;-0,028;-0,068;-0,015;;;-0,008;-0,027;-0,028;-0,033;-0,040;-0,033;0,019;
2024-02-23;-0,070;-0,055;-0,010;0,041;-0,134;-0,027;-0,071;-0,015;;;-0,009;;;;;;0,018;
2024-02-26;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,039;-0,033;;
2024-02-27;-0,072;-0,052;-0,011;0,041;-0,131;-0,027;-0,067;-0,016;;;-0,008;-0,027;-0,028;-0,033;-0,039;-0,033;0,018;
2024-02-28;-0,072;-0,051;-0,012;0,041;-0,131;-0,027;-0,066;-0,016;;;-0,008;-0,027;-0,028;-0,033;-0,039;-0,033;0,014;
2024-02-29;-0,070;-0,048;-0,010;0,038;-0,125;-0,027;-0,069;-0,016;;;-0,005;-0,027;-0,028;-0,032;-0,038;-0,032;0,018;
2024-03-01;-0,068;-0,048;-0,007;0,041;-0,129;-0,027;-0,068;-0,016;;;-0,003;-0,026;-0,027;-0,030;-0,035;-0,029;0,022;
2024-03-04;-0,067;-0,045;-0,003;0,044;-0,127;-0,027;-0,067;-0,014;;;-0,003;;;;;;0,020;
2024-03-05;;;;;;;;;;;;-0,024;-0,025;-0,028;-0,034;-0,028;;
2024-03-06;-0,067;-0,046;-0,006;0,043;-0,124;-0,027;-0,066;-0,012;;;-0,006;-0,024;-0,025;-0,029;-0,034;-0,028;0,015;
2024-03-07;-0,067;-0,045;-0,003;0,046;-0,122;-0,026;-0,071;-0,012;;;-0,004;-0,023;-0,024;-0,025;-0,031;-0,024;0,015;
2024-03-08;-0,066;-0,044;-0,001;0,044;-0,119;-0,026;-0,072;-0,010;;;-0,000;-0,022;-0,023;-0,025;-0,030;-0,024;0,020;
2024-03-11;-0,069;-0,048;-0,007;0,042;-0,117;-0,026;-0,068;-0,010;;;-0,003;-0,023;-0,024;-0,027;-0,032;-0,026;0,019;
2024-03-12;-0,065;-0,046;-0,003;0,046;-0,120;-0,026;-0,068;-0,011;;;0,001;-0,022;-0,023;-0,023;-0,027;-0,021;0,025;
2024-03-13;-0,066;-0,046;-0,004;0,045;-0,124;-0,026;-0,065;-0,011;;;0,002;-0,022;-0,023;-0,024;-0,028;-0,022;0,027;
2024-03-14;-0,064;-0,047;-0,001;0,044;-0,128;-0,026;-0,061;-0,013;;;0,003;-0,022;-0,023;-0,023;-0,026;-0,020;0,026;
2024-03-15;-0,064;-0,045;-0,002;0,045;-0,129;-0,026;-0,060;-0,013;;;0,005;-0,022;-0,023;-0,023;-0,026;-0,020;0,025;
2024-03-18;-0,059;-0,043;0,002;0,048;-0,125;-0,026;-0,063;-0,014;;;0,004;-0,022;-0,023;-0,022;-0,025;-0,019;0,023;
2024-03-19;-0,061;-0,045;0,001;0,047;-0,125;-0,026;-0,063;-0,014;-0,009;;0,004;-0,022;-0,023;-0,023;-0,026;-0,020;0,022;
2024-03-20;-0,057;-0,040;0,006;0,050;-0,120;-0,026;-0,058;-0,014;-0,007;;0,007;-0,022;-0,022;-0,021;-0,023;-0,017;0,025;
2024-03-21;-0,052;-0,032;0,010;0,051;-0,110;-0,026;-0,053;-0,013;-0,002;;0,014;-0,020;-0,021;-0,018;-0,018;-0,012;0,037;
2024-03-22;-0,050;-0,032;0,013;0,053;-0,111;-0,026;-0,052;-0,011;-0,001;;0,016;;;;;;0,038;
2024-03-25;;;;;;;;;;;;-0,019;-0,019;-0,016;-0,015;-0,010;;
2024-03-26;-0,049;-0,029;0,015;0,056;-0,108;-0,025;-0,052;-0,013;0,001;;0,019;-0,019;-0,019;-0,015;-0,015;-0,009;0,040;
2024-03-27;-0,048;-0,026;0,015;0,060;-0,103;-0,025;-0,049;-0,012;0,003;;0,023;-0,018;-0,019;-0,015;-0,014;-0,008;0,046;
2024-03-28;-0,044;-0,019;0,018;0,064;-0,099;-0,025;-0,042;-0,012;;;;-0,018;-0,018;-0,013;-0,012;-0,006;0,047;
2024-04-02;-0,046;-0,027;0,014;0,057;-0,104;-0,025;-0,048;-0,014;0,002;;0,022;-0,019;-0,019;-0,015;-0,014;-0,008;0,044;
2024-04-03;-0,047;-0,029;0,013;0,057;-0,112;-0,025;-0,050;-0,014;0,002;;0,021;-0,019;-0,019;-0,015;-0,014;-0,008;0,042;
2024-04-04;-0,049;-0,029;0,012;0,053;-0,107;-0,025;-0,047;-0,014;0,003;;0,023;-0,019;-0,019;-0,016;-0,015;-0,009;0,045;
2024-04-05;-0,051;-0,031;0,011;0,051;-0,113;-0,025;-0,045;-0,014;0,000;;0,020;-0,020;-0,020;-0,017;-0,017;-0,011;0,039;
2024-04-08;-0,053;-0,032;0,009;0,048;-0,113;-0,025;-0,047;-0,015;0,002;;0,023;-0,020;-0,021;-0,018;-0,018;-0,012;0,043;
2024-04-09;-0,054;-0,032;0,008;0,045;-0,107;-0,025;-0,045;-0,015;0,002;;0,022;-0,020;-0,021;-0,018;-0,018;-0,013;0,042;
2024-04-10;-0,050;-0,031;0,012;0,049;-0,110;-0,025;-0,045;-0,015;-0,001;;0,017;-0,020;-0,020;-0,017;-0,017;-0,011;0,035;
2024-04-11;-0,049;-0,031;0,014;0,051;-0,106;-0,025;-0,050;-0,016;0,000;;0,017;-0,020;-0,020;-0,017;-0,017;-0,011;0,034;
2024-04-12;-0,044;-0,028;0,020;0,055;-0,104;-0,025;-0,051;-0,013;0,003;;0,017;-0,018;-0,018;-0,014;-0,013;-0,007;0,036;
2024-04-15;-0,045;-0,030;0,019;0,054;-0,114;-0,025;-0,057;-0,015;0,003;;0,016;-0,019;-0,019;-0,014;-0,013;-0,008;0,037;
2024-04-16;-0,051;-0,039;0,012;0,052;-0,124;-0,025;-0,069;-0,016;-0,005;;0,009;-0,021;-0,021;-0,019;-0,020;-0,014;0,027;
2024-04-17;-0,050;-0,035;0,013;0,054;-0,119;-0,025;-0,065;-0,016;-0,002;;0,010;-0,020;-0,020;-0,017;-0,017;-0,011;0,028;
2024-04-18;-0,053;-0,039;0,009;0,050;-0,123;-0,025;-0,066;-0,015;-0,005;;0,006;;;;;;0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,020;-0,020;-0,017;-0,018;-0,012;;
2024-04-24;-0,051;-0,034;0,012;0,055;-0,120;-0,024;-0,065;-0,015;0,003;;0,015;;;;;;0,039;
2024-04-25;;;;;;;;;;;;-0,021;-0,021;-0,019;-0,020;-0,014;;
2024-04-26;-0,047;-0,032;0,016;0,056;-0,113;-0,024;-0,057;-0,015;0,005;;0,017;-0,019;-0,019;-0,014;-0,013;-0,007;0,037;
2024-04-29;-0,045;-0,030;0,017;0,059;-0,105;-0,024;-0,053;-0,015;0,008;;0,021;-0,018;-0,018;-0,012;-0,011;-0,005;0,042;
2024-04-30;-0,044;-0,029;0,019;0,065;-0,103;-0,024;-0,055;-0,014;0,010;;0,025;-0,017;-0,017;-0,011;-0,009;-0,003;0,047;
2024-05-02;-0,050;-0,034;0,012;0,060;-0,106;-0,024;-0,054;-0,014;0,004;;0,021;-0,019;-0,019;-0,015;-0,015;-0,009;0,041;
2024-05-03;-0,047;-0,028;0,015;0,057;-0,092;-0,024;-0,049;-0,012;0,007;;0,026;;;;;;0,047;
2024-05-06;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,012;-0,006;;
2024-05-07;-0,042;-0,024;0,020;0,060;-0,090;-0,023;-0,049;-0,010;0,013;;0,031;-0,015;-0,015;-0,009;-0,007;-0,001;0,049;
2024-05-08;-0,040;-0,023;0,023;0,066;-0,090;-0,023;-0,049;-0,011;0,016;;0,034;-0,014;-0,014;-0,007;-0,004;0,002;0,053;
2024-05-10;-0,038;-0,020;0,025;0,066;-0,081;-0,023;-0,050;-0,011;0,021;;0,037;-0,014;-0,014;-0,006;-0,002;0,004;0,059;
2024-05-13;-0,038;-0,019;0,025;0,066;-0,082;-0,023;-0,049;-0,011;0,023;;0,038;-0,013;-0,013;-0,004;0,000;0,006;0,061;
2024-05-14;-0,038;-0,018;0,025;0,065;-0,077;-0,023;-0,049;-0,011;0,025;;0,042;-0,013;-0,013;-0,003;0,002;0,007;0,065;
2024-05-15;-0,037;-0,018;0,028;0,068;-0,080;-0,023;-0,052;-0,009;0,026;;0,044;-0,012;-0,011;-0,002;0,003;0,009;0,068;
2024-05-16;-0,035;-0,019;0,029;0,068;-0,084;-0,022;-0,051;-0,009;0,025;;0,045;-0,012;-0,011;-0,002;0,003;0,009;0,068;
2024-05-17;-0,035;-0,020;0,027;0,067;-0,087;-0,022;-0,050;-0,010;0,024;;0,044;-0,012;-0,012;-0,003;0,002;0,008;0,066;
2024-05-20;-0,035;-0,021;0,027;0,066;-0,089;-0,022;-0,052;-0,010;;;;-0,012;-0,012;-0,003;0,003;0,009;0,072;
2024-05-21;-0,037;-0,023;0,026;0,068;-0,091;-0,022;-0,053;-0,010;0,026;;0,044;-0,012;-0,012;-0,002;0,003;0,008;0,069;
2024-05-22;-0,035;-0,021;0,029;0,068;-0,079;-0,022;-0,057;-0,010;0,027;;0,045;-0,012;-0,012;-0,002;0,004;0,010;0,071;
2024-05-23;-0,036;-0,026;0,030;0,068;-0,079;-0,022;-0,063;-0,012;0,027;;0,045;-0,012;-0,012;-0,002;0,004;0,010;0,071;
2024-05-24;-0,040;-0,028;0,027;0,064;-0,081;-0,022;-0,067;-0,012;0,026;;0,043;-0,013;-0,013;;;;0,069;
2024-05-27;;;;;;-0,022;-0,070;-0,011;0,026;;0,045;;;;;;0,068;
2024-05-28;;;;;;;;;;;;-0,013;-0,013;-0,006;-0,002;0,003;;
2024-05-29;-0,044;-0,035;0,020;0,056;-0,076;-0,022;-0,080;-0,012;0,021;;0,040;-0,014;-0,014;-0,008;-0,005;0,001;0,063;
2024-05-30;-0,045;-0,033;0,019;0,056;-0,071;-0,022;;-0,013;0,022;;0,042;-0,014;-0,014;-0,007;-0,004;0,001;0,066;
2024-05-31;-0,051;-0,035;0,014;0,056;-0,072;-0,022;-0,088;-0,012;0,023;;0,043;;;;;;0,067;
2024-06-03;;;;;;;;;;;;-0,014;-0,014;-0,008;-0,005;0,000;;
2024-06-04;-0,049;-0,039;0,014;0,059;-0,078;-0,022;-0,106;-0,009;0,019;;0,036;-0,014;-0,014;-0,008;-0,007;-0,001;0,064;
2024-06-05;-0,049;-0,043;0,013;0,056;-0,080;-0,022;-0,105;-0,009;0,019;;0,035;-0,014;-0,014;-0,008;-0,007;-0,001;0,063;
2024-06-07;-0,042;-0,038;0,021;0,068;-0,082;-0,022;-0,100;-0,010;0,024;;0,036;-0,012;-0,012;-0,004;0,000;0,006;0,063;
2024-06-10;-0,043;-0,041;0,020;0,068;-0,088;-0,021;-0,114;-0,011;0,021;;0,033;-0,013;-0,013;-0,006;-0,002;0,003;0,062;
2024-06-11;-0,045;-0,044;0,018;0,065;-0,091;-0,021;-0,115;-0,010;0,018;;0,031;-0,013;-0,013;-0,007;-0,005;0,001;0,063;
2024-06-12;-0,046;-0,041;0,020;0,058;-0,081;-0,021;-0,133;-0,008;0,023;;0,039;-0,012;-0,012;-0,006;-0,003;0,003;0,072;
2024-06-13;-0,041;-0,042;0,025;0,061;-0,083;-0,021;-0,125;-0,007;0,021;;0,036;-0,012;-0,012;-0,005;-0,002;0,003;0,065;
2024-06-14;-0,036;-0,042;0,029;0,067;-0,086;-0,021;-0,122;-0,005;0,018;;0,031;-0,011;-0,011;-0,004;-0,002;0,004;0,057;
2024-06-17;-0,038;-0,045;0,027;0,064;-0,093;-0,021;-0,123;-0,006;0,016;;0,030;-0,012;-0,012;-0,006;-0,004;0,002;0,057;
2024-06-18;-0,038;-0,045;0,027;0,061;-0,095;-0,021;-0,121;-0,006;0,016;;0,030;-0,012;-0,012;-0,006;-0,004;0,002;0,055;
2024-06-19;;;;;;-0,021;-0,127;-0,006;0,015;;0,030;-0,012;-0,012;;;;0,054;
2024-06-20;-0,037;-0,044;0,028;0,060;-0,094;-0,021;-0,119;-0,007;0,019;;0,033;-0,011;-0,011;-0,005;-0,002;0,003;0,059;
2024-06-24;-0,039;-0,042;0,024;0,067;-0,094;-0,020;-0,110;-0,006;0,022;;0,037;;;;;;0,061;
2024-06-25;;;;;;;;;;;;-0,011;-0,010;-0,004;-0,001;0,005;;
2024-06-26;-0,034;-0,041;0,030;0,074;-0,094;-0,020;-0,114;-0,006;0,021;;0,031;-0,010;-0,010;-0,003;0,001;0,006;0,052;
2024-06-27;-0,034;-0,041;0,031;0,072;-0,098;-0,020;-0,112;-0,006;0,021;;0,033;-0,010;-0,010;-0,003;0,000;0,006;0,054;
2024-06-28;-0,032;-0,037;0,034;0,074;-0,096;-0,020;-0,114;-0,005;0,021;;0,034;-0,009;-0,009;-0,002;0,002;0,008;0,056;
2024-07-01;-0,035;-0,039;0,029;0,074;-0,104;-0,020;-0,113;-0,007;0,024;;0,036;-0,010;-0,010;-0,002;0,002;0,008;0,058;
2024-07-02;-0,034;-0,039;0,030;0,067;-0,108;-0,020;-0,114;-0,007;0,021;;0,035;-0,011;-0,010;-0,003;0,000;0,006;0,056;
2024-07-03;-0,034;-0,040;0,031;0,066;-0,109;-0,020;-0,113;-0,007;0,022;;0,036;-0,010;-0,010;-0,003;0,000;0,006;0,058;
2024-07-04;;;;;;-0,020;-0,106;-0,007;0,022;;0,038;-0,010;-0,010;;;;0,059;
2024-07-05;-0,032;-0,042;0,032;0,065;-0,104;-0,020;-0,111;-0,007;0,022;;0,040;-0,010;-0,010;-0,002;0,002;0,007;0,064;
2024-07-08;-0,030;-0,039;0,034;0,068;-0,100;-0,020;-0,106;-0,006;0,022;;0,040;-0,009;-0,009;-0,001;0,004;0,009;0,065;
2024-07-09;-0,028;-0,039;0,037;0,069;-0,101;-0,020;-0,100;-0,006;0,020;;0,040;-0,009;-0,009;-0,001;0,003;0,008;0,066;
2024-07-10;-0,027;-0,039;0,037;0,071;-0,098;-0,020;-0,092;-0,006;0,020;;0,040;-0,009;-0,008;0,000;0,004;0,010;0,067;
2024-07-11;-0,025;-0,032;0,040;0,074;-0,087;-0,019;-0,091;-0,004;0,023;;0,040;-0,008;-0,007;0,002;0,007;0,012;0,070;
2024-07-12;-0,023;-0,023;0,043;0,081;-0,075;-0,019;-0,087;-0,003;0,030;;0,048;;;;;;0,080;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,006;-0,006;0,003;0,008;0,013;;
2024-07-22;-0,022;-0,016;0,042;0,085;-0,083;-0,019;-0,088;-0,001;0,026;;0,046;-0,005;-0,005;0,005;0,011;0,016;0,080;
2024-07-23;-0,019;-0,010;0,046;0,088;-0,081;-0,018;-0,087;-0,001;0,026;;0,045;-0,004;-0,004;0,006;0,013;0,018;0,078;
2024-07-24;-0,024;-0,011;0,042;0,089;-0,078;-0,018;-0,094;-0,001;0,023;;0,043;-0,005;-0,005;0,004;0,010;0,015;0,078;
2024-07-25;-0,029;-0,014;0,033;0,091;-0,077;-0,018;-0,095;-0,001;0,018;;0,039;;;;;;0,072;
2024-07-26;;;;;;;;;;;;-0,006;-0,005;0,003;0,007;0,013;;
2024-07-29;-0,023;-0,004;0,042;0,090;-0,072;-0,018;-0,096;0,001;0,026;;0,046;-0,004;-0,004;0,006;0,011;0,017;0,078;
2024-07-30;-0,025;-0,006;0,040;0,089;-0,080;-0,018;-0,104;0,001;0,027;;0,047;-0,004;-0,004;0,005;0,011;0,016;0,078;
2024-07-31;-0,025;-0,008;0,041;0,085;-0,081;-0,018;-0,104;0,001;0,027;;0,047;-0,004;-0,004;0,006;0,011;0,016;0,078;
2024-08-01;-0,025;-0,010;0,042;0,087;-0,080;-0,018;-0,101;0,002;0,025;;0,045;-0,004;-0,004;0,005;0,009;0,015;0,076;
2024-08-02;-0,042;-0,033;0,019;0,081;-0,104;-0,017;-0,118;0,004;0,008;;0,028;;;;;;0,060;
2024-08-05;;;;;;;;;;;;-0,011;-0,012;-0,017;-0,025;-0,019;;
2024-08-06;-0,052;-0,041;0,012;0,073;-0,116;-0,017;-0,124;0,005;-0,004;;0,015;-0,009;-0,010;-0,012;-0,017;-0,011;0,044;
2024-08-07;-0,049;-0,039;0,013;0,068;-0,109;-0,017;-0,117;0,003;0,002;;0,026;-0,009;-0,010;-0,010;-0,014;-0,009;0,058;
2024-08-08;-0,050;-0,041;0,013;0,073;-0,113;-0,017;-0,112;0,003;0,003;;0,024;-0,009;-0,010;-0,010;-0,014;-0,008;0,054;
2024-08-09;-0,047;-0,039;0,015;0,079;-0,112;-0,017;-0,103;0,003;0,007;;0,028;-0,008;-0,008;-0,007;-0,010;-0,004;0,059;
2024-08-12;-0,046;-0,039;0,015;0,077;-0,116;-0,017;-0,098;0,004;0,007;;0,028;-0,008;-0,008;-0,007;-0,010;-0,004;0,058;
2024-08-13;-0,041;-0,035;0,021;0,082;-0,108;-0,017;-0,096;0,005;0,010;;0,030;;;;;;0,058;
2024-08-14;;;;;;;;;;;;-0,006;-0,006;-0,004;-0,005;0,001;;
2024-08-15;-0,033;-0,028;0,028;0,086;-0,103;-0,017;-0,087;0,004;0,020;;0,039;-0,005;-0,005;0,001;0,002;0,008;0,067;
2024-08-16;-0,031;-0,025;0,031;0,088;-0,099;-0,017;-0,084;0,004;0,020;;0,039;-0,004;-0,004;0,002;0,003;0,009;0,068;
2024-08-19;-0,032;-0,027;0,029;0,085;-0,101;-0,017;-0,089;0,004;0,021;;0,041;-0,004;-0,004;0,002;0,003;0,009;0,070;
2024-08-20;-0,034;-0,030;0,028;0,085;-0,102;-0,017;-0,092;0,004;0,020;;0,040;-0,005;-0,005;0,000;0,001;0,006;0,072;
2024-08-21;-0,035;-0,031;0,027;0,085;-0,105;-0,016;-0,097;0,005;0,017;;0,038;-0,005;-0,005;-0,001;-0,001;0,005;0,069;
2024-08-22;-0,033;-0,029;0,029;0,086;-0,106;-0,016;-0,104;0,005;0,020;;0,038;;;;;;0,071;
2024-08-27;;;;;;;;;;;;-0,005;-0,005;0,000;0,001;0,006;;
2024-08-28;-0,034;-0,025;0,029;0,087;-0,098;-0,016;-0,110;0,004;0,021;;0,041;-0,004;-0,004;0,001;0,002;0,007;0,076;
2024-08-29;-0,033;-0,025;0,030;0,088;-0,100;-0,016;-0,115;0,004;0,023;;0,042;-0,004;-0,003;0,003;0,004;0,010;0,078;
2024-08-30;-0,031;-0,021;0,032;0,091;-0,093;-0,016;-0,115;0,004;0,026;;0,045;-0,003;-0,003;0,004;0,007;0,012;0,081;
2024-09-02;;;;;;-0,016;-0,115;0,003;0,023;;0,042;-0,004;-0,004;;;;0,077;
2024-09-03;-0,033;-0,024;0,029;0,092;-0,099;-0,016;-0,116;0,004;0,024;;0,038;-0,004;-0,003;0,002;0,004;0,010;0,073;
2024-09-04;-0,038;-0,030;0,021;0,089;-0,101;-0,016;-0,111;0,005;0,018;;0,036;;;;;;0,069;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,003;-0,003;0,004;0,006;0,012;;
2024-10-11;-0,017;-0,011;0,037;0,073;-0,089;-0,014;-0,117;0,002;0,021;;0,046;-0,002;-0,002;0,005;0,009;0,014;0,075;
2024-10-14;-0,011;-0,007;0,044;0,077;-0,086;-0,014;-0,111;0,003;0,022;;0,045;-0,001;-0,001;0,008;0,012;0,017;0,073;
2024-10-15;-0,013;-0,005;0,042;0,074;-0,094;-0,014;-0,113;0,004;0,022;;0,046;-0,001;-0,001;0,006;0,010;0,015;0,076;
2024-10-16;-0,014;-0,002;0,042;0,075;-0,092;-0,014;-0,112;0,005;0,019;;0,044;-0,001;-0,001;0,006;0,009;0,014;0,072;
2024-10-17;-0,009;0,002;0,048;0,080;-0,089;-0,014;-0,109;0,005;0,023;;0,046;-0,000;0,000;0,009;0,013;0,018;0,074;
2024-10-18;-0,007;0,003;0,048;0,079;-0,088;-0,014;-0,106;0,005;0,023;;0,046;0,000;0,001;0,009;0,014;0,019;0,075;
2024-10-21;-0,007;0,002;0,048;0,080;-0,088;-0,014;-0,108;0,004;0,024;;0,046;-0,000;0,000;0,009;0,014;0,019;0,075;
2024-10-22;-0,009;-0,004;0,045;0,076;-0,094;-0,014;-0,109;0,003;0,019;;0,042;-0,001;-0,001;0,007;0,011;0,016;0,071;
2024-10-23;-0,008;-0,003;0,044;0,076;-0,096;-0,014;-0,108;0,003;0,021;;0,043;-0,001;-0,001;0,008;0,012;0,017;0,073;
2024-10-24;-0,011;-0,004;0,044;0,076;-0,094;-0,014;-0,108;0,004;0,021;;0,044;-0,001;-0,001;0,007;0,010;0,015;0,075;
2024-10-25;-0,009;-0,004;0,046;0,072;-0,090;-0,014;-0,106;0,004;0,020;;0,043;;;;;;0,072;
2024-10-28;;;;;;;;;;;;-0,000;0,000;0,009;0,014;0,019;;
2024-10-29;-0,006;-0,000;0,049;0,075;-0,090;-0,013;-0,101;0,004;0,025;;0,046;0,000;0,000;0,009;0,014;0,019;0,077;
2024-10-30;-0,006;0,003;0,050;0,072;-0,088;-0,013;-0,107;0,004;0,021;;0,044;-0,000;0,000;0,008;0,013;0,018;0,073;
2024-10-31;-0,012;-0,003;0,046;0,070;-0,093;-0,013;-0,108;0,002;0,014;;0,038;-0,002;-0,002;0,004;0,007;0,012;0,066;
2024-11-01;-0,010;-0,001;0,048;0,073;-0,088;-0,013;-0,110;0,003;0,018;;0,041;-0,002;-0,001;0,006;0,010;0,015;0,068;
2024-11-04;-0,011;-0,002;0,047;0,072;-0,081;-0,013;-0,106;0,002;0,018;;0,042;;;;;;0,071;
2024-11-05;;;;;;;;;;;;-0,002;-0,002;0,006;0,010;0,015;;
2024-11-06;0,003;0,018;0,061;0,078;-0,107;-0,013;-0,106;0,001;0,017;;0,039;-0,001;-0,000;0,009;0,015;0,019;0,066;
2024-11-07;0,000;0,018;0,058;0,071;-0,108;-0,013;-0,096;0,001;0,018;;0,041;;;;;;0,070;
2024-11-08;;;;;;;;;;;;-0,001;-0,000;0,009;0,016;0,020;;
2024-11-11;0,006;0,028;0,066;0,085;-0,106;-0,013;-0,108;0,002;0,019;;0,042;;;;;;0,072;
2024-11-12;;;;;;;;;;;;0,000;0,001;0,009;0,015;0,019;;
2024-11-13;0,005;0,027;0,064;0,078;-0,114;-0,013;-0,105;0,002;0,008;;0,033;-0,001;-0,000;0,008;0,013;0,017;0,060;
2024-11-14;0,006;0,024;0,064;0,075;-0,114;-0,013;-0,105;0,003;0,011;;0,036;;;;;;0,066;
2024-11-15;;;;;;;;;;;;-0,001;-0,001;0,006;0,010;0,015;;
2024-11-18;-0,002;0,017;0,053;0,054;-0,118;-0,013;;0,002;0,001;;0,028;-0,003;-0,003;0,003;0,006;0,011;0,050;
2024-11-19;-0,002;0,016;0,053;0,053;-0,117;-0,013;-0,106;0,002;-0,001;;0,024;-0,003;-0,003;0,003;0,005;0,010;0,046;
2024-11-20;0,002;0,022;0,058;0,061;-0,112;-0,013;;0,002;0,003;;0,025;-0,002;-0,002;0,005;0,009;0,014;0,046;
2024-11-21;0,002;0,025;0,059;0,060;-0,113;-0,013;-0,109;0,003;0,001;;0,023;-0,002;-0,002;0,005;0,008;0,013;0,043;
2024-11-22;0,008;0,033;0,065;0,069;-0,110;-0,012;-0,108;0,003;0,007;;0,030;0,000;0,001;0,009;0,014;0,019;0,053;
2024-11-25;0,007;0,036;0,063;0,068;-0,106;-0,012;-0,109;0,004;0,006;;0,031;0,001;0,001;0,009;0,013;0,018;0,056;
2024-11-26;0,007;0,035;0,063;0,068;-0,111;-0,012;-0,110;0,005;0,005;;0,028;0,001;0,001;0,008;0,013;0,017;0,054;
2024-11-27;0,006;0,036;0,061;0,071;-0,106;-0,012;-0,115;0,006;0,004;;0,030;;;0,008;0,012;0,017;0,057;
2024-11-28;;;;;;;;;;;;0,001;0,001;;;;;
2024-11-29;0,005;0,035;0,061;0,072;-0,107;-0,012;-0,136;0,006;0,006;;0,031;0,001;0,001;0,009;0,013;0,018;0,060;
2024-12-02;0,011;0,037;0,067;0,076;-0,103;-0,012;-0,133;0,007;0,013;;0,036;0,003;0,004;0,014;0,020;0,025;0,066;
2024-12-03;0,013;0,038;0,069;0,078;-0,103;-0,012;-0,130;0,007;0,017;;0,037;0,004;0,004;0,015;0,022;0,027;0,067;
2024-12-04;0,014;0,038;0,071;0,076;-0,107;-0,012;-0,127;0,005;0,019;;0,041;0,003;0,004;0,015;0,023;0,027;0,071;
2024-12-05;0,010;0,034;0,067;0,070;-0,114;-0,012;-0,125;0,004;0,017;;0,039;0,002;0,002;0,013;0,020;0,025;0,068;
2024-12-06;0,012;0,034;0,069;0,070;-0,114;-0,012;-0,128;0,004;0,019;;0,040;;;;;;0,072;
2024-12-09;;;;;;;;;;;;0,003;0,004;0,015;0,023;0,028;;
2024-12-10;0,012;0,032;0,068;0,069;-0,116;-0,012;-0,123;0,004;0,020;;0,039;0,003;0,003;0,015;0,022;0,027;0,071;
2024-12-11;0,012;0,033;0,068;0,065;-0,114;-0,012;-0,124;0,004;0,019;;0,040;;;;;;0,072;
2024-12-12;;;;;;;;;;;;0,002;0,003;0,014;0,021;0,026;;
2024-12-13;0,011;0,032;0,068;0,064;-0,116;-0,012;-0,124;0,003;0,018;;0,040;0,001;0,002;0,012;0,019;0,023;0,069;
2024-12-16;0,009;0,027;0,067;0,060;-0,124;-0,012;-0,126;0,002;0,012;;0,032;0,001;0,001;0,011;0,017;0,022;0,065;
2024-12-17;0,008;0,026;0,064;0,057;-0,128;-0,012;-0,134;0,002;0,010;;0,030;0,000;0,001;0,010;0,015;0,020;0,063;
2024-12-18;0,008;0,025;0,064;0,057;-0,125;-0,012;-0,137;0,001;0,011;;0,031;0,000;0,001;0,010;0,016;0,020;0,066;
2024-12-19;0,001;0,013;0,056;0,048;-0,135;-0,012;-0,141;-0,001;0,000;;0,022;-0,003;-0,003;0,004;0,007;0,011;0,057;
2024-12-20;-0,001;0,012;0,052;0,045;-0,139;-0,012;-0,139;-0,001;-0,011;;0,019;;;;;;0,054;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,001;0,001;0,011;0,021;0,024;;
2025-02-19;0,010;0,015;0,050;0,057;-0,153;-0,010;-0,099;-0,001;0,022;;0,053;0,000;0,000;0,010;0,018;0,021;0,090;
2025-02-20;0,008;0,010;0,047;0,059;-0,157;-0,010;-0,100;-0,001;0,022;;0,053;0,000;0,000;0,009;0,018;0,020;0,091;
2025-02-21;0,007;0,007;0,045;0,056;-0,154;-0,010;-0,106;-0,000;0,022;;0,051;0,000;0,000;0,009;0,017;0,020;0,089;
2025-02-24;0,004;-0,001;0,039;0,061;-0,159;-0,010;-0,111;0,000;0,021;;0,050;;;;;;0,087;
2025-02-25;;;;;;;;;;;;0,001;0,001;0,009;0,016;0,019;;
2025-02-26;0,002;0,002;0,040;0,061;-0,155;-0,010;-0,122;0,001;0,025;;0,052;0,001;0,001;0,010;0,018;0,021;0,090;
