
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,168;-0,128;-0,091;-0,022;-0,096;-0,033;-0,094;-0,013;;;-0,077;-0,050;-0,051;-0,084;-0,121;-0,119;-0,056;
2024-02-16;-0,166;-0,127;-0,089;-0,020;-0,099;-0,033;-0,091;-0,014;;;-0,074;-0,050;-0,051;-0,082;-0,119;-0,116;-0,053;
2024-02-19;;;;;;-0,033;-0,091;-0,015;;;-0,076;-0,050;-0,051;;;;-0,056;
2024-02-20;-0,172;-0,134;-0,096;-0,021;-0,109;-0,033;-0,087;-0,014;;;-0,079;-0,050;-0,052;-0,085;-0,123;-0,120;-0,059;
2024-02-21;-0,173;-0,136;-0,097;-0,025;-0,110;-0,033;-0,089;-0,014;;;-0,078;-0,051;-0,052;-0,085;-0,124;-0,121;-0,060;
2024-02-22;-0,168;-0,133;-0,089;-0,023;-0,115;-0,033;-0,090;-0,015;;;-0,076;-0,050;-0,051;-0,082;-0,119;-0,117;-0,055;
2024-02-23;-0,165;-0,133;-0,087;-0,018;-0,127;-0,033;-0,093;-0,014;;;-0,077;;;;;;-0,055;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,118;-0,116;;
2024-02-27;-0,167;-0,130;-0,088;-0,018;-0,124;-0,032;-0,089;-0,015;;;-0,077;-0,050;-0,051;-0,082;-0,119;-0,116;-0,056;
2024-02-28;-0,167;-0,129;-0,089;-0,018;-0,123;-0,032;-0,088;-0,016;;;-0,077;-0,050;-0,051;-0,082;-0,119;-0,116;-0,060;
2024-02-29;-0,165;-0,126;-0,087;-0,021;-0,117;-0,032;-0,092;-0,015;;;-0,074;-0,050;-0,051;-0,082;-0,118;-0,115;-0,056;
2024-03-01;-0,163;-0,126;-0,083;-0,018;-0,121;-0,032;-0,091;-0,015;;;-0,071;-0,049;-0,050;-0,079;-0,115;-0,112;-0,052;
2024-03-04;-0,161;-0,123;-0,080;-0,015;-0,119;-0,032;-0,090;-0,013;;;-0,072;;;;;;-0,054;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,078;-0,113;-0,111;;
2024-03-06;-0,162;-0,124;-0,082;-0,016;-0,116;-0,032;-0,088;-0,012;;;-0,075;-0,047;-0,048;-0,078;-0,114;-0,111;-0,058;
2024-03-07;-0,162;-0,123;-0,080;-0,013;-0,114;-0,031;-0,094;-0,011;;;-0,072;-0,046;-0,047;-0,075;-0,110;-0,107;-0,058;
2024-03-08;-0,161;-0,122;-0,078;-0,015;-0,111;-0,031;-0,094;-0,009;;;-0,069;-0,045;-0,046;-0,075;-0,109;-0,107;-0,053;
2024-03-11;-0,164;-0,126;-0,084;-0,017;-0,110;-0,031;-0,091;-0,009;;;-0,072;-0,046;-0,047;-0,076;-0,112;-0,109;-0,054;
2024-03-12;-0,160;-0,124;-0,080;-0,014;-0,112;-0,031;-0,091;-0,010;;;-0,068;-0,045;-0,045;-0,073;-0,107;-0,104;-0,049;
2024-03-13;-0,161;-0,124;-0,080;-0,015;-0,116;-0,031;-0,088;-0,010;;;-0,066;-0,045;-0,046;-0,073;-0,107;-0,105;-0,047;
2024-03-14;-0,159;-0,125;-0,078;-0,015;-0,121;-0,031;-0,083;-0,012;;;-0,065;-0,045;-0,046;-0,073;-0,106;-0,103;-0,048;
2024-03-15;-0,159;-0,123;-0,078;-0,014;-0,121;-0,031;-0,082;-0,012;;;-0,063;-0,045;-0,046;-0,073;-0,106;-0,103;-0,048;
2024-03-18;-0,154;-0,121;-0,074;-0,011;-0,118;-0,031;-0,085;-0,013;;;-0,065;-0,045;-0,046;-0,072;-0,105;-0,102;-0,050;
2024-03-19;-0,156;-0,123;-0,076;-0,012;-0,117;-0,031;-0,085;-0,013;-0,009;;-0,065;-0,045;-0,046;-0,073;-0,106;-0,103;-0,052;
2024-03-20;-0,152;-0,118;-0,071;-0,010;-0,112;-0,031;-0,081;-0,013;-0,007;;-0,062;-0,044;-0,045;-0,071;-0,102;-0,100;-0,048;
2024-03-21;-0,147;-0,110;-0,067;-0,008;-0,102;-0,031;-0,075;-0,012;-0,002;;-0,055;-0,043;-0,043;-0,068;-0,098;-0,095;-0,037;
2024-03-22;-0,145;-0,110;-0,064;-0,006;-0,103;-0,031;-0,075;-0,010;-0,001;;-0,053;;;;;;-0,036;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,065;-0,095;-0,093;;
2024-03-26;-0,144;-0,107;-0,062;-0,003;-0,100;-0,030;-0,074;-0,012;0,001;;-0,050;-0,042;-0,042;-0,065;-0,094;-0,092;-0,034;
2024-03-27;-0,143;-0,104;-0,062;0,001;-0,096;-0,030;-0,071;-0,011;0,003;;-0,045;-0,041;-0,041;-0,064;-0,093;-0,091;-0,027;
2024-03-28;-0,139;-0,098;-0,059;0,005;-0,091;-0,030;-0,065;-0,011;;;;-0,041;-0,041;-0,063;-0,091;-0,089;-0,026;
2024-04-02;-0,140;-0,105;-0,063;-0,002;-0,096;-0,030;-0,070;-0,013;0,002;;-0,047;-0,042;-0,042;-0,064;-0,093;-0,091;-0,030;
2024-04-03;-0,142;-0,107;-0,063;-0,002;-0,105;-0,030;-0,072;-0,013;0,002;;-0,048;-0,042;-0,042;-0,065;-0,094;-0,091;-0,031;
2024-04-04;-0,144;-0,107;-0,065;-0,007;-0,099;-0,030;-0,069;-0,013;0,003;;-0,045;-0,042;-0,042;-0,065;-0,094;-0,092;-0,029;
2024-04-05;-0,145;-0,109;-0,066;-0,008;-0,105;-0,030;-0,068;-0,013;0,000;;-0,049;-0,043;-0,043;-0,067;-0,096;-0,094;-0,034;
2024-04-08;-0,148;-0,110;-0,068;-0,012;-0,105;-0,030;-0,070;-0,014;0,002;;-0,046;-0,043;-0,043;-0,067;-0,097;-0,095;-0,031;
2024-04-09;-0,149;-0,110;-0,069;-0,014;-0,099;-0,030;-0,068;-0,014;0,002;;-0,047;-0,043;-0,043;-0,068;-0,098;-0,096;-0,032;
2024-04-10;-0,144;-0,109;-0,065;-0,010;-0,102;-0,030;-0,068;-0,014;-0,001;;-0,051;-0,043;-0,043;-0,067;-0,096;-0,094;-0,039;
2024-04-11;-0,144;-0,109;-0,063;-0,009;-0,098;-0,030;-0,073;-0,015;0,000;;-0,052;-0,043;-0,043;-0,066;-0,096;-0,094;-0,039;
2024-04-12;-0,139;-0,106;-0,057;-0,004;-0,097;-0,030;-0,074;-0,012;0,003;;-0,052;-0,041;-0,041;-0,063;-0,092;-0,090;-0,037;
2024-04-15;-0,140;-0,108;-0,058;-0,005;-0,106;-0,030;-0,079;-0,014;0,003;;-0,053;-0,041;-0,042;-0,064;-0,093;-0,091;-0,037;
2024-04-16;-0,146;-0,118;-0,064;-0,007;-0,116;-0,030;-0,092;-0,015;-0,005;;-0,060;-0,044;-0,044;-0,069;-0,099;-0,097;-0,047;
2024-04-17;-0,144;-0,113;-0,064;-0,005;-0,111;-0,030;-0,088;-0,015;-0,002;;-0,059;-0,043;-0,043;-0,067;-0,097;-0,094;-0,046;
2024-04-18;-0,148;-0,117;-0,068;-0,009;-0,116;-0,030;-0,089;-0,014;-0,005;;-0,062;;;;;;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,067;-0,097;-0,095;;
2024-04-24;-0,146;-0,112;-0,065;-0,005;-0,112;-0,029;-0,087;-0,014;0,003;;-0,053;;;;;;-0,035;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,069;-0,099;-0,097;;
2024-04-26;-0,142;-0,111;-0,061;-0,003;-0,105;-0,029;-0,080;-0,014;0,005;;-0,051;-0,041;-0,042;-0,064;-0,092;-0,090;-0,037;
2024-04-29;-0,140;-0,108;-0,059;-0,000;-0,097;-0,029;-0,076;-0,014;0,008;;-0,048;-0,041;-0,041;-0,062;-0,090;-0,088;-0,031;
2024-04-30;-0,139;-0,108;-0,058;0,005;-0,095;-0,029;-0,078;-0,013;0,010;;-0,043;-0,040;-0,040;-0,061;-0,089;-0,087;-0,027;
2024-05-02;-0,145;-0,112;-0,065;0,000;-0,098;-0,029;-0,077;-0,013;0,004;;-0,047;-0,041;-0,042;-0,065;-0,095;-0,092;-0,032;
2024-05-03;-0,142;-0,106;-0,062;-0,002;-0,084;-0,029;-0,072;-0,011;0,007;;-0,042;;;;;;-0,027;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,062;-0,091;-0,089;;
2024-05-07;-0,137;-0,102;-0,057;0,001;-0,082;-0,028;-0,072;-0,009;0,013;;-0,037;-0,038;-0,038;-0,059;-0,086;-0,084;-0,024;
2024-05-08;-0,135;-0,102;-0,054;0,006;-0,082;-0,028;-0,071;-0,010;0,016;;-0,035;-0,037;-0,037;-0,057;-0,084;-0,082;-0,021;
2024-05-10;-0,133;-0,099;-0,052;0,007;-0,073;-0,028;-0,073;-0,010;0,021;;-0,031;-0,037;-0,037;-0,056;-0,081;-0,079;-0,015;
2024-05-13;-0,133;-0,097;-0,052;0,007;-0,074;-0,028;-0,071;-0,010;0,023;;-0,030;-0,036;-0,036;-0,054;-0,079;-0,077;-0,012;
2024-05-14;-0,133;-0,096;-0,052;0,006;-0,069;-0,028;-0,072;-0,010;0,025;;-0,027;-0,036;-0,035;-0,053;-0,078;-0,076;-0,008;
2024-05-15;-0,131;-0,096;-0,049;0,009;-0,073;-0,028;-0,074;-0,008;0,026;;-0,025;-0,035;-0,034;-0,052;-0,076;-0,074;-0,005;
2024-05-16;-0,130;-0,097;-0,048;0,008;-0,076;-0,028;-0,074;-0,008;0,025;;-0,024;-0,035;-0,034;-0,052;-0,076;-0,074;-0,006;
2024-05-17;-0,130;-0,099;-0,049;0,007;-0,080;-0,028;-0,073;-0,009;0,024;;-0,025;-0,035;-0,035;-0,053;-0,077;-0,075;-0,008;
2024-05-20;-0,130;-0,099;-0,049;0,007;-0,081;-0,027;-0,075;-0,009;;;;-0,035;-0,035;-0,052;-0,076;-0,074;-0,002;
2024-05-21;-0,132;-0,101;-0,051;0,008;-0,083;-0,027;-0,076;-0,009;0,026;;-0,024;-0,035;-0,034;-0,052;-0,077;-0,075;-0,004;
2024-05-22;-0,130;-0,099;-0,048;0,009;-0,071;-0,027;-0,080;-0,009;0,027;;-0,024;-0,035;-0,034;-0,051;-0,075;-0,073;-0,003;
2024-05-23;-0,131;-0,104;-0,047;0,008;-0,071;-0,027;-0,085;-0,011;0,027;;-0,024;-0,035;-0,035;-0,052;-0,075;-0,073;-0,003;
2024-05-24;-0,135;-0,107;-0,050;0,005;-0,073;-0,027;-0,089;-0,011;0,026;;-0,025;-0,036;-0,036;;;;-0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,010;0,026;;-0,024;;;;;;-0,005;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,056;-0,082;-0,080;;
2024-05-29;-0,139;-0,113;-0,057;-0,004;-0,069;-0,027;-0,103;-0,011;0,021;;-0,028;-0,037;-0,037;-0,057;-0,084;-0,082;-0,011;
2024-05-30;-0,140;-0,112;-0,058;-0,003;-0,063;-0,027;;-0,012;0,022;;-0,026;-0,037;-0,037;-0,057;-0,084;-0,082;-0,008;
2024-05-31;-0,145;-0,113;-0,063;-0,004;-0,064;-0,027;-0,110;-0,011;0,023;;-0,026;;;;;;-0,006;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,058;-0,085;-0,083;;
2024-06-04;-0,144;-0,117;-0,063;-0,000;-0,070;-0,027;-0,129;-0,008;0,019;;-0,032;-0,036;-0,036;-0,058;-0,086;-0,084;-0,010;
2024-06-05;-0,144;-0,122;-0,064;-0,003;-0,072;-0,027;-0,128;-0,008;0,019;;-0,033;-0,036;-0,036;-0,058;-0,086;-0,084;-0,011;
2024-06-07;-0,136;-0,116;-0,056;0,009;-0,074;-0,027;-0,123;-0,009;0,024;;-0,033;-0,035;-0,035;-0,054;-0,079;-0,077;-0,010;
2024-06-10;-0,137;-0,119;-0,057;0,008;-0,080;-0,027;-0,137;-0,010;0,021;;-0,035;-0,036;-0,036;-0,055;-0,082;-0,080;-0,012;
2024-06-11;-0,140;-0,122;-0,059;0,006;-0,083;-0,026;-0,138;-0,009;0,018;;-0,037;-0,036;-0,036;-0,057;-0,084;-0,082;-0,011;
2024-06-12;-0,141;-0,119;-0,057;-0,001;-0,073;-0,026;-0,156;-0,007;0,023;;-0,030;-0,035;-0,035;-0,055;-0,082;-0,080;-0,002;
2024-06-13;-0,136;-0,120;-0,052;0,001;-0,075;-0,026;-0,148;-0,006;0,021;;-0,032;-0,034;-0,034;-0,055;-0,082;-0,080;-0,008;
2024-06-14;-0,131;-0,120;-0,048;0,007;-0,078;-0,026;-0,144;-0,005;0,018;;-0,038;-0,034;-0,033;-0,054;-0,081;-0,079;-0,017;
2024-06-17;-0,133;-0,123;-0,050;0,005;-0,085;-0,026;-0,146;-0,005;0,016;;-0,039;-0,034;-0,034;-0,055;-0,083;-0,081;-0,017;
2024-06-18;-0,133;-0,123;-0,050;0,002;-0,087;-0,026;-0,144;-0,005;0,016;;-0,038;-0,034;-0,034;-0,055;-0,083;-0,081;-0,018;
2024-06-19;;;;;;-0,026;-0,150;-0,005;0,015;;-0,038;-0,035;-0,035;;;;-0,020;
2024-06-20;-0,132;-0,123;-0,049;0,001;-0,087;-0,026;-0,141;-0,006;0,019;;-0,035;-0,034;-0,034;-0,054;-0,081;-0,080;-0,015;
2024-06-24;-0,134;-0,120;-0,052;0,007;-0,086;-0,026;-0,132;-0,005;0,022;;-0,032;;;;;;-0,013;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,053;-0,081;-0,078;;
2024-06-26;-0,129;-0,119;-0,047;0,015;-0,087;-0,025;-0,137;-0,005;0,021;;-0,037;-0,033;-0,033;-0,052;-0,079;-0,077;-0,021;
2024-06-27;-0,129;-0,119;-0,046;0,013;-0,090;-0,025;-0,135;-0,005;0,021;;-0,035;-0,033;-0,033;-0,052;-0,079;-0,077;-0,020;
2024-06-28;-0,127;-0,115;-0,043;0,014;-0,088;-0,025;-0,137;-0,004;0,021;;-0,034;-0,032;-0,032;-0,051;-0,077;-0,075;-0,018;
2024-07-01;-0,130;-0,117;-0,048;0,014;-0,096;-0,025;-0,136;-0,006;0,024;;-0,033;-0,033;-0,033;-0,052;-0,078;-0,075;-0,016;
2024-07-02;-0,129;-0,118;-0,047;0,008;-0,100;-0,025;-0,137;-0,006;0,021;;-0,033;-0,033;-0,033;-0,053;-0,079;-0,077;-0,017;
2024-07-03;-0,129;-0,119;-0,046;0,007;-0,101;-0,025;-0,135;-0,006;0,022;;-0,032;-0,033;-0,033;-0,053;-0,079;-0,077;-0,015;
2024-07-04;;;;;;-0,025;-0,129;-0,006;0,022;;-0,030;-0,033;-0,033;;;;-0,014;
2024-07-05;-0,127;-0,120;-0,045;0,005;-0,096;-0,025;-0,133;-0,006;0,022;;-0,028;-0,033;-0,032;-0,052;-0,078;-0,076;-0,009;
2024-07-08;-0,125;-0,117;-0,043;0,009;-0,093;-0,025;-0,128;-0,005;0,022;;-0,029;-0,032;-0,032;-0,050;-0,076;-0,074;-0,008;
2024-07-09;-0,122;-0,117;-0,040;0,010;-0,093;-0,025;-0,122;-0,005;0,020;;-0,028;-0,032;-0,032;-0,051;-0,076;-0,075;-0,008;
2024-07-10;-0,122;-0,117;-0,040;0,012;-0,090;-0,025;-0,115;-0,005;0,020;;-0,029;-0,031;-0,031;-0,050;-0,075;-0,073;-0,007;
2024-07-11;-0,120;-0,111;-0,037;0,015;-0,079;-0,024;-0,113;-0,003;0,023;;-0,028;-0,030;-0,030;-0,048;-0,073;-0,071;-0,003;
2024-07-12;-0,118;-0,101;-0,034;0,022;-0,067;-0,024;-0,109;-0,002;0,030;;-0,020;;;;;;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,047;-0,072;-0,070;;
2024-07-22;-0,117;-0,094;-0,035;0,025;-0,075;-0,024;-0,111;-0,000;0,026;;-0,023;-0,028;-0,027;-0,045;-0,069;-0,067;0,006;
2024-07-23;-0,114;-0,088;-0,031;0,029;-0,074;-0,023;-0,110;0,000;0,026;;-0,023;-0,027;-0,027;-0,043;-0,067;-0,065;0,005;
2024-07-24;-0,118;-0,089;-0,035;0,029;-0,070;-0,023;-0,117;0,000;0,023;;-0,025;-0,028;-0,028;-0,045;-0,070;-0,068;0,004;
2024-07-25;-0,123;-0,092;-0,044;0,032;-0,069;-0,023;-0,118;0,000;0,018;;-0,030;;;;;;-0,001;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,072;-0,070;;
2024-07-29;-0,117;-0,082;-0,035;0,031;-0,064;-0,023;-0,119;0,001;0,026;;-0,022;-0,027;-0,027;-0,044;-0,068;-0,066;0,005;
2024-07-30;-0,120;-0,084;-0,037;0,030;-0,072;-0,023;-0,126;0,002;0,027;;-0,022;-0,027;-0,027;-0,044;-0,069;-0,067;0,004;
2024-07-31;-0,120;-0,086;-0,036;0,025;-0,073;-0,023;-0,127;0,002;0,027;;-0,021;-0,027;-0,027;-0,044;-0,069;-0,067;0,005;
2024-08-01;-0,120;-0,088;-0,035;0,027;-0,072;-0,023;-0,123;0,003;0,025;;-0,024;-0,027;-0,026;-0,045;-0,070;-0,068;0,003;
2024-08-02;-0,137;-0,111;-0,058;0,022;-0,096;-0,022;-0,141;0,005;0,008;;-0,040;;;;;;-0,014;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,066;-0,104;-0,102;;
2024-08-06;-0,147;-0,119;-0,065;0,014;-0,108;-0,022;-0,146;0,006;-0,004;;-0,053;-0,032;-0,033;-0,061;-0,097;-0,094;-0,030;
2024-08-07;-0,144;-0,117;-0,063;0,009;-0,101;-0,022;-0,140;0,004;0,002;;-0,042;-0,032;-0,032;-0,060;-0,094;-0,092;-0,015;
2024-08-08;-0,144;-0,119;-0,064;0,014;-0,105;-0,022;-0,135;0,004;0,003;;-0,044;-0,032;-0,032;-0,060;-0,093;-0,091;-0,020;
2024-08-09;-0,142;-0,117;-0,062;0,020;-0,104;-0,022;-0,126;0,004;0,007;;-0,041;-0,031;-0,031;-0,057;-0,089;-0,087;-0,014;
2024-08-12;-0,140;-0,117;-0,062;0,018;-0,108;-0,022;-0,120;0,005;0,007;;-0,040;-0,030;-0,031;-0,057;-0,089;-0,087;-0,016;
2024-08-13;-0,136;-0,114;-0,056;0,023;-0,100;-0,022;-0,118;0,006;0,010;;-0,038;;;;;;-0,016;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,053;-0,085;-0,082;;
2024-08-15;-0,128;-0,106;-0,048;0,027;-0,095;-0,022;-0,109;0,004;0,020;;-0,030;-0,027;-0,027;-0,049;-0,077;-0,075;-0,006;
2024-08-16;-0,126;-0,103;-0,046;0,029;-0,091;-0,022;-0,107;0,005;0,020;;-0,030;-0,027;-0,027;-0,048;-0,076;-0,074;-0,006;
2024-08-19;-0,127;-0,105;-0,048;0,026;-0,093;-0,022;-0,111;0,005;0,021;;-0,028;-0,027;-0,027;-0,048;-0,076;-0,074;-0,004;
2024-08-20;-0,129;-0,108;-0,048;0,026;-0,094;-0,022;-0,115;0,005;0,020;;-0,028;-0,027;-0,027;-0,050;-0,079;-0,077;-0,001;
2024-08-21;-0,130;-0,109;-0,050;0,025;-0,097;-0,021;-0,119;0,006;0,017;;-0,031;-0,028;-0,028;-0,050;-0,080;-0,078;-0,005;
2024-08-22;-0,128;-0,107;-0,048;0,026;-0,098;-0,021;-0,127;0,006;0,020;;-0,030;;;;;;-0,002;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,049;-0,078;-0,077;;
2024-08-28;-0,129;-0,103;-0,048;0,028;-0,090;-0,021;-0,133;0,005;0,021;;-0,028;-0,027;-0,027;-0,049;-0,077;-0,076;0,002;
2024-08-29;-0,128;-0,103;-0,047;0,029;-0,092;-0,021;-0,138;0,005;0,023;;-0,026;-0,026;-0,026;-0,047;-0,075;-0,073;0,004;
2024-08-30;-0,125;-0,099;-0,045;0,032;-0,085;-0,021;-0,137;0,005;0,026;;-0,023;-0,026;-0,025;-0,045;-0,073;-0,071;0,007;
2024-09-02;;;;;;-0,021;-0,137;0,004;0,023;;-0,027;-0,027;-0,027;;;;0,003;
2024-09-03;-0,128;-0,102;-0,048;0,033;-0,092;-0,021;-0,138;0,005;0,024;;-0,030;-0,026;-0,026;-0,047;-0,075;-0,073;-0,000;
2024-09-04;-0,133;-0,108;-0,056;0,030;-0,094;-0,021;-0,134;0,006;0,018;;-0,033;;;;;;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,046;-0,073;-0,072;;
2024-10-11;-0,111;-0,089;-0,039;0,013;-0,081;-0,019;-0,140;0,003;0,021;;-0,022;-0,025;-0,025;-0,044;-0,070;-0,069;0,001;
2024-10-14;-0,106;-0,085;-0,033;0,018;-0,078;-0,019;-0,134;0,004;0,022;;-0,024;-0,024;-0,024;-0,042;-0,067;-0,066;-0,001;
2024-10-15;-0,108;-0,083;-0,035;0,015;-0,086;-0,019;-0,136;0,005;0,022;;-0,022;-0,024;-0,024;-0,043;-0,069;-0,068;0,003;
2024-10-16;-0,109;-0,080;-0,035;0,016;-0,084;-0,019;-0,135;0,005;0,019;;-0,025;-0,024;-0,024;-0,044;-0,070;-0,069;-0,002;
2024-10-17;-0,104;-0,076;-0,029;0,020;-0,081;-0,019;-0,132;0,006;0,023;;-0,022;-0,023;-0,022;-0,041;-0,066;-0,065;-0,000;
2024-10-18;-0,102;-0,075;-0,029;0,019;-0,080;-0,019;-0,128;0,006;0,023;;-0,023;-0,023;-0,022;-0,040;-0,065;-0,064;0,001;
2024-10-21;-0,102;-0,077;-0,029;0,020;-0,080;-0,019;-0,131;0,004;0,024;;-0,022;-0,023;-0,023;-0,041;-0,066;-0,064;0,002;
2024-10-22;-0,104;-0,082;-0,032;0,016;-0,087;-0,019;-0,132;0,004;0,019;;-0,027;-0,024;-0,024;-0,043;-0,069;-0,067;-0,003;
2024-10-23;-0,103;-0,081;-0,032;0,016;-0,088;-0,019;-0,131;0,004;0,021;;-0,026;-0,024;-0,023;-0,042;-0,067;-0,066;-0,001;
2024-10-24;-0,105;-0,082;-0,033;0,017;-0,087;-0,019;-0,131;0,005;0,021;;-0,024;-0,024;-0,023;-0,043;-0,069;-0,068;0,002;
2024-10-25;-0,104;-0,083;-0,031;0,013;-0,082;-0,019;-0,129;0,005;0,020;;-0,026;;;;;;-0,002;
2024-10-28;;;;;;;;;;;;-0,023;-0,022;-0,041;-0,065;-0,064;;
2024-10-29;-0,101;-0,078;-0,028;0,016;-0,082;-0,018;-0,124;0,005;0,025;;-0,023;-0,023;-0,022;-0,040;-0,065;-0,064;0,004;
2024-10-30;-0,100;-0,075;-0,027;0,012;-0,081;-0,018;-0,129;0,005;0,021;;-0,024;-0,023;-0,023;-0,041;-0,066;-0,065;-0,001;
2024-10-31;-0,107;-0,081;-0,031;0,011;-0,085;-0,019;-0,130;0,003;0,014;;-0,030;-0,025;-0,025;-0,045;-0,072;-0,071;-0,007;
2024-11-01;-0,105;-0,079;-0,029;0,014;-0,080;-0,018;-0,132;0,004;0,018;;-0,027;-0,024;-0,024;-0,043;-0,069;-0,068;-0,006;
2024-11-04;-0,106;-0,080;-0,030;0,012;-0,074;-0,018;-0,129;0,003;0,018;;-0,026;;;;;;-0,003;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,070;-0,068;;
2024-11-06;-0,092;-0,060;-0,016;0,019;-0,100;-0,018;-0,128;0,002;0,017;;-0,029;-0,023;-0,023;-0,041;-0,065;-0,064;-0,008;
2024-11-07;-0,095;-0,061;-0,019;0,012;-0,100;-0,018;-0,119;0,002;0,018;;-0,027;;;;;;-0,004;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,040;-0,064;-0,063;;
2024-11-11;-0,088;-0,050;-0,011;0,025;-0,098;-0,018;-0,131;0,003;0,019;;-0,026;;;;;;-0,002;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,040;-0,065;-0,064;;
2024-11-13;-0,090;-0,051;-0,013;0,019;-0,106;-0,018;-0,128;0,003;0,008;;-0,035;-0,024;-0,023;-0,042;-0,067;-0,066;-0,014;
2024-11-14;-0,089;-0,054;-0,013;0,016;-0,107;-0,018;-0,128;0,004;0,011;;-0,033;;;;;;-0,008;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,044;-0,069;-0,068;;
2024-11-18;-0,096;-0,061;-0,024;-0,005;-0,110;-0,018;;0,003;0,001;;-0,041;-0,025;-0,025;-0,046;-0,073;-0,072;-0,023;
2024-11-19;-0,097;-0,062;-0,024;-0,006;-0,109;-0,018;-0,129;0,003;-0,001;;-0,045;-0,025;-0,025;-0,047;-0,074;-0,073;-0,028;
2024-11-20;-0,093;-0,056;-0,019;0,002;-0,104;-0,018;;0,003;0,003;;-0,044;-0,025;-0,024;-0,045;-0,071;-0,069;-0,028;
2024-11-21;-0,093;-0,053;-0,018;0,001;-0,105;-0,018;-0,132;0,004;0,001;;-0,045;-0,025;-0,024;-0,045;-0,072;-0,070;-0,031;
2024-11-22;-0,087;-0,045;-0,011;0,010;-0,102;-0,017;-0,131;0,004;0,007;;-0,039;-0,022;-0,022;-0,041;-0,065;-0,064;-0,021;
2024-11-25;-0,088;-0,042;-0,014;0,009;-0,098;-0,017;-0,131;0,005;0,006;;-0,038;-0,022;-0,022;-0,041;-0,066;-0,065;-0,017;
2024-11-26;-0,088;-0,043;-0,014;0,009;-0,103;-0,017;-0,132;0,006;0,005;;-0,040;-0,022;-0,022;-0,041;-0,067;-0,066;-0,019;
2024-11-27;-0,089;-0,042;-0,016;0,012;-0,098;-0,017;-0,137;0,007;0,004;;-0,039;;;-0,042;-0,067;-0,066;-0,016;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,089;-0,043;-0,015;0,012;-0,099;-0,017;-0,159;0,007;0,006;;-0,037;-0,022;-0,021;-0,041;-0,066;-0,065;-0,014;
2024-12-02;-0,083;-0,041;-0,009;0,016;-0,095;-0,017;-0,156;0,008;0,013;;-0,033;-0,020;-0,019;-0,036;-0,060;-0,058;-0,007;
2024-12-03;-0,082;-0,041;-0,007;0,018;-0,095;-0,017;-0,153;0,008;0,017;;-0,032;-0,019;-0,019;-0,035;-0,058;-0,056;-0,007;
2024-12-04;-0,081;-0,040;-0,005;0,017;-0,099;-0,017;-0,149;0,006;0,019;;-0,028;-0,019;-0,019;-0,034;-0,057;-0,056;-0,003;
2024-12-05;-0,085;-0,044;-0,009;0,011;-0,107;-0,017;-0,147;0,005;0,017;;-0,030;-0,021;-0,020;-0,036;-0,059;-0,058;-0,006;
2024-12-06;-0,083;-0,044;-0,008;0,011;-0,106;-0,017;-0,151;0,005;0,019;;-0,029;;;;;;-0,001;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,034;-0,056;-0,055;;
2024-12-10;-0,083;-0,046;-0,009;0,010;-0,108;-0,017;-0,146;0,005;0,020;;-0,030;-0,020;-0,019;-0,035;-0,057;-0,056;-0,003;
