
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,084;-0,064;-0,021;0,014;-0,108;-0,029;-0,089;-0,024;;;-0,031;-0,037;-0,038;-0,050;-0,066;-0,060;-0,008;
2024-02-19;;;;;;-0,029;-0,089;-0,024;;;-0,033;-0,037;-0,038;;;;-0,011;
2024-02-20;-0,090;-0,072;-0,029;0,013;-0,117;-0,029;-0,085;-0,023;;;-0,036;-0,038;-0,039;-0,053;-0,070;-0,064;-0,014;
2024-02-21;-0,091;-0,073;-0,029;0,008;-0,118;-0,029;-0,087;-0,024;;;-0,036;-0,038;-0,039;-0,053;-0,071;-0,065;-0,016;
2024-02-22;-0,086;-0,070;-0,021;0,011;-0,123;-0,029;-0,089;-0,024;;;-0,033;-0,037;-0,038;-0,050;-0,066;-0,061;-0,010;
2024-02-23;-0,083;-0,070;-0,019;0,016;-0,135;-0,029;-0,091;-0,024;;;-0,034;;;;;;-0,010;
2024-02-26;;;;;;;;;;;;-0,037;-0,038;-0,050;-0,065;-0,060;;
2024-02-27;-0,085;-0,067;-0,020;0,016;-0,132;-0,029;-0,088;-0,025;;;-0,034;-0,037;-0,038;-0,050;-0,066;-0,060;-0,011;
2024-02-28;-0,085;-0,067;-0,021;0,015;-0,132;-0,029;-0,086;-0,025;;;-0,034;-0,037;-0,038;-0,050;-0,066;-0,060;-0,015;
2024-02-29;-0,084;-0,064;-0,019;0,013;-0,126;-0,028;-0,090;-0,025;;;-0,031;-0,037;-0,038;-0,049;-0,064;-0,059;-0,011;
2024-03-01;-0,081;-0,064;-0,016;0,016;-0,129;-0,028;-0,089;-0,025;;;-0,029;-0,036;-0,037;-0,047;-0,061;-0,056;-0,007;
2024-03-04;-0,080;-0,060;-0,012;0,019;-0,127;-0,028;-0,088;-0,023;;;-0,029;;;;;;-0,009;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,046;-0,060;-0,055;;
2024-03-06;-0,080;-0,061;-0,014;0,018;-0,125;-0,028;-0,087;-0,021;;;-0,032;-0,034;-0,035;-0,046;-0,061;-0,055;-0,013;
2024-03-07;-0,080;-0,060;-0,012;0,021;-0,123;-0,028;-0,092;-0,021;;;-0,029;-0,033;-0,034;-0,043;-0,057;-0,051;-0,013;
2024-03-08;-0,080;-0,059;-0,010;0,019;-0,119;-0,027;-0,093;-0,019;;;-0,026;-0,032;-0,033;-0,042;-0,056;-0,051;-0,008;
2024-03-11;-0,082;-0,064;-0,016;0,017;-0,118;-0,027;-0,089;-0,019;;;-0,029;-0,033;-0,034;-0,044;-0,059;-0,053;-0,009;
2024-03-12;-0,078;-0,061;-0,012;0,020;-0,121;-0,027;-0,089;-0,019;;;-0,025;-0,032;-0,033;-0,041;-0,054;-0,048;-0,004;
2024-03-13;-0,079;-0,061;-0,012;0,019;-0,124;-0,027;-0,086;-0,020;;;-0,024;-0,032;-0,033;-0,041;-0,054;-0,049;-0,002;
2024-03-14;-0,077;-0,062;-0,010;0,019;-0,129;-0,027;-0,082;-0,021;;;-0,022;-0,032;-0,033;-0,041;-0,053;-0,047;-0,003;
2024-03-15;-0,077;-0,061;-0,011;0,020;-0,129;-0,027;-0,081;-0,022;;;-0,021;-0,032;-0,033;-0,041;-0,053;-0,047;-0,003;
2024-03-18;-0,072;-0,059;-0,007;0,022;-0,126;-0,027;-0,084;-0,023;;;-0,022;-0,032;-0,033;-0,040;-0,052;-0,046;-0,006;
2024-03-19;-0,074;-0,060;-0,008;0,022;-0,125;-0,027;-0,084;-0,023;-0,009;;-0,022;-0,032;-0,033;-0,041;-0,053;-0,047;-0,007;
2024-03-20;-0,070;-0,055;-0,003;0,024;-0,120;-0,027;-0,079;-0,022;-0,007;;-0,019;-0,032;-0,032;-0,039;-0,049;-0,044;-0,003;
2024-03-21;-0,065;-0,047;0,001;0,025;-0,110;-0,027;-0,074;-0,022;-0,002;;-0,012;-0,030;-0,031;-0,035;-0,045;-0,040;0,008;
2024-03-22;-0,063;-0,048;0,004;0,028;-0,111;-0,027;-0,073;-0,020;-0,001;;-0,010;;;;;;0,009;
2024-03-25;;;;;;;;;;;;-0,029;-0,029;-0,033;-0,042;-0,037;;
2024-03-26;-0,062;-0,045;0,006;0,030;-0,108;-0,027;-0,073;-0,021;0,001;;-0,007;-0,029;-0,029;-0,033;-0,041;-0,036;0,011;
2024-03-27;-0,061;-0,042;0,006;0,034;-0,104;-0,027;-0,070;-0,020;0,003;;-0,002;-0,028;-0,029;-0,032;-0,040;-0,035;0,018;
2024-03-28;-0,057;-0,035;0,009;0,038;-0,099;-0,026;-0,063;-0,021;;;;-0,028;-0,028;-0,031;-0,038;-0,033;0,019;
2024-04-02;-0,059;-0,042;0,005;0,032;-0,105;-0,027;-0,068;-0,023;0,002;;-0,004;-0,029;-0,029;-0,032;-0,040;-0,035;0,015;
2024-04-03;-0,060;-0,044;0,005;0,032;-0,113;-0,026;-0,071;-0,023;0,002;;-0,005;-0,029;-0,029;-0,033;-0,041;-0,035;0,013;
2024-04-04;-0,062;-0,044;0,003;0,027;-0,107;-0,026;-0,068;-0,023;0,003;;-0,003;-0,029;-0,029;-0,033;-0,041;-0,036;0,016;
2024-04-05;-0,064;-0,047;0,002;0,025;-0,113;-0,026;-0,066;-0,023;0,000;;-0,006;-0,030;-0,030;-0,035;-0,043;-0,038;0,011;
2024-04-08;-0,066;-0,048;-0,000;0,022;-0,113;-0,026;-0,068;-0,024;0,002;;-0,003;-0,030;-0,031;-0,035;-0,044;-0,039;0,014;
2024-04-09;-0,067;-0,048;-0,001;0,020;-0,107;-0,026;-0,066;-0,023;0,002;;-0,004;-0,030;-0,031;-0,036;-0,045;-0,040;0,013;
2024-04-10;-0,063;-0,047;0,003;0,024;-0,110;-0,026;-0,066;-0,024;-0,001;;-0,008;-0,030;-0,030;-0,035;-0,043;-0,038;0,006;
2024-04-11;-0,062;-0,047;0,005;0,025;-0,106;-0,026;-0,071;-0,025;0,000;;-0,009;-0,030;-0,030;-0,034;-0,043;-0,038;0,006;
2024-04-12;-0,057;-0,043;0,011;0,030;-0,105;-0,026;-0,072;-0,022;0,003;;-0,009;-0,028;-0,028;-0,031;-0,039;-0,034;0,008;
2024-04-15;-0,058;-0,046;0,010;0,029;-0,115;-0,026;-0,078;-0,023;0,003;;-0,010;-0,029;-0,029;-0,032;-0,040;-0,035;0,008;
2024-04-16;-0,065;-0,055;0,003;0,027;-0,124;-0,026;-0,090;-0,025;-0,005;;-0,017;-0,031;-0,031;-0,037;-0,046;-0,041;-0,002;
2024-04-17;-0,063;-0,051;0,004;0,028;-0,120;-0,026;-0,086;-0,024;-0,002;;-0,016;-0,030;-0,030;-0,035;-0,044;-0,038;-0,001;
2024-04-18;-0,066;-0,054;-0,000;0,025;-0,124;-0,026;-0,087;-0,024;-0,005;;-0,019;;;;;;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,030;-0,030;-0,035;-0,044;-0,039;;
2024-04-24;-0,064;-0,049;0,003;0,029;-0,121;-0,026;-0,085;-0,024;0,003;;-0,010;;;;;;0,010;
2024-04-25;;;;;;;;;;;;-0,031;-0,031;-0,037;-0,046;-0,041;;
2024-04-26;-0,060;-0,048;0,007;0,030;-0,113;-0,026;-0,078;-0,024;0,005;;-0,008;-0,029;-0,029;-0,032;-0,039;-0,034;0,008;
2024-04-29;-0,059;-0,045;0,008;0,034;-0,105;-0,025;-0,074;-0,024;0,008;;-0,005;-0,028;-0,028;-0,030;-0,037;-0,032;0,013;
2024-04-30;-0,057;-0,045;0,010;0,039;-0,104;-0,025;-0,076;-0,023;0,010;;-0,000;-0,027;-0,027;-0,029;-0,036;-0,031;0,018;
2024-05-02;-0,063;-0,049;0,003;0,034;-0,106;-0,025;-0,075;-0,023;0,004;;-0,004;-0,029;-0,029;-0,033;-0,042;-0,037;0,013;
2024-05-03;-0,060;-0,043;0,006;0,031;-0,093;-0,025;-0,070;-0,021;0,007;;0,000;;;;;;0,018;
2024-05-06;;;;;;;;;;;;-0,027;-0,027;-0,030;-0,038;-0,033;;
2024-05-07;-0,055;-0,039;0,011;0,035;-0,090;-0,024;-0,070;-0,019;0,013;;0,006;-0,025;-0,025;-0,027;-0,033;-0,028;0,021;
2024-05-08;-0,053;-0,039;0,014;0,040;-0,090;-0,024;-0,070;-0,019;0,016;;0,008;-0,024;-0,024;-0,025;-0,031;-0,026;0,024;
2024-05-10;-0,052;-0,036;0,016;0,040;-0,082;-0,024;-0,071;-0,020;0,021;;0,012;-0,024;-0,024;-0,024;-0,028;-0,024;0,030;
2024-05-13;-0,051;-0,035;0,016;0,041;-0,082;-0,024;-0,070;-0,019;0,023;;0,013;-0,023;-0,023;-0,022;-0,026;-0,021;0,033;
2024-05-14;-0,051;-0,033;0,016;0,040;-0,077;-0,024;-0,070;-0,020;0,025;;0,016;-0,023;-0,023;-0,021;-0,025;-0,020;0,037;
2024-05-15;-0,050;-0,033;0,019;0,043;-0,081;-0,024;-0,072;-0,018;0,026;;0,018;-0,022;-0,021;-0,020;-0,023;-0,018;0,040;
2024-05-16;-0,048;-0,035;0,020;0,042;-0,084;-0,024;-0,072;-0,018;0,025;;0,019;-0,022;-0,021;-0,020;-0,023;-0,018;0,039;
2024-05-17;-0,048;-0,036;0,018;0,041;-0,088;-0,024;-0,071;-0,019;0,024;;0,018;-0,022;-0,022;-0,021;-0,024;-0,019;0,037;
2024-05-20;-0,048;-0,036;0,019;0,041;-0,089;-0,024;-0,073;-0,019;;;;-0,022;-0,022;-0,020;-0,023;-0,019;0,043;
2024-05-21;-0,050;-0,038;0,017;0,042;-0,092;-0,024;-0,074;-0,019;0,026;;0,018;-0,022;-0,022;-0,020;-0,024;-0,019;0,041;
2024-05-22;-0,048;-0,037;0,020;0,043;-0,080;-0,024;-0,078;-0,019;0,027;;0,019;-0,022;-0,022;-0,019;-0,022;-0,017;0,042;
2024-05-23;-0,049;-0,041;0,021;0,042;-0,079;-0,024;-0,084;-0,021;0,027;;0,019;-0,022;-0,022;-0,020;-0,022;-0,017;0,042;
2024-05-24;-0,053;-0,044;0,018;0,038;-0,082;-0,024;-0,088;-0,021;0,026;;0,018;-0,023;-0,023;;;;0,041;
2024-05-27;;;;;;-0,023;-0,091;-0,020;0,026;;0,019;;;;;;0,040;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,029;-0,024;;
2024-05-29;-0,057;-0,051;0,011;0,030;-0,077;-0,023;-0,101;-0,021;0,021;;0,014;-0,024;-0,024;-0,025;-0,031;-0,026;0,034;
2024-05-30;-0,059;-0,049;0,010;0,031;-0,071;-0,023;;-0,021;0,022;;0,016;-0,024;-0,024;-0,025;-0,031;-0,026;0,037;
2024-05-31;-0,064;-0,050;0,005;0,030;-0,073;-0,023;-0,109;-0,021;0,023;;0,017;;;;;;0,038;
2024-06-03;;;;;;;;;;;;-0,024;-0,024;-0,026;-0,032;-0,027;;
2024-06-04;-0,062;-0,054;0,005;0,033;-0,078;-0,023;-0,127;-0,018;0,019;;0,011;-0,023;-0,024;-0,026;-0,033;-0,028;0,035;
2024-06-05;-0,063;-0,059;0,004;0,031;-0,080;-0,023;-0,126;-0,018;0,019;;0,009;-0,024;-0,024;-0,026;-0,033;-0,028;0,034;
2024-06-07;-0,055;-0,053;0,012;0,043;-0,083;-0,023;-0,121;-0,019;0,024;;0,010;-0,022;-0,022;-0,022;-0,026;-0,021;0,035;
2024-06-10;-0,056;-0,056;0,011;0,042;-0,088;-0,023;-0,135;-0,020;0,021;;0,008;-0,023;-0,023;-0,023;-0,029;-0,024;0,033;
2024-06-11;-0,058;-0,060;0,009;0,039;-0,092;-0,023;-0,136;-0,019;0,018;;0,006;-0,023;-0,023;-0,025;-0,031;-0,026;0,034;
2024-06-12;-0,059;-0,057;0,011;0,033;-0,081;-0,022;-0,154;-0,016;0,023;;0,013;-0,022;-0,022;-0,023;-0,029;-0,025;0,043;
2024-06-13;-0,054;-0,058;0,016;0,035;-0,083;-0,022;-0,146;-0,016;0,021;;0,011;-0,022;-0,022;-0,023;-0,029;-0,024;0,037;
2024-06-14;-0,049;-0,057;0,020;0,041;-0,087;-0,022;-0,142;-0,014;0,018;;0,005;-0,021;-0,021;-0,022;-0,028;-0,023;0,028;
2024-06-17;-0,051;-0,061;0,018;0,038;-0,093;-0,022;-0,144;-0,015;0,016;;0,004;-0,022;-0,022;-0,023;-0,030;-0,025;0,028;
2024-06-18;-0,052;-0,061;0,018;0,035;-0,096;-0,022;-0,142;-0,015;0,016;;0,005;-0,022;-0,022;-0,023;-0,030;-0,025;0,026;
2024-06-19;;;;;;-0,022;-0,148;-0,015;0,015;;0,004;-0,022;-0,022;;;;0,025;
2024-06-20;-0,050;-0,060;0,019;0,035;-0,095;-0,022;-0,140;-0,015;0,019;;0,008;-0,021;-0,021;-0,022;-0,028;-0,024;0,030;
2024-06-24;-0,052;-0,058;0,015;0,041;-0,095;-0,022;-0,131;-0,015;0,022;;0,011;;;;;;0,032;
2024-06-25;;;;;;;;;;;;-0,021;-0,020;-0,021;-0,028;-0,022;;
2024-06-26;-0,047;-0,057;0,021;0,048;-0,095;-0,022;-0,135;-0,015;0,021;;0,006;-0,020;-0,020;-0,020;-0,026;-0,021;0,024;
2024-06-27;-0,047;-0,056;0,022;0,046;-0,098;-0,021;-0,133;-0,014;0,021;;0,008;-0,020;-0,020;-0,020;-0,026;-0,021;0,025;
2024-06-28;-0,045;-0,052;0,025;0,048;-0,097;-0,021;-0,135;-0,014;0,021;;0,008;-0,019;-0,019;-0,019;-0,024;-0,019;0,027;
2024-07-01;-0,048;-0,054;0,020;0,048;-0,105;-0,021;-0,134;-0,016;0,024;;0,010;-0,020;-0,020;-0,020;-0,025;-0,020;0,029;
2024-07-02;-0,047;-0,055;0,021;0,042;-0,108;-0,021;-0,135;-0,016;0,021;;0,009;-0,021;-0,020;-0,021;-0,026;-0,021;0,028;
2024-07-03;-0,047;-0,056;0,022;0,040;-0,109;-0,021;-0,133;-0,016;0,022;;0,011;-0,020;-0,020;-0,021;-0,026;-0,021;0,030;
2024-07-04;;;;;;-0,021;-0,127;-0,016;0,022;;0,012;-0,020;-0,020;;;;0,031;
2024-07-05;-0,046;-0,057;0,023;0,039;-0,104;-0,021;-0,132;-0,015;0,022;;0,014;-0,020;-0,020;-0,020;-0,025;-0,020;0,035;
2024-07-08;-0,043;-0,055;0,025;0,043;-0,101;-0,021;-0,127;-0,015;0,022;;0,014;-0,019;-0,019;-0,018;-0,023;-0,018;0,037;
2024-07-09;-0,041;-0,055;0,028;0,044;-0,101;-0,021;-0,121;-0,015;0,020;;0,014;-0,019;-0,019;-0,019;-0,023;-0,019;0,037;
2024-07-10;-0,040;-0,054;0,028;0,046;-0,099;-0,021;-0,113;-0,014;0,020;;0,014;-0,019;-0,018;-0,018;-0,022;-0,017;0,038;
2024-07-11;-0,038;-0,048;0,031;0,049;-0,087;-0,021;-0,112;-0,013;0,023;;0,015;-0,017;-0,017;-0,016;-0,020;-0,015;0,041;
2024-07-12;-0,036;-0,039;0,034;0,055;-0,076;-0,020;-0,108;-0,012;0,030;;0,022;;;;;;0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,016;-0,016;-0,015;-0,019;-0,014;;
2024-07-22;-0,035;-0,032;0,033;0,059;-0,084;-0,020;-0,109;-0,010;0,026;;0,020;-0,015;-0,015;-0,013;-0,016;-0,011;0,051;
2024-07-23;-0,032;-0,026;0,037;0,063;-0,082;-0,020;-0,108;-0,009;0,026;;0,020;-0,014;-0,014;-0,011;-0,014;-0,009;0,050;
2024-07-24;-0,037;-0,027;0,033;0,063;-0,078;-0,020;-0,115;-0,009;0,023;;0,017;-0,015;-0,015;-0,013;-0,017;-0,012;0,049;
2024-07-25;-0,042;-0,030;0,024;0,065;-0,078;-0,020;-0,116;-0,009;0,018;;0,013;;;;;;0,043;
2024-07-26;;;;;;;;;;;;-0,016;-0,015;-0,015;-0,019;-0,014;;
2024-07-29;-0,036;-0,020;0,033;0,065;-0,073;-0,019;-0,117;-0,008;0,026;;0,021;-0,014;-0,014;-0,012;-0,015;-0,011;0,050;
2024-07-30;-0,038;-0,021;0,031;0,064;-0,081;-0,019;-0,124;-0,008;0,027;;0,021;-0,014;-0,014;-0,012;-0,016;-0,011;0,049;
2024-07-31;-0,038;-0,024;0,032;0,059;-0,082;-0,019;-0,125;-0,008;0,027;;0,022;-0,014;-0,014;-0,012;-0,015;-0,011;0,049;
2024-08-01;-0,038;-0,026;0,033;0,061;-0,080;-0,019;-0,121;-0,007;0,025;;0,019;-0,014;-0,014;-0,013;-0,017;-0,013;0,048;
2024-08-02;-0,055;-0,048;0,010;0,056;-0,104;-0,019;-0,139;-0,005;0,008;;0,003;;;;;;0,031;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,034;-0,051;-0,046;;
2024-08-06;-0,065;-0,056;0,003;0,047;-0,116;-0,018;-0,145;-0,004;-0,004;;-0,010;-0,019;-0,020;-0,029;-0,044;-0,039;0,015;
2024-08-07;-0,062;-0,054;0,004;0,042;-0,109;-0,019;-0,138;-0,006;0,002;;0,001;-0,019;-0,020;-0,028;-0,041;-0,036;0,030;
2024-08-08;-0,063;-0,057;0,004;0,048;-0,113;-0,019;-0,133;-0,006;0,003;;-0,001;-0,019;-0,020;-0,028;-0,040;-0,035;0,025;
2024-08-09;-0,060;-0,054;0,006;0,053;-0,112;-0,018;-0,124;-0,005;0,007;;0,002;-0,018;-0,018;-0,025;-0,036;-0,031;0,031;
2024-08-12;-0,059;-0,054;0,006;0,052;-0,116;-0,018;-0,118;-0,005;0,007;;0,003;-0,018;-0,018;-0,025;-0,036;-0,031;0,029;
2024-08-13;-0,054;-0,051;0,012;0,057;-0,108;-0,018;-0,116;-0,004;0,010;;0,004;;;;;;0,029;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,031;-0,027;;
2024-08-15;-0,046;-0,043;0,019;0,061;-0,103;-0,018;-0,108;-0,005;0,020;;0,013;-0,015;-0,015;-0,017;-0,024;-0,019;0,039;
2024-08-16;-0,044;-0,040;0,022;0,063;-0,100;-0,018;-0,105;-0,005;0,020;;0,013;-0,014;-0,014;-0,016;-0,023;-0,018;0,039;
2024-08-19;-0,045;-0,043;0,020;0,060;-0,101;-0,018;-0,109;-0,005;0,021;;0,015;-0,014;-0,014;-0,016;-0,023;-0,019;0,041;
2024-08-20;-0,047;-0,045;0,019;0,059;-0,103;-0,018;-0,113;-0,005;0,020;;0,014;-0,015;-0,015;-0,018;-0,026;-0,021;0,044;
2024-08-21;-0,048;-0,047;0,018;0,059;-0,105;-0,018;-0,118;-0,004;0,017;;0,012;-0,015;-0,015;-0,018;-0,027;-0,022;0,040;
2024-08-22;-0,047;-0,045;0,020;0,060;-0,106;-0,018;-0,125;-0,004;0,020;;0,013;;;;;;0,043;
2024-08-27;;;;;;;;;;;;-0,015;-0,015;-0,017;-0,025;-0,021;;
2024-08-28;-0,047;-0,041;0,020;0,061;-0,098;-0,017;-0,131;-0,005;0,021;;0,015;-0,014;-0,014;-0,017;-0,024;-0,020;0,047;
2024-08-29;-0,046;-0,040;0,021;0,063;-0,101;-0,017;-0,136;-0,005;0,023;;0,016;-0,014;-0,013;-0,015;-0,022;-0,017;0,049;
2024-08-30;-0,044;-0,037;0,023;0,066;-0,093;-0,017;-0,136;-0,005;0,026;;0,019;-0,013;-0,013;-0,013;-0,019;-0,015;0,052;
2024-09-02;;;;;;-0,017;-0,136;-0,006;0,023;;0,016;-0,014;-0,014;;;;0,048;
2024-09-03;-0,046;-0,039;0,020;0,066;-0,100;-0,017;-0,136;-0,005;0,024;;0,013;-0,014;-0,013;-0,015;-0,022;-0,018;0,045;
2024-09-04;-0,051;-0,045;0,012;0,064;-0,102;-0,017;-0,132;-0,004;0,018;;0,010;;;;;;0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,013;-0,014;-0,020;-0,016;;
2024-10-11;-0,030;-0,027;0,029;0,047;-0,090;-0,016;-0,138;-0,006;0,021;;0,021;-0,012;-0,012;-0,012;-0,017;-0,013;0,046;
2024-10-14;-0,024;-0,022;0,035;0,051;-0,086;-0,015;-0,132;-0,006;0,022;;0,019;-0,011;-0,011;-0,010;-0,014;-0,010;0,044;
2024-10-15;-0,026;-0,021;0,033;0,048;-0,094;-0,015;-0,134;-0,005;0,022;;0,021;-0,011;-0,011;-0,011;-0,016;-0,012;0,048;
2024-10-16;-0,027;-0,017;0,033;0,050;-0,093;-0,015;-0,133;-0,004;0,019;;0,018;-0,011;-0,011;-0,012;-0,017;-0,013;0,043;
2024-10-17;-0,022;-0,013;0,039;0,054;-0,089;-0,015;-0,130;-0,004;0,023;;0,021;-0,010;-0,010;-0,009;-0,013;-0,009;0,045;
2024-10-18;-0,021;-0,013;0,039;0,053;-0,088;-0,015;-0,127;-0,004;0,023;;0,020;-0,010;-0,009;-0,008;-0,012;-0,008;0,046;
2024-10-21;-0,021;-0,014;0,039;0,054;-0,088;-0,015;-0,129;-0,005;0,024;;0,020;-0,010;-0,010;-0,009;-0,012;-0,008;0,047;
2024-10-22;-0,023;-0,020;0,036;0,050;-0,095;-0,015;-0,130;-0,006;0,019;;0,016;-0,011;-0,011;-0,011;-0,016;-0,011;0,042;
2024-10-23;-0,022;-0,019;0,035;0,050;-0,096;-0,015;-0,129;-0,006;0,021;;0,017;-0,011;-0,011;-0,010;-0,014;-0,010;0,044;
2024-10-24;-0,024;-0,019;0,035;0,050;-0,095;-0,015;-0,129;-0,005;0,021;;0,019;-0,011;-0,011;-0,011;-0,016;-0,012;0,047;
2024-10-25;-0,023;-0,020;0,037;0,046;-0,090;-0,015;-0,127;-0,005;0,020;;0,017;;;;;;0,043;
2024-10-28;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,012;-0,008;;
2024-10-29;-0,019;-0,016;0,040;0,050;-0,090;-0,015;-0,122;-0,005;0,025;;0,020;-0,010;-0,010;-0,008;-0,012;-0,008;0,048;
2024-10-30;-0,019;-0,013;0,041;0,046;-0,089;-0,015;-0,128;-0,005;0,021;;0,019;-0,010;-0,010;-0,009;-0,013;-0,009;0,044;
2024-10-31;-0,025;-0,019;0,037;0,045;-0,093;-0,015;-0,129;-0,007;0,014;;0,013;-0,012;-0,012;-0,013;-0,019;-0,015;0,038;
2024-11-01;-0,023;-0,016;0,039;0,048;-0,088;-0,015;-0,130;-0,006;0,018;;0,016;-0,011;-0,011;-0,011;-0,016;-0,012;0,039;
2024-11-04;-0,024;-0,017;0,038;0,046;-0,082;-0,015;-0,127;-0,007;0,018;;0,016;;;;;;0,042;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,012;-0,017;-0,012;;
2024-11-06;-0,011;0,003;0,052;0,052;-0,108;-0,015;-0,127;-0,007;0,017;;0,013;-0,011;-0,010;-0,009;-0,012;-0,008;0,037;
2024-11-07;-0,013;0,002;0,049;0,046;-0,108;-0,015;-0,117;-0,008;0,018;;0,016;;;;;;0,041;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,011;-0,007;;
2024-11-11;-0,007;0,012;0,057;0,059;-0,107;-0,014;-0,129;-0,007;0,019;;0,016;;;;;;0,043;
2024-11-12;;;;;;;;;;;;-0,010;-0,009;-0,008;-0,011;-0,008;;
2024-11-13;-0,008;0,012;0,055;0,052;-0,114;-0,014;-0,126;-0,007;0,008;;0,007;-0,011;-0,010;-0,010;-0,014;-0,010;0,031;
2024-11-14;-0,007;0,009;0,055;0,049;-0,115;-0,014;-0,126;-0,006;0,011;;0,010;;;;;;0,037;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,012;;
2024-11-18;-0,015;0,002;0,044;0,029;-0,118;-0,014;;-0,007;0,001;;0,002;-0,012;-0,013;-0,014;-0,020;-0,016;0,022;
2024-11-19;-0,015;0,000;0,044;0,027;-0,118;-0,014;-0,127;-0,006;-0,001;;-0,002;-0,013;-0,013;-0,015;-0,021;-0,017;0,017;
2024-11-20;-0,011;0,006;0,049;0,036;-0,113;-0,014;;-0,007;0,003;;-0,001;-0,012;-0,012;-0,012;-0,018;-0,013;0,017;
2024-11-21;-0,011;0,009;0,050;0,035;-0,113;-0,014;-0,130;-0,006;0,001;;-0,003;-0,012;-0,012;-0,013;-0,019;-0,014;0,014;
2024-11-22;-0,005;0,018;0,056;0,044;-0,110;-0,014;-0,129;-0,005;0,007;;0,004;-0,010;-0,009;-0,009;-0,012;-0,008;0,024;
2024-11-25;-0,007;0,021;0,054;0,043;-0,106;-0,014;-0,129;-0,004;0,006;;0,005;-0,009;-0,009;-0,009;-0,013;-0,009;0,028;
2024-11-26;-0,007;0,020;0,054;0,042;-0,111;-0,013;-0,130;-0,004;0,005;;0,003;-0,009;-0,009;-0,009;-0,014;-0,010;0,025;
2024-11-27;-0,007;0,020;0,052;0,046;-0,106;-0,013;-0,135;-0,003;0,004;;0,004;;;-0,009;-0,014;-0,010;0,028;
2024-11-28;;;;;;;;;;;;-0,009;-0,009;;;;;
2024-11-29;-0,008;0,020;0,052;0,046;-0,107;-0,013;-0,157;-0,003;0,006;;0,006;-0,009;-0,009;-0,009;-0,013;-0,009;0,031;
2024-12-02;-0,002;0,022;0,058;0,050;-0,103;-0,013;-0,154;-0,002;0,013;;0,010;-0,007;-0,006;-0,004;-0,007;-0,003;0,038;
2024-12-03;-0,001;0,022;0,060;0,052;-0,104;-0,013;-0,151;-0,002;0,017;;0,011;-0,006;-0,006;-0,003;-0,005;-0,001;0,038;
2024-12-04;0,001;0,023;0,062;0,051;-0,107;-0,013;-0,148;-0,004;0,019;;0,015;-0,007;-0,006;-0,002;-0,004;0,000;0,042;
2024-12-05;-0,003;0,019;0,059;0,044;-0,115;-0,013;-0,145;-0,005;0,017;;0,013;-0,008;-0,007;-0,004;-0,006;-0,002;0,039;
2024-12-06;-0,001;0,019;0,060;0,045;-0,115;-0,013;-0,149;-0,005;0,019;;0,014;;;;;;0,044;
2024-12-09;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,003;0,001;;
2024-12-10;-0,001;0,017;0,059;0,044;-0,116;-0,013;-0,144;-0,005;0,020;;0,013;-0,007;-0,007;-0,003;-0,004;-0,000;0,042;
2024-12-11;-0,001;0,018;0,059;0,040;-0,115;-0,013;-0,145;-0,005;0,019;;0,014;;;;;;0,044;
2024-12-12;;;;;;;;;;;;-0,008;-0,007;-0,004;-0,006;-0,002;;
2024-12-13;-0,002;0,016;0,059;0,039;-0,116;-0,013;-0,145;-0,006;0,018;;0,014;-0,009;-0,008;-0,006;-0,008;-0,004;0,041;
2024-12-16;-0,004;0,012;0,058;0,035;-0,125;-0,013;-0,147;-0,007;0,012;;0,006;-0,009;-0,009;-0,007;-0,009;-0,005;0,036;
2024-12-17;-0,006;0,010;0,055;0,031;-0,128;-0,013;-0,155;-0,007;0,010;;0,004;-0,010;-0,009;-0,008;-0,011;-0,008;0,034;
