
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-02-26;;;;;;;;-0,027;-0,029;-0,029;-0,032;-0,027;;;;;;
2024-02-27;0,066;0,008;-0,023;0,032;-0,023;;-0,050;-0,028;-0,029;-0,030;-0,032;-0,028;-0,039;-0,036;;-0,067;-0,059;
2024-02-28;0,066;0,008;-0,023;0,033;-0,023;;-0,050;-0,028;-0,029;-0,030;-0,032;-0,028;-0,043;-0,036;;-0,068;-0,059;
2024-02-29;0,063;0,014;-0,022;0,030;-0,023;;-0,047;-0,027;-0,028;-0,029;-0,031;-0,027;-0,040;-0,034;;-0,070;-0,057;
2024-03-01;0,066;0,011;-0,022;0,031;-0,023;;-0,044;-0,026;-0,027;-0,027;-0,028;-0,024;-0,035;-0,032;;-0,067;-0,054;
2024-03-04;0,069;0,013;-0,022;0,032;-0,021;;-0,045;;;;;;-0,037;-0,033;;-0,066;-0,052;
2024-03-05;;;;;;;;-0,025;-0,026;-0,025;-0,027;-0,022;;;;;;
2024-03-06;0,068;0,015;-0,022;0,033;-0,019;;-0,048;-0,025;-0,026;-0,026;-0,027;-0,023;-0,042;-0,032;;-0,065;-0,054;
2024-03-07;0,071;0,017;-0,022;0,028;-0,019;;-0,045;-0,023;-0,024;-0,023;-0,023;-0,019;-0,042;-0,030;;-0,066;-0,055;
2024-03-08;0,069;0,021;-0,021;0,027;-0,017;;-0,042;-0,023;-0,023;-0,022;-0,023;-0,018;-0,037;-0,027;;-0,064;-0,054;
2024-03-11;0,067;0,022;-0,021;0,031;-0,017;;-0,045;-0,023;-0,024;-0,024;-0,025;-0,021;-0,038;-0,029;;-0,061;-0,058;
2024-03-12;0,070;0,019;-0,021;0,031;-0,018;;-0,041;-0,022;-0,023;-0,021;-0,020;-0,016;-0,032;-0,023;;-0,057;-0,053;
2024-03-13;0,069;0,016;-0,021;0,034;-0,018;;-0,039;-0,023;-0,023;-0,021;-0,020;-0,016;-0,030;-0,021;;-0,058;-0,054;
2024-03-14;0,069;0,011;-0,021;0,038;-0,019;;-0,038;-0,023;-0,023;-0,020;-0,019;-0,015;-0,032;-0,021;;-0,057;-0,052;
2024-03-15;0,070;0,011;-0,021;0,039;-0,020;;-0,036;-0,023;-0,024;-0,020;-0,019;-0,015;-0,032;-0,018;;-0,060;-0,052;
2024-03-18;0,073;0,014;-0,021;0,036;-0,021;;-0,038;-0,023;-0,023;-0,020;-0,018;-0,014;-0,034;-0,024;;-0,058;-0,046;
2024-03-19;0,072;0,015;-0,021;0,036;-0,021;-0,009;-0,038;-0,023;-0,024;-0,020;-0,019;-0,015;-0,036;-0,024;-0,030;-0,061;-0,048;
2024-03-20;0,074;0,020;-0,021;0,040;-0,021;-0,007;-0,035;-0,022;-0,023;-0,018;-0,016;-0,012;-0,032;-0,022;-0,027;-0,059;-0,043;
2024-03-21;0,076;0,030;-0,021;0,046;-0,020;-0,002;-0,028;-0,020;-0,021;-0,015;-0,011;-0,007;-0,021;-0,013;-0,018;-0,056;-0,038;
2024-03-22;0,078;0,029;-0,021;0,046;-0,018;-0,001;-0,026;;;;;;-0,019;-0,011;-0,017;-0,055;-0,036;
2024-03-25;;;;;;;;-0,019;-0,020;-0,013;-0,008;-0,004;;;;;;
2024-03-26;0,081;0,032;-0,021;0,047;-0,020;0,001;-0,023;-0,019;-0,020;-0,013;-0,008;-0,004;-0,017;-0,012;-0,016;-0,053;-0,035;
2024-03-27;0,085;0,036;-0,020;0,050;-0,018;0,003;-0,018;-0,019;-0,019;-0,012;-0,007;-0,003;-0,011;-0,010;-0,011;-0,051;-0,035;
2024-03-28;0,089;0,040;-0,020;0,057;-0,019;;;-0,018;-0,019;-0,011;-0,005;-0,001;-0,010;-0,013;-0,013;-0,049;-0,030;
2024-04-02;0,082;0,035;-0,020;0,051;-0,021;0,002;-0,020;-0,019;-0,020;-0,012;-0,007;-0,003;-0,014;-0,014;-0,015;-0,045;-0,032;
2024-04-03;0,082;0,027;-0,020;0,049;-0,021;0,002;-0,021;-0,020;-0,020;-0,012;-0,007;-0,003;-0,015;-0,015;-0,016;-0,049;-0,033;
2024-04-04;0,077;0,033;-0,020;0,052;-0,021;0,003;-0,018;-0,020;-0,020;-0,013;-0,008;-0,004;-0,012;-0,012;-0,014;;-0,035;
2024-04-05;0,076;0,027;-0,020;0,054;-0,021;0,000;-0,022;-0,020;-0,021;-0,014;-0,010;-0,006;-0,018;-0,017;-0,019;-0,047;-0,037;
2024-04-08;0,072;0,027;-0,020;0,052;-0,022;0,002;-0,019;-0,021;-0,021;-0,015;-0,010;-0,007;-0,014;-0,012;-0,015;-0,052;-0,040;
2024-04-09;0,070;0,032;-0,020;0,054;-0,021;0,002;-0,020;-0,020;-0,021;-0,015;-0,011;-0,008;-0,015;-0,013;-0,015;-0,049;-0,041;
2024-04-10;0,074;0,030;-0,020;0,054;-0,022;-0,001;-0,024;-0,020;-0,021;-0,014;-0,010;-0,006;-0,022;-0,017;-0,020;-0,041;-0,037;
2024-04-11;0,075;0,034;-0,020;0,049;-0,023;0,000;-0,025;-0,020;-0,021;-0,014;-0,009;-0,005;-0,023;-0,018;-0,020;-0,041;-0,036;
2024-04-12;0,080;0,035;-0,020;0,047;-0,020;0,003;-0,025;-0,018;-0,019;-0,011;-0,006;-0,002;-0,021;-0,016;-0,018;-0,041;-0,030;
2024-04-15;0,079;0,025;-0,020;0,042;-0,022;0,003;-0,026;-0,019;-0,019;-0,012;-0,006;-0,002;-0,020;-0,012;-0,015;-0,048;-0,031;
2024-04-16;0,077;0,016;-0,020;0,030;-0,023;-0,005;-0,033;-0,021;-0,022;-0,016;-0,013;-0,009;-0,030;-0,023;-0,024;-0,056;-0,036;
2024-04-17;0,079;0,020;-0,020;0,033;-0,022;-0,002;-0,032;-0,020;-0,021;-0,014;-0,010;-0,006;-0,029;-0,019;-0,021;-0,054;-0,035;
2024-04-18;0,075;0,016;-0,020;0,033;-0,022;-0,005;-0,035;;;;;;-0,033;-0,022;-0,025;-0,052;-0,040;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;-0,020;-0,021;-0,015;-0,011;-0,007;;;;;;
2024-04-24;0,079;0,019;-0,020;0,034;-0,022;0,003;-0,026;;;;;;-0,018;-0,014;-0,015;-0,047;-0,039;
2024-04-25;;;;;;;;-0,021;-0,022;-0,016;-0,013;-0,009;;;;;;
2024-04-26;0,081;0,027;-0,019;0,042;-0,022;0,005;-0,024;-0,019;-0,019;-0,012;-0,006;-0,002;-0,020;-0,012;-0,014;-0,042;-0,035;
2024-04-29;0,084;0,035;-0,019;0,045;-0,022;0,008;-0,021;-0,018;-0,018;-0,010;-0,004;0,000;-0,015;-0,009;-0,010;-0,038;-0,034;
2024-04-30;0,089;0,036;-0,019;0,043;-0,021;0,010;-0,016;-0,018;-0,018;-0,009;-0,002;0,002;-0,011;-0,009;-0,009;-0,038;-0,032;
2024-05-02;0,084;0,033;-0,019;0,044;-0,021;0,004;-0,020;-0,019;-0,019;-0,013;-0,008;-0,004;-0,016;-0,014;-0,014;-0,036;-0,041;
2024-05-03;0,081;0,047;-0,019;0,049;-0,019;0,007;-0,015;;;;;;-0,011;-0,010;-0,010;-0,035;-0,037;
2024-05-06;;;;;;;;-0,017;-0,017;-0,010;-0,005;-0,001;;;;;;
2024-05-07;0,085;0,050;-0,018;0,050;-0,017;0,013;-0,010;-0,016;-0,016;-0,006;0,001;0,004;-0,008;-0,004;-0,004;-0,032;-0,031;
2024-05-08;0,090;0,049;-0,018;0,050;-0,017;0,016;-0,008;-0,015;-0,015;-0,005;0,003;0,007;-0,004;-0,001;-0,002;-0,032;-0,029;
2024-05-10;0,091;0,058;-0,018;0,048;-0,018;0,021;-0,004;-0,015;-0,015;-0,004;0,005;0,009;0,001;0,005;0,003;-0,031;-0,027;
2024-05-13;0,091;0,057;-0,018;0,050;-0,018;0,023;-0,003;-0,014;-0,013;-0,002;0,008;0,011;0,004;0,005;0,003;-0,026;-0,027;
2024-05-14;0,090;0,063;-0,018;0,050;-0,018;0,025;0,000;-0,013;-0,013;-0,001;0,009;0,013;0,008;0,007;0,006;-0,026;-0,027;
2024-05-15;0,093;0,059;-0,018;0,047;-0,016;0,026;0,002;-0,012;-0,012;0,001;0,010;0,014;0,011;0,008;0,006;-0,026;-0,025;
2024-05-16;0,092;0,056;-0,018;0,048;-0,016;0,025;0,003;-0,012;-0,012;0,001;0,010;0,014;0,011;0,006;0,005;-0,022;-0,023;
2024-05-17;0,091;0,052;-0,018;0,049;-0,017;0,024;0,002;-0,013;-0,012;-0,000;0,009;0,013;0,009;0,004;0,004;-0,020;-0,024;
2024-05-20;0,091;0,051;-0,018;0,047;-0,017;;;-0,013;-0,012;0,000;0,010;0,014;0,015;0,010;0,009;-0,022;-0,024;
2024-05-21;0,092;0,048;-0,017;0,046;-0,017;0,026;0,003;-0,012;-0,012;0,000;0,010;0,013;0,012;0,009;0,008;-0,027;-0,025;
2024-05-22;0,093;0,060;-0,017;0,042;-0,017;0,027;0,003;-0,012;-0,012;0,001;0,011;0,015;0,014;0,011;0,010;-0,024;-0,022;
2024-05-23;0,092;0,060;-0,018;0,036;-0,019;0,027;0,003;-0,013;-0,012;0,001;0,011;0,015;0,014;0,010;0,009;-0,025;-0,024;
2024-05-24;0,089;0,058;-0,018;0,032;-0,019;0,026;0,002;-0,014;-0,013;;;;0,012;0,008;0,007;-0,030;-0,027;
2024-05-27;;;-0,017;0,029;-0,018;0,026;0,003;;;;;;0,011;0,008;0,007;-0,030;;
2024-05-28;;;;;;;;-0,014;-0,014;-0,003;0,005;0,008;;;;;;
2024-05-29;0,080;0,063;-0,017;0,018;-0,019;0,021;-0,001;-0,015;-0,015;-0,005;0,003;0,006;0,006;0,002;0,002;-0,037;-0,031;
2024-05-30;0,081;0,069;-0,017;;-0,020;0,022;0,001;-0,015;-0,015;-0,005;0,003;0,006;0,009;0,002;0,002;-0,041;-0,032;
2024-05-31;0,080;0,067;-0,017;0,011;-0,019;0,023;0,001;;;;;;0,010;0,004;0,003;-0,050;-0,038;
2024-06-03;;;;;;;;-0,014;-0,014;-0,005;0,002;0,005;;;;;;
2024-06-04;0,084;0,062;-0,017;-0,008;-0,016;0,019;-0,005;-0,014;-0,014;-0,006;0,000;0,004;0,007;0,003;0,003;-0,050;-0,037;
2024-06-05;0,081;0,060;-0,017;-0,007;-0,016;0,019;-0,006;-0,014;-0,014;-0,006;0,001;0,004;0,006;0,004;0,004;-0,047;-0,036;
2024-06-07;0,093;0,057;-0,017;-0,001;-0,017;0,024;-0,006;-0,013;-0,013;-0,001;0,007;0,011;0,006;0,005;0,005;-0,039;-0,028;
2024-06-10;0,092;0,052;-0,017;-0,015;-0,018;0,021;-0,008;-0,013;-0,013;-0,003;0,005;0,009;0,005;0,001;0,002;;-0,028;
2024-06-11;0,090;0,048;-0,016;-0,016;-0,017;0,018;-0,010;-0,014;-0,014;-0,005;0,002;0,006;0,006;-0,000;0,001;-0,043;-0,029;
2024-06-12;0,083;0,059;-0,016;-0,034;-0,015;0,023;-0,003;-0,012;-0,012;-0,003;0,004;0,008;0,015;0,009;0,009;-0,050;-0,029;
2024-06-13;0,085;0,057;-0,016;-0,027;-0,014;0,021;-0,005;-0,012;-0,012;-0,002;0,005;0,008;0,008;0,003;0,004;-0,041;-0,023;
2024-06-14;0,091;0,053;-0,016;-0,023;-0,012;0,018;-0,011;-0,011;-0,011;-0,002;0,005;0,009;-0,000;-0,003;-0,001;-0,036;-0,017;
2024-06-17;0,089;0,046;-0,016;-0,025;-0,013;0,016;-0,012;-0,012;-0,012;-0,003;0,003;0,007;-0,000;-0,005;-0,003;-0,038;-0,018;
2024-06-18;0,086;0,044;-0,016;-0,022;-0,013;0,016;-0,011;-0,012;-0,012;-0,003;0,003;0,007;-0,002;-0,005;-0,004;-0,037;-0,018;
2024-06-19;;;-0,016;-0,028;-0,013;0,015;-0,012;-0,012;-0,012;;;;-0,003;-0,005;-0,004;-0,033;;
2024-06-20;0,085;0,045;-0,016;-0,020;-0,013;0,019;-0,008;-0,012;-0,012;-0,002;0,005;0,009;0,002;-0,001;-0,000;-0,031;-0,017;
2024-06-24;0,091;0,045;-0,016;-0,011;-0,013;0,022;-0,005;;;;;;0,004;0,001;0,002;-0,035;-0,019;
2024-06-25;;;;;;;;-0,011;-0,011;-0,001;0,006;0,010;;;;;;
2024-06-26;0,098;0,045;-0,015;-0,016;-0,013;0,021;-0,010;-0,011;-0,010;0,000;0,008;0,012;-0,005;-0,004;-0,003;-0,030;-0,014;
2024-06-27;0,097;0,042;-0,015;-0,013;-0,012;0,021;-0,008;-0,010;-0,010;-0,000;0,007;0,011;-0,003;-0,004;-0,004;-0,031;-0,013;
2024-06-28;0,098;0,043;-0,015;-0,016;-0,012;0,021;-0,007;-0,010;-0,010;0,001;0,009;0,013;-0,001;-0,002;-0,004;-0,030;-0,010;
2024-07-01;0,098;0,035;-0,015;-0,015;-0,014;0,024;-0,006;-0,010;-0,010;0,001;0,009;0,013;0,001;0,000;-0,002;-0,029;-0,016;
2024-07-02;0,092;0,032;-0,015;-0,015;-0,014;0,021;-0,006;-0,011;-0,011;-0,000;0,007;0,011;-0,001;-0,003;-0,006;-0,030;-0,014;
2024-07-03;0,091;0,031;-0,015;-0,014;-0,014;0,022;-0,005;-0,011;-0,011;-0,000;0,007;0,011;0,001;-0,000;-0,002;-0,029;-0,014;
2024-07-04;;;-0,015;-0,007;-0,014;0,022;-0,003;-0,011;-0,011;;;;0,002;-0,000;-0,002;-0,026;;
2024-07-05;0,089;0,036;-0,015;-0,012;-0,013;0,022;-0,001;-0,010;-0,010;0,001;0,009;0,013;0,007;0,000;-0,001;-0,029;-0,013;
2024-07-08;0,093;0,039;-0,015;-0,007;-0,013;0,022;-0,002;-0,010;-0,009;0,002;0,011;0,014;0,008;-0,000;-0,001;-0,028;-0,010;
2024-07-09;0,094;0,038;-0,015;-0,001;-0,013;0,020;-0,001;-0,010;-0,009;0,002;0,010;0,014;0,009;-0,003;-0,003;-0,023;-0,007;
2024-07-10;0,096;0,041;-0,015;0,006;-0,012;0,020;-0,002;-0,009;-0,009;0,003;0,011;0,015;0,010;-0,003;-0,002;-0,022;-0,007;
2024-07-11;0,099;0,053;-0,015;0,008;-0,011;0,023;-0,001;-0,008;-0,008;0,004;0,014;0,017;0,013;0,002;0,002;-0,019;-0,006;
2024-07-12;0,106;0,064;-0,014;0,012;-0,010;0,030;0,007;;;;;;0,023;0,011;0,011;-0,015;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;-0,006;-0,006;0,006;0,015;0,018;;;;;;
2024-07-22;0,109;0,056;-0,014;0,011;-0,008;0,026;0,004;-0,006;-0,005;0,008;0,018;0,021;0,023;0,010;0,009;-0,022;-0,004;
2024-07-23;0,113;0,058;-0,014;0,011;-0,007;0,026;0,004;-0,005;-0,004;0,009;0,020;0,023;0,021;0,009;0,008;-0,020;0,000;
2024-07-24;0,113;0,062;-0,014;0,004;-0,008;0,023;0,002;-0,006;-0,005;0,007;0,017;0,020;0,020;0,006;0,004;-0,021;-0,006;
2024-07-25;0,116;0,062;-0,013;0,004;-0,007;0,018;-0,003;;;;;;0,015;0,001;-0,001;-0,023;-0,011;
2024-07-26;;;;;;;;-0,006;-0,006;0,006;0,014;0,018;;;;;;
2024-07-29;0,115;0,067;-0,013;0,002;-0,006;0,026;0,005;-0,005;-0,004;0,008;0,018;0,022;0,021;0,008;0,007;-0,021;-0,005;
2024-07-30;0,114;0,059;-0,013;-0,005;-0,006;0,027;0,005;-0,005;-0,004;0,008;0,018;0,021;0,021;0,009;0,007;-0,025;-0,008;
2024-07-31;0,109;0,058;-0,013;-0,005;-0,006;0,027;0,006;-0,005;-0,004;0,008;0,018;0,022;0,021;0,010;0,008;-0,024;-0,009;
2024-08-01;0,111;0,060;-0,013;-0,002;-0,005;0,025;0,003;-0,004;-0,004;0,008;0,016;0,020;0,019;0,007;0,006;-0,024;-0,006;
2024-08-02;0,106;0,036;-0,013;-0,019;-0,003;0,008;-0,013;;;;;;0,003;-0,011;-0,011;-0,039;-0,025;
2024-08-05;;;;;;;;-0,012;-0,013;-0,014;-0,018;-0,014;;;;;;
2024-08-06;0,097;0,024;-0,012;-0,025;-0,002;-0,004;-0,026;-0,010;-0,010;-0,009;-0,010;-0,006;-0,013;-0,025;-0,024;-0,049;-0,034;
2024-08-07;0,093;0,031;-0,013;-0,019;-0,004;0,002;-0,015;-0,010;-0,010;-0,008;-0,007;-0,004;0,001;-0,014;-0,014;-0,043;-0,031;
2024-08-08;0,098;0,027;-0,012;-0,013;-0,004;0,003;-0,017;-0,010;-0,010;-0,007;-0,007;-0,003;-0,003;-0,017;-0,017;-0,040;-0,033;
2024-08-09;0,104;0,028;-0,012;-0,004;-0,004;0,007;-0,014;-0,008;-0,009;-0,004;-0,003;0,001;0,002;-0,014;-0,014;-0,036;-0,030;
2024-08-12;0,102;0,024;-0,012;0,001;-0,003;0,007;-0,013;-0,008;-0,008;-0,004;-0,003;0,001;0,001;-0,014;-0,014;-0,033;-0,028;
2024-08-13;0,107;0,032;-0,012;0,003;-0,002;0,010;-0,011;;;;;;0,001;-0,012;-0,012;-0,033;-0,023;
2024-08-14;;;;;;;;-0,007;-0,007;-0,001;0,002;0,006;;;;;;
2024-08-15;0,111;0,037;-0,012;0,012;-0,003;0,020;-0,003;-0,005;-0,005;0,004;0,009;0,013;0,010;-0,003;-0,001;-0,032;-0,014;
2024-08-16;0,113;0,040;-0,012;0,014;-0,003;0,020;-0,003;-0,005;-0,004;0,005;0,011;0,014;0,010;-0,003;-0,000;-0,024;-0,013;
2024-08-19;0,110;0,039;-0,012;0,010;-0,003;0,021;-0,001;-0,004;-0,004;0,004;0,010;0,014;0,013;-0,001;0,002;-0,026;-0,015;
2024-08-20;0,110;0,037;-0,012;0,007;-0,003;0,020;-0,001;-0,005;-0,005;0,003;0,008;0,011;0,015;-0,001;0,002;-0,030;-0,015;
2024-08-21;0,109;0,035;-0,012;0,002;-0,002;0,017;-0,004;-0,005;-0,005;0,002;0,006;0,010;0,011;-0,002;-0,000;-0,032;-0,016;
2024-08-22;0,110;0,034;-0,012;-0,005;-0,002;0,020;-0,003;;;;;;0,014;0,002;0,004;-0,034;-0,015;
2024-08-27;;;;;;;;-0,005;-0,005;0,003;0,008;0,012;;;;;;
2024-08-28;0,112;0,042;-0,011;-0,011;-0,003;0,021;-0,001;-0,005;-0,005;0,004;0,009;0,013;0,019;0,006;0,008;-0,034;-0,017;
2024-08-29;0,113;0,039;-0,011;-0,017;-0,003;0,023;0,001;-0,004;-0,004;0,005;0,012;0,015;0,021;0,008;0,008;-0,033;-0,016;
2024-08-30;0,116;0,047;-0,011;-0,016;-0,003;0,026;0,004;-0,003;-0,003;0,007;0,014;0,017;0,024;0,010;0,011;-0,029;-0,014;
2024-09-02;;;-0,011;-0,016;-0,004;0,023;0,000;-0,005;-0,004;;;;0,020;0,009;0,009;-0,032;;
2024-09-03;0,117;0,040;-0,011;-0,017;-0,003;0,024;-0,003;-0,004;-0,004;0,005;0,011;0,015;0,016;0,007;0,007;-0,033;-0,017;
2024-09-04;0,114;0,038;-0,011;-0,012;-0,002;0,018;-0,006;;;;;;0,011;0,000;0,001;-0,038;-0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;-0,003;-0,003;0,006;0,014;0,017;;;;;;
2024-10-11;0,097;0,050;-0,010;-0,018;-0,005;0,021;0,005;-0,003;-0,002;0,008;0,016;0,019;0,018;0,011;0,013;-0,003;0,001;
2024-10-14;0,102;0,054;-0,009;-0,012;-0,004;0,022;0,003;-0,002;-0,001;0,010;0,019;0,022;0,015;0,010;0,013;0,000;0,008;
2024-10-15;0,099;0,046;-0,009;-0,014;-0,003;0,022;0,005;-0,002;-0,001;0,009;0,017;0,020;0,019;0,013;0,016;-0,005;0,007;
2024-10-16;0,100;0,047;-0,009;-0,013;-0,002;0,019;0,002;-0,002;-0,001;0,009;0,017;0,020;0,015;0,008;0,013;-0,005;0,006;
2024-10-17;0,104;0,051;-0,009;-0,010;-0,002;0,023;0,005;-0,001;-0,000;0,011;0,020;0,023;0,016;0,009;0,014;-0,006;0,012;
2024-10-18;0,103;0,052;-0,009;-0,007;-0,002;0,023;0,004;-0,000;0,000;0,012;0,021;0,024;0,018;0,010;0,014;0,002;0,012;
2024-10-21;0,104;0,052;-0,009;-0,009;-0,003;0,024;0,005;-0,001;-0,000;0,012;0,021;0,024;0,018;0,011;0,015;0,000;0,013;
2024-10-22;0,100;0,045;-0,009;-0,010;-0,004;0,019;0,000;-0,002;-0,001;0,009;0,018;0,021;0,013;0,006;0,010;-0,002;0,012;
2024-10-23;0,100;0,043;-0,009;-0,009;-0,004;0,021;0,001;-0,001;-0,001;0,010;0,019;0,022;0,016;0,008;0,013;-0,001;0,013;
2024-10-24;0,101;0,045;-0,009;-0,009;-0,003;0,021;0,003;-0,001;-0,001;0,009;0,018;0,020;0,018;0,008;0,013;-0,005;0,010;
2024-10-25;0,097;0,049;-0,009;-0,008;-0,003;0,020;0,001;;;;;;0,014;0,008;0,012;-0,004;0,013;
2024-10-28;;;;;;;;-0,000;-0,000;0,012;0,021;0,024;;;;;;
2024-10-29;0,100;0,050;-0,009;-0,002;-0,003;0,025;0,004;-0,000;0,000;0,012;0,021;0,024;0,020;0,014;0,017;0,000;0,016;
2024-10-30;0,096;0,051;-0,009;-0,008;-0,003;0,021;0,003;-0,001;-0,000;0,011;0,020;0,023;0,016;0,008;0,012;-0,003;0,017;
2024-10-31;0,095;0,046;-0,009;-0,009;-0,005;0,014;-0,003;-0,003;-0,003;0,007;0,014;0,018;0,009;0,001;0,005;-0,005;0,009;
2024-11-01;0,098;0,052;-0,009;-0,011;-0,004;0,018;-0,000;-0,002;-0,002;0,009;0,017;0,021;0,011;0,003;0,007;-0,004;0,011;
2024-11-04;0,096;0,058;-0,009;-0,007;-0,005;0,018;0,001;;;;;;0,014;0,005;0,009;-0,004;0,008;
2024-11-05;;;;;;;;-0,003;-0,003;0,008;0,017;0,020;;;;;;
2024-11-06;0,103;0,032;-0,008;-0,007;-0,006;0,017;-0,003;-0,001;-0,001;0,012;0,022;0,025;0,009;0,004;0,006;0,004;0,027;
2024-11-07;0,096;0,032;-0,009;0,003;-0,006;0,018;-0,000;;;;;;0,013;0,011;0,009;0,002;0,024;
2024-11-08;;;;;;;;-0,001;-0,001;0,012;0,023;0,026;;;;;;
2024-11-11;0,109;0,033;-0,008;-0,009;-0,005;0,019;0,001;;;;;;0,015;0,009;0,009;-0,001;0,032;
2024-11-12;;;;;;;;-0,000;0,000;0,012;0,022;0,025;;;;;;
2024-11-13;0,103;0,026;-0,008;-0,007;-0,005;0,008;-0,008;-0,001;-0,001;0,010;0,020;0,023;0,003;-0,006;-0,004;-0,009;0,034;
2024-11-14;0,100;0,025;-0,008;-0,006;-0,004;0,011;-0,006;;;;;;0,008;-0,000;0,002;-0,009;0,035;
2024-11-15;;;;;;;;-0,002;-0,001;0,009;0,017;0,020;;;;;;
2024-11-18;0,079;0,021;-0,008;;-0,005;0,001;-0,014;-0,003;-0,003;0,006;0,013;0,016;-0,007;-0,009;-0,008;-0,009;0,025;
2024-11-19;0,078;0,022;-0,008;-0,007;-0,005;-0,001;-0,018;-0,003;-0,003;0,005;0,012;0,015;-0,011;-0,014;-0,012;-0,007;0,025;
2024-11-20;0,086;0,027;-0,008;;-0,005;0,003;-0,017;-0,002;-0,002;0,008;0,016;0,019;-0,011;-0,011;-0,010;-0,005;0,030;
2024-11-21;0,085;0,027;-0,008;-0,010;-0,004;0,001;-0,018;-0,002;-0,002;0,007;0,015;0,018;-0,014;-0,012;-0,011;-0,007;0,030;
2024-11-22;0,094;0,030;-0,008;-0,009;-0,004;0,007;-0,012;-0,000;0,000;0,012;0,021;0,024;-0,004;-0,005;-0,003;-0,002;0,038;
2024-11-25;0,093;0,034;-0,007;-0,010;-0,002;0,006;-0,011;0,000;0,000;0,011;0,021;0,023;-0,001;-0,005;-0,003;-0,005;0,036;
2024-11-26;0,093;0,029;-0,007;-0,011;-0,002;0,005;-0,013;0,000;0,000;0,011;0,020;0,023;-0,003;-0,007;-0,004;-0,005;0,037;
2024-11-27;0,096;0,034;-0,007;-0,016;-0,001;0,004;-0,012;;;0,011;0,019;0,022;-0,000;-0,007;-0,003;-0,006;0,035;
2024-11-28;;;;;;;;0,001;0,001;;;;;;;;;
2024-11-29;0,096;0,033;-0,007;-0,038;-0,001;0,006;-0,010;0,001;0,001;0,012;0,021;0,024;0,003;-0,005;-0,001;-0,013;0,035;
2024-12-02;0,100;0,037;-0,007;-0,034;0,000;0,013;-0,006;0,003;0,003;0,016;0,027;0,030;0,009;0,003;0,006;-0,006;0,041;
2024-12-03;0,102;0,036;-0,007;-0,032;-0,000;0,017;-0,005;0,003;0,004;0,018;0,029;0,032;0,010;0,006;0,008;-0,004;0,040;
2024-12-04;0,101;0,033;-0,007;-0,028;-0,002;0,019;-0,001;0,003;0,004;0,018;0,030;0,033;0,013;0,010;0,013;-0,001;0,042;
2024-12-05;0,095;0,025;-0,007;-0,026;-0,003;0,017;-0,003;0,002;0,002;0,016;0,027;0,030;0,011;0,010;0,012;-0,003;0,038;
2024-12-06;0,095;0,025;-0,007;-0,029;-0,003;0,019;-0,002;;;;;;0,015;0,013;0,016;-0,002;0,040;
2024-12-09;;;;;;;;0,003;0,003;0,018;0,030;0,033;;;;;;
2024-12-10;0,094;0,024;-0,007;-0,025;-0,003;0,020;-0,003;0,003;0,003;0,017;0,030;0,032;0,013;0,012;0,015;0,004;0,039;
2024-12-11;0,090;0,025;-0,007;-0,025;-0,003;0,019;-0,002;;;;;;0,015;0,010;0,013;0,002;0,040;
2024-12-12;;;;;;;;0,002;0,002;0,016;0,028;0,031;;;;;;
2024-12-13;0,089;0,023;-0,007;-0,025;-0,004;0,018;-0,002;0,001;0,001;0,014;0,026;0,028;0,012;0,008;0,011;0,004;0,039;
2024-12-16;0,085;0,015;-0,007;-0,028;-0,005;0,012;-0,009;0,000;0,001;0,014;0,024;0,027;0,008;0,002;0,006;0,001;0,039;
2024-12-17;0,081;0,012;-0,007;-0,035;-0,005;0,010;-0,012;-0,000;0,000;0,012;0,022;0,025;0,005;0,001;0,004;-0,004;0,037;
2024-12-18;0,082;0,014;-0,007;-0,038;-0,005;0,011;-0,011;0,000;0,000;0,013;0,023;0,026;0,009;0,002;0,006;-0,004;0,038;
2024-12-19;0,072;0,004;-0,007;-0,042;-0,008;0,000;-0,020;-0,003;-0,003;0,006;0,014;0,017;0,000;-0,008;-0,004;-0,005;0,030;
2024-12-20;0,070;0,001;-0,007;-0,040;-0,008;-0,011;-0,023;;;;;;-0,003;-0,013;-0,008;-0,007;0,027;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;0,001;0,001;0,014;0,028;0,029;;;;;;
2025-02-19;0,082;-0,014;-0,005;-0,000;-0,008;0,022;0,012;0,000;-0,000;0,012;0,025;0,026;0,032;0,033;0,035;0,005;0,036;
