
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,137;-0,109;-0,062;0,035;-0,191;-0,031;;-0,019;;;-0,060;-0,047;-0,048;-0,072;-0,101;-0,098;-0,042;
2024-02-15;-0,138;-0,106;-0,065;0,036;-0,184;-0,031;-0,094;-0,019;;;-0,056;-0,046;-0,047;-0,072;-0,100;-0,097;-0,038;
2024-02-16;-0,136;-0,105;-0,063;0,038;-0,188;-0,031;-0,091;-0,019;;;-0,053;-0,046;-0,047;-0,070;-0,098;-0,094;-0,035;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,055;-0,046;-0,047;;;;-0,037;
2024-02-20;-0,142;-0,113;-0,071;0,037;-0,198;-0,031;-0,087;-0,019;;;-0,058;-0,047;-0,048;-0,073;-0,102;-0,098;-0,040;
2024-02-21;-0,143;-0,114;-0,071;0,033;-0,198;-0,031;-0,089;-0,019;;;-0,058;-0,047;-0,048;-0,074;-0,103;-0,099;-0,042;
2024-02-22;-0,138;-0,111;-0,063;0,035;-0,204;-0,031;-0,090;-0,020;;;-0,055;-0,046;-0,047;-0,071;-0,098;-0,095;-0,037;
2024-02-23;-0,135;-0,111;-0,061;0,040;-0,215;-0,031;-0,093;-0,019;;;-0,056;;;;;;-0,037;
2024-02-26;;;;;;;;;;;;-0,046;-0,047;-0,070;-0,097;-0,094;;
2024-02-27;-0,137;-0,108;-0,062;0,040;-0,212;-0,030;-0,089;-0,021;;;-0,056;-0,046;-0,047;-0,071;-0,098;-0,095;-0,037;
2024-02-28;-0,137;-0,108;-0,063;0,040;-0,212;-0,030;-0,088;-0,021;;;-0,056;-0,046;-0,047;-0,070;-0,098;-0,094;-0,041;
2024-02-29;-0,135;-0,105;-0,061;0,037;-0,206;-0,030;-0,092;-0,020;;;-0,053;-0,046;-0,047;-0,070;-0,096;-0,094;-0,038;
2024-03-01;-0,133;-0,105;-0,057;0,040;-0,209;-0,030;-0,091;-0,020;;;-0,051;-0,045;-0,046;-0,068;-0,093;-0,090;-0,034;
2024-03-04;-0,132;-0,101;-0,054;0,043;-0,207;-0,030;-0,090;-0,018;;;-0,051;;;;;;-0,036;
2024-03-05;;;;;;;;;;;;-0,043;-0,044;-0,066;-0,092;-0,089;;
2024-03-06;-0,132;-0,102;-0,056;0,042;-0,205;-0,030;-0,088;-0,017;;;-0,054;-0,043;-0,044;-0,066;-0,093;-0,090;-0,040;
2024-03-07;-0,132;-0,101;-0,054;0,045;-0,203;-0,029;-0,094;-0,016;;;-0,051;-0,042;-0,043;-0,063;-0,089;-0,086;-0,040;
2024-03-08;-0,131;-0,100;-0,052;0,043;-0,199;-0,029;-0,094;-0,014;;;-0,048;-0,041;-0,042;-0,063;-0,088;-0,085;-0,035;
2024-03-11;-0,134;-0,105;-0,058;0,041;-0,198;-0,029;-0,091;-0,015;;;-0,051;-0,042;-0,043;-0,065;-0,091;-0,087;-0,036;
2024-03-12;-0,130;-0,102;-0,054;0,044;-0,201;-0,029;-0,091;-0,015;;;-0,047;-0,041;-0,042;-0,061;-0,086;-0,083;-0,030;
2024-03-13;-0,131;-0,102;-0,054;0,043;-0,204;-0,029;-0,088;-0,015;;;-0,046;-0,041;-0,042;-0,062;-0,086;-0,083;-0,028;
2024-03-14;-0,129;-0,103;-0,052;0,043;-0,209;-0,029;-0,083;-0,017;;;-0,044;-0,041;-0,042;-0,061;-0,085;-0,081;-0,030;
2024-03-15;-0,129;-0,102;-0,052;0,044;-0,209;-0,029;-0,082;-0,018;;;-0,043;-0,041;-0,042;-0,061;-0,084;-0,082;-0,030;
2024-03-18;-0,124;-0,100;-0,048;0,047;-0,206;-0,029;-0,085;-0,018;;;-0,044;-0,041;-0,042;-0,060;-0,084;-0,081;-0,032;
2024-03-19;-0,126;-0,101;-0,050;0,046;-0,205;-0,029;-0,085;-0,018;-0,009;;-0,044;-0,041;-0,042;-0,061;-0,085;-0,082;-0,034;
2024-03-20;-0,122;-0,096;-0,045;0,048;-0,200;-0,029;-0,081;-0,018;-0,007;;-0,041;-0,040;-0,041;-0,059;-0,081;-0,078;-0,030;
2024-03-21;-0,117;-0,088;-0,041;0,050;-0,190;-0,029;-0,075;-0,017;-0,002;;-0,034;-0,039;-0,039;-0,056;-0,077;-0,074;-0,019;
2024-03-22;-0,115;-0,088;-0,038;0,052;-0,192;-0,029;-0,075;-0,016;-0,001;;-0,032;;;;;;-0,017;
2024-03-25;;;;;;;;;;;;-0,038;-0,038;-0,054;-0,074;-0,071;;
2024-03-26;-0,114;-0,086;-0,036;0,054;-0,188;-0,028;-0,074;-0,017;0,001;;-0,029;-0,038;-0,038;-0,053;-0,073;-0,070;-0,015;
2024-03-27;-0,113;-0,082;-0,036;0,058;-0,184;-0,028;-0,071;-0,016;0,003;;-0,024;-0,037;-0,038;-0,053;-0,072;-0,070;-0,009;
2024-03-28;-0,109;-0,076;-0,033;0,063;-0,180;-0,028;-0,065;-0,016;;;;-0,037;-0,037;-0,051;-0,070;-0,067;-0,008;
2024-04-02;-0,111;-0,083;-0,037;0,056;-0,185;-0,028;-0,070;-0,018;0,002;;-0,026;-0,038;-0,038;-0,053;-0,072;-0,069;-0,012;
2024-04-03;-0,112;-0,085;-0,037;0,056;-0,193;-0,028;-0,072;-0,019;0,002;;-0,027;-0,038;-0,038;-0,053;-0,073;-0,070;-0,013;
2024-04-04;-0,114;-0,085;-0,039;0,051;-0,188;-0,028;-0,069;-0,018;0,003;;-0,025;-0,038;-0,038;-0,054;-0,073;-0,071;-0,010;
2024-04-05;-0,116;-0,087;-0,040;0,050;-0,193;-0,028;-0,068;-0,018;0,000;;-0,028;-0,039;-0,039;-0,055;-0,075;-0,073;-0,016;
2024-04-08;-0,118;-0,089;-0,042;0,046;-0,193;-0,028;-0,070;-0,020;0,002;;-0,025;-0,039;-0,040;-0,055;-0,076;-0,073;-0,012;
2024-04-09;-0,119;-0,088;-0,043;0,044;-0,188;-0,028;-0,068;-0,019;0,002;;-0,026;-0,039;-0,039;-0,056;-0,077;-0,074;-0,013;
2024-04-10;-0,115;-0,088;-0,039;0,048;-0,191;-0,028;-0,068;-0,019;-0,001;;-0,030;-0,039;-0,039;-0,055;-0,075;-0,073;-0,020;
2024-04-11;-0,114;-0,088;-0,037;0,049;-0,186;-0,028;-0,073;-0,020;0,000;;-0,031;-0,039;-0,039;-0,055;-0,075;-0,072;-0,021;
2024-04-12;-0,109;-0,084;-0,031;0,054;-0,185;-0,028;-0,074;-0,017;0,003;;-0,031;-0,037;-0,037;-0,052;-0,071;-0,068;-0,019;
2024-04-15;-0,110;-0,087;-0,032;0,053;-0,195;-0,028;-0,079;-0,019;0,003;;-0,032;-0,038;-0,038;-0,052;-0,072;-0,069;-0,018;
2024-04-16;-0,116;-0,096;-0,038;0,051;-0,204;-0,028;-0,092;-0,020;-0,005;;-0,039;-0,040;-0,040;-0,057;-0,078;-0,075;-0,029;
2024-04-17;-0,115;-0,091;-0,038;0,052;-0,200;-0,028;-0,088;-0,020;-0,002;;-0,038;-0,039;-0,039;-0,055;-0,076;-0,073;-0,027;
2024-04-18;-0,118;-0,095;-0,042;0,049;-0,204;-0,028;-0,089;-0,019;-0,005;;-0,041;;;;;;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,039;-0,039;-0,055;-0,076;-0,073;;
2024-04-24;-0,116;-0,090;-0,039;0,053;-0,201;-0,027;-0,087;-0,020;0,003;;-0,032;;;;;;-0,016;
2024-04-25;;;;;;;;;;;;-0,040;-0,040;-0,057;-0,078;-0,075;;
2024-04-26;-0,112;-0,089;-0,035;0,055;-0,193;-0,027;-0,080;-0,020;0,005;;-0,030;-0,038;-0,038;-0,052;-0,071;-0,069;-0,018;
2024-04-29;-0,111;-0,086;-0,033;0,058;-0,185;-0,027;-0,076;-0,019;0,008;;-0,027;-0,037;-0,037;-0,050;-0,069;-0,066;-0,013;
2024-04-30;-0,109;-0,086;-0,032;0,063;-0,184;-0,027;-0,078;-0,019;0,010;;-0,022;-0,036;-0,036;-0,049;-0,068;-0,065;-0,009;
2024-05-02;-0,115;-0,090;-0,039;0,058;-0,187;-0,027;-0,077;-0,019;0,004;;-0,026;-0,038;-0,038;-0,053;-0,074;-0,071;-0,014;
2024-05-03;-0,112;-0,084;-0,036;0,055;-0,173;-0,027;-0,072;-0,017;0,007;;-0,022;;;;;;-0,009;
2024-05-06;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,070;-0,068;;
2024-05-07;-0,107;-0,080;-0,031;0,059;-0,170;-0,026;-0,072;-0,015;0,013;;-0,016;-0,034;-0,034;-0,047;-0,065;-0,062;-0,006;
2024-05-08;-0,105;-0,080;-0,028;0,064;-0,171;-0,026;-0,071;-0,015;0,016;;-0,014;-0,033;-0,033;-0,045;-0,062;-0,060;-0,002;
2024-05-10;-0,103;-0,077;-0,026;0,064;-0,162;-0,026;-0,073;-0,015;0,021;;-0,010;-0,033;-0,033;-0,044;-0,060;-0,058;0,003;
2024-05-13;-0,103;-0,075;-0,026;0,065;-0,163;-0,026;-0,071;-0,015;0,023;;-0,009;-0,032;-0,032;-0,042;-0,058;-0,055;0,006;
2024-05-14;-0,103;-0,074;-0,026;0,064;-0,158;-0,026;-0,072;-0,015;0,025;;-0,006;-0,032;-0,031;-0,041;-0,057;-0,054;0,010;
2024-05-15;-0,102;-0,074;-0,023;0,067;-0,161;-0,026;-0,074;-0,014;0,026;;-0,004;-0,031;-0,030;-0,040;-0,055;-0,053;0,013;
2024-05-16;-0,100;-0,076;-0,022;0,066;-0,164;-0,026;-0,074;-0,013;0,025;;-0,003;-0,031;-0,030;-0,040;-0,055;-0,053;0,013;
2024-05-17;-0,100;-0,077;-0,023;0,065;-0,168;-0,026;-0,073;-0,014;0,024;;-0,004;-0,031;-0,031;-0,041;-0,056;-0,054;0,011;
2024-05-20;-0,100;-0,077;-0,023;0,065;-0,169;-0,025;-0,075;-0,015;;;;-0,031;-0,031;-0,040;-0,055;-0,053;0,017;
2024-05-21;-0,102;-0,079;-0,025;0,066;-0,172;-0,025;-0,076;-0,014;0,026;;-0,004;-0,031;-0,031;-0,040;-0,056;-0,053;0,014;
2024-05-22;-0,100;-0,077;-0,022;0,067;-0,160;-0,025;-0,080;-0,015;0,027;;-0,003;-0,031;-0,030;-0,039;-0,054;-0,052;0,016;
2024-05-23;-0,101;-0,082;-0,021;0,066;-0,160;-0,025;-0,085;-0,016;0,027;;-0,003;-0,031;-0,031;-0,040;-0,054;-0,052;0,016;
2024-05-24;-0,105;-0,085;-0,024;0,063;-0,162;-0,025;-0,089;-0,016;0,026;;-0,005;-0,032;-0,032;;;;0,014;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;-0,003;;;;;;0,013;
2024-05-28;;;;;;;;;;;;-0,032;-0,032;-0,044;-0,060;-0,058;;
2024-05-29;-0,109;-0,092;-0,031;0,054;-0,157;-0,025;-0,103;-0,016;0,021;;-0,008;-0,033;-0,033;-0,045;-0,063;-0,061;0,008;
2024-05-30;-0,110;-0,090;-0,032;0,055;-0,151;-0,025;;-0,017;0,022;;-0,006;-0,033;-0,033;-0,045;-0,063;-0,060;0,011;
2024-05-31;-0,116;-0,091;-0,037;0,054;-0,153;-0,025;-0,110;-0,016;0,023;;-0,005;;;;;;0,012;
2024-06-03;;;;;;;;;;;;-0,033;-0,033;-0,046;-0,064;-0,061;;
2024-06-04;-0,114;-0,095;-0,037;0,058;-0,158;-0,025;-0,129;-0,013;0,019;;-0,011;-0,032;-0,032;-0,046;-0,065;-0,063;0,009;
2024-06-05;-0,115;-0,100;-0,038;0,055;-0,161;-0,025;-0,128;-0,013;0,019;;-0,013;-0,033;-0,033;-0,046;-0,065;-0,063;0,008;
2024-06-07;-0,107;-0,094;-0,030;0,067;-0,163;-0,025;-0,123;-0,015;0,024;;-0,012;-0,031;-0,031;-0,042;-0,058;-0,056;0,008;
2024-06-10;-0,108;-0,097;-0,031;0,066;-0,169;-0,025;-0,137;-0,015;0,021;;-0,014;-0,032;-0,032;-0,043;-0,061;-0,058;0,006;
2024-06-11;-0,110;-0,101;-0,033;0,063;-0,172;-0,024;-0,138;-0,014;0,018;;-0,016;-0,032;-0,032;-0,045;-0,063;-0,061;0,008;
2024-06-12;-0,111;-0,097;-0,031;0,057;-0,162;-0,024;-0,156;-0,012;0,023;;-0,009;-0,031;-0,031;-0,043;-0,061;-0,059;0,017;
2024-06-13;-0,106;-0,098;-0,026;0,059;-0,164;-0,024;-0,148;-0,011;0,021;;-0,011;-0,031;-0,030;-0,043;-0,061;-0,058;0,010;
2024-06-14;-0,101;-0,098;-0,022;0,065;-0,167;-0,024;-0,144;-0,010;0,018;;-0,017;-0,030;-0,030;-0,042;-0,060;-0,058;0,002;
2024-06-17;-0,103;-0,101;-0,024;0,063;-0,174;-0,024;-0,146;-0,011;0,016;;-0,018;-0,030;-0,030;-0,044;-0,062;-0,060;0,001;
2024-06-18;-0,103;-0,102;-0,024;0,060;-0,176;-0,024;-0,144;-0,010;0,016;;-0,018;-0,031;-0,031;-0,044;-0,062;-0,060;-0,000;
2024-06-19;;;;;;-0,024;-0,150;-0,010;0,015;;-0,018;-0,031;-0,031;;;;-0,002;
2024-06-20;-0,102;-0,101;-0,023;0,059;-0,175;-0,024;-0,141;-0,011;0,019;;-0,014;-0,030;-0,030;-0,043;-0,060;-0,058;0,003;
2024-06-24;-0,104;-0,099;-0,026;0,065;-0,175;-0,024;-0,132;-0,011;0,022;;-0,011;;;;;;0,006;
2024-06-25;;;;;;;;;;;;-0,030;-0,029;-0,042;-0,059;-0,057;;
2024-06-26;-0,099;-0,098;-0,021;0,072;-0,175;-0,023;-0,137;-0,010;0,021;;-0,016;-0,029;-0,029;-0,041;-0,058;-0,055;-0,003;
2024-06-27;-0,099;-0,097;-0,020;0,070;-0,178;-0,023;-0,135;-0,010;0,021;;-0,015;-0,029;-0,029;-0,041;-0,058;-0,055;-0,002;
2024-06-28;-0,097;-0,093;-0,017;0,072;-0,177;-0,023;-0,137;-0,010;0,021;;-0,014;-0,028;-0,028;-0,039;-0,056;-0,054;0,000;
2024-07-01;-0,100;-0,095;-0,022;0,072;-0,185;-0,023;-0,136;-0,011;0,024;;-0,012;-0,029;-0,029;-0,040;-0,057;-0,054;0,002;
2024-07-02;-0,099;-0,096;-0,021;0,066;-0,189;-0,023;-0,137;-0,012;0,021;;-0,013;-0,030;-0,029;-0,041;-0,058;-0,055;0,001;
2024-07-03;-0,099;-0,097;-0,020;0,065;-0,189;-0,023;-0,135;-0,012;0,022;;-0,012;-0,029;-0,029;-0,041;-0,058;-0,056;0,003;
2024-07-04;;;;;;-0,023;-0,129;-0,011;0,022;;-0,010;-0,029;-0,029;;;;0,004;
2024-07-05;-0,097;-0,098;-0,019;0,063;-0,184;-0,023;-0,133;-0,011;0,022;;-0,008;-0,029;-0,029;-0,040;-0,057;-0,054;0,009;
2024-07-08;-0,095;-0,096;-0,017;0,067;-0,181;-0,023;-0,128;-0,010;0,022;;-0,008;-0,028;-0,028;-0,038;-0,055;-0,052;0,010;
2024-07-09;-0,093;-0,096;-0,014;0,068;-0,182;-0,023;-0,122;-0,011;0,020;;-0,008;-0,028;-0,028;-0,039;-0,055;-0,053;0,011;
2024-07-10;-0,092;-0,095;-0,014;0,070;-0,179;-0,023;-0,115;-0,010;0,020;;-0,008;-0,028;-0,027;-0,038;-0,054;-0,052;0,011;
2024-07-11;-0,090;-0,089;-0,011;0,073;-0,168;-0,022;-0,113;-0,008;0,023;;-0,007;-0,026;-0,026;-0,036;-0,052;-0,049;0,015;
2024-07-12;-0,088;-0,080;-0,008;0,079;-0,156;-0,022;-0,109;-0,007;0,030;;0,000;;;;;;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,025;-0,025;-0,035;-0,051;-0,048;;
2024-07-22;-0,087;-0,073;-0,009;0,083;-0,164;-0,022;-0,111;-0,006;0,026;;-0,002;-0,024;-0,024;-0,033;-0,048;-0,045;0,025;
2024-07-23;-0,084;-0,067;-0,005;0,087;-0,162;-0,021;-0,110;-0,005;0,026;;-0,002;-0,023;-0,023;-0,031;-0,046;-0,043;0,023;
2024-07-24;-0,089;-0,068;-0,009;0,087;-0,158;-0,021;-0,117;-0,005;0,023;;-0,005;-0,024;-0,024;-0,033;-0,049;-0,046;0,022;
2024-07-25;-0,094;-0,070;-0,018;0,090;-0,158;-0,021;-0,118;-0,005;0,018;;-0,009;;;;;;0,017;
2024-07-26;;;;;;;;;;;;-0,025;-0,024;-0,035;-0,051;-0,049;;
2024-07-29;-0,088;-0,061;-0,009;0,089;-0,153;-0,021;-0,119;-0,004;0,026;;-0,002;-0,023;-0,023;-0,032;-0,047;-0,045;0,023;
2024-07-30;-0,090;-0,062;-0,011;0,088;-0,161;-0,021;-0,126;-0,004;0,027;;-0,001;-0,023;-0,023;-0,032;-0,048;-0,045;0,023;
2024-07-31;-0,090;-0,065;-0,010;0,083;-0,162;-0,021;-0,127;-0,003;0,027;;-0,000;-0,023;-0,023;-0,032;-0,047;-0,045;0,023;
2024-08-01;-0,090;-0,066;-0,009;0,085;-0,160;-0,021;-0,123;-0,002;0,025;;-0,003;-0,023;-0,022;-0,033;-0,049;-0,047;0,021;
2024-08-02;-0,107;-0,089;-0,032;0,080;-0,184;-0,020;-0,141;-0,000;0,008;;-0,019;;;;;;0,005;
2024-08-05;;;;;;;;;;;;-0,030;-0,031;-0,055;-0,083;-0,080;;
2024-08-06;-0,117;-0,097;-0,039;0,071;-0,196;-0,020;-0,146;0,001;-0,004;;-0,032;-0,028;-0,029;-0,050;-0,076;-0,073;-0,011;
2024-08-07;-0,114;-0,095;-0,038;0,066;-0,189;-0,020;-0,140;-0,002;0,002;;-0,021;-0,028;-0,029;-0,048;-0,073;-0,070;0,003;
2024-08-08;-0,115;-0,097;-0,038;0,072;-0,194;-0,020;-0,135;-0,002;0,003;;-0,023;-0,028;-0,029;-0,048;-0,072;-0,070;-0,002;
2024-08-09;-0,112;-0,095;-0,036;0,077;-0,193;-0,020;-0,126;-0,001;0,007;;-0,020;-0,027;-0,027;-0,045;-0,068;-0,065;0,004;
2024-08-12;-0,111;-0,095;-0,036;0,076;-0,196;-0,020;-0,120;-0,000;0,007;;-0,019;-0,027;-0,027;-0,045;-0,068;-0,066;0,002;
2024-08-13;-0,106;-0,092;-0,030;0,081;-0,189;-0,020;-0,118;0,001;0,010;;-0,018;;;;;;0,002;
2024-08-14;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,063;-0,061;;
2024-08-15;-0,098;-0,084;-0,022;0,085;-0,184;-0,020;-0,109;-0,001;0,020;;-0,009;-0,024;-0,023;-0,037;-0,056;-0,053;0,012;
2024-08-16;-0,096;-0,081;-0,020;0,087;-0,180;-0,020;-0,107;-0,000;0,020;;-0,009;-0,023;-0,023;-0,036;-0,055;-0,052;0,012;
2024-08-19;-0,097;-0,084;-0,022;0,084;-0,181;-0,020;-0,111;-0,000;0,021;;-0,007;-0,023;-0,023;-0,036;-0,055;-0,053;0,015;
2024-08-20;-0,099;-0,086;-0,022;0,084;-0,183;-0,020;-0,115;-0,000;0,020;;-0,008;-0,023;-0,023;-0,038;-0,058;-0,055;0,017;
2024-08-21;-0,100;-0,087;-0,024;0,083;-0,185;-0,019;-0,119;0,000;0,017;;-0,010;-0,024;-0,024;-0,039;-0,059;-0,057;0,013;
2024-08-22;-0,099;-0,086;-0,022;0,084;-0,186;-0,019;-0,127;0,000;0,020;;-0,009;;;;;;0,016;
2024-08-27;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,057;-0,055;;
2024-08-28;-0,099;-0,082;-0,022;0,086;-0,178;-0,019;-0,133;-0,000;0,021;;-0,007;-0,023;-0,023;-0,037;-0,056;-0,054;0,021;
2024-08-29;-0,098;-0,081;-0,021;0,087;-0,181;-0,019;-0,138;-0,000;0,023;;-0,006;-0,023;-0,022;-0,035;-0,054;-0,052;0,023;
2024-08-30;-0,096;-0,078;-0,019;0,090;-0,173;-0,019;-0,137;-0,001;0,026;;-0,003;-0,022;-0,022;-0,034;-0,051;-0,049;0,026;
2024-09-02;;;;;;-0,019;-0,137;-0,002;0,023;;-0,006;-0,023;-0,023;;;;0,022;
2024-09-03;-0,098;-0,080;-0,022;0,090;-0,180;-0,019;-0,138;-0,001;0,024;;-0,009;-0,023;-0,022;-0,035;-0,054;-0,052;0,018;
2024-09-04;-0,103;-0,086;-0,030;0,088;-0,182;-0,019;-0,134;0,000;0,018;;-0,012;;;;;;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,050;;
2024-10-11;-0,082;-0,068;-0,013;0,071;-0,170;-0,017;-0,140;-0,002;0,021;;-0,001;-0,021;-0,021;-0,032;-0,049;-0,047;0,020;
2024-10-14;-0,076;-0,063;-0,007;0,076;-0,166;-0,017;-0,134;-0,001;0,022;;-0,003;-0,020;-0,020;-0,030;-0,046;-0,044;0,017;
2024-10-15;-0,078;-0,062;-0,009;0,073;-0,175;-0,017;-0,136;-0,000;0,022;;-0,002;-0,020;-0,020;-0,031;-0,048;-0,047;0,021;
2024-10-16;-0,079;-0,058;-0,009;0,074;-0,173;-0,017;-0,135;0,000;0,019;;-0,004;-0,020;-0,020;-0,032;-0,049;-0,047;0,016;
2024-10-17;-0,074;-0,054;-0,003;0,078;-0,170;-0,017;-0,132;0,001;0,023;;-0,002;-0,019;-0,019;-0,029;-0,045;-0,043;0,018;
2024-10-18;-0,073;-0,054;-0,003;0,077;-0,168;-0,017;-0,128;0,001;0,023;;-0,002;-0,019;-0,018;-0,029;-0,044;-0,042;0,020;
2024-10-21;-0,072;-0,055;-0,003;0,078;-0,168;-0,017;-0,131;-0,001;0,024;;-0,002;-0,019;-0,019;-0,029;-0,044;-0,043;0,020;
2024-10-22;-0,074;-0,060;-0,006;0,074;-0,175;-0,017;-0,132;-0,001;0,019;;-0,006;-0,020;-0,020;-0,031;-0,048;-0,046;0,015;
2024-10-23;-0,073;-0,060;-0,006;0,074;-0,177;-0,017;-0,131;-0,001;0,021;;-0,005;-0,020;-0,019;-0,030;-0,046;-0,044;0,017;
2024-10-24;-0,076;-0,060;-0,007;0,074;-0,175;-0,017;-0,131;-0,001;0,021;;-0,003;-0,020;-0,020;-0,031;-0,048;-0,046;0,020;
2024-10-25;-0,074;-0,061;-0,005;0,071;-0,171;-0,017;-0,129;-0,001;0,020;;-0,005;;;;;;0,016;
2024-10-28;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,044;-0,043;;
2024-10-29;-0,071;-0,057;-0,002;0,074;-0,170;-0,016;-0,124;-0,000;0,025;;-0,002;-0,019;-0,018;-0,029;-0,044;-0,042;0,022;
2024-10-30;-0,071;-0,053;-0,001;0,070;-0,169;-0,016;-0,129;-0,000;0,021;;-0,004;-0,019;-0,019;-0,029;-0,045;-0,044;0,018;
2024-10-31;-0,077;-0,060;-0,005;0,069;-0,174;-0,017;-0,130;-0,002;0,014;;-0,009;-0,021;-0,021;-0,034;-0,051;-0,049;0,011;
2024-11-01;-0,075;-0,057;-0,003;0,072;-0,168;-0,016;-0,132;-0,002;0,018;;-0,007;-0,020;-0,020;-0,032;-0,048;-0,046;0,012;
2024-11-04;-0,076;-0,058;-0,004;0,070;-0,162;-0,016;-0,129;-0,002;0,018;;-0,006;;;;;;0,016;
2024-11-05;;;;;;;;;;;;-0,021;-0,021;-0,032;-0,048;-0,046;;
2024-11-06;-0,062;-0,038;0,010;0,076;-0,188;-0,016;-0,128;-0,003;0,017;;-0,009;-0,020;-0,019;-0,029;-0,044;-0,042;0,011;
2024-11-07;-0,065;-0,039;0,007;0,070;-0,188;-0,016;-0,119;-0,004;0,018;;-0,006;;;;;;0,015;
2024-11-08;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,043;-0,041;;
2024-11-11;-0,059;-0,029;0,015;0,083;-0,187;-0,016;-0,131;-0,002;0,019;;-0,006;;;;;;0,016;
2024-11-12;;;;;;;;;;;;-0,019;-0,018;-0,029;-0,043;-0,042;;
2024-11-13;-0,060;-0,029;0,013;0,077;-0,194;-0,016;-0,128;-0,003;0,008;;-0,015;-0,020;-0,019;-0,030;-0,046;-0,044;0,004;
2024-11-14;-0,059;-0,032;0,013;0,074;-0,195;-0,016;-0,128;-0,002;0,011;;-0,012;;;;;;0,010;
2024-11-15;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,048;-0,047;;
2024-11-18;-0,067;-0,039;0,002;0,053;-0,199;-0,016;;-0,002;0,001;;-0,020;-0,021;-0,021;-0,034;-0,052;-0,050;-0,005;
2024-11-19;-0,067;-0,041;0,002;0,052;-0,198;-0,016;-0,129;-0,002;-0,001;;-0,024;-0,022;-0,022;-0,035;-0,053;-0,051;-0,009;
2024-11-20;-0,063;-0,034;0,007;0,060;-0,193;-0,016;;-0,002;0,003;;-0,023;-0,021;-0,021;-0,033;-0,050;-0,048;-0,009;
2024-11-21;-0,063;-0,032;0,008;0,059;-0,193;-0,016;-0,132;-0,002;0,001;;-0,025;-0,021;-0,021;-0,033;-0,051;-0,049;-0,012;
2024-11-22;-0,057;-0,023;0,015;0,068;-0,190;-0,015;-0,131;-0,001;0,007;;-0,018;-0,019;-0,018;-0,029;-0,044;-0,043;-0,002;
2024-11-25;-0,058;-0,020;0,012;0,067;-0,186;-0,015;-0,131;0,000;0,006;;-0,017;-0,018;-0,018;-0,029;-0,045;-0,043;0,001;
2024-11-26;-0,058;-0,021;0,012;0,067;-0,191;-0,015;-0,132;0,001;0,005;;-0,019;-0,018;-0,018;-0,029;-0,046;-0,044;-0,001;
2024-11-27;-0,059;-0,021;0,010;0,070;-0,186;-0,015;-0,137;0,001;0,004;;-0,018;;;-0,030;-0,046;-0,045;0,002;
2024-11-28;;;;;;;;;;;;-0,018;-0,018;;;;;
2024-11-29;-0,060;-0,021;0,010;0,070;-0,187;-0,015;-0,159;0,002;0,006;;-0,016;-0,018;-0,018;-0,029;-0,045;-0,043;0,005;
2024-12-02;-0,054;-0,019;0,017;0,074;-0,183;-0,015;-0,156;0,003;0,013;;-0,012;-0,016;-0,015;-0,024;-0,039;-0,037;0,011;
2024-12-03;-0,052;-0,019;0,019;0,076;-0,184;-0,015;-0,153;0,002;0,017;;-0,011;-0,015;-0,015;-0,023;-0,037;-0,035;0,012;
2024-12-04;-0,051;-0,018;0,020;0,075;-0,187;-0,015;-0,149;0,001;0,019;;-0,007;-0,016;-0,015;-0,023;-0,036;-0,034;0,015;
2024-12-05;-0,055;-0,022;0,017;0,068;-0,195;-0,015;-0,147;-0,001;0,017;;-0,009;-0,017;-0,016;-0,025;-0,038;-0,036;0,013;
2024-12-06;-0,053;-0,022;0,018;0,069;-0,195;-0,015;-0,151;-0,000;0,019;;-0,008;;;;;;0,017;
2024-12-09;;;;;;;;;;;;-0,016;-0,015;-0,023;-0,035;-0,034;;
2024-12-10;-0,053;-0,024;0,017;0,068;-0,196;-0,015;-0,146;-0,000;0,020;;-0,009;-0,016;-0,015;-0,023;-0,036;-0,034;0,015;
