
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,090;-0,072;-0,029;0,021;-0,098;-0,029;-0,061;-0,021;;;-0,033;-0,035;-0,037;-0,048;-0,062;-0,056;-0,009;
2024-02-21;-0,091;-0,073;-0,029;0,017;-0,099;-0,029;-0,062;-0,021;;;-0,032;-0,036;-0,037;-0,049;-0,063;-0,057;-0,011;
2024-02-22;-0,086;-0,070;-0,021;0,019;-0,104;-0,029;-0,064;-0,022;;;-0,030;-0,035;-0,036;-0,046;-0,059;-0,052;-0,005;
2024-02-23;-0,083;-0,070;-0,019;0,024;-0,116;-0,029;-0,067;-0,022;;;-0,031;;;;;;-0,006;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,045;-0,058;-0,052;;
2024-02-27;-0,085;-0,067;-0,020;0,024;-0,113;-0,028;-0,063;-0,023;;;-0,031;-0,035;-0,036;-0,046;-0,058;-0,052;-0,006;
2024-02-28;-0,085;-0,066;-0,021;0,024;-0,112;-0,028;-0,062;-0,023;;;-0,031;-0,035;-0,036;-0,045;-0,058;-0,052;-0,010;
2024-02-29;-0,083;-0,063;-0,020;0,021;-0,106;-0,028;-0,066;-0,022;;;-0,028;-0,035;-0,036;-0,045;-0,057;-0,051;-0,007;
2024-03-01;-0,081;-0,063;-0,016;0,024;-0,110;-0,028;-0,065;-0,022;;;-0,025;-0,034;-0,035;-0,043;-0,054;-0,048;-0,002;
2024-03-04;-0,080;-0,060;-0,012;0,027;-0,108;-0,028;-0,064;-0,021;;;-0,026;;;;;;-0,004;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,053;-0,047;;
2024-03-06;-0,080;-0,061;-0,015;0,026;-0,106;-0,028;-0,062;-0,019;;;-0,029;-0,032;-0,033;-0,041;-0,054;-0,047;-0,009;
2024-03-07;-0,080;-0,060;-0,012;0,029;-0,103;-0,027;-0,067;-0,019;;;-0,026;-0,031;-0,032;-0,038;-0,050;-0,043;-0,009;
2024-03-08;-0,079;-0,059;-0,011;0,027;-0,100;-0,027;-0,068;-0,017;;;-0,023;-0,030;-0,031;-0,038;-0,049;-0,043;-0,004;
2024-03-11;-0,082;-0,063;-0,017;0,025;-0,099;-0,027;-0,065;-0,017;;;-0,026;-0,031;-0,032;-0,039;-0,051;-0,045;-0,005;
2024-03-12;-0,078;-0,061;-0,013;0,028;-0,102;-0,027;-0,065;-0,017;;;-0,022;-0,030;-0,031;-0,036;-0,047;-0,040;0,001;
2024-03-13;-0,079;-0,061;-0,013;0,027;-0,105;-0,027;-0,061;-0,018;;;-0,020;-0,030;-0,031;-0,037;-0,047;-0,040;0,003;
2024-03-14;-0,077;-0,062;-0,010;0,027;-0,110;-0,027;-0,057;-0,019;;;-0,019;-0,030;-0,031;-0,036;-0,045;-0,039;0,002;
2024-03-15;-0,077;-0,060;-0,011;0,028;-0,110;-0,027;-0,056;-0,020;;;-0,017;-0,030;-0,031;-0,036;-0,045;-0,039;0,001;
2024-03-18;-0,072;-0,058;-0,007;0,031;-0,107;-0,027;-0,059;-0,021;;;-0,019;-0,030;-0,031;-0,035;-0,045;-0,038;-0,001;
2024-03-19;-0,074;-0,060;-0,008;0,030;-0,106;-0,027;-0,059;-0,020;-0,009;;-0,019;-0,030;-0,031;-0,036;-0,046;-0,039;-0,003;
2024-03-20;-0,070;-0,055;-0,003;0,032;-0,101;-0,027;-0,055;-0,020;-0,007;;-0,016;-0,029;-0,030;-0,034;-0,042;-0,036;0,001;
2024-03-21;-0,065;-0,047;0,001;0,034;-0,091;-0,027;-0,049;-0,019;-0,002;;-0,009;-0,028;-0,028;-0,031;-0,037;-0,031;0,013;
2024-03-22;-0,063;-0,047;0,004;0,036;-0,092;-0,027;-0,049;-0,018;-0,001;;-0,007;;;;;;0,014;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,029;-0,035;-0,029;;
2024-03-26;-0,062;-0,044;0,006;0,039;-0,089;-0,026;-0,048;-0,019;0,001;;-0,004;-0,027;-0,027;-0,028;-0,034;-0,028;0,016;
2024-03-27;-0,061;-0,041;0,006;0,043;-0,085;-0,026;-0,045;-0,018;0,003;;0,001;-0,026;-0,026;-0,027;-0,033;-0,027;0,022;
2024-03-28;-0,057;-0,035;0,009;0,047;-0,080;-0,026;-0,039;-0,019;;;;-0,026;-0,026;-0,026;-0,031;-0,025;0,023;
2024-04-02;-0,059;-0,042;0,005;0,040;-0,085;-0,026;-0,044;-0,021;0,002;;-0,001;-0,027;-0,027;-0,028;-0,033;-0,027;0,020;
2024-04-03;-0,060;-0,044;0,004;0,040;-0,094;-0,026;-0,046;-0,021;0,002;;-0,002;-0,027;-0,027;-0,028;-0,033;-0,027;0,018;
2024-04-04;-0,062;-0,044;0,003;0,035;-0,088;-0,026;-0,043;-0,020;0,003;;0,001;-0,027;-0,027;-0,029;-0,034;-0,028;0,021;
2024-04-05;-0,064;-0,046;0,002;0,034;-0,094;-0,026;-0,042;-0,021;0,000;;-0,003;-0,028;-0,028;-0,030;-0,036;-0,030;0,015;
2024-04-08;-0,066;-0,047;-0,000;0,030;-0,094;-0,026;-0,044;-0,022;0,002;;0,000;-0,028;-0,029;-0,030;-0,037;-0,031;0,019;
2024-04-09;-0,067;-0,047;-0,001;0,028;-0,088;-0,026;-0,042;-0,021;0,002;;-0,001;-0,028;-0,028;-0,031;-0,038;-0,032;0,018;
2024-04-10;-0,063;-0,046;0,003;0,032;-0,091;-0,026;-0,042;-0,022;-0,001;;-0,005;-0,028;-0,028;-0,030;-0,036;-0,030;0,011;
2024-04-11;-0,062;-0,046;0,005;0,034;-0,087;-0,026;-0,047;-0,022;0,000;;-0,006;-0,028;-0,028;-0,030;-0,036;-0,030;0,010;
2024-04-12;-0,057;-0,043;0,010;0,038;-0,086;-0,026;-0,048;-0,020;0,003;;-0,006;-0,026;-0,026;-0,027;-0,032;-0,026;0,012;
2024-04-15;-0,058;-0,046;0,010;0,037;-0,095;-0,026;-0,053;-0,021;0,003;;-0,007;-0,027;-0,027;-0,027;-0,033;-0,027;0,013;
2024-04-16;-0,064;-0,055;0,003;0,035;-0,105;-0,026;-0,066;-0,023;-0,005;;-0,014;-0,029;-0,029;-0,032;-0,039;-0,033;0,003;
2024-04-17;-0,063;-0,050;0,004;0,037;-0,101;-0,026;-0,062;-0,022;-0,002;;-0,013;-0,028;-0,028;-0,030;-0,036;-0,030;0,004;
2024-04-18;-0,066;-0,054;-0,000;0,033;-0,105;-0,026;-0,063;-0,022;-0,005;;-0,016;;;;;;0,000;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,030;-0,037;-0,031;;
2024-04-24;-0,064;-0,049;0,002;0,037;-0,102;-0,025;-0,061;-0,022;0,003;;-0,007;;;;;;0,015;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,032;-0,039;-0,033;;
2024-04-26;-0,060;-0,048;0,007;0,039;-0,094;-0,025;-0,054;-0,022;0,005;;-0,005;-0,027;-0,027;-0,027;-0,032;-0,026;0,013;
2024-04-29;-0,058;-0,045;0,008;0,042;-0,086;-0,025;-0,050;-0,021;0,008;;-0,002;-0,026;-0,026;-0,025;-0,030;-0,024;0,018;
2024-04-30;-0,057;-0,045;0,010;0,047;-0,085;-0,025;-0,052;-0,021;0,010;;0,003;-0,025;-0,025;-0,024;-0,029;-0,022;0,023;
2024-05-02;-0,063;-0,049;0,002;0,043;-0,087;-0,025;-0,051;-0,021;0,004;;-0,001;-0,026;-0,027;-0,028;-0,035;-0,028;0,017;
2024-05-03;-0,060;-0,043;0,006;0,040;-0,073;-0,025;-0,046;-0,019;0,007;;0,004;;;;;;0,023;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,026;-0,031;-0,025;;
2024-05-07;-0,055;-0,039;0,010;0,043;-0,071;-0,024;-0,045;-0,017;0,013;;0,009;-0,023;-0,023;-0,022;-0,026;-0,020;0,025;
2024-05-08;-0,053;-0,039;0,014;0,048;-0,071;-0,024;-0,045;-0,017;0,016;;0,011;-0,022;-0,022;-0,020;-0,023;-0,017;0,029;
2024-05-10;-0,051;-0,036;0,015;0,049;-0,062;-0,024;-0,047;-0,018;0,021;;0,015;-0,022;-0,022;-0,019;-0,021;-0,015;0,034;
2024-05-13;-0,051;-0,034;0,015;0,049;-0,063;-0,024;-0,045;-0,017;0,023;;0,016;-0,021;-0,021;-0,017;-0,019;-0,013;0,037;
2024-05-14;-0,051;-0,033;0,015;0,048;-0,058;-0,024;-0,046;-0,018;0,025;;0,019;-0,021;-0,020;-0,016;-0,017;-0,011;0,041;
2024-05-15;-0,049;-0,033;0,019;0,051;-0,062;-0,024;-0,048;-0,016;0,026;;0,021;-0,020;-0,019;-0,015;-0,016;-0,010;0,044;
2024-05-16;-0,048;-0,034;0,020;0,050;-0,065;-0,024;-0,048;-0,016;0,025;;0,022;-0,020;-0,019;-0,015;-0,016;-0,010;0,044;
2024-05-17;-0,048;-0,036;0,018;0,049;-0,069;-0,024;-0,046;-0,017;0,024;;0,021;-0,020;-0,020;-0,016;-0,017;-0,011;0,042;
2024-05-20;-0,048;-0,036;0,018;0,049;-0,070;-0,023;-0,049;-0,017;;;;-0,020;-0,020;-0,015;-0,016;-0,010;0,048;
2024-05-21;-0,050;-0,038;0,017;0,050;-0,072;-0,023;-0,049;-0,016;0,026;;0,022;-0,020;-0,020;-0,015;-0,017;-0,011;0,045;
2024-05-22;-0,048;-0,036;0,019;0,051;-0,060;-0,023;-0,053;-0,017;0,027;;0,022;-0,020;-0,019;-0,014;-0,015;-0,009;0,047;
2024-05-23;-0,049;-0,041;0,021;0,051;-0,060;-0,023;-0,059;-0,019;0,027;;0,022;-0,020;-0,020;-0,015;-0,015;-0,009;0,047;
2024-05-24;-0,053;-0,044;0,017;0,047;-0,062;-0,023;-0,063;-0,019;0,026;;0,021;-0,021;-0,021;;;;0,045;
2024-05-27;;;;;;-0,023;-0,067;-0,018;0,026;;0,022;;;;;;0,044;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,019;-0,021;-0,016;;
2024-05-29;-0,057;-0,050;0,011;0,038;-0,058;-0,023;-0,077;-0,019;0,021;;0,018;-0,022;-0,022;-0,020;-0,024;-0,018;0,039;
2024-05-30;-0,058;-0,049;0,010;0,039;-0,052;-0,023;;-0,019;0,022;;0,020;-0,022;-0,022;-0,020;-0,024;-0,018;0,042;
2024-05-31;-0,064;-0,050;0,005;0,038;-0,053;-0,023;-0,084;-0,019;0,023;;0,020;;;;;;0,043;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,021;-0,025;-0,019;;
2024-06-04;-0,062;-0,054;0,004;0,042;-0,059;-0,023;-0,103;-0,015;0,019;;0,014;-0,021;-0,021;-0,021;-0,026;-0,020;0,040;
2024-06-05;-0,062;-0,059;0,004;0,039;-0,061;-0,023;-0,102;-0,016;0,019;;0,013;-0,021;-0,021;-0,021;-0,026;-0,020;0,039;
2024-06-07;-0,055;-0,053;0,012;0,051;-0,063;-0,023;-0,097;-0,017;0,024;;0,013;-0,020;-0,020;-0,017;-0,019;-0,013;0,039;
2024-06-10;-0,056;-0,056;0,011;0,050;-0,069;-0,023;-0,110;-0,017;0,021;;0,011;-0,021;-0,021;-0,018;-0,022;-0,016;0,038;
2024-06-11;-0,058;-0,059;0,009;0,048;-0,073;-0,022;-0,111;-0,016;0,018;;0,009;-0,021;-0,021;-0,020;-0,024;-0,018;0,039;
2024-06-12;-0,059;-0,056;0,011;0,041;-0,062;-0,022;-0,129;-0,014;0,023;;0,016;-0,020;-0,020;-0,018;-0,022;-0,016;0,048;
2024-06-13;-0,054;-0,057;0,016;0,043;-0,064;-0,022;-0,122;-0,014;0,021;;0,014;-0,019;-0,019;-0,018;-0,022;-0,016;0,041;
2024-06-14;-0,049;-0,057;0,020;0,049;-0,067;-0,022;-0,118;-0,012;0,018;;0,008;-0,019;-0,018;-0,017;-0,021;-0,015;0,033;
2024-06-17;-0,051;-0,060;0,018;0,047;-0,074;-0,022;-0,120;-0,013;0,016;;0,007;-0,019;-0,019;-0,019;-0,023;-0,017;0,033;
2024-06-18;-0,051;-0,060;0,018;0,044;-0,077;-0,022;-0,118;-0,013;0,016;;0,008;-0,019;-0,020;-0,019;-0,023;-0,017;0,031;
2024-06-19;;;;;;-0,022;-0,124;-0,013;0,015;;0,008;-0,020;-0,020;;;;0,030;
2024-06-20;-0,050;-0,060;0,019;0,043;-0,076;-0,022;-0,115;-0,013;0,019;;0,011;-0,019;-0,019;-0,018;-0,021;-0,015;0,035;
2024-06-24;-0,052;-0,057;0,015;0,049;-0,076;-0,022;-0,106;-0,013;0,022;;0,014;;;;;;0,037;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,017;-0,020;-0,014;;
2024-06-26;-0,047;-0,056;0,021;0,057;-0,076;-0,021;-0,111;-0,013;0,021;;0,009;-0,018;-0,018;-0,016;-0,019;-0,013;0,028;
2024-06-27;-0,047;-0,056;0,021;0,055;-0,079;-0,021;-0,109;-0,012;0,021;;0,011;-0,018;-0,018;-0,016;-0,019;-0,013;0,030;
2024-06-28;-0,045;-0,052;0,025;0,056;-0,077;-0,021;-0,111;-0,012;0,021;;0,012;-0,017;-0,017;-0,014;-0,017;-0,011;0,032;
2024-07-01;-0,048;-0,054;0,019;0,056;-0,085;-0,021;-0,110;-0,013;0,024;;0,014;-0,018;-0,018;-0,015;-0,017;-0,011;0,034;
2024-07-02;-0,047;-0,055;0,020;0,050;-0,089;-0,021;-0,110;-0,014;0,021;;0,013;-0,018;-0,018;-0,016;-0,019;-0,013;0,032;
2024-07-03;-0,047;-0,056;0,021;0,049;-0,090;-0,021;-0,109;-0,014;0,022;;0,014;-0,018;-0,018;-0,016;-0,019;-0,013;0,034;
2024-07-04;;;;;;-0,021;-0,103;-0,014;0,022;;0,016;-0,018;-0,018;;;;0,035;
2024-07-05;-0,045;-0,057;0,023;0,047;-0,085;-0,021;-0,107;-0,013;0,022;;0,018;-0,018;-0,017;-0,015;-0,017;-0,012;0,040;
2024-07-08;-0,043;-0,054;0,025;0,051;-0,082;-0,021;-0,102;-0,013;0,022;;0,017;-0,017;-0,017;-0,013;-0,016;-0,010;0,041;
2024-07-09;-0,041;-0,054;0,027;0,052;-0,082;-0,021;-0,096;-0,013;0,020;;0,018;-0,017;-0,017;-0,014;-0,016;-0,011;0,042;
2024-07-10;-0,040;-0,054;0,028;0,054;-0,079;-0,021;-0,089;-0,012;0,020;;0,018;-0,016;-0,016;-0,013;-0,015;-0,009;0,043;
2024-07-11;-0,038;-0,048;0,031;0,057;-0,068;-0,020;-0,087;-0,011;0,023;;0,018;-0,015;-0,015;-0,011;-0,013;-0,007;0,046;
2024-07-12;-0,036;-0,038;0,034;0,064;-0,056;-0,020;-0,083;-0,010;0,030;;0,026;;;;;;0,056;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,013;-0,010;-0,012;-0,006;;
2024-07-22;-0,035;-0,031;0,033;0,067;-0,065;-0,020;-0,084;-0,008;0,026;;0,023;-0,013;-0,013;-0,008;-0,008;-0,003;0,056;
2024-07-23;-0,032;-0,025;0,037;0,071;-0,063;-0,019;-0,084;-0,007;0,026;;0,023;-0,012;-0,012;-0,006;-0,007;-0,001;0,054;
2024-07-24;-0,037;-0,026;0,033;0,071;-0,059;-0,019;-0,091;-0,007;0,023;;0,021;-0,013;-0,013;-0,008;-0,010;-0,004;0,054;
2024-07-25;-0,041;-0,029;0,024;0,074;-0,059;-0,019;-0,092;-0,007;0,018;;0,016;;;;;;0,048;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,010;-0,012;-0,006;;
2024-07-29;-0,036;-0,019;0,032;0,073;-0,053;-0,019;-0,093;-0,006;0,026;;0,024;-0,012;-0,012;-0,007;-0,008;-0,002;0,054;
2024-07-30;-0,038;-0,021;0,030;0,072;-0,061;-0,019;-0,100;-0,006;0,027;;0,024;-0,012;-0,012;-0,007;-0,009;-0,003;0,054;
2024-07-31;-0,038;-0,023;0,031;0,067;-0,062;-0,019;-0,100;-0,006;0,027;;0,025;-0,012;-0,012;-0,007;-0,008;-0,002;0,054;
2024-08-01;-0,038;-0,025;0,032;0,069;-0,061;-0,019;-0,097;-0,005;0,025;;0,022;-0,012;-0,011;-0,008;-0,010;-0,004;0,052;
2024-08-02;-0,055;-0,048;0,010;0,064;-0,085;-0,018;-0,114;-0,002;0,008;;0,006;;;;;;0,036;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,030;-0,044;-0,038;;
2024-08-06;-0,065;-0,056;0,002;0,056;-0,097;-0,018;-0,120;-0,002;-0,004;;-0,007;-0,017;-0,018;-0,025;-0,037;-0,030;0,020;
2024-08-07;-0,062;-0,054;0,004;0,051;-0,090;-0,018;-0,114;-0,004;0,002;;0,004;-0,017;-0,018;-0,023;-0,033;-0,028;0,034;
2024-08-08;-0,063;-0,056;0,003;0,056;-0,094;-0,018;-0,109;-0,004;0,003;;0,002;-0,017;-0,018;-0,023;-0,033;-0,027;0,030;
2024-08-09;-0,060;-0,054;0,005;0,062;-0,093;-0,018;-0,100;-0,003;0,007;;0,005;-0,016;-0,016;-0,020;-0,029;-0,023;0,035;
2024-08-12;-0,059;-0,054;0,005;0,060;-0,097;-0,018;-0,094;-0,003;0,007;;0,006;-0,015;-0,016;-0,020;-0,029;-0,023;0,034;
2024-08-13;-0,054;-0,051;0,012;0,065;-0,089;-0,018;-0,092;-0,002;0,010;;0,008;;;;;;0,034;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,016;-0,024;-0,018;;
2024-08-15;-0,046;-0,043;0,019;0,069;-0,084;-0,018;-0,083;-0,003;0,020;;0,016;-0,012;-0,012;-0,012;-0,017;-0,011;0,043;
2024-08-16;-0,044;-0,040;0,022;0,071;-0,080;-0,018;-0,081;-0,003;0,020;;0,016;-0,012;-0,012;-0,011;-0,016;-0,010;0,044;
2024-08-19;-0,045;-0,042;0,019;0,068;-0,082;-0,018;-0,085;-0,002;0,021;;0,018;-0,012;-0,012;-0,011;-0,016;-0,010;0,046;
2024-08-20;-0,047;-0,045;0,019;0,068;-0,083;-0,018;-0,089;-0,002;0,020;;0,018;-0,012;-0,012;-0,013;-0,019;-0,013;0,048;
2024-08-21;-0,048;-0,046;0,018;0,067;-0,086;-0,017;-0,093;-0,002;0,017;;0,015;-0,013;-0,013;-0,014;-0,020;-0,014;0,045;
2024-08-22;-0,046;-0,044;0,020;0,069;-0,087;-0,017;-0,100;-0,002;0,020;;0,016;;;;;;0,047;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,018;-0,012;;
2024-08-28;-0,047;-0,041;0,020;0,070;-0,079;-0,017;-0,107;-0,003;0,021;;0,018;-0,012;-0,012;-0,012;-0,017;-0,012;0,052;
2024-08-29;-0,046;-0,040;0,021;0,071;-0,081;-0,017;-0,112;-0,003;0,023;;0,020;-0,011;-0,011;-0,010;-0,015;-0,009;0,054;
2024-08-30;-0,044;-0,036;0,023;0,074;-0,074;-0,017;-0,111;-0,003;0,026;;0,023;-0,011;-0,010;-0,009;-0,012;-0,007;0,057;
2024-09-02;;;;;;-0,017;-0,111;-0,004;0,023;;0,020;-0,012;-0,012;;;;0,053;
2024-09-03;-0,046;-0,039;0,020;0,075;-0,081;-0,017;-0,112;-0,003;0,024;;0,016;-0,011;-0,011;-0,010;-0,015;-0,009;0,049;
2024-09-04;-0,051;-0,045;0,012;0,072;-0,083;-0,017;-0,107;-0,002;0,018;;0,013;;;;;;0,045;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,009;-0,013;-0,007;;
2024-10-11;-0,030;-0,026;0,028;0,056;-0,070;-0,015;-0,113;-0,004;0,021;;0,024;-0,010;-0,010;-0,007;-0,010;-0,005;0,051;
2024-10-14;-0,024;-0,022;0,035;0,060;-0,067;-0,015;-0,107;-0,004;0,022;;0,022;-0,009;-0,009;-0,005;-0,007;-0,002;0,049;
2024-10-15;-0,026;-0,020;0,033;0,057;-0,075;-0,015;-0,109;-0,003;0,022;;0,024;-0,009;-0,009;-0,006;-0,009;-0,004;0,052;
2024-10-16;-0,027;-0,017;0,033;0,058;-0,074;-0,015;-0,108;-0,002;0,019;;0,021;-0,009;-0,009;-0,007;-0,010;-0,005;0,048;
2024-10-17;-0,022;-0,013;0,039;0,062;-0,070;-0,015;-0,105;-0,002;0,023;;0,024;-0,008;-0,008;-0,004;-0,006;-0,001;0,049;
2024-10-18;-0,020;-0,012;0,038;0,061;-0,069;-0,015;-0,102;-0,002;0,023;;0,023;-0,008;-0,007;-0,004;-0,005;0,000;0,051;
2024-10-21;-0,020;-0,014;0,039;0,062;-0,069;-0,015;-0,105;-0,003;0,024;;0,024;-0,008;-0,008;-0,004;-0,005;-0,000;0,051;
2024-10-22;-0,022;-0,019;0,035;0,058;-0,076;-0,015;-0,105;-0,004;0,019;;0,019;-0,009;-0,009;-0,006;-0,008;-0,003;0,047;
2024-10-23;-0,021;-0,019;0,035;0,058;-0,077;-0,015;-0,105;-0,004;0,021;;0,020;-0,009;-0,008;-0,005;-0,007;-0,002;0,049;
2024-10-24;-0,024;-0,019;0,035;0,059;-0,076;-0,015;-0,105;-0,003;0,021;;0,022;-0,009;-0,008;-0,006;-0,009;-0,004;0,051;
2024-10-25;-0,022;-0,020;0,036;0,055;-0,071;-0,015;-0,103;-0,003;0,020;;0,020;;;;;;0,048;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,005;-0,000;;
2024-10-29;-0,019;-0,015;0,039;0,058;-0,071;-0,014;-0,098;-0,003;0,025;;0,023;-0,008;-0,007;-0,004;-0,005;0,000;0,053;
2024-10-30;-0,019;-0,012;0,041;0,054;-0,070;-0,014;-0,103;-0,003;0,021;;0,022;-0,008;-0,008;-0,004;-0,006;-0,001;0,049;
2024-10-31;-0,025;-0,018;0,037;0,053;-0,074;-0,015;-0,104;-0,004;0,014;;0,016;-0,010;-0,010;-0,009;-0,012;-0,007;0,042;
2024-11-01;-0,023;-0,016;0,039;0,056;-0,069;-0,014;-0,106;-0,004;0,018;;0,019;-0,009;-0,009;-0,007;-0,009;-0,004;0,044;
2024-11-04;-0,024;-0,017;0,037;0,055;-0,063;-0,014;-0,103;-0,005;0,018;;0,020;;;;;;0,047;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,004;;
2024-11-06;-0,010;0,003;0,051;0,061;-0,089;-0,014;-0,102;-0,005;0,017;;0,017;-0,009;-0,008;-0,004;-0,005;0,001;0,042;
2024-11-07;-0,013;0,002;0,048;0,054;-0,089;-0,014;-0,093;-0,006;0,018;;0,019;;;;;;0,046;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,003;-0,004;0,001;;
2024-11-11;-0,007;0,013;0,057;0,068;-0,088;-0,014;-0,105;-0,005;0,019;;0,020;;;;;;0,048;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,003;-0,004;0,000;;
2024-11-13;-0,008;0,012;0,054;0,061;-0,095;-0,014;-0,102;-0,005;0,008;;0,011;-0,009;-0,008;-0,005;-0,007;-0,002;0,036;
2024-11-14;-0,007;0,009;0,055;0,058;-0,096;-0,014;-0,102;-0,004;0,011;;0,013;;;;;;0,041;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,009;-0,004;;
2024-11-18;-0,015;0,002;0,043;0,037;-0,099;-0,014;;-0,005;0,001;;0,005;-0,010;-0,010;-0,009;-0,013;-0,008;0,026;
2024-11-19;-0,015;0,001;0,044;0,036;-0,099;-0,014;-0,103;-0,004;-0,001;;0,001;-0,010;-0,011;-0,010;-0,014;-0,009;0,022;
2024-11-20;-0,011;0,007;0,049;0,044;-0,094;-0,014;;-0,005;0,003;;0,002;-0,010;-0,009;-0,008;-0,011;-0,005;0,022;
2024-11-21;-0,011;0,010;0,050;0,043;-0,094;-0,014;-0,106;-0,004;0,001;;0,001;-0,010;-0,010;-0,008;-0,012;-0,006;0,019;
2024-11-22;-0,005;0,018;0,056;0,052;-0,091;-0,013;-0,105;-0,003;0,007;;0,007;-0,007;-0,007;-0,004;-0,005;-0,000;0,029;
2024-11-25;-0,006;0,021;0,054;0,051;-0,087;-0,013;-0,105;-0,002;0,006;;0,008;-0,007;-0,007;-0,004;-0,006;-0,001;0,032;
2024-11-26;-0,006;0,020;0,054;0,051;-0,092;-0,013;-0,106;-0,002;0,005;;0,006;-0,007;-0,007;-0,004;-0,007;-0,002;0,030;
2024-11-27;-0,007;0,021;0,052;0,054;-0,087;-0,013;-0,111;-0,001;0,004;;0,007;;;-0,005;-0,007;-0,002;0,033;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,008;0,020;0,052;0,054;-0,088;-0,013;-0,133;-0,001;0,006;;0,009;-0,007;-0,007;-0,004;-0,006;-0,001;0,036;
2024-12-02;-0,002;0,022;0,058;0,058;-0,084;-0,013;-0,129;0,000;0,013;;0,013;-0,005;-0,004;0,001;0,000;0,006;0,042;
2024-12-03;-0,000;0,022;0,060;0,060;-0,084;-0,013;-0,127;0,000;0,017;;0,014;-0,004;-0,004;0,002;0,002;0,008;0,043;
2024-12-04;0,001;0,023;0,062;0,059;-0,088;-0,013;-0,123;-0,001;0,019;;0,018;-0,004;-0,004;0,002;0,004;0,008;0,046;
2024-12-05;-0,003;0,019;0,058;0,053;-0,096;-0,013;-0,121;-0,003;0,017;;0,016;-0,006;-0,005;0,000;0,001;0,006;0,044;
2024-12-06;-0,001;0,019;0,059;0,053;-0,096;-0,013;-0,124;-0,003;0,019;;0,017;;;;;;0,048;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;0,002;0,004;0,009;;
2024-12-10;-0,001;0,017;0,058;0,052;-0,097;-0,013;-0,120;-0,002;0,020;;0,016;-0,005;-0,004;0,002;0,003;0,008;0,047;
2024-12-11;-0,001;0,018;0,059;0,048;-0,096;-0,013;-0,120;-0,003;0,019;;0,017;;;;;;0,048;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;0,001;0,002;0,007;;
2024-12-13;-0,002;0,017;0,059;0,047;-0,097;-0,013;-0,120;-0,004;0,018;;0,017;-0,007;-0,006;-0,001;-0,001;0,004;0,045;
2024-12-16;-0,004;0,012;0,058;0,043;-0,105;-0,013;-0,123;-0,005;0,012;;0,010;-0,007;-0,007;-0,002;-0,002;0,003;0,041;
2024-12-17;-0,005;0,011;0,054;0,039;-0,109;-0,013;-0,130;-0,005;0,010;;0,007;-0,008;-0,007;-0,003;-0,004;0,001;0,039;
2024-12-18;-0,005;0,010;0,055;0,040;-0,106;-0,013;-0,133;-0,005;0,011;;0,008;-0,007;-0,007;-0,003;-0,003;0,001;0,042;
2024-12-19;-0,012;-0,002;0,046;0,030;-0,117;-0,013;-0,138;-0,008;0,000;;-0,001;-0,010;-0,010;-0,009;-0,012;-0,008;0,033;
2024-12-20;-0,014;-0,003;0,043;0,028;-0,120;-0,013;-0,135;-0,007;-0,011;;-0,004;;;;;;0,030;
2025-02-06;;;;;;;;;;;;;;;;;;
