
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,080;-0,061;-0,019;0,024;-0,095;-0,029;-0,079;-0,024;;;-0,030;-0,036;-0,037;-0,048;-0,064;-0,058;-0,012;
2024-02-19;;;;;;-0,029;-0,079;-0,024;;;-0,032;-0,036;-0,037;;;;-0,014;
2024-02-20;-0,086;-0,068;-0,026;0,022;-0,105;-0,029;-0,075;-0,023;;;-0,035;-0,037;-0,038;-0,051;-0,068;-0,062;-0,017;
2024-02-21;-0,086;-0,070;-0,027;0,018;-0,106;-0,028;-0,076;-0,023;;;-0,034;-0,037;-0,038;-0,052;-0,069;-0,063;-0,019;
2024-02-22;-0,081;-0,067;-0,019;0,020;-0,111;-0,028;-0,078;-0,024;;;-0,032;-0,036;-0,037;-0,049;-0,064;-0,059;-0,014;
2024-02-23;-0,078;-0,067;-0,017;0,025;-0,123;-0,028;-0,081;-0,024;;;-0,033;;;;;;-0,014;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,048;-0,063;-0,058;;
2024-02-27;-0,080;-0,064;-0,018;0,025;-0,120;-0,028;-0,077;-0,025;;;-0,033;-0,036;-0,037;-0,049;-0,064;-0,058;-0,014;
2024-02-28;-0,081;-0,063;-0,019;0,025;-0,119;-0,028;-0,076;-0,025;;;-0,033;-0,036;-0,038;-0,049;-0,064;-0,058;-0,018;
2024-02-29;-0,079;-0,060;-0,017;0,022;-0,113;-0,028;-0,080;-0,024;;;-0,030;-0,036;-0,037;-0,048;-0,063;-0,057;-0,015;
2024-03-01;-0,076;-0,060;-0,013;0,025;-0,117;-0,028;-0,079;-0,024;;;-0,027;-0,035;-0,036;-0,046;-0,060;-0,054;-0,011;
2024-03-04;-0,075;-0,057;-0,010;0,028;-0,115;-0,028;-0,077;-0,023;;;-0,028;;;;;;-0,013;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,059;-0,053;;
2024-03-06;-0,076;-0,058;-0,012;0,027;-0,113;-0,027;-0,076;-0,021;;;-0,031;-0,034;-0,035;-0,045;-0,059;-0,053;-0,017;
2024-03-07;-0,076;-0,057;-0,010;0,030;-0,110;-0,027;-0,081;-0,021;;;-0,028;-0,032;-0,033;-0,042;-0,055;-0,049;-0,017;
2024-03-08;-0,075;-0,056;-0,008;0,028;-0,107;-0,027;-0,082;-0,018;;;-0,025;-0,031;-0,032;-0,041;-0,054;-0,049;-0,012;
2024-03-11;-0,078;-0,060;-0,014;0,026;-0,106;-0,027;-0,079;-0,019;;;-0,028;-0,032;-0,033;-0,043;-0,057;-0,051;-0,013;
2024-03-12;-0,073;-0,058;-0,010;0,030;-0,108;-0,027;-0,079;-0,019;;;-0,024;-0,031;-0,032;-0,040;-0,052;-0,046;-0,007;
2024-03-13;-0,074;-0,058;-0,010;0,029;-0,112;-0,027;-0,075;-0,020;;;-0,022;-0,031;-0,032;-0,040;-0,052;-0,047;-0,005;
2024-03-14;-0,072;-0,059;-0,008;0,028;-0,117;-0,027;-0,071;-0,021;;;-0,021;-0,031;-0,032;-0,039;-0,051;-0,045;-0,007;
2024-03-15;-0,072;-0,057;-0,008;0,029;-0,117;-0,027;-0,070;-0,022;;;-0,019;-0,031;-0,032;-0,039;-0,051;-0,045;-0,007;
2024-03-18;-0,068;-0,055;-0,004;0,032;-0,114;-0,027;-0,073;-0,022;;;-0,021;-0,031;-0,032;-0,039;-0,050;-0,044;-0,009;
2024-03-19;-0,069;-0,057;-0,006;0,031;-0,113;-0,027;-0,073;-0,022;-0,009;;-0,021;-0,031;-0,032;-0,039;-0,051;-0,045;-0,011;
2024-03-20;-0,065;-0,052;-0,001;0,033;-0,108;-0,027;-0,069;-0,022;-0,007;;-0,018;-0,031;-0,031;-0,037;-0,048;-0,042;-0,007;
2024-03-21;-0,061;-0,044;0,004;0,035;-0,098;-0,027;-0,063;-0,021;-0,002;;-0,011;-0,029;-0,030;-0,034;-0,043;-0,038;0,004;
2024-03-22;-0,059;-0,044;0,006;0,037;-0,099;-0,027;-0,063;-0,020;-0,001;;-0,009;;;;;;0,006;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,032;-0,040;-0,035;;
2024-03-26;-0,057;-0,041;0,008;0,040;-0,096;-0,026;-0,062;-0,021;0,001;;-0,006;-0,028;-0,028;-0,031;-0,039;-0,034;0,008;
2024-03-27;-0,057;-0,038;0,008;0,044;-0,092;-0,026;-0,059;-0,020;0,003;;-0,001;-0,027;-0,028;-0,031;-0,039;-0,033;0,014;
2024-03-28;-0,053;-0,031;0,012;0,048;-0,087;-0,026;-0,053;-0,020;;;;-0,027;-0,027;-0,029;-0,037;-0,031;0,015;
2024-04-02;-0,054;-0,039;0,007;0,041;-0,092;-0,026;-0,058;-0,023;0,002;;-0,003;-0,028;-0,028;-0,031;-0,038;-0,033;0,011;
2024-04-03;-0,055;-0,041;0,007;0,041;-0,101;-0,026;-0,060;-0,023;0,002;;-0,004;-0,028;-0,029;-0,031;-0,039;-0,033;0,010;
2024-04-04;-0,057;-0,041;0,006;0,037;-0,095;-0,026;-0,057;-0,022;0,003;;-0,001;-0,028;-0,029;-0,032;-0,040;-0,034;0,013;
2024-04-05;-0,059;-0,043;0,004;0,035;-0,101;-0,026;-0,056;-0,023;0,000;;-0,005;-0,029;-0,029;-0,033;-0,042;-0,036;0,007;
2024-04-08;-0,062;-0,044;0,002;0,032;-0,101;-0,026;-0,058;-0,024;0,002;;-0,002;-0,029;-0,030;-0,034;-0,042;-0,037;0,011;
2024-04-09;-0,062;-0,044;0,001;0,029;-0,095;-0,026;-0,056;-0,023;0,002;;-0,003;-0,029;-0,030;-0,034;-0,043;-0,038;0,010;
2024-04-10;-0,058;-0,043;0,005;0,033;-0,098;-0,026;-0,055;-0,023;-0,001;;-0,007;-0,029;-0,029;-0,033;-0,042;-0,036;0,003;
2024-04-11;-0,057;-0,043;0,007;0,035;-0,094;-0,026;-0,060;-0,024;0,000;;-0,008;-0,029;-0,029;-0,033;-0,041;-0,036;0,002;
2024-04-12;-0,052;-0,040;0,013;0,039;-0,093;-0,026;-0,062;-0,021;0,003;;-0,008;-0,027;-0,027;-0,030;-0,038;-0,032;0,004;
2024-04-15;-0,054;-0,042;0,013;0,038;-0,102;-0,026;-0,067;-0,023;0,003;;-0,009;-0,028;-0,028;-0,031;-0,038;-0,033;0,005;
2024-04-16;-0,060;-0,051;0,006;0,036;-0,112;-0,026;-0,080;-0,024;-0,005;;-0,016;-0,030;-0,030;-0,035;-0,045;-0,039;-0,006;
2024-04-17;-0,058;-0,047;0,006;0,038;-0,108;-0,026;-0,076;-0,024;-0,002;;-0,015;-0,029;-0,029;-0,033;-0,042;-0,036;-0,004;
2024-04-18;-0,061;-0,051;0,002;0,034;-0,112;-0,026;-0,077;-0,024;-0,005;;-0,018;;;;;;-0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,043;-0,037;;
2024-04-24;-0,059;-0,046;0,005;0,039;-0,109;-0,025;-0,075;-0,024;0,003;;-0,009;;;;;;0,007;
2024-04-25;;;;;;;;;;;;-0,030;-0,030;-0,035;-0,045;-0,039;;
2024-04-26;-0,056;-0,044;0,009;0,040;-0,101;-0,025;-0,068;-0,024;0,005;;-0,007;-0,028;-0,028;-0,030;-0,038;-0,032;0,005;
2024-04-29;-0,054;-0,042;0,011;0,043;-0,093;-0,025;-0,064;-0,023;0,008;;-0,004;-0,027;-0,027;-0,029;-0,035;-0,030;0,010;
2024-04-30;-0,052;-0,041;0,012;0,048;-0,092;-0,025;-0,066;-0,023;0,010;;0,001;-0,026;-0,026;-0,028;-0,034;-0,029;0,014;
2024-05-02;-0,058;-0,046;0,005;0,044;-0,094;-0,025;-0,065;-0,023;0,004;;-0,003;-0,028;-0,028;-0,032;-0,040;-0,035;0,009;
2024-05-03;-0,055;-0,040;0,008;0,041;-0,080;-0,025;-0,060;-0,021;0,007;;0,001;;;;;;0,014;
2024-05-06;;;;;;;;;;;;-0,026;-0,026;-0,029;-0,036;-0,031;;
2024-05-07;-0,050;-0,036;0,013;0,044;-0,078;-0,024;-0,059;-0,019;0,013;;0,007;-0,024;-0,024;-0,025;-0,031;-0,026;0,017;
2024-05-08;-0,048;-0,035;0,016;0,050;-0,078;-0,024;-0,059;-0,019;0,016;;0,009;-0,023;-0,023;-0,024;-0,029;-0,024;0,021;
2024-05-10;-0,047;-0,032;0,018;0,050;-0,069;-0,024;-0,061;-0,020;0,021;;0,013;-0,023;-0,023;-0,023;-0,027;-0,022;0,026;
2024-05-13;-0,046;-0,031;0,018;0,050;-0,070;-0,024;-0,059;-0,019;0,023;;0,014;-0,022;-0,022;-0,020;-0,024;-0,019;0,029;
2024-05-14;-0,046;-0,030;0,018;0,049;-0,065;-0,024;-0,060;-0,019;0,025;;0,017;-0,022;-0,022;-0,019;-0,023;-0,018;0,033;
2024-05-15;-0,045;-0,030;0,021;0,052;-0,069;-0,024;-0,062;-0,018;0,026;;0,019;-0,021;-0,020;-0,018;-0,021;-0,016;0,036;
2024-05-16;-0,043;-0,031;0,022;0,051;-0,072;-0,023;-0,062;-0,018;0,025;;0,020;-0,021;-0,020;-0,018;-0,021;-0,016;0,036;
2024-05-17;-0,044;-0,032;0,021;0,051;-0,076;-0,023;-0,060;-0,019;0,024;;0,019;-0,021;-0,021;-0,019;-0,022;-0,017;0,034;
2024-05-20;-0,044;-0,033;0,021;0,050;-0,077;-0,023;-0,062;-0,019;;;;-0,021;-0,021;-0,019;-0,022;-0,017;0,040;
2024-05-21;-0,046;-0,035;0,019;0,052;-0,079;-0,023;-0,063;-0,018;0,026;;0,020;-0,021;-0,021;-0,019;-0,022;-0,017;0,037;
2024-05-22;-0,043;-0,033;0,022;0,052;-0,067;-0,023;-0,067;-0,019;0,027;;0,020;-0,021;-0,021;-0,018;-0,020;-0,015;0,039;
2024-05-23;-0,045;-0,038;0,023;0,052;-0,067;-0,023;-0,073;-0,020;0,027;;0,020;-0,021;-0,021;-0,018;-0,021;-0,016;0,039;
2024-05-24;-0,048;-0,040;0,020;0,048;-0,069;-0,023;-0,077;-0,021;0,026;;0,019;-0,022;-0,022;;;;0,037;
2024-05-27;;;;;;-0,023;-0,081;-0,019;0,026;;0,020;;;;;;0,036;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,022;-0,027;-0,022;;
2024-05-29;-0,053;-0,047;0,013;0,039;-0,065;-0,023;-0,091;-0,020;0,021;;0,015;-0,023;-0,023;-0,024;-0,029;-0,024;0,031;
2024-05-30;-0,054;-0,045;0,012;0,040;-0,059;-0,023;;-0,021;0,022;;0,018;-0,023;-0,023;-0,024;-0,029;-0,024;0,034;
2024-05-31;-0,059;-0,047;0,007;0,040;-0,060;-0,023;-0,098;-0,021;0,023;;0,018;;;;;;0,035;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,030;-0,025;;
2024-06-04;-0,058;-0,051;0,007;0,043;-0,066;-0,023;-0,117;-0,017;0,019;;0,012;-0,023;-0,023;-0,024;-0,031;-0,026;0,032;
2024-06-05;-0,058;-0,055;0,006;0,040;-0,068;-0,023;-0,116;-0,017;0,019;;0,010;-0,023;-0,023;-0,024;-0,031;-0,026;0,031;
2024-06-07;-0,050;-0,050;0,014;0,052;-0,070;-0,023;-0,111;-0,019;0,024;;0,011;-0,021;-0,021;-0,020;-0,024;-0,019;0,031;
2024-06-10;-0,051;-0,053;0,013;0,051;-0,076;-0,022;-0,124;-0,019;0,021;;0,009;-0,022;-0,022;-0,022;-0,027;-0,022;0,029;
2024-06-11;-0,053;-0,056;0,011;0,049;-0,080;-0,022;-0,125;-0,018;0,018;;0,007;-0,022;-0,022;-0,023;-0,029;-0,024;0,031;
2024-06-12;-0,054;-0,053;0,013;0,042;-0,069;-0,022;-0,143;-0,016;0,023;;0,014;-0,021;-0,021;-0,022;-0,027;-0,023;0,040;
2024-06-13;-0,049;-0,054;0,018;0,045;-0,071;-0,022;-0,136;-0,016;0,021;;0,012;-0,021;-0,021;-0,021;-0,027;-0,022;0,033;
2024-06-14;-0,045;-0,054;0,022;0,051;-0,074;-0,022;-0,132;-0,014;0,018;;0,006;-0,020;-0,020;-0,020;-0,026;-0,021;0,025;
2024-06-17;-0,047;-0,057;0,020;0,048;-0,081;-0,022;-0,134;-0,015;0,016;;0,005;-0,021;-0,021;-0,022;-0,028;-0,024;0,024;
2024-06-18;-0,047;-0,057;0,021;0,045;-0,084;-0,022;-0,131;-0,015;0,016;;0,006;-0,021;-0,021;-0,022;-0,028;-0,024;0,023;
2024-06-19;;;;;;-0,022;-0,138;-0,015;0,015;;0,005;-0,021;-0,021;;;;0,021;
2024-06-20;-0,045;-0,056;0,021;0,044;-0,083;-0,022;-0,129;-0,015;0,019;;0,009;-0,020;-0,020;-0,021;-0,027;-0,022;0,026;
2024-06-24;-0,047;-0,054;0,018;0,050;-0,082;-0,021;-0,120;-0,015;0,022;;0,012;;;;;;0,029;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,020;-0,026;-0,021;;
2024-06-26;-0,042;-0,053;0,023;0,058;-0,083;-0,021;-0,125;-0,015;0,021;;0,007;-0,019;-0,019;-0,019;-0,024;-0,019;0,020;
2024-06-27;-0,042;-0,053;0,024;0,056;-0,086;-0,021;-0,123;-0,014;0,021;;0,009;-0,019;-0,019;-0,019;-0,024;-0,019;0,021;
2024-06-28;-0,040;-0,049;0,027;0,058;-0,084;-0,021;-0,125;-0,014;0,021;;0,009;-0,018;-0,018;-0,018;-0,023;-0,018;0,023;
2024-07-01;-0,044;-0,051;0,022;0,058;-0,092;-0,021;-0,124;-0,015;0,024;;0,011;-0,019;-0,019;-0,018;-0,023;-0,018;0,025;
2024-07-02;-0,042;-0,051;0,023;0,051;-0,096;-0,021;-0,124;-0,016;0,021;;0,011;-0,020;-0,020;-0,019;-0,024;-0,019;0,024;
2024-07-03;-0,042;-0,052;0,024;0,050;-0,097;-0,021;-0,123;-0,016;0,022;;0,012;-0,019;-0,019;-0,019;-0,024;-0,019;0,026;
2024-07-04;;;;;;-0,021;-0,117;-0,016;0,022;;0,013;-0,019;-0,019;;;;0,027;
2024-07-05;-0,041;-0,054;0,025;0,048;-0,092;-0,021;-0,121;-0,015;0,022;;0,016;-0,019;-0,019;-0,018;-0,023;-0,018;0,032;
2024-07-08;-0,039;-0,051;0,027;0,052;-0,089;-0,021;-0,116;-0,014;0,022;;0,015;-0,018;-0,018;-0,017;-0,021;-0,016;0,033;
2024-07-09;-0,036;-0,051;0,030;0,053;-0,089;-0,021;-0,110;-0,015;0,020;;0,015;-0,018;-0,018;-0,017;-0,022;-0,017;0,034;
2024-07-10;-0,035;-0,051;0,030;0,055;-0,086;-0,021;-0,103;-0,014;0,020;;0,015;-0,018;-0,017;-0,016;-0,020;-0,015;0,034;
2024-07-11;-0,034;-0,044;0,033;0,058;-0,075;-0,020;-0,101;-0,013;0,023;;0,016;-0,017;-0,016;-0,014;-0,018;-0,013;0,038;
2024-07-12;-0,031;-0,035;0,036;0,065;-0,063;-0,020;-0,097;-0,011;0,030;;0,024;;;;;;0,048;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,015;-0,013;-0,017;-0,012;;
2024-07-22;-0,031;-0,028;0,035;0,069;-0,071;-0,019;-0,098;-0,010;0,026;;0,021;-0,014;-0,014;-0,011;-0,014;-0,009;0,048;
2024-07-23;-0,028;-0,022;0,039;0,072;-0,070;-0,019;-0,098;-0,009;0,026;;0,021;-0,013;-0,013;-0,010;-0,012;-0,007;0,046;
2024-07-24;-0,032;-0,023;0,035;0,073;-0,066;-0,019;-0,105;-0,009;0,023;;0,018;-0,014;-0,014;-0,012;-0,015;-0,010;0,045;
2024-07-25;-0,037;-0,026;0,026;0,075;-0,066;-0,019;-0,106;-0,009;0,018;;0,014;;;;;;0,040;
2024-07-26;;;;;;;;;;;;-0,015;-0,014;-0,013;-0,017;-0,012;;
2024-07-29;-0,031;-0,016;0,035;0,074;-0,060;-0,019;-0,107;-0,008;0,026;;0,022;-0,013;-0,013;-0,010;-0,013;-0,009;0,046;
2024-07-30;-0,034;-0,018;0,033;0,073;-0,068;-0,019;-0,114;-0,008;0,027;;0,022;-0,013;-0,013;-0,011;-0,014;-0,009;0,046;
2024-07-31;-0,034;-0,020;0,034;0,069;-0,069;-0,019;-0,114;-0,008;0,027;;0,023;-0,013;-0,013;-0,011;-0,014;-0,009;0,046;
2024-08-01;-0,033;-0,022;0,035;0,071;-0,068;-0,019;-0,111;-0,006;0,025;;0,020;-0,013;-0,013;-0,011;-0,015;-0,011;0,044;
2024-08-02;-0,050;-0,045;0,012;0,065;-0,092;-0,018;-0,128;-0,004;0,008;;0,004;;;;;;0,028;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,033;-0,050;-0,044;;
2024-08-06;-0,060;-0,053;0,005;0,057;-0,104;-0,018;-0,134;-0,004;-0,004;;-0,009;-0,018;-0,019;-0,028;-0,042;-0,037;0,012;
2024-08-07;-0,057;-0,051;0,007;0,052;-0,097;-0,018;-0,128;-0,006;0,002;;0,002;-0,018;-0,019;-0,026;-0,039;-0,034;0,026;
2024-08-08;-0,058;-0,053;0,006;0,057;-0,101;-0,018;-0,123;-0,006;0,003;;-0,000;-0,018;-0,019;-0,026;-0,038;-0,033;0,021;
2024-08-09;-0,056;-0,051;0,008;0,063;-0,100;-0,018;-0,114;-0,005;0,007;;0,003;-0,017;-0,017;-0,023;-0,034;-0,029;0,027;
2024-08-12;-0,054;-0,051;0,008;0,061;-0,104;-0,018;-0,108;-0,005;0,007;;0,004;-0,017;-0,017;-0,023;-0,034;-0,029;0,025;
2024-08-13;-0,049;-0,047;0,014;0,066;-0,096;-0,018;-0,106;-0,003;0,010;;0,005;;;;;;0,025;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,020;-0,030;-0,025;;
2024-08-15;-0,042;-0,040;0,022;0,070;-0,091;-0,018;-0,097;-0,005;0,020;;0,014;-0,014;-0,014;-0,015;-0,022;-0,017;0,035;
2024-08-16;-0,039;-0,037;0,024;0,072;-0,087;-0,018;-0,095;-0,005;0,020;;0,014;-0,013;-0,013;-0,014;-0,021;-0,016;0,035;
2024-08-19;-0,041;-0,039;0,022;0,069;-0,089;-0,017;-0,099;-0,004;0,021;;0,016;-0,013;-0,013;-0,015;-0,022;-0,017;0,038;
2024-08-20;-0,042;-0,042;0,022;0,069;-0,090;-0,017;-0,103;-0,004;0,020;;0,015;-0,014;-0,014;-0,016;-0,024;-0,019;0,040;
2024-08-21;-0,043;-0,043;0,020;0,069;-0,093;-0,017;-0,107;-0,004;0,017;;0,013;-0,014;-0,014;-0,017;-0,025;-0,020;0,036;
2024-08-22;-0,042;-0,041;0,022;0,070;-0,094;-0,017;-0,114;-0,004;0,020;;0,014;;;;;;0,039;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,016;-0,023;-0,019;;
2024-08-28;-0,043;-0,037;0,022;0,071;-0,086;-0,017;-0,120;-0,005;0,021;;0,016;-0,013;-0,013;-0,015;-0,022;-0,018;0,044;
2024-08-29;-0,041;-0,037;0,023;0,072;-0,088;-0,017;-0,126;-0,005;0,023;;0,017;-0,013;-0,013;-0,014;-0,020;-0,015;0,046;
2024-08-30;-0,039;-0,033;0,025;0,075;-0,081;-0,017;-0,125;-0,005;0,026;;0,021;-0,012;-0,012;-0,012;-0,018;-0,013;0,049;
2024-09-02;;;;;;-0,017;-0,125;-0,006;0,023;;0,017;-0,013;-0,013;;;;0,045;
2024-09-03;-0,041;-0,036;0,022;0,076;-0,088;-0,017;-0,126;-0,005;0,024;;0,014;-0,013;-0,012;-0,014;-0,020;-0,016;0,041;
2024-09-04;-0,047;-0,042;0,014;0,073;-0,090;-0,017;-0,121;-0,004;0,018;;0,011;;;;;;0,036;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,018;-0,014;;
2024-10-11;-0,025;-0,023;0,031;0,057;-0,077;-0,015;-0,127;-0,006;0,021;;0,022;-0,011;-0,011;-0,011;-0,015;-0,011;0,043;
2024-10-14;-0,020;-0,019;0,038;0,061;-0,074;-0,015;-0,121;-0,006;0,022;;0,020;-0,010;-0,010;-0,009;-0,013;-0,008;0,040;
2024-10-15;-0,021;-0,017;0,035;0,058;-0,082;-0,015;-0,123;-0,005;0,022;;0,022;-0,010;-0,010;-0,010;-0,014;-0,010;0,044;
2024-10-16;-0,022;-0,014;0,035;0,059;-0,081;-0,015;-0,122;-0,004;0,019;;0,019;-0,010;-0,010;-0,010;-0,015;-0,011;0,039;
2024-10-17;-0,017;-0,010;0,041;0,064;-0,077;-0,015;-0,119;-0,004;0,023;;0,022;-0,009;-0,009;-0,008;-0,012;-0,007;0,041;
2024-10-18;-0,016;-0,009;0,041;0,063;-0,076;-0,015;-0,116;-0,004;0,023;;0,021;-0,009;-0,008;-0,007;-0,011;-0,006;0,043;
2024-10-21;-0,016;-0,010;0,041;0,064;-0,076;-0,015;-0,119;-0,005;0,024;;0,022;-0,009;-0,009;-0,007;-0,011;-0,006;0,043;
2024-10-22;-0,018;-0,016;0,038;0,060;-0,083;-0,015;-0,119;-0,006;0,019;;0,017;-0,010;-0,010;-0,009;-0,014;-0,009;0,038;
2024-10-23;-0,017;-0,015;0,038;0,060;-0,084;-0,015;-0,119;-0,006;0,021;;0,018;-0,010;-0,010;-0,009;-0,013;-0,008;0,040;
2024-10-24;-0,019;-0,016;0,037;0,060;-0,083;-0,014;-0,118;-0,005;0,021;;0,020;-0,010;-0,010;-0,010;-0,014;-0,010;0,043;
2024-10-25;-0,018;-0,016;0,039;0,056;-0,078;-0,014;-0,117;-0,005;0,020;;0,018;;;;;;0,039;
2024-10-28;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,011;-0,006;;
2024-10-29;-0,014;-0,012;0,042;0,059;-0,078;-0,014;-0,112;-0,005;0,025;;0,021;-0,009;-0,009;-0,007;-0,010;-0,006;0,045;
2024-10-30;-0,014;-0,009;0,043;0,056;-0,077;-0,014;-0,117;-0,005;0,021;;0,020;-0,009;-0,009;-0,008;-0,012;-0,007;0,041;
2024-10-31;-0,020;-0,015;0,039;0,054;-0,081;-0,014;-0,118;-0,006;0,014;;0,014;-0,011;-0,011;-0,012;-0,017;-0,013;0,034;
2024-11-01;-0,019;-0,013;0,041;0,057;-0,076;-0,014;-0,120;-0,006;0,018;;0,017;-0,011;-0,010;-0,010;-0,014;-0,010;0,035;
2024-11-04;-0,020;-0,014;0,040;0,056;-0,070;-0,014;-0,117;-0,007;0,018;;0,018;;;;;;0,038;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,015;-0,010;;
2024-11-06;-0,006;0,006;0,054;0,062;-0,096;-0,014;-0,116;-0,007;0,017;;0,014;-0,010;-0,009;-0,007;-0,010;-0,006;0,034;
2024-11-07;-0,008;0,006;0,051;0,055;-0,096;-0,014;-0,106;-0,008;0,018;;0,017;;;;;;0,038;
2024-11-08;;;;;;;;;;;;-0,010;-0,009;-0,007;-0,009;-0,005;;
2024-11-11;-0,002;0,016;0,059;0,069;-0,095;-0,014;-0,119;-0,007;0,019;;0,018;;;;;;0,039;
2024-11-12;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,010;-0,006;;
2024-11-13;-0,003;0,015;0,057;0,062;-0,102;-0,014;-0,116;-0,007;0,008;;0,008;-0,010;-0,010;-0,008;-0,012;-0,008;0,027;
2024-11-14;-0,003;0,012;0,057;0,059;-0,103;-0,014;-0,116;-0,006;0,011;;0,011;;;;;;0,033;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,015;-0,011;;
2024-11-18;-0,010;0,005;0,046;0,038;-0,106;-0,014;;-0,007;0,001;;0,003;-0,012;-0,012;-0,013;-0,018;-0,014;0,018;
2024-11-19;-0,010;0,004;0,046;0,037;-0,105;-0,014;-0,117;-0,006;-0,001;;-0,001;-0,012;-0,012;-0,013;-0,020;-0,015;0,014;
2024-11-20;-0,006;0,010;0,051;0,045;-0,101;-0,014;;-0,007;0,003;;0,000;-0,011;-0,011;-0,011;-0,016;-0,011;0,014;
2024-11-21;-0,006;0,013;0,052;0,044;-0,101;-0,014;-0,120;-0,006;0,001;;-0,001;-0,011;-0,011;-0,012;-0,017;-0,012;0,011;
2024-11-22;-0,000;0,021;0,059;0,053;-0,098;-0,013;-0,119;-0,005;0,007;;0,005;-0,009;-0,008;-0,007;-0,011;-0,006;0,021;
2024-11-25;-0,002;0,024;0,056;0,052;-0,094;-0,013;-0,119;-0,004;0,006;;0,006;-0,008;-0,008;-0,007;-0,011;-0,007;0,024;
2024-11-26;-0,002;0,023;0,056;0,052;-0,099;-0,013;-0,120;-0,004;0,005;;0,004;-0,008;-0,008;-0,008;-0,012;-0,008;0,022;
2024-11-27;-0,003;0,024;0,054;0,055;-0,094;-0,013;-0,125;-0,003;0,004;;0,005;;;-0,008;-0,013;-0,008;0,025;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,003;0,023;0,055;0,056;-0,095;-0,013;-0,147;-0,003;0,006;;0,007;-0,008;-0,008;-0,007;-0,011;-0,007;0,028;
2024-12-02;0,003;0,025;0,061;0,060;-0,091;-0,013;-0,143;-0,002;0,013;;0,011;-0,006;-0,005;-0,003;-0,005;-0,001;0,034;
2024-12-03;0,004;0,025;0,063;0,061;-0,091;-0,013;-0,141;-0,002;0,017;;0,012;-0,005;-0,005;-0,001;-0,003;0,001;0,035;
2024-12-04;0,005;0,026;0,065;0,060;-0,095;-0,013;-0,137;-0,003;0,019;;0,016;-0,006;-0,005;-0,001;-0,002;0,002;0,038;
2024-12-05;0,002;0,022;0,061;0,054;-0,103;-0,013;-0,135;-0,005;0,017;;0,014;-0,007;-0,007;-0,003;-0,004;-0,000;0,036;
2024-12-06;0,004;0,022;0,062;0,054;-0,103;-0,013;-0,138;-0,004;0,019;;0,015;;;;;;0,040;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;-0,001;-0,001;0,003;;
2024-12-10;0,004;0,020;0,061;0,053;-0,104;-0,013;-0,134;-0,004;0,020;;0,014;-0,006;-0,006;-0,001;-0,002;0,002;0,038;
2024-12-11;0,004;0,021;0,062;0,049;-0,103;-0,013;-0,134;-0,004;0,019;;0,015;;;;;;0,040;
2024-12-12;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,004;0,000;;
2024-12-13;0,003;0,020;0,062;0,048;-0,104;-0,013;-0,134;-0,006;0,018;;0,015;-0,008;-0,007;-0,004;-0,006;-0,002;0,037;
2024-12-16;0,001;0,015;0,061;0,044;-0,112;-0,013;-0,137;-0,007;0,012;;0,007;-0,008;-0,008;-0,005;-0,008;-0,003;0,033;
2024-12-17;-0,001;0,014;0,057;0,041;-0,116;-0,013;-0,144;-0,007;0,010;;0,005;-0,009;-0,008;-0,007;-0,010;-0,006;0,030;
2024-12-18;-0,000;0,013;0,058;0,041;-0,113;-0,013;-0,147;-0,007;0,011;;0,006;-0,009;-0,008;-0,006;-0,009;-0,005;0,033;
