
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-02-19;;;-0,025;0,002;-0,021;;-0,046;-0,031;-0,032;;;;-0,026;-0,066;;-0,108;;
2024-02-20;0,026;-0,052;-0,025;0,006;-0,020;;-0,049;-0,032;-0,033;-0,041;-0,051;-0,046;-0,029;-0,068;;-0,108;-0,093;
2024-02-21;0,022;-0,053;-0,025;0,005;-0,020;;-0,048;-0,032;-0,034;-0,042;-0,052;-0,047;-0,031;-0,068;;-0,106;-0,094;
2024-02-22;0,024;-0,058;-0,025;0,003;-0,021;;-0,046;-0,031;-0,032;-0,039;-0,047;-0,043;-0,025;-0,063;;-0,106;-0,087;
2024-02-23;0,029;-0,070;-0,025;0,000;-0,020;;-0,047;;;;;;-0,026;-0,062;;-0,106;-0,083;
2024-02-26;;;;;;;;-0,031;-0,032;-0,038;-0,047;-0,042;;;;;;
2024-02-27;0,029;-0,067;-0,025;0,004;-0,021;;-0,047;-0,031;-0,033;-0,039;-0,047;-0,043;-0,026;-0,061;;-0,106;-0,086;
2024-02-28;0,029;-0,066;-0,025;0,005;-0,022;;-0,047;-0,031;-0,033;-0,039;-0,047;-0,042;-0,030;-0,061;;-0,107;-0,086;
2024-02-29;0,026;-0,060;-0,025;0,002;-0,021;;-0,044;-0,031;-0,032;-0,038;-0,046;-0,041;-0,026;-0,059;;-0,109;-0,084;
2024-03-01;0,029;-0,064;-0,025;0,003;-0,021;;-0,041;-0,030;-0,031;-0,036;-0,043;-0,038;-0,022;-0,057;;-0,106;-0,081;
2024-03-04;0,032;-0,062;-0,024;0,004;-0,019;;-0,042;;;;;;-0,024;-0,058;;-0,105;-0,080;
2024-03-05;;;;;;;;-0,028;-0,029;-0,034;-0,042;-0,037;;;;;;
2024-03-06;0,031;-0,059;-0,024;0,005;-0,018;;-0,045;-0,029;-0,030;-0,035;-0,042;-0,038;-0,029;-0,057;;-0,104;-0,082;
2024-03-07;0,034;-0,057;-0,024;-0,000;-0,017;;-0,042;-0,027;-0,028;-0,032;-0,038;-0,034;-0,028;-0,056;;-0,105;-0,082;
2024-03-08;0,032;-0,054;-0,024;-0,001;-0,015;;-0,039;-0,026;-0,027;-0,031;-0,038;-0,033;-0,023;-0,052;;-0,103;-0,081;
2024-03-11;0,030;-0,053;-0,024;0,003;-0,016;;-0,042;-0,027;-0,028;-0,033;-0,040;-0,035;-0,025;-0,054;;-0,100;-0,085;
2024-03-12;0,033;-0,055;-0,024;0,003;-0,016;;-0,038;-0,026;-0,027;-0,030;-0,035;-0,030;-0,019;-0,048;;-0,096;-0,080;
2024-03-13;0,032;-0,059;-0,024;0,006;-0,016;;-0,037;-0,026;-0,027;-0,030;-0,035;-0,031;-0,017;-0,046;;-0,097;-0,081;
2024-03-14;0,032;-0,064;-0,024;0,010;-0,018;;-0,035;-0,026;-0,027;-0,029;-0,034;-0,029;-0,018;-0,046;;-0,096;-0,079;
2024-03-15;0,033;-0,064;-0,024;0,011;-0,019;;-0,034;-0,026;-0,027;-0,029;-0,034;-0,030;-0,018;-0,043;;-0,099;-0,079;
2024-03-18;0,036;-0,061;-0,024;0,008;-0,019;;-0,035;-0,026;-0,027;-0,029;-0,033;-0,029;-0,021;-0,049;;-0,097;-0,074;
2024-03-19;0,035;-0,060;-0,023;0,008;-0,019;-0,009;-0,035;-0,027;-0,027;-0,029;-0,034;-0,030;-0,022;-0,049;-0,044;-0,100;-0,076;
2024-03-20;0,037;-0,055;-0,023;0,012;-0,019;-0,007;-0,032;-0,026;-0,026;-0,027;-0,031;-0,026;-0,019;-0,047;-0,041;-0,098;-0,070;
2024-03-21;0,039;-0,045;-0,023;0,018;-0,018;-0,002;-0,025;-0,024;-0,025;-0,024;-0,026;-0,022;-0,007;-0,038;-0,032;-0,095;-0,066;
2024-03-22;0,041;-0,046;-0,023;0,018;-0,017;-0,001;-0,023;;;;;;-0,006;-0,036;-0,030;-0,094;-0,064;
2024-03-25;;;;;;;;-0,023;-0,024;-0,022;-0,023;-0,019;;;;;;
2024-03-26;0,044;-0,043;-0,023;0,019;-0,018;0,001;-0,020;-0,023;-0,023;-0,021;-0,022;-0,018;-0,004;-0,037;-0,030;-0,092;-0,062;
2024-03-27;0,048;-0,039;-0,023;0,022;-0,017;0,003;-0,015;-0,022;-0,023;-0,021;-0,022;-0,018;0,002;-0,035;-0,025;-0,090;-0,062;
2024-03-28;0,052;-0,034;-0,023;0,029;-0,017;;;-0,022;-0,022;-0,019;-0,020;-0,015;0,003;-0,038;-0,027;-0,088;-0,057;
2024-04-02;0,045;-0,039;-0,023;0,023;-0,019;0,002;-0,017;-0,023;-0,023;-0,021;-0,022;-0,017;-0,000;-0,039;-0,029;-0,084;-0,060;
2024-04-03;0,045;-0,048;-0,023;0,021;-0,020;0,002;-0,018;-0,023;-0,024;-0,021;-0,022;-0,018;-0,002;-0,040;-0,029;-0,088;-0,060;
2024-04-04;0,040;-0,042;-0,023;0,024;-0,019;0,003;-0,015;-0,023;-0,024;-0,022;-0,023;-0,019;0,001;-0,037;-0,028;;-0,062;
2024-04-05;0,039;-0,048;-0,023;0,026;-0,019;0,000;-0,019;-0,024;-0,024;-0,023;-0,025;-0,021;-0,004;-0,042;-0,033;-0,086;-0,065;
2024-04-08;0,035;-0,048;-0,023;0,024;-0,021;0,002;-0,016;-0,024;-0,025;-0,024;-0,025;-0,021;-0,001;-0,038;-0,029;-0,091;-0,068;
2024-04-09;0,033;-0,042;-0,022;0,026;-0,020;0,002;-0,017;-0,024;-0,025;-0,024;-0,026;-0,022;-0,002;-0,038;-0,029;-0,088;-0,069;
2024-04-10;0,037;-0,045;-0,022;0,026;-0,020;-0,001;-0,021;-0,024;-0,025;-0,023;-0,025;-0,020;-0,009;-0,042;-0,034;-0,080;-0,064;
2024-04-11;0,038;-0,041;-0,022;0,021;-0,021;0,000;-0,022;-0,024;-0,024;-0,023;-0,024;-0,020;-0,010;-0,043;-0,034;-0,080;-0,063;
2024-04-12;0,043;-0,040;-0,022;0,020;-0,018;0,003;-0,022;-0,022;-0,022;-0,020;-0,021;-0,016;-0,008;-0,041;-0,032;-0,080;-0,057;
2024-04-15;0,042;-0,049;-0,022;0,014;-0,020;0,003;-0,023;-0,023;-0,023;-0,021;-0,021;-0,017;-0,007;-0,037;-0,029;-0,087;-0,058;
2024-04-16;0,040;-0,059;-0,022;0,002;-0,021;-0,005;-0,030;-0,025;-0,025;-0,025;-0,028;-0,023;-0,017;-0,048;-0,038;-0,095;-0,064;
2024-04-17;0,042;-0,054;-0,022;0,005;-0,021;-0,002;-0,029;-0,024;-0,024;-0,023;-0,025;-0,021;-0,016;-0,044;-0,035;-0,093;-0,062;
2024-04-18;0,038;-0,059;-0,022;0,005;-0,020;-0,005;-0,032;;;;;;-0,020;-0,047;-0,038;-0,091;-0,067;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;-0,024;-0,024;-0,024;-0,026;-0,021;;;;;;
2024-04-24;0,042;-0,055;-0,022;0,006;-0,021;0,003;-0,023;;;;;;-0,005;-0,039;-0,029;-0,086;-0,066;
2024-04-25;;;;;;;;-0,025;-0,025;-0,025;-0,028;-0,023;;;;;;
2024-04-26;0,044;-0,048;-0,022;0,014;-0,021;0,005;-0,021;-0,023;-0,023;-0,020;-0,021;-0,017;-0,007;-0,037;-0,027;-0,081;-0,062;
2024-04-29;0,047;-0,040;-0,022;0,017;-0,020;0,008;-0,018;-0,022;-0,022;-0,019;-0,019;-0,014;-0,002;-0,034;-0,024;-0,077;-0,061;
2024-04-30;0,052;-0,038;-0,021;0,016;-0,020;0,010;-0,013;-0,021;-0,021;-0,018;-0,017;-0,013;0,003;-0,034;-0,023;-0,077;-0,060;
2024-05-02;0,047;-0,041;-0,021;0,016;-0,020;0,004;-0,017;-0,023;-0,023;-0,022;-0,023;-0,019;-0,002;-0,039;-0,028;-0,075;-0,068;
2024-05-03;0,044;-0,027;-0,021;0,021;-0,018;0,007;-0,013;;;;;;0,003;-0,035;-0,024;-0,074;-0,064;
2024-05-06;;;;;;;;-0,021;-0,021;-0,019;-0,020;-0,015;;;;;;
2024-05-07;0,048;-0,025;-0,021;0,022;-0,016;0,013;-0,007;-0,019;-0,019;-0,015;-0,014;-0,010;0,005;-0,029;-0,018;-0,071;-0,059;
2024-05-08;0,053;-0,025;-0,021;0,022;-0,016;0,016;-0,005;-0,019;-0,018;-0,014;-0,012;-0,008;0,009;-0,026;-0,016;-0,071;-0,056;
2024-05-10;0,054;-0,016;-0,021;0,020;-0,016;0,021;-0,001;-0,018;-0,018;-0,013;-0,010;-0,006;0,015;-0,020;-0,011;-0,070;-0,054;
2024-05-13;0,054;-0,017;-0,020;0,022;-0,016;0,023;-0,000;-0,017;-0,017;-0,010;-0,007;-0,003;0,017;-0,020;-0,011;-0,065;-0,055;
2024-05-14;0,053;-0,012;-0,020;0,022;-0,016;0,025;0,003;-0,017;-0,017;-0,009;-0,006;-0,002;0,021;-0,018;-0,008;-0,065;-0,055;
2024-05-15;0,056;-0,016;-0,020;0,019;-0,015;0,026;0,005;-0,016;-0,016;-0,008;-0,005;-0,001;0,024;-0,017;-0,008;-0,065;-0,053;
2024-05-16;0,055;-0,019;-0,020;0,020;-0,014;0,025;0,006;-0,016;-0,016;-0,008;-0,005;-0,001;0,024;-0,019;-0,009;-0,061;-0,050;
2024-05-17;0,054;-0,023;-0,020;0,021;-0,015;0,024;0,005;-0,016;-0,016;-0,009;-0,006;-0,002;0,022;-0,021;-0,010;-0,059;-0,051;
2024-05-20;0,054;-0,024;-0,020;0,019;-0,016;;;-0,016;-0,016;-0,009;-0,005;-0,001;0,028;-0,015;-0,005;-0,061;-0,051;
2024-05-21;0,055;-0,026;-0,020;0,018;-0,015;0,026;0,006;-0,016;-0,016;-0,009;-0,005;-0,001;0,026;-0,016;-0,006;-0,066;-0,053;
2024-05-22;0,056;-0,014;-0,020;0,014;-0,016;0,027;0,006;-0,016;-0,016;-0,008;-0,003;0,000;0,027;-0,014;-0,004;-0,063;-0,050;
2024-05-23;0,055;-0,014;-0,020;0,008;-0,017;0,027;0,006;-0,016;-0,016;-0,008;-0,004;0,000;0,027;-0,015;-0,005;-0,064;-0,051;
2024-05-24;0,052;-0,016;-0,020;0,004;-0,017;0,026;0,005;-0,017;-0,017;;;;0,025;-0,017;-0,007;-0,069;-0,054;
2024-05-27;;;-0,020;0,001;-0,016;0,026;0,006;;;;;;0,024;-0,017;-0,007;-0,069;;
2024-05-28;;;;;;;;-0,017;-0,017;-0,012;-0,010;-0,006;;;;;;
2024-05-29;0,043;-0,012;-0,020;-0,010;-0,017;0,021;0,001;-0,018;-0,018;-0,014;-0,012;-0,009;0,019;-0,023;-0,012;-0,076;-0,058;
2024-05-30;0,044;-0,006;-0,020;;-0,018;0,022;0,003;-0,018;-0,018;-0,014;-0,012;-0,008;0,022;-0,023;-0,012;-0,080;-0,059;
2024-05-31;0,043;-0,007;-0,020;-0,017;-0,017;0,023;0,004;;;;;;0,023;-0,021;-0,010;-0,089;-0,066;
2024-06-03;;;;;;;;-0,018;-0,018;-0,014;-0,013;-0,009;;;;;;
2024-06-04;0,047;-0,013;-0,019;-0,035;-0,014;0,019;-0,002;-0,018;-0,018;-0,015;-0,015;-0,011;0,020;-0,022;-0,011;-0,089;-0,064;
2024-06-05;0,044;-0,015;-0,019;-0,035;-0,014;0,019;-0,004;-0,018;-0,018;-0,015;-0,014;-0,011;0,019;-0,021;-0,010;-0,086;-0,064;
2024-06-07;0,056;-0,017;-0,019;-0,029;-0,015;0,024;-0,003;-0,016;-0,016;-0,010;-0,008;-0,004;0,020;-0,020;-0,009;-0,078;-0,055;
2024-06-10;0,055;-0,023;-0,019;-0,043;-0,016;0,021;-0,005;-0,017;-0,017;-0,012;-0,010;-0,006;0,018;-0,024;-0,012;;-0,055;
2024-06-11;0,053;-0,026;-0,019;-0,044;-0,015;0,018;-0,007;-0,017;-0,018;-0,013;-0,013;-0,009;0,019;-0,025;-0,013;-0,082;-0,057;
2024-06-12;0,046;-0,016;-0,019;-0,062;-0,013;0,023;0,000;-0,016;-0,016;-0,012;-0,011;-0,007;0,028;-0,016;-0,005;-0,089;-0,056;
2024-06-13;0,048;-0,018;-0,019;-0,054;-0,012;0,021;-0,002;-0,016;-0,016;-0,011;-0,010;-0,006;0,022;-0,022;-0,010;-0,080;-0,051;
2024-06-14;0,054;-0,021;-0,018;-0,051;-0,011;0,018;-0,008;-0,015;-0,015;-0,010;-0,010;-0,006;0,013;-0,028;-0,015;-0,075;-0,044;
2024-06-17;0,052;-0,028;-0,018;-0,053;-0,011;0,016;-0,009;-0,016;-0,016;-0,012;-0,012;-0,008;0,013;-0,030;-0,016;-0,077;-0,046;
2024-06-18;0,049;-0,030;-0,018;-0,050;-0,011;0,016;-0,008;-0,016;-0,016;-0,012;-0,012;-0,008;0,011;-0,030;-0,017;-0,076;-0,045;
2024-06-19;;;-0,018;-0,056;-0,011;0,015;-0,009;-0,016;-0,016;;;;0,010;-0,031;-0,018;-0,072;;
2024-06-20;0,048;-0,030;-0,018;-0,048;-0,012;0,019;-0,005;-0,015;-0,015;-0,011;-0,010;-0,006;0,015;-0,026;-0,014;-0,070;-0,044;
2024-06-24;0,054;-0,029;-0,018;-0,039;-0,012;0,022;-0,002;;;;;;0,017;-0,024;-0,012;-0,074;-0,047;
2024-06-25;;;;;;;;-0,015;-0,015;-0,010;-0,009;-0,005;;;;;;
2024-06-26;0,061;-0,030;-0,018;-0,044;-0,011;0,021;-0,007;-0,014;-0,014;-0,009;-0,007;-0,003;0,009;-0,029;-0,017;-0,069;-0,041;
2024-06-27;0,060;-0,033;-0,018;-0,041;-0,011;0,021;-0,005;-0,014;-0,014;-0,009;-0,007;-0,003;0,010;-0,029;-0,018;-0,070;-0,040;
2024-06-28;0,061;-0,031;-0,018;-0,044;-0,010;0,021;-0,005;-0,013;-0,013;-0,008;-0,006;-0,002;0,012;-0,028;-0,018;-0,069;-0,038;
2024-07-01;0,061;-0,039;-0,018;-0,042;-0,012;0,024;-0,003;-0,014;-0,014;-0,008;-0,006;-0,002;0,014;-0,025;-0,016;-0,068;-0,043;
2024-07-02;0,055;-0,043;-0,018;-0,043;-0,013;0,021;-0,003;-0,015;-0,015;-0,009;-0,008;-0,003;0,012;-0,028;-0,019;-0,069;-0,041;
2024-07-03;0,054;-0,044;-0,018;-0,042;-0,012;0,022;-0,002;-0,015;-0,014;-0,009;-0,008;-0,004;0,014;-0,026;-0,016;-0,068;-0,041;
2024-07-04;;;-0,018;-0,035;-0,012;0,022;-0,001;-0,014;-0,014;;;;0,016;-0,025;-0,016;-0,065;;
2024-07-05;0,052;-0,039;-0,017;-0,040;-0,012;0,022;0,001;-0,014;-0,014;-0,008;-0,006;-0,002;0,020;-0,025;-0,015;-0,068;-0,040;
2024-07-08;0,056;-0,036;-0,017;-0,035;-0,011;0,022;0,001;-0,013;-0,013;-0,007;-0,004;-0,000;0,021;-0,025;-0,015;-0,067;-0,037;
2024-07-09;0,057;-0,036;-0,017;-0,029;-0,011;0,020;0,001;-0,013;-0,013;-0,007;-0,005;-0,001;0,022;-0,028;-0,017;-0,062;-0,034;
2024-07-10;0,059;-0,033;-0,017;-0,022;-0,011;0,020;0,001;-0,013;-0,013;-0,006;-0,003;0,001;0,023;-0,028;-0,016;-0,061;-0,034;
2024-07-11;0,062;-0,022;-0,017;-0,020;-0,009;0,023;0,002;-0,012;-0,011;-0,004;-0,001;0,003;0,026;-0,023;-0,012;-0,058;-0,034;
2024-07-12;0,069;-0,010;-0,017;-0,016;-0,008;0,030;0,010;;;;;;0,036;-0,014;-0,003;-0,054;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;-0,010;-0,010;-0,003;-0,000;0,004;;;;;;
2024-07-22;0,072;-0,018;-0,016;-0,017;-0,007;0,026;0,007;-0,009;-0,009;-0,001;0,003;0,007;0,036;-0,015;-0,005;-0,061;-0,031;
2024-07-23;0,076;-0,017;-0,016;-0,017;-0,006;0,026;0,007;-0,009;-0,008;0,000;0,005;0,009;0,035;-0,016;-0,006;-0,059;-0,027;
2024-07-24;0,076;-0,013;-0,016;-0,024;-0,006;0,023;0,004;-0,009;-0,009;-0,002;0,002;0,006;0,034;-0,019;-0,010;-0,060;-0,033;
2024-07-25;0,079;-0,012;-0,016;-0,024;-0,006;0,018;-0,000;;;;;;0,028;-0,025;-0,015;-0,062;-0,039;
2024-07-26;;;;;;;;-0,010;-0,010;-0,003;-0,000;0,003;;;;;;
2024-07-29;0,078;-0,007;-0,015;-0,026;-0,005;0,026;0,008;-0,008;-0,008;-0,000;0,003;0,007;0,035;-0,017;-0,007;-0,060;-0,032;
2024-07-30;0,077;-0,015;-0,015;-0,033;-0,005;0,027;0,008;-0,008;-0,008;-0,001;0,003;0,007;0,034;-0,016;-0,007;-0,064;-0,035;
2024-07-31;0,072;-0,016;-0,015;-0,033;-0,004;0,027;0,009;-0,008;-0,008;-0,001;0,003;0,007;0,034;-0,015;-0,006;-0,063;-0,037;
2024-08-01;0,074;-0,015;-0,015;-0,030;-0,003;0,025;0,006;-0,008;-0,008;-0,001;0,001;0,005;0,032;-0,018;-0,008;-0,063;-0,034;
2024-08-02;0,069;-0,039;-0,015;-0,047;-0,001;0,008;-0,010;;;;;;0,016;-0,036;-0,025;-0,078;-0,052;
2024-08-05;;;;;;;;-0,015;-0,016;-0,023;-0,033;-0,028;;;;;;
2024-08-06;0,060;-0,051;-0,015;-0,053;-0,000;-0,004;-0,023;-0,014;-0,014;-0,018;-0,025;-0,021;0,000;-0,050;-0,038;-0,088;-0,061;
2024-08-07;0,056;-0,044;-0,015;-0,047;-0,002;0,002;-0,012;-0,013;-0,014;-0,016;-0,022;-0,018;0,014;-0,039;-0,028;-0,082;-0,058;
2024-08-08;0,061;-0,048;-0,015;-0,041;-0,002;0,003;-0,014;-0,013;-0,014;-0,016;-0,022;-0,018;0,010;-0,042;-0,031;-0,079;-0,060;
2024-08-09;0,067;-0,047;-0,015;-0,032;-0,002;0,007;-0,011;-0,012;-0,012;-0,013;-0,018;-0,013;0,015;-0,039;-0,028;-0,075;-0,058;
2024-08-12;0,065;-0,051;-0,014;-0,027;-0,001;0,007;-0,010;-0,012;-0,012;-0,013;-0,017;-0,014;0,014;-0,039;-0,028;-0,072;-0,056;
2024-08-13;0,070;-0,043;-0,014;-0,025;-0,000;0,010;-0,009;;;;;;0,014;-0,037;-0,026;-0,072;-0,051;
2024-08-14;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,009;;;;;;
2024-08-15;0,074;-0,038;-0,014;-0,016;-0,002;0,020;0,000;-0,009;-0,009;-0,005;-0,006;-0,001;0,023;-0,028;-0,014;-0,071;-0,041;
2024-08-16;0,076;-0,034;-0,014;-0,013;-0,001;0,020;0,000;-0,008;-0,008;-0,004;-0,004;-0,000;0,024;-0,028;-0,014;-0,063;-0,041;
2024-08-19;0,073;-0,036;-0,014;-0,018;-0,001;0,021;0,002;-0,008;-0,008;-0,005;-0,005;-0,001;0,026;-0,026;-0,012;-0,065;-0,042;
2024-08-20;0,073;-0,037;-0,014;-0,021;-0,001;0,020;0,001;-0,009;-0,009;-0,006;-0,007;-0,003;0,028;-0,026;-0,012;-0,069;-0,043;
2024-08-21;0,072;-0,040;-0,014;-0,026;-0,001;0,017;-0,001;-0,009;-0,009;-0,007;-0,008;-0,005;0,025;-0,027;-0,014;-0,071;-0,043;
2024-08-22;0,073;-0,041;-0,014;-0,033;-0,001;0,020;-0,000;;;;;;0,028;-0,023;-0,010;-0,073;-0,042;
2024-08-27;;;;;;;;-0,009;-0,009;-0,006;-0,007;-0,003;;;;;;
2024-08-28;0,075;-0,033;-0,014;-0,039;-0,001;0,021;0,002;-0,008;-0,008;-0,005;-0,006;-0,002;0,032;-0,019;-0,006;-0,073;-0,044;
2024-08-29;0,076;-0,035;-0,014;-0,045;-0,001;0,023;0,003;-0,008;-0,008;-0,004;-0,003;0,000;0,034;-0,017;-0,005;-0,072;-0,043;
2024-08-30;0,079;-0,028;-0,013;-0,044;-0,002;0,026;0,007;-0,007;-0,007;-0,002;-0,001;0,003;0,037;-0,015;-0,003;-0,068;-0,041;
2024-09-02;;;-0,013;-0,044;-0,003;0,023;0,003;-0,008;-0,008;;;;0,033;-0,017;-0,005;-0,071;;
2024-09-03;0,080;-0,035;-0,013;-0,045;-0,002;0,024;-0,000;-0,008;-0,008;-0,004;-0,004;0,000;0,029;-0,018;-0,007;-0,072;-0,044;
2024-09-04;0,077;-0,037;-0,013;-0,040;-0,001;0,018;-0,003;;;;;;0,025;-0,025;-0,013;-0,077;-0,049;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;-0,007;-0,007;-0,003;-0,001;0,002;;;;;;
2024-10-11;0,060;-0,024;-0,012;-0,046;-0,003;0,021;0,008;-0,006;-0,006;-0,001;0,001;0,005;0,031;-0,014;-0,001;-0,042;-0,026;
2024-10-14;0,065;-0,021;-0,012;-0,040;-0,002;0,022;0,006;-0,005;-0,005;0,001;0,004;0,008;0,029;-0,015;-0,001;-0,039;-0,019;
2024-10-15;0,062;-0,029;-0,012;-0,042;-0,001;0,022;0,008;-0,005;-0,005;0,000;0,002;0,005;0,033;-0,013;0,003;-0,044;-0,020;
2024-10-16;0,063;-0,027;-0,011;-0,041;-0,001;0,019;0,005;-0,005;-0,005;-0,000;0,002;0,005;0,028;-0,017;-0,001;-0,044;-0,021;
2024-10-17;0,067;-0,024;-0,011;-0,038;-0,000;0,023;0,008;-0,004;-0,004;0,002;0,005;0,009;0,030;-0,016;0,000;-0,045;-0,015;
2024-10-18;0,066;-0,023;-0,011;-0,035;-0,000;0,023;0,007;-0,004;-0,004;0,003;0,006;0,010;0,031;-0,015;-0,000;-0,037;-0,015;
2024-10-21;0,067;-0,023;-0,011;-0,037;-0,002;0,024;0,007;-0,004;-0,004;0,003;0,006;0,009;0,032;-0,014;0,001;-0,039;-0,014;
2024-10-22;0,063;-0,030;-0,011;-0,038;-0,002;0,019;0,003;-0,005;-0,005;0,001;0,003;0,006;0,027;-0,019;-0,004;-0,041;-0,016;
2024-10-23;0,063;-0,031;-0,011;-0,037;-0,002;0,021;0,004;-0,005;-0,005;0,001;0,004;0,008;0,029;-0,017;-0,001;-0,040;-0,014;
2024-10-24;0,064;-0,030;-0,011;-0,037;-0,002;0,021;0,006;-0,005;-0,005;0,000;0,003;0,006;0,032;-0,017;-0,001;-0,044;-0,017;
2024-10-25;0,060;-0,025;-0,011;-0,035;-0,002;0,020;0,004;;;;;;0,028;-0,017;-0,002;-0,043;-0,015;
2024-10-28;;;;;;;;-0,004;-0,004;0,003;0,006;0,010;;;;;;
2024-10-29;0,063;-0,025;-0,011;-0,030;-0,001;0,025;0,007;-0,004;-0,004;0,003;0,007;0,010;0,033;-0,011;0,003;-0,039;-0,011;
2024-10-30;0,059;-0,024;-0,011;-0,036;-0,001;0,021;0,006;-0,004;-0,004;0,002;0,005;0,008;0,029;-0,017;-0,001;-0,042;-0,010;
2024-10-31;0,058;-0,028;-0,011;-0,037;-0,003;0,014;-0,000;-0,006;-0,006;-0,002;-0,001;0,003;0,022;-0,024;-0,009;-0,044;-0,018;
2024-11-01;0,061;-0,023;-0,011;-0,039;-0,003;0,018;0,003;-0,006;-0,005;0,000;0,002;0,006;0,024;-0,022;-0,007;-0,043;-0,016;
2024-11-04;0,059;-0,017;-0,011;-0,035;-0,003;0,018;0,003;;;;;;0,027;-0,020;-0,005;-0,043;-0,019;
2024-11-05;;;;;;;;-0,006;-0,006;-0,001;0,002;0,006;;;;;;
2024-11-06;0,066;-0,042;-0,011;-0,035;-0,004;0,017;0,000;-0,005;-0,004;0,003;0,007;0,010;0,022;-0,021;-0,007;-0,035;-0,000;
2024-11-07;0,059;-0,043;-0,011;-0,025;-0,005;0,018;0,003;;;;;;0,026;-0,015;-0,004;-0,037;-0,004;
2024-11-08;;;;;;;;-0,005;-0,004;0,003;0,008;0,011;;;;;;
2024-11-11;0,072;-0,041;-0,011;-0,037;-0,003;0,019;0,004;;;;;;0,028;-0,016;-0,005;-0,040;0,005;
2024-11-12;;;;;;;;-0,004;-0,004;0,003;0,007;0,010;;;;;;
2024-11-13;0,066;-0,049;-0,010;-0,034;-0,004;0,008;-0,006;-0,005;-0,005;0,002;0,005;0,008;0,016;-0,031;-0,017;-0,048;0,007;
2024-11-14;0,063;-0,050;-0,010;-0,034;-0,003;0,011;-0,003;;;;;;0,022;-0,026;-0,012;-0,048;0,008;
2024-11-15;;;;;;;;-0,005;-0,005;-0,000;0,002;0,005;;;;;;
2024-11-18;0,042;-0,053;-0,010;;-0,003;0,001;-0,011;-0,007;-0,007;-0,003;-0,002;0,002;0,007;-0,034;-0,022;-0,048;-0,002;
2024-11-19;0,041;-0,052;-0,010;-0,035;-0,003;-0,001;-0,015;-0,007;-0,007;-0,003;-0,003;0,001;0,002;-0,039;-0,026;-0,046;-0,003;
2024-11-20;0,049;-0,047;-0,010;;-0,003;0,003;-0,014;-0,006;-0,006;-0,001;0,001;0,004;0,002;-0,036;-0,024;-0,044;0,002;
2024-11-21;0,048;-0,048;-0,010;-0,038;-0,003;0,001;-0,015;-0,006;-0,006;-0,002;-0,000;0,003;-0,001;-0,037;-0,025;-0,046;0,003;
2024-11-22;0,057;-0,045;-0,010;-0,037;-0,002;0,007;-0,009;-0,004;-0,004;0,003;0,006;0,009;0,009;-0,030;-0,017;-0,041;0,011;
2024-11-25;0,056;-0,041;-0,010;-0,038;-0,001;0,006;-0,008;-0,004;-0,003;0,003;0,006;0,009;0,012;-0,030;-0,017;-0,044;0,009;
2024-11-26;0,056;-0,046;-0,010;-0,039;-0,000;0,005;-0,010;-0,004;-0,003;0,002;0,005;0,008;0,010;-0,032;-0,018;-0,044;0,009;
2024-11-27;0,059;-0,041;-0,010;-0,044;0,000;0,004;-0,009;;;0,002;0,004;0,007;0,013;-0,032;-0,017;-0,045;0,008;
2024-11-28;;;;;;;;-0,003;-0,003;;;;;;;;;
2024-11-29;0,059;-0,042;-0,009;-0,066;0,001;0,006;-0,007;-0,003;-0,003;0,003;0,006;0,009;0,016;-0,030;-0,015;-0,052;0,008;
2024-12-02;0,063;-0,038;-0,009;-0,062;0,002;0,013;-0,003;-0,001;-0,001;0,007;0,012;0,015;0,022;-0,023;-0,007;-0,045;0,013;
2024-12-03;0,065;-0,038;-0,009;-0,060;0,001;0,017;-0,002;-0,001;-0,000;0,009;0,014;0,017;0,023;-0,019;-0,006;-0,043;0,013;
2024-12-04;0,064;-0,042;-0,009;-0,056;0,000;0,019;0,002;-0,001;-0,000;0,009;0,015;0,018;0,027;-0,015;-0,001;-0,040;0,015;
2024-12-05;0,058;-0,050;-0,009;-0,054;-0,002;0,017;0,000;-0,002;-0,002;0,007;0,013;0,016;0,024;-0,015;-0,002;-0,042;0,011;
2024-12-06;0,058;-0,049;-0,009;-0,057;-0,001;0,019;0,001;;;;;;0,028;-0,013;0,002;-0,041;0,013;
2024-12-09;;;;;;;;-0,001;-0,000;0,009;0,015;0,018;;;;;;
