
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,099;-0,074;-0,038;0,033;-0,118;-0,029;-0,089;-0,018;;;-0,053;-0,039;-0,040;-0,056;-0,076;-0,071;-0,034;
2024-02-16;-0,097;-0,073;-0,036;0,036;-0,122;-0,029;-0,086;-0,019;;;-0,050;-0,038;-0,039;-0,054;-0,073;-0,068;-0,031;
2024-02-19;;;;;;-0,029;-0,086;-0,019;;;-0,051;-0,038;-0,039;;;;-0,034;
2024-02-20;-0,103;-0,081;-0,044;0,034;-0,131;-0,029;-0,082;-0,018;;;-0,054;-0,039;-0,040;-0,057;-0,077;-0,072;-0,037;
2024-02-21;-0,103;-0,082;-0,044;0,030;-0,132;-0,029;-0,084;-0,018;;;-0,054;-0,039;-0,041;-0,058;-0,078;-0,073;-0,039;
2024-02-22;-0,098;-0,080;-0,036;0,032;-0,138;-0,029;-0,086;-0,019;;;-0,052;-0,038;-0,040;-0,055;-0,074;-0,069;-0,033;
2024-02-23;-0,095;-0,079;-0,034;0,037;-0,149;-0,029;-0,088;-0,019;;;-0,053;;;;;;-0,033;
2024-02-26;;;;;;;;;;;;-0,038;-0,039;-0,054;-0,073;-0,068;;
2024-02-27;-0,097;-0,076;-0,035;0,037;-0,146;-0,029;-0,084;-0,020;;;-0,052;-0,039;-0,040;-0,055;-0,073;-0,068;-0,034;
2024-02-28;-0,098;-0,076;-0,036;0,037;-0,146;-0,029;-0,083;-0,020;;;-0,052;-0,039;-0,040;-0,055;-0,073;-0,068;-0,038;
2024-02-29;-0,096;-0,073;-0,034;0,034;-0,140;-0,029;-0,087;-0,019;;;-0,049;-0,038;-0,039;-0,054;-0,072;-0,067;-0,034;
2024-03-01;-0,093;-0,073;-0,031;0,037;-0,143;-0,029;-0,086;-0,019;;;-0,047;-0,037;-0,038;-0,052;-0,069;-0,064;-0,030;
2024-03-04;-0,092;-0,069;-0,027;0,040;-0,141;-0,028;-0,085;-0,018;;;-0,047;;;;;;-0,032;
2024-03-05;;;;;;;;;;;;-0,035;-0,036;-0,050;-0,068;-0,063;;
2024-03-06;-0,093;-0,070;-0,030;0,039;-0,139;-0,028;-0,084;-0,016;;;-0,050;-0,036;-0,037;-0,051;-0,069;-0,063;-0,036;
2024-03-07;-0,093;-0,069;-0,027;0,042;-0,137;-0,028;-0,089;-0,016;;;-0,048;-0,034;-0,035;-0,047;-0,065;-0,059;-0,036;
2024-03-08;-0,092;-0,068;-0,026;0,040;-0,133;-0,028;-0,090;-0,014;;;-0,044;-0,033;-0,034;-0,047;-0,064;-0,059;-0,031;
2024-03-11;-0,095;-0,073;-0,031;0,038;-0,132;-0,028;-0,086;-0,014;;;-0,047;-0,034;-0,035;-0,049;-0,066;-0,061;-0,032;
2024-03-12;-0,090;-0,070;-0,028;0,042;-0,135;-0,028;-0,086;-0,014;;;-0,043;-0,033;-0,034;-0,045;-0,061;-0,056;-0,027;
2024-03-13;-0,091;-0,070;-0,028;0,041;-0,138;-0,028;-0,083;-0,015;;;-0,042;-0,033;-0,034;-0,046;-0,062;-0,057;-0,025;
2024-03-14;-0,089;-0,072;-0,025;0,040;-0,143;-0,028;-0,078;-0,016;;;-0,041;-0,034;-0,034;-0,045;-0,060;-0,055;-0,026;
2024-03-15;-0,089;-0,070;-0,026;0,041;-0,143;-0,028;-0,078;-0,017;;;-0,039;-0,034;-0,034;-0,045;-0,060;-0,055;-0,026;
2024-03-18;-0,085;-0,068;-0,022;0,044;-0,140;-0,028;-0,081;-0,018;;;-0,040;-0,034;-0,034;-0,044;-0,059;-0,054;-0,029;
2024-03-19;-0,086;-0,070;-0,023;0,044;-0,139;-0,027;-0,081;-0,017;-0,009;;-0,040;-0,034;-0,034;-0,045;-0,060;-0,055;-0,030;
2024-03-20;-0,082;-0,065;-0,018;0,046;-0,134;-0,027;-0,076;-0,017;-0,007;;-0,037;-0,033;-0,033;-0,043;-0,057;-0,052;-0,026;
2024-03-21;-0,078;-0,056;-0,014;0,047;-0,124;-0,027;-0,071;-0,016;-0,002;;-0,030;-0,031;-0,032;-0,040;-0,052;-0,048;-0,015;
2024-03-22;-0,076;-0,057;-0,011;0,049;-0,126;-0,027;-0,070;-0,015;-0,001;;-0,028;;;;;;-0,014;
2024-03-25;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,050;-0,045;;
2024-03-26;-0,074;-0,054;-0,009;0,052;-0,122;-0,027;-0,069;-0,016;0,001;;-0,025;-0,030;-0,030;-0,037;-0,049;-0,044;-0,012;
2024-03-27;-0,074;-0,051;-0,009;0,056;-0,118;-0,027;-0,067;-0,015;0,003;;-0,021;-0,030;-0,030;-0,037;-0,048;-0,043;-0,005;
2024-03-28;-0,070;-0,044;-0,006;0,060;-0,114;-0,027;-0,060;-0,016;;;;-0,029;-0,029;-0,035;-0,046;-0,041;-0,004;
2024-04-02;-0,071;-0,051;-0,010;0,053;-0,119;-0,027;-0,065;-0,018;0,002;;-0,022;-0,030;-0,030;-0,037;-0,048;-0,043;-0,008;
2024-04-03;-0,072;-0,053;-0,011;0,053;-0,127;-0,027;-0,067;-0,018;0,002;;-0,023;-0,031;-0,031;-0,037;-0,048;-0,043;-0,010;
2024-04-04;-0,074;-0,053;-0,012;0,049;-0,122;-0,027;-0,064;-0,017;0,003;;-0,021;-0,030;-0,031;-0,038;-0,049;-0,044;-0,007;
2024-04-05;-0,076;-0,056;-0,013;0,047;-0,127;-0,027;-0,063;-0,018;0,000;;-0,024;-0,031;-0,031;-0,039;-0,051;-0,046;-0,012;
2024-04-08;-0,079;-0,057;-0,015;0,044;-0,127;-0,027;-0,065;-0,019;0,002;;-0,022;-0,032;-0,032;-0,040;-0,052;-0,047;-0,009;
2024-04-09;-0,079;-0,057;-0,016;0,041;-0,122;-0,027;-0,063;-0,018;0,002;;-0,022;-0,031;-0,032;-0,040;-0,053;-0,048;-0,010;
2024-04-10;-0,075;-0,056;-0,012;0,045;-0,125;-0,026;-0,063;-0,019;-0,001;;-0,027;-0,031;-0,032;-0,039;-0,051;-0,046;-0,017;
2024-04-11;-0,074;-0,056;-0,010;0,047;-0,120;-0,026;-0,068;-0,019;0,000;;-0,027;-0,031;-0,032;-0,039;-0,051;-0,046;-0,017;
2024-04-12;-0,069;-0,052;-0,004;0,051;-0,119;-0,026;-0,069;-0,017;0,003;;-0,027;-0,029;-0,029;-0,036;-0,047;-0,042;-0,015;
2024-04-15;-0,071;-0,055;-0,005;0,050;-0,129;-0,026;-0,074;-0,018;0,003;;-0,028;-0,030;-0,030;-0,036;-0,047;-0,043;-0,015;
2024-04-16;-0,077;-0,064;-0,012;0,048;-0,138;-0,026;-0,087;-0,020;-0,005;;-0,036;-0,032;-0,033;-0,041;-0,054;-0,049;-0,025;
2024-04-17;-0,075;-0,060;-0,011;0,050;-0,134;-0,026;-0,083;-0,019;-0,002;;-0,034;-0,031;-0,032;-0,039;-0,051;-0,046;-0,024;
2024-04-18;-0,078;-0,064;-0,015;0,046;-0,138;-0,026;-0,084;-0,019;-0,005;;-0,038;;;;;;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,031;-0,032;-0,039;-0,052;-0,047;;
2024-04-24;-0,076;-0,058;-0,012;0,051;-0,135;-0,026;-0,082;-0,019;0,003;;-0,029;;;;;;-0,013;
2024-04-25;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,054;-0,049;;
2024-04-26;-0,073;-0,057;-0,008;0,052;-0,127;-0,026;-0,075;-0,019;0,005;;-0,027;-0,030;-0,030;-0,036;-0,047;-0,042;-0,015;
2024-04-29;-0,071;-0,054;-0,007;0,055;-0,119;-0,026;-0,071;-0,018;0,008;;-0,023;-0,029;-0,029;-0,034;-0,045;-0,040;-0,010;
2024-04-30;-0,069;-0,054;-0,005;0,061;-0,118;-0,026;-0,073;-0,018;0,010;;-0,019;-0,029;-0,029;-0,033;-0,043;-0,039;-0,005;
2024-05-02;-0,075;-0,059;-0,012;0,056;-0,121;-0,025;-0,072;-0,018;0,004;;-0,023;-0,030;-0,030;-0,037;-0,049;-0,045;-0,010;
2024-05-03;-0,072;-0,052;-0,009;0,053;-0,107;-0,025;-0,067;-0,016;0,007;;-0,018;;;;;;-0,005;
2024-05-06;;;;;;;;;;;;-0,028;-0,028;-0,035;-0,046;-0,041;;
2024-05-07;-0,067;-0,048;-0,004;0,056;-0,104;-0,025;-0,067;-0,014;0,013;;-0,013;-0,026;-0,026;-0,031;-0,041;-0,036;-0,002;
2024-05-08;-0,065;-0,048;-0,001;0,062;-0,105;-0,025;-0,067;-0,014;0,016;;-0,010;-0,026;-0,026;-0,029;-0,038;-0,034;0,001;
2024-05-10;-0,064;-0,045;0,001;0,062;-0,096;-0,025;-0,068;-0,015;0,021;;-0,007;-0,026;-0,025;-0,028;-0,036;-0,032;0,007;
2024-05-13;-0,063;-0,044;0,001;0,062;-0,097;-0,024;-0,066;-0,014;0,023;;-0,006;-0,025;-0,024;-0,026;-0,034;-0,029;0,010;
2024-05-14;-0,063;-0,042;0,000;0,062;-0,092;-0,024;-0,067;-0,015;0,025;;-0,002;-0,024;-0,024;-0,025;-0,032;-0,028;0,014;
2024-05-15;-0,062;-0,043;0,004;0,064;-0,095;-0,024;-0,069;-0,013;0,026;;-0,000;-0,023;-0,023;-0,024;-0,031;-0,026;0,017;
2024-05-16;-0,060;-0,044;0,005;0,064;-0,098;-0,024;-0,069;-0,013;0,025;;0,001;-0,023;-0,023;-0,024;-0,031;-0,026;0,016;
2024-05-17;-0,061;-0,045;0,003;0,063;-0,102;-0,024;-0,068;-0,014;0,024;;-0,000;-0,024;-0,023;-0,025;-0,032;-0,027;0,014;
2024-05-20;-0,061;-0,045;0,003;0,062;-0,103;-0,024;-0,070;-0,014;;;;-0,024;-0,023;-0,025;-0,031;-0,027;0,020;
2024-05-21;-0,063;-0,047;0,002;0,064;-0,106;-0,024;-0,071;-0,013;0,026;;0,000;-0,023;-0,023;-0,024;-0,031;-0,027;0,018;
2024-05-22;-0,060;-0,046;0,005;0,064;-0,094;-0,024;-0,075;-0,014;0,027;;0,001;-0,023;-0,023;-0,024;-0,030;-0,025;0,019;
2024-05-23;-0,062;-0,050;0,006;0,064;-0,094;-0,024;-0,081;-0,016;0,027;;0,001;-0,024;-0,023;-0,024;-0,030;-0,025;0,019;
2024-05-24;-0,065;-0,053;0,003;0,060;-0,096;-0,024;-0,085;-0,016;0,026;;-0,001;-0,025;-0,024;;;;0,018;
2024-05-27;;;;;;-0,024;-0,088;-0,015;0,026;;0,001;;;;;;0,017;
2024-05-28;;;;;;;;;;;;-0,025;-0,024;-0,028;-0,036;-0,032;;
2024-05-29;-0,070;-0,060;-0,004;0,052;-0,091;-0,024;-0,098;-0,016;0,021;;-0,004;-0,025;-0,025;-0,030;-0,039;-0,034;0,011;
2024-05-30;-0,071;-0,058;-0,005;0,052;-0,085;-0,024;;-0,016;0,022;;-0,002;-0,026;-0,025;-0,029;-0,039;-0,034;0,014;
2024-05-31;-0,076;-0,059;-0,010;0,052;-0,087;-0,024;-0,105;-0,016;0,023;;-0,001;;;;;;0,016;
2024-06-03;;;;;;;;;;;;-0,025;-0,025;-0,030;-0,039;-0,035;;
2024-06-04;-0,075;-0,064;-0,010;0,055;-0,092;-0,023;-0,124;-0,012;0,019;;-0,008;-0,025;-0,025;-0,030;-0,041;-0,036;0,012;
2024-06-05;-0,075;-0,068;-0,011;0,052;-0,095;-0,023;-0,123;-0,013;0,019;;-0,009;-0,025;-0,025;-0,030;-0,041;-0,036;0,011;
2024-06-07;-0,067;-0,063;-0,003;0,064;-0,097;-0,023;-0,118;-0,014;0,024;;-0,008;-0,024;-0,023;-0,026;-0,034;-0,029;0,012;
2024-06-10;-0,068;-0,066;-0,004;0,064;-0,102;-0,023;-0,132;-0,014;0,021;;-0,011;-0,024;-0,024;-0,028;-0,036;-0,032;0,010;
2024-06-11;-0,070;-0,069;-0,006;0,061;-0,106;-0,023;-0,133;-0,013;0,018;;-0,013;-0,025;-0,025;-0,029;-0,039;-0,034;0,011;
2024-06-12;-0,071;-0,066;-0,004;0,055;-0,096;-0,023;-0,151;-0,011;0,023;;-0,005;-0,023;-0,023;-0,028;-0,037;-0,033;0,020;
2024-06-13;-0,066;-0,067;0,001;0,057;-0,098;-0,023;-0,143;-0,011;0,021;;-0,008;-0,023;-0,023;-0,027;-0,036;-0,032;0,014;
2024-06-14;-0,062;-0,066;0,005;0,063;-0,101;-0,022;-0,139;-0,009;0,018;;-0,013;-0,022;-0,022;-0,026;-0,036;-0,031;0,005;
2024-06-17;-0,064;-0,070;0,003;0,060;-0,108;-0,022;-0,141;-0,010;0,016;;-0,014;-0,023;-0,023;-0,028;-0,038;-0,033;0,005;
2024-06-18;-0,064;-0,070;0,003;0,057;-0,110;-0,022;-0,139;-0,010;0,016;;-0,014;-0,023;-0,023;-0,028;-0,038;-0,033;0,003;
2024-06-19;;;;;;-0,022;-0,145;-0,010;0,015;;-0,014;-0,023;-0,023;;;;0,002;
2024-06-20;-0,062;-0,069;0,004;0,057;-0,109;-0,022;-0,136;-0,010;0,019;;-0,011;-0,023;-0,022;-0,027;-0,036;-0,032;0,007;
2024-06-24;-0,064;-0,067;0,000;0,063;-0,109;-0,022;-0,128;-0,010;0,022;;-0,007;;;;;;0,009;
2024-06-25;;;;;;;;;;;;-0,022;-0,022;-0,026;-0,035;-0,030;;
2024-06-26;-0,059;-0,066;0,006;0,070;-0,109;-0,022;-0,132;-0,010;0,021;;-0,013;-0,021;-0,021;-0,025;-0,034;-0,029;0,001;
2024-06-27;-0,059;-0,065;0,007;0,068;-0,112;-0,022;-0,130;-0,009;0,021;;-0,011;-0,021;-0,021;-0,025;-0,034;-0,029;0,002;
2024-06-28;-0,057;-0,062;0,010;0,070;-0,111;-0,022;-0,132;-0,009;0,021;;-0,010;-0,021;-0,020;-0,024;-0,032;-0,027;0,004;
2024-07-01;-0,061;-0,063;0,005;0,070;-0,119;-0,022;-0,131;-0,010;0,024;;-0,008;-0,021;-0,021;-0,024;-0,032;-0,028;0,006;
2024-07-02;-0,059;-0,064;0,006;0,063;-0,122;-0,022;-0,132;-0,011;0,021;;-0,009;-0,022;-0,022;-0,025;-0,034;-0,029;0,005;
2024-07-03;-0,059;-0,065;0,007;0,062;-0,123;-0,022;-0,130;-0,011;0,022;;-0,008;-0,022;-0,022;-0,025;-0,034;-0,029;0,007;
2024-07-04;;;;;;-0,022;-0,124;-0,011;0,022;;-0,006;-0,022;-0,021;;;;0,008;
2024-07-05;-0,058;-0,067;0,008;0,061;-0,118;-0,022;-0,128;-0,010;0,022;;-0,004;-0,021;-0,021;-0,024;-0,032;-0,028;0,012;
2024-07-08;-0,056;-0,064;0,010;0,064;-0,115;-0,021;-0,123;-0,010;0,022;;-0,004;-0,020;-0,020;-0,023;-0,031;-0,026;0,014;
2024-07-09;-0,053;-0,064;0,013;0,065;-0,116;-0,021;-0,117;-0,010;0,020;;-0,004;-0,020;-0,020;-0,023;-0,031;-0,027;0,014;
2024-07-10;-0,052;-0,063;0,013;0,068;-0,113;-0,021;-0,110;-0,009;0,020;;-0,004;-0,020;-0,020;-0,022;-0,030;-0,025;0,015;
2024-07-11;-0,051;-0,057;0,016;0,070;-0,101;-0,021;-0,108;-0,008;0,023;;-0,004;-0,019;-0,018;-0,020;-0,028;-0,023;0,019;
2024-07-12;-0,048;-0,048;0,019;0,077;-0,090;-0,021;-0,104;-0,007;0,030;;0,004;;;;;;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,017;-0,017;-0,019;-0,026;-0,022;;
2024-07-22;-0,048;-0,041;0,018;0,081;-0,098;-0,020;-0,106;-0,005;0,026;;0,002;-0,016;-0,016;-0,017;-0,023;-0,019;0,028;
2024-07-23;-0,045;-0,035;0,022;0,084;-0,096;-0,020;-0,105;-0,004;0,026;;0,001;-0,016;-0,015;-0,016;-0,022;-0,017;0,027;
2024-07-24;-0,049;-0,036;0,018;0,085;-0,092;-0,020;-0,112;-0,004;0,023;;-0,001;-0,016;-0,016;-0,018;-0,025;-0,020;0,026;
2024-07-25;-0,054;-0,039;0,009;0,087;-0,092;-0,020;-0,113;-0,004;0,018;;-0,006;;;;;;0,020;
2024-07-26;;;;;;;;;;;;-0,017;-0,017;-0,019;-0,027;-0,022;;
2024-07-29;-0,048;-0,029;0,018;0,086;-0,087;-0,020;-0,114;-0,003;0,026;;0,002;-0,015;-0,015;-0,016;-0,023;-0,019;0,027;
2024-07-30;-0,051;-0,030;0,016;0,085;-0,095;-0,019;-0,121;-0,003;0,027;;0,003;-0,016;-0,015;-0,017;-0,024;-0,019;0,026;
2024-07-31;-0,051;-0,033;0,017;0,081;-0,096;-0,019;-0,122;-0,003;0,027;;0,003;-0,015;-0,015;-0,016;-0,023;-0,019;0,026;
2024-08-01;-0,050;-0,035;0,017;0,083;-0,094;-0,019;-0,118;-0,002;0,025;;0,001;-0,015;-0,015;-0,017;-0,025;-0,021;0,025;
2024-08-02;-0,067;-0,057;-0,005;0,077;-0,118;-0,019;-0,136;0,001;0,008;;-0,016;;;;;;0,008;
2024-08-05;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,059;-0,054;;
2024-08-06;-0,077;-0,065;-0,012;0,069;-0,130;-0,019;-0,142;0,001;-0,004;;-0,029;-0,021;-0,021;-0,034;-0,051;-0,047;-0,008;
2024-08-07;-0,074;-0,063;-0,011;0,064;-0,123;-0,019;-0,135;-0,001;0,002;;-0,018;-0,021;-0,021;-0,032;-0,048;-0,044;0,007;
2024-08-08;-0,075;-0,066;-0,012;0,069;-0,128;-0,019;-0,130;-0,001;0,003;;-0,020;-0,021;-0,021;-0,032;-0,048;-0,043;0,002;
2024-08-09;-0,073;-0,063;-0,009;0,075;-0,126;-0,019;-0,121;-0,000;0,007;;-0,016;-0,019;-0,019;-0,029;-0,044;-0,039;0,008;
2024-08-12;-0,071;-0,064;-0,009;0,073;-0,130;-0,019;-0,115;0,000;0,007;;-0,016;-0,019;-0,019;-0,029;-0,044;-0,039;0,006;
2024-08-13;-0,066;-0,060;-0,003;0,078;-0,123;-0,018;-0,113;0,001;0,010;;-0,014;;;;;;0,006;
2024-08-14;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,039;-0,035;;
2024-08-15;-0,059;-0,052;0,004;0,083;-0,117;-0,018;-0,105;-0,000;0,020;;-0,005;-0,016;-0,016;-0,021;-0,032;-0,027;0,016;
2024-08-16;-0,056;-0,049;0,007;0,084;-0,114;-0,018;-0,102;0,000;0,020;;-0,005;-0,015;-0,015;-0,020;-0,031;-0,026;0,016;
2024-08-19;-0,058;-0,052;0,004;0,081;-0,115;-0,018;-0,106;0,001;0,021;;-0,003;-0,015;-0,015;-0,020;-0,031;-0,027;0,018;
2024-08-20;-0,059;-0,055;0,004;0,081;-0,117;-0,018;-0,110;0,000;0,020;;-0,004;-0,016;-0,016;-0,022;-0,033;-0,029;0,021;
2024-08-21;-0,060;-0,056;0,003;0,081;-0,119;-0,018;-0,114;0,001;0,017;;-0,006;-0,016;-0,016;-0,023;-0,035;-0,030;0,017;
2024-08-22;-0,059;-0,054;0,005;0,082;-0,120;-0,018;-0,122;0,001;0,020;;-0,006;;;;;;0,020;
2024-08-27;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,029;;
2024-08-28;-0,059;-0,050;0,005;0,083;-0,112;-0,018;-0,128;0,000;0,021;;-0,003;-0,015;-0,015;-0,021;-0,032;-0,028;0,024;
2024-08-29;-0,058;-0,049;0,006;0,084;-0,115;-0,018;-0,133;0,000;0,023;;-0,002;-0,015;-0,015;-0,019;-0,030;-0,025;0,026;
2024-08-30;-0,056;-0,046;0,008;0,088;-0,107;-0,018;-0,133;-0,000;0,026;;0,001;-0,014;-0,014;-0,018;-0,027;-0,023;0,029;
2024-09-02;;;;;;-0,017;-0,133;-0,001;0,023;;-0,002;-0,015;-0,015;;;;0,025;
2024-09-03;-0,058;-0,048;0,005;0,088;-0,114;-0,017;-0,133;-0,000;0,024;;-0,006;-0,015;-0,015;-0,020;-0,030;-0,026;0,022;
2024-09-04;-0,064;-0,054;-0,003;0,085;-0,116;-0,017;-0,129;0,001;0,018;;-0,008;;;;;;0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,028;-0,024;;
2024-10-11;-0,042;-0,036;0,013;0,069;-0,104;-0,016;-0,135;-0,001;0,021;;0,002;-0,014;-0,013;-0,017;-0,025;-0,021;0,023;
2024-10-14;-0,037;-0,031;0,020;0,073;-0,100;-0,016;-0,129;-0,001;0,022;;0,001;-0,013;-0,012;-0,014;-0,022;-0,018;0,021;
2024-10-15;-0,038;-0,030;0,018;0,070;-0,109;-0,016;-0,131;0,000;0,022;;0,002;-0,012;-0,012;-0,016;-0,024;-0,020;0,025;
2024-10-16;-0,039;-0,026;0,018;0,072;-0,107;-0,016;-0,130;0,001;0,019;;-0,000;-0,013;-0,012;-0,016;-0,025;-0,021;0,020;
2024-10-17;-0,034;-0,023;0,024;0,076;-0,103;-0,015;-0,127;0,001;0,023;;0,002;-0,011;-0,011;-0,013;-0,021;-0,017;0,022;
2024-10-18;-0,033;-0,022;0,024;0,075;-0,102;-0,015;-0,124;0,001;0,023;;0,002;-0,011;-0,011;-0,013;-0,020;-0,016;0,023;
2024-10-21;-0,033;-0,023;0,024;0,076;-0,102;-0,015;-0,126;-0,000;0,024;;0,002;-0,012;-0,011;-0,013;-0,020;-0,016;0,024;
2024-10-22;-0,035;-0,029;0,021;0,072;-0,109;-0,015;-0,127;-0,001;0,019;;-0,002;-0,013;-0,012;-0,015;-0,023;-0,019;0,019;
2024-10-23;-0,034;-0,028;0,020;0,072;-0,111;-0,015;-0,126;-0,001;0,021;;-0,001;-0,012;-0,012;-0,014;-0,022;-0,018;0,021;
2024-10-24;-0,036;-0,028;0,020;0,072;-0,109;-0,015;-0,126;0,000;0,021;;0,000;-0,012;-0,012;-0,015;-0,024;-0,020;0,024;
2024-10-25;-0,035;-0,029;0,021;0,068;-0,105;-0,015;-0,124;0,000;0,020;;-0,001;;;;;;0,020;
2024-10-28;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,020;-0,016;;
2024-10-29;-0,031;-0,025;0,025;0,071;-0,104;-0,015;-0,119;0,000;0,025;;0,002;-0,011;-0,011;-0,013;-0,020;-0,016;0,025;
2024-10-30;-0,031;-0,022;0,026;0,068;-0,103;-0,015;-0,124;0,000;0,021;;0,000;-0,012;-0,011;-0,014;-0,021;-0,017;0,021;
2024-10-31;-0,037;-0,028;0,022;0,066;-0,108;-0,015;-0,125;-0,001;0,014;;-0,006;-0,014;-0,013;-0,018;-0,027;-0,023;0,015;
2024-11-01;-0,036;-0,026;0,024;0,070;-0,102;-0,015;-0,127;-0,001;0,018;;-0,003;-0,013;-0,013;-0,016;-0,024;-0,020;0,016;
2024-11-04;-0,037;-0,026;0,023;0,068;-0,096;-0,015;-0,124;-0,002;0,018;;-0,002;;;;;;0,019;
2024-11-05;;;;;;;;;;;;-0,014;-0,013;-0,016;-0,024;-0,020;;
2024-11-06;-0,023;-0,007;0,037;0,074;-0,122;-0,015;-0,123;-0,002;0,017;;-0,005;-0,012;-0,012;-0,013;-0,020;-0,016;0,014;
2024-11-07;-0,025;-0,007;0,034;0,067;-0,122;-0,015;-0,114;-0,003;0,018;;-0,003;;;;;;0,018;
2024-11-08;;;;;;;;;;;;-0,012;-0,011;-0,013;-0,018;-0,015;;
2024-11-11;-0,019;0,003;0,042;0,081;-0,121;-0,015;-0,126;-0,002;0,019;;-0,002;;;;;;0,020;
2024-11-12;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,016;;
2024-11-13;-0,020;0,003;0,040;0,074;-0,128;-0,015;-0,123;-0,002;0,008;;-0,011;-0,012;-0,012;-0,014;-0,022;-0,018;0,008;
2024-11-14;-0,020;-0,000;0,040;0,071;-0,129;-0,014;-0,123;-0,001;0,011;;-0,008;;;;;;0,014;
2024-11-15;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,024;-0,020;;
2024-11-18;-0,027;-0,008;0,029;0,050;-0,133;-0,014;;-0,002;0,001;;-0,017;-0,014;-0,014;-0,019;-0,028;-0,024;-0,001;
2024-11-19;-0,027;-0,009;0,029;0,049;-0,132;-0,014;-0,124;-0,001;-0,001;;-0,020;-0,014;-0,014;-0,019;-0,029;-0,025;-0,006;
2024-11-20;-0,023;-0,003;0,034;0,057;-0,127;-0,014;;-0,002;0,003;;-0,019;-0,013;-0,013;-0,017;-0,026;-0,021;-0,006;
2024-11-21;-0,023;0,000;0,035;0,056;-0,127;-0,014;-0,127;-0,001;0,001;;-0,021;-0,013;-0,013;-0,017;-0,026;-0,022;-0,009;
2024-11-22;-0,017;0,009;0,041;0,066;-0,124;-0,014;-0,126;-0,000;0,007;;-0,014;-0,011;-0,011;-0,013;-0,020;-0,016;0,001;
2024-11-25;-0,019;0,012;0,039;0,064;-0,120;-0,014;-0,126;0,001;0,006;;-0,013;-0,011;-0,010;-0,013;-0,021;-0,017;0,005;
2024-11-26;-0,019;0,010;0,039;0,064;-0,125;-0,014;-0,127;0,001;0,005;;-0,016;-0,011;-0,010;-0,014;-0,022;-0,018;0,002;
2024-11-27;-0,020;0,011;0,037;0,068;-0,120;-0,014;-0,132;0,002;0,004;;-0,014;;;-0,014;-0,022;-0,018;0,005;
2024-11-28;;;;;;;;;;;;-0,010;-0,010;;;;;
2024-11-29;-0,020;0,011;0,037;0,068;-0,121;-0,013;-0,154;0,002;0,006;;-0,013;-0,010;-0,010;-0,013;-0,021;-0,017;0,008;
2024-12-02;-0,014;0,012;0,043;0,072;-0,117;-0,013;-0,151;0,003;0,013;;-0,008;-0,008;-0,008;-0,008;-0,014;-0,011;0,015;
2024-12-03;-0,013;0,013;0,045;0,074;-0,118;-0,013;-0,148;0,003;0,017;;-0,007;-0,008;-0,007;-0,007;-0,013;-0,009;0,015;
2024-12-04;-0,012;0,014;0,047;0,072;-0,121;-0,013;-0,144;0,002;0,019;;-0,003;-0,008;-0,007;-0,007;-0,011;-0,008;0,019;
2024-12-05;-0,015;0,010;0,043;0,066;-0,129;-0,013;-0,142;-0,000;0,017;;-0,005;-0,009;-0,009;-0,009;-0,014;-0,010;0,016;
2024-12-06;-0,013;0,010;0,045;0,066;-0,129;-0,013;-0,146;0,000;0,019;;-0,004;;;;;;0,021;
2024-12-09;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,011;-0,007;;
2024-12-10;-0,013;0,008;0,044;0,065;-0,130;-0,013;-0,141;0,001;0,020;;-0,006;-0,008;-0,008;-0,007;-0,012;-0,008;0,019;
2024-12-11;-0,013;0,009;0,044;0,062;-0,129;-0,013;-0,142;0,000;0,019;;-0,004;;;;;;0,021;
2024-12-12;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,013;-0,010;;
2024-12-13;-0,014;0,007;0,044;0,060;-0,131;-0,013;-0,142;-0,001;0,018;;-0,005;-0,010;-0,009;-0,010;-0,016;-0,012;0,018;
