
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,155;-0,130;-0,081;-0,007;-0,098;-0,033;-0,094;-0,017;;;-0,067;-0,050;-0,051;-0,080;-0,115;-0,111;-0,055;
2024-02-16;-0,153;-0,130;-0,079;-0,005;-0,102;-0,033;-0,091;-0,018;;;-0,064;-0,050;-0,051;-0,079;-0,113;-0,109;-0,052;
2024-02-19;;;;;;-0,032;-0,091;-0,018;;;-0,066;-0,050;-0,051;;;;-0,055;
2024-02-20;-0,159;-0,137;-0,087;-0,006;-0,111;-0,032;-0,087;-0,017;;;-0,069;-0,050;-0,052;-0,081;-0,117;-0,113;-0,058;
2024-02-21;-0,160;-0,139;-0,088;-0,010;-0,112;-0,032;-0,089;-0,018;;;-0,068;-0,051;-0,052;-0,082;-0,118;-0,114;-0,059;
2024-02-22;-0,155;-0,136;-0,080;-0,008;-0,117;-0,032;-0,090;-0,018;;;-0,066;-0,050;-0,051;-0,079;-0,113;-0,109;-0,054;
2024-02-23;-0,152;-0,136;-0,077;-0,003;-0,129;-0,032;-0,093;-0,018;;;-0,067;;;;;;-0,054;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,112;-0,108;;
2024-02-27;-0,154;-0,133;-0,079;-0,003;-0,126;-0,032;-0,089;-0,019;;;-0,067;-0,050;-0,051;-0,079;-0,113;-0,109;-0,055;
2024-02-28;-0,154;-0,132;-0,079;-0,003;-0,126;-0,032;-0,088;-0,019;;;-0,067;-0,050;-0,051;-0,079;-0,113;-0,109;-0,058;
2024-02-29;-0,152;-0,129;-0,078;-0,006;-0,119;-0,032;-0,092;-0,018;;;-0,064;-0,050;-0,051;-0,078;-0,111;-0,108;-0,055;
2024-03-01;-0,150;-0,129;-0,074;-0,003;-0,123;-0,032;-0,091;-0,018;;;-0,061;-0,049;-0,050;-0,076;-0,108;-0,105;-0,051;
2024-03-04;-0,148;-0,126;-0,071;-0,000;-0,121;-0,032;-0,090;-0,017;;;-0,062;;;;;;-0,053;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,075;-0,107;-0,103;;
2024-03-06;-0,149;-0,127;-0,073;-0,001;-0,119;-0,031;-0,088;-0,015;;;-0,065;-0,047;-0,048;-0,075;-0,108;-0,104;-0,057;
2024-03-07;-0,149;-0,126;-0,071;0,002;-0,117;-0,031;-0,094;-0,015;;;-0,062;-0,046;-0,047;-0,072;-0,104;-0,100;-0,057;
2024-03-08;-0,148;-0,125;-0,069;0,000;-0,113;-0,031;-0,094;-0,013;;;-0,059;-0,045;-0,046;-0,071;-0,103;-0,099;-0,052;
2024-03-11;-0,151;-0,129;-0,075;-0,002;-0,112;-0,031;-0,091;-0,013;;;-0,062;-0,046;-0,047;-0,073;-0,106;-0,102;-0,053;
2024-03-12;-0,147;-0,127;-0,071;0,002;-0,115;-0,031;-0,091;-0,013;;;-0,058;-0,045;-0,045;-0,070;-0,101;-0,097;-0,048;
2024-03-13;-0,148;-0,127;-0,071;0,001;-0,118;-0,031;-0,088;-0,014;;;-0,056;-0,045;-0,046;-0,070;-0,101;-0,097;-0,046;
2024-03-14;-0,146;-0,128;-0,069;0,000;-0,123;-0,031;-0,083;-0,015;;;-0,055;-0,045;-0,046;-0,069;-0,100;-0,096;-0,047;
2024-03-15;-0,146;-0,126;-0,069;0,001;-0,123;-0,031;-0,082;-0,016;;;-0,053;-0,045;-0,046;-0,070;-0,099;-0,096;-0,047;
2024-03-18;-0,141;-0,124;-0,065;0,004;-0,120;-0,031;-0,085;-0,017;;;-0,055;-0,045;-0,046;-0,069;-0,099;-0,095;-0,049;
2024-03-19;-0,143;-0,126;-0,067;0,003;-0,119;-0,031;-0,085;-0,017;-0,009;;-0,055;-0,045;-0,046;-0,070;-0,100;-0,096;-0,051;
2024-03-20;-0,139;-0,121;-0,062;0,005;-0,114;-0,031;-0,081;-0,016;-0,007;;-0,052;-0,044;-0,045;-0,067;-0,096;-0,093;-0,047;
2024-03-21;-0,134;-0,113;-0,057;0,007;-0,104;-0,030;-0,075;-0,016;-0,002;;-0,045;-0,043;-0,043;-0,064;-0,092;-0,088;-0,036;
2024-03-22;-0,132;-0,113;-0,055;0,009;-0,105;-0,030;-0,075;-0,014;-0,001;;-0,043;;;;;;-0,034;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,089;-0,085;;
2024-03-26;-0,131;-0,110;-0,053;0,012;-0,102;-0,030;-0,074;-0,015;0,001;;-0,040;-0,042;-0,042;-0,062;-0,088;-0,084;-0,033;
2024-03-27;-0,130;-0,107;-0,053;0,016;-0,098;-0,030;-0,071;-0,014;0,003;;-0,035;-0,041;-0,041;-0,061;-0,087;-0,084;-0,026;
2024-03-28;-0,126;-0,100;-0,049;0,020;-0,093;-0,030;-0,065;-0,015;;;;-0,041;-0,041;-0,060;-0,085;-0,082;-0,025;
2024-04-02;-0,128;-0,108;-0,054;0,013;-0,098;-0,030;-0,070;-0,017;0,002;;-0,037;-0,042;-0,042;-0,061;-0,087;-0,084;-0,029;
2024-04-03;-0,129;-0,110;-0,054;0,013;-0,107;-0,030;-0,072;-0,017;0,002;;-0,038;-0,042;-0,042;-0,062;-0,088;-0,084;-0,030;
2024-04-04;-0,131;-0,110;-0,055;0,009;-0,101;-0,030;-0,069;-0,017;0,003;;-0,035;-0,042;-0,042;-0,062;-0,088;-0,085;-0,028;
2024-04-05;-0,133;-0,112;-0,057;0,007;-0,107;-0,030;-0,068;-0,017;0,000;;-0,039;-0,043;-0,043;-0,063;-0,090;-0,087;-0,033;
2024-04-08;-0,135;-0,113;-0,059;0,003;-0,107;-0,030;-0,070;-0,018;0,002;;-0,036;-0,043;-0,044;-0,064;-0,091;-0,088;-0,030;
2024-04-09;-0,136;-0,113;-0,060;0,001;-0,101;-0,030;-0,068;-0,017;0,002;;-0,037;-0,043;-0,043;-0,064;-0,092;-0,088;-0,030;
2024-04-10;-0,131;-0,112;-0,056;0,005;-0,104;-0,030;-0,068;-0,018;-0,001;;-0,041;-0,043;-0,043;-0,064;-0,090;-0,087;-0,038;
2024-04-11;-0,131;-0,112;-0,054;0,007;-0,100;-0,030;-0,073;-0,018;0,000;;-0,042;-0,043;-0,043;-0,063;-0,090;-0,086;-0,038;
2024-04-12;-0,126;-0,109;-0,048;0,011;-0,099;-0,029;-0,074;-0,016;0,003;;-0,042;-0,041;-0,041;-0,060;-0,086;-0,083;-0,036;
2024-04-15;-0,127;-0,111;-0,048;0,010;-0,108;-0,029;-0,079;-0,017;0,003;;-0,043;-0,041;-0,042;-0,061;-0,087;-0,083;-0,036;
2024-04-16;-0,133;-0,121;-0,055;0,008;-0,118;-0,029;-0,092;-0,019;-0,005;;-0,050;-0,044;-0,044;-0,065;-0,093;-0,090;-0,046;
2024-04-17;-0,131;-0,116;-0,054;0,010;-0,114;-0,029;-0,088;-0,018;-0,002;;-0,049;-0,043;-0,043;-0,064;-0,091;-0,087;-0,045;
2024-04-18;-0,135;-0,120;-0,059;0,006;-0,118;-0,029;-0,089;-0,018;-0,005;;-0,052;;;;;;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,064;-0,091;-0,088;;
2024-04-24;-0,133;-0,115;-0,056;0,010;-0,115;-0,029;-0,087;-0,018;0,003;;-0,043;;;;;;-0,034;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,065;-0,093;-0,090;;
2024-04-26;-0,129;-0,114;-0,052;0,012;-0,107;-0,029;-0,080;-0,018;0,005;;-0,041;-0,041;-0,042;-0,061;-0,086;-0,083;-0,036;
2024-04-29;-0,127;-0,111;-0,050;0,015;-0,099;-0,029;-0,076;-0,017;0,008;;-0,038;-0,041;-0,041;-0,059;-0,084;-0,081;-0,030;
2024-04-30;-0,126;-0,110;-0,049;0,020;-0,098;-0,029;-0,078;-0,017;0,010;;-0,033;-0,040;-0,040;-0,058;-0,083;-0,079;-0,026;
2024-05-02;-0,132;-0,115;-0,056;0,016;-0,100;-0,029;-0,077;-0,017;0,004;;-0,037;-0,041;-0,042;-0,062;-0,089;-0,085;-0,031;
2024-05-03;-0,129;-0,109;-0,053;0,013;-0,086;-0,028;-0,072;-0,015;0,007;;-0,032;;;;;;-0,026;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,085;-0,082;;
2024-05-07;-0,124;-0,105;-0,048;0,016;-0,084;-0,028;-0,072;-0,013;0,013;;-0,027;-0,038;-0,038;-0,055;-0,080;-0,076;-0,023;
2024-05-08;-0,122;-0,104;-0,045;0,021;-0,084;-0,028;-0,071;-0,013;0,016;;-0,025;-0,037;-0,037;-0,054;-0,078;-0,074;-0,020;
2024-05-10;-0,120;-0,102;-0,043;0,022;-0,075;-0,028;-0,073;-0,014;0,021;;-0,021;-0,037;-0,037;-0,053;-0,075;-0,072;-0,014;
2024-05-13;-0,120;-0,100;-0,043;0,022;-0,076;-0,028;-0,071;-0,013;0,023;;-0,020;-0,036;-0,036;-0,051;-0,073;-0,070;-0,011;
2024-05-14;-0,120;-0,099;-0,043;0,021;-0,071;-0,028;-0,072;-0,014;0,025;;-0,017;-0,036;-0,035;-0,050;-0,072;-0,068;-0,007;
2024-05-15;-0,118;-0,099;-0,040;0,024;-0,075;-0,027;-0,074;-0,012;0,026;;-0,015;-0,035;-0,034;-0,049;-0,070;-0,067;-0,004;
2024-05-16;-0,117;-0,100;-0,039;0,023;-0,078;-0,027;-0,074;-0,012;0,025;;-0,014;-0,035;-0,034;-0,049;-0,070;-0,067;-0,005;
2024-05-17;-0,117;-0,102;-0,040;0,022;-0,082;-0,027;-0,073;-0,013;0,024;;-0,015;-0,035;-0,035;-0,049;-0,071;-0,068;-0,006;
2024-05-20;-0,117;-0,102;-0,040;0,022;-0,083;-0,027;-0,075;-0,013;;;;-0,035;-0,035;-0,049;-0,070;-0,067;-0,001;
2024-05-21;-0,119;-0,104;-0,042;0,023;-0,086;-0,027;-0,076;-0,012;0,026;;-0,014;-0,035;-0,035;-0,049;-0,071;-0,067;-0,003;
2024-05-22;-0,117;-0,102;-0,039;0,024;-0,073;-0,027;-0,080;-0,013;0,027;;-0,014;-0,035;-0,034;-0,048;-0,069;-0,066;-0,002;
2024-05-23;-0,118;-0,107;-0,038;0,024;-0,073;-0,027;-0,085;-0,015;0,027;;-0,014;-0,035;-0,035;-0,048;-0,069;-0,066;-0,002;
2024-05-24;-0,122;-0,109;-0,041;0,020;-0,075;-0,027;-0,089;-0,015;0,026;;-0,015;-0,036;-0,036;;;;-0,003;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,014;;;;;;-0,004;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,075;-0,072;;
2024-05-29;-0,126;-0,116;-0,047;0,011;-0,071;-0,027;-0,103;-0,015;0,021;;-0,018;-0,037;-0,037;-0,054;-0,078;-0,075;-0,010;
2024-05-30;-0,127;-0,114;-0,049;0,012;-0,065;-0,027;;-0,015;0,022;;-0,016;-0,037;-0,037;-0,054;-0,078;-0,075;-0,007;
2024-05-31;-0,132;-0,116;-0,054;0,011;-0,067;-0,027;-0,110;-0,015;0,023;;-0,016;;;;;;-0,005;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,054;-0,079;-0,076;;
2024-06-04;-0,131;-0,120;-0,054;0,015;-0,072;-0,026;-0,129;-0,012;0,019;;-0,022;-0,036;-0,036;-0,055;-0,080;-0,077;-0,009;
2024-06-05;-0,131;-0,124;-0,055;0,012;-0,074;-0,026;-0,128;-0,012;0,019;;-0,023;-0,036;-0,036;-0,055;-0,080;-0,077;-0,010;
2024-06-07;-0,123;-0,119;-0,047;0,024;-0,077;-0,026;-0,123;-0,013;0,024;;-0,023;-0,035;-0,035;-0,050;-0,073;-0,070;-0,009;
2024-06-10;-0,125;-0,122;-0,048;0,023;-0,082;-0,026;-0,137;-0,013;0,021;;-0,025;-0,036;-0,036;-0,052;-0,076;-0,072;-0,011;
2024-06-11;-0,127;-0,125;-0,050;0,021;-0,086;-0,026;-0,138;-0,013;0,018;;-0,027;-0,036;-0,036;-0,054;-0,078;-0,075;-0,010;
2024-06-12;-0,128;-0,122;-0,047;0,014;-0,075;-0,026;-0,156;-0,010;0,023;;-0,020;-0,035;-0,035;-0,052;-0,076;-0,073;-0,001;
2024-06-13;-0,123;-0,123;-0,043;0,017;-0,077;-0,026;-0,148;-0,010;0,021;;-0,022;-0,034;-0,034;-0,052;-0,076;-0,073;-0,007;
2024-06-14;-0,118;-0,123;-0,039;0,023;-0,080;-0,026;-0,144;-0,008;0,018;;-0,028;-0,034;-0,033;-0,051;-0,075;-0,072;-0,016;
2024-06-17;-0,120;-0,126;-0,040;0,020;-0,087;-0,025;-0,146;-0,009;0,016;;-0,029;-0,034;-0,034;-0,052;-0,077;-0,074;-0,016;
2024-06-18;-0,120;-0,126;-0,040;0,017;-0,090;-0,025;-0,144;-0,009;0,016;;-0,028;-0,034;-0,034;-0,052;-0,077;-0,074;-0,017;
2024-06-19;;;;;;-0,025;-0,150;-0,009;0,015;;-0,029;-0,035;-0,035;;;;-0,019;
2024-06-20;-0,119;-0,126;-0,040;0,016;-0,089;-0,025;-0,141;-0,009;0,019;;-0,025;-0,034;-0,034;-0,051;-0,075;-0,072;-0,014;
2024-06-24;-0,121;-0,123;-0,043;0,022;-0,089;-0,025;-0,132;-0,009;0,022;;-0,022;;;;;;-0,012;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,050;-0,075;-0,071;;
2024-06-26;-0,116;-0,122;-0,037;0,030;-0,089;-0,025;-0,137;-0,009;0,021;;-0,027;-0,033;-0,033;-0,049;-0,073;-0,069;-0,020;
2024-06-27;-0,116;-0,122;-0,037;0,028;-0,092;-0,025;-0,135;-0,008;0,021;;-0,025;-0,033;-0,033;-0,049;-0,073;-0,070;-0,019;
2024-06-28;-0,114;-0,118;-0,034;0,030;-0,090;-0,025;-0,137;-0,008;0,021;;-0,024;-0,032;-0,032;-0,048;-0,071;-0,068;-0,017;
2024-07-01;-0,117;-0,120;-0,039;0,029;-0,099;-0,025;-0,136;-0,010;0,024;;-0,023;-0,033;-0,033;-0,049;-0,072;-0,068;-0,015;
2024-07-02;-0,116;-0,120;-0,038;0,023;-0,102;-0,025;-0,137;-0,010;0,021;;-0,023;-0,033;-0,033;-0,050;-0,073;-0,070;-0,016;
2024-07-03;-0,116;-0,122;-0,037;0,022;-0,103;-0,025;-0,135;-0,010;0,022;;-0,022;-0,033;-0,033;-0,050;-0,073;-0,070;-0,014;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,020;-0,033;-0,033;;;;-0,013;
2024-07-05;-0,114;-0,123;-0,036;0,020;-0,098;-0,025;-0,133;-0,009;0,022;;-0,018;-0,033;-0,032;-0,048;-0,072;-0,068;-0,008;
2024-07-08;-0,112;-0,120;-0,034;0,024;-0,095;-0,024;-0,128;-0,009;0,022;;-0,019;-0,032;-0,032;-0,047;-0,070;-0,067;-0,007;
2024-07-09;-0,109;-0,120;-0,031;0,025;-0,095;-0,024;-0,122;-0,009;0,020;;-0,018;-0,032;-0,032;-0,047;-0,070;-0,067;-0,007;
2024-07-10;-0,109;-0,120;-0,030;0,027;-0,092;-0,024;-0,115;-0,008;0,020;;-0,019;-0,031;-0,031;-0,046;-0,069;-0,066;-0,006;
2024-07-11;-0,107;-0,114;-0,028;0,030;-0,081;-0,024;-0,113;-0,007;0,023;;-0,018;-0,030;-0,030;-0,045;-0,067;-0,064;-0,002;
2024-07-12;-0,105;-0,104;-0,024;0,037;-0,069;-0,024;-0,109;-0,006;0,030;;-0,010;;;;;;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,044;-0,066;-0,063;;
2024-07-22;-0,104;-0,097;-0,026;0,040;-0,078;-0,023;-0,111;-0,004;0,026;;-0,013;-0,028;-0,027;-0,041;-0,063;-0,060;0,007;
2024-07-23;-0,101;-0,091;-0,022;0,044;-0,076;-0,023;-0,110;-0,003;0,026;;-0,013;-0,027;-0,027;-0,040;-0,061;-0,058;0,006;
2024-07-24;-0,105;-0,092;-0,025;0,044;-0,072;-0,023;-0,117;-0,003;0,023;;-0,015;-0,028;-0,028;-0,042;-0,064;-0,061;0,005;
2024-07-25;-0,110;-0,095;-0,034;0,047;-0,072;-0,023;-0,118;-0,003;0,018;;-0,020;;;;;;-0,000;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,044;-0,066;-0,063;;
2024-07-29;-0,105;-0,085;-0,026;0,046;-0,066;-0,023;-0,119;-0,002;0,026;;-0,012;-0,027;-0,027;-0,041;-0,062;-0,059;0,006;
2024-07-30;-0,107;-0,087;-0,028;0,045;-0,075;-0,023;-0,126;-0,002;0,027;;-0,012;-0,027;-0,027;-0,041;-0,063;-0,060;0,005;
2024-07-31;-0,107;-0,089;-0,027;0,041;-0,076;-0,023;-0,127;-0,002;0,027;;-0,011;-0,027;-0,027;-0,041;-0,062;-0,059;0,006;
2024-08-01;-0,107;-0,091;-0,026;0,042;-0,074;-0,022;-0,123;-0,001;0,025;;-0,014;-0,027;-0,026;-0,042;-0,064;-0,061;0,004;
2024-08-02;-0,124;-0,114;-0,049;0,037;-0,098;-0,022;-0,141;0,001;0,008;;-0,030;;;;;;-0,013;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,063;-0,098;-0,095;;
2024-08-06;-0,134;-0,122;-0,056;0,029;-0,110;-0,022;-0,146;0,002;-0,004;;-0,043;-0,032;-0,033;-0,058;-0,091;-0,087;-0,029;
2024-08-07;-0,131;-0,120;-0,054;0,024;-0,103;-0,022;-0,140;-0,000;0,002;;-0,032;-0,032;-0,033;-0,057;-0,088;-0,085;-0,014;
2024-08-08;-0,131;-0,122;-0,055;0,029;-0,107;-0,022;-0,135;-0,000;0,003;;-0,034;-0,032;-0,033;-0,056;-0,087;-0,084;-0,019;
2024-08-09;-0,129;-0,120;-0,053;0,035;-0,106;-0,022;-0,126;0,001;0,007;;-0,031;-0,031;-0,031;-0,053;-0,083;-0,080;-0,013;
2024-08-12;-0,127;-0,120;-0,053;0,033;-0,110;-0,022;-0,120;0,001;0,007;;-0,030;-0,030;-0,031;-0,053;-0,083;-0,080;-0,015;
2024-08-13;-0,123;-0,117;-0,046;0,038;-0,102;-0,021;-0,118;0,002;0,010;;-0,028;;;;;;-0,015;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,050;-0,078;-0,075;;
2024-08-15;-0,115;-0,109;-0,039;0,042;-0,097;-0,022;-0,109;0,001;0,020;;-0,020;-0,027;-0,027;-0,045;-0,071;-0,068;-0,005;
2024-08-16;-0,113;-0,106;-0,037;0,044;-0,093;-0,021;-0,107;0,001;0,020;;-0,020;-0,027;-0,027;-0,045;-0,070;-0,067;-0,005;
2024-08-19;-0,114;-0,108;-0,039;0,041;-0,095;-0,021;-0,111;0,001;0,021;;-0,018;-0,027;-0,027;-0,045;-0,070;-0,067;-0,003;
2024-08-20;-0,116;-0,111;-0,039;0,041;-0,096;-0,021;-0,115;0,001;0,020;;-0,018;-0,027;-0,027;-0,046;-0,073;-0,070;-0,000;
2024-08-21;-0,117;-0,112;-0,041;0,040;-0,099;-0,021;-0,119;0,002;0,017;;-0,021;-0,028;-0,028;-0,047;-0,074;-0,071;-0,004;
2024-08-22;-0,115;-0,110;-0,038;0,042;-0,100;-0,021;-0,127;0,002;0,020;;-0,020;;;;;;-0,001;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,072;-0,069;;
2024-08-28;-0,116;-0,106;-0,039;0,043;-0,092;-0,021;-0,133;0,001;0,021;;-0,018;-0,027;-0,027;-0,046;-0,071;-0,068;0,003;
2024-08-29;-0,115;-0,106;-0,037;0,044;-0,094;-0,021;-0,138;0,001;0,023;;-0,016;-0,026;-0,026;-0,044;-0,069;-0,066;0,005;
2024-08-30;-0,112;-0,102;-0,035;0,047;-0,087;-0,021;-0,137;0,001;0,026;;-0,013;-0,026;-0,025;-0,042;-0,066;-0,064;0,008;
2024-09-02;;;;;;-0,021;-0,137;-0,000;0,023;;-0,017;-0,027;-0,027;;;;0,004;
2024-09-03;-0,115;-0,105;-0,039;0,048;-0,094;-0,021;-0,138;0,001;0,024;;-0,020;-0,026;-0,026;-0,044;-0,069;-0,066;0,001;
2024-09-04;-0,120;-0,111;-0,047;0,045;-0,096;-0,020;-0,134;0,002;0,018;;-0,023;;;;;;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,067;-0,064;;
2024-10-11;-0,099;-0,092;-0,030;0,029;-0,083;-0,019;-0,140;-0,000;0,021;;-0,012;-0,025;-0,025;-0,041;-0,064;-0,062;0,002;
2024-10-14;-0,093;-0,088;-0,023;0,033;-0,080;-0,019;-0,134;0,000;0,022;;-0,014;-0,024;-0,024;-0,039;-0,061;-0,059;-0,000;
2024-10-15;-0,095;-0,086;-0,025;0,030;-0,088;-0,019;-0,136;0,001;0,022;;-0,012;-0,024;-0,024;-0,040;-0,063;-0,061;0,004;
2024-10-16;-0,096;-0,083;-0,026;0,031;-0,087;-0,019;-0,135;0,002;0,019;;-0,015;-0,024;-0,024;-0,041;-0,064;-0,061;-0,001;
2024-10-17;-0,091;-0,079;-0,020;0,036;-0,083;-0,019;-0,132;0,002;0,023;;-0,012;-0,023;-0,023;-0,038;-0,060;-0,058;0,001;
2024-10-18;-0,089;-0,078;-0,020;0,034;-0,082;-0,018;-0,128;0,002;0,023;;-0,013;-0,023;-0,022;-0,037;-0,059;-0,057;0,002;
2024-10-21;-0,089;-0,079;-0,020;0,035;-0,082;-0,019;-0,131;0,001;0,024;;-0,012;-0,023;-0,023;-0,038;-0,059;-0,057;0,003;
2024-10-22;-0,091;-0,085;-0,023;0,032;-0,089;-0,019;-0,132;0,000;0,019;;-0,017;-0,024;-0,024;-0,040;-0,063;-0,060;-0,002;
2024-10-23;-0,090;-0,084;-0,023;0,032;-0,090;-0,018;-0,131;0,000;0,021;;-0,016;-0,024;-0,023;-0,039;-0,061;-0,059;0,000;
2024-10-24;-0,093;-0,085;-0,024;0,032;-0,089;-0,018;-0,131;0,001;0,021;;-0,014;-0,024;-0,023;-0,040;-0,063;-0,060;0,003;
2024-10-25;-0,091;-0,085;-0,022;0,028;-0,084;-0,018;-0,129;0,001;0,020;;-0,016;;;;;;-0,001;
2024-10-28;;;;;;;;;;;;-0,023;-0,022;-0,038;-0,059;-0,057;;
2024-10-29;-0,088;-0,081;-0,019;0,031;-0,084;-0,018;-0,124;0,001;0,025;;-0,013;-0,023;-0,022;-0,037;-0,059;-0,057;0,005;
2024-10-30;-0,087;-0,078;-0,018;0,027;-0,083;-0,018;-0,129;0,001;0,021;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,058;0,000;
2024-10-31;-0,094;-0,084;-0,022;0,026;-0,087;-0,018;-0,130;-0,001;0,014;;-0,020;-0,025;-0,025;-0,042;-0,066;-0,063;-0,006;
2024-11-01;-0,092;-0,082;-0,020;0,029;-0,082;-0,018;-0,132;-0,000;0,018;;-0,017;-0,024;-0,024;-0,040;-0,063;-0,060;-0,005;
2024-11-04;-0,093;-0,083;-0,021;0,028;-0,076;-0,018;-0,129;-0,001;0,018;;-0,016;;;;;;-0,002;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,063;-0,061;;
2024-11-06;-0,079;-0,063;-0,007;0,034;-0,102;-0,018;-0,128;-0,001;0,017;;-0,020;-0,023;-0,023;-0,038;-0,059;-0,056;-0,007;
2024-11-07;-0,082;-0,064;-0,010;0,027;-0,102;-0,018;-0,119;-0,002;0,018;;-0,017;;;;;;-0,003;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,058;-0,055;;
2024-11-11;-0,075;-0,053;-0,001;0,041;-0,101;-0,018;-0,131;-0,001;0,019;;-0,016;;;;;;-0,001;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,058;-0,056;;
2024-11-13;-0,077;-0,054;-0,004;0,034;-0,108;-0,018;-0,128;-0,001;0,008;;-0,025;-0,024;-0,023;-0,039;-0,061;-0,058;-0,013;
2024-11-14;-0,076;-0,057;-0,004;0,031;-0,109;-0,018;-0,128;-0,000;0,011;;-0,023;;;;;;-0,007;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,063;-0,061;;
2024-11-18;-0,083;-0,064;-0,015;0,010;-0,112;-0,017;;-0,001;0,001;;-0,031;-0,025;-0,025;-0,043;-0,067;-0,065;-0,022;
2024-11-19;-0,084;-0,065;-0,014;0,009;-0,112;-0,017;-0,129;-0,000;-0,001;;-0,035;-0,025;-0,025;-0,044;-0,068;-0,066;-0,027;
2024-11-20;-0,080;-0,059;-0,010;0,017;-0,107;-0,017;;-0,001;0,003;;-0,034;-0,025;-0,024;-0,041;-0,065;-0,062;-0,027;
2024-11-21;-0,080;-0,056;-0,009;0,016;-0,107;-0,017;-0,132;-0,000;0,001;;-0,035;-0,025;-0,024;-0,042;-0,066;-0,063;-0,030;
2024-11-22;-0,074;-0,048;-0,002;0,025;-0,104;-0,017;-0,131;0,001;0,007;;-0,029;-0,022;-0,022;-0,038;-0,059;-0,057;-0,020;
2024-11-25;-0,075;-0,045;-0,005;0,024;-0,100;-0,017;-0,131;0,002;0,006;;-0,028;-0,022;-0,022;-0,038;-0,060;-0,058;-0,016;
2024-11-26;-0,075;-0,046;-0,005;0,024;-0,105;-0,017;-0,132;0,002;0,005;;-0,030;-0,022;-0,022;-0,038;-0,061;-0,058;-0,018;
2024-11-27;-0,076;-0,045;-0,006;0,027;-0,100;-0,017;-0,137;0,003;0,004;;-0,029;;;-0,038;-0,061;-0,059;-0,015;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,077;-0,046;-0,006;0,027;-0,101;-0,017;-0,159;0,003;0,006;;-0,027;-0,022;-0,021;-0,037;-0,060;-0,057;-0,013;
2024-12-02;-0,070;-0,044;-0,000;0,031;-0,097;-0,016;-0,156;0,004;0,013;;-0,023;-0,020;-0,019;-0,033;-0,054;-0,051;-0,006;
2024-12-03;-0,069;-0,044;0,002;0,033;-0,098;-0,016;-0,153;0,004;0,017;;-0,022;-0,019;-0,019;-0,032;-0,052;-0,049;-0,006;
2024-12-04;-0,068;-0,043;0,004;0,032;-0,101;-0,017;-0,149;0,002;0,019;;-0,018;-0,019;-0,019;-0,031;-0,051;-0,048;-0,002;
2024-12-05;-0,072;-0,047;-0,000;0,026;-0,109;-0,017;-0,147;0,001;0,017;;-0,020;-0,021;-0,020;-0,033;-0,053;-0,051;-0,005;
2024-12-06;-0,070;-0,047;0,001;0,026;-0,109;-0,017;-0,151;0,001;0,019;;-0,019;;;;;;-0,000;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,031;-0,050;-0,048;;
2024-12-10;-0,070;-0,049;0,000;0,025;-0,110;-0,016;-0,146;0,001;0,020;;-0,020;-0,020;-0,019;-0,032;-0,051;-0,049;-0,002;
