
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,079;-0,048;-0,029;0,015;-0,050;-0,027;-0,018;-0,018;;;-0,045;-0,031;-0,032;-0,039;-0,049;-0,044;-0,017;
2024-02-19;;;;;;-0,027;-0,018;-0,018;;;-0,047;-0,031;-0,032;;;;-0,019;
2024-02-20;-0,085;-0,056;-0,037;0,013;-0,060;-0,026;-0,014;-0,017;;;-0,050;-0,032;-0,033;-0,042;-0,053;-0,048;-0,022;
2024-02-21;-0,086;-0,057;-0,037;0,009;-0,060;-0,026;-0,015;-0,018;;;-0,050;-0,032;-0,033;-0,043;-0,054;-0,049;-0,024;
2024-02-22;-0,081;-0,054;-0,029;0,011;-0,066;-0,026;-0,017;-0,018;;;-0,047;-0,031;-0,032;-0,040;-0,050;-0,045;-0,018;
2024-02-23;-0,078;-0,054;-0,027;0,016;-0,077;-0,026;-0,020;-0,018;;;-0,048;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,039;-0,049;-0,044;;
2024-02-27;-0,080;-0,051;-0,028;0,016;-0,074;-0,026;-0,016;-0,019;;;-0,048;-0,031;-0,032;-0,040;-0,049;-0,045;-0,019;
2024-02-28;-0,080;-0,051;-0,029;0,016;-0,074;-0,026;-0,015;-0,019;;;-0,048;-0,031;-0,033;-0,040;-0,049;-0,044;-0,023;
2024-02-29;-0,078;-0,048;-0,027;0,013;-0,068;-0,026;-0,018;-0,018;;;-0,045;-0,031;-0,032;-0,039;-0,048;-0,044;-0,020;
2024-03-01;-0,076;-0,048;-0,024;0,016;-0,071;-0,026;-0,017;-0,018;;;-0,043;-0,030;-0,031;-0,037;-0,045;-0,040;-0,016;
2024-03-04;-0,074;-0,044;-0,020;0,019;-0,069;-0,026;-0,016;-0,017;;;-0,043;;;;;;-0,017;
2024-03-05;;;;;;;;;;;;-0,028;-0,029;-0,035;-0,044;-0,039;;
2024-03-06;-0,075;-0,045;-0,023;0,018;-0,067;-0,025;-0,015;-0,015;;;-0,046;-0,029;-0,030;-0,036;-0,045;-0,040;-0,022;
2024-03-07;-0,075;-0,044;-0,020;0,021;-0,065;-0,025;-0,020;-0,015;;;-0,044;-0,027;-0,028;-0,033;-0,041;-0,036;-0,022;
2024-03-08;-0,074;-0,043;-0,019;0,019;-0,061;-0,025;-0,021;-0,013;;;-0,040;-0,026;-0,027;-0,032;-0,040;-0,035;-0,017;
2024-03-11;-0,077;-0,048;-0,024;0,017;-0,060;-0,025;-0,018;-0,013;;;-0,043;-0,027;-0,028;-0,034;-0,042;-0,038;-0,018;
2024-03-12;-0,073;-0,045;-0,021;0,021;-0,063;-0,025;-0,017;-0,013;;;-0,039;-0,026;-0,027;-0,030;-0,038;-0,033;-0,012;
2024-03-13;-0,074;-0,045;-0,021;0,020;-0,066;-0,025;-0,014;-0,014;;;-0,038;-0,026;-0,027;-0,031;-0,038;-0,033;-0,010;
2024-03-14;-0,072;-0,046;-0,018;0,019;-0,071;-0,025;-0,010;-0,015;;;-0,036;-0,026;-0,027;-0,030;-0,036;-0,032;-0,012;
2024-03-15;-0,072;-0,045;-0,019;0,020;-0,071;-0,025;-0,009;-0,016;;;-0,035;-0,026;-0,027;-0,030;-0,036;-0,032;-0,012;
2024-03-18;-0,067;-0,043;-0,015;0,023;-0,068;-0,025;-0,012;-0,017;;;-0,036;-0,026;-0,027;-0,030;-0,036;-0,031;-0,014;
2024-03-19;-0,069;-0,045;-0,016;0,022;-0,067;-0,025;-0,012;-0,016;-0,009;;-0,036;-0,026;-0,027;-0,030;-0,037;-0,032;-0,016;
2024-03-20;-0,065;-0,039;-0,011;0,025;-0,063;-0,025;-0,008;-0,016;-0,007;;-0,033;-0,026;-0,026;-0,028;-0,033;-0,028;-0,012;
2024-03-21;-0,060;-0,031;-0,007;0,026;-0,052;-0,025;-0,002;-0,016;-0,002;;-0,026;-0,024;-0,025;-0,025;-0,028;-0,024;-0,001;
2024-03-22;-0,058;-0,032;-0,004;0,028;-0,054;-0,024;-0,002;-0,014;-0,001;;-0,024;;;;;;0,001;
2024-03-25;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,026;-0,021;;
2024-03-26;-0,057;-0,029;-0,002;0,031;-0,050;-0,024;-0,001;-0,015;0,001;;-0,021;-0,023;-0,023;-0,022;-0,025;-0,020;0,003;
2024-03-27;-0,056;-0,026;-0,002;0,035;-0,046;-0,024;0,002;-0,014;0,003;;-0,016;-0,022;-0,023;-0,022;-0,024;-0,020;0,009;
2024-03-28;-0,052;-0,019;0,001;0,039;-0,042;-0,024;0,008;-0,015;;;;-0,022;-0,022;-0,020;-0,022;-0,018;0,010;
2024-04-02;-0,054;-0,026;-0,003;0,032;-0,047;-0,024;0,003;-0,017;0,002;;-0,018;-0,023;-0,023;-0,022;-0,024;-0,020;0,006;
2024-04-03;-0,055;-0,028;-0,004;0,032;-0,055;-0,024;0,001;-0,017;0,002;;-0,019;-0,023;-0,024;-0,022;-0,024;-0,020;0,005;
2024-04-04;-0,057;-0,028;-0,005;0,028;-0,050;-0,024;0,004;-0,017;0,003;;-0,017;-0,023;-0,024;-0,023;-0,025;-0,021;0,008;
2024-04-05;-0,058;-0,031;-0,006;0,026;-0,056;-0,024;0,006;-0,017;0,000;;-0,020;-0,024;-0,024;-0,024;-0,027;-0,023;0,002;
2024-04-08;-0,061;-0,032;-0,008;0,023;-0,055;-0,024;0,003;-0,018;0,002;;-0,017;-0,024;-0,025;-0,025;-0,028;-0,023;0,006;
2024-04-09;-0,062;-0,032;-0,009;0,020;-0,050;-0,024;0,005;-0,017;0,002;;-0,018;-0,024;-0,025;-0,025;-0,029;-0,024;0,005;
2024-04-10;-0,057;-0,031;-0,005;0,024;-0,053;-0,024;0,006;-0,018;-0,001;;-0,022;-0,024;-0,024;-0,024;-0,027;-0,023;-0,002;
2024-04-11;-0,057;-0,031;-0,003;0,026;-0,048;-0,024;0,001;-0,018;0,000;;-0,023;-0,024;-0,024;-0,024;-0,027;-0,022;-0,003;
2024-04-12;-0,052;-0,027;0,003;0,030;-0,047;-0,024;-0,001;-0,016;0,003;;-0,023;-0,022;-0,022;-0,021;-0,023;-0,018;-0,001;
2024-04-15;-0,053;-0,030;0,002;0,029;-0,057;-0,024;-0,006;-0,017;0,003;;-0,024;-0,023;-0,023;-0,021;-0,024;-0,019;-0,000;
2024-04-16;-0,059;-0,039;-0,005;0,027;-0,066;-0,024;-0,018;-0,019;-0,005;;-0,031;-0,025;-0,025;-0,026;-0,030;-0,025;-0,010;
2024-04-17;-0,057;-0,035;-0,004;0,029;-0,062;-0,024;-0,015;-0,018;-0,002;;-0,030;-0,024;-0,024;-0,024;-0,027;-0,023;-0,009;
2024-04-18;-0,061;-0,039;-0,008;0,025;-0,066;-0,023;-0,016;-0,018;-0,005;;-0,033;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,024;-0,024;-0,028;-0,023;;
2024-04-24;-0,059;-0,033;-0,005;0,030;-0,063;-0,023;-0,014;-0,018;0,003;;-0,024;;;;;;0,002;
2024-04-25;;;;;;;;;;;;-0,025;-0,025;-0,026;-0,030;-0,025;;
2024-04-26;-0,055;-0,032;-0,001;0,031;-0,055;-0,023;-0,007;-0,018;0,005;;-0,022;-0,023;-0,023;-0,021;-0,023;-0,019;-0,000;
2024-04-29;-0,053;-0,029;0,000;0,034;-0,047;-0,023;-0,003;-0,017;0,008;;-0,019;-0,022;-0,022;-0,020;-0,021;-0,016;0,005;
2024-04-30;-0,052;-0,029;0,002;0,039;-0,046;-0,023;-0,005;-0,017;0,010;;-0,014;-0,021;-0,021;-0,018;-0,020;-0,015;0,009;
2024-05-02;-0,058;-0,033;-0,005;0,035;-0,049;-0,023;-0,004;-0,017;0,004;;-0,018;-0,023;-0,023;-0,022;-0,026;-0,021;0,004;
2024-05-03;-0,055;-0,027;-0,002;0,032;-0,035;-0,022;0,001;-0,015;0,007;;-0,014;;;;;;0,009;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,020;-0,022;-0,018;;
2024-05-07;-0,050;-0,023;0,003;0,035;-0,032;-0,022;0,002;-0,013;0,013;;-0,008;-0,019;-0,019;-0,016;-0,017;-0,012;0,012;
2024-05-08;-0,048;-0,023;0,006;0,041;-0,033;-0,022;0,002;-0,013;0,016;;-0,006;-0,018;-0,018;-0,014;-0,014;-0,010;0,016;
2024-05-10;-0,046;-0,020;0,008;0,041;-0,024;-0,022;0,000;-0,014;0,021;;-0,002;-0,018;-0,018;-0,013;-0,012;-0,008;0,021;
2024-05-13;-0,046;-0,019;0,008;0,041;-0,025;-0,022;0,002;-0,013;0,023;;-0,001;-0,017;-0,017;-0,011;-0,010;-0,005;0,024;
2024-05-14;-0,046;-0,017;0,007;0,040;-0,020;-0,022;0,002;-0,014;0,025;;0,002;-0,017;-0,017;-0,010;-0,008;-0,004;0,028;
2024-05-15;-0,044;-0,017;0,011;0,043;-0,023;-0,021;-0,001;-0,012;0,026;;0,004;-0,016;-0,015;-0,009;-0,007;-0,003;0,031;
2024-05-16;-0,043;-0,019;0,012;0,042;-0,026;-0,021;-0,001;-0,012;0,025;;0,005;-0,016;-0,015;-0,009;-0,007;-0,003;0,031;
2024-05-17;-0,043;-0,020;0,010;0,042;-0,030;-0,021;0,001;-0,013;0,024;;0,004;-0,016;-0,016;-0,010;-0,008;-0,004;0,029;
2024-05-20;-0,043;-0,020;0,010;0,041;-0,032;-0,021;-0,001;-0,013;;;;-0,016;-0,016;-0,010;-0,007;-0,003;0,035;
2024-05-21;-0,045;-0,022;0,009;0,043;-0,034;-0,021;-0,002;-0,012;0,026;;0,004;-0,016;-0,016;-0,010;-0,008;-0,003;0,032;
2024-05-22;-0,043;-0,021;0,012;0,043;-0,022;-0,021;-0,006;-0,013;0,027;;0,005;-0,016;-0,016;-0,009;-0,006;-0,002;0,034;
2024-05-23;-0,044;-0,025;0,013;0,043;-0,022;-0,021;-0,012;-0,015;0,027;;0,005;-0,016;-0,016;-0,009;-0,006;-0,002;0,034;
2024-05-24;-0,048;-0,028;0,010;0,039;-0,024;-0,021;-0,016;-0,015;0,026;;0,003;-0,017;-0,017;;;;0,032;
2024-05-27;;;;;;-0,021;-0,020;-0,014;0,026;;0,005;;;;;;0,031;
2024-05-28;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,012;-0,008;;
2024-05-29;-0,052;-0,035;0,003;0,030;-0,019;-0,021;-0,030;-0,015;0,021;;0,000;-0,018;-0,018;-0,015;-0,015;-0,011;0,026;
2024-05-30;-0,053;-0,033;0,002;0,031;-0,013;-0,021;;-0,015;0,022;;0,002;-0,018;-0,018;-0,015;-0,015;-0,010;0,029;
2024-05-31;-0,058;-0,034;-0,003;0,031;-0,015;-0,021;-0,037;-0,015;0,023;;0,003;;;;;;0,030;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,015;-0,016;-0,011;;
2024-06-04;-0,057;-0,039;-0,003;0,034;-0,020;-0,021;-0,056;-0,011;0,019;;-0,004;-0,018;-0,018;-0,015;-0,017;-0,013;0,027;
2024-06-05;-0,057;-0,043;-0,004;0,031;-0,023;-0,020;-0,055;-0,012;0,019;;-0,005;-0,018;-0,018;-0,015;-0,017;-0,013;0,026;
2024-06-07;-0,049;-0,037;0,004;0,043;-0,025;-0,020;-0,050;-0,013;0,024;;-0,004;-0,016;-0,016;-0,011;-0,010;-0,006;0,026;
2024-06-10;-0,051;-0,040;0,003;0,043;-0,031;-0,020;-0,063;-0,013;0,021;;-0,006;-0,017;-0,017;-0,013;-0,013;-0,008;0,024;
2024-06-11;-0,053;-0,044;0,001;0,040;-0,034;-0,020;-0,064;-0,012;0,018;;-0,008;-0,017;-0,017;-0,014;-0,015;-0,011;0,026;
2024-06-12;-0,054;-0,041;0,003;0,033;-0,024;-0,020;-0,082;-0,010;0,023;;-0,001;-0,016;-0,016;-0,013;-0,013;-0,009;0,035;
2024-06-13;-0,049;-0,042;0,008;0,036;-0,026;-0,020;-0,075;-0,010;0,021;;-0,003;-0,016;-0,016;-0,012;-0,013;-0,008;0,028;
2024-06-14;-0,044;-0,041;0,012;0,042;-0,029;-0,020;-0,071;-0,008;0,018;;-0,009;-0,015;-0,015;-0,011;-0,012;-0,008;0,020;
2024-06-17;-0,046;-0,045;0,010;0,039;-0,036;-0,020;-0,073;-0,009;0,016;;-0,010;-0,016;-0,016;-0,013;-0,014;-0,010;0,019;
2024-06-18;-0,046;-0,045;0,010;0,036;-0,038;-0,020;-0,070;-0,009;0,016;;-0,010;-0,016;-0,016;-0,013;-0,014;-0,010;0,018;
2024-06-19;;;;;;-0,020;-0,076;-0,009;0,015;;-0,010;-0,016;-0,016;;;;0,016;
2024-06-20;-0,045;-0,044;0,011;0,035;-0,037;-0,020;-0,068;-0,009;0,019;;-0,006;-0,015;-0,015;-0,012;-0,012;-0,008;0,021;
2024-06-24;-0,047;-0,042;0,007;0,042;-0,037;-0,019;-0,059;-0,009;0,022;;-0,003;;;;;;0,024;
2024-06-25;;;;;;;;;;;;-0,015;-0,015;-0,011;-0,011;-0,007;;
2024-06-26;-0,042;-0,041;0,013;0,049;-0,037;-0,019;-0,064;-0,009;0,021;;-0,008;-0,014;-0,014;-0,010;-0,010;-0,005;0,015;
2024-06-27;-0,042;-0,040;0,014;0,047;-0,040;-0,019;-0,061;-0,008;0,021;;-0,007;-0,014;-0,014;-0,010;-0,010;-0,005;0,017;
2024-06-28;-0,040;-0,036;0,017;0,049;-0,039;-0,019;-0,064;-0,008;0,021;;-0,006;-0,013;-0,013;-0,009;-0,008;-0,004;0,018;
2024-07-01;-0,043;-0,038;0,012;0,049;-0,047;-0,019;-0,063;-0,010;0,024;;-0,004;-0,014;-0,014;-0,009;-0,008;-0,004;0,020;
2024-07-02;-0,042;-0,039;0,012;0,042;-0,051;-0,019;-0,063;-0,010;0,021;;-0,005;-0,015;-0,015;-0,010;-0,010;-0,005;0,019;
2024-07-03;-0,042;-0,040;0,014;0,041;-0,051;-0,019;-0,062;-0,010;0,022;;-0,004;-0,015;-0,014;-0,010;-0,010;-0,006;0,021;
2024-07-04;;;;;;-0,019;-0,056;-0,010;0,022;;-0,002;-0,014;-0,014;;;;0,022;
2024-07-05;-0,040;-0,041;0,015;0,039;-0,046;-0,019;-0,060;-0,009;0,022;;0,000;-0,014;-0,014;-0,009;-0,008;-0,004;0,027;
2024-07-08;-0,038;-0,039;0,017;0,043;-0,043;-0,019;-0,055;-0,009;0,022;;0,000;-0,013;-0,013;-0,008;-0,007;-0,002;0,028;
2024-07-09;-0,035;-0,039;0,020;0,044;-0,044;-0,019;-0,049;-0,009;0,020;;0,000;-0,013;-0,013;-0,008;-0,007;-0,003;0,029;
2024-07-10;-0,035;-0,038;0,020;0,046;-0,041;-0,019;-0,042;-0,008;0,020;;0,000;-0,013;-0,012;-0,007;-0,006;-0,002;0,029;
2024-07-11;-0,033;-0,032;0,023;0,049;-0,030;-0,018;-0,040;-0,007;0,023;;0,001;-0,012;-0,011;-0,005;-0,004;0,001;0,033;
2024-07-12;-0,031;-0,023;0,026;0,056;-0,018;-0,018;-0,036;-0,006;0,030;;0,008;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,010;-0,004;-0,003;0,001;;
2024-07-22;-0,030;-0,016;0,025;0,060;-0,026;-0,017;-0,037;-0,004;0,026;;0,006;-0,009;-0,009;-0,002;0,001;0,005;0,043;
2024-07-23;-0,027;-0,010;0,029;0,063;-0,024;-0,017;-0,037;-0,003;0,026;;0,006;-0,009;-0,008;-0,001;0,002;0,007;0,041;
2024-07-24;-0,031;-0,011;0,025;0,064;-0,021;-0,017;-0,044;-0,003;0,023;;0,003;-0,009;-0,009;-0,003;-0,001;0,004;0,040;
2024-07-25;-0,036;-0,014;0,016;0,066;-0,020;-0,017;-0,045;-0,003;0,018;;-0,001;;;;;;0,035;
2024-07-26;;;;;;;;;;;;-0,010;-0,009;-0,004;-0,003;0,001;;
2024-07-29;-0,031;-0,004;0,025;0,065;-0,015;-0,017;-0,046;-0,002;0,026;;0,006;-0,008;-0,008;-0,001;0,001;0,005;0,041;
2024-07-30;-0,033;-0,005;0,023;0,064;-0,023;-0,017;-0,053;-0,002;0,027;;0,007;-0,008;-0,008;-0,002;0,000;0,005;0,041;
2024-07-31;-0,033;-0,008;0,024;0,060;-0,024;-0,017;-0,053;-0,002;0,027;;0,008;-0,008;-0,008;-0,001;0,001;0,005;0,041;
2024-08-01;-0,033;-0,010;0,024;0,062;-0,022;-0,017;-0,050;-0,001;0,025;;0,005;-0,008;-0,008;-0,002;-0,001;0,003;0,039;
2024-08-02;-0,050;-0,032;0,002;0,056;-0,047;-0,016;-0,067;0,001;0,008;;-0,011;;;;;;0,023;
2024-08-05;;;;;;;;;;;;-0,015;-0,016;-0,024;-0,035;-0,030;;
2024-08-06;-0,060;-0,040;-0,006;0,048;-0,059;-0,016;-0,073;0,002;-0,004;;-0,025;-0,013;-0,014;-0,019;-0,028;-0,023;0,007;
2024-08-07;-0,057;-0,038;-0,004;0,043;-0,051;-0,016;-0,067;0,000;0,002;;-0,013;-0,013;-0,014;-0,017;-0,024;-0,020;0,021;
2024-08-08;-0,057;-0,041;-0,005;0,048;-0,056;-0,016;-0,062;0,000;0,003;;-0,015;-0,013;-0,014;-0,017;-0,024;-0,020;0,016;
2024-08-09;-0,055;-0,038;-0,002;0,054;-0,055;-0,016;-0,052;0,001;0,007;;-0,012;-0,012;-0,012;-0,014;-0,020;-0,016;0,022;
2024-08-12;-0,053;-0,038;-0,002;0,052;-0,059;-0,016;-0,047;0,001;0,007;;-0,011;-0,012;-0,012;-0,014;-0,020;-0,016;0,020;
2024-08-13;-0,049;-0,035;0,004;0,057;-0,051;-0,016;-0,045;0,002;0,010;;-0,010;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,015;-0,011;;
2024-08-15;-0,041;-0,027;0,011;0,061;-0,046;-0,016;-0,036;0,001;0,020;;-0,001;-0,009;-0,009;-0,006;-0,008;-0,004;0,030;
2024-08-16;-0,039;-0,024;0,014;0,063;-0,042;-0,016;-0,034;0,001;0,020;;-0,001;-0,008;-0,008;-0,005;-0,007;-0,002;0,030;
2024-08-19;-0,040;-0,027;0,011;0,060;-0,043;-0,015;-0,038;0,001;0,021;;0,001;-0,008;-0,008;-0,005;-0,007;-0,003;0,033;
2024-08-20;-0,042;-0,029;0,011;0,060;-0,045;-0,015;-0,042;0,001;0,020;;0,000;-0,009;-0,009;-0,007;-0,010;-0,005;0,035;
2024-08-21;-0,043;-0,031;0,010;0,060;-0,048;-0,015;-0,046;0,002;0,017;;-0,002;-0,009;-0,009;-0,008;-0,011;-0,007;0,031;
2024-08-22;-0,041;-0,029;0,012;0,061;-0,048;-0,015;-0,053;0,002;0,020;;-0,002;;;;;;0,034;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,009;-0,005;;
2024-08-28;-0,042;-0,025;0,012;0,062;-0,040;-0,015;-0,059;0,001;0,021;;0,001;-0,008;-0,008;-0,006;-0,008;-0,004;0,039;
2024-08-29;-0,041;-0,024;0,013;0,063;-0,043;-0,015;-0,065;0,001;0,023;;0,002;-0,008;-0,008;-0,005;-0,006;-0,002;0,041;
2024-08-30;-0,038;-0,021;0,015;0,066;-0,035;-0,015;-0,064;0,001;0,026;;0,005;-0,007;-0,007;-0,003;-0,003;0,001;0,044;
2024-09-02;;;;;;-0,015;-0,064;-0,000;0,023;;0,002;-0,008;-0,008;;;;0,040;
2024-09-03;-0,041;-0,023;0,012;0,067;-0,042;-0,015;-0,065;0,001;0,024;;-0,001;-0,008;-0,007;-0,005;-0,006;-0,002;0,036;
2024-09-04;-0,046;-0,029;0,004;0,064;-0,044;-0,015;-0,060;0,002;0,018;;-0,004;;;;;;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,004;0,000;;
2024-10-11;-0,025;-0,011;0,020;0,048;-0,032;-0,013;-0,066;-0,000;0,021;;0,006;-0,006;-0,006;-0,002;-0,001;0,003;0,038;
2024-10-14;-0,019;-0,006;0,027;0,052;-0,028;-0,013;-0,060;0,000;0,022;;0,005;-0,005;-0,005;0,000;0,002;0,006;0,035;
2024-10-15;-0,021;-0,005;0,025;0,049;-0,037;-0,013;-0,062;0,001;0,022;;0,006;-0,005;-0,005;-0,001;0,000;0,003;0,039;
2024-10-16;-0,022;-0,001;0,025;0,050;-0,035;-0,013;-0,061;0,002;0,019;;0,004;-0,005;-0,005;-0,001;-0,001;0,003;0,035;
2024-10-17;-0,017;0,002;0,031;0,055;-0,032;-0,013;-0,058;0,002;0,023;;0,006;-0,004;-0,004;0,001;0,003;0,006;0,036;
2024-10-18;-0,015;0,003;0,031;0,054;-0,030;-0,013;-0,055;0,002;0,023;;0,006;-0,004;-0,003;0,002;0,004;0,008;0,038;
2024-10-21;-0,015;0,002;0,031;0,055;-0,030;-0,013;-0,058;0,001;0,024;;0,006;-0,004;-0,004;0,002;0,004;0,007;0,038;
2024-10-22;-0,017;-0,004;0,028;0,051;-0,037;-0,013;-0,058;0,000;0,019;;0,002;-0,005;-0,005;-0,000;0,001;0,004;0,033;
2024-10-23;-0,016;-0,003;0,027;0,051;-0,039;-0,013;-0,058;0,000;0,021;;0,003;-0,005;-0,005;0,001;0,002;0,005;0,035;
2024-10-24;-0,019;-0,003;0,027;0,051;-0,037;-0,012;-0,057;0,001;0,021;;0,005;-0,005;-0,005;-0,000;0,000;0,004;0,038;
2024-10-25;-0,017;-0,004;0,028;0,047;-0,033;-0,012;-0,056;0,001;0,020;;0,003;;;;;;0,034;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,007;;
2024-10-29;-0,014;0,000;0,032;0,050;-0,032;-0,012;-0,050;0,001;0,025;;0,006;-0,004;-0,004;0,002;0,004;0,008;0,040;
2024-10-30;-0,013;0,003;0,033;0,047;-0,031;-0,012;-0,056;0,001;0,021;;0,004;-0,004;-0,004;0,001;0,003;0,006;0,036;
2024-10-31;-0,020;-0,003;0,029;0,045;-0,036;-0,012;-0,057;-0,000;0,014;;-0,001;-0,006;-0,006;-0,003;-0,003;0,001;0,029;
2024-11-01;-0,018;-0,000;0,031;0,048;-0,031;-0,012;-0,059;-0,000;0,018;;0,001;-0,006;-0,005;-0,001;-0,000;0,004;0,031;
2024-11-04;-0,019;-0,001;0,030;0,047;-0,024;-0,012;-0,056;-0,001;0,018;;0,002;;;;;;0,034;
2024-11-05;;;;;;;;;;;;-0,006;-0,006;-0,001;-0,000;0,004;;
2024-11-06;-0,005;0,019;0,043;0,053;-0,050;-0,012;-0,055;-0,001;0,017;;-0,001;-0,005;-0,004;0,002;0,004;0,008;0,029;
2024-11-07;-0,008;0,018;0,041;0,046;-0,051;-0,012;-0,045;-0,002;0,018;;0,002;;;;;;0,033;
2024-11-08;;;;;;;;;;;;-0,005;-0,004;0,002;0,005;0,009;;
2024-11-11;-0,001;0,028;0,049;0,060;-0,049;-0,012;-0,058;-0,001;0,019;;0,002;;;;;;0,034;
2024-11-12;;;;;;;;;;;;-0,004;-0,004;0,002;0,005;0,008;;
2024-11-13;-0,003;0,028;0,047;0,053;-0,057;-0,012;-0,055;-0,001;0,008;;-0,007;-0,005;-0,005;0,001;0,002;0,006;0,023;
2024-11-14;-0,002;0,025;0,047;0,050;-0,057;-0,012;-0,055;-0,000;0,011;;-0,004;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,000;0,003;;
2024-11-18;-0,009;0,018;0,036;0,029;-0,061;-0,012;;-0,001;0,001;;-0,012;-0,007;-0,007;-0,004;-0,004;-0,000;0,013;
2024-11-19;-0,010;0,016;0,036;0,028;-0,060;-0,012;-0,056;-0,000;-0,001;;-0,016;-0,007;-0,007;-0,004;-0,005;-0,001;0,009;
2024-11-20;-0,006;0,022;0,041;0,036;-0,055;-0,012;;-0,001;0,003;;-0,015;-0,006;-0,006;-0,002;-0,002;0,002;0,009;
2024-11-21;-0,006;0,025;0,042;0,035;-0,056;-0,011;-0,059;-0,000;0,001;;-0,017;-0,006;-0,006;-0,002;-0,003;0,001;0,006;
2024-11-22;0,000;0,034;0,048;0,044;-0,052;-0,011;-0,058;0,001;0,007;;-0,010;-0,004;-0,003;0,002;0,004;0,007;0,016;
2024-11-25;-0,001;0,037;0,046;0,043;-0,048;-0,011;-0,058;0,002;0,006;;-0,009;-0,003;-0,003;0,002;0,003;0,007;0,019;
2024-11-26;-0,001;0,036;0,046;0,043;-0,053;-0,011;-0,059;0,002;0,005;;-0,011;-0,004;-0,003;0,001;0,002;0,006;0,017;
2024-11-27;-0,002;0,036;0,044;0,046;-0,048;-0,011;-0,064;0,003;0,004;;-0,010;;;0,001;0,002;0,005;0,020;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,002;0,036;0,044;0,047;-0,050;-0,011;-0,086;0,003;0,006;;-0,008;-0,003;-0,003;0,002;0,003;0,007;0,023;
2024-12-02;0,004;0,038;0,050;0,051;-0,045;-0,011;-0,082;0,004;0,013;;-0,004;-0,001;-0,000;0,006;0,009;0,013;0,029;
2024-12-03;0,005;0,038;0,052;0,053;-0,046;-0,011;-0,080;0,004;0,017;;-0,003;-0,001;0,000;0,008;0,011;0,015;0,030;
2024-12-04;0,006;0,039;0,054;0,051;-0,049;-0,011;-0,076;0,003;0,019;;0,001;-0,001;-0,000;0,008;0,013;0,016;0,033;
2024-12-05;0,002;0,035;0,050;0,045;-0,057;-0,011;-0,074;0,001;0,017;;-0,001;-0,002;-0,002;0,006;0,010;0,014;0,031;
2024-12-06;0,004;0,035;0,052;0,045;-0,057;-0,011;-0,077;0,001;0,019;;0,000;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,001;-0,000;0,008;0,013;0,016;;
2024-12-10;0,004;0,033;0,051;0,044;-0,058;-0,011;-0,073;0,001;0,020;;-0,001;-0,001;-0,001;0,008;0,012;0,016;0,033;
2024-12-11;0,004;0,034;0,051;0,040;-0,057;-0,011;-0,073;0,001;0,019;;-0,000;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,002;-0,001;0,007;0,011;0,014;;
2024-12-13;0,004;0,032;0,051;0,039;-0,059;-0,011;-0,073;0,000;0,018;;-0,000;-0,003;-0,002;0,005;0,008;0,012;0,032;
2024-12-16;0,001;0,028;0,050;0,035;-0,067;-0,011;-0,076;-0,001;0,012;;-0,008;-0,003;-0,003;0,004;0,007;0,010;0,028;
2024-12-17;-0,000;0,026;0,047;0,032;-0,071;-0,011;-0,083;-0,001;0,010;;-0,010;-0,004;-0,003;0,002;0,005;0,008;0,025;
2024-12-18;0,000;0,025;0,047;0,032;-0,068;-0,011;-0,086;-0,001;0,011;;-0,009;-0,004;-0,003;0,003;0,006;0,009;0,029;
2024-12-19;-0,007;0,014;0,038;0,023;-0,078;-0,011;-0,091;-0,004;0,000;;-0,018;-0,007;-0,007;-0,003;-0,003;-0,000;0,020;
