
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,137;-0,105;-0,064;0,040;-0,190;-0,031;;-0,019;;;-0,056;-0,047;-0,048;-0,071;-0,099;-0,095;-0,038;
2024-02-15;-0,138;-0,103;-0,067;0,041;-0,184;-0,031;-0,094;-0,019;;;-0,052;-0,046;-0,047;-0,071;-0,098;-0,095;-0,033;
2024-02-16;-0,136;-0,102;-0,064;0,043;-0,187;-0,031;-0,091;-0,019;;;-0,049;-0,046;-0,047;-0,069;-0,095;-0,092;-0,031;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,051;-0,046;-0,047;;;;-0,033;
2024-02-20;-0,142;-0,110;-0,072;0,041;-0,197;-0,031;-0,087;-0,019;;;-0,054;-0,047;-0,048;-0,072;-0,099;-0,096;-0,036;
2024-02-21;-0,143;-0,111;-0,073;0,037;-0,198;-0,031;-0,089;-0,019;;;-0,053;-0,047;-0,048;-0,072;-0,100;-0,097;-0,038;
2024-02-22;-0,138;-0,108;-0,065;0,040;-0,203;-0,031;-0,090;-0,020;;;-0,051;-0,046;-0,047;-0,070;-0,096;-0,092;-0,032;
2024-02-23;-0,135;-0,108;-0,063;0,045;-0,215;-0,030;-0,093;-0,020;;;-0,052;;;;;;-0,033;
2024-02-26;;;;;;;;;;;;-0,046;-0,047;-0,069;-0,095;-0,091;;
2024-02-27;-0,137;-0,105;-0,064;0,045;-0,212;-0,030;-0,089;-0,021;;;-0,052;-0,046;-0,047;-0,069;-0,095;-0,092;-0,033;
2024-02-28;-0,137;-0,104;-0,065;0,044;-0,211;-0,030;-0,088;-0,021;;;-0,052;-0,046;-0,047;-0,069;-0,095;-0,092;-0,037;
2024-02-29;-0,135;-0,101;-0,063;0,042;-0,205;-0,030;-0,092;-0,020;;;-0,049;-0,046;-0,047;-0,069;-0,094;-0,091;-0,033;
2024-03-01;-0,133;-0,102;-0,059;0,045;-0,209;-0,030;-0,091;-0,020;;;-0,046;-0,045;-0,046;-0,067;-0,091;-0,088;-0,029;
2024-03-04;-0,132;-0,098;-0,056;0,047;-0,207;-0,030;-0,090;-0,018;;;-0,047;;;;;;-0,031;
2024-03-05;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,090;-0,087;;
2024-03-06;-0,132;-0,099;-0,058;0,046;-0,205;-0,030;-0,088;-0,017;;;-0,050;-0,044;-0,044;-0,065;-0,090;-0,087;-0,036;
2024-03-07;-0,132;-0,098;-0,056;0,050;-0,202;-0,029;-0,094;-0,016;;;-0,047;-0,042;-0,043;-0,062;-0,087;-0,083;-0,035;
2024-03-08;-0,131;-0,097;-0,054;0,048;-0,199;-0,029;-0,094;-0,014;;;-0,044;-0,041;-0,042;-0,062;-0,086;-0,082;-0,031;
2024-03-11;-0,134;-0,101;-0,060;0,046;-0,198;-0,029;-0,091;-0,015;;;-0,047;-0,042;-0,043;-0,063;-0,088;-0,085;-0,032;
2024-03-12;-0,130;-0,099;-0,056;0,049;-0,200;-0,029;-0,091;-0,015;;;-0,043;-0,041;-0,042;-0,060;-0,083;-0,080;-0,026;
2024-03-13;-0,131;-0,099;-0,056;0,048;-0,204;-0,029;-0,088;-0,016;;;-0,041;-0,041;-0,042;-0,061;-0,084;-0,080;-0,024;
2024-03-14;-0,129;-0,100;-0,054;0,048;-0,209;-0,029;-0,083;-0,017;;;-0,040;-0,041;-0,042;-0,060;-0,082;-0,079;-0,025;
2024-03-15;-0,129;-0,099;-0,054;0,049;-0,209;-0,029;-0,082;-0,018;;;-0,038;-0,041;-0,042;-0,060;-0,082;-0,079;-0,026;
2024-03-18;-0,124;-0,097;-0,050;0,051;-0,206;-0,029;-0,085;-0,018;;;-0,040;-0,041;-0,042;-0,059;-0,081;-0,078;-0,028;
2024-03-19;-0,126;-0,098;-0,052;0,051;-0,205;-0,029;-0,085;-0,018;-0,009;;-0,040;-0,041;-0,042;-0,060;-0,082;-0,079;-0,029;
2024-03-20;-0,122;-0,093;-0,047;0,053;-0,200;-0,029;-0,081;-0,018;-0,007;;-0,037;-0,041;-0,041;-0,058;-0,079;-0,076;-0,026;
2024-03-21;-0,117;-0,085;-0,042;0,054;-0,190;-0,029;-0,075;-0,017;-0,002;;-0,030;-0,039;-0,040;-0,055;-0,074;-0,071;-0,014;
2024-03-22;-0,115;-0,085;-0,040;0,056;-0,191;-0,029;-0,075;-0,016;-0,001;;-0,028;;;;;;-0,013;
2024-03-25;;;;;;;;;;;;-0,038;-0,038;-0,053;-0,071;-0,068;;
2024-03-26;-0,114;-0,082;-0,038;0,059;-0,188;-0,028;-0,074;-0,017;0,001;;-0,025;-0,038;-0,038;-0,052;-0,071;-0,068;-0,011;
2024-03-27;-0,113;-0,079;-0,038;0,063;-0,184;-0,028;-0,071;-0,016;0,003;;-0,020;-0,037;-0,038;-0,051;-0,070;-0,067;-0,005;
2024-03-28;-0,109;-0,073;-0,034;0,067;-0,179;-0,028;-0,065;-0,016;;;;-0,037;-0,037;-0,050;-0,068;-0,065;-0,004;
2024-04-02;-0,111;-0,080;-0,039;0,061;-0,184;-0,028;-0,070;-0,018;0,002;;-0,022;-0,038;-0,038;-0,052;-0,070;-0,067;-0,007;
2024-04-03;-0,112;-0,082;-0,039;0,061;-0,193;-0,028;-0,072;-0,019;0,002;;-0,023;-0,038;-0,039;-0,052;-0,070;-0,067;-0,009;
2024-04-04;-0,114;-0,082;-0,040;0,056;-0,187;-0,028;-0,069;-0,018;0,003;;-0,020;-0,038;-0,038;-0,052;-0,071;-0,068;-0,006;
2024-04-05;-0,116;-0,084;-0,042;0,054;-0,193;-0,028;-0,068;-0,019;0,000;;-0,024;-0,039;-0,039;-0,054;-0,073;-0,070;-0,012;
2024-04-08;-0,118;-0,085;-0,044;0,051;-0,193;-0,028;-0,070;-0,020;0,002;;-0,021;-0,039;-0,040;-0,054;-0,074;-0,071;-0,008;
2024-04-09;-0,119;-0,085;-0,045;0,049;-0,187;-0,028;-0,068;-0,019;0,002;;-0,022;-0,039;-0,040;-0,055;-0,074;-0,072;-0,009;
2024-04-10;-0,115;-0,084;-0,041;0,053;-0,190;-0,028;-0,068;-0,019;-0,001;;-0,026;-0,039;-0,039;-0,054;-0,073;-0,070;-0,016;
2024-04-11;-0,114;-0,084;-0,039;0,054;-0,186;-0,028;-0,073;-0,020;0,000;;-0,027;-0,039;-0,039;-0,054;-0,073;-0,069;-0,017;
2024-04-12;-0,109;-0,081;-0,033;0,059;-0,185;-0,028;-0,074;-0,017;0,003;;-0,027;-0,037;-0,037;-0,051;-0,069;-0,066;-0,015;
2024-04-15;-0,110;-0,084;-0,033;0,058;-0,194;-0,028;-0,079;-0,019;0,003;;-0,028;-0,038;-0,038;-0,051;-0,069;-0,066;-0,014;
2024-04-16;-0,117;-0,093;-0,040;0,055;-0,204;-0,028;-0,092;-0,020;-0,005;;-0,035;-0,040;-0,040;-0,056;-0,076;-0,073;-0,024;
2024-04-17;-0,115;-0,088;-0,040;0,057;-0,200;-0,028;-0,088;-0,020;-0,002;;-0,034;-0,039;-0,039;-0,054;-0,073;-0,070;-0,023;
2024-04-18;-0,118;-0,092;-0,044;0,054;-0,204;-0,028;-0,089;-0,020;-0,005;;-0,037;;;;;;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,039;-0,039;-0,054;-0,074;-0,071;;
2024-04-24;-0,116;-0,087;-0,041;0,058;-0,200;-0,027;-0,087;-0,020;0,003;;-0,028;;;;;;-0,012;
2024-04-25;;;;;;;;;;;;-0,040;-0,040;-0,056;-0,076;-0,073;;
2024-04-26;-0,112;-0,086;-0,037;0,059;-0,193;-0,027;-0,080;-0,020;0,005;;-0,026;-0,038;-0,038;-0,051;-0,069;-0,066;-0,014;
2024-04-29;-0,111;-0,083;-0,035;0,062;-0,185;-0,027;-0,076;-0,019;0,008;;-0,023;-0,037;-0,037;-0,049;-0,067;-0,064;-0,009;
2024-04-30;-0,109;-0,083;-0,034;0,068;-0,184;-0,027;-0,078;-0,019;0,010;;-0,018;-0,036;-0,036;-0,048;-0,065;-0,062;-0,004;
2024-05-02;-0,115;-0,087;-0,041;0,063;-0,186;-0,027;-0,077;-0,019;0,004;;-0,022;-0,038;-0,038;-0,052;-0,071;-0,068;-0,010;
2024-05-03;-0,112;-0,081;-0,038;0,060;-0,172;-0,027;-0,072;-0,017;0,007;;-0,018;;;;;;-0,004;
2024-05-06;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,068;-0,065;;
2024-05-07;-0,107;-0,077;-0,033;0,063;-0,170;-0,026;-0,072;-0,015;0,013;;-0,012;-0,034;-0,034;-0,046;-0,063;-0,060;-0,002;
2024-05-08;-0,105;-0,077;-0,030;0,069;-0,170;-0,026;-0,071;-0,015;0,016;;-0,010;-0,033;-0,033;-0,044;-0,060;-0,057;0,002;
2024-05-10;-0,104;-0,074;-0,028;0,069;-0,161;-0,026;-0,073;-0,016;0,021;;-0,006;-0,033;-0,033;-0,043;-0,058;-0,055;0,008;
2024-05-13;-0,103;-0,072;-0,028;0,070;-0,162;-0,026;-0,071;-0,015;0,023;;-0,005;-0,032;-0,032;-0,041;-0,056;-0,053;0,010;
2024-05-14;-0,103;-0,071;-0,028;0,069;-0,157;-0,026;-0,072;-0,015;0,025;;-0,002;-0,032;-0,032;-0,040;-0,054;-0,051;0,014;
2024-05-15;-0,102;-0,071;-0,025;0,072;-0,161;-0,026;-0,074;-0,014;0,026;;0,000;-0,031;-0,030;-0,039;-0,053;-0,050;0,017;
2024-05-16;-0,100;-0,072;-0,024;0,071;-0,164;-0,025;-0,074;-0,013;0,025;;0,001;-0,031;-0,030;-0,039;-0,053;-0,050;0,017;
2024-05-17;-0,100;-0,074;-0,025;0,070;-0,168;-0,026;-0,073;-0,014;0,024;;0,000;-0,031;-0,031;-0,040;-0,054;-0,051;0,015;
2024-05-20;-0,100;-0,074;-0,025;0,069;-0,169;-0,025;-0,075;-0,015;;;;-0,031;-0,031;-0,039;-0,053;-0,050;0,021;
2024-05-21;-0,102;-0,076;-0,027;0,071;-0,171;-0,025;-0,076;-0,014;0,026;;0,001;-0,031;-0,031;-0,039;-0,053;-0,051;0,018;
2024-05-22;-0,100;-0,074;-0,024;0,072;-0,159;-0,025;-0,080;-0,015;0,027;;0,001;-0,031;-0,031;-0,038;-0,052;-0,049;0,020;
2024-05-23;-0,101;-0,079;-0,023;0,071;-0,159;-0,025;-0,085;-0,016;0,027;;0,001;-0,031;-0,031;-0,039;-0,052;-0,049;0,020;
2024-05-24;-0,105;-0,082;-0,026;0,067;-0,161;-0,025;-0,089;-0,017;0,026;;-0,000;-0,032;-0,032;;;;0,018;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;0,001;;;;;;0,017;
2024-05-28;;;;;;;;;;;;-0,032;-0,032;-0,043;-0,058;-0,056;;
2024-05-29;-0,109;-0,088;-0,033;0,059;-0,157;-0,025;-0,103;-0,016;0,021;;-0,004;-0,033;-0,033;-0,044;-0,061;-0,058;0,012;
2024-05-30;-0,110;-0,087;-0,034;0,059;-0,151;-0,025;;-0,017;0,022;;-0,001;-0,033;-0,033;-0,044;-0,060;-0,058;0,015;
2024-05-31;-0,116;-0,088;-0,039;0,059;-0,152;-0,025;-0,110;-0,016;0,023;;-0,001;;;;;;0,016;
2024-06-03;;;;;;;;;;;;-0,033;-0,033;-0,045;-0,061;-0,059;;
2024-06-04;-0,114;-0,092;-0,039;0,062;-0,158;-0,025;-0,129;-0,013;0,019;;-0,007;-0,033;-0,033;-0,045;-0,063;-0,060;0,013;
2024-06-05;-0,115;-0,097;-0,040;0,060;-0,160;-0,025;-0,128;-0,013;0,019;;-0,009;-0,033;-0,033;-0,045;-0,063;-0,060;0,012;
2024-06-07;-0,107;-0,091;-0,032;0,072;-0,162;-0,025;-0,123;-0,015;0,024;;-0,008;-0,031;-0,031;-0,041;-0,056;-0,053;0,012;
2024-06-10;-0,108;-0,094;-0,033;0,071;-0,168;-0,025;-0,137;-0,015;0,021;;-0,010;-0,032;-0,032;-0,042;-0,058;-0,055;0,011;
2024-06-11;-0,110;-0,098;-0,035;0,068;-0,171;-0,024;-0,138;-0,014;0,018;;-0,012;-0,032;-0,032;-0,044;-0,061;-0,058;0,012;
2024-06-12;-0,111;-0,094;-0,033;0,062;-0,161;-0,024;-0,156;-0,012;0,023;;-0,005;-0,031;-0,031;-0,042;-0,059;-0,056;0,021;
2024-06-13;-0,106;-0,095;-0,028;0,064;-0,163;-0,024;-0,148;-0,012;0,021;;-0,007;-0,031;-0,031;-0,042;-0,058;-0,056;0,014;
2024-06-14;-0,101;-0,095;-0,024;0,070;-0,166;-0,024;-0,144;-0,010;0,018;;-0,013;-0,030;-0,030;-0,041;-0,058;-0,055;0,006;
2024-06-17;-0,103;-0,098;-0,026;0,067;-0,173;-0,024;-0,146;-0,011;0,016;;-0,014;-0,031;-0,031;-0,043;-0,060;-0,057;0,006;
2024-06-18;-0,103;-0,099;-0,025;0,064;-0,176;-0,024;-0,144;-0,010;0,016;;-0,013;-0,031;-0,031;-0,043;-0,060;-0,057;0,004;
2024-06-19;;;;;;-0,024;-0,150;-0,011;0,015;;-0,014;-0,031;-0,031;;;;0,003;
2024-06-20;-0,102;-0,098;-0,025;0,064;-0,175;-0,024;-0,141;-0,011;0,019;;-0,010;-0,030;-0,030;-0,042;-0,058;-0,055;0,008;
2024-06-24;-0,104;-0,095;-0,028;0,070;-0,174;-0,023;-0,132;-0,011;0,022;;-0,007;;;;;;0,010;
2024-06-25;;;;;;;;;;;;-0,030;-0,030;-0,041;-0,057;-0,054;;
2024-06-26;-0,099;-0,095;-0,022;0,077;-0,175;-0,023;-0,137;-0,010;0,021;;-0,012;-0,029;-0,029;-0,039;-0,055;-0,053;0,001;
2024-06-27;-0,099;-0,094;-0,022;0,075;-0,178;-0,023;-0,135;-0,010;0,021;;-0,010;-0,029;-0,029;-0,040;-0,056;-0,053;0,003;
2024-06-28;-0,097;-0,090;-0,019;0,077;-0,176;-0,023;-0,137;-0,010;0,021;;-0,010;-0,028;-0,028;-0,038;-0,054;-0,051;0,005;
2024-07-01;-0,100;-0,092;-0,024;0,077;-0,184;-0,023;-0,136;-0,011;0,024;;-0,008;-0,029;-0,029;-0,039;-0,054;-0,051;0,007;
2024-07-02;-0,099;-0,093;-0,023;0,070;-0,188;-0,023;-0,137;-0,012;0,021;;-0,008;-0,030;-0,029;-0,040;-0,056;-0,053;0,005;
2024-07-03;-0,099;-0,094;-0,022;0,069;-0,189;-0,023;-0,135;-0,012;0,022;;-0,007;-0,030;-0,029;-0,040;-0,056;-0,053;0,007;
2024-07-04;;;;;;-0,023;-0,129;-0,011;0,022;;-0,006;-0,029;-0,029;;;;0,008;
2024-07-05;-0,097;-0,095;-0,021;0,068;-0,184;-0,023;-0,133;-0,011;0,022;;-0,003;-0,029;-0,029;-0,039;-0,054;-0,052;0,013;
2024-07-08;-0,095;-0,092;-0,019;0,072;-0,181;-0,023;-0,128;-0,010;0,022;;-0,004;-0,028;-0,028;-0,037;-0,052;-0,050;0,014;
2024-07-09;-0,093;-0,092;-0,016;0,072;-0,181;-0,023;-0,122;-0,011;0,020;;-0,004;-0,028;-0,028;-0,038;-0,053;-0,050;0,015;
2024-07-10;-0,092;-0,092;-0,015;0,075;-0,178;-0,023;-0,115;-0,010;0,020;;-0,004;-0,028;-0,027;-0,037;-0,052;-0,049;0,016;
2024-07-11;-0,090;-0,086;-0,013;0,078;-0,167;-0,022;-0,113;-0,008;0,023;;-0,003;-0,027;-0,026;-0,035;-0,049;-0,047;0,019;
2024-07-12;-0,088;-0,076;-0,010;0,084;-0,155;-0,022;-0,109;-0,007;0,030;;0,005;;;;;;0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,025;-0,025;-0,034;-0,048;-0,046;;
2024-07-22;-0,087;-0,069;-0,011;0,088;-0,163;-0,022;-0,111;-0,006;0,026;;0,002;-0,024;-0,024;-0,032;-0,045;-0,043;0,029;
2024-07-23;-0,084;-0,064;-0,007;0,092;-0,162;-0,021;-0,110;-0,005;0,026;;0,002;-0,024;-0,023;-0,030;-0,043;-0,041;0,027;
2024-07-24;-0,089;-0,064;-0,011;0,092;-0,158;-0,021;-0,117;-0,005;0,023;;-0,001;-0,024;-0,024;-0,032;-0,046;-0,044;0,027;
2024-07-25;-0,094;-0,067;-0,020;0,094;-0,158;-0,021;-0,118;-0,005;0,018;;-0,005;;;;;;0,021;
2024-07-26;;;;;;;;;;;;-0,025;-0,024;-0,034;-0,049;-0,046;;
2024-07-29;-0,088;-0,057;-0,011;0,093;-0,152;-0,021;-0,119;-0,004;0,026;;0,003;-0,023;-0,023;-0,031;-0,045;-0,042;0,027;
2024-07-30;-0,090;-0,059;-0,013;0,093;-0,160;-0,021;-0,126;-0,004;0,027;;0,003;-0,023;-0,023;-0,031;-0,045;-0,043;0,027;
2024-07-31;-0,090;-0,061;-0,012;0,088;-0,161;-0,021;-0,127;-0,003;0,027;;0,004;-0,023;-0,023;-0,031;-0,045;-0,042;0,027;
2024-08-01;-0,090;-0,063;-0,011;0,090;-0,160;-0,021;-0,123;-0,002;0,025;;0,001;-0,023;-0,023;-0,032;-0,047;-0,044;0,025;
2024-08-02;-0,107;-0,086;-0,034;0,084;-0,184;-0,020;-0,141;-0,000;0,008;;-0,015;;;;;;0,009;
2024-08-05;;;;;;;;;;;;-0,030;-0,031;-0,054;-0,081;-0,078;;
2024-08-06;-0,117;-0,094;-0,041;0,076;-0,196;-0,020;-0,146;0,000;-0,004;;-0,028;-0,028;-0,029;-0,048;-0,073;-0,070;-0,007;
2024-08-07;-0,114;-0,092;-0,039;0,071;-0,189;-0,020;-0,140;-0,002;0,002;;-0,017;-0,028;-0,029;-0,047;-0,070;-0,068;0,007;
2024-08-08;-0,115;-0,094;-0,040;0,077;-0,193;-0,020;-0,135;-0,002;0,003;;-0,019;-0,028;-0,029;-0,047;-0,070;-0,067;0,003;
2024-08-09;-0,112;-0,092;-0,038;0,082;-0,192;-0,020;-0,126;-0,001;0,007;;-0,016;-0,027;-0,027;-0,044;-0,066;-0,063;0,008;
2024-08-12;-0,111;-0,092;-0,038;0,081;-0,196;-0,020;-0,120;-0,001;0,007;;-0,015;-0,027;-0,027;-0,044;-0,066;-0,063;0,007;
2024-08-13;-0,106;-0,089;-0,032;0,085;-0,188;-0,020;-0,118;0,001;0,010;;-0,014;;;;;;0,007;
2024-08-14;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,061;-0,058;;
2024-08-15;-0,098;-0,081;-0,024;0,090;-0,183;-0,020;-0,109;-0,001;0,020;;-0,005;-0,024;-0,024;-0,036;-0,054;-0,051;0,016;
2024-08-16;-0,096;-0,078;-0,022;0,092;-0,179;-0,020;-0,107;-0,000;0,020;;-0,005;-0,023;-0,023;-0,035;-0,053;-0,050;0,017;
2024-08-19;-0,097;-0,080;-0,024;0,089;-0,181;-0,020;-0,111;-0,000;0,021;;-0,003;-0,023;-0,023;-0,035;-0,053;-0,050;0,019;
2024-08-20;-0,099;-0,083;-0,024;0,088;-0,182;-0,020;-0,115;-0,000;0,020;;-0,004;-0,024;-0,024;-0,037;-0,055;-0,053;0,021;
2024-08-21;-0,100;-0,084;-0,026;0,088;-0,185;-0,019;-0,119;0,000;0,017;;-0,006;-0,024;-0,024;-0,038;-0,057;-0,054;0,018;
2024-08-22;-0,099;-0,082;-0,023;0,089;-0,186;-0,019;-0,127;0,000;0,020;;-0,005;;;;;;0,020;
2024-08-27;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,055;-0,052;;
2024-08-28;-0,099;-0,079;-0,024;0,090;-0,178;-0,019;-0,133;-0,000;0,021;;-0,003;-0,023;-0,023;-0,036;-0,054;-0,052;0,025;
2024-08-29;-0,098;-0,078;-0,022;0,091;-0,180;-0,019;-0,138;-0,000;0,023;;-0,002;-0,023;-0,022;-0,034;-0,052;-0,049;0,027;
2024-08-30;-0,096;-0,074;-0,021;0,095;-0,173;-0,019;-0,137;-0,001;0,026;;0,002;-0,022;-0,022;-0,033;-0,049;-0,047;0,030;
2024-09-02;;;;;;-0,019;-0,137;-0,002;0,023;;-0,002;-0,023;-0,023;;;;0,026;
2024-09-03;-0,098;-0,077;-0,024;0,095;-0,180;-0,019;-0,138;-0,001;0,024;;-0,005;-0,023;-0,022;-0,034;-0,052;-0,049;0,022;
2024-09-04;-0,103;-0,083;-0,032;0,093;-0,182;-0,019;-0,134;0,000;0,018;;-0,008;;;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,022;-0,022;-0,033;-0,050;-0,047;;
2024-10-11;-0,082;-0,064;-0,015;0,076;-0,169;-0,017;-0,140;-0,002;0,021;;0,003;-0,021;-0,021;-0,031;-0,047;-0,045;0,024;
2024-10-14;-0,076;-0,060;-0,008;0,080;-0,166;-0,017;-0,134;-0,002;0,022;;0,001;-0,020;-0,020;-0,029;-0,044;-0,042;0,022;
2024-10-15;-0,078;-0,059;-0,011;0,077;-0,174;-0,017;-0,136;-0,001;0,022;;0,003;-0,020;-0,020;-0,030;-0,046;-0,044;0,025;
2024-10-16;-0,079;-0,055;-0,011;0,079;-0,173;-0,017;-0,135;0,000;0,019;;0,000;-0,020;-0,020;-0,031;-0,047;-0,045;0,021;
2024-10-17;-0,074;-0,051;-0,005;0,083;-0,169;-0,017;-0,132;0,000;0,023;;0,003;-0,019;-0,019;-0,028;-0,043;-0,041;0,023;
2024-10-18;-0,073;-0,050;-0,005;0,082;-0,168;-0,017;-0,128;0,000;0,023;;0,002;-0,019;-0,018;-0,028;-0,042;-0,040;0,024;
2024-10-21;-0,073;-0,052;-0,005;0,083;-0,168;-0,017;-0,131;-0,001;0,024;;0,003;-0,019;-0,019;-0,028;-0,042;-0,040;0,024;
2024-10-22;-0,074;-0,057;-0,008;0,079;-0,175;-0,017;-0,132;-0,002;0,019;;-0,002;-0,020;-0,020;-0,030;-0,045;-0,043;0,020;
2024-10-23;-0,073;-0,057;-0,008;0,079;-0,176;-0,017;-0,131;-0,001;0,021;;-0,001;-0,020;-0,020;-0,029;-0,044;-0,042;0,022;
2024-10-24;-0,076;-0,057;-0,009;0,079;-0,175;-0,017;-0,131;-0,001;0,021;;0,001;-0,020;-0,020;-0,030;-0,046;-0,044;0,024;
2024-10-25;-0,074;-0,058;-0,007;0,075;-0,170;-0,017;-0,129;-0,001;0,020;;-0,001;;;;;;0,021;
2024-10-28;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,042;-0,040;;
2024-10-29;-0,071;-0,054;-0,004;0,079;-0,170;-0,016;-0,124;-0,001;0,025;;0,002;-0,019;-0,019;-0,028;-0,042;-0,040;0,026;
2024-10-30;-0,071;-0,050;-0,003;0,075;-0,169;-0,016;-0,129;-0,000;0,021;;0,001;-0,019;-0,019;-0,028;-0,043;-0,041;0,022;
2024-10-31;-0,077;-0,056;-0,007;0,073;-0,173;-0,017;-0,130;-0,002;0,014;;-0,005;-0,021;-0,021;-0,033;-0,049;-0,047;0,015;
2024-11-01;-0,075;-0,054;-0,005;0,077;-0,168;-0,016;-0,132;-0,002;0,018;;-0,002;-0,021;-0,020;-0,031;-0,046;-0,043;0,017;
2024-11-04;-0,076;-0,055;-0,006;0,075;-0,162;-0,016;-0,129;-0,002;0,018;;-0,001;;;;;;0,020;
2024-11-05;;;;;;;;;;;;-0,021;-0,021;-0,031;-0,046;-0,044;;
2024-11-06;-0,062;-0,035;0,008;0,081;-0,188;-0,016;-0,128;-0,003;0,017;;-0,005;-0,020;-0,019;-0,028;-0,041;-0,039;0,015;
2024-11-07;-0,065;-0,036;0,005;0,074;-0,188;-0,016;-0,119;-0,004;0,018;;-0,002;;;;;;0,019;
2024-11-08;;;;;;;;;;;;-0,020;-0,019;-0,027;-0,040;-0,038;;
2024-11-11;-0,059;-0,025;0,014;0,088;-0,187;-0,016;-0,131;-0,002;0,019;;-0,001;;;;;;0,021;
2024-11-12;;;;;;;;;;;;-0,019;-0,018;-0,027;-0,041;-0,039;;
2024-11-13;-0,060;-0,026;0,011;0,081;-0,194;-0,016;-0,128;-0,003;0,008;;-0,011;-0,020;-0,019;-0,029;-0,043;-0,041;0,009;
2024-11-14;-0,059;-0,029;0,011;0,078;-0,195;-0,016;-0,128;-0,002;0,011;;-0,008;;;;;;0,015;
2024-11-15;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,046;-0,044;;
2024-11-18;-0,067;-0,036;-0,000;0,058;-0,198;-0,016;;-0,003;0,001;;-0,016;-0,022;-0,022;-0,033;-0,050;-0,048;-0,001;
2024-11-19;-0,067;-0,037;0,000;0,056;-0,197;-0,016;-0,129;-0,002;-0,001;;-0,020;-0,022;-0,022;-0,034;-0,051;-0,049;-0,005;
2024-11-20;-0,063;-0,031;0,005;0,065;-0,193;-0,016;;-0,002;0,003;;-0,019;-0,021;-0,021;-0,032;-0,047;-0,045;-0,005;
2024-11-21;-0,063;-0,028;0,006;0,064;-0,193;-0,016;-0,132;-0,002;0,001;;-0,020;-0,021;-0,021;-0,032;-0,048;-0,046;-0,008;
2024-11-22;-0,057;-0,020;0,013;0,073;-0,190;-0,015;-0,131;-0,001;0,007;;-0,014;-0,019;-0,018;-0,028;-0,042;-0,040;0,002;
2024-11-25;-0,058;-0,017;0,010;0,071;-0,186;-0,015;-0,131;0,000;0,006;;-0,013;-0,018;-0,018;-0,028;-0,043;-0,041;0,005;
2024-11-26;-0,059;-0,018;0,010;0,071;-0,191;-0,015;-0,132;0,000;0,005;;-0,015;-0,018;-0,018;-0,028;-0,043;-0,041;0,003;
2024-11-27;-0,059;-0,018;0,009;0,075;-0,186;-0,015;-0,137;0,001;0,004;;-0,014;;;-0,029;-0,044;-0,042;0,006;
2024-11-28;;;;;;;;;;;;-0,018;-0,018;;;;;
2024-11-29;-0,060;-0,018;0,009;0,075;-0,187;-0,015;-0,159;0,002;0,006;;-0,012;-0,018;-0,018;-0,028;-0,043;-0,041;0,009;
2024-12-02;-0,054;-0,016;0,015;0,079;-0,183;-0,015;-0,156;0,003;0,013;;-0,008;-0,016;-0,015;-0,023;-0,036;-0,034;0,015;
2024-12-03;-0,052;-0,016;0,017;0,081;-0,183;-0,015;-0,153;0,002;0,017;;-0,007;-0,015;-0,015;-0,022;-0,034;-0,032;0,016;
2024-12-04;-0,051;-0,015;0,019;0,080;-0,187;-0,015;-0,149;0,001;0,019;;-0,003;-0,016;-0,015;-0,022;-0,033;-0,031;0,020;
2024-12-05;-0,055;-0,019;0,015;0,073;-0,195;-0,015;-0,147;-0,001;0,017;;-0,005;-0,017;-0,017;-0,024;-0,036;-0,034;0,017;
2024-12-06;-0,053;-0,019;0,016;0,073;-0,195;-0,015;-0,151;-0,000;0,019;;-0,004;;;;;;0,021;
2024-12-09;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,033;-0,031;;
2024-12-10;-0,053;-0,021;0,015;0,072;-0,196;-0,015;-0,146;-0,000;0,020;;-0,005;-0,016;-0,016;-0,022;-0,034;-0,032;0,020;
