
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,074;-0,054;-0,011;0,019;-0,087;-0,029;-0,067;-0,025;;;-0,028;-0,035;-0,036;-0,048;-0,062;-0,056;-0,008;
2024-02-19;;;;;;-0,029;-0,067;-0,025;;;-0,030;-0,035;-0,036;;;;-0,010;
2024-02-20;-0,080;-0,061;-0,019;0,017;-0,097;-0,029;-0,063;-0,024;;;-0,032;-0,036;-0,037;-0,050;-0,066;-0,060;-0,014;
2024-02-21;-0,081;-0,063;-0,019;0,013;-0,098;-0,029;-0,064;-0,024;;;-0,032;-0,036;-0,037;-0,051;-0,067;-0,061;-0,015;
2024-02-22;-0,076;-0,060;-0,011;0,015;-0,103;-0,029;-0,066;-0,025;;;-0,030;-0,035;-0,036;-0,048;-0,063;-0,057;-0,010;
2024-02-23;-0,073;-0,060;-0,009;0,020;-0,114;-0,029;-0,069;-0,025;;;-0,031;;;;;;-0,010;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,047;-0,062;-0,056;;
2024-02-27;-0,075;-0,057;-0,010;0,020;-0,111;-0,029;-0,065;-0,026;;;-0,030;-0,035;-0,036;-0,048;-0,062;-0,056;-0,011;
2024-02-28;-0,075;-0,056;-0,011;0,020;-0,111;-0,029;-0,064;-0,026;;;-0,031;-0,035;-0,036;-0,048;-0,062;-0,056;-0,014;
2024-02-29;-0,074;-0,053;-0,010;0,017;-0,105;-0,028;-0,067;-0,025;;;-0,028;-0,035;-0,036;-0,047;-0,061;-0,055;-0,011;
2024-03-01;-0,071;-0,053;-0,006;0,020;-0,108;-0,028;-0,066;-0,025;;;-0,025;-0,034;-0,035;-0,045;-0,058;-0,052;-0,007;
2024-03-04;-0,070;-0,050;-0,002;0,023;-0,107;-0,028;-0,065;-0,024;;;-0,025;;;;;;-0,009;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,057;-0,051;;
2024-03-06;-0,070;-0,051;-0,005;0,022;-0,104;-0,028;-0,064;-0,022;;;-0,028;-0,032;-0,033;-0,044;-0,057;-0,051;-0,013;
2024-03-07;-0,070;-0,050;-0,002;0,025;-0,102;-0,028;-0,069;-0,022;;;-0,026;-0,031;-0,032;-0,041;-0,053;-0,047;-0,013;
2024-03-08;-0,070;-0,049;-0,001;0,023;-0,099;-0,027;-0,070;-0,020;;;-0,023;-0,030;-0,031;-0,040;-0,053;-0,047;-0,008;
2024-03-11;-0,072;-0,053;-0,006;0,021;-0,097;-0,027;-0,067;-0,020;;;-0,025;-0,031;-0,032;-0,042;-0,055;-0,049;-0,009;
2024-03-12;-0,068;-0,051;-0,003;0,025;-0,100;-0,027;-0,066;-0,020;;;-0,022;-0,030;-0,031;-0,039;-0,050;-0,044;-0,004;
2024-03-13;-0,069;-0,051;-0,003;0,024;-0,104;-0,027;-0,063;-0,021;;;-0,020;-0,030;-0,031;-0,039;-0,050;-0,045;-0,002;
2024-03-14;-0,067;-0,052;-0,000;0,023;-0,108;-0,027;-0,059;-0,022;;;-0,019;-0,030;-0,031;-0,038;-0,049;-0,043;-0,003;
2024-03-15;-0,067;-0,050;-0,001;0,024;-0,109;-0,027;-0,058;-0,023;;;-0,017;-0,030;-0,031;-0,038;-0,049;-0,043;-0,003;
2024-03-18;-0,062;-0,048;0,003;0,027;-0,105;-0,027;-0,061;-0,024;;;-0,019;-0,030;-0,031;-0,038;-0,048;-0,042;-0,005;
2024-03-19;-0,064;-0,050;0,002;0,027;-0,105;-0,027;-0,061;-0,023;-0,009;;-0,018;-0,030;-0,031;-0,038;-0,049;-0,043;-0,007;
2024-03-20;-0,060;-0,045;0,007;0,029;-0,100;-0,027;-0,057;-0,023;-0,007;;-0,016;-0,029;-0,030;-0,036;-0,046;-0,040;-0,003;
2024-03-21;-0,055;-0,037;0,011;0,030;-0,090;-0,027;-0,051;-0,022;-0,002;;-0,008;-0,028;-0,029;-0,033;-0,041;-0,036;0,008;
2024-03-22;-0,053;-0,037;0,014;0,032;-0,091;-0,027;-0,051;-0,021;-0,001;;-0,006;;;;;;0,010;
2024-03-25;;;;;;;;;;;;-0,027;-0,027;-0,031;-0,038;-0,033;;
2024-03-26;-0,052;-0,034;0,016;0,035;-0,088;-0,027;-0,050;-0,022;0,001;;-0,003;-0,027;-0,027;-0,031;-0,038;-0,032;0,011;
2024-03-27;-0,051;-0,031;0,016;0,039;-0,083;-0,026;-0,047;-0,021;0,003;;0,001;-0,026;-0,027;-0,030;-0,037;-0,031;0,018;
2024-03-28;-0,047;-0,024;0,019;0,043;-0,079;-0,026;-0,041;-0,022;;;;-0,026;-0,026;-0,029;-0,035;-0,029;0,019;
2024-04-02;-0,049;-0,032;0,015;0,036;-0,084;-0,026;-0,046;-0,024;0,002;;-0,001;-0,027;-0,027;-0,030;-0,037;-0,031;0,015;
2024-04-03;-0,050;-0,034;0,014;0,036;-0,092;-0,026;-0,048;-0,024;0,002;;-0,001;-0,027;-0,028;-0,030;-0,037;-0,031;0,014;
2024-04-04;-0,052;-0,034;0,013;0,032;-0,087;-0,026;-0,045;-0,023;0,003;;0,001;-0,027;-0,027;-0,031;-0,038;-0,032;0,016;
2024-04-05;-0,054;-0,036;0,012;0,030;-0,093;-0,026;-0,043;-0,024;0,000;;-0,002;-0,028;-0,028;-0,032;-0,040;-0,034;0,011;
2024-04-08;-0,056;-0,037;0,010;0,027;-0,093;-0,026;-0,046;-0,025;0,002;;0,000;-0,028;-0,029;-0,033;-0,040;-0,035;0,015;
2024-04-09;-0,057;-0,037;0,009;0,024;-0,087;-0,026;-0,044;-0,024;0,002;;-0,001;-0,028;-0,029;-0,033;-0,041;-0,036;0,014;
2024-04-10;-0,053;-0,036;0,013;0,028;-0,090;-0,026;-0,043;-0,025;-0,001;;-0,005;-0,028;-0,028;-0,032;-0,040;-0,034;0,006;
2024-04-11;-0,052;-0,036;0,015;0,030;-0,086;-0,026;-0,048;-0,025;0,000;;-0,006;-0,028;-0,028;-0,032;-0,039;-0,034;0,006;
2024-04-12;-0,047;-0,033;0,021;0,034;-0,084;-0,026;-0,050;-0,023;0,003;;-0,005;-0,026;-0,026;-0,029;-0,036;-0,030;0,008;
2024-04-15;-0,048;-0,035;0,020;0,033;-0,094;-0,026;-0,055;-0,024;0,003;;-0,007;-0,027;-0,027;-0,030;-0,036;-0,031;0,008;
2024-04-16;-0,055;-0,044;0,013;0,031;-0,104;-0,026;-0,067;-0,026;-0,005;;-0,014;-0,029;-0,029;-0,034;-0,043;-0,037;-0,002;
2024-04-17;-0,053;-0,040;0,014;0,033;-0,099;-0,026;-0,064;-0,025;-0,002;;-0,013;-0,028;-0,028;-0,032;-0,040;-0,034;-0,001;
2024-04-18;-0,056;-0,044;0,010;0,029;-0,103;-0,026;-0,065;-0,025;-0,005;;-0,016;;;;;;-0,004;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,033;-0,041;-0,035;;
2024-04-24;-0,054;-0,039;0,012;0,034;-0,100;-0,026;-0,063;-0,025;0,003;;-0,007;;;;;;0,010;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,034;-0,043;-0,037;;
2024-04-26;-0,050;-0,037;0,017;0,035;-0,092;-0,025;-0,056;-0,025;0,005;;-0,005;-0,027;-0,027;-0,029;-0,036;-0,030;0,008;
2024-04-29;-0,049;-0,035;0,018;0,038;-0,085;-0,025;-0,052;-0,024;0,008;;-0,001;-0,026;-0,026;-0,028;-0,034;-0,028;0,014;
2024-04-30;-0,047;-0,034;0,020;0,044;-0,083;-0,025;-0,054;-0,024;0,010;;0,003;-0,025;-0,025;-0,027;-0,032;-0,027;0,018;
2024-05-02;-0,053;-0,039;0,012;0,039;-0,086;-0,025;-0,053;-0,024;0,004;;-0,001;-0,027;-0,027;-0,031;-0,038;-0,033;0,013;
2024-05-03;-0,050;-0,033;0,016;0,036;-0,072;-0,025;-0,048;-0,022;0,007;;0,004;;;;;;0,018;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,028;-0,035;-0,029;;
2024-05-07;-0,045;-0,029;0,021;0,039;-0,070;-0,024;-0,047;-0,020;0,013;;0,009;-0,023;-0,023;-0,024;-0,029;-0,024;0,021;
2024-05-08;-0,043;-0,028;0,024;0,045;-0,070;-0,024;-0,047;-0,020;0,016;;0,012;-0,022;-0,022;-0,023;-0,027;-0,022;0,024;
2024-05-10;-0,042;-0,025;0,026;0,045;-0,061;-0,024;-0,049;-0,021;0,021;;0,015;-0,022;-0,022;-0,022;-0,025;-0,020;0,030;
2024-05-13;-0,041;-0,024;0,026;0,045;-0,062;-0,024;-0,047;-0,020;0,023;;0,016;-0,021;-0,021;-0,020;-0,022;-0,017;0,033;
2024-05-14;-0,041;-0,023;0,025;0,045;-0,057;-0,024;-0,047;-0,021;0,025;;0,020;-0,021;-0,021;-0,019;-0,021;-0,016;0,037;
2024-05-15;-0,040;-0,023;0,029;0,047;-0,060;-0,024;-0,050;-0,019;0,026;;0,022;-0,020;-0,019;-0,017;-0,020;-0,014;0,040;
2024-05-16;-0,038;-0,024;0,030;0,047;-0,064;-0,024;-0,050;-0,019;0,025;;0,022;-0,020;-0,019;-0,017;-0,020;-0,014;0,039;
2024-05-17;-0,038;-0,025;0,028;0,046;-0,067;-0,024;-0,048;-0,020;0,024;;0,022;-0,020;-0,020;-0,018;-0,021;-0,015;0,038;
2024-05-20;-0,038;-0,026;0,028;0,045;-0,069;-0,024;-0,050;-0,020;;;;-0,020;-0,020;-0,018;-0,020;-0,015;0,043;
2024-05-21;-0,040;-0,028;0,027;0,047;-0,071;-0,024;-0,051;-0,019;0,026;;0,022;-0,020;-0,020;-0,018;-0,020;-0,015;0,041;
2024-05-22;-0,038;-0,026;0,030;0,047;-0,059;-0,024;-0,055;-0,020;0,027;;0,023;-0,020;-0,020;-0,017;-0,019;-0,013;0,042;
2024-05-23;-0,039;-0,031;0,031;0,047;-0,059;-0,024;-0,061;-0,022;0,027;;0,022;-0,020;-0,020;-0,017;-0,019;-0,014;0,042;
2024-05-24;-0,043;-0,033;0,028;0,043;-0,061;-0,024;-0,065;-0,022;0,026;;0,021;-0,021;-0,021;;;;0,041;
2024-05-27;;;;;;-0,023;-0,068;-0,021;0,026;;0,022;;;;;;0,040;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,021;-0,025;-0,020;;
2024-05-29;-0,047;-0,040;0,021;0,035;-0,056;-0,023;-0,079;-0,022;0,021;;0,018;-0,022;-0,022;-0,023;-0,027;-0,022;0,034;
2024-05-30;-0,049;-0,038;0,020;0,035;-0,051;-0,023;;-0,022;0,022;;0,020;-0,022;-0,022;-0,023;-0,027;-0,022;0,037;
2024-05-31;-0,054;-0,040;0,015;0,035;-0,052;-0,023;-0,086;-0,022;0,023;;0,020;;;;;;0,039;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,023;-0,028;-0,023;;
2024-06-04;-0,052;-0,044;0,014;0,038;-0,058;-0,023;-0,105;-0,018;0,019;;0,014;-0,021;-0,022;-0,024;-0,030;-0,024;0,036;
2024-06-05;-0,053;-0,048;0,014;0,035;-0,060;-0,023;-0,104;-0,019;0,019;;0,013;-0,022;-0,022;-0,024;-0,029;-0,024;0,034;
2024-06-07;-0,045;-0,043;0,022;0,047;-0,062;-0,023;-0,099;-0,020;0,024;;0,014;-0,020;-0,020;-0,019;-0,023;-0,017;0,035;
2024-06-10;-0,046;-0,046;0,021;0,047;-0,068;-0,023;-0,112;-0,020;0,021;;0,011;-0,021;-0,021;-0,021;-0,025;-0,020;0,033;
2024-06-11;-0,048;-0,049;0,019;0,044;-0,071;-0,023;-0,113;-0,019;0,018;;0,009;-0,021;-0,021;-0,022;-0,028;-0,022;0,034;
2024-06-12;-0,049;-0,046;0,021;0,038;-0,061;-0,022;-0,131;-0,017;0,023;;0,017;-0,020;-0,020;-0,021;-0,026;-0,021;0,043;
2024-06-13;-0,044;-0,047;0,026;0,040;-0,063;-0,022;-0,124;-0,017;0,021;;0,014;-0,020;-0,020;-0,020;-0,025;-0,020;0,037;
2024-06-14;-0,039;-0,047;0,030;0,046;-0,066;-0,022;-0,120;-0,015;0,018;;0,008;-0,019;-0,019;-0,020;-0,025;-0,019;0,028;
2024-06-17;-0,041;-0,050;0,028;0,043;-0,073;-0,022;-0,122;-0,016;0,016;;0,007;-0,020;-0,020;-0,021;-0,027;-0,021;0,028;
2024-06-18;-0,042;-0,050;0,028;0,040;-0,075;-0,022;-0,119;-0,016;0,016;;0,008;-0,020;-0,020;-0,021;-0,027;-0,021;0,027;
2024-06-19;;;;;;-0,022;-0,125;-0,016;0,015;;0,008;-0,020;-0,020;;;;0,025;
2024-06-20;-0,040;-0,049;0,029;0,040;-0,074;-0,022;-0,117;-0,016;0,019;;0,011;-0,019;-0,019;-0,020;-0,025;-0,020;0,030;
2024-06-24;-0,042;-0,047;0,025;0,046;-0,074;-0,022;-0,108;-0,016;0,022;;0,015;;;;;;0,032;
2024-06-25;;;;;;;;;;;;-0,019;-0,018;-0,019;-0,024;-0,018;;
2024-06-26;-0,037;-0,046;0,031;0,053;-0,074;-0,022;-0,113;-0,016;0,021;;0,009;-0,018;-0,018;-0,018;-0,022;-0,017;0,024;
2024-06-27;-0,037;-0,046;0,032;0,051;-0,078;-0,021;-0,110;-0,015;0,021;;0,011;-0,018;-0,018;-0,018;-0,023;-0,017;0,025;
2024-06-28;-0,035;-0,042;0,035;0,053;-0,076;-0,021;-0,113;-0,015;0,021;;0,012;-0,017;-0,017;-0,017;-0,021;-0,016;0,027;
2024-07-01;-0,038;-0,044;0,030;0,053;-0,084;-0,021;-0,112;-0,016;0,024;;0,014;-0,018;-0,018;-0,017;-0,021;-0,016;0,029;
2024-07-02;-0,037;-0,044;0,030;0,046;-0,088;-0,021;-0,112;-0,017;0,021;;0,013;-0,019;-0,018;-0,018;-0,023;-0,017;0,028;
2024-07-03;-0,037;-0,045;0,031;0,045;-0,089;-0,021;-0,111;-0,017;0,022;;0,014;-0,018;-0,018;-0,018;-0,023;-0,017;0,030;
2024-07-04;;;;;;-0,021;-0,105;-0,017;0,022;;0,016;-0,018;-0,018;;;;0,031;
2024-07-05;-0,035;-0,047;0,033;0,044;-0,083;-0,021;-0,109;-0,016;0,022;;0,018;-0,018;-0,018;-0,017;-0,021;-0,016;0,036;
2024-07-08;-0,033;-0,044;0,035;0,047;-0,080;-0,021;-0,104;-0,016;0,022;;0,018;-0,017;-0,017;-0,016;-0,019;-0,014;0,037;
2024-07-09;-0,031;-0,044;0,038;0,048;-0,081;-0,021;-0,098;-0,016;0,020;;0,018;-0,017;-0,017;-0,016;-0,020;-0,015;0,037;
2024-07-10;-0,030;-0,044;0,038;0,050;-0,078;-0,021;-0,091;-0,015;0,020;;0,018;-0,017;-0,016;-0,015;-0,019;-0,013;0,038;
2024-07-11;-0,028;-0,037;0,041;0,053;-0,067;-0,021;-0,089;-0,014;0,023;;0,018;-0,015;-0,015;-0,014;-0,016;-0,011;0,042;
2024-07-12;-0,026;-0,028;0,044;0,060;-0,055;-0,020;-0,085;-0,013;0,030;;0,026;;;;;;0,052;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,012;-0,015;-0,010;;
2024-07-22;-0,025;-0,021;0,043;0,064;-0,063;-0,020;-0,086;-0,011;0,026;;0,023;-0,013;-0,013;-0,010;-0,012;-0,007;0,051;
2024-07-23;-0,022;-0,015;0,047;0,067;-0,061;-0,020;-0,086;-0,010;0,026;;0,023;-0,012;-0,012;-0,009;-0,010;-0,005;0,050;
2024-07-24;-0,027;-0,016;0,043;0,068;-0,058;-0,020;-0,093;-0,010;0,023;;0,021;-0,013;-0,013;-0,011;-0,013;-0,008;0,049;
2024-07-25;-0,032;-0,019;0,034;0,070;-0,057;-0,019;-0,094;-0,010;0,018;;0,016;;;;;;0,044;
2024-07-26;;;;;;;;;;;;-0,014;-0,013;-0,012;-0,016;-0,010;;
2024-07-29;-0,026;-0,009;0,042;0,069;-0,052;-0,019;-0,095;-0,009;0,026;;0,024;-0,012;-0,012;-0,010;-0,012;-0,007;0,050;
2024-07-30;-0,028;-0,011;0,041;0,068;-0,060;-0,019;-0,102;-0,009;0,027;;0,025;-0,012;-0,012;-0,010;-0,012;-0,007;0,049;
2024-07-31;-0,028;-0,013;0,042;0,064;-0,061;-0,019;-0,102;-0,009;0,027;;0,025;-0,012;-0,012;-0,010;-0,012;-0,007;0,050;
2024-08-01;-0,028;-0,015;0,042;0,066;-0,060;-0,019;-0,099;-0,008;0,025;;0,022;-0,012;-0,012;-0,010;-0,014;-0,009;0,048;
2024-08-02;-0,045;-0,038;0,020;0,060;-0,084;-0,019;-0,116;-0,005;0,008;;0,006;;;;;;0,032;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,032;-0,048;-0,042;;
2024-08-06;-0,055;-0,046;0,012;0,052;-0,096;-0,018;-0,122;-0,005;-0,004;;-0,007;-0,017;-0,018;-0,027;-0,040;-0,035;0,015;
2024-08-07;-0,052;-0,044;0,014;0,047;-0,089;-0,019;-0,116;-0,007;0,002;;0,004;-0,017;-0,018;-0,026;-0,037;-0,032;0,030;
2024-08-08;-0,053;-0,046;0,013;0,052;-0,093;-0,018;-0,110;-0,007;0,003;;0,002;-0,017;-0,018;-0,025;-0,037;-0,031;0,025;
2024-08-09;-0,050;-0,044;0,016;0,058;-0,092;-0,018;-0,101;-0,006;0,007;;0,006;-0,016;-0,016;-0,022;-0,033;-0,027;0,031;
2024-08-12;-0,049;-0,044;0,016;0,056;-0,096;-0,018;-0,096;-0,006;0,007;;0,006;-0,016;-0,016;-0,022;-0,033;-0,027;0,029;
2024-08-13;-0,044;-0,040;0,022;0,061;-0,088;-0,018;-0,094;-0,005;0,010;;0,008;;;;;;0,029;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,023;;
2024-08-15;-0,036;-0,033;0,029;0,066;-0,083;-0,018;-0,085;-0,006;0,020;;0,017;-0,013;-0,013;-0,014;-0,021;-0,015;0,039;
2024-08-16;-0,034;-0,030;0,032;0,067;-0,079;-0,018;-0,083;-0,006;0,020;;0,017;-0,012;-0,012;-0,013;-0,019;-0,014;0,039;
2024-08-19;-0,035;-0,032;0,029;0,064;-0,081;-0,018;-0,087;-0,005;0,021;;0,019;-0,012;-0,012;-0,014;-0,020;-0,015;0,042;
2024-08-20;-0,037;-0,035;0,029;0,064;-0,082;-0,018;-0,091;-0,005;0,020;;0,018;-0,013;-0,013;-0,015;-0,022;-0,017;0,044;
2024-08-21;-0,038;-0,036;0,028;0,064;-0,085;-0,018;-0,095;-0,005;0,017;;0,015;-0,013;-0,013;-0,016;-0,024;-0,018;0,040;
2024-08-22;-0,037;-0,034;0,030;0,065;-0,086;-0,018;-0,102;-0,005;0,020;;0,016;;;;;;0,043;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,022;-0,017;;
2024-08-28;-0,037;-0,030;0,030;0,066;-0,078;-0,017;-0,108;-0,006;0,021;;0,019;-0,012;-0,012;-0,014;-0,021;-0,016;0,048;
2024-08-29;-0,036;-0,030;0,031;0,067;-0,080;-0,017;-0,114;-0,006;0,023;;0,020;-0,012;-0,011;-0,013;-0,018;-0,013;0,049;
2024-08-30;-0,034;-0,026;0,033;0,071;-0,073;-0,017;-0,113;-0,006;0,026;;0,023;-0,011;-0,011;-0,011;-0,016;-0,011;0,052;
2024-09-02;;;;;;-0,017;-0,113;-0,007;0,023;;0,020;-0,012;-0,012;;;;0,048;
2024-09-03;-0,036;-0,029;0,030;0,071;-0,079;-0,017;-0,114;-0,006;0,024;;0,016;-0,012;-0,011;-0,013;-0,019;-0,014;0,045;
2024-09-04;-0,041;-0,035;0,022;0,068;-0,081;-0,017;-0,109;-0,005;0,018;;0,014;;;;;;0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,016;-0,012;;
2024-10-11;-0,020;-0,016;0,038;0,052;-0,069;-0,016;-0,115;-0,007;0,021;;0,024;-0,010;-0,010;-0,010;-0,014;-0,009;0,046;
2024-10-14;-0,014;-0,012;0,045;0,056;-0,066;-0,015;-0,109;-0,007;0,022;;0,022;-0,009;-0,009;-0,008;-0,011;-0,006;0,044;
2024-10-15;-0,016;-0,010;0,043;0,053;-0,074;-0,015;-0,111;-0,006;0,022;;0,024;-0,009;-0,009;-0,009;-0,013;-0,008;0,048;
2024-10-16;-0,017;-0,007;0,043;0,055;-0,072;-0,015;-0,110;-0,005;0,019;;0,022;-0,009;-0,009;-0,009;-0,013;-0,009;0,043;
2024-10-17;-0,012;-0,003;0,049;0,059;-0,069;-0,015;-0,107;-0,005;0,023;;0,024;-0,008;-0,008;-0,007;-0,010;-0,005;0,045;
2024-10-18;-0,011;-0,002;0,048;0,058;-0,067;-0,015;-0,104;-0,005;0,023;;0,023;-0,008;-0,007;-0,006;-0,009;-0,004;0,046;
2024-10-21;-0,011;-0,003;0,049;0,059;-0,068;-0,015;-0,107;-0,006;0,024;;0,024;-0,008;-0,008;-0,006;-0,009;-0,004;0,047;
2024-10-22;-0,013;-0,009;0,046;0,055;-0,074;-0,015;-0,107;-0,007;0,019;;0,020;-0,009;-0,009;-0,009;-0,012;-0,007;0,042;
2024-10-23;-0,011;-0,008;0,045;0,055;-0,076;-0,015;-0,107;-0,007;0,021;;0,021;-0,009;-0,009;-0,008;-0,011;-0,006;0,044;
2024-10-24;-0,014;-0,009;0,045;0,055;-0,074;-0,015;-0,106;-0,006;0,021;;0,022;-0,009;-0,009;-0,009;-0,012;-0,008;0,047;
2024-10-25;-0,013;-0,009;0,046;0,051;-0,070;-0,015;-0,105;-0,006;0,020;;0,021;;;;;;0,043;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,009;-0,004;;
2024-10-29;-0,009;-0,005;0,050;0,054;-0,069;-0,015;-0,099;-0,006;0,025;;0,024;-0,008;-0,008;-0,006;-0,009;-0,004;0,049;
2024-10-30;-0,009;-0,002;0,051;0,051;-0,068;-0,015;-0,105;-0,006;0,021;;0,022;-0,008;-0,008;-0,007;-0,010;-0,005;0,044;
2024-10-31;-0,015;-0,008;0,047;0,049;-0,073;-0,015;-0,106;-0,007;0,014;;0,016;-0,010;-0,010;-0,011;-0,016;-0,011;0,038;
2024-11-01;-0,013;-0,006;0,049;0,053;-0,068;-0,015;-0,108;-0,007;0,018;;0,019;-0,009;-0,009;-0,009;-0,013;-0,008;0,039;
2024-11-04;-0,014;-0,007;0,048;0,051;-0,061;-0,015;-0,104;-0,008;0,018;;0,020;;;;;;0,042;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,008;;
2024-11-06;-0,001;0,013;0,061;0,057;-0,087;-0,014;-0,104;-0,008;0,017;;0,017;-0,009;-0,008;-0,006;-0,008;-0,004;0,037;
2024-11-07;-0,003;0,013;0,059;0,050;-0,088;-0,015;-0,094;-0,009;0,018;;0,019;;;;;;0,041;
2024-11-08;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,007;-0,003;;
2024-11-11;0,003;0,023;0,067;0,064;-0,086;-0,014;-0,107;-0,008;0,019;;0,020;;;;;;0,043;
2024-11-12;;;;;;;;;;;;-0,008;-0,007;-0,006;-0,008;-0,004;;
2024-11-13;0,002;0,022;0,065;0,057;-0,094;-0,014;-0,104;-0,008;0,008;;0,011;-0,009;-0,008;-0,008;-0,010;-0,006;0,031;
2024-11-14;0,003;0,019;0,065;0,054;-0,094;-0,014;-0,104;-0,007;0,011;;0,013;;;;;;0,037;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,013;-0,009;;
2024-11-18;-0,005;0,012;0,053;0,033;-0,098;-0,014;;-0,008;0,001;;0,005;-0,010;-0,011;-0,012;-0,017;-0,012;0,022;
2024-11-19;-0,005;0,011;0,054;0,032;-0,097;-0,014;-0,105;-0,007;-0,001;;0,002;-0,011;-0,011;-0,013;-0,018;-0,013;0,017;
2024-11-20;-0,001;0,017;0,059;0,040;-0,092;-0,014;;-0,008;0,003;;0,003;-0,010;-0,010;-0,010;-0,014;-0,009;0,017;
2024-11-21;-0,001;0,020;0,060;0,039;-0,093;-0,014;-0,108;-0,007;0,001;;0,001;-0,010;-0,010;-0,011;-0,015;-0,010;0,015;
2024-11-22;0,005;0,028;0,066;0,049;-0,090;-0,014;-0,107;-0,006;0,007;;0,008;-0,008;-0,007;-0,006;-0,009;-0,004;0,024;
2024-11-25;0,003;0,031;0,064;0,047;-0,085;-0,013;-0,107;-0,005;0,006;;0,009;-0,007;-0,007;-0,007;-0,010;-0,005;0,028;
2024-11-26;0,003;0,030;0,064;0,047;-0,091;-0,013;-0,108;-0,005;0,005;;0,006;-0,007;-0,007;-0,007;-0,010;-0,006;0,026;
2024-11-27;0,003;0,031;0,062;0,051;-0,086;-0,013;-0,113;-0,004;0,004;;0,008;;;-0,007;-0,011;-0,006;0,029;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;0,002;0,030;0,062;0,051;-0,087;-0,013;-0,135;-0,004;0,006;;0,009;-0,007;-0,007;-0,006;-0,009;-0,005;0,031;
2024-12-02;0,008;0,032;0,068;0,055;-0,083;-0,013;-0,131;-0,003;0,013;;0,013;-0,005;-0,004;-0,002;-0,003;0,001;0,038;
2024-12-03;0,009;0,033;0,070;0,057;-0,083;-0,013;-0,129;-0,003;0,017;;0,015;-0,004;-0,004;-0,000;-0,001;0,003;0,038;
2024-12-04;0,011;0,033;0,072;0,055;-0,087;-0,013;-0,125;-0,004;0,019;;0,019;-0,005;-0,004;-0,000;-0,000;0,004;0,042;
2024-12-05;0,007;0,029;0,068;0,049;-0,094;-0,013;-0,123;-0,006;0,017;;0,017;-0,006;-0,006;-0,002;-0,003;0,002;0,039;
2024-12-06;0,009;0,029;0,070;0,049;-0,094;-0,013;-0,126;-0,006;0,019;;0,018;;;;;;0,044;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;-0,000;0,000;0,005;;
2024-12-10;0,009;0,027;0,069;0,048;-0,096;-0,013;-0,122;-0,005;0,020;;0,016;-0,005;-0,005;-0,001;-0,000;0,004;0,042;
2024-12-11;0,009;0,028;0,069;0,045;-0,094;-0,013;-0,122;-0,006;0,019;;0,018;;;;;;0,044;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,002;-0,002;0,002;;
2024-12-13;0,008;0,027;0,069;0,043;-0,096;-0,013;-0,122;-0,007;0,018;;0,017;-0,007;-0,006;-0,003;-0,004;-0,000;0,041;
2024-12-16;0,006;0,022;0,068;0,039;-0,104;-0,013;-0,125;-0,008;0,012;;0,010;-0,007;-0,007;-0,004;-0,006;-0,001;0,037;
2024-12-17;0,005;0,021;0,064;0,036;-0,108;-0,013;-0,132;-0,008;0,010;;0,007;-0,008;-0,007;-0,006;-0,008;-0,004;0,034;
2024-12-18;0,005;0,020;0,065;0,036;-0,105;-0,013;-0,135;-0,008;0,011;;0,009;-0,007;-0,007;-0,005;-0,007;-0,003;0,037;
