
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,086;-0,065;-0,022;0,018;-0,093;-0,029;-0,079;-0,026;;;-0,035;-0,037;-0,038;-0,050;-0,066;-0,059;-0,014;
2024-02-19;;;;;;-0,029;-0,079;-0,026;;;-0,037;-0,037;-0,038;;;;-0,017;
2024-02-20;-0,092;-0,073;-0,030;0,016;-0,102;-0,029;-0,075;-0,025;;;-0,040;-0,038;-0,039;-0,052;-0,070;-0,063;-0,020;
2024-02-21;-0,093;-0,074;-0,031;0,012;-0,103;-0,029;-0,077;-0,025;;;-0,040;-0,038;-0,039;-0,053;-0,071;-0,064;-0,021;
2024-02-22;-0,088;-0,071;-0,023;0,015;-0,108;-0,029;-0,079;-0,026;;;-0,038;-0,037;-0,038;-0,050;-0,067;-0,060;-0,016;
2024-02-23;-0,085;-0,071;-0,020;0,019;-0,120;-0,029;-0,081;-0,026;;;-0,039;;;;;;-0,016;
2024-02-26;;;;;;;;;;;;-0,037;-0,038;-0,049;-0,066;-0,059;;
2024-02-27;-0,087;-0,068;-0,022;0,020;-0,117;-0,029;-0,078;-0,027;;;-0,038;-0,037;-0,038;-0,050;-0,066;-0,060;-0,017;
2024-02-28;-0,087;-0,068;-0,022;0,019;-0,117;-0,029;-0,077;-0,027;;;-0,038;-0,037;-0,038;-0,050;-0,066;-0,059;-0,020;
2024-02-29;-0,085;-0,065;-0,021;0,016;-0,110;-0,029;-0,080;-0,026;;;-0,035;-0,037;-0,038;-0,049;-0,065;-0,059;-0,017;
2024-03-01;-0,083;-0,065;-0,017;0,020;-0,114;-0,029;-0,079;-0,026;;;-0,033;-0,036;-0,037;-0,047;-0,062;-0,055;-0,013;
2024-03-04;-0,082;-0,061;-0,013;0,022;-0,112;-0,028;-0,078;-0,025;;;-0,033;;;;;;-0,015;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,045;-0,061;-0,054;;
2024-03-06;-0,082;-0,062;-0,016;0,021;-0,110;-0,028;-0,077;-0,023;;;-0,036;-0,034;-0,035;-0,046;-0,061;-0,055;-0,019;
2024-03-07;-0,082;-0,061;-0,014;0,025;-0,108;-0,028;-0,082;-0,023;;;-0,034;-0,033;-0,034;-0,043;-0,058;-0,051;-0,019;
2024-03-08;-0,081;-0,060;-0,012;0,023;-0,104;-0,028;-0,083;-0,021;;;-0,030;-0,032;-0,033;-0,042;-0,057;-0,050;-0,014;
2024-03-11;-0,084;-0,065;-0,018;0,021;-0,103;-0,028;-0,079;-0,021;;;-0,033;-0,033;-0,034;-0,044;-0,059;-0,053;-0,015;
2024-03-12;-0,080;-0,062;-0,014;0,024;-0,106;-0,028;-0,079;-0,021;;;-0,029;-0,032;-0,033;-0,041;-0,054;-0,048;-0,010;
2024-03-13;-0,081;-0,062;-0,014;0,023;-0,109;-0,028;-0,076;-0,022;;;-0,028;-0,032;-0,033;-0,041;-0,055;-0,048;-0,008;
2024-03-14;-0,079;-0,063;-0,011;0,022;-0,114;-0,028;-0,072;-0,023;;;-0,027;-0,032;-0,033;-0,040;-0,053;-0,047;-0,009;
2024-03-15;-0,079;-0,062;-0,012;0,024;-0,114;-0,028;-0,071;-0,024;;;-0,025;-0,032;-0,033;-0,040;-0,053;-0,047;-0,009;
2024-03-18;-0,074;-0,060;-0,008;0,026;-0,111;-0,028;-0,074;-0,025;;;-0,026;-0,032;-0,033;-0,040;-0,052;-0,046;-0,011;
2024-03-19;-0,076;-0,061;-0,009;0,026;-0,110;-0,027;-0,074;-0,024;-0,009;;-0,026;-0,032;-0,033;-0,040;-0,053;-0,047;-0,013;
2024-03-20;-0,072;-0,056;-0,005;0,028;-0,105;-0,027;-0,069;-0,024;-0,007;;-0,023;-0,032;-0,032;-0,038;-0,050;-0,043;-0,009;
2024-03-21;-0,067;-0,048;-0,000;0,029;-0,095;-0,027;-0,064;-0,023;-0,002;;-0,016;-0,030;-0,031;-0,035;-0,045;-0,039;0,002;
2024-03-22;-0,065;-0,048;0,002;0,031;-0,096;-0,027;-0,063;-0,022;-0,001;;-0,014;;;;;;0,004;
2024-03-25;;;;;;;;;;;;-0,029;-0,029;-0,033;-0,042;-0,036;;
2024-03-26;-0,064;-0,046;0,005;0,034;-0,093;-0,027;-0,063;-0,023;0,001;;-0,011;-0,029;-0,029;-0,033;-0,042;-0,035;0,005;
2024-03-27;-0,063;-0,042;0,004;0,038;-0,089;-0,027;-0,060;-0,022;0,003;;-0,006;-0,028;-0,029;-0,032;-0,041;-0,035;0,012;
2024-03-28;-0,059;-0,036;0,008;0,042;-0,084;-0,027;-0,053;-0,023;;;;-0,028;-0,028;-0,031;-0,039;-0,033;0,013;
2024-04-02;-0,061;-0,043;0,003;0,035;-0,089;-0,027;-0,059;-0,025;0,002;;-0,008;-0,029;-0,029;-0,032;-0,041;-0,035;0,009;
2024-04-03;-0,062;-0,045;0,003;0,036;-0,098;-0,027;-0,061;-0,025;0,002;;-0,009;-0,029;-0,029;-0,033;-0,041;-0,035;0,008;
2024-04-04;-0,064;-0,045;0,002;0,031;-0,092;-0,027;-0,058;-0,024;0,003;;-0,007;-0,029;-0,029;-0,033;-0,042;-0,036;0,010;
2024-04-05;-0,066;-0,048;0,001;0,029;-0,098;-0,027;-0,056;-0,025;0,000;;-0,010;-0,030;-0,030;-0,034;-0,044;-0,038;0,005;
2024-04-08;-0,068;-0,049;-0,002;0,026;-0,098;-0,027;-0,058;-0,026;0,002;;-0,007;-0,030;-0,031;-0,035;-0,045;-0,038;0,008;
2024-04-09;-0,069;-0,048;-0,002;0,023;-0,092;-0,026;-0,056;-0,025;0,002;;-0,008;-0,030;-0,030;-0,035;-0,045;-0,039;0,007;
2024-04-10;-0,065;-0,048;0,002;0,028;-0,095;-0,026;-0,056;-0,026;-0,001;;-0,013;-0,030;-0,030;-0,034;-0,044;-0,038;0,000;
2024-04-11;-0,064;-0,048;0,003;0,029;-0,091;-0,026;-0,061;-0,026;0,000;;-0,013;-0,030;-0,030;-0,034;-0,044;-0,037;-0,000;
2024-04-12;-0,059;-0,044;0,009;0,033;-0,090;-0,026;-0,062;-0,024;0,003;;-0,013;-0,028;-0,028;-0,031;-0,040;-0,033;0,002;
2024-04-15;-0,060;-0,047;0,009;0,033;-0,099;-0,026;-0,068;-0,025;0,003;;-0,014;-0,029;-0,029;-0,032;-0,040;-0,034;0,002;
2024-04-16;-0,066;-0,056;0,002;0,030;-0,109;-0,026;-0,080;-0,027;-0,005;;-0,021;-0,031;-0,031;-0,036;-0,047;-0,040;-0,008;
2024-04-17;-0,064;-0,051;0,003;0,032;-0,105;-0,026;-0,076;-0,026;-0,002;;-0,020;-0,030;-0,030;-0,034;-0,044;-0,038;-0,007;
2024-04-18;-0,068;-0,055;-0,001;0,029;-0,109;-0,026;-0,077;-0,026;-0,005;;-0,024;;;;;;-0,010;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,030;-0,030;-0,035;-0,045;-0,038;;
2024-04-24;-0,066;-0,050;0,001;0,033;-0,106;-0,026;-0,076;-0,026;0,003;;-0,014;;;;;;0,004;
2024-04-25;;;;;;;;;;;;-0,031;-0,031;-0,036;-0,047;-0,040;;
2024-04-26;-0,062;-0,049;0,006;0,034;-0,098;-0,026;-0,068;-0,026;0,005;;-0,012;-0,029;-0,029;-0,032;-0,040;-0,034;0,002;
2024-04-29;-0,060;-0,046;0,007;0,037;-0,090;-0,026;-0,064;-0,025;0,008;;-0,009;-0,028;-0,028;-0,030;-0,038;-0,031;0,008;
2024-04-30;-0,059;-0,046;0,009;0,043;-0,089;-0,025;-0,066;-0,025;0,010;;-0,005;-0,027;-0,027;-0,029;-0,036;-0,030;0,012;
2024-05-02;-0,065;-0,050;0,001;0,038;-0,091;-0,025;-0,065;-0,025;0,004;;-0,008;-0,029;-0,029;-0,033;-0,042;-0,036;0,007;
2024-05-03;-0,062;-0,044;0,004;0,035;-0,077;-0,025;-0,060;-0,023;0,007;;-0,004;;;;;;0,012;
2024-05-06;;;;;;;;;;;;-0,027;-0,027;-0,030;-0,039;-0,033;;
2024-05-07;-0,057;-0,040;0,009;0,038;-0,075;-0,025;-0,060;-0,021;0,013;;0,001;-0,025;-0,025;-0,026;-0,034;-0,027;0,015;
2024-05-08;-0,055;-0,040;0,012;0,044;-0,075;-0,025;-0,060;-0,021;0,016;;0,004;-0,024;-0,024;-0,025;-0,031;-0,025;0,018;
2024-05-10;-0,053;-0,037;0,014;0,044;-0,066;-0,025;-0,061;-0,022;0,021;;0,008;-0,024;-0,024;-0,024;-0,029;-0,023;0,024;
2024-05-13;-0,053;-0,035;0,014;0,045;-0,067;-0,024;-0,060;-0,021;0,023;;0,008;-0,023;-0,023;-0,022;-0,026;-0,020;0,027;
2024-05-14;-0,053;-0,034;0,014;0,044;-0,062;-0,024;-0,060;-0,022;0,025;;0,012;-0,023;-0,023;-0,021;-0,025;-0,019;0,031;
2024-05-15;-0,051;-0,034;0,017;0,047;-0,066;-0,024;-0,063;-0,020;0,026;;0,014;-0,022;-0,021;-0,019;-0,024;-0,018;0,034;
2024-05-16;-0,050;-0,036;0,019;0,046;-0,069;-0,024;-0,062;-0,020;0,025;;0,015;-0,022;-0,021;-0,019;-0,024;-0,018;0,033;
2024-05-17;-0,050;-0,037;0,017;0,045;-0,073;-0,024;-0,061;-0,021;0,024;;0,014;-0,022;-0,022;-0,020;-0,025;-0,019;0,032;
2024-05-20;-0,050;-0,037;0,017;0,044;-0,074;-0,024;-0,063;-0,021;;;;-0,022;-0,022;-0,020;-0,024;-0,018;0,037;
2024-05-21;-0,052;-0,039;0,016;0,046;-0,077;-0,024;-0,064;-0,020;0,026;;0,014;-0,022;-0,022;-0,020;-0,024;-0,018;0,035;
2024-05-22;-0,050;-0,037;0,018;0,047;-0,064;-0,024;-0,068;-0,021;0,027;;0,015;-0,022;-0,021;-0,019;-0,023;-0,017;0,036;
2024-05-23;-0,051;-0,042;0,020;0,046;-0,064;-0,024;-0,074;-0,023;0,027;;0,015;-0,022;-0,022;-0,019;-0,023;-0,017;0,036;
2024-05-24;-0,055;-0,045;0,016;0,042;-0,066;-0,024;-0,078;-0,023;0,026;;0,013;-0,023;-0,023;;;;0,035;
2024-05-27;;;;;;-0,024;-0,081;-0,022;0,026;;0,015;;;;;;0,034;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,029;-0,023;;
2024-05-29;-0,059;-0,052;0,010;0,034;-0,062;-0,024;-0,091;-0,023;0,021;;0,010;-0,024;-0,024;-0,025;-0,032;-0,026;0,028;
2024-05-30;-0,060;-0,050;0,009;0,034;-0,056;-0,024;;-0,023;0,022;;0,012;-0,024;-0,024;-0,025;-0,031;-0,025;0,031;
2024-05-31;-0,066;-0,051;0,004;0,034;-0,058;-0,024;-0,099;-0,023;0,023;;0,013;;;;;;0,033;
2024-06-03;;;;;;;;;;;;-0,024;-0,024;-0,025;-0,032;-0,026;;
2024-06-04;-0,064;-0,055;0,003;0,037;-0,063;-0,023;-0,117;-0,019;0,019;;0,006;-0,023;-0,023;-0,026;-0,034;-0,028;0,029;
2024-06-05;-0,064;-0,060;0,003;0,035;-0,065;-0,023;-0,116;-0,020;0,019;;0,005;-0,024;-0,024;-0,026;-0,034;-0,028;0,028;
2024-06-07;-0,056;-0,054;0,011;0,047;-0,068;-0,023;-0,111;-0,021;0,024;;0,006;-0,022;-0,022;-0,021;-0,027;-0,021;0,029;
2024-06-10;-0,058;-0,057;0,009;0,046;-0,073;-0,023;-0,125;-0,021;0,021;;0,003;-0,023;-0,023;-0,023;-0,029;-0,023;0,027;
2024-06-11;-0,060;-0,061;0,008;0,043;-0,077;-0,023;-0,126;-0,020;0,018;;0,001;-0,023;-0,023;-0,025;-0,032;-0,026;0,028;
2024-06-12;-0,061;-0,057;0,010;0,037;-0,066;-0,023;-0,144;-0,018;0,023;;0,009;-0,022;-0,022;-0,023;-0,030;-0,024;0,037;
2024-06-13;-0,056;-0,058;0,015;0,039;-0,068;-0,023;-0,136;-0,018;0,021;;0,007;-0,022;-0,022;-0,022;-0,029;-0,023;0,031;
2024-06-14;-0,051;-0,058;0,018;0,045;-0,071;-0,022;-0,133;-0,016;0,018;;0,001;-0,021;-0,021;-0,022;-0,029;-0,023;0,022;
2024-06-17;-0,053;-0,061;0,017;0,042;-0,078;-0,022;-0,134;-0,017;0,016;;-0,000;-0,022;-0,021;-0,023;-0,031;-0,025;0,022;
2024-06-18;-0,053;-0,062;0,017;0,039;-0,081;-0,022;-0,132;-0,017;0,016;;0,000;-0,022;-0,022;-0,023;-0,031;-0,025;0,021;
2024-06-19;;;;;;-0,022;-0,138;-0,017;0,015;;0,000;-0,022;-0,022;;;;0,019;
2024-06-20;-0,052;-0,061;0,018;0,039;-0,080;-0,022;-0,130;-0,017;0,019;;0,003;-0,021;-0,021;-0,022;-0,029;-0,023;0,024;
2024-06-24;-0,054;-0,059;0,014;0,045;-0,080;-0,022;-0,121;-0,017;0,022;;0,007;;;;;;0,026;
2024-06-25;;;;;;;;;;;;-0,021;-0,020;-0,021;-0,028;-0,022;;
2024-06-26;-0,049;-0,058;0,020;0,052;-0,080;-0,022;-0,125;-0,017;0,021;;0,002;-0,020;-0,020;-0,020;-0,026;-0,020;0,018;
2024-06-27;-0,049;-0,057;0,020;0,050;-0,083;-0,022;-0,123;-0,016;0,021;;0,003;-0,020;-0,020;-0,020;-0,027;-0,020;0,019;
2024-06-28;-0,047;-0,053;0,023;0,052;-0,082;-0,022;-0,125;-0,016;0,021;;0,004;-0,019;-0,019;-0,019;-0,025;-0,019;0,021;
2024-07-01;-0,050;-0,055;0,018;0,052;-0,090;-0,022;-0,124;-0,017;0,024;;0,006;-0,020;-0,020;-0,019;-0,025;-0,019;0,023;
2024-07-02;-0,049;-0,056;0,019;0,045;-0,093;-0,022;-0,125;-0,018;0,021;;0,005;-0,021;-0,020;-0,020;-0,027;-0,021;0,022;
2024-07-03;-0,049;-0,057;0,020;0,044;-0,094;-0,022;-0,124;-0,018;0,022;;0,006;-0,020;-0,020;-0,020;-0,027;-0,021;0,024;
2024-07-04;;;;;;-0,022;-0,117;-0,018;0,022;;0,008;-0,020;-0,020;;;;0,025;
2024-07-05;-0,047;-0,058;0,021;0,043;-0,089;-0,021;-0,122;-0,017;0,022;;0,010;-0,020;-0,020;-0,019;-0,025;-0,019;0,030;
2024-07-08;-0,045;-0,056;0,023;0,047;-0,086;-0,021;-0,117;-0,017;0,022;;0,010;-0,019;-0,019;-0,018;-0,023;-0,017;0,031;
2024-07-09;-0,043;-0,056;0,026;0,047;-0,086;-0,021;-0,111;-0,017;0,020;;0,010;-0,019;-0,019;-0,018;-0,024;-0,018;0,031;
2024-07-10;-0,042;-0,055;0,027;0,050;-0,083;-0,021;-0,103;-0,016;0,020;;0,010;-0,019;-0,018;-0,017;-0,023;-0,017;0,032;
2024-07-11;-0,040;-0,049;0,030;0,053;-0,072;-0,021;-0,102;-0,015;0,023;;0,011;-0,017;-0,017;-0,016;-0,020;-0,014;0,036;
2024-07-12;-0,038;-0,040;0,033;0,059;-0,060;-0,021;-0,098;-0,014;0,030;;0,018;;;;;;0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,016;-0,016;-0,014;-0,019;-0,014;;
2024-07-22;-0,037;-0,033;0,031;0,063;-0,069;-0,020;-0,099;-0,012;0,026;;0,016;-0,015;-0,015;-0,012;-0,016;-0,010;0,045;
2024-07-23;-0,034;-0,027;0,036;0,067;-0,067;-0,020;-0,098;-0,011;0,026;;0,015;-0,014;-0,014;-0,011;-0,014;-0,008;0,044;
2024-07-24;-0,039;-0,028;0,032;0,067;-0,063;-0,020;-0,105;-0,011;0,023;;0,013;-0,015;-0,015;-0,013;-0,017;-0,011;0,043;
2024-07-25;-0,043;-0,030;0,023;0,069;-0,063;-0,020;-0,106;-0,011;0,018;;0,009;;;;;;0,038;
2024-07-26;;;;;;;;;;;;-0,016;-0,015;-0,014;-0,020;-0,014;;
2024-07-29;-0,038;-0,021;0,031;0,068;-0,057;-0,019;-0,107;-0,010;0,026;;0,016;-0,014;-0,014;-0,012;-0,016;-0,010;0,044;
2024-07-30;-0,040;-0,022;0,029;0,068;-0,066;-0,019;-0,115;-0,010;0,027;;0,017;-0,014;-0,014;-0,012;-0,016;-0,010;0,043;
2024-07-31;-0,040;-0,025;0,030;0,063;-0,067;-0,019;-0,115;-0,010;0,027;;0,018;-0,014;-0,014;-0,012;-0,016;-0,010;0,044;
2024-08-01;-0,040;-0,026;0,031;0,065;-0,065;-0,019;-0,112;-0,009;0,025;;0,015;-0,014;-0,013;-0,012;-0,018;-0,012;0,042;
2024-08-02;-0,057;-0,049;0,009;0,059;-0,089;-0,019;-0,129;-0,006;0,008;;-0,002;;;;;;0,025;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,034;-0,052;-0,045;;
2024-08-06;-0,067;-0,057;0,001;0,051;-0,101;-0,019;-0,135;-0,006;-0,004;;-0,015;-0,019;-0,020;-0,029;-0,044;-0,038;0,009;
2024-08-07;-0,064;-0,055;0,003;0,046;-0,094;-0,019;-0,128;-0,008;0,002;;-0,004;-0,019;-0,020;-0,028;-0,041;-0,035;0,024;
2024-08-08;-0,064;-0,057;0,002;0,052;-0,098;-0,019;-0,123;-0,008;0,003;;-0,006;-0,019;-0,020;-0,027;-0,041;-0,035;0,019;
2024-08-09;-0,062;-0,055;0,004;0,057;-0,097;-0,019;-0,114;-0,007;0,007;;-0,002;-0,018;-0,018;-0,024;-0,037;-0,031;0,025;
2024-08-12;-0,060;-0,055;0,004;0,056;-0,101;-0,018;-0,109;-0,007;0,007;;-0,001;-0,018;-0,018;-0,024;-0,037;-0,031;0,023;
2024-08-13;-0,056;-0,052;0,011;0,060;-0,093;-0,018;-0,107;-0,006;0,010;;0,000;;;;;;0,023;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,032;-0,026;;
2024-08-15;-0,048;-0,044;0,018;0,065;-0,088;-0,018;-0,098;-0,007;0,020;;0,009;-0,015;-0,014;-0,016;-0,025;-0,019;0,033;
2024-08-16;-0,046;-0,041;0,021;0,067;-0,084;-0,018;-0,095;-0,007;0,020;;0,009;-0,014;-0,014;-0,015;-0,024;-0,017;0,033;
2024-08-19;-0,047;-0,044;0,018;0,064;-0,086;-0,018;-0,100;-0,006;0,021;;0,011;-0,014;-0,014;-0,016;-0,024;-0,018;0,035;
2024-08-20;-0,049;-0,046;0,018;0,063;-0,087;-0,018;-0,103;-0,007;0,020;;0,010;-0,015;-0,014;-0,017;-0,026;-0,020;0,038;
2024-08-21;-0,050;-0,047;0,016;0,063;-0,090;-0,018;-0,108;-0,006;0,017;;0,008;-0,015;-0,015;-0,018;-0,028;-0,022;0,034;
2024-08-22;-0,048;-0,046;0,019;0,064;-0,091;-0,018;-0,115;-0,006;0,020;;0,008;;;;;;0,037;
2024-08-27;;;;;;;;;;;;-0,015;-0,015;-0,017;-0,026;-0,020;;
2024-08-28;-0,049;-0,042;0,018;0,065;-0,083;-0,018;-0,121;-0,007;0,021;;0,011;-0,014;-0,014;-0,016;-0,025;-0,019;0,041;
2024-08-29;-0,048;-0,041;0,020;0,066;-0,085;-0,018;-0,126;-0,007;0,023;;0,012;-0,014;-0,013;-0,015;-0,023;-0,017;0,043;
2024-08-30;-0,045;-0,038;0,022;0,070;-0,078;-0,017;-0,126;-0,007;0,026;;0,015;-0,013;-0,013;-0,013;-0,020;-0,014;0,046;
2024-09-02;;;;;;-0,017;-0,126;-0,008;0,023;;0,012;-0,014;-0,014;;;;0,042;
2024-09-03;-0,048;-0,040;0,018;0,070;-0,085;-0,017;-0,127;-0,007;0,024;;0,009;-0,014;-0,013;-0,015;-0,023;-0,017;0,039;
2024-09-04;-0,053;-0,046;0,010;0,068;-0,087;-0,017;-0,122;-0,006;0,018;;0,006;;;;;;0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,013;-0,014;-0,021;-0,015;;
2024-10-11;-0,032;-0,028;0,027;0,051;-0,074;-0,016;-0,128;-0,008;0,021;;0,016;-0,012;-0,012;-0,012;-0,018;-0,012;0,040;
2024-10-14;-0,026;-0,023;0,034;0,055;-0,071;-0,016;-0,122;-0,008;0,022;;0,015;-0,011;-0,011;-0,010;-0,015;-0,009;0,038;
2024-10-15;-0,028;-0,022;0,032;0,052;-0,079;-0,016;-0,124;-0,007;0,022;;0,016;-0,011;-0,011;-0,011;-0,017;-0,012;0,042;
2024-10-16;-0,029;-0,018;0,032;0,054;-0,078;-0,015;-0,123;-0,006;0,019;;0,014;-0,011;-0,011;-0,011;-0,018;-0,012;0,037;
2024-10-17;-0,024;-0,014;0,037;0,058;-0,074;-0,015;-0,120;-0,006;0,023;;0,016;-0,010;-0,010;-0,009;-0,014;-0,009;0,039;
2024-10-18;-0,022;-0,014;0,037;0,057;-0,073;-0,015;-0,117;-0,006;0,023;;0,016;-0,010;-0,009;-0,008;-0,013;-0,007;0,040;
2024-10-21;-0,022;-0,015;0,037;0,058;-0,073;-0,015;-0,119;-0,007;0,024;;0,016;-0,010;-0,010;-0,008;-0,013;-0,008;0,041;
2024-10-22;-0,024;-0,020;0,034;0,054;-0,080;-0,015;-0,120;-0,008;0,019;;0,012;-0,011;-0,011;-0,011;-0,016;-0,011;0,036;
2024-10-23;-0,023;-0,020;0,034;0,054;-0,081;-0,015;-0,119;-0,008;0,021;;0,013;-0,011;-0,011;-0,010;-0,015;-0,010;0,038;
2024-10-24;-0,026;-0,020;0,034;0,054;-0,080;-0,015;-0,119;-0,007;0,021;;0,014;-0,011;-0,011;-0,011;-0,017;-0,011;0,041;
2024-10-25;-0,024;-0,021;0,035;0,050;-0,075;-0,015;-0,117;-0,007;0,020;;0,013;;;;;;0,037;
2024-10-28;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,013;-0,008;;
2024-10-29;-0,021;-0,017;0,038;0,054;-0,075;-0,015;-0,112;-0,007;0,025;;0,016;-0,010;-0,010;-0,008;-0,013;-0,007;0,043;
2024-10-30;-0,021;-0,013;0,040;0,050;-0,074;-0,015;-0,118;-0,007;0,021;;0,014;-0,010;-0,010;-0,009;-0,014;-0,009;0,038;
2024-10-31;-0,027;-0,020;0,036;0,048;-0,078;-0,015;-0,119;-0,008;0,014;;0,009;-0,012;-0,012;-0,013;-0,020;-0,014;0,032;
2024-11-01;-0,025;-0,017;0,037;0,052;-0,073;-0,015;-0,121;-0,008;0,018;;0,011;-0,011;-0,011;-0,011;-0,017;-0,011;0,033;
2024-11-04;-0,026;-0,018;0,036;0,050;-0,067;-0,015;-0,117;-0,009;0,018;;0,012;;;;;;0,036;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,012;-0,017;-0,011;;
2024-11-06;-0,012;0,002;0,050;0,056;-0,093;-0,015;-0,117;-0,009;0,017;;0,009;-0,011;-0,010;-0,008;-0,012;-0,007;0,031;
2024-11-07;-0,015;0,001;0,047;0,049;-0,093;-0,015;-0,107;-0,010;0,018;;0,011;;;;;;0,035;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,011;-0,006;;
2024-11-11;-0,008;0,011;0,056;0,063;-0,092;-0,015;-0,119;-0,009;0,019;;0,012;;;;;;0,037;
2024-11-12;;;;;;;;;;;;-0,010;-0,009;-0,008;-0,012;-0,007;;
2024-11-13;-0,010;0,011;0,053;0,056;-0,099;-0,014;-0,116;-0,009;0,008;;0,003;-0,011;-0,010;-0,010;-0,014;-0,009;0,025;
2024-11-14;-0,009;0,008;0,053;0,053;-0,100;-0,014;-0,116;-0,008;0,011;;0,006;;;;;;0,031;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,011;-0,017;-0,012;;
2024-11-18;-0,017;0,001;0,042;0,033;-0,103;-0,014;;-0,009;0,001;;-0,002;-0,012;-0,012;-0,014;-0,021;-0,015;0,016;
2024-11-19;-0,017;-0,001;0,043;0,031;-0,103;-0,014;-0,117;-0,008;-0,001;;-0,006;-0,013;-0,013;-0,015;-0,022;-0,016;0,011;
2024-11-20;-0,013;0,006;0,047;0,040;-0,098;-0,014;;-0,009;0,003;;-0,005;-0,012;-0,012;-0,012;-0,018;-0,013;0,011;
2024-11-21;-0,013;0,008;0,048;0,039;-0,098;-0,014;-0,120;-0,008;0,001;;-0,007;-0,012;-0,012;-0,013;-0,019;-0,014;0,008;
2024-11-22;-0,007;0,017;0,055;0,048;-0,095;-0,014;-0,119;-0,007;0,007;;0,000;-0,010;-0,009;-0,008;-0,013;-0,008;0,018;
2024-11-25;-0,008;0,020;0,052;0,046;-0,091;-0,014;-0,120;-0,006;0,006;;0,001;-0,009;-0,009;-0,009;-0,014;-0,008;0,022;
2024-11-26;-0,008;0,019;0,053;0,046;-0,096;-0,014;-0,120;-0,006;0,005;;-0,002;-0,009;-0,009;-0,009;-0,014;-0,009;0,020;
2024-11-27;-0,009;0,019;0,051;0,050;-0,091;-0,014;-0,125;-0,005;0,004;;0,000;;;-0,009;-0,015;-0,010;0,023;
2024-11-28;;;;;;;;;;;;-0,009;-0,009;;;;;
2024-11-29;-0,010;0,019;0,051;0,050;-0,092;-0,013;-0,147;-0,005;0,006;;0,002;-0,009;-0,009;-0,008;-0,014;-0,008;0,025;
2024-12-02;-0,004;0,021;0,057;0,054;-0,088;-0,013;-0,144;-0,004;0,013;;0,006;-0,007;-0,006;-0,004;-0,007;-0,002;0,032;
2024-12-03;-0,002;0,021;0,059;0,056;-0,089;-0,013;-0,141;-0,004;0,017;;0,007;-0,006;-0,006;-0,003;-0,005;0,000;0,032;
2024-12-04;-0,001;0,022;0,061;0,055;-0,092;-0,013;-0,138;-0,005;0,019;;0,011;-0,007;-0,006;-0,002;-0,004;0,001;0,036;
2024-12-05;-0,005;0,018;0,057;0,048;-0,100;-0,013;-0,135;-0,007;0,017;;0,009;-0,008;-0,007;-0,004;-0,007;-0,001;0,033;
2024-12-06;-0,003;0,018;0,058;0,048;-0,100;-0,013;-0,139;-0,007;0,019;;0,010;;;;;;0,038;
2024-12-09;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,004;0,001;;
2024-12-10;-0,003;0,016;0,057;0,047;-0,101;-0,013;-0,134;-0,006;0,020;;0,009;-0,007;-0,006;-0,003;-0,005;0,001;0,036;
2024-12-11;-0,003;0,017;0,058;0,044;-0,100;-0,013;-0,135;-0,007;0,019;;0,010;;;;;;0,038;
2024-12-12;;;;;;;;;;;;-0,008;-0,007;-0,004;-0,006;-0,001;;
2024-12-13;-0,003;0,015;0,058;0,043;-0,101;-0,013;-0,135;-0,008;0,018;;0,010;-0,009;-0,008;-0,006;-0,008;-0,003;0,035;
2024-12-16;-0,006;0,011;0,057;0,038;-0,110;-0,013;-0,137;-0,009;0,012;;0,002;-0,009;-0,009;-0,006;-0,010;-0,005;0,031;
2024-12-17;-0,007;0,009;0,053;0,035;-0,113;-0,013;-0,145;-0,009;0,010;;-0,000;-0,010;-0,009;-0,008;-0,012;-0,007;0,028;
