
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,160;-0,125;-0,082;-0,014;-0,091;-0,032;-0,094;-0,011;;;-0,071;-0,050;-0,051;-0,082;-0,119;-0,116;-0,051;
2024-02-16;-0,158;-0,124;-0,080;-0,012;-0,095;-0,032;-0,091;-0,012;;;-0,068;-0,049;-0,050;-0,081;-0,116;-0,113;-0,049;
2024-02-19;;;;;;-0,032;-0,091;-0,013;;;-0,070;-0,049;-0,050;;;;-0,051;
2024-02-20;-0,164;-0,132;-0,087;-0,014;-0,105;-0,032;-0,087;-0,012;;;-0,073;-0,050;-0,051;-0,083;-0,120;-0,117;-0,054;
2024-02-21;-0,165;-0,133;-0,088;-0,018;-0,105;-0,032;-0,089;-0,012;;;-0,073;-0,050;-0,052;-0,084;-0,121;-0,118;-0,056;
2024-02-22;-0,159;-0,130;-0,080;-0,015;-0,111;-0,032;-0,090;-0,013;;;-0,070;-0,050;-0,051;-0,081;-0,117;-0,114;-0,050;
2024-02-23;-0,156;-0,130;-0,078;-0,011;-0,122;-0,032;-0,093;-0,012;;;-0,071;;;;;;-0,051;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,080;-0,116;-0,113;;
2024-02-27;-0,158;-0,127;-0,079;-0,010;-0,119;-0,032;-0,089;-0,013;;;-0,071;-0,050;-0,051;-0,081;-0,116;-0,114;-0,051;
2024-02-28;-0,159;-0,126;-0,080;-0,011;-0,119;-0,032;-0,088;-0,014;;;-0,071;-0,050;-0,051;-0,081;-0,116;-0,113;-0,055;
2024-02-29;-0,157;-0,124;-0,078;-0,014;-0,113;-0,032;-0,092;-0,013;;;-0,068;-0,049;-0,050;-0,080;-0,115;-0,113;-0,051;
2024-03-01;-0,154;-0,124;-0,074;-0,010;-0,116;-0,032;-0,091;-0,013;;;-0,066;-0,048;-0,049;-0,078;-0,112;-0,109;-0,047;
2024-03-04;-0,153;-0,120;-0,071;-0,008;-0,114;-0,032;-0,090;-0,011;;;-0,066;;;;;;-0,049;
2024-03-05;;;;;;;;;;;;-0,047;-0,047;-0,076;-0,111;-0,108;;
2024-03-06;-0,154;-0,121;-0,073;-0,009;-0,112;-0,031;-0,088;-0,010;;;-0,069;-0,047;-0,048;-0,077;-0,112;-0,109;-0,053;
2024-03-07;-0,154;-0,120;-0,071;-0,005;-0,110;-0,031;-0,094;-0,009;;;-0,067;-0,045;-0,046;-0,074;-0,108;-0,105;-0,053;
2024-03-08;-0,153;-0,119;-0,069;-0,007;-0,106;-0,031;-0,094;-0,007;;;-0,063;-0,045;-0,045;-0,073;-0,107;-0,104;-0,048;
2024-03-11;-0,156;-0,124;-0,075;-0,009;-0,105;-0,031;-0,091;-0,007;;;-0,066;-0,045;-0,046;-0,075;-0,109;-0,106;-0,049;
2024-03-12;-0,151;-0,121;-0,071;-0,006;-0,108;-0,031;-0,091;-0,008;;;-0,062;-0,044;-0,045;-0,072;-0,104;-0,102;-0,044;
2024-03-13;-0,152;-0,121;-0,071;-0,007;-0,111;-0,031;-0,088;-0,008;;;-0,061;-0,045;-0,045;-0,072;-0,105;-0,102;-0,042;
2024-03-14;-0,150;-0,122;-0,069;-0,008;-0,116;-0,031;-0,083;-0,010;;;-0,059;-0,045;-0,045;-0,071;-0,103;-0,100;-0,043;
2024-03-15;-0,150;-0,121;-0,069;-0,006;-0,116;-0,031;-0,082;-0,010;;;-0,058;-0,045;-0,045;-0,071;-0,103;-0,101;-0,043;
2024-03-18;-0,146;-0,119;-0,065;-0,004;-0,113;-0,031;-0,085;-0,011;;;-0,059;-0,045;-0,045;-0,071;-0,102;-0,100;-0,046;
2024-03-19;-0,147;-0,120;-0,067;-0,004;-0,112;-0,031;-0,085;-0,011;-0,009;;-0,059;-0,045;-0,045;-0,071;-0,103;-0,101;-0,047;
2024-03-20;-0,143;-0,115;-0,062;-0,002;-0,108;-0,031;-0,081;-0,011;-0,007;;-0,056;-0,044;-0,044;-0,069;-0,100;-0,097;-0,044;
2024-03-21;-0,139;-0,107;-0,058;-0,001;-0,097;-0,030;-0,075;-0,010;-0,002;;-0,049;-0,042;-0,043;-0,066;-0,095;-0,093;-0,032;
2024-03-22;-0,137;-0,107;-0,055;0,001;-0,099;-0,030;-0,075;-0,009;-0,001;;-0,047;;;;;;-0,031;
2024-03-25;;;;;;;;;;;;-0,041;-0,042;-0,064;-0,093;-0,090;;
2024-03-26;-0,135;-0,104;-0,053;0,004;-0,095;-0,030;-0,074;-0,010;0,001;;-0,044;-0,041;-0,042;-0,064;-0,092;-0,089;-0,029;
2024-03-27;-0,135;-0,101;-0,053;0,008;-0,091;-0,030;-0,071;-0,009;0,003;;-0,039;-0,041;-0,041;-0,063;-0,091;-0,089;-0,022;
2024-03-28;-0,131;-0,095;-0,050;0,012;-0,087;-0,030;-0,065;-0,009;;;;-0,040;-0,040;-0,062;-0,089;-0,086;-0,022;
2024-04-02;-0,132;-0,102;-0,054;0,005;-0,092;-0,030;-0,070;-0,011;0,002;;-0,041;-0,041;-0,041;-0,063;-0,091;-0,088;-0,025;
2024-04-03;-0,133;-0,104;-0,054;0,006;-0,100;-0,030;-0,072;-0,011;0,002;;-0,042;-0,042;-0,042;-0,063;-0,091;-0,089;-0,027;
2024-04-04;-0,136;-0,104;-0,056;0,001;-0,095;-0,030;-0,069;-0,011;0,003;;-0,040;-0,042;-0,042;-0,064;-0,092;-0,090;-0,024;
2024-04-05;-0,137;-0,106;-0,057;-0,001;-0,100;-0,030;-0,068;-0,011;0,000;;-0,043;-0,042;-0,043;-0,065;-0,094;-0,092;-0,029;
2024-04-08;-0,140;-0,108;-0,059;-0,004;-0,100;-0,030;-0,070;-0,012;0,002;;-0,040;-0,043;-0,043;-0,066;-0,095;-0,092;-0,026;
2024-04-09;-0,140;-0,107;-0,060;-0,007;-0,095;-0,030;-0,068;-0,012;0,002;;-0,041;-0,042;-0,043;-0,066;-0,095;-0,093;-0,027;
2024-04-10;-0,136;-0,106;-0,056;-0,002;-0,098;-0,030;-0,068;-0,012;-0,001;;-0,045;-0,042;-0,043;-0,065;-0,094;-0,092;-0,034;
2024-04-11;-0,135;-0,106;-0,054;-0,001;-0,093;-0,030;-0,073;-0,013;0,000;;-0,046;-0,042;-0,043;-0,065;-0,094;-0,091;-0,034;
2024-04-12;-0,130;-0,103;-0,048;0,003;-0,092;-0,029;-0,074;-0,010;0,003;;-0,046;-0,040;-0,041;-0,062;-0,090;-0,087;-0,033;
2024-04-15;-0,132;-0,106;-0,049;0,003;-0,102;-0,029;-0,079;-0,012;0,003;;-0,047;-0,041;-0,041;-0,063;-0,090;-0,088;-0,032;
2024-04-16;-0,138;-0,115;-0,055;0,000;-0,111;-0,029;-0,092;-0,013;-0,005;;-0,054;-0,043;-0,044;-0,067;-0,097;-0,094;-0,042;
2024-04-17;-0,136;-0,110;-0,055;0,002;-0,107;-0,029;-0,088;-0,013;-0,002;;-0,053;-0,042;-0,043;-0,065;-0,094;-0,092;-0,041;
2024-04-18;-0,139;-0,114;-0,059;-0,001;-0,111;-0,029;-0,089;-0,012;-0,005;;-0,056;;;;;;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,066;-0,095;-0,092;;
2024-04-24;-0,137;-0,109;-0,056;0,003;-0,108;-0,029;-0,087;-0,012;0,003;;-0,047;;;;;;-0,030;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,067;-0,097;-0,094;;
2024-04-26;-0,134;-0,108;-0,052;0,004;-0,100;-0,029;-0,080;-0,012;0,005;;-0,045;-0,041;-0,041;-0,062;-0,090;-0,088;-0,032;
2024-04-29;-0,132;-0,105;-0,050;0,007;-0,092;-0,029;-0,076;-0,012;0,008;;-0,042;-0,040;-0,040;-0,061;-0,088;-0,085;-0,027;
2024-04-30;-0,131;-0,105;-0,049;0,013;-0,091;-0,029;-0,078;-0,011;0,010;;-0,037;-0,040;-0,040;-0,060;-0,086;-0,084;-0,022;
2024-05-02;-0,136;-0,109;-0,056;0,008;-0,094;-0,029;-0,077;-0,011;0,004;;-0,041;-0,041;-0,041;-0,064;-0,092;-0,090;-0,027;
2024-05-03;-0,134;-0,103;-0,053;0,005;-0,080;-0,028;-0,072;-0,009;0,007;;-0,037;;;;;;-0,022;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,061;-0,089;-0,087;;
2024-05-07;-0,129;-0,099;-0,048;0,008;-0,077;-0,028;-0,072;-0,007;0,013;;-0,031;-0,037;-0,038;-0,057;-0,084;-0,081;-0,019;
2024-05-08;-0,127;-0,099;-0,045;0,014;-0,078;-0,028;-0,071;-0,008;0,016;;-0,029;-0,037;-0,037;-0,056;-0,081;-0,079;-0,016;
2024-05-10;-0,125;-0,096;-0,043;0,014;-0,069;-0,028;-0,073;-0,008;0,021;;-0,025;-0,037;-0,037;-0,055;-0,079;-0,077;-0,010;
2024-05-13;-0,125;-0,094;-0,043;0,015;-0,070;-0,028;-0,071;-0,008;0,023;;-0,024;-0,036;-0,035;-0,052;-0,077;-0,074;-0,008;
2024-05-14;-0,124;-0,093;-0,043;0,014;-0,065;-0,028;-0,072;-0,008;0,025;;-0,021;-0,035;-0,035;-0,052;-0,075;-0,073;-0,003;
2024-05-15;-0,123;-0,093;-0,040;0,017;-0,068;-0,027;-0,074;-0,006;0,026;;-0,019;-0,034;-0,034;-0,050;-0,074;-0,072;-0,000;
2024-05-16;-0,121;-0,094;-0,039;0,016;-0,071;-0,027;-0,074;-0,006;0,025;;-0,018;-0,034;-0,034;-0,050;-0,074;-0,072;-0,001;
2024-05-17;-0,122;-0,096;-0,040;0,015;-0,075;-0,027;-0,073;-0,007;0,024;;-0,019;-0,035;-0,034;-0,051;-0,075;-0,073;-0,003;
2024-05-20;-0,122;-0,096;-0,040;0,014;-0,076;-0,027;-0,075;-0,007;;;;-0,035;-0,034;-0,051;-0,074;-0,072;0,003;
2024-05-21;-0,124;-0,098;-0,042;0,016;-0,079;-0,027;-0,076;-0,007;0,026;;-0,019;-0,034;-0,034;-0,051;-0,074;-0,072;0,001;
2024-05-22;-0,122;-0,096;-0,039;0,017;-0,067;-0,027;-0,080;-0,007;0,027;;-0,018;-0,034;-0,034;-0,050;-0,073;-0,071;0,002;
2024-05-23;-0,123;-0,101;-0,038;0,016;-0,067;-0,027;-0,085;-0,009;0,027;;-0,018;-0,035;-0,034;-0,050;-0,073;-0,071;0,002;
2024-05-24;-0,126;-0,104;-0,041;0,012;-0,069;-0,027;-0,089;-0,009;0,026;;-0,020;-0,036;-0,035;;;;0,001;
2024-05-27;;;;;;-0,027;-0,093;-0,008;0,026;;-0,018;;;;;;-0,001;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,079;-0,077;;
2024-05-29;-0,131;-0,110;-0,048;0,004;-0,064;-0,027;-0,103;-0,009;0,021;;-0,023;-0,037;-0,037;-0,056;-0,082;-0,080;-0,006;
2024-05-30;-0,132;-0,109;-0,049;0,004;-0,058;-0,027;;-0,010;0,022;;-0,021;-0,037;-0,037;-0,056;-0,081;-0,079;-0,003;
2024-05-31;-0,137;-0,110;-0,054;0,004;-0,060;-0,027;-0,110;-0,009;0,023;;-0,020;;;;;;-0,002;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,056;-0,082;-0,080;;
2024-06-04;-0,136;-0,114;-0,054;0,007;-0,065;-0,026;-0,129;-0,006;0,019;;-0,027;-0,036;-0,036;-0,057;-0,084;-0,082;-0,005;
2024-06-05;-0,136;-0,119;-0,055;0,005;-0,068;-0,026;-0,128;-0,006;0,019;;-0,028;-0,036;-0,036;-0,057;-0,084;-0,082;-0,006;
2024-06-07;-0,128;-0,113;-0,047;0,017;-0,070;-0,026;-0,123;-0,007;0,024;;-0,027;-0,035;-0,034;-0,052;-0,077;-0,075;-0,005;
2024-06-10;-0,129;-0,116;-0,048;0,016;-0,076;-0,026;-0,137;-0,008;0,021;;-0,029;-0,035;-0,035;-0,054;-0,079;-0,077;-0,007;
2024-06-11;-0,131;-0,120;-0,050;0,013;-0,079;-0,026;-0,138;-0,007;0,018;;-0,031;-0,036;-0,036;-0,055;-0,082;-0,080;-0,006;
2024-06-12;-0,132;-0,116;-0,048;0,007;-0,069;-0,026;-0,156;-0,005;0,023;;-0,024;-0,034;-0,034;-0,054;-0,080;-0,078;0,003;
2024-06-13;-0,127;-0,117;-0,043;0,009;-0,071;-0,026;-0,148;-0,004;0,021;;-0,026;-0,034;-0,034;-0,053;-0,079;-0,077;-0,003;
2024-06-14;-0,123;-0,117;-0,039;0,015;-0,074;-0,025;-0,144;-0,003;0,018;;-0,032;-0,033;-0,033;-0,053;-0,079;-0,077;-0,012;
2024-06-17;-0,125;-0,120;-0,041;0,012;-0,081;-0,025;-0,146;-0,003;0,016;;-0,033;-0,034;-0,034;-0,054;-0,081;-0,079;-0,012;
2024-06-18;-0,125;-0,121;-0,041;0,009;-0,083;-0,025;-0,144;-0,003;0,016;;-0,033;-0,034;-0,034;-0,054;-0,081;-0,079;-0,014;
2024-06-19;;;;;;-0,025;-0,150;-0,003;0,015;;-0,033;-0,034;-0,034;;;;-0,015;
2024-06-20;-0,124;-0,120;-0,040;0,009;-0,082;-0,025;-0,141;-0,004;0,019;;-0,029;-0,034;-0,034;-0,053;-0,079;-0,077;-0,010;
2024-06-24;-0,126;-0,118;-0,043;0,015;-0,082;-0,025;-0,132;-0,003;0,022;;-0,026;;;;;;-0,008;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,052;-0,078;-0,076;;
2024-06-26;-0,120;-0,117;-0,038;0,022;-0,082;-0,025;-0,137;-0,003;0,021;;-0,031;-0,033;-0,032;-0,051;-0,076;-0,074;-0,016;
2024-06-27;-0,120;-0,116;-0,037;0,020;-0,085;-0,025;-0,135;-0,003;0,021;;-0,030;-0,032;-0,032;-0,051;-0,077;-0,074;-0,015;
2024-06-28;-0,118;-0,112;-0,034;0,022;-0,084;-0,025;-0,137;-0,002;0,021;;-0,029;-0,032;-0,032;-0,050;-0,075;-0,073;-0,013;
2024-07-01;-0,122;-0,114;-0,039;0,022;-0,092;-0,025;-0,136;-0,004;0,024;;-0,027;-0,032;-0,032;-0,050;-0,075;-0,073;-0,011;
2024-07-02;-0,120;-0,115;-0,038;0,015;-0,096;-0,025;-0,137;-0,004;0,021;;-0,028;-0,033;-0,033;-0,051;-0,077;-0,074;-0,013;
2024-07-03;-0,120;-0,116;-0,037;0,014;-0,096;-0,025;-0,135;-0,004;0,022;;-0,027;-0,033;-0,033;-0,051;-0,077;-0,075;-0,011;
2024-07-04;;;;;;-0,025;-0,129;-0,004;0,022;;-0,025;-0,033;-0,032;;;;-0,009;
2024-07-05;-0,119;-0,117;-0,036;0,013;-0,091;-0,025;-0,133;-0,004;0,022;;-0,023;-0,032;-0,032;-0,050;-0,075;-0,073;-0,005;
2024-07-08;-0,117;-0,115;-0,034;0,017;-0,088;-0,024;-0,128;-0,003;0,022;;-0,023;-0,031;-0,031;-0,049;-0,073;-0,071;-0,004;
2024-07-09;-0,114;-0,115;-0,031;0,017;-0,089;-0,024;-0,122;-0,003;0,020;;-0,023;-0,032;-0,031;-0,049;-0,074;-0,072;-0,003;
2024-07-10;-0,113;-0,114;-0,031;0,020;-0,086;-0,024;-0,115;-0,003;0,020;;-0,023;-0,031;-0,031;-0,048;-0,073;-0,071;-0,002;
2024-07-11;-0,112;-0,108;-0,028;0,023;-0,075;-0,024;-0,113;-0,001;0,023;;-0,022;-0,030;-0,030;-0,047;-0,071;-0,068;0,001;
2024-07-12;-0,109;-0,099;-0,025;0,029;-0,063;-0,024;-0,109;0,000;0,030;;-0,015;;;;;;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,069;-0,067;;
2024-07-22;-0,109;-0,091;-0,026;0,033;-0,071;-0,023;-0,111;0,002;0,026;;-0,017;-0,028;-0,027;-0,043;-0,066;-0,064;0,011;
2024-07-23;-0,106;-0,086;-0,022;0,037;-0,069;-0,023;-0,110;0,002;0,026;;-0,017;-0,027;-0,026;-0,042;-0,065;-0,062;0,010;
2024-07-24;-0,110;-0,087;-0,026;0,037;-0,065;-0,023;-0,117;0,002;0,023;;-0,020;-0,028;-0,027;-0,044;-0,068;-0,065;0,009;
2024-07-25;-0,115;-0,089;-0,035;0,039;-0,065;-0,023;-0,118;0,002;0,018;;-0,024;;;;;;0,003;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,070;-0,068;;
2024-07-29;-0,109;-0,079;-0,026;0,038;-0,060;-0,023;-0,119;0,003;0,026;;-0,017;-0,027;-0,026;-0,043;-0,066;-0,064;0,010;
2024-07-30;-0,112;-0,081;-0,028;0,038;-0,068;-0,023;-0,126;0,004;0,027;;-0,016;-0,027;-0,026;-0,043;-0,066;-0,064;0,009;
2024-07-31;-0,112;-0,084;-0,027;0,033;-0,069;-0,022;-0,127;0,004;0,027;;-0,015;-0,027;-0,026;-0,043;-0,066;-0,064;0,009;
2024-08-01;-0,112;-0,085;-0,026;0,035;-0,067;-0,022;-0,123;0,005;0,025;;-0,018;-0,026;-0,026;-0,043;-0,068;-0,066;0,007;
2024-08-02;-0,128;-0,108;-0,049;0,029;-0,091;-0,022;-0,141;0,007;0,008;;-0,034;;;;;;-0,009;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,065;-0,102;-0,099;;
2024-08-06;-0,138;-0,116;-0,056;0,021;-0,103;-0,022;-0,146;0,008;-0,004;;-0,047;-0,032;-0,032;-0,060;-0,094;-0,092;-0,025;
2024-08-07;-0,136;-0,114;-0,054;0,016;-0,096;-0,022;-0,140;0,006;0,002;;-0,036;-0,032;-0,032;-0,059;-0,091;-0,089;-0,011;
2024-08-08;-0,136;-0,116;-0,055;0,022;-0,101;-0,022;-0,135;0,006;0,003;;-0,038;-0,032;-0,032;-0,058;-0,091;-0,089;-0,015;
2024-08-09;-0,134;-0,114;-0,053;0,027;-0,100;-0,022;-0,126;0,006;0,007;;-0,035;-0,030;-0,030;-0,055;-0,087;-0,084;-0,009;
2024-08-12;-0,132;-0,114;-0,053;0,026;-0,104;-0,022;-0,120;0,007;0,007;;-0,034;-0,030;-0,030;-0,055;-0,087;-0,085;-0,011;
2024-08-13;-0,128;-0,111;-0,047;0,030;-0,096;-0,021;-0,118;0,008;0,010;;-0,033;;;;;;-0,011;
2024-08-14;;;;;;;;;;;;-0,028;-0,029;-0,052;-0,082;-0,080;;
2024-08-15;-0,120;-0,103;-0,039;0,035;-0,091;-0,022;-0,109;0,006;0,020;;-0,024;-0,027;-0,027;-0,047;-0,075;-0,072;-0,002;
2024-08-16;-0,117;-0,100;-0,037;0,037;-0,087;-0,021;-0,107;0,007;0,020;;-0,024;-0,027;-0,026;-0,046;-0,074;-0,071;-0,001;
2024-08-19;-0,119;-0,103;-0,039;0,034;-0,088;-0,021;-0,111;0,007;0,021;;-0,022;-0,026;-0,026;-0,047;-0,074;-0,072;0,001;
2024-08-20;-0,121;-0,105;-0,039;0,033;-0,090;-0,021;-0,115;0,007;0,020;;-0,023;-0,027;-0,027;-0,048;-0,076;-0,074;0,003;
2024-08-21;-0,121;-0,106;-0,041;0,033;-0,093;-0,021;-0,119;0,008;0,017;;-0,025;-0,027;-0,027;-0,049;-0,078;-0,076;-0,000;
2024-08-22;-0,120;-0,104;-0,039;0,034;-0,093;-0,021;-0,127;0,008;0,020;;-0,025;;;;;;0,003;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,048;-0,076;-0,074;;
2024-08-28;-0,121;-0,101;-0,039;0,035;-0,085;-0,021;-0,133;0,007;0,021;;-0,022;-0,027;-0,026;-0,047;-0,075;-0,073;0,007;
2024-08-29;-0,120;-0,100;-0,038;0,036;-0,088;-0,021;-0,138;0,007;0,023;;-0,021;-0,026;-0,026;-0,046;-0,073;-0,071;0,009;
2024-08-30;-0,117;-0,097;-0,036;0,040;-0,080;-0,021;-0,137;0,007;0,026;;-0,018;-0,025;-0,025;-0,044;-0,070;-0,068;0,012;
2024-09-02;;;;;;-0,021;-0,137;0,006;0,023;;-0,021;-0,027;-0,026;;;;0,008;
2024-09-03;-0,120;-0,099;-0,039;0,040;-0,087;-0,020;-0,138;0,007;0,024;;-0,024;-0,026;-0,026;-0,046;-0,073;-0,071;0,005;
2024-09-04;-0,125;-0,105;-0,047;0,038;-0,089;-0,020;-0,134;0,008;0,018;;-0,027;;;;;;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,045;-0,071;-0,069;;
2024-10-11;-0,103;-0,087;-0,030;0,021;-0,077;-0,019;-0,140;0,005;0,021;;-0,016;-0,025;-0,024;-0,043;-0,068;-0,066;0,006;
2024-10-14;-0,098;-0,082;-0,024;0,025;-0,073;-0,019;-0,134;0,006;0,022;;-0,018;-0,024;-0,023;-0,041;-0,065;-0,063;0,004;
2024-10-15;-0,099;-0,081;-0,026;0,022;-0,082;-0,019;-0,136;0,007;0,022;;-0,017;-0,024;-0,023;-0,042;-0,067;-0,066;0,008;
2024-10-16;-0,100;-0,077;-0,026;0,024;-0,080;-0,019;-0,135;0,007;0,019;;-0,019;-0,024;-0,023;-0,042;-0,068;-0,066;0,003;
2024-10-17;-0,096;-0,073;-0,020;0,028;-0,077;-0,019;-0,132;0,008;0,023;;-0,017;-0,022;-0,022;-0,040;-0,064;-0,062;0,005;
2024-10-18;-0,094;-0,073;-0,020;0,027;-0,075;-0,018;-0,128;0,008;0,023;;-0,017;-0,022;-0,022;-0,039;-0,063;-0,061;0,006;
2024-10-21;-0,094;-0,074;-0,020;0,028;-0,075;-0,018;-0,131;0,006;0,024;;-0,017;-0,023;-0,022;-0,039;-0,063;-0,062;0,007;
2024-10-22;-0,096;-0,079;-0,023;0,024;-0,082;-0,018;-0,132;0,006;0,019;;-0,021;-0,024;-0,023;-0,042;-0,066;-0,065;0,002;
2024-10-23;-0,095;-0,079;-0,023;0,024;-0,084;-0,018;-0,131;0,006;0,021;;-0,020;-0,023;-0,023;-0,041;-0,065;-0,063;0,004;
2024-10-24;-0,097;-0,079;-0,024;0,024;-0,082;-0,018;-0,131;0,007;0,021;;-0,018;-0,023;-0,023;-0,042;-0,067;-0,065;0,007;
2024-10-25;-0,096;-0,080;-0,022;0,020;-0,078;-0,018;-0,129;0,007;0,020;;-0,020;;;;;;0,003;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,039;-0,063;-0,062;;
2024-10-29;-0,092;-0,076;-0,019;0,024;-0,077;-0,018;-0,124;0,007;0,025;;-0,017;-0,022;-0,022;-0,039;-0,063;-0,061;0,008;
2024-10-30;-0,092;-0,072;-0,018;0,020;-0,076;-0,018;-0,129;0,007;0,021;;-0,019;-0,023;-0,022;-0,040;-0,064;-0,063;0,004;
2024-10-31;-0,099;-0,079;-0,022;0,018;-0,081;-0,018;-0,130;0,005;0,014;;-0,024;-0,025;-0,025;-0,044;-0,070;-0,068;-0,003;
2024-11-01;-0,097;-0,076;-0,020;0,022;-0,075;-0,018;-0,132;0,005;0,018;;-0,022;-0,024;-0,024;-0,042;-0,067;-0,065;-0,001;
2024-11-04;-0,098;-0,077;-0,021;0,020;-0,069;-0,018;-0,129;0,005;0,018;;-0,021;;;;;;0,002;
2024-11-05;;;;;;;;;;;;-0,025;-0,024;-0,043;-0,067;-0,065;;
2024-11-06;-0,084;-0,057;-0,007;0,026;-0,095;-0,018;-0,128;0,004;0,017;;-0,024;-0,023;-0,023;-0,039;-0,062;-0,061;-0,003;
2024-11-07;-0,086;-0,058;-0,010;0,019;-0,095;-0,018;-0,119;0,003;0,018;;-0,021;;;;;;0,001;
2024-11-08;;;;;;;;;;;;-0,023;-0,022;-0,039;-0,061;-0,060;;
2024-11-11;-0,080;-0,047;-0,002;0,033;-0,094;-0,018;-0,131;0,005;0,019;;-0,021;;;;;;0,003;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,039;-0,062;-0,061;;
2024-11-13;-0,081;-0,048;-0,004;0,026;-0,102;-0,018;-0,128;0,005;0,008;;-0,030;-0,023;-0,023;-0,040;-0,065;-0,063;-0,009;
2024-11-14;-0,081;-0,051;-0,004;0,023;-0,102;-0,017;-0,128;0,006;0,011;;-0,027;;;;;;-0,003;
2024-11-15;;;;;;;;;;;;-0,024;-0,023;-0,042;-0,067;-0,066;;
2024-11-18;-0,088;-0,058;-0,015;0,003;-0,106;-0,017;;0,005;0,001;;-0,035;-0,025;-0,025;-0,045;-0,071;-0,069;-0,018;
2024-11-19;-0,088;-0,060;-0,015;0,001;-0,105;-0,017;-0,129;0,005;-0,001;;-0,039;-0,025;-0,025;-0,045;-0,072;-0,070;-0,023;
2024-11-20;-0,084;-0,053;-0,010;0,010;-0,100;-0,017;;0,005;0,003;;-0,038;-0,024;-0,024;-0,043;-0,068;-0,067;-0,023;
2024-11-21;-0,084;-0,050;-0,009;0,009;-0,100;-0,017;-0,132;0,005;0,001;;-0,040;-0,024;-0,024;-0,044;-0,069;-0,068;-0,026;
2024-11-22;-0,078;-0,042;-0,002;0,018;-0,097;-0,017;-0,131;0,006;0,007;;-0,033;-0,022;-0,022;-0,039;-0,063;-0,062;-0,016;
2024-11-25;-0,080;-0,039;-0,005;0,016;-0,093;-0,017;-0,131;0,007;0,006;;-0,032;-0,022;-0,021;-0,040;-0,064;-0,062;-0,012;
2024-11-26;-0,080;-0,040;-0,005;0,016;-0,098;-0,017;-0,132;0,008;0,005;;-0,034;-0,022;-0,022;-0,040;-0,065;-0,063;-0,015;
2024-11-27;-0,081;-0,040;-0,007;0,020;-0,093;-0,017;-0,137;0,008;0,004;;-0,033;;;-0,040;-0,065;-0,064;-0,012;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,081;-0,040;-0,006;0,020;-0,094;-0,017;-0,159;0,009;0,006;;-0,031;-0,021;-0,021;-0,039;-0,064;-0,062;-0,009;
2024-12-02;-0,075;-0,038;-0,000;0,024;-0,090;-0,016;-0,156;0,010;0,013;;-0,027;-0,019;-0,019;-0,035;-0,057;-0,056;-0,003;
2024-12-03;-0,074;-0,038;0,002;0,026;-0,091;-0,016;-0,153;0,010;0,017;;-0,026;-0,019;-0,018;-0,033;-0,055;-0,054;-0,002;
2024-12-04;-0,073;-0,037;0,004;0,025;-0,094;-0,017;-0,149;0,008;0,019;;-0,022;-0,019;-0,018;-0,033;-0,054;-0,053;0,002;
2024-12-05;-0,076;-0,041;-0,000;0,018;-0,102;-0,017;-0,147;0,006;0,017;;-0,024;-0,020;-0,020;-0,035;-0,057;-0,055;-0,001;
2024-12-06;-0,075;-0,041;0,001;0,018;-0,102;-0,017;-0,151;0,007;0,019;;-0,023;;;;;;0,004;
2024-12-09;;;;;;;;;;;;-0,019;-0,019;-0,033;-0,054;-0,053;;
2024-12-10;-0,075;-0,043;-0,000;0,017;-0,103;-0,016;-0,146;0,007;0,020;;-0,024;-0,019;-0,019;-0,034;-0,055;-0,053;0,002;
