
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,155;-0,135;-0,080;-0,007;-0,118;-0,033;;-0,019;;;-0,073;-0,051;-0,052;-0,081;-0,116;-0,113;-0,061;
2024-02-15;-0,156;-0,132;-0,083;-0,006;-0,111;-0,033;-0,094;-0,018;;;-0,070;-0,050;-0,051;-0,081;-0,115;-0,112;-0,056;
2024-02-16;-0,154;-0,131;-0,080;-0,004;-0,115;-0,033;-0,091;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,113;-0,109;-0,054;
2024-02-19;;;;;;-0,033;-0,091;-0,019;;;-0,068;-0,050;-0,051;;;;-0,056;
2024-02-20;-0,160;-0,139;-0,088;-0,005;-0,125;-0,032;-0,087;-0,018;;;-0,071;-0,051;-0,052;-0,082;-0,117;-0,113;-0,059;
2024-02-21;-0,161;-0,140;-0,089;-0,009;-0,125;-0,032;-0,089;-0,019;;;-0,071;-0,051;-0,052;-0,082;-0,118;-0,114;-0,061;
2024-02-22;-0,155;-0,138;-0,081;-0,007;-0,131;-0,032;-0,090;-0,019;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,110;-0,055;
2024-02-23;-0,152;-0,138;-0,078;-0,002;-0,142;-0,032;-0,093;-0,019;;;-0,070;;;;;;-0,056;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,112;-0,109;;
2024-02-27;-0,155;-0,135;-0,080;-0,002;-0,139;-0,032;-0,089;-0,020;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,109;-0,056;
2024-02-28;-0,155;-0,134;-0,081;-0,002;-0,139;-0,032;-0,088;-0,020;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,109;-0,060;
2024-02-29;-0,153;-0,131;-0,079;-0,005;-0,133;-0,032;-0,092;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,112;-0,108;-0,056;
2024-03-01;-0,151;-0,131;-0,075;-0,002;-0,136;-0,032;-0,091;-0,019;;;-0,064;-0,049;-0,050;-0,076;-0,109;-0,105;-0,052;
2024-03-04;-0,149;-0,127;-0,072;0,001;-0,134;-0,032;-0,090;-0,018;;;-0,064;;;;;;-0,054;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,075;-0,107;-0,104;;
2024-03-06;-0,150;-0,129;-0,074;-0,000;-0,132;-0,031;-0,088;-0,016;;;-0,067;-0,047;-0,048;-0,075;-0,108;-0,104;-0,059;
2024-03-07;-0,150;-0,128;-0,072;0,003;-0,130;-0,031;-0,094;-0,016;;;-0,065;-0,046;-0,047;-0,072;-0,104;-0,100;-0,058;
2024-03-08;-0,149;-0,126;-0,070;0,001;-0,126;-0,031;-0,094;-0,014;;;-0,061;-0,045;-0,046;-0,072;-0,103;-0,100;-0,053;
2024-03-11;-0,152;-0,131;-0,076;-0,001;-0,125;-0,031;-0,091;-0,014;;;-0,064;-0,046;-0,047;-0,073;-0,106;-0,102;-0,055;
2024-03-12;-0,148;-0,129;-0,072;0,002;-0,128;-0,031;-0,091;-0,014;;;-0,060;-0,045;-0,046;-0,070;-0,101;-0,097;-0,049;
2024-03-13;-0,148;-0,129;-0,072;0,001;-0,131;-0,031;-0,088;-0,015;;;-0,059;-0,045;-0,046;-0,070;-0,101;-0,098;-0,047;
2024-03-14;-0,147;-0,130;-0,070;0,001;-0,136;-0,031;-0,083;-0,016;;;-0,058;-0,045;-0,046;-0,070;-0,100;-0,096;-0,048;
2024-03-15;-0,146;-0,128;-0,070;0,002;-0,136;-0,031;-0,082;-0,017;;;-0,056;-0,045;-0,046;-0,070;-0,100;-0,096;-0,048;
2024-03-18;-0,142;-0,126;-0,066;0,005;-0,133;-0,031;-0,085;-0,018;;;-0,057;-0,045;-0,046;-0,069;-0,099;-0,095;-0,051;
2024-03-19;-0,144;-0,128;-0,068;0,004;-0,132;-0,031;-0,085;-0,017;-0,009;;-0,057;-0,045;-0,046;-0,070;-0,100;-0,096;-0,052;
2024-03-20;-0,139;-0,123;-0,063;0,006;-0,128;-0,031;-0,081;-0,017;-0,007;;-0,054;-0,044;-0,045;-0,068;-0,097;-0,093;-0,049;
2024-03-21;-0,135;-0,114;-0,058;0,008;-0,117;-0,031;-0,075;-0,017;-0,002;;-0,047;-0,043;-0,043;-0,065;-0,092;-0,089;-0,037;
2024-03-22;-0,133;-0,115;-0,056;0,010;-0,119;-0,030;-0,075;-0,015;-0,001;;-0,045;;;;;;-0,036;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,089;-0,086;;
2024-03-26;-0,132;-0,112;-0,054;0,013;-0,115;-0,030;-0,074;-0,016;0,001;;-0,042;-0,042;-0,042;-0,062;-0,088;-0,085;-0,034;
2024-03-27;-0,131;-0,109;-0,054;0,017;-0,111;-0,030;-0,071;-0,015;0,003;;-0,037;-0,041;-0,042;-0,061;-0,087;-0,084;-0,028;
2024-03-28;-0,127;-0,102;-0,050;0,021;-0,107;-0,030;-0,065;-0,016;;;;-0,041;-0,041;-0,060;-0,085;-0,082;-0,027;
2024-04-02;-0,128;-0,109;-0,055;0,014;-0,112;-0,030;-0,070;-0,018;0,002;;-0,039;-0,042;-0,042;-0,061;-0,087;-0,084;-0,030;
2024-04-03;-0,129;-0,111;-0,055;0,014;-0,120;-0,030;-0,072;-0,018;0,002;;-0,040;-0,042;-0,042;-0,062;-0,088;-0,084;-0,032;
2024-04-04;-0,132;-0,111;-0,056;0,009;-0,115;-0,030;-0,069;-0,018;0,003;;-0,038;-0,042;-0,042;-0,062;-0,089;-0,085;-0,029;
2024-04-05;-0,133;-0,114;-0,058;0,008;-0,121;-0,030;-0,068;-0,018;0,000;;-0,041;-0,043;-0,043;-0,064;-0,091;-0,087;-0,034;
2024-04-08;-0,136;-0,115;-0,060;0,004;-0,120;-0,030;-0,070;-0,019;0,002;;-0,038;-0,043;-0,044;-0,064;-0,091;-0,088;-0,031;
2024-04-09;-0,136;-0,115;-0,061;0,002;-0,115;-0,030;-0,068;-0,018;0,002;;-0,039;-0,043;-0,043;-0,065;-0,092;-0,089;-0,032;
2024-04-10;-0,132;-0,114;-0,057;0,006;-0,118;-0,030;-0,068;-0,019;-0,001;;-0,044;-0,043;-0,043;-0,064;-0,091;-0,087;-0,039;
2024-04-11;-0,131;-0,114;-0,055;0,008;-0,113;-0,030;-0,073;-0,019;0,000;;-0,044;-0,043;-0,043;-0,063;-0,090;-0,087;-0,040;
2024-04-12;-0,126;-0,110;-0,049;0,012;-0,112;-0,030;-0,074;-0,017;0,003;;-0,044;-0,041;-0,041;-0,060;-0,086;-0,083;-0,038;
2024-04-15;-0,128;-0,113;-0,049;0,011;-0,122;-0,030;-0,079;-0,018;0,003;;-0,045;-0,042;-0,042;-0,061;-0,087;-0,084;-0,037;
2024-04-16;-0,134;-0,122;-0,056;0,009;-0,131;-0,030;-0,092;-0,020;-0,005;;-0,052;-0,044;-0,044;-0,066;-0,093;-0,090;-0,047;
2024-04-17;-0,132;-0,118;-0,056;0,011;-0,127;-0,030;-0,088;-0,019;-0,002;;-0,051;-0,043;-0,043;-0,064;-0,091;-0,087;-0,046;
2024-04-18;-0,135;-0,122;-0,060;0,007;-0,131;-0,029;-0,089;-0,019;-0,005;;-0,054;;;;;;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,064;-0,091;-0,088;;
2024-04-24;-0,133;-0,116;-0,057;0,011;-0,128;-0,029;-0,087;-0,019;0,003;;-0,045;;;;;;-0,035;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,066;-0,094;-0,090;;
2024-04-26;-0,130;-0,115;-0,053;0,013;-0,120;-0,029;-0,080;-0,019;0,005;;-0,043;-0,042;-0,042;-0,061;-0,087;-0,083;-0,037;
2024-04-29;-0,128;-0,113;-0,051;0,016;-0,112;-0,029;-0,076;-0,018;0,008;;-0,040;-0,041;-0,041;-0,059;-0,084;-0,081;-0,032;
2024-04-30;-0,127;-0,112;-0,050;0,021;-0,111;-0,029;-0,078;-0,018;0,010;;-0,036;-0,040;-0,040;-0,058;-0,083;-0,080;-0,027;
2024-05-02;-0,133;-0,117;-0,057;0,017;-0,114;-0,029;-0,077;-0,018;0,004;;-0,039;-0,042;-0,042;-0,062;-0,089;-0,086;-0,032;
2024-05-03;-0,130;-0,110;-0,054;0,014;-0,100;-0,028;-0,072;-0,016;0,007;;-0,035;;;;;;-0,027;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,085;-0,082;;
2024-05-07;-0,125;-0,107;-0,049;0,017;-0,097;-0,028;-0,072;-0,014;0,013;;-0,030;-0,038;-0,038;-0,056;-0,080;-0,077;-0,025;
2024-05-08;-0,123;-0,106;-0,046;0,022;-0,098;-0,028;-0,071;-0,014;0,016;;-0,027;-0,037;-0,037;-0,054;-0,078;-0,075;-0,021;
2024-05-10;-0,121;-0,103;-0,044;0,023;-0,089;-0,028;-0,073;-0,015;0,021;;-0,023;-0,037;-0,037;-0,053;-0,076;-0,073;-0,015;
2024-05-13;-0,121;-0,102;-0,044;0,023;-0,090;-0,028;-0,071;-0,014;0,023;;-0,023;-0,036;-0,036;-0,051;-0,073;-0,070;-0,013;
2024-05-14;-0,120;-0,100;-0,044;0,022;-0,085;-0,028;-0,072;-0,015;0,025;;-0,019;-0,036;-0,035;-0,050;-0,072;-0,069;-0,009;
2024-05-15;-0,119;-0,101;-0,041;0,025;-0,088;-0,027;-0,074;-0,013;0,026;;-0,017;-0,035;-0,034;-0,049;-0,070;-0,067;-0,006;
2024-05-16;-0,118;-0,102;-0,040;0,024;-0,091;-0,027;-0,074;-0,013;0,025;;-0,016;-0,035;-0,034;-0,049;-0,070;-0,067;-0,006;
2024-05-17;-0,118;-0,103;-0,041;0,023;-0,095;-0,027;-0,073;-0,014;0,024;;-0,017;-0,035;-0,035;-0,050;-0,071;-0,068;-0,008;
2024-05-20;-0,118;-0,104;-0,041;0,023;-0,097;-0,027;-0,075;-0,014;;;;-0,035;-0,035;-0,049;-0,070;-0,068;-0,002;
2024-05-21;-0,120;-0,106;-0,043;0,024;-0,099;-0,027;-0,076;-0,013;0,026;;-0,017;-0,035;-0,035;-0,049;-0,071;-0,068;-0,004;
2024-05-22;-0,118;-0,104;-0,040;0,025;-0,087;-0,027;-0,080;-0,014;0,027;;-0,016;-0,035;-0,034;-0,048;-0,069;-0,066;-0,003;
2024-05-23;-0,119;-0,108;-0,039;0,025;-0,087;-0,027;-0,085;-0,016;0,027;;-0,016;-0,035;-0,035;-0,049;-0,069;-0,066;-0,003;
2024-05-24;-0,122;-0,111;-0,042;0,021;-0,089;-0,027;-0,089;-0,016;0,026;;-0,018;-0,036;-0,036;;;;-0,005;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,016;;;;;;-0,006;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,053;-0,076;-0,073;;
2024-05-29;-0,127;-0,118;-0,048;0,012;-0,084;-0,027;-0,103;-0,016;0,021;;-0,021;-0,037;-0,037;-0,054;-0,078;-0,075;-0,011;
2024-05-30;-0,128;-0,116;-0,050;0,013;-0,078;-0,027;;-0,016;0,022;;-0,019;-0,037;-0,037;-0,054;-0,078;-0,075;-0,008;
2024-05-31;-0,133;-0,117;-0,055;0,012;-0,080;-0,027;-0,110;-0,016;0,023;;-0,018;;;;;;-0,007;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,079;-0,076;;
2024-06-04;-0,132;-0,122;-0,055;0,016;-0,086;-0,026;-0,129;-0,012;0,019;;-0,025;-0,036;-0,036;-0,055;-0,080;-0,077;-0,010;
2024-06-05;-0,132;-0,126;-0,056;0,013;-0,088;-0,026;-0,128;-0,013;0,019;;-0,026;-0,037;-0,037;-0,055;-0,080;-0,077;-0,011;
2024-06-07;-0,124;-0,121;-0,048;0,025;-0,090;-0,026;-0,123;-0,014;0,024;;-0,025;-0,035;-0,035;-0,051;-0,073;-0,070;-0,010;
2024-06-10;-0,125;-0,124;-0,049;0,024;-0,096;-0,026;-0,137;-0,014;0,021;;-0,028;-0,036;-0,036;-0,052;-0,076;-0,073;-0,012;
2024-06-11;-0,127;-0,127;-0,051;0,022;-0,099;-0,026;-0,138;-0,013;0,018;;-0,030;-0,036;-0,036;-0,054;-0,078;-0,075;-0,011;
2024-06-12;-0,129;-0,124;-0,049;0,015;-0,089;-0,026;-0,156;-0,011;0,023;;-0,022;-0,035;-0,035;-0,052;-0,076;-0,073;-0,002;
2024-06-13;-0,124;-0,125;-0,044;0,017;-0,091;-0,026;-0,148;-0,011;0,021;;-0,024;-0,035;-0,034;-0,052;-0,076;-0,073;-0,008;
2024-06-14;-0,119;-0,124;-0,040;0,023;-0,094;-0,026;-0,144;-0,009;0,018;;-0,030;-0,034;-0,034;-0,051;-0,075;-0,072;-0,017;
2024-06-17;-0,121;-0,128;-0,042;0,021;-0,101;-0,026;-0,146;-0,010;0,016;;-0,031;-0,034;-0,034;-0,052;-0,077;-0,074;-0,017;
2024-06-18;-0,121;-0,128;-0,041;0,018;-0,103;-0,026;-0,144;-0,010;0,016;;-0,031;-0,035;-0,035;-0,052;-0,077;-0,074;-0,019;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,031;-0,035;-0,035;;;;-0,020;
2024-06-20;-0,120;-0,127;-0,041;0,017;-0,102;-0,025;-0,141;-0,010;0,019;;-0,028;-0,034;-0,034;-0,051;-0,075;-0,073;-0,015;
2024-06-24;-0,122;-0,125;-0,044;0,023;-0,102;-0,025;-0,132;-0,010;0,022;;-0,024;;;;;;-0,013;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,050;-0,075;-0,071;;
2024-06-26;-0,116;-0,124;-0,038;0,031;-0,102;-0,025;-0,137;-0,010;0,021;;-0,029;-0,033;-0,033;-0,049;-0,073;-0,070;-0,021;
2024-06-27;-0,117;-0,123;-0,038;0,029;-0,106;-0,025;-0,135;-0,009;0,021;;-0,028;-0,033;-0,033;-0,049;-0,073;-0,070;-0,020;
2024-06-28;-0,114;-0,120;-0,035;0,030;-0,104;-0,025;-0,137;-0,009;0,021;;-0,027;-0,032;-0,032;-0,048;-0,072;-0,068;-0,018;
2024-07-01;-0,118;-0,121;-0,040;0,030;-0,112;-0,025;-0,136;-0,011;0,024;;-0,025;-0,033;-0,033;-0,049;-0,072;-0,069;-0,016;
2024-07-02;-0,117;-0,122;-0,039;0,024;-0,116;-0,025;-0,137;-0,011;0,021;;-0,026;-0,034;-0,033;-0,050;-0,073;-0,070;-0,018;
2024-07-03;-0,117;-0,123;-0,038;0,023;-0,116;-0,025;-0,135;-0,011;0,022;;-0,025;-0,033;-0,033;-0,050;-0,073;-0,070;-0,016;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,023;-0,033;-0,033;;;;-0,014;
2024-07-05;-0,115;-0,125;-0,037;0,021;-0,111;-0,025;-0,133;-0,010;0,022;;-0,021;-0,033;-0,033;-0,049;-0,072;-0,069;-0,010;
2024-07-08;-0,113;-0,122;-0,035;0,025;-0,108;-0,025;-0,128;-0,010;0,022;;-0,021;-0,032;-0,032;-0,047;-0,070;-0,067;-0,009;
2024-07-09;-0,110;-0,122;-0,032;0,026;-0,109;-0,025;-0,122;-0,010;0,020;;-0,021;-0,032;-0,032;-0,048;-0,071;-0,068;-0,008;
2024-07-10;-0,109;-0,122;-0,031;0,028;-0,106;-0,025;-0,115;-0,009;0,020;;-0,021;-0,032;-0,031;-0,047;-0,069;-0,066;-0,007;
2024-07-11;-0,108;-0,115;-0,029;0,031;-0,095;-0,024;-0,113;-0,008;0,023;;-0,020;-0,030;-0,030;-0,045;-0,067;-0,064;-0,004;
2024-07-12;-0,105;-0,106;-0,025;0,038;-0,083;-0,024;-0,109;-0,007;0,030;;-0,013;;;;;;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,044;-0,066;-0,063;;
2024-07-22;-0,105;-0,099;-0,027;0,041;-0,091;-0,023;-0,111;-0,005;0,026;;-0,015;-0,028;-0,028;-0,042;-0,063;-0,060;0,006;
2024-07-23;-0,102;-0,093;-0,023;0,045;-0,089;-0,023;-0,110;-0,004;0,026;;-0,016;-0,027;-0,027;-0,040;-0,061;-0,058;0,005;
2024-07-24;-0,106;-0,094;-0,027;0,045;-0,086;-0,023;-0,117;-0,004;0,023;;-0,018;-0,028;-0,028;-0,042;-0,064;-0,061;0,004;
2024-07-25;-0,111;-0,097;-0,035;0,048;-0,085;-0,023;-0,118;-0,004;0,018;;-0,022;;;;;;-0,002;
2024-07-26;;;;;;;;;;;;-0,029;-0,028;-0,044;-0,066;-0,063;;
2024-07-29;-0,105;-0,087;-0,027;0,047;-0,080;-0,023;-0,119;-0,003;0,026;;-0,015;-0,027;-0,027;-0,041;-0,062;-0,060;0,005;
2024-07-30;-0,108;-0,089;-0,029;0,046;-0,088;-0,023;-0,126;-0,003;0,027;;-0,014;-0,027;-0,027;-0,041;-0,063;-0,060;0,004;
2024-07-31;-0,108;-0,091;-0,028;0,041;-0,089;-0,023;-0,127;-0,003;0,027;;-0,013;-0,027;-0,027;-0,041;-0,063;-0,060;0,004;
2024-08-01;-0,108;-0,093;-0,027;0,043;-0,087;-0,023;-0,123;-0,002;0,025;;-0,016;-0,027;-0,026;-0,042;-0,064;-0,062;0,002;
2024-08-02;-0,125;-0,115;-0,050;0,038;-0,112;-0,022;-0,141;0,000;0,008;;-0,032;;;;;;-0,014;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,063;-0,098;-0,095;;
2024-08-06;-0,134;-0,124;-0,057;0,030;-0,124;-0,022;-0,146;0,001;-0,004;;-0,046;-0,032;-0,033;-0,058;-0,091;-0,088;-0,030;
2024-08-07;-0,132;-0,122;-0,055;0,025;-0,116;-0,022;-0,140;-0,001;0,002;;-0,035;-0,032;-0,033;-0,057;-0,088;-0,085;-0,016;
2024-08-08;-0,132;-0,124;-0,056;0,030;-0,121;-0,022;-0,135;-0,001;0,003;;-0,037;-0,032;-0,033;-0,057;-0,087;-0,084;-0,020;
2024-08-09;-0,130;-0,122;-0,054;0,036;-0,120;-0,022;-0,126;-0,000;0,007;;-0,033;-0,031;-0,031;-0,054;-0,083;-0,080;-0,015;
2024-08-12;-0,128;-0,122;-0,054;0,034;-0,124;-0,022;-0,120;0,000;0,007;;-0,032;-0,030;-0,031;-0,054;-0,083;-0,080;-0,016;
2024-08-13;-0,124;-0,118;-0,047;0,039;-0,116;-0,022;-0,118;0,001;0,010;;-0,031;;;;;;-0,016;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,050;-0,079;-0,075;;
2024-08-15;-0,116;-0,110;-0,040;0,043;-0,111;-0,022;-0,109;-0,000;0,020;;-0,022;-0,028;-0,027;-0,046;-0,071;-0,068;-0,007;
2024-08-16;-0,113;-0,108;-0,038;0,045;-0,107;-0,022;-0,107;0,000;0,020;;-0,022;-0,027;-0,027;-0,045;-0,070;-0,067;-0,006;
2024-08-19;-0,115;-0,110;-0,040;0,042;-0,108;-0,021;-0,111;0,000;0,021;;-0,020;-0,027;-0,027;-0,045;-0,071;-0,068;-0,004;
2024-08-20;-0,117;-0,113;-0,040;0,042;-0,110;-0,021;-0,115;0,000;0,020;;-0,021;-0,027;-0,027;-0,047;-0,073;-0,070;-0,002;
2024-08-21;-0,118;-0,114;-0,042;0,041;-0,113;-0,021;-0,119;0,001;0,017;;-0,023;-0,028;-0,028;-0,047;-0,074;-0,071;-0,005;
2024-08-22;-0,116;-0,112;-0,039;0,043;-0,113;-0,021;-0,127;0,001;0,020;;-0,023;;;;;;-0,002;
2024-08-27;;;;;;;;;;;;-0,028;-0,027;-0,046;-0,072;-0,070;;
2024-08-28;-0,117;-0,108;-0,040;0,044;-0,106;-0,021;-0,133;0,000;0,021;;-0,020;-0,027;-0,027;-0,046;-0,071;-0,069;0,002;
2024-08-29;-0,116;-0,107;-0,038;0,045;-0,108;-0,021;-0,138;0,000;0,023;;-0,019;-0,027;-0,026;-0,044;-0,069;-0,066;0,004;
2024-08-30;-0,113;-0,104;-0,037;0,048;-0,100;-0,021;-0,137;-0,000;0,026;;-0,016;-0,026;-0,026;-0,042;-0,067;-0,064;0,007;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,019;-0,027;-0,027;;;;0,003;
2024-09-03;-0,116;-0,107;-0,040;0,049;-0,107;-0,021;-0,138;-0,000;0,024;;-0,022;-0,027;-0,026;-0,044;-0,069;-0,066;-0,001;
2024-09-04;-0,121;-0,112;-0,048;0,046;-0,109;-0,020;-0,134;0,001;0,018;;-0,025;;;;;;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,067;-0,065;;
2024-10-11;-0,099;-0,094;-0,031;0,029;-0,097;-0,019;-0,140;-0,001;0,021;;-0,015;-0,025;-0,025;-0,041;-0,064;-0,062;0,001;
2024-10-14;-0,094;-0,090;-0,024;0,034;-0,093;-0,019;-0,134;-0,001;0,022;;-0,016;-0,024;-0,024;-0,039;-0,061;-0,059;-0,001;
2024-10-15;-0,096;-0,088;-0,027;0,031;-0,102;-0,019;-0,136;0,000;0,022;;-0,015;-0,024;-0,024;-0,040;-0,063;-0,061;0,003;
2024-10-16;-0,096;-0,084;-0,027;0,032;-0,100;-0,019;-0,135;0,001;0,019;;-0,017;-0,024;-0,024;-0,041;-0,064;-0,062;-0,002;
2024-10-17;-0,092;-0,081;-0,021;0,036;-0,097;-0,019;-0,132;0,001;0,023;;-0,015;-0,023;-0,023;-0,038;-0,061;-0,058;-0,000;
2024-10-18;-0,090;-0,080;-0,021;0,035;-0,095;-0,019;-0,128;0,001;0,023;;-0,015;-0,023;-0,022;-0,037;-0,059;-0,057;0,001;
2024-10-21;-0,090;-0,081;-0,021;0,036;-0,095;-0,019;-0,131;-0,000;0,024;;-0,015;-0,023;-0,023;-0,038;-0,060;-0,057;0,002;
2024-10-22;-0,092;-0,087;-0,024;0,032;-0,102;-0,019;-0,132;-0,001;0,019;;-0,019;-0,024;-0,024;-0,040;-0,063;-0,060;-0,003;
2024-10-23;-0,091;-0,086;-0,024;0,032;-0,104;-0,019;-0,131;-0,001;0,021;;-0,018;-0,024;-0,023;-0,039;-0,062;-0,059;-0,001;
2024-10-24;-0,093;-0,087;-0,025;0,033;-0,102;-0,018;-0,131;-0,000;0,021;;-0,017;-0,024;-0,023;-0,040;-0,063;-0,061;0,002;
2024-10-25;-0,092;-0,087;-0,023;0,029;-0,098;-0,018;-0,129;-0,000;0,020;;-0,018;;;;;;-0,002;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,057;;
2024-10-29;-0,089;-0,083;-0,020;0,032;-0,097;-0,018;-0,124;0,000;0,025;;-0,015;-0,023;-0,022;-0,037;-0,059;-0,057;0,003;
2024-10-30;-0,088;-0,080;-0,019;0,028;-0,096;-0,018;-0,129;0,000;0,021;;-0,017;-0,023;-0,023;-0,038;-0,061;-0,058;-0,001;
2024-10-31;-0,095;-0,086;-0,023;0,027;-0,101;-0,018;-0,130;-0,001;0,014;;-0,022;-0,025;-0,025;-0,042;-0,066;-0,064;-0,008;
2024-11-01;-0,093;-0,084;-0,021;0,030;-0,096;-0,018;-0,132;-0,001;0,018;;-0,020;-0,024;-0,024;-0,040;-0,063;-0,061;-0,006;
2024-11-04;-0,094;-0,084;-0,022;0,029;-0,089;-0,018;-0,129;-0,002;0,018;;-0,019;;;;;;-0,003;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,064;-0,061;;
2024-11-06;-0,080;-0,065;-0,008;0,035;-0,115;-0,018;-0,128;-0,002;0,017;;-0,022;-0,024;-0,023;-0,038;-0,059;-0,057;-0,008;
2024-11-07;-0,083;-0,065;-0,011;0,028;-0,116;-0,018;-0,119;-0,003;0,018;;-0,020;;;;;;-0,004;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,058;-0,056;;
2024-11-11;-0,076;-0,055;-0,002;0,042;-0,114;-0,018;-0,131;-0,002;0,019;;-0,019;;;;;;-0,002;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,059;-0,057;;
2024-11-13;-0,078;-0,055;-0,005;0,035;-0,122;-0,018;-0,128;-0,002;0,008;;-0,028;-0,024;-0,023;-0,039;-0,061;-0,059;-0,014;
2024-11-14;-0,077;-0,058;-0,005;0,032;-0,122;-0,018;-0,128;-0,001;0,011;;-0,025;;;;;;-0,008;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,064;-0,061;;
2024-11-18;-0,084;-0,066;-0,016;0,011;-0,126;-0,018;;-0,002;0,001;;-0,033;-0,025;-0,025;-0,043;-0,067;-0,065;-0,023;
2024-11-19;-0,084;-0,067;-0,016;0,010;-0,125;-0,018;-0,129;-0,001;-0,001;;-0,037;-0,026;-0,026;-0,044;-0,069;-0,066;-0,028;
2024-11-20;-0,080;-0,061;-0,011;0,018;-0,120;-0,018;;-0,002;0,003;;-0,036;-0,025;-0,025;-0,042;-0,065;-0,062;-0,028;
2024-11-21;-0,081;-0,058;-0,010;0,017;-0,121;-0,017;-0,132;-0,001;0,001;;-0,038;-0,025;-0,025;-0,042;-0,066;-0,063;-0,031;
2024-11-22;-0,074;-0,049;-0,003;0,026;-0,117;-0,017;-0,131;-0,000;0,007;;-0,031;-0,023;-0,022;-0,038;-0,060;-0,057;-0,021;
2024-11-25;-0,076;-0,047;-0,006;0,025;-0,113;-0,017;-0,131;0,001;0,006;;-0,030;-0,022;-0,022;-0,038;-0,060;-0,058;-0,018;
2024-11-26;-0,076;-0,048;-0,006;0,025;-0,118;-0,017;-0,132;0,001;0,005;;-0,033;-0,022;-0,022;-0,038;-0,061;-0,059;-0,020;
2024-11-27;-0,077;-0,047;-0,007;0,028;-0,113;-0,017;-0,137;0,002;0,004;;-0,031;;;-0,039;-0,061;-0,059;-0,017;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,077;-0,047;-0,007;0,028;-0,115;-0,017;-0,159;0,002;0,006;;-0,029;-0,022;-0,022;-0,038;-0,060;-0,058;-0,014;
2024-12-02;-0,071;-0,046;-0,001;0,032;-0,110;-0,017;-0,156;0,003;0,013;;-0,025;-0,020;-0,019;-0,033;-0,054;-0,052;-0,008;
2024-12-03;-0,070;-0,045;0,001;0,034;-0,111;-0,017;-0,153;0,003;0,017;;-0,024;-0,019;-0,019;-0,032;-0,052;-0,050;-0,007;
2024-12-04;-0,069;-0,045;0,003;0,033;-0,114;-0,017;-0,149;0,002;0,019;;-0,020;-0,020;-0,019;-0,031;-0,051;-0,049;-0,003;
2024-12-05;-0,073;-0,048;-0,001;0,027;-0,122;-0,017;-0,147;-0,000;0,017;;-0,022;-0,021;-0,020;-0,033;-0,053;-0,051;-0,006;
2024-12-06;-0,071;-0,048;0,000;0,027;-0,122;-0,017;-0,151;0,000;0,019;;-0,021;;;;;;-0,002;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,031;-0,050;-0,048;;
