
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,124;-0,092;-0,056;0,043;-0,163;-0,030;-0,094;-0,017;;;-0,050;-0,043;-0,044;-0,065;-0,089;-0,085;-0,029;
2024-02-16;-0,121;-0,091;-0,054;0,046;-0,167;-0,030;-0,091;-0,018;;;-0,047;-0,043;-0,044;-0,063;-0,086;-0,083;-0,026;
2024-02-19;;;;;;-0,030;-0,091;-0,019;;;-0,049;-0,043;-0,044;;;;-0,029;
2024-02-20;-0,128;-0,099;-0,061;0,044;-0,176;-0,030;-0,087;-0,018;;;-0,051;-0,044;-0,045;-0,066;-0,090;-0,087;-0,032;
2024-02-21;-0,128;-0,101;-0,062;0,040;-0,177;-0,030;-0,089;-0,018;;;-0,051;-0,044;-0,045;-0,067;-0,091;-0,088;-0,034;
2024-02-22;-0,123;-0,098;-0,054;0,042;-0,183;-0,030;-0,090;-0,018;;;-0,049;-0,043;-0,044;-0,064;-0,087;-0,083;-0,028;
2024-02-23;-0,120;-0,098;-0,052;0,047;-0,194;-0,030;-0,093;-0,018;;;-0,050;;;;;;-0,028;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,086;-0,082;;
2024-02-27;-0,122;-0,095;-0,053;0,047;-0,191;-0,030;-0,089;-0,019;;;-0,049;-0,043;-0,044;-0,064;-0,086;-0,083;-0,029;
2024-02-28;-0,122;-0,094;-0,054;0,047;-0,191;-0,029;-0,088;-0,019;;;-0,050;-0,043;-0,044;-0,063;-0,086;-0,083;-0,033;
2024-02-29;-0,121;-0,091;-0,052;0,044;-0,185;-0,029;-0,092;-0,019;;;-0,047;-0,043;-0,044;-0,063;-0,085;-0,082;-0,029;
2024-03-01;-0,118;-0,091;-0,048;0,047;-0,188;-0,029;-0,091;-0,019;;;-0,044;-0,042;-0,043;-0,061;-0,082;-0,079;-0,025;
2024-03-04;-0,117;-0,088;-0,045;0,050;-0,186;-0,029;-0,090;-0,017;;;-0,044;;;;;;-0,027;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,081;-0,077;;
2024-03-06;-0,117;-0,089;-0,047;0,049;-0,184;-0,029;-0,088;-0,015;;;-0,047;-0,040;-0,041;-0,059;-0,082;-0,078;-0,031;
2024-03-07;-0,118;-0,088;-0,045;0,052;-0,182;-0,029;-0,094;-0,015;;;-0,045;-0,039;-0,040;-0,056;-0,078;-0,074;-0,031;
2024-03-08;-0,117;-0,086;-0,043;0,050;-0,178;-0,028;-0,094;-0,013;;;-0,042;-0,038;-0,039;-0,056;-0,077;-0,073;-0,026;
2024-03-11;-0,119;-0,091;-0,049;0,048;-0,177;-0,028;-0,091;-0,013;;;-0,044;-0,039;-0,040;-0,058;-0,079;-0,076;-0,027;
2024-03-12;-0,115;-0,089;-0,045;0,052;-0,180;-0,028;-0,091;-0,014;;;-0,041;-0,038;-0,038;-0,054;-0,074;-0,071;-0,022;
2024-03-13;-0,116;-0,089;-0,045;0,051;-0,183;-0,028;-0,088;-0,014;;;-0,039;-0,038;-0,039;-0,055;-0,075;-0,071;-0,020;
2024-03-14;-0,114;-0,090;-0,043;0,050;-0,188;-0,028;-0,083;-0,016;;;-0,038;-0,038;-0,039;-0,054;-0,073;-0,070;-0,021;
2024-03-15;-0,114;-0,088;-0,043;0,051;-0,188;-0,028;-0,082;-0,016;;;-0,036;-0,038;-0,039;-0,054;-0,073;-0,070;-0,021;
2024-03-18;-0,110;-0,086;-0,039;0,054;-0,185;-0,028;-0,085;-0,017;;;-0,038;-0,038;-0,039;-0,053;-0,072;-0,069;-0,024;
2024-03-19;-0,111;-0,088;-0,041;0,054;-0,184;-0,028;-0,085;-0,017;-0,009;;-0,037;-0,038;-0,039;-0,054;-0,073;-0,070;-0,025;
2024-03-20;-0,107;-0,083;-0,036;0,056;-0,179;-0,028;-0,081;-0,017;-0,007;;-0,035;-0,037;-0,038;-0,052;-0,070;-0,066;-0,021;
2024-03-21;-0,102;-0,074;-0,031;0,057;-0,169;-0,028;-0,075;-0,016;-0,002;;-0,027;-0,036;-0,036;-0,049;-0,065;-0,062;-0,010;
2024-03-22;-0,101;-0,075;-0,029;0,059;-0,171;-0,028;-0,075;-0,014;-0,001;;-0,025;;;;;;-0,009;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,047;-0,063;-0,059;;
2024-03-26;-0,099;-0,072;-0,027;0,062;-0,167;-0,028;-0,074;-0,016;0,001;;-0,022;-0,035;-0,035;-0,046;-0,062;-0,058;-0,007;
2024-03-27;-0,099;-0,069;-0,027;0,066;-0,163;-0,027;-0,071;-0,015;0,003;;-0,018;-0,034;-0,034;-0,046;-0,061;-0,058;-0,000;
2024-03-28;-0,094;-0,062;-0,023;0,070;-0,159;-0,027;-0,065;-0,015;;;;-0,034;-0,034;-0,044;-0,059;-0,056;0,001;
2024-04-02;-0,096;-0,070;-0,028;0,063;-0,164;-0,027;-0,070;-0,017;0,002;;-0,020;-0,035;-0,035;-0,046;-0,061;-0,058;-0,003;
2024-04-03;-0,097;-0,071;-0,028;0,064;-0,172;-0,027;-0,072;-0,017;0,002;;-0,020;-0,035;-0,035;-0,046;-0,061;-0,058;-0,005;
2024-04-04;-0,099;-0,071;-0,030;0,059;-0,167;-0,027;-0,069;-0,017;0,003;;-0,018;-0,035;-0,035;-0,047;-0,062;-0,059;-0,002;
2024-04-05;-0,101;-0,074;-0,031;0,057;-0,172;-0,027;-0,068;-0,017;0,000;;-0,021;-0,036;-0,036;-0,048;-0,064;-0,061;-0,007;
2024-04-08;-0,104;-0,075;-0,033;0,054;-0,172;-0,027;-0,070;-0,018;0,002;;-0,019;-0,036;-0,037;-0,048;-0,065;-0,061;-0,004;
2024-04-09;-0,104;-0,075;-0,034;0,051;-0,167;-0,027;-0,068;-0,017;0,002;;-0,020;-0,036;-0,036;-0,049;-0,066;-0,062;-0,005;
2024-04-10;-0,100;-0,074;-0,030;0,055;-0,170;-0,027;-0,068;-0,018;-0,001;;-0,024;-0,036;-0,036;-0,048;-0,064;-0,061;-0,012;
2024-04-11;-0,099;-0,074;-0,028;0,057;-0,165;-0,027;-0,073;-0,019;0,000;;-0,025;-0,036;-0,036;-0,048;-0,064;-0,060;-0,012;
2024-04-12;-0,094;-0,070;-0,022;0,061;-0,164;-0,027;-0,074;-0,016;0,003;;-0,024;-0,034;-0,034;-0,045;-0,060;-0,057;-0,010;
2024-04-15;-0,096;-0,073;-0,023;0,060;-0,174;-0,027;-0,079;-0,018;0,003;;-0,026;-0,035;-0,035;-0,045;-0,060;-0,057;-0,010;
2024-04-16;-0,102;-0,082;-0,029;0,058;-0,183;-0,027;-0,092;-0,019;-0,005;;-0,033;-0,037;-0,037;-0,050;-0,067;-0,063;-0,020;
2024-04-17;-0,100;-0,078;-0,029;0,060;-0,179;-0,027;-0,088;-0,018;-0,002;;-0,032;-0,036;-0,036;-0,048;-0,064;-0,061;-0,019;
2024-04-18;-0,103;-0,082;-0,033;0,056;-0,183;-0,027;-0,089;-0,018;-0,005;;-0,035;;;;;;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,036;-0,048;-0,065;-0,061;;
2024-04-24;-0,101;-0,076;-0,030;0,061;-0,180;-0,027;-0,087;-0,018;0,003;;-0,026;;;;;;-0,008;
2024-04-25;;;;;;;;;;;;-0,037;-0,037;-0,050;-0,067;-0,064;;
2024-04-26;-0,098;-0,075;-0,026;0,062;-0,172;-0,026;-0,080;-0,018;0,005;;-0,024;-0,035;-0,035;-0,045;-0,060;-0,057;-0,010;
2024-04-29;-0,096;-0,073;-0,024;0,065;-0,164;-0,026;-0,076;-0,018;0,008;;-0,020;-0,034;-0,034;-0,043;-0,058;-0,055;-0,005;
2024-04-30;-0,094;-0,072;-0,023;0,071;-0,163;-0,026;-0,078;-0,017;0,010;;-0,016;-0,033;-0,033;-0,042;-0,056;-0,053;-0,000;
2024-05-02;-0,100;-0,077;-0,030;0,066;-0,166;-0,026;-0,077;-0,017;0,004;;-0,020;-0,035;-0,035;-0,046;-0,062;-0,059;-0,005;
2024-05-03;-0,097;-0,071;-0,027;0,063;-0,152;-0,026;-0,072;-0,015;0,007;;-0,015;;;;;;-0,000;
2024-05-06;;;;;;;;;;;;-0,033;-0,033;-0,044;-0,059;-0,056;;
2024-05-07;-0,092;-0,067;-0,022;0,066;-0,149;-0,025;-0,072;-0,013;0,013;;-0,010;-0,031;-0,031;-0,040;-0,054;-0,050;0,003;
2024-05-08;-0,090;-0,066;-0,019;0,072;-0,150;-0,025;-0,071;-0,014;0,016;;-0,007;-0,030;-0,030;-0,038;-0,051;-0,048;0,006;
2024-05-10;-0,089;-0,063;-0,017;0,072;-0,141;-0,025;-0,073;-0,014;0,021;;-0,004;-0,030;-0,030;-0,037;-0,049;-0,046;0,012;
2024-05-13;-0,088;-0,062;-0,017;0,072;-0,142;-0,025;-0,071;-0,014;0,023;;-0,003;-0,029;-0,029;-0,035;-0,047;-0,043;0,015;
2024-05-14;-0,088;-0,061;-0,017;0,072;-0,136;-0,025;-0,072;-0,014;0,025;;0,001;-0,029;-0,028;-0,034;-0,045;-0,042;0,019;
2024-05-15;-0,087;-0,061;-0,014;0,074;-0,140;-0,025;-0,074;-0,012;0,026;;0,003;-0,028;-0,027;-0,033;-0,044;-0,041;0,022;
2024-05-16;-0,085;-0,062;-0,013;0,074;-0,143;-0,025;-0,074;-0,012;0,025;;0,003;-0,028;-0,027;-0,033;-0,044;-0,041;0,021;
2024-05-17;-0,086;-0,063;-0,014;0,073;-0,147;-0,025;-0,073;-0,013;0,024;;0,003;-0,028;-0,028;-0,034;-0,045;-0,042;0,019;
2024-05-20;-0,085;-0,064;-0,014;0,072;-0,148;-0,025;-0,075;-0,013;;;;-0,028;-0,028;-0,033;-0,044;-0,041;0,025;
2024-05-21;-0,087;-0,066;-0,016;0,074;-0,151;-0,024;-0,076;-0,013;0,026;;0,003;-0,028;-0,028;-0,033;-0,044;-0,041;0,023;
2024-05-22;-0,085;-0,064;-0,013;0,074;-0,139;-0,024;-0,080;-0,013;0,027;;0,004;-0,028;-0,027;-0,032;-0,043;-0,040;0,024;
2024-05-23;-0,086;-0,069;-0,012;0,074;-0,139;-0,025;-0,085;-0,015;0,027;;0,003;-0,028;-0,028;-0,033;-0,043;-0,040;0,024;
2024-05-24;-0,090;-0,071;-0,015;0,070;-0,141;-0,025;-0,089;-0,015;0,026;;0,002;-0,029;-0,029;;;;0,023;
2024-05-27;;;;;;-0,024;-0,093;-0,014;0,026;;0,003;;;;;;0,021;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,049;-0,046;;
2024-05-29;-0,094;-0,078;-0,022;0,062;-0,136;-0,024;-0,103;-0,015;0,021;;-0,001;-0,030;-0,030;-0,038;-0,052;-0,049;0,016;
2024-05-30;-0,096;-0,076;-0,023;0,062;-0,130;-0,024;;-0,016;0,022;;0,001;-0,030;-0,030;-0,038;-0,052;-0,049;0,019;
2024-05-31;-0,101;-0,078;-0,028;0,062;-0,132;-0,024;-0,110;-0,015;0,023;;0,001;;;;;;0,020;
2024-06-03;;;;;;;;;;;;-0,030;-0,030;-0,039;-0,052;-0,050;;
2024-06-04;-0,099;-0,082;-0,028;0,065;-0,137;-0,024;-0,129;-0,012;0,019;;-0,005;-0,029;-0,029;-0,039;-0,054;-0,051;0,017;
2024-06-05;-0,100;-0,086;-0,029;0,062;-0,139;-0,024;-0,128;-0,012;0,019;;-0,006;-0,029;-0,029;-0,039;-0,054;-0,051;0,016;
2024-06-07;-0,092;-0,081;-0,021;0,074;-0,142;-0,024;-0,123;-0,013;0,024;;-0,005;-0,028;-0,028;-0,035;-0,047;-0,044;0,017;
2024-06-10;-0,093;-0,084;-0,022;0,074;-0,147;-0,024;-0,137;-0,014;0,021;;-0,008;-0,029;-0,029;-0,036;-0,049;-0,046;0,015;
2024-06-11;-0,095;-0,087;-0,024;0,071;-0,151;-0,023;-0,138;-0,013;0,018;;-0,010;-0,029;-0,029;-0,038;-0,052;-0,049;0,016;
2024-06-12;-0,096;-0,084;-0,022;0,065;-0,140;-0,023;-0,156;-0,011;0,023;;-0,002;-0,028;-0,028;-0,036;-0,050;-0,047;0,025;
2024-06-13;-0,091;-0,085;-0,017;0,067;-0,142;-0,023;-0,148;-0,010;0,021;;-0,005;-0,027;-0,027;-0,036;-0,049;-0,046;0,019;
2024-06-14;-0,086;-0,084;-0,013;0,073;-0,146;-0,023;-0,144;-0,008;0,018;;-0,011;-0,027;-0,026;-0,035;-0,049;-0,046;0,010;
2024-06-17;-0,088;-0,088;-0,015;0,070;-0,153;-0,023;-0,146;-0,009;0,016;;-0,012;-0,027;-0,027;-0,037;-0,051;-0,048;0,010;
2024-06-18;-0,089;-0,088;-0,015;0,067;-0,155;-0,023;-0,144;-0,009;0,016;;-0,011;-0,028;-0,027;-0,037;-0,051;-0,048;0,008;
2024-06-19;;;;;;-0,023;-0,150;-0,009;0,015;;-0,011;-0,028;-0,028;;;;0,007;
2024-06-20;-0,087;-0,087;-0,014;0,067;-0,154;-0,023;-0,141;-0,010;0,019;;-0,008;-0,027;-0,027;-0,036;-0,049;-0,046;0,012;
2024-06-24;-0,089;-0,085;-0,017;0,073;-0,154;-0,023;-0,132;-0,009;0,022;;-0,004;;;;;;0,014;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,035;-0,048;-0,045;;
2024-06-26;-0,084;-0,084;-0,012;0,080;-0,154;-0,022;-0,137;-0,009;0,021;;-0,010;-0,026;-0,026;-0,034;-0,047;-0,043;0,006;
2024-06-27;-0,084;-0,083;-0,011;0,078;-0,157;-0,022;-0,135;-0,009;0,021;;-0,008;-0,026;-0,026;-0,034;-0,047;-0,044;0,007;
2024-06-28;-0,082;-0,080;-0,008;0,080;-0,156;-0,022;-0,137;-0,008;0,021;;-0,007;-0,025;-0,025;-0,032;-0,045;-0,042;0,009;
2024-07-01;-0,085;-0,082;-0,013;0,080;-0,164;-0,022;-0,136;-0,010;0,024;;-0,005;-0,026;-0,026;-0,033;-0,045;-0,042;0,011;
2024-07-02;-0,084;-0,082;-0,012;0,073;-0,167;-0,022;-0,137;-0,010;0,021;;-0,006;-0,026;-0,026;-0,034;-0,047;-0,044;0,010;
2024-07-03;-0,084;-0,083;-0,011;0,072;-0,168;-0,022;-0,135;-0,010;0,022;;-0,005;-0,026;-0,026;-0,034;-0,047;-0,044;0,012;
2024-07-04;;;;;;-0,022;-0,129;-0,010;0,022;;-0,003;-0,026;-0,026;;;;0,013;
2024-07-05;-0,083;-0,085;-0,010;0,071;-0,163;-0,022;-0,133;-0,010;0,022;;-0,001;-0,026;-0,025;-0,033;-0,045;-0,042;0,017;
2024-07-08;-0,080;-0,082;-0,008;0,074;-0,160;-0,022;-0,128;-0,009;0,022;;-0,001;-0,025;-0,025;-0,031;-0,044;-0,040;0,019;
2024-07-09;-0,078;-0,082;-0,005;0,075;-0,161;-0,022;-0,122;-0,009;0,020;;-0,001;-0,025;-0,025;-0,032;-0,044;-0,041;0,019;
2024-07-10;-0,077;-0,082;-0,005;0,078;-0,158;-0,022;-0,115;-0,009;0,020;;-0,001;-0,025;-0,024;-0,031;-0,043;-0,040;0,020;
2024-07-11;-0,076;-0,075;-0,002;0,080;-0,146;-0,022;-0,113;-0,007;0,023;;-0,001;-0,023;-0,023;-0,029;-0,041;-0,038;0,023;
2024-07-12;-0,073;-0,066;0,001;0,087;-0,135;-0,021;-0,109;-0,006;0,030;;0,007;;;;;;0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,021;-0,028;-0,039;-0,037;;
2024-07-22;-0,073;-0,059;0,000;0,091;-0,143;-0,021;-0,111;-0,004;0,026;;0,004;-0,021;-0,020;-0,026;-0,036;-0,033;0,033;
2024-07-23;-0,070;-0,053;0,004;0,095;-0,141;-0,021;-0,110;-0,004;0,026;;0,004;-0,020;-0,020;-0,024;-0,035;-0,032;0,032;
2024-07-24;-0,074;-0,054;0,000;0,095;-0,137;-0,021;-0,117;-0,004;0,023;;0,002;-0,021;-0,021;-0,026;-0,038;-0,035;0,031;
2024-07-25;-0,079;-0,057;-0,009;0,097;-0,137;-0,020;-0,118;-0,004;0,018;;-0,003;;;;;;0,025;
2024-07-26;;;;;;;;;;;;-0,022;-0,021;-0,028;-0,040;-0,037;;
2024-07-29;-0,073;-0,047;-0,000;0,096;-0,132;-0,020;-0,119;-0,002;0,026;;0,005;-0,020;-0,020;-0,025;-0,036;-0,033;0,032;
2024-07-30;-0,076;-0,049;-0,002;0,095;-0,140;-0,020;-0,126;-0,002;0,027;;0,006;-0,020;-0,020;-0,025;-0,037;-0,033;0,031;
2024-07-31;-0,076;-0,051;-0,001;0,091;-0,141;-0,020;-0,127;-0,002;0,027;;0,006;-0,020;-0,020;-0,025;-0,036;-0,033;0,031;
2024-08-01;-0,075;-0,053;-0,000;0,093;-0,139;-0,020;-0,123;-0,001;0,025;;0,003;-0,020;-0,019;-0,026;-0,038;-0,035;0,030;
2024-08-02;-0,092;-0,076;-0,023;0,087;-0,163;-0,020;-0,141;0,001;0,008;;-0,013;;;;;;0,013;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,048;-0,072;-0,069;;
2024-08-06;-0,102;-0,084;-0,030;0,079;-0,175;-0,019;-0,146;0,002;-0,004;;-0,026;-0,025;-0,026;-0,043;-0,064;-0,061;-0,003;
2024-08-07;-0,099;-0,082;-0,028;0,074;-0,168;-0,020;-0,140;-0,000;0,002;;-0,015;-0,025;-0,026;-0,041;-0,061;-0,059;0,012;
2024-08-08;-0,100;-0,084;-0,029;0,079;-0,172;-0,019;-0,135;-0,000;0,003;;-0,017;-0,025;-0,026;-0,041;-0,061;-0,058;0,007;
2024-08-09;-0,097;-0,082;-0,027;0,085;-0,171;-0,019;-0,126;0,000;0,007;;-0,013;-0,024;-0,024;-0,038;-0,057;-0,054;0,013;
2024-08-12;-0,096;-0,082;-0,027;0,083;-0,175;-0,019;-0,120;0,001;0,007;;-0,013;-0,023;-0,024;-0,038;-0,057;-0,054;0,011;
2024-08-13;-0,091;-0,078;-0,021;0,088;-0,167;-0,019;-0,118;0,002;0,010;;-0,011;;;;;;0,011;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,049;;
2024-08-15;-0,084;-0,070;-0,013;0,093;-0,162;-0,019;-0,109;0,001;0,020;;-0,003;-0,021;-0,020;-0,030;-0,045;-0,042;0,021;
2024-08-16;-0,081;-0,068;-0,011;0,094;-0,159;-0,019;-0,107;0,001;0,020;;-0,002;-0,020;-0,020;-0,029;-0,044;-0,040;0,021;
2024-08-19;-0,083;-0,070;-0,013;0,091;-0,160;-0,019;-0,111;0,001;0,021;;-0,000;-0,020;-0,020;-0,029;-0,044;-0,041;0,023;
2024-08-20;-0,084;-0,073;-0,013;0,091;-0,162;-0,019;-0,115;0,001;0,020;;-0,001;-0,020;-0,020;-0,031;-0,046;-0,044;0,026;
2024-08-21;-0,085;-0,074;-0,015;0,091;-0,164;-0,019;-0,119;0,002;0,017;;-0,004;-0,021;-0,021;-0,032;-0,048;-0,045;0,022;
2024-08-22;-0,084;-0,072;-0,013;0,092;-0,165;-0,019;-0,127;0,002;0,020;;-0,003;;;;;;0,025;
2024-08-27;;;;;;;;;;;;-0,021;-0,020;-0,031;-0,046;-0,043;;
2024-08-28;-0,084;-0,068;-0,013;0,093;-0,157;-0,018;-0,133;0,001;0,021;;-0,000;-0,020;-0,020;-0,030;-0,045;-0,042;0,029;
2024-08-29;-0,083;-0,067;-0,012;0,094;-0,160;-0,018;-0,138;0,001;0,023;;0,001;-0,020;-0,019;-0,028;-0,043;-0,040;0,031;
2024-08-30;-0,081;-0,064;-0,010;0,098;-0,152;-0,018;-0,137;0,001;0,026;;0,004;-0,019;-0,018;-0,027;-0,040;-0,037;0,034;
2024-09-02;;;;;;-0,018;-0,137;-0,000;0,023;;0,001;-0,020;-0,020;;;;0,030;
2024-09-03;-0,083;-0,067;-0,013;0,098;-0,159;-0,018;-0,138;0,001;0,024;;-0,003;-0,019;-0,019;-0,028;-0,043;-0,040;0,027;
2024-09-04;-0,088;-0,072;-0,021;0,095;-0,161;-0,018;-0,134;0,002;0,018;;-0,005;;;;;;0,022;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,027;-0,041;-0,038;;
2024-10-11;-0,067;-0,054;-0,004;0,079;-0,149;-0,017;-0,140;-0,001;0,021;;0,005;-0,018;-0,018;-0,025;-0,038;-0,036;0,028;
2024-10-14;-0,062;-0,050;0,003;0,083;-0,145;-0,016;-0,134;-0,000;0,022;;0,003;-0,017;-0,017;-0,023;-0,035;-0,033;0,026;
2024-10-15;-0,063;-0,048;0,000;0,080;-0,154;-0,016;-0,136;0,001;0,022;;0,005;-0,017;-0,017;-0,024;-0,037;-0,035;0,030;
2024-10-16;-0,064;-0,044;0,000;0,082;-0,152;-0,016;-0,135;0,002;0,019;;0,003;-0,017;-0,017;-0,025;-0,038;-0,035;0,025;
2024-10-17;-0,059;-0,041;0,006;0,086;-0,148;-0,016;-0,132;0,002;0,023;;0,005;-0,016;-0,016;-0,022;-0,034;-0,032;0,027;
2024-10-18;-0,058;-0,040;0,006;0,085;-0,147;-0,016;-0,128;0,002;0,023;;0,004;-0,016;-0,015;-0,022;-0,033;-0,030;0,028;
2024-10-21;-0,058;-0,041;0,006;0,086;-0,147;-0,016;-0,131;0,001;0,024;;0,005;-0,016;-0,016;-0,022;-0,033;-0,031;0,029;
2024-10-22;-0,060;-0,047;0,003;0,082;-0,154;-0,016;-0,132;-0,000;0,019;;0,001;-0,017;-0,017;-0,024;-0,036;-0,034;0,024;
2024-10-23;-0,059;-0,046;0,003;0,082;-0,156;-0,016;-0,131;-0,000;0,021;;0,002;-0,017;-0,016;-0,023;-0,035;-0,033;0,026;
2024-10-24;-0,061;-0,047;0,002;0,082;-0,154;-0,016;-0,131;0,001;0,021;;0,003;-0,017;-0,016;-0,024;-0,037;-0,034;0,029;
2024-10-25;-0,060;-0,047;0,004;0,078;-0,150;-0,016;-0,129;0,001;0,020;;0,002;;;;;;0,025;
2024-10-28;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,033;-0,031;;
2024-10-29;-0,056;-0,043;0,007;0,081;-0,149;-0,016;-0,124;0,001;0,025;;0,005;-0,016;-0,015;-0,022;-0,033;-0,030;0,030;
2024-10-30;-0,056;-0,040;0,008;0,078;-0,148;-0,015;-0,129;0,001;0,021;;0,003;-0,016;-0,016;-0,022;-0,034;-0,032;0,026;
2024-10-31;-0,062;-0,046;0,004;0,076;-0,153;-0,016;-0,130;-0,001;0,014;;-0,003;-0,018;-0,018;-0,027;-0,040;-0,037;0,019;
2024-11-01;-0,060;-0,044;0,006;0,080;-0,147;-0,016;-0,132;-0,000;0,018;;0,000;-0,017;-0,017;-0,025;-0,037;-0,034;0,021;
2024-11-04;-0,062;-0,045;0,005;0,078;-0,141;-0,016;-0,129;-0,001;0,018;;0,001;;;;;;0,024;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,025;-0,037;-0,035;;
2024-11-06;-0,048;-0,025;0,019;0,084;-0,167;-0,015;-0,128;-0,002;0,017;;-0,002;-0,017;-0,016;-0,022;-0,033;-0,030;0,019;
2024-11-07;-0,050;-0,025;0,016;0,077;-0,167;-0,015;-0,119;-0,002;0,018;;0,000;;;;;;0,023;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,031;-0,029;;
2024-11-11;-0,044;-0,015;0,024;0,091;-0,166;-0,015;-0,131;-0,001;0,019;;0,001;;;;;;0,025;
2024-11-12;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,032;-0,030;;
2024-11-13;-0,045;-0,015;0,022;0,084;-0,173;-0,015;-0,128;-0,001;0,008;;-0,008;-0,017;-0,016;-0,023;-0,035;-0,032;0,013;
2024-11-14;-0,044;-0,019;0,022;0,081;-0,174;-0,015;-0,128;-0,000;0,011;;-0,006;;;;;;0,019;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,037;-0,035;;
2024-11-18;-0,052;-0,026;0,011;0,060;-0,178;-0,015;;-0,001;0,001;;-0,014;-0,018;-0,018;-0,027;-0,041;-0,039;0,004;
2024-11-19;-0,052;-0,027;0,011;0,059;-0,177;-0,015;-0,129;-0,001;-0,001;;-0,017;-0,018;-0,018;-0,028;-0,042;-0,039;-0,001;
2024-11-20;-0,048;-0,021;0,016;0,067;-0,172;-0,015;;-0,001;0,003;;-0,016;-0,018;-0,017;-0,026;-0,039;-0,036;-0,001;
2024-11-21;-0,048;-0,018;0,017;0,066;-0,172;-0,015;-0,132;-0,000;0,001;;-0,018;-0,018;-0,017;-0,026;-0,039;-0,037;-0,004;
2024-11-22;-0,042;-0,010;0,024;0,076;-0,169;-0,015;-0,131;0,000;0,007;;-0,011;-0,016;-0,015;-0,022;-0,033;-0,031;0,006;
2024-11-25;-0,044;-0,007;0,021;0,074;-0,165;-0,014;-0,131;0,001;0,006;;-0,010;-0,015;-0,015;-0,022;-0,034;-0,031;0,010;
2024-11-26;-0,044;-0,008;0,021;0,074;-0,170;-0,014;-0,132;0,002;0,005;;-0,013;-0,015;-0,015;-0,022;-0,035;-0,032;0,007;
2024-11-27;-0,044;-0,007;0,019;0,078;-0,165;-0,014;-0,137;0,003;0,004;;-0,011;;;-0,023;-0,035;-0,033;0,010;
2024-11-28;;;;;;;;;;;;-0,015;-0,015;;;;;
2024-11-29;-0,045;-0,008;0,020;0,078;-0,166;-0,014;-0,159;0,003;0,006;;-0,010;-0,015;-0,014;-0,022;-0,034;-0,031;0,013;
2024-12-02;-0,039;-0,006;0,026;0,082;-0,162;-0,014;-0,156;0,004;0,013;;-0,006;-0,013;-0,012;-0,017;-0,027;-0,025;0,020;
2024-12-03;-0,038;-0,005;0,028;0,084;-0,163;-0,014;-0,153;0,004;0,017;;-0,004;-0,012;-0,012;-0,016;-0,026;-0,023;0,020;
2024-12-04;-0,037;-0,005;0,030;0,082;-0,166;-0,014;-0,149;0,002;0,019;;-0,000;-0,012;-0,012;-0,016;-0,024;-0,022;0,024;
2024-12-05;-0,040;-0,008;0,026;0,076;-0,174;-0,014;-0,147;0,001;0,017;;-0,002;-0,014;-0,013;-0,018;-0,027;-0,025;0,021;
2024-12-06;-0,038;-0,009;0,027;0,076;-0,174;-0,014;-0,151;0,001;0,019;;-0,001;;;;;;0,026;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,024;-0,022;;
2024-12-10;-0,038;-0,011;0,026;0,075;-0,175;-0,014;-0,146;0,001;0,020;;-0,003;-0,013;-0,012;-0,016;-0,025;-0,023;0,024;
2024-12-11;-0,038;-0,010;0,027;0,072;-0,174;-0,014;-0,147;0,001;0,019;;-0,001;;;;;;0,026;
2024-12-12;;;;;;;;;;;;-0,014;-0,013;-0,017;-0,026;-0,024;;
2024-12-13;-0,039;-0,011;0,027;0,070;-0,176;-0,014;-0,147;0,000;0,018;;-0,002;-0,015;-0,014;-0,019;-0,029;-0,027;0,023;
