
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,131;-0,108;-0,053;0,023;-0,147;-0,031;;-0,019;;;-0,053;-0,044;-0,046;-0,067;-0,094;-0,090;-0,033;
2024-02-15;-0,132;-0,106;-0,056;0,024;-0,140;-0,031;-0,094;-0,019;;;-0,049;-0,044;-0,045;-0,067;-0,093;-0,089;-0,028;
2024-02-16;-0,130;-0,105;-0,054;0,026;-0,144;-0,031;-0,091;-0,020;;;-0,046;-0,044;-0,045;-0,065;-0,090;-0,086;-0,025;
2024-02-19;;;;;;-0,031;-0,091;-0,020;;;-0,048;-0,044;-0,045;;;;-0,028;
2024-02-20;-0,136;-0,113;-0,062;0,025;-0,154;-0,031;-0,087;-0,019;;;-0,051;-0,044;-0,046;-0,068;-0,094;-0,090;-0,031;
2024-02-21;-0,137;-0,114;-0,062;0,021;-0,155;-0,031;-0,089;-0,019;;;-0,050;-0,045;-0,046;-0,069;-0,095;-0,091;-0,032;
2024-02-22;-0,131;-0,111;-0,054;0,023;-0,160;-0,031;-0,090;-0,020;;;-0,048;-0,044;-0,045;-0,066;-0,090;-0,087;-0,027;
2024-02-23;-0,128;-0,111;-0,052;0,028;-0,171;-0,031;-0,093;-0,020;;;-0,049;;;;;;-0,027;
2024-02-26;;;;;;;;;;;;-0,044;-0,045;-0,065;-0,090;-0,086;;
2024-02-27;-0,130;-0,108;-0,053;0,028;-0,168;-0,031;-0,089;-0,021;;;-0,049;-0,044;-0,045;-0,066;-0,090;-0,086;-0,028;
2024-02-28;-0,131;-0,107;-0,054;0,028;-0,168;-0,031;-0,088;-0,021;;;-0,049;-0,044;-0,045;-0,066;-0,090;-0,086;-0,031;
2024-02-29;-0,129;-0,105;-0,052;0,025;-0,162;-0,030;-0,092;-0,020;;;-0,046;-0,043;-0,045;-0,065;-0,089;-0,085;-0,028;
2024-03-01;-0,126;-0,105;-0,048;0,028;-0,165;-0,030;-0,091;-0,020;;;-0,043;-0,043;-0,044;-0,063;-0,086;-0,082;-0,024;
2024-03-04;-0,125;-0,101;-0,045;0,031;-0,164;-0,030;-0,090;-0,019;;;-0,044;;;;;;-0,026;
2024-03-05;;;;;;;;;;;;-0,041;-0,042;-0,061;-0,085;-0,081;;
2024-03-06;-0,126;-0,102;-0,047;0,030;-0,161;-0,030;-0,088;-0,017;;;-0,047;-0,041;-0,042;-0,062;-0,085;-0,081;-0,030;
2024-03-07;-0,126;-0,101;-0,045;0,033;-0,159;-0,030;-0,094;-0,017;;;-0,044;-0,040;-0,041;-0,058;-0,081;-0,077;-0,030;
2024-03-08;-0,125;-0,100;-0,043;0,031;-0,156;-0,029;-0,094;-0,014;;;-0,041;-0,039;-0,040;-0,058;-0,081;-0,077;-0,025;
2024-03-11;-0,128;-0,105;-0,049;0,029;-0,154;-0,029;-0,091;-0,015;;;-0,044;-0,040;-0,041;-0,060;-0,083;-0,079;-0,026;
2024-03-12;-0,123;-0,102;-0,045;0,033;-0,157;-0,029;-0,091;-0,015;;;-0,040;-0,039;-0,039;-0,056;-0,078;-0,074;-0,021;
2024-03-13;-0,124;-0,102;-0,045;0,032;-0,161;-0,029;-0,088;-0,016;;;-0,038;-0,039;-0,040;-0,057;-0,078;-0,075;-0,019;
2024-03-14;-0,122;-0,103;-0,043;0,031;-0,165;-0,029;-0,083;-0,017;;;-0,037;-0,039;-0,040;-0,056;-0,077;-0,073;-0,020;
2024-03-15;-0,122;-0,102;-0,043;0,032;-0,166;-0,029;-0,082;-0,018;;;-0,035;-0,039;-0,040;-0,056;-0,077;-0,073;-0,020;
2024-03-18;-0,118;-0,100;-0,040;0,035;-0,162;-0,029;-0,085;-0,019;;;-0,037;-0,039;-0,040;-0,055;-0,076;-0,072;-0,022;
2024-03-19;-0,119;-0,101;-0,041;0,034;-0,162;-0,029;-0,085;-0,018;-0,009;;-0,036;-0,039;-0,040;-0,056;-0,077;-0,073;-0,024;
2024-03-20;-0,115;-0,096;-0,036;0,036;-0,157;-0,029;-0,081;-0,018;-0,007;;-0,034;-0,038;-0,039;-0,054;-0,074;-0,070;-0,020;
2024-03-21;-0,111;-0,088;-0,032;0,038;-0,147;-0,029;-0,075;-0,017;-0,002;;-0,027;-0,037;-0,037;-0,051;-0,069;-0,066;-0,009;
2024-03-22;-0,109;-0,088;-0,029;0,040;-0,148;-0,029;-0,075;-0,016;-0,001;;-0,025;;;;;;-0,007;
2024-03-25;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,066;-0,063;;
2024-03-26;-0,107;-0,085;-0,027;0,043;-0,145;-0,029;-0,074;-0,017;0,001;;-0,022;-0,036;-0,036;-0,048;-0,065;-0,062;-0,006;
2024-03-27;-0,107;-0,082;-0,027;0,047;-0,140;-0,028;-0,071;-0,016;0,003;;-0,017;-0,035;-0,035;-0,048;-0,065;-0,061;0,001;
2024-03-28;-0,103;-0,076;-0,024;0,051;-0,136;-0,028;-0,065;-0,016;;;;-0,035;-0,035;-0,046;-0,063;-0,059;0,002;
2024-04-02;-0,104;-0,083;-0,028;0,044;-0,141;-0,028;-0,070;-0,019;0,002;;-0,019;-0,036;-0,036;-0,048;-0,065;-0,061;-0,002;
2024-04-03;-0,105;-0,085;-0,028;0,044;-0,149;-0,028;-0,072;-0,019;0,002;;-0,019;-0,036;-0,036;-0,048;-0,065;-0,061;-0,003;
2024-04-04;-0,108;-0,085;-0,030;0,040;-0,144;-0,028;-0,069;-0,018;0,003;;-0,017;-0,036;-0,036;-0,049;-0,066;-0,062;-0,001;
2024-04-05;-0,109;-0,087;-0,031;0,038;-0,150;-0,028;-0,068;-0,019;0,000;;-0,021;-0,037;-0,037;-0,050;-0,068;-0,064;-0,006;
2024-04-08;-0,112;-0,089;-0,033;0,034;-0,150;-0,028;-0,070;-0,020;0,002;;-0,018;-0,037;-0,037;-0,051;-0,068;-0,065;-0,002;
2024-04-09;-0,112;-0,088;-0,034;0,032;-0,144;-0,028;-0,068;-0,019;0,002;;-0,019;-0,037;-0,037;-0,051;-0,069;-0,066;-0,003;
2024-04-10;-0,108;-0,087;-0,030;0,036;-0,147;-0,028;-0,068;-0,019;-0,001;;-0,023;-0,037;-0,037;-0,050;-0,068;-0,064;-0,011;
2024-04-11;-0,107;-0,087;-0,028;0,038;-0,143;-0,028;-0,073;-0,020;0,000;;-0,024;-0,037;-0,037;-0,050;-0,067;-0,064;-0,011;
2024-04-12;-0,102;-0,084;-0,022;0,042;-0,141;-0,028;-0,074;-0,018;0,003;;-0,024;-0,035;-0,035;-0,047;-0,064;-0,060;-0,009;
2024-04-15;-0,104;-0,087;-0,023;0,041;-0,151;-0,028;-0,079;-0,019;0,003;;-0,025;-0,035;-0,036;-0,047;-0,064;-0,061;-0,009;
2024-04-16;-0,110;-0,096;-0,029;0,039;-0,161;-0,028;-0,092;-0,020;-0,005;;-0,032;-0,038;-0,038;-0,052;-0,071;-0,067;-0,019;
2024-04-17;-0,108;-0,091;-0,029;0,041;-0,156;-0,028;-0,088;-0,020;-0,002;;-0,031;-0,037;-0,037;-0,050;-0,068;-0,064;-0,018;
2024-04-18;-0,111;-0,095;-0,033;0,037;-0,160;-0,028;-0,089;-0,020;-0,005;;-0,034;;;;;;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,037;-0,037;-0,050;-0,069;-0,065;;
2024-04-24;-0,109;-0,090;-0,030;0,041;-0,157;-0,028;-0,087;-0,020;0,003;;-0,025;;;;;;-0,007;
2024-04-25;;;;;;;;;;;;-0,038;-0,038;-0,052;-0,071;-0,067;;
2024-04-26;-0,106;-0,089;-0,026;0,043;-0,149;-0,027;-0,080;-0,020;0,005;;-0,023;-0,035;-0,036;-0,047;-0,064;-0,060;-0,009;
2024-04-29;-0,104;-0,086;-0,025;0,046;-0,141;-0,027;-0,076;-0,019;0,008;;-0,020;-0,035;-0,035;-0,045;-0,062;-0,058;-0,003;
2024-04-30;-0,103;-0,086;-0,023;0,051;-0,140;-0,027;-0,078;-0,019;0,010;;-0,015;-0,034;-0,034;-0,044;-0,060;-0,057;0,001;
2024-05-02;-0,108;-0,090;-0,030;0,047;-0,143;-0,027;-0,077;-0,019;0,004;;-0,019;-0,035;-0,036;-0,048;-0,066;-0,063;-0,004;
2024-05-03;-0,106;-0,084;-0,027;0,044;-0,129;-0,027;-0,072;-0,017;0,007;;-0,014;;;;;;0,001;
2024-05-06;;;;;;;;;;;;-0,033;-0,034;-0,046;-0,063;-0,059;;
2024-05-07;-0,100;-0,080;-0,022;0,047;-0,127;-0,026;-0,072;-0,015;0,013;;-0,009;-0,032;-0,032;-0,042;-0,057;-0,054;0,004;
2024-05-08;-0,099;-0,080;-0,019;0,052;-0,127;-0,026;-0,071;-0,015;0,016;;-0,007;-0,031;-0,031;-0,040;-0,055;-0,052;0,007;
2024-05-10;-0,097;-0,077;-0,017;0,053;-0,118;-0,026;-0,073;-0,016;0,021;;-0,003;-0,031;-0,031;-0,039;-0,053;-0,050;0,013;
2024-05-13;-0,096;-0,075;-0,017;0,053;-0,119;-0,026;-0,071;-0,015;0,023;;-0,002;-0,030;-0,030;-0,037;-0,050;-0,047;0,016;
2024-05-14;-0,096;-0,074;-0,017;0,052;-0,114;-0,026;-0,072;-0,015;0,025;;0,001;-0,030;-0,029;-0,036;-0,049;-0,046;0,020;
2024-05-15;-0,095;-0,074;-0,014;0,055;-0,117;-0,026;-0,074;-0,014;0,026;;0,003;-0,029;-0,028;-0,035;-0,048;-0,044;0,023;
2024-05-16;-0,093;-0,075;-0,013;0,054;-0,120;-0,026;-0,074;-0,014;0,025;;0,004;-0,028;-0,028;-0,035;-0,048;-0,044;0,022;
2024-05-17;-0,094;-0,077;-0,015;0,053;-0,124;-0,026;-0,073;-0,015;0,024;;0,004;-0,029;-0,029;-0,036;-0,049;-0,045;0,021;
2024-05-20;-0,094;-0,077;-0,014;0,053;-0,126;-0,026;-0,075;-0,015;;;;-0,029;-0,029;-0,035;-0,048;-0,045;0,026;
2024-05-21;-0,096;-0,079;-0,016;0,054;-0,128;-0,026;-0,076;-0,014;0,026;;0,004;-0,029;-0,028;-0,035;-0,048;-0,045;0,024;
2024-05-22;-0,094;-0,077;-0,013;0,055;-0,116;-0,026;-0,080;-0,015;0,027;;0,004;-0,029;-0,028;-0,035;-0,046;-0,043;0,025;
2024-05-23;-0,095;-0,082;-0,012;0,055;-0,116;-0,026;-0,085;-0,017;0,027;;0,004;-0,029;-0,029;-0,035;-0,047;-0,043;0,025;
2024-05-24;-0,098;-0,085;-0,015;0,051;-0,118;-0,026;-0,089;-0,017;0,026;;0,003;-0,030;-0,030;;;;0,024;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;0,004;;;;;;0,023;
2024-05-28;;;;;;;;;;;;-0,030;-0,030;-0,039;-0,053;-0,050;;
2024-05-29;-0,103;-0,091;-0,022;0,042;-0,113;-0,025;-0,103;-0,016;0,021;;-0,000;-0,031;-0,031;-0,040;-0,055;-0,052;0,017;
2024-05-30;-0,104;-0,090;-0,023;0,043;-0,108;-0,025;;-0,017;0,022;;0,002;-0,031;-0,031;-0,040;-0,055;-0,052;0,020;
2024-05-31;-0,109;-0,091;-0,028;0,042;-0,109;-0,025;-0,110;-0,017;0,023;;0,002;;;;;;0,022;
2024-06-03;;;;;;;;;;;;-0,031;-0,031;-0,041;-0,056;-0,053;;
2024-06-04;-0,108;-0,095;-0,028;0,046;-0,115;-0,025;-0,129;-0,013;0,019;;-0,004;-0,030;-0,030;-0,041;-0,058;-0,054;0,018;
2024-06-05;-0,108;-0,100;-0,029;0,043;-0,117;-0,025;-0,128;-0,014;0,019;;-0,005;-0,030;-0,030;-0,041;-0,057;-0,054;0,017;
2024-06-07;-0,100;-0,094;-0,021;0,055;-0,119;-0,025;-0,123;-0,015;0,024;;-0,005;-0,029;-0,029;-0,037;-0,051;-0,047;0,018;
2024-06-10;-0,101;-0,097;-0,022;0,054;-0,125;-0,025;-0,137;-0,015;0,021;;-0,007;-0,030;-0,030;-0,038;-0,053;-0,050;0,016;
2024-06-11;-0,103;-0,101;-0,024;0,052;-0,128;-0,025;-0,138;-0,014;0,018;;-0,009;-0,030;-0,030;-0,040;-0,056;-0,052;0,017;
2024-06-12;-0,104;-0,097;-0,022;0,045;-0,118;-0,024;-0,156;-0,012;0,023;;-0,002;-0,029;-0,029;-0,039;-0,054;-0,051;0,026;
2024-06-13;-0,099;-0,098;-0,017;0,048;-0,120;-0,024;-0,148;-0,012;0,021;;-0,004;-0,028;-0,028;-0,038;-0,053;-0,050;0,020;
2024-06-14;-0,095;-0,098;-0,013;0,054;-0,123;-0,024;-0,144;-0,010;0,018;;-0,010;-0,028;-0,027;-0,037;-0,053;-0,049;0,011;
2024-06-17;-0,097;-0,101;-0,015;0,051;-0,130;-0,024;-0,146;-0,011;0,016;;-0,011;-0,028;-0,028;-0,039;-0,055;-0,051;0,011;
2024-06-18;-0,097;-0,102;-0,015;0,048;-0,132;-0,024;-0,144;-0,011;0,016;;-0,010;-0,028;-0,028;-0,039;-0,055;-0,051;0,010;
2024-06-19;;;;;;-0,024;-0,150;-0,011;0,015;;-0,010;-0,029;-0,029;;;;0,008;
2024-06-20;-0,095;-0,101;-0,014;0,047;-0,131;-0,024;-0,141;-0,011;0,019;;-0,007;-0,028;-0,028;-0,038;-0,053;-0,050;0,013;
2024-06-24;-0,098;-0,099;-0,017;0,053;-0,131;-0,024;-0,132;-0,011;0,022;;-0,004;;;;;;0,015;
2024-06-25;;;;;;;;;;;;-0,027;-0,027;-0,037;-0,052;-0,048;;
2024-06-26;-0,092;-0,098;-0,012;0,061;-0,131;-0,024;-0,137;-0,011;0,021;;-0,009;-0,027;-0,027;-0,036;-0,050;-0,047;0,007;
2024-06-27;-0,092;-0,097;-0,011;0,059;-0,135;-0,023;-0,135;-0,010;0,021;;-0,007;-0,027;-0,027;-0,036;-0,050;-0,047;0,008;
2024-06-28;-0,090;-0,093;-0,008;0,061;-0,133;-0,023;-0,137;-0,010;0,021;;-0,006;-0,026;-0,026;-0,034;-0,049;-0,046;0,010;
2024-07-01;-0,094;-0,095;-0,013;0,060;-0,141;-0,023;-0,136;-0,011;0,024;;-0,004;-0,027;-0,027;-0,035;-0,049;-0,046;0,012;
2024-07-02;-0,092;-0,096;-0,012;0,054;-0,145;-0,023;-0,137;-0,012;0,021;;-0,005;-0,027;-0,027;-0,036;-0,051;-0,047;0,011;
2024-07-03;-0,092;-0,097;-0,011;0,053;-0,146;-0,023;-0,135;-0,012;0,022;;-0,004;-0,027;-0,027;-0,036;-0,051;-0,047;0,013;
2024-07-04;;;;;;-0,023;-0,129;-0,012;0,022;;-0,002;-0,027;-0,027;;;;0,014;
2024-07-05;-0,091;-0,098;-0,010;0,051;-0,140;-0,023;-0,133;-0,011;0,022;;-0,000;-0,027;-0,026;-0,035;-0,049;-0,046;0,019;
2024-07-08;-0,089;-0,095;-0,008;0,055;-0,137;-0,023;-0,128;-0,011;0,022;;-0,001;-0,026;-0,026;-0,033;-0,047;-0,044;0,020;
2024-07-09;-0,086;-0,095;-0,005;0,056;-0,138;-0,023;-0,122;-0,011;0,020;;-0,000;-0,026;-0,026;-0,034;-0,048;-0,045;0,020;
2024-07-10;-0,085;-0,095;-0,005;0,058;-0,135;-0,023;-0,115;-0,010;0,020;;-0,000;-0,025;-0,025;-0,033;-0,046;-0,043;0,021;
2024-07-11;-0,084;-0,089;-0,002;0,061;-0,124;-0,023;-0,113;-0,009;0,023;;0,000;-0,024;-0,024;-0,031;-0,044;-0,041;0,025;
2024-07-12;-0,081;-0,080;0,001;0,068;-0,112;-0,022;-0,109;-0,007;0,030;;0,008;;;;;;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,023;-0,022;-0,030;-0,043;-0,040;;
2024-07-22;-0,081;-0,072;0,000;0,071;-0,120;-0,022;-0,111;-0,006;0,026;;0,005;-0,022;-0,021;-0,028;-0,040;-0,037;0,034;
2024-07-23;-0,078;-0,067;0,004;0,075;-0,118;-0,022;-0,110;-0,005;0,026;;0,005;-0,021;-0,021;-0,027;-0,038;-0,035;0,033;
2024-07-24;-0,082;-0,067;0,000;0,075;-0,115;-0,022;-0,117;-0,005;0,023;;0,003;-0,022;-0,021;-0,028;-0,041;-0,038;0,032;
2024-07-25;-0,087;-0,070;-0,009;0,078;-0,114;-0,021;-0,118;-0,005;0,018;;-0,002;;;;;;0,027;
2024-07-26;;;;;;;;;;;;-0,022;-0,022;-0,030;-0,043;-0,040;;
2024-07-29;-0,081;-0,060;-0,000;0,077;-0,109;-0,021;-0,119;-0,004;0,026;;0,006;-0,021;-0,020;-0,027;-0,040;-0,037;0,033;
2024-07-30;-0,084;-0,062;-0,002;0,076;-0,117;-0,021;-0,126;-0,004;0,027;;0,006;-0,021;-0,021;-0,028;-0,040;-0,037;0,032;
2024-07-31;-0,084;-0,064;-0,001;0,072;-0,118;-0,021;-0,127;-0,004;0,027;;0,007;-0,021;-0,021;-0,027;-0,040;-0,037;0,033;
2024-08-01;-0,083;-0,066;-0,000;0,073;-0,116;-0,021;-0,123;-0,002;0,025;;0,004;-0,021;-0,020;-0,028;-0,042;-0,039;0,031;
2024-08-02;-0,100;-0,089;-0,023;0,068;-0,141;-0,021;-0,141;-0,000;0,008;;-0,012;;;;;;0,014;
2024-08-05;;;;;;;;;;;;-0,028;-0,029;-0,050;-0,076;-0,072;;
2024-08-06;-0,110;-0,097;-0,030;0,060;-0,153;-0,020;-0,146;0,000;-0,004;;-0,025;-0,026;-0,027;-0,045;-0,068;-0,065;-0,002;
2024-08-07;-0,107;-0,095;-0,029;0,055;-0,146;-0,021;-0,140;-0,002;0,002;;-0,014;-0,026;-0,026;-0,043;-0,065;-0,062;0,013;
2024-08-08;-0,108;-0,097;-0,029;0,060;-0,150;-0,021;-0,135;-0,002;0,003;;-0,016;-0,026;-0,026;-0,043;-0,065;-0,061;0,008;
2024-08-09;-0,106;-0,095;-0,027;0,066;-0,149;-0,020;-0,126;-0,001;0,007;;-0,013;-0,025;-0,025;-0,040;-0,061;-0,057;0,014;
2024-08-12;-0,104;-0,095;-0,027;0,064;-0,153;-0,020;-0,120;-0,001;0,007;;-0,012;-0,024;-0,025;-0,040;-0,060;-0,057;0,012;
2024-08-13;-0,100;-0,092;-0,021;0,069;-0,145;-0,020;-0,118;0,000;0,010;;-0,010;;;;;;0,012;
2024-08-14;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,056;-0,053;;
2024-08-15;-0,092;-0,084;-0,013;0,073;-0,140;-0,020;-0,109;-0,001;0,020;;-0,002;-0,021;-0,021;-0,032;-0,049;-0,045;0,022;
2024-08-16;-0,089;-0,081;-0,011;0,075;-0,136;-0,020;-0,107;-0,001;0,020;;-0,002;-0,021;-0,021;-0,031;-0,047;-0,044;0,022;
2024-08-19;-0,091;-0,083;-0,013;0,072;-0,138;-0,020;-0,111;-0,000;0,021;;0,000;-0,021;-0,021;-0,031;-0,048;-0,045;0,025;
2024-08-20;-0,092;-0,086;-0,013;0,072;-0,139;-0,020;-0,115;-0,000;0,020;;-0,000;-0,021;-0,021;-0,033;-0,050;-0,047;0,027;
2024-08-21;-0,093;-0,087;-0,015;0,072;-0,142;-0,020;-0,119;0,000;0,017;;-0,003;-0,022;-0,021;-0,034;-0,051;-0,048;0,023;
2024-08-22;-0,092;-0,085;-0,013;0,073;-0,142;-0,020;-0,127;0,000;0,020;;-0,002;;;;;;0,026;
2024-08-27;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,050;-0,047;;
2024-08-28;-0,093;-0,082;-0,013;0,074;-0,135;-0,019;-0,133;-0,001;0,021;;0,000;-0,021;-0,021;-0,032;-0,049;-0,046;0,030;
2024-08-29;-0,091;-0,081;-0,012;0,075;-0,137;-0,019;-0,138;-0,001;0,023;;0,002;-0,020;-0,020;-0,030;-0,046;-0,043;0,032;
2024-08-30;-0,089;-0,078;-0,010;0,078;-0,130;-0,019;-0,137;-0,001;0,026;;0,005;-0,020;-0,019;-0,029;-0,044;-0,041;0,035;
2024-09-02;;;;;;-0,019;-0,137;-0,002;0,023;;0,002;-0,021;-0,021;;;;0,031;
2024-09-03;-0,091;-0,080;-0,013;0,079;-0,136;-0,019;-0,138;-0,001;0,024;;-0,002;-0,020;-0,020;-0,030;-0,047;-0,044;0,028;
2024-09-04;-0,097;-0,086;-0,021;0,076;-0,138;-0,019;-0,134;0,000;0,018;;-0,005;;;;;;0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,020;-0,020;-0,029;-0,044;-0,042;;
2024-10-11;-0,075;-0,068;-0,004;0,060;-0,126;-0,018;-0,140;-0,002;0,021;;0,006;-0,019;-0,019;-0,028;-0,042;-0,039;0,029;
2024-10-14;-0,070;-0,063;0,002;0,064;-0,123;-0,017;-0,134;-0,002;0,022;;0,004;-0,018;-0,018;-0,025;-0,039;-0,036;0,027;
2024-10-15;-0,071;-0,062;0,000;0,061;-0,131;-0,017;-0,136;-0,001;0,022;;0,006;-0,018;-0,018;-0,027;-0,041;-0,038;0,031;
2024-10-16;-0,072;-0,058;0,000;0,062;-0,129;-0,017;-0,135;-0,000;0,019;;0,003;-0,018;-0,018;-0,027;-0,041;-0,039;0,026;
2024-10-17;-0,067;-0,054;0,006;0,067;-0,126;-0,017;-0,132;0,000;0,023;;0,006;-0,017;-0,016;-0,024;-0,038;-0,035;0,028;
2024-10-18;-0,066;-0,054;0,006;0,065;-0,124;-0,017;-0,128;0,000;0,023;;0,005;-0,017;-0,016;-0,024;-0,037;-0,034;0,029;
2024-10-21;-0,066;-0,055;0,006;0,066;-0,125;-0,017;-0,131;-0,001;0,024;;0,006;-0,017;-0,017;-0,024;-0,037;-0,034;0,030;
2024-10-22;-0,068;-0,060;0,003;0,063;-0,131;-0,017;-0,132;-0,002;0,019;;0,001;-0,018;-0,018;-0,026;-0,040;-0,037;0,025;
2024-10-23;-0,067;-0,060;0,003;0,063;-0,133;-0,017;-0,131;-0,002;0,021;;0,002;-0,018;-0,017;-0,025;-0,039;-0,036;0,027;
2024-10-24;-0,069;-0,060;0,002;0,063;-0,131;-0,017;-0,131;-0,001;0,021;;0,004;-0,018;-0,017;-0,026;-0,040;-0,038;0,030;
2024-10-25;-0,068;-0,061;0,004;0,059;-0,127;-0,017;-0,129;-0,001;0,020;;0,002;;;;;;0,026;
2024-10-28;;;;;;;;;;;;-0,017;-0,016;-0,024;-0,037;-0,034;;
2024-10-29;-0,064;-0,057;0,007;0,062;-0,126;-0,017;-0,124;-0,001;0,025;;0,005;-0,017;-0,016;-0,024;-0,036;-0,034;0,032;
2024-10-30;-0,064;-0,053;0,008;0,058;-0,125;-0,017;-0,129;-0,001;0,021;;0,004;-0,017;-0,017;-0,025;-0,038;-0,035;0,027;
2024-10-31;-0,071;-0,060;0,004;0,057;-0,130;-0,017;-0,130;-0,002;0,014;;-0,002;-0,019;-0,019;-0,029;-0,044;-0,041;0,021;
2024-11-01;-0,069;-0,057;0,006;0,060;-0,125;-0,017;-0,132;-0,002;0,018;;0,001;-0,018;-0,018;-0,027;-0,041;-0,038;0,022;
2024-11-04;-0,070;-0,058;0,005;0,059;-0,118;-0,017;-0,129;-0,003;0,018;;0,002;;;;;;0,025;
2024-11-05;;;;;;;;;;;;-0,019;-0,019;-0,027;-0,041;-0,038;;
2024-11-06;-0,056;-0,038;0,019;0,065;-0,144;-0,017;-0,128;-0,003;0,017;;-0,001;-0,017;-0,017;-0,024;-0,036;-0,034;0,020;
2024-11-07;-0,058;-0,039;0,016;0,058;-0,145;-0,017;-0,119;-0,004;0,018;;0,001;;;;;;0,024;
2024-11-08;;;;;;;;;;;;-0,017;-0,017;-0,023;-0,035;-0,033;;
2024-11-11;-0,052;-0,028;0,024;0,072;-0,143;-0,016;-0,131;-0,003;0,019;;0,002;;;;;;0,026;
2024-11-12;;;;;;;;;;;;-0,017;-0,016;-0,024;-0,036;-0,034;;
2024-11-13;-0,053;-0,029;0,022;0,065;-0,151;-0,016;-0,128;-0,003;0,008;;-0,007;-0,018;-0,017;-0,025;-0,038;-0,036;0,014;
2024-11-14;-0,053;-0,032;0,022;0,062;-0,151;-0,016;-0,128;-0,002;0,011;;-0,005;;;;;;0,020;
2024-11-15;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,041;-0,039;;
2024-11-18;-0,060;-0,039;0,011;0,041;-0,155;-0,016;;-0,003;0,001;;-0,013;-0,019;-0,019;-0,030;-0,045;-0,042;0,005;
2024-11-19;-0,060;-0,041;0,011;0,040;-0,154;-0,016;-0,129;-0,002;-0,001;;-0,017;-0,019;-0,019;-0,030;-0,046;-0,043;0,000;
2024-11-20;-0,056;-0,034;0,016;0,048;-0,149;-0,016;;-0,003;0,003;;-0,015;-0,018;-0,018;-0,028;-0,042;-0,039;0,000;
2024-11-21;-0,056;-0,031;0,017;0,047;-0,150;-0,016;-0,132;-0,002;0,001;;-0,017;-0,018;-0,018;-0,028;-0,043;-0,040;-0,002;
2024-11-22;-0,050;-0,023;0,024;0,056;-0,146;-0,016;-0,131;-0,001;0,007;;-0,010;-0,016;-0,016;-0,024;-0,037;-0,034;0,007;
2024-11-25;-0,052;-0,020;0,021;0,055;-0,142;-0,015;-0,131;-0,000;0,006;;-0,010;-0,016;-0,016;-0,024;-0,037;-0,035;0,011;
2024-11-26;-0,052;-0,021;0,021;0,055;-0,147;-0,015;-0,132;0,000;0,005;;-0,012;-0,016;-0,016;-0,025;-0,038;-0,036;0,009;
2024-11-27;-0,053;-0,021;0,019;0,058;-0,143;-0,015;-0,137;0,001;0,004;;-0,010;;;-0,025;-0,039;-0,036;0,012;
2024-11-28;;;;;;;;;;;;-0,016;-0,015;;;;;
2024-11-29;-0,053;-0,021;0,019;0,058;-0,144;-0,015;-0,159;0,001;0,006;;-0,009;-0,016;-0,015;-0,024;-0,037;-0,035;0,014;
2024-12-02;-0,047;-0,019;0,026;0,062;-0,140;-0,015;-0,156;0,002;0,013;;-0,005;-0,014;-0,013;-0,019;-0,031;-0,029;0,021;
2024-12-03;-0,046;-0,019;0,028;0,064;-0,140;-0,015;-0,153;0,002;0,017;;-0,003;-0,013;-0,013;-0,018;-0,029;-0,027;0,021;
2024-12-04;-0,045;-0,018;0,029;0,063;-0,143;-0,015;-0,149;0,001;0,019;;0,000;-0,013;-0,013;-0,018;-0,028;-0,026;0,025;
2024-12-05;-0,048;-0,022;0,026;0,057;-0,151;-0,015;-0,147;-0,001;0,017;;-0,002;-0,015;-0,014;-0,020;-0,030;-0,028;0,022;
2024-12-06;-0,047;-0,022;0,027;0,057;-0,151;-0,015;-0,151;-0,000;0,019;;-0,001;;;;;;0,027;
2024-12-09;;;;;;;;;;;;-0,014;-0,013;-0,018;-0,028;-0,025;;
2024-12-10;-0,047;-0,024;0,026;0,056;-0,152;-0,015;-0,146;-0,000;0,020;;-0,002;-0,014;-0,013;-0,018;-0,028;-0,026;0,025;
2024-12-11;-0,046;-0,023;0,027;0,052;-0,151;-0,015;-0,147;-0,000;0,019;;-0,001;;;;;;0,027;
