
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,087;-0,057;-0,038;0,002;-0,072;-0,027;-0,036;-0,019;;;-0,053;-0,035;-0,036;-0,049;-0,064;-0,059;-0,029;
2024-02-19;;;;;;-0,027;-0,036;-0,019;;;-0,055;-0,035;-0,036;;;;-0,031;
2024-02-20;-0,093;-0,065;-0,046;0,000;-0,082;-0,027;-0,032;-0,018;;;-0,058;-0,036;-0,037;-0,051;-0,068;-0,063;-0,034;
2024-02-21;-0,094;-0,066;-0,047;-0,004;-0,083;-0,027;-0,034;-0,018;;;-0,057;-0,036;-0,038;-0,052;-0,069;-0,064;-0,036;
2024-02-22;-0,089;-0,063;-0,038;-0,002;-0,088;-0,027;-0,035;-0,019;;;-0,055;-0,035;-0,037;-0,049;-0,064;-0,060;-0,030;
2024-02-23;-0,086;-0,063;-0,036;0,003;-0,099;-0,027;-0,038;-0,019;;;-0,056;;;;;;-0,031;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,049;-0,063;-0,059;;
2024-02-27;-0,088;-0,060;-0,037;0,004;-0,096;-0,027;-0,034;-0,020;;;-0,056;-0,036;-0,037;-0,049;-0,064;-0,060;-0,031;
2024-02-28;-0,088;-0,060;-0,038;0,003;-0,096;-0,027;-0,033;-0,020;;;-0,056;-0,036;-0,037;-0,049;-0,064;-0,059;-0,035;
2024-02-29;-0,086;-0,057;-0,037;0,000;-0,090;-0,027;-0,037;-0,019;;;-0,053;-0,035;-0,036;-0,048;-0,062;-0,058;-0,031;
2024-03-01;-0,084;-0,057;-0,033;0,004;-0,093;-0,027;-0,036;-0,019;;;-0,050;-0,034;-0,035;-0,046;-0,059;-0,055;-0,027;
2024-03-04;-0,083;-0,053;-0,029;0,006;-0,092;-0,026;-0,035;-0,017;;;-0,051;;;;;;-0,029;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,045;-0,058;-0,054;;
2024-03-06;-0,083;-0,054;-0,032;0,005;-0,089;-0,026;-0,033;-0,016;;;-0,054;-0,033;-0,034;-0,045;-0,059;-0,055;-0,033;
2024-03-07;-0,083;-0,053;-0,030;0,009;-0,087;-0,026;-0,039;-0,015;;;-0,051;-0,031;-0,032;-0,042;-0,055;-0,051;-0,033;
2024-03-08;-0,082;-0,052;-0,028;0,007;-0,084;-0,026;-0,039;-0,013;;;-0,048;-0,030;-0,031;-0,041;-0,054;-0,050;-0,028;
2024-03-11;-0,085;-0,057;-0,034;0,005;-0,082;-0,026;-0,036;-0,014;;;-0,051;-0,031;-0,032;-0,043;-0,057;-0,052;-0,029;
2024-03-12;-0,081;-0,054;-0,030;0,008;-0,085;-0,025;-0,036;-0,014;;;-0,047;-0,030;-0,031;-0,040;-0,052;-0,048;-0,024;
2024-03-13;-0,082;-0,054;-0,030;0,007;-0,089;-0,025;-0,033;-0,015;;;-0,045;-0,030;-0,031;-0,040;-0,052;-0,048;-0,022;
2024-03-14;-0,080;-0,055;-0,027;0,006;-0,093;-0,026;-0,028;-0,016;;;-0,044;-0,030;-0,031;-0,039;-0,051;-0,046;-0,023;
2024-03-15;-0,080;-0,054;-0,028;0,008;-0,094;-0,026;-0,027;-0,017;;;-0,042;-0,031;-0,031;-0,040;-0,051;-0,047;-0,023;
2024-03-18;-0,075;-0,052;-0,024;0,010;-0,090;-0,025;-0,030;-0,017;;;-0,044;-0,031;-0,031;-0,039;-0,050;-0,046;-0,026;
2024-03-19;-0,077;-0,053;-0,025;0,010;-0,090;-0,025;-0,030;-0,017;-0,009;;-0,044;-0,031;-0,031;-0,040;-0,051;-0,047;-0,027;
2024-03-20;-0,073;-0,048;-0,020;0,012;-0,085;-0,025;-0,026;-0,017;-0,007;;-0,041;-0,030;-0,030;-0,037;-0,047;-0,043;-0,024;
2024-03-21;-0,068;-0,040;-0,016;0,013;-0,075;-0,025;-0,020;-0,016;-0,002;;-0,034;-0,028;-0,029;-0,034;-0,043;-0,039;-0,012;
2024-03-22;-0,066;-0,040;-0,013;0,015;-0,076;-0,025;-0,020;-0,015;-0,001;;-0,032;;;;;;-0,011;
2024-03-25;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,040;-0,036;;
2024-03-26;-0,065;-0,038;-0,011;0,018;-0,073;-0,025;-0,019;-0,016;0,001;;-0,029;-0,027;-0,028;-0,032;-0,039;-0,035;-0,009;
2024-03-27;-0,064;-0,034;-0,011;0,022;-0,068;-0,025;-0,016;-0,015;0,003;;-0,024;-0,027;-0,027;-0,031;-0,038;-0,035;-0,002;
2024-03-28;-0,060;-0,028;-0,008;0,026;-0,064;-0,025;-0,010;-0,015;;;;-0,026;-0,026;-0,030;-0,036;-0,032;-0,002;
2024-04-02;-0,062;-0,035;-0,012;0,019;-0,069;-0,025;-0,015;-0,017;0,002;;-0,026;-0,027;-0,027;-0,031;-0,038;-0,034;-0,005;
2024-04-03;-0,063;-0,037;-0,013;0,020;-0,077;-0,025;-0,017;-0,018;0,002;;-0,027;-0,027;-0,028;-0,032;-0,039;-0,035;-0,007;
2024-04-04;-0,065;-0,037;-0,014;0,015;-0,072;-0,025;-0,014;-0,017;0,003;;-0,024;-0,027;-0,028;-0,032;-0,039;-0,036;-0,004;
2024-04-05;-0,067;-0,040;-0,015;0,013;-0,078;-0,025;-0,013;-0,018;0,000;;-0,028;-0,028;-0,028;-0,033;-0,041;-0,038;-0,009;
2024-04-08;-0,069;-0,041;-0,017;0,010;-0,078;-0,025;-0,015;-0,019;0,002;;-0,025;-0,029;-0,029;-0,034;-0,042;-0,038;-0,006;
2024-04-09;-0,070;-0,040;-0,018;0,007;-0,072;-0,024;-0,013;-0,018;0,002;;-0,026;-0,028;-0,029;-0,034;-0,043;-0,039;-0,007;
2024-04-10;-0,066;-0,040;-0,014;0,012;-0,075;-0,024;-0,013;-0,018;-0,001;;-0,030;-0,028;-0,029;-0,034;-0,041;-0,037;-0,014;
2024-04-11;-0,065;-0,040;-0,013;0,013;-0,071;-0,024;-0,018;-0,019;0,000;;-0,031;-0,028;-0,029;-0,033;-0,041;-0,037;-0,014;
2024-04-12;-0,060;-0,036;-0,007;0,017;-0,069;-0,024;-0,019;-0,016;0,003;;-0,031;-0,026;-0,026;-0,030;-0,037;-0,033;-0,013;
2024-04-15;-0,061;-0,039;-0,007;0,017;-0,079;-0,024;-0,024;-0,018;0,003;;-0,032;-0,027;-0,027;-0,031;-0,038;-0,034;-0,012;
2024-04-16;-0,067;-0,048;-0,014;0,014;-0,089;-0,024;-0,037;-0,019;-0,005;;-0,039;-0,029;-0,030;-0,035;-0,044;-0,040;-0,022;
2024-04-17;-0,066;-0,044;-0,013;0,016;-0,084;-0,024;-0,033;-0,019;-0,002;;-0,038;-0,028;-0,029;-0,034;-0,042;-0,038;-0,021;
2024-04-18;-0,069;-0,047;-0,017;0,013;-0,088;-0,024;-0,034;-0,019;-0,005;;-0,041;;;;;;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,029;-0,034;-0,042;-0,038;;
2024-04-24;-0,067;-0,042;-0,015;0,017;-0,085;-0,024;-0,032;-0,019;0,003;;-0,032;;;;;;-0,010;
2024-04-25;;;;;;;;;;;;-0,029;-0,030;-0,035;-0,044;-0,040;;
2024-04-26;-0,063;-0,041;-0,010;0,018;-0,077;-0,024;-0,025;-0,019;0,005;;-0,030;-0,027;-0,027;-0,031;-0,037;-0,034;-0,012;
2024-04-29;-0,062;-0,038;-0,009;0,021;-0,069;-0,024;-0,021;-0,018;0,008;;-0,027;-0,026;-0,026;-0,029;-0,035;-0,031;-0,007;
2024-04-30;-0,060;-0,038;-0,007;0,027;-0,068;-0,023;-0,023;-0,018;0,010;;-0,022;-0,025;-0,026;-0,028;-0,034;-0,030;-0,002;
2024-05-02;-0,066;-0,042;-0,015;0,022;-0,071;-0,023;-0,022;-0,018;0,004;;-0,026;-0,027;-0,027;-0,032;-0,040;-0,036;-0,007;
2024-05-03;-0,063;-0,036;-0,011;0,019;-0,057;-0,023;-0,017;-0,016;0,007;;-0,021;;;;;;-0,002;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,029;-0,036;-0,032;;
2024-05-07;-0,058;-0,032;-0,007;0,022;-0,055;-0,023;-0,017;-0,014;0,013;;-0,016;-0,023;-0,023;-0,025;-0,031;-0,027;0,000;
2024-05-08;-0,056;-0,032;-0,003;0,028;-0,055;-0,023;-0,016;-0,014;0,016;;-0,014;-0,023;-0,023;-0,024;-0,029;-0,025;0,004;
2024-05-10;-0,054;-0,029;-0,002;0,028;-0,046;-0,023;-0,018;-0,015;0,021;;-0,010;-0,023;-0,023;-0,023;-0,026;-0,023;0,010;
2024-05-13;-0,054;-0,028;-0,002;0,029;-0,047;-0,022;-0,016;-0,014;0,023;;-0,009;-0,021;-0,021;-0,021;-0,024;-0,020;0,012;
2024-05-14;-0,054;-0,026;-0,002;0,028;-0,042;-0,022;-0,017;-0,014;0,025;;-0,006;-0,021;-0,021;-0,020;-0,023;-0,019;0,017;
2024-05-15;-0,053;-0,026;0,002;0,030;-0,045;-0,022;-0,019;-0,013;0,026;;-0,004;-0,020;-0,020;-0,019;-0,021;-0,018;0,020;
2024-05-16;-0,051;-0,028;0,003;0,030;-0,048;-0,022;-0,019;-0,013;0,025;;-0,003;-0,020;-0,020;-0,019;-0,021;-0,018;0,019;
2024-05-17;-0,051;-0,029;0,001;0,029;-0,052;-0,022;-0,018;-0,013;0,024;;-0,004;-0,021;-0,020;-0,019;-0,022;-0,019;0,017;
2024-05-20;-0,051;-0,029;0,001;0,028;-0,054;-0,022;-0,020;-0,014;;;;-0,021;-0,020;-0,019;-0,021;-0,018;0,023;
2024-05-21;-0,053;-0,031;-0,000;0,030;-0,056;-0,022;-0,021;-0,013;0,026;;-0,003;-0,020;-0,020;-0,019;-0,022;-0,018;0,021;
2024-05-22;-0,051;-0,030;0,002;0,030;-0,044;-0,022;-0,025;-0,014;0,027;;-0,003;-0,020;-0,020;-0,018;-0,020;-0,017;0,022;
2024-05-23;-0,052;-0,034;0,004;0,030;-0,044;-0,022;-0,030;-0,015;0,027;;-0,003;-0,021;-0,020;-0,018;-0,020;-0,017;0,022;
2024-05-24;-0,056;-0,037;0,000;0,026;-0,046;-0,022;-0,034;-0,016;0,026;;-0,004;-0,022;-0,021;;;;0,021;
2024-05-27;;;;;;-0,022;-0,038;-0,014;0,026;;-0,003;;;;;;0,019;
2024-05-28;;;;;;;;;;;;-0,022;-0,021;-0,022;-0,027;-0,023;;
2024-05-29;-0,060;-0,044;-0,006;0,018;-0,041;-0,022;-0,048;-0,015;0,021;;-0,008;-0,022;-0,022;-0,024;-0,029;-0,026;0,014;
2024-05-30;-0,061;-0,042;-0,007;0,018;-0,035;-0,022;;-0,016;0,022;;-0,005;-0,023;-0,022;-0,024;-0,029;-0,025;0,017;
2024-05-31;-0,067;-0,043;-0,012;0,018;-0,037;-0,021;-0,055;-0,015;0,023;;-0,005;;;;;;0,018;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,024;-0,030;-0,026;;
2024-06-04;-0,065;-0,047;-0,013;0,021;-0,043;-0,021;-0,074;-0,012;0,019;;-0,011;-0,022;-0,022;-0,025;-0,031;-0,028;0,015;
2024-06-05;-0,066;-0,052;-0,013;0,019;-0,045;-0,021;-0,073;-0,012;0,019;;-0,012;-0,022;-0,022;-0,025;-0,031;-0,028;0,014;
2024-06-07;-0,058;-0,046;-0,005;0,030;-0,047;-0,021;-0,068;-0,014;0,024;;-0,012;-0,021;-0,020;-0,020;-0,024;-0,021;0,015;
2024-06-10;-0,059;-0,049;-0,006;0,030;-0,053;-0,021;-0,082;-0,014;0,021;;-0,014;-0,021;-0,021;-0,022;-0,027;-0,023;0,013;
2024-06-11;-0,061;-0,053;-0,008;0,027;-0,056;-0,021;-0,083;-0,013;0,018;;-0,016;-0,022;-0,022;-0,024;-0,029;-0,026;0,014;
2024-06-12;-0,062;-0,049;-0,006;0,021;-0,046;-0,021;-0,101;-0,011;0,023;;-0,009;-0,020;-0,020;-0,022;-0,027;-0,024;0,023;
2024-06-13;-0,057;-0,051;-0,001;0,023;-0,048;-0,020;-0,093;-0,011;0,021;;-0,011;-0,020;-0,020;-0,022;-0,027;-0,023;0,017;
2024-06-14;-0,052;-0,050;0,003;0,029;-0,051;-0,020;-0,089;-0,009;0,018;;-0,017;-0,019;-0,019;-0,021;-0,026;-0,023;0,008;
2024-06-17;-0,054;-0,054;0,001;0,026;-0,058;-0,020;-0,091;-0,010;0,016;;-0,018;-0,020;-0,020;-0,022;-0,028;-0,025;0,008;
2024-06-18;-0,054;-0,054;0,001;0,023;-0,060;-0,020;-0,089;-0,009;0,016;;-0,017;-0,020;-0,020;-0,022;-0,028;-0,025;0,006;
2024-06-19;;;;;;-0,020;-0,095;-0,010;0,015;;-0,018;-0,020;-0,020;;;;0,005;
2024-06-20;-0,053;-0,053;0,002;0,023;-0,059;-0,020;-0,086;-0,010;0,019;;-0,014;-0,020;-0,019;-0,021;-0,026;-0,023;0,010;
2024-06-24;-0,055;-0,051;-0,002;0,029;-0,059;-0,020;-0,077;-0,010;0,022;;-0,011;;;;;;0,012;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,020;-0,026;-0,022;;
2024-06-26;-0,050;-0,050;0,004;0,036;-0,059;-0,020;-0,082;-0,009;0,021;;-0,016;-0,018;-0,018;-0,019;-0,024;-0,020;0,004;
2024-06-27;-0,050;-0,049;0,004;0,034;-0,063;-0,020;-0,080;-0,009;0,021;;-0,014;-0,018;-0,018;-0,019;-0,024;-0,020;0,005;
2024-06-28;-0,048;-0,045;0,008;0,036;-0,061;-0,020;-0,082;-0,009;0,021;;-0,013;-0,018;-0,017;-0,018;-0,022;-0,019;0,007;
2024-07-01;-0,051;-0,047;0,002;0,036;-0,069;-0,020;-0,081;-0,010;0,024;;-0,012;-0,018;-0,018;-0,019;-0,023;-0,019;0,009;
2024-07-02;-0,050;-0,048;0,003;0,029;-0,073;-0,020;-0,082;-0,011;0,021;;-0,012;-0,019;-0,019;-0,020;-0,024;-0,020;0,007;
2024-07-03;-0,050;-0,049;0,004;0,028;-0,074;-0,020;-0,080;-0,011;0,022;;-0,011;-0,019;-0,019;-0,020;-0,024;-0,021;0,009;
2024-07-04;;;;;;-0,019;-0,074;-0,010;0,022;;-0,009;-0,019;-0,018;;;;0,011;
2024-07-05;-0,048;-0,050;0,005;0,027;-0,068;-0,019;-0,078;-0,010;0,022;;-0,007;-0,018;-0,018;-0,018;-0,023;-0,019;0,015;
2024-07-08;-0,046;-0,048;0,008;0,031;-0,065;-0,019;-0,073;-0,009;0,022;;-0,008;-0,017;-0,017;-0,017;-0,021;-0,017;0,016;
2024-07-09;-0,044;-0,048;0,010;0,031;-0,066;-0,019;-0,067;-0,010;0,020;;-0,007;-0,017;-0,017;-0,017;-0,021;-0,018;0,017;
2024-07-10;-0,043;-0,047;0,011;0,034;-0,063;-0,019;-0,060;-0,009;0,020;;-0,008;-0,017;-0,017;-0,016;-0,020;-0,017;0,018;
2024-07-11;-0,041;-0,041;0,014;0,036;-0,052;-0,019;-0,058;-0,008;0,023;;-0,007;-0,016;-0,015;-0,015;-0,018;-0,014;0,021;
2024-07-12;-0,039;-0,032;0,017;0,043;-0,040;-0,019;-0,054;-0,006;0,030;;0,001;;;;;;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,014;-0,017;-0,013;;
2024-07-22;-0,038;-0,025;0,016;0,047;-0,048;-0,018;-0,056;-0,005;0,026;;-0,002;-0,013;-0,013;-0,011;-0,014;-0,010;0,031;
2024-07-23;-0,035;-0,019;0,020;0,051;-0,046;-0,018;-0,055;-0,004;0,026;;-0,002;-0,013;-0,012;-0,010;-0,012;-0,008;0,030;
2024-07-24;-0,040;-0,020;0,016;0,051;-0,043;-0,018;-0,062;-0,004;0,023;;-0,004;-0,013;-0,013;-0,012;-0,015;-0,011;0,029;
2024-07-25;-0,045;-0,022;0,007;0,053;-0,042;-0,018;-0,063;-0,004;0,018;;-0,009;;;;;;0,023;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,014;-0,017;-0,014;;
2024-07-29;-0,039;-0,013;0,015;0,052;-0,037;-0,017;-0,064;-0,003;0,026;;-0,001;-0,012;-0,012;-0,011;-0,013;-0,010;0,030;
2024-07-30;-0,041;-0,014;0,013;0,052;-0,045;-0,017;-0,071;-0,003;0,027;;-0,001;-0,013;-0,012;-0,011;-0,014;-0,010;0,029;
2024-07-31;-0,041;-0,017;0,014;0,047;-0,046;-0,017;-0,072;-0,002;0,027;;-0,000;-0,012;-0,012;-0,011;-0,013;-0,010;0,029;
2024-08-01;-0,041;-0,019;0,015;0,049;-0,044;-0,017;-0,068;-0,001;0,025;;-0,003;-0,012;-0,012;-0,012;-0,015;-0,012;0,027;
2024-08-02;-0,058;-0,041;-0,007;0,043;-0,069;-0,017;-0,086;0,001;0,008;;-0,019;;;;;;0,011;
2024-08-05;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,049;-0,045;;
2024-08-06;-0,068;-0,049;-0,015;0,035;-0,081;-0,017;-0,091;0,001;-0,004;;-0,032;-0,018;-0,018;-0,028;-0,042;-0,038;-0,005;
2024-08-07;-0,065;-0,047;-0,013;0,030;-0,074;-0,017;-0,085;-0,001;0,002;;-0,021;-0,018;-0,018;-0,027;-0,039;-0,035;0,009;
2024-08-08;-0,066;-0,049;-0,014;0,036;-0,078;-0,017;-0,080;-0,001;0,003;;-0,023;-0,018;-0,018;-0,026;-0,038;-0,035;0,005;
2024-08-09;-0,063;-0,047;-0,012;0,041;-0,077;-0,017;-0,071;-0,000;0,007;;-0,020;-0,016;-0,016;-0,023;-0,034;-0,030;0,011;
2024-08-12;-0,062;-0,047;-0,012;0,040;-0,081;-0,016;-0,065;0,000;0,007;;-0,019;-0,016;-0,016;-0,023;-0,034;-0,031;0,009;
2024-08-13;-0,057;-0,044;-0,005;0,044;-0,073;-0,016;-0,063;0,002;0,010;;-0,018;;;;;;0,009;
2024-08-14;;;;;;;;;;;;-0,014;-0,015;-0,020;-0,029;-0,026;;
2024-08-15;-0,049;-0,036;0,002;0,049;-0,068;-0,016;-0,054;0,000;0,020;;-0,009;-0,013;-0,013;-0,015;-0,022;-0,018;0,018;
2024-08-16;-0,047;-0,033;0,005;0,050;-0,064;-0,016;-0,052;0,000;0,020;;-0,009;-0,012;-0,012;-0,015;-0,021;-0,017;0,019;
2024-08-19;-0,048;-0,036;0,002;0,048;-0,066;-0,016;-0,056;0,001;0,021;;-0,007;-0,012;-0,012;-0,015;-0,021;-0,018;0,021;
2024-08-20;-0,050;-0,038;0,002;0,047;-0,067;-0,016;-0,060;0,001;0,020;;-0,007;-0,013;-0,013;-0,016;-0,024;-0,020;0,023;
2024-08-21;-0,051;-0,040;0,001;0,047;-0,070;-0,016;-0,064;0,001;0,017;;-0,010;-0,013;-0,013;-0,017;-0,025;-0,022;0,020;
2024-08-22;-0,050;-0,038;0,003;0,048;-0,070;-0,016;-0,072;0,001;0,020;;-0,009;;;;;;0,023;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,023;-0,020;;
2024-08-28;-0,050;-0,034;0,003;0,049;-0,063;-0,016;-0,078;0,001;0,021;;-0,007;-0,012;-0,012;-0,016;-0,022;-0,019;0,027;
2024-08-29;-0,049;-0,033;0,004;0,050;-0,065;-0,015;-0,083;0,000;0,023;;-0,005;-0,012;-0,012;-0,014;-0,020;-0,017;0,029;
2024-08-30;-0,047;-0,030;0,006;0,054;-0,058;-0,015;-0,082;0,000;0,026;;-0,002;-0,011;-0,011;-0,012;-0,017;-0,014;0,032;
2024-09-02;;;;;;-0,015;-0,082;-0,001;0,023;;-0,006;-0,012;-0,012;;;;0,028;
2024-09-03;-0,049;-0,032;0,003;0,054;-0,064;-0,015;-0,083;0,000;0,024;;-0,009;-0,012;-0,012;-0,014;-0,020;-0,017;0,025;
2024-09-04;-0,054;-0,038;-0,006;0,052;-0,066;-0,015;-0,079;0,001;0,018;;-0,012;;;;;;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,018;-0,015;;
2024-10-11;-0,033;-0,020;0,011;0,035;-0,054;-0,014;-0,085;-0,001;0,021;;-0,001;-0,011;-0,010;-0,011;-0,015;-0,012;0,026;
2024-10-14;-0,027;-0,015;0,018;0,039;-0,051;-0,014;-0,079;-0,001;0,022;;-0,003;-0,010;-0,009;-0,009;-0,012;-0,009;0,024;
2024-10-15;-0,029;-0,014;0,016;0,036;-0,059;-0,014;-0,081;0,000;0,022;;-0,001;-0,009;-0,009;-0,010;-0,014;-0,012;0,028;
2024-10-16;-0,030;-0,010;0,016;0,038;-0,057;-0,013;-0,080;0,001;0,019;;-0,004;-0,010;-0,009;-0,011;-0,015;-0,012;0,023;
2024-10-17;-0,025;-0,006;0,022;0,042;-0,054;-0,013;-0,077;0,001;0,023;;-0,001;-0,008;-0,008;-0,008;-0,011;-0,008;0,025;
2024-10-18;-0,024;-0,006;0,021;0,041;-0,052;-0,013;-0,073;0,001;0,023;;-0,002;-0,008;-0,008;-0,007;-0,010;-0,007;0,026;
2024-10-21;-0,024;-0,007;0,022;0,042;-0,053;-0,013;-0,076;0,000;0,024;;-0,001;-0,008;-0,008;-0,008;-0,010;-0,008;0,027;
2024-10-22;-0,025;-0,012;0,018;0,038;-0,059;-0,013;-0,077;-0,001;0,019;;-0,006;-0,010;-0,009;-0,010;-0,014;-0,011;0,022;
2024-10-23;-0,024;-0,012;0,018;0,038;-0,061;-0,013;-0,076;-0,000;0,021;;-0,005;-0,009;-0,009;-0,009;-0,012;-0,009;0,024;
2024-10-24;-0,027;-0,012;0,018;0,038;-0,059;-0,013;-0,076;0,000;0,021;;-0,003;-0,009;-0,009;-0,010;-0,014;-0,011;0,027;
2024-10-25;-0,025;-0,013;0,019;0,034;-0,055;-0,013;-0,074;0,000;0,020;;-0,005;;;;;;0,023;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,008;-0,010;-0,008;;
2024-10-29;-0,022;-0,009;0,022;0,037;-0,054;-0,013;-0,069;0,000;0,025;;-0,002;-0,008;-0,008;-0,007;-0,010;-0,007;0,028;
2024-10-30;-0,022;-0,005;0,024;0,034;-0,053;-0,013;-0,074;0,000;0,021;;-0,003;-0,009;-0,008;-0,008;-0,011;-0,009;0,024;
2024-10-31;-0,028;-0,012;0,020;0,032;-0,058;-0,013;-0,075;-0,001;0,014;;-0,009;-0,011;-0,010;-0,012;-0,017;-0,014;0,017;
2024-11-01;-0,026;-0,009;0,021;0,036;-0,053;-0,013;-0,077;-0,001;0,018;;-0,006;-0,010;-0,010;-0,010;-0,014;-0,011;0,019;
2024-11-04;-0,027;-0,010;0,020;0,034;-0,046;-0,013;-0,074;-0,001;0,018;;-0,005;;;;;;0,022;
2024-11-05;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,015;-0,011;;
2024-11-06;-0,013;0,010;0,034;0,040;-0,072;-0,013;-0,073;-0,002;0,017;;-0,009;-0,009;-0,009;-0,008;-0,010;-0,007;0,017;
2024-11-07;-0,016;0,009;0,031;0,033;-0,073;-0,013;-0,064;-0,003;0,018;;-0,006;;;;;;0,021;
2024-11-08;;;;;;;;;;;;-0,009;-0,008;-0,007;-0,009;-0,006;;
2024-11-11;-0,010;0,019;0,040;0,047;-0,071;-0,012;-0,076;-0,002;0,019;;-0,005;;;;;;0,023;
2024-11-12;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,009;-0,007;;
2024-11-13;-0,011;0,019;0,037;0,040;-0,079;-0,012;-0,073;-0,002;0,008;;-0,014;-0,009;-0,009;-0,009;-0,012;-0,009;0,011;
2024-11-14;-0,010;0,016;0,038;0,037;-0,079;-0,012;-0,073;-0,001;0,011;;-0,012;;;;;;0,017;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,011;-0,014;-0,012;;
2024-11-18;-0,018;0,009;0,026;0,016;-0,083;-0,012;;-0,002;0,001;;-0,020;-0,011;-0,011;-0,013;-0,018;-0,015;0,002;
2024-11-19;-0,018;0,007;0,027;0,015;-0,082;-0,012;-0,074;-0,001;-0,001;;-0,024;-0,011;-0,011;-0,014;-0,019;-0,016;-0,003;
2024-11-20;-0,014;0,014;0,032;0,023;-0,077;-0,012;;-0,001;0,003;;-0,023;-0,010;-0,010;-0,011;-0,016;-0,013;-0,003;
2024-11-21;-0,014;0,016;0,033;0,023;-0,078;-0,012;-0,077;-0,001;0,001;;-0,024;-0,010;-0,010;-0,012;-0,017;-0,014;-0,006;
2024-11-22;-0,008;0,025;0,039;0,032;-0,074;-0,012;-0,076;-0,000;0,007;;-0,018;-0,008;-0,008;-0,008;-0,010;-0,008;0,004;
2024-11-25;-0,009;0,028;0,037;0,030;-0,070;-0,012;-0,076;0,001;0,006;;-0,017;-0,008;-0,007;-0,008;-0,011;-0,008;0,008;
2024-11-26;-0,009;0,027;0,037;0,030;-0,075;-0,012;-0,077;0,001;0,005;;-0,019;-0,008;-0,007;-0,008;-0,012;-0,009;0,005;
2024-11-27;-0,010;0,027;0,035;0,034;-0,071;-0,011;-0,082;0,002;0,004;;-0,018;;;-0,008;-0,012;-0,010;0,008;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,011;0,027;0,035;0,034;-0,072;-0,011;-0,104;0,002;0,006;;-0,016;-0,007;-0,007;-0,007;-0,011;-0,008;0,011;
2024-12-02;-0,005;0,029;0,041;0,038;-0,068;-0,011;-0,101;0,003;0,013;;-0,012;-0,005;-0,005;-0,003;-0,005;-0,002;0,017;
2024-12-03;-0,003;0,029;0,043;0,040;-0,068;-0,011;-0,098;0,003;0,017;;-0,011;-0,005;-0,004;-0,002;-0,003;0,000;0,018;
2024-12-04;-0,002;0,030;0,045;0,039;-0,071;-0,011;-0,094;0,002;0,019;;-0,007;-0,005;-0,004;-0,001;-0,002;0,001;0,022;
2024-12-05;-0,006;0,026;0,041;0,032;-0,079;-0,011;-0,092;0,000;0,017;;-0,009;-0,006;-0,006;-0,003;-0,004;-0,001;0,019;
2024-12-06;-0,004;0,026;0,042;0,032;-0,079;-0,011;-0,096;0,001;0,019;;-0,008;;;;;;0,024;
2024-12-09;;;;;;;;;;;;-0,005;-0,005;-0,001;-0,001;0,001;;
2024-12-10;-0,004;0,024;0,041;0,031;-0,080;-0,011;-0,091;0,001;0,020;;-0,009;-0,005;-0,005;-0,002;-0,002;0,001;0,022;
2024-12-11;-0,004;0,025;0,042;0,028;-0,079;-0,011;-0,092;0,001;0,019;;-0,008;;;;;;0,024;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,003;-0,004;-0,001;;
2024-12-13;-0,005;0,023;0,042;0,027;-0,081;-0,011;-0,092;-0,000;0,018;;-0,008;-0,007;-0,007;-0,005;-0,006;-0,003;0,021;
2024-12-16;-0,007;0,019;0,041;0,022;-0,089;-0,011;-0,094;-0,002;0,012;;-0,015;-0,007;-0,007;-0,006;-0,007;-0,005;0,016;
