
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,150;-0,133;-0,072;-0,001;-0,161;-0,032;;-0,025;;;-0,054;-0,051;-0,052;-0,079;-0,110;-0,107;-0,035;
2024-02-14;-0,149;-0,130;-0,069;0,001;-0,157;-0,032;;-0,025;;;-0,052;-0,050;-0,051;-0,077;-0,107;-0,105;-0,032;
2024-02-15;-0,150;-0,127;-0,072;0,001;-0,150;-0,032;-0,094;-0,024;;;-0,048;-0,050;-0,051;-0,077;-0,107;-0,104;-0,027;
2024-02-16;-0,148;-0,126;-0,070;0,004;-0,154;-0,032;-0,091;-0,025;;;-0,045;-0,049;-0,050;-0,075;-0,104;-0,101;-0,025;
2024-02-19;;;;;;-0,032;-0,091;-0,025;;;-0,047;-0,049;-0,050;;;;-0,027;
2024-02-20;-0,154;-0,134;-0,077;0,002;-0,163;-0,032;-0,087;-0,024;;;-0,049;-0,050;-0,051;-0,078;-0,108;-0,105;-0,030;
2024-02-21;-0,155;-0,135;-0,078;-0,002;-0,164;-0,032;-0,089;-0,025;;;-0,049;-0,051;-0,052;-0,079;-0,109;-0,106;-0,032;
2024-02-22;-0,149;-0,132;-0,070;0,000;-0,170;-0,032;-0,090;-0,025;;;-0,047;-0,050;-0,051;-0,076;-0,104;-0,102;-0,026;
2024-02-23;-0,146;-0,132;-0,068;0,005;-0,181;-0,032;-0,093;-0,025;;;-0,048;;;;;;-0,027;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,075;-0,103;-0,101;;
2024-02-27;-0,149;-0,129;-0,069;0,005;-0,178;-0,032;-0,089;-0,026;;;-0,047;-0,050;-0,051;-0,076;-0,104;-0,101;-0,027;
2024-02-28;-0,149;-0,129;-0,070;0,005;-0,178;-0,032;-0,088;-0,026;;;-0,047;-0,050;-0,051;-0,075;-0,104;-0,101;-0,031;
2024-02-29;-0,147;-0,126;-0,068;0,002;-0,172;-0,032;-0,092;-0,026;;;-0,044;-0,049;-0,050;-0,075;-0,103;-0,100;-0,028;
2024-03-01;-0,145;-0,126;-0,064;0,005;-0,175;-0,031;-0,091;-0,026;;;-0,042;-0,048;-0,049;-0,073;-0,100;-0,097;-0,024;
2024-03-04;-0,143;-0,122;-0,061;0,008;-0,173;-0,031;-0,090;-0,024;;;-0,042;;;;;;-0,025;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,071;-0,099;-0,096;;
2024-03-06;-0,144;-0,123;-0,063;0,007;-0,171;-0,031;-0,088;-0,022;;;-0,045;-0,047;-0,048;-0,071;-0,099;-0,096;-0,030;
2024-03-07;-0,144;-0,122;-0,061;0,010;-0,169;-0,031;-0,094;-0,022;;;-0,043;-0,045;-0,046;-0,068;-0,095;-0,092;-0,030;
2024-03-08;-0,143;-0,121;-0,059;0,008;-0,165;-0,030;-0,094;-0,020;;;-0,039;-0,045;-0,045;-0,068;-0,095;-0,092;-0,025;
2024-03-11;-0,146;-0,126;-0,065;0,006;-0,164;-0,030;-0,091;-0,020;;;-0,042;-0,045;-0,046;-0,070;-0,097;-0,094;-0,026;
2024-03-12;-0,142;-0,123;-0,061;0,010;-0,167;-0,030;-0,091;-0,020;;;-0,039;-0,044;-0,045;-0,066;-0,092;-0,089;-0,020;
2024-03-13;-0,142;-0,123;-0,061;0,009;-0,170;-0,030;-0,088;-0,021;;;-0,037;-0,045;-0,045;-0,067;-0,092;-0,090;-0,018;
2024-03-14;-0,141;-0,125;-0,059;0,008;-0,175;-0,030;-0,083;-0,022;;;-0,036;-0,045;-0,045;-0,066;-0,091;-0,088;-0,020;
2024-03-15;-0,140;-0,123;-0,059;0,009;-0,175;-0,030;-0,082;-0,023;;;-0,034;-0,045;-0,045;-0,066;-0,091;-0,088;-0,020;
2024-03-18;-0,136;-0,121;-0,055;0,012;-0,172;-0,030;-0,085;-0,024;;;-0,035;-0,045;-0,045;-0,065;-0,090;-0,087;-0,022;
2024-03-19;-0,138;-0,123;-0,057;0,011;-0,171;-0,030;-0,085;-0,024;-0,009;;-0,035;-0,045;-0,046;-0,066;-0,091;-0,088;-0,024;
2024-03-20;-0,134;-0,118;-0,052;0,014;-0,166;-0,030;-0,081;-0,023;-0,007;;-0,033;-0,044;-0,045;-0,064;-0,088;-0,085;-0,020;
2024-03-21;-0,129;-0,109;-0,047;0,015;-0,156;-0,030;-0,075;-0,023;-0,002;;-0,025;-0,043;-0,043;-0,061;-0,083;-0,080;-0,009;
2024-03-22;-0,127;-0,110;-0,045;0,017;-0,157;-0,030;-0,075;-0,021;-0,001;;-0,023;;;;;;-0,007;
2024-03-25;;;;;;;;;;;;-0,041;-0,042;-0,059;-0,080;-0,078;;
2024-03-26;-0,126;-0,107;-0,043;0,020;-0,154;-0,030;-0,074;-0,022;0,001;;-0,020;-0,041;-0,042;-0,058;-0,079;-0,077;-0,005;
2024-03-27;-0,125;-0,104;-0,043;0,024;-0,150;-0,030;-0,071;-0,021;0,003;;-0,016;-0,041;-0,041;-0,058;-0,079;-0,076;0,001;
2024-03-28;-0,121;-0,097;-0,039;0,028;-0,146;-0,030;-0,065;-0,022;;;;-0,040;-0,040;-0,056;-0,077;-0,074;0,002;
2024-04-02;-0,122;-0,104;-0,044;0,021;-0,151;-0,030;-0,070;-0,024;0,002;;-0,018;-0,041;-0,041;-0,058;-0,079;-0,076;-0,002;
2024-04-03;-0,123;-0,106;-0,044;0,021;-0,159;-0,030;-0,072;-0,024;0,002;;-0,018;-0,042;-0,042;-0,058;-0,079;-0,076;-0,003;
2024-04-04;-0,126;-0,106;-0,046;0,017;-0,153;-0,029;-0,069;-0,024;0,003;;-0,016;-0,042;-0,042;-0,059;-0,080;-0,077;-0,000;
2024-04-05;-0,127;-0,109;-0,047;0,015;-0,159;-0,029;-0,068;-0,024;0,000;;-0,019;-0,042;-0,043;-0,060;-0,082;-0,079;-0,006;
2024-04-08;-0,130;-0,110;-0,049;0,012;-0,159;-0,029;-0,070;-0,025;0,002;;-0,017;-0,043;-0,043;-0,060;-0,082;-0,080;-0,002;
2024-04-09;-0,130;-0,110;-0,050;0,009;-0,154;-0,029;-0,068;-0,024;0,002;;-0,018;-0,042;-0,043;-0,061;-0,083;-0,081;-0,003;
2024-04-10;-0,126;-0,109;-0,046;0,013;-0,156;-0,029;-0,068;-0,025;-0,001;;-0,022;-0,042;-0,043;-0,060;-0,082;-0,079;-0,010;
2024-04-11;-0,125;-0,109;-0,044;0,015;-0,152;-0,029;-0,073;-0,026;0,000;;-0,022;-0,042;-0,043;-0,060;-0,081;-0,079;-0,011;
2024-04-12;-0,120;-0,105;-0,038;0,019;-0,151;-0,029;-0,074;-0,023;0,003;;-0,022;-0,040;-0,041;-0,057;-0,078;-0,075;-0,009;
2024-04-15;-0,122;-0,108;-0,038;0,018;-0,161;-0,029;-0,079;-0,024;0,003;;-0,024;-0,041;-0,041;-0,057;-0,078;-0,076;-0,008;
2024-04-16;-0,128;-0,117;-0,045;0,016;-0,170;-0,029;-0,092;-0,026;-0,005;;-0,031;-0,043;-0,044;-0,062;-0,085;-0,082;-0,018;
2024-04-17;-0,126;-0,113;-0,045;0,018;-0,166;-0,029;-0,088;-0,025;-0,002;;-0,030;-0,042;-0,043;-0,060;-0,082;-0,079;-0,017;
2024-04-18;-0,129;-0,117;-0,049;0,014;-0,170;-0,029;-0,089;-0,025;-0,005;;-0,033;;;;;;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,060;-0,083;-0,080;;
2024-04-24;-0,127;-0,111;-0,046;0,019;-0,167;-0,029;-0,087;-0,025;0,003;;-0,024;;;;;;-0,006;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,062;-0,085;-0,082;;
2024-04-26;-0,124;-0,110;-0,042;0,020;-0,159;-0,029;-0,080;-0,025;0,005;;-0,022;-0,041;-0,041;-0,057;-0,078;-0,075;-0,008;
2024-04-29;-0,122;-0,107;-0,040;0,023;-0,151;-0,028;-0,076;-0,025;0,008;;-0,018;-0,040;-0,040;-0,055;-0,075;-0,073;-0,003;
2024-04-30;-0,121;-0,107;-0,039;0,029;-0,150;-0,028;-0,078;-0,024;0,010;;-0,014;-0,040;-0,040;-0,054;-0,074;-0,072;0,001;
2024-05-02;-0,127;-0,112;-0,046;0,024;-0,153;-0,028;-0,077;-0,024;0,004;;-0,018;-0,041;-0,041;-0,058;-0,080;-0,077;-0,004;
2024-05-03;-0,124;-0,105;-0,043;0,021;-0,139;-0,028;-0,072;-0,022;0,007;;-0,013;;;;;;0,001;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,056;-0,077;-0,074;;
2024-05-07;-0,119;-0,101;-0,038;0,024;-0,136;-0,028;-0,072;-0,020;0,013;;-0,008;-0,038;-0,038;-0,052;-0,071;-0,069;0,004;
2024-05-08;-0,117;-0,101;-0,035;0,030;-0,137;-0,027;-0,071;-0,020;0,016;;-0,005;-0,037;-0,037;-0,050;-0,069;-0,067;0,008;
2024-05-10;-0,115;-0,098;-0,033;0,030;-0,128;-0,027;-0,073;-0,021;0,021;;-0,002;-0,037;-0,037;-0,049;-0,067;-0,064;0,013;
2024-05-13;-0,115;-0,097;-0,033;0,030;-0,129;-0,027;-0,071;-0,020;0,023;;-0,001;-0,036;-0,035;-0,047;-0,064;-0,062;0,016;
2024-05-14;-0,114;-0,095;-0,033;0,030;-0,123;-0,027;-0,072;-0,021;0,025;;0,003;-0,035;-0,035;-0,046;-0,063;-0,061;0,020;
2024-05-15;-0,113;-0,096;-0,030;0,032;-0,127;-0,027;-0,074;-0,019;0,026;;0,005;-0,034;-0,034;-0,045;-0,062;-0,059;0,023;
2024-05-16;-0,112;-0,097;-0,029;0,032;-0,130;-0,027;-0,074;-0,019;0,025;;0,006;-0,034;-0,034;-0,045;-0,062;-0,059;0,023;
2024-05-17;-0,112;-0,098;-0,030;0,031;-0,134;-0,027;-0,073;-0,020;0,024;;0,005;-0,035;-0,034;-0,046;-0,063;-0,060;0,021;
2024-05-20;-0,112;-0,098;-0,030;0,030;-0,135;-0,027;-0,075;-0,020;;;;-0,035;-0,034;-0,045;-0,062;-0,059;0,027;
2024-05-21;-0,114;-0,100;-0,032;0,032;-0,138;-0,027;-0,076;-0,020;0,026;;0,005;-0,034;-0,034;-0,045;-0,062;-0,060;0,024;
2024-05-22;-0,112;-0,099;-0,029;0,032;-0,126;-0,027;-0,080;-0,020;0,027;;0,006;-0,034;-0,034;-0,044;-0,060;-0,058;0,026;
2024-05-23;-0,113;-0,103;-0,028;0,032;-0,126;-0,027;-0,085;-0,022;0,027;;0,005;-0,035;-0,034;-0,045;-0,061;-0,058;0,026;
2024-05-24;-0,116;-0,106;-0,031;0,028;-0,128;-0,027;-0,089;-0,022;0,026;;0,004;-0,036;-0,035;;;;0,024;
2024-05-27;;;;;;-0,026;-0,093;-0,021;0,026;;0,005;;;;;;0,023;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,067;-0,065;;
2024-05-29;-0,121;-0,113;-0,038;0,020;-0,123;-0,026;-0,103;-0,022;0,021;;0,001;-0,037;-0,037;-0,050;-0,069;-0,067;0,018;
2024-05-30;-0,122;-0,111;-0,039;0,020;-0,117;-0,026;;-0,022;0,022;;0,003;-0,037;-0,037;-0,050;-0,069;-0,067;0,021;
2024-05-31;-0,127;-0,112;-0,044;0,020;-0,119;-0,026;-0,110;-0,022;0,023;;0,003;;;;;;0,022;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,070;-0,068;;
2024-06-04;-0,126;-0,117;-0,044;0,023;-0,124;-0,026;-0,129;-0,019;0,019;;-0,003;-0,036;-0,036;-0,051;-0,071;-0,069;0,019;
2024-06-05;-0,126;-0,121;-0,045;0,020;-0,126;-0,026;-0,128;-0,019;0,019;;-0,004;-0,036;-0,036;-0,051;-0,071;-0,069;0,018;
2024-06-07;-0,118;-0,116;-0,037;0,032;-0,129;-0,026;-0,123;-0,020;0,024;;-0,003;-0,035;-0,035;-0,047;-0,065;-0,062;0,018;
2024-06-10;-0,119;-0,119;-0,038;0,032;-0,134;-0,026;-0,137;-0,021;0,021;;-0,006;-0,035;-0,035;-0,048;-0,067;-0,065;0,017;
2024-06-11;-0,121;-0,122;-0,040;0,029;-0,138;-0,026;-0,138;-0,020;0,018;;-0,008;-0,036;-0,036;-0,050;-0,070;-0,067;0,018;
2024-06-12;-0,123;-0,119;-0,038;0,023;-0,127;-0,025;-0,156;-0,017;0,023;;-0,000;-0,034;-0,034;-0,048;-0,067;-0,065;0,027;
2024-06-13;-0,118;-0,120;-0,033;0,025;-0,129;-0,025;-0,148;-0,017;0,021;;-0,003;-0,034;-0,034;-0,048;-0,067;-0,065;0,020;
2024-06-14;-0,113;-0,119;-0,029;0,031;-0,133;-0,025;-0,144;-0,015;0,018;;-0,009;-0,033;-0,033;-0,047;-0,066;-0,064;0,012;
2024-06-17;-0,115;-0,123;-0,031;0,028;-0,140;-0,025;-0,146;-0,016;0,016;;-0,009;-0,034;-0,034;-0,049;-0,069;-0,066;0,012;
2024-06-18;-0,115;-0,123;-0,031;0,025;-0,142;-0,025;-0,144;-0,016;0,016;;-0,009;-0,034;-0,034;-0,049;-0,069;-0,066;0,010;
2024-06-19;;;;;;-0,025;-0,150;-0,016;0,015;;-0,009;-0,034;-0,034;;;;0,009;
2024-06-20;-0,114;-0,122;-0,030;0,024;-0,141;-0,025;-0,141;-0,016;0,019;;-0,006;-0,034;-0,034;-0,048;-0,067;-0,065;0,013;
2024-06-24;-0,116;-0,120;-0,033;0,031;-0,141;-0,025;-0,132;-0,016;0,022;;-0,002;;;;;;0,016;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,047;-0,066;-0,063;;
2024-06-26;-0,110;-0,119;-0,028;0,038;-0,141;-0,025;-0,137;-0,016;0,021;;-0,008;-0,033;-0,032;-0,046;-0,064;-0,062;0,007;
2024-06-27;-0,111;-0,118;-0,027;0,036;-0,144;-0,024;-0,135;-0,015;0,021;;-0,006;-0,032;-0,032;-0,046;-0,064;-0,062;0,009;
2024-06-28;-0,108;-0,114;-0,024;0,038;-0,143;-0,024;-0,137;-0,015;0,021;;-0,005;-0,032;-0,032;-0,044;-0,063;-0,060;0,010;
2024-07-01;-0,112;-0,116;-0,029;0,038;-0,151;-0,024;-0,136;-0,017;0,024;;-0,003;-0,032;-0,032;-0,045;-0,063;-0,060;0,013;
2024-07-02;-0,111;-0,117;-0,028;0,031;-0,154;-0,024;-0,137;-0,017;0,021;;-0,004;-0,033;-0,033;-0,046;-0,064;-0,062;0,011;
2024-07-03;-0,111;-0,118;-0,027;0,030;-0,155;-0,024;-0,135;-0,017;0,022;;-0,003;-0,033;-0,033;-0,046;-0,064;-0,062;0,013;
2024-07-04;;;;;;-0,024;-0,129;-0,017;0,022;;-0,001;-0,033;-0,033;;;;0,014;
2024-07-05;-0,109;-0,120;-0,026;0,029;-0,150;-0,024;-0,133;-0,016;0,022;;0,001;-0,032;-0,032;-0,045;-0,063;-0,061;0,019;
2024-07-08;-0,107;-0,117;-0,024;0,032;-0,147;-0,024;-0,128;-0,016;0,022;;0,001;-0,032;-0,031;-0,043;-0,061;-0,059;0,020;
2024-07-09;-0,104;-0,117;-0,021;0,033;-0,147;-0,024;-0,122;-0,016;0,020;;0,001;-0,032;-0,031;-0,044;-0,062;-0,060;0,021;
2024-07-10;-0,103;-0,116;-0,021;0,035;-0,145;-0,024;-0,115;-0,015;0,020;;0,001;-0,031;-0,031;-0,043;-0,060;-0,058;0,022;
2024-07-11;-0,102;-0,110;-0,018;0,038;-0,133;-0,024;-0,113;-0,014;0,023;;0,001;-0,030;-0,030;-0,041;-0,058;-0,056;0,025;
2024-07-12;-0,099;-0,101;-0,015;0,045;-0,122;-0,023;-0,109;-0,013;0,030;;0,009;;;;;;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,040;-0,057;-0,055;;
2024-07-22;-0,099;-0,094;-0,016;0,049;-0,130;-0,023;-0,111;-0,011;0,026;;0,006;-0,028;-0,027;-0,038;-0,054;-0,052;0,035;
2024-07-23;-0,096;-0,088;-0,012;0,052;-0,128;-0,023;-0,110;-0,010;0,026;;0,006;-0,027;-0,026;-0,036;-0,052;-0,050;0,033;
2024-07-24;-0,100;-0,089;-0,016;0,053;-0,124;-0,023;-0,117;-0,010;0,023;;0,004;-0,028;-0,027;-0,038;-0,055;-0,053;0,032;
2024-07-25;-0,105;-0,092;-0,025;0,055;-0,124;-0,023;-0,118;-0,010;0,018;;-0,001;;;;;;0,027;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,040;-0,057;-0,055;;
2024-07-29;-0,099;-0,082;-0,016;0,054;-0,119;-0,022;-0,119;-0,009;0,026;;0,007;-0,027;-0,026;-0,037;-0,054;-0,051;0,033;
2024-07-30;-0,102;-0,083;-0,018;0,053;-0,127;-0,022;-0,126;-0,009;0,027;;0,008;-0,027;-0,026;-0,037;-0,054;-0,052;0,033;
2024-07-31;-0,102;-0,086;-0,017;0,049;-0,128;-0,022;-0,127;-0,009;0,027;;0,008;-0,027;-0,026;-0,037;-0,054;-0,052;0,033;
2024-08-01;-0,102;-0,088;-0,016;0,051;-0,126;-0,022;-0,123;-0,008;0,025;;0,005;-0,026;-0,026;-0,038;-0,056;-0,053;0,031;
2024-08-02;-0,119;-0,110;-0,039;0,045;-0,150;-0,022;-0,141;-0,006;0,008;;-0,011;;;;;;0,015;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,060;-0,090;-0,087;;
2024-08-06;-0,128;-0,118;-0,046;0,037;-0,162;-0,022;-0,146;-0,005;-0,004;;-0,024;-0,032;-0,032;-0,055;-0,082;-0,079;-0,001;
2024-08-07;-0,126;-0,116;-0,044;0,032;-0,155;-0,022;-0,140;-0,007;0,002;;-0,013;-0,032;-0,032;-0,053;-0,079;-0,077;0,013;
2024-08-08;-0,126;-0,119;-0,045;0,037;-0,159;-0,022;-0,135;-0,007;0,003;;-0,015;-0,032;-0,032;-0,053;-0,079;-0,076;0,009;
2024-08-09;-0,124;-0,116;-0,043;0,043;-0,158;-0,021;-0,126;-0,006;0,007;;-0,011;-0,030;-0,030;-0,050;-0,074;-0,072;0,014;
2024-08-12;-0,122;-0,117;-0,043;0,041;-0,162;-0,021;-0,120;-0,006;0,007;;-0,011;-0,030;-0,030;-0,050;-0,074;-0,072;0,013;
2024-08-13;-0,118;-0,113;-0,037;0,046;-0,154;-0,021;-0,118;-0,005;0,010;;-0,009;;;;;;0,012;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,046;-0,070;-0,067;;
2024-08-15;-0,110;-0,105;-0,029;0,051;-0,149;-0,021;-0,109;-0,006;0,020;;-0,000;-0,027;-0,027;-0,042;-0,063;-0,060;0,022;
2024-08-16;-0,107;-0,102;-0,027;0,052;-0,146;-0,021;-0,107;-0,006;0,020;;-0,000;-0,027;-0,026;-0,041;-0,061;-0,059;0,022;
2024-08-19;-0,109;-0,105;-0,029;0,049;-0,147;-0,021;-0,111;-0,006;0,021;;0,002;-0,026;-0,026;-0,041;-0,062;-0,059;0,025;
2024-08-20;-0,111;-0,108;-0,029;0,049;-0,149;-0,021;-0,115;-0,006;0,020;;0,001;-0,027;-0,027;-0,043;-0,064;-0,062;0,027;
2024-08-21;-0,112;-0,109;-0,031;0,049;-0,151;-0,021;-0,119;-0,005;0,017;;-0,002;-0,027;-0,027;-0,044;-0,065;-0,063;0,023;
2024-08-22;-0,110;-0,107;-0,029;0,050;-0,152;-0,021;-0,127;-0,005;0,020;;-0,001;;;;;;0,026;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,043;-0,064;-0,062;;
2024-08-28;-0,111;-0,103;-0,029;0,051;-0,144;-0,020;-0,133;-0,006;0,021;;0,002;-0,027;-0,026;-0,042;-0,063;-0,061;0,031;
2024-08-29;-0,110;-0,102;-0,028;0,052;-0,147;-0,020;-0,138;-0,006;0,023;;0,003;-0,026;-0,026;-0,040;-0,060;-0,058;0,033;
2024-08-30;-0,107;-0,099;-0,026;0,056;-0,139;-0,020;-0,137;-0,006;0,026;;0,006;-0,025;-0,025;-0,039;-0,058;-0,056;0,036;
2024-09-02;;;;;;-0,020;-0,137;-0,007;0,023;;0,003;-0,027;-0,026;;;;0,032;
2024-09-03;-0,110;-0,101;-0,029;0,056;-0,146;-0,020;-0,138;-0,006;0,024;;-0,001;-0,026;-0,026;-0,040;-0,061;-0,058;0,028;
2024-09-04;-0,115;-0,107;-0,037;0,053;-0,148;-0,020;-0,134;-0,005;0,018;;-0,003;;;;;;0,023;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,039;-0,058;-0,057;;
2024-10-11;-0,093;-0,089;-0,020;0,037;-0,136;-0,019;-0,140;-0,008;0,021;;0,007;-0,025;-0,024;-0,037;-0,056;-0,054;0,030;
2024-10-14;-0,088;-0,084;-0,013;0,041;-0,132;-0,019;-0,134;-0,007;0,022;;0,006;-0,024;-0,023;-0,035;-0,053;-0,051;0,027;
2024-10-15;-0,090;-0,083;-0,016;0,038;-0,140;-0,018;-0,136;-0,006;0,022;;0,007;-0,024;-0,023;-0,036;-0,054;-0,053;0,031;
2024-10-16;-0,090;-0,079;-0,016;0,040;-0,139;-0,018;-0,135;-0,005;0,019;;0,005;-0,024;-0,023;-0,037;-0,055;-0,054;0,027;
2024-10-17;-0,086;-0,076;-0,010;0,044;-0,135;-0,018;-0,132;-0,005;0,023;;0,007;-0,023;-0,022;-0,034;-0,052;-0,050;0,028;
2024-10-18;-0,084;-0,075;-0,010;0,043;-0,134;-0,018;-0,128;-0,005;0,023;;0,007;-0,022;-0,022;-0,034;-0,051;-0,049;0,030;
2024-10-21;-0,084;-0,076;-0,010;0,044;-0,134;-0,018;-0,131;-0,006;0,024;;0,007;-0,023;-0,022;-0,034;-0,051;-0,049;0,030;
2024-10-22;-0,086;-0,082;-0,013;0,040;-0,141;-0,018;-0,132;-0,007;0,019;;0,003;-0,024;-0,023;-0,036;-0,054;-0,052;0,025;
2024-10-23;-0,085;-0,081;-0,013;0,040;-0,143;-0,018;-0,131;-0,007;0,021;;0,004;-0,023;-0,023;-0,035;-0,053;-0,051;0,028;
2024-10-24;-0,087;-0,081;-0,014;0,040;-0,141;-0,018;-0,131;-0,006;0,021;;0,005;-0,023;-0,023;-0,036;-0,054;-0,053;0,030;
2024-10-25;-0,086;-0,082;-0,012;0,036;-0,137;-0,018;-0,129;-0,006;0,020;;0,004;;;;;;0,026;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,051;-0,049;;
2024-10-29;-0,083;-0,078;-0,009;0,039;-0,136;-0,018;-0,124;-0,006;0,025;;0,007;-0,022;-0,022;-0,034;-0,050;-0,049;0,032;
2024-10-30;-0,082;-0,075;-0,008;0,036;-0,135;-0,018;-0,129;-0,006;0,021;;0,005;-0,023;-0,022;-0,034;-0,052;-0,050;0,028;
2024-10-31;-0,089;-0,081;-0,012;0,034;-0,140;-0,018;-0,130;-0,008;0,014;;-0,001;-0,025;-0,025;-0,039;-0,058;-0,056;0,021;
2024-11-01;-0,087;-0,078;-0,010;0,038;-0,134;-0,018;-0,132;-0,007;0,018;;0,002;-0,024;-0,024;-0,037;-0,055;-0,053;0,023;
2024-11-04;-0,088;-0,079;-0,011;0,036;-0,128;-0,018;-0,129;-0,008;0,018;;0,003;;;;;;0,026;
2024-11-05;;;;;;;;;;;;-0,025;-0,024;-0,037;-0,055;-0,053;;
2024-11-06;-0,074;-0,059;0,003;0,042;-0,154;-0,018;-0,128;-0,009;0,017;;-0,000;-0,023;-0,023;-0,034;-0,050;-0,049;0,021;
2024-11-07;-0,077;-0,060;-0,000;0,035;-0,154;-0,018;-0,119;-0,009;0,018;;0,002;;;;;;0,025;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,033;-0,049;-0,048;;
2024-11-11;-0,070;-0,050;0,008;0,049;-0,153;-0,017;-0,131;-0,008;0,019;;0,003;;;;;;0,026;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,050;-0,049;;
2024-11-13;-0,072;-0,050;0,006;0,042;-0,160;-0,017;-0,128;-0,008;0,008;;-0,006;-0,023;-0,023;-0,035;-0,052;-0,051;0,015;
2024-11-14;-0,071;-0,053;0,006;0,039;-0,161;-0,017;-0,128;-0,007;0,011;;-0,004;;;;;;0,020;
2024-11-15;;;;;;;;;;;;-0,024;-0,023;-0,037;-0,055;-0,053;;
2024-11-18;-0,078;-0,061;-0,005;0,018;-0,165;-0,017;;-0,008;0,001;;-0,012;-0,025;-0,025;-0,039;-0,059;-0,057;0,005;
2024-11-19;-0,078;-0,062;-0,005;0,017;-0,164;-0,017;-0,129;-0,007;-0,001;;-0,015;-0,025;-0,025;-0,040;-0,060;-0,058;0,001;
2024-11-20;-0,074;-0,056;0,000;0,025;-0,159;-0,017;;-0,008;0,003;;-0,014;-0,024;-0,024;-0,038;-0,056;-0,054;0,001;
2024-11-21;-0,075;-0,053;0,001;0,024;-0,159;-0,017;-0,132;-0,007;0,001;;-0,016;-0,024;-0,024;-0,038;-0,057;-0,055;-0,002;
2024-11-22;-0,068;-0,044;0,008;0,034;-0,156;-0,017;-0,131;-0,006;0,007;;-0,009;-0,022;-0,022;-0,034;-0,051;-0,049;0,008;
2024-11-25;-0,070;-0,041;0,005;0,032;-0,152;-0,017;-0,131;-0,005;0,006;;-0,008;-0,022;-0,022;-0,034;-0,051;-0,050;0,011;
2024-11-26;-0,070;-0,043;0,005;0,032;-0,157;-0,016;-0,132;-0,005;0,005;;-0,011;-0,022;-0,022;-0,034;-0,052;-0,051;0,009;
2024-11-27;-0,071;-0,042;0,003;0,036;-0,152;-0,016;-0,137;-0,004;0,004;;-0,009;;;-0,035;-0,053;-0,051;0,012;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,071;-0,042;0,004;0,036;-0,153;-0,016;-0,159;-0,004;0,006;;-0,008;-0,021;-0,021;-0,034;-0,051;-0,050;0,015;
2024-12-02;-0,065;-0,041;0,010;0,040;-0,149;-0,016;-0,156;-0,003;0,013;;-0,004;-0,019;-0,019;-0,029;-0,045;-0,043;0,021;
2024-12-03;-0,064;-0,040;0,012;0,042;-0,150;-0,016;-0,153;-0,003;0,017;;-0,002;-0,019;-0,018;-0,028;-0,043;-0,041;0,022;
2024-12-04;-0,063;-0,039;0,014;0,040;-0,153;-0,016;-0,149;-0,005;0,019;;0,002;-0,019;-0,018;-0,028;-0,042;-0,041;0,025;
2024-12-05;-0,067;-0,043;0,010;0,034;-0,161;-0,016;-0,147;-0,006;0,017;;-0,000;-0,020;-0,020;-0,030;-0,044;-0,043;0,023;
2024-12-06;-0,065;-0,043;0,011;0,034;-0,161;-0,016;-0,151;-0,006;0,019;;0,001;;;;;;0,027;
2024-12-09;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,042;-0,040;;
