
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,090;-0,067;-0,040;0,009;-0,091;-0,028;-0,037;-0,019;;;-0,052;-0,037;-0,038;-0,052;-0,068;-0,064;-0,029;
2024-02-19;;;;;;-0,027;-0,038;-0,019;;;-0,054;-0,037;-0,038;;;;-0,031;
2024-02-20;-0,096;-0,075;-0,048;0,008;-0,101;-0,027;-0,034;-0,018;;;-0,057;-0,037;-0,039;-0,054;-0,072;-0,068;-0,034;
2024-02-21;-0,097;-0,076;-0,048;0,004;-0,102;-0,027;-0,035;-0,019;;;-0,057;-0,038;-0,039;-0,055;-0,073;-0,069;-0,036;
2024-02-22;-0,092;-0,073;-0,040;0,006;-0,107;-0,027;-0,037;-0,019;;;-0,054;-0,037;-0,038;-0,052;-0,069;-0,065;-0,030;
2024-02-23;-0,089;-0,073;-0,038;0,011;-0,118;-0,027;-0,040;-0,019;;;-0,055;;;;;;-0,031;
2024-02-26;;;;;;;;;;;;-0,037;-0,038;-0,051;-0,068;-0,064;;
2024-02-27;-0,091;-0,070;-0,039;0,011;-0,115;-0,027;-0,036;-0,020;;;-0,055;-0,037;-0,038;-0,052;-0,068;-0,064;-0,031;
2024-02-28;-0,091;-0,069;-0,040;0,010;-0,115;-0,027;-0,035;-0,020;;;-0,055;-0,037;-0,038;-0,052;-0,068;-0,064;-0,035;
2024-02-29;-0,090;-0,067;-0,038;0,008;-0,109;-0,027;-0,038;-0,019;;;-0,052;-0,036;-0,037;-0,051;-0,067;-0,063;-0,032;
2024-03-01;-0,087;-0,067;-0,035;0,011;-0,112;-0,027;-0,037;-0,019;;;-0,050;-0,036;-0,037;-0,049;-0,064;-0,060;-0,028;
2024-03-04;-0,086;-0,063;-0,031;0,014;-0,111;-0,027;-0,036;-0,018;;;-0,050;;;;;;-0,029;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,047;-0,063;-0,059;;
2024-03-06;-0,086;-0,064;-0,034;0,013;-0,108;-0,026;-0,035;-0,016;;;-0,053;-0,034;-0,035;-0,048;-0,063;-0,059;-0,034;
2024-03-07;-0,087;-0,063;-0,031;0,016;-0,106;-0,026;-0,040;-0,016;;;-0,050;-0,033;-0,033;-0,045;-0,060;-0,055;-0,034;
2024-03-08;-0,086;-0,062;-0,030;0,014;-0,103;-0,026;-0,041;-0,014;;;-0,047;-0,032;-0,033;-0,044;-0,059;-0,055;-0,029;
2024-03-11;-0,088;-0,067;-0,035;0,012;-0,101;-0,026;-0,037;-0,014;;;-0,050;-0,033;-0,034;-0,046;-0,061;-0,057;-0,030;
2024-03-12;-0,084;-0,064;-0,032;0,015;-0,104;-0,026;-0,037;-0,014;;;-0,046;-0,032;-0,032;-0,043;-0,056;-0,052;-0,024;
2024-03-13;-0,085;-0,064;-0,032;0,014;-0,108;-0,026;-0,034;-0,015;;;-0,045;-0,032;-0,033;-0,043;-0,057;-0,053;-0,022;
2024-03-14;-0,083;-0,065;-0,029;0,014;-0,112;-0,026;-0,030;-0,016;;;-0,043;-0,032;-0,033;-0,042;-0,055;-0,051;-0,024;
2024-03-15;-0,083;-0,064;-0,030;0,015;-0,113;-0,026;-0,029;-0,017;;;-0,042;-0,032;-0,033;-0,042;-0,055;-0,051;-0,024;
2024-03-18;-0,079;-0,062;-0,026;0,018;-0,109;-0,026;-0,032;-0,018;;;-0,043;-0,032;-0,033;-0,042;-0,054;-0,050;-0,026;
2024-03-19;-0,080;-0,063;-0,027;0,017;-0,109;-0,026;-0,032;-0,018;-0,009;;-0,043;-0,032;-0,033;-0,042;-0,055;-0,051;-0,028;
2024-03-20;-0,076;-0,058;-0,022;0,019;-0,104;-0,026;-0,027;-0,017;-0,007;;-0,040;-0,031;-0,032;-0,040;-0,052;-0,048;-0,024;
2024-03-21;-0,071;-0,050;-0,018;0,020;-0,094;-0,025;-0,022;-0,017;-0,002;;-0,033;-0,030;-0,030;-0,037;-0,047;-0,044;-0,013;
2024-03-22;-0,070;-0,050;-0,015;0,023;-0,095;-0,025;-0,022;-0,015;-0,001;;-0,031;;;;;;-0,011;
2024-03-25;;;;;;;;;;;;-0,029;-0,029;-0,035;-0,044;-0,041;;
2024-03-26;-0,068;-0,047;-0,013;0,025;-0,092;-0,025;-0,021;-0,016;0,001;;-0,028;-0,029;-0,029;-0,035;-0,044;-0,040;-0,009;
2024-03-27;-0,067;-0,044;-0,013;0,029;-0,087;-0,025;-0,018;-0,015;0,003;;-0,023;-0,028;-0,028;-0,034;-0,043;-0,039;-0,003;
2024-03-28;-0,063;-0,038;-0,010;0,033;-0,083;-0,025;-0,011;-0,016;;;;-0,028;-0,028;-0,033;-0,041;-0,037;-0,002;
2024-04-02;-0,065;-0,045;-0,014;0,027;-0,088;-0,025;-0,017;-0,018;0,002;;-0,025;-0,028;-0,029;-0,034;-0,043;-0,039;-0,006;
2024-04-03;-0,066;-0,047;-0,015;0,027;-0,096;-0,025;-0,019;-0,018;0,002;;-0,026;-0,029;-0,029;-0,034;-0,043;-0,040;-0,007;
2024-04-04;-0,068;-0,047;-0,016;0,022;-0,091;-0,025;-0,016;-0,018;0,003;;-0,023;-0,029;-0,029;-0,035;-0,044;-0,041;-0,004;
2024-04-05;-0,070;-0,049;-0,017;0,021;-0,097;-0,025;-0,014;-0,018;0,000;;-0,027;-0,029;-0,030;-0,036;-0,046;-0,042;-0,010;
2024-04-08;-0,073;-0,051;-0,019;0,017;-0,097;-0,025;-0,016;-0,019;0,002;;-0,024;-0,030;-0,030;-0,037;-0,047;-0,043;-0,006;
2024-04-09;-0,073;-0,050;-0,020;0,015;-0,091;-0,025;-0,014;-0,018;0,002;;-0,025;-0,030;-0,030;-0,037;-0,047;-0,044;-0,007;
2024-04-10;-0,069;-0,049;-0,016;0,019;-0,094;-0,025;-0,014;-0,019;-0,001;;-0,029;-0,030;-0,030;-0,036;-0,046;-0,042;-0,014;
2024-04-11;-0,068;-0,049;-0,014;0,020;-0,090;-0,025;-0,019;-0,019;0,000;;-0,030;-0,030;-0,030;-0,036;-0,045;-0,042;-0,015;
2024-04-12;-0,063;-0,046;-0,008;0,025;-0,088;-0,024;-0,020;-0,017;0,003;;-0,030;-0,028;-0,028;-0,033;-0,042;-0,038;-0,013;
2024-04-15;-0,064;-0,049;-0,009;0,024;-0,098;-0,024;-0,026;-0,018;0,003;;-0,031;-0,028;-0,029;-0,034;-0,042;-0,039;-0,012;
2024-04-16;-0,071;-0,058;-0,016;0,022;-0,108;-0,024;-0,038;-0,020;-0,005;;-0,038;-0,030;-0,031;-0,038;-0,049;-0,045;-0,022;
2024-04-17;-0,069;-0,053;-0,015;0,023;-0,103;-0,024;-0,034;-0,019;-0,002;;-0,037;-0,030;-0,030;-0,036;-0,046;-0,042;-0,021;
2024-04-18;-0,072;-0,057;-0,019;0,020;-0,107;-0,024;-0,035;-0,019;-0,005;;-0,040;;;;;;-0,025;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,030;-0,030;-0,037;-0,047;-0,043;;
2024-04-24;-0,070;-0,052;-0,016;0,024;-0,104;-0,024;-0,034;-0,019;0,003;;-0,031;;;;;;-0,010;
2024-04-25;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,049;-0,045;;
2024-04-26;-0,067;-0,051;-0,012;0,026;-0,096;-0,024;-0,026;-0,019;0,005;;-0,029;-0,028;-0,029;-0,034;-0,042;-0,038;-0,012;
2024-04-29;-0,065;-0,048;-0,011;0,029;-0,088;-0,024;-0,022;-0,018;0,008;;-0,026;-0,027;-0,028;-0,032;-0,040;-0,036;-0,007;
2024-04-30;-0,063;-0,048;-0,009;0,034;-0,087;-0,024;-0,024;-0,018;0,010;;-0,021;-0,027;-0,027;-0,031;-0,038;-0,035;-0,003;
2024-05-02;-0,069;-0,052;-0,016;0,029;-0,090;-0,024;-0,023;-0,018;0,004;;-0,025;-0,028;-0,029;-0,035;-0,044;-0,041;-0,008;
2024-05-03;-0,066;-0,046;-0,013;0,026;-0,076;-0,023;-0,019;-0,016;0,007;;-0,021;;;;;;-0,003;
2024-05-06;;;;;;;;;;;;-0,026;-0,027;-0,032;-0,041;-0,037;;
2024-05-07;-0,061;-0,042;-0,008;0,030;-0,074;-0,023;-0,018;-0,014;0,013;;-0,015;-0,025;-0,025;-0,028;-0,036;-0,032;0,000;
2024-05-08;-0,059;-0,042;-0,005;0,035;-0,074;-0,023;-0,018;-0,014;0,016;;-0,013;-0,024;-0,024;-0,027;-0,033;-0,030;0,004;
2024-05-10;-0,058;-0,039;-0,003;0,035;-0,065;-0,023;-0,019;-0,015;0,021;;-0,009;-0,024;-0,024;-0,026;-0,031;-0,028;0,009;
2024-05-13;-0,057;-0,037;-0,003;0,036;-0,066;-0,023;-0,018;-0,014;0,023;;-0,008;-0,023;-0,023;-0,024;-0,028;-0,025;0,012;
2024-05-14;-0,057;-0,036;-0,004;0,035;-0,061;-0,023;-0,018;-0,015;0,025;;-0,005;-0,022;-0,022;-0,023;-0,027;-0,024;0,016;
2024-05-15;-0,056;-0,036;-0,000;0,038;-0,064;-0,022;-0,021;-0,013;0,026;;-0,003;-0,021;-0,021;-0,021;-0,026;-0,022;0,019;
2024-05-16;-0,054;-0,037;0,001;0,037;-0,067;-0,022;-0,020;-0,013;0,025;;-0,002;-0,021;-0,021;-0,021;-0,026;-0,022;0,019;
2024-05-17;-0,054;-0,039;-0,001;0,036;-0,071;-0,022;-0,019;-0,014;0,024;;-0,003;-0,022;-0,022;-0,022;-0,027;-0,023;0,017;
2024-05-20;-0,054;-0,039;-0,001;0,036;-0,073;-0,022;-0,021;-0,014;;;;-0,022;-0,022;-0,022;-0,026;-0,023;0,023;
2024-05-21;-0,056;-0,041;-0,002;0,037;-0,075;-0,022;-0,022;-0,013;0,026;;-0,003;-0,022;-0,021;-0,022;-0,026;-0,023;0,020;
2024-05-22;-0,054;-0,039;0,001;0,038;-0,063;-0,022;-0,026;-0,014;0,027;;-0,002;-0,021;-0,021;-0,021;-0,025;-0,021;0,022;
2024-05-23;-0,055;-0,044;0,002;0,037;-0,063;-0,022;-0,032;-0,016;0,027;;-0,002;-0,022;-0,022;-0,021;-0,025;-0,022;0,022;
2024-05-24;-0,059;-0,047;-0,001;0,034;-0,065;-0,022;-0,036;-0,016;0,026;;-0,003;-0,023;-0,023;;;;0,020;
2024-05-27;;;;;;-0,022;-0,039;-0,015;0,026;;-0,002;;;;;;0,019;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,025;-0,031;-0,028;;
2024-05-29;-0,063;-0,053;-0,008;0,025;-0,060;-0,022;-0,050;-0,016;0,021;;-0,007;-0,024;-0,024;-0,027;-0,034;-0,030;0,014;
2024-05-30;-0,065;-0,052;-0,009;0,026;-0,054;-0,022;;-0,016;0,022;;-0,005;-0,024;-0,024;-0,027;-0,033;-0,030;0,017;
2024-05-31;-0,070;-0,053;-0,014;0,025;-0,056;-0,022;-0,057;-0,016;0,023;;-0,004;;;;;;0,018;
2024-06-03;;;;;;;;;;;;-0,024;-0,024;-0,027;-0,034;-0,031;;
2024-06-04;-0,068;-0,057;-0,014;0,029;-0,062;-0,021;-0,075;-0,013;0,019;;-0,010;-0,023;-0,023;-0,028;-0,036;-0,032;0,015;
2024-06-05;-0,069;-0,062;-0,015;0,026;-0,064;-0,021;-0,075;-0,013;0,019;;-0,012;-0,023;-0,023;-0,028;-0,036;-0,032;0,014;
2024-06-07;-0,061;-0,056;-0,007;0,038;-0,066;-0,021;-0,069;-0,014;0,024;;-0,011;-0,022;-0,022;-0,023;-0,029;-0,025;0,014;
2024-06-10;-0,062;-0,059;-0,008;0,037;-0,072;-0,021;-0,083;-0,014;0,021;;-0,013;-0,023;-0,023;-0,025;-0,031;-0,028;0,013;
2024-06-11;-0,064;-0,063;-0,010;0,034;-0,075;-0,021;-0,084;-0,014;0,018;;-0,015;-0,023;-0,023;-0,027;-0,034;-0,030;0,014;
2024-06-12;-0,065;-0,059;-0,008;0,028;-0,065;-0,021;-0,102;-0,011;0,023;;-0,008;-0,022;-0,022;-0,025;-0,032;-0,029;0,023;
2024-06-13;-0,060;-0,060;-0,003;0,030;-0,067;-0,021;-0,094;-0,011;0,021;;-0,010;-0,021;-0,021;-0,024;-0,031;-0,028;0,016;
2024-06-14;-0,055;-0,060;0,001;0,036;-0,070;-0,021;-0,091;-0,009;0,018;;-0,016;-0,020;-0,020;-0,024;-0,031;-0,027;0,008;
2024-06-17;-0,057;-0,063;-0,001;0,033;-0,077;-0,020;-0,093;-0,010;0,016;;-0,017;-0,021;-0,021;-0,025;-0,033;-0,030;0,008;
2024-06-18;-0,058;-0,064;-0,001;0,030;-0,079;-0,020;-0,090;-0,010;0,016;;-0,016;-0,021;-0,021;-0,025;-0,033;-0,030;0,006;
2024-06-19;;;;;;-0,020;-0,096;-0,010;0,015;;-0,017;-0,021;-0,021;;;;0,005;
2024-06-20;-0,056;-0,063;-0,000;0,030;-0,078;-0,020;-0,088;-0,010;0,019;;-0,013;-0,021;-0,021;-0,024;-0,031;-0,028;0,009;
2024-06-24;-0,058;-0,061;-0,004;0,036;-0,078;-0,020;-0,079;-0,010;0,022;;-0,010;;;;;;0,012;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,023;-0,030;-0,027;;
2024-06-26;-0,053;-0,060;0,002;0,043;-0,078;-0,020;-0,083;-0,010;0,021;;-0,015;-0,020;-0,020;-0,022;-0,028;-0,025;0,003;
2024-06-27;-0,053;-0,059;0,003;0,041;-0,082;-0,020;-0,081;-0,009;0,021;;-0,013;-0,020;-0,020;-0,022;-0,029;-0,025;0,005;
2024-06-28;-0,051;-0,055;0,006;0,043;-0,080;-0,020;-0,084;-0,009;0,021;;-0,013;-0,019;-0,019;-0,021;-0,027;-0,024;0,006;
2024-07-01;-0,054;-0,057;0,001;0,043;-0,088;-0,020;-0,082;-0,011;0,024;;-0,011;-0,020;-0,020;-0,021;-0,027;-0,024;0,009;
2024-07-02;-0,053;-0,058;0,001;0,037;-0,092;-0,020;-0,083;-0,011;0,021;;-0,012;-0,020;-0,020;-0,022;-0,029;-0,025;0,007;
2024-07-03;-0,053;-0,059;0,003;0,036;-0,093;-0,020;-0,082;-0,011;0,022;;-0,010;-0,020;-0,020;-0,022;-0,029;-0,025;0,009;
2024-07-04;;;;;;-0,020;-0,075;-0,011;0,022;;-0,009;-0,020;-0,020;;;;0,010;
2024-07-05;-0,052;-0,060;0,004;0,034;-0,087;-0,020;-0,080;-0,010;0,022;;-0,007;-0,019;-0,019;-0,021;-0,027;-0,024;0,015;
2024-07-08;-0,049;-0,058;0,006;0,038;-0,084;-0,020;-0,075;-0,010;0,022;;-0,007;-0,019;-0,018;-0,020;-0,025;-0,022;0,016;
2024-07-09;-0,047;-0,058;0,009;0,039;-0,085;-0,019;-0,069;-0,010;0,020;;-0,007;-0,019;-0,019;-0,020;-0,026;-0,023;0,017;
2024-07-10;-0,046;-0,057;0,009;0,041;-0,082;-0,019;-0,061;-0,009;0,020;;-0,007;-0,018;-0,018;-0,019;-0,025;-0,021;0,018;
2024-07-11;-0,044;-0,051;0,012;0,044;-0,071;-0,019;-0,060;-0,008;0,023;;-0,006;-0,017;-0,017;-0,018;-0,022;-0,019;0,021;
2024-07-12;-0,042;-0,042;0,015;0,050;-0,059;-0,019;-0,056;-0,007;0,030;;0,001;;;;;;0,031;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,016;-0,015;-0,016;-0,021;-0,018;;
2024-07-22;-0,042;-0,034;0,014;0,054;-0,067;-0,018;-0,057;-0,005;0,026;;-0,001;-0,015;-0,014;-0,014;-0,018;-0,015;0,031;
2024-07-23;-0,039;-0,029;0,018;0,058;-0,065;-0,018;-0,056;-0,004;0,026;;-0,001;-0,014;-0,014;-0,013;-0,016;-0,013;0,029;
2024-07-24;-0,043;-0,030;0,014;0,058;-0,062;-0,018;-0,063;-0,004;0,023;;-0,004;-0,015;-0,014;-0,015;-0,019;-0,016;0,028;
2024-07-25;-0,048;-0,032;0,005;0,061;-0,061;-0,018;-0,064;-0,004;0,018;;-0,008;;;;;;0,023;
2024-07-26;;;;;;;;;;;;-0,015;-0,015;-0,016;-0,022;-0,018;;
2024-07-29;-0,042;-0,022;0,014;0,060;-0,056;-0,018;-0,066;-0,003;0,026;;-0,000;-0,014;-0,013;-0,014;-0,018;-0,015;0,029;
2024-07-30;-0,044;-0,024;0,012;0,059;-0,064;-0,018;-0,073;-0,003;0,027;;0,000;-0,014;-0,014;-0,014;-0,018;-0,015;0,029;
2024-07-31;-0,045;-0,027;0,013;0,054;-0,065;-0,018;-0,073;-0,003;0,027;;0,001;-0,014;-0,013;-0,014;-0,018;-0,015;0,029;
2024-08-01;-0,044;-0,028;0,013;0,056;-0,063;-0,017;-0,070;-0,002;0,025;;-0,002;-0,014;-0,013;-0,014;-0,020;-0,017;0,027;
2024-08-02;-0,061;-0,051;-0,009;0,051;-0,088;-0,017;-0,087;0,000;0,008;;-0,018;;;;;;0,011;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,036;-0,054;-0,050;;
2024-08-06;-0,071;-0,059;-0,017;0,042;-0,100;-0,017;-0,093;0,001;-0,004;;-0,031;-0,019;-0,020;-0,031;-0,046;-0,043;-0,005;
2024-08-07;-0,068;-0,057;-0,015;0,037;-0,093;-0,017;-0,087;-0,001;0,002;;-0,020;-0,019;-0,019;-0,030;-0,043;-0,040;0,009;
2024-08-08;-0,069;-0,059;-0,016;0,043;-0,097;-0,017;-0,081;-0,001;0,003;;-0,022;-0,019;-0,019;-0,029;-0,043;-0,039;0,005;
2024-08-09;-0,066;-0,057;-0,013;0,048;-0,096;-0,017;-0,072;-0,000;0,007;;-0,019;-0,017;-0,018;-0,026;-0,039;-0,035;0,010;
2024-08-12;-0,065;-0,057;-0,013;0,047;-0,100;-0,017;-0,067;0,000;0,007;;-0,018;-0,017;-0,018;-0,026;-0,039;-0,035;0,009;
2024-08-13;-0,060;-0,054;-0,007;0,052;-0,092;-0,016;-0,065;0,001;0,010;;-0,017;;;;;;0,009;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,023;-0,034;-0,031;;
2024-08-15;-0,053;-0,046;0,000;0,056;-0,087;-0,017;-0,056;-0,000;0,020;;-0,008;-0,014;-0,014;-0,018;-0,027;-0,023;0,018;
2024-08-16;-0,050;-0,043;0,003;0,058;-0,083;-0,016;-0,053;0,000;0,020;;-0,008;-0,014;-0,014;-0,017;-0,026;-0,022;0,018;
2024-08-19;-0,051;-0,046;0,000;0,055;-0,085;-0,016;-0,058;0,000;0,021;;-0,006;-0,014;-0,014;-0,018;-0,026;-0,023;0,021;
2024-08-20;-0,053;-0,048;0,000;0,055;-0,086;-0,016;-0,061;0,000;0,020;;-0,007;-0,014;-0,014;-0,019;-0,028;-0,025;0,023;
2024-08-21;-0,054;-0,049;-0,001;0,054;-0,089;-0,016;-0,066;0,001;0,017;;-0,009;-0,014;-0,014;-0,020;-0,030;-0,026;0,019;
2024-08-22;-0,053;-0,047;0,001;0,055;-0,089;-0,016;-0,073;0,001;0,020;;-0,008;;;;;;0,022;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,025;;
2024-08-28;-0,053;-0,044;0,001;0,056;-0,082;-0,016;-0,079;0,000;0,021;;-0,006;-0,014;-0,014;-0,018;-0,027;-0,024;0,027;
2024-08-29;-0,052;-0,043;0,002;0,058;-0,084;-0,016;-0,084;0,000;0,023;;-0,005;-0,013;-0,013;-0,017;-0,025;-0,021;0,029;
2024-08-30;-0,050;-0,040;0,004;0,061;-0,077;-0,016;-0,084;-0,000;0,026;;-0,001;-0,013;-0,012;-0,015;-0,022;-0,019;0,032;
2024-09-02;;;;;;-0,016;-0,084;-0,001;0,023;;-0,005;-0,014;-0,014;;;;0,028;
2024-09-03;-0,052;-0,042;0,001;0,061;-0,083;-0,016;-0,085;-0,000;0,024;;-0,008;-0,013;-0,013;-0,017;-0,025;-0,022;0,024;
2024-09-04;-0,057;-0,048;-0,007;0,059;-0,085;-0,015;-0,080;0,001;0,018;;-0,011;;;;;;0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,023;-0,020;;
2024-10-11;-0,036;-0,030;0,009;0,042;-0,073;-0,014;-0,086;-0,001;0,021;;-0,000;-0,012;-0,012;-0,014;-0,020;-0,017;0,026;
2024-10-14;-0,030;-0,025;0,016;0,047;-0,070;-0,014;-0,080;-0,001;0,022;;-0,002;-0,011;-0,011;-0,012;-0,017;-0,014;0,023;
2024-10-15;-0,032;-0,024;0,014;0,044;-0,078;-0,014;-0,082;0,000;0,022;;-0,000;-0,011;-0,011;-0,013;-0,019;-0,016;0,027;
2024-10-16;-0,033;-0,020;0,014;0,045;-0,076;-0,014;-0,081;0,001;0,019;;-0,003;-0,011;-0,011;-0,013;-0,020;-0,017;0,023;
2024-10-17;-0,028;-0,016;0,020;0,049;-0,073;-0,014;-0,078;0,001;0,023;;-0,000;-0,010;-0,009;-0,011;-0,016;-0,013;0,024;
2024-10-18;-0,027;-0,016;0,020;0,048;-0,071;-0,014;-0,075;0,001;0,023;;-0,001;-0,010;-0,009;-0,010;-0,015;-0,012;0,026;
2024-10-21;-0,027;-0,017;0,020;0,049;-0,072;-0,014;-0,077;-0,000;0,024;;-0,001;-0,010;-0,009;-0,010;-0,015;-0,012;0,026;
2024-10-22;-0,029;-0,022;0,017;0,045;-0,078;-0,014;-0,078;-0,001;0,019;;-0,005;-0,011;-0,011;-0,013;-0,018;-0,015;0,021;
2024-10-23;-0,028;-0,022;0,016;0,045;-0,080;-0,013;-0,077;-0,001;0,021;;-0,004;-0,011;-0,010;-0,012;-0,017;-0,014;0,024;
2024-10-24;-0,030;-0,022;0,016;0,045;-0,078;-0,013;-0,077;-0,000;0,021;;-0,002;-0,011;-0,010;-0,013;-0,019;-0,016;0,026;
2024-10-25;-0,029;-0,023;0,017;0,041;-0,074;-0,013;-0,075;-0,000;0,020;;-0,004;;;;;;0,022;
2024-10-28;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,015;-0,012;;
2024-10-29;-0,025;-0,019;0,021;0,045;-0,073;-0,013;-0,070;0,000;0,025;;-0,001;-0,010;-0,009;-0,010;-0,015;-0,012;0,028;
2024-10-30;-0,025;-0,015;0,022;0,041;-0,072;-0,013;-0,076;0,000;0,021;;-0,002;-0,010;-0,010;-0,011;-0,016;-0,013;0,024;
2024-10-31;-0,031;-0,022;0,018;0,040;-0,077;-0,013;-0,077;-0,001;0,014;;-0,008;-0,012;-0,012;-0,015;-0,022;-0,019;0,017;
2024-11-01;-0,029;-0,019;0,020;0,043;-0,072;-0,013;-0,079;-0,001;0,018;;-0,005;-0,011;-0,011;-0,013;-0,019;-0,016;0,019;
2024-11-04;-0,031;-0,020;0,019;0,041;-0,065;-0,013;-0,075;-0,002;0,018;;-0,005;;;;;;0,022;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,019;-0,016;;
2024-11-06;-0,017;-0,000;0,032;0,047;-0,091;-0,013;-0,075;-0,002;0,017;;-0,008;-0,010;-0,010;-0,010;-0,014;-0,012;0,017;
2024-11-07;-0,019;-0,001;0,030;0,041;-0,092;-0,013;-0,065;-0,003;0,018;;-0,005;;;;;;0,021;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,011;;
2024-11-11;-0,013;0,010;0,038;0,054;-0,090;-0,013;-0,077;-0,002;0,019;;-0,004;;;;;;0,022;
2024-11-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,014;-0,012;;
2024-11-13;-0,014;0,009;0,036;0,047;-0,098;-0,013;-0,074;-0,002;0,008;;-0,014;-0,010;-0,010;-0,012;-0,016;-0,014;0,011;
2024-11-14;-0,013;0,006;0,036;0,045;-0,098;-0,013;-0,074;-0,001;0,011;;-0,011;;;;;;0,016;
2024-11-15;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,017;;
2024-11-18;-0,021;-0,001;0,025;0,024;-0,102;-0,013;;-0,002;0,001;;-0,019;-0,012;-0,012;-0,016;-0,023;-0,020;0,001;
2024-11-19;-0,021;-0,003;0,025;0,023;-0,101;-0,012;-0,075;-0,001;-0,001;;-0,023;-0,012;-0,012;-0,017;-0,024;-0,021;-0,003;
2024-11-20;-0,017;0,004;0,030;0,031;-0,096;-0,012;;-0,002;0,003;;-0,022;-0,011;-0,011;-0,014;-0,020;-0,017;-0,003;
2024-11-21;-0,017;0,007;0,031;0,030;-0,097;-0,012;-0,078;-0,001;0,001;;-0,024;-0,011;-0,011;-0,015;-0,021;-0,018;-0,006;
2024-11-22;-0,011;0,015;0,037;0,039;-0,093;-0,012;-0,077;-0,000;0,007;;-0,017;-0,009;-0,009;-0,010;-0,015;-0,012;0,004;
2024-11-25;-0,013;0,018;0,035;0,038;-0,089;-0,012;-0,078;0,001;0,006;;-0,016;-0,009;-0,009;-0,011;-0,016;-0,013;0,007;
2024-11-26;-0,013;0,017;0,035;0,038;-0,094;-0,012;-0,079;0,001;0,005;;-0,018;-0,009;-0,009;-0,011;-0,016;-0,014;0,005;
2024-11-27;-0,013;0,017;0,033;0,041;-0,090;-0,012;-0,084;0,002;0,004;;-0,017;;;-0,011;-0,017;-0,014;0,008;
2024-11-28;;;;;;;;;;;;-0,009;-0,008;;;;;
2024-11-29;-0,014;0,017;0,033;0,041;-0,091;-0,012;-0,105;0,002;0,006;;-0,015;-0,009;-0,008;-0,010;-0,016;-0,013;0,011;
2024-12-02;-0,008;0,019;0,039;0,045;-0,087;-0,012;-0,102;0,003;0,013;;-0,011;-0,006;-0,006;-0,006;-0,009;-0,007;0,017;
2024-12-03;-0,007;0,019;0,041;0,047;-0,087;-0,011;-0,099;0,003;0,017;;-0,010;-0,006;-0,006;-0,004;-0,007;-0,005;0,018;
2024-12-04;-0,006;0,020;0,043;0,046;-0,090;-0,012;-0,096;0,001;0,019;;-0,006;-0,006;-0,006;-0,004;-0,006;-0,004;0,021;
2024-12-05;-0,009;0,016;0,039;0,039;-0,098;-0,012;-0,094;-0,000;0,017;;-0,008;-0,008;-0,007;-0,006;-0,009;-0,006;0,019;
2024-12-06;-0,007;0,016;0,041;0,040;-0,098;-0,012;-0,097;0,000;0,019;;-0,007;;;;;;0,023;
2024-12-09;;;;;;;;;;;;-0,007;-0,006;-0,004;-0,006;-0,003;;
2024-12-10;-0,007;0,014;0,040;0,039;-0,099;-0,012;-0,092;0,000;0,020;;-0,008;-0,007;-0,006;-0,005;-0,007;-0,004;0,021;
2024-12-11;-0,007;0,015;0,040;0,035;-0,098;-0,012;-0,093;0,000;0,019;;-0,007;;;;;;0,023;
2024-12-12;;;;;;;;;;;;-0,007;-0,007;-0,006;-0,008;-0,006;;
2024-12-13;-0,008;0,014;0,040;0,034;-0,100;-0,012;-0,093;-0,001;0,018;;-0,007;-0,008;-0,008;-0,008;-0,010;-0,008;0,020;
2024-12-16;-0,010;0,009;0,039;0,030;-0,108;-0,012;-0,095;-0,002;0,012;;-0,015;-0,009;-0,008;-0,008;-0,012;-0,009;0,016;
