
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,153;-0,131;-0,076;-0,018;-0,091;-0,033;-0,091;-0,019;;;-0,076;-0,051;-0,052;-0,081;-0,116;-0,113;-0,060;
2024-02-19;;;;;;-0,033;-0,091;-0,020;;;-0,078;-0,051;-0,052;;;;-0,063;
2024-02-20;-0,159;-0,138;-0,083;-0,020;-0,100;-0,033;-0,087;-0,019;;;-0,080;-0,052;-0,053;-0,084;-0,120;-0,117;-0,066;
2024-02-21;-0,160;-0,140;-0,084;-0,024;-0,101;-0,033;-0,089;-0,019;;;-0,080;-0,052;-0,054;-0,085;-0,121;-0,118;-0,067;
2024-02-22;-0,154;-0,137;-0,076;-0,022;-0,106;-0,033;-0,090;-0,019;;;-0,078;-0,051;-0,052;-0,082;-0,116;-0,113;-0,062;
2024-02-23;-0,151;-0,137;-0,074;-0,017;-0,118;-0,033;-0,093;-0,019;;;-0,079;;;;;;-0,062;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,081;-0,115;-0,112;;
2024-02-27;-0,153;-0,134;-0,075;-0,016;-0,115;-0,033;-0,089;-0,020;;;-0,078;-0,051;-0,053;-0,082;-0,116;-0,113;-0,063;
2024-02-28;-0,154;-0,133;-0,076;-0,017;-0,114;-0,033;-0,088;-0,020;;;-0,078;-0,051;-0,053;-0,082;-0,116;-0,113;-0,066;
2024-02-29;-0,152;-0,130;-0,074;-0,020;-0,108;-0,033;-0,092;-0,020;;;-0,075;-0,051;-0,052;-0,081;-0,115;-0,112;-0,063;
2024-03-01;-0,149;-0,130;-0,070;-0,016;-0,112;-0,032;-0,091;-0,020;;;-0,073;-0,050;-0,051;-0,079;-0,112;-0,109;-0,059;
2024-03-04;-0,148;-0,127;-0,067;-0,014;-0,110;-0,032;-0,090;-0,018;;;-0,073;;;;;;-0,061;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,110;-0,108;;
2024-03-06;-0,149;-0,128;-0,069;-0,015;-0,108;-0,032;-0,088;-0,016;;;-0,076;-0,049;-0,050;-0,078;-0,111;-0,108;-0,065;
2024-03-07;-0,149;-0,127;-0,067;-0,011;-0,105;-0,032;-0,094;-0,016;;;-0,074;-0,047;-0,048;-0,075;-0,107;-0,104;-0,065;
2024-03-08;-0,148;-0,126;-0,065;-0,013;-0,102;-0,031;-0,094;-0,014;;;-0,070;-0,046;-0,047;-0,074;-0,106;-0,103;-0,060;
2024-03-11;-0,151;-0,130;-0,071;-0,015;-0,101;-0,031;-0,091;-0,014;;;-0,073;-0,047;-0,048;-0,076;-0,109;-0,106;-0,061;
2024-03-12;-0,146;-0,128;-0,067;-0,012;-0,104;-0,031;-0,091;-0,015;;;-0,070;-0,046;-0,047;-0,073;-0,104;-0,101;-0,056;
2024-03-13;-0,147;-0,128;-0,067;-0,013;-0,107;-0,031;-0,088;-0,015;;;-0,068;-0,046;-0,047;-0,073;-0,104;-0,101;-0,054;
2024-03-14;-0,146;-0,129;-0,065;-0,014;-0,112;-0,031;-0,083;-0,017;;;-0,067;-0,046;-0,047;-0,072;-0,103;-0,100;-0,055;
2024-03-15;-0,145;-0,127;-0,065;-0,012;-0,112;-0,031;-0,082;-0,017;;;-0,065;-0,046;-0,047;-0,072;-0,103;-0,100;-0,055;
2024-03-18;-0,141;-0,125;-0,061;-0,010;-0,109;-0,031;-0,085;-0,018;;;-0,066;-0,046;-0,047;-0,072;-0,102;-0,099;-0,057;
2024-03-19;-0,143;-0,127;-0,063;-0,010;-0,108;-0,031;-0,085;-0,018;-0,009;;-0,066;-0,047;-0,047;-0,072;-0,103;-0,100;-0,059;
2024-03-20;-0,138;-0,122;-0,058;-0,008;-0,103;-0,031;-0,081;-0,018;-0,007;;-0,063;-0,046;-0,046;-0,070;-0,099;-0,097;-0,055;
2024-03-21;-0,134;-0,114;-0,054;-0,007;-0,093;-0,031;-0,075;-0,017;-0,002;;-0,056;-0,044;-0,045;-0,067;-0,095;-0,092;-0,044;
2024-03-22;-0,132;-0,114;-0,051;-0,005;-0,094;-0,031;-0,075;-0,015;-0,001;;-0,054;;;;;;-0,042;
2024-03-25;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,092;-0,089;;
2024-03-26;-0,130;-0,111;-0,049;-0,002;-0,091;-0,031;-0,074;-0,017;0,001;;-0,051;-0,043;-0,043;-0,064;-0,091;-0,089;-0,041;
2024-03-27;-0,130;-0,108;-0,049;0,002;-0,087;-0,031;-0,071;-0,016;0,003;;-0,047;-0,042;-0,043;-0,064;-0,090;-0,088;-0,034;
2024-03-28;-0,126;-0,101;-0,046;0,006;-0,082;-0,031;-0,065;-0,016;;;;-0,042;-0,042;-0,062;-0,088;-0,086;-0,033;
2024-04-02;-0,127;-0,109;-0,050;-0,001;-0,087;-0,031;-0,070;-0,018;0,002;;-0,049;-0,043;-0,043;-0,064;-0,090;-0,088;-0,037;
2024-04-03;-0,128;-0,111;-0,050;-0,000;-0,096;-0,031;-0,072;-0,018;0,002;;-0,049;-0,043;-0,044;-0,064;-0,091;-0,088;-0,038;
2024-04-04;-0,131;-0,111;-0,052;-0,005;-0,090;-0,030;-0,069;-0,018;0,003;;-0,047;-0,043;-0,044;-0,065;-0,091;-0,089;-0,036;
2024-04-05;-0,132;-0,113;-0,053;-0,007;-0,096;-0,030;-0,068;-0,018;0,000;;-0,050;-0,044;-0,044;-0,066;-0,093;-0,091;-0,041;
2024-04-08;-0,135;-0,114;-0,055;-0,010;-0,096;-0,030;-0,070;-0,019;0,002;;-0,048;-0,044;-0,045;-0,067;-0,094;-0,092;-0,037;
2024-04-09;-0,135;-0,114;-0,056;-0,013;-0,090;-0,030;-0,068;-0,019;0,002;;-0,049;-0,044;-0,045;-0,067;-0,095;-0,093;-0,038;
2024-04-10;-0,131;-0,113;-0,052;-0,008;-0,093;-0,030;-0,068;-0,019;-0,001;;-0,053;-0,044;-0,045;-0,066;-0,093;-0,091;-0,046;
2024-04-11;-0,130;-0,113;-0,050;-0,007;-0,089;-0,030;-0,073;-0,020;0,000;;-0,053;-0,044;-0,044;-0,066;-0,093;-0,090;-0,046;
2024-04-12;-0,125;-0,110;-0,044;-0,003;-0,088;-0,030;-0,074;-0,017;0,003;;-0,053;-0,042;-0,042;-0,063;-0,089;-0,087;-0,044;
2024-04-15;-0,127;-0,112;-0,045;-0,003;-0,097;-0,030;-0,079;-0,019;0,003;;-0,055;-0,043;-0,043;-0,064;-0,090;-0,087;-0,044;
2024-04-16;-0,133;-0,121;-0,051;-0,006;-0,107;-0,030;-0,092;-0,020;-0,005;;-0,062;-0,045;-0,045;-0,068;-0,096;-0,094;-0,054;
2024-04-17;-0,131;-0,117;-0,051;-0,004;-0,103;-0,030;-0,088;-0,020;-0,002;;-0,060;-0,044;-0,044;-0,066;-0,094;-0,091;-0,053;
2024-04-18;-0,134;-0,121;-0,055;-0,007;-0,107;-0,030;-0,089;-0,019;-0,005;;-0,064;;;;;;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,066;-0,094;-0,092;;
2024-04-24;-0,132;-0,116;-0,052;-0,003;-0,104;-0,030;-0,087;-0,019;0,003;;-0,055;;;;;;-0,042;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,068;-0,096;-0,094;;
2024-04-26;-0,129;-0,114;-0,048;-0,002;-0,096;-0,030;-0,080;-0,019;0,005;;-0,053;-0,043;-0,043;-0,063;-0,089;-0,087;-0,044;
2024-04-29;-0,127;-0,112;-0,046;0,001;-0,088;-0,029;-0,076;-0,019;0,008;;-0,049;-0,042;-0,042;-0,062;-0,087;-0,085;-0,038;
2024-04-30;-0,126;-0,111;-0,045;0,007;-0,087;-0,029;-0,078;-0,018;0,010;;-0,045;-0,041;-0,041;-0,061;-0,086;-0,083;-0,034;
2024-05-02;-0,131;-0,116;-0,052;0,002;-0,089;-0,029;-0,077;-0,018;0,004;;-0,049;-0,043;-0,043;-0,064;-0,092;-0,089;-0,039;
2024-05-03;-0,129;-0,110;-0,049;-0,001;-0,075;-0,029;-0,072;-0,016;0,007;;-0,044;;;;;;-0,034;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,062;-0,088;-0,086;;
2024-05-07;-0,124;-0,106;-0,044;0,002;-0,073;-0,029;-0,072;-0,014;0,013;;-0,039;-0,039;-0,039;-0,058;-0,083;-0,081;-0,031;
2024-05-08;-0,122;-0,105;-0,041;0,008;-0,073;-0,028;-0,071;-0,015;0,016;;-0,036;-0,039;-0,038;-0,056;-0,081;-0,078;-0,028;
2024-05-10;-0,120;-0,103;-0,039;0,008;-0,064;-0,028;-0,073;-0,015;0,021;;-0,033;-0,039;-0,038;-0,055;-0,078;-0,076;-0,022;
2024-05-13;-0,120;-0,101;-0,039;0,009;-0,065;-0,028;-0,071;-0,015;0,023;;-0,032;-0,037;-0,037;-0,053;-0,076;-0,074;-0,019;
2024-05-14;-0,119;-0,100;-0,039;0,008;-0,060;-0,028;-0,072;-0,015;0,025;;-0,028;-0,037;-0,037;-0,052;-0,075;-0,072;-0,015;
2024-05-15;-0,118;-0,100;-0,036;0,010;-0,064;-0,028;-0,074;-0,013;0,026;;-0,026;-0,036;-0,036;-0,051;-0,073;-0,071;-0,012;
2024-05-16;-0,116;-0,101;-0,035;0,010;-0,067;-0,028;-0,074;-0,013;0,025;;-0,025;-0,036;-0,036;-0,051;-0,073;-0,071;-0,013;
2024-05-17;-0,117;-0,102;-0,036;0,009;-0,071;-0,028;-0,073;-0,014;0,024;;-0,026;-0,036;-0,036;-0,052;-0,074;-0,072;-0,014;
2024-05-20;-0,117;-0,103;-0,036;0,008;-0,072;-0,028;-0,075;-0,014;;;;-0,036;-0,036;-0,052;-0,073;-0,071;-0,009;
2024-05-21;-0,119;-0,105;-0,038;0,010;-0,074;-0,028;-0,076;-0,014;0,026;;-0,026;-0,036;-0,036;-0,052;-0,074;-0,072;-0,011;
2024-05-22;-0,117;-0,103;-0,035;0,010;-0,062;-0,028;-0,080;-0,014;0,027;;-0,025;-0,036;-0,036;-0,051;-0,072;-0,070;-0,010;
2024-05-23;-0,118;-0,108;-0,034;0,010;-0,062;-0,028;-0,085;-0,016;0,027;;-0,026;-0,037;-0,036;-0,051;-0,072;-0,070;-0,010;
2024-05-24;-0,121;-0,110;-0,037;0,006;-0,064;-0,028;-0,089;-0,016;0,026;;-0,027;-0,037;-0,037;;;;-0,011;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,026;;;;;;-0,012;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,079;-0,077;;
2024-05-29;-0,126;-0,117;-0,044;-0,002;-0,060;-0,027;-0,103;-0,016;0,021;;-0,030;-0,038;-0,038;-0,057;-0,081;-0,079;-0,018;
2024-05-30;-0,127;-0,115;-0,045;-0,002;-0,054;-0,027;;-0,017;0,022;;-0,028;-0,038;-0,038;-0,057;-0,081;-0,079;-0,015;
2024-05-31;-0,132;-0,117;-0,050;-0,002;-0,055;-0,027;-0,110;-0,016;0,023;;-0,028;;;;;;-0,013;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,057;-0,082;-0,080;;
2024-06-04;-0,131;-0,121;-0,050;0,001;-0,061;-0,027;-0,129;-0,013;0,019;;-0,034;-0,038;-0,038;-0,057;-0,083;-0,081;-0,017;
2024-06-05;-0,131;-0,125;-0,051;-0,001;-0,063;-0,027;-0,128;-0,013;0,019;;-0,035;-0,038;-0,038;-0,057;-0,083;-0,081;-0,018;
2024-06-07;-0,123;-0,120;-0,043;0,010;-0,066;-0,027;-0,123;-0,014;0,024;;-0,034;-0,037;-0,036;-0,053;-0,076;-0,074;-0,017;
2024-06-10;-0,124;-0,123;-0,044;0,010;-0,071;-0,027;-0,137;-0,015;0,021;;-0,037;-0,037;-0,037;-0,055;-0,079;-0,076;-0,019;
2024-06-11;-0,126;-0,126;-0,046;0,007;-0,075;-0,027;-0,138;-0,014;0,018;;-0,039;-0,038;-0,038;-0,056;-0,081;-0,079;-0,018;
2024-06-12;-0,127;-0,123;-0,044;0,001;-0,064;-0,026;-0,156;-0,012;0,023;;-0,031;-0,036;-0,036;-0,055;-0,079;-0,077;-0,009;
2024-06-13;-0,122;-0,124;-0,039;0,003;-0,066;-0,026;-0,148;-0,011;0,021;;-0,034;-0,036;-0,036;-0,054;-0,079;-0,077;-0,015;
2024-06-14;-0,118;-0,124;-0,035;0,009;-0,069;-0,026;-0,144;-0,010;0,018;;-0,040;-0,035;-0,035;-0,053;-0,078;-0,076;-0,024;
2024-06-17;-0,120;-0,127;-0,037;0,006;-0,076;-0,026;-0,146;-0,010;0,016;;-0,040;-0,036;-0,036;-0,055;-0,080;-0,078;-0,024;
2024-06-18;-0,120;-0,127;-0,037;0,003;-0,079;-0,026;-0,144;-0,010;0,016;;-0,040;-0,036;-0,036;-0,055;-0,080;-0,078;-0,025;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,040;-0,036;-0,036;;;;-0,027;
2024-06-20;-0,119;-0,126;-0,036;0,003;-0,078;-0,026;-0,141;-0,011;0,019;;-0,037;-0,035;-0,035;-0,054;-0,078;-0,076;-0,022;
2024-06-24;-0,121;-0,124;-0,039;0,009;-0,078;-0,026;-0,132;-0,010;0,022;;-0,033;;;;;;-0,020;
2024-06-25;;;;;;;;;;;;-0,035;-0,035;-0,053;-0,078;-0,075;;
2024-06-26;-0,115;-0,123;-0,034;0,016;-0,078;-0,026;-0,137;-0,010;0,021;;-0,039;-0,034;-0,034;-0,052;-0,076;-0,074;-0,028;
2024-06-27;-0,116;-0,123;-0,033;0,014;-0,081;-0,026;-0,135;-0,010;0,021;;-0,037;-0,034;-0,034;-0,052;-0,076;-0,074;-0,027;
2024-06-28;-0,113;-0,119;-0,030;0,016;-0,079;-0,025;-0,137;-0,009;0,021;;-0,036;-0,034;-0,033;-0,051;-0,074;-0,072;-0,025;
2024-07-01;-0,117;-0,121;-0,035;0,016;-0,087;-0,025;-0,136;-0,011;0,024;;-0,034;-0,034;-0,034;-0,051;-0,075;-0,072;-0,023;
2024-07-02;-0,115;-0,121;-0,034;0,009;-0,091;-0,025;-0,137;-0,011;0,021;;-0,035;-0,035;-0,035;-0,052;-0,076;-0,074;-0,024;
2024-07-03;-0,115;-0,122;-0,033;0,008;-0,092;-0,025;-0,135;-0,011;0,022;;-0,034;-0,035;-0,034;-0,052;-0,076;-0,074;-0,022;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,032;-0,034;-0,034;;;;-0,021;
2024-07-05;-0,114;-0,124;-0,032;0,007;-0,087;-0,025;-0,133;-0,011;0,022;;-0,030;-0,034;-0,034;-0,051;-0,075;-0,073;-0,016;
2024-07-08;-0,112;-0,121;-0,030;0,011;-0,084;-0,025;-0,128;-0,010;0,022;;-0,030;-0,033;-0,033;-0,050;-0,073;-0,071;-0,015;
2024-07-09;-0,109;-0,121;-0,027;0,011;-0,084;-0,025;-0,122;-0,010;0,020;;-0,030;-0,033;-0,033;-0,050;-0,073;-0,071;-0,015;
2024-07-10;-0,108;-0,121;-0,027;0,014;-0,081;-0,025;-0,115;-0,010;0,020;;-0,030;-0,033;-0,033;-0,049;-0,072;-0,070;-0,014;
2024-07-11;-0,107;-0,114;-0,024;0,016;-0,070;-0,025;-0,113;-0,008;0,023;;-0,030;-0,032;-0,031;-0,047;-0,070;-0,068;-0,010;
2024-07-12;-0,104;-0,105;-0,021;0,023;-0,058;-0,025;-0,109;-0,007;0,030;;-0,022;;;;;;-0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,046;-0,069;-0,067;;
2024-07-22;-0,104;-0,098;-0,022;0,027;-0,067;-0,024;-0,111;-0,005;0,026;;-0,025;-0,029;-0,029;-0,044;-0,066;-0,064;-0,001;
2024-07-23;-0,101;-0,092;-0,018;0,031;-0,065;-0,024;-0,110;-0,005;0,026;;-0,025;-0,029;-0,028;-0,043;-0,064;-0,062;-0,002;
2024-07-24;-0,105;-0,093;-0,022;0,031;-0,061;-0,024;-0,117;-0,005;0,023;;-0,027;-0,029;-0,029;-0,045;-0,067;-0,065;-0,003;
2024-07-25;-0,110;-0,096;-0,031;0,033;-0,061;-0,024;-0,118;-0,005;0,018;;-0,032;;;;;;-0,008;
2024-07-26;;;;;;;;;;;;-0,030;-0,030;-0,046;-0,069;-0,067;;
2024-07-29;-0,104;-0,086;-0,022;0,032;-0,055;-0,023;-0,119;-0,004;0,026;;-0,024;-0,028;-0,028;-0,043;-0,065;-0,063;-0,002;
2024-07-30;-0,107;-0,088;-0,024;0,032;-0,063;-0,023;-0,126;-0,003;0,027;;-0,023;-0,029;-0,028;-0,044;-0,066;-0,064;-0,003;
2024-07-31;-0,107;-0,090;-0,023;0,027;-0,064;-0,023;-0,127;-0,003;0,027;;-0,023;-0,028;-0,028;-0,043;-0,066;-0,063;-0,002;
2024-08-01;-0,107;-0,092;-0,022;0,029;-0,063;-0,023;-0,123;-0,002;0,025;;-0,025;-0,028;-0,028;-0,044;-0,067;-0,065;-0,004;
2024-08-02;-0,124;-0,115;-0,045;0,023;-0,087;-0,023;-0,141;0,000;0,008;;-0,042;;;;;;-0,021;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,066;-0,101;-0,099;;
2024-08-06;-0,133;-0,123;-0,052;0,015;-0,099;-0,023;-0,146;0,001;-0,004;;-0,055;-0,034;-0,034;-0,061;-0,094;-0,091;-0,037;
2024-08-07;-0,131;-0,121;-0,050;0,010;-0,092;-0,023;-0,140;-0,001;0,002;;-0,044;-0,033;-0,034;-0,059;-0,091;-0,089;-0,022;
2024-08-08;-0,131;-0,123;-0,051;0,016;-0,096;-0,023;-0,135;-0,001;0,003;;-0,046;-0,033;-0,034;-0,059;-0,090;-0,088;-0,027;
2024-08-09;-0,129;-0,121;-0,049;0,021;-0,095;-0,023;-0,126;-0,001;0,007;;-0,042;-0,032;-0,032;-0,056;-0,086;-0,084;-0,021;
2024-08-12;-0,127;-0,121;-0,049;0,020;-0,099;-0,022;-0,120;-0,000;0,007;;-0,042;-0,032;-0,032;-0,056;-0,086;-0,084;-0,023;
2024-08-13;-0,123;-0,117;-0,043;0,024;-0,091;-0,022;-0,118;0,001;0,010;;-0,040;;;;;;-0,023;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,053;-0,082;-0,079;;
2024-08-15;-0,115;-0,110;-0,035;0,029;-0,086;-0,022;-0,109;-0,000;0,020;;-0,031;-0,029;-0,029;-0,048;-0,074;-0,072;-0,013;
2024-08-16;-0,112;-0,107;-0,033;0,030;-0,082;-0,022;-0,107;-0,000;0,020;;-0,031;-0,028;-0,028;-0,047;-0,073;-0,071;-0,013;
2024-08-19;-0,114;-0,109;-0,035;0,028;-0,084;-0,022;-0,111;0,000;0,021;;-0,029;-0,028;-0,028;-0,047;-0,073;-0,071;-0,011;
2024-08-20;-0,116;-0,112;-0,035;0,027;-0,085;-0,022;-0,115;0,000;0,020;;-0,030;-0,029;-0,029;-0,049;-0,076;-0,074;-0,008;
2024-08-21;-0,116;-0,113;-0,037;0,027;-0,088;-0,022;-0,119;0,001;0,017;;-0,033;-0,029;-0,029;-0,050;-0,077;-0,075;-0,012;
2024-08-22;-0,115;-0,111;-0,035;0,028;-0,089;-0,022;-0,127;0,001;0,020;;-0,032;;;;;;-0,009;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,049;-0,075;-0,073;;
2024-08-28;-0,116;-0,107;-0,035;0,029;-0,081;-0,021;-0,133;-0,000;0,021;;-0,029;-0,028;-0,028;-0,048;-0,074;-0,072;-0,005;
2024-08-29;-0,115;-0,107;-0,034;0,030;-0,083;-0,021;-0,138;-0,000;0,023;;-0,028;-0,028;-0,028;-0,047;-0,072;-0,070;-0,003;
2024-08-30;-0,112;-0,103;-0,032;0,034;-0,076;-0,021;-0,137;-0,000;0,026;;-0,025;-0,027;-0,027;-0,045;-0,070;-0,068;0,000;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,028;-0,028;-0,028;;;;-0,004;
2024-09-03;-0,115;-0,106;-0,035;0,034;-0,083;-0,021;-0,138;-0,000;0,024;;-0,032;-0,028;-0,028;-0,047;-0,072;-0,070;-0,007;
2024-09-04;-0,120;-0,112;-0,043;0,032;-0,085;-0,021;-0,134;0,001;0,018;;-0,034;;;;;;-0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,070;-0,068;;
2024-10-11;-0,098;-0,093;-0,026;0,015;-0,072;-0,020;-0,140;-0,002;0,021;;-0,024;-0,026;-0,026;-0,044;-0,067;-0,066;-0,006;
2024-10-14;-0,093;-0,089;-0,020;0,019;-0,069;-0,020;-0,134;-0,001;0,022;;-0,025;-0,025;-0,025;-0,042;-0,064;-0,063;-0,008;
2024-10-15;-0,094;-0,087;-0,022;0,016;-0,077;-0,019;-0,136;-0,000;0,022;;-0,024;-0,025;-0,025;-0,043;-0,066;-0,065;-0,004;
2024-10-16;-0,095;-0,084;-0,022;0,018;-0,076;-0,019;-0,135;0,000;0,019;;-0,026;-0,025;-0,025;-0,043;-0,067;-0,065;-0,009;
2024-10-17;-0,091;-0,080;-0,016;0,022;-0,072;-0,019;-0,132;0,001;0,023;;-0,024;-0,024;-0,024;-0,041;-0,063;-0,062;-0,007;
2024-10-18;-0,089;-0,079;-0,016;0,021;-0,071;-0,019;-0,128;0,001;0,023;;-0,024;-0,024;-0,024;-0,040;-0,062;-0,061;-0,006;
2024-10-21;-0,089;-0,080;-0,016;0,022;-0,071;-0,019;-0,131;-0,000;0,024;;-0,024;-0,024;-0,024;-0,040;-0,063;-0,061;-0,005;
2024-10-22;-0,091;-0,086;-0,019;0,018;-0,078;-0,019;-0,132;-0,001;0,019;;-0,028;-0,025;-0,025;-0,042;-0,066;-0,064;-0,010;
2024-10-23;-0,090;-0,085;-0,019;0,018;-0,079;-0,019;-0,131;-0,001;0,021;;-0,027;-0,025;-0,025;-0,042;-0,064;-0,063;-0,008;
2024-10-24;-0,092;-0,086;-0,020;0,018;-0,078;-0,019;-0,131;-0,000;0,021;;-0,026;-0,025;-0,025;-0,042;-0,066;-0,065;-0,005;
2024-10-25;-0,091;-0,086;-0,018;0,014;-0,073;-0,019;-0,129;-0,000;0,020;;-0,027;;;;;;-0,009;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,062;-0,061;;
2024-10-29;-0,088;-0,082;-0,015;0,018;-0,073;-0,019;-0,124;-0,000;0,025;;-0,024;-0,024;-0,024;-0,040;-0,062;-0,061;-0,003;
2024-10-30;-0,087;-0,079;-0,014;0,014;-0,072;-0,019;-0,129;-0,000;0,021;;-0,026;-0,024;-0,024;-0,041;-0,063;-0,062;-0,008;
2024-10-31;-0,094;-0,085;-0,018;0,012;-0,076;-0,019;-0,130;-0,002;0,014;;-0,032;-0,026;-0,026;-0,045;-0,069;-0,067;-0,014;
2024-11-01;-0,092;-0,083;-0,016;0,016;-0,071;-0,019;-0,132;-0,001;0,018;;-0,029;-0,026;-0,025;-0,043;-0,066;-0,064;-0,013;
2024-11-04;-0,093;-0,084;-0,017;0,014;-0,065;-0,019;-0,129;-0,002;0,018;;-0,028;;;;;;-0,010;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,067;-0,065;;
2024-11-06;-0,079;-0,064;-0,003;0,020;-0,091;-0,019;-0,128;-0,003;0,017;;-0,031;-0,025;-0,024;-0,040;-0,062;-0,060;-0,015;
2024-11-07;-0,082;-0,064;-0,006;0,013;-0,091;-0,019;-0,119;-0,003;0,018;;-0,029;;;;;;-0,011;
2024-11-08;;;;;;;;;;;;-0,025;-0,024;-0,040;-0,061;-0,059;;
2024-11-11;-0,075;-0,054;0,002;0,027;-0,090;-0,018;-0,131;-0,002;0,019;;-0,028;;;;;;-0,009;
2024-11-12;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,062;-0,060;;
2024-11-13;-0,077;-0,055;-0,000;0,020;-0,097;-0,018;-0,128;-0,002;0,008;;-0,037;-0,025;-0,025;-0,041;-0,064;-0,062;-0,021;
2024-11-14;-0,076;-0,058;0,000;0,017;-0,098;-0,018;-0,128;-0,001;0,011;;-0,034;;;;;;-0,015;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,066;-0,065;;
2024-11-18;-0,083;-0,065;-0,011;-0,004;-0,101;-0,018;;-0,002;0,001;;-0,043;-0,027;-0,027;-0,046;-0,070;-0,069;-0,030;
2024-11-19;-0,083;-0,066;-0,011;-0,005;-0,101;-0,018;-0,129;-0,002;-0,001;;-0,046;-0,027;-0,027;-0,046;-0,071;-0,070;-0,035;
2024-11-20;-0,079;-0,060;-0,006;0,003;-0,096;-0,018;;-0,002;0,003;;-0,045;-0,026;-0,026;-0,044;-0,068;-0,066;-0,035;
2024-11-21;-0,079;-0,057;-0,005;0,003;-0,096;-0,018;-0,132;-0,001;0,001;;-0,047;-0,026;-0,026;-0,044;-0,069;-0,067;-0,037;
2024-11-22;-0,073;-0,049;0,002;0,012;-0,093;-0,018;-0,131;-0,001;0,007;;-0,040;-0,024;-0,024;-0,040;-0,062;-0,061;-0,028;
2024-11-25;-0,075;-0,046;-0,001;0,010;-0,089;-0,018;-0,131;0,000;0,006;;-0,039;-0,024;-0,023;-0,040;-0,063;-0,062;-0,024;
2024-11-26;-0,075;-0,047;-0,001;0,010;-0,094;-0,017;-0,132;0,001;0,005;;-0,042;-0,024;-0,023;-0,041;-0,064;-0,062;-0,026;
2024-11-27;-0,076;-0,046;-0,003;0,014;-0,089;-0,017;-0,137;0,002;0,004;;-0,040;;;-0,041;-0,064;-0,063;-0,023;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,076;-0,047;-0,002;0,014;-0,090;-0,017;-0,159;0,002;0,006;;-0,039;-0,023;-0,023;-0,040;-0,063;-0,062;-0,021;
2024-12-02;-0,070;-0,045;0,004;0,018;-0,086;-0,017;-0,156;0,003;0,013;;-0,035;-0,021;-0,021;-0,036;-0,057;-0,055;-0,014;
2024-12-03;-0,069;-0,045;0,006;0,020;-0,086;-0,017;-0,153;0,003;0,017;;-0,033;-0,021;-0,020;-0,034;-0,055;-0,053;-0,014;
2024-12-04;-0,068;-0,044;0,008;0,019;-0,090;-0,017;-0,149;0,001;0,019;;-0,029;-0,021;-0,020;-0,034;-0,054;-0,052;-0,010;
2024-12-05;-0,071;-0,048;0,004;0,012;-0,098;-0,017;-0,147;-0,000;0,017;;-0,031;-0,022;-0,022;-0,036;-0,056;-0,055;-0,013;
2024-12-06;-0,070;-0,048;0,005;0,012;-0,098;-0,017;-0,151;0,000;0,019;;-0,030;;;;;;-0,008;
2024-12-09;;;;;;;;;;;;-0,021;-0,020;-0,034;-0,053;-0,052;;
2024-12-10;-0,070;-0,050;0,004;0,011;-0,099;-0,017;-0,146;0,000;0,020;;-0,032;-0,021;-0,021;-0,034;-0,054;-0,053;-0,010;
