
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,140;-0,120;-0,061;-0,015;-0,079;-0,032;-0,091;-0,019;;;-0,060;-0,048;-0,049;-0,075;-0,107;-0,103;-0,045;
2024-02-19;;;;;;-0,032;-0,091;-0,020;;;-0,062;-0,048;-0,049;;;;-0,047;
2024-02-20;-0,146;-0,128;-0,069;-0,017;-0,089;-0,032;-0,087;-0,019;;;-0,065;-0,049;-0,050;-0,078;-0,111;-0,107;-0,051;
2024-02-21;-0,147;-0,129;-0,070;-0,021;-0,090;-0,032;-0,089;-0,019;;;-0,065;-0,049;-0,051;-0,079;-0,112;-0,108;-0,052;
2024-02-22;-0,141;-0,126;-0,062;-0,019;-0,095;-0,032;-0,090;-0,020;;;-0,062;-0,048;-0,049;-0,076;-0,107;-0,104;-0,047;
2024-02-23;-0,138;-0,126;-0,059;-0,014;-0,107;-0,032;-0,093;-0,019;;;-0,063;;;;;;-0,047;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,075;-0,106;-0,103;;
2024-02-27;-0,141;-0,123;-0,061;-0,014;-0,103;-0,032;-0,089;-0,020;;;-0,063;-0,048;-0,050;-0,076;-0,107;-0,103;-0,048;
2024-02-28;-0,141;-0,122;-0,061;-0,014;-0,103;-0,032;-0,088;-0,021;;;-0,063;-0,048;-0,050;-0,076;-0,107;-0,103;-0,051;
2024-02-29;-0,139;-0,120;-0,060;-0,017;-0,097;-0,032;-0,092;-0,020;;;-0,060;-0,048;-0,049;-0,075;-0,106;-0,102;-0,048;
2024-03-01;-0,137;-0,120;-0,056;-0,014;-0,101;-0,032;-0,091;-0,020;;;-0,058;-0,047;-0,048;-0,073;-0,103;-0,099;-0,044;
2024-03-04;-0,135;-0,116;-0,053;-0,011;-0,099;-0,031;-0,090;-0,018;;;-0,058;;;;;;-0,046;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,071;-0,101;-0,098;;
2024-03-06;-0,136;-0,117;-0,055;-0,012;-0,096;-0,031;-0,088;-0,017;;;-0,061;-0,046;-0,047;-0,072;-0,102;-0,098;-0,050;
2024-03-07;-0,136;-0,116;-0,053;-0,009;-0,094;-0,031;-0,094;-0,016;;;-0,059;-0,044;-0,045;-0,069;-0,098;-0,094;-0,050;
2024-03-08;-0,135;-0,115;-0,051;-0,011;-0,091;-0,031;-0,094;-0,014;;;-0,055;-0,043;-0,044;-0,068;-0,097;-0,094;-0,045;
2024-03-11;-0,138;-0,120;-0,057;-0,013;-0,090;-0,031;-0,091;-0,015;;;-0,058;-0,044;-0,045;-0,070;-0,100;-0,096;-0,046;
2024-03-12;-0,134;-0,117;-0,053;-0,009;-0,092;-0,031;-0,091;-0,015;;;-0,054;-0,043;-0,044;-0,066;-0,095;-0,091;-0,041;
2024-03-13;-0,134;-0,117;-0,053;-0,010;-0,096;-0,031;-0,088;-0,015;;;-0,053;-0,043;-0,044;-0,067;-0,095;-0,092;-0,039;
2024-03-14;-0,133;-0,118;-0,051;-0,011;-0,100;-0,031;-0,083;-0,017;;;-0,051;-0,043;-0,044;-0,066;-0,094;-0,090;-0,040;
2024-03-15;-0,132;-0,117;-0,051;-0,010;-0,101;-0,031;-0,082;-0,018;;;-0,050;-0,044;-0,044;-0,066;-0,094;-0,090;-0,040;
2024-03-18;-0,128;-0,115;-0,047;-0,007;-0,097;-0,031;-0,085;-0,018;;;-0,051;-0,043;-0,044;-0,066;-0,093;-0,089;-0,042;
2024-03-19;-0,130;-0,116;-0,049;-0,007;-0,097;-0,030;-0,085;-0,018;-0,009;;-0,051;-0,044;-0,044;-0,066;-0,094;-0,090;-0,044;
2024-03-20;-0,126;-0,111;-0,044;-0,005;-0,092;-0,030;-0,081;-0,018;-0,007;;-0,048;-0,043;-0,043;-0,064;-0,090;-0,087;-0,040;
2024-03-21;-0,121;-0,103;-0,039;-0,004;-0,082;-0,030;-0,075;-0,017;-0,002;;-0,041;-0,041;-0,042;-0,061;-0,086;-0,083;-0,029;
2024-03-22;-0,119;-0,103;-0,037;-0,002;-0,083;-0,030;-0,075;-0,016;-0,001;;-0,039;;;;;;-0,027;
2024-03-25;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,083;-0,080;;
2024-03-26;-0,118;-0,101;-0,035;0,001;-0,080;-0,030;-0,074;-0,017;0,001;;-0,036;-0,040;-0,040;-0,058;-0,082;-0,079;-0,026;
2024-03-27;-0,117;-0,097;-0,035;0,005;-0,075;-0,030;-0,071;-0,016;0,003;;-0,031;-0,039;-0,040;-0,058;-0,081;-0,078;-0,019;
2024-03-28;-0,113;-0,091;-0,031;0,009;-0,071;-0,030;-0,065;-0,016;;;;-0,039;-0,039;-0,056;-0,079;-0,076;-0,018;
2024-04-02;-0,114;-0,098;-0,036;0,002;-0,076;-0,030;-0,070;-0,018;0,002;;-0,033;-0,040;-0,040;-0,058;-0,081;-0,078;-0,022;
2024-04-03;-0,115;-0,100;-0,036;0,003;-0,084;-0,030;-0,072;-0,019;0,002;;-0,034;-0,040;-0,041;-0,058;-0,082;-0,078;-0,023;
2024-04-04;-0,118;-0,100;-0,037;-0,002;-0,079;-0,030;-0,069;-0,018;0,003;;-0,032;-0,040;-0,041;-0,059;-0,082;-0,079;-0,021;
2024-04-05;-0,119;-0,102;-0,039;-0,004;-0,085;-0,030;-0,068;-0,018;0,000;;-0,035;-0,041;-0,041;-0,060;-0,084;-0,081;-0,026;
2024-04-08;-0,122;-0,104;-0,041;-0,007;-0,085;-0,030;-0,070;-0,020;0,002;;-0,032;-0,041;-0,042;-0,061;-0,085;-0,082;-0,022;
2024-04-09;-0,122;-0,103;-0,042;-0,010;-0,079;-0,030;-0,068;-0,019;0,002;;-0,033;-0,041;-0,042;-0,061;-0,086;-0,083;-0,023;
2024-04-10;-0,118;-0,102;-0,038;-0,006;-0,082;-0,029;-0,068;-0,019;-0,001;;-0,037;-0,041;-0,042;-0,060;-0,084;-0,081;-0,031;
2024-04-11;-0,118;-0,103;-0,036;-0,004;-0,078;-0,029;-0,073;-0,020;0,000;;-0,038;-0,041;-0,041;-0,060;-0,084;-0,081;-0,031;
2024-04-12;-0,112;-0,099;-0,030;0,000;-0,076;-0,029;-0,074;-0,017;0,003;;-0,038;-0,039;-0,039;-0,057;-0,080;-0,077;-0,029;
2024-04-15;-0,114;-0,102;-0,030;-0,000;-0,086;-0,029;-0,079;-0,019;0,003;;-0,039;-0,040;-0,040;-0,057;-0,081;-0,078;-0,029;
2024-04-16;-0,120;-0,111;-0,037;-0,003;-0,096;-0,029;-0,092;-0,020;-0,005;;-0,046;-0,042;-0,042;-0,062;-0,087;-0,084;-0,039;
2024-04-17;-0,118;-0,106;-0,037;-0,001;-0,091;-0,029;-0,088;-0,020;-0,002;;-0,045;-0,041;-0,041;-0,060;-0,085;-0,081;-0,037;
2024-04-18;-0,122;-0,110;-0,041;-0,005;-0,095;-0,029;-0,089;-0,019;-0,005;;-0,048;;;;;;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,085;-0,082;;
2024-04-24;-0,119;-0,105;-0,038;-0,000;-0,092;-0,029;-0,087;-0,020;0,003;;-0,039;;;;;;-0,027;
2024-04-25;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,087;-0,084;;
2024-04-26;-0,116;-0,104;-0,034;0,001;-0,085;-0,029;-0,080;-0,019;0,005;;-0,037;-0,040;-0,040;-0,057;-0,080;-0,077;-0,028;
2024-04-29;-0,114;-0,101;-0,032;0,004;-0,077;-0,029;-0,076;-0,019;0,008;;-0,034;-0,039;-0,039;-0,056;-0,078;-0,075;-0,023;
2024-04-30;-0,113;-0,101;-0,031;0,010;-0,075;-0,029;-0,078;-0,019;0,010;;-0,029;-0,038;-0,038;-0,054;-0,077;-0,074;-0,019;
2024-05-02;-0,119;-0,105;-0,038;0,005;-0,078;-0,028;-0,077;-0,019;0,004;;-0,033;-0,040;-0,040;-0,058;-0,083;-0,080;-0,024;
2024-05-03;-0,116;-0,099;-0,035;0,002;-0,064;-0,028;-0,072;-0,017;0,007;;-0,029;;;;;;-0,019;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,079;-0,076;;
2024-05-07;-0,111;-0,095;-0,030;0,005;-0,062;-0,028;-0,072;-0,015;0,013;;-0,023;-0,036;-0,036;-0,052;-0,074;-0,071;-0,016;
2024-05-08;-0,109;-0,095;-0,027;0,011;-0,062;-0,028;-0,071;-0,015;0,016;;-0,021;-0,036;-0,036;-0,050;-0,072;-0,069;-0,013;
2024-05-10;-0,107;-0,092;-0,025;0,011;-0,053;-0,028;-0,073;-0,015;0,021;;-0,017;-0,036;-0,035;-0,049;-0,069;-0,067;-0,007;
2024-05-13;-0,107;-0,090;-0,025;0,011;-0,054;-0,027;-0,071;-0,015;0,023;;-0,016;-0,034;-0,034;-0,047;-0,067;-0,064;-0,004;
2024-05-14;-0,106;-0,089;-0,025;0,011;-0,049;-0,027;-0,072;-0,015;0,025;;-0,013;-0,034;-0,034;-0,046;-0,066;-0,063;-0,000;
2024-05-15;-0,105;-0,089;-0,022;0,013;-0,053;-0,027;-0,074;-0,013;0,026;;-0,011;-0,033;-0,033;-0,045;-0,064;-0,061;0,003;
2024-05-16;-0,104;-0,091;-0,021;0,013;-0,056;-0,027;-0,074;-0,013;0,025;;-0,010;-0,033;-0,033;-0,045;-0,064;-0,061;0,002;
2024-05-17;-0,104;-0,092;-0,022;0,012;-0,059;-0,027;-0,073;-0,014;0,024;;-0,011;-0,033;-0,033;-0,046;-0,065;-0,062;0,001;
2024-05-20;-0,104;-0,092;-0,022;0,011;-0,061;-0,027;-0,075;-0,015;;;;-0,033;-0,033;-0,046;-0,064;-0,062;0,006;
2024-05-21;-0,106;-0,094;-0,024;0,013;-0,063;-0,027;-0,076;-0,014;0,026;;-0,011;-0,033;-0,033;-0,046;-0,065;-0,062;0,004;
2024-05-22;-0,104;-0,092;-0,021;0,013;-0,051;-0,027;-0,080;-0,015;0,027;;-0,010;-0,033;-0,033;-0,045;-0,063;-0,060;0,005;
2024-05-23;-0,105;-0,097;-0,020;0,013;-0,051;-0,027;-0,085;-0,016;0,027;;-0,010;-0,034;-0,033;-0,045;-0,063;-0,060;0,005;
2024-05-24;-0,108;-0,100;-0,023;0,009;-0,053;-0,027;-0,089;-0,016;0,026;;-0,012;-0,034;-0,034;;;;0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,010;;;;;;0,003;
2024-05-28;;;;;;;;;;;;-0,034;-0,034;-0,049;-0,070;-0,067;;
2024-05-29;-0,113;-0,106;-0,029;0,001;-0,048;-0,027;-0,103;-0,016;0,021;;-0,015;-0,035;-0,035;-0,051;-0,072;-0,069;-0,003;
2024-05-30;-0,114;-0,105;-0,031;0,001;-0,043;-0,027;;-0,017;0,022;;-0,013;-0,035;-0,035;-0,050;-0,072;-0,069;0,000;
2024-05-31;-0,119;-0,106;-0,036;0,001;-0,044;-0,027;-0,110;-0,016;0,023;;-0,012;;;;;;0,002;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,051;-0,073;-0,070;;
2024-06-04;-0,118;-0,110;-0,036;0,004;-0,050;-0,026;-0,129;-0,013;0,019;;-0,019;-0,035;-0,035;-0,051;-0,074;-0,071;-0,001;
2024-06-05;-0,118;-0,115;-0,037;0,001;-0,052;-0,026;-0,128;-0,013;0,019;;-0,020;-0,035;-0,035;-0,051;-0,074;-0,071;-0,003;
2024-06-07;-0,110;-0,109;-0,029;0,013;-0,054;-0,026;-0,123;-0,014;0,024;;-0,019;-0,034;-0,033;-0,047;-0,067;-0,064;-0,002;
2024-06-10;-0,111;-0,112;-0,030;0,013;-0,060;-0,026;-0,137;-0,015;0,021;;-0,021;-0,034;-0,034;-0,049;-0,070;-0,067;-0,004;
2024-06-11;-0,113;-0,116;-0,032;0,010;-0,063;-0,026;-0,138;-0,014;0,018;;-0,023;-0,035;-0,035;-0,050;-0,072;-0,069;-0,003;
2024-06-12;-0,115;-0,112;-0,030;0,004;-0,053;-0,026;-0,156;-0,012;0,023;;-0,016;-0,033;-0,033;-0,049;-0,070;-0,068;0,006;
2024-06-13;-0,110;-0,113;-0,025;0,006;-0,055;-0,026;-0,148;-0,011;0,021;;-0,018;-0,033;-0,033;-0,048;-0,070;-0,067;-0,000;
2024-06-14;-0,105;-0,113;-0,021;0,012;-0,058;-0,025;-0,144;-0,010;0,018;;-0,024;-0,032;-0,032;-0,047;-0,069;-0,066;-0,008;
2024-06-17;-0,107;-0,116;-0,023;0,009;-0,065;-0,025;-0,146;-0,010;0,016;;-0,025;-0,033;-0,033;-0,049;-0,071;-0,068;-0,009;
2024-06-18;-0,107;-0,117;-0,022;0,006;-0,067;-0,025;-0,144;-0,010;0,016;;-0,025;-0,033;-0,033;-0,049;-0,071;-0,068;-0,010;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,025;-0,033;-0,033;;;;-0,012;
2024-06-20;-0,106;-0,116;-0,022;0,006;-0,066;-0,025;-0,141;-0,011;0,019;;-0,021;-0,032;-0,032;-0,048;-0,069;-0,067;-0,007;
2024-06-24;-0,108;-0,114;-0,025;0,012;-0,066;-0,025;-0,132;-0,010;0,022;;-0,018;;;;;;-0,005;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,047;-0,069;-0,065;;
2024-06-26;-0,102;-0,113;-0,019;0,019;-0,066;-0,025;-0,137;-0,010;0,021;;-0,023;-0,031;-0,031;-0,046;-0,067;-0,064;-0,013;
2024-06-27;-0,103;-0,112;-0,019;0,017;-0,070;-0,025;-0,135;-0,010;0,021;;-0,022;-0,031;-0,031;-0,046;-0,067;-0,064;-0,012;
2024-06-28;-0,100;-0,108;-0,016;0,019;-0,068;-0,025;-0,137;-0,009;0,021;;-0,021;-0,031;-0,030;-0,045;-0,065;-0,062;-0,010;
2024-07-01;-0,104;-0,110;-0,021;0,019;-0,076;-0,025;-0,136;-0,011;0,024;;-0,019;-0,031;-0,031;-0,045;-0,066;-0,063;-0,008;
2024-07-02;-0,103;-0,111;-0,020;0,012;-0,080;-0,025;-0,137;-0,012;0,021;;-0,020;-0,032;-0,032;-0,046;-0,067;-0,064;-0,009;
2024-07-03;-0,103;-0,112;-0,019;0,011;-0,081;-0,025;-0,135;-0,011;0,022;;-0,019;-0,032;-0,031;-0,046;-0,067;-0,064;-0,007;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,017;-0,031;-0,031;;;;-0,006;
2024-07-05;-0,101;-0,113;-0,018;0,010;-0,076;-0,025;-0,133;-0,011;0,022;;-0,015;-0,031;-0,031;-0,045;-0,066;-0,063;-0,001;
2024-07-08;-0,099;-0,111;-0,016;0,013;-0,072;-0,024;-0,128;-0,010;0,022;;-0,015;-0,030;-0,030;-0,044;-0,064;-0,061;-0,000;
2024-07-09;-0,096;-0,111;-0,013;0,014;-0,073;-0,024;-0,122;-0,010;0,020;;-0,015;-0,030;-0,030;-0,044;-0,064;-0,062;0,000;
2024-07-10;-0,096;-0,110;-0,012;0,017;-0,070;-0,024;-0,115;-0,010;0,020;;-0,015;-0,030;-0,030;-0,043;-0,063;-0,060;0,001;
2024-07-11;-0,094;-0,104;-0,010;0,019;-0,059;-0,024;-0,113;-0,008;0,023;;-0,014;-0,029;-0,028;-0,041;-0,061;-0,058;0,005;
2024-07-12;-0,091;-0,095;-0,006;0,026;-0,047;-0,024;-0,109;-0,007;0,030;;-0,007;;;;;;0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,027;-0,040;-0,060;-0,057;;
2024-07-22;-0,091;-0,087;-0,008;0,030;-0,055;-0,023;-0,111;-0,005;0,026;;-0,009;-0,026;-0,026;-0,038;-0,057;-0,054;0,014;
2024-07-23;-0,088;-0,082;-0,004;0,034;-0,054;-0,023;-0,110;-0,005;0,026;;-0,009;-0,026;-0,025;-0,037;-0,055;-0,052;0,013;
2024-07-24;-0,092;-0,083;-0,008;0,034;-0,050;-0,023;-0,117;-0,005;0,023;;-0,012;-0,026;-0,026;-0,039;-0,058;-0,055;0,012;
2024-07-25;-0,097;-0,085;-0,016;0,036;-0,049;-0,023;-0,118;-0,005;0,018;;-0,016;;;;;;0,007;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,040;-0,060;-0,057;;
2024-07-29;-0,091;-0,076;-0,008;0,035;-0,044;-0,023;-0,119;-0,004;0,026;;-0,009;-0,025;-0,025;-0,037;-0,056;-0,054;0,013;
2024-07-30;-0,094;-0,077;-0,010;0,034;-0,052;-0,022;-0,126;-0,004;0,027;;-0,008;-0,026;-0,025;-0,038;-0,057;-0,054;0,012;
2024-07-31;-0,094;-0,080;-0,009;0,030;-0,053;-0,022;-0,127;-0,003;0,027;;-0,007;-0,025;-0,025;-0,037;-0,057;-0,054;0,013;
2024-08-01;-0,094;-0,081;-0,008;0,032;-0,052;-0,022;-0,123;-0,002;0,025;;-0,010;-0,025;-0,025;-0,038;-0,058;-0,056;0,011;
2024-08-02;-0,111;-0,104;-0,031;0,026;-0,076;-0,022;-0,141;0,000;0,008;;-0,026;;;;;;-0,005;
2024-08-05;;;;;;;;;;;;-0,032;-0,033;-0,060;-0,092;-0,089;;
2024-08-06;-0,120;-0,112;-0,038;0,018;-0,088;-0,022;-0,146;0,001;-0,004;;-0,039;-0,031;-0,031;-0,055;-0,085;-0,082;-0,022;
2024-08-07;-0,118;-0,110;-0,036;0,013;-0,081;-0,022;-0,140;-0,001;0,002;;-0,028;-0,030;-0,031;-0,053;-0,082;-0,079;-0,007;
2024-08-08;-0,118;-0,112;-0,037;0,018;-0,085;-0,022;-0,135;-0,001;0,003;;-0,030;-0,030;-0,031;-0,053;-0,081;-0,078;-0,012;
2024-08-09;-0,116;-0,110;-0,035;0,024;-0,084;-0,022;-0,126;-0,001;0,007;;-0,027;-0,029;-0,029;-0,050;-0,077;-0,074;-0,006;
2024-08-12;-0,114;-0,110;-0,035;0,022;-0,088;-0,022;-0,120;-0,000;0,007;;-0,026;-0,029;-0,029;-0,050;-0,077;-0,074;-0,008;
2024-08-13;-0,110;-0,107;-0,028;0,027;-0,080;-0,021;-0,118;0,001;0,010;;-0,025;;;;;;-0,008;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,047;-0,073;-0,070;;
2024-08-15;-0,102;-0,099;-0,021;0,032;-0,075;-0,021;-0,109;-0,001;0,020;;-0,016;-0,026;-0,026;-0,042;-0,065;-0,062;0,002;
2024-08-16;-0,099;-0,096;-0,019;0,033;-0,071;-0,021;-0,107;-0,000;0,020;;-0,016;-0,025;-0,025;-0,041;-0,064;-0,061;0,002;
2024-08-19;-0,101;-0,099;-0,021;0,030;-0,073;-0,021;-0,111;0,000;0,021;;-0,014;-0,025;-0,025;-0,041;-0,064;-0,062;0,005;
2024-08-20;-0,103;-0,101;-0,021;0,030;-0,074;-0,021;-0,115;0,000;0,020;;-0,015;-0,026;-0,026;-0,043;-0,067;-0,064;0,007;
2024-08-21;-0,104;-0,102;-0,023;0,030;-0,077;-0,021;-0,119;0,001;0,017;;-0,017;-0,026;-0,026;-0,044;-0,068;-0,065;0,003;
2024-08-22;-0,102;-0,100;-0,020;0,031;-0,078;-0,021;-0,127;0,000;0,020;;-0,017;;;;;;0,006;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,066;-0,064;;
2024-08-28;-0,103;-0,097;-0,021;0,032;-0,070;-0,021;-0,133;-0,000;0,021;;-0,014;-0,025;-0,025;-0,042;-0,065;-0,063;0,011;
2024-08-29;-0,102;-0,096;-0,019;0,033;-0,072;-0,021;-0,138;-0,000;0,023;;-0,013;-0,025;-0,025;-0,041;-0,063;-0,060;0,012;
2024-08-30;-0,099;-0,093;-0,018;0,037;-0,065;-0,021;-0,137;-0,001;0,026;;-0,010;-0,024;-0,024;-0,039;-0,061;-0,058;0,015;
2024-09-02;;;;;;-0,020;-0,137;-0,001;0,023;;-0,013;-0,025;-0,025;;;;0,011;
2024-09-03;-0,102;-0,095;-0,021;0,037;-0,071;-0,020;-0,138;-0,001;0,024;;-0,016;-0,025;-0,025;-0,041;-0,063;-0,061;0,008;
2024-09-04;-0,107;-0,101;-0,029;0,034;-0,073;-0,020;-0,134;0,000;0,018;;-0,019;;;;;;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,061;-0,059;;
2024-10-11;-0,085;-0,083;-0,012;0,018;-0,061;-0,019;-0,140;-0,002;0,021;;-0,008;-0,023;-0,023;-0,038;-0,058;-0,056;0,009;
2024-10-14;-0,080;-0,078;-0,005;0,022;-0,058;-0,019;-0,134;-0,001;0,022;;-0,010;-0,022;-0,022;-0,036;-0,055;-0,053;0,007;
2024-10-15;-0,082;-0,077;-0,008;0,019;-0,066;-0,019;-0,136;-0,000;0,022;;-0,009;-0,022;-0,022;-0,037;-0,057;-0,055;0,011;
2024-10-16;-0,082;-0,073;-0,008;0,021;-0,064;-0,019;-0,135;0,000;0,019;;-0,011;-0,022;-0,022;-0,037;-0,058;-0,056;0,006;
2024-10-17;-0,078;-0,069;-0,002;0,025;-0,061;-0,018;-0,132;0,001;0,023;;-0,009;-0,021;-0,021;-0,034;-0,054;-0,052;0,008;
2024-10-18;-0,076;-0,069;-0,002;0,024;-0,060;-0,018;-0,128;0,001;0,023;;-0,009;-0,021;-0,021;-0,034;-0,053;-0,051;0,009;
2024-10-21;-0,076;-0,070;-0,002;0,025;-0,060;-0,018;-0,131;-0,001;0,024;;-0,009;-0,021;-0,021;-0,034;-0,054;-0,051;0,010;
2024-10-22;-0,078;-0,075;-0,005;0,021;-0,066;-0,018;-0,132;-0,001;0,019;;-0,013;-0,022;-0,022;-0,036;-0,057;-0,054;0,005;
2024-10-23;-0,077;-0,075;-0,005;0,021;-0,068;-0,018;-0,131;-0,001;0,021;;-0,012;-0,022;-0,022;-0,035;-0,055;-0,053;0,007;
2024-10-24;-0,079;-0,075;-0,006;0,021;-0,066;-0,018;-0,131;-0,000;0,021;;-0,010;-0,022;-0,022;-0,036;-0,057;-0,055;0,010;
2024-10-25;-0,078;-0,076;-0,004;0,017;-0,062;-0,018;-0,129;-0,000;0,020;;-0,012;;;;;;0,006;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,053;-0,051;;
2024-10-29;-0,075;-0,072;-0,001;0,020;-0,062;-0,018;-0,124;-0,000;0,025;;-0,009;-0,021;-0,021;-0,034;-0,053;-0,051;0,012;
2024-10-30;-0,074;-0,068;0,000;0,017;-0,060;-0,018;-0,129;-0,000;0,021;;-0,011;-0,021;-0,021;-0,035;-0,054;-0,052;0,007;
2024-10-31;-0,081;-0,075;-0,004;0,015;-0,065;-0,018;-0,130;-0,002;0,014;;-0,016;-0,023;-0,023;-0,039;-0,060;-0,058;0,001;
2024-11-01;-0,079;-0,072;-0,002;0,019;-0,060;-0,018;-0,132;-0,002;0,018;;-0,014;-0,023;-0,022;-0,037;-0,057;-0,055;0,002;
2024-11-04;-0,080;-0,073;-0,003;0,017;-0,053;-0,018;-0,129;-0,002;0,018;;-0,013;;;;;;0,005;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,058;-0,055;;
2024-11-06;-0,066;-0,053;0,011;0,023;-0,079;-0,018;-0,128;-0,003;0,017;;-0,016;-0,022;-0,021;-0,034;-0,053;-0,051;0,000;
2024-11-07;-0,069;-0,054;0,008;0,016;-0,080;-0,018;-0,119;-0,004;0,018;;-0,013;;;;;;0,004;
2024-11-08;;;;;;;;;;;;-0,022;-0,021;-0,034;-0,052;-0,050;;
2024-11-11;-0,062;-0,043;0,017;0,030;-0,078;-0,018;-0,131;-0,002;0,019;;-0,013;;;;;;0,006;
2024-11-12;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,053;-0,051;;
2024-11-13;-0,064;-0,044;0,014;0,023;-0,086;-0,018;-0,128;-0,002;0,008;;-0,022;-0,022;-0,022;-0,035;-0,055;-0,053;-0,006;
2024-11-14;-0,063;-0,047;0,014;0,020;-0,086;-0,017;-0,128;-0,002;0,011;;-0,019;;;;;;0,000;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,037;-0,057;-0,055;;
2024-11-18;-0,070;-0,054;0,003;-0,001;-0,090;-0,017;;-0,002;0,001;;-0,027;-0,024;-0,024;-0,040;-0,061;-0,059;-0,015;
2024-11-19;-0,070;-0,056;0,003;-0,002;-0,089;-0,017;-0,129;-0,002;-0,001;;-0,031;-0,024;-0,024;-0,040;-0,062;-0,060;-0,020;
2024-11-20;-0,067;-0,049;0,008;0,006;-0,084;-0,017;;-0,002;0,003;;-0,030;-0,023;-0,023;-0,038;-0,059;-0,056;-0,020;
2024-11-21;-0,067;-0,047;0,009;0,005;-0,085;-0,017;-0,132;-0,002;0,001;;-0,032;-0,023;-0,023;-0,038;-0,060;-0,057;-0,022;
2024-11-22;-0,060;-0,038;0,016;0,015;-0,082;-0,017;-0,131;-0,001;0,007;;-0,025;-0,021;-0,021;-0,034;-0,053;-0,051;-0,013;
2024-11-25;-0,062;-0,035;0,013;0,013;-0,078;-0,017;-0,131;0,000;0,006;;-0,024;-0,021;-0,020;-0,034;-0,054;-0,052;-0,009;
2024-11-26;-0,062;-0,036;0,013;0,013;-0,083;-0,017;-0,132;0,001;0,005;;-0,026;-0,021;-0,020;-0,035;-0,055;-0,053;-0,011;
2024-11-27;-0,063;-0,036;0,012;0,017;-0,078;-0,017;-0,137;0,001;0,004;;-0,025;;;-0,035;-0,055;-0,053;-0,008;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,063;-0,036;0,012;0,017;-0,079;-0,017;-0,159;0,002;0,006;;-0,023;-0,020;-0,020;-0,034;-0,054;-0,052;-0,006;
2024-12-02;-0,057;-0,034;0,018;0,021;-0,075;-0,016;-0,156;0,003;0,013;;-0,019;-0,018;-0,018;-0,030;-0,048;-0,046;0,001;
2024-12-03;-0,056;-0,034;0,020;0,023;-0,075;-0,016;-0,153;0,003;0,017;;-0,018;-0,018;-0,017;-0,028;-0,046;-0,044;0,001;
2024-12-04;-0,055;-0,033;0,022;0,021;-0,079;-0,016;-0,149;0,001;0,019;;-0,014;-0,018;-0,017;-0,028;-0,045;-0,043;0,005;
2024-12-05;-0,059;-0,037;0,018;0,015;-0,086;-0,017;-0,147;-0,001;0,017;;-0,016;-0,019;-0,019;-0,030;-0,047;-0,045;0,002;
2024-12-06;-0,057;-0,037;0,019;0,015;-0,086;-0,016;-0,151;-0,000;0,019;;-0,015;;;;;;0,007;
2024-12-09;;;;;;;;;;;;-0,018;-0,017;-0,028;-0,044;-0,042;;
2024-12-10;-0,057;-0,039;0,018;0,014;-0,088;-0,016;-0,146;0,000;0,020;;-0,016;-0,018;-0,018;-0,028;-0,045;-0,043;0,005;
2024-12-11;-0,057;-0,038;0,019;0,011;-0,086;-0,016;-0,147;-0,000;0,019;;-0,015;;;;;;0,007;
2024-12-12;;;;;;;;;;;;-0,019;-0,018;-0,029;-0,047;-0,045;;
