
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,155;-0,120;-0,076;-0,006;-0,089;-0,033;-0,094;-0,013;;;-0,074;-0,050;-0,051;-0,082;-0,118;-0,115;-0,054;
2024-02-16;-0,153;-0,119;-0,074;-0,004;-0,093;-0,033;-0,091;-0,013;;;-0,071;-0,050;-0,051;-0,081;-0,115;-0,112;-0,052;
2024-02-19;;;;;;-0,033;-0,091;-0,014;;;-0,073;-0,050;-0,051;;;;-0,054;
2024-02-20;-0,159;-0,127;-0,082;-0,005;-0,103;-0,032;-0,087;-0,013;;;-0,075;-0,051;-0,052;-0,083;-0,119;-0,116;-0,057;
2024-02-21;-0,160;-0,128;-0,083;-0,010;-0,104;-0,032;-0,089;-0,013;;;-0,075;-0,051;-0,052;-0,084;-0,120;-0,117;-0,059;
2024-02-22;-0,154;-0,126;-0,075;-0,007;-0,109;-0,032;-0,090;-0,014;;;-0,073;-0,050;-0,051;-0,081;-0,116;-0,113;-0,053;
2024-02-23;-0,151;-0,126;-0,072;-0,002;-0,121;-0,032;-0,093;-0,013;;;-0,074;;;;;;-0,054;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,080;-0,115;-0,112;;
2024-02-27;-0,154;-0,123;-0,074;-0,002;-0,117;-0,032;-0,089;-0,015;;;-0,073;-0,050;-0,051;-0,081;-0,115;-0,113;-0,054;
2024-02-28;-0,154;-0,122;-0,074;-0,003;-0,117;-0,032;-0,088;-0,015;;;-0,073;-0,050;-0,052;-0,081;-0,115;-0,112;-0,058;
2024-02-29;-0,152;-0,119;-0,073;-0,005;-0,111;-0,032;-0,092;-0,014;;;-0,070;-0,050;-0,051;-0,080;-0,114;-0,111;-0,055;
2024-03-01;-0,149;-0,119;-0,069;-0,002;-0,115;-0,032;-0,091;-0,014;;;-0,068;-0,049;-0,050;-0,078;-0,111;-0,108;-0,051;
2024-03-04;-0,148;-0,115;-0,066;0,001;-0,113;-0,032;-0,090;-0,012;;;-0,068;;;;;;-0,052;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,076;-0,110;-0,107;;
2024-03-06;-0,149;-0,116;-0,068;-0,000;-0,110;-0,031;-0,088;-0,011;;;-0,071;-0,048;-0,049;-0,077;-0,110;-0,108;-0,057;
2024-03-07;-0,149;-0,115;-0,066;0,003;-0,108;-0,031;-0,094;-0,010;;;-0,069;-0,046;-0,047;-0,074;-0,107;-0,104;-0,057;
2024-03-08;-0,148;-0,114;-0,064;0,001;-0,105;-0,031;-0,094;-0,008;;;-0,065;-0,045;-0,046;-0,073;-0,106;-0,103;-0,052;
2024-03-11;-0,151;-0,119;-0,070;-0,001;-0,104;-0,031;-0,091;-0,009;;;-0,068;-0,046;-0,047;-0,075;-0,108;-0,105;-0,053;
2024-03-12;-0,147;-0,117;-0,066;0,002;-0,106;-0,031;-0,091;-0,009;;;-0,065;-0,045;-0,046;-0,072;-0,103;-0,101;-0,047;
2024-03-13;-0,147;-0,116;-0,066;0,001;-0,110;-0,031;-0,088;-0,009;;;-0,063;-0,045;-0,046;-0,072;-0,104;-0,101;-0,045;
2024-03-14;-0,146;-0,118;-0,064;0,001;-0,114;-0,031;-0,083;-0,011;;;-0,062;-0,045;-0,046;-0,071;-0,102;-0,099;-0,047;
2024-03-15;-0,145;-0,116;-0,064;0,002;-0,115;-0,031;-0,082;-0,012;;;-0,060;-0,045;-0,046;-0,071;-0,102;-0,100;-0,047;
2024-03-18;-0,141;-0,114;-0,060;0,004;-0,111;-0,031;-0,085;-0,012;;;-0,061;-0,045;-0,046;-0,071;-0,101;-0,099;-0,049;
2024-03-19;-0,143;-0,116;-0,062;0,004;-0,111;-0,031;-0,085;-0,012;-0,009;;-0,061;-0,045;-0,046;-0,071;-0,102;-0,100;-0,051;
2024-03-20;-0,138;-0,111;-0,057;0,006;-0,106;-0,031;-0,081;-0,012;-0,007;;-0,058;-0,045;-0,045;-0,069;-0,099;-0,096;-0,047;
2024-03-21;-0,134;-0,102;-0,052;0,007;-0,096;-0,031;-0,075;-0,011;-0,002;;-0,051;-0,043;-0,044;-0,066;-0,094;-0,092;-0,036;
2024-03-22;-0,132;-0,103;-0,050;0,010;-0,097;-0,030;-0,075;-0,010;-0,001;;-0,049;;;;;;-0,034;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,064;-0,091;-0,089;;
2024-03-26;-0,130;-0,100;-0,048;0,012;-0,094;-0,030;-0,074;-0,011;0,001;;-0,046;-0,042;-0,042;-0,064;-0,091;-0,088;-0,032;
2024-03-27;-0,130;-0,097;-0,048;0,016;-0,089;-0,030;-0,071;-0,010;0,003;;-0,042;-0,041;-0,042;-0,063;-0,090;-0,088;-0,026;
2024-03-28;-0,126;-0,090;-0,044;0,020;-0,085;-0,030;-0,065;-0,010;;;;-0,041;-0,041;-0,062;-0,088;-0,085;-0,025;
2024-04-02;-0,127;-0,097;-0,049;0,014;-0,090;-0,030;-0,070;-0,012;0,002;;-0,044;-0,042;-0,042;-0,063;-0,090;-0,087;-0,029;
2024-04-03;-0,128;-0,099;-0,049;0,014;-0,098;-0,030;-0,072;-0,013;0,002;;-0,044;-0,042;-0,043;-0,063;-0,090;-0,088;-0,030;
2024-04-04;-0,131;-0,099;-0,050;0,009;-0,093;-0,030;-0,069;-0,012;0,003;;-0,042;-0,042;-0,043;-0,064;-0,091;-0,089;-0,027;
2024-04-05;-0,132;-0,102;-0,051;0,007;-0,099;-0,030;-0,068;-0,012;0,000;;-0,045;-0,043;-0,043;-0,065;-0,093;-0,091;-0,033;
2024-04-08;-0,135;-0,103;-0,054;0,004;-0,099;-0,030;-0,070;-0,014;0,002;;-0,043;-0,043;-0,044;-0,066;-0,094;-0,091;-0,029;
2024-04-09;-0,135;-0,103;-0,054;0,002;-0,093;-0,030;-0,068;-0,013;0,002;;-0,043;-0,043;-0,044;-0,066;-0,094;-0,092;-0,030;
2024-04-10;-0,131;-0,102;-0,051;0,006;-0,096;-0,030;-0,068;-0,013;-0,001;;-0,048;-0,043;-0,043;-0,065;-0,093;-0,090;-0,037;
2024-04-11;-0,130;-0,102;-0,049;0,007;-0,092;-0,030;-0,073;-0,014;0,000;;-0,048;-0,043;-0,043;-0,065;-0,093;-0,090;-0,038;
2024-04-12;-0,125;-0,098;-0,043;0,012;-0,090;-0,030;-0,074;-0,011;0,003;;-0,048;-0,041;-0,041;-0,062;-0,089;-0,086;-0,036;
2024-04-15;-0,127;-0,101;-0,043;0,011;-0,100;-0,030;-0,079;-0,013;0,003;;-0,049;-0,042;-0,042;-0,063;-0,089;-0,087;-0,035;
2024-04-16;-0,133;-0,110;-0,050;0,009;-0,110;-0,030;-0,092;-0,014;-0,005;;-0,057;-0,044;-0,044;-0,067;-0,096;-0,093;-0,045;
2024-04-17;-0,131;-0,106;-0,049;0,010;-0,105;-0,030;-0,088;-0,014;-0,002;;-0,055;-0,043;-0,043;-0,065;-0,093;-0,091;-0,044;
2024-04-18;-0,134;-0,110;-0,054;0,007;-0,109;-0,029;-0,089;-0,013;-0,005;;-0,059;;;;;;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,066;-0,094;-0,091;;
2024-04-24;-0,132;-0,104;-0,051;0,011;-0,106;-0,029;-0,087;-0,014;0,003;;-0,050;;;;;;-0,033;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,067;-0,096;-0,093;;
2024-04-26;-0,129;-0,103;-0,047;0,012;-0,099;-0,029;-0,080;-0,014;0,005;;-0,048;-0,042;-0,042;-0,062;-0,089;-0,087;-0,035;
2024-04-29;-0,127;-0,101;-0,045;0,016;-0,091;-0,029;-0,076;-0,013;0,008;;-0,044;-0,041;-0,041;-0,061;-0,087;-0,084;-0,030;
2024-04-30;-0,126;-0,100;-0,044;0,021;-0,089;-0,029;-0,078;-0,013;0,010;;-0,040;-0,040;-0,040;-0,060;-0,085;-0,083;-0,026;
2024-05-02;-0,131;-0,105;-0,051;0,016;-0,092;-0,029;-0,077;-0,013;0,004;;-0,044;-0,042;-0,042;-0,064;-0,091;-0,089;-0,031;
2024-05-03;-0,129;-0,098;-0,048;0,013;-0,078;-0,028;-0,072;-0,011;0,007;;-0,039;;;;;;-0,026;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,061;-0,088;-0,085;;
2024-05-07;-0,124;-0,094;-0,043;0,017;-0,076;-0,028;-0,072;-0,009;0,013;;-0,034;-0,038;-0,038;-0,057;-0,083;-0,080;-0,023;
2024-05-08;-0,122;-0,094;-0,040;0,022;-0,076;-0,028;-0,071;-0,009;0,016;;-0,031;-0,037;-0,037;-0,056;-0,080;-0,078;-0,019;
2024-05-10;-0,120;-0,091;-0,038;0,022;-0,067;-0,028;-0,073;-0,010;0,021;;-0,028;-0,037;-0,037;-0,055;-0,078;-0,076;-0,014;
2024-05-13;-0,120;-0,090;-0,038;0,023;-0,068;-0,028;-0,071;-0,009;0,023;;-0,027;-0,036;-0,036;-0,052;-0,076;-0,073;-0,011;
2024-05-14;-0,119;-0,088;-0,038;0,022;-0,063;-0,028;-0,072;-0,009;0,025;;-0,023;-0,036;-0,036;-0,052;-0,074;-0,072;-0,007;
2024-05-15;-0,118;-0,089;-0,035;0,025;-0,067;-0,027;-0,074;-0,008;0,026;;-0,021;-0,035;-0,034;-0,050;-0,073;-0,071;-0,004;
2024-05-16;-0,116;-0,090;-0,034;0,024;-0,070;-0,027;-0,074;-0,007;0,025;;-0,020;-0,035;-0,034;-0,050;-0,073;-0,071;-0,004;
2024-05-17;-0,117;-0,091;-0,035;0,023;-0,073;-0,027;-0,073;-0,008;0,024;;-0,021;-0,035;-0,035;-0,051;-0,074;-0,072;-0,006;
2024-05-20;-0,117;-0,092;-0,035;0,023;-0,075;-0,027;-0,075;-0,009;;;;-0,035;-0,035;-0,051;-0,073;-0,071;-0,000;
2024-05-21;-0,119;-0,094;-0,037;0,024;-0,077;-0,027;-0,076;-0,008;0,026;;-0,021;-0,035;-0,035;-0,051;-0,073;-0,071;-0,003;
2024-05-22;-0,117;-0,092;-0,034;0,025;-0,065;-0,027;-0,080;-0,009;0,027;;-0,020;-0,035;-0,035;-0,050;-0,072;-0,070;-0,001;
2024-05-23;-0,118;-0,096;-0,033;0,024;-0,065;-0,027;-0,085;-0,010;0,027;;-0,020;-0,035;-0,035;-0,050;-0,072;-0,070;-0,001;
2024-05-24;-0,121;-0,099;-0,036;0,020;-0,067;-0,027;-0,089;-0,010;0,026;;-0,022;-0,036;-0,036;;;;-0,003;
2024-05-27;;;;;;-0,027;-0,093;-0,009;0,026;;-0,020;;;;;;-0,004;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,078;-0,076;;
2024-05-29;-0,126;-0,106;-0,042;0,012;-0,062;-0,027;-0,103;-0,010;0,021;;-0,025;-0,037;-0,037;-0,056;-0,081;-0,079;-0,009;
2024-05-30;-0,127;-0,104;-0,044;0,013;-0,057;-0,027;;-0,011;0,022;;-0,023;-0,037;-0,037;-0,056;-0,080;-0,078;-0,006;
2024-05-31;-0,132;-0,105;-0,048;0,012;-0,058;-0,027;-0,110;-0,010;0,023;;-0,022;;;;;;-0,005;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,056;-0,081;-0,079;;
2024-06-04;-0,131;-0,110;-0,049;0,015;-0,064;-0,027;-0,129;-0,007;0,019;;-0,029;-0,037;-0,037;-0,057;-0,083;-0,081;-0,008;
2024-06-05;-0,131;-0,114;-0,050;0,013;-0,066;-0,026;-0,128;-0,007;0,019;;-0,030;-0,037;-0,037;-0,057;-0,083;-0,081;-0,009;
2024-06-07;-0,123;-0,109;-0,042;0,025;-0,068;-0,026;-0,123;-0,009;0,024;;-0,029;-0,035;-0,035;-0,052;-0,076;-0,074;-0,009;
2024-06-10;-0,124;-0,112;-0,043;0,024;-0,074;-0,026;-0,137;-0,009;0,021;;-0,032;-0,036;-0,036;-0,054;-0,078;-0,076;-0,011;
2024-06-11;-0,126;-0,115;-0,045;0,021;-0,077;-0,026;-0,138;-0,008;0,018;;-0,034;-0,036;-0,036;-0,055;-0,081;-0,079;-0,009;
2024-06-12;-0,127;-0,112;-0,042;0,015;-0,067;-0,026;-0,156;-0,006;0,023;;-0,026;-0,035;-0,035;-0,054;-0,079;-0,077;-0,000;
2024-06-13;-0,123;-0,113;-0,038;0,017;-0,069;-0,026;-0,148;-0,006;0,021;;-0,029;-0,035;-0,035;-0,053;-0,078;-0,076;-0,007;
2024-06-14;-0,118;-0,112;-0,034;0,023;-0,072;-0,026;-0,144;-0,004;0,018;;-0,034;-0,034;-0,034;-0,052;-0,078;-0,076;-0,015;
2024-06-17;-0,120;-0,116;-0,035;0,020;-0,079;-0,026;-0,146;-0,005;0,016;;-0,035;-0,035;-0,035;-0,054;-0,080;-0,078;-0,016;
2024-06-18;-0,120;-0,116;-0,035;0,017;-0,081;-0,026;-0,144;-0,004;0,016;;-0,035;-0,035;-0,035;-0,054;-0,080;-0,078;-0,017;
2024-06-19;;;;;;-0,026;-0,150;-0,004;0,015;;-0,035;-0,035;-0,035;;;;-0,019;
2024-06-20;-0,119;-0,115;-0,035;0,017;-0,080;-0,026;-0,141;-0,005;0,019;;-0,032;-0,034;-0,034;-0,053;-0,078;-0,076;-0,014;
2024-06-24;-0,121;-0,113;-0,038;0,023;-0,080;-0,025;-0,132;-0,005;0,022;;-0,028;;;;;;-0,011;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,052;-0,077;-0,075;;
2024-06-26;-0,115;-0,112;-0,032;0,030;-0,080;-0,025;-0,137;-0,004;0,021;;-0,034;-0,033;-0,033;-0,051;-0,075;-0,073;-0,020;
2024-06-27;-0,116;-0,111;-0,032;0,028;-0,084;-0,025;-0,135;-0,004;0,021;;-0,032;-0,033;-0,033;-0,051;-0,076;-0,073;-0,018;
2024-06-28;-0,113;-0,108;-0,029;0,030;-0,082;-0,025;-0,137;-0,004;0,021;;-0,031;-0,032;-0,032;-0,050;-0,074;-0,072;-0,017;
2024-07-01;-0,117;-0,109;-0,034;0,030;-0,090;-0,025;-0,136;-0,005;0,024;;-0,029;-0,033;-0,033;-0,050;-0,074;-0,072;-0,015;
2024-07-02;-0,116;-0,110;-0,033;0,024;-0,094;-0,025;-0,137;-0,006;0,021;;-0,030;-0,034;-0,034;-0,051;-0,076;-0,073;-0,016;
2024-07-03;-0,115;-0,111;-0,032;0,022;-0,095;-0,025;-0,135;-0,006;0,022;;-0,029;-0,034;-0,033;-0,051;-0,076;-0,074;-0,014;
2024-07-04;;;;;;-0,025;-0,129;-0,005;0,022;;-0,027;-0,033;-0,033;;;;-0,013;
2024-07-05;-0,114;-0,113;-0,031;0,021;-0,090;-0,025;-0,133;-0,005;0,022;;-0,025;-0,033;-0,033;-0,050;-0,074;-0,072;-0,008;
2024-07-08;-0,112;-0,110;-0,029;0,025;-0,086;-0,025;-0,128;-0,004;0,022;;-0,025;-0,032;-0,032;-0,049;-0,072;-0,070;-0,007;
2024-07-09;-0,109;-0,110;-0,026;0,026;-0,087;-0,025;-0,122;-0,005;0,020;;-0,025;-0,032;-0,032;-0,049;-0,073;-0,071;-0,006;
2024-07-10;-0,108;-0,110;-0,025;0,028;-0,084;-0,025;-0,115;-0,004;0,020;;-0,025;-0,032;-0,031;-0,048;-0,072;-0,069;-0,006;
2024-07-11;-0,107;-0,103;-0,023;0,031;-0,073;-0,024;-0,113;-0,002;0,023;;-0,025;-0,031;-0,030;-0,047;-0,069;-0,067;-0,002;
2024-07-12;-0,104;-0,094;-0,019;0,037;-0,061;-0,024;-0,109;-0,001;0,030;;-0,017;;;;;;0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,068;-0,066;;
2024-07-22;-0,104;-0,087;-0,021;0,041;-0,069;-0,023;-0,111;0,000;0,026;;-0,019;-0,028;-0,028;-0,043;-0,065;-0,063;0,008;
2024-07-23;-0,101;-0,081;-0,017;0,045;-0,068;-0,023;-0,110;0,001;0,026;;-0,020;-0,028;-0,027;-0,042;-0,063;-0,061;0,006;
2024-07-24;-0,105;-0,082;-0,020;0,045;-0,064;-0,023;-0,117;0,001;0,023;;-0,022;-0,028;-0,028;-0,044;-0,066;-0,064;0,005;
2024-07-25;-0,110;-0,085;-0,029;0,047;-0,063;-0,023;-0,118;0,001;0,018;;-0,027;;;;;;-0,000;
2024-07-26;;;;;;;;;;;;-0,029;-0,028;-0,045;-0,069;-0,067;;
2024-07-29;-0,104;-0,075;-0,021;0,047;-0,058;-0,023;-0,119;0,002;0,026;;-0,019;-0,027;-0,027;-0,043;-0,065;-0,063;0,006;
2024-07-30;-0,107;-0,077;-0,023;0,046;-0,066;-0,023;-0,126;0,002;0,027;;-0,018;-0,027;-0,027;-0,043;-0,065;-0,063;0,006;
2024-07-31;-0,107;-0,079;-0,022;0,041;-0,067;-0,023;-0,127;0,003;0,027;;-0,018;-0,027;-0,027;-0,043;-0,065;-0,063;0,006;
2024-08-01;-0,107;-0,081;-0,021;0,043;-0,066;-0,023;-0,123;0,004;0,025;;-0,020;-0,027;-0,027;-0,043;-0,067;-0,065;0,004;
2024-08-02;-0,124;-0,103;-0,044;0,038;-0,090;-0,022;-0,141;0,006;0,008;;-0,037;;;;;;-0,012;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,065;-0,101;-0,098;;
2024-08-06;-0,133;-0,112;-0,051;0,029;-0,102;-0,022;-0,146;0,007;-0,004;;-0,050;-0,033;-0,033;-0,060;-0,093;-0,091;-0,028;
2024-08-07;-0,131;-0,110;-0,049;0,024;-0,095;-0,022;-0,140;0,004;0,002;;-0,039;-0,032;-0,033;-0,059;-0,090;-0,088;-0,014;
2024-08-08;-0,131;-0,112;-0,050;0,030;-0,099;-0,022;-0,135;0,004;0,003;;-0,041;-0,032;-0,033;-0,058;-0,090;-0,088;-0,019;
2024-08-09;-0,129;-0,110;-0,048;0,035;-0,098;-0,022;-0,126;0,005;0,007;;-0,037;-0,031;-0,031;-0,055;-0,086;-0,083;-0,013;
2024-08-12;-0,127;-0,110;-0,048;0,034;-0,102;-0,022;-0,120;0,006;0,007;;-0,037;-0,031;-0,031;-0,055;-0,086;-0,084;-0,015;
2024-08-13;-0,123;-0,106;-0,041;0,039;-0,094;-0,022;-0,118;0,007;0,010;;-0,035;;;;;;-0,015;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,052;-0,081;-0,079;;
2024-08-15;-0,115;-0,098;-0,034;0,043;-0,089;-0,022;-0,109;0,005;0,020;;-0,026;-0,028;-0,028;-0,047;-0,074;-0,071;-0,005;
2024-08-16;-0,112;-0,096;-0,032;0,045;-0,085;-0,022;-0,107;0,006;0,020;;-0,026;-0,027;-0,027;-0,046;-0,073;-0,070;-0,005;
2024-08-19;-0,114;-0,098;-0,034;0,042;-0,087;-0,021;-0,111;0,006;0,021;;-0,024;-0,027;-0,027;-0,047;-0,073;-0,071;-0,002;
2024-08-20;-0,116;-0,101;-0,034;0,041;-0,088;-0,021;-0,115;0,006;0,020;;-0,025;-0,028;-0,028;-0,048;-0,075;-0,073;-0,000;
2024-08-21;-0,116;-0,102;-0,036;0,041;-0,091;-0,021;-0,119;0,006;0,017;;-0,028;-0,028;-0,028;-0,049;-0,077;-0,075;-0,004;
2024-08-22;-0,115;-0,100;-0,033;0,042;-0,092;-0,021;-0,127;0,006;0,020;;-0,027;;;;;;-0,001;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,048;-0,075;-0,073;;
2024-08-28;-0,116;-0,096;-0,034;0,043;-0,084;-0,021;-0,133;0,006;0,021;;-0,024;-0,027;-0,027;-0,047;-0,074;-0,072;0,004;
2024-08-29;-0,115;-0,095;-0,032;0,045;-0,086;-0,021;-0,138;0,006;0,023;;-0,023;-0,027;-0,027;-0,046;-0,072;-0,070;0,006;
2024-08-30;-0,112;-0,092;-0,030;0,048;-0,079;-0,021;-0,137;0,005;0,026;;-0,020;-0,026;-0,026;-0,044;-0,069;-0,067;0,009;
2024-09-02;;;;;;-0,021;-0,137;0,004;0,023;;-0,023;-0,027;-0,027;;;;0,005;
2024-09-03;-0,115;-0,095;-0,034;0,048;-0,086;-0,021;-0,138;0,005;0,024;;-0,027;-0,027;-0,026;-0,046;-0,072;-0,070;0,001;
2024-09-04;-0,120;-0,100;-0,042;0,046;-0,087;-0,021;-0,134;0,006;0,018;;-0,029;;;;;;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,045;-0,070;-0,068;;
2024-10-11;-0,098;-0,082;-0,025;0,029;-0,075;-0,019;-0,140;0,004;0,021;;-0,019;-0,025;-0,025;-0,043;-0,067;-0,065;0,003;
2024-10-14;-0,093;-0,078;-0,018;0,033;-0,072;-0,019;-0,134;0,005;0,022;;-0,020;-0,024;-0,024;-0,041;-0,064;-0,062;0,000;
2024-10-15;-0,095;-0,076;-0,020;0,030;-0,080;-0,019;-0,136;0,006;0,022;;-0,019;-0,024;-0,024;-0,042;-0,066;-0,065;0,004;
2024-10-16;-0,095;-0,072;-0,021;0,032;-0,078;-0,019;-0,135;0,006;0,019;;-0,021;-0,024;-0,024;-0,042;-0,067;-0,065;-0,000;
2024-10-17;-0,091;-0,069;-0,015;0,036;-0,075;-0,019;-0,132;0,007;0,023;;-0,019;-0,023;-0,023;-0,040;-0,063;-0,061;0,001;
2024-10-18;-0,089;-0,068;-0,015;0,035;-0,074;-0,019;-0,128;0,007;0,023;;-0,019;-0,023;-0,022;-0,039;-0,062;-0,060;0,003;
2024-10-21;-0,089;-0,069;-0,015;0,036;-0,074;-0,019;-0,131;0,005;0,024;;-0,019;-0,023;-0,023;-0,039;-0,062;-0,061;0,003;
2024-10-22;-0,091;-0,075;-0,018;0,032;-0,081;-0,019;-0,132;0,005;0,019;;-0,023;-0,024;-0,024;-0,041;-0,065;-0,064;-0,002;
2024-10-23;-0,090;-0,074;-0,018;0,032;-0,082;-0,019;-0,131;0,005;0,021;;-0,022;-0,024;-0,024;-0,041;-0,064;-0,062;0,000;
2024-10-24;-0,092;-0,075;-0,019;0,032;-0,080;-0,018;-0,131;0,005;0,021;;-0,021;-0,024;-0,024;-0,042;-0,066;-0,064;0,003;
2024-10-25;-0,091;-0,075;-0,017;0,028;-0,076;-0,018;-0,129;0,005;0,020;;-0,022;;;;;;-0,001;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,062;-0,061;;
2024-10-29;-0,088;-0,071;-0,014;0,032;-0,076;-0,018;-0,124;0,006;0,025;;-0,019;-0,023;-0,023;-0,039;-0,062;-0,060;0,005;
2024-10-30;-0,087;-0,068;-0,013;0,028;-0,074;-0,018;-0,129;0,006;0,021;;-0,021;-0,023;-0,023;-0,040;-0,063;-0,062;0,001;
2024-10-31;-0,094;-0,074;-0,017;0,027;-0,079;-0,018;-0,130;0,004;0,014;;-0,027;-0,025;-0,025;-0,044;-0,069;-0,067;-0,006;
2024-11-01;-0,092;-0,072;-0,015;0,030;-0,074;-0,018;-0,132;0,004;0,018;;-0,024;-0,025;-0,024;-0,042;-0,066;-0,064;-0,004;
2024-11-04;-0,093;-0,072;-0,016;0,028;-0,067;-0,018;-0,129;0,004;0,018;;-0,023;;;;;;-0,001;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,066;-0,064;;
2024-11-06;-0,079;-0,053;-0,002;0,034;-0,093;-0,018;-0,128;0,003;0,017;;-0,026;-0,024;-0,023;-0,039;-0,061;-0,060;-0,006;
2024-11-07;-0,082;-0,053;-0,005;0,028;-0,094;-0,018;-0,119;0,002;0,018;;-0,024;;;;;;-0,002;
2024-11-08;;;;;;;;;;;;-0,024;-0,023;-0,039;-0,060;-0,059;;
2024-11-11;-0,075;-0,043;0,004;0,041;-0,092;-0,018;-0,131;0,004;0,019;;-0,023;;;;;;-0,001;
2024-11-12;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,061;-0,060;;
2024-11-13;-0,077;-0,043;0,001;0,034;-0,100;-0,018;-0,128;0,003;0,008;;-0,032;-0,024;-0,024;-0,040;-0,063;-0,062;-0,012;
2024-11-14;-0,076;-0,046;0,001;0,031;-0,100;-0,018;-0,128;0,004;0,011;;-0,029;;;;;;-0,007;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,042;-0,066;-0,065;;
2024-11-18;-0,083;-0,054;-0,010;0,011;-0,104;-0,018;;0,004;0,001;;-0,038;-0,026;-0,026;-0,045;-0,070;-0,068;-0,022;
2024-11-19;-0,083;-0,055;-0,009;0,009;-0,103;-0,018;-0,129;0,004;-0,001;;-0,041;-0,026;-0,026;-0,045;-0,071;-0,069;-0,026;
2024-11-20;-0,079;-0,049;-0,005;0,018;-0,098;-0,018;;0,004;0,003;;-0,040;-0,025;-0,025;-0,043;-0,067;-0,066;-0,026;
2024-11-21;-0,080;-0,046;-0,004;0,017;-0,099;-0,017;-0,132;0,004;0,001;;-0,042;-0,025;-0,025;-0,044;-0,068;-0,067;-0,029;
2024-11-22;-0,073;-0,037;0,003;0,026;-0,096;-0,017;-0,131;0,005;0,007;;-0,035;-0,023;-0,022;-0,039;-0,062;-0,061;-0,019;
2024-11-25;-0,075;-0,035;0,000;0,025;-0,092;-0,017;-0,131;0,006;0,006;;-0,034;-0,022;-0,022;-0,039;-0,063;-0,061;-0,016;
2024-11-26;-0,075;-0,036;0,000;0,024;-0,097;-0,017;-0,132;0,007;0,005;;-0,037;-0,023;-0,022;-0,040;-0,063;-0,062;-0,018;
2024-11-27;-0,076;-0,035;-0,001;0,028;-0,092;-0,017;-0,137;0,007;0,004;;-0,035;;;-0,040;-0,064;-0,063;-0,015;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,076;-0,035;-0,001;0,028;-0,093;-0,017;-0,159;0,008;0,006;;-0,034;-0,022;-0,022;-0,039;-0,063;-0,061;-0,012;
2024-12-02;-0,070;-0,034;0,005;0,032;-0,089;-0,017;-0,156;0,009;0,013;;-0,029;-0,020;-0,019;-0,035;-0,056;-0,055;-0,006;
2024-12-03;-0,069;-0,033;0,007;0,034;-0,089;-0,017;-0,153;0,008;0,017;;-0,028;-0,020;-0,019;-0,033;-0,054;-0,053;-0,005;
2024-12-04;-0,068;-0,033;0,009;0,033;-0,093;-0,017;-0,149;0,007;0,019;;-0,024;-0,020;-0,019;-0,033;-0,053;-0,052;-0,002;
2024-12-05;-0,072;-0,036;0,005;0,026;-0,100;-0,017;-0,147;0,005;0,017;;-0,026;-0,021;-0,021;-0,035;-0,056;-0,054;-0,004;
2024-12-06;-0,070;-0,036;0,006;0,027;-0,100;-0,017;-0,151;0,006;0,019;;-0,025;;;;;;0,000;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,033;-0,053;-0,052;;
2024-12-10;-0,070;-0,039;0,005;0,026;-0,102;-0,017;-0,146;0,006;0,020;;-0,027;-0,020;-0,020;-0,033;-0,054;-0,052;-0,002;
2024-12-11;-0,070;-0,037;0,006;0,022;-0,100;-0,017;-0,147;0,006;0,019;;-0,025;;;;;;0,000;
