
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,156;-0,125;-0,078;-0,012;-0,091;-0,033;-0,091;-0,017;;;-0,075;-0,051;-0,052;-0,081;-0,117;-0,114;-0,060;
2024-02-19;;;;;;-0,033;-0,091;-0,017;;;-0,077;-0,051;-0,052;;;;-0,062;
2024-02-20;-0,162;-0,133;-0,086;-0,013;-0,101;-0,033;-0,087;-0,016;;;-0,079;-0,051;-0,053;-0,084;-0,121;-0,118;-0,065;
2024-02-21;-0,163;-0,134;-0,087;-0,017;-0,102;-0,033;-0,089;-0,017;;;-0,079;-0,052;-0,053;-0,085;-0,121;-0,119;-0,067;
2024-02-22;-0,157;-0,131;-0,079;-0,015;-0,107;-0,033;-0,090;-0,017;;;-0,077;-0,051;-0,052;-0,082;-0,117;-0,114;-0,061;
2024-02-23;-0,155;-0,131;-0,076;-0,010;-0,118;-0,033;-0,093;-0,017;;;-0,078;;;;;;-0,062;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,081;-0,116;-0,113;;
2024-02-27;-0,157;-0,128;-0,078;-0,010;-0,115;-0,033;-0,089;-0,018;;;-0,077;-0,051;-0,052;-0,082;-0,117;-0,114;-0,062;
2024-02-28;-0,157;-0,127;-0,078;-0,011;-0,115;-0,033;-0,088;-0,018;;;-0,078;-0,051;-0,052;-0,082;-0,116;-0,114;-0,066;
2024-02-29;-0,155;-0,125;-0,077;-0,013;-0,109;-0,032;-0,092;-0,017;;;-0,075;-0,050;-0,052;-0,081;-0,115;-0,113;-0,062;
2024-03-01;-0,153;-0,125;-0,073;-0,010;-0,112;-0,032;-0,091;-0,017;;;-0,072;-0,050;-0,051;-0,079;-0,112;-0,110;-0,058;
2024-03-04;-0,151;-0,121;-0,070;-0,007;-0,111;-0,032;-0,090;-0,016;;;-0,072;;;;;;-0,060;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,111;-0,108;;
2024-03-06;-0,152;-0,122;-0,072;-0,008;-0,108;-0,032;-0,088;-0,014;;;-0,075;-0,048;-0,049;-0,078;-0,112;-0,109;-0,065;
2024-03-07;-0,152;-0,121;-0,070;-0,005;-0,106;-0,032;-0,094;-0,014;;;-0,073;-0,047;-0,047;-0,075;-0,108;-0,105;-0,064;
2024-03-08;-0,151;-0,120;-0,068;-0,007;-0,103;-0,031;-0,094;-0,012;;;-0,070;-0,046;-0,047;-0,074;-0,107;-0,104;-0,060;
2024-03-11;-0,154;-0,125;-0,074;-0,009;-0,101;-0,031;-0,091;-0,012;;;-0,072;-0,047;-0,048;-0,076;-0,110;-0,107;-0,061;
2024-03-12;-0,150;-0,122;-0,070;-0,006;-0,104;-0,031;-0,091;-0,012;;;-0,069;-0,046;-0,046;-0,073;-0,105;-0,102;-0,055;
2024-03-13;-0,150;-0,122;-0,070;-0,007;-0,108;-0,031;-0,088;-0,013;;;-0,067;-0,046;-0,047;-0,073;-0,105;-0,102;-0,053;
2024-03-14;-0,149;-0,123;-0,068;-0,007;-0,112;-0,031;-0,083;-0,014;;;-0,066;-0,046;-0,047;-0,072;-0,104;-0,101;-0,054;
2024-03-15;-0,148;-0,122;-0,068;-0,006;-0,113;-0,031;-0,082;-0,015;;;-0,064;-0,046;-0,047;-0,072;-0,103;-0,101;-0,055;
2024-03-18;-0,144;-0,120;-0,064;-0,004;-0,109;-0,031;-0,085;-0,016;;;-0,066;-0,046;-0,047;-0,072;-0,103;-0,100;-0,057;
2024-03-19;-0,146;-0,121;-0,066;-0,004;-0,109;-0,031;-0,085;-0,016;-0,009;;-0,065;-0,046;-0,047;-0,072;-0,104;-0,101;-0,058;
2024-03-20;-0,142;-0,116;-0,061;-0,002;-0,104;-0,031;-0,081;-0,015;-0,007;;-0,063;-0,045;-0,046;-0,070;-0,100;-0,098;-0,055;
2024-03-21;-0,137;-0,108;-0,056;-0,001;-0,094;-0,031;-0,075;-0,015;-0,002;;-0,055;-0,044;-0,044;-0,067;-0,096;-0,093;-0,043;
2024-03-22;-0,135;-0,108;-0,054;0,002;-0,095;-0,031;-0,075;-0,013;-0,001;;-0,053;;;;;;-0,042;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,065;-0,093;-0,090;;
2024-03-26;-0,134;-0,106;-0,052;0,004;-0,092;-0,031;-0,074;-0,014;0,001;;-0,051;-0,043;-0,043;-0,064;-0,092;-0,089;-0,040;
2024-03-27;-0,133;-0,102;-0,052;0,008;-0,087;-0,030;-0,071;-0,013;0,003;;-0,046;-0,042;-0,042;-0,064;-0,091;-0,089;-0,034;
2024-03-28;-0,129;-0,096;-0,048;0,012;-0,083;-0,030;-0,065;-0,014;;;;-0,042;-0,042;-0,062;-0,089;-0,087;-0,033;
2024-04-02;-0,130;-0,103;-0,053;0,006;-0,088;-0,030;-0,070;-0,016;0,002;;-0,048;-0,043;-0,043;-0,064;-0,091;-0,089;-0,036;
2024-04-03;-0,132;-0,105;-0,053;0,006;-0,096;-0,030;-0,072;-0,016;0,002;;-0,048;-0,043;-0,043;-0,064;-0,092;-0,089;-0,038;
2024-04-04;-0,134;-0,105;-0,054;0,001;-0,091;-0,030;-0,069;-0,016;0,003;;-0,046;-0,043;-0,043;-0,065;-0,092;-0,090;-0,035;
2024-04-05;-0,135;-0,107;-0,056;-0,000;-0,097;-0,030;-0,068;-0,016;0,000;;-0,049;-0,043;-0,044;-0,066;-0,094;-0,092;-0,040;
2024-04-08;-0,138;-0,109;-0,058;-0,004;-0,097;-0,030;-0,070;-0,017;0,002;;-0,047;-0,044;-0,044;-0,067;-0,095;-0,093;-0,037;
2024-04-09;-0,138;-0,108;-0,059;-0,006;-0,091;-0,030;-0,068;-0,016;0,002;;-0,048;-0,044;-0,044;-0,067;-0,096;-0,093;-0,038;
2024-04-10;-0,134;-0,107;-0,055;-0,002;-0,094;-0,030;-0,068;-0,017;-0,001;;-0,052;-0,044;-0,044;-0,066;-0,094;-0,092;-0,045;
2024-04-11;-0,134;-0,108;-0,053;-0,001;-0,090;-0,030;-0,073;-0,017;0,000;;-0,053;-0,044;-0,044;-0,066;-0,094;-0,091;-0,046;
2024-04-12;-0,129;-0,104;-0,047;0,004;-0,088;-0,030;-0,074;-0,015;0,003;;-0,053;-0,042;-0,042;-0,063;-0,090;-0,088;-0,044;
2024-04-15;-0,130;-0,107;-0,047;0,003;-0,098;-0,030;-0,079;-0,016;0,003;;-0,054;-0,042;-0,043;-0,064;-0,091;-0,088;-0,043;
2024-04-16;-0,136;-0,116;-0,054;0,001;-0,108;-0,030;-0,092;-0,018;-0,005;;-0,061;-0,044;-0,045;-0,068;-0,097;-0,095;-0,053;
2024-04-17;-0,134;-0,111;-0,053;0,002;-0,103;-0,030;-0,088;-0,017;-0,002;;-0,060;-0,044;-0,044;-0,066;-0,095;-0,092;-0,052;
2024-04-18;-0,138;-0,115;-0,058;-0,001;-0,107;-0,030;-0,089;-0,017;-0,005;;-0,063;;;;;;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,067;-0,095;-0,093;;
2024-04-24;-0,136;-0,110;-0,055;0,003;-0,104;-0,030;-0,087;-0,017;0,003;;-0,054;;;;;;-0,041;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,068;-0,097;-0,095;;
2024-04-26;-0,132;-0,109;-0,051;0,005;-0,096;-0,030;-0,080;-0,017;0,005;;-0,052;-0,042;-0,043;-0,063;-0,090;-0,088;-0,043;
2024-04-29;-0,130;-0,106;-0,049;0,008;-0,088;-0,029;-0,076;-0,016;0,008;;-0,048;-0,042;-0,042;-0,062;-0,088;-0,086;-0,038;
2024-04-30;-0,129;-0,106;-0,048;0,013;-0,087;-0,029;-0,078;-0,016;0,010;;-0,044;-0,041;-0,041;-0,061;-0,087;-0,084;-0,033;
2024-05-02;-0,135;-0,110;-0,055;0,008;-0,090;-0,029;-0,077;-0,016;0,004;;-0,048;-0,042;-0,043;-0,065;-0,093;-0,090;-0,039;
2024-05-03;-0,132;-0,104;-0,052;0,005;-0,076;-0,029;-0,072;-0,014;0,007;;-0,043;;;;;;-0,033;
2024-05-06;;;;;;;;;;;;-0,040;-0,041;-0,062;-0,089;-0,087;;
2024-05-07;-0,127;-0,100;-0,047;0,009;-0,074;-0,028;-0,072;-0,012;0,013;;-0,038;-0,039;-0,039;-0,058;-0,084;-0,081;-0,031;
2024-05-08;-0,125;-0,100;-0,044;0,014;-0,074;-0,028;-0,071;-0,012;0,016;;-0,036;-0,038;-0,038;-0,057;-0,081;-0,079;-0,027;
2024-05-10;-0,123;-0,097;-0,042;0,014;-0,065;-0,028;-0,073;-0,013;0,021;;-0,032;-0,038;-0,038;-0,056;-0,079;-0,077;-0,021;
2024-05-13;-0,123;-0,095;-0,042;0,015;-0,066;-0,028;-0,071;-0,012;0,023;;-0,031;-0,037;-0,037;-0,053;-0,077;-0,074;-0,019;
2024-05-14;-0,122;-0,094;-0,042;0,014;-0,061;-0,028;-0,072;-0,013;0,025;;-0,027;-0,037;-0,036;-0,052;-0,076;-0,073;-0,015;
2024-05-15;-0,121;-0,094;-0,039;0,017;-0,064;-0,028;-0,074;-0,011;0,026;;-0,025;-0,035;-0,035;-0,051;-0,074;-0,072;-0,012;
2024-05-16;-0,120;-0,096;-0,038;0,016;-0,067;-0,028;-0,074;-0,011;0,025;;-0,025;-0,035;-0,035;-0,051;-0,074;-0,072;-0,012;
2024-05-17;-0,120;-0,097;-0,039;0,015;-0,071;-0,028;-0,073;-0,012;0,024;;-0,025;-0,036;-0,036;-0,052;-0,075;-0,073;-0,014;
2024-05-20;-0,120;-0,097;-0,039;0,015;-0,073;-0,028;-0,075;-0,012;;;;-0,036;-0,036;-0,052;-0,074;-0,072;-0,008;
2024-05-21;-0,122;-0,099;-0,041;0,016;-0,075;-0,028;-0,076;-0,011;0,026;;-0,025;-0,036;-0,035;-0,052;-0,075;-0,072;-0,010;
2024-05-22;-0,120;-0,097;-0,038;0,017;-0,063;-0,028;-0,080;-0,012;0,027;;-0,025;-0,036;-0,035;-0,051;-0,073;-0,071;-0,009;
2024-05-23;-0,121;-0,102;-0,037;0,016;-0,063;-0,028;-0,085;-0,014;0,027;;-0,025;-0,036;-0,036;-0,051;-0,073;-0,071;-0,009;
2024-05-24;-0,124;-0,105;-0,040;0,013;-0,065;-0,028;-0,089;-0,014;0,026;;-0,026;-0,037;-0,037;;;;-0,011;
2024-05-27;;;;;;-0,027;-0,093;-0,013;0,026;;-0,025;;;;;;-0,012;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,079;-0,077;;
2024-05-29;-0,129;-0,111;-0,046;0,004;-0,060;-0,027;-0,103;-0,014;0,021;;-0,029;-0,038;-0,038;-0,057;-0,082;-0,080;-0,017;
2024-05-30;-0,130;-0,110;-0,048;0,005;-0,054;-0,027;;-0,014;0,022;;-0,027;-0,038;-0,038;-0,057;-0,082;-0,080;-0,014;
2024-05-31;-0,135;-0,111;-0,053;0,004;-0,056;-0,027;-0,110;-0,014;0,023;;-0,027;;;;;;-0,013;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,057;-0,083;-0,081;;
2024-06-04;-0,134;-0,115;-0,053;0,007;-0,062;-0,027;-0,129;-0,011;0,019;;-0,033;-0,037;-0,037;-0,057;-0,084;-0,082;-0,016;
2024-06-05;-0,134;-0,120;-0,054;0,005;-0,064;-0,027;-0,128;-0,011;0,019;;-0,034;-0,037;-0,037;-0,058;-0,084;-0,082;-0,017;
2024-06-07;-0,126;-0,114;-0,046;0,017;-0,066;-0,027;-0,123;-0,012;0,024;;-0,033;-0,036;-0,036;-0,053;-0,077;-0,075;-0,017;
2024-06-10;-0,127;-0,117;-0,047;0,016;-0,072;-0,027;-0,137;-0,012;0,021;;-0,036;-0,037;-0,037;-0,055;-0,080;-0,077;-0,018;
2024-06-11;-0,130;-0,121;-0,049;0,013;-0,075;-0,027;-0,138;-0,012;0,018;;-0,038;-0,037;-0,037;-0,056;-0,082;-0,080;-0,017;
2024-06-12;-0,131;-0,117;-0,047;0,007;-0,065;-0,026;-0,156;-0,009;0,023;;-0,031;-0,036;-0,036;-0,055;-0,080;-0,078;-0,008;
2024-06-13;-0,126;-0,118;-0,042;0,009;-0,067;-0,026;-0,148;-0,009;0,021;;-0,033;-0,035;-0,035;-0,054;-0,080;-0,078;-0,015;
2024-06-14;-0,121;-0,118;-0,038;0,015;-0,070;-0,026;-0,144;-0,007;0,018;;-0,039;-0,034;-0,034;-0,053;-0,079;-0,077;-0,023;
2024-06-17;-0,123;-0,121;-0,040;0,012;-0,077;-0,026;-0,146;-0,008;0,016;;-0,040;-0,035;-0,035;-0,055;-0,081;-0,079;-0,023;
2024-06-18;-0,123;-0,122;-0,039;0,009;-0,079;-0,026;-0,144;-0,008;0,016;;-0,039;-0,035;-0,035;-0,055;-0,081;-0,079;-0,025;
2024-06-19;;;;;;-0,026;-0,150;-0,008;0,015;;-0,039;-0,035;-0,035;;;;-0,026;
2024-06-20;-0,122;-0,121;-0,039;0,009;-0,078;-0,026;-0,141;-0,008;0,019;;-0,036;-0,035;-0,035;-0,054;-0,079;-0,077;-0,021;
2024-06-24;-0,124;-0,119;-0,042;0,015;-0,078;-0,026;-0,132;-0,008;0,022;;-0,032;;;;;;-0,019;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,053;-0,078;-0,076;;
2024-06-26;-0,119;-0,118;-0,036;0,022;-0,078;-0,026;-0,137;-0,008;0,021;;-0,038;-0,034;-0,034;-0,052;-0,077;-0,074;-0,028;
2024-06-27;-0,119;-0,117;-0,036;0,020;-0,082;-0,025;-0,135;-0,007;0,021;;-0,036;-0,034;-0,034;-0,052;-0,077;-0,075;-0,026;
2024-06-28;-0,117;-0,113;-0,033;0,022;-0,080;-0,025;-0,137;-0,007;0,021;;-0,035;-0,033;-0,033;-0,051;-0,075;-0,073;-0,024;
2024-07-01;-0,120;-0,115;-0,038;0,022;-0,088;-0,025;-0,136;-0,009;0,024;;-0,033;-0,034;-0,034;-0,051;-0,076;-0,073;-0,022;
2024-07-02;-0,119;-0,116;-0,037;0,016;-0,092;-0,025;-0,137;-0,009;0,021;;-0,034;-0,034;-0,034;-0,052;-0,077;-0,075;-0,024;
2024-07-03;-0,119;-0,117;-0,036;0,014;-0,093;-0,025;-0,135;-0,009;0,022;;-0,033;-0,034;-0,034;-0,052;-0,077;-0,075;-0,022;
2024-07-04;;;;;;-0,025;-0,129;-0,009;0,022;;-0,031;-0,034;-0,034;;;;-0,020;
2024-07-05;-0,117;-0,118;-0,035;0,013;-0,087;-0,025;-0,133;-0,008;0,022;;-0,029;-0,034;-0,033;-0,051;-0,076;-0,073;-0,016;
2024-07-08;-0,115;-0,116;-0,033;0,017;-0,084;-0,025;-0,128;-0,008;0,022;;-0,029;-0,033;-0,033;-0,050;-0,074;-0,071;-0,015;
2024-07-09;-0,112;-0,116;-0,030;0,018;-0,085;-0,025;-0,122;-0,008;0,020;;-0,029;-0,033;-0,033;-0,050;-0,074;-0,072;-0,014;
2024-07-10;-0,112;-0,115;-0,029;0,020;-0,082;-0,025;-0,115;-0,007;0,020;;-0,029;-0,032;-0,032;-0,049;-0,073;-0,071;-0,013;
2024-07-11;-0,110;-0,109;-0,027;0,023;-0,071;-0,025;-0,113;-0,006;0,023;;-0,029;-0,031;-0,031;-0,047;-0,071;-0,069;-0,010;
2024-07-12;-0,107;-0,100;-0,023;0,029;-0,059;-0,024;-0,109;-0,005;0,030;;-0,021;;;;;;0,000;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,029;-0,046;-0,070;-0,068;;
2024-07-22;-0,107;-0,092;-0,025;0,033;-0,067;-0,024;-0,111;-0,003;0,026;;-0,024;-0,029;-0,028;-0,044;-0,067;-0,065;-0,000;
2024-07-23;-0,104;-0,087;-0,021;0,037;-0,065;-0,024;-0,110;-0,002;0,026;;-0,024;-0,028;-0,028;-0,043;-0,065;-0,063;-0,001;
2024-07-24;-0,108;-0,088;-0,025;0,037;-0,062;-0,024;-0,117;-0,002;0,023;;-0,026;-0,029;-0,028;-0,045;-0,068;-0,066;-0,002;
2024-07-25;-0,113;-0,090;-0,033;0,040;-0,061;-0,024;-0,118;-0,002;0,018;;-0,031;;;;;;-0,008;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,046;-0,070;-0,068;;
2024-07-29;-0,107;-0,081;-0,025;0,039;-0,056;-0,023;-0,119;-0,001;0,026;;-0,023;-0,028;-0,027;-0,043;-0,066;-0,064;-0,001;
2024-07-30;-0,110;-0,082;-0,027;0,038;-0,064;-0,023;-0,126;-0,001;0,027;;-0,022;-0,028;-0,028;-0,044;-0,067;-0,065;-0,002;
2024-07-31;-0,110;-0,085;-0,026;0,033;-0,065;-0,023;-0,127;-0,001;0,027;;-0,022;-0,028;-0,027;-0,044;-0,066;-0,064;-0,002;
2024-08-01;-0,110;-0,086;-0,025;0,035;-0,063;-0,023;-0,123;0,000;0,025;;-0,025;-0,028;-0,027;-0,044;-0,068;-0,066;-0,004;
2024-08-02;-0,127;-0,109;-0,048;0,030;-0,088;-0,023;-0,141;0,002;0,008;;-0,041;;;;;;-0,020;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,066;-0,102;-0,100;;
2024-08-06;-0,136;-0,117;-0,055;0,021;-0,100;-0,022;-0,146;0,003;-0,004;;-0,054;-0,033;-0,034;-0,061;-0,095;-0,092;-0,036;
2024-08-07;-0,134;-0,115;-0,053;0,016;-0,093;-0,023;-0,140;0,001;0,002;;-0,043;-0,033;-0,033;-0,059;-0,092;-0,090;-0,022;
2024-08-08;-0,134;-0,117;-0,054;0,022;-0,097;-0,023;-0,135;0,001;0,003;;-0,045;-0,033;-0,033;-0,059;-0,091;-0,089;-0,026;
2024-08-09;-0,132;-0,115;-0,052;0,027;-0,096;-0,022;-0,126;0,002;0,007;;-0,041;-0,031;-0,032;-0,056;-0,087;-0,085;-0,021;
2024-08-12;-0,130;-0,115;-0,052;0,026;-0,100;-0,022;-0,120;0,002;0,007;;-0,041;-0,031;-0,032;-0,056;-0,087;-0,085;-0,022;
2024-08-13;-0,126;-0,112;-0,045;0,031;-0,092;-0,022;-0,118;0,003;0,010;;-0,039;;;;;;-0,022;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,053;-0,082;-0,080;;
2024-08-15;-0,118;-0,104;-0,038;0,035;-0,087;-0,022;-0,109;0,002;0,020;;-0,031;-0,028;-0,028;-0,048;-0,075;-0,073;-0,013;
2024-08-16;-0,116;-0,101;-0,036;0,037;-0,083;-0,022;-0,107;0,002;0,020;;-0,031;-0,028;-0,028;-0,047;-0,074;-0,072;-0,012;
2024-08-19;-0,117;-0,104;-0,038;0,034;-0,085;-0,022;-0,111;0,002;0,021;;-0,028;-0,028;-0,028;-0,048;-0,074;-0,072;-0,010;
2024-08-20;-0,119;-0,106;-0,038;0,034;-0,086;-0,022;-0,115;0,002;0,020;;-0,029;-0,028;-0,028;-0,049;-0,077;-0,075;-0,008;
2024-08-21;-0,120;-0,107;-0,040;0,033;-0,089;-0,022;-0,119;0,003;0,017;;-0,032;-0,028;-0,028;-0,050;-0,078;-0,076;-0,011;
2024-08-22;-0,118;-0,105;-0,037;0,034;-0,089;-0,022;-0,127;0,003;0,020;;-0,031;;;;;;-0,008;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,049;-0,076;-0,074;;
2024-08-28;-0,119;-0,102;-0,038;0,035;-0,082;-0,021;-0,133;0,002;0,021;;-0,028;-0,028;-0,028;-0,048;-0,075;-0,073;-0,004;
2024-08-29;-0,118;-0,101;-0,036;0,037;-0,084;-0,021;-0,138;0,002;0,023;;-0,027;-0,027;-0,027;-0,047;-0,073;-0,071;-0,002;
2024-08-30;-0,115;-0,098;-0,034;0,040;-0,077;-0,021;-0,137;0,002;0,026;;-0,024;-0,027;-0,026;-0,045;-0,070;-0,068;0,001;
2024-09-02;;;;;;-0,021;-0,137;0,001;0,023;;-0,027;-0,028;-0,028;;;;-0,003;
2024-09-03;-0,118;-0,100;-0,038;0,040;-0,083;-0,021;-0,138;0,002;0,024;;-0,031;-0,027;-0,027;-0,047;-0,073;-0,071;-0,007;
2024-09-04;-0,123;-0,106;-0,046;0,038;-0,085;-0,021;-0,134;0,003;0,018;;-0,034;;;;;;-0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,071;-0,069;;
2024-10-11;-0,101;-0,088;-0,029;0,021;-0,073;-0,020;-0,140;0,001;0,021;;-0,023;-0,026;-0,026;-0,044;-0,068;-0,067;-0,005;
2024-10-14;-0,096;-0,083;-0,022;0,026;-0,070;-0,019;-0,134;0,001;0,022;;-0,025;-0,025;-0,025;-0,042;-0,065;-0,064;-0,007;
2024-10-15;-0,098;-0,082;-0,025;0,023;-0,078;-0,019;-0,136;0,002;0,022;;-0,023;-0,025;-0,025;-0,043;-0,067;-0,066;-0,004;
2024-10-16;-0,099;-0,078;-0,025;0,024;-0,076;-0,019;-0,135;0,003;0,019;;-0,025;-0,025;-0,025;-0,043;-0,068;-0,066;-0,008;
2024-10-17;-0,094;-0,074;-0,019;0,028;-0,073;-0,019;-0,132;0,003;0,023;;-0,023;-0,024;-0,023;-0,041;-0,064;-0,063;-0,006;
2024-10-18;-0,092;-0,074;-0,019;0,027;-0,071;-0,019;-0,128;0,003;0,023;;-0,024;-0,024;-0,023;-0,040;-0,063;-0,062;-0,005;
2024-10-21;-0,092;-0,075;-0,019;0,028;-0,072;-0,019;-0,131;0,002;0,024;;-0,023;-0,024;-0,023;-0,040;-0,063;-0,062;-0,005;
2024-10-22;-0,094;-0,080;-0,022;0,024;-0,078;-0,019;-0,132;0,001;0,019;;-0,028;-0,025;-0,025;-0,042;-0,066;-0,065;-0,009;
2024-10-23;-0,093;-0,080;-0,022;0,024;-0,080;-0,019;-0,131;0,001;0,021;;-0,027;-0,025;-0,024;-0,042;-0,065;-0,064;-0,007;
2024-10-24;-0,095;-0,080;-0,023;0,024;-0,078;-0,019;-0,131;0,002;0,021;;-0,025;-0,025;-0,024;-0,043;-0,067;-0,065;-0,004;
2024-10-25;-0,094;-0,081;-0,021;0,020;-0,074;-0,019;-0,129;0,002;0,020;;-0,027;;;;;;-0,008;
2024-10-28;;;;;;;;;;;;-0,024;-0,023;-0,040;-0,063;-0,062;;
2024-10-29;-0,091;-0,077;-0,018;0,024;-0,073;-0,019;-0,124;0,002;0,025;;-0,023;-0,024;-0,023;-0,040;-0,063;-0,062;-0,003;
2024-10-30;-0,090;-0,073;-0,017;0,020;-0,072;-0,019;-0,129;0,002;0,021;;-0,025;-0,024;-0,024;-0,041;-0,064;-0,063;-0,007;
2024-10-31;-0,097;-0,080;-0,021;0,019;-0,077;-0,019;-0,130;0,001;0,014;;-0,031;-0,026;-0,026;-0,045;-0,070;-0,068;-0,014;
2024-11-01;-0,095;-0,077;-0,019;0,022;-0,072;-0,019;-0,132;0,001;0,018;;-0,028;-0,025;-0,025;-0,043;-0,067;-0,065;-0,012;
2024-11-04;-0,096;-0,078;-0,020;0,020;-0,065;-0,019;-0,129;0,000;0,018;;-0,027;;;;;;-0,009;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,067;-0,066;;
2024-11-06;-0,082;-0,058;-0,006;0,026;-0,091;-0,019;-0,128;-0,000;0,017;;-0,030;-0,024;-0,024;-0,040;-0,063;-0,061;-0,014;
2024-11-07;-0,085;-0,059;-0,009;0,020;-0,092;-0,019;-0,119;-0,001;0,018;;-0,028;;;;;;-0,010;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,062;-0,060;;
2024-11-11;-0,078;-0,048;-0,000;0,033;-0,090;-0,018;-0,131;0,000;0,019;;-0,027;;;;;;-0,008;
2024-11-12;;;;;;;;;;;;-0,024;-0,023;-0,040;-0,062;-0,061;;
2024-11-13;-0,080;-0,049;-0,003;0,026;-0,098;-0,018;-0,128;-0,000;0,008;;-0,036;-0,024;-0,024;-0,041;-0,065;-0,063;-0,020;
2024-11-14;-0,079;-0,052;-0,003;0,023;-0,098;-0,018;-0,128;0,001;0,011;;-0,034;;;;;;-0,014;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,043;-0,067;-0,066;;
2024-11-18;-0,086;-0,059;-0,014;0,003;-0,102;-0,018;;0,000;0,001;;-0,042;-0,026;-0,026;-0,046;-0,071;-0,070;-0,030;
2024-11-19;-0,086;-0,061;-0,014;0,002;-0,101;-0,018;-0,129;0,001;-0,001;;-0,046;-0,026;-0,026;-0,046;-0,072;-0,071;-0,034;
2024-11-20;-0,083;-0,054;-0,009;0,010;-0,096;-0,018;;0,000;0,003;;-0,044;-0,025;-0,025;-0,044;-0,069;-0,067;-0,034;
2024-11-21;-0,083;-0,052;-0,008;0,009;-0,097;-0,018;-0,132;0,001;0,001;;-0,046;-0,025;-0,025;-0,045;-0,070;-0,068;-0,037;
2024-11-22;-0,077;-0,043;-0,001;0,018;-0,093;-0,018;-0,131;0,002;0,007;;-0,039;-0,023;-0,023;-0,040;-0,063;-0,062;-0,027;
2024-11-25;-0,078;-0,040;-0,004;0,017;-0,089;-0,017;-0,131;0,003;0,006;;-0,038;-0,023;-0,023;-0,040;-0,064;-0,062;-0,024;
2024-11-26;-0,078;-0,041;-0,004;0,017;-0,094;-0,017;-0,132;0,003;0,005;;-0,041;-0,023;-0,023;-0,041;-0,065;-0,063;-0,026;
2024-11-27;-0,079;-0,041;-0,005;0,020;-0,090;-0,017;-0,137;0,004;0,004;;-0,039;;;-0,041;-0,065;-0,064;-0,023;
2024-11-28;;;;;;;;;;;;-0,023;-0,022;;;;;
2024-11-29;-0,079;-0,041;-0,005;0,020;-0,091;-0,017;-0,159;0,004;0,006;;-0,038;-0,023;-0,022;-0,040;-0,064;-0,062;-0,020;
2024-12-02;-0,073;-0,039;0,001;0,024;-0,087;-0,017;-0,156;0,005;0,013;;-0,034;-0,021;-0,020;-0,036;-0,058;-0,056;-0,014;
2024-12-03;-0,072;-0,039;0,003;0,026;-0,087;-0,017;-0,153;0,005;0,017;;-0,032;-0,020;-0,020;-0,034;-0,056;-0,054;-0,013;
2024-12-04;-0,071;-0,038;0,005;0,025;-0,090;-0,017;-0,149;0,003;0,019;;-0,028;-0,020;-0,020;-0,034;-0,055;-0,053;-0,009;
2024-12-05;-0,075;-0,042;0,001;0,018;-0,098;-0,017;-0,147;0,002;0,017;;-0,030;-0,022;-0,021;-0,036;-0,057;-0,056;-0,012;
2024-12-06;-0,073;-0,042;0,002;0,019;-0,098;-0,017;-0,151;0,002;0,019;;-0,029;;;;;;-0,008;
2024-12-09;;;;;;;;;;;;-0,021;-0,020;-0,034;-0,054;-0,053;;
2024-12-10;-0,073;-0,044;0,001;0,018;-0,099;-0,017;-0,146;0,002;0,020;;-0,031;-0,021;-0,020;-0,034;-0,055;-0,054;-0,009;
2024-12-11;-0,073;-0,043;0,002;0,014;-0,098;-0,017;-0,147;0,002;0,019;;-0,030;;;;;;-0,008;
