
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,131;-0,103;-0,059;0,038;-0,197;-0,031;;-0,021;;;-0,060;-0,047;-0,048;-0,071;-0,099;-0,095;-0,043;
2024-02-15;-0,133;-0,100;-0,061;0,038;-0,190;-0,031;-0,094;-0,021;;;-0,056;-0,047;-0,048;-0,071;-0,098;-0,094;-0,038;
2024-02-16;-0,130;-0,100;-0,059;0,041;-0,194;-0,031;-0,091;-0,021;;;-0,053;-0,046;-0,047;-0,069;-0,095;-0,092;-0,036;
2024-02-19;;;;;;-0,031;-0,091;-0,022;;;-0,055;-0,046;-0,047;;;;-0,038;
2024-02-20;-0,137;-0,107;-0,067;0,039;-0,204;-0,031;-0,087;-0,021;;;-0,058;-0,047;-0,048;-0,072;-0,099;-0,096;-0,041;
2024-02-21;-0,137;-0,109;-0,068;0,035;-0,204;-0,031;-0,089;-0,021;;;-0,057;-0,048;-0,049;-0,073;-0,100;-0,097;-0,043;
2024-02-22;-0,132;-0,106;-0,060;0,037;-0,210;-0,031;-0,090;-0,022;;;-0,055;-0,047;-0,048;-0,070;-0,096;-0,092;-0,037;
2024-02-23;-0,129;-0,106;-0,057;0,042;-0,221;-0,031;-0,093;-0,021;;;-0,056;;;;;;-0,038;
2024-02-26;;;;;;;;;;;;-0,046;-0,047;-0,069;-0,095;-0,091;;
2024-02-27;-0,131;-0,103;-0,059;0,042;-0,218;-0,031;-0,089;-0,022;;;-0,056;-0,047;-0,048;-0,070;-0,095;-0,092;-0,038;
2024-02-28;-0,132;-0,102;-0,059;0,042;-0,218;-0,030;-0,088;-0,023;;;-0,056;-0,047;-0,048;-0,070;-0,095;-0,092;-0,042;
2024-02-29;-0,130;-0,099;-0,058;0,039;-0,212;-0,030;-0,092;-0,022;;;-0,053;-0,046;-0,047;-0,069;-0,094;-0,091;-0,038;
2024-03-01;-0,127;-0,099;-0,054;0,042;-0,215;-0,030;-0,091;-0,022;;;-0,050;-0,045;-0,046;-0,067;-0,091;-0,088;-0,034;
2024-03-04;-0,126;-0,096;-0,050;0,045;-0,213;-0,030;-0,090;-0,020;;;-0,051;;;;;;-0,036;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,065;-0,090;-0,086;;
2024-03-06;-0,127;-0,097;-0,053;0,044;-0,211;-0,030;-0,088;-0,019;;;-0,054;-0,044;-0,045;-0,066;-0,090;-0,087;-0,040;
2024-03-07;-0,127;-0,096;-0,051;0,047;-0,209;-0,030;-0,094;-0,018;;;-0,051;-0,042;-0,043;-0,062;-0,087;-0,083;-0,040;
2024-03-08;-0,126;-0,095;-0,049;0,045;-0,205;-0,029;-0,094;-0,016;;;-0,048;-0,042;-0,042;-0,062;-0,086;-0,082;-0,035;
2024-03-11;-0,128;-0,099;-0,055;0,043;-0,204;-0,029;-0,091;-0,017;;;-0,051;-0,042;-0,043;-0,064;-0,088;-0,085;-0,036;
2024-03-12;-0,124;-0,097;-0,051;0,047;-0,207;-0,029;-0,091;-0,017;;;-0,047;-0,041;-0,042;-0,060;-0,083;-0,080;-0,031;
2024-03-13;-0,125;-0,097;-0,051;0,046;-0,211;-0,029;-0,088;-0,017;;;-0,045;-0,042;-0,042;-0,061;-0,084;-0,080;-0,029;
2024-03-14;-0,123;-0,098;-0,048;0,045;-0,215;-0,029;-0,083;-0,019;;;-0,044;-0,042;-0,042;-0,060;-0,082;-0,079;-0,030;
2024-03-15;-0,123;-0,096;-0,049;0,046;-0,216;-0,029;-0,082;-0,020;;;-0,042;-0,042;-0,042;-0,060;-0,082;-0,079;-0,030;
2024-03-18;-0,119;-0,094;-0,045;0,049;-0,212;-0,029;-0,085;-0,020;;;-0,044;-0,042;-0,042;-0,059;-0,081;-0,078;-0,033;
2024-03-19;-0,120;-0,096;-0,046;0,048;-0,211;-0,029;-0,085;-0,020;-0,009;;-0,044;-0,042;-0,042;-0,060;-0,082;-0,079;-0,034;
2024-03-20;-0,116;-0,091;-0,042;0,051;-0,207;-0,029;-0,081;-0,020;-0,007;;-0,041;-0,041;-0,042;-0,058;-0,079;-0,076;-0,031;
2024-03-21;-0,112;-0,083;-0,037;0,052;-0,197;-0,029;-0,075;-0,019;-0,002;;-0,034;-0,040;-0,040;-0,055;-0,074;-0,071;-0,019;
2024-03-22;-0,110;-0,083;-0,035;0,054;-0,198;-0,029;-0,075;-0,018;-0,001;;-0,032;;;;;;-0,018;
2024-03-25;;;;;;;;;;;;-0,038;-0,039;-0,053;-0,071;-0,068;;
2024-03-26;-0,108;-0,080;-0,032;0,057;-0,194;-0,029;-0,074;-0,019;0,001;;-0,029;-0,038;-0,039;-0,052;-0,071;-0,067;-0,016;
2024-03-27;-0,108;-0,077;-0,033;0,061;-0,190;-0,028;-0,071;-0,018;0,003;;-0,024;-0,038;-0,038;-0,052;-0,070;-0,067;-0,009;
2024-03-28;-0,104;-0,070;-0,029;0,065;-0,186;-0,028;-0,065;-0,018;;;;-0,037;-0,037;-0,050;-0,068;-0,065;-0,009;
2024-04-02;-0,105;-0,078;-0,034;0,058;-0,191;-0,028;-0,070;-0,020;0,002;;-0,026;-0,038;-0,038;-0,052;-0,070;-0,067;-0,012;
2024-04-03;-0,106;-0,080;-0,034;0,058;-0,199;-0,028;-0,072;-0,021;0,002;;-0,027;-0,039;-0,039;-0,052;-0,070;-0,067;-0,014;
2024-04-04;-0,108;-0,080;-0,035;0,054;-0,194;-0,028;-0,069;-0,020;0,003;;-0,024;-0,039;-0,039;-0,053;-0,071;-0,068;-0,011;
2024-04-05;-0,110;-0,082;-0,036;0,052;-0,200;-0,028;-0,068;-0,020;0,000;;-0,028;-0,039;-0,040;-0,054;-0,073;-0,070;-0,016;
2024-04-08;-0,113;-0,083;-0,039;0,049;-0,200;-0,028;-0,070;-0,022;0,002;;-0,025;-0,040;-0,040;-0,055;-0,074;-0,071;-0,013;
2024-04-09;-0,113;-0,083;-0,039;0,046;-0,194;-0,028;-0,068;-0,021;0,002;;-0,026;-0,039;-0,040;-0,055;-0,074;-0,071;-0,014;
2024-04-10;-0,109;-0,082;-0,035;0,050;-0,197;-0,028;-0,068;-0,021;-0,001;;-0,030;-0,039;-0,040;-0,054;-0,073;-0,070;-0,021;
2024-04-11;-0,108;-0,082;-0,034;0,052;-0,192;-0,028;-0,073;-0,022;0,000;;-0,031;-0,039;-0,040;-0,054;-0,072;-0,069;-0,021;
2024-04-12;-0,103;-0,078;-0,028;0,056;-0,191;-0,028;-0,074;-0,019;0,003;;-0,031;-0,037;-0,038;-0,051;-0,069;-0,066;-0,020;
2024-04-15;-0,105;-0,081;-0,028;0,055;-0,201;-0,028;-0,079;-0,021;0,003;;-0,032;-0,038;-0,038;-0,051;-0,069;-0,066;-0,019;
2024-04-16;-0,111;-0,090;-0,035;0,053;-0,210;-0,028;-0,092;-0,022;-0,005;;-0,039;-0,040;-0,041;-0,056;-0,076;-0,073;-0,029;
2024-04-17;-0,109;-0,086;-0,034;0,055;-0,206;-0,028;-0,088;-0,022;-0,002;;-0,038;-0,039;-0,040;-0,054;-0,073;-0,070;-0,028;
2024-04-18;-0,112;-0,090;-0,039;0,051;-0,210;-0,028;-0,089;-0,021;-0,005;;-0,041;;;;;;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,039;-0,040;-0,054;-0,074;-0,071;;
2024-04-24;-0,110;-0,084;-0,036;0,056;-0,207;-0,027;-0,087;-0,022;0,003;;-0,032;;;;;;-0,017;
2024-04-25;;;;;;;;;;;;-0,040;-0,041;-0,056;-0,076;-0,073;;
2024-04-26;-0,107;-0,083;-0,032;0,057;-0,199;-0,027;-0,080;-0,021;0,005;;-0,030;-0,038;-0,038;-0,051;-0,069;-0,066;-0,019;
2024-04-29;-0,105;-0,081;-0,030;0,060;-0,191;-0,027;-0,076;-0,021;0,008;;-0,027;-0,037;-0,037;-0,049;-0,067;-0,064;-0,014;
2024-04-30;-0,103;-0,080;-0,028;0,065;-0,190;-0,027;-0,078;-0,021;0,010;;-0,022;-0,037;-0,037;-0,048;-0,065;-0,062;-0,009;
2024-05-02;-0,109;-0,085;-0,036;0,061;-0,193;-0,027;-0,077;-0,021;0,004;;-0,026;-0,038;-0,038;-0,052;-0,071;-0,068;-0,014;
2024-05-03;-0,106;-0,079;-0,033;0,058;-0,179;-0,027;-0,072;-0,019;0,007;;-0,021;;;;;;-0,009;
2024-05-06;;;;;;;;;;;;-0,036;-0,036;-0,050;-0,068;-0,065;;
2024-05-07;-0,101;-0,075;-0,028;0,061;-0,176;-0,026;-0,072;-0,017;0,013;;-0,016;-0,035;-0,035;-0,046;-0,062;-0,059;-0,006;
2024-05-08;-0,099;-0,074;-0,025;0,067;-0,177;-0,026;-0,071;-0,017;0,016;;-0,014;-0,034;-0,034;-0,044;-0,060;-0,057;-0,003;
2024-05-10;-0,098;-0,071;-0,023;0,067;-0,168;-0,026;-0,073;-0,017;0,021;;-0,010;-0,034;-0,034;-0,043;-0,058;-0,055;0,003;
2024-05-13;-0,097;-0,070;-0,023;0,067;-0,169;-0,026;-0,071;-0,017;0,023;;-0,009;-0,033;-0,032;-0,041;-0,055;-0,052;0,005;
2024-05-14;-0,097;-0,069;-0,023;0,066;-0,164;-0,026;-0,072;-0,017;0,025;;-0,006;-0,032;-0,032;-0,040;-0,054;-0,051;0,010;
2024-05-15;-0,096;-0,069;-0,020;0,069;-0,167;-0,026;-0,074;-0,015;0,026;;-0,004;-0,031;-0,031;-0,039;-0,053;-0,050;0,013;
2024-05-16;-0,094;-0,070;-0,019;0,068;-0,170;-0,026;-0,074;-0,015;0,025;;-0,003;-0,031;-0,031;-0,039;-0,053;-0,050;0,012;
2024-05-17;-0,095;-0,071;-0,020;0,068;-0,174;-0,026;-0,073;-0,016;0,024;;-0,004;-0,032;-0,031;-0,040;-0,054;-0,051;0,010;
2024-05-20;-0,095;-0,072;-0,020;0,067;-0,176;-0,026;-0,075;-0,017;;;;-0,032;-0,031;-0,040;-0,053;-0,050;0,016;
2024-05-21;-0,097;-0,074;-0,021;0,069;-0,178;-0,025;-0,076;-0,016;0,026;;-0,003;-0,031;-0,031;-0,039;-0,053;-0,050;0,014;
2024-05-22;-0,094;-0,072;-0,019;0,069;-0,166;-0,025;-0,080;-0,017;0,027;;-0,003;-0,031;-0,031;-0,039;-0,052;-0,049;0,015;
2024-05-23;-0,096;-0,077;-0,017;0,069;-0,166;-0,026;-0,085;-0,018;0,027;;-0,003;-0,032;-0,031;-0,039;-0,052;-0,049;0,015;
2024-05-24;-0,099;-0,079;-0,021;0,065;-0,168;-0,026;-0,089;-0,018;0,026;;-0,004;-0,033;-0,032;;;;0,014;
2024-05-27;;;;;;-0,025;-0,093;-0,017;0,026;;-0,003;;;;;;0,012;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,043;-0,058;-0,055;;
2024-05-29;-0,104;-0,086;-0,027;0,056;-0,163;-0,025;-0,103;-0,018;0,021;;-0,007;-0,034;-0,034;-0,045;-0,061;-0,058;0,007;
2024-05-30;-0,105;-0,084;-0,028;0,057;-0,157;-0,025;;-0,019;0,022;;-0,005;-0,034;-0,034;-0,044;-0,060;-0,058;0,010;
2024-05-31;-0,110;-0,086;-0,033;0,057;-0,159;-0,025;-0,110;-0,018;0,023;;-0,005;;;;;;0,011;
2024-06-03;;;;;;;;;;;;-0,033;-0,033;-0,045;-0,061;-0,059;;
2024-06-04;-0,109;-0,090;-0,034;0,060;-0,165;-0,025;-0,129;-0,015;0,019;;-0,011;-0,033;-0,033;-0,045;-0,063;-0,060;0,008;
2024-06-05;-0,109;-0,094;-0,034;0,057;-0,167;-0,025;-0,128;-0,015;0,019;;-0,012;-0,033;-0,033;-0,045;-0,063;-0,060;0,007;
2024-06-07;-0,101;-0,089;-0,026;0,069;-0,169;-0,025;-0,123;-0,016;0,024;;-0,012;-0,032;-0,032;-0,041;-0,056;-0,053;0,008;
2024-06-10;-0,102;-0,092;-0,028;0,068;-0,175;-0,025;-0,137;-0,017;0,021;;-0,014;-0,032;-0,032;-0,043;-0,058;-0,055;0,006;
2024-06-11;-0,104;-0,095;-0,029;0,066;-0,178;-0,024;-0,138;-0,016;0,018;;-0,016;-0,033;-0,033;-0,044;-0,061;-0,058;0,007;
2024-06-12;-0,105;-0,092;-0,027;0,059;-0,168;-0,024;-0,156;-0,014;0,023;;-0,009;-0,031;-0,031;-0,043;-0,059;-0,056;0,016;
2024-06-13;-0,100;-0,093;-0,022;0,062;-0,170;-0,024;-0,148;-0,013;0,021;;-0,011;-0,031;-0,031;-0,042;-0,058;-0,056;0,010;
2024-06-14;-0,096;-0,092;-0,019;0,068;-0,173;-0,024;-0,144;-0,012;0,018;;-0,017;-0,030;-0,030;-0,041;-0,058;-0,055;0,001;
2024-06-17;-0,098;-0,096;-0,020;0,065;-0,180;-0,024;-0,146;-0,012;0,016;;-0,018;-0,031;-0,031;-0,043;-0,060;-0,057;0,001;
2024-06-18;-0,098;-0,096;-0,020;0,062;-0,182;-0,024;-0,144;-0,012;0,016;;-0,017;-0,031;-0,031;-0,043;-0,060;-0,057;-0,001;
2024-06-19;;;;;;-0,024;-0,150;-0,012;0,015;;-0,017;-0,031;-0,031;;;;-0,002;
2024-06-20;-0,096;-0,095;-0,019;0,061;-0,181;-0,024;-0,141;-0,013;0,019;;-0,014;-0,031;-0,031;-0,042;-0,058;-0,055;0,003;
2024-06-24;-0,098;-0,093;-0,023;0,067;-0,181;-0,024;-0,132;-0,013;0,022;;-0,011;;;;;;0,005;
2024-06-25;;;;;;;;;;;;-0,030;-0,030;-0,041;-0,057;-0,054;;
2024-06-26;-0,093;-0,092;-0,017;0,075;-0,181;-0,023;-0,137;-0,012;0,021;;-0,016;-0,030;-0,029;-0,040;-0,055;-0,052;-0,003;
2024-06-27;-0,093;-0,092;-0,017;0,073;-0,185;-0,023;-0,135;-0,012;0,021;;-0,014;-0,029;-0,029;-0,040;-0,056;-0,053;-0,002;
2024-06-28;-0,091;-0,088;-0,014;0,075;-0,183;-0,023;-0,137;-0,011;0,021;;-0,013;-0,029;-0,029;-0,039;-0,054;-0,051;-0,000;
2024-07-01;-0,095;-0,090;-0,019;0,075;-0,191;-0,023;-0,136;-0,013;0,024;;-0,011;-0,030;-0,029;-0,039;-0,054;-0,051;0,002;
2024-07-02;-0,093;-0,090;-0,018;0,068;-0,195;-0,023;-0,137;-0,014;0,021;;-0,012;-0,030;-0,030;-0,040;-0,056;-0,053;0,000;
2024-07-03;-0,093;-0,091;-0,017;0,067;-0,195;-0,023;-0,135;-0,013;0,022;;-0,011;-0,030;-0,030;-0,040;-0,056;-0,053;0,002;
2024-07-04;;;;;;-0,023;-0,129;-0,013;0,022;;-0,009;-0,030;-0,029;;;;0,004;
2024-07-05;-0,092;-0,093;-0,016;0,065;-0,190;-0,023;-0,133;-0,013;0,022;;-0,007;-0,029;-0,029;-0,039;-0,054;-0,051;0,008;
2024-07-08;-0,090;-0,090;-0,014;0,069;-0,187;-0,023;-0,128;-0,012;0,022;;-0,008;-0,029;-0,028;-0,038;-0,052;-0,049;0,009;
2024-07-09;-0,087;-0,090;-0,011;0,070;-0,188;-0,023;-0,122;-0,012;0,020;;-0,007;-0,029;-0,028;-0,038;-0,053;-0,050;0,010;
2024-07-10;-0,086;-0,090;-0,010;0,072;-0,185;-0,023;-0,115;-0,012;0,020;;-0,008;-0,028;-0,028;-0,037;-0,052;-0,049;0,011;
2024-07-11;-0,085;-0,083;-0,007;0,075;-0,174;-0,023;-0,113;-0,010;0,023;;-0,007;-0,027;-0,027;-0,035;-0,049;-0,047;0,014;
2024-07-12;-0,082;-0,074;-0,004;0,082;-0,162;-0,022;-0,109;-0,009;0,030;;0,001;;;;;;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,025;-0,025;-0,034;-0,048;-0,046;;
2024-07-22;-0,082;-0,067;-0,006;0,086;-0,170;-0,022;-0,111;-0,007;0,026;;-0,002;-0,025;-0,024;-0,032;-0,045;-0,042;0,024;
2024-07-23;-0,079;-0,061;-0,001;0,089;-0,168;-0,022;-0,110;-0,007;0,026;;-0,002;-0,024;-0,023;-0,031;-0,043;-0,041;0,023;
2024-07-24;-0,083;-0,062;-0,005;0,090;-0,165;-0,022;-0,117;-0,007;0,023;;-0,004;-0,025;-0,024;-0,033;-0,046;-0,044;0,022;
2024-07-25;-0,088;-0,065;-0,014;0,092;-0,164;-0,021;-0,118;-0,007;0,018;;-0,009;;;;;;0,016;
2024-07-26;;;;;;;;;;;;-0,025;-0,025;-0,034;-0,049;-0,046;;
2024-07-29;-0,082;-0,055;-0,006;0,091;-0,159;-0,021;-0,119;-0,006;0,026;;-0,001;-0,024;-0,023;-0,031;-0,045;-0,042;0,023;
2024-07-30;-0,085;-0,057;-0,008;0,090;-0,167;-0,021;-0,126;-0,006;0,027;;-0,001;-0,024;-0,023;-0,032;-0,045;-0,043;0,022;
2024-07-31;-0,085;-0,059;-0,007;0,086;-0,168;-0,021;-0,127;-0,005;0,027;;-0,000;-0,024;-0,023;-0,031;-0,045;-0,042;0,022;
2024-08-01;-0,084;-0,061;-0,006;0,088;-0,166;-0,021;-0,123;-0,004;0,025;;-0,003;-0,023;-0,023;-0,032;-0,047;-0,044;0,020;
2024-08-02;-0,101;-0,084;-0,028;0,082;-0,191;-0,020;-0,141;-0,002;0,008;;-0,019;;;;;;0,004;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,054;-0,081;-0,078;;
2024-08-06;-0,111;-0,092;-0,036;0,074;-0,203;-0,020;-0,146;-0,001;-0,004;;-0,032;-0,029;-0,029;-0,049;-0,073;-0,070;-0,012;
2024-08-07;-0,108;-0,090;-0,034;0,069;-0,195;-0,021;-0,140;-0,003;0,002;;-0,021;-0,029;-0,029;-0,047;-0,070;-0,068;0,002;
2024-08-08;-0,109;-0,092;-0,035;0,074;-0,200;-0,020;-0,135;-0,003;0,003;;-0,023;-0,029;-0,029;-0,047;-0,070;-0,067;-0,002;
2024-08-09;-0,107;-0,090;-0,033;0,080;-0,199;-0,020;-0,126;-0,003;0,007;;-0,020;-0,027;-0,027;-0,044;-0,066;-0,063;0,004;
2024-08-12;-0,105;-0,090;-0,033;0,078;-0,203;-0,020;-0,120;-0,002;0,007;;-0,019;-0,027;-0,027;-0,044;-0,066;-0,063;0,002;
2024-08-13;-0,100;-0,086;-0,026;0,083;-0,195;-0,020;-0,118;-0,001;0,010;;-0,017;;;;;;0,002;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,041;-0,061;-0,058;;
2024-08-15;-0,093;-0,079;-0,019;0,087;-0,190;-0,020;-0,109;-0,003;0,020;;-0,009;-0,024;-0,024;-0,036;-0,054;-0,051;0,011;
2024-08-16;-0,090;-0,076;-0,016;0,089;-0,186;-0,020;-0,107;-0,002;0,020;;-0,009;-0,024;-0,023;-0,035;-0,053;-0,050;0,012;
2024-08-19;-0,092;-0,078;-0,019;0,086;-0,188;-0,020;-0,111;-0,002;0,021;;-0,007;-0,023;-0,023;-0,035;-0,053;-0,050;0,014;
2024-08-20;-0,093;-0,081;-0,019;0,086;-0,189;-0,020;-0,115;-0,002;0,020;;-0,007;-0,024;-0,024;-0,037;-0,055;-0,053;0,016;
2024-08-21;-0,094;-0,082;-0,021;0,086;-0,192;-0,020;-0,119;-0,001;0,017;;-0,010;-0,024;-0,024;-0,038;-0,057;-0,054;0,013;
2024-08-22;-0,093;-0,080;-0,018;0,087;-0,192;-0,020;-0,127;-0,002;0,020;;-0,009;;;;;;0,016;
2024-08-27;;;;;;;;;;;;-0,024;-0,024;-0,037;-0,055;-0,052;;
2024-08-28;-0,093;-0,076;-0,019;0,088;-0,185;-0,019;-0,133;-0,002;0,021;;-0,007;-0,024;-0,023;-0,036;-0,054;-0,051;0,020;
2024-08-29;-0,092;-0,076;-0,017;0,089;-0,187;-0,019;-0,138;-0,002;0,023;;-0,005;-0,023;-0,023;-0,034;-0,052;-0,049;0,022;
2024-08-30;-0,090;-0,072;-0,015;0,092;-0,179;-0,019;-0,137;-0,003;0,026;;-0,002;-0,022;-0,022;-0,033;-0,049;-0,046;0,025;
2024-09-02;;;;;;-0,019;-0,137;-0,004;0,023;;-0,005;-0,024;-0,023;;;;0,021;
2024-09-03;-0,092;-0,075;-0,019;0,093;-0,186;-0,019;-0,138;-0,003;0,024;;-0,009;-0,023;-0,023;-0,035;-0,052;-0,049;0,018;
2024-09-04;-0,098;-0,080;-0,027;0,090;-0,188;-0,019;-0,134;-0,002;0,018;;-0,012;;;;;;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,022;-0,022;-0,033;-0,049;-0,047;;
2024-10-11;-0,076;-0,062;-0,010;0,074;-0,176;-0,017;-0,140;-0,004;0,021;;-0,001;-0,022;-0,021;-0,032;-0,047;-0,045;0,019;
2024-10-14;-0,071;-0,058;-0,003;0,078;-0,173;-0,017;-0,134;-0,003;0,022;;-0,003;-0,021;-0,020;-0,029;-0,044;-0,042;0,017;
2024-10-15;-0,072;-0,056;-0,005;0,075;-0,181;-0,017;-0,136;-0,002;0,022;;-0,001;-0,021;-0,020;-0,031;-0,046;-0,044;0,021;
2024-10-16;-0,073;-0,053;-0,005;0,076;-0,179;-0,017;-0,135;-0,002;0,019;;-0,004;-0,021;-0,020;-0,031;-0,046;-0,044;0,016;
2024-10-17;-0,068;-0,049;0,000;0,081;-0,176;-0,017;-0,132;-0,001;0,023;;-0,001;-0,020;-0,019;-0,028;-0,043;-0,041;0,018;
2024-10-18;-0,067;-0,048;0,000;0,080;-0,174;-0,017;-0,128;-0,001;0,023;;-0,002;-0,019;-0,019;-0,028;-0,042;-0,040;0,019;
2024-10-21;-0,067;-0,049;0,000;0,081;-0,174;-0,017;-0,131;-0,003;0,024;;-0,001;-0,020;-0,019;-0,028;-0,042;-0,040;0,020;
2024-10-22;-0,069;-0,055;-0,003;0,077;-0,181;-0,017;-0,132;-0,003;0,019;;-0,006;-0,021;-0,020;-0,030;-0,045;-0,043;0,015;
2024-10-23;-0,068;-0,054;-0,003;0,077;-0,183;-0,017;-0,131;-0,003;0,021;;-0,005;-0,020;-0,020;-0,029;-0,044;-0,042;0,017;
2024-10-24;-0,070;-0,055;-0,003;0,077;-0,181;-0,017;-0,131;-0,002;0,021;;-0,003;-0,020;-0,020;-0,030;-0,046;-0,043;0,020;
2024-10-25;-0,069;-0,055;-0,002;0,073;-0,177;-0,017;-0,129;-0,003;0,020;;-0,005;;;;;;0,016;
2024-10-28;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,042;-0,040;;
2024-10-29;-0,065;-0,051;0,001;0,076;-0,176;-0,017;-0,124;-0,002;0,025;;-0,002;-0,019;-0,019;-0,028;-0,042;-0,040;0,021;
2024-10-30;-0,065;-0,048;0,003;0,073;-0,175;-0,016;-0,129;-0,002;0,021;;-0,003;-0,020;-0,019;-0,029;-0,043;-0,041;0,017;
2024-10-31;-0,071;-0,054;-0,001;0,071;-0,180;-0,017;-0,130;-0,004;0,014;;-0,009;-0,022;-0,022;-0,033;-0,049;-0,046;0,010;
2024-11-01;-0,070;-0,052;0,000;0,074;-0,175;-0,017;-0,132;-0,004;0,018;;-0,006;-0,021;-0,021;-0,031;-0,046;-0,043;0,012;
2024-11-04;-0,071;-0,053;-0,001;0,073;-0,168;-0,017;-0,129;-0,004;0,018;;-0,005;;;;;;0,015;
2024-11-05;;;;;;;;;;;;-0,022;-0,021;-0,031;-0,046;-0,044;;
2024-11-06;-0,057;-0,033;0,013;0,079;-0,194;-0,016;-0,128;-0,005;0,017;;-0,008;-0,020;-0,020;-0,028;-0,041;-0,039;0,010;
2024-11-07;-0,059;-0,033;0,010;0,072;-0,195;-0,016;-0,119;-0,006;0,018;;-0,006;;;;;;0,014;
2024-11-08;;;;;;;;;;;;-0,020;-0,020;-0,028;-0,040;-0,038;;
2024-11-11;-0,053;-0,023;0,019;0,086;-0,193;-0,016;-0,131;-0,004;0,019;;-0,005;;;;;;0,016;
2024-11-12;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,041;-0,039;;
2024-11-13;-0,054;-0,024;0,016;0,079;-0,201;-0,016;-0,128;-0,004;0,008;;-0,014;-0,020;-0,020;-0,029;-0,043;-0,041;0,004;
2024-11-14;-0,053;-0,027;0,016;0,076;-0,201;-0,016;-0,128;-0,004;0,011;;-0,012;;;;;;0,010;
2024-11-15;;;;;;;;;;;;-0,021;-0,020;-0,031;-0,046;-0,044;;
2024-11-18;-0,061;-0,034;0,005;0,055;-0,205;-0,016;;-0,004;0,001;;-0,020;-0,022;-0,022;-0,034;-0,050;-0,048;-0,005;
2024-11-19;-0,061;-0,035;0,006;0,054;-0,204;-0,016;-0,129;-0,004;-0,001;;-0,024;-0,022;-0,022;-0,034;-0,051;-0,049;-0,010;
2024-11-20;-0,057;-0,029;0,010;0,062;-0,199;-0,016;;-0,004;0,003;;-0,023;-0,021;-0,021;-0,032;-0,047;-0,045;-0,010;
2024-11-21;-0,057;-0,026;0,011;0,061;-0,200;-0,016;-0,132;-0,004;0,001;;-0,024;-0,021;-0,021;-0,032;-0,048;-0,046;-0,013;
2024-11-22;-0,051;-0,018;0,018;0,070;-0,196;-0,016;-0,131;-0,003;0,007;;-0,018;-0,019;-0,019;-0,028;-0,042;-0,040;-0,003;
2024-11-25;-0,053;-0,015;0,015;0,069;-0,192;-0,015;-0,131;-0,002;0,006;;-0,017;-0,019;-0,019;-0,028;-0,043;-0,040;0,001;
2024-11-26;-0,053;-0,016;0,016;0,069;-0,197;-0,015;-0,132;-0,001;0,005;;-0,019;-0,019;-0,019;-0,029;-0,043;-0,041;-0,002;
2024-11-27;-0,054;-0,015;0,014;0,072;-0,192;-0,015;-0,137;-0,001;0,004;;-0,018;;;-0,029;-0,044;-0,042;0,001;
2024-11-28;;;;;;;;;;;;-0,018;-0,018;;;;;
2024-11-29;-0,054;-0,016;0,014;0,073;-0,194;-0,015;-0,159;-0,000;0,006;;-0,016;-0,018;-0,018;-0,028;-0,043;-0,040;0,004;
2024-12-02;-0,048;-0,014;0,020;0,077;-0,190;-0,015;-0,156;0,001;0,013;;-0,012;-0,016;-0,016;-0,023;-0,036;-0,034;0,010;
2024-12-03;-0,047;-0,013;0,022;0,078;-0,190;-0,015;-0,153;0,000;0,017;;-0,011;-0,016;-0,015;-0,022;-0,034;-0,032;0,011;
2024-12-04;-0,046;-0,013;0,024;0,077;-0,193;-0,015;-0,149;-0,001;0,019;;-0,007;-0,016;-0,015;-0,022;-0,033;-0,031;0,015;
2024-12-05;-0,049;-0,017;0,020;0,071;-0,201;-0,015;-0,147;-0,003;0,017;;-0,009;-0,017;-0,017;-0,024;-0,036;-0,034;0,012;
2024-12-06;-0,047;-0,017;0,021;0,071;-0,201;-0,015;-0,151;-0,002;0,019;;-0,008;;;;;;0,017;
2024-12-09;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,031;;
2024-12-10;-0,047;-0,019;0,020;0,070;-0,202;-0,015;-0,146;-0,002;0,020;;-0,009;-0,017;-0,016;-0,022;-0,034;-0,032;0,015;
