
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,102;-0,084;-0,038;0,044;-0,128;-0,030;-0,091;-0,019;;;-0,053;-0,040;-0,041;-0,057;-0,078;-0,072;-0,037;
2024-02-19;;;;;;-0,030;-0,091;-0,020;;;-0,054;-0,040;-0,041;;;;-0,039;
2024-02-20;-0,108;-0,092;-0,046;0,042;-0,138;-0,029;-0,087;-0,019;;;-0,057;-0,041;-0,042;-0,060;-0,082;-0,076;-0,042;
2024-02-21;-0,109;-0,093;-0,047;0,038;-0,139;-0,029;-0,089;-0,019;;;-0,057;-0,041;-0,042;-0,060;-0,083;-0,077;-0,044;
2024-02-22;-0,103;-0,090;-0,039;0,040;-0,144;-0,029;-0,090;-0,020;;;-0,055;-0,040;-0,041;-0,058;-0,078;-0,073;-0,038;
2024-02-23;-0,100;-0,090;-0,036;0,045;-0,156;-0,029;-0,093;-0,020;;;-0,056;;;;;;-0,039;
2024-02-26;;;;;;;;;;;;-0,040;-0,041;-0,057;-0,077;-0,072;;
2024-02-27;-0,103;-0,087;-0,038;0,045;-0,153;-0,029;-0,089;-0,021;;;-0,055;-0,040;-0,041;-0,057;-0,078;-0,072;-0,039;
2024-02-28;-0,103;-0,086;-0,038;0,045;-0,152;-0,029;-0,088;-0,021;;;-0,055;-0,040;-0,041;-0,057;-0,078;-0,072;-0,043;
2024-02-29;-0,101;-0,083;-0,037;0,042;-0,146;-0,029;-0,092;-0,020;;;-0,052;-0,040;-0,041;-0,057;-0,076;-0,071;-0,040;
2024-03-01;-0,099;-0,083;-0,033;0,045;-0,150;-0,029;-0,091;-0,020;;;-0,050;-0,039;-0,040;-0,055;-0,073;-0,068;-0,035;
2024-03-04;-0,097;-0,080;-0,030;0,048;-0,148;-0,029;-0,090;-0,018;;;-0,050;;;;;;-0,037;
2024-03-05;;;;;;;;;;;;-0,037;-0,038;-0,053;-0,072;-0,067;;
2024-03-06;-0,098;-0,081;-0,032;0,047;-0,146;-0,028;-0,088;-0,017;;;-0,053;-0,038;-0,038;-0,053;-0,073;-0,068;-0,042;
2024-03-07;-0,098;-0,080;-0,030;0,050;-0,143;-0,028;-0,094;-0,016;;;-0,051;-0,036;-0,037;-0,050;-0,069;-0,063;-0,042;
2024-03-08;-0,097;-0,079;-0,028;0,048;-0,140;-0,028;-0,094;-0,014;;;-0,047;-0,035;-0,036;-0,050;-0,068;-0,063;-0,037;
2024-03-11;-0,100;-0,083;-0,034;0,046;-0,139;-0,028;-0,091;-0,015;;;-0,050;-0,036;-0,037;-0,051;-0,071;-0,065;-0,038;
2024-03-12;-0,096;-0,081;-0,030;0,050;-0,141;-0,028;-0,091;-0,015;;;-0,046;-0,035;-0,036;-0,048;-0,066;-0,060;-0,032;
2024-03-13;-0,096;-0,081;-0,030;0,049;-0,145;-0,028;-0,088;-0,016;;;-0,045;-0,035;-0,036;-0,049;-0,066;-0,061;-0,030;
2024-03-14;-0,095;-0,082;-0,028;0,048;-0,150;-0,028;-0,083;-0,017;;;-0,044;-0,035;-0,036;-0,048;-0,065;-0,059;-0,031;
2024-03-15;-0,094;-0,080;-0,028;0,049;-0,150;-0,028;-0,082;-0,018;;;-0,042;-0,035;-0,036;-0,048;-0,065;-0,060;-0,032;
2024-03-18;-0,090;-0,078;-0,024;0,052;-0,147;-0,028;-0,085;-0,018;;;-0,043;-0,035;-0,036;-0,047;-0,064;-0,058;-0,034;
2024-03-19;-0,092;-0,080;-0,026;0,051;-0,146;-0,028;-0,085;-0,018;-0,009;;-0,043;-0,035;-0,036;-0,048;-0,065;-0,059;-0,036;
2024-03-20;-0,088;-0,075;-0,021;0,054;-0,141;-0,028;-0,081;-0,018;-0,007;;-0,040;-0,035;-0,035;-0,046;-0,061;-0,056;-0,032;
2024-03-21;-0,083;-0,067;-0,016;0,055;-0,131;-0,028;-0,075;-0,017;-0,002;;-0,033;-0,033;-0,034;-0,043;-0,057;-0,052;-0,020;
2024-03-22;-0,081;-0,067;-0,014;0,057;-0,132;-0,027;-0,075;-0,016;-0,001;;-0,031;;;;;;-0,019;
2024-03-25;;;;;;;;;;;;-0,032;-0,032;-0,041;-0,054;-0,049;;
2024-03-26;-0,080;-0,064;-0,012;0,060;-0,129;-0,027;-0,074;-0,017;0,001;;-0,028;-0,032;-0,032;-0,040;-0,053;-0,048;-0,017;
2024-03-27;-0,079;-0,061;-0,012;0,064;-0,125;-0,027;-0,071;-0,016;0,003;;-0,024;-0,031;-0,032;-0,039;-0,052;-0,048;-0,011;
2024-03-28;-0,075;-0,055;-0,008;0,068;-0,120;-0,027;-0,065;-0,016;;;;-0,031;-0,031;-0,038;-0,050;-0,045;-0,010;
2024-04-02;-0,076;-0,062;-0,013;0,061;-0,125;-0,027;-0,070;-0,018;0,002;;-0,025;-0,032;-0,032;-0,040;-0,052;-0,047;-0,013;
2024-04-03;-0,078;-0,064;-0,013;0,061;-0,134;-0,027;-0,072;-0,019;0,002;;-0,026;-0,032;-0,032;-0,040;-0,053;-0,048;-0,015;
2024-04-04;-0,080;-0,064;-0,014;0,057;-0,128;-0,027;-0,069;-0,018;0,003;;-0,024;-0,032;-0,032;-0,040;-0,053;-0,049;-0,012;
2024-04-05;-0,081;-0,066;-0,015;0,055;-0,134;-0,027;-0,068;-0,019;0,000;;-0,027;-0,033;-0,033;-0,042;-0,055;-0,050;-0,018;
2024-04-08;-0,084;-0,067;-0,018;0,052;-0,134;-0,027;-0,070;-0,020;0,002;;-0,025;-0,033;-0,034;-0,042;-0,056;-0,051;-0,014;
2024-04-09;-0,084;-0,067;-0,018;0,049;-0,128;-0,027;-0,068;-0,019;0,002;;-0,025;-0,033;-0,033;-0,043;-0,057;-0,052;-0,015;
2024-04-10;-0,080;-0,066;-0,015;0,053;-0,131;-0,027;-0,068;-0,019;-0,001;;-0,030;-0,033;-0,033;-0,042;-0,055;-0,050;-0,022;
2024-04-11;-0,080;-0,066;-0,013;0,055;-0,127;-0,027;-0,073;-0,020;0,000;;-0,030;-0,033;-0,033;-0,042;-0,055;-0,050;-0,023;
2024-04-12;-0,075;-0,063;-0,007;0,059;-0,126;-0,026;-0,074;-0,017;0,003;;-0,030;-0,031;-0,031;-0,039;-0,051;-0,046;-0,021;
2024-04-15;-0,076;-0,065;-0,007;0,058;-0,135;-0,026;-0,079;-0,019;0,003;;-0,031;-0,032;-0,032;-0,039;-0,052;-0,047;-0,020;
2024-04-16;-0,082;-0,075;-0,014;0,056;-0,145;-0,026;-0,092;-0,020;-0,005;;-0,038;-0,034;-0,034;-0,044;-0,058;-0,053;-0,030;
2024-04-17;-0,080;-0,070;-0,013;0,058;-0,141;-0,026;-0,088;-0,020;-0,002;;-0,037;-0,033;-0,033;-0,042;-0,056;-0,051;-0,029;
2024-04-18;-0,084;-0,074;-0,018;0,054;-0,145;-0,026;-0,089;-0,020;-0,005;;-0,041;;;;;;-0,033;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,033;-0,033;-0,042;-0,056;-0,051;;
2024-04-24;-0,082;-0,069;-0,015;0,059;-0,141;-0,026;-0,087;-0,020;0,003;;-0,032;;;;;;-0,018;
2024-04-25;;;;;;;;;;;;-0,034;-0,034;-0,044;-0,058;-0,053;;
2024-04-26;-0,078;-0,068;-0,011;0,060;-0,134;-0,026;-0,080;-0,020;0,005;;-0,030;-0,032;-0,032;-0,039;-0,051;-0,046;-0,020;
2024-04-29;-0,076;-0,065;-0,009;0,063;-0,126;-0,026;-0,076;-0,019;0,008;;-0,026;-0,031;-0,031;-0,037;-0,049;-0,044;-0,015;
2024-04-30;-0,075;-0,065;-0,008;0,069;-0,125;-0,026;-0,078;-0,019;0,010;;-0,022;-0,030;-0,030;-0,036;-0,048;-0,043;-0,010;
2024-05-02;-0,081;-0,069;-0,015;0,064;-0,127;-0,026;-0,077;-0,019;0,004;;-0,026;-0,032;-0,032;-0,040;-0,054;-0,049;-0,016;
2024-05-03;-0,078;-0,063;-0,012;0,061;-0,113;-0,025;-0,072;-0,017;0,007;;-0,021;;;;;;-0,010;
2024-05-06;;;;;;;;;;;;-0,030;-0,030;-0,037;-0,050;-0,045;;
2024-05-07;-0,073;-0,059;-0,007;0,064;-0,111;-0,025;-0,072;-0,015;0,013;;-0,016;-0,028;-0,028;-0,034;-0,045;-0,040;-0,008;
2024-05-08;-0,071;-0,059;-0,004;0,070;-0,111;-0,025;-0,071;-0,015;0,016;;-0,013;-0,027;-0,027;-0,032;-0,043;-0,038;-0,004;
2024-05-10;-0,069;-0,056;-0,002;0,070;-0,102;-0,025;-0,073;-0,016;0,021;;-0,010;-0,027;-0,027;-0,031;-0,040;-0,036;0,001;
2024-05-13;-0,069;-0,054;-0,002;0,070;-0,103;-0,025;-0,071;-0,015;0,023;;-0,009;-0,026;-0,026;-0,029;-0,038;-0,033;0,004;
2024-05-14;-0,068;-0,053;-0,002;0,069;-0,098;-0,025;-0,072;-0,015;0,025;;-0,005;-0,026;-0,026;-0,028;-0,037;-0,032;0,008;
2024-05-15;-0,067;-0,053;0,001;0,072;-0,102;-0,024;-0,074;-0,014;0,026;;-0,003;-0,025;-0,024;-0,027;-0,035;-0,031;0,011;
2024-05-16;-0,066;-0,054;0,002;0,072;-0,105;-0,024;-0,074;-0,013;0,025;;-0,002;-0,025;-0,024;-0,027;-0,035;-0,031;0,011;
2024-05-17;-0,066;-0,056;0,001;0,071;-0,109;-0,024;-0,073;-0,014;0,024;;-0,003;-0,025;-0,025;-0,028;-0,036;-0,032;0,009;
2024-05-20;-0,066;-0,056;0,001;0,070;-0,110;-0,024;-0,075;-0,015;;;;-0,025;-0,025;-0,027;-0,035;-0,031;0,015;
2024-05-21;-0,068;-0,058;-0,001;0,072;-0,112;-0,024;-0,076;-0,014;0,026;;-0,003;-0,025;-0,025;-0,027;-0,036;-0,031;0,012;
2024-05-22;-0,066;-0,056;0,002;0,072;-0,100;-0,024;-0,080;-0,015;0,027;;-0,002;-0,025;-0,024;-0,026;-0,034;-0,030;0,014;
2024-05-23;-0,067;-0,061;0,003;0,072;-0,100;-0,024;-0,085;-0,016;0,027;;-0,002;-0,025;-0,025;-0,027;-0,034;-0,030;0,014;
2024-05-24;-0,070;-0,064;0,000;0,068;-0,102;-0,024;-0,089;-0,017;0,026;;-0,004;-0,026;-0,026;;;;0,012;
2024-05-27;;;;;;-0,024;-0,093;-0,015;0,026;;-0,002;;;;;;0,011;
2024-05-28;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,041;-0,036;;
2024-05-29;-0,075;-0,070;-0,006;0,060;-0,098;-0,024;-0,103;-0,016;0,021;;-0,007;-0,027;-0,027;-0,032;-0,043;-0,038;0,006;
2024-05-30;-0,076;-0,069;-0,008;0,060;-0,092;-0,024;;-0,017;0,022;;-0,005;-0,027;-0,027;-0,032;-0,043;-0,038;0,009;
2024-05-31;-0,081;-0,070;-0,012;0,060;-0,093;-0,024;-0,110;-0,016;0,023;;-0,004;;;;;;0,010;
2024-06-03;;;;;;;;;;;;-0,027;-0,027;-0,033;-0,044;-0,039;;
2024-06-04;-0,080;-0,074;-0,013;0,063;-0,099;-0,023;-0,129;-0,013;0,019;;-0,011;-0,027;-0,027;-0,033;-0,045;-0,041;0,007;
2024-06-05;-0,080;-0,079;-0,014;0,060;-0,101;-0,023;-0,128;-0,013;0,019;;-0,012;-0,027;-0,027;-0,033;-0,045;-0,040;0,006;
2024-06-07;-0,072;-0,073;-0,006;0,072;-0,103;-0,023;-0,123;-0,015;0,024;;-0,011;-0,025;-0,025;-0,029;-0,038;-0,033;0,006;
2024-06-10;-0,073;-0,076;-0,007;0,072;-0,109;-0,023;-0,137;-0,015;0,021;;-0,014;-0,026;-0,026;-0,030;-0,041;-0,036;0,005;
2024-06-11;-0,076;-0,079;-0,009;0,069;-0,112;-0,023;-0,138;-0,014;0,018;;-0,016;-0,026;-0,026;-0,032;-0,043;-0,039;0,006;
2024-06-12;-0,077;-0,076;-0,006;0,063;-0,102;-0,023;-0,156;-0,012;0,023;;-0,008;-0,025;-0,025;-0,030;-0,041;-0,037;0,015;
2024-06-13;-0,072;-0,077;-0,002;0,065;-0,104;-0,023;-0,148;-0,012;0,021;;-0,011;-0,025;-0,025;-0,030;-0,041;-0,036;0,008;
2024-06-14;-0,067;-0,077;0,002;0,071;-0,107;-0,023;-0,144;-0,010;0,018;;-0,016;-0,024;-0,024;-0,029;-0,040;-0,036;-0,000;
2024-06-17;-0,069;-0,080;0,001;0,068;-0,114;-0,023;-0,146;-0,011;0,016;;-0,017;-0,025;-0,025;-0,031;-0,042;-0,038;-0,000;
2024-06-18;-0,069;-0,080;0,001;0,065;-0,117;-0,023;-0,144;-0,010;0,016;;-0,017;-0,025;-0,025;-0,031;-0,042;-0,038;-0,002;
2024-06-19;;;;;;-0,022;-0,150;-0,011;0,015;;-0,017;-0,025;-0,025;;;;-0,003;
2024-06-20;-0,068;-0,080;0,001;0,064;-0,116;-0,022;-0,141;-0,011;0,019;;-0,014;-0,024;-0,024;-0,030;-0,040;-0,036;0,002;
2024-06-24;-0,070;-0,077;-0,002;0,071;-0,115;-0,022;-0,132;-0,011;0,022;;-0,010;;;;;;0,004;
2024-06-25;;;;;;;;;;;;-0,024;-0,023;-0,029;-0,040;-0,035;;
2024-06-26;-0,065;-0,076;0,004;0,078;-0,116;-0,022;-0,137;-0,010;0,021;;-0,016;-0,023;-0,023;-0,027;-0,038;-0,033;-0,005;
2024-06-27;-0,065;-0,076;0,004;0,076;-0,119;-0,022;-0,135;-0,010;0,021;;-0,014;-0,023;-0,023;-0,028;-0,038;-0,033;-0,003;
2024-06-28;-0,063;-0,072;0,007;0,078;-0,117;-0,022;-0,137;-0,010;0,021;;-0,013;-0,022;-0,022;-0,026;-0,036;-0,032;-0,001;
2024-07-01;-0,066;-0,074;0,002;0,078;-0,125;-0,022;-0,136;-0,011;0,024;;-0,011;-0,023;-0,023;-0,027;-0,037;-0,032;0,001;
2024-07-02;-0,065;-0,075;0,003;0,071;-0,129;-0,022;-0,137;-0,012;0,021;;-0,012;-0,024;-0,023;-0,028;-0,038;-0,033;-0,001;
2024-07-03;-0,065;-0,076;0,004;0,070;-0,130;-0,022;-0,135;-0,012;0,022;;-0,011;-0,023;-0,023;-0,028;-0,038;-0,034;0,001;
2024-07-04;;;;;;-0,022;-0,129;-0,011;0,022;;-0,009;-0,023;-0,023;;;;0,002;
2024-07-05;-0,063;-0,077;0,005;0,069;-0,125;-0,022;-0,133;-0,011;0,022;;-0,007;-0,023;-0,023;-0,027;-0,037;-0,032;0,007;
2024-07-08;-0,061;-0,074;0,007;0,072;-0,122;-0,022;-0,128;-0,010;0,022;;-0,007;-0,022;-0,022;-0,025;-0,035;-0,030;0,008;
2024-07-09;-0,058;-0,074;0,010;0,073;-0,122;-0,022;-0,122;-0,011;0,020;;-0,007;-0,022;-0,022;-0,026;-0,035;-0,031;0,009;
2024-07-10;-0,058;-0,074;0,011;0,075;-0,119;-0,021;-0,115;-0,010;0,020;;-0,007;-0,022;-0,021;-0,025;-0,034;-0,029;0,010;
2024-07-11;-0,056;-0,068;0,013;0,078;-0,108;-0,021;-0,113;-0,008;0,023;;-0,007;-0,021;-0,020;-0,023;-0,032;-0,027;0,013;
2024-07-12;-0,053;-0,058;0,017;0,085;-0,096;-0,021;-0,109;-0,007;0,030;;0,001;;;;;;0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,019;-0,019;-0,022;-0,031;-0,026;;
2024-07-22;-0,053;-0,051;0,015;0,089;-0,104;-0,020;-0,111;-0,006;0,026;;-0,001;-0,018;-0,018;-0,020;-0,028;-0,023;0,023;
2024-07-23;-0,050;-0,045;0,019;0,092;-0,103;-0,020;-0,110;-0,005;0,026;;-0,002;-0,018;-0,017;-0,018;-0,026;-0,021;0,021;
2024-07-24;-0,054;-0,046;0,016;0,093;-0,099;-0,020;-0,117;-0,005;0,023;;-0,004;-0,018;-0,018;-0,020;-0,029;-0,024;0,021;
2024-07-25;-0,059;-0,049;0,007;0,095;-0,099;-0,020;-0,118;-0,005;0,018;;-0,009;;;;;;0,015;
2024-07-26;;;;;;;;;;;;-0,019;-0,018;-0,022;-0,031;-0,027;;
2024-07-29;-0,053;-0,039;0,015;0,094;-0,093;-0,020;-0,119;-0,004;0,026;;-0,001;-0,017;-0,017;-0,019;-0,027;-0,023;0,021;
2024-07-30;-0,056;-0,041;0,013;0,093;-0,101;-0,020;-0,126;-0,004;0,027;;-0,000;-0,017;-0,017;-0,019;-0,028;-0,023;0,021;
2024-07-31;-0,056;-0,043;0,014;0,089;-0,102;-0,020;-0,127;-0,003;0,027;;0,000;-0,017;-0,017;-0,019;-0,027;-0,023;0,021;
2024-08-01;-0,056;-0,045;0,015;0,091;-0,101;-0,019;-0,123;-0,002;0,025;;-0,002;-0,017;-0,016;-0,020;-0,029;-0,025;0,019;
2024-08-02;-0,073;-0,068;-0,008;0,085;-0,125;-0,019;-0,141;-0,000;0,008;;-0,019;;;;;;0,003;
2024-08-05;;;;;;;;;;;;-0,024;-0,025;-0,042;-0,063;-0,058;;
2024-08-06;-0,082;-0,076;-0,015;0,077;-0,137;-0,019;-0,146;0,000;-0,004;;-0,032;-0,022;-0,023;-0,036;-0,056;-0,051;-0,013;
2024-08-07;-0,080;-0,074;-0,013;0,072;-0,130;-0,019;-0,140;-0,002;0,002;;-0,021;-0,022;-0,023;-0,035;-0,053;-0,048;0,001;
2024-08-08;-0,080;-0,076;-0,014;0,077;-0,134;-0,019;-0,135;-0,002;0,003;;-0,023;-0,022;-0,023;-0,035;-0,052;-0,048;-0,003;
2024-08-09;-0,078;-0,074;-0,012;0,083;-0,133;-0,019;-0,126;-0,001;0,007;;-0,019;-0,021;-0,021;-0,032;-0,048;-0,043;0,002;
2024-08-12;-0,076;-0,074;-0,012;0,081;-0,137;-0,019;-0,120;-0,001;0,007;;-0,019;-0,021;-0,021;-0,032;-0,048;-0,043;0,001;
2024-08-13;-0,072;-0,071;-0,005;0,086;-0,129;-0,019;-0,118;0,001;0,010;;-0,017;;;;;;0,001;
2024-08-14;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,043;-0,039;;
2024-08-15;-0,064;-0,063;0,002;0,091;-0,124;-0,019;-0,109;-0,001;0,020;;-0,008;-0,018;-0,017;-0,024;-0,036;-0,031;0,010;
2024-08-16;-0,061;-0,060;0,004;0,092;-0,120;-0,019;-0,107;-0,000;0,020;;-0,008;-0,017;-0,017;-0,023;-0,035;-0,030;0,011;
2024-08-19;-0,063;-0,062;0,002;0,089;-0,122;-0,018;-0,111;-0,000;0,021;;-0,006;-0,017;-0,017;-0,023;-0,035;-0,031;0,013;
2024-08-20;-0,065;-0,065;0,002;0,089;-0,123;-0,018;-0,115;-0,000;0,020;;-0,007;-0,018;-0,017;-0,025;-0,038;-0,033;0,015;
2024-08-21;-0,066;-0,066;0,000;0,089;-0,126;-0,018;-0,119;0,000;0,017;;-0,009;-0,018;-0,018;-0,026;-0,039;-0,035;0,012;
2024-08-22;-0,064;-0,064;0,003;0,090;-0,127;-0,018;-0,127;0,000;0,020;;-0,009;;;;;;0,014;
2024-08-27;;;;;;;;;;;;-0,018;-0,018;-0,025;-0,037;-0,033;;
2024-08-28;-0,065;-0,060;0,002;0,091;-0,119;-0,018;-0,133;-0,000;0,021;;-0,006;-0,017;-0,017;-0,024;-0,036;-0,032;0,019;
2024-08-29;-0,064;-0,060;0,004;0,092;-0,121;-0,018;-0,138;-0,000;0,023;;-0,005;-0,017;-0,016;-0,022;-0,034;-0,030;0,021;
2024-08-30;-0,061;-0,056;0,006;0,095;-0,114;-0,018;-0,137;-0,001;0,026;;-0,002;-0,016;-0,016;-0,021;-0,032;-0,027;0,024;
2024-09-02;;;;;;-0,018;-0,137;-0,002;0,023;;-0,005;-0,017;-0,017;;;;0,020;
2024-09-03;-0,064;-0,059;0,002;0,096;-0,121;-0,018;-0,138;-0,001;0,024;;-0,009;-0,017;-0,016;-0,022;-0,034;-0,030;0,016;
2024-09-04;-0,069;-0,065;-0,006;0,093;-0,123;-0,017;-0,134;0,000;0,018;;-0,011;;;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,032;-0,028;;
2024-10-11;-0,047;-0,046;0,011;0,077;-0,110;-0,016;-0,140;-0,002;0,021;;-0,001;-0,015;-0,015;-0,019;-0,029;-0,025;0,018;
2024-10-14;-0,042;-0,042;0,018;0,081;-0,107;-0,016;-0,134;-0,002;0,022;;-0,002;-0,014;-0,014;-0,017;-0,026;-0,022;0,016;
2024-10-15;-0,044;-0,040;0,016;0,078;-0,115;-0,016;-0,136;-0,001;0,022;;-0,001;-0,014;-0,014;-0,018;-0,028;-0,024;0,019;
2024-10-16;-0,045;-0,037;0,015;0,079;-0,114;-0,016;-0,135;0,000;0,019;;-0,003;-0,014;-0,014;-0,019;-0,029;-0,025;0,015;
2024-10-17;-0,040;-0,033;0,021;0,084;-0,110;-0,016;-0,132;0,000;0,023;;-0,001;-0,013;-0,013;-0,016;-0,025;-0,021;0,016;
2024-10-18;-0,038;-0,032;0,021;0,083;-0,109;-0,016;-0,128;0,000;0,023;;-0,001;-0,013;-0,012;-0,016;-0,024;-0,020;0,018;
2024-10-21;-0,038;-0,034;0,021;0,084;-0,109;-0,016;-0,131;-0,001;0,024;;-0,001;-0,013;-0,013;-0,016;-0,024;-0,020;0,018;
2024-10-22;-0,040;-0,039;0,018;0,080;-0,116;-0,016;-0,132;-0,002;0,019;;-0,005;-0,014;-0,014;-0,018;-0,028;-0,023;0,014;
2024-10-23;-0,039;-0,038;0,018;0,080;-0,117;-0,016;-0,131;-0,001;0,021;;-0,004;-0,014;-0,014;-0,017;-0,026;-0,022;0,016;
2024-10-24;-0,041;-0,039;0,017;0,080;-0,116;-0,015;-0,131;-0,001;0,021;;-0,003;-0,014;-0,014;-0,018;-0,028;-0,024;0,018;
2024-10-25;-0,040;-0,040;0,019;0,076;-0,111;-0,015;-0,129;-0,001;0,020;;-0,004;;;;;;0,015;
2024-10-28;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,024;-0,020;;
2024-10-29;-0,037;-0,035;0,022;0,079;-0,111;-0,015;-0,124;-0,001;0,025;;-0,001;-0,013;-0,013;-0,016;-0,024;-0,020;0,020;
2024-10-30;-0,036;-0,032;0,023;0,076;-0,110;-0,015;-0,129;-0,000;0,021;;-0,003;-0,013;-0,013;-0,016;-0,025;-0,021;0,016;
2024-10-31;-0,043;-0,038;0,019;0,074;-0,114;-0,015;-0,130;-0,002;0,014;;-0,009;-0,015;-0,015;-0,020;-0,031;-0,027;0,009;
2024-11-01;-0,041;-0,036;0,021;0,078;-0,109;-0,015;-0,132;-0,002;0,018;;-0,006;-0,015;-0,014;-0,019;-0,028;-0,024;0,011;
2024-11-04;-0,042;-0,037;0,020;0,076;-0,103;-0,015;-0,129;-0,002;0,018;;-0,005;;;;;;0,014;
2024-11-05;;;;;;;;;;;;-0,015;-0,015;-0,019;-0,029;-0,024;;
2024-11-06;-0,028;-0,017;0,034;0,082;-0,129;-0,015;-0,128;-0,003;0,017;;-0,008;-0,014;-0,013;-0,016;-0,024;-0,020;0,009;
2024-11-07;-0,031;-0,018;0,031;0,075;-0,129;-0,015;-0,119;-0,004;0,018;;-0,006;;;;;;0,013;
2024-11-08;;;;;;;;;;;;-0,014;-0,013;-0,015;-0,023;-0,019;;
2024-11-11;-0,024;-0,007;0,040;0,089;-0,128;-0,015;-0,131;-0,002;0,019;;-0,005;;;;;;0,015;
2024-11-12;;;;;;;;;;;;-0,013;-0,012;-0,015;-0,023;-0,020;;
2024-11-13;-0,026;-0,008;0,037;0,082;-0,135;-0,015;-0,128;-0,003;0,008;;-0,014;-0,014;-0,013;-0,017;-0,026;-0,022;0,003;
2024-11-14;-0,025;-0,011;0,037;0,079;-0,136;-0,015;-0,128;-0,002;0,011;;-0,011;;;;;;0,008;
2024-11-15;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,025;;
2024-11-18;-0,032;-0,018;0,026;0,058;-0,139;-0,015;;-0,003;0,001;;-0,020;-0,016;-0,015;-0,021;-0,032;-0,028;-0,007;
2024-11-19;-0,032;-0,019;0,027;0,057;-0,138;-0,014;-0,129;-0,002;-0,001;;-0,023;-0,016;-0,016;-0,022;-0,033;-0,029;-0,011;
2024-11-20;-0,029;-0,013;0,031;0,065;-0,134;-0,015;;-0,002;0,003;;-0,022;-0,015;-0,015;-0,020;-0,030;-0,026;-0,011;
2024-11-21;-0,029;-0,010;0,032;0,064;-0,134;-0,014;-0,132;-0,002;0,001;;-0,024;-0,015;-0,015;-0,020;-0,031;-0,027;-0,014;
2024-11-22;-0,023;-0,002;0,039;0,073;-0,131;-0,014;-0,131;-0,001;0,007;;-0,017;-0,013;-0,012;-0,016;-0,024;-0,021;-0,004;
2024-11-25;-0,024;0,001;0,036;0,072;-0,127;-0,014;-0,131;0,000;0,006;;-0,016;-0,012;-0,012;-0,016;-0,025;-0,021;-0,001;
2024-11-26;-0,024;-0,000;0,036;0,072;-0,132;-0,014;-0,132;0,000;0,005;;-0,019;-0,012;-0,012;-0,016;-0,026;-0,022;-0,003;
2024-11-27;-0,025;0,001;0,035;0,075;-0,127;-0,014;-0,137;0,001;0,004;;-0,017;;;-0,017;-0,026;-0,022;0,000;
2024-11-28;;;;;;;;;;;;-0,012;-0,012;;;;;
2024-11-29;-0,025;0,000;0,035;0,076;-0,128;-0,014;-0,159;0,002;0,006;;-0,016;-0,012;-0,012;-0,016;-0,025;-0,021;0,003;
2024-12-02;-0,019;0,002;0,041;0,080;-0,124;-0,014;-0,156;0,003;0,013;;-0,011;-0,010;-0,009;-0,011;-0,019;-0,015;0,009;
2024-12-03;-0,018;0,002;0,043;0,082;-0,124;-0,014;-0,153;0,002;0,017;;-0,010;-0,009;-0,009;-0,010;-0,017;-0,013;0,010;
2024-12-04;-0,017;0,003;0,045;0,080;-0,128;-0,014;-0,149;0,001;0,019;;-0,006;-0,010;-0,009;-0,010;-0,016;-0,012;0,013;
2024-12-05;-0,021;-0,001;0,041;0,074;-0,136;-0,014;-0,147;-0,001;0,017;;-0,008;-0,011;-0,010;-0,012;-0,018;-0,014;0,011;
2024-12-06;-0,019;-0,001;0,042;0,074;-0,136;-0,014;-0,151;-0,000;0,019;;-0,007;;;;;;0,015;
2024-12-09;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,015;-0,012;;
2024-12-10;-0,019;-0,003;0,041;0,073;-0,137;-0,014;-0,146;-0,000;0,020;;-0,008;-0,010;-0,009;-0,010;-0,016;-0,012;0,014;
2024-12-11;-0,019;-0,002;0,042;0,069;-0,136;-0,014;-0,147;-0,000;0,019;;-0,007;;;;;;0,015;
2024-12-12;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,018;-0,014;;
2024-12-13;-0,019;-0,003;0,042;0,068;-0,137;-0,014;-0,147;-0,001;0,018;;-0,008;-0,012;-0,011;-0,013;-0,020;-0,016;0,012;
