
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-13;-0,153;-0,139;-0,076;-0,016;-0,164;-0,032;;-0,023;;;-0,064;-0,052;-0,054;-0,081;-0,114;-0,111;-0,053;
2024-02-14;-0,151;-0,136;-0,073;-0,014;-0,160;-0,032;;-0,023;;;-0,062;-0,052;-0,053;-0,080;-0,111;-0,108;-0,050;
2024-02-15;-0,153;-0,133;-0,076;-0,013;-0,153;-0,032;-0,094;-0,022;;;-0,058;-0,051;-0,052;-0,079;-0,110;-0,108;-0,046;
2024-02-16;-0,150;-0,132;-0,074;-0,011;-0,157;-0,032;-0,091;-0,023;;;-0,055;-0,051;-0,052;-0,078;-0,108;-0,105;-0,043;
2024-02-19;;;;;;-0,032;-0,091;-0,024;;;-0,057;-0,051;-0,052;;;;-0,045;
2024-02-20;-0,157;-0,140;-0,081;-0,012;-0,167;-0,032;-0,087;-0,023;;;-0,060;-0,052;-0,053;-0,080;-0,112;-0,109;-0,049;
2024-02-21;-0,157;-0,141;-0,082;-0,016;-0,167;-0,032;-0,089;-0,023;;;-0,059;-0,052;-0,053;-0,081;-0,113;-0,110;-0,050;
2024-02-22;-0,152;-0,138;-0,074;-0,014;-0,173;-0,032;-0,090;-0,024;;;-0,057;-0,051;-0,052;-0,078;-0,108;-0,105;-0,045;
2024-02-23;-0,149;-0,138;-0,072;-0,009;-0,184;-0,032;-0,093;-0,023;;;-0,058;;;;;;-0,045;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,077;-0,107;-0,105;;
2024-02-27;-0,151;-0,135;-0,073;-0,009;-0,181;-0,032;-0,089;-0,024;;;-0,058;-0,051;-0,052;-0,078;-0,108;-0,105;-0,046;
2024-02-28;-0,151;-0,135;-0,074;-0,010;-0,181;-0,032;-0,088;-0,025;;;-0,058;-0,051;-0,052;-0,078;-0,108;-0,105;-0,049;
2024-02-29;-0,150;-0,132;-0,072;-0,012;-0,175;-0,032;-0,092;-0,024;;;-0,055;-0,051;-0,052;-0,077;-0,107;-0,104;-0,046;
2024-03-01;-0,147;-0,132;-0,068;-0,009;-0,178;-0,032;-0,091;-0,024;;;-0,052;-0,050;-0,051;-0,075;-0,104;-0,101;-0,042;
2024-03-04;-0,146;-0,128;-0,065;-0,006;-0,176;-0,031;-0,090;-0,022;;;-0,052;;;;;;-0,044;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,073;-0,102;-0,100;;
2024-03-06;-0,146;-0,129;-0,067;-0,007;-0,174;-0,031;-0,088;-0,021;;;-0,055;-0,048;-0,049;-0,074;-0,103;-0,100;-0,048;
2024-03-07;-0,147;-0,128;-0,065;-0,004;-0,172;-0,031;-0,094;-0,020;;;-0,053;-0,047;-0,048;-0,071;-0,099;-0,096;-0,048;
2024-03-08;-0,146;-0,127;-0,063;-0,006;-0,168;-0,031;-0,094;-0,018;;;-0,050;-0,046;-0,047;-0,070;-0,098;-0,096;-0,043;
2024-03-11;-0,148;-0,132;-0,069;-0,008;-0,167;-0,031;-0,091;-0,018;;;-0,052;-0,047;-0,048;-0,072;-0,101;-0,098;-0,044;
2024-03-12;-0,144;-0,129;-0,065;-0,005;-0,170;-0,030;-0,091;-0,019;;;-0,049;-0,046;-0,047;-0,069;-0,096;-0,093;-0,039;
2024-03-13;-0,145;-0,129;-0,065;-0,006;-0,174;-0,030;-0,088;-0,019;;;-0,047;-0,046;-0,047;-0,069;-0,096;-0,094;-0,037;
2024-03-14;-0,143;-0,130;-0,063;-0,006;-0,178;-0,031;-0,083;-0,021;;;-0,046;-0,046;-0,047;-0,068;-0,095;-0,092;-0,038;
2024-03-15;-0,143;-0,129;-0,063;-0,005;-0,178;-0,031;-0,082;-0,021;;;-0,044;-0,046;-0,047;-0,068;-0,095;-0,092;-0,038;
2024-03-18;-0,139;-0,127;-0,059;-0,003;-0,175;-0,030;-0,085;-0,022;;;-0,046;-0,046;-0,047;-0,068;-0,094;-0,091;-0,040;
2024-03-19;-0,140;-0,128;-0,061;-0,003;-0,174;-0,030;-0,085;-0,022;-0,009;;-0,045;-0,046;-0,047;-0,068;-0,095;-0,092;-0,042;
2024-03-20;-0,136;-0,123;-0,056;-0,001;-0,170;-0,030;-0,081;-0,022;-0,007;;-0,043;-0,046;-0,046;-0,066;-0,092;-0,089;-0,038;
2024-03-21;-0,131;-0,115;-0,051;0,000;-0,160;-0,030;-0,075;-0,021;-0,002;;-0,035;-0,044;-0,045;-0,063;-0,087;-0,084;-0,027;
2024-03-22;-0,130;-0,115;-0,049;0,003;-0,161;-0,030;-0,075;-0,020;-0,001;;-0,033;;;;;;-0,025;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,061;-0,084;-0,082;;
2024-03-26;-0,128;-0,113;-0,047;0,005;-0,157;-0,030;-0,074;-0,021;0,001;;-0,031;-0,043;-0,043;-0,061;-0,083;-0,081;-0,024;
2024-03-27;-0,128;-0,110;-0,047;0,009;-0,153;-0,030;-0,071;-0,020;0,003;;-0,026;-0,042;-0,043;-0,060;-0,082;-0,080;-0,017;
2024-03-28;-0,123;-0,103;-0,043;0,013;-0,149;-0,030;-0,065;-0,020;;;;-0,042;-0,042;-0,059;-0,080;-0,078;-0,016;
2024-04-02;-0,125;-0,110;-0,048;0,007;-0,154;-0,030;-0,070;-0,022;0,002;;-0,028;-0,043;-0,043;-0,060;-0,082;-0,080;-0,020;
2024-04-03;-0,126;-0,112;-0,048;0,007;-0,162;-0,030;-0,072;-0,022;0,002;;-0,028;-0,043;-0,044;-0,060;-0,083;-0,080;-0,021;
2024-04-04;-0,128;-0,112;-0,050;0,002;-0,157;-0,030;-0,069;-0,022;0,003;;-0,026;-0,043;-0,043;-0,061;-0,084;-0,081;-0,019;
2024-04-05;-0,130;-0,115;-0,051;0,000;-0,163;-0,030;-0,068;-0,022;0,000;;-0,029;-0,044;-0,044;-0,062;-0,086;-0,083;-0,024;
2024-04-08;-0,133;-0,116;-0,053;-0,003;-0,163;-0,030;-0,070;-0,024;0,002;;-0,027;-0,044;-0,045;-0,063;-0,086;-0,084;-0,020;
2024-04-09;-0,133;-0,116;-0,054;-0,005;-0,157;-0,029;-0,068;-0,023;0,002;;-0,028;-0,044;-0,045;-0,063;-0,087;-0,085;-0,021;
2024-04-10;-0,129;-0,115;-0,050;-0,001;-0,160;-0,029;-0,068;-0,023;-0,001;;-0,032;-0,044;-0,044;-0,062;-0,086;-0,083;-0,028;
2024-04-11;-0,128;-0,115;-0,048;0,000;-0,155;-0,029;-0,073;-0,024;0,000;;-0,033;-0,044;-0,044;-0,062;-0,085;-0,083;-0,029;
2024-04-12;-0,123;-0,111;-0,042;0,005;-0,154;-0,029;-0,074;-0,021;0,003;;-0,033;-0,042;-0,042;-0,059;-0,081;-0,079;-0,027;
2024-04-15;-0,125;-0,114;-0,042;0,004;-0,164;-0,029;-0,079;-0,023;0,003;;-0,034;-0,043;-0,043;-0,060;-0,082;-0,080;-0,027;
2024-04-16;-0,131;-0,123;-0,049;0,002;-0,173;-0,029;-0,092;-0,024;-0,005;;-0,041;-0,045;-0,045;-0,064;-0,088;-0,086;-0,037;
2024-04-17;-0,129;-0,119;-0,049;0,003;-0,169;-0,029;-0,088;-0,024;-0,002;;-0,040;-0,044;-0,044;-0,062;-0,086;-0,083;-0,035;
2024-04-18;-0,132;-0,122;-0,053;-0,000;-0,173;-0,029;-0,089;-0,023;-0,005;;-0,043;;;;;;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,063;-0,086;-0,084;;
2024-04-24;-0,130;-0,117;-0,050;0,004;-0,170;-0,029;-0,087;-0,024;0,003;;-0,034;;;;;;-0,025;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,064;-0,089;-0,086;;
2024-04-26;-0,127;-0,116;-0,046;0,005;-0,162;-0,029;-0,080;-0,023;0,005;;-0,032;-0,043;-0,043;-0,059;-0,082;-0,079;-0,026;
2024-04-29;-0,125;-0,113;-0,044;0,009;-0,154;-0,028;-0,076;-0,023;0,008;;-0,029;-0,042;-0,042;-0,058;-0,079;-0,077;-0,021;
2024-04-30;-0,123;-0,113;-0,043;0,014;-0,153;-0,028;-0,078;-0,022;0,010;;-0,024;-0,041;-0,041;-0,057;-0,078;-0,075;-0,017;
2024-05-02;-0,129;-0,117;-0,050;0,009;-0,156;-0,028;-0,077;-0,023;0,004;;-0,028;-0,043;-0,043;-0,061;-0,084;-0,081;-0,022;
2024-05-03;-0,126;-0,111;-0,047;0,006;-0,142;-0,028;-0,072;-0,020;0,007;;-0,023;;;;;;-0,017;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,058;-0,080;-0,078;;
2024-05-07;-0,121;-0,107;-0,042;0,010;-0,139;-0,028;-0,072;-0,019;0,013;;-0,018;-0,039;-0,039;-0,054;-0,075;-0,073;-0,014;
2024-05-08;-0,119;-0,107;-0,039;0,015;-0,140;-0,028;-0,071;-0,019;0,016;;-0,016;-0,038;-0,038;-0,053;-0,073;-0,070;-0,011;
2024-05-10;-0,118;-0,104;-0,037;0,015;-0,131;-0,028;-0,073;-0,019;0,021;;-0,012;-0,038;-0,038;-0,052;-0,071;-0,068;-0,005;
2024-05-13;-0,117;-0,103;-0,037;0,016;-0,132;-0,027;-0,071;-0,019;0,023;;-0,011;-0,037;-0,037;-0,049;-0,068;-0,066;-0,002;
2024-05-14;-0,117;-0,101;-0,037;0,015;-0,127;-0,027;-0,072;-0,019;0,025;;-0,008;-0,037;-0,037;-0,049;-0,067;-0,064;0,002;
2024-05-15;-0,116;-0,101;-0,034;0,018;-0,130;-0,027;-0,074;-0,017;0,026;;-0,006;-0,036;-0,035;-0,047;-0,065;-0,063;0,005;
2024-05-16;-0,114;-0,103;-0,033;0,017;-0,133;-0,027;-0,074;-0,017;0,025;;-0,005;-0,036;-0,035;-0,047;-0,065;-0,063;0,004;
2024-05-17;-0,115;-0,104;-0,034;0,016;-0,137;-0,027;-0,073;-0,018;0,024;;-0,005;-0,036;-0,036;-0,048;-0,066;-0,064;0,003;
2024-05-20;-0,114;-0,104;-0,034;0,016;-0,139;-0,027;-0,075;-0,018;;;;-0,036;-0,036;-0,048;-0,065;-0,063;0,008;
2024-05-21;-0,116;-0,106;-0,036;0,017;-0,141;-0,027;-0,076;-0,018;0,026;;-0,005;-0,036;-0,036;-0,048;-0,066;-0,064;0,006;
2024-05-22;-0,114;-0,105;-0,033;0,018;-0,129;-0,027;-0,080;-0,018;0,027;;-0,005;-0,036;-0,036;-0,047;-0,064;-0,062;0,007;
2024-05-23;-0,115;-0,109;-0,032;0,017;-0,129;-0,027;-0,085;-0,020;0,027;;-0,005;-0,036;-0,036;-0,047;-0,064;-0,062;0,007;
2024-05-24;-0,119;-0,112;-0,035;0,014;-0,131;-0,027;-0,089;-0,020;0,026;;-0,006;-0,037;-0,037;;;;0,006;
2024-05-27;;;;;;-0,027;-0,093;-0,019;0,026;;-0,005;;;;;;0,005;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,071;-0,069;;
2024-05-29;-0,123;-0,119;-0,042;0,005;-0,126;-0,027;-0,103;-0,020;0,021;;-0,009;-0,038;-0,038;-0,053;-0,073;-0,071;-0,001;
2024-05-30;-0,125;-0,117;-0,043;0,006;-0,120;-0,027;;-0,021;0,022;;-0,007;-0,038;-0,038;-0,053;-0,073;-0,071;0,002;
2024-05-31;-0,130;-0,118;-0,048;0,005;-0,122;-0,026;-0,110;-0,020;0,023;;-0,007;;;;;;0,004;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,053;-0,074;-0,072;;
2024-06-04;-0,128;-0,122;-0,048;0,008;-0,128;-0,026;-0,129;-0,017;0,019;;-0,013;-0,038;-0,038;-0,054;-0,075;-0,073;0,001;
2024-06-05;-0,129;-0,127;-0,049;0,006;-0,130;-0,026;-0,128;-0,017;0,019;;-0,014;-0,038;-0,038;-0,054;-0,075;-0,073;-0,001;
2024-06-07;-0,121;-0,121;-0,041;0,018;-0,132;-0,026;-0,123;-0,018;0,024;;-0,013;-0,036;-0,036;-0,049;-0,068;-0,066;-0,000;
2024-06-10;-0,122;-0,124;-0,042;0,017;-0,138;-0,026;-0,137;-0,019;0,021;;-0,016;-0,037;-0,037;-0,051;-0,071;-0,069;-0,002;
2024-06-11;-0,124;-0,128;-0,044;0,014;-0,141;-0,026;-0,138;-0,018;0,018;;-0,018;-0,037;-0,037;-0,052;-0,073;-0,071;-0,001;
2024-06-12;-0,125;-0,125;-0,042;0,008;-0,131;-0,026;-0,156;-0,016;0,023;;-0,011;-0,036;-0,036;-0,051;-0,071;-0,069;0,008;
2024-06-13;-0,120;-0,126;-0,037;0,010;-0,133;-0,025;-0,148;-0,015;0,021;;-0,013;-0,036;-0,036;-0,050;-0,071;-0,069;0,002;
2024-06-14;-0,115;-0,125;-0,033;0,016;-0,136;-0,025;-0,144;-0,014;0,018;;-0,019;-0,035;-0,035;-0,049;-0,070;-0,068;-0,006;
2024-06-17;-0,117;-0,129;-0,035;0,013;-0,143;-0,025;-0,146;-0,014;0,016;;-0,020;-0,036;-0,036;-0,051;-0,072;-0,070;-0,007;
2024-06-18;-0,118;-0,129;-0,035;0,010;-0,145;-0,025;-0,144;-0,014;0,016;;-0,019;-0,036;-0,036;-0,051;-0,072;-0,070;-0,008;
2024-06-19;;;;;;-0,025;-0,150;-0,014;0,015;;-0,019;-0,036;-0,036;;;;-0,010;
2024-06-20;-0,116;-0,128;-0,034;0,010;-0,144;-0,025;-0,141;-0,015;0,019;;-0,016;-0,035;-0,035;-0,050;-0,070;-0,069;-0,005;
2024-06-24;-0,118;-0,126;-0,037;0,016;-0,144;-0,025;-0,132;-0,014;0,022;;-0,012;;;;;;-0,002;
2024-06-25;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,070;-0,067;;
2024-06-26;-0,113;-0,125;-0,032;0,023;-0,144;-0,025;-0,137;-0,014;0,021;;-0,018;-0,034;-0,034;-0,048;-0,068;-0,066;-0,011;
2024-06-27;-0,113;-0,124;-0,031;0,021;-0,148;-0,025;-0,135;-0,014;0,021;;-0,016;-0,034;-0,034;-0,048;-0,068;-0,066;-0,010;
2024-06-28;-0,111;-0,120;-0,028;0,023;-0,146;-0,025;-0,137;-0,013;0,021;;-0,015;-0,033;-0,033;-0,047;-0,067;-0,064;-0,008;
2024-07-01;-0,114;-0,122;-0,033;0,023;-0,154;-0,025;-0,136;-0,015;0,024;;-0,013;-0,034;-0,034;-0,047;-0,067;-0,064;-0,006;
2024-07-02;-0,113;-0,123;-0,032;0,017;-0,158;-0,025;-0,137;-0,016;0,021;;-0,014;-0,035;-0,034;-0,048;-0,068;-0,066;-0,007;
2024-07-03;-0,113;-0,124;-0,031;0,015;-0,158;-0,025;-0,135;-0,015;0,022;;-0,013;-0,034;-0,034;-0,048;-0,068;-0,066;-0,005;
2024-07-04;;;;;;-0,024;-0,129;-0,015;0,022;;-0,011;-0,034;-0,034;;;;-0,004;
2024-07-05;-0,112;-0,125;-0,030;0,014;-0,153;-0,024;-0,133;-0,015;0,022;;-0,009;-0,034;-0,034;-0,047;-0,067;-0,065;0,001;
2024-07-08;-0,109;-0,123;-0,028;0,018;-0,150;-0,024;-0,128;-0,014;0,022;;-0,009;-0,033;-0,033;-0,046;-0,065;-0,063;0,002;
2024-07-09;-0,107;-0,123;-0,025;0,019;-0,151;-0,024;-0,122;-0,014;0,020;;-0,009;-0,033;-0,033;-0,046;-0,066;-0,064;0,002;
2024-07-10;-0,106;-0,122;-0,025;0,021;-0,148;-0,024;-0,115;-0,014;0,020;;-0,009;-0,033;-0,032;-0,045;-0,064;-0,062;0,003;
2024-07-11;-0,105;-0,116;-0,022;0,024;-0,137;-0,024;-0,113;-0,012;0,023;;-0,009;-0,032;-0,031;-0,043;-0,062;-0,060;0,007;
2024-07-12;-0,102;-0,107;-0,019;0,030;-0,125;-0,024;-0,109;-0,011;0,030;;-0,001;;;;;;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,030;-0,042;-0,061;-0,059;;
2024-07-22;-0,102;-0,100;-0,020;0,034;-0,133;-0,023;-0,111;-0,009;0,026;;-0,004;-0,029;-0,029;-0,040;-0,058;-0,056;0,016;
2024-07-23;-0,099;-0,094;-0,016;0,038;-0,131;-0,023;-0,110;-0,009;0,026;;-0,004;-0,028;-0,028;-0,039;-0,056;-0,054;0,015;
2024-07-24;-0,103;-0,095;-0,020;0,038;-0,128;-0,023;-0,117;-0,009;0,023;;-0,006;-0,029;-0,029;-0,041;-0,059;-0,057;0,014;
2024-07-25;-0,108;-0,098;-0,029;0,041;-0,127;-0,023;-0,118;-0,009;0,018;;-0,011;;;;;;0,009;
2024-07-26;;;;;;;;;;;;-0,030;-0,029;-0,042;-0,061;-0,059;;
2024-07-29;-0,102;-0,088;-0,020;0,040;-0,122;-0,022;-0,119;-0,008;0,026;;-0,003;-0,028;-0,028;-0,040;-0,057;-0,055;0,015;
2024-07-30;-0,105;-0,089;-0,022;0,039;-0,130;-0,022;-0,126;-0,007;0,027;;-0,002;-0,028;-0,028;-0,040;-0,058;-0,056;0,014;
2024-07-31;-0,105;-0,092;-0,021;0,034;-0,131;-0,022;-0,127;-0,007;0,027;;-0,002;-0,028;-0,028;-0,040;-0,058;-0,055;0,015;
2024-08-01;-0,104;-0,094;-0,020;0,036;-0,129;-0,022;-0,123;-0,006;0,025;;-0,005;-0,028;-0,028;-0,040;-0,059;-0,057;0,013;
2024-08-02;-0,121;-0,116;-0,043;0,031;-0,154;-0,022;-0,141;-0,004;0,008;;-0,021;;;;;;-0,003;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,062;-0,093;-0,091;;
2024-08-06;-0,131;-0,124;-0,050;0,022;-0,166;-0,022;-0,146;-0,003;-0,004;;-0,034;-0,033;-0,034;-0,057;-0,086;-0,083;-0,020;
2024-08-07;-0,128;-0,122;-0,048;0,017;-0,158;-0,022;-0,140;-0,005;0,002;;-0,023;-0,033;-0,034;-0,056;-0,083;-0,081;-0,005;
2024-08-08;-0,129;-0,124;-0,049;0,023;-0,163;-0,022;-0,135;-0,005;0,003;;-0,025;-0,033;-0,034;-0,055;-0,082;-0,080;-0,010;
2024-08-09;-0,126;-0,122;-0,047;0,028;-0,162;-0,022;-0,126;-0,005;0,007;;-0,022;-0,032;-0,032;-0,052;-0,078;-0,076;-0,004;
2024-08-12;-0,125;-0,122;-0,047;0,027;-0,166;-0,021;-0,120;-0,004;0,007;;-0,021;-0,032;-0,032;-0,052;-0,078;-0,076;-0,006;
2024-08-13;-0,120;-0,119;-0,041;0,032;-0,158;-0,021;-0,118;-0,003;0,010;;-0,019;;;;;;-0,006;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,049;-0,074;-0,071;;
2024-08-15;-0,113;-0,111;-0,033;0,036;-0,153;-0,021;-0,109;-0,005;0,020;;-0,011;-0,029;-0,029;-0,044;-0,066;-0,064;0,004;
2024-08-16;-0,110;-0,108;-0,031;0,038;-0,149;-0,021;-0,107;-0,004;0,020;;-0,011;-0,028;-0,028;-0,043;-0,065;-0,063;0,004;
2024-08-19;-0,112;-0,111;-0,033;0,035;-0,150;-0,021;-0,111;-0,004;0,021;;-0,009;-0,028;-0,028;-0,044;-0,066;-0,063;0,007;
2024-08-20;-0,113;-0,113;-0,033;0,035;-0,152;-0,021;-0,115;-0,004;0,020;;-0,009;-0,029;-0,029;-0,045;-0,068;-0,066;0,009;
2024-08-21;-0,114;-0,115;-0,035;0,034;-0,155;-0,021;-0,119;-0,003;0,017;;-0,012;-0,029;-0,029;-0,046;-0,069;-0,067;0,005;
2024-08-22;-0,113;-0,113;-0,033;0,035;-0,155;-0,021;-0,127;-0,003;0,020;;-0,011;;;;;;0,008;
2024-08-27;;;;;;;;;;;;-0,029;-0,029;-0,045;-0,067;-0,066;;
2024-08-28;-0,113;-0,109;-0,033;0,036;-0,148;-0,021;-0,133;-0,004;0,021;;-0,008;-0,028;-0,028;-0,044;-0,066;-0,065;0,013;
2024-08-29;-0,112;-0,108;-0,032;0,038;-0,150;-0,020;-0,138;-0,004;0,023;;-0,007;-0,028;-0,027;-0,043;-0,064;-0,062;0,014;
2024-08-30;-0,110;-0,105;-0,030;0,041;-0,142;-0,020;-0,137;-0,004;0,026;;-0,004;-0,027;-0,027;-0,041;-0,062;-0,060;0,017;
2024-09-02;;;;;;-0,020;-0,137;-0,005;0,023;;-0,007;-0,028;-0,028;;;;0,013;
2024-09-03;-0,112;-0,107;-0,033;0,041;-0,149;-0,020;-0,138;-0,005;0,024;;-0,011;-0,028;-0,027;-0,043;-0,064;-0,062;0,010;
2024-09-04;-0,117;-0,113;-0,041;0,039;-0,151;-0,020;-0,134;-0,004;0,018;;-0,014;;;;;;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,042;-0,062;-0,060;;
2024-10-11;-0,096;-0,095;-0,024;0,022;-0,139;-0,019;-0,140;-0,006;0,021;;-0,003;-0,026;-0,026;-0,040;-0,059;-0,058;0,011;
2024-10-14;-0,091;-0,090;-0,017;0,026;-0,135;-0,019;-0,134;-0,005;0,022;;-0,005;-0,025;-0,025;-0,038;-0,056;-0,055;0,009;
2024-10-15;-0,092;-0,089;-0,020;0,023;-0,144;-0,018;-0,136;-0,004;0,022;;-0,003;-0,025;-0,025;-0,039;-0,058;-0,057;0,013;
2024-10-16;-0,093;-0,085;-0,020;0,025;-0,142;-0,018;-0,135;-0,004;0,019;;-0,006;-0,025;-0,025;-0,039;-0,059;-0,058;0,008;
2024-10-17;-0,088;-0,081;-0,014;0,029;-0,139;-0,018;-0,132;-0,003;0,023;;-0,003;-0,024;-0,024;-0,037;-0,056;-0,054;0,010;
2024-10-18;-0,087;-0,081;-0,014;0,028;-0,137;-0,018;-0,128;-0,003;0,023;;-0,004;-0,024;-0,023;-0,036;-0,054;-0,053;0,011;
2024-10-21;-0,087;-0,082;-0,014;0,029;-0,137;-0,018;-0,131;-0,005;0,024;;-0,003;-0,024;-0,024;-0,036;-0,055;-0,053;0,012;
2024-10-22;-0,089;-0,088;-0,017;0,025;-0,144;-0,018;-0,132;-0,005;0,019;;-0,008;-0,025;-0,025;-0,038;-0,058;-0,056;0,007;
2024-10-23;-0,088;-0,087;-0,017;0,025;-0,146;-0,018;-0,131;-0,005;0,021;;-0,007;-0,025;-0,025;-0,038;-0,057;-0,055;0,009;
2024-10-24;-0,090;-0,087;-0,018;0,025;-0,144;-0,018;-0,131;-0,004;0,021;;-0,005;-0,025;-0,025;-0,039;-0,058;-0,057;0,012;
2024-10-25;-0,089;-0,088;-0,016;0,021;-0,140;-0,018;-0,129;-0,004;0,020;;-0,007;;;;;;0,008;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,036;-0,055;-0,053;;
2024-10-29;-0,085;-0,084;-0,013;0,025;-0,139;-0,018;-0,124;-0,004;0,025;;-0,004;-0,024;-0,024;-0,036;-0,054;-0,053;0,014;
2024-10-30;-0,085;-0,080;-0,012;0,021;-0,138;-0,018;-0,129;-0,004;0,021;;-0,005;-0,024;-0,024;-0,037;-0,056;-0,054;0,009;
2024-10-31;-0,091;-0,087;-0,016;0,020;-0,143;-0,018;-0,130;-0,006;0,014;;-0,011;-0,026;-0,026;-0,041;-0,061;-0,060;0,003;
2024-11-01;-0,089;-0,084;-0,014;0,023;-0,138;-0,018;-0,132;-0,006;0,018;;-0,008;-0,026;-0,025;-0,039;-0,058;-0,057;0,004;
2024-11-04;-0,091;-0,085;-0,015;0,021;-0,131;-0,018;-0,129;-0,006;0,018;;-0,007;;;;;;0,007;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,040;-0,059;-0,057;;
2024-11-06;-0,077;-0,065;-0,001;0,027;-0,157;-0,018;-0,128;-0,007;0,017;;-0,010;-0,025;-0,024;-0,036;-0,054;-0,053;0,002;
2024-11-07;-0,079;-0,066;-0,004;0,021;-0,158;-0,018;-0,119;-0,008;0,018;;-0,008;;;;;;0,006;
2024-11-08;;;;;;;;;;;;-0,025;-0,024;-0,036;-0,053;-0,052;;
2024-11-11;-0,073;-0,056;0,004;0,034;-0,156;-0,017;-0,131;-0,006;0,019;;-0,007;;;;;;0,008;
2024-11-12;;;;;;;;;;;;-0,024;-0,024;-0,036;-0,054;-0,053;;
2024-11-13;-0,074;-0,056;0,002;0,027;-0,164;-0,017;-0,128;-0,006;0,008;;-0,016;-0,025;-0,024;-0,037;-0,056;-0,055;-0,004;
2024-11-14;-0,073;-0,059;0,002;0,024;-0,164;-0,017;-0,128;-0,005;0,011;;-0,014;;;;;;0,002;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,039;-0,059;-0,057;;
2024-11-18;-0,081;-0,066;-0,009;0,004;-0,168;-0,017;;-0,006;0,001;;-0,022;-0,027;-0,027;-0,042;-0,062;-0,061;-0,013;
2024-11-19;-0,081;-0,068;-0,009;0,003;-0,167;-0,017;-0,129;-0,006;-0,001;;-0,026;-0,027;-0,027;-0,042;-0,064;-0,062;-0,017;
2024-11-20;-0,077;-0,062;-0,004;0,011;-0,162;-0,017;;-0,006;0,003;;-0,024;-0,026;-0,026;-0,040;-0,060;-0,058;-0,018;
2024-11-21;-0,077;-0,059;-0,003;0,010;-0,163;-0,017;-0,132;-0,006;0,001;;-0,026;-0,026;-0,026;-0,041;-0,061;-0,059;-0,020;
2024-11-22;-0,071;-0,050;0,004;0,019;-0,159;-0,017;-0,131;-0,005;0,007;;-0,019;-0,024;-0,023;-0,036;-0,055;-0,053;-0,011;
2024-11-25;-0,073;-0,047;0,001;0,018;-0,155;-0,017;-0,131;-0,004;0,006;;-0,018;-0,023;-0,023;-0,036;-0,055;-0,054;-0,007;
2024-11-26;-0,073;-0,048;0,001;0,018;-0,160;-0,017;-0,132;-0,003;0,005;;-0,021;-0,023;-0,023;-0,037;-0,056;-0,055;-0,009;
2024-11-27;-0,073;-0,048;-0,001;0,021;-0,155;-0,016;-0,137;-0,003;0,004;;-0,019;;;-0,037;-0,056;-0,055;-0,006;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,074;-0,048;-0,000;0,021;-0,157;-0,016;-0,159;-0,002;0,006;;-0,018;-0,023;-0,023;-0,036;-0,055;-0,054;-0,004;
2024-12-02;-0,068;-0,046;0,006;0,025;-0,153;-0,016;-0,156;-0,001;0,013;;-0,014;-0,021;-0,020;-0,032;-0,049;-0,047;0,003;
2024-12-03;-0,067;-0,046;0,008;0,027;-0,153;-0,016;-0,153;-0,001;0,017;;-0,012;-0,020;-0,020;-0,030;-0,047;-0,045;0,003;
2024-12-04;-0,066;-0,045;0,010;0,026;-0,156;-0,016;-0,149;-0,003;0,019;;-0,009;-0,021;-0,020;-0,030;-0,046;-0,045;0,007;
2024-12-05;-0,069;-0,049;0,006;0,019;-0,164;-0,016;-0,147;-0,005;0,017;;-0,010;-0,022;-0,022;-0,032;-0,048;-0,047;0,005;
2024-12-06;-0,067;-0,049;0,007;0,020;-0,164;-0,016;-0,151;-0,004;0,019;;-0,009;;;;;;0,009;
