
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,106;-0,078;-0,042;0,050;-0,148;-0,029;-0,091;-0,016;;;-0,040;-0,038;-0,039;-0,054;-0,074;-0,069;-0,017;
2024-02-19;;;;;;-0,029;-0,091;-0,017;;;-0,042;-0,038;-0,039;;;;-0,019;
2024-02-20;-0,112;-0,086;-0,049;0,049;-0,158;-0,029;-0,087;-0,016;;;-0,045;-0,039;-0,040;-0,057;-0,078;-0,073;-0,022;
2024-02-21;-0,113;-0,087;-0,050;0,045;-0,159;-0,029;-0,089;-0,016;;;-0,044;-0,039;-0,040;-0,058;-0,079;-0,074;-0,024;
2024-02-22;-0,108;-0,084;-0,042;0,047;-0,164;-0,029;-0,090;-0,017;;;-0,042;-0,038;-0,039;-0,055;-0,074;-0,069;-0,018;
2024-02-23;-0,105;-0,084;-0,040;0,052;-0,176;-0,029;-0,093;-0,016;;;-0,043;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,038;-0,039;-0,054;-0,073;-0,069;;
2024-02-27;-0,107;-0,081;-0,041;0,052;-0,172;-0,029;-0,089;-0,018;;;-0,043;-0,038;-0,039;-0,055;-0,074;-0,069;-0,019;
2024-02-28;-0,107;-0,080;-0,042;0,052;-0,172;-0,029;-0,088;-0,018;;;-0,043;-0,038;-0,039;-0,055;-0,074;-0,069;-0,023;
2024-02-29;-0,105;-0,078;-0,040;0,049;-0,166;-0,029;-0,092;-0,017;;;-0,040;-0,038;-0,039;-0,054;-0,073;-0,068;-0,019;
2024-03-01;-0,103;-0,078;-0,036;0,052;-0,170;-0,029;-0,091;-0,017;;;-0,037;-0,037;-0,038;-0,052;-0,070;-0,065;-0,015;
2024-03-04;-0,102;-0,074;-0,033;0,055;-0,168;-0,028;-0,090;-0,015;;;-0,037;;;;;;-0,017;
2024-03-05;;;;;;;;;;;;-0,035;-0,036;-0,050;-0,068;-0,064;;
2024-03-06;-0,102;-0,075;-0,035;0,054;-0,165;-0,028;-0,088;-0,014;;;-0,040;-0,035;-0,036;-0,051;-0,069;-0,064;-0,022;
2024-03-07;-0,102;-0,074;-0,033;0,057;-0,163;-0,028;-0,094;-0,013;;;-0,038;-0,034;-0,035;-0,048;-0,065;-0,060;-0,021;
2024-03-08;-0,101;-0,073;-0,031;0,055;-0,160;-0,028;-0,094;-0,011;;;-0,035;-0,033;-0,034;-0,047;-0,064;-0,060;-0,016;
2024-03-11;-0,104;-0,078;-0,037;0,053;-0,159;-0,027;-0,091;-0,012;;;-0,037;-0,034;-0,035;-0,049;-0,067;-0,062;-0,018;
2024-03-12;-0,100;-0,075;-0,033;0,057;-0,161;-0,027;-0,091;-0,012;;;-0,034;-0,033;-0,033;-0,045;-0,062;-0,057;-0,012;
2024-03-13;-0,101;-0,075;-0,033;0,056;-0,165;-0,027;-0,088;-0,012;;;-0,032;-0,033;-0,034;-0,046;-0,062;-0,058;-0,010;
2024-03-14;-0,099;-0,076;-0,031;0,055;-0,170;-0,027;-0,083;-0,014;;;-0,031;-0,033;-0,034;-0,045;-0,061;-0,056;-0,011;
2024-03-15;-0,099;-0,075;-0,031;0,056;-0,170;-0,027;-0,082;-0,015;;;-0,029;-0,033;-0,034;-0,045;-0,061;-0,056;-0,011;
2024-03-18;-0,094;-0,073;-0,027;0,059;-0,166;-0,027;-0,085;-0,015;;;-0,031;-0,033;-0,034;-0,045;-0,060;-0,055;-0,014;
2024-03-19;-0,096;-0,074;-0,029;0,058;-0,166;-0,027;-0,085;-0,015;-0,009;;-0,030;-0,033;-0,034;-0,045;-0,061;-0,056;-0,015;
2024-03-20;-0,092;-0,069;-0,024;0,060;-0,161;-0,027;-0,081;-0,015;-0,007;;-0,028;-0,032;-0,033;-0,043;-0,057;-0,053;-0,012;
2024-03-21;-0,087;-0,061;-0,019;0,062;-0,151;-0,027;-0,075;-0,014;-0,002;;-0,020;-0,031;-0,031;-0,040;-0,053;-0,048;-0,000;
2024-03-22;-0,085;-0,061;-0,017;0,064;-0,152;-0,027;-0,075;-0,013;-0,001;;-0,018;;;;;;0,001;
2024-03-25;;;;;;;;;;;;-0,030;-0,030;-0,038;-0,050;-0,046;;
2024-03-26;-0,084;-0,059;-0,015;0,067;-0,149;-0,027;-0,074;-0,014;0,001;;-0,016;-0,030;-0,030;-0,037;-0,049;-0,045;0,003;
2024-03-27;-0,083;-0,055;-0,015;0,071;-0,144;-0,027;-0,071;-0,013;0,003;;-0,011;-0,029;-0,029;-0,037;-0,048;-0,044;0,009;
2024-03-28;-0,079;-0,049;-0,011;0,075;-0,140;-0,027;-0,065;-0,013;;;;-0,029;-0,029;-0,035;-0,046;-0,042;0,010;
2024-04-02;-0,081;-0,056;-0,016;0,068;-0,145;-0,027;-0,070;-0,015;0,002;;-0,013;-0,030;-0,030;-0,037;-0,048;-0,044;0,007;
2024-04-03;-0,082;-0,058;-0,016;0,068;-0,154;-0,027;-0,072;-0,016;0,002;;-0,013;-0,030;-0,030;-0,037;-0,049;-0,044;0,005;
2024-04-04;-0,084;-0,058;-0,017;0,064;-0,148;-0,027;-0,069;-0,015;0,003;;-0,011;-0,030;-0,030;-0,038;-0,049;-0,045;0,008;
2024-04-05;-0,086;-0,060;-0,019;0,062;-0,154;-0,027;-0,068;-0,016;0,000;;-0,014;-0,031;-0,031;-0,039;-0,052;-0,047;0,003;
2024-04-08;-0,088;-0,062;-0,021;0,059;-0,154;-0,027;-0,070;-0,017;0,002;;-0,012;-0,031;-0,032;-0,040;-0,052;-0,048;0,006;
2024-04-09;-0,089;-0,061;-0,022;0,056;-0,148;-0,026;-0,068;-0,016;0,002;;-0,013;-0,031;-0,031;-0,040;-0,053;-0,049;0,005;
2024-04-10;-0,085;-0,061;-0,018;0,060;-0,151;-0,026;-0,068;-0,016;-0,001;;-0,017;-0,031;-0,031;-0,039;-0,051;-0,047;-0,002;
2024-04-11;-0,084;-0,061;-0,016;0,062;-0,147;-0,026;-0,073;-0,017;0,000;;-0,018;-0,031;-0,031;-0,039;-0,051;-0,047;-0,003;
2024-04-12;-0,079;-0,057;-0,010;0,066;-0,146;-0,026;-0,074;-0,014;0,003;;-0,018;-0,029;-0,029;-0,036;-0,047;-0,043;-0,001;
2024-04-15;-0,080;-0,060;-0,010;0,065;-0,155;-0,026;-0,079;-0,016;0,003;;-0,019;-0,030;-0,030;-0,036;-0,048;-0,044;0,000;
2024-04-16;-0,086;-0,069;-0,017;0,063;-0,165;-0,026;-0,092;-0,017;-0,005;;-0,026;-0,032;-0,032;-0,041;-0,054;-0,050;-0,010;
2024-04-17;-0,085;-0,064;-0,017;0,065;-0,160;-0,026;-0,088;-0,017;-0,002;;-0,025;-0,031;-0,031;-0,039;-0,052;-0,047;-0,009;
2024-04-18;-0,088;-0,068;-0,021;0,061;-0,165;-0,026;-0,089;-0,016;-0,005;;-0,028;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,031;-0,031;-0,039;-0,052;-0,048;;
2024-04-24;-0,086;-0,063;-0,018;0,066;-0,161;-0,026;-0,087;-0,017;0,003;;-0,019;;;;;;0,002;
2024-04-25;;;;;;;;;;;;-0,032;-0,032;-0,041;-0,054;-0,050;;
2024-04-26;-0,082;-0,062;-0,014;0,067;-0,154;-0,026;-0,080;-0,017;0,005;;-0,017;-0,030;-0,030;-0,036;-0,047;-0,043;0,000;
2024-04-29;-0,081;-0,059;-0,012;0,070;-0,146;-0,025;-0,076;-0,016;0,008;;-0,014;-0,029;-0,029;-0,035;-0,045;-0,041;0,005;
2024-04-30;-0,079;-0,059;-0,011;0,075;-0,144;-0,025;-0,078;-0,016;0,010;;-0,009;-0,028;-0,028;-0,033;-0,044;-0,040;0,010;
2024-05-02;-0,085;-0,063;-0,018;0,071;-0,147;-0,025;-0,077;-0,016;0,004;;-0,013;-0,030;-0,030;-0,037;-0,050;-0,045;0,005;
2024-05-03;-0,082;-0,057;-0,015;0,068;-0,133;-0,025;-0,072;-0,014;0,007;;-0,008;;;;;;0,010;
2024-05-06;;;;;;;;;;;;-0,028;-0,028;-0,035;-0,046;-0,042;;
2024-05-07;-0,077;-0,053;-0,010;0,071;-0,131;-0,025;-0,072;-0,012;0,013;;-0,003;-0,026;-0,026;-0,031;-0,041;-0,037;0,012;
2024-05-08;-0,075;-0,053;-0,007;0,077;-0,131;-0,025;-0,071;-0,012;0,016;;-0,001;-0,025;-0,025;-0,029;-0,039;-0,035;0,016;
2024-05-10;-0,073;-0,050;-0,005;0,077;-0,122;-0,024;-0,073;-0,013;0,021;;0,003;-0,025;-0,025;-0,028;-0,036;-0,032;0,022;
2024-05-13;-0,073;-0,048;-0,005;0,077;-0,123;-0,024;-0,071;-0,012;0,023;;0,004;-0,024;-0,024;-0,026;-0,034;-0,030;0,024;
2024-05-14;-0,073;-0,047;-0,005;0,076;-0,118;-0,024;-0,072;-0,012;0,025;;0,007;-0,024;-0,023;-0,025;-0,033;-0,029;0,028;
2024-05-15;-0,072;-0,047;-0,002;0,079;-0,122;-0,024;-0,074;-0,011;0,026;;0,009;-0,023;-0,022;-0,024;-0,031;-0,027;0,031;
2024-05-16;-0,070;-0,049;-0,001;0,078;-0,125;-0,024;-0,074;-0,010;0,025;;0,010;-0,023;-0,022;-0,024;-0,031;-0,027;0,031;
2024-05-17;-0,070;-0,050;-0,002;0,078;-0,128;-0,024;-0,073;-0,011;0,024;;0,010;-0,023;-0,023;-0,025;-0,032;-0,028;0,029;
2024-05-20;-0,070;-0,050;-0,002;0,077;-0,130;-0,024;-0,075;-0,012;;;;-0,023;-0,023;-0,025;-0,031;-0,027;0,035;
2024-05-21;-0,072;-0,052;-0,004;0,078;-0,132;-0,024;-0,076;-0,011;0,026;;0,010;-0,023;-0,023;-0,025;-0,032;-0,028;0,033;
2024-05-22;-0,070;-0,050;-0,001;0,079;-0,120;-0,024;-0,080;-0,012;0,027;;0,010;-0,023;-0,022;-0,024;-0,030;-0,026;0,034;
2024-05-23;-0,071;-0,055;0,000;0,079;-0,120;-0,024;-0,085;-0,013;0,027;;0,010;-0,023;-0,023;-0,024;-0,030;-0,026;0,034;
2024-05-24;-0,075;-0,058;-0,003;0,075;-0,122;-0,024;-0,089;-0,013;0,026;;0,009;-0,024;-0,024;;;;0,032;
2024-05-27;;;;;;-0,024;-0,093;-0,012;0,026;;0,010;;;;;;0,031;
2024-05-28;;;;;;;;;;;;-0,024;-0,024;-0,028;-0,037;-0,033;;
2024-05-29;-0,079;-0,065;-0,010;0,066;-0,118;-0,024;-0,103;-0,013;0,021;;0,006;-0,025;-0,025;-0,030;-0,039;-0,035;0,026;
2024-05-30;-0,080;-0,063;-0,011;0,067;-0,112;-0,024;;-0,014;0,022;;0,008;-0,025;-0,025;-0,030;-0,039;-0,035;0,029;
2024-05-31;-0,086;-0,064;-0,016;0,067;-0,113;-0,023;-0,110;-0,013;0,023;;0,008;;;;;;0,030;
2024-06-03;;;;;;;;;;;;-0,025;-0,025;-0,030;-0,040;-0,036;;
2024-06-04;-0,084;-0,068;-0,016;0,070;-0,119;-0,023;-0,129;-0,010;0,019;;0,002;-0,024;-0,024;-0,030;-0,041;-0,037;0,027;
2024-06-05;-0,085;-0,073;-0,017;0,067;-0,121;-0,023;-0,128;-0,010;0,019;;0,001;-0,024;-0,024;-0,030;-0,041;-0,037;0,026;
2024-06-07;-0,077;-0,067;-0,009;0,079;-0,123;-0,023;-0,123;-0,012;0,024;;0,002;-0,023;-0,023;-0,026;-0,034;-0,030;0,027;
2024-06-10;-0,078;-0,070;-0,010;0,078;-0,129;-0,023;-0,137;-0,012;0,021;;-0,001;-0,024;-0,024;-0,028;-0,037;-0,033;0,025;
2024-06-11;-0,080;-0,074;-0,012;0,076;-0,132;-0,023;-0,138;-0,011;0,018;;-0,003;-0,024;-0,024;-0,029;-0,039;-0,035;0,026;
2024-06-12;-0,081;-0,070;-0,010;0,069;-0,122;-0,022;-0,156;-0,009;0,023;;0,004;-0,023;-0,023;-0,028;-0,037;-0,033;0,035;
2024-06-13;-0,076;-0,071;-0,005;0,072;-0,124;-0,022;-0,148;-0,009;0,021;;0,002;-0,022;-0,022;-0,027;-0,037;-0,033;0,029;
2024-06-14;-0,071;-0,071;-0,001;0,078;-0,127;-0,022;-0,144;-0,007;0,018;;-0,004;-0,022;-0,021;-0,026;-0,036;-0,032;0,020;
2024-06-17;-0,073;-0,074;-0,003;0,075;-0,134;-0,022;-0,146;-0,008;0,016;;-0,005;-0,022;-0,022;-0,028;-0,038;-0,034;0,020;
2024-06-18;-0,073;-0,075;-0,003;0,072;-0,136;-0,022;-0,144;-0,007;0,016;;-0,004;-0,023;-0,022;-0,028;-0,038;-0,034;0,018;
2024-06-19;;;;;;-0,022;-0,150;-0,007;0,015;;-0,004;-0,023;-0,023;;;;0,017;
2024-06-20;-0,072;-0,074;-0,002;0,071;-0,136;-0,022;-0,141;-0,008;0,019;;-0,001;-0,022;-0,022;-0,027;-0,036;-0,033;0,022;
2024-06-24;-0,074;-0,072;-0,005;0,077;-0,135;-0,022;-0,132;-0,008;0,022;;0,003;;;;;;0,024;
2024-06-25;;;;;;;;;;;;-0,021;-0,021;-0,026;-0,036;-0,031;;
2024-06-26;-0,069;-0,071;0,000;0,085;-0,136;-0,022;-0,137;-0,007;0,021;;-0,003;-0,021;-0,021;-0,025;-0,034;-0,030;0,016;
2024-06-27;-0,069;-0,070;0,001;0,083;-0,139;-0,022;-0,135;-0,007;0,021;;-0,001;-0,021;-0,021;-0,025;-0,034;-0,030;0,017;
2024-06-28;-0,067;-0,066;0,004;0,085;-0,137;-0,022;-0,137;-0,007;0,021;;-0,000;-0,020;-0,020;-0,024;-0,032;-0,028;0,019;
2024-07-01;-0,070;-0,068;-0,001;0,085;-0,145;-0,022;-0,136;-0,008;0,024;;0,002;-0,021;-0,021;-0,024;-0,033;-0,028;0,021;
2024-07-02;-0,069;-0,069;-0,000;0,078;-0,149;-0,022;-0,137;-0,009;0,021;;0,001;-0,021;-0,021;-0,025;-0,034;-0,030;0,019;
2024-07-03;-0,069;-0,070;0,001;0,077;-0,150;-0,022;-0,135;-0,009;0,022;;0,002;-0,021;-0,021;-0,025;-0,034;-0,030;0,021;
2024-07-04;;;;;;-0,021;-0,129;-0,008;0,022;;0,004;-0,021;-0,021;;;;0,023;
2024-07-05;-0,067;-0,071;0,002;0,075;-0,145;-0,021;-0,133;-0,008;0,022;;0,006;-0,021;-0,020;-0,024;-0,033;-0,029;0,027;
2024-07-08;-0,065;-0,069;0,004;0,079;-0,141;-0,021;-0,128;-0,007;0,022;;0,006;-0,020;-0,020;-0,023;-0,031;-0,027;0,028;
2024-07-09;-0,063;-0,069;0,007;0,080;-0,142;-0,021;-0,122;-0,008;0,020;;0,006;-0,020;-0,020;-0,023;-0,031;-0,028;0,029;
2024-07-10;-0,062;-0,068;0,007;0,082;-0,139;-0,021;-0,115;-0,007;0,020;;0,006;-0,020;-0,019;-0,022;-0,030;-0,026;0,030;
2024-07-11;-0,060;-0,062;0,010;0,085;-0,128;-0,021;-0,113;-0,005;0,023;;0,006;-0,018;-0,018;-0,020;-0,028;-0,024;0,033;
2024-07-12;-0,058;-0,053;0,013;0,092;-0,116;-0,021;-0,109;-0,004;0,030;;0,014;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,017;-0,016;-0,019;-0,027;-0,023;;
2024-07-22;-0,057;-0,046;0,012;0,096;-0,124;-0,020;-0,111;-0,003;0,026;;0,011;-0,016;-0,015;-0,017;-0,024;-0,020;0,043;
2024-07-23;-0,054;-0,040;0,016;0,099;-0,123;-0,020;-0,110;-0,002;0,026;;0,011;-0,015;-0,015;-0,016;-0,022;-0,018;0,042;
2024-07-24;-0,059;-0,041;0,012;0,100;-0,119;-0,020;-0,117;-0,002;0,023;;0,009;-0,016;-0,016;-0,018;-0,025;-0,021;0,041;
2024-07-25;-0,064;-0,043;0,003;0,102;-0,118;-0,020;-0,118;-0,002;0,018;;0,004;;;;;;0,035;
2024-07-26;;;;;;;;;;;;-0,017;-0,016;-0,019;-0,027;-0,023;;
2024-07-29;-0,058;-0,034;0,012;0,101;-0,113;-0,019;-0,119;-0,001;0,026;;0,012;-0,015;-0,015;-0,016;-0,023;-0,019;0,042;
2024-07-30;-0,060;-0,035;0,010;0,100;-0,121;-0,019;-0,126;-0,001;0,027;;0,013;-0,015;-0,015;-0,017;-0,024;-0,020;0,041;
2024-07-31;-0,060;-0,038;0,011;0,096;-0,122;-0,019;-0,127;-0,000;0,027;;0,013;-0,015;-0,015;-0,016;-0,024;-0,020;0,041;
2024-08-01;-0,060;-0,039;0,012;0,097;-0,121;-0,019;-0,123;0,001;0,025;;0,010;-0,015;-0,014;-0,017;-0,025;-0,021;0,039;
2024-08-02;-0,077;-0,062;-0,011;0,092;-0,145;-0,019;-0,141;0,003;0,008;;-0,006;;;;;;0,023;
2024-08-05;;;;;;;;;;;;-0,022;-0,023;-0,039;-0,059;-0,055;;
2024-08-06;-0,087;-0,070;-0,018;0,084;-0,157;-0,019;-0,146;0,004;-0,004;;-0,019;-0,020;-0,021;-0,034;-0,052;-0,047;0,007;
2024-08-07;-0,084;-0,068;-0,016;0,079;-0,150;-0,019;-0,140;0,001;0,002;;-0,008;-0,020;-0,021;-0,032;-0,049;-0,045;0,021;
2024-08-08;-0,085;-0,070;-0,017;0,084;-0,154;-0,019;-0,135;0,001;0,003;;-0,010;-0,020;-0,021;-0,032;-0,048;-0,044;0,017;
2024-08-09;-0,082;-0,068;-0,015;0,090;-0,153;-0,019;-0,126;0,002;0,007;;-0,007;-0,019;-0,019;-0,029;-0,044;-0,040;0,022;
2024-08-12;-0,081;-0,068;-0,015;0,088;-0,157;-0,018;-0,120;0,003;0,007;;-0,006;-0,018;-0,019;-0,029;-0,044;-0,040;0,021;
2024-08-13;-0,076;-0,065;-0,009;0,093;-0,149;-0,018;-0,118;0,004;0,010;;-0,004;;;;;;0,021;
2024-08-14;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,040;-0,035;;
2024-08-15;-0,068;-0,057;-0,001;0,097;-0,144;-0,018;-0,109;0,002;0,020;;0,004;-0,016;-0,015;-0,021;-0,032;-0,028;0,030;
2024-08-16;-0,066;-0,054;0,001;0,099;-0,140;-0,018;-0,107;0,003;0,020;;0,004;-0,015;-0,015;-0,020;-0,031;-0,027;0,031;
2024-08-19;-0,067;-0,057;-0,001;0,096;-0,142;-0,018;-0,111;0,003;0,021;;0,007;-0,015;-0,015;-0,020;-0,031;-0,027;0,033;
2024-08-20;-0,069;-0,059;-0,001;0,096;-0,143;-0,018;-0,115;0,003;0,020;;0,006;-0,015;-0,015;-0,022;-0,034;-0,030;0,035;
2024-08-21;-0,070;-0,060;-0,003;0,096;-0,146;-0,018;-0,119;0,003;0,017;;0,003;-0,016;-0,016;-0,023;-0,035;-0,031;0,032;
2024-08-22;-0,069;-0,059;-0,001;0,097;-0,147;-0,018;-0,127;0,003;0,020;;0,004;;;;;;0,035;
2024-08-27;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,033;-0,030;;
2024-08-28;-0,069;-0,055;-0,001;0,098;-0,139;-0,018;-0,133;0,003;0,021;;0,007;-0,015;-0,015;-0,021;-0,032;-0,029;0,039;
2024-08-29;-0,068;-0,054;0,000;0,099;-0,141;-0,017;-0,138;0,003;0,023;;0,008;-0,015;-0,014;-0,020;-0,030;-0,026;0,041;
2024-08-30;-0,066;-0,051;0,002;0,102;-0,134;-0,017;-0,137;0,002;0,026;;0,011;-0,014;-0,013;-0,018;-0,028;-0,024;0,044;
2024-09-02;;;;;;-0,017;-0,137;0,001;0,023;;0,008;-0,015;-0,015;;;;0,040;
2024-09-03;-0,068;-0,053;-0,001;0,103;-0,141;-0,017;-0,138;0,002;0,024;;0,004;-0,014;-0,014;-0,020;-0,030;-0,026;0,036;
2024-09-04;-0,073;-0,059;-0,009;0,100;-0,142;-0,017;-0,134;0,003;0,018;;0,001;;;;;;0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,028;-0,025;;
2024-10-11;-0,052;-0,041;0,008;0,084;-0,130;-0,016;-0,140;0,001;0,021;;0,012;-0,013;-0,013;-0,017;-0,025;-0,022;0,038;
2024-10-14;-0,046;-0,036;0,015;0,088;-0,127;-0,016;-0,134;0,002;0,022;;0,010;-0,012;-0,012;-0,015;-0,022;-0,019;0,036;
2024-10-15;-0,048;-0,035;0,012;0,085;-0,135;-0,015;-0,136;0,003;0,022;;0,012;-0,012;-0,012;-0,016;-0,024;-0,021;0,040;
2024-10-16;-0,049;-0,031;0,012;0,086;-0,133;-0,015;-0,135;0,003;0,019;;0,009;-0,012;-0,012;-0,016;-0,025;-0,022;0,035;
2024-10-17;-0,044;-0,027;0,018;0,091;-0,130;-0,015;-0,132;0,004;0,023;;0,012;-0,011;-0,011;-0,013;-0,021;-0,018;0,037;
2024-10-18;-0,043;-0,027;0,018;0,089;-0,129;-0,015;-0,128;0,004;0,023;;0,011;-0,011;-0,010;-0,013;-0,020;-0,017;0,038;
2024-10-21;-0,042;-0,028;0,018;0,091;-0,129;-0,015;-0,131;0,002;0,024;;0,012;-0,011;-0,011;-0,013;-0,021;-0,017;0,038;
2024-10-22;-0,044;-0,033;0,015;0,087;-0,136;-0,015;-0,132;0,002;0,019;;0,007;-0,012;-0,012;-0,015;-0,024;-0,020;0,034;
2024-10-23;-0,043;-0,033;0,015;0,087;-0,137;-0,015;-0,131;0,002;0,021;;0,008;-0,012;-0,011;-0,014;-0,022;-0,019;0,036;
2024-10-24;-0,046;-0,033;0,014;0,087;-0,135;-0,015;-0,131;0,002;0,021;;0,010;-0,012;-0,011;-0,015;-0,024;-0,021;0,039;
2024-10-25;-0,044;-0,034;0,016;0,083;-0,131;-0,015;-0,129;0,002;0,020;;0,008;;;;;;0,035;
2024-10-28;;;;;;;;;;;;-0,011;-0,010;-0,013;-0,020;-0,017;;
2024-10-29;-0,041;-0,030;0,019;0,086;-0,131;-0,015;-0,124;0,003;0,025;;0,011;-0,011;-0,010;-0,013;-0,020;-0,017;0,040;
2024-10-30;-0,041;-0,026;0,020;0,082;-0,130;-0,015;-0,129;0,003;0,021;;0,010;-0,011;-0,011;-0,014;-0,021;-0,018;0,036;
2024-10-31;-0,047;-0,033;0,016;0,081;-0,134;-0,015;-0,130;0,001;0,014;;0,004;-0,013;-0,013;-0,018;-0,027;-0,024;0,029;
2024-11-01;-0,045;-0,030;0,018;0,084;-0,129;-0,015;-0,132;0,001;0,018;;0,007;-0,012;-0,012;-0,016;-0,024;-0,021;0,031;
2024-11-04;-0,046;-0,031;0,017;0,083;-0,123;-0,015;-0,129;0,001;0,018;;0,008;;;;;;0,034;
2024-11-05;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,025;-0,021;;
2024-11-06;-0,032;-0,011;0,031;0,089;-0,148;-0,015;-0,128;0,000;0,017;;0,005;-0,012;-0,011;-0,013;-0,020;-0,017;0,029;
2024-11-07;-0,035;-0,012;0,028;0,082;-0,149;-0,015;-0,119;-0,001;0,018;;0,007;;;;;;0,033;
2024-11-08;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,016;;
2024-11-11;-0,029;-0,002;0,036;0,096;-0,147;-0,014;-0,131;0,001;0,019;;0,008;;;;;;0,035;
2024-11-12;;;;;;;;;;;;-0,011;-0,010;-0,013;-0,020;-0,017;;
2024-11-13;-0,030;-0,002;0,034;0,089;-0,155;-0,014;-0,128;0,000;0,008;;-0,001;-0,012;-0,011;-0,014;-0,022;-0,019;0,023;
2024-11-14;-0,029;-0,005;0,034;0,086;-0,156;-0,014;-0,128;0,001;0,011;;0,001;;;;;;0,029;
2024-11-15;;;;;;;;;;;;-0,012;-0,012;-0,016;-0,024;-0,021;;
2024-11-18;-0,037;-0,012;0,023;0,065;-0,159;-0,014;;0,001;0,001;;-0,007;-0,013;-0,013;-0,019;-0,028;-0,025;0,013;
2024-11-19;-0,037;-0,014;0,023;0,064;-0,158;-0,014;-0,129;0,001;-0,001;;-0,011;-0,013;-0,013;-0,019;-0,029;-0,026;0,009;
2024-11-20;-0,033;-0,007;0,028;0,072;-0,153;-0,014;;0,001;0,003;;-0,009;-0,013;-0,012;-0,017;-0,026;-0,022;0,009;
2024-11-21;-0,033;-0,005;0,029;0,071;-0,154;-0,014;-0,132;0,001;0,001;;-0,011;-0,013;-0,012;-0,017;-0,027;-0,023;0,006;
2024-11-22;-0,027;0,004;0,036;0,080;-0,151;-0,014;-0,131;0,002;0,007;;-0,004;-0,011;-0,010;-0,013;-0,020;-0,017;0,016;
2024-11-25;-0,028;0,007;0,033;0,079;-0,147;-0,014;-0,131;0,003;0,006;;-0,003;-0,010;-0,010;-0,013;-0,021;-0,018;0,019;
2024-11-26;-0,028;0,006;0,033;0,079;-0,152;-0,014;-0,132;0,003;0,005;;-0,006;-0,010;-0,010;-0,014;-0,022;-0,019;0,017;
2024-11-27;-0,029;0,006;0,031;0,082;-0,147;-0,013;-0,137;0,004;0,004;;-0,004;;;-0,014;-0,022;-0,019;0,020;
2024-11-28;;;;;;;;;;;;-0,010;-0,010;;;;;
2024-11-29;-0,030;0,006;0,032;0,082;-0,148;-0,013;-0,159;0,005;0,006;;-0,003;-0,010;-0,009;-0,013;-0,021;-0,018;0,023;
2024-12-02;-0,024;0,008;0,038;0,087;-0,144;-0,013;-0,156;0,006;0,013;;0,001;-0,008;-0,007;-0,009;-0,015;-0,011;0,029;
2024-12-03;-0,022;0,008;0,040;0,088;-0,144;-0,013;-0,153;0,005;0,017;;0,003;-0,007;-0,007;-0,007;-0,013;-0,009;0,030;
2024-12-04;-0,021;0,009;0,042;0,087;-0,148;-0,013;-0,149;0,004;0,019;;0,006;-0,007;-0,007;-0,007;-0,012;-0,009;0,034;
2024-12-05;-0,025;0,005;0,038;0,081;-0,155;-0,013;-0,147;0,002;0,017;;0,005;-0,009;-0,008;-0,009;-0,014;-0,011;0,031;
2024-12-06;-0,023;0,005;0,039;0,081;-0,155;-0,013;-0,151;0,003;0,019;;0,006;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,008;-0,007;-0,007;-0,011;-0,008;;
2024-12-10;-0,023;0,003;0,038;0,080;-0,157;-0,013;-0,146;0,003;0,020;;0,004;-0,008;-0,007;-0,007;-0,012;-0,009;0,034;
2024-12-11;-0,023;0,004;0,039;0,076;-0,155;-0,013;-0,147;0,003;0,019;;0,005;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,014;-0,010;;
2024-12-13;-0,024;0,002;0,039;0,075;-0,157;-0,013;-0,147;0,002;0,018;;0,005;-0,010;-0,009;-0,010;-0,016;-0,013;0,033;
2024-12-16;-0,026;-0,002;0,038;0,071;-0,165;-0,013;-0,149;0,000;0,012;;-0,002;-0,010;-0,010;-0,011;-0,017;-0,014;0,028;
2024-12-17;-0,027;-0,003;0,034;0,068;-0,169;-0,013;-0,157;0,000;0,010;;-0,005;-0,011;-0,010;-0,013;-0,020;-0,016;0,026;
