
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,150;-0,124;-0,076;0,007;-0,100;-0,033;-0,094;-0,019;;;-0,068;-0,048;-0,049;-0,077;-0,110;-0,106;-0,058;
2024-02-16;-0,148;-0,123;-0,074;0,010;-0,104;-0,033;-0,091;-0,019;;;-0,065;-0,048;-0,049;-0,075;-0,107;-0,103;-0,055;
2024-02-19;;;;;;-0,033;-0,091;-0,020;;;-0,067;-0,048;-0,049;;;;-0,057;
2024-02-20;-0,154;-0,131;-0,082;0,008;-0,114;-0,032;-0,087;-0,019;;;-0,070;-0,049;-0,050;-0,078;-0,111;-0,107;-0,061;
2024-02-21;-0,155;-0,132;-0,082;0,004;-0,114;-0,032;-0,089;-0,019;;;-0,069;-0,049;-0,050;-0,079;-0,112;-0,108;-0,062;
2024-02-22;-0,149;-0,129;-0,074;0,007;-0,120;-0,032;-0,090;-0,020;;;-0,067;-0,048;-0,049;-0,076;-0,107;-0,103;-0,057;
2024-02-23;-0,147;-0,129;-0,072;0,011;-0,131;-0,032;-0,093;-0,019;;;-0,068;;;;;;-0,057;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,075;-0,106;-0,102;;
2024-02-27;-0,149;-0,126;-0,073;0,012;-0,128;-0,032;-0,089;-0,021;;;-0,068;-0,048;-0,050;-0,076;-0,107;-0,103;-0,057;
2024-02-28;-0,149;-0,126;-0,074;0,011;-0,128;-0,032;-0,088;-0,021;;;-0,068;-0,048;-0,050;-0,076;-0,107;-0,103;-0,061;
2024-02-29;-0,147;-0,123;-0,072;0,008;-0,122;-0,032;-0,092;-0,020;;;-0,065;-0,048;-0,049;-0,075;-0,106;-0,102;-0,058;
2024-03-01;-0,145;-0,123;-0,069;0,012;-0,125;-0,032;-0,091;-0,020;;;-0,062;-0,047;-0,048;-0,073;-0,103;-0,099;-0,054;
2024-03-04;-0,143;-0,119;-0,065;0,014;-0,123;-0,032;-0,090;-0,018;;;-0,063;;;;;;-0,056;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,071;-0,102;-0,098;;
2024-03-06;-0,144;-0,120;-0,068;0,013;-0,121;-0,031;-0,088;-0,017;;;-0,066;-0,046;-0,047;-0,071;-0,102;-0,098;-0,060;
2024-03-07;-0,144;-0,119;-0,065;0,017;-0,119;-0,031;-0,094;-0,016;;;-0,063;-0,044;-0,045;-0,068;-0,098;-0,094;-0,060;
2024-03-08;-0,143;-0,118;-0,064;0,015;-0,115;-0,031;-0,094;-0,014;;;-0,060;-0,043;-0,044;-0,068;-0,097;-0,093;-0,055;
2024-03-11;-0,146;-0,123;-0,069;0,013;-0,114;-0,031;-0,091;-0,015;;;-0,063;-0,044;-0,045;-0,070;-0,100;-0,096;-0,056;
2024-03-12;-0,142;-0,120;-0,066;0,016;-0,117;-0,031;-0,091;-0,015;;;-0,059;-0,043;-0,044;-0,066;-0,095;-0,091;-0,051;
2024-03-13;-0,142;-0,120;-0,066;0,015;-0,120;-0,031;-0,088;-0,015;;;-0,057;-0,043;-0,044;-0,067;-0,095;-0,091;-0,049;
2024-03-14;-0,141;-0,122;-0,063;0,014;-0,125;-0,031;-0,083;-0,017;;;-0,056;-0,043;-0,044;-0,066;-0,094;-0,090;-0,050;
2024-03-15;-0,141;-0,120;-0,064;0,016;-0,125;-0,031;-0,082;-0,018;;;-0,054;-0,043;-0,044;-0,066;-0,094;-0,090;-0,050;
2024-03-18;-0,136;-0,118;-0,060;0,018;-0,122;-0,031;-0,085;-0,018;;;-0,056;-0,043;-0,044;-0,065;-0,093;-0,089;-0,052;
2024-03-19;-0,138;-0,120;-0,061;0,018;-0,121;-0,031;-0,085;-0,018;-0,009;;-0,055;-0,043;-0,044;-0,066;-0,094;-0,090;-0,054;
2024-03-20;-0,134;-0,115;-0,056;0,020;-0,117;-0,031;-0,081;-0,018;-0,007;;-0,053;-0,043;-0,043;-0,064;-0,091;-0,087;-0,050;
2024-03-21;-0,129;-0,106;-0,052;0,021;-0,106;-0,031;-0,075;-0,017;-0,002;;-0,046;-0,041;-0,042;-0,061;-0,086;-0,082;-0,039;
2024-03-22;-0,127;-0,107;-0,049;0,023;-0,108;-0,030;-0,075;-0,016;-0,001;;-0,044;;;;;;-0,037;
2024-03-25;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,083;-0,079;;
2024-03-26;-0,126;-0,104;-0,047;0,026;-0,104;-0,030;-0,074;-0,017;0,001;;-0,041;-0,040;-0,040;-0,058;-0,082;-0,079;-0,036;
2024-03-27;-0,125;-0,101;-0,047;0,030;-0,100;-0,030;-0,071;-0,016;0,003;;-0,036;-0,039;-0,040;-0,058;-0,082;-0,078;-0,029;
2024-03-28;-0,121;-0,094;-0,044;0,034;-0,096;-0,030;-0,065;-0,016;;;;-0,039;-0,039;-0,056;-0,080;-0,076;-0,028;
2024-04-02;-0,122;-0,101;-0,048;0,027;-0,101;-0,030;-0,070;-0,018;0,002;;-0,038;-0,040;-0,040;-0,058;-0,082;-0,078;-0,032;
2024-04-03;-0,124;-0,103;-0,049;0,028;-0,109;-0,030;-0,072;-0,019;0,002;;-0,038;-0,040;-0,041;-0,058;-0,082;-0,078;-0,033;
2024-04-04;-0,126;-0,103;-0,050;0,023;-0,104;-0,030;-0,069;-0,018;0,003;;-0,036;-0,040;-0,041;-0,059;-0,083;-0,079;-0,031;
2024-04-05;-0,127;-0,106;-0,051;0,021;-0,109;-0,030;-0,068;-0,019;0,000;;-0,040;-0,041;-0,041;-0,060;-0,085;-0,081;-0,036;
2024-04-08;-0,130;-0,107;-0,053;0,018;-0,109;-0,030;-0,070;-0,020;0,002;;-0,037;-0,041;-0,042;-0,060;-0,085;-0,082;-0,032;
2024-04-09;-0,130;-0,107;-0,054;0,015;-0,104;-0,030;-0,068;-0,019;0,002;;-0,038;-0,041;-0,042;-0,061;-0,086;-0,083;-0,033;
2024-04-10;-0,126;-0,106;-0,050;0,020;-0,107;-0,030;-0,068;-0,019;-0,001;;-0,042;-0,041;-0,041;-0,060;-0,085;-0,081;-0,040;
2024-04-11;-0,126;-0,106;-0,048;0,021;-0,102;-0,030;-0,073;-0,020;0,000;;-0,043;-0,041;-0,041;-0,060;-0,084;-0,081;-0,041;
2024-04-12;-0,121;-0,102;-0,042;0,025;-0,101;-0,029;-0,074;-0,017;0,003;;-0,043;-0,039;-0,039;-0,057;-0,081;-0,077;-0,039;
2024-04-15;-0,122;-0,105;-0,043;0,025;-0,111;-0,029;-0,079;-0,019;0,003;;-0,044;-0,040;-0,040;-0,057;-0,081;-0,077;-0,038;
2024-04-16;-0,128;-0,114;-0,050;0,022;-0,120;-0,029;-0,092;-0,020;-0,005;;-0,051;-0,042;-0,042;-0,062;-0,088;-0,084;-0,049;
2024-04-17;-0,126;-0,110;-0,049;0,024;-0,116;-0,029;-0,088;-0,020;-0,002;;-0,050;-0,041;-0,041;-0,060;-0,085;-0,081;-0,047;
2024-04-18;-0,130;-0,114;-0,053;0,021;-0,120;-0,029;-0,089;-0,019;-0,005;;-0,053;;;;;;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,086;-0,082;;
2024-04-24;-0,128;-0,108;-0,050;0,025;-0,117;-0,029;-0,087;-0,020;0,003;;-0,044;;;;;;-0,037;
2024-04-25;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,088;-0,084;;
2024-04-26;-0,124;-0,107;-0,046;0,026;-0,109;-0,029;-0,080;-0,020;0,005;;-0,042;-0,040;-0,040;-0,057;-0,081;-0,077;-0,038;
2024-04-29;-0,122;-0,104;-0,045;0,029;-0,101;-0,029;-0,076;-0,019;0,008;;-0,039;-0,039;-0,039;-0,055;-0,078;-0,075;-0,033;
2024-04-30;-0,121;-0,104;-0,043;0,035;-0,100;-0,029;-0,078;-0,019;0,010;;-0,034;-0,038;-0,038;-0,054;-0,077;-0,073;-0,029;
2024-05-02;-0,127;-0,109;-0,050;0,030;-0,103;-0,029;-0,077;-0,019;0,004;;-0,038;-0,040;-0,040;-0,058;-0,083;-0,079;-0,034;
2024-05-03;-0,124;-0,102;-0,047;0,027;-0,089;-0,028;-0,072;-0,017;0,007;;-0,033;;;;;;-0,029;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,079;-0,076;;
2024-05-07;-0,119;-0,098;-0,042;0,030;-0,086;-0,028;-0,072;-0,015;0,013;;-0,028;-0,036;-0,036;-0,052;-0,074;-0,071;-0,026;
2024-05-08;-0,117;-0,098;-0,039;0,036;-0,087;-0,028;-0,071;-0,015;0,016;;-0,026;-0,035;-0,035;-0,050;-0,072;-0,068;-0,023;
2024-05-10;-0,115;-0,095;-0,037;0,036;-0,078;-0,028;-0,073;-0,016;0,021;;-0,022;-0,035;-0,035;-0,049;-0,070;-0,066;-0,017;
2024-05-13;-0,115;-0,094;-0,037;0,037;-0,079;-0,028;-0,071;-0,015;0,023;;-0,021;-0,034;-0,034;-0,047;-0,067;-0,064;-0,014;
2024-05-14;-0,115;-0,092;-0,038;0,036;-0,074;-0,028;-0,072;-0,015;0,025;;-0,018;-0,034;-0,034;-0,046;-0,066;-0,062;-0,010;
2024-05-15;-0,113;-0,093;-0,034;0,039;-0,077;-0,027;-0,074;-0,014;0,026;;-0,016;-0,033;-0,032;-0,045;-0,065;-0,061;-0,007;
2024-05-16;-0,112;-0,094;-0,033;0,038;-0,080;-0,027;-0,074;-0,013;0,025;;-0,015;-0,033;-0,032;-0,045;-0,064;-0,061;-0,007;
2024-05-17;-0,112;-0,095;-0,035;0,037;-0,084;-0,027;-0,073;-0,014;0,024;;-0,015;-0,033;-0,033;-0,046;-0,065;-0,062;-0,009;
2024-05-20;-0,112;-0,095;-0,035;0,036;-0,085;-0,027;-0,075;-0,015;;;;-0,033;-0,033;-0,045;-0,065;-0,061;-0,004;
2024-05-21;-0,114;-0,097;-0,036;0,038;-0,088;-0,027;-0,076;-0,014;0,026;;-0,015;-0,033;-0,033;-0,045;-0,065;-0,062;-0,006;
2024-05-22;-0,112;-0,096;-0,033;0,038;-0,076;-0,027;-0,080;-0,015;0,027;;-0,015;-0,033;-0,033;-0,044;-0,063;-0,060;-0,005;
2024-05-23;-0,113;-0,100;-0,032;0,038;-0,076;-0,027;-0,085;-0,016;0,027;;-0,015;-0,033;-0,033;-0,045;-0,064;-0,060;-0,005;
2024-05-24;-0,117;-0,103;-0,035;0,034;-0,078;-0,027;-0,089;-0,016;0,026;;-0,016;-0,034;-0,034;;;;-0,006;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,015;;;;;;-0,007;
2024-05-28;;;;;;;;;;;;-0,034;-0,034;-0,049;-0,070;-0,067;;
2024-05-29;-0,121;-0,110;-0,042;0,026;-0,073;-0,027;-0,103;-0,016;0,021;;-0,019;-0,035;-0,035;-0,050;-0,072;-0,069;-0,013;
2024-05-30;-0,122;-0,108;-0,043;0,026;-0,067;-0,027;;-0,017;0,022;;-0,017;-0,035;-0,035;-0,050;-0,072;-0,069;-0,010;
2024-05-31;-0,127;-0,109;-0,048;0,026;-0,069;-0,027;-0,110;-0,016;0,023;;-0,017;;;;;;-0,008;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,051;-0,073;-0,070;;
2024-06-04;-0,126;-0,114;-0,048;0,029;-0,074;-0,026;-0,129;-0,013;0,019;;-0,023;-0,035;-0,035;-0,051;-0,074;-0,071;-0,011;
2024-06-05;-0,126;-0,118;-0,049;0,027;-0,077;-0,026;-0,128;-0,013;0,019;;-0,024;-0,035;-0,035;-0,051;-0,074;-0,071;-0,013;
2024-06-07;-0,118;-0,113;-0,041;0,038;-0,079;-0,026;-0,123;-0,015;0,024;;-0,024;-0,033;-0,033;-0,047;-0,067;-0,064;-0,012;
2024-06-10;-0,119;-0,116;-0,042;0,038;-0,085;-0,026;-0,137;-0,015;0,021;;-0,026;-0,034;-0,034;-0,048;-0,070;-0,066;-0,014;
2024-06-11;-0,122;-0,119;-0,044;0,035;-0,088;-0,026;-0,138;-0,014;0,018;;-0,028;-0,034;-0,034;-0,050;-0,072;-0,069;-0,013;
2024-06-12;-0,123;-0,116;-0,042;0,029;-0,078;-0,026;-0,156;-0,012;0,023;;-0,021;-0,033;-0,033;-0,048;-0,070;-0,067;-0,004;
2024-06-13;-0,118;-0,117;-0,037;0,031;-0,080;-0,026;-0,148;-0,012;0,021;;-0,023;-0,033;-0,033;-0,048;-0,070;-0,067;-0,010;
2024-06-14;-0,113;-0,116;-0,033;0,037;-0,083;-0,026;-0,144;-0,010;0,018;;-0,029;-0,032;-0,032;-0,047;-0,069;-0,066;-0,018;
2024-06-17;-0,115;-0,120;-0,035;0,034;-0,090;-0,026;-0,146;-0,011;0,016;;-0,030;-0,033;-0,033;-0,049;-0,071;-0,068;-0,019;
2024-06-18;-0,115;-0,120;-0,035;0,031;-0,092;-0,026;-0,144;-0,010;0,016;;-0,029;-0,033;-0,033;-0,049;-0,071;-0,068;-0,020;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,029;-0,033;-0,033;;;;-0,022;
2024-06-20;-0,114;-0,119;-0,034;0,031;-0,091;-0,025;-0,141;-0,011;0,019;;-0,026;-0,032;-0,032;-0,048;-0,070;-0,066;-0,017;
2024-06-24;-0,116;-0,117;-0,038;0,037;-0,091;-0,025;-0,132;-0,011;0,022;;-0,023;;;;;;-0,014;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,047;-0,069;-0,065;;
2024-06-26;-0,111;-0,116;-0,032;0,044;-0,091;-0,025;-0,137;-0,010;0,021;;-0,028;-0,031;-0,031;-0,046;-0,067;-0,064;-0,023;
2024-06-27;-0,111;-0,115;-0,031;0,042;-0,094;-0,025;-0,135;-0,010;0,021;;-0,026;-0,031;-0,031;-0,046;-0,067;-0,064;-0,022;
2024-06-28;-0,109;-0,111;-0,028;0,044;-0,093;-0,025;-0,137;-0,010;0,021;;-0,025;-0,030;-0,030;-0,044;-0,066;-0,062;-0,020;
2024-07-01;-0,112;-0,113;-0,033;0,044;-0,101;-0,025;-0,136;-0,011;0,024;;-0,023;-0,031;-0,031;-0,045;-0,066;-0,062;-0,018;
2024-07-02;-0,111;-0,114;-0,032;0,037;-0,105;-0,025;-0,137;-0,012;0,021;;-0,024;-0,032;-0,032;-0,046;-0,067;-0,064;-0,019;
2024-07-03;-0,111;-0,115;-0,031;0,036;-0,105;-0,025;-0,135;-0,012;0,022;;-0,023;-0,032;-0,031;-0,046;-0,067;-0,064;-0,017;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,021;-0,031;-0,031;;;;-0,016;
2024-07-05;-0,109;-0,117;-0,030;0,035;-0,100;-0,025;-0,133;-0,011;0,022;;-0,019;-0,031;-0,031;-0,045;-0,066;-0,063;-0,011;
2024-07-08;-0,107;-0,114;-0,028;0,039;-0,097;-0,025;-0,128;-0,010;0,022;;-0,020;-0,030;-0,030;-0,043;-0,064;-0,061;-0,010;
2024-07-09;-0,104;-0,114;-0,025;0,039;-0,098;-0,025;-0,122;-0,011;0,020;;-0,019;-0,030;-0,030;-0,044;-0,065;-0,061;-0,010;
2024-07-10;-0,104;-0,113;-0,025;0,042;-0,095;-0,024;-0,115;-0,010;0,020;;-0,019;-0,030;-0,029;-0,043;-0,063;-0,060;-0,009;
2024-07-11;-0,102;-0,107;-0,022;0,044;-0,084;-0,024;-0,113;-0,008;0,023;;-0,019;-0,029;-0,028;-0,041;-0,061;-0,058;-0,005;
2024-07-12;-0,100;-0,098;-0,019;0,051;-0,072;-0,024;-0,109;-0,007;0,030;;-0,011;;;;;;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,027;-0,040;-0,060;-0,057;;
2024-07-22;-0,099;-0,091;-0,020;0,055;-0,080;-0,023;-0,111;-0,006;0,026;;-0,014;-0,026;-0,026;-0,038;-0,057;-0,054;0,004;
2024-07-23;-0,096;-0,085;-0,016;0,059;-0,078;-0,023;-0,110;-0,005;0,026;;-0,014;-0,026;-0,025;-0,036;-0,055;-0,052;0,003;
2024-07-24;-0,100;-0,086;-0,020;0,059;-0,074;-0,023;-0,117;-0,005;0,023;;-0,016;-0,026;-0,026;-0,038;-0,058;-0,055;0,002;
2024-07-25;-0,105;-0,089;-0,029;0,061;-0,074;-0,023;-0,118;-0,005;0,018;;-0,021;;;;;;-0,003;
2024-07-26;;;;;;;;;;;;-0,027;-0,026;-0,040;-0,060;-0,057;;
2024-07-29;-0,099;-0,079;-0,020;0,060;-0,069;-0,023;-0,119;-0,004;0,026;;-0,013;-0,025;-0,025;-0,037;-0,057;-0,053;0,003;
2024-07-30;-0,102;-0,080;-0,022;0,060;-0,077;-0,023;-0,126;-0,004;0,027;;-0,013;-0,025;-0,025;-0,037;-0,057;-0,054;0,002;
2024-07-31;-0,102;-0,083;-0,021;0,055;-0,078;-0,023;-0,127;-0,003;0,027;;-0,012;-0,025;-0,025;-0,037;-0,057;-0,053;0,003;
2024-08-01;-0,102;-0,085;-0,020;0,057;-0,076;-0,022;-0,123;-0,002;0,025;;-0,015;-0,025;-0,025;-0,038;-0,058;-0,055;0,001;
2024-08-02;-0,119;-0,107;-0,043;0,051;-0,100;-0,022;-0,141;-0,000;0,008;;-0,031;;;;;;-0,015;
2024-08-05;;;;;;;;;;;;-0,032;-0,033;-0,060;-0,093;-0,089;;
2024-08-06;-0,129;-0,115;-0,050;0,043;-0,112;-0,022;-0,146;0,001;-0,004;;-0,044;-0,031;-0,031;-0,055;-0,085;-0,081;-0,032;
2024-08-07;-0,126;-0,113;-0,049;0,038;-0,105;-0,022;-0,140;-0,002;0,002;;-0,033;-0,030;-0,031;-0,053;-0,082;-0,079;-0,017;
2024-08-08;-0,126;-0,116;-0,049;0,044;-0,110;-0,022;-0,135;-0,002;0,003;;-0,035;-0,030;-0,031;-0,053;-0,081;-0,078;-0,022;
2024-08-09;-0,124;-0,113;-0,047;0,049;-0,109;-0,022;-0,126;-0,001;0,007;;-0,032;-0,029;-0,029;-0,050;-0,077;-0,074;-0,016;
2024-08-12;-0,122;-0,114;-0,047;0,048;-0,113;-0,022;-0,120;-0,000;0,007;;-0,031;-0,029;-0,029;-0,050;-0,077;-0,074;-0,018;
2024-08-13;-0,118;-0,110;-0,041;0,052;-0,105;-0,022;-0,118;0,001;0,010;;-0,029;;;;;;-0,018;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,073;-0,069;;
2024-08-15;-0,110;-0,102;-0,034;0,057;-0,100;-0,022;-0,109;-0,001;0,020;;-0,021;-0,026;-0,026;-0,042;-0,065;-0,062;-0,008;
2024-08-16;-0,108;-0,099;-0,031;0,058;-0,096;-0,022;-0,107;-0,000;0,020;;-0,021;-0,025;-0,025;-0,041;-0,064;-0,061;-0,008;
2024-08-19;-0,109;-0,102;-0,034;0,056;-0,097;-0,021;-0,111;-0,000;0,021;;-0,019;-0,025;-0,025;-0,041;-0,065;-0,061;-0,005;
2024-08-20;-0,111;-0,105;-0,034;0,055;-0,099;-0,021;-0,115;-0,000;0,020;;-0,019;-0,026;-0,026;-0,043;-0,067;-0,064;-0,003;
2024-08-21;-0,112;-0,106;-0,035;0,055;-0,102;-0,021;-0,119;0,000;0,017;;-0,022;-0,026;-0,026;-0,044;-0,068;-0,065;-0,007;
2024-08-22;-0,110;-0,104;-0,033;0,056;-0,102;-0,021;-0,127;0,000;0,020;;-0,021;;;;;;-0,004;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,067;-0,063;;
2024-08-28;-0,111;-0,100;-0,033;0,057;-0,094;-0,021;-0,133;-0,000;0,021;;-0,019;-0,025;-0,025;-0,042;-0,066;-0,063;0,001;
2024-08-29;-0,110;-0,099;-0,032;0,058;-0,097;-0,021;-0,138;-0,000;0,023;;-0,017;-0,025;-0,025;-0,040;-0,063;-0,060;0,002;
2024-08-30;-0,107;-0,096;-0,030;0,062;-0,089;-0,021;-0,137;-0,001;0,026;;-0,014;-0,024;-0,024;-0,039;-0,061;-0,058;0,005;
2024-09-02;;;;;;-0,021;-0,137;-0,002;0,023;;-0,017;-0,025;-0,025;;;;0,001;
2024-09-03;-0,110;-0,098;-0,033;0,062;-0,096;-0,021;-0,138;-0,001;0,024;;-0,021;-0,025;-0,024;-0,040;-0,064;-0,060;-0,002;
2024-09-04;-0,115;-0,104;-0,041;0,060;-0,098;-0,020;-0,134;0,000;0,018;;-0,024;;;;;;-0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,061;-0,058;;
2024-10-11;-0,093;-0,086;-0,025;0,043;-0,086;-0,019;-0,140;-0,002;0,021;;-0,013;-0,023;-0,023;-0,037;-0,059;-0,056;-0,001;
2024-10-14;-0,088;-0,081;-0,018;0,047;-0,082;-0,019;-0,134;-0,001;0,022;;-0,015;-0,022;-0,022;-0,035;-0,056;-0,053;-0,003;
2024-10-15;-0,090;-0,080;-0,020;0,044;-0,091;-0,019;-0,136;-0,000;0,022;;-0,013;-0,022;-0,022;-0,036;-0,057;-0,055;0,001;
2024-10-16;-0,091;-0,076;-0,020;0,046;-0,089;-0,019;-0,135;0,000;0,019;;-0,016;-0,022;-0,022;-0,037;-0,058;-0,056;-0,004;
2024-10-17;-0,086;-0,073;-0,014;0,050;-0,086;-0,019;-0,132;0,001;0,023;;-0,013;-0,021;-0,021;-0,034;-0,055;-0,052;-0,002;
2024-10-18;-0,084;-0,072;-0,014;0,049;-0,084;-0,019;-0,128;0,001;0,023;;-0,014;-0,021;-0,021;-0,034;-0,054;-0,051;-0,001;
2024-10-21;-0,084;-0,073;-0,014;0,050;-0,084;-0,019;-0,131;-0,001;0,024;;-0,013;-0,021;-0,021;-0,034;-0,054;-0,051;-0,000;
2024-10-22;-0,086;-0,079;-0,017;0,046;-0,091;-0,019;-0,132;-0,001;0,019;;-0,018;-0,022;-0,022;-0,036;-0,057;-0,054;-0,005;
2024-10-23;-0,085;-0,078;-0,018;0,046;-0,093;-0,019;-0,131;-0,001;0,021;;-0,017;-0,022;-0,022;-0,035;-0,056;-0,053;-0,003;
2024-10-24;-0,087;-0,078;-0,018;0,046;-0,091;-0,018;-0,131;-0,001;0,021;;-0,015;-0,022;-0,022;-0,036;-0,057;-0,055;-0,000;
2024-10-25;-0,086;-0,079;-0,016;0,042;-0,087;-0,018;-0,129;-0,001;0,020;;-0,017;;;;;;-0,004;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,054;-0,051;;
2024-10-29;-0,083;-0,075;-0,013;0,046;-0,086;-0,018;-0,124;-0,000;0,025;;-0,014;-0,021;-0,021;-0,034;-0,053;-0,051;0,002;
2024-10-30;-0,082;-0,072;-0,012;0,042;-0,085;-0,018;-0,129;-0,000;0,021;;-0,015;-0,021;-0,021;-0,035;-0,055;-0,052;-0,003;
2024-10-31;-0,089;-0,078;-0,016;0,040;-0,090;-0,018;-0,130;-0,002;0,014;;-0,021;-0,023;-0,023;-0,039;-0,060;-0,058;-0,009;
2024-11-01;-0,087;-0,075;-0,014;0,044;-0,084;-0,018;-0,132;-0,002;0,018;;-0,018;-0,023;-0,022;-0,037;-0,057;-0,054;-0,008;
2024-11-04;-0,088;-0,076;-0,015;0,042;-0,078;-0,018;-0,129;-0,002;0,018;;-0,017;;;;;;-0,005;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,058;-0,055;;
2024-11-06;-0,074;-0,056;-0,001;0,048;-0,104;-0,018;-0,128;-0,003;0,017;;-0,020;-0,022;-0,021;-0,034;-0,053;-0,050;-0,010;
2024-11-07;-0,077;-0,057;-0,004;0,041;-0,104;-0,018;-0,119;-0,004;0,018;;-0,018;;;;;;-0,005;
2024-11-08;;;;;;;;;;;;-0,022;-0,021;-0,033;-0,052;-0,049;;
2024-11-11;-0,070;-0,047;0,004;0,055;-0,103;-0,018;-0,131;-0,002;0,019;;-0,017;;;;;;-0,004;
2024-11-12;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,053;-0,050;;
2024-11-13;-0,072;-0,047;0,002;0,048;-0,111;-0,018;-0,128;-0,003;0,008;;-0,026;-0,022;-0,022;-0,035;-0,055;-0,052;-0,016;
2024-11-14;-0,071;-0,050;0,002;0,045;-0,111;-0,018;-0,128;-0,002;0,011;;-0,024;;;;;;-0,010;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,037;-0,058;-0,055;;
2024-11-18;-0,078;-0,058;-0,009;0,024;-0,115;-0,018;;-0,002;0,001;;-0,032;-0,024;-0,024;-0,040;-0,061;-0,059;-0,025;
2024-11-19;-0,079;-0,059;-0,009;0,023;-0,114;-0,017;-0,129;-0,002;-0,001;;-0,036;-0,024;-0,024;-0,040;-0,063;-0,060;-0,029;
2024-11-20;-0,075;-0,053;-0,004;0,031;-0,109;-0,018;;-0,002;0,003;;-0,034;-0,023;-0,023;-0,038;-0,059;-0,056;-0,030;
2024-11-21;-0,075;-0,050;-0,003;0,031;-0,109;-0,017;-0,132;-0,002;0,001;;-0,036;-0,023;-0,023;-0,038;-0,060;-0,057;-0,032;
2024-11-22;-0,069;-0,041;0,003;0,040;-0,106;-0,017;-0,131;-0,001;0,007;;-0,029;-0,021;-0,020;-0,034;-0,054;-0,051;-0,023;
2024-11-25;-0,070;-0,038;0,001;0,038;-0,102;-0,017;-0,131;0,000;0,006;;-0,029;-0,020;-0,020;-0,034;-0,054;-0,052;-0,019;
2024-11-26;-0,070;-0,040;0,001;0,038;-0,107;-0,017;-0,132;0,000;0,005;;-0,031;-0,021;-0,020;-0,034;-0,055;-0,053;-0,021;
2024-11-27;-0,071;-0,039;-0,001;0,042;-0,102;-0,017;-0,137;0,001;0,004;;-0,029;;;-0,035;-0,056;-0,053;-0,018;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,071;-0,039;-0,001;0,042;-0,103;-0,017;-0,159;0,002;0,006;;-0,028;-0,020;-0,020;-0,034;-0,054;-0,052;-0,016;
2024-12-02;-0,065;-0,038;0,005;0,046;-0,099;-0,017;-0,156;0,003;0,013;;-0,024;-0,018;-0,017;-0,029;-0,048;-0,045;-0,009;
2024-12-03;-0,064;-0,037;0,007;0,048;-0,100;-0,017;-0,153;0,002;0,017;;-0,022;-0,018;-0,017;-0,028;-0,046;-0,043;-0,009;
2024-12-04;-0,063;-0,036;0,009;0,047;-0,103;-0,017;-0,149;0,001;0,019;;-0,019;-0,018;-0,017;-0,028;-0,045;-0,043;-0,005;
2024-12-05;-0,067;-0,040;0,005;0,040;-0,111;-0,017;-0,147;-0,001;0,017;;-0,021;-0,019;-0,019;-0,030;-0,047;-0,045;-0,007;
2024-12-06;-0,065;-0,040;0,007;0,040;-0,111;-0,017;-0,151;-0,000;0,019;;-0,019;;;;;;-0,003;
2024-12-09;;;;;;;;;;;;-0,018;-0,017;-0,028;-0,044;-0,042;;
2024-12-10;-0,065;-0,042;0,006;0,039;-0,112;-0,017;-0,146;-0,000;0,020;;-0,021;-0,018;-0,018;-0,028;-0,045;-0,043;-0,005;
