
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,154;-0,132;-0,078;0,002;-0,108;-0,033;;-0,019;;;-0,073;-0,050;-0,051;-0,080;-0,115;-0,111;-0,064;
2024-02-15;-0,155;-0,130;-0,081;0,003;-0,101;-0,033;-0,094;-0,019;;;-0,069;-0,050;-0,051;-0,080;-0,114;-0,110;-0,059;
2024-02-16;-0,153;-0,129;-0,079;0,005;-0,105;-0,033;-0,091;-0,019;;;-0,066;-0,049;-0,051;-0,078;-0,111;-0,107;-0,057;
2024-02-19;;;;;;-0,033;-0,091;-0,020;;;-0,068;-0,049;-0,051;;;;-0,059;
2024-02-20;-0,159;-0,137;-0,087;0,003;-0,115;-0,032;-0,087;-0,019;;;-0,071;-0,050;-0,052;-0,081;-0,115;-0,111;-0,062;
2024-02-21;-0,160;-0,138;-0,087;-0,001;-0,116;-0,032;-0,089;-0,019;;;-0,070;-0,051;-0,052;-0,081;-0,116;-0,112;-0,064;
2024-02-22;-0,155;-0,135;-0,079;0,002;-0,121;-0,032;-0,090;-0,020;;;-0,068;-0,050;-0,051;-0,078;-0,111;-0,108;-0,058;
2024-02-23;-0,152;-0,135;-0,077;0,007;-0,133;-0,032;-0,093;-0,019;;;-0,069;;;;;;-0,058;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,078;-0,111;-0,107;;
2024-02-27;-0,154;-0,132;-0,078;0,007;-0,129;-0,032;-0,089;-0,021;;;-0,069;-0,050;-0,051;-0,078;-0,111;-0,107;-0,059;
2024-02-28;-0,154;-0,131;-0,079;0,006;-0,129;-0,032;-0,088;-0,021;;;-0,069;-0,050;-0,051;-0,078;-0,111;-0,107;-0,063;
2024-02-29;-0,152;-0,129;-0,078;0,004;-0,123;-0,032;-0,092;-0,020;;;-0,066;-0,049;-0,050;-0,078;-0,110;-0,106;-0,059;
2024-03-01;-0,150;-0,129;-0,074;0,007;-0,127;-0,032;-0,091;-0,020;;;-0,063;-0,048;-0,049;-0,075;-0,107;-0,103;-0,055;
2024-03-04;-0,148;-0,125;-0,070;0,009;-0,125;-0,032;-0,090;-0,018;;;-0,064;;;;;;-0,057;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,074;-0,106;-0,102;;
2024-03-06;-0,149;-0,126;-0,073;0,008;-0,122;-0,031;-0,088;-0,017;;;-0,067;-0,047;-0,048;-0,074;-0,106;-0,103;-0,061;
2024-03-07;-0,149;-0,125;-0,070;0,012;-0,120;-0,031;-0,094;-0,016;;;-0,064;-0,046;-0,046;-0,071;-0,102;-0,098;-0,061;
2024-03-08;-0,148;-0,124;-0,069;0,010;-0,117;-0,031;-0,094;-0,014;;;-0,061;-0,045;-0,046;-0,071;-0,102;-0,098;-0,056;
2024-03-11;-0,151;-0,129;-0,074;0,008;-0,116;-0,031;-0,091;-0,015;;;-0,064;-0,046;-0,047;-0,072;-0,104;-0,100;-0,057;
2024-03-12;-0,147;-0,126;-0,071;0,011;-0,118;-0,031;-0,091;-0,015;;;-0,060;-0,044;-0,045;-0,069;-0,099;-0,095;-0,052;
2024-03-13;-0,148;-0,126;-0,071;0,010;-0,122;-0,031;-0,088;-0,015;;;-0,058;-0,045;-0,046;-0,069;-0,099;-0,096;-0,050;
2024-03-14;-0,146;-0,127;-0,068;0,010;-0,126;-0,031;-0,083;-0,017;;;-0,057;-0,045;-0,046;-0,069;-0,098;-0,094;-0,051;
2024-03-15;-0,146;-0,126;-0,069;0,011;-0,127;-0,031;-0,082;-0,018;;;-0,055;-0,045;-0,046;-0,069;-0,098;-0,095;-0,051;
2024-03-18;-0,141;-0,124;-0,065;0,013;-0,123;-0,031;-0,085;-0,018;;;-0,057;-0,045;-0,046;-0,068;-0,097;-0,093;-0,054;
2024-03-19;-0,143;-0,125;-0,066;0,013;-0,123;-0,031;-0,085;-0,018;-0,009;;-0,057;-0,045;-0,046;-0,069;-0,098;-0,094;-0,055;
2024-03-20;-0,139;-0,120;-0,061;0,015;-0,118;-0,031;-0,081;-0,018;-0,007;;-0,054;-0,044;-0,045;-0,067;-0,095;-0,091;-0,052;
2024-03-21;-0,134;-0,112;-0,057;0,016;-0,108;-0,031;-0,075;-0,017;-0,002;;-0,047;-0,043;-0,043;-0,064;-0,090;-0,087;-0,040;
2024-03-22;-0,132;-0,112;-0,054;0,018;-0,109;-0,030;-0,075;-0,016;-0,001;;-0,045;;;;;;-0,039;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,087;-0,084;;
2024-03-26;-0,131;-0,110;-0,052;0,021;-0,106;-0,030;-0,074;-0,017;0,001;;-0,042;-0,042;-0,042;-0,061;-0,086;-0,083;-0,037;
2024-03-27;-0,130;-0,106;-0,052;0,025;-0,101;-0,030;-0,071;-0,016;0,003;;-0,037;-0,041;-0,041;-0,060;-0,086;-0,083;-0,030;
2024-03-28;-0,126;-0,100;-0,049;0,029;-0,097;-0,030;-0,065;-0,016;;;;-0,040;-0,041;-0,059;-0,084;-0,080;-0,029;
2024-04-02;-0,128;-0,107;-0,053;0,023;-0,102;-0,030;-0,070;-0,018;0,002;;-0,039;-0,041;-0,042;-0,060;-0,086;-0,082;-0,033;
2024-04-03;-0,129;-0,109;-0,054;0,023;-0,111;-0,030;-0,072;-0,019;0,002;;-0,040;-0,042;-0,042;-0,061;-0,086;-0,083;-0,035;
2024-04-04;-0,131;-0,109;-0,055;0,018;-0,105;-0,030;-0,069;-0,018;0,003;;-0,037;-0,042;-0,042;-0,061;-0,087;-0,084;-0,032;
2024-04-05;-0,132;-0,111;-0,056;0,016;-0,111;-0,030;-0,068;-0,019;0,000;;-0,041;-0,042;-0,043;-0,063;-0,089;-0,085;-0,037;
2024-04-08;-0,135;-0,113;-0,058;0,013;-0,111;-0,030;-0,070;-0,020;0,002;;-0,038;-0,043;-0,043;-0,063;-0,089;-0,086;-0,034;
2024-04-09;-0,136;-0,112;-0,059;0,011;-0,105;-0,030;-0,068;-0,019;0,002;;-0,039;-0,043;-0,043;-0,064;-0,090;-0,087;-0,035;
2024-04-10;-0,131;-0,111;-0,055;0,015;-0,108;-0,030;-0,068;-0,019;-0,001;;-0,043;-0,043;-0,043;-0,063;-0,089;-0,085;-0,042;
2024-04-11;-0,131;-0,111;-0,053;0,016;-0,104;-0,030;-0,073;-0,020;0,000;;-0,044;-0,043;-0,043;-0,062;-0,088;-0,085;-0,042;
2024-04-12;-0,126;-0,108;-0,047;0,021;-0,103;-0,029;-0,074;-0,017;0,003;;-0,044;-0,041;-0,041;-0,059;-0,085;-0,081;-0,041;
2024-04-15;-0,127;-0,111;-0,048;0,020;-0,112;-0,029;-0,079;-0,019;0,003;;-0,045;-0,041;-0,042;-0,060;-0,085;-0,082;-0,040;
2024-04-16;-0,133;-0,120;-0,055;0,017;-0,122;-0,029;-0,092;-0,020;-0,005;;-0,052;-0,043;-0,044;-0,065;-0,092;-0,088;-0,050;
2024-04-17;-0,131;-0,115;-0,054;0,019;-0,117;-0,029;-0,088;-0,020;-0,002;;-0,051;-0,043;-0,043;-0,063;-0,089;-0,086;-0,049;
2024-04-18;-0,135;-0,119;-0,058;0,016;-0,122;-0,029;-0,089;-0,019;-0,005;;-0,054;;;;;;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,063;-0,090;-0,086;;
2024-04-24;-0,133;-0,114;-0,056;0,020;-0,118;-0,029;-0,087;-0,020;0,003;;-0,045;;;;;;-0,038;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,065;-0,092;-0,088;;
2024-04-26;-0,129;-0,113;-0,051;0,021;-0,111;-0,029;-0,080;-0,020;0,005;;-0,043;-0,041;-0,042;-0,060;-0,085;-0,081;-0,040;
2024-04-29;-0,127;-0,110;-0,050;0,024;-0,103;-0,029;-0,076;-0,019;0,008;;-0,040;-0,040;-0,041;-0,058;-0,083;-0,079;-0,035;
2024-04-30;-0,126;-0,110;-0,048;0,030;-0,101;-0,029;-0,078;-0,019;0,010;;-0,035;-0,040;-0,040;-0,057;-0,081;-0,078;-0,030;
2024-05-02;-0,132;-0,114;-0,056;0,025;-0,104;-0,029;-0,077;-0,019;0,004;;-0,039;-0,041;-0,042;-0,061;-0,087;-0,084;-0,035;
2024-05-03;-0,129;-0,108;-0,052;0,022;-0,090;-0,028;-0,072;-0,017;0,007;;-0,035;;;;;;-0,030;
2024-05-06;;;;;;;;;;;;-0,039;-0,040;-0,058;-0,084;-0,080;;
2024-05-07;-0,124;-0,104;-0,047;0,025;-0,088;-0,028;-0,072;-0,015;0,013;;-0,029;-0,038;-0,038;-0,055;-0,078;-0,075;-0,027;
2024-05-08;-0,122;-0,104;-0,044;0,031;-0,088;-0,028;-0,071;-0,015;0,016;;-0,027;-0,037;-0,037;-0,053;-0,076;-0,073;-0,024;
2024-05-10;-0,120;-0,101;-0,042;0,031;-0,079;-0,028;-0,073;-0,016;0,021;;-0,023;-0,037;-0,037;-0,052;-0,074;-0,071;-0,018;
2024-05-13;-0,120;-0,099;-0,042;0,032;-0,080;-0,028;-0,071;-0,015;0,023;;-0,022;-0,036;-0,036;-0,050;-0,071;-0,068;-0,016;
2024-05-14;-0,120;-0,098;-0,043;0,031;-0,075;-0,028;-0,072;-0,015;0,025;;-0,019;-0,035;-0,035;-0,049;-0,070;-0,067;-0,011;
2024-05-15;-0,118;-0,098;-0,039;0,034;-0,079;-0,027;-0,074;-0,014;0,026;;-0,017;-0,034;-0,034;-0,048;-0,069;-0,066;-0,008;
2024-05-16;-0,117;-0,099;-0,038;0,033;-0,082;-0,027;-0,074;-0,013;0,025;;-0,016;-0,034;-0,034;-0,048;-0,069;-0,066;-0,009;
2024-05-17;-0,117;-0,101;-0,040;0,032;-0,085;-0,027;-0,073;-0,014;0,024;;-0,017;-0,035;-0,035;-0,049;-0,070;-0,067;-0,011;
2024-05-20;-0,117;-0,101;-0,040;0,031;-0,087;-0,027;-0,075;-0,015;;;;-0,035;-0,035;-0,048;-0,069;-0,066;-0,005;
2024-05-21;-0,119;-0,103;-0,041;0,033;-0,089;-0,027;-0,076;-0,014;0,026;;-0,016;-0,035;-0,034;-0,048;-0,069;-0,066;-0,007;
2024-05-22;-0,117;-0,101;-0,039;0,034;-0,077;-0,027;-0,080;-0,015;0,027;;-0,016;-0,034;-0,034;-0,047;-0,068;-0,065;-0,006;
2024-05-23;-0,118;-0,106;-0,037;0,033;-0,077;-0,027;-0,085;-0,016;0,027;;-0,016;-0,035;-0,035;-0,048;-0,068;-0,065;-0,006;
2024-05-24;-0,122;-0,109;-0,040;0,029;-0,079;-0,027;-0,089;-0,016;0,026;;-0,017;-0,036;-0,036;;;;-0,007;
2024-05-27;;;;;;-0,027;-0,093;-0,015;0,026;;-0,016;;;;;;-0,009;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,074;-0,071;;
2024-05-29;-0,126;-0,115;-0,047;0,021;-0,074;-0,027;-0,103;-0,016;0,021;;-0,021;-0,037;-0,037;-0,053;-0,076;-0,073;-0,014;
2024-05-30;-0,127;-0,114;-0,048;0,021;-0,069;-0,027;;-0,017;0,022;;-0,018;-0,037;-0,037;-0,053;-0,076;-0,073;-0,011;
2024-05-31;-0,132;-0,115;-0,053;0,021;-0,070;-0,027;-0,110;-0,016;0,023;;-0,018;;;;;;-0,010;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,054;-0,077;-0,074;;
2024-06-04;-0,131;-0,119;-0,054;0,024;-0,076;-0,026;-0,129;-0,013;0,019;;-0,024;-0,036;-0,036;-0,054;-0,079;-0,076;-0,013;
2024-06-05;-0,131;-0,124;-0,054;0,022;-0,078;-0,026;-0,128;-0,013;0,019;;-0,026;-0,036;-0,036;-0,054;-0,078;-0,075;-0,014;
2024-06-07;-0,123;-0,118;-0,046;0,034;-0,080;-0,026;-0,123;-0,015;0,024;;-0,025;-0,035;-0,035;-0,050;-0,072;-0,068;-0,013;
2024-06-10;-0,125;-0,121;-0,047;0,033;-0,086;-0,026;-0,137;-0,015;0,021;;-0,027;-0,036;-0,035;-0,051;-0,074;-0,071;-0,015;
2024-06-11;-0,127;-0,125;-0,049;0,030;-0,089;-0,026;-0,138;-0,014;0,018;;-0,029;-0,036;-0,036;-0,053;-0,077;-0,074;-0,014;
2024-06-12;-0,128;-0,121;-0,047;0,024;-0,079;-0,026;-0,156;-0,012;0,023;;-0,022;-0,035;-0,035;-0,051;-0,075;-0,072;-0,005;
2024-06-13;-0,123;-0,122;-0,042;0,026;-0,081;-0,026;-0,148;-0,012;0,021;;-0,024;-0,034;-0,034;-0,051;-0,074;-0,071;-0,011;
2024-06-14;-0,118;-0,122;-0,038;0,032;-0,084;-0,026;-0,144;-0,010;0,018;;-0,030;-0,033;-0,033;-0,050;-0,074;-0,071;-0,020;
2024-06-17;-0,120;-0,125;-0,040;0,029;-0,091;-0,026;-0,146;-0,011;0,016;;-0,031;-0,034;-0,034;-0,051;-0,076;-0,073;-0,020;
2024-06-18;-0,120;-0,126;-0,040;0,026;-0,093;-0,026;-0,144;-0,010;0,016;;-0,030;-0,034;-0,034;-0,051;-0,076;-0,073;-0,022;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,031;-0,034;-0,034;;;;-0,023;
2024-06-20;-0,119;-0,125;-0,039;0,026;-0,092;-0,025;-0,141;-0,011;0,019;;-0,027;-0,034;-0,034;-0,050;-0,074;-0,071;-0,018;
2024-06-24;-0,121;-0,123;-0,043;0,032;-0,092;-0,025;-0,132;-0,011;0,022;;-0,024;;;;;;-0,016;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,049;-0,073;-0,070;;
2024-06-26;-0,116;-0,122;-0,037;0,039;-0,093;-0,025;-0,137;-0,010;0,021;;-0,029;-0,033;-0,033;-0,048;-0,071;-0,068;-0,024;
2024-06-27;-0,116;-0,121;-0,037;0,037;-0,096;-0,025;-0,135;-0,010;0,021;;-0,027;-0,033;-0,032;-0,048;-0,072;-0,068;-0,023;
2024-06-28;-0,114;-0,117;-0,033;0,039;-0,094;-0,025;-0,137;-0,010;0,021;;-0,027;-0,032;-0,032;-0,047;-0,070;-0,067;-0,021;
2024-07-01;-0,117;-0,119;-0,038;0,039;-0,102;-0,025;-0,136;-0,011;0,024;;-0,025;-0,033;-0,032;-0,048;-0,070;-0,067;-0,019;
2024-07-02;-0,116;-0,120;-0,038;0,033;-0,106;-0,025;-0,137;-0,012;0,021;;-0,025;-0,033;-0,033;-0,049;-0,072;-0,068;-0,021;
2024-07-03;-0,116;-0,121;-0,037;0,031;-0,107;-0,025;-0,135;-0,012;0,022;;-0,024;-0,033;-0,033;-0,049;-0,072;-0,069;-0,019;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,023;-0,033;-0,033;;;;-0,017;
2024-07-05;-0,114;-0,122;-0,035;0,030;-0,102;-0,025;-0,133;-0,011;0,022;;-0,020;-0,032;-0,032;-0,048;-0,070;-0,067;-0,013;
2024-07-08;-0,112;-0,120;-0,033;0,034;-0,098;-0,025;-0,128;-0,010;0,022;;-0,021;-0,032;-0,031;-0,046;-0,068;-0,065;-0,011;
2024-07-09;-0,109;-0,120;-0,030;0,034;-0,099;-0,025;-0,122;-0,011;0,020;;-0,021;-0,032;-0,031;-0,047;-0,069;-0,066;-0,011;
2024-07-10;-0,109;-0,119;-0,030;0,037;-0,096;-0,024;-0,115;-0,010;0,020;;-0,021;-0,031;-0,031;-0,046;-0,068;-0,064;-0,010;
2024-07-11;-0,107;-0,113;-0,027;0,040;-0,085;-0,024;-0,113;-0,008;0,023;;-0,020;-0,030;-0,030;-0,044;-0,065;-0,062;-0,007;
2024-07-12;-0,105;-0,104;-0,024;0,046;-0,073;-0,024;-0,109;-0,007;0,030;;-0,012;;;;;;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,028;-0,043;-0,064;-0,061;;
2024-07-22;-0,104;-0,096;-0,025;0,050;-0,081;-0,023;-0,111;-0,006;0,026;;-0,015;-0,028;-0,027;-0,041;-0,061;-0,058;0,003;
2024-07-23;-0,101;-0,091;-0,021;0,054;-0,080;-0,023;-0,110;-0,005;0,026;;-0,015;-0,027;-0,027;-0,039;-0,059;-0,056;0,002;
2024-07-24;-0,105;-0,092;-0,025;0,054;-0,076;-0,023;-0,117;-0,005;0,023;;-0,018;-0,028;-0,027;-0,041;-0,062;-0,059;0,001;
2024-07-25;-0,110;-0,094;-0,034;0,056;-0,075;-0,023;-0,118;-0,005;0,018;;-0,022;;;;;;-0,005;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,043;-0,065;-0,062;;
2024-07-29;-0,105;-0,085;-0,026;0,055;-0,070;-0,023;-0,119;-0,004;0,026;;-0,014;-0,027;-0,026;-0,040;-0,061;-0,058;0,002;
2024-07-30;-0,107;-0,086;-0,027;0,055;-0,078;-0,023;-0,126;-0,004;0,027;;-0,014;-0,027;-0,027;-0,040;-0,061;-0,058;0,001;
2024-07-31;-0,107;-0,089;-0,026;0,050;-0,079;-0,023;-0,127;-0,003;0,027;;-0,013;-0,027;-0,026;-0,040;-0,061;-0,058;0,001;
2024-08-01;-0,107;-0,090;-0,026;0,052;-0,078;-0,022;-0,123;-0,002;0,025;;-0,016;-0,026;-0,026;-0,041;-0,063;-0,060;-0,001;
2024-08-02;-0,124;-0,113;-0,048;0,046;-0,102;-0,022;-0,141;-0,000;0,008;;-0,032;;;;;;-0,017;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,062;-0,097;-0,093;;
2024-08-06;-0,134;-0,121;-0,056;0,038;-0,114;-0,022;-0,146;0,001;-0,004;;-0,045;-0,032;-0,033;-0,057;-0,089;-0,086;-0,033;
2024-08-07;-0,131;-0,119;-0,054;0,033;-0,107;-0,022;-0,140;-0,002;0,002;;-0,034;-0,032;-0,032;-0,056;-0,086;-0,083;-0,019;
2024-08-08;-0,131;-0,121;-0,055;0,039;-0,111;-0,022;-0,135;-0,002;0,003;;-0,036;-0,032;-0,032;-0,056;-0,086;-0,083;-0,023;
2024-08-09;-0,129;-0,119;-0,052;0,044;-0,110;-0,022;-0,126;-0,001;0,007;;-0,033;-0,030;-0,031;-0,053;-0,082;-0,078;-0,017;
2024-08-12;-0,127;-0,119;-0,052;0,043;-0,114;-0,022;-0,120;-0,000;0,007;;-0,032;-0,030;-0,030;-0,053;-0,082;-0,078;-0,019;
2024-08-13;-0,123;-0,116;-0,046;0,048;-0,106;-0,022;-0,118;0,001;0,010;;-0,031;;;;;;-0,019;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,049;-0,077;-0,074;;
2024-08-15;-0,115;-0,108;-0,039;0,052;-0,101;-0,022;-0,109;-0,001;0,020;;-0,022;-0,027;-0,027;-0,045;-0,070;-0,066;-0,010;
2024-08-16;-0,113;-0,105;-0,036;0,054;-0,097;-0,022;-0,107;-0,000;0,020;;-0,022;-0,027;-0,027;-0,044;-0,068;-0,065;-0,009;
2024-08-19;-0,114;-0,108;-0,039;0,051;-0,099;-0,021;-0,111;-0,000;0,021;;-0,020;-0,027;-0,026;-0,044;-0,069;-0,066;-0,007;
2024-08-20;-0,116;-0,110;-0,039;0,050;-0,100;-0,021;-0,115;-0,000;0,020;;-0,021;-0,027;-0,027;-0,046;-0,071;-0,068;-0,005;
2024-08-21;-0,117;-0,111;-0,040;0,050;-0,103;-0,021;-0,119;0,000;0,017;;-0,023;-0,027;-0,027;-0,046;-0,073;-0,070;-0,008;
2024-08-22;-0,115;-0,109;-0,038;0,051;-0,104;-0,021;-0,127;0,000;0,020;;-0,022;;;;;;-0,005;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,071;-0,068;;
2024-08-28;-0,116;-0,106;-0,038;0,052;-0,096;-0,021;-0,133;-0,000;0,021;;-0,020;-0,027;-0,027;-0,045;-0,070;-0,067;-0,001;
2024-08-29;-0,115;-0,105;-0,037;0,054;-0,098;-0,021;-0,138;-0,000;0,023;;-0,019;-0,026;-0,026;-0,043;-0,067;-0,065;0,001;
2024-08-30;-0,112;-0,102;-0,035;0,057;-0,091;-0,021;-0,137;-0,001;0,026;;-0,015;-0,025;-0,025;-0,041;-0,065;-0,062;0,004;
2024-09-02;;;;;;-0,021;-0,137;-0,002;0,023;;-0,019;-0,027;-0,027;;;;0,000;
2024-09-03;-0,115;-0,104;-0,038;0,057;-0,098;-0,021;-0,138;-0,001;0,024;;-0,022;-0,026;-0,026;-0,043;-0,068;-0,065;-0,003;
2024-09-04;-0,120;-0,110;-0,046;0,055;-0,099;-0,020;-0,134;0,000;0,018;;-0,025;;;;;;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,025;-0,042;-0,065;-0,063;;
2024-10-11;-0,099;-0,092;-0,030;0,038;-0,087;-0,019;-0,140;-0,002;0,021;;-0,014;-0,025;-0,025;-0,040;-0,063;-0,060;-0,002;
2024-10-14;-0,093;-0,087;-0,023;0,042;-0,084;-0,019;-0,134;-0,001;0,022;;-0,016;-0,024;-0,024;-0,038;-0,060;-0,057;-0,004;
2024-10-15;-0,095;-0,086;-0,025;0,039;-0,092;-0,019;-0,136;-0,000;0,022;;-0,014;-0,024;-0,023;-0,039;-0,062;-0,059;-0,000;
2024-10-16;-0,096;-0,082;-0,025;0,041;-0,090;-0,019;-0,135;0,000;0,019;;-0,017;-0,024;-0,024;-0,040;-0,062;-0,060;-0,005;
2024-10-17;-0,091;-0,078;-0,019;0,045;-0,087;-0,019;-0,132;0,001;0,023;;-0,014;-0,023;-0,022;-0,037;-0,059;-0,056;-0,003;
2024-10-18;-0,089;-0,078;-0,020;0,044;-0,086;-0,019;-0,128;0,001;0,023;;-0,015;-0,022;-0,022;-0,036;-0,058;-0,055;-0,002;
2024-10-21;-0,089;-0,079;-0,019;0,045;-0,086;-0,019;-0,131;-0,001;0,024;;-0,014;-0,023;-0,022;-0,037;-0,058;-0,055;-0,001;
2024-10-22;-0,091;-0,084;-0,022;0,041;-0,093;-0,019;-0,132;-0,001;0,019;;-0,019;-0,024;-0,024;-0,039;-0,061;-0,058;-0,006;
2024-10-23;-0,090;-0,084;-0,023;0,041;-0,094;-0,019;-0,131;-0,001;0,021;;-0,018;-0,023;-0,023;-0,038;-0,060;-0,057;-0,004;
2024-10-24;-0,093;-0,084;-0,023;0,041;-0,092;-0,018;-0,131;-0,001;0,021;;-0,016;-0,023;-0,023;-0,039;-0,061;-0,059;-0,001;
2024-10-25;-0,091;-0,085;-0,022;0,037;-0,088;-0,018;-0,129;-0,001;0,020;;-0,018;;;;;;-0,005;
2024-10-28;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,058;-0,055;;
2024-10-29;-0,088;-0,081;-0,018;0,041;-0,088;-0,018;-0,124;-0,000;0,025;;-0,015;-0,022;-0,022;-0,036;-0,058;-0,055;0,000;
2024-10-30;-0,087;-0,077;-0,017;0,037;-0,087;-0,018;-0,129;-0,000;0,021;;-0,016;-0,023;-0,022;-0,037;-0,059;-0,056;-0,004;
2024-10-31;-0,094;-0,084;-0,021;0,035;-0,091;-0,018;-0,130;-0,002;0,014;;-0,022;-0,025;-0,025;-0,041;-0,065;-0,062;-0,011;
2024-11-01;-0,092;-0,081;-0,019;0,039;-0,086;-0,018;-0,132;-0,002;0,018;;-0,019;-0,024;-0,024;-0,039;-0,062;-0,059;-0,009;
2024-11-04;-0,093;-0,082;-0,020;0,037;-0,080;-0,018;-0,129;-0,002;0,018;;-0,018;;;;;;-0,006;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,062;-0,059;;
2024-11-06;-0,079;-0,062;-0,007;0,043;-0,105;-0,018;-0,128;-0,003;0,017;;-0,022;-0,023;-0,023;-0,037;-0,057;-0,055;-0,011;
2024-11-07;-0,082;-0,063;-0,009;0,036;-0,106;-0,018;-0,119;-0,004;0,018;;-0,019;;;;;;-0,007;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,056;-0,054;;
2024-11-11;-0,075;-0,052;-0,001;0,050;-0,104;-0,018;-0,131;-0,002;0,019;;-0,018;;;;;;-0,005;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,057;-0,055;;
2024-11-13;-0,077;-0,053;-0,003;0,043;-0,112;-0,018;-0,128;-0,003;0,008;;-0,028;-0,023;-0,023;-0,038;-0,059;-0,057;-0,017;
2024-11-14;-0,076;-0,056;-0,003;0,040;-0,113;-0,018;-0,128;-0,002;0,011;;-0,025;;;;;;-0,011;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,062;-0,060;;
2024-11-18;-0,083;-0,063;-0,015;0,020;-0,116;-0,018;;-0,002;0,001;;-0,033;-0,025;-0,025;-0,042;-0,066;-0,063;-0,026;
2024-11-19;-0,084;-0,065;-0,014;0,018;-0,115;-0,018;-0,129;-0,002;-0,001;;-0,037;-0,025;-0,025;-0,043;-0,067;-0,064;-0,031;
2024-11-20;-0,080;-0,058;-0,009;0,027;-0,110;-0,018;;-0,002;0,003;;-0,036;-0,024;-0,024;-0,041;-0,063;-0,061;-0,031;
2024-11-21;-0,080;-0,056;-0,008;0,026;-0,111;-0,017;-0,132;-0,002;0,001;;-0,037;-0,024;-0,024;-0,041;-0,064;-0,062;-0,034;
2024-11-22;-0,074;-0,047;-0,002;0,035;-0,108;-0,017;-0,131;-0,001;0,007;;-0,031;-0,022;-0,022;-0,037;-0,058;-0,056;-0,024;
2024-11-25;-0,075;-0,044;-0,004;0,033;-0,104;-0,017;-0,131;0,000;0,006;;-0,030;-0,022;-0,022;-0,037;-0,058;-0,056;-0,020;
2024-11-26;-0,075;-0,045;-0,004;0,033;-0,109;-0,017;-0,132;0,000;0,005;;-0,032;-0,022;-0,022;-0,037;-0,059;-0,057;-0,023;
2024-11-27;-0,076;-0,045;-0,006;0,037;-0,104;-0,017;-0,137;0,001;0,004;;-0,031;;;-0,038;-0,060;-0,057;-0,020;
2024-11-28;;;;;;;;;;;;-0,022;-0,021;;;;;
2024-11-29;-0,077;-0,045;-0,006;0,037;-0,105;-0,017;-0,159;0,002;0,006;;-0,029;-0,021;-0,021;-0,037;-0,058;-0,056;-0,017;
2024-12-02;-0,070;-0,043;0,000;0,041;-0,101;-0,017;-0,156;0,003;0,013;;-0,025;-0,019;-0,019;-0,032;-0,052;-0,050;-0,010;
2024-12-03;-0,069;-0,043;0,002;0,043;-0,101;-0,017;-0,153;0,002;0,017;;-0,024;-0,019;-0,018;-0,031;-0,050;-0,048;-0,010;
2024-12-04;-0,068;-0,042;0,004;0,042;-0,105;-0,017;-0,149;0,001;0,019;;-0,020;-0,019;-0,019;-0,030;-0,049;-0,047;-0,006;
2024-12-05;-0,072;-0,046;0,000;0,035;-0,112;-0,017;-0,147;-0,001;0,017;;-0,022;-0,021;-0,020;-0,032;-0,051;-0,049;-0,009;
2024-12-06;-0,070;-0,046;0,002;0,036;-0,112;-0,017;-0,151;-0,000;0,019;;-0,021;;;;;;-0,004;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,030;-0,049;-0,047;;
