
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,103;-0,082;-0,040;0,041;-0,131;-0,030;-0,094;-0,018;;;-0,053;-0,040;-0,041;-0,059;-0,080;-0,075;-0,036;
2024-02-16;-0,101;-0,081;-0,038;0,043;-0,135;-0,030;-0,091;-0,019;;;-0,050;-0,040;-0,041;-0,057;-0,078;-0,072;-0,034;
2024-02-19;;;;;;-0,029;-0,091;-0,019;;;-0,052;-0,040;-0,041;;;;-0,036;
2024-02-20;-0,107;-0,089;-0,046;0,042;-0,145;-0,029;-0,087;-0,018;;;-0,055;-0,041;-0,042;-0,060;-0,082;-0,076;-0,039;
2024-02-21;-0,108;-0,090;-0,046;0,037;-0,146;-0,029;-0,089;-0,019;;;-0,054;-0,041;-0,042;-0,060;-0,083;-0,077;-0,041;
2024-02-22;-0,103;-0,087;-0,038;0,040;-0,151;-0,029;-0,090;-0,019;;;-0,052;-0,040;-0,041;-0,057;-0,078;-0,073;-0,035;
2024-02-23;-0,100;-0,087;-0,036;0,045;-0,162;-0,029;-0,093;-0,019;;;-0,053;;;;;;-0,036;
2024-02-26;;;;;;;;;;;;-0,040;-0,041;-0,057;-0,077;-0,072;;
2024-02-27;-0,102;-0,084;-0,037;0,045;-0,159;-0,029;-0,089;-0,020;;;-0,053;-0,040;-0,041;-0,057;-0,078;-0,072;-0,036;
2024-02-28;-0,102;-0,083;-0,038;0,044;-0,159;-0,029;-0,088;-0,020;;;-0,053;-0,040;-0,041;-0,057;-0,078;-0,072;-0,040;
2024-02-29;-0,100;-0,081;-0,036;0,042;-0,153;-0,029;-0,092;-0,019;;;-0,050;-0,040;-0,041;-0,057;-0,077;-0,071;-0,037;
2024-03-01;-0,098;-0,081;-0,033;0,045;-0,156;-0,029;-0,091;-0,019;;;-0,047;-0,039;-0,040;-0,054;-0,074;-0,068;-0,032;
2024-03-04;-0,097;-0,077;-0,029;0,048;-0,155;-0,029;-0,090;-0,018;;;-0,048;;;;;;-0,034;
2024-03-05;;;;;;;;;;;;-0,037;-0,038;-0,053;-0,072;-0,067;;
2024-03-06;-0,097;-0,078;-0,031;0,047;-0,152;-0,028;-0,088;-0,016;;;-0,051;-0,037;-0,038;-0,053;-0,073;-0,068;-0,039;
2024-03-07;-0,097;-0,077;-0,029;0,050;-0,150;-0,028;-0,094;-0,016;;;-0,048;-0,036;-0,037;-0,050;-0,069;-0,063;-0,039;
2024-03-08;-0,096;-0,076;-0,027;0,048;-0,147;-0,028;-0,094;-0,014;;;-0,045;-0,035;-0,036;-0,050;-0,068;-0,063;-0,034;
2024-03-11;-0,099;-0,081;-0,033;0,046;-0,145;-0,028;-0,091;-0,014;;;-0,048;-0,036;-0,037;-0,051;-0,071;-0,065;-0,035;
2024-03-12;-0,095;-0,078;-0,029;0,049;-0,148;-0,028;-0,091;-0,014;;;-0,044;-0,035;-0,036;-0,048;-0,066;-0,060;-0,029;
2024-03-13;-0,096;-0,078;-0,029;0,048;-0,152;-0,028;-0,088;-0,015;;;-0,042;-0,035;-0,036;-0,048;-0,066;-0,061;-0,027;
2024-03-14;-0,094;-0,079;-0,027;0,048;-0,156;-0,028;-0,083;-0,016;;;-0,041;-0,035;-0,036;-0,048;-0,065;-0,059;-0,028;
2024-03-15;-0,094;-0,078;-0,028;0,049;-0,157;-0,028;-0,082;-0,017;;;-0,039;-0,035;-0,036;-0,048;-0,065;-0,059;-0,029;
2024-03-18;-0,089;-0,076;-0,024;0,051;-0,153;-0,028;-0,085;-0,018;;;-0,041;-0,035;-0,036;-0,047;-0,064;-0,058;-0,031;
2024-03-19;-0,091;-0,077;-0,025;0,051;-0,153;-0,028;-0,085;-0,018;-0,009;;-0,041;-0,035;-0,036;-0,048;-0,065;-0,059;-0,033;
2024-03-20;-0,087;-0,072;-0,020;0,053;-0,148;-0,028;-0,081;-0,017;-0,007;;-0,038;-0,034;-0,035;-0,046;-0,061;-0,056;-0,029;
2024-03-21;-0,082;-0,064;-0,016;0,054;-0,138;-0,027;-0,075;-0,017;-0,002;;-0,031;-0,033;-0,033;-0,042;-0,057;-0,052;-0,017;
2024-03-22;-0,080;-0,064;-0,013;0,057;-0,139;-0,027;-0,075;-0,015;-0,001;;-0,029;;;;;;-0,016;
2024-03-25;;;;;;;;;;;;-0,032;-0,032;-0,040;-0,054;-0,049;;
2024-03-26;-0,079;-0,061;-0,011;0,059;-0,136;-0,027;-0,074;-0,016;0,001;;-0,026;-0,032;-0,032;-0,040;-0,053;-0,048;-0,014;
2024-03-27;-0,078;-0,058;-0,011;0,063;-0,131;-0,027;-0,071;-0,015;0,003;;-0,021;-0,031;-0,032;-0,039;-0,052;-0,047;-0,008;
2024-03-28;-0,074;-0,052;-0,008;0,067;-0,127;-0,027;-0,065;-0,016;;;;-0,031;-0,031;-0,038;-0,050;-0,045;-0,007;
2024-04-02;-0,076;-0,059;-0,012;0,061;-0,132;-0,027;-0,070;-0,018;0,002;;-0,023;-0,032;-0,032;-0,039;-0,052;-0,047;-0,010;
2024-04-03;-0,077;-0,061;-0,012;0,061;-0,140;-0,027;-0,072;-0,018;0,002;;-0,024;-0,032;-0,032;-0,040;-0,053;-0,048;-0,012;
2024-04-04;-0,079;-0,061;-0,014;0,056;-0,135;-0,027;-0,069;-0,018;0,003;;-0,021;-0,032;-0,032;-0,040;-0,053;-0,049;-0,009;
2024-04-05;-0,081;-0,063;-0,015;0,054;-0,141;-0,027;-0,068;-0,018;0,000;;-0,025;-0,033;-0,033;-0,042;-0,055;-0,050;-0,015;
2024-04-08;-0,083;-0,065;-0,017;0,051;-0,141;-0,027;-0,070;-0,019;0,002;;-0,022;-0,033;-0,034;-0,042;-0,056;-0,051;-0,011;
2024-04-09;-0,084;-0,064;-0,018;0,049;-0,135;-0,027;-0,068;-0,018;0,002;;-0,023;-0,033;-0,033;-0,043;-0,057;-0,052;-0,012;
2024-04-10;-0,080;-0,063;-0,014;0,053;-0,138;-0,027;-0,068;-0,019;-0,001;;-0,027;-0,033;-0,033;-0,042;-0,055;-0,050;-0,019;
2024-04-11;-0,079;-0,063;-0,012;0,054;-0,134;-0,027;-0,073;-0,019;0,000;;-0,028;-0,033;-0,033;-0,041;-0,055;-0,050;-0,020;
2024-04-12;-0,074;-0,060;-0,006;0,059;-0,132;-0,026;-0,074;-0,017;0,003;;-0,028;-0,031;-0,031;-0,038;-0,051;-0,046;-0,018;
2024-04-15;-0,075;-0,063;-0,007;0,058;-0,142;-0,026;-0,079;-0,018;0,003;;-0,029;-0,032;-0,032;-0,039;-0,052;-0,047;-0,017;
2024-04-16;-0,081;-0,072;-0,013;0,056;-0,152;-0,026;-0,092;-0,020;-0,005;;-0,036;-0,034;-0,034;-0,044;-0,058;-0,053;-0,027;
2024-04-17;-0,080;-0,067;-0,013;0,057;-0,147;-0,026;-0,088;-0,019;-0,002;;-0,035;-0,033;-0,033;-0,042;-0,056;-0,050;-0,026;
2024-04-18;-0,083;-0,071;-0,017;0,054;-0,151;-0,026;-0,089;-0,019;-0,005;;-0,038;;;;;;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,033;-0,033;-0,042;-0,056;-0,051;;
2024-04-24;-0,081;-0,066;-0,014;0,058;-0,148;-0,026;-0,087;-0,019;0,003;;-0,029;;;;;;-0,015;
2024-04-25;;;;;;;;;;;;-0,034;-0,034;-0,044;-0,058;-0,053;;
2024-04-26;-0,077;-0,065;-0,010;0,059;-0,140;-0,026;-0,080;-0,019;0,005;;-0,027;-0,032;-0,032;-0,039;-0,051;-0,046;-0,017;
2024-04-29;-0,075;-0,062;-0,009;0,063;-0,132;-0,026;-0,076;-0,018;0,008;;-0,024;-0,031;-0,031;-0,037;-0,049;-0,044;-0,012;
2024-04-30;-0,074;-0,062;-0,007;0,068;-0,131;-0,026;-0,078;-0,018;0,010;;-0,019;-0,030;-0,030;-0,036;-0,048;-0,043;-0,007;
2024-05-02;-0,080;-0,066;-0,014;0,063;-0,134;-0,026;-0,077;-0,018;0,004;;-0,023;-0,032;-0,032;-0,040;-0,054;-0,049;-0,013;
2024-05-03;-0,077;-0,060;-0,011;0,060;-0,120;-0,025;-0,072;-0,016;0,007;;-0,019;;;;;;-0,007;
2024-05-06;;;;;;;;;;;;-0,030;-0,030;-0,037;-0,050;-0,045;;
2024-05-07;-0,072;-0,056;-0,006;0,064;-0,118;-0,025;-0,072;-0,014;0,013;;-0,013;-0,028;-0,028;-0,034;-0,045;-0,040;-0,005;
2024-05-08;-0,070;-0,056;-0,003;0,069;-0,118;-0,025;-0,071;-0,014;0,016;;-0,011;-0,027;-0,027;-0,032;-0,043;-0,038;-0,001;
2024-05-10;-0,068;-0,053;-0,001;0,069;-0,109;-0,025;-0,073;-0,015;0,021;;-0,007;-0,027;-0,027;-0,031;-0,040;-0,036;0,004;
2024-05-13;-0,068;-0,051;-0,001;0,070;-0,110;-0,025;-0,071;-0,014;0,023;;-0,006;-0,026;-0,026;-0,029;-0,038;-0,033;0,007;
2024-05-14;-0,068;-0,050;-0,001;0,069;-0,105;-0,025;-0,072;-0,015;0,025;;-0,003;-0,026;-0,025;-0,028;-0,037;-0,032;0,011;
2024-05-15;-0,067;-0,050;0,002;0,072;-0,108;-0,024;-0,074;-0,013;0,026;;-0,001;-0,025;-0,024;-0,027;-0,035;-0,031;0,014;
2024-05-16;-0,065;-0,051;0,003;0,071;-0,111;-0,024;-0,074;-0,013;0,025;;0,000;-0,025;-0,024;-0,027;-0,035;-0,030;0,014;
2024-05-17;-0,065;-0,053;0,001;0,070;-0,115;-0,024;-0,073;-0,014;0,024;;-0,001;-0,025;-0,025;-0,028;-0,036;-0,031;0,012;
2024-05-20;-0,065;-0,053;0,002;0,069;-0,117;-0,024;-0,075;-0,014;;;;-0,025;-0,025;-0,027;-0,035;-0,031;0,018;
2024-05-21;-0,067;-0,055;0,000;0,071;-0,119;-0,024;-0,076;-0,013;0,026;;-0,000;-0,025;-0,025;-0,027;-0,036;-0,031;0,015;
2024-05-22;-0,065;-0,053;0,003;0,072;-0,107;-0,024;-0,080;-0,014;0,027;;0,000;-0,025;-0,024;-0,026;-0,034;-0,029;0,017;
2024-05-23;-0,066;-0,058;0,004;0,071;-0,107;-0,024;-0,085;-0,016;0,027;;-0,000;-0,025;-0,025;-0,027;-0,034;-0,030;0,017;
2024-05-24;-0,070;-0,061;0,001;0,067;-0,109;-0,024;-0,089;-0,016;0,026;;-0,001;-0,026;-0,026;;;;0,015;
2024-05-27;;;;;;-0,024;-0,093;-0,015;0,026;;-0,000;;;;;;0,014;
2024-05-28;;;;;;;;;;;;-0,026;-0,026;-0,031;-0,041;-0,036;;
2024-05-29;-0,074;-0,067;-0,006;0,059;-0,104;-0,024;-0,103;-0,016;0,021;;-0,005;-0,027;-0,027;-0,032;-0,043;-0,038;0,009;
2024-05-30;-0,075;-0,066;-0,007;0,059;-0,099;-0,024;;-0,016;0,022;;-0,002;-0,027;-0,027;-0,032;-0,043;-0,038;0,012;
2024-05-31;-0,081;-0,067;-0,012;0,059;-0,100;-0,024;-0,110;-0,016;0,023;;-0,002;;;;;;0,013;
2024-06-03;;;;;;;;;;;;-0,027;-0,027;-0,033;-0,044;-0,039;;
2024-06-04;-0,079;-0,071;-0,012;0,062;-0,106;-0,023;-0,129;-0,013;0,019;;-0,008;-0,026;-0,026;-0,033;-0,045;-0,040;0,010;
2024-06-05;-0,079;-0,076;-0,013;0,060;-0,108;-0,023;-0,128;-0,013;0,019;;-0,010;-0,027;-0,027;-0,033;-0,045;-0,040;0,009;
2024-06-07;-0,072;-0,070;-0,005;0,072;-0,110;-0,023;-0,123;-0,014;0,024;;-0,009;-0,025;-0,025;-0,029;-0,038;-0,033;0,009;
2024-06-10;-0,073;-0,073;-0,006;0,071;-0,116;-0,023;-0,137;-0,014;0,021;;-0,011;-0,026;-0,026;-0,030;-0,041;-0,036;0,008;
2024-06-11;-0,075;-0,077;-0,008;0,068;-0,119;-0,023;-0,138;-0,014;0,018;;-0,013;-0,026;-0,026;-0,032;-0,043;-0,038;0,009;
2024-06-12;-0,076;-0,073;-0,006;0,062;-0,109;-0,023;-0,156;-0,011;0,023;;-0,006;-0,025;-0,025;-0,030;-0,041;-0,037;0,018;
2024-06-13;-0,071;-0,074;-0,001;0,064;-0,111;-0,023;-0,148;-0,011;0,021;;-0,008;-0,025;-0,024;-0,030;-0,041;-0,036;0,011;
2024-06-14;-0,066;-0,074;0,003;0,070;-0,114;-0,023;-0,144;-0,009;0,018;;-0,014;-0,024;-0,024;-0,029;-0,040;-0,035;0,003;
2024-06-17;-0,068;-0,077;0,001;0,067;-0,121;-0,022;-0,146;-0,010;0,016;;-0,015;-0,025;-0,024;-0,030;-0,042;-0,038;0,003;
2024-06-18;-0,068;-0,078;0,001;0,064;-0,123;-0,022;-0,144;-0,010;0,016;;-0,014;-0,025;-0,025;-0,030;-0,042;-0,038;0,001;
2024-06-19;;;;;;-0,022;-0,150;-0,010;0,015;;-0,015;-0,025;-0,025;;;;-0,000;
2024-06-20;-0,067;-0,077;0,002;0,064;-0,122;-0,022;-0,141;-0,010;0,019;;-0,011;-0,024;-0,024;-0,029;-0,040;-0,036;0,005;
2024-06-24;-0,069;-0,075;-0,002;0,070;-0,122;-0,022;-0,132;-0,010;0,022;;-0,008;;;;;;0,007;
2024-06-25;;;;;;;;;;;;-0,024;-0,023;-0,028;-0,040;-0,035;;
2024-06-26;-0,064;-0,074;0,004;0,077;-0,122;-0,022;-0,137;-0,010;0,021;;-0,013;-0,023;-0,023;-0,027;-0,038;-0,033;-0,002;
2024-06-27;-0,064;-0,073;0,005;0,075;-0,126;-0,022;-0,135;-0,009;0,021;;-0,011;-0,023;-0,023;-0,027;-0,038;-0,033;-0,000;
2024-06-28;-0,062;-0,069;0,008;0,077;-0,124;-0,022;-0,137;-0,009;0,021;;-0,011;-0,022;-0,022;-0,026;-0,036;-0,032;0,002;
2024-07-01;-0,065;-0,071;0,003;0,077;-0,132;-0,022;-0,136;-0,011;0,024;;-0,009;-0,023;-0,023;-0,027;-0,037;-0,032;0,004;
2024-07-02;-0,064;-0,072;0,004;0,071;-0,136;-0,022;-0,137;-0,011;0,021;;-0,009;-0,024;-0,023;-0,028;-0,038;-0,033;0,002;
2024-07-03;-0,064;-0,073;0,005;0,069;-0,137;-0,022;-0,135;-0,011;0,022;;-0,008;-0,023;-0,023;-0,028;-0,038;-0,033;0,004;
2024-07-04;;;;;;-0,022;-0,129;-0,011;0,022;;-0,007;-0,023;-0,023;;;;0,005;
2024-07-05;-0,062;-0,074;0,006;0,068;-0,131;-0,022;-0,133;-0,010;0,022;;-0,004;-0,023;-0,023;-0,027;-0,037;-0,032;0,010;
2024-07-08;-0,060;-0,071;0,008;0,072;-0,128;-0,021;-0,128;-0,010;0,022;;-0,005;-0,022;-0,022;-0,025;-0,035;-0,030;0,011;
2024-07-09;-0,058;-0,071;0,011;0,072;-0,129;-0,021;-0,122;-0,010;0,020;;-0,004;-0,022;-0,022;-0,026;-0,035;-0,031;0,012;
2024-07-10;-0,057;-0,071;0,011;0,075;-0,126;-0,021;-0,115;-0,009;0,020;;-0,005;-0,022;-0,021;-0,025;-0,034;-0,029;0,013;
2024-07-11;-0,055;-0,065;0,014;0,078;-0,115;-0,021;-0,113;-0,008;0,023;;-0,004;-0,020;-0,020;-0,023;-0,032;-0,027;0,016;
2024-07-12;-0,053;-0,056;0,017;0,084;-0,103;-0,021;-0,109;-0,007;0,030;;0,004;;;;;;0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,019;-0,018;-0,022;-0,031;-0,026;;
2024-07-22;-0,052;-0,048;0,016;0,088;-0,111;-0,020;-0,111;-0,005;0,026;;0,001;-0,018;-0,018;-0,020;-0,028;-0,023;0,026;
2024-07-23;-0,049;-0,043;0,020;0,092;-0,109;-0,020;-0,110;-0,004;0,026;;0,001;-0,017;-0,017;-0,018;-0,026;-0,021;0,024;
2024-07-24;-0,054;-0,043;0,016;0,092;-0,106;-0,020;-0,117;-0,004;0,023;;-0,002;-0,018;-0,018;-0,020;-0,029;-0,024;0,024;
2024-07-25;-0,059;-0,046;0,007;0,094;-0,105;-0,020;-0,118;-0,004;0,018;;-0,006;;;;;;0,018;
2024-07-26;;;;;;;;;;;;-0,019;-0,018;-0,022;-0,031;-0,026;;
2024-07-29;-0,053;-0,036;0,016;0,093;-0,100;-0,020;-0,119;-0,003;0,026;;0,002;-0,017;-0,017;-0,019;-0,027;-0,023;0,024;
2024-07-30;-0,055;-0,038;0,014;0,093;-0,108;-0,020;-0,126;-0,003;0,027;;0,002;-0,017;-0,017;-0,019;-0,028;-0,023;0,024;
2024-07-31;-0,055;-0,040;0,015;0,088;-0,109;-0,020;-0,127;-0,003;0,027;;0,003;-0,017;-0,017;-0,019;-0,027;-0,023;0,024;
2024-08-01;-0,055;-0,042;0,016;0,090;-0,107;-0,019;-0,123;-0,002;0,025;;0,000;-0,017;-0,016;-0,020;-0,029;-0,025;0,022;
2024-08-02;-0,072;-0,065;-0,007;0,085;-0,132;-0,019;-0,141;0,000;0,008;;-0,016;;;;;;0,006;
2024-08-05;;;;;;;;;;;;-0,024;-0,025;-0,041;-0,063;-0,058;;
2024-08-06;-0,082;-0,073;-0,014;0,076;-0,144;-0,019;-0,146;0,001;-0,004;;-0,029;-0,022;-0,023;-0,036;-0,056;-0,051;-0,010;
2024-08-07;-0,079;-0,071;-0,013;0,071;-0,137;-0,019;-0,140;-0,001;0,002;;-0,018;-0,022;-0,023;-0,035;-0,053;-0,048;0,004;
2024-08-08;-0,080;-0,073;-0,013;0,077;-0,141;-0,019;-0,135;-0,001;0,003;;-0,020;-0,022;-0,023;-0,035;-0,052;-0,047;-0,000;
2024-08-09;-0,077;-0,071;-0,011;0,082;-0,140;-0,019;-0,126;-0,000;0,007;;-0,017;-0,021;-0,021;-0,032;-0,048;-0,043;0,005;
2024-08-12;-0,076;-0,071;-0,011;0,081;-0,144;-0,019;-0,120;0,000;0,007;;-0,016;-0,021;-0,021;-0,032;-0,048;-0,043;0,004;
2024-08-13;-0,071;-0,068;-0,005;0,086;-0,136;-0,018;-0,118;0,001;0,010;;-0,015;;;;;;0,004;
2024-08-14;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,044;-0,039;;
2024-08-15;-0,063;-0,060;0,002;0,090;-0,131;-0,019;-0,109;-0,000;0,020;;-0,006;-0,018;-0,017;-0,024;-0,036;-0,031;0,013;
2024-08-16;-0,061;-0,057;0,005;0,092;-0,127;-0,018;-0,107;0,000;0,020;;-0,006;-0,017;-0,017;-0,023;-0,035;-0,030;0,013;
2024-08-19;-0,062;-0,059;0,003;0,089;-0,129;-0,018;-0,111;0,000;0,021;;-0,004;-0,017;-0,017;-0,023;-0,035;-0,031;0,016;
2024-08-20;-0,064;-0,062;0,002;0,088;-0,130;-0,018;-0,115;0,000;0,020;;-0,004;-0,018;-0,017;-0,025;-0,038;-0,033;0,018;
2024-08-21;-0,065;-0,063;0,001;0,088;-0,133;-0,018;-0,119;0,001;0,017;;-0,007;-0,018;-0,018;-0,025;-0,039;-0,034;0,015;
2024-08-22;-0,063;-0,061;0,003;0,089;-0,134;-0,018;-0,127;0,001;0,020;;-0,006;;;;;;0,017;
2024-08-27;;;;;;;;;;;;-0,018;-0,017;-0,024;-0,037;-0,033;;
2024-08-28;-0,064;-0,058;0,003;0,090;-0,126;-0,018;-0,133;0,000;0,021;;-0,004;-0,017;-0,017;-0,024;-0,036;-0,032;0,022;
2024-08-29;-0,063;-0,057;0,004;0,092;-0,128;-0,018;-0,138;0,000;0,023;;-0,003;-0,017;-0,016;-0,022;-0,034;-0,029;0,024;
2024-08-30;-0,061;-0,054;0,006;0,095;-0,121;-0,018;-0,137;-0,000;0,026;;0,001;-0,016;-0,016;-0,020;-0,032;-0,027;0,027;
2024-09-02;;;;;;-0,018;-0,137;-0,001;0,023;;-0,003;-0,017;-0,017;;;;0,023;
2024-09-03;-0,063;-0,056;0,003;0,095;-0,127;-0,018;-0,138;-0,000;0,024;;-0,006;-0,017;-0,016;-0,022;-0,034;-0,030;0,019;
2024-09-04;-0,068;-0,062;-0,005;0,093;-0,129;-0,017;-0,134;0,001;0,018;;-0,009;;;;;;0,015;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,032;-0,028;;
2024-10-11;-0,047;-0,044;0,012;0,076;-0,117;-0,016;-0,140;-0,001;0,021;;0,002;-0,015;-0,015;-0,019;-0,029;-0,025;0,021;
2024-10-14;-0,041;-0,039;0,018;0,080;-0,114;-0,016;-0,134;-0,001;0,022;;0,000;-0,014;-0,014;-0,017;-0,026;-0,022;0,018;
2024-10-15;-0,043;-0,038;0,016;0,077;-0,122;-0,016;-0,136;0,000;0,022;;0,002;-0,014;-0,014;-0,018;-0,028;-0,024;0,022;
2024-10-16;-0,044;-0,034;0,016;0,079;-0,120;-0,016;-0,135;0,001;0,019;;-0,001;-0,014;-0,014;-0,019;-0,029;-0,025;0,018;
2024-10-17;-0,039;-0,030;0,022;0,083;-0,117;-0,016;-0,132;0,001;0,023;;0,002;-0,013;-0,013;-0,016;-0,025;-0,021;0,019;
2024-10-18;-0,037;-0,030;0,022;0,082;-0,115;-0,015;-0,128;0,001;0,023;;0,001;-0,013;-0,012;-0,015;-0,024;-0,020;0,021;
2024-10-21;-0,037;-0,031;0,022;0,083;-0,116;-0,016;-0,131;-0,000;0,024;;0,002;-0,013;-0,013;-0,016;-0,024;-0,020;0,021;
2024-10-22;-0,039;-0,036;0,019;0,079;-0,122;-0,016;-0,132;-0,001;0,019;;-0,003;-0,014;-0,014;-0,018;-0,028;-0,023;0,016;
2024-10-23;-0,038;-0,036;0,018;0,079;-0,124;-0,015;-0,131;-0,001;0,021;;-0,002;-0,014;-0,013;-0,017;-0,026;-0,022;0,019;
2024-10-24;-0,041;-0,036;0,018;0,079;-0,122;-0,015;-0,131;-0,000;0,021;;-0,000;-0,014;-0,013;-0,018;-0,028;-0,024;0,021;
2024-10-25;-0,039;-0,037;0,020;0,075;-0,118;-0,015;-0,129;-0,000;0,020;;-0,002;;;;;;0,017;
2024-10-28;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,024;-0,020;;
2024-10-29;-0,036;-0,033;0,023;0,079;-0,117;-0,015;-0,124;0,000;0,025;;0,001;-0,013;-0,012;-0,015;-0,024;-0,020;0,023;
2024-10-30;-0,036;-0,029;0,024;0,075;-0,116;-0,015;-0,129;0,000;0,021;;-0,000;-0,013;-0,013;-0,016;-0,025;-0,021;0,019;
2024-10-31;-0,042;-0,036;0,020;0,074;-0,121;-0,015;-0,130;-0,001;0,014;;-0,006;-0,015;-0,015;-0,020;-0,031;-0,027;0,012;
2024-11-01;-0,040;-0,033;0,022;0,077;-0,116;-0,015;-0,132;-0,001;0,018;;-0,003;-0,014;-0,014;-0,018;-0,028;-0,024;0,014;
2024-11-04;-0,041;-0,034;0,021;0,075;-0,109;-0,015;-0,129;-0,002;0,018;;-0,002;;;;;;0,017;
2024-11-05;;;;;;;;;;;;-0,015;-0,015;-0,019;-0,029;-0,024;;
2024-11-06;-0,027;-0,014;0,035;0,081;-0,135;-0,015;-0,128;-0,002;0,017;;-0,006;-0,014;-0,013;-0,016;-0,024;-0,020;0,012;
2024-11-07;-0,030;-0,015;0,032;0,074;-0,136;-0,015;-0,119;-0,003;0,018;;-0,003;;;;;;0,016;
2024-11-08;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,023;-0,019;;
2024-11-11;-0,024;-0,004;0,040;0,088;-0,134;-0,015;-0,131;-0,002;0,019;;-0,002;;;;;;0,018;
2024-11-12;;;;;;;;;;;;-0,013;-0,012;-0,015;-0,024;-0,020;;
2024-11-13;-0,025;-0,005;0,038;0,081;-0,142;-0,015;-0,128;-0,002;0,008;;-0,012;-0,014;-0,013;-0,017;-0,026;-0,022;0,006;
2024-11-14;-0,024;-0,008;0,038;0,078;-0,142;-0,015;-0,128;-0,001;0,011;;-0,009;;;;;;0,011;
2024-11-15;;;;;;;;;;;;-0,014;-0,014;-0,019;-0,028;-0,025;;
2024-11-18;-0,032;-0,015;0,027;0,058;-0,146;-0,014;;-0,002;0,001;;-0,017;-0,015;-0,015;-0,021;-0,032;-0,028;-0,004;
2024-11-19;-0,032;-0,017;0,027;0,056;-0,145;-0,014;-0,129;-0,001;-0,001;;-0,021;-0,016;-0,016;-0,022;-0,033;-0,029;-0,008;
2024-11-20;-0,028;-0,010;0,032;0,065;-0,140;-0,014;;-0,002;0,003;;-0,020;-0,015;-0,014;-0,019;-0,030;-0,026;-0,008;
2024-11-21;-0,028;-0,007;0,033;0,064;-0,141;-0,014;-0,132;-0,001;0,001;;-0,021;-0,015;-0,015;-0,020;-0,031;-0,026;-0,011;
2024-11-22;-0,022;0,001;0,040;0,073;-0,137;-0,014;-0,131;-0,000;0,007;;-0,015;-0,013;-0,012;-0,016;-0,024;-0,020;-0,001;
2024-11-25;-0,023;0,004;0,037;0,071;-0,133;-0,014;-0,131;0,001;0,006;;-0,014;-0,012;-0,012;-0,016;-0,025;-0,021;0,002;
2024-11-26;-0,023;0,003;0,037;0,071;-0,138;-0,014;-0,132;0,001;0,005;;-0,016;-0,012;-0,012;-0,016;-0,026;-0,022;0,000;
2024-11-27;-0,024;0,003;0,035;0,075;-0,134;-0,014;-0,137;0,002;0,004;;-0,015;;;-0,016;-0,026;-0,022;0,003;
2024-11-28;;;;;;;;;;;;-0,012;-0,012;;;;;
2024-11-29;-0,025;0,003;0,035;0,075;-0,135;-0,014;-0,159;0,002;0,006;;-0,013;-0,012;-0,012;-0,016;-0,025;-0,021;0,006;
2024-12-02;-0,019;0,005;0,041;0,079;-0,131;-0,013;-0,156;0,003;0,013;;-0,009;-0,010;-0,009;-0,011;-0,019;-0,015;0,012;
2024-12-03;-0,017;0,005;0,043;0,081;-0,131;-0,013;-0,153;0,003;0,017;;-0,008;-0,009;-0,009;-0,010;-0,017;-0,013;0,013;
2024-12-04;-0,016;0,006;0,045;0,080;-0,135;-0,014;-0,149;0,001;0,019;;-0,004;-0,010;-0,009;-0,009;-0,016;-0,012;0,016;
2024-12-05;-0,020;0,002;0,042;0,073;-0,142;-0,014;-0,147;-0,000;0,017;;-0,006;-0,011;-0,010;-0,011;-0,018;-0,014;0,014;
2024-12-06;-0,018;0,002;0,043;0,074;-0,142;-0,014;-0,151;0,000;0,019;;-0,005;;;;;;0,018;
2024-12-09;;;;;;;;;;;;-0,010;-0,009;-0,009;-0,015;-0,011;;
2024-12-10;-0,018;-0,000;0,042;0,073;-0,143;-0,013;-0,146;0,000;0,020;;-0,006;-0,010;-0,009;-0,010;-0,016;-0,012;0,017;
2024-12-11;-0,018;0,001;0,042;0,069;-0,142;-0,013;-0,147;0,000;0,019;;-0,005;;;;;;0,018;
2024-12-12;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,018;-0,014;;
2024-12-13;-0,019;-0,000;0,042;0,068;-0,144;-0,014;-0,147;-0,001;0,018;;-0,005;-0,012;-0,011;-0,013;-0,020;-0,016;0,015;
