
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,078;-0,060;-0,026;0,018;-0,084;-0,028;-0,046;-0,019;;;-0,037;-0,034;-0,035;-0,046;-0,060;-0,056;-0,011;
2024-02-19;;;;;;-0,028;-0,046;-0,020;;;-0,039;-0,034;-0,035;;;;-0,013;
2024-02-20;-0,084;-0,067;-0,034;0,017;-0,094;-0,027;-0,042;-0,018;;;-0,042;-0,035;-0,036;-0,049;-0,063;-0,060;-0,016;
2024-02-21;-0,085;-0,069;-0,035;0,013;-0,095;-0,027;-0,044;-0,019;;;-0,041;-0,035;-0,037;-0,050;-0,064;-0,061;-0,018;
2024-02-22;-0,079;-0,066;-0,027;0,015;-0,100;-0,027;-0,046;-0,019;;;-0,039;-0,034;-0,036;-0,047;-0,060;-0,056;-0,012;
2024-02-23;-0,076;-0,066;-0,024;0,020;-0,111;-0,027;-0,048;-0,019;;;-0,040;;;;;;-0,013;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,046;-0,059;-0,055;;
2024-02-27;-0,079;-0,063;-0,026;0,020;-0,108;-0,027;-0,045;-0,020;;;-0,040;-0,035;-0,036;-0,047;-0,059;-0,056;-0,013;
2024-02-28;-0,079;-0,062;-0,026;0,020;-0,108;-0,027;-0,043;-0,020;;;-0,040;-0,035;-0,036;-0,047;-0,059;-0,056;-0,017;
2024-02-29;-0,077;-0,059;-0,025;0,017;-0,102;-0,027;-0,047;-0,020;;;-0,037;-0,034;-0,035;-0,046;-0,058;-0,055;-0,014;
2024-03-01;-0,074;-0,059;-0,021;0,020;-0,105;-0,027;-0,046;-0,020;;;-0,034;-0,033;-0,034;-0,044;-0,055;-0,052;-0,009;
2024-03-04;-0,073;-0,056;-0,018;0,023;-0,104;-0,027;-0,045;-0,018;;;-0,035;;;;;;-0,011;
2024-03-05;;;;;;;;;;;;-0,032;-0,032;-0,042;-0,054;-0,050;;
2024-03-06;-0,074;-0,057;-0,020;0,022;-0,101;-0,026;-0,044;-0,016;;;-0,038;-0,032;-0,033;-0,043;-0,055;-0,051;-0,016;
2024-03-07;-0,074;-0,056;-0,018;0,025;-0,099;-0,026;-0,049;-0,016;;;-0,035;-0,030;-0,031;-0,040;-0,051;-0,047;-0,016;
2024-03-08;-0,073;-0,055;-0,016;0,023;-0,096;-0,026;-0,050;-0,014;;;-0,032;-0,030;-0,030;-0,039;-0,050;-0,046;-0,011;
2024-03-11;-0,076;-0,059;-0,022;0,021;-0,094;-0,026;-0,046;-0,014;;;-0,035;-0,030;-0,031;-0,041;-0,053;-0,049;-0,012;
2024-03-12;-0,072;-0,057;-0,018;0,024;-0,097;-0,026;-0,046;-0,014;;;-0,031;-0,029;-0,030;-0,038;-0,048;-0,044;-0,006;
2024-03-13;-0,072;-0,057;-0,018;0,023;-0,101;-0,026;-0,043;-0,015;;;-0,029;-0,029;-0,030;-0,038;-0,048;-0,044;-0,004;
2024-03-14;-0,071;-0,058;-0,015;0,023;-0,105;-0,026;-0,039;-0,016;;;-0,028;-0,030;-0,030;-0,037;-0,046;-0,043;-0,006;
2024-03-15;-0,070;-0,056;-0,016;0,024;-0,106;-0,026;-0,038;-0,017;;;-0,026;-0,030;-0,030;-0,037;-0,046;-0,043;-0,006;
2024-03-18;-0,066;-0,054;-0,012;0,027;-0,102;-0,026;-0,041;-0,018;;;-0,028;-0,030;-0,030;-0,037;-0,046;-0,042;-0,008;
2024-03-19;-0,068;-0,056;-0,014;0,026;-0,102;-0,026;-0,041;-0,018;-0,009;;-0,027;-0,030;-0,030;-0,037;-0,047;-0,043;-0,010;
2024-03-20;-0,063;-0,051;-0,009;0,028;-0,097;-0,026;-0,036;-0,017;-0,007;;-0,025;-0,029;-0,029;-0,035;-0,043;-0,039;-0,006;
2024-03-21;-0,059;-0,043;-0,004;0,030;-0,087;-0,026;-0,031;-0,017;-0,002;;-0,018;-0,027;-0,028;-0,032;-0,038;-0,035;0,005;
2024-03-22;-0,057;-0,043;-0,002;0,032;-0,088;-0,025;-0,030;-0,015;-0,001;;-0,016;;;;;;0,007;
2024-03-25;;;;;;;;;;;;-0,026;-0,027;-0,030;-0,036;-0,032;;
2024-03-26;-0,055;-0,040;0,000;0,035;-0,085;-0,025;-0,030;-0,016;0,001;;-0,013;-0,026;-0,027;-0,029;-0,035;-0,031;0,009;
2024-03-27;-0,055;-0,037;0,000;0,039;-0,080;-0,025;-0,027;-0,015;0,003;;-0,008;-0,026;-0,026;-0,029;-0,034;-0,031;0,015;
2024-03-28;-0,051;-0,030;0,004;0,043;-0,076;-0,025;-0,020;-0,016;;;;-0,025;-0,025;-0,027;-0,032;-0,029;0,016;
2024-04-02;-0,052;-0,038;-0,001;0,036;-0,081;-0,025;-0,025;-0,018;0,002;;-0,010;-0,026;-0,026;-0,029;-0,034;-0,031;0,012;
2024-04-03;-0,053;-0,040;-0,001;0,036;-0,089;-0,025;-0,028;-0,018;0,002;;-0,010;-0,027;-0,027;-0,029;-0,034;-0,031;0,011;
2024-04-04;-0,056;-0,040;-0,002;0,031;-0,084;-0,025;-0,025;-0,018;0,003;;-0,008;-0,027;-0,027;-0,030;-0,035;-0,032;0,014;
2024-04-05;-0,057;-0,042;-0,003;0,030;-0,090;-0,025;-0,023;-0,018;0,000;;-0,012;-0,027;-0,028;-0,031;-0,037;-0,034;0,008;
2024-04-08;-0,060;-0,043;-0,006;0,026;-0,090;-0,025;-0,025;-0,019;0,002;;-0,009;-0,028;-0,028;-0,032;-0,038;-0,034;0,012;
2024-04-09;-0,060;-0,043;-0,006;0,024;-0,084;-0,025;-0,023;-0,018;0,002;;-0,010;-0,027;-0,028;-0,032;-0,039;-0,035;0,011;
2024-04-10;-0,056;-0,042;-0,002;0,028;-0,087;-0,025;-0,023;-0,019;-0,001;;-0,014;-0,027;-0,028;-0,031;-0,037;-0,034;0,004;
2024-04-11;-0,055;-0,042;-0,001;0,029;-0,083;-0,025;-0,028;-0,020;0,000;;-0,015;-0,027;-0,028;-0,031;-0,037;-0,033;0,003;
2024-04-12;-0,050;-0,039;0,005;0,034;-0,081;-0,024;-0,029;-0,017;0,003;;-0,015;-0,025;-0,026;-0,028;-0,033;-0,030;0,005;
2024-04-15;-0,052;-0,041;0,005;0,033;-0,091;-0,024;-0,035;-0,018;0,003;;-0,016;-0,026;-0,026;-0,029;-0,034;-0,030;0,006;
2024-04-16;-0,058;-0,051;-0,002;0,031;-0,101;-0,024;-0,047;-0,020;-0,005;;-0,023;-0,028;-0,029;-0,033;-0,040;-0,036;-0,004;
2024-04-17;-0,056;-0,046;-0,001;0,033;-0,096;-0,024;-0,043;-0,019;-0,002;;-0,022;-0,027;-0,028;-0,031;-0,037;-0,034;-0,003;
2024-04-18;-0,059;-0,050;-0,006;0,029;-0,100;-0,024;-0,044;-0,019;-0,005;;-0,025;;;;;;-0,007;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,028;-0,031;-0,038;-0,034;;
2024-04-24;-0,057;-0,045;-0,003;0,033;-0,097;-0,024;-0,042;-0,019;0,003;;-0,016;;;;;;0,008;
2024-04-25;;;;;;;;;;;;-0,028;-0,029;-0,033;-0,040;-0,037;;
2024-04-26;-0,054;-0,044;0,001;0,035;-0,089;-0,024;-0,035;-0,019;0,005;;-0,014;-0,026;-0,026;-0,028;-0,033;-0,030;0,006;
2024-04-29;-0,052;-0,041;0,003;0,038;-0,081;-0,024;-0,031;-0,019;0,008;;-0,011;-0,025;-0,025;-0,027;-0,031;-0,028;0,011;
2024-04-30;-0,051;-0,041;0,004;0,043;-0,080;-0,024;-0,033;-0,018;0,010;;-0,006;-0,025;-0,025;-0,026;-0,030;-0,026;0,015;
2024-05-02;-0,056;-0,045;-0,003;0,038;-0,083;-0,024;-0,032;-0,018;0,004;;-0,010;-0,026;-0,026;-0,029;-0,036;-0,032;0,010;
2024-05-03;-0,054;-0,039;0,000;0,036;-0,069;-0,023;-0,027;-0,016;0,007;;-0,005;;;;;;0,015;
2024-05-06;;;;;;;;;;;;-0,024;-0,024;-0,027;-0,032;-0,029;;
2024-05-07;-0,049;-0,035;0,005;0,039;-0,067;-0,023;-0,027;-0,014;0,013;;-0,000;-0,022;-0,022;-0,023;-0,027;-0,023;0,018;
2024-05-08;-0,047;-0,034;0,008;0,044;-0,067;-0,023;-0,027;-0,014;0,016;;0,002;-0,022;-0,022;-0,021;-0,024;-0,021;0,022;
2024-05-10;-0,045;-0,032;0,010;0,045;-0,058;-0,023;-0,028;-0,015;0,021;;0,006;-0,022;-0,022;-0,020;-0,022;-0,019;0,027;
2024-05-13;-0,045;-0,030;0,010;0,045;-0,059;-0,023;-0,027;-0,015;0,023;;0,007;-0,021;-0,020;-0,018;-0,020;-0,016;0,030;
2024-05-14;-0,044;-0,029;0,010;0,044;-0,054;-0,023;-0,027;-0,015;0,025;;0,010;-0,020;-0,020;-0,017;-0,018;-0,015;0,034;
2024-05-15;-0,043;-0,029;0,013;0,047;-0,057;-0,022;-0,030;-0,013;0,026;;0,012;-0,019;-0,019;-0,016;-0,017;-0,014;0,037;
2024-05-16;-0,041;-0,030;0,014;0,046;-0,060;-0,022;-0,029;-0,013;0,025;;0,013;-0,019;-0,019;-0,016;-0,017;-0,014;0,037;
2024-05-17;-0,042;-0,032;0,013;0,045;-0,064;-0,022;-0,028;-0,014;0,024;;0,013;-0,020;-0,019;-0,017;-0,018;-0,015;0,035;
2024-05-20;-0,042;-0,032;0,013;0,045;-0,066;-0,022;-0,030;-0,014;;;;-0,020;-0,019;-0,017;-0,017;-0,014;0,041;
2024-05-21;-0,044;-0,034;0,012;0,046;-0,068;-0,022;-0,031;-0,014;0,026;;0,013;-0,019;-0,019;-0,017;-0,018;-0,014;0,038;
2024-05-22;-0,042;-0,032;0,014;0,047;-0,056;-0,022;-0,035;-0,014;0,027;;0,013;-0,019;-0,019;-0,016;-0,016;-0,013;0,040;
2024-05-23;-0,043;-0,037;0,015;0,047;-0,056;-0,022;-0,041;-0,016;0,027;;0,013;-0,020;-0,019;-0,016;-0,016;-0,013;0,040;
2024-05-24;-0,046;-0,039;0,012;0,043;-0,058;-0,022;-0,045;-0,016;0,026;;0,012;-0,021;-0,020;;;;0,038;
2024-05-27;;;;;;-0,022;-0,048;-0,015;0,026;;0,013;;;;;;0,037;
2024-05-28;;;;;;;;;;;;-0,021;-0,021;-0,020;-0,022;-0,019;;
2024-05-29;-0,051;-0,046;0,006;0,034;-0,053;-0,022;-0,058;-0,016;0,021;;0,009;-0,022;-0,022;-0,022;-0,025;-0,022;0,032;
2024-05-30;-0,052;-0,044;0,005;0,035;-0,047;-0,022;;-0,016;0,022;;0,011;-0,022;-0,022;-0,022;-0,025;-0,022;0,035;
2024-05-31;-0,057;-0,046;-0,000;0,034;-0,049;-0,022;-0,066;-0,016;0,023;;0,011;;;;;;0,036;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,022;-0,026;-0,023;;
2024-06-04;-0,056;-0,050;-0,001;0,038;-0,055;-0,021;-0,084;-0,013;0,019;;0,005;-0,021;-0,021;-0,022;-0,027;-0,024;0,033;
2024-06-05;-0,056;-0,054;-0,002;0,035;-0,057;-0,021;-0,083;-0,013;0,019;;0,004;-0,021;-0,021;-0,022;-0,027;-0,024;0,032;
2024-06-07;-0,048;-0,049;0,006;0,047;-0,059;-0,021;-0,078;-0,014;0,024;;0,004;-0,020;-0,019;-0,018;-0,020;-0,017;0,032;
2024-06-10;-0,049;-0,052;0,005;0,046;-0,065;-0,021;-0,092;-0,015;0,021;;0,002;-0,020;-0,020;-0,020;-0,023;-0,019;0,031;
2024-06-11;-0,051;-0,055;0,003;0,044;-0,068;-0,021;-0,093;-0,014;0,018;;-0,000;-0,021;-0,021;-0,021;-0,025;-0,022;0,032;
2024-06-12;-0,052;-0,052;0,006;0,037;-0,058;-0,021;-0,111;-0,011;0,023;;0,007;-0,019;-0,019;-0,020;-0,023;-0,020;0,041;
2024-06-13;-0,048;-0,053;0,010;0,039;-0,060;-0,021;-0,103;-0,011;0,021;;0,005;-0,019;-0,019;-0,019;-0,023;-0,019;0,034;
2024-06-14;-0,043;-0,053;0,014;0,045;-0,063;-0,021;-0,099;-0,009;0,018;;-0,001;-0,018;-0,018;-0,018;-0,022;-0,019;0,026;
2024-06-17;-0,045;-0,056;0,013;0,043;-0,070;-0,021;-0,101;-0,010;0,016;;-0,002;-0,019;-0,019;-0,020;-0,024;-0,021;0,026;
2024-06-18;-0,045;-0,056;0,013;0,040;-0,072;-0,021;-0,099;-0,010;0,016;;-0,001;-0,019;-0,019;-0,020;-0,024;-0,021;0,024;
2024-06-19;;;;;;-0,020;-0,105;-0,010;0,015;;-0,001;-0,019;-0,019;;;;0,023;
2024-06-20;-0,044;-0,056;0,013;0,039;-0,071;-0,020;-0,097;-0,010;0,019;;0,002;-0,019;-0,019;-0,019;-0,022;-0,019;0,028;
2024-06-24;-0,046;-0,053;0,010;0,045;-0,071;-0,020;-0,088;-0,010;0,022;;0,006;;;;;;0,030;
2024-06-25;;;;;;;;;;;;-0,018;-0,018;-0,018;-0,021;-0,018;;
2024-06-26;-0,040;-0,052;0,016;0,053;-0,071;-0,020;-0,092;-0,010;0,021;;0,000;-0,018;-0,017;-0,017;-0,020;-0,016;0,021;
2024-06-27;-0,041;-0,052;0,016;0,051;-0,075;-0,020;-0,090;-0,009;0,021;;0,002;-0,017;-0,017;-0,017;-0,020;-0,017;0,023;
2024-06-28;-0,038;-0,048;0,019;0,052;-0,073;-0,020;-0,092;-0,009;0,021;;0,003;-0,017;-0,017;-0,016;-0,018;-0,015;0,025;
2024-07-01;-0,042;-0,050;0,014;0,052;-0,081;-0,020;-0,091;-0,011;0,024;;0,005;-0,017;-0,017;-0,016;-0,018;-0,015;0,027;
2024-07-02;-0,041;-0,050;0,015;0,046;-0,085;-0,020;-0,092;-0,011;0,021;;0,004;-0,018;-0,018;-0,017;-0,020;-0,017;0,025;
2024-07-03;-0,041;-0,052;0,016;0,045;-0,086;-0,020;-0,091;-0,011;0,022;;0,005;-0,018;-0,018;-0,017;-0,020;-0,017;0,027;
2024-07-04;;;;;;-0,020;-0,084;-0,011;0,022;;0,007;-0,018;-0,017;;;;0,028;
2024-07-05;-0,039;-0,053;0,017;0,043;-0,080;-0,020;-0,089;-0,010;0,022;;0,009;-0,017;-0,017;-0,016;-0,018;-0,015;0,033;
2024-07-08;-0,037;-0,050;0,019;0,047;-0,077;-0,020;-0,084;-0,010;0,022;;0,008;-0,016;-0,016;-0,015;-0,017;-0,013;0,034;
2024-07-09;-0,034;-0,050;0,022;0,048;-0,078;-0,020;-0,078;-0,010;0,020;;0,009;-0,017;-0,016;-0,015;-0,017;-0,014;0,035;
2024-07-10;-0,033;-0,050;0,023;0,050;-0,075;-0,019;-0,070;-0,009;0,020;;0,009;-0,016;-0,016;-0,014;-0,016;-0,013;0,036;
2024-07-11;-0,032;-0,044;0,025;0,053;-0,064;-0,019;-0,069;-0,008;0,023;;0,009;-0,015;-0,015;-0,012;-0,014;-0,011;0,039;
2024-07-12;-0,029;-0,034;0,029;0,060;-0,052;-0,019;-0,065;-0,007;0,030;;0,017;;;;;;0,049;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,013;-0,011;-0,013;-0,010;;
2024-07-22;-0,029;-0,027;0,027;0,063;-0,060;-0,018;-0,066;-0,005;0,026;;0,014;-0,012;-0,012;-0,009;-0,009;-0,006;0,049;
2024-07-23;-0,026;-0,021;0,032;0,067;-0,058;-0,018;-0,065;-0,004;0,026;;0,014;-0,012;-0,011;-0,008;-0,008;-0,005;0,047;
2024-07-24;-0,030;-0,022;0,028;0,067;-0,055;-0,018;-0,072;-0,005;0,023;;0,012;-0,013;-0,012;-0,010;-0,011;-0,008;0,046;
2024-07-25;-0,035;-0,025;0,019;0,070;-0,054;-0,018;-0,073;-0,004;0,018;;0,007;;;;;;0,041;
2024-07-26;;;;;;;;;;;;-0,013;-0,013;-0,011;-0,013;-0,010;;
2024-07-29;-0,029;-0,015;0,027;0,069;-0,049;-0,018;-0,074;-0,003;0,026;;0,015;-0,012;-0,011;-0,008;-0,009;-0,006;0,047;
2024-07-30;-0,032;-0,017;0,025;0,068;-0,057;-0,018;-0,081;-0,003;0,027;;0,015;-0,012;-0,011;-0,009;-0,010;-0,006;0,047;
2024-07-31;-0,032;-0,019;0,026;0,063;-0,058;-0,018;-0,082;-0,003;0,027;;0,016;-0,012;-0,011;-0,008;-0,009;-0,006;0,047;
2024-08-01;-0,032;-0,021;0,027;0,065;-0,056;-0,017;-0,078;-0,002;0,025;;0,013;-0,011;-0,011;-0,009;-0,011;-0,008;0,045;
2024-08-02;-0,049;-0,044;0,005;0,060;-0,081;-0,017;-0,096;0,000;0,008;;-0,003;;;;;;0,029;
2024-08-05;;;;;;;;;;;;-0,019;-0,020;-0,031;-0,045;-0,042;;
2024-08-06;-0,058;-0,052;-0,003;0,052;-0,093;-0,017;-0,102;0,001;-0,004;;-0,016;-0,017;-0,017;-0,026;-0,038;-0,034;0,013;
2024-08-07;-0,056;-0,050;-0,001;0,047;-0,086;-0,017;-0,095;-0,001;0,002;;-0,005;-0,017;-0,017;-0,024;-0,034;-0,032;0,027;
2024-08-08;-0,056;-0,052;-0,002;0,052;-0,090;-0,017;-0,090;-0,001;0,003;;-0,007;-0,017;-0,017;-0,024;-0,034;-0,031;0,023;
2024-08-09;-0,054;-0,050;0,000;0,058;-0,089;-0,017;-0,081;-0,000;0,007;;-0,004;-0,015;-0,015;-0,021;-0,030;-0,027;0,028;
2024-08-12;-0,052;-0,050;0,000;0,056;-0,093;-0,017;-0,076;-0,000;0,007;;-0,003;-0,015;-0,015;-0,021;-0,030;-0,027;0,027;
2024-08-13;-0,048;-0,047;0,007;0,061;-0,085;-0,017;-0,073;0,001;0,010;;-0,001;;;;;;0,027;
2024-08-14;;;;;;;;;;;;-0,013;-0,014;-0,018;-0,025;-0,022;;
2024-08-15;-0,040;-0,039;0,014;0,065;-0,080;-0,017;-0,065;-0,000;0,020;;0,007;-0,012;-0,012;-0,013;-0,018;-0,015;0,036;
2024-08-16;-0,037;-0,036;0,017;0,067;-0,076;-0,017;-0,062;0,000;0,020;;0,007;-0,012;-0,011;-0,012;-0,017;-0,013;0,036;
2024-08-19;-0,039;-0,038;0,014;0,064;-0,078;-0,016;-0,067;0,000;0,021;;0,009;-0,011;-0,011;-0,012;-0,017;-0,014;0,039;
2024-08-20;-0,041;-0,041;0,014;0,064;-0,079;-0,016;-0,070;0,000;0,020;;0,009;-0,012;-0,012;-0,014;-0,020;-0,017;0,041;
2024-08-21;-0,042;-0,042;0,012;0,063;-0,082;-0,016;-0,075;0,001;0,017;;0,006;-0,012;-0,012;-0,015;-0,021;-0,018;0,037;
2024-08-22;-0,040;-0,040;0,015;0,065;-0,082;-0,016;-0,082;0,001;0,020;;0,007;;;;;;0,040;
2024-08-27;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,019;-0,016;;
2024-08-28;-0,041;-0,036;0,014;0,066;-0,075;-0,016;-0,088;0,000;0,021;;0,010;-0,012;-0,011;-0,013;-0,018;-0,015;0,045;
2024-08-29;-0,040;-0,036;0,016;0,067;-0,077;-0,016;-0,093;0,000;0,023;;0,011;-0,011;-0,011;-0,012;-0,016;-0,013;0,047;
2024-08-30;-0,037;-0,032;0,018;0,070;-0,070;-0,016;-0,093;-0,000;0,026;;0,014;-0,010;-0,010;-0,010;-0,013;-0,010;0,050;
2024-09-02;;;;;;-0,016;-0,093;-0,001;0,023;;0,011;-0,011;-0,011;;;;0,046;
2024-09-03;-0,040;-0,035;0,014;0,071;-0,076;-0,016;-0,093;-0,000;0,024;;0,007;-0,011;-0,011;-0,012;-0,016;-0,013;0,042;
2024-09-04;-0,045;-0,041;0,006;0,068;-0,078;-0,015;-0,089;0,001;0,018;;0,004;;;;;;0,037;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,014;-0,011;;
2024-10-11;-0,023;-0,022;0,023;0,051;-0,066;-0,014;-0,095;-0,002;0,021;;0,015;-0,010;-0,009;-0,009;-0,011;-0,009;0,044;
2024-10-14;-0,018;-0,018;0,030;0,056;-0,063;-0,014;-0,089;-0,001;0,022;;0,013;-0,009;-0,008;-0,007;-0,008;-0,006;0,041;
2024-10-15;-0,020;-0,016;0,028;0,053;-0,071;-0,014;-0,091;-0,000;0,022;;0,015;-0,009;-0,008;-0,008;-0,010;-0,008;0,045;
2024-10-16;-0,020;-0,013;0,028;0,054;-0,069;-0,014;-0,090;0,001;0,019;;0,012;-0,009;-0,008;-0,008;-0,011;-0,008;0,041;
2024-10-17;-0,016;-0,009;0,033;0,058;-0,066;-0,014;-0,087;0,001;0,023;;0,015;-0,007;-0,007;-0,006;-0,007;-0,005;0,042;
2024-10-18;-0,014;-0,008;0,033;0,057;-0,064;-0,014;-0,084;0,001;0,023;;0,014;-0,007;-0,007;-0,005;-0,006;-0,004;0,044;
2024-10-21;-0,014;-0,009;0,033;0,058;-0,065;-0,014;-0,086;-0,000;0,024;;0,015;-0,008;-0,007;-0,005;-0,006;-0,004;0,044;
2024-10-22;-0,016;-0,015;0,030;0,054;-0,071;-0,014;-0,087;-0,001;0,019;;0,010;-0,009;-0,008;-0,007;-0,009;-0,007;0,039;
2024-10-23;-0,015;-0,014;0,030;0,054;-0,073;-0,014;-0,086;-0,001;0,021;;0,011;-0,008;-0,008;-0,007;-0,008;-0,006;0,042;
2024-10-24;-0,017;-0,015;0,030;0,055;-0,071;-0,013;-0,086;-0,000;0,021;;0,013;-0,008;-0,008;-0,007;-0,010;-0,007;0,044;
2024-10-25;-0,016;-0,015;0,031;0,051;-0,067;-0,013;-0,084;-0,000;0,020;;0,011;;;;;;0,040;
2024-10-28;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,006;-0,004;;
2024-10-29;-0,013;-0,011;0,034;0,054;-0,066;-0,013;-0,079;0,000;0,025;;0,014;-0,007;-0,007;-0,005;-0,006;-0,003;0,046;
2024-10-30;-0,012;-0,008;0,036;0,050;-0,065;-0,013;-0,085;0,000;0,021;;0,013;-0,008;-0,007;-0,006;-0,007;-0,005;0,042;
2024-10-31;-0,019;-0,014;0,031;0,049;-0,070;-0,013;-0,086;-0,002;0,014;;0,007;-0,010;-0,010;-0,010;-0,013;-0,010;0,035;
2024-11-01;-0,017;-0,012;0,033;0,052;-0,065;-0,013;-0,087;-0,001;0,018;;0,010;-0,009;-0,009;-0,008;-0,010;-0,007;0,037;
2024-11-04;-0,018;-0,013;0,032;0,050;-0,058;-0,013;-0,084;-0,002;0,018;;0,011;;;;;;0,040;
2024-11-05;;;;;;;;;;;;-0,010;-0,009;-0,008;-0,010;-0,008;;
2024-11-06;-0,004;0,007;0,046;0,057;-0,084;-0,013;-0,084;-0,003;0,017;;0,008;-0,008;-0,008;-0,005;-0,006;-0,003;0,035;
2024-11-07;-0,007;0,006;0,043;0,050;-0,085;-0,013;-0,074;-0,003;0,018;;0,010;;;;;;0,039;
2024-11-08;;;;;;;;;;;;-0,008;-0,007;-0,005;-0,005;-0,002;;
2024-11-11;-0,000;0,017;0,052;0,063;-0,083;-0,013;-0,086;-0,002;0,019;;0,011;;;;;;0,041;
2024-11-12;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,005;-0,003;;
2024-11-13;-0,002;0,016;0,049;0,057;-0,091;-0,013;-0,083;-0,002;0,008;;0,002;-0,008;-0,008;-0,006;-0,008;-0,005;0,029;
2024-11-14;-0,001;0,013;0,049;0,054;-0,091;-0,013;-0,083;-0,001;0,011;;0,004;;;;;;0,034;
2024-11-15;;;;;;;;;;;;-0,009;-0,008;-0,008;-0,010;-0,008;;
2024-11-18;-0,008;0,006;0,038;0,033;-0,095;-0,013;;-0,002;0,001;;-0,004;-0,010;-0,010;-0,011;-0,014;-0,012;0,019;
2024-11-19;-0,008;0,005;0,039;0,032;-0,094;-0,013;-0,084;-0,001;-0,001;;-0,008;-0,010;-0,010;-0,011;-0,015;-0,012;0,015;
2024-11-20;-0,004;0,011;0,043;0,040;-0,089;-0,013;;-0,002;0,003;;-0,006;-0,009;-0,009;-0,009;-0,012;-0,009;0,015;
2024-11-21;-0,005;0,014;0,044;0,039;-0,090;-0,012;-0,087;-0,001;0,001;;-0,008;-0,009;-0,009;-0,009;-0,013;-0,010;0,012;
2024-11-22;0,002;0,022;0,051;0,048;-0,086;-0,012;-0,086;-0,000;0,007;;-0,001;-0,007;-0,007;-0,005;-0,006;-0,004;0,022;
2024-11-25;-0,000;0,025;0,048;0,047;-0,082;-0,012;-0,086;0,001;0,006;;-0,001;-0,007;-0,006;-0,005;-0,007;-0,004;0,025;
2024-11-26;-0,000;0,024;0,049;0,047;-0,087;-0,012;-0,087;0,001;0,005;;-0,003;-0,007;-0,007;-0,006;-0,008;-0,005;0,023;
2024-11-27;-0,001;0,025;0,047;0,050;-0,083;-0,012;-0,092;0,002;0,004;;-0,001;;;-0,006;-0,008;-0,006;0,026;
2024-11-28;;;;;;;;;;;;-0,006;-0,006;;;;;
2024-11-29;-0,001;0,024;0,047;0,050;-0,084;-0,012;-0,114;0,002;0,006;;0,000;-0,006;-0,006;-0,005;-0,007;-0,004;0,029;
2024-12-02;0,005;0,026;0,053;0,054;-0,080;-0,012;-0,111;0,003;0,013;;0,004;-0,004;-0,004;-0,001;-0,001;0,002;0,035;
2024-12-03;0,006;0,026;0,055;0,056;-0,080;-0,012;-0,108;0,003;0,017;;0,006;-0,004;-0,003;0,001;0,001;0,004;0,036;
2024-12-04;0,007;0,027;0,057;0,055;-0,083;-0,012;-0,105;0,001;0,019;;0,009;-0,004;-0,003;0,001;0,002;0,005;0,039;
2024-12-05;0,003;0,023;0,053;0,049;-0,091;-0,012;-0,102;-0,000;0,017;;0,008;-0,005;-0,005;-0,001;0,000;0,002;0,037;
2024-12-06;0,005;0,023;0,054;0,049;-0,091;-0,012;-0,106;0,000;0,019;;0,009;;;;;;0,041;
2024-12-09;;;;;;;;;;;;-0,004;-0,004;0,001;0,003;0,005;;
2024-12-10;0,005;0,021;0,053;0,048;-0,092;-0,012;-0,101;0,000;0,020;;0,007;-0,004;-0,004;0,001;0,002;0,004;0,039;
2024-12-11;0,005;0,022;0,054;0,044;-0,091;-0,012;-0,102;0,000;0,019;;0,008;;;;;;0,041;
2024-12-12;;;;;;;;;;;;-0,005;-0,005;-0,000;0,001;0,003;;
2024-12-13;0,005;0,021;0,054;0,043;-0,093;-0,012;-0,102;-0,001;0,018;;0,008;-0,006;-0,006;-0,002;-0,002;0,000;0,038;
2024-12-16;0,003;0,016;0,053;0,039;-0,101;-0,012;-0,104;-0,002;0,012;;0,001;-0,007;-0,006;-0,003;-0,003;-0,001;0,034;
2024-12-17;0,001;0,015;0,049;0,035;-0,105;-0,012;-0,112;-0,002;0,010;;-0,002;-0,007;-0,007;-0,005;-0,005;-0,003;0,031;
2024-12-18;0,001;0,014;0,050;0,036;-0,102;-0,012;-0,115;-0,002;0,011;;-0,001;-0,007;-0,006;-0,004;-0,004;-0,002;0,035;
