
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,120;-0,092;-0,055;0,049;-0,165;-0,030;-0,091;-0,021;;;-0,051;-0,043;-0,044;-0,063;-0,086;-0,082;-0,033;
2024-02-19;;;;;;-0,030;-0,091;-0,022;;;-0,053;-0,043;-0,044;;;;-0,035;
2024-02-20;-0,126;-0,099;-0,063;0,048;-0,175;-0,030;-0,087;-0,021;;;-0,055;-0,043;-0,045;-0,066;-0,090;-0,086;-0,038;
2024-02-21;-0,127;-0,101;-0,064;0,044;-0,176;-0,030;-0,089;-0,021;;;-0,055;-0,044;-0,045;-0,066;-0,091;-0,087;-0,040;
2024-02-22;-0,122;-0,098;-0,055;0,046;-0,181;-0,030;-0,090;-0,022;;;-0,053;-0,043;-0,044;-0,063;-0,087;-0,083;-0,034;
2024-02-23;-0,119;-0,098;-0,053;0,051;-0,192;-0,030;-0,093;-0,021;;;-0,054;;;;;;-0,035;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,086;-0,082;;
2024-02-27;-0,121;-0,095;-0,055;0,051;-0,189;-0,030;-0,089;-0,022;;;-0,053;-0,043;-0,044;-0,063;-0,086;-0,082;-0,035;
2024-02-28;-0,121;-0,094;-0,055;0,051;-0,189;-0,030;-0,088;-0,023;;;-0,053;-0,043;-0,044;-0,063;-0,086;-0,082;-0,039;
2024-02-29;-0,119;-0,091;-0,054;0,048;-0,183;-0,030;-0,092;-0,022;;;-0,050;-0,042;-0,043;-0,063;-0,085;-0,081;-0,035;
2024-03-01;-0,117;-0,091;-0,050;0,051;-0,186;-0,030;-0,091;-0,022;;;-0,048;-0,042;-0,043;-0,060;-0,082;-0,078;-0,031;
2024-03-04;-0,115;-0,088;-0,046;0,054;-0,185;-0,029;-0,090;-0,020;;;-0,048;;;;;;-0,033;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,081;-0,077;;
2024-03-06;-0,116;-0,089;-0,049;0,053;-0,182;-0,029;-0,088;-0,019;;;-0,051;-0,040;-0,041;-0,059;-0,082;-0,078;-0,038;
2024-03-07;-0,116;-0,088;-0,047;0,056;-0,180;-0,029;-0,094;-0,018;;;-0,049;-0,039;-0,039;-0,056;-0,078;-0,073;-0,037;
2024-03-08;-0,115;-0,087;-0,045;0,054;-0,177;-0,029;-0,094;-0,016;;;-0,045;-0,038;-0,039;-0,056;-0,077;-0,073;-0,033;
2024-03-11;-0,118;-0,091;-0,051;0,052;-0,175;-0,029;-0,091;-0,016;;;-0,048;-0,039;-0,040;-0,057;-0,079;-0,075;-0,034;
2024-03-12;-0,114;-0,089;-0,047;0,055;-0,178;-0,028;-0,091;-0,017;;;-0,045;-0,038;-0,038;-0,054;-0,074;-0,070;-0,028;
2024-03-13;-0,115;-0,089;-0,047;0,054;-0,182;-0,028;-0,088;-0,017;;;-0,043;-0,038;-0,039;-0,054;-0,075;-0,071;-0,026;
2024-03-14;-0,113;-0,090;-0,044;0,054;-0,186;-0,029;-0,083;-0,019;;;-0,042;-0,038;-0,039;-0,054;-0,073;-0,069;-0,027;
2024-03-15;-0,113;-0,088;-0,045;0,055;-0,187;-0,029;-0,082;-0,019;;;-0,040;-0,038;-0,039;-0,054;-0,073;-0,069;-0,027;
2024-03-18;-0,108;-0,086;-0,041;0,058;-0,183;-0,028;-0,085;-0,020;;;-0,041;-0,038;-0,039;-0,053;-0,072;-0,068;-0,030;
2024-03-19;-0,110;-0,088;-0,042;0,057;-0,183;-0,028;-0,085;-0,020;-0,009;;-0,041;-0,038;-0,039;-0,054;-0,073;-0,069;-0,031;
2024-03-20;-0,106;-0,083;-0,038;0,059;-0,178;-0,028;-0,081;-0,020;-0,007;;-0,038;-0,037;-0,038;-0,052;-0,070;-0,066;-0,028;
2024-03-21;-0,101;-0,075;-0,033;0,061;-0,168;-0,028;-0,075;-0,019;-0,002;;-0,031;-0,036;-0,036;-0,048;-0,065;-0,062;-0,016;
2024-03-22;-0,099;-0,075;-0,030;0,063;-0,169;-0,028;-0,075;-0,018;-0,001;;-0,029;;;;;;-0,015;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,046;-0,063;-0,059;;
2024-03-26;-0,098;-0,072;-0,028;0,066;-0,166;-0,028;-0,074;-0,019;0,001;;-0,026;-0,035;-0,035;-0,046;-0,062;-0,058;-0,013;
2024-03-27;-0,097;-0,069;-0,029;0,070;-0,161;-0,028;-0,071;-0,018;0,003;;-0,022;-0,034;-0,034;-0,045;-0,061;-0,057;-0,007;
2024-03-28;-0,093;-0,063;-0,025;0,074;-0,157;-0,028;-0,065;-0,018;;;;-0,034;-0,034;-0,044;-0,059;-0,055;-0,006;
2024-04-02;-0,095;-0,070;-0,030;0,067;-0,162;-0,028;-0,070;-0,020;0,002;;-0,024;-0,035;-0,035;-0,045;-0,061;-0,057;-0,009;
2024-04-03;-0,096;-0,072;-0,030;0,067;-0,170;-0,028;-0,072;-0,021;0,002;;-0,024;-0,035;-0,035;-0,046;-0,061;-0,058;-0,011;
2024-04-04;-0,098;-0,072;-0,031;0,062;-0,165;-0,028;-0,069;-0,020;0,003;;-0,022;-0,035;-0,035;-0,046;-0,062;-0,059;-0,008;
2024-04-05;-0,099;-0,074;-0,032;0,061;-0,171;-0,028;-0,068;-0,020;0,000;;-0,025;-0,035;-0,036;-0,048;-0,064;-0,060;-0,013;
2024-04-08;-0,102;-0,075;-0,035;0,057;-0,171;-0,028;-0,070;-0,022;0,002;;-0,023;-0,036;-0,036;-0,048;-0,065;-0,061;-0,010;
2024-04-09;-0,103;-0,075;-0,035;0,055;-0,165;-0,027;-0,068;-0,021;0,002;;-0,024;-0,036;-0,036;-0,049;-0,065;-0,062;-0,011;
2024-04-10;-0,098;-0,074;-0,031;0,059;-0,168;-0,027;-0,068;-0,021;-0,001;;-0,028;-0,036;-0,036;-0,048;-0,064;-0,060;-0,018;
2024-04-11;-0,098;-0,074;-0,030;0,061;-0,164;-0,027;-0,073;-0,022;0,000;;-0,028;-0,036;-0,036;-0,047;-0,064;-0,060;-0,019;
2024-04-12;-0,093;-0,071;-0,024;0,065;-0,162;-0,027;-0,074;-0,019;0,003;;-0,028;-0,034;-0,034;-0,044;-0,060;-0,056;-0,017;
2024-04-15;-0,094;-0,073;-0,024;0,064;-0,172;-0,027;-0,079;-0,021;0,003;;-0,030;-0,034;-0,035;-0,045;-0,060;-0,057;-0,016;
2024-04-16;-0,100;-0,083;-0,031;0,062;-0,182;-0,027;-0,092;-0,022;-0,005;;-0,037;-0,036;-0,037;-0,050;-0,067;-0,063;-0,026;
2024-04-17;-0,098;-0,078;-0,030;0,064;-0,177;-0,027;-0,088;-0,022;-0,002;;-0,035;-0,036;-0,036;-0,048;-0,064;-0,061;-0,025;
2024-04-18;-0,102;-0,082;-0,034;0,060;-0,181;-0,027;-0,089;-0,021;-0,005;;-0,039;;;;;;-0,029;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,036;-0,048;-0,065;-0,061;;
2024-04-24;-0,100;-0,077;-0,032;0,064;-0,178;-0,027;-0,087;-0,022;0,003;;-0,030;;;;;;-0,014;
2024-04-25;;;;;;;;;;;;-0,037;-0,037;-0,050;-0,067;-0,063;;
2024-04-26;-0,096;-0,076;-0,027;0,066;-0,170;-0,027;-0,080;-0,021;0,005;;-0,028;-0,034;-0,035;-0,045;-0,060;-0,056;-0,016;
2024-04-29;-0,094;-0,073;-0,026;0,069;-0,162;-0,026;-0,076;-0,021;0,008;;-0,024;-0,034;-0,034;-0,043;-0,058;-0,054;-0,011;
2024-04-30;-0,093;-0,073;-0,024;0,074;-0,161;-0,026;-0,078;-0,020;0,010;;-0,020;-0,033;-0,033;-0,042;-0,056;-0,053;-0,006;
2024-05-02;-0,099;-0,077;-0,032;0,070;-0,164;-0,026;-0,077;-0,021;0,004;;-0,024;-0,034;-0,035;-0,046;-0,062;-0,059;-0,012;
2024-05-03;-0,096;-0,071;-0,028;0,067;-0,150;-0,026;-0,072;-0,018;0,007;;-0,019;;;;;;-0,006;
2024-05-06;;;;;;;;;;;;-0,032;-0,033;-0,043;-0,059;-0,055;;
2024-05-07;-0,091;-0,067;-0,024;0,070;-0,148;-0,026;-0,072;-0,017;0,013;;-0,014;-0,031;-0,031;-0,040;-0,054;-0,050;-0,004;
2024-05-08;-0,089;-0,066;-0,020;0,075;-0,148;-0,026;-0,071;-0,017;0,016;;-0,011;-0,030;-0,030;-0,038;-0,051;-0,048;0,000;
2024-05-10;-0,087;-0,064;-0,019;0,076;-0,139;-0,026;-0,073;-0,017;0,021;;-0,008;-0,030;-0,030;-0,037;-0,049;-0,046;0,006;
2024-05-13;-0,087;-0,062;-0,019;0,076;-0,140;-0,025;-0,071;-0,017;0,023;;-0,007;-0,029;-0,029;-0,035;-0,047;-0,043;0,008;
2024-05-14;-0,087;-0,061;-0,019;0,075;-0,135;-0,025;-0,072;-0,017;0,025;;-0,003;-0,029;-0,028;-0,034;-0,045;-0,042;0,012;
2024-05-15;-0,085;-0,061;-0,015;0,078;-0,138;-0,025;-0,074;-0,015;0,026;;-0,001;-0,027;-0,027;-0,033;-0,044;-0,041;0,015;
2024-05-16;-0,084;-0,062;-0,014;0,077;-0,141;-0,025;-0,074;-0,015;0,025;;-0,000;-0,027;-0,027;-0,033;-0,044;-0,041;0,015;
2024-05-17;-0,084;-0,064;-0,016;0,076;-0,145;-0,025;-0,073;-0,016;0,024;;-0,001;-0,028;-0,028;-0,034;-0,045;-0,041;0,013;
2024-05-20;-0,084;-0,064;-0,016;0,076;-0,147;-0,025;-0,075;-0,016;;;;-0,028;-0,028;-0,033;-0,044;-0,041;0,019;
2024-05-21;-0,086;-0,066;-0,017;0,077;-0,149;-0,025;-0,076;-0,016;0,026;;-0,001;-0,028;-0,027;-0,033;-0,044;-0,041;0,017;
2024-05-22;-0,084;-0,064;-0,015;0,078;-0,137;-0,025;-0,080;-0,016;0,027;;-0,000;-0,028;-0,027;-0,032;-0,043;-0,039;0,018;
2024-05-23;-0,085;-0,069;-0,013;0,078;-0,137;-0,025;-0,085;-0,018;0,027;;-0,001;-0,028;-0,028;-0,033;-0,043;-0,040;0,018;
2024-05-24;-0,089;-0,071;-0,017;0,074;-0,139;-0,025;-0,089;-0,018;0,026;;-0,002;-0,029;-0,029;;;;0,016;
2024-05-27;;;;;;-0,025;-0,093;-0,017;0,026;;-0,001;;;;;;0,015;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,049;-0,046;;
2024-05-29;-0,093;-0,078;-0,023;0,065;-0,134;-0,025;-0,103;-0,018;0,021;;-0,005;-0,030;-0,030;-0,038;-0,052;-0,048;0,010;
2024-05-30;-0,094;-0,077;-0,024;0,066;-0,128;-0,025;;-0,019;0,022;;-0,003;-0,030;-0,030;-0,038;-0,052;-0,048;0,013;
2024-05-31;-0,099;-0,078;-0,029;0,065;-0,130;-0,024;-0,110;-0,018;0,023;;-0,003;;;;;;0,014;
2024-06-03;;;;;;;;;;;;-0,030;-0,029;-0,039;-0,052;-0,049;;
2024-06-04;-0,098;-0,082;-0,030;0,069;-0,136;-0,024;-0,129;-0,015;0,019;;-0,009;-0,029;-0,029;-0,039;-0,054;-0,051;0,011;
2024-06-05;-0,098;-0,086;-0,030;0,066;-0,138;-0,024;-0,128;-0,015;0,019;;-0,010;-0,029;-0,029;-0,039;-0,054;-0,050;0,010;
2024-06-07;-0,090;-0,081;-0,022;0,078;-0,140;-0,024;-0,123;-0,016;0,024;;-0,009;-0,028;-0,028;-0,035;-0,047;-0,043;0,011;
2024-06-10;-0,092;-0,084;-0,023;0,077;-0,146;-0,024;-0,137;-0,017;0,021;;-0,012;-0,029;-0,029;-0,036;-0,049;-0,046;0,009;
2024-06-11;-0,094;-0,087;-0,025;0,075;-0,149;-0,024;-0,138;-0,016;0,018;;-0,014;-0,029;-0,029;-0,038;-0,052;-0,049;0,010;
2024-06-12;-0,095;-0,084;-0,023;0,068;-0,139;-0,024;-0,156;-0,014;0,023;;-0,006;-0,028;-0,028;-0,036;-0,050;-0,047;0,019;
2024-06-13;-0,090;-0,085;-0,018;0,070;-0,141;-0,023;-0,148;-0,013;0,021;;-0,009;-0,027;-0,027;-0,036;-0,049;-0,046;0,013;
2024-06-14;-0,085;-0,085;-0,014;0,076;-0,144;-0,023;-0,144;-0,012;0,018;;-0,015;-0,026;-0,026;-0,035;-0,049;-0,045;0,004;
2024-06-17;-0,087;-0,088;-0,016;0,074;-0,151;-0,023;-0,146;-0,012;0,016;;-0,015;-0,027;-0,027;-0,036;-0,051;-0,048;0,004;
2024-06-18;-0,087;-0,088;-0,016;0,071;-0,153;-0,023;-0,144;-0,012;0,016;;-0,015;-0,027;-0,027;-0,036;-0,051;-0,048;0,002;
2024-06-19;;;;;;-0,023;-0,150;-0,012;0,015;;-0,015;-0,027;-0,027;;;;0,001;
2024-06-20;-0,086;-0,088;-0,015;0,070;-0,152;-0,023;-0,141;-0,013;0,019;;-0,012;-0,027;-0,027;-0,035;-0,049;-0,046;0,006;
2024-06-24;-0,088;-0,085;-0,019;0,076;-0,152;-0,023;-0,132;-0,012;0,022;;-0,008;;;;;;0,008;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,034;-0,048;-0,045;;
2024-06-26;-0,083;-0,084;-0,013;0,084;-0,152;-0,023;-0,137;-0,012;0,021;;-0,014;-0,026;-0,026;-0,033;-0,047;-0,043;-0,000;
2024-06-27;-0,083;-0,084;-0,013;0,082;-0,156;-0,023;-0,135;-0,012;0,021;;-0,012;-0,026;-0,025;-0,033;-0,047;-0,043;0,001;
2024-06-28;-0,081;-0,080;-0,009;0,083;-0,154;-0,023;-0,137;-0,011;0,021;;-0,011;-0,025;-0,025;-0,032;-0,045;-0,042;0,003;
2024-07-01;-0,084;-0,082;-0,015;0,083;-0,162;-0,023;-0,136;-0,013;0,024;;-0,009;-0,026;-0,026;-0,033;-0,045;-0,042;0,005;
2024-07-02;-0,083;-0,083;-0,014;0,077;-0,166;-0,023;-0,137;-0,014;0,021;;-0,010;-0,026;-0,026;-0,034;-0,047;-0,043;0,003;
2024-07-03;-0,083;-0,084;-0,013;0,076;-0,167;-0,023;-0,135;-0,013;0,022;;-0,009;-0,026;-0,026;-0,034;-0,047;-0,044;0,005;
2024-07-04;;;;;;-0,022;-0,129;-0,013;0,022;;-0,007;-0,026;-0,026;;;;0,007;
2024-07-05;-0,081;-0,085;-0,012;0,074;-0,161;-0,022;-0,133;-0,013;0,022;;-0,005;-0,026;-0,025;-0,033;-0,045;-0,042;0,011;
2024-07-08;-0,079;-0,082;-0,009;0,078;-0,158;-0,022;-0,128;-0,012;0,022;;-0,005;-0,025;-0,024;-0,031;-0,043;-0,040;0,012;
2024-07-09;-0,076;-0,082;-0,007;0,079;-0,159;-0,022;-0,122;-0,012;0,020;;-0,005;-0,025;-0,025;-0,032;-0,044;-0,041;0,013;
2024-07-10;-0,076;-0,082;-0,006;0,081;-0,156;-0,022;-0,115;-0,012;0,020;;-0,005;-0,024;-0,024;-0,031;-0,043;-0,039;0,014;
2024-07-11;-0,074;-0,076;-0,003;0,084;-0,145;-0,022;-0,113;-0,010;0,023;;-0,005;-0,023;-0,023;-0,029;-0,041;-0,037;0,017;
2024-07-12;-0,072;-0,066;-0,000;0,091;-0,133;-0,022;-0,109;-0,009;0,030;;0,003;;;;;;0,027;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,021;-0,028;-0,039;-0,036;;
2024-07-22;-0,071;-0,059;-0,001;0,094;-0,141;-0,021;-0,111;-0,007;0,026;;0,000;-0,021;-0,020;-0,026;-0,036;-0,033;0,027;
2024-07-23;-0,068;-0,053;0,003;0,098;-0,139;-0,021;-0,110;-0,007;0,026;;0,000;-0,020;-0,020;-0,024;-0,035;-0,031;0,026;
2024-07-24;-0,072;-0,054;-0,001;0,098;-0,136;-0,021;-0,117;-0,007;0,023;;-0,002;-0,021;-0,020;-0,026;-0,038;-0,034;0,025;
2024-07-25;-0,077;-0,057;-0,010;0,101;-0,135;-0,021;-0,118;-0,007;0,018;;-0,007;;;;;;0,019;
2024-07-26;;;;;;;;;;;;-0,021;-0,021;-0,028;-0,040;-0,037;;
2024-07-29;-0,072;-0,047;-0,002;0,100;-0,130;-0,020;-0,119;-0,006;0,026;;0,001;-0,020;-0,019;-0,025;-0,036;-0,033;0,026;
2024-07-30;-0,074;-0,049;-0,004;0,099;-0,138;-0,020;-0,126;-0,005;0,027;;0,002;-0,020;-0,020;-0,025;-0,036;-0,033;0,025;
2024-07-31;-0,074;-0,051;-0,003;0,094;-0,139;-0,020;-0,127;-0,005;0,027;;0,002;-0,020;-0,019;-0,025;-0,036;-0,033;0,025;
2024-08-01;-0,074;-0,053;-0,002;0,096;-0,137;-0,020;-0,123;-0,004;0,025;;-0,000;-0,020;-0,019;-0,026;-0,038;-0,035;0,023;
2024-08-02;-0,091;-0,076;-0,024;0,091;-0,162;-0,020;-0,141;-0,002;0,008;;-0,017;;;;;;0,007;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,047;-0,072;-0,068;;
2024-08-06;-0,101;-0,084;-0,032;0,083;-0,174;-0,020;-0,146;-0,001;-0,004;;-0,030;-0,025;-0,026;-0,042;-0,064;-0,061;-0,009;
2024-08-07;-0,098;-0,082;-0,030;0,078;-0,167;-0,020;-0,140;-0,003;0,002;;-0,019;-0,025;-0,025;-0,041;-0,061;-0,058;0,005;
2024-08-08;-0,098;-0,084;-0,031;0,083;-0,171;-0,020;-0,135;-0,003;0,003;;-0,021;-0,025;-0,025;-0,041;-0,061;-0,058;0,001;
2024-08-09;-0,096;-0,082;-0,029;0,089;-0,170;-0,020;-0,126;-0,003;0,007;;-0,017;-0,023;-0,024;-0,038;-0,057;-0,053;0,006;
2024-08-12;-0,094;-0,082;-0,029;0,087;-0,174;-0,019;-0,120;-0,002;0,007;;-0,017;-0,023;-0,023;-0,038;-0,057;-0,053;0,005;
2024-08-13;-0,090;-0,079;-0,022;0,092;-0,166;-0,019;-0,118;-0,001;0,010;;-0,015;;;;;;0,005;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,049;;
2024-08-15;-0,082;-0,071;-0,015;0,096;-0,161;-0,019;-0,109;-0,003;0,020;;-0,006;-0,020;-0,020;-0,030;-0,045;-0,041;0,014;
2024-08-16;-0,080;-0,068;-0,012;0,098;-0,157;-0,019;-0,107;-0,002;0,020;;-0,006;-0,020;-0,020;-0,029;-0,044;-0,040;0,015;
2024-08-19;-0,081;-0,070;-0,015;0,095;-0,159;-0,019;-0,111;-0,002;0,021;;-0,004;-0,020;-0,020;-0,029;-0,044;-0,041;0,017;
2024-08-20;-0,083;-0,073;-0,015;0,095;-0,160;-0,019;-0,115;-0,002;0,020;;-0,005;-0,020;-0,020;-0,031;-0,046;-0,043;0,019;
2024-08-21;-0,084;-0,074;-0,016;0,094;-0,163;-0,019;-0,119;-0,001;0,017;;-0,008;-0,020;-0,020;-0,031;-0,048;-0,045;0,016;
2024-08-22;-0,082;-0,072;-0,014;0,096;-0,163;-0,019;-0,127;-0,001;0,020;;-0,007;;;;;;0,019;
2024-08-27;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,046;-0,043;;
2024-08-28;-0,083;-0,068;-0,014;0,097;-0,156;-0,019;-0,133;-0,002;0,021;;-0,004;-0,020;-0,020;-0,030;-0,045;-0,042;0,023;
2024-08-29;-0,082;-0,068;-0,013;0,098;-0,158;-0,018;-0,138;-0,002;0,023;;-0,003;-0,019;-0,019;-0,028;-0,043;-0,040;0,025;
2024-08-30;-0,079;-0,064;-0,011;0,101;-0,151;-0,018;-0,137;-0,002;0,026;;0,000;-0,019;-0,018;-0,026;-0,040;-0,037;0,028;
2024-09-02;;;;;;-0,018;-0,137;-0,003;0,023;;-0,003;-0,020;-0,020;;;;0,024;
2024-09-03;-0,082;-0,067;-0,014;0,102;-0,157;-0,018;-0,138;-0,003;0,024;;-0,007;-0,019;-0,019;-0,028;-0,043;-0,040;0,020;
2024-09-04;-0,087;-0,073;-0,023;0,099;-0,159;-0,018;-0,134;-0,002;0,018;;-0,009;;;;;;0,016;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,027;-0,041;-0,038;;
2024-10-11;-0,066;-0,054;-0,006;0,082;-0,147;-0,017;-0,140;-0,004;0,021;;0,001;-0,018;-0,018;-0,025;-0,038;-0,035;0,022;
2024-10-14;-0,060;-0,050;0,001;0,087;-0,144;-0,017;-0,134;-0,003;0,022;;-0,000;-0,017;-0,017;-0,023;-0,035;-0,032;0,020;
2024-10-15;-0,062;-0,048;-0,001;0,084;-0,152;-0,017;-0,136;-0,002;0,022;;0,001;-0,017;-0,016;-0,024;-0,037;-0,034;0,023;
2024-10-16;-0,063;-0,045;-0,001;0,085;-0,150;-0,016;-0,135;-0,002;0,019;;-0,001;-0,017;-0,017;-0,025;-0,038;-0,035;0,019;
2024-10-17;-0,058;-0,041;0,004;0,089;-0,147;-0,016;-0,132;-0,001;0,023;;0,001;-0,016;-0,015;-0,022;-0,034;-0,031;0,021;
2024-10-18;-0,056;-0,040;0,004;0,088;-0,145;-0,016;-0,128;-0,001;0,023;;0,001;-0,016;-0,015;-0,021;-0,033;-0,030;0,022;
2024-10-21;-0,056;-0,041;0,005;0,089;-0,146;-0,016;-0,131;-0,003;0,024;;0,001;-0,016;-0,015;-0,022;-0,033;-0,030;0,022;
2024-10-22;-0,058;-0,047;0,001;0,085;-0,152;-0,016;-0,132;-0,003;0,019;;-0,003;-0,017;-0,017;-0,024;-0,036;-0,033;0,018;
2024-10-23;-0,057;-0,046;0,001;0,085;-0,154;-0,016;-0,131;-0,003;0,021;;-0,002;-0,017;-0,016;-0,023;-0,035;-0,032;0,020;
2024-10-24;-0,060;-0,047;0,001;0,086;-0,152;-0,016;-0,131;-0,002;0,021;;-0,001;-0,017;-0,016;-0,024;-0,037;-0,034;0,023;
2024-10-25;-0,058;-0,047;0,002;0,082;-0,148;-0,016;-0,129;-0,002;0,020;;-0,002;;;;;;0,019;
2024-10-28;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,033;-0,030;;
2024-10-29;-0,055;-0,043;0,005;0,085;-0,147;-0,016;-0,124;-0,002;0,025;;0,001;-0,016;-0,015;-0,021;-0,033;-0,030;0,024;
2024-10-30;-0,054;-0,040;0,007;0,081;-0,146;-0,016;-0,129;-0,002;0,021;;-0,001;-0,016;-0,016;-0,022;-0,034;-0,031;0,020;
2024-10-31;-0,061;-0,046;0,003;0,080;-0,151;-0,016;-0,130;-0,004;0,014;;-0,007;-0,018;-0,018;-0,026;-0,040;-0,037;0,013;
2024-11-01;-0,059;-0,044;0,004;0,083;-0,146;-0,016;-0,132;-0,004;0,018;;-0,004;-0,017;-0,017;-0,024;-0,037;-0,034;0,015;
2024-11-04;-0,060;-0,045;0,003;0,082;-0,139;-0,016;-0,129;-0,004;0,018;;-0,003;;;;;;0,018;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,025;-0,037;-0,034;;
2024-11-06;-0,046;-0,025;0,017;0,088;-0,165;-0,016;-0,128;-0,005;0,017;;-0,006;-0,016;-0,016;-0,022;-0,033;-0,030;0,013;
2024-11-07;-0,049;-0,026;0,014;0,081;-0,166;-0,016;-0,119;-0,006;0,018;;-0,004;;;;;;0,017;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,021;-0,031;-0,029;;
2024-11-11;-0,042;-0,015;0,023;0,095;-0,164;-0,015;-0,131;-0,004;0,019;;-0,003;;;;;;0,019;
2024-11-12;;;;;;;;;;;;-0,016;-0,015;-0,021;-0,032;-0,030;;
2024-11-13;-0,044;-0,016;0,020;0,088;-0,172;-0,015;-0,128;-0,004;0,008;;-0,012;-0,016;-0,016;-0,023;-0,035;-0,032;0,007;
2024-11-14;-0,043;-0,019;0,021;0,085;-0,172;-0,015;-0,128;-0,003;0,011;;-0,009;;;;;;0,013;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,037;-0,035;;
2024-11-18;-0,050;-0,026;0,009;0,064;-0,176;-0,015;;-0,004;0,001;;-0,018;-0,018;-0,018;-0,027;-0,041;-0,038;-0,003;
2024-11-19;-0,051;-0,027;0,010;0,063;-0,175;-0,015;-0,129;-0,004;-0,001;;-0,021;-0,018;-0,018;-0,028;-0,042;-0,039;-0,007;
2024-11-20;-0,047;-0,021;0,014;0,071;-0,170;-0,015;;-0,004;0,003;;-0,020;-0,017;-0,017;-0,025;-0,039;-0,036;-0,007;
2024-11-21;-0,047;-0,018;0,016;0,070;-0,171;-0,015;-0,132;-0,004;0,001;;-0,022;-0,017;-0,017;-0,026;-0,039;-0,037;-0,010;
2024-11-22;-0,041;-0,010;0,022;0,079;-0,167;-0,015;-0,131;-0,003;0,007;;-0,015;-0,015;-0,015;-0,022;-0,033;-0,031;-0,000;
2024-11-25;-0,042;-0,007;0,019;0,078;-0,163;-0,015;-0,131;-0,002;0,006;;-0,014;-0,015;-0,015;-0,022;-0,034;-0,031;0,003;
2024-11-26;-0,042;-0,008;0,020;0,078;-0,168;-0,015;-0,132;-0,001;0,005;;-0,017;-0,015;-0,015;-0,022;-0,035;-0,032;0,001;
2024-11-27;-0,043;-0,007;0,018;0,081;-0,164;-0,014;-0,137;-0,001;0,004;;-0,015;;;-0,022;-0,035;-0,032;0,004;
2024-11-28;;;;;;;;;;;;-0,015;-0,014;;;;;
2024-11-29;-0,044;-0,008;0,018;0,081;-0,165;-0,014;-0,159;-0,000;0,006;;-0,014;-0,015;-0,014;-0,022;-0,034;-0,031;0,007;
2024-12-02;-0,037;-0,006;0,024;0,085;-0,161;-0,014;-0,156;0,001;0,013;;-0,010;-0,013;-0,012;-0,017;-0,027;-0,025;0,013;
2024-12-03;-0,036;-0,006;0,026;0,087;-0,161;-0,014;-0,153;0,001;0,017;;-0,008;-0,012;-0,012;-0,016;-0,025;-0,023;0,014;
2024-12-04;-0,035;-0,005;0,028;0,086;-0,164;-0,014;-0,149;-0,001;0,019;;-0,004;-0,012;-0,012;-0,015;-0,024;-0,022;0,018;
2024-12-05;-0,039;-0,009;0,024;0,080;-0,172;-0,014;-0,147;-0,003;0,017;;-0,006;-0,014;-0,013;-0,017;-0,027;-0,024;0,015;
2024-12-06;-0,037;-0,009;0,025;0,080;-0,172;-0,014;-0,151;-0,002;0,019;;-0,005;;;;;;0,019;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,015;-0,024;-0,022;;
2024-12-10;-0,037;-0,011;0,024;0,079;-0,173;-0,014;-0,146;-0,002;0,020;;-0,007;-0,013;-0,012;-0,016;-0,025;-0,022;0,018;
2024-12-11;-0,037;-0,010;0,025;0,075;-0,172;-0,014;-0,147;-0,002;0,019;;-0,005;;;;;;0,019;
2024-12-12;;;;;;;;;;;;-0,013;-0,013;-0,017;-0,026;-0,024;;
2024-12-13;-0,037;-0,011;0,025;0,074;-0,174;-0,014;-0,147;-0,003;0,018;;-0,006;-0,014;-0,014;-0,019;-0,029;-0,026;0,017;
