
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2024-02-19;;;-0,025;0,005;-0,023;;-0,043;-0,031;-0,032;;;;-0,021;-0,063;;-0,101;;
2024-02-20;0,029;-0,061;-0,025;0,009;-0,022;;-0,046;-0,032;-0,033;-0,040;-0,049;-0,045;-0,024;-0,065;;-0,101;-0,090;
2024-02-21;0,025;-0,062;-0,025;0,007;-0,022;;-0,045;-0,033;-0,034;-0,041;-0,050;-0,046;-0,026;-0,064;;-0,099;-0,092;
2024-02-22;0,027;-0,067;-0,025;0,005;-0,023;;-0,043;-0,032;-0,033;-0,038;-0,046;-0,041;-0,020;-0,060;;-0,099;-0,084;
2024-02-23;0,032;-0,079;-0,025;0,003;-0,023;;-0,044;;;;;;-0,021;-0,059;;-0,100;-0,080;
2024-02-26;;;;;;;;-0,031;-0,033;-0,038;-0,045;-0,040;;;;;;
2024-02-27;0,032;-0,076;-0,025;0,006;-0,024;;-0,044;-0,032;-0,033;-0,038;-0,045;-0,041;-0,021;-0,057;;-0,099;-0,084;
2024-02-28;0,032;-0,075;-0,025;0,007;-0,024;;-0,044;-0,032;-0,033;-0,038;-0,045;-0,041;-0,025;-0,058;;-0,101;-0,083;
2024-02-29;0,029;-0,069;-0,025;0,004;-0,023;;-0,041;-0,031;-0,032;-0,037;-0,044;-0,040;-0,022;-0,055;;-0,102;-0,082;
2024-03-01;0,032;-0,073;-0,025;0,005;-0,023;;-0,038;-0,030;-0,031;-0,035;-0,041;-0,037;-0,018;-0,054;;-0,100;-0,078;
2024-03-04;0,035;-0,071;-0,025;0,006;-0,021;;-0,039;;;;;;-0,019;-0,054;;-0,098;-0,077;
2024-03-05;;;;;;;;-0,029;-0,030;-0,034;-0,040;-0,035;;;;;;
2024-03-06;0,034;-0,068;-0,024;0,007;-0,020;;-0,042;-0,029;-0,030;-0,034;-0,040;-0,036;-0,024;-0,054;;-0,097;-0,079;
2024-03-07;0,037;-0,066;-0,024;0,002;-0,019;;-0,039;-0,027;-0,028;-0,031;-0,037;-0,032;-0,024;-0,052;;-0,098;-0,079;
2024-03-08;0,035;-0,063;-0,024;0,001;-0,017;;-0,036;-0,027;-0,027;-0,030;-0,036;-0,031;-0,019;-0,048;;-0,096;-0,078;
2024-03-11;0,033;-0,062;-0,024;0,005;-0,018;;-0,039;-0,027;-0,028;-0,032;-0,038;-0,034;-0,020;-0,050;;-0,093;-0,082;
2024-03-12;0,037;-0,064;-0,024;0,005;-0,018;;-0,035;-0,026;-0,027;-0,029;-0,033;-0,029;-0,014;-0,044;;-0,089;-0,077;
2024-03-13;0,036;-0,068;-0,024;0,008;-0,019;;-0,033;-0,027;-0,027;-0,029;-0,034;-0,029;-0,012;-0,043;;-0,090;-0,078;
2024-03-14;0,035;-0,073;-0,024;0,012;-0,020;;-0,032;-0,027;-0,027;-0,029;-0,032;-0,028;-0,014;-0,043;;-0,089;-0,076;
2024-03-15;0,036;-0,073;-0,024;0,013;-0,021;;-0,030;-0,027;-0,028;-0,029;-0,032;-0,028;-0,014;-0,040;;-0,092;-0,076;
2024-03-18;0,039;-0,070;-0,024;0,010;-0,021;;-0,032;-0,027;-0,027;-0,028;-0,031;-0,027;-0,016;-0,045;;-0,091;-0,071;
2024-03-19;0,038;-0,069;-0,024;0,010;-0,021;-0,009;-0,031;-0,027;-0,028;-0,029;-0,032;-0,028;-0,018;-0,045;-0,040;-0,094;-0,073;
2024-03-20;0,041;-0,064;-0,024;0,015;-0,021;-0,007;-0,029;-0,026;-0,027;-0,026;-0,029;-0,025;-0,014;-0,043;-0,037;-0,091;-0,068;
2024-03-21;0,042;-0,054;-0,023;0,020;-0,020;-0,002;-0,022;-0,025;-0,025;-0,023;-0,024;-0,020;-0,003;-0,034;-0,028;-0,088;-0,063;
2024-03-22;0,044;-0,055;-0,023;0,021;-0,019;-0,001;-0,019;;;;;;-0,001;-0,033;-0,027;-0,087;-0,061;
2024-03-25;;;;;;;;-0,023;-0,024;-0,021;-0,021;-0,017;;;;;;
2024-03-26;0,047;-0,052;-0,023;0,021;-0,020;0,001;-0,017;-0,023;-0,024;-0,021;-0,021;-0,017;0,001;-0,034;-0,026;-0,085;-0,059;
2024-03-27;0,051;-0,048;-0,023;0,024;-0,019;0,003;-0,012;-0,023;-0,023;-0,020;-0,020;-0,016;0,007;-0,032;-0,021;-0,083;-0,059;
2024-03-28;0,055;-0,043;-0,023;0,031;-0,019;;;-0,022;-0,023;-0,019;-0,018;-0,014;0,008;-0,035;-0,023;-0,081;-0,054;
2024-04-02;0,048;-0,048;-0,023;0,025;-0,021;0,002;-0,014;-0,023;-0,024;-0,020;-0,020;-0,016;0,004;-0,036;-0,025;-0,077;-0,057;
2024-04-03;0,048;-0,057;-0,023;0,023;-0,022;0,002;-0,014;-0,024;-0,024;-0,021;-0,020;-0,016;0,003;-0,036;-0,026;-0,081;-0,057;
2024-04-04;0,044;-0,051;-0,023;0,026;-0,021;0,003;-0,012;-0,024;-0,024;-0,021;-0,021;-0,017;0,006;-0,034;-0,024;;-0,060;
2024-04-05;0,042;-0,057;-0,023;0,028;-0,022;0,000;-0,016;-0,024;-0,025;-0,022;-0,023;-0,019;0,000;-0,038;-0,029;-0,079;-0,062;
2024-04-08;0,039;-0,057;-0,023;0,026;-0,023;0,002;-0,013;-0,025;-0,025;-0,023;-0,024;-0,020;0,004;-0,034;-0,025;-0,084;-0,065;
2024-04-09;0,036;-0,051;-0,023;0,028;-0,022;0,002;-0,014;-0,024;-0,025;-0,023;-0,024;-0,021;0,003;-0,035;-0,025;-0,081;-0,066;
2024-04-10;0,040;-0,054;-0,023;0,028;-0,022;-0,001;-0,018;-0,024;-0,025;-0,023;-0,023;-0,019;-0,004;-0,038;-0,030;-0,073;-0,062;
2024-04-11;0,042;-0,050;-0,023;0,023;-0,023;0,000;-0,019;-0,024;-0,025;-0,022;-0,023;-0,018;-0,005;-0,040;-0,030;-0,073;-0,060;
2024-04-12;0,046;-0,049;-0,022;0,022;-0,020;0,003;-0,019;-0,022;-0,023;-0,019;-0,019;-0,015;-0,003;-0,038;-0,028;-0,074;-0,054;
2024-04-15;0,045;-0,058;-0,022;0,016;-0,022;0,003;-0,020;-0,023;-0,023;-0,020;-0,019;-0,015;-0,002;-0,034;-0,025;-0,081;-0,055;
2024-04-16;0,043;-0,068;-0,022;0,004;-0,023;-0,005;-0,027;-0,025;-0,026;-0,024;-0,026;-0,022;-0,012;-0,044;-0,034;-0,088;-0,061;
2024-04-17;0,045;-0,063;-0,022;0,008;-0,023;-0,002;-0,026;-0,024;-0,025;-0,023;-0,023;-0,019;-0,011;-0,041;-0,031;-0,086;-0,059;
2024-04-18;0,041;-0,068;-0,022;0,007;-0,023;-0,005;-0,029;;;;;;-0,015;-0,044;-0,035;-0,085;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;-0,024;-0,025;-0,023;-0,024;-0,020;;;;;;
2024-04-24;0,046;-0,064;-0,022;0,008;-0,023;0,003;-0,020;;;;;;-0,000;-0,035;-0,025;-0,079;-0,064;
2024-04-25;;;;;;;;-0,025;-0,026;-0,024;-0,026;-0,022;;;;;;
2024-04-26;0,047;-0,057;-0,022;0,016;-0,023;0,005;-0,018;-0,023;-0,023;-0,020;-0,019;-0,015;-0,002;-0,034;-0,024;-0,074;-0,059;
2024-04-29;0,050;-0,049;-0,022;0,020;-0,022;0,008;-0,015;-0,022;-0,022;-0,018;-0,017;-0,013;0,003;-0,031;-0,020;-0,070;-0,058;
2024-04-30;0,055;-0,047;-0,022;0,018;-0,022;0,010;-0,010;-0,022;-0,022;-0,017;-0,015;-0,011;0,007;-0,031;-0,019;-0,070;-0,057;
2024-05-02;0,051;-0,050;-0,022;0,019;-0,022;0,004;-0,014;-0,023;-0,023;-0,021;-0,021;-0,017;0,002;-0,035;-0,024;-0,068;-0,065;
2024-05-03;0,048;-0,036;-0,021;0,024;-0,020;0,007;-0,009;;;;;;0,007;-0,032;-0,020;-0,067;-0,061;
2024-05-06;;;;;;;;-0,021;-0,021;-0,018;-0,018;-0,014;;;;;;
2024-05-07;0,051;-0,034;-0,021;0,024;-0,018;0,013;-0,004;-0,020;-0,020;-0,014;-0,013;-0,009;0,010;-0,025;-0,014;-0,064;-0,056;
2024-05-08;0,057;-0,034;-0,021;0,024;-0,018;0,016;-0,002;-0,019;-0,019;-0,013;-0,010;-0,006;0,014;-0,023;-0,012;-0,064;-0,053;
2024-05-10;0,057;-0,025;-0,021;0,023;-0,019;0,021;0,002;-0,019;-0,019;-0,012;-0,008;-0,004;0,019;-0,017;-0,007;-0,063;-0,052;
2024-05-13;0,057;-0,026;-0,021;0,024;-0,018;0,023;0,003;-0,018;-0,017;-0,010;-0,006;-0,002;0,022;-0,017;-0,007;-0,058;-0,052;
2024-05-14;0,056;-0,021;-0,021;0,024;-0,018;0,025;0,006;-0,017;-0,017;-0,009;-0,004;-0,000;0,026;-0,015;-0,004;-0,058;-0,052;
2024-05-15;0,059;-0,025;-0,020;0,021;-0,017;0,026;0,008;-0,016;-0,016;-0,008;-0,003;0,001;0,029;-0,013;-0,004;-0,059;-0,050;
2024-05-16;0,058;-0,028;-0,020;0,022;-0,017;0,025;0,009;-0,016;-0,016;-0,008;-0,003;0,001;0,029;-0,016;-0,005;-0,054;-0,048;
2024-05-17;0,058;-0,032;-0,020;0,023;-0,018;0,024;0,009;-0,017;-0,016;-0,008;-0,004;0,000;0,027;-0,017;-0,006;-0,052;-0,048;
2024-05-20;0,057;-0,033;-0,020;0,021;-0,018;;;-0,017;-0,016;-0,008;-0,003;0,001;0,033;-0,012;-0,001;-0,054;-0,048;
2024-05-21;0,059;-0,035;-0,020;0,020;-0,017;0,026;0,009;-0,016;-0,016;-0,008;-0,003;0,000;0,030;-0,013;-0,002;-0,059;-0,050;
2024-05-22;0,059;-0,023;-0,020;0,016;-0,018;0,027;0,009;-0,016;-0,016;-0,007;-0,002;0,002;0,032;-0,011;-0,000;-0,057;-0,047;
2024-05-23;0,059;-0,023;-0,020;0,010;-0,019;0,027;0,009;-0,017;-0,016;-0,007;-0,002;0,002;0,032;-0,011;-0,001;-0,058;-0,048;
2024-05-24;0,055;-0,025;-0,020;0,006;-0,020;0,026;0,008;-0,018;-0,017;;;;0,030;-0,014;-0,003;-0,062;-0,052;
2024-05-27;;;-0,020;0,003;-0,018;0,026;0,009;;;;;;0,029;-0,014;-0,003;-0,062;;
2024-05-28;;;;;;;;-0,018;-0,018;-0,011;-0,008;-0,005;;;;;;
2024-05-29;0,046;-0,021;-0,020;-0,007;-0,019;0,021;0,005;-0,019;-0,019;-0,013;-0,011;-0,007;0,024;-0,019;-0,008;-0,070;-0,055;
2024-05-30;0,047;-0,015;-0,020;;-0,020;0,022;0,007;-0,019;-0,019;-0,013;-0,010;-0,007;0,027;-0,020;-0,008;-0,073;-0,057;
2024-05-31;0,047;-0,016;-0,020;-0,015;-0,019;0,023;0,007;;;;;;0,028;-0,018;-0,007;-0,082;-0,063;
2024-06-03;;;;;;;;-0,018;-0,018;-0,013;-0,011;-0,008;;;;;;
2024-06-04;0,050;-0,022;-0,019;-0,033;-0,016;0,019;0,001;-0,018;-0,018;-0,014;-0,013;-0,009;0,025;-0,019;-0,007;-0,083;-0,061;
2024-06-05;0,047;-0,024;-0,019;-0,032;-0,016;0,019;-0,000;-0,018;-0,018;-0,014;-0,013;-0,009;0,024;-0,018;-0,006;-0,079;-0,061;
2024-06-07;0,059;-0,026;-0,019;-0,027;-0,018;0,024;0,001;-0,017;-0,017;-0,009;-0,006;-0,002;0,024;-0,017;-0,005;-0,071;-0,052;
2024-06-10;0,058;-0,032;-0,019;-0,041;-0,018;0,021;-0,002;-0,017;-0,017;-0,011;-0,008;-0,004;0,023;-0,020;-0,008;;-0,053;
2024-06-11;0,056;-0,035;-0,019;-0,042;-0,017;0,018;-0,004;-0,018;-0,018;-0,013;-0,011;-0,007;0,024;-0,022;-0,009;-0,075;-0,054;
2024-06-12;0,049;-0,025;-0,019;-0,060;-0,015;0,023;0,003;-0,016;-0,016;-0,011;-0,009;-0,005;0,033;-0,012;-0,001;-0,082;-0,053;
2024-06-13;0,052;-0,027;-0,019;-0,052;-0,015;0,021;0,001;-0,016;-0,016;-0,011;-0,008;-0,005;0,026;-0,018;-0,006;-0,073;-0,048;
2024-06-14;0,058;-0,030;-0,019;-0,049;-0,013;0,018;-0,005;-0,015;-0,015;-0,010;-0,008;-0,004;0,018;-0,024;-0,011;-0,068;-0,041;
2024-06-17;0,055;-0,037;-0,019;-0,050;-0,014;0,016;-0,006;-0,016;-0,016;-0,011;-0,010;-0,006;0,017;-0,026;-0,013;-0,070;-0,043;
2024-06-18;0,052;-0,039;-0,018;-0,048;-0,013;0,016;-0,005;-0,016;-0,016;-0,011;-0,010;-0,006;0,016;-0,027;-0,014;-0,069;-0,043;
2024-06-19;;;-0,018;-0,054;-0,014;0,015;-0,005;-0,016;-0,016;;;;0,015;-0,027;-0,014;-0,065;;
2024-06-20;0,051;-0,039;-0,018;-0,046;-0,014;0,019;-0,002;-0,016;-0,016;-0,010;-0,008;-0,004;0,019;-0,023;-0,010;-0,063;-0,041;
2024-06-24;0,057;-0,038;-0,018;-0,037;-0,014;0,022;0,002;;;;;;0,022;-0,021;-0,008;-0,067;-0,044;
2024-06-25;;;;;;;;-0,015;-0,015;-0,009;-0,007;-0,003;;;;;;
2024-06-26;0,065;-0,039;-0,018;-0,041;-0,013;0,021;-0,004;-0,015;-0,014;-0,008;-0,005;-0,001;0,013;-0,025;-0,013;-0,062;-0,038;
2024-06-27;0,063;-0,042;-0,018;-0,039;-0,013;0,021;-0,002;-0,014;-0,014;-0,008;-0,006;-0,002;0,015;-0,025;-0,014;-0,063;-0,038;
2024-06-28;0,065;-0,040;-0,018;-0,041;-0,013;0,021;-0,001;-0,014;-0,014;-0,007;-0,004;-0,000;0,016;-0,024;-0,014;-0,062;-0,035;
2024-07-01;0,065;-0,048;-0,018;-0,040;-0,014;0,024;0,001;-0,014;-0,014;-0,008;-0,004;-0,000;0,018;-0,021;-0,012;-0,061;-0,040;
2024-07-02;0,058;-0,052;-0,018;-0,041;-0,015;0,021;-0,000;-0,015;-0,015;-0,009;-0,006;-0,002;0,017;-0,025;-0,016;-0,063;-0,038;
2024-07-03;0,057;-0,053;-0,018;-0,040;-0,015;0,022;0,001;-0,015;-0,015;-0,009;-0,006;-0,002;0,019;-0,022;-0,013;-0,061;-0,038;
2024-07-04;;;-0,018;-0,033;-0,014;0,022;0,003;-0,015;-0,015;;;;0,020;-0,022;-0,012;-0,058;;
2024-07-05;0,055;-0,048;-0,018;-0,038;-0,014;0,022;0,005;-0,014;-0,014;-0,007;-0,004;-0,000;0,025;-0,021;-0,011;-0,062;-0,037;
2024-07-08;0,059;-0,045;-0,018;-0,033;-0,013;0,022;0,004;-0,014;-0,013;-0,006;-0,002;0,001;0,026;-0,022;-0,011;-0,060;-0,034;
2024-07-09;0,060;-0,045;-0,017;-0,027;-0,014;0,020;0,005;-0,014;-0,013;-0,006;-0,003;0,001;0,027;-0,025;-0,013;-0,055;-0,031;
2024-07-10;0,062;-0,042;-0,017;-0,019;-0,013;0,020;0,005;-0,013;-0,013;-0,005;-0,002;0,002;0,028;-0,024;-0,012;-0,054;-0,031;
2024-07-11;0,065;-0,031;-0,017;-0,018;-0,012;0,023;0,005;-0,012;-0,012;-0,004;0,001;0,004;0,031;-0,020;-0,008;-0,051;-0,031;
2024-07-12;0,072;-0,019;-0,017;-0,014;-0,010;0,030;0,013;;;;;;0,041;-0,010;0,001;-0,047;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;-0,010;-0,010;-0,003;0,002;0,005;;;;;;
2024-07-22;0,076;-0,027;-0,016;-0,015;-0,009;0,026;0,010;-0,010;-0,009;-0,000;0,005;0,008;0,041;-0,012;-0,001;-0,054;-0,028;
2024-07-23;0,079;-0,026;-0,016;-0,014;-0,008;0,026;0,010;-0,009;-0,008;0,001;0,007;0,010;0,039;-0,013;-0,002;-0,052;-0,024;
2024-07-24;0,080;-0,022;-0,016;-0,021;-0,008;0,023;0,008;-0,010;-0,009;-0,001;0,003;0,007;0,038;-0,016;-0,006;-0,053;-0,030;
2024-07-25;0,082;-0,021;-0,016;-0,022;-0,008;0,018;0,003;;;;;;0,033;-0,021;-0,011;-0,056;-0,036;
2024-07-26;;;;;;;;-0,010;-0,010;-0,003;0,001;0,005;;;;;;
2024-07-29;0,081;-0,016;-0,016;-0,023;-0,007;0,026;0,011;-0,009;-0,008;0,000;0,005;0,009;0,039;-0,013;-0,003;-0,053;-0,029;
2024-07-30;0,080;-0,024;-0,016;-0,031;-0,007;0,027;0,011;-0,009;-0,008;-0,000;0,005;0,008;0,039;-0,013;-0,003;-0,057;-0,032;
2024-07-31;0,076;-0,025;-0,016;-0,031;-0,006;0,027;0,012;-0,009;-0,008;0,000;0,005;0,009;0,039;-0,011;-0,002;-0,057;-0,034;
2024-08-01;0,078;-0,024;-0,015;-0,028;-0,005;0,025;0,009;-0,008;-0,008;-0,001;0,003;0,007;0,037;-0,015;-0,004;-0,057;-0,031;
2024-08-02;0,072;-0,048;-0,015;-0,045;-0,003;0,008;-0,007;;;;;;0,021;-0,032;-0,021;-0,071;-0,049;
2024-08-05;;;;;;;;-0,016;-0,017;-0,022;-0,031;-0,027;;;;;;
2024-08-06;0,064;-0,060;-0,015;-0,051;-0,003;-0,004;-0,020;-0,014;-0,014;-0,017;-0,023;-0,019;0,005;-0,046;-0,034;-0,081;-0,059;
2024-08-07;0,059;-0,053;-0,015;-0,044;-0,005;0,002;-0,009;-0,014;-0,014;-0,016;-0,020;-0,017;0,019;-0,036;-0,024;-0,075;-0,056;
2024-08-08;0,064;-0,057;-0,015;-0,039;-0,005;0,003;-0,011;-0,014;-0,014;-0,015;-0,020;-0,016;0,015;-0,038;-0,027;-0,073;-0,057;
2024-08-09;0,070;-0,056;-0,015;-0,030;-0,004;0,007;-0,008;-0,012;-0,013;-0,012;-0,016;-0,012;0,020;-0,036;-0,024;-0,069;-0,055;
2024-08-12;0,068;-0,060;-0,015;-0,025;-0,004;0,007;-0,007;-0,012;-0,012;-0,012;-0,016;-0,012;0,019;-0,035;-0,024;-0,065;-0,053;
2024-08-13;0,073;-0,052;-0,015;-0,023;-0,002;0,010;-0,005;;;;;;0,018;-0,033;-0,022;-0,065;-0,048;
2024-08-14;;;;;;;;-0,011;-0,011;-0,009;-0,011;-0,007;;;;;;
2024-08-15;0,077;-0,047;-0,015;-0,014;-0,004;0,020;0,003;-0,009;-0,009;-0,004;-0,004;0,000;0,028;-0,024;-0,011;-0,064;-0,038;
2024-08-16;0,079;-0,043;-0,014;-0,011;-0,004;0,020;0,003;-0,009;-0,008;-0,004;-0,003;0,001;0,028;-0,024;-0,010;-0,057;-0,038;
2024-08-19;0,076;-0,045;-0,014;-0,016;-0,003;0,021;0,005;-0,008;-0,008;-0,004;-0,003;0,001;0,031;-0,022;-0,008;-0,058;-0,039;
2024-08-20;0,076;-0,046;-0,014;-0,019;-0,003;0,020;0,005;-0,009;-0,009;-0,005;-0,005;-0,002;0,033;-0,022;-0,008;-0,063;-0,040;
2024-08-21;0,076;-0,049;-0,014;-0,024;-0,003;0,017;0,002;-0,009;-0,009;-0,006;-0,007;-0,003;0,029;-0,024;-0,010;-0,065;-0,041;
2024-08-22;0,077;-0,050;-0,014;-0,031;-0,003;0,020;0,003;;;;;;0,032;-0,020;-0,006;-0,066;-0,039;
2024-08-27;;;;;;;;-0,009;-0,009;-0,005;-0,005;-0,001;;;;;;
2024-08-28;0,078;-0,042;-0,014;-0,037;-0,003;0,021;0,006;-0,009;-0,008;-0,005;-0,004;-0,000;0,037;-0,016;-0,002;-0,066;-0,041;
2024-08-29;0,079;-0,044;-0,014;-0,042;-0,004;0,023;0,007;-0,008;-0,008;-0,003;-0,002;0,002;0,039;-0,014;-0,002;-0,066;-0,040;
2024-08-30;0,082;-0,037;-0,014;-0,042;-0,004;0,026;0,010;-0,007;-0,007;-0,001;0,001;0,004;0,042;-0,012;0,001;-0,061;-0,039;
2024-09-02;;;-0,014;-0,042;-0,005;0,023;0,007;-0,009;-0,008;;;;0,038;-0,013;-0,001;-0,064;;
2024-09-03;0,083;-0,044;-0,014;-0,043;-0,004;0,024;0,003;-0,008;-0,008;-0,003;-0,002;0,002;0,034;-0,015;-0,003;-0,066;-0,041;
2024-09-04;0,080;-0,046;-0,013;-0,038;-0,003;0,018;0,000;;;;;;0,029;-0,021;-0,009;-0,070;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;-0,007;-0,007;-0,002;0,000;0,004;;;;;;
2024-10-11;0,064;-0,033;-0,012;-0,044;-0,005;0,021;0,011;-0,007;-0,006;-0,000;0,003;0,006;0,036;-0,011;0,003;-0,035;-0,023;
2024-10-14;0,068;-0,030;-0,012;-0,038;-0,005;0,022;0,009;-0,006;-0,005;0,002;0,006;0,009;0,033;-0,011;0,003;-0,032;-0,016;
2024-10-15;0,065;-0,038;-0,012;-0,040;-0,004;0,022;0,011;-0,006;-0,005;0,001;0,004;0,007;0,037;-0,009;0,006;-0,037;-0,017;
2024-10-16;0,066;-0,036;-0,012;-0,039;-0,003;0,019;0,008;-0,006;-0,005;0,000;0,003;0,007;0,033;-0,013;0,003;-0,037;-0,018;
2024-10-17;0,071;-0,033;-0,012;-0,036;-0,003;0,023;0,011;-0,005;-0,004;0,003;0,007;0,010;0,034;-0,013;0,004;-0,038;-0,012;
2024-10-18;0,070;-0,032;-0,012;-0,033;-0,003;0,023;0,010;-0,004;-0,004;0,004;0,008;0,011;0,036;-0,012;0,004;-0,031;-0,012;
2024-10-21;0,071;-0,032;-0,012;-0,035;-0,004;0,024;0,011;-0,005;-0,004;0,003;0,008;0,011;0,036;-0,011;0,005;-0,032;-0,012;
2024-10-22;0,067;-0,039;-0,012;-0,036;-0,005;0,019;0,006;-0,006;-0,005;0,001;0,005;0,008;0,031;-0,016;0,000;-0,034;-0,013;
2024-10-23;0,067;-0,040;-0,011;-0,035;-0,005;0,021;0,007;-0,005;-0,005;0,002;0,006;0,009;0,033;-0,014;0,003;-0,033;-0,012;
2024-10-24;0,067;-0,039;-0,011;-0,035;-0,004;0,021;0,009;-0,005;-0,005;0,001;0,004;0,007;0,036;-0,014;0,003;-0,037;-0,014;
2024-10-25;0,063;-0,034;-0,011;-0,033;-0,004;0,020;0,007;;;;;;0,032;-0,014;0,002;-0,036;-0,012;
2024-10-28;;;;;;;;-0,004;-0,004;0,003;0,008;0,011;;;;;;
2024-10-29;0,066;-0,034;-0,011;-0,028;-0,004;0,025;0,010;-0,004;-0,004;0,004;0,008;0,011;0,038;-0,008;0,007;-0,032;-0,009;
2024-10-30;0,063;-0,033;-0,011;-0,034;-0,004;0,021;0,009;-0,005;-0,004;0,003;0,007;0,010;0,034;-0,014;0,002;-0,035;-0,007;
2024-10-31;0,061;-0,037;-0,011;-0,035;-0,005;0,014;0,003;-0,007;-0,007;-0,001;0,001;0,005;0,027;-0,021;-0,005;-0,038;-0,016;
2024-11-01;0,064;-0,032;-0,011;-0,037;-0,005;0,018;0,006;-0,006;-0,006;0,001;0,004;0,008;0,029;-0,019;-0,003;-0,036;-0,014;
2024-11-04;0,063;-0,026;-0,011;-0,033;-0,005;0,018;0,007;;;;;;0,032;-0,016;-0,001;-0,036;-0,016;
2024-11-05;;;;;;;;-0,007;-0,007;0,000;0,004;0,007;;;;;;
2024-11-06;0,069;-0,052;-0,011;-0,033;-0,006;0,017;0,004;-0,005;-0,005;0,003;0,009;0,012;0,027;-0,017;-0,004;-0,028;0,002;
2024-11-07;0,062;-0,052;-0,011;-0,023;-0,007;0,018;0,006;;;;;;0,031;-0,011;-0,001;-0,030;-0,001;
2024-11-08;;;;;;;;-0,005;-0,005;0,004;0,010;0,013;;;;;;
2024-11-11;0,076;-0,050;-0,011;-0,035;-0,006;0,019;0,007;;;;;;0,032;-0,012;-0,001;-0,033;0,008;
2024-11-12;;;;;;;;-0,004;-0,004;0,004;0,009;0,012;;;;;;
2024-11-13;0,069;-0,058;-0,011;-0,032;-0,006;0,008;-0,002;-0,005;-0,005;0,002;0,007;0,010;0,021;-0,028;-0,014;-0,041;0,009;
2024-11-14;0,066;-0,059;-0,011;-0,032;-0,005;0,011;0,000;;;;;;0,026;-0,022;-0,008;-0,042;0,010;
2024-11-15;;;;;;;;-0,006;-0,005;0,000;0,004;0,007;;;;;;
2024-11-18;0,045;-0,062;-0,011;;-0,006;0,001;-0,008;-0,007;-0,007;-0,002;0,000;0,003;0,011;-0,030;-0,018;-0,041;0,001;
2024-11-19;0,044;-0,061;-0,010;-0,033;-0,005;-0,001;-0,012;-0,007;-0,007;-0,003;-0,001;0,002;0,007;-0,035;-0,022;-0,039;0,000;
2024-11-20;0,052;-0,056;-0,010;;-0,005;0,003;-0,010;-0,006;-0,006;-0,000;0,003;0,006;0,007;-0,033;-0,020;-0,037;0,005;
2024-11-21;0,051;-0,057;-0,010;-0,036;-0,005;0,001;-0,012;-0,006;-0,006;-0,001;0,002;0,005;0,004;-0,034;-0,021;-0,039;0,005;
2024-11-22;0,060;-0,054;-0,010;-0,035;-0,004;0,007;-0,005;-0,004;-0,004;0,003;0,008;0,011;0,014;-0,027;-0,013;-0,035;0,013;
2024-11-25;0,059;-0,050;-0,010;-0,036;-0,003;0,006;-0,005;-0,004;-0,004;0,003;0,007;0,010;0,017;-0,027;-0,013;-0,037;0,011;
2024-11-26;0,059;-0,055;-0,010;-0,036;-0,003;0,005;-0,007;-0,004;-0,004;0,003;0,007;0,010;0,015;-0,029;-0,014;-0,038;0,012;
2024-11-27;0,062;-0,050;-0,010;-0,041;-0,002;0,004;-0,005;;;0,003;0,006;0,009;0,018;-0,029;-0,013;-0,038;0,011;
2024-11-28;;;;;;;;-0,003;-0,003;;;;;;;;;
2024-11-29;0,063;-0,051;-0,010;-0,063;-0,002;0,006;-0,004;-0,003;-0,003;0,004;0,007;0,011;0,021;-0,027;-0,011;-0,045;0,010;
2024-12-02;0,067;-0,047;-0,010;-0,060;-0,001;0,013;0,000;-0,001;-0,001;0,008;0,014;0,017;0,027;-0,019;-0,004;-0,039;0,016;
2024-12-03;0,068;-0,047;-0,009;-0,057;-0,001;0,017;0,002;-0,001;-0,000;0,009;0,016;0,019;0,028;-0,016;-0,002;-0,036;0,016;
2024-12-04;0,067;-0,051;-0,010;-0,054;-0,002;0,019;0,005;-0,001;-0,000;0,010;0,017;0,020;0,031;-0,012;0,003;-0,033;0,018;
2024-12-05;0,061;-0,059;-0,010;-0,051;-0,004;0,017;0,004;-0,002;-0,002;0,008;0,014;0,017;0,029;-0,012;0,002;-0,035;0,014;
2024-12-06;0,061;-0,058;-0,010;-0,055;-0,003;0,019;0,005;;;;;;0,033;-0,009;0,006;-0,034;0,015;
2024-12-09;;;;;;;;-0,001;-0,001;0,010;0,017;0,020;;;;;;
2024-12-10;0,060;-0,060;-0,010;-0,050;-0,003;0,020;0,003;-0,002;-0,001;0,009;0,016;0,019;0,031;-0,009;0,005;-0,029;0,015;
