
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,148;-0,124;-0,070;-0,011;-0,094;-0,032;-0,094;-0,018;;;-0,061;-0,047;-0,048;-0,074;-0,106;-0,102;-0,047;
2024-02-16;-0,145;-0,123;-0,068;-0,009;-0,098;-0,032;-0,091;-0,018;;;-0,058;-0,046;-0,048;-0,073;-0,103;-0,099;-0,045;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,060;-0,046;-0,048;;;;-0,047;
2024-02-20;-0,151;-0,131;-0,076;-0,010;-0,107;-0,032;-0,087;-0,018;;;-0,063;-0,047;-0,049;-0,075;-0,107;-0,103;-0,050;
2024-02-21;-0,152;-0,132;-0,077;-0,014;-0,108;-0,032;-0,089;-0,018;;;-0,063;-0,048;-0,049;-0,076;-0,108;-0,104;-0,052;
2024-02-22;-0,147;-0,129;-0,069;-0,012;-0,113;-0,032;-0,090;-0,019;;;-0,060;-0,047;-0,048;-0,073;-0,103;-0,100;-0,046;
2024-02-23;-0,144;-0,129;-0,066;-0,007;-0,125;-0,032;-0,093;-0,019;;;-0,061;;;;;;-0,047;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,073;-0,102;-0,099;;
2024-02-27;-0,146;-0,126;-0,068;-0,007;-0,122;-0,032;-0,089;-0,020;;;-0,061;-0,047;-0,048;-0,073;-0,103;-0,100;-0,047;
2024-02-28;-0,146;-0,125;-0,068;-0,007;-0,122;-0,032;-0,088;-0,020;;;-0,061;-0,047;-0,048;-0,073;-0,103;-0,100;-0,051;
2024-02-29;-0,145;-0,123;-0,067;-0,010;-0,116;-0,032;-0,092;-0,019;;;-0,058;-0,046;-0,047;-0,072;-0,102;-0,099;-0,048;
2024-03-01;-0,142;-0,123;-0,063;-0,007;-0,119;-0,032;-0,091;-0,019;;;-0,056;-0,045;-0,046;-0,070;-0,099;-0,096;-0,043;
2024-03-04;-0,141;-0,119;-0,059;-0,004;-0,117;-0,031;-0,090;-0,017;;;-0,056;;;;;;-0,045;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,069;-0,098;-0,094;;
2024-03-06;-0,141;-0,120;-0,062;-0,005;-0,115;-0,031;-0,088;-0,016;;;-0,059;-0,044;-0,045;-0,069;-0,098;-0,095;-0,050;
2024-03-07;-0,141;-0,119;-0,060;-0,002;-0,113;-0,031;-0,094;-0,015;;;-0,057;-0,043;-0,043;-0,066;-0,094;-0,091;-0,050;
2024-03-08;-0,141;-0,118;-0,058;-0,004;-0,109;-0,031;-0,094;-0,013;;;-0,053;-0,042;-0,043;-0,065;-0,094;-0,090;-0,045;
2024-03-11;-0,143;-0,123;-0,064;-0,006;-0,108;-0,030;-0,091;-0,014;;;-0,056;-0,043;-0,044;-0,067;-0,096;-0,093;-0,046;
2024-03-12;-0,139;-0,120;-0,060;-0,003;-0,111;-0,030;-0,091;-0,014;;;-0,052;-0,041;-0,042;-0,064;-0,091;-0,088;-0,040;
2024-03-13;-0,140;-0,120;-0,060;-0,004;-0,114;-0,030;-0,088;-0,015;;;-0,051;-0,042;-0,042;-0,064;-0,091;-0,088;-0,038;
2024-03-14;-0,138;-0,121;-0,057;-0,004;-0,119;-0,030;-0,083;-0,016;;;-0,049;-0,042;-0,042;-0,063;-0,090;-0,087;-0,040;
2024-03-15;-0,138;-0,120;-0,058;-0,003;-0,119;-0,031;-0,082;-0,017;;;-0,048;-0,042;-0,043;-0,064;-0,090;-0,087;-0,040;
2024-03-18;-0,134;-0,118;-0,054;-0,000;-0,116;-0,030;-0,085;-0,017;;;-0,049;-0,042;-0,042;-0,063;-0,089;-0,086;-0,042;
2024-03-19;-0,135;-0,119;-0,055;-0,001;-0,115;-0,030;-0,085;-0,017;-0,009;;-0,049;-0,042;-0,043;-0,064;-0,090;-0,087;-0,044;
2024-03-20;-0,131;-0,114;-0,051;0,001;-0,110;-0,030;-0,081;-0,017;-0,007;;-0,046;-0,041;-0,042;-0,061;-0,087;-0,083;-0,040;
2024-03-21;-0,126;-0,106;-0,046;0,003;-0,100;-0,030;-0,075;-0,016;-0,002;;-0,039;-0,040;-0,040;-0,058;-0,082;-0,079;-0,028;
2024-03-22;-0,125;-0,106;-0,043;0,005;-0,101;-0,030;-0,075;-0,015;-0,001;;-0,037;;;;;;-0,027;
2024-03-25;;;;;;;;;;;;-0,039;-0,039;-0,056;-0,079;-0,076;;
2024-03-26;-0,123;-0,104;-0,041;0,008;-0,098;-0,030;-0,074;-0,016;0,001;;-0,034;-0,039;-0,039;-0,056;-0,078;-0,075;-0,025;
2024-03-27;-0,122;-0,100;-0,042;0,012;-0,094;-0,030;-0,071;-0,015;0,003;;-0,029;-0,038;-0,038;-0,055;-0,078;-0,075;-0,019;
2024-03-28;-0,118;-0,094;-0,038;0,016;-0,089;-0,030;-0,065;-0,015;;;;-0,037;-0,038;-0,054;-0,076;-0,073;-0,018;
2024-04-02;-0,120;-0,101;-0,043;0,009;-0,095;-0,030;-0,070;-0,017;0,002;;-0,031;-0,038;-0,039;-0,055;-0,078;-0,075;-0,022;
2024-04-03;-0,121;-0,103;-0,043;0,009;-0,103;-0,030;-0,072;-0,018;0,002;;-0,032;-0,039;-0,039;-0,056;-0,078;-0,075;-0,023;
2024-04-04;-0,123;-0,103;-0,044;0,004;-0,097;-0,030;-0,069;-0,017;0,003;;-0,030;-0,039;-0,039;-0,056;-0,079;-0,076;-0,020;
2024-04-05;-0,125;-0,105;-0,045;0,003;-0,103;-0,030;-0,068;-0,018;0,000;;-0,033;-0,039;-0,040;-0,057;-0,081;-0,078;-0,026;
2024-04-08;-0,128;-0,107;-0,048;-0,001;-0,103;-0,030;-0,070;-0,019;0,002;;-0,030;-0,040;-0,040;-0,058;-0,081;-0,078;-0,022;
2024-04-09;-0,128;-0,106;-0,048;-0,003;-0,098;-0,029;-0,068;-0,018;0,002;;-0,031;-0,040;-0,040;-0,058;-0,082;-0,079;-0,023;
2024-04-10;-0,124;-0,106;-0,044;0,001;-0,100;-0,029;-0,068;-0,018;-0,001;;-0,035;-0,040;-0,040;-0,058;-0,081;-0,078;-0,030;
2024-04-11;-0,123;-0,106;-0,043;0,002;-0,096;-0,029;-0,073;-0,019;0,000;;-0,036;-0,040;-0,040;-0,057;-0,080;-0,077;-0,031;
2024-04-12;-0,118;-0,102;-0,037;0,007;-0,095;-0,029;-0,074;-0,016;0,003;;-0,036;-0,038;-0,038;-0,054;-0,077;-0,074;-0,029;
2024-04-15;-0,119;-0,105;-0,037;0,006;-0,105;-0,029;-0,079;-0,018;0,003;;-0,037;-0,038;-0,038;-0,055;-0,077;-0,074;-0,028;
2024-04-16;-0,126;-0,114;-0,044;0,004;-0,114;-0,029;-0,092;-0,019;-0,005;;-0,044;-0,040;-0,041;-0,059;-0,084;-0,080;-0,038;
2024-04-17;-0,124;-0,109;-0,043;0,006;-0,110;-0,029;-0,088;-0,019;-0,002;;-0,043;-0,040;-0,040;-0,058;-0,081;-0,078;-0,037;
2024-04-18;-0,127;-0,113;-0,047;0,002;-0,114;-0,029;-0,089;-0,019;-0,005;;-0,046;;;;;;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,039;-0,040;-0,058;-0,082;-0,078;;
2024-04-24;-0,125;-0,108;-0,045;0,006;-0,111;-0,029;-0,087;-0,019;0,003;;-0,037;;;;;;-0,026;
2024-04-25;;;;;;;;;;;;-0,040;-0,041;-0,059;-0,084;-0,080;;
2024-04-26;-0,122;-0,107;-0,040;0,008;-0,103;-0,029;-0,080;-0,019;0,005;;-0,035;-0,038;-0,038;-0,055;-0,077;-0,074;-0,028;
2024-04-29;-0,120;-0,104;-0,039;0,011;-0,095;-0,028;-0,076;-0,018;0,008;;-0,032;-0,037;-0,038;-0,053;-0,074;-0,071;-0,023;
2024-04-30;-0,118;-0,104;-0,037;0,016;-0,094;-0,028;-0,078;-0,018;0,010;;-0,027;-0,037;-0,037;-0,052;-0,073;-0,070;-0,018;
2024-05-02;-0,124;-0,108;-0,045;0,011;-0,096;-0,028;-0,077;-0,018;0,004;;-0,031;-0,038;-0,039;-0,056;-0,079;-0,076;-0,024;
2024-05-03;-0,121;-0,102;-0,042;0,009;-0,083;-0,028;-0,072;-0,016;0,007;;-0,027;;;;;;-0,019;
2024-05-06;;;;;;;;;;;;-0,036;-0,037;-0,053;-0,075;-0,073;;
2024-05-07;-0,116;-0,098;-0,037;0,012;-0,080;-0,028;-0,072;-0,014;0,013;;-0,021;-0,035;-0,035;-0,049;-0,070;-0,067;-0,016;
2024-05-08;-0,114;-0,098;-0,033;0,017;-0,080;-0,028;-0,071;-0,014;0,016;;-0,019;-0,034;-0,034;-0,048;-0,068;-0,065;-0,012;
2024-05-10;-0,113;-0,095;-0,032;0,018;-0,072;-0,027;-0,073;-0,015;0,021;;-0,015;-0,034;-0,034;-0,047;-0,066;-0,063;-0,007;
2024-05-13;-0,112;-0,093;-0,032;0,018;-0,072;-0,027;-0,071;-0,014;0,023;;-0,014;-0,033;-0,033;-0,045;-0,063;-0,060;-0,004;
2024-05-14;-0,112;-0,092;-0,032;0,017;-0,067;-0,027;-0,072;-0,014;0,025;;-0,011;-0,032;-0,032;-0,044;-0,062;-0,059;0,000;
2024-05-15;-0,111;-0,092;-0,029;0,020;-0,071;-0,027;-0,074;-0,013;0,026;;-0,009;-0,031;-0,031;-0,043;-0,061;-0,058;0,003;
2024-05-16;-0,109;-0,094;-0,027;0,019;-0,074;-0,027;-0,074;-0,012;0,025;;-0,008;-0,031;-0,031;-0,043;-0,061;-0,058;0,003;
2024-05-17;-0,109;-0,095;-0,029;0,018;-0,078;-0,027;-0,073;-0,013;0,024;;-0,009;-0,032;-0,032;-0,043;-0,062;-0,059;0,001;
2024-05-20;-0,109;-0,095;-0,029;0,018;-0,079;-0,027;-0,075;-0,014;;;;-0,032;-0,032;-0,043;-0,061;-0,058;0,007;
2024-05-21;-0,111;-0,097;-0,030;0,019;-0,082;-0,027;-0,076;-0,013;0,026;;-0,009;-0,032;-0,031;-0,043;-0,061;-0,058;0,004;
2024-05-22;-0,109;-0,095;-0,028;0,020;-0,070;-0,027;-0,080;-0,014;0,027;;-0,008;-0,031;-0,031;-0,042;-0,059;-0,057;0,006;
2024-05-23;-0,110;-0,100;-0,026;0,019;-0,069;-0,027;-0,085;-0,015;0,027;;-0,008;-0,032;-0,032;-0,042;-0,060;-0,057;0,006;
2024-05-24;-0,114;-0,103;-0,030;0,016;-0,072;-0,027;-0,089;-0,016;0,026;;-0,010;-0,033;-0,033;;;;0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,008;;;;;;0,003;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,046;-0,066;-0,063;;
2024-05-29;-0,118;-0,110;-0,036;0,007;-0,067;-0,027;-0,103;-0,015;0,021;;-0,013;-0,034;-0,034;-0,048;-0,068;-0,066;-0,002;
2024-05-30;-0,120;-0,108;-0,037;0,008;-0,061;-0,027;;-0,016;0,022;;-0,011;-0,034;-0,034;-0,048;-0,068;-0,065;0,001;
2024-05-31;-0,125;-0,109;-0,042;0,007;-0,063;-0,026;-0,110;-0,015;0,023;;-0,010;;;;;;0,002;
2024-06-03;;;;;;;;;;;;-0,033;-0,033;-0,048;-0,069;-0,067;;
2024-06-04;-0,123;-0,113;-0,043;0,011;-0,068;-0,026;-0,129;-0,012;0,019;;-0,017;-0,033;-0,033;-0,049;-0,070;-0,068;-0,001;
2024-06-05;-0,124;-0,118;-0,043;0,008;-0,070;-0,026;-0,128;-0,012;0,019;;-0,018;-0,033;-0,033;-0,049;-0,070;-0,068;-0,002;
2024-06-07;-0,116;-0,112;-0,035;0,020;-0,073;-0,026;-0,123;-0,014;0,024;;-0,017;-0,032;-0,032;-0,044;-0,064;-0,061;-0,002;
2024-06-10;-0,117;-0,115;-0,037;0,019;-0,078;-0,026;-0,137;-0,014;0,021;;-0,019;-0,033;-0,032;-0,046;-0,066;-0,063;-0,003;
2024-06-11;-0,119;-0,119;-0,038;0,017;-0,082;-0,026;-0,138;-0,013;0,018;;-0,021;-0,033;-0,033;-0,048;-0,069;-0,066;-0,002;
2024-06-12;-0,120;-0,115;-0,036;0,010;-0,071;-0,025;-0,156;-0,011;0,023;;-0,014;-0,032;-0,032;-0,046;-0,066;-0,064;0,007;
2024-06-13;-0,115;-0,116;-0,031;0,012;-0,073;-0,025;-0,148;-0,011;0,021;;-0,016;-0,031;-0,031;-0,046;-0,066;-0,063;0,000;
2024-06-14;-0,110;-0,116;-0,027;0,018;-0,077;-0,025;-0,144;-0,009;0,018;;-0,022;-0,030;-0,030;-0,045;-0,065;-0,063;-0,008;
2024-06-17;-0,112;-0,119;-0,029;0,016;-0,083;-0,025;-0,146;-0,010;0,016;;-0,023;-0,031;-0,031;-0,046;-0,068;-0,065;-0,008;
2024-06-18;-0,113;-0,120;-0,029;0,013;-0,086;-0,025;-0,144;-0,009;0,016;;-0,023;-0,031;-0,031;-0,046;-0,068;-0,065;-0,010;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,023;-0,031;-0,031;;;;-0,011;
2024-06-20;-0,111;-0,119;-0,028;0,012;-0,085;-0,025;-0,141;-0,010;0,019;;-0,019;-0,031;-0,031;-0,045;-0,066;-0,063;-0,006;
2024-06-24;-0,113;-0,117;-0,032;0,018;-0,085;-0,025;-0,132;-0,010;0,022;;-0,016;;;;;;-0,004;
2024-06-25;;;;;;;;;;;;-0,030;-0,030;-0,044;-0,065;-0,062;;
2024-06-26;-0,108;-0,116;-0,026;0,026;-0,085;-0,025;-0,137;-0,009;0,021;;-0,021;-0,030;-0,030;-0,043;-0,063;-0,060;-0,013;
2024-06-27;-0,108;-0,115;-0,026;0,024;-0,088;-0,025;-0,135;-0,009;0,021;;-0,020;-0,030;-0,029;-0,043;-0,063;-0,060;-0,011;
2024-06-28;-0,106;-0,111;-0,023;0,025;-0,087;-0,025;-0,137;-0,009;0,021;;-0,019;-0,029;-0,029;-0,042;-0,062;-0,059;-0,009;
2024-07-01;-0,109;-0,113;-0,028;0,025;-0,095;-0,025;-0,136;-0,010;0,024;;-0,017;-0,030;-0,029;-0,043;-0,062;-0,059;-0,007;
2024-07-02;-0,108;-0,114;-0,027;0,019;-0,098;-0,025;-0,137;-0,011;0,021;;-0,018;-0,030;-0,030;-0,044;-0,063;-0,061;-0,009;
2024-07-03;-0,108;-0,115;-0,026;0,018;-0,099;-0,025;-0,135;-0,011;0,022;;-0,017;-0,030;-0,030;-0,044;-0,063;-0,061;-0,007;
2024-07-04;;;;;;-0,024;-0,129;-0,010;0,022;;-0,015;-0,030;-0,030;;;;-0,006;
2024-07-05;-0,107;-0,116;-0,025;0,016;-0,094;-0,024;-0,133;-0,010;0,022;;-0,013;-0,029;-0,029;-0,042;-0,062;-0,059;-0,001;
2024-07-08;-0,104;-0,114;-0,022;0,020;-0,091;-0,024;-0,128;-0,009;0,022;;-0,013;-0,029;-0,028;-0,041;-0,060;-0,057;0,000;
2024-07-09;-0,102;-0,114;-0,020;0,021;-0,091;-0,024;-0,122;-0,010;0,020;;-0,013;-0,029;-0,028;-0,041;-0,061;-0,058;0,001;
2024-07-10;-0,101;-0,113;-0,019;0,023;-0,089;-0,024;-0,115;-0,009;0,020;;-0,013;-0,028;-0,028;-0,040;-0,059;-0,057;0,002;
2024-07-11;-0,099;-0,107;-0,016;0,026;-0,077;-0,024;-0,113;-0,007;0,023;;-0,012;-0,027;-0,027;-0,039;-0,057;-0,054;0,005;
2024-07-12;-0,097;-0,098;-0,013;0,033;-0,066;-0,024;-0,109;-0,006;0,030;;-0,005;;;;;;0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,025;-0,038;-0,056;-0,054;;
2024-07-22;-0,097;-0,091;-0,015;0,036;-0,074;-0,023;-0,111;-0,005;0,026;;-0,007;-0,025;-0,024;-0,035;-0,053;-0,050;0,015;
2024-07-23;-0,094;-0,085;-0,010;0,040;-0,072;-0,023;-0,110;-0,004;0,026;;-0,007;-0,024;-0,024;-0,034;-0,051;-0,048;0,013;
2024-07-24;-0,098;-0,086;-0,014;0,040;-0,068;-0,023;-0,117;-0,004;0,023;;-0,010;-0,025;-0,024;-0,036;-0,054;-0,052;0,012;
2024-07-25;-0,103;-0,088;-0,023;0,043;-0,068;-0,023;-0,118;-0,004;0,018;;-0,014;;;;;;0,007;
2024-07-26;;;;;;;;;;;;-0,025;-0,025;-0,038;-0,056;-0,054;;
2024-07-29;-0,097;-0,079;-0,015;0,042;-0,063;-0,022;-0,119;-0,003;0,026;;-0,007;-0,024;-0,023;-0,035;-0,053;-0,050;0,013;
2024-07-30;-0,099;-0,080;-0,017;0,041;-0,071;-0,022;-0,126;-0,003;0,027;;-0,006;-0,024;-0,024;-0,035;-0,053;-0,050;0,013;
2024-07-31;-0,100;-0,083;-0,016;0,036;-0,072;-0,022;-0,127;-0,002;0,027;;-0,005;-0,024;-0,023;-0,035;-0,053;-0,050;0,013;
2024-08-01;-0,099;-0,084;-0,015;0,038;-0,070;-0,022;-0,123;-0,001;0,025;;-0,008;-0,023;-0,023;-0,036;-0,055;-0,052;0,011;
2024-08-02;-0,116;-0,107;-0,037;0,033;-0,094;-0,022;-0,141;0,001;0,008;;-0,024;;;;;;-0,005;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,057;-0,089;-0,086;;
2024-08-06;-0,126;-0,115;-0,045;0,025;-0,106;-0,022;-0,146;0,001;-0,004;;-0,038;-0,029;-0,030;-0,052;-0,081;-0,078;-0,021;
2024-08-07;-0,123;-0,113;-0,043;0,020;-0,099;-0,022;-0,140;-0,001;0,002;;-0,026;-0,029;-0,029;-0,051;-0,078;-0,076;-0,007;
2024-08-08;-0,124;-0,115;-0,044;0,025;-0,103;-0,022;-0,135;-0,001;0,003;;-0,028;-0,029;-0,029;-0,050;-0,077;-0,075;-0,011;
2024-08-09;-0,121;-0,113;-0,042;0,031;-0,102;-0,022;-0,126;0,000;0,007;;-0,025;-0,027;-0,028;-0,047;-0,073;-0,071;-0,006;
2024-08-12;-0,120;-0,113;-0,042;0,029;-0,106;-0,021;-0,120;0,000;0,007;;-0,024;-0,027;-0,027;-0,047;-0,073;-0,071;-0,007;
2024-08-13;-0,115;-0,110;-0,035;0,034;-0,098;-0,021;-0,118;0,002;0,010;;-0,023;;;;;;-0,007;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,069;-0,066;;
2024-08-15;-0,108;-0,102;-0,028;0,038;-0,093;-0,021;-0,109;0,000;0,020;;-0,014;-0,024;-0,024;-0,039;-0,061;-0,059;0,002;
2024-08-16;-0,105;-0,099;-0,025;0,040;-0,090;-0,021;-0,107;0,000;0,020;;-0,014;-0,024;-0,024;-0,039;-0,060;-0,057;0,002;
2024-08-19;-0,106;-0,102;-0,028;0,037;-0,091;-0,021;-0,111;0,001;0,021;;-0,012;-0,024;-0,023;-0,039;-0,061;-0,058;0,005;
2024-08-20;-0,108;-0,104;-0,028;0,037;-0,093;-0,021;-0,115;0,001;0,020;;-0,013;-0,024;-0,024;-0,040;-0,063;-0,060;0,007;
2024-08-21;-0,109;-0,105;-0,029;0,036;-0,095;-0,021;-0,119;0,001;0,017;;-0,015;-0,024;-0,024;-0,041;-0,064;-0,062;0,003;
2024-08-22;-0,108;-0,104;-0,027;0,037;-0,096;-0,021;-0,127;0,001;0,020;;-0,015;;;;;;0,006;
2024-08-27;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,063;-0,060;;
2024-08-28;-0,108;-0,100;-0,028;0,039;-0,088;-0,021;-0,133;0,001;0,021;;-0,012;-0,024;-0,024;-0,040;-0,062;-0,059;0,011;
2024-08-29;-0,107;-0,099;-0,026;0,040;-0,091;-0,020;-0,138;0,001;0,023;;-0,011;-0,023;-0,023;-0,038;-0,059;-0,057;0,013;
2024-08-30;-0,105;-0,096;-0,024;0,043;-0,083;-0,020;-0,137;0,000;0,026;;-0,008;-0,022;-0,022;-0,036;-0,057;-0,054;0,016;
2024-09-02;;;;;;-0,020;-0,137;-0,001;0,023;;-0,011;-0,024;-0,024;;;;0,012;
2024-09-03;-0,107;-0,098;-0,028;0,044;-0,090;-0,020;-0,138;0,000;0,024;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,057;0,008;
2024-09-04;-0,112;-0,104;-0,036;0,041;-0,092;-0,020;-0,134;0,001;0,018;;-0,017;;;;;;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,057;-0,055;;
2024-10-11;-0,091;-0,086;-0,019;0,024;-0,080;-0,019;-0,140;-0,001;0,021;;-0,007;-0,022;-0,022;-0,035;-0,055;-0,053;0,010;
2024-10-14;-0,085;-0,081;-0,012;0,029;-0,076;-0,019;-0,134;-0,001;0,022;;-0,008;-0,021;-0,020;-0,033;-0,052;-0,050;0,007;
2024-10-15;-0,087;-0,080;-0,014;0,026;-0,084;-0,018;-0,136;0,000;0,022;;-0,007;-0,021;-0,020;-0,034;-0,053;-0,052;0,011;
2024-10-16;-0,088;-0,076;-0,014;0,027;-0,083;-0,018;-0,135;0,001;0,019;;-0,009;-0,021;-0,021;-0,035;-0,054;-0,052;0,007;
2024-10-17;-0,083;-0,072;-0,009;0,031;-0,079;-0,018;-0,132;0,001;0,023;;-0,007;-0,020;-0,019;-0,032;-0,051;-0,049;0,008;
2024-10-18;-0,082;-0,072;-0,009;0,030;-0,078;-0,018;-0,128;0,001;0,023;;-0,007;-0,019;-0,019;-0,031;-0,050;-0,047;0,010;
2024-10-21;-0,082;-0,073;-0,009;0,031;-0,078;-0,018;-0,131;0,000;0,024;;-0,007;-0,020;-0,019;-0,032;-0,050;-0,048;0,010;
2024-10-22;-0,084;-0,078;-0,012;0,027;-0,085;-0,018;-0,132;-0,001;0,019;;-0,011;-0,021;-0,021;-0,034;-0,053;-0,051;0,005;
2024-10-23;-0,083;-0,078;-0,012;0,027;-0,086;-0,018;-0,131;-0,000;0,021;;-0,010;-0,020;-0,020;-0,033;-0,052;-0,050;0,008;
2024-10-24;-0,085;-0,078;-0,012;0,028;-0,085;-0,018;-0,131;0,000;0,021;;-0,008;-0,020;-0,020;-0,034;-0,053;-0,051;0,010;
2024-10-25;-0,084;-0,079;-0,011;0,024;-0,080;-0,018;-0,129;0,000;0,020;;-0,010;;;;;;0,006;
2024-10-28;;;;;;;;;;;;-0,020;-0,019;-0,032;-0,050;-0,048;;
2024-10-29;-0,080;-0,075;-0,008;0,027;-0,080;-0,018;-0,124;0,000;0,025;;-0,007;-0,019;-0,019;-0,031;-0,049;-0,047;0,012;
2024-10-30;-0,080;-0,071;-0,006;0,023;-0,079;-0,018;-0,129;0,000;0,021;;-0,009;-0,020;-0,019;-0,032;-0,051;-0,049;0,008;
2024-10-31;-0,086;-0,078;-0,010;0,022;-0,083;-0,018;-0,130;-0,001;0,014;;-0,014;-0,022;-0,022;-0,036;-0,056;-0,054;0,001;
2024-11-01;-0,084;-0,075;-0,009;0,025;-0,078;-0,018;-0,132;-0,001;0,018;;-0,012;-0,021;-0,021;-0,034;-0,054;-0,051;0,003;
2024-11-04;-0,086;-0,076;-0,010;0,023;-0,072;-0,018;-0,129;-0,001;0,018;;-0,011;;;;;;0,006;
2024-11-05;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,054;-0,051;;
2024-11-06;-0,072;-0,056;0,004;0,030;-0,098;-0,018;-0,128;-0,002;0,017;;-0,014;-0,020;-0,020;-0,032;-0,049;-0,047;0,001;
2024-11-07;-0,074;-0,057;0,001;0,023;-0,098;-0,018;-0,119;-0,003;0,018;;-0,011;;;;;;0,005;
2024-11-08;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,048;-0,046;;
2024-11-11;-0,068;-0,047;0,010;0,036;-0,097;-0,017;-0,131;-0,001;0,019;;-0,011;;;;;;0,007;
2024-11-12;;;;;;;;;;;;-0,019;-0,019;-0,031;-0,049;-0,047;;
2024-11-13;-0,069;-0,047;0,007;0,030;-0,104;-0,017;-0,128;-0,002;0,008;;-0,020;-0,020;-0,020;-0,033;-0,051;-0,049;-0,005;
2024-11-14;-0,068;-0,050;0,008;0,027;-0,105;-0,017;-0,128;-0,001;0,011;;-0,017;;;;;;0,000;
2024-11-15;;;;;;;;;;;;-0,021;-0,021;-0,035;-0,054;-0,052;;
2024-11-18;-0,076;-0,057;-0,004;0,006;-0,108;-0,017;;-0,002;0,001;;-0,025;-0,022;-0,022;-0,037;-0,058;-0,055;-0,015;
2024-11-19;-0,076;-0,059;-0,003;0,005;-0,108;-0,017;-0,129;-0,001;-0,001;;-0,029;-0,022;-0,022;-0,038;-0,059;-0,056;-0,019;
2024-11-20;-0,072;-0,052;0,001;0,013;-0,103;-0,017;;-0,001;0,003;;-0,028;-0,021;-0,021;-0,035;-0,055;-0,053;-0,019;
2024-11-21;-0,072;-0,050;0,002;0,012;-0,103;-0,017;-0,132;-0,001;0,001;;-0,030;-0,021;-0,021;-0,036;-0,056;-0,054;-0,022;
2024-11-22;-0,066;-0,041;0,009;0,021;-0,100;-0,017;-0,131;-0,000;0,007;;-0,023;-0,019;-0,019;-0,032;-0,050;-0,048;-0,012;
2024-11-25;-0,068;-0,038;0,006;0,020;-0,096;-0,017;-0,131;0,001;0,006;;-0,022;-0,019;-0,019;-0,032;-0,050;-0,048;-0,009;
2024-11-26;-0,068;-0,039;0,007;0,020;-0,101;-0,017;-0,132;0,001;0,005;;-0,024;-0,019;-0,019;-0,032;-0,051;-0,049;-0,011;
2024-11-27;-0,068;-0,039;0,005;0,023;-0,096;-0,016;-0,137;0,002;0,004;;-0,023;;;-0,032;-0,052;-0,050;-0,008;
2024-11-28;;;;;;;;;;;;-0,019;-0,018;;;;;
2024-11-29;-0,069;-0,039;0,005;0,023;-0,097;-0,016;-0,159;0,003;0,006;;-0,021;-0,018;-0,018;-0,031;-0,050;-0,048;-0,005;
2024-12-02;-0,063;-0,037;0,011;0,027;-0,093;-0,016;-0,156;0,004;0,013;;-0,017;-0,016;-0,016;-0,027;-0,044;-0,042;0,001;
2024-12-03;-0,062;-0,037;0,013;0,029;-0,094;-0,016;-0,153;0,003;0,017;;-0,016;-0,016;-0,015;-0,026;-0,042;-0,040;0,002;
2024-12-04;-0,061;-0,036;0,015;0,028;-0,097;-0,016;-0,149;0,002;0,019;;-0,012;-0,016;-0,016;-0,025;-0,041;-0,039;0,005;
2024-12-05;-0,064;-0,040;0,011;0,022;-0,105;-0,016;-0,147;0,000;0,017;;-0,014;-0,018;-0,017;-0,027;-0,043;-0,041;0,003;
2024-12-06;-0,062;-0,040;0,012;0,022;-0,105;-0,016;-0,151;0,001;0,019;;-0,013;;;;;;0,007;
2024-12-09;;;;;;;;;;;;-0,017;-0,016;-0,025;-0,041;-0,039;;
2024-12-10;-0,062;-0,042;0,011;0,021;-0,106;-0,016;-0,146;0,001;0,020;;-0,014;-0,017;-0,016;-0,026;-0,041;-0,040;0,005;
2024-12-11;-0,062;-0,041;0,012;0,017;-0,105;-0,016;-0,147;0,001;0,019;;-0,013;;;;;;0,007;
