
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,141;-0,116;-0,069;0,005;-0,094;-0,032;-0,091;-0,017;;;-0,062;-0,047;-0,048;-0,073;-0,102;-0,098;-0,048;
2024-02-19;;;;;;-0,032;-0,091;-0,018;;;-0,064;-0,047;-0,048;;;;-0,050;
2024-02-20;-0,147;-0,124;-0,077;0,004;-0,104;-0,032;-0,087;-0,017;;;-0,066;-0,048;-0,049;-0,075;-0,106;-0,102;-0,053;
2024-02-21;-0,148;-0,125;-0,077;-0,000;-0,104;-0,032;-0,089;-0,017;;;-0,066;-0,048;-0,049;-0,076;-0,107;-0,103;-0,055;
2024-02-22;-0,143;-0,123;-0,069;0,002;-0,110;-0,032;-0,090;-0,018;;;-0,064;-0,047;-0,048;-0,073;-0,103;-0,099;-0,050;
2024-02-23;-0,140;-0,122;-0,067;0,007;-0,121;-0,032;-0,093;-0,017;;;-0,065;;;;;;-0,050;
2024-02-26;;;;;;;;;;;;-0,047;-0,048;-0,072;-0,102;-0,098;;
2024-02-27;-0,142;-0,119;-0,068;0,007;-0,118;-0,032;-0,089;-0,019;;;-0,064;-0,047;-0,048;-0,073;-0,102;-0,099;-0,050;
2024-02-28;-0,142;-0,119;-0,069;0,007;-0,118;-0,032;-0,088;-0,019;;;-0,065;-0,047;-0,048;-0,073;-0,102;-0,098;-0,054;
2024-02-29;-0,141;-0,116;-0,068;0,004;-0,112;-0,032;-0,092;-0,018;;;-0,062;-0,047;-0,048;-0,072;-0,101;-0,097;-0,051;
2024-03-01;-0,138;-0,116;-0,064;0,007;-0,115;-0,032;-0,091;-0,018;;;-0,059;-0,046;-0,047;-0,070;-0,098;-0,094;-0,047;
2024-03-04;-0,137;-0,112;-0,060;0,010;-0,113;-0,031;-0,090;-0,016;;;-0,059;;;;;;-0,049;
2024-03-05;;;;;;;;;;;;-0,044;-0,045;-0,068;-0,097;-0,093;;
2024-03-06;-0,137;-0,113;-0,063;0,009;-0,111;-0,031;-0,088;-0,015;;;-0,062;-0,044;-0,045;-0,069;-0,097;-0,094;-0,053;
2024-03-07;-0,137;-0,112;-0,060;0,012;-0,109;-0,031;-0,094;-0,014;;;-0,060;-0,043;-0,044;-0,066;-0,093;-0,090;-0,053;
2024-03-08;-0,137;-0,111;-0,059;0,010;-0,105;-0,031;-0,094;-0,012;;;-0,057;-0,042;-0,043;-0,065;-0,093;-0,089;-0,048;
2024-03-11;-0,139;-0,116;-0,065;0,008;-0,104;-0,031;-0,091;-0,013;;;-0,059;-0,043;-0,044;-0,067;-0,095;-0,091;-0,049;
2024-03-12;-0,135;-0,113;-0,061;0,012;-0,107;-0,030;-0,091;-0,013;;;-0,056;-0,042;-0,043;-0,064;-0,090;-0,087;-0,044;
2024-03-13;-0,136;-0,113;-0,061;0,011;-0,110;-0,030;-0,088;-0,013;;;-0,054;-0,042;-0,043;-0,064;-0,091;-0,087;-0,041;
2024-03-14;-0,134;-0,115;-0,058;0,010;-0,115;-0,031;-0,083;-0,015;;;-0,053;-0,042;-0,043;-0,063;-0,089;-0,085;-0,043;
2024-03-15;-0,134;-0,113;-0,059;0,011;-0,115;-0,031;-0,082;-0,016;;;-0,051;-0,042;-0,043;-0,063;-0,089;-0,086;-0,043;
2024-03-18;-0,129;-0,111;-0,055;0,014;-0,112;-0,030;-0,085;-0,016;;;-0,053;-0,042;-0,043;-0,063;-0,088;-0,085;-0,045;
2024-03-19;-0,131;-0,113;-0,056;0,013;-0,111;-0,030;-0,085;-0,016;-0,009;;-0,052;-0,042;-0,043;-0,063;-0,089;-0,086;-0,047;
2024-03-20;-0,127;-0,108;-0,051;0,015;-0,107;-0,030;-0,081;-0,016;-0,007;;-0,050;-0,042;-0,042;-0,061;-0,086;-0,082;-0,043;
2024-03-21;-0,122;-0,099;-0,047;0,017;-0,096;-0,030;-0,075;-0,015;-0,002;;-0,042;-0,040;-0,040;-0,058;-0,081;-0,078;-0,032;
2024-03-22;-0,120;-0,100;-0,044;0,019;-0,098;-0,030;-0,075;-0,014;-0,001;;-0,040;;;;;;-0,030;
2024-03-25;;;;;;;;;;;;-0,039;-0,039;-0,056;-0,078;-0,075;;
2024-03-26;-0,119;-0,097;-0,042;0,022;-0,094;-0,030;-0,074;-0,015;0,001;;-0,038;-0,039;-0,039;-0,055;-0,078;-0,074;-0,028;
2024-03-27;-0,118;-0,094;-0,042;0,026;-0,090;-0,030;-0,071;-0,014;0,003;;-0,033;-0,038;-0,039;-0,055;-0,077;-0,074;-0,022;
2024-03-28;-0,114;-0,087;-0,039;0,030;-0,086;-0,030;-0,065;-0,014;;;;-0,038;-0,038;-0,054;-0,075;-0,071;-0,021;
2024-04-02;-0,116;-0,094;-0,043;0,023;-0,091;-0,030;-0,070;-0,016;0,002;;-0,035;-0,039;-0,039;-0,055;-0,077;-0,073;-0,025;
2024-04-03;-0,117;-0,096;-0,044;0,023;-0,099;-0,030;-0,072;-0,017;0,002;;-0,035;-0,039;-0,039;-0,055;-0,077;-0,074;-0,026;
2024-04-04;-0,119;-0,096;-0,045;0,019;-0,094;-0,030;-0,069;-0,016;0,003;;-0,033;-0,039;-0,039;-0,056;-0,078;-0,075;-0,023;
2024-04-05;-0,121;-0,099;-0,046;0,017;-0,100;-0,030;-0,068;-0,016;0,000;;-0,036;-0,040;-0,040;-0,057;-0,080;-0,077;-0,029;
2024-04-08;-0,123;-0,100;-0,048;0,013;-0,099;-0,030;-0,070;-0,018;0,002;;-0,034;-0,040;-0,041;-0,058;-0,080;-0,077;-0,025;
2024-04-09;-0,124;-0,100;-0,049;0,011;-0,094;-0,029;-0,068;-0,017;0,002;;-0,035;-0,040;-0,040;-0,058;-0,081;-0,078;-0,026;
2024-04-10;-0,120;-0,099;-0,045;0,015;-0,097;-0,029;-0,068;-0,017;-0,001;;-0,039;-0,040;-0,040;-0,057;-0,080;-0,076;-0,033;
2024-04-11;-0,119;-0,099;-0,043;0,017;-0,092;-0,029;-0,073;-0,018;0,000;;-0,040;-0,040;-0,040;-0,057;-0,079;-0,076;-0,034;
2024-04-12;-0,114;-0,095;-0,038;0,021;-0,091;-0,029;-0,074;-0,015;0,003;;-0,040;-0,038;-0,038;-0,054;-0,076;-0,072;-0,032;
2024-04-15;-0,115;-0,098;-0,038;0,020;-0,101;-0,029;-0,079;-0,017;0,003;;-0,041;-0,039;-0,039;-0,055;-0,076;-0,073;-0,031;
2024-04-16;-0,122;-0,107;-0,045;0,018;-0,110;-0,029;-0,092;-0,018;-0,005;;-0,048;-0,041;-0,041;-0,059;-0,083;-0,079;-0,042;
2024-04-17;-0,120;-0,103;-0,044;0,020;-0,106;-0,029;-0,088;-0,018;-0,002;;-0,047;-0,040;-0,040;-0,057;-0,080;-0,077;-0,040;
2024-04-18;-0,123;-0,107;-0,048;0,016;-0,110;-0,029;-0,089;-0,017;-0,005;;-0,050;;;;;;-0,044;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,040;-0,040;-0,058;-0,081;-0,077;;
2024-04-24;-0,121;-0,101;-0,046;0,020;-0,107;-0,029;-0,087;-0,018;0,003;;-0,041;;;;;;-0,029;
2024-04-25;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,083;-0,079;;
2024-04-26;-0,117;-0,100;-0,041;0,022;-0,099;-0,029;-0,080;-0,018;0,005;;-0,039;-0,039;-0,039;-0,054;-0,076;-0,073;-0,031;
2024-04-29;-0,116;-0,097;-0,040;0,025;-0,091;-0,028;-0,076;-0,017;0,008;;-0,035;-0,038;-0,038;-0,053;-0,074;-0,070;-0,026;
2024-04-30;-0,114;-0,097;-0,038;0,030;-0,090;-0,028;-0,078;-0,017;0,010;;-0,031;-0,037;-0,037;-0,052;-0,072;-0,069;-0,022;
2024-05-02;-0,120;-0,102;-0,046;0,026;-0,093;-0,028;-0,077;-0,017;0,004;;-0,035;-0,039;-0,039;-0,056;-0,078;-0,075;-0,027;
2024-05-03;-0,117;-0,095;-0,042;0,023;-0,079;-0,028;-0,072;-0,015;0,007;;-0,030;;;;;;-0,022;
2024-05-06;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,075;-0,071;;
2024-05-07;-0,112;-0,091;-0,038;0,026;-0,076;-0,028;-0,072;-0,013;0,013;;-0,025;-0,035;-0,035;-0,049;-0,069;-0,066;-0,019;
2024-05-08;-0,110;-0,091;-0,034;0,031;-0,077;-0,028;-0,071;-0,013;0,016;;-0,023;-0,034;-0,034;-0,048;-0,067;-0,064;-0,015;
2024-05-10;-0,109;-0,088;-0,032;0,032;-0,068;-0,028;-0,073;-0,013;0,021;;-0,019;-0,034;-0,034;-0,047;-0,065;-0,062;-0,010;
2024-05-13;-0,108;-0,087;-0,033;0,032;-0,069;-0,027;-0,071;-0,013;0,023;;-0,018;-0,033;-0,033;-0,044;-0,062;-0,059;-0,007;
2024-05-14;-0,108;-0,085;-0,033;0,031;-0,064;-0,027;-0,072;-0,013;0,025;;-0,014;-0,033;-0,033;-0,044;-0,061;-0,058;-0,003;
2024-05-15;-0,107;-0,086;-0,029;0,034;-0,067;-0,027;-0,074;-0,012;0,026;;-0,012;-0,032;-0,031;-0,042;-0,060;-0,057;-0,000;
2024-05-16;-0,105;-0,087;-0,028;0,033;-0,070;-0,027;-0,074;-0,011;0,025;;-0,012;-0,032;-0,031;-0,042;-0,060;-0,057;-0,000;
2024-05-17;-0,105;-0,088;-0,030;0,032;-0,074;-0,027;-0,073;-0,012;0,024;;-0,012;-0,032;-0,032;-0,043;-0,061;-0,058;-0,002;
2024-05-20;-0,105;-0,088;-0,030;0,032;-0,075;-0,027;-0,075;-0,013;;;;-0,032;-0,032;-0,043;-0,060;-0,057;0,004;
2024-05-21;-0,107;-0,090;-0,031;0,033;-0,078;-0,027;-0,076;-0,012;0,026;;-0,012;-0,032;-0,032;-0,043;-0,060;-0,057;0,001;
2024-05-22;-0,105;-0,089;-0,029;0,034;-0,066;-0,027;-0,080;-0,013;0,027;;-0,012;-0,032;-0,031;-0,042;-0,059;-0,056;0,003;
2024-05-23;-0,106;-0,093;-0,027;0,034;-0,066;-0,027;-0,085;-0,014;0,027;;-0,012;-0,032;-0,032;-0,042;-0,059;-0,056;0,003;
2024-05-24;-0,110;-0,096;-0,030;0,030;-0,068;-0,027;-0,089;-0,014;0,026;;-0,013;-0,033;-0,033;;;;0,001;
2024-05-27;;;;;;-0,027;-0,093;-0,013;0,026;;-0,012;;;;;;-0,000;
2024-05-28;;;;;;;;;;;;-0,033;-0,033;-0,046;-0,065;-0,062;;
2024-05-29;-0,114;-0,103;-0,037;0,021;-0,063;-0,027;-0,103;-0,014;0,021;;-0,016;-0,034;-0,034;-0,048;-0,067;-0,065;-0,005;
2024-05-30;-0,116;-0,101;-0,038;0,022;-0,057;-0,027;;-0,015;0,022;;-0,014;-0,034;-0,034;-0,048;-0,067;-0,064;-0,002;
2024-05-31;-0,121;-0,102;-0,043;0,021;-0,059;-0,026;-0,110;-0,014;0,023;;-0,014;;;;;;-0,001;
2024-06-03;;;;;;;;;;;;-0,034;-0,034;-0,048;-0,068;-0,065;;
2024-06-04;-0,119;-0,107;-0,044;0,025;-0,064;-0,026;-0,129;-0,011;0,019;;-0,020;-0,033;-0,033;-0,049;-0,070;-0,067;-0,004;
2024-06-05;-0,120;-0,111;-0,044;0,022;-0,067;-0,026;-0,128;-0,011;0,019;;-0,021;-0,034;-0,034;-0,049;-0,069;-0,067;-0,006;
2024-06-07;-0,112;-0,106;-0,036;0,034;-0,069;-0,026;-0,123;-0,013;0,024;;-0,020;-0,032;-0,032;-0,044;-0,063;-0,060;-0,005;
2024-06-10;-0,113;-0,109;-0,037;0,033;-0,075;-0,026;-0,137;-0,013;0,021;;-0,023;-0,033;-0,033;-0,046;-0,065;-0,062;-0,007;
2024-06-11;-0,115;-0,112;-0,039;0,031;-0,078;-0,026;-0,138;-0,012;0,018;;-0,025;-0,033;-0,033;-0,047;-0,068;-0,065;-0,006;
2024-06-12;-0,116;-0,109;-0,037;0,024;-0,068;-0,026;-0,156;-0,010;0,023;;-0,018;-0,032;-0,032;-0,046;-0,066;-0,063;0,004;
2024-06-13;-0,111;-0,110;-0,032;0,027;-0,070;-0,025;-0,148;-0,009;0,021;;-0,020;-0,032;-0,031;-0,045;-0,065;-0,062;-0,003;
2024-06-14;-0,106;-0,109;-0,028;0,033;-0,073;-0,025;-0,144;-0,008;0,018;;-0,026;-0,031;-0,031;-0,044;-0,065;-0,062;-0,011;
2024-06-17;-0,108;-0,113;-0,030;0,030;-0,080;-0,025;-0,146;-0,009;0,016;;-0,027;-0,032;-0,031;-0,046;-0,067;-0,064;-0,012;
2024-06-18;-0,109;-0,113;-0,030;0,027;-0,082;-0,025;-0,144;-0,008;0,016;;-0,026;-0,032;-0,032;-0,046;-0,067;-0,064;-0,013;
2024-06-19;;;;;;-0,025;-0,150;-0,008;0,015;;-0,026;-0,032;-0,032;;;;-0,015;
2024-06-20;-0,107;-0,112;-0,029;0,026;-0,081;-0,025;-0,141;-0,009;0,019;;-0,023;-0,031;-0,031;-0,045;-0,065;-0,062;-0,010;
2024-06-24;-0,109;-0,110;-0,033;0,032;-0,081;-0,025;-0,132;-0,009;0,022;;-0,019;;;;;;-0,007;
2024-06-25;;;;;;;;;;;;-0,031;-0,030;-0,044;-0,064;-0,061;;
2024-06-26;-0,104;-0,109;-0,027;0,040;-0,081;-0,025;-0,137;-0,008;0,021;;-0,025;-0,030;-0,030;-0,043;-0,062;-0,059;-0,016;
2024-06-27;-0,104;-0,108;-0,027;0,038;-0,084;-0,025;-0,135;-0,008;0,021;;-0,023;-0,030;-0,030;-0,043;-0,063;-0,059;-0,015;
2024-06-28;-0,102;-0,105;-0,023;0,040;-0,083;-0,025;-0,137;-0,008;0,021;;-0,022;-0,029;-0,029;-0,042;-0,061;-0,058;-0,013;
2024-07-01;-0,105;-0,106;-0,029;0,039;-0,091;-0,025;-0,136;-0,009;0,024;;-0,020;-0,030;-0,030;-0,042;-0,061;-0,058;-0,011;
2024-07-02;-0,104;-0,107;-0,028;0,033;-0,095;-0,025;-0,137;-0,010;0,021;;-0,021;-0,031;-0,030;-0,043;-0,063;-0,059;-0,012;
2024-07-03;-0,104;-0,108;-0,027;0,032;-0,095;-0,025;-0,135;-0,010;0,022;;-0,020;-0,030;-0,030;-0,043;-0,063;-0,060;-0,010;
2024-07-04;;;;;;-0,024;-0,129;-0,009;0,022;;-0,018;-0,030;-0,030;;;;-0,009;
2024-07-05;-0,103;-0,110;-0,025;0,030;-0,090;-0,024;-0,133;-0,009;0,022;;-0,016;-0,030;-0,030;-0,042;-0,061;-0,058;-0,004;
2024-07-08;-0,100;-0,107;-0,023;0,034;-0,087;-0,024;-0,128;-0,008;0,022;;-0,016;-0,029;-0,029;-0,041;-0,059;-0,056;-0,003;
2024-07-09;-0,098;-0,107;-0,020;0,035;-0,088;-0,024;-0,122;-0,009;0,020;;-0,016;-0,029;-0,029;-0,041;-0,060;-0,057;-0,003;
2024-07-10;-0,097;-0,106;-0,020;0,037;-0,085;-0,024;-0,115;-0,008;0,020;;-0,016;-0,029;-0,028;-0,040;-0,059;-0,056;-0,002;
2024-07-11;-0,095;-0,100;-0,017;0,040;-0,074;-0,024;-0,113;-0,006;0,023;;-0,016;-0,027;-0,027;-0,038;-0,056;-0,053;0,002;
2024-07-12;-0,093;-0,091;-0,014;0,047;-0,062;-0,024;-0,109;-0,005;0,030;;-0,008;;;;;;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,026;-0,026;-0,037;-0,055;-0,052;;
2024-07-22;-0,092;-0,084;-0,015;0,051;-0,070;-0,023;-0,111;-0,004;0,026;;-0,011;-0,025;-0,025;-0,035;-0,052;-0,049;0,012;
2024-07-23;-0,089;-0,078;-0,011;0,054;-0,068;-0,023;-0,110;-0,003;0,026;;-0,011;-0,024;-0,024;-0,034;-0,050;-0,047;0,010;
2024-07-24;-0,094;-0,079;-0,015;0,054;-0,065;-0,023;-0,117;-0,003;0,023;;-0,013;-0,025;-0,025;-0,036;-0,053;-0,050;0,009;
2024-07-25;-0,099;-0,082;-0,024;0,057;-0,064;-0,023;-0,118;-0,003;0,018;;-0,018;;;;;;0,004;
2024-07-26;;;;;;;;;;;;-0,026;-0,025;-0,037;-0,056;-0,053;;
2024-07-29;-0,093;-0,072;-0,016;0,056;-0,059;-0,022;-0,119;-0,002;0,026;;-0,010;-0,024;-0,024;-0,035;-0,052;-0,049;0,010;
2024-07-30;-0,095;-0,073;-0,018;0,055;-0,067;-0,022;-0,126;-0,002;0,027;;-0,009;-0,024;-0,024;-0,035;-0,052;-0,049;0,010;
2024-07-31;-0,095;-0,076;-0,017;0,051;-0,068;-0,022;-0,127;-0,001;0,027;;-0,009;-0,024;-0,024;-0,035;-0,052;-0,049;0,010;
2024-08-01;-0,095;-0,078;-0,016;0,052;-0,066;-0,022;-0,123;-0,000;0,025;;-0,012;-0,024;-0,023;-0,035;-0,054;-0,051;0,008;
2024-08-02;-0,112;-0,100;-0,038;0,047;-0,091;-0,022;-0,141;0,002;0,008;;-0,028;;;;;;-0,008;
2024-08-05;;;;;;;;;;;;-0,031;-0,032;-0,057;-0,088;-0,084;;
2024-08-06;-0,122;-0,108;-0,046;0,039;-0,103;-0,022;-0,146;0,003;-0,004;;-0,041;-0,029;-0,030;-0,052;-0,080;-0,077;-0,024;
2024-08-07;-0,119;-0,106;-0,044;0,034;-0,095;-0,022;-0,140;0,000;0,002;;-0,030;-0,029;-0,030;-0,051;-0,077;-0,074;-0,010;
2024-08-08;-0,120;-0,109;-0,045;0,039;-0,100;-0,022;-0,135;0,000;0,003;;-0,032;-0,029;-0,030;-0,050;-0,077;-0,074;-0,015;
2024-08-09;-0,117;-0,106;-0,043;0,045;-0,099;-0,022;-0,126;0,001;0,007;;-0,028;-0,028;-0,028;-0,047;-0,073;-0,069;-0,009;
2024-08-12;-0,116;-0,107;-0,043;0,043;-0,103;-0,021;-0,120;0,002;0,007;;-0,028;-0,028;-0,028;-0,047;-0,073;-0,070;-0,011;
2024-08-13;-0,111;-0,103;-0,036;0,048;-0,095;-0,021;-0,118;0,003;0,010;;-0,026;;;;;;-0,011;
2024-08-14;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,068;-0,065;;
2024-08-15;-0,103;-0,095;-0,029;0,052;-0,090;-0,021;-0,109;0,001;0,020;;-0,018;-0,025;-0,024;-0,039;-0,061;-0,057;-0,001;
2024-08-16;-0,101;-0,092;-0,026;0,054;-0,086;-0,021;-0,107;0,002;0,020;;-0,018;-0,024;-0,024;-0,038;-0,059;-0,056;-0,001;
2024-08-19;-0,102;-0,095;-0,029;0,051;-0,087;-0,021;-0,111;0,002;0,021;;-0,015;-0,024;-0,024;-0,039;-0,060;-0,057;0,002;
2024-08-20;-0,104;-0,098;-0,029;0,051;-0,089;-0,021;-0,115;0,002;0,020;;-0,016;-0,025;-0,024;-0,040;-0,062;-0,059;0,004;
2024-08-21;-0,105;-0,099;-0,030;0,051;-0,092;-0,021;-0,119;0,002;0,017;;-0,019;-0,025;-0,025;-0,041;-0,064;-0,061;0,000;
2024-08-22;-0,104;-0,097;-0,028;0,052;-0,092;-0,021;-0,127;0,002;0,020;;-0,018;;;;;;0,003;
2024-08-27;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,062;-0,059;;
2024-08-28;-0,104;-0,093;-0,028;0,053;-0,084;-0,021;-0,133;0,002;0,021;;-0,015;-0,024;-0,024;-0,039;-0,061;-0,058;0,008;
2024-08-29;-0,103;-0,092;-0,027;0,054;-0,087;-0,020;-0,138;0,002;0,023;;-0,014;-0,024;-0,023;-0,038;-0,058;-0,056;0,009;
2024-08-30;-0,101;-0,089;-0,025;0,057;-0,079;-0,020;-0,137;0,001;0,026;;-0,011;-0,023;-0,023;-0,036;-0,056;-0,053;0,013;
2024-09-02;;;;;;-0,020;-0,137;0,000;0,023;;-0,014;-0,024;-0,024;;;;0,009;
2024-09-03;-0,103;-0,091;-0,028;0,058;-0,086;-0,020;-0,138;0,001;0,024;;-0,018;-0,024;-0,023;-0,038;-0,059;-0,056;0,005;
2024-09-04;-0,108;-0,097;-0,036;0,055;-0,088;-0,020;-0,134;0,002;0,018;;-0,021;;;;;;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,056;-0,054;;
2024-10-11;-0,087;-0,079;-0,020;0,039;-0,076;-0,019;-0,140;0,000;0,021;;-0,010;-0,022;-0,022;-0,035;-0,054;-0,051;0,007;
2024-10-14;-0,081;-0,074;-0,013;0,043;-0,072;-0,019;-0,134;0,001;0,022;;-0,012;-0,021;-0,021;-0,033;-0,051;-0,048;0,004;
2024-10-15;-0,083;-0,073;-0,015;0,040;-0,081;-0,018;-0,136;0,002;0,022;;-0,010;-0,021;-0,021;-0,034;-0,053;-0,051;0,008;
2024-10-16;-0,084;-0,069;-0,015;0,041;-0,079;-0,018;-0,135;0,002;0,019;;-0,012;-0,021;-0,021;-0,034;-0,053;-0,051;0,003;
2024-10-17;-0,079;-0,066;-0,009;0,046;-0,076;-0,018;-0,132;0,003;0,023;;-0,010;-0,020;-0,020;-0,032;-0,050;-0,047;0,005;
2024-10-18;-0,078;-0,065;-0,010;0,044;-0,074;-0,018;-0,128;0,003;0,023;;-0,011;-0,020;-0,019;-0,031;-0,049;-0,046;0,007;
2024-10-21;-0,078;-0,066;-0,009;0,045;-0,074;-0,018;-0,131;0,001;0,024;;-0,010;-0,020;-0,020;-0,031;-0,049;-0,047;0,007;
2024-10-22;-0,080;-0,072;-0,013;0,042;-0,081;-0,018;-0,132;0,001;0,019;;-0,015;-0,021;-0,021;-0,033;-0,052;-0,050;0,002;
2024-10-23;-0,079;-0,071;-0,013;0,042;-0,083;-0,018;-0,131;0,001;0,021;;-0,014;-0,021;-0,021;-0,033;-0,051;-0,048;0,004;
2024-10-24;-0,081;-0,071;-0,013;0,042;-0,081;-0,018;-0,131;0,001;0,021;;-0,012;-0,021;-0,021;-0,034;-0,052;-0,050;0,007;
2024-10-25;-0,080;-0,072;-0,012;0,038;-0,077;-0,018;-0,129;0,001;0,020;;-0,014;;;;;;0,003;
2024-10-28;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,049;-0,047;;
2024-10-29;-0,076;-0,068;-0,008;0,041;-0,076;-0,018;-0,124;0,002;0,025;;-0,010;-0,020;-0,019;-0,031;-0,049;-0,046;0,009;
2024-10-30;-0,076;-0,065;-0,007;0,037;-0,075;-0,018;-0,129;0,002;0,021;;-0,012;-0,020;-0,020;-0,032;-0,050;-0,048;0,004;
2024-10-31;-0,082;-0,071;-0,011;0,036;-0,080;-0,018;-0,130;0,000;0,014;;-0,018;-0,022;-0,022;-0,036;-0,056;-0,053;-0,002;
2024-11-01;-0,080;-0,068;-0,009;0,039;-0,075;-0,018;-0,132;0,000;0,018;;-0,015;-0,022;-0,021;-0,034;-0,053;-0,050;-0,001;
2024-11-04;-0,081;-0,069;-0,011;0,038;-0,068;-0,018;-0,129;-0,000;0,018;;-0,014;;;;;;0,002;
2024-11-05;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,050;;
2024-11-06;-0,068;-0,050;0,003;0,044;-0,094;-0,018;-0,128;-0,001;0,017;;-0,017;-0,021;-0,020;-0,031;-0,048;-0,046;-0,002;
2024-11-07;-0,070;-0,050;0,000;0,037;-0,095;-0,018;-0,119;-0,002;0,018;;-0,015;;;;;;0,002;
2024-11-08;;;;;;;;;;;;-0,021;-0,020;-0,031;-0,047;-0,045;;
2024-11-11;-0,064;-0,040;0,009;0,051;-0,093;-0,017;-0,131;-0,000;0,019;;-0,014;;;;;;0,003;
2024-11-12;;;;;;;;;;;;-0,020;-0,019;-0,031;-0,048;-0,046;;
2024-11-13;-0,065;-0,040;0,006;0,044;-0,101;-0,017;-0,128;-0,001;0,008;;-0,023;-0,021;-0,020;-0,032;-0,050;-0,048;-0,009;
2024-11-14;-0,064;-0,043;0,007;0,041;-0,101;-0,017;-0,128;0,000;0,011;;-0,021;;;;;;-0,003;
2024-11-15;;;;;;;;;;;;-0,021;-0,021;-0,034;-0,053;-0,051;;
2024-11-18;-0,072;-0,051;-0,005;0,020;-0,105;-0,017;;-0,000;0,001;;-0,029;-0,022;-0,022;-0,037;-0,057;-0,054;-0,018;
2024-11-19;-0,072;-0,052;-0,004;0,019;-0,104;-0,017;-0,129;0,000;-0,001;;-0,033;-0,023;-0,023;-0,037;-0,058;-0,055;-0,022;
2024-11-20;-0,068;-0,046;0,001;0,027;-0,099;-0,017;;-0,000;0,003;;-0,031;-0,022;-0,022;-0,035;-0,054;-0,052;-0,022;
2024-11-21;-0,068;-0,043;0,002;0,026;-0,100;-0,017;-0,132;0,000;0,001;;-0,033;-0,022;-0,022;-0,036;-0,055;-0,053;-0,025;
2024-11-22;-0,062;-0,034;0,008;0,035;-0,096;-0,017;-0,131;0,001;0,007;;-0,026;-0,020;-0,019;-0,031;-0,049;-0,047;-0,015;
2024-11-25;-0,064;-0,031;0,006;0,034;-0,092;-0,017;-0,131;0,002;0,006;;-0,025;-0,019;-0,019;-0,031;-0,050;-0,047;-0,012;
2024-11-26;-0,064;-0,033;0,006;0,034;-0,097;-0,017;-0,132;0,003;0,005;;-0,028;-0,019;-0,019;-0,032;-0,050;-0,048;-0,014;
2024-11-27;-0,064;-0,032;0,004;0,037;-0,092;-0,016;-0,137;0,003;0,004;;-0,026;;;-0,032;-0,051;-0,049;-0,011;
2024-11-28;;;;;;;;;;;;-0,019;-0,019;;;;;
2024-11-29;-0,065;-0,032;0,004;0,037;-0,094;-0,016;-0,159;0,004;0,006;;-0,025;-0,019;-0,019;-0,031;-0,050;-0,047;-0,008;
2024-12-02;-0,059;-0,031;0,010;0,041;-0,089;-0,016;-0,156;0,005;0,013;;-0,021;-0,017;-0,016;-0,027;-0,043;-0,041;-0,002;
2024-12-03;-0,058;-0,030;0,012;0,043;-0,090;-0,016;-0,153;0,004;0,017;;-0,019;-0,016;-0,016;-0,025;-0,041;-0,039;-0,001;
2024-12-04;-0,056;-0,029;0,014;0,042;-0,093;-0,016;-0,149;0,003;0,019;;-0,015;-0,017;-0,016;-0,025;-0,040;-0,038;0,002;
2024-12-05;-0,060;-0,033;0,010;0,036;-0,101;-0,016;-0,147;0,001;0,017;;-0,017;-0,018;-0,017;-0,027;-0,043;-0,040;-0,000;
2024-12-06;-0,058;-0,033;0,011;0,036;-0,101;-0,016;-0,151;0,002;0,019;;-0,016;;;;;;0,004;
2024-12-09;;;;;;;;;;;;-0,017;-0,016;-0,025;-0,040;-0,038;;
2024-12-10;-0,058;-0,035;0,010;0,035;-0,102;-0,016;-0,146;0,002;0,020;;-0,018;-0,017;-0,016;-0,025;-0,041;-0,038;0,002;
2024-12-11;-0,058;-0,034;0,011;0,031;-0,101;-0,016;-0,147;0,002;0,019;;-0,017;;;;;;0,004;
2024-12-12;;;;;;;;;;;;-0,018;-0,017;-0,027;-0,042;-0,040;;
