
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,084;-0,059;-0,025;0,025;-0,098;-0,028;-0,059;-0,020;;;-0,028;-0,032;-0,033;-0,041;-0,051;-0,045;-0,006;
2024-02-21;-0,085;-0,061;-0,026;0,021;-0,099;-0,028;-0,061;-0,021;;;-0,027;-0,032;-0,033;-0,041;-0,052;-0,046;-0,008;
2024-02-22;-0,079;-0,058;-0,017;0,024;-0,105;-0,028;-0,063;-0,021;;;-0,025;-0,031;-0,032;-0,038;-0,048;-0,041;-0,002;
2024-02-23;-0,076;-0,058;-0,015;0,029;-0,116;-0,028;-0,065;-0,021;;;-0,026;;;;;;-0,003;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,038;-0,047;-0,040;;
2024-02-27;-0,078;-0,055;-0,017;0,029;-0,113;-0,028;-0,061;-0,022;;;-0,026;-0,031;-0,032;-0,038;-0,047;-0,041;-0,003;
2024-02-28;-0,079;-0,054;-0,017;0,028;-0,113;-0,028;-0,060;-0,022;;;-0,026;-0,031;-0,032;-0,038;-0,047;-0,041;-0,007;
2024-02-29;-0,077;-0,051;-0,016;0,026;-0,107;-0,028;-0,064;-0,022;;;-0,023;-0,031;-0,032;-0,038;-0,046;-0,040;-0,004;
2024-03-01;-0,074;-0,051;-0,012;0,029;-0,110;-0,028;-0,063;-0,022;;;-0,020;-0,030;-0,031;-0,035;-0,043;-0,037;0,000;
2024-03-04;-0,073;-0,048;-0,008;0,031;-0,108;-0,028;-0,062;-0,020;;;-0,020;;;;;;-0,001;
2024-03-05;;;;;;;;;;;;-0,028;-0,029;-0,034;-0,042;-0,036;;
2024-03-06;-0,074;-0,049;-0,011;0,030;-0,106;-0,027;-0,061;-0,018;;;-0,023;-0,028;-0,029;-0,034;-0,043;-0,036;-0,006;
2024-03-07;-0,074;-0,048;-0,009;0,034;-0,104;-0,027;-0,066;-0,018;;;-0,021;-0,027;-0,028;-0,031;-0,039;-0,032;-0,006;
2024-03-08;-0,073;-0,046;-0,007;0,032;-0,100;-0,027;-0,067;-0,016;;;-0,018;-0,026;-0,027;-0,031;-0,038;-0,031;-0,001;
2024-03-11;-0,076;-0,051;-0,013;0,030;-0,099;-0,027;-0,063;-0,016;;;-0,020;-0,027;-0,028;-0,032;-0,040;-0,034;-0,002;
2024-03-12;-0,072;-0,049;-0,009;0,033;-0,102;-0,027;-0,063;-0,017;;;-0,017;-0,026;-0,027;-0,029;-0,035;-0,029;0,004;
2024-03-13;-0,072;-0,049;-0,009;0,032;-0,105;-0,027;-0,060;-0,017;;;-0,015;-0,026;-0,027;-0,030;-0,036;-0,029;0,006;
2024-03-14;-0,071;-0,050;-0,006;0,032;-0,110;-0,027;-0,055;-0,018;;;-0,014;-0,026;-0,027;-0,029;-0,034;-0,028;0,004;
2024-03-15;-0,070;-0,048;-0,007;0,033;-0,110;-0,027;-0,055;-0,019;;;-0,012;-0,026;-0,027;-0,029;-0,034;-0,028;0,004;
2024-03-18;-0,066;-0,046;-0,003;0,035;-0,107;-0,027;-0,058;-0,020;;;-0,014;-0,026;-0,027;-0,028;-0,033;-0,027;0,002;
2024-03-19;-0,068;-0,048;-0,004;0,035;-0,106;-0,027;-0,058;-0,020;-0,009;;-0,013;-0,026;-0,027;-0,029;-0,034;-0,028;0,000;
2024-03-20;-0,063;-0,043;0,000;0,037;-0,101;-0,027;-0,053;-0,019;-0,007;;-0,011;-0,026;-0,026;-0,027;-0,031;-0,025;0,004;
2024-03-21;-0,059;-0,034;0,005;0,038;-0,091;-0,027;-0,048;-0,019;-0,002;;-0,003;-0,024;-0,025;-0,024;-0,026;-0,020;0,015;
2024-03-22;-0,057;-0,035;0,008;0,040;-0,092;-0,026;-0,047;-0,017;-0,001;;-0,001;;;;;;0,017;
2024-03-25;;;;;;;;;;;;-0,023;-0,023;-0,021;-0,024;-0,017;;
2024-03-26;-0,055;-0,032;0,010;0,043;-0,089;-0,026;-0,046;-0,018;0,001;;0,001;-0,023;-0,023;-0,021;-0,023;-0,017;0,019;
2024-03-27;-0,055;-0,029;0,009;0,047;-0,085;-0,026;-0,044;-0,017;0,003;;0,006;-0,022;-0,023;-0,020;-0,022;-0,016;0,025;
2024-03-28;-0,051;-0,022;0,013;0,051;-0,081;-0,026;-0,037;-0,018;;;;-0,022;-0,022;-0,019;-0,020;-0,014;0,026;
2024-04-02;-0,052;-0,030;0,008;0,045;-0,086;-0,026;-0,042;-0,020;0,002;;0,004;-0,023;-0,023;-0,021;-0,022;-0,016;0,022;
2024-04-03;-0,053;-0,031;0,008;0,045;-0,094;-0,026;-0,045;-0,020;0,002;;0,004;-0,023;-0,023;-0,021;-0,022;-0,016;0,021;
2024-04-04;-0,056;-0,031;0,007;0,040;-0,088;-0,026;-0,041;-0,020;0,003;;0,006;-0,023;-0,023;-0,021;-0,023;-0,017;0,024;
2024-04-05;-0,057;-0,034;0,006;0,038;-0,094;-0,026;-0,040;-0,020;0,000;;0,003;-0,024;-0,024;-0,023;-0,025;-0,019;0,018;
2024-04-08;-0,060;-0,035;0,003;0,035;-0,094;-0,026;-0,042;-0,021;0,002;;0,005;-0,024;-0,025;-0,023;-0,026;-0,020;0,022;
2024-04-09;-0,060;-0,035;0,003;0,032;-0,089;-0,026;-0,040;-0,020;0,002;;0,004;-0,024;-0,024;-0,024;-0,027;-0,021;0,021;
2024-04-10;-0,056;-0,034;0,007;0,037;-0,091;-0,026;-0,040;-0,021;-0,001;;0,000;-0,024;-0,024;-0,023;-0,025;-0,019;0,014;
2024-04-11;-0,055;-0,034;0,008;0,038;-0,087;-0,026;-0,045;-0,022;0,000;;-0,001;-0,024;-0,024;-0,022;-0,025;-0,019;0,013;
2024-04-12;-0,050;-0,030;0,014;0,043;-0,086;-0,026;-0,046;-0,019;0,003;;-0,001;-0,022;-0,022;-0,019;-0,021;-0,015;0,015;
2024-04-15;-0,052;-0,033;0,014;0,042;-0,096;-0,026;-0,051;-0,020;0,003;;-0,002;-0,023;-0,023;-0,020;-0,021;-0,015;0,016;
2024-04-16;-0,058;-0,042;0,007;0,039;-0,105;-0,026;-0,064;-0,022;-0,005;;-0,009;-0,025;-0,025;-0,025;-0,028;-0,022;0,006;
2024-04-17;-0,056;-0,038;0,008;0,041;-0,101;-0,026;-0,060;-0,021;-0,002;;-0,008;-0,024;-0,024;-0,023;-0,025;-0,019;0,007;
2024-04-18;-0,059;-0,042;0,004;0,038;-0,105;-0,025;-0,061;-0,021;-0,005;;-0,011;;;;;;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,024;-0,023;-0,026;-0,020;;
2024-04-24;-0,057;-0,036;0,006;0,042;-0,102;-0,025;-0,059;-0,021;0,003;;-0,002;;;;;;0,018;
2024-04-25;;;;;;;;;;;;-0,025;-0,025;-0,025;-0,028;-0,022;;
2024-04-26;-0,054;-0,035;0,011;0,043;-0,094;-0,025;-0,052;-0,021;0,005;;0,000;-0,023;-0,023;-0,020;-0,021;-0,015;0,016;
2024-04-29;-0,052;-0,033;0,012;0,046;-0,086;-0,025;-0,048;-0,021;0,008;;0,003;-0,022;-0,022;-0,018;-0,019;-0,013;0,021;
2024-04-30;-0,051;-0,032;0,014;0,052;-0,085;-0,025;-0,050;-0,020;0,010;;0,008;-0,021;-0,021;-0,017;-0,018;-0,011;0,025;
2024-05-02;-0,056;-0,037;0,006;0,047;-0,088;-0,025;-0,049;-0,020;0,004;;0,004;-0,023;-0,023;-0,021;-0,023;-0,017;0,020;
2024-05-03;-0,054;-0,031;0,010;0,044;-0,074;-0,024;-0,044;-0,018;0,007;;0,009;;;;;;0,025;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,018;-0,020;-0,014;;
2024-05-07;-0,049;-0,027;0,014;0,047;-0,071;-0,024;-0,044;-0,016;0,013;;0,014;-0,019;-0,019;-0,015;-0,015;-0,009;0,028;
2024-05-08;-0,047;-0,026;0,018;0,053;-0,072;-0,024;-0,044;-0,016;0,016;;0,016;-0,018;-0,018;-0,013;-0,012;-0,006;0,032;
2024-05-10;-0,045;-0,023;0,019;0,053;-0,063;-0,024;-0,045;-0,017;0,021;;0,020;-0,018;-0,018;-0,012;-0,010;-0,004;0,037;
2024-05-13;-0,045;-0,022;0,019;0,054;-0,064;-0,024;-0,043;-0,017;0,023;;0,021;-0,017;-0,017;-0,010;-0,008;-0,002;0,040;
2024-05-14;-0,044;-0,021;0,019;0,053;-0,058;-0,024;-0,044;-0,017;0,025;;0,024;-0,017;-0,017;-0,009;-0,006;-0,000;0,044;
2024-05-15;-0,043;-0,021;0,023;0,056;-0,062;-0,023;-0,046;-0,015;0,026;;0,026;-0,016;-0,015;-0,008;-0,005;0,001;0,047;
2024-05-16;-0,041;-0,022;0,024;0,055;-0,065;-0,023;-0,046;-0,015;0,025;;0,027;-0,016;-0,015;-0,008;-0,005;0,001;0,047;
2024-05-17;-0,042;-0,023;0,022;0,054;-0,069;-0,023;-0,045;-0,016;0,024;;0,027;-0,016;-0,016;-0,009;-0,006;-0,000;0,045;
2024-05-20;-0,042;-0,024;0,022;0,053;-0,070;-0,023;-0,047;-0,016;;;;-0,016;-0,016;-0,008;-0,005;0,001;0,051;
2024-05-21;-0,044;-0,026;0,021;0,055;-0,073;-0,023;-0,048;-0,016;0,026;;0,027;-0,016;-0,016;-0,008;-0,006;0,000;0,048;
2024-05-22;-0,042;-0,024;0,023;0,056;-0,061;-0,023;-0,052;-0,016;0,027;;0,027;-0,016;-0,016;-0,007;-0,004;0,002;0,050;
2024-05-23;-0,043;-0,029;0,025;0,055;-0,061;-0,023;-0,058;-0,018;0,027;;0,027;-0,016;-0,016;-0,008;-0,004;0,002;0,050;
2024-05-24;-0,046;-0,031;0,021;0,051;-0,063;-0,023;-0,062;-0,018;0,026;;0,026;-0,017;-0,017;;;;0,048;
2024-05-27;;;;;;-0,023;-0,065;-0,017;0,026;;0,027;;;;;;0,047;
2024-05-28;;;;;;;;;;;;-0,017;-0,017;-0,012;-0,010;-0,005;;
2024-05-29;-0,051;-0,038;0,015;0,043;-0,058;-0,023;-0,075;-0,018;0,021;;0,023;-0,018;-0,018;-0,013;-0,013;-0,007;0,042;
2024-05-30;-0,052;-0,036;0,014;0,043;-0,052;-0,023;;-0,018;0,022;;0,025;-0,018;-0,018;-0,013;-0,013;-0,007;0,045;
2024-05-31;-0,057;-0,038;0,009;0,043;-0,054;-0,023;-0,083;-0,018;0,023;;0,025;;;;;;0,046;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,014;-0,014;-0,008;;
2024-06-04;-0,056;-0,042;0,008;0,046;-0,059;-0,022;-0,101;-0,015;0,019;;0,019;-0,017;-0,018;-0,014;-0,015;-0,009;0,043;
2024-06-05;-0,056;-0,046;0,008;0,044;-0,061;-0,022;-0,100;-0,015;0,019;;0,018;-0,018;-0,018;-0,014;-0,015;-0,009;0,042;
2024-06-07;-0,048;-0,041;0,016;0,056;-0,064;-0,022;-0,095;-0,016;0,024;;0,019;-0,016;-0,016;-0,010;-0,008;-0,002;0,042;
2024-06-10;-0,049;-0,044;0,015;0,055;-0,069;-0,022;-0,109;-0,017;0,021;;0,016;-0,017;-0,017;-0,011;-0,010;-0,004;0,041;
2024-06-11;-0,051;-0,047;0,013;0,052;-0,073;-0,022;-0,110;-0,016;0,018;;0,014;-0,017;-0,017;-0,013;-0,013;-0,007;0,042;
2024-06-12;-0,052;-0,044;0,015;0,046;-0,062;-0,022;-0,128;-0,013;0,023;;0,021;-0,016;-0,016;-0,011;-0,011;-0,005;0,051;
2024-06-13;-0,048;-0,045;0,020;0,048;-0,064;-0,022;-0,120;-0,013;0,021;;0,019;-0,016;-0,016;-0,011;-0,010;-0,005;0,044;
2024-06-14;-0,043;-0,044;0,024;0,054;-0,068;-0,022;-0,116;-0,011;0,018;;0,013;-0,015;-0,015;-0,010;-0,010;-0,004;0,036;
2024-06-17;-0,045;-0,048;0,022;0,051;-0,075;-0,022;-0,118;-0,012;0,016;;0,012;-0,016;-0,016;-0,012;-0,012;-0,006;0,035;
2024-06-18;-0,045;-0,048;0,022;0,048;-0,077;-0,022;-0,116;-0,012;0,016;;0,013;-0,016;-0,016;-0,012;-0,012;-0,006;0,034;
2024-06-19;;;;;;-0,022;-0,122;-0,012;0,015;;0,013;-0,016;-0,016;;;;0,032;
2024-06-20;-0,044;-0,047;0,023;0,048;-0,076;-0,022;-0,114;-0,012;0,019;;0,016;-0,015;-0,015;-0,011;-0,010;-0,004;0,037;
2024-06-24;-0,046;-0,045;0,019;0,054;-0,076;-0,021;-0,105;-0,012;0,022;;0,020;;;;;;0,040;
2024-06-25;;;;;;;;;;;;-0,015;-0,014;-0,010;-0,009;-0,003;;
2024-06-26;-0,040;-0,044;0,025;0,061;-0,076;-0,021;-0,109;-0,012;0,021;;0,014;-0,014;-0,014;-0,008;-0,008;-0,002;0,031;
2024-06-27;-0,041;-0,043;0,025;0,059;-0,079;-0,021;-0,107;-0,011;0,021;;0,016;-0,014;-0,014;-0,009;-0,008;-0,002;0,033;
2024-06-28;-0,038;-0,040;0,029;0,061;-0,078;-0,021;-0,109;-0,011;0,021;;0,017;-0,013;-0,013;-0,007;-0,006;-0,000;0,034;
2024-07-01;-0,042;-0,042;0,023;0,061;-0,086;-0,021;-0,108;-0,013;0,024;;0,019;-0,014;-0,014;-0,008;-0,006;-0,000;0,036;
2024-07-02;-0,041;-0,042;0,024;0,054;-0,089;-0,021;-0,109;-0,013;0,021;;0,018;-0,015;-0,014;-0,009;-0,008;-0,002;0,035;
2024-07-03;-0,040;-0,043;0,025;0,053;-0,090;-0,021;-0,107;-0,013;0,022;;0,019;-0,014;-0,014;-0,009;-0,008;-0,002;0,037;
2024-07-04;;;;;;-0,021;-0,101;-0,013;0,022;;0,021;-0,014;-0,014;;;;0,038;
2024-07-05;-0,039;-0,045;0,026;0,052;-0,085;-0,021;-0,106;-0,012;0,022;;0,023;-0,014;-0,014;-0,008;-0,006;-0,001;0,043;
2024-07-08;-0,037;-0,042;0,029;0,056;-0,082;-0,021;-0,101;-0,012;0,022;;0,023;-0,013;-0,013;-0,006;-0,005;0,001;0,044;
2024-07-09;-0,034;-0,042;0,031;0,056;-0,083;-0,021;-0,095;-0,012;0,020;;0,023;-0,013;-0,013;-0,007;-0,005;0,001;0,045;
2024-07-10;-0,033;-0,042;0,032;0,059;-0,080;-0,021;-0,087;-0,011;0,020;;0,023;-0,013;-0,012;-0,006;-0,004;0,002;0,046;
2024-07-11;-0,032;-0,035;0,035;0,062;-0,068;-0,020;-0,085;-0,010;0,023;;0,023;-0,011;-0,011;-0,004;-0,002;0,004;0,049;
2024-07-12;-0,029;-0,026;0,038;0,068;-0,057;-0,020;-0,081;-0,009;0,030;;0,031;;;;;;0,059;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,010;-0,003;-0,001;0,005;;
2024-07-22;-0,029;-0,019;0,037;0,072;-0,065;-0,019;-0,083;-0,007;0,026;;0,028;-0,009;-0,009;-0,001;0,003;0,008;0,059;
2024-07-23;-0,026;-0,013;0,041;0,076;-0,063;-0,019;-0,082;-0,006;0,026;;0,028;-0,008;-0,008;0,001;0,004;0,010;0,057;
2024-07-24;-0,030;-0,014;0,037;0,076;-0,059;-0,019;-0,089;-0,007;0,023;;0,026;-0,009;-0,009;-0,001;0,001;0,007;0,056;
2024-07-25;-0,035;-0,017;0,028;0,078;-0,059;-0,019;-0,090;-0,006;0,018;;0,021;;;;;;0,051;
2024-07-26;;;;;;;;;;;;-0,010;-0,009;-0,003;-0,001;0,005;;
2024-07-29;-0,029;-0,007;0,036;0,077;-0,054;-0,019;-0,091;-0,005;0,026;;0,029;-0,008;-0,008;-0,000;0,003;0,009;0,057;
2024-07-30;-0,032;-0,009;0,034;0,077;-0,062;-0,019;-0,098;-0,005;0,027;;0,030;-0,008;-0,008;-0,000;0,002;0,008;0,057;
2024-07-31;-0,032;-0,011;0,035;0,072;-0,063;-0,019;-0,099;-0,005;0,027;;0,030;-0,008;-0,008;-0,000;0,003;0,009;0,057;
2024-08-01;-0,032;-0,013;0,036;0,074;-0,061;-0,019;-0,095;-0,004;0,025;;0,027;-0,008;-0,008;-0,001;0,001;0,007;0,055;
2024-08-02;-0,049;-0,036;0,014;0,068;-0,085;-0,018;-0,113;-0,002;0,008;;0,011;;;;;;0,039;
2024-08-05;;;;;;;;;;;;-0,015;-0,016;-0,022;-0,033;-0,027;;
2024-08-06;-0,058;-0,044;0,006;0,060;-0,097;-0,018;-0,119;-0,001;-0,004;;-0,002;-0,013;-0,014;-0,017;-0,025;-0,019;0,023;
2024-08-07;-0,056;-0,042;0,008;0,055;-0,090;-0,018;-0,112;-0,003;0,002;;0,009;-0,013;-0,014;-0,016;-0,022;-0,017;0,037;
2024-08-08;-0,056;-0,044;0,007;0,061;-0,094;-0,018;-0,107;-0,003;0,003;;0,007;-0,013;-0,014;-0,016;-0,022;-0,016;0,033;
2024-08-09;-0,054;-0,042;0,009;0,066;-0,093;-0,018;-0,098;-0,002;0,007;;0,011;-0,012;-0,012;-0,013;-0,018;-0,012;0,038;
2024-08-12;-0,052;-0,042;0,009;0,065;-0,097;-0,018;-0,092;-0,002;0,007;;0,011;-0,012;-0,012;-0,013;-0,018;-0,012;0,037;
2024-08-13;-0,048;-0,038;0,016;0,069;-0,089;-0,018;-0,090;-0,001;0,010;;0,013;;;;;;0,036;
2024-08-14;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,013;-0,007;;
2024-08-15;-0,040;-0,030;0,023;0,074;-0,084;-0,018;-0,082;-0,002;0,020;;0,021;-0,009;-0,009;-0,005;-0,006;0,000;0,046;
2024-08-16;-0,037;-0,028;0,026;0,076;-0,081;-0,018;-0,079;-0,002;0,020;;0,021;-0,008;-0,008;-0,004;-0,005;0,001;0,046;
2024-08-19;-0,039;-0,030;0,023;0,073;-0,082;-0,017;-0,083;-0,002;0,021;;0,024;-0,008;-0,008;-0,004;-0,005;0,001;0,049;
2024-08-20;-0,041;-0,033;0,023;0,072;-0,084;-0,017;-0,087;-0,002;0,020;;0,023;-0,009;-0,009;-0,006;-0,008;-0,002;0,051;
2024-08-21;-0,041;-0,034;0,022;0,072;-0,086;-0,017;-0,091;-0,001;0,017;;0,020;-0,009;-0,009;-0,006;-0,009;-0,003;0,047;
2024-08-22;-0,040;-0,032;0,024;0,073;-0,087;-0,017;-0,099;-0,001;0,020;;0,021;;;;;;0,050;
2024-08-27;;;;;;;;;;;;-0,009;-0,009;-0,005;-0,007;-0,001;;
2024-08-28;-0,041;-0,028;0,024;0,074;-0,079;-0,017;-0,105;-0,002;0,021;;0,024;-0,008;-0,008;-0,005;-0,006;-0,001;0,055;
2024-08-29;-0,040;-0,027;0,025;0,075;-0,082;-0,017;-0,110;-0,002;0,023;;0,025;-0,008;-0,007;-0,003;-0,004;0,002;0,057;
2024-08-30;-0,037;-0,024;0,027;0,079;-0,074;-0,017;-0,110;-0,002;0,026;;0,028;-0,007;-0,007;-0,001;-0,001;0,004;0,060;
2024-09-02;;;;;;-0,017;-0,110;-0,003;0,023;;0,025;-0,008;-0,008;;;;0,056;
2024-09-03;-0,040;-0,027;0,024;0,079;-0,081;-0,017;-0,110;-0,002;0,024;;0,021;-0,008;-0,007;-0,003;-0,004;0,002;0,052;
2024-09-04;-0,045;-0,032;0,015;0,077;-0,083;-0,017;-0,106;-0,001;0,018;;0,018;;;;;;0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,002;-0,002;0,004;;
2024-10-11;-0,023;-0,014;0,032;0,060;-0,071;-0,015;-0,112;-0,004;0,021;;0,029;-0,006;-0,006;-0,000;0,001;0,006;0,054;
2024-10-14;-0,018;-0,010;0,039;0,064;-0,067;-0,015;-0,106;-0,003;0,022;;0,027;-0,005;-0,005;0,002;0,004;0,009;0,051;
2024-10-15;-0,020;-0,008;0,037;0,061;-0,075;-0,015;-0,108;-0,002;0,022;;0,029;-0,005;-0,005;0,001;0,002;0,007;0,055;
2024-10-16;-0,020;-0,004;0,037;0,063;-0,074;-0,015;-0,107;-0,001;0,019;;0,026;-0,005;-0,005;0,000;0,001;0,006;0,051;
2024-10-17;-0,016;-0,001;0,042;0,067;-0,070;-0,015;-0,104;-0,001;0,023;;0,029;-0,004;-0,004;0,003;0,005;0,010;0,052;
2024-10-18;-0,014;-0,000;0,042;0,066;-0,069;-0,015;-0,101;-0,001;0,023;;0,028;-0,004;-0,003;0,004;0,006;0,011;0,054;
2024-10-21;-0,014;-0,001;0,043;0,067;-0,069;-0,015;-0,103;-0,002;0,024;;0,029;-0,004;-0,004;0,003;0,006;0,011;0,054;
2024-10-22;-0,016;-0,007;0,039;0,063;-0,076;-0,015;-0,104;-0,003;0,019;;0,024;-0,005;-0,005;0,001;0,003;0,008;0,049;
2024-10-23;-0,015;-0,006;0,039;0,063;-0,078;-0,015;-0,103;-0,003;0,021;;0,025;-0,005;-0,005;0,002;0,004;0,009;0,051;
2024-10-24;-0,017;-0,007;0,039;0,063;-0,076;-0,014;-0,103;-0,002;0,021;;0,027;-0,005;-0,005;0,001;0,002;0,007;0,054;
2024-10-25;-0,016;-0,007;0,040;0,059;-0,072;-0,014;-0,101;-0,002;0,020;;0,025;;;;;;0,050;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,003;0,006;0,011;;
2024-10-29;-0,013;-0,003;0,043;0,063;-0,071;-0,014;-0,096;-0,002;0,025;;0,028;-0,004;-0,004;0,003;0,006;0,011;0,056;
2024-10-30;-0,012;0,000;0,045;0,059;-0,070;-0,014;-0,101;-0,002;0,021;;0,027;-0,004;-0,004;0,003;0,005;0,010;0,052;
2024-10-31;-0,019;-0,006;0,041;0,057;-0,075;-0,014;-0,102;-0,004;0,014;;0,021;-0,006;-0,006;-0,001;-0,001;0,004;0,045;
2024-11-01;-0,017;-0,004;0,042;0,061;-0,069;-0,014;-0,104;-0,003;0,018;;0,024;-0,005;-0,005;0,001;0,002;0,008;0,047;
2024-11-04;-0,018;-0,005;0,041;0,059;-0,063;-0,014;-0,101;-0,004;0,018;;0,025;;;;;;0,050;
2024-11-05;;;;;;;;;;;;-0,006;-0,006;-0,000;0,002;0,007;;
2024-11-06;-0,004;0,015;0,055;0,065;-0,089;-0,014;-0,100;-0,005;0,017;;0,022;-0,005;-0,004;0,003;0,006;0,012;0,045;
2024-11-07;-0,007;0,015;0,052;0,058;-0,089;-0,014;-0,091;-0,005;0,018;;0,024;;;;;;0,049;
2024-11-08;;;;;;;;;;;;-0,004;-0,004;0,004;0,007;0,012;;
2024-11-11;-0,000;0,025;0,061;0,072;-0,088;-0,014;-0,103;-0,004;0,019;;0,025;;;;;;0,050;
2024-11-12;;;;;;;;;;;;-0,004;-0,003;0,004;0,007;0,012;;
2024-11-13;-0,002;0,025;0,058;0,065;-0,095;-0,014;-0,100;-0,004;0,008;;0,016;-0,005;-0,004;0,002;0,004;0,010;0,039;
2024-11-14;-0,001;0,021;0,059;0,062;-0,096;-0,014;-0,100;-0,003;0,011;;0,018;;;;;;0,044;
2024-11-15;;;;;;;;;;;;-0,005;-0,005;0,000;0,002;0,007;;
2024-11-18;-0,008;0,014;0,047;0,042;-0,100;-0,014;;-0,004;0,001;;0,010;-0,006;-0,007;-0,002;-0,002;0,003;0,029;
2024-11-19;-0,008;0,013;0,048;0,040;-0,099;-0,014;-0,101;-0,004;-0,001;;0,006;-0,007;-0,007;-0,003;-0,003;0,002;0,025;
2024-11-20;-0,004;0,019;0,052;0,049;-0,094;-0,014;;-0,004;0,003;;0,008;-0,006;-0,006;-0,001;0,000;0,006;0,025;
2024-11-21;-0,004;0,022;0,054;0,048;-0,094;-0,013;-0,104;-0,003;0,001;;0,006;-0,006;-0,006;-0,001;-0,000;0,005;0,022;
2024-11-22;0,002;0,030;0,060;0,057;-0,091;-0,013;-0,103;-0,003;0,007;;0,013;-0,004;-0,003;0,003;0,006;0,011;0,032;
2024-11-25;-0,000;0,033;0,057;0,055;-0,087;-0,013;-0,103;-0,001;0,006;;0,014;-0,003;-0,003;0,003;0,005;0,010;0,035;
2024-11-26;-0,000;0,032;0,058;0,055;-0,092;-0,013;-0,104;-0,001;0,005;;0,011;-0,003;-0,003;0,003;0,004;0,009;0,033;
2024-11-27;-0,001;0,033;0,056;0,059;-0,087;-0,013;-0,109;-0,000;0,004;;0,013;;;0,002;0,004;0,009;0,036;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,001;0,032;0,056;0,059;-0,088;-0,013;-0,131;0,000;0,006;;0,014;-0,003;-0,003;0,003;0,005;0,010;0,039;
2024-12-02;0,005;0,034;0,062;0,063;-0,084;-0,013;-0,128;0,001;0,013;;0,018;-0,001;-0,000;0,008;0,012;0,017;0,045;
2024-12-03;0,006;0,035;0,064;0,065;-0,085;-0,013;-0,125;0,001;0,017;;0,020;-0,000;0,000;0,009;0,013;0,019;0,046;
2024-12-04;0,007;0,035;0,066;0,064;-0,088;-0,013;-0,121;-0,001;0,019;;0,023;-0,001;-0,000;0,009;0,015;0,019;0,049;
2024-12-05;0,003;0,032;0,062;0,057;-0,096;-0,013;-0,119;-0,002;0,017;;0,022;-0,002;-0,001;0,007;0,012;0,017;0,047;
2024-12-06;0,005;0,031;0,063;0,057;-0,096;-0,013;-0,123;-0,002;0,019;;0,023;;;;;;0,051;
2024-12-09;;;;;;;;;;;;-0,001;-0,000;0,010;0,015;0,020;;
2024-12-10;0,005;0,029;0,062;0,056;-0,097;-0,013;-0,118;-0,002;0,020;;0,021;-0,001;-0,001;0,009;0,014;0,019;0,049;
2024-12-11;0,005;0,030;0,063;0,053;-0,096;-0,013;-0,119;-0,002;0,019;;0,022;;;;;;0,051;
2024-12-12;;;;;;;;;;;;-0,002;-0,001;0,008;0,013;0,018;;
2024-12-13;0,005;0,029;0,063;0,052;-0,098;-0,013;-0,119;-0,003;0,018;;0,022;-0,003;-0,002;0,006;0,010;0,015;0,048;
2024-12-16;0,003;0,024;0,062;0,047;-0,106;-0,013;-0,121;-0,004;0,012;;0,015;-0,003;-0,003;0,005;0,009;0,014;0,044;
2024-12-17;0,001;0,023;0,058;0,044;-0,109;-0,013;-0,129;-0,004;0,010;;0,012;-0,004;-0,003;0,004;0,007;0,012;0,041;
2024-12-18;0,001;0,022;0,059;0,045;-0,107;-0,013;-0,131;-0,004;0,011;;0,013;-0,003;-0,003;0,004;0,008;0,013;0,045;
2024-12-19;-0,005;0,010;0,050;0,035;-0,117;-0,013;-0,136;-0,007;0,000;;0,004;-0,007;-0,007;-0,002;-0,001;0,003;0,036;
2024-12-20;-0,008;0,009;0,047;0,032;-0,120;-0,013;-0,134;-0,007;-0,011;;0,001;;;;;;0,033;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,003;-0,003;0,006;0,013;0,016;;
2025-02-19;0,004;0,012;0,045;0,044;-0,135;-0,011;-0,094;-0,007;0,022;;0,036;-0,004;-0,004;0,004;0,010;0,013;0,068;
