
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,084;-0,046;-0,035;0,018;-0,057;-0,026;-0,024;-0,015;;;-0,044;-0,031;-0,032;-0,040;-0,051;-0,046;-0,018;
2024-02-19;;;;;;-0,026;-0,024;-0,016;;;-0,046;-0,031;-0,032;;;;-0,020;
2024-02-20;-0,090;-0,054;-0,042;0,017;-0,067;-0,026;-0,020;-0,015;;;-0,048;-0,032;-0,033;-0,043;-0,055;-0,050;-0,023;
2024-02-21;-0,091;-0,055;-0,043;0,013;-0,067;-0,026;-0,021;-0,015;;;-0,048;-0,032;-0,033;-0,043;-0,056;-0,051;-0,025;
2024-02-22;-0,085;-0,052;-0,035;0,015;-0,073;-0,026;-0,023;-0,016;;;-0,046;-0,031;-0,032;-0,040;-0,052;-0,047;-0,019;
2024-02-23;-0,082;-0,052;-0,033;0,020;-0,084;-0,026;-0,026;-0,015;;;-0,047;;;;;;-0,020;
2024-02-26;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,051;-0,046;;
2024-02-27;-0,084;-0,049;-0,034;0,020;-0,081;-0,026;-0,022;-0,016;;;-0,046;-0,031;-0,032;-0,040;-0,051;-0,046;-0,020;
2024-02-28;-0,085;-0,049;-0,035;0,020;-0,081;-0,026;-0,021;-0,017;;;-0,047;-0,031;-0,032;-0,040;-0,051;-0,046;-0,024;
2024-02-29;-0,083;-0,046;-0,033;0,017;-0,075;-0,025;-0,025;-0,016;;;-0,044;-0,031;-0,032;-0,040;-0,050;-0,045;-0,020;
2024-03-01;-0,080;-0,046;-0,029;0,020;-0,078;-0,025;-0,024;-0,016;;;-0,041;-0,030;-0,031;-0,037;-0,047;-0,042;-0,016;
2024-03-04;-0,079;-0,042;-0,026;0,023;-0,076;-0,025;-0,023;-0,014;;;-0,041;;;;;;-0,018;
2024-03-05;;;;;;;;;;;;-0,028;-0,029;-0,036;-0,046;-0,041;;
2024-03-06;-0,080;-0,043;-0,028;0,022;-0,074;-0,025;-0,021;-0,013;;;-0,044;-0,028;-0,029;-0,036;-0,046;-0,041;-0,023;
2024-03-07;-0,080;-0,042;-0,026;0,025;-0,072;-0,025;-0,026;-0,012;;;-0,042;-0,027;-0,028;-0,033;-0,043;-0,037;-0,023;
2024-03-08;-0,079;-0,041;-0,024;0,023;-0,068;-0,024;-0,027;-0,010;;;-0,039;-0,026;-0,027;-0,033;-0,042;-0,037;-0,018;
2024-03-11;-0,082;-0,046;-0,030;0,021;-0,067;-0,024;-0,024;-0,011;;;-0,041;-0,027;-0,028;-0,034;-0,044;-0,039;-0,019;
2024-03-12;-0,077;-0,043;-0,026;0,024;-0,070;-0,024;-0,024;-0,011;;;-0,038;-0,026;-0,027;-0,031;-0,039;-0,034;-0,013;
2024-03-13;-0,078;-0,043;-0,026;0,023;-0,073;-0,024;-0,020;-0,011;;;-0,036;-0,026;-0,027;-0,032;-0,040;-0,035;-0,011;
2024-03-14;-0,076;-0,045;-0,024;0,023;-0,078;-0,024;-0,016;-0,013;;;-0,035;-0,026;-0,027;-0,031;-0,038;-0,033;-0,012;
2024-03-15;-0,076;-0,043;-0,024;0,024;-0,078;-0,024;-0,015;-0,014;;;-0,033;-0,026;-0,027;-0,031;-0,038;-0,033;-0,013;
2024-03-18;-0,072;-0,041;-0,020;0,027;-0,075;-0,024;-0,018;-0,014;;;-0,035;-0,026;-0,027;-0,030;-0,037;-0,032;-0,015;
2024-03-19;-0,073;-0,043;-0,022;0,026;-0,074;-0,024;-0,018;-0,014;-0,009;;-0,034;-0,026;-0,027;-0,031;-0,038;-0,033;-0,017;
2024-03-20;-0,069;-0,037;-0,017;0,028;-0,070;-0,024;-0,014;-0,014;-0,007;;-0,032;-0,025;-0,026;-0,029;-0,035;-0,030;-0,013;
2024-03-21;-0,065;-0,029;-0,013;0,030;-0,059;-0,024;-0,008;-0,013;-0,002;;-0,024;-0,024;-0,024;-0,026;-0,030;-0,026;-0,001;
2024-03-22;-0,063;-0,030;-0,010;0,032;-0,061;-0,024;-0,008;-0,012;-0,001;;-0,022;;;;;;0,000;
2024-03-25;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,027;-0,023;;
2024-03-26;-0,061;-0,027;-0,008;0,035;-0,057;-0,024;-0,007;-0,013;0,001;;-0,020;-0,023;-0,023;-0,023;-0,027;-0,022;0,002;
2024-03-27;-0,061;-0,024;-0,008;0,039;-0,053;-0,024;-0,004;-0,012;0,003;;-0,015;-0,022;-0,022;-0,022;-0,026;-0,021;0,008;
2024-03-28;-0,057;-0,017;-0,005;0,043;-0,049;-0,024;0,002;-0,012;;;;-0,022;-0,022;-0,021;-0,024;-0,019;0,009;
2024-04-02;-0,058;-0,024;-0,009;0,036;-0,054;-0,024;-0,003;-0,014;0,002;;-0,017;-0,023;-0,023;-0,023;-0,026;-0,021;0,006;
2024-04-03;-0,059;-0,026;-0,009;0,036;-0,062;-0,024;-0,005;-0,015;0,002;;-0,017;-0,023;-0,023;-0,023;-0,026;-0,021;0,004;
2024-04-04;-0,062;-0,026;-0,011;0,031;-0,057;-0,023;-0,002;-0,014;0,003;;-0,015;-0,023;-0,023;-0,023;-0,027;-0,022;0,007;
2024-04-05;-0,063;-0,029;-0,012;0,030;-0,063;-0,023;-0,001;-0,014;0,000;;-0,018;-0,024;-0,024;-0,025;-0,029;-0,024;0,001;
2024-04-08;-0,066;-0,030;-0,014;0,026;-0,062;-0,023;-0,003;-0,016;0,002;;-0,016;-0,024;-0,025;-0,025;-0,030;-0,025;0,005;
2024-04-09;-0,066;-0,030;-0,015;0,024;-0,057;-0,023;-0,001;-0,015;0,002;;-0,017;-0,024;-0,024;-0,026;-0,030;-0,026;0,004;
2024-04-10;-0,062;-0,029;-0,011;0,028;-0,060;-0,023;-0,001;-0,015;-0,001;;-0,021;-0,024;-0,024;-0,025;-0,029;-0,024;-0,003;
2024-04-11;-0,061;-0,029;-0,009;0,029;-0,055;-0,023;-0,006;-0,016;0,000;;-0,022;-0,024;-0,024;-0,024;-0,028;-0,024;-0,004;
2024-04-12;-0,056;-0,025;-0,003;0,034;-0,054;-0,023;-0,007;-0,013;0,003;;-0,021;-0,022;-0,022;-0,021;-0,025;-0,020;-0,002;
2024-04-15;-0,058;-0,028;-0,004;0,033;-0,064;-0,023;-0,012;-0,015;0,003;;-0,023;-0,023;-0,023;-0,022;-0,025;-0,021;-0,001;
2024-04-16;-0,064;-0,037;-0,010;0,031;-0,073;-0,023;-0,025;-0,016;-0,005;;-0,030;-0,025;-0,025;-0,027;-0,032;-0,027;-0,011;
2024-04-17;-0,062;-0,033;-0,010;0,033;-0,069;-0,023;-0,021;-0,016;-0,002;;-0,029;-0,024;-0,024;-0,025;-0,029;-0,024;-0,010;
2024-04-18;-0,065;-0,037;-0,014;0,029;-0,073;-0,023;-0,022;-0,015;-0,005;;-0,032;;;;;;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,024;-0,024;-0,025;-0,030;-0,025;;
2024-04-24;-0,063;-0,031;-0,011;0,033;-0,070;-0,023;-0,020;-0,016;0,003;;-0,023;;;;;;0,001;
2024-04-25;;;;;;;;;;;;-0,025;-0,025;-0,027;-0,032;-0,027;;
2024-04-26;-0,060;-0,030;-0,007;0,035;-0,062;-0,023;-0,013;-0,015;0,005;;-0,021;-0,023;-0,023;-0,022;-0,025;-0,020;-0,001;
2024-04-29;-0,058;-0,027;-0,005;0,038;-0,054;-0,022;-0,009;-0,015;0,008;;-0,017;-0,022;-0,022;-0,020;-0,023;-0,018;0,004;
2024-04-30;-0,057;-0,027;-0,004;0,043;-0,053;-0,022;-0,011;-0,015;0,010;;-0,013;-0,021;-0,021;-0,019;-0,021;-0,017;0,009;
2024-05-02;-0,062;-0,032;-0,011;0,038;-0,056;-0,022;-0,010;-0,015;0,004;;-0,017;-0,023;-0,023;-0,023;-0,027;-0,023;0,003;
2024-05-03;-0,060;-0,025;-0,008;0,036;-0,042;-0,022;-0,005;-0,013;0,007;;-0,012;;;;;;0,009;
2024-05-06;;;;;;;;;;;;-0,021;-0,021;-0,020;-0,024;-0,019;;
2024-05-07;-0,054;-0,021;-0,003;0,039;-0,039;-0,021;-0,004;-0,011;0,013;;-0,007;-0,019;-0,019;-0,017;-0,018;-0,014;0,011;
2024-05-08;-0,053;-0,021;0,000;0,044;-0,040;-0,021;-0,004;-0,011;0,016;;-0,005;-0,018;-0,018;-0,015;-0,016;-0,012;0,015;
2024-05-10;-0,051;-0,018;0,002;0,045;-0,031;-0,021;-0,006;-0,011;0,021;;-0,001;-0,018;-0,018;-0,014;-0,014;-0,010;0,021;
2024-05-13;-0,050;-0,017;0,002;0,045;-0,032;-0,021;-0,004;-0,011;0,023;;0,000;-0,017;-0,017;-0,012;-0,011;-0,007;0,023;
2024-05-14;-0,050;-0,015;0,002;0,044;-0,027;-0,021;-0,005;-0,011;0,025;;0,004;-0,017;-0,016;-0,011;-0,010;-0,006;0,027;
2024-05-15;-0,049;-0,015;0,005;0,047;-0,030;-0,021;-0,007;-0,009;0,026;;0,006;-0,016;-0,015;-0,010;-0,009;-0,004;0,030;
2024-05-16;-0,047;-0,017;0,006;0,046;-0,033;-0,021;-0,007;-0,009;0,025;;0,006;-0,016;-0,015;-0,010;-0,009;-0,004;0,030;
2024-05-17;-0,048;-0,018;0,005;0,045;-0,037;-0,021;-0,005;-0,010;0,024;;0,006;-0,016;-0,016;-0,011;-0,010;-0,005;0,028;
2024-05-20;-0,048;-0,018;0,005;0,045;-0,038;-0,021;-0,008;-0,010;;;;-0,016;-0,016;-0,010;-0,009;-0,005;0,034;
2024-05-21;-0,050;-0,020;0,003;0,046;-0,041;-0,021;-0,008;-0,010;0,026;;0,006;-0,016;-0,016;-0,010;-0,009;-0,005;0,031;
2024-05-22;-0,048;-0,019;0,006;0,047;-0,029;-0,021;-0,013;-0,010;0,027;;0,006;-0,016;-0,015;-0,009;-0,008;-0,003;0,033;
2024-05-23;-0,049;-0,023;0,007;0,047;-0,029;-0,021;-0,018;-0,012;0,027;;0,006;-0,016;-0,016;-0,010;-0,008;-0,003;0,033;
2024-05-24;-0,052;-0,026;0,004;0,043;-0,031;-0,021;-0,022;-0,012;0,026;;0,005;-0,017;-0,017;;;;0,031;
2024-05-27;;;;;;-0,020;-0,026;-0,011;0,026;;0,006;;;;;;0,030;
2024-05-28;;;;;;;;;;;;-0,017;-0,017;-0,014;-0,014;-0,010;;
2024-05-29;-0,057;-0,033;-0,003;0,034;-0,026;-0,020;-0,036;-0,012;0,021;;0,002;-0,018;-0,018;-0,015;-0,017;-0,012;0,025;
2024-05-30;-0,058;-0,031;-0,004;0,035;-0,020;-0,020;;-0,013;0,022;;0,004;-0,018;-0,018;-0,015;-0,016;-0,012;0,028;
2024-05-31;-0,063;-0,032;-0,009;0,034;-0,022;-0,020;-0,043;-0,012;0,023;;0,004;;;;;;0,029;
2024-06-03;;;;;;;;;;;;-0,018;-0,018;-0,016;-0,017;-0,013;;
2024-06-04;-0,062;-0,037;-0,009;0,038;-0,027;-0,020;-0,062;-0,009;0,019;;-0,002;-0,017;-0,017;-0,016;-0,019;-0,014;0,026;
2024-06-05;-0,062;-0,041;-0,010;0,035;-0,030;-0,020;-0,061;-0,009;0,019;;-0,003;-0,017;-0,018;-0,016;-0,019;-0,014;0,025;
2024-06-07;-0,054;-0,036;-0,002;0,047;-0,032;-0,020;-0,056;-0,010;0,024;;-0,002;-0,016;-0,016;-0,012;-0,012;-0,007;0,025;
2024-06-10;-0,055;-0,038;-0,003;0,046;-0,038;-0,020;-0,070;-0,011;0,021;;-0,005;-0,017;-0,017;-0,013;-0,014;-0,010;0,024;
2024-06-11;-0,057;-0,042;-0,005;0,044;-0,041;-0,020;-0,071;-0,010;0,018;;-0,007;-0,017;-0,017;-0,015;-0,017;-0,012;0,025;
2024-06-12;-0,058;-0,039;-0,003;0,037;-0,031;-0,019;-0,089;-0,008;0,023;;0,000;-0,016;-0,016;-0,013;-0,015;-0,011;0,034;
2024-06-13;-0,053;-0,040;0,002;0,039;-0,033;-0,019;-0,081;-0,007;0,021;;-0,002;-0,016;-0,015;-0,013;-0,014;-0,010;0,027;
2024-06-14;-0,049;-0,039;0,006;0,045;-0,036;-0,019;-0,077;-0,006;0,018;;-0,008;-0,015;-0,015;-0,012;-0,014;-0,009;0,019;
2024-06-17;-0,051;-0,043;0,004;0,043;-0,043;-0,019;-0,079;-0,006;0,016;;-0,009;-0,015;-0,015;-0,014;-0,016;-0,011;0,019;
2024-06-18;-0,051;-0,043;0,004;0,040;-0,045;-0,019;-0,077;-0,006;0,016;;-0,008;-0,016;-0,016;-0,014;-0,016;-0,011;0,017;
2024-06-19;;;;;;-0,019;-0,083;-0,006;0,015;;-0,008;-0,016;-0,016;;;;0,016;
2024-06-20;-0,049;-0,042;0,005;0,039;-0,044;-0,019;-0,074;-0,007;0,019;;-0,005;-0,015;-0,015;-0,013;-0,014;-0,010;0,021;
2024-06-24;-0,052;-0,040;0,002;0,045;-0,044;-0,019;-0,065;-0,006;0,022;;-0,001;;;;;;0,023;
2024-06-25;;;;;;;;;;;;-0,014;-0,014;-0,012;-0,013;-0,008;;
2024-06-26;-0,046;-0,039;0,007;0,053;-0,044;-0,019;-0,070;-0,006;0,021;;-0,007;-0,014;-0,014;-0,010;-0,011;-0,007;0,014;
2024-06-27;-0,046;-0,038;0,008;0,051;-0,047;-0,018;-0,068;-0,006;0,021;;-0,005;-0,014;-0,014;-0,011;-0,012;-0,007;0,016;
2024-06-28;-0,044;-0,034;0,011;0,052;-0,046;-0,018;-0,070;-0,005;0,021;;-0,004;-0,013;-0,013;-0,009;-0,010;-0,005;0,018;
2024-07-01;-0,048;-0,036;0,006;0,052;-0,054;-0,018;-0,069;-0,007;0,024;;-0,002;-0,014;-0,014;-0,010;-0,010;-0,006;0,020;
2024-07-02;-0,046;-0,037;0,007;0,046;-0,058;-0,018;-0,070;-0,008;0,021;;-0,003;-0,014;-0,014;-0,011;-0,012;-0,007;0,018;
2024-07-03;-0,046;-0,038;0,008;0,045;-0,058;-0,018;-0,068;-0,007;0,022;;-0,002;-0,014;-0,014;-0,011;-0,012;-0,007;0,020;
2024-07-04;;;;;;-0,018;-0,062;-0,007;0,022;;-0,000;-0,014;-0,014;;;;0,021;
2024-07-05;-0,045;-0,040;0,009;0,043;-0,053;-0,018;-0,066;-0,007;0,022;;0,002;-0,014;-0,014;-0,010;-0,010;-0,006;0,026;
2024-07-08;-0,043;-0,037;0,011;0,047;-0,050;-0,018;-0,061;-0,006;0,022;;0,002;-0,013;-0,013;-0,008;-0,008;-0,004;0,027;
2024-07-09;-0,040;-0,037;0,014;0,048;-0,051;-0,018;-0,055;-0,006;0,020;;0,002;-0,013;-0,013;-0,009;-0,009;-0,005;0,028;
2024-07-10;-0,039;-0,036;0,014;0,050;-0,048;-0,018;-0,048;-0,006;0,020;;0,002;-0,013;-0,012;-0,008;-0,008;-0,003;0,029;
2024-07-11;-0,038;-0,030;0,017;0,053;-0,037;-0,018;-0,046;-0,004;0,023;;0,002;-0,011;-0,011;-0,006;-0,005;-0,001;0,032;
2024-07-12;-0,035;-0,021;0,020;0,060;-0,025;-0,017;-0,042;-0,003;0,030;;0,010;;;;;;0,042;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,010;-0,009;-0,005;-0,004;-0,000;;
2024-07-22;-0,035;-0,014;0,019;0,063;-0,033;-0,017;-0,044;-0,001;0,026;;0,007;-0,009;-0,009;-0,003;-0,001;0,003;0,042;
2024-07-23;-0,032;-0,008;0,023;0,067;-0,031;-0,017;-0,043;-0,001;0,026;;0,007;-0,008;-0,008;-0,001;0,001;0,005;0,040;
2024-07-24;-0,036;-0,009;0,019;0,067;-0,028;-0,017;-0,050;-0,001;0,023;;0,005;-0,009;-0,009;-0,003;-0,002;0,002;0,040;
2024-07-25;-0,041;-0,012;0,010;0,070;-0,027;-0,017;-0,051;-0,001;0,018;;0,000;;;;;;0,034;
2024-07-26;;;;;;;;;;;;-0,010;-0,009;-0,005;-0,005;-0,000;;
2024-07-29;-0,035;-0,002;0,019;0,069;-0,022;-0,016;-0,052;0,000;0,026;;0,008;-0,008;-0,008;-0,002;-0,001;0,003;0,040;
2024-07-30;-0,038;-0,003;0,017;0,068;-0,030;-0,016;-0,059;0,000;0,027;;0,009;-0,008;-0,008;-0,002;-0,001;0,003;0,040;
2024-07-31;-0,038;-0,006;0,018;0,063;-0,031;-0,016;-0,059;0,001;0,027;;0,009;-0,008;-0,008;-0,002;-0,001;0,003;0,040;
2024-08-01;-0,038;-0,008;0,019;0,065;-0,029;-0,016;-0,056;0,002;0,025;;0,006;-0,008;-0,007;-0,003;-0,003;0,001;0,038;
2024-08-02;-0,054;-0,030;-0,004;0,060;-0,054;-0,016;-0,074;0,004;0,008;;-0,010;;;;;;0,022;
2024-08-05;;;;;;;;;;;;-0,015;-0,016;-0,024;-0,037;-0,032;;
2024-08-06;-0,064;-0,038;-0,011;0,052;-0,066;-0,016;-0,079;0,005;-0,004;;-0,023;-0,013;-0,014;-0,019;-0,029;-0,025;0,006;
2024-08-07;-0,061;-0,036;-0,010;0,047;-0,058;-0,016;-0,073;0,003;0,002;;-0,012;-0,013;-0,014;-0,018;-0,026;-0,022;0,020;
2024-08-08;-0,062;-0,039;-0,010;0,052;-0,063;-0,016;-0,068;0,003;0,003;;-0,014;-0,013;-0,014;-0,018;-0,026;-0,021;0,016;
2024-08-09;-0,060;-0,036;-0,008;0,058;-0,062;-0,015;-0,059;0,003;0,007;;-0,010;-0,012;-0,012;-0,015;-0,022;-0,017;0,021;
2024-08-12;-0,058;-0,037;-0,008;0,056;-0,066;-0,015;-0,053;0,004;0,007;;-0,010;-0,011;-0,012;-0,015;-0,022;-0,017;0,020;
2024-08-13;-0,054;-0,033;-0,002;0,061;-0,058;-0,015;-0,051;0,005;0,010;;-0,008;;;;;;0,020;
2024-08-14;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,017;-0,012;;
2024-08-15;-0,046;-0,025;0,006;0,065;-0,053;-0,015;-0,042;0,003;0,020;;0,000;-0,009;-0,008;-0,007;-0,010;-0,005;0,029;
2024-08-16;-0,043;-0,022;0,008;0,067;-0,049;-0,015;-0,040;0,004;0,020;;0,000;-0,008;-0,008;-0,006;-0,009;-0,004;0,030;
2024-08-19;-0,045;-0,025;0,006;0,064;-0,050;-0,015;-0,044;0,004;0,021;;0,003;-0,008;-0,008;-0,006;-0,009;-0,005;0,032;
2024-08-20;-0,046;-0,028;0,006;0,064;-0,052;-0,015;-0,048;0,004;0,020;;0,002;-0,008;-0,008;-0,008;-0,011;-0,007;0,034;
2024-08-21;-0,047;-0,029;0,004;0,063;-0,055;-0,015;-0,052;0,005;0,017;;-0,001;-0,009;-0,009;-0,008;-0,013;-0,008;0,031;
2024-08-22;-0,046;-0,027;0,006;0,065;-0,055;-0,015;-0,060;0,004;0,020;;0,000;;;;;;0,033;
2024-08-27;;;;;;;;;;;;-0,009;-0,008;-0,007;-0,011;-0,007;;
2024-08-28;-0,047;-0,023;0,006;0,066;-0,047;-0,014;-0,066;0,004;0,021;;0,003;-0,008;-0,008;-0,007;-0,010;-0,006;0,038;
2024-08-29;-0,045;-0,022;0,007;0,067;-0,050;-0,014;-0,071;0,004;0,023;;0,004;-0,008;-0,007;-0,005;-0,008;-0,003;0,040;
2024-08-30;-0,043;-0,019;0,009;0,070;-0,042;-0,014;-0,070;0,003;0,026;;0,007;-0,007;-0,006;-0,003;-0,005;-0,001;0,043;
2024-09-02;;;;;;-0,014;-0,070;0,003;0,023;;0,004;-0,008;-0,008;;;;0,039;
2024-09-03;-0,045;-0,021;0,006;0,071;-0,049;-0,014;-0,071;0,003;0,024;;0,000;-0,007;-0,007;-0,005;-0,008;-0,004;0,035;
2024-09-04;-0,051;-0,027;-0,002;0,068;-0,051;-0,014;-0,067;0,004;0,018;;-0,002;;;;;;0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,002;;
2024-10-11;-0,029;-0,009;0,015;0,051;-0,039;-0,013;-0,072;0,002;0,021;;0,008;-0,006;-0,006;-0,002;-0,003;0,001;0,037;
2024-10-14;-0,024;-0,004;0,021;0,056;-0,035;-0,013;-0,066;0,003;0,022;;0,006;-0,005;-0,005;-0,000;0,000;0,004;0,035;
2024-10-15;-0,025;-0,003;0,019;0,053;-0,044;-0,012;-0,068;0,004;0,022;;0,008;-0,005;-0,005;-0,001;-0,002;0,002;0,038;
2024-10-16;-0,026;0,001;0,019;0,054;-0,042;-0,012;-0,068;0,004;0,019;;0,006;-0,005;-0,005;-0,002;-0,002;0,001;0,034;
2024-10-17;-0,021;0,004;0,025;0,058;-0,039;-0,012;-0,064;0,005;0,023;;0,008;-0,004;-0,004;0,001;0,001;0,005;0,035;
2024-10-18;-0,020;0,005;0,025;0,057;-0,037;-0,012;-0,061;0,005;0,023;;0,007;-0,004;-0,003;0,002;0,002;0,006;0,037;
2024-10-21;-0,020;0,004;0,025;0,058;-0,037;-0,012;-0,064;0,003;0,024;;0,008;-0,004;-0,004;0,001;0,002;0,006;0,037;
2024-10-22;-0,022;-0,002;0,022;0,054;-0,044;-0,012;-0,064;0,003;0,019;;0,004;-0,005;-0,005;-0,001;-0,001;0,003;0,033;
2024-10-23;-0,021;-0,001;0,022;0,054;-0,046;-0,012;-0,064;0,003;0,021;;0,004;-0,005;-0,004;-0,000;0,000;0,004;0,035;
2024-10-24;-0,023;-0,001;0,021;0,055;-0,044;-0,012;-0,064;0,004;0,021;;0,006;-0,005;-0,004;-0,001;-0,002;0,002;0,037;
2024-10-25;-0,022;-0,002;0,023;0,051;-0,040;-0,012;-0,062;0,004;0,020;;0,004;;;;;;0,034;
2024-10-28;;;;;;;;;;;;-0,004;-0,004;0,001;0,002;0,006;;
2024-10-29;-0,018;0,002;0,026;0,054;-0,039;-0,012;-0,057;0,004;0,025;;0,008;-0,004;-0,003;0,001;0,002;0,006;0,039;
2024-10-30;-0,018;0,005;0,027;0,050;-0,038;-0,012;-0,062;0,004;0,021;;0,006;-0,004;-0,004;0,001;0,001;0,005;0,035;
2024-10-31;-0,025;-0,001;0,023;0,049;-0,043;-0,012;-0,063;0,002;0,014;;0,000;-0,006;-0,006;-0,003;-0,005;-0,001;0,028;
2024-11-01;-0,023;0,002;0,025;0,052;-0,038;-0,012;-0,065;0,002;0,018;;0,003;-0,005;-0,005;-0,001;-0,002;0,002;0,030;
2024-11-04;-0,024;0,001;0,024;0,050;-0,031;-0,012;-0,062;0,002;0,018;;0,004;;;;;;0,033;
2024-11-05;;;;;;;;;;;;-0,006;-0,006;-0,002;-0,002;0,002;;
2024-11-06;-0,010;0,021;0,038;0,057;-0,057;-0,012;-0,061;0,001;0,017;;0,001;-0,005;-0,004;0,001;0,003;0,006;0,028;
2024-11-07;-0,012;0,020;0,035;0,050;-0,058;-0,012;-0,052;0,000;0,018;;0,003;;;;;;0,032;
2024-11-08;;;;;;;;;;;;-0,004;-0,004;0,002;0,004;0,007;;
2024-11-11;-0,006;0,030;0,043;0,063;-0,056;-0,011;-0,064;0,002;0,019;;0,004;;;;;;0,034;
2024-11-12;;;;;;;;;;;;-0,004;-0,003;0,002;0,003;0,006;;
2024-11-13;-0,007;0,030;0,041;0,057;-0,064;-0,011;-0,061;0,002;0,008;;-0,005;-0,005;-0,004;0,000;0,001;0,004;0,022;
2024-11-14;-0,007;0,027;0,041;0,054;-0,064;-0,011;-0,061;0,002;0,011;;-0,003;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,005;-0,005;-0,002;-0,002;0,002;;
2024-11-18;-0,014;0,020;0,030;0,033;-0,068;-0,011;;0,002;0,001;;-0,011;-0,006;-0,006;-0,004;-0,006;-0,002;0,012;
2024-11-19;-0,014;0,018;0,030;0,032;-0,067;-0,011;-0,062;0,002;-0,001;;-0,015;-0,007;-0,007;-0,005;-0,007;-0,003;0,008;
2024-11-20;-0,010;0,024;0,035;0,040;-0,062;-0,011;;0,002;0,003;;-0,013;-0,006;-0,005;-0,003;-0,003;0,001;0,008;
2024-11-21;-0,010;0,027;0,036;0,039;-0,063;-0,011;-0,065;0,002;0,001;;-0,015;-0,006;-0,006;-0,003;-0,004;-0,000;0,005;
2024-11-22;-0,004;0,036;0,043;0,048;-0,059;-0,011;-0,064;0,003;0,007;;-0,008;-0,004;-0,003;0,001;0,002;0,006;0,015;
2024-11-25;-0,006;0,039;0,040;0,047;-0,055;-0,011;-0,064;0,004;0,006;;-0,007;-0,003;-0,003;0,001;0,001;0,005;0,018;
2024-11-26;-0,006;0,038;0,040;0,047;-0,060;-0,010;-0,065;0,005;0,005;;-0,010;-0,003;-0,003;0,001;0,001;0,004;0,016;
2024-11-27;-0,007;0,038;0,038;0,050;-0,055;-0,010;-0,070;0,005;0,004;;-0,008;;;0,000;0,000;0,004;0,019;
2024-11-28;;;;;;;;;;;;-0,003;-0,003;;;;;
2024-11-29;-0,007;0,038;0,038;0,050;-0,057;-0,010;-0,092;0,006;0,006;;-0,007;-0,003;-0,003;0,001;0,001;0,005;0,022;
2024-12-02;-0,001;0,039;0,045;0,054;-0,052;-0,010;-0,088;0,007;0,013;;-0,003;-0,001;-0,000;0,006;0,008;0,011;0,028;
2024-12-03;0,000;0,040;0,047;0,056;-0,053;-0,010;-0,086;0,007;0,017;;-0,001;-0,000;0,000;0,007;0,010;0,013;0,029;
2024-12-04;0,001;0,041;0,048;0,055;-0,056;-0,010;-0,082;0,005;0,019;;0,003;-0,001;0,000;0,007;0,011;0,014;0,033;
2024-12-05;-0,002;0,037;0,045;0,049;-0,064;-0,010;-0,080;0,003;0,017;;0,001;-0,002;-0,001;0,005;0,008;0,012;0,030;
2024-12-06;-0,001;0,037;0,046;0,049;-0,064;-0,010;-0,084;0,004;0,019;;0,002;;;;;;0,034;
2024-12-09;;;;;;;;;;;;-0,001;-0,000;0,008;0,011;0,015;;
2024-12-10;-0,001;0,035;0,045;0,048;-0,065;-0,010;-0,079;0,004;0,020;;0,000;-0,001;-0,000;0,007;0,010;0,014;0,033;
2024-12-11;-0,000;0,036;0,046;0,044;-0,064;-0,010;-0,079;0,004;0,019;;0,002;;;;;;0,034;
2024-12-12;;;;;;;;;;;;-0,002;-0,001;0,006;0,009;0,012;;
2024-12-13;-0,001;0,034;0,045;0,043;-0,066;-0,010;-0,079;0,003;0,018;;0,001;-0,003;-0,002;0,004;0,007;0,010;0,031;
2024-12-16;-0,003;0,030;0,044;0,039;-0,074;-0,010;-0,082;0,002;0,012;;-0,006;-0,003;-0,003;0,003;0,005;0,009;0,027;
2024-12-17;-0,005;0,028;0,041;0,035;-0,078;-0,010;-0,089;0,001;0,010;;-0,009;-0,004;-0,003;0,002;0,003;0,006;0,025;
2024-12-18;-0,004;0,027;0,042;0,036;-0,075;-0,010;-0,092;0,001;0,011;;-0,008;-0,003;-0,003;0,002;0,004;0,007;0,028;
