
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,129;-0,092;-0,062;0,043;-0,171;-0,030;-0,094;-0,017;;;-0,052;-0,043;-0,044;-0,066;-0,091;-0,088;-0,031;
2024-02-16;-0,126;-0,091;-0,059;0,045;-0,174;-0,030;-0,091;-0,018;;;-0,049;-0,043;-0,044;-0,064;-0,088;-0,085;-0,028;
2024-02-19;;;;;;-0,030;-0,091;-0,018;;;-0,051;-0,043;-0,044;;;;-0,030;
2024-02-20;-0,133;-0,099;-0,067;0,044;-0,184;-0,030;-0,087;-0,017;;;-0,054;-0,043;-0,045;-0,067;-0,092;-0,089;-0,033;
2024-02-21;-0,133;-0,100;-0,068;0,040;-0,185;-0,030;-0,089;-0,017;;;-0,053;-0,044;-0,045;-0,068;-0,093;-0,090;-0,035;
2024-02-22;-0,128;-0,097;-0,060;0,042;-0,190;-0,030;-0,090;-0,018;;;-0,051;-0,043;-0,044;-0,065;-0,089;-0,086;-0,030;
2024-02-23;-0,125;-0,097;-0,058;0,047;-0,202;-0,030;-0,093;-0,018;;;-0,052;;;;;;-0,030;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,064;-0,088;-0,085;;
2024-02-27;-0,127;-0,094;-0,059;0,047;-0,199;-0,030;-0,089;-0,019;;;-0,052;-0,043;-0,044;-0,065;-0,088;-0,085;-0,030;
2024-02-28;-0,127;-0,093;-0,060;0,046;-0,198;-0,030;-0,088;-0,019;;;-0,052;-0,043;-0,044;-0,065;-0,088;-0,085;-0,034;
2024-02-29;-0,126;-0,090;-0,058;0,044;-0,192;-0,030;-0,092;-0,018;;;-0,049;-0,042;-0,043;-0,064;-0,087;-0,084;-0,031;
2024-03-01;-0,123;-0,090;-0,054;0,047;-0,196;-0,030;-0,091;-0,018;;;-0,046;-0,042;-0,043;-0,062;-0,084;-0,081;-0,027;
2024-03-04;-0,122;-0,087;-0,051;0,050;-0,194;-0,029;-0,090;-0,017;;;-0,047;;;;;;-0,029;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,060;-0,083;-0,080;;
2024-03-06;-0,122;-0,088;-0,053;0,049;-0,192;-0,029;-0,088;-0,015;;;-0,050;-0,040;-0,041;-0,061;-0,084;-0,080;-0,033;
2024-03-07;-0,123;-0,087;-0,051;0,052;-0,189;-0,029;-0,094;-0,015;;;-0,047;-0,039;-0,039;-0,057;-0,080;-0,076;-0,033;
2024-03-08;-0,122;-0,086;-0,049;0,050;-0,186;-0,029;-0,094;-0,013;;;-0,044;-0,038;-0,039;-0,057;-0,079;-0,076;-0,028;
2024-03-11;-0,124;-0,090;-0,055;0,048;-0,185;-0,028;-0,091;-0,013;;;-0,047;-0,039;-0,040;-0,059;-0,081;-0,078;-0,029;
2024-03-12;-0,120;-0,088;-0,051;0,051;-0,187;-0,028;-0,091;-0,013;;;-0,043;-0,038;-0,038;-0,055;-0,076;-0,073;-0,024;
2024-03-13;-0,121;-0,088;-0,051;0,050;-0,191;-0,028;-0,088;-0,014;;;-0,041;-0,038;-0,039;-0,056;-0,077;-0,074;-0,021;
2024-03-14;-0,119;-0,089;-0,049;0,050;-0,196;-0,028;-0,083;-0,015;;;-0,040;-0,038;-0,039;-0,055;-0,075;-0,072;-0,023;
2024-03-15;-0,119;-0,087;-0,049;0,051;-0,196;-0,028;-0,082;-0,016;;;-0,038;-0,038;-0,039;-0,055;-0,075;-0,072;-0,023;
2024-03-18;-0,115;-0,085;-0,045;0,053;-0,193;-0,028;-0,085;-0,017;;;-0,040;-0,038;-0,039;-0,054;-0,074;-0,071;-0,025;
2024-03-19;-0,116;-0,087;-0,047;0,053;-0,192;-0,028;-0,085;-0,016;-0,009;;-0,040;-0,038;-0,039;-0,055;-0,075;-0,072;-0,027;
2024-03-20;-0,112;-0,082;-0,042;0,055;-0,187;-0,028;-0,081;-0,016;-0,007;;-0,037;-0,037;-0,038;-0,053;-0,072;-0,069;-0,023;
2024-03-21;-0,107;-0,074;-0,037;0,056;-0,177;-0,028;-0,075;-0,015;-0,002;;-0,030;-0,036;-0,036;-0,050;-0,067;-0,065;-0,012;
2024-03-22;-0,106;-0,074;-0,035;0,059;-0,178;-0,028;-0,075;-0,014;-0,001;;-0,028;;;;;;-0,010;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,048;-0,064;-0,062;;
2024-03-26;-0,104;-0,071;-0,033;0,061;-0,175;-0,028;-0,074;-0,015;0,001;;-0,025;-0,035;-0,035;-0,047;-0,064;-0,061;-0,008;
2024-03-27;-0,104;-0,068;-0,033;0,065;-0,171;-0,028;-0,071;-0,014;0,003;;-0,020;-0,034;-0,034;-0,047;-0,063;-0,060;-0,002;
2024-03-28;-0,099;-0,062;-0,029;0,069;-0,166;-0,028;-0,065;-0,015;;;;-0,034;-0,034;-0,045;-0,061;-0,058;-0,001;
2024-04-02;-0,101;-0,069;-0,034;0,063;-0,171;-0,028;-0,070;-0,017;0,002;;-0,022;-0,035;-0,035;-0,047;-0,063;-0,060;-0,005;
2024-04-03;-0,102;-0,071;-0,034;0,063;-0,180;-0,028;-0,072;-0,017;0,002;;-0,023;-0,035;-0,035;-0,047;-0,063;-0,060;-0,006;
2024-04-04;-0,104;-0,071;-0,035;0,058;-0,174;-0,028;-0,069;-0,016;0,003;;-0,020;-0,035;-0,035;-0,048;-0,064;-0,061;-0,003;
2024-04-05;-0,106;-0,073;-0,037;0,057;-0,180;-0,028;-0,068;-0,017;0,000;;-0,024;-0,035;-0,036;-0,049;-0,066;-0,063;-0,009;
2024-04-08;-0,109;-0,074;-0,039;0,053;-0,180;-0,028;-0,070;-0,018;0,002;;-0,021;-0,036;-0,036;-0,050;-0,067;-0,064;-0,005;
2024-04-09;-0,109;-0,074;-0,040;0,051;-0,174;-0,027;-0,068;-0,017;0,002;;-0,022;-0,036;-0,036;-0,050;-0,067;-0,065;-0,006;
2024-04-10;-0,105;-0,073;-0,036;0,055;-0,177;-0,027;-0,068;-0,018;-0,001;;-0,026;-0,036;-0,036;-0,049;-0,066;-0,063;-0,013;
2024-04-11;-0,104;-0,073;-0,034;0,056;-0,173;-0,027;-0,073;-0,018;0,000;;-0,027;-0,036;-0,036;-0,049;-0,066;-0,063;-0,014;
2024-04-12;-0,099;-0,070;-0,028;0,061;-0,172;-0,027;-0,074;-0,016;0,003;;-0,027;-0,034;-0,034;-0,046;-0,062;-0,059;-0,012;
2024-04-15;-0,100;-0,073;-0,028;0,060;-0,181;-0,027;-0,079;-0,017;0,003;;-0,028;-0,034;-0,035;-0,046;-0,062;-0,060;-0,011;
2024-04-16;-0,107;-0,082;-0,035;0,058;-0,191;-0,027;-0,092;-0,019;-0,005;;-0,035;-0,036;-0,037;-0,051;-0,069;-0,066;-0,022;
2024-04-17;-0,105;-0,077;-0,035;0,059;-0,187;-0,027;-0,088;-0,018;-0,002;;-0,034;-0,036;-0,036;-0,049;-0,066;-0,063;-0,020;
2024-04-18;-0,108;-0,081;-0,039;0,056;-0,191;-0,027;-0,089;-0,018;-0,005;;-0,037;;;;;;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,067;-0,064;;
2024-04-24;-0,106;-0,076;-0,036;0,060;-0,188;-0,027;-0,087;-0,018;0,003;;-0,028;;;;;;-0,009;
2024-04-25;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,069;-0,066;;
2024-04-26;-0,103;-0,075;-0,032;0,062;-0,180;-0,027;-0,080;-0,018;0,005;;-0,026;-0,034;-0,035;-0,046;-0,062;-0,059;-0,011;
2024-04-29;-0,101;-0,072;-0,030;0,065;-0,172;-0,026;-0,076;-0,017;0,008;;-0,023;-0,034;-0,034;-0,044;-0,060;-0,057;-0,006;
2024-04-30;-0,099;-0,072;-0,029;0,070;-0,171;-0,026;-0,078;-0,017;0,010;;-0,018;-0,033;-0,033;-0,043;-0,058;-0,056;-0,002;
2024-05-02;-0,105;-0,076;-0,036;0,065;-0,173;-0,026;-0,077;-0,017;0,004;;-0,022;-0,034;-0,035;-0,047;-0,064;-0,062;-0,007;
2024-05-03;-0,102;-0,070;-0,033;0,062;-0,159;-0,026;-0,072;-0,015;0,007;;-0,018;;;;;;-0,002;
2024-05-06;;;;;;;;;;;;-0,032;-0,033;-0,045;-0,061;-0,058;;
2024-05-07;-0,097;-0,066;-0,028;0,066;-0,157;-0,026;-0,072;-0,013;0,013;;-0,012;-0,031;-0,031;-0,041;-0,056;-0,053;0,001;
2024-05-08;-0,095;-0,066;-0,025;0,071;-0,157;-0,026;-0,071;-0,013;0,016;;-0,010;-0,030;-0,030;-0,039;-0,053;-0,051;0,005;
2024-05-10;-0,094;-0,063;-0,023;0,071;-0,148;-0,025;-0,073;-0,014;0,021;;-0,006;-0,030;-0,030;-0,038;-0,051;-0,049;0,010;
2024-05-13;-0,093;-0,061;-0,023;0,072;-0,149;-0,025;-0,071;-0,013;0,023;;-0,005;-0,029;-0,029;-0,036;-0,049;-0,046;0,013;
2024-05-14;-0,093;-0,060;-0,023;0,071;-0,144;-0,025;-0,072;-0,014;0,025;;-0,002;-0,029;-0,028;-0,035;-0,047;-0,045;0,017;
2024-05-15;-0,092;-0,060;-0,020;0,074;-0,148;-0,025;-0,074;-0,012;0,026;;0,000;-0,027;-0,027;-0,034;-0,046;-0,043;0,020;
2024-05-16;-0,090;-0,061;-0,019;0,073;-0,151;-0,025;-0,074;-0,012;0,025;;0,001;-0,027;-0,027;-0,034;-0,046;-0,043;0,020;
2024-05-17;-0,090;-0,063;-0,020;0,072;-0,155;-0,025;-0,073;-0,013;0,024;;0,000;-0,028;-0,028;-0,035;-0,047;-0,044;0,018;
2024-05-20;-0,090;-0,063;-0,020;0,072;-0,156;-0,025;-0,075;-0,013;;;;-0,028;-0,028;-0,034;-0,046;-0,044;0,023;
2024-05-21;-0,092;-0,065;-0,022;0,073;-0,158;-0,025;-0,076;-0,012;0,026;;0,001;-0,028;-0,027;-0,034;-0,046;-0,044;0,021;
2024-05-22;-0,090;-0,063;-0,019;0,074;-0,146;-0,025;-0,080;-0,013;0,027;;0,001;-0,028;-0,027;-0,034;-0,045;-0,042;0,023;
2024-05-23;-0,091;-0,068;-0,018;0,073;-0,146;-0,025;-0,085;-0,015;0,027;;0,001;-0,028;-0,028;-0,034;-0,045;-0,043;0,023;
2024-05-24;-0,095;-0,071;-0,021;0,070;-0,148;-0,025;-0,089;-0,015;0,026;;-0,000;-0,029;-0,029;;;;0,021;
2024-05-27;;;;;;-0,025;-0,093;-0,014;0,026;;0,001;;;;;;0,020;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,038;-0,051;-0,049;;
2024-05-29;-0,099;-0,077;-0,028;0,061;-0,144;-0,025;-0,103;-0,015;0,021;;-0,004;-0,030;-0,030;-0,040;-0,054;-0,051;0,015;
2024-05-30;-0,101;-0,076;-0,029;0,062;-0,138;-0,025;;-0,015;0,022;;-0,001;-0,030;-0,030;-0,039;-0,053;-0,051;0,018;
2024-05-31;-0,106;-0,077;-0,034;0,061;-0,139;-0,024;-0,110;-0,015;0,023;;-0,001;;;;;;0,019;
2024-06-03;;;;;;;;;;;;-0,030;-0,030;-0,040;-0,054;-0,052;;
2024-06-04;-0,104;-0,081;-0,034;0,064;-0,145;-0,024;-0,129;-0,011;0,019;;-0,007;-0,029;-0,029;-0,040;-0,056;-0,053;0,016;
2024-06-05;-0,105;-0,086;-0,035;0,062;-0,147;-0,024;-0,128;-0,012;0,019;;-0,009;-0,029;-0,029;-0,040;-0,056;-0,053;0,014;
2024-06-07;-0,097;-0,080;-0,027;0,074;-0,149;-0,024;-0,123;-0,013;0,024;;-0,008;-0,028;-0,028;-0,036;-0,049;-0,046;0,015;
2024-06-10;-0,098;-0,083;-0,028;0,073;-0,155;-0,024;-0,137;-0,013;0,021;;-0,010;-0,029;-0,029;-0,037;-0,051;-0,049;0,013;
2024-06-11;-0,100;-0,086;-0,030;0,070;-0,159;-0,024;-0,138;-0,012;0,018;;-0,012;-0,029;-0,029;-0,039;-0,054;-0,051;0,014;
2024-06-12;-0,101;-0,083;-0,028;0,064;-0,148;-0,023;-0,156;-0,010;0,023;;-0,005;-0,028;-0,028;-0,038;-0,052;-0,050;0,024;
2024-06-13;-0,096;-0,084;-0,023;0,066;-0,150;-0,023;-0,148;-0,010;0,021;;-0,007;-0,027;-0,027;-0,037;-0,051;-0,049;0,017;
2024-06-14;-0,091;-0,084;-0,019;0,072;-0,153;-0,023;-0,144;-0,008;0,018;;-0,013;-0,026;-0,026;-0,036;-0,051;-0,048;0,009;
2024-06-17;-0,093;-0,087;-0,021;0,069;-0,160;-0,023;-0,146;-0,009;0,016;;-0,014;-0,027;-0,027;-0,038;-0,053;-0,051;0,008;
2024-06-18;-0,094;-0,087;-0,020;0,066;-0,163;-0,023;-0,144;-0,009;0,016;;-0,013;-0,027;-0,027;-0,038;-0,053;-0,051;0,007;
2024-06-19;;;;;;-0,023;-0,150;-0,009;0,015;;-0,014;-0,027;-0,027;;;;0,005;
2024-06-20;-0,092;-0,087;-0,020;0,066;-0,162;-0,023;-0,141;-0,009;0,019;;-0,010;-0,027;-0,027;-0,037;-0,051;-0,049;0,010;
2024-06-24;-0,094;-0,084;-0,023;0,072;-0,161;-0,023;-0,132;-0,009;0,022;;-0,007;;;;;;0,013;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,036;-0,050;-0,048;;
2024-06-26;-0,089;-0,083;-0,017;0,079;-0,162;-0,023;-0,137;-0,009;0,021;;-0,012;-0,026;-0,026;-0,035;-0,048;-0,046;0,004;
2024-06-27;-0,089;-0,083;-0,017;0,077;-0,165;-0,023;-0,135;-0,008;0,021;;-0,010;-0,026;-0,026;-0,035;-0,049;-0,046;0,005;
2024-06-28;-0,087;-0,079;-0,014;0,079;-0,163;-0,022;-0,137;-0,008;0,021;;-0,010;-0,025;-0,025;-0,033;-0,047;-0,045;0,007;
2024-07-01;-0,090;-0,081;-0,019;0,079;-0,171;-0,023;-0,136;-0,009;0,024;;-0,008;-0,026;-0,026;-0,034;-0,047;-0,045;0,009;
2024-07-02;-0,089;-0,082;-0,018;0,073;-0,175;-0,023;-0,137;-0,010;0,021;;-0,008;-0,026;-0,026;-0,035;-0,049;-0,046;0,008;
2024-07-03;-0,089;-0,083;-0,017;0,071;-0,176;-0,022;-0,135;-0,010;0,022;;-0,007;-0,026;-0,026;-0,035;-0,049;-0,046;0,010;
2024-07-04;;;;;;-0,022;-0,129;-0,010;0,022;;-0,006;-0,026;-0,026;;;;0,011;
2024-07-05;-0,088;-0,084;-0,016;0,070;-0,171;-0,022;-0,133;-0,009;0,022;;-0,003;-0,026;-0,025;-0,034;-0,047;-0,045;0,016;
2024-07-08;-0,085;-0,081;-0,014;0,074;-0,168;-0,022;-0,128;-0,009;0,022;;-0,004;-0,025;-0,024;-0,032;-0,045;-0,043;0,017;
2024-07-09;-0,083;-0,081;-0,011;0,075;-0,168;-0,022;-0,122;-0,009;0,020;;-0,004;-0,025;-0,025;-0,033;-0,046;-0,044;0,017;
2024-07-10;-0,082;-0,081;-0,010;0,077;-0,165;-0,022;-0,115;-0,008;0,020;;-0,004;-0,024;-0,024;-0,032;-0,045;-0,042;0,018;
2024-07-11;-0,081;-0,075;-0,008;0,080;-0,154;-0,022;-0,113;-0,007;0,023;;-0,003;-0,023;-0,023;-0,030;-0,043;-0,040;0,022;
2024-07-12;-0,078;-0,065;-0,005;0,086;-0,142;-0,022;-0,109;-0,006;0,030;;0,005;;;;;;0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,021;-0,029;-0,041;-0,039;;
2024-07-22;-0,078;-0,058;-0,006;0,090;-0,150;-0,021;-0,111;-0,004;0,026;;0,002;-0,021;-0,020;-0,027;-0,038;-0,036;0,031;
2024-07-23;-0,075;-0,052;-0,002;0,094;-0,149;-0,021;-0,110;-0,003;0,026;;0,002;-0,020;-0,020;-0,026;-0,036;-0,034;0,030;
2024-07-24;-0,079;-0,053;-0,006;0,094;-0,145;-0,021;-0,117;-0,003;0,023;;-0,001;-0,021;-0,020;-0,028;-0,040;-0,037;0,029;
2024-07-25;-0,084;-0,056;-0,015;0,097;-0,145;-0,021;-0,118;-0,003;0,018;;-0,005;;;;;;0,024;
2024-07-26;;;;;;;;;;;;-0,021;-0,021;-0,029;-0,042;-0,039;;
2024-07-29;-0,078;-0,046;-0,006;0,096;-0,139;-0,020;-0,119;-0,002;0,026;;0,003;-0,020;-0,019;-0,026;-0,038;-0,036;0,030;
2024-07-30;-0,080;-0,048;-0,008;0,095;-0,147;-0,020;-0,126;-0,002;0,027;;0,003;-0,020;-0,020;-0,027;-0,038;-0,036;0,030;
2024-07-31;-0,081;-0,050;-0,007;0,090;-0,148;-0,020;-0,127;-0,002;0,027;;0,004;-0,020;-0,019;-0,026;-0,038;-0,036;0,030;
2024-08-01;-0,080;-0,052;-0,006;0,092;-0,147;-0,020;-0,123;-0,001;0,025;;0,001;-0,020;-0,019;-0,027;-0,040;-0,038;0,028;
2024-08-02;-0,097;-0,075;-0,029;0,087;-0,171;-0,020;-0,141;0,002;0,008;;-0,015;;;;;;0,012;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,049;-0,074;-0,071;;
2024-08-06;-0,107;-0,083;-0,036;0,078;-0,183;-0,020;-0,146;0,002;-0,004;;-0,028;-0,025;-0,026;-0,044;-0,066;-0,064;-0,004;
2024-08-07;-0,104;-0,081;-0,034;0,073;-0,176;-0,020;-0,140;0,000;0,002;;-0,017;-0,025;-0,025;-0,042;-0,063;-0,061;0,010;
2024-08-08;-0,105;-0,083;-0,035;0,079;-0,180;-0,020;-0,135;0,000;0,003;;-0,019;-0,025;-0,025;-0,042;-0,063;-0,060;0,005;
2024-08-09;-0,102;-0,081;-0,033;0,084;-0,179;-0,020;-0,126;0,001;0,007;;-0,016;-0,023;-0,024;-0,039;-0,059;-0,056;0,011;
2024-08-12;-0,101;-0,081;-0,033;0,083;-0,183;-0,019;-0,120;0,001;0,007;;-0,015;-0,023;-0,024;-0,039;-0,059;-0,056;0,009;
2024-08-13;-0,096;-0,078;-0,027;0,088;-0,175;-0,019;-0,118;0,002;0,010;;-0,014;;;;;;0,009;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,054;-0,052;;
2024-08-15;-0,089;-0,070;-0,019;0,092;-0,170;-0,019;-0,109;0,001;0,020;;-0,005;-0,020;-0,020;-0,031;-0,047;-0,044;0,019;
2024-08-16;-0,086;-0,067;-0,017;0,094;-0,166;-0,019;-0,107;0,001;0,020;;-0,005;-0,020;-0,020;-0,030;-0,046;-0,043;0,019;
2024-08-19;-0,088;-0,069;-0,019;0,091;-0,168;-0,019;-0,111;0,002;0,021;;-0,003;-0,020;-0,020;-0,030;-0,046;-0,044;0,022;
2024-08-20;-0,089;-0,072;-0,019;0,091;-0,169;-0,019;-0,115;0,001;0,020;;-0,004;-0,020;-0,020;-0,032;-0,048;-0,046;0,024;
2024-08-21;-0,090;-0,073;-0,021;0,090;-0,172;-0,019;-0,119;0,002;0,017;;-0,006;-0,020;-0,020;-0,033;-0,050;-0,047;0,020;
2024-08-22;-0,089;-0,071;-0,018;0,091;-0,173;-0,019;-0,127;0,002;0,020;;-0,005;;;;;;0,023;
2024-08-27;;;;;;;;;;;;-0,020;-0,020;-0,032;-0,048;-0,046;;
2024-08-28;-0,089;-0,068;-0,019;0,092;-0,165;-0,019;-0,133;0,001;0,021;;-0,003;-0,020;-0,020;-0,031;-0,047;-0,045;0,028;
2024-08-29;-0,088;-0,067;-0,017;0,094;-0,167;-0,018;-0,138;0,001;0,023;;-0,002;-0,019;-0,019;-0,029;-0,045;-0,042;0,029;
2024-08-30;-0,086;-0,063;-0,016;0,097;-0,160;-0,018;-0,137;0,001;0,026;;0,002;-0,019;-0,018;-0,028;-0,042;-0,040;0,033;
2024-09-02;;;;;;-0,018;-0,137;0,000;0,023;;-0,002;-0,020;-0,020;;;;0,029;
2024-09-03;-0,088;-0,066;-0,019;0,097;-0,167;-0,018;-0,138;0,001;0,024;;-0,005;-0,019;-0,019;-0,030;-0,045;-0,043;0,025;
2024-09-04;-0,093;-0,072;-0,027;0,095;-0,169;-0,018;-0,134;0,002;0,018;;-0,008;;;;;;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,043;-0,041;;
2024-10-11;-0,072;-0,053;-0,010;0,078;-0,156;-0,017;-0,140;-0,000;0,021;;0,003;-0,018;-0,018;-0,027;-0,040;-0,038;0,027;
2024-10-14;-0,067;-0,049;-0,003;0,083;-0,153;-0,017;-0,134;0,000;0,022;;0,001;-0,017;-0,017;-0,024;-0,037;-0,035;0,024;
2024-10-15;-0,068;-0,047;-0,006;0,080;-0,161;-0,016;-0,136;0,001;0,022;;0,003;-0,017;-0,017;-0,026;-0,039;-0,037;0,028;
2024-10-16;-0,069;-0,044;-0,006;0,081;-0,160;-0,016;-0,135;0,002;0,019;;0,000;-0,017;-0,017;-0,026;-0,040;-0,038;0,023;
2024-10-17;-0,064;-0,040;0,000;0,085;-0,156;-0,016;-0,132;0,002;0,023;;0,003;-0,016;-0,015;-0,023;-0,036;-0,034;0,025;
2024-10-18;-0,063;-0,039;-0,000;0,084;-0,155;-0,016;-0,128;0,002;0,023;;0,002;-0,016;-0,015;-0,023;-0,035;-0,033;0,027;
2024-10-21;-0,063;-0,041;0,000;0,085;-0,155;-0,016;-0,131;0,001;0,024;;0,003;-0,016;-0,015;-0,023;-0,035;-0,033;0,027;
2024-10-22;-0,065;-0,046;-0,003;0,081;-0,162;-0,016;-0,132;0,000;0,019;;-0,002;-0,017;-0,017;-0,025;-0,038;-0,036;0,022;
2024-10-23;-0,064;-0,046;-0,003;0,081;-0,163;-0,016;-0,131;0,000;0,021;;-0,001;-0,017;-0,016;-0,024;-0,037;-0,035;0,024;
2024-10-24;-0,066;-0,046;-0,004;0,081;-0,162;-0,016;-0,131;0,001;0,021;;0,001;-0,017;-0,016;-0,025;-0,039;-0,037;0,027;
2024-10-25;-0,065;-0,047;-0,002;0,077;-0,157;-0,016;-0,129;0,001;0,020;;-0,001;;;;;;0,023;
2024-10-28;;;;;;;;;;;;-0,016;-0,015;-0,023;-0,035;-0,033;;
2024-10-29;-0,061;-0,042;0,001;0,081;-0,157;-0,016;-0,124;0,001;0,025;;0,002;-0,016;-0,015;-0,023;-0,035;-0,033;0,029;
2024-10-30;-0,061;-0,039;0,002;0,077;-0,156;-0,016;-0,129;0,001;0,021;;0,001;-0,016;-0,016;-0,024;-0,036;-0,034;0,024;
2024-10-31;-0,067;-0,045;-0,002;0,076;-0,160;-0,016;-0,130;-0,000;0,014;;-0,005;-0,018;-0,018;-0,028;-0,042;-0,040;0,018;
2024-11-01;-0,065;-0,043;0,000;0,079;-0,155;-0,016;-0,132;-0,000;0,018;;-0,002;-0,017;-0,017;-0,026;-0,039;-0,037;0,019;
2024-11-04;-0,067;-0,044;-0,001;0,077;-0,149;-0,016;-0,129;-0,001;0,018;;-0,001;;;;;;0,022;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,039;-0,037;;
2024-11-06;-0,053;-0,024;0,013;0,083;-0,175;-0,016;-0,128;-0,001;0,017;;-0,005;-0,016;-0,016;-0,023;-0,034;-0,033;0,018;
2024-11-07;-0,055;-0,025;0,010;0,077;-0,175;-0,016;-0,119;-0,002;0,018;;-0,002;;;;;;0,022;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,032;;
2024-11-11;-0,049;-0,014;0,019;0,090;-0,174;-0,015;-0,131;-0,001;0,019;;-0,001;;;;;;0,023;
2024-11-12;;;;;;;;;;;;-0,016;-0,015;-0,023;-0,034;-0,033;;
2024-11-13;-0,050;-0,015;0,016;0,083;-0,181;-0,015;-0,128;-0,001;0,008;;-0,011;-0,016;-0,016;-0,024;-0,036;-0,035;0,011;
2024-11-14;-0,049;-0,018;0,016;0,080;-0,182;-0,015;-0,128;-0,000;0,011;;-0,008;;;;;;0,017;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,039;-0,038;;
2024-11-18;-0,057;-0,025;0,005;0,060;-0,185;-0,015;;-0,001;0,001;;-0,016;-0,018;-0,018;-0,029;-0,043;-0,041;0,002;
2024-11-19;-0,057;-0,026;0,005;0,059;-0,184;-0,015;-0,129;-0,000;-0,001;;-0,020;-0,018;-0,018;-0,029;-0,044;-0,042;-0,002;
2024-11-20;-0,053;-0,020;0,010;0,067;-0,180;-0,015;;-0,001;0,003;;-0,019;-0,017;-0,017;-0,027;-0,040;-0,038;-0,003;
2024-11-21;-0,053;-0,017;0,011;0,066;-0,180;-0,015;-0,132;-0,000;0,001;;-0,020;-0,017;-0,017;-0,027;-0,041;-0,039;-0,005;
2024-11-22;-0,047;-0,009;0,018;0,075;-0,177;-0,015;-0,131;0,001;0,007;;-0,014;-0,015;-0,015;-0,023;-0,035;-0,033;0,005;
2024-11-25;-0,049;-0,006;0,015;0,074;-0,173;-0,015;-0,131;0,002;0,006;;-0,013;-0,015;-0,015;-0,023;-0,036;-0,034;0,008;
2024-11-26;-0,049;-0,007;0,015;0,074;-0,178;-0,015;-0,132;0,002;0,005;;-0,015;-0,015;-0,015;-0,024;-0,037;-0,035;0,006;
2024-11-27;-0,049;-0,006;0,014;0,077;-0,173;-0,014;-0,137;0,003;0,004;;-0,014;;;-0,024;-0,037;-0,035;0,009;
2024-11-28;;;;;;;;;;;;-0,015;-0,014;;;;;
2024-11-29;-0,050;-0,007;0,014;0,077;-0,174;-0,014;-0,159;0,003;0,006;;-0,012;-0,015;-0,014;-0,023;-0,036;-0,034;0,012;
2024-12-02;-0,044;-0,005;0,020;0,081;-0,170;-0,014;-0,156;0,004;0,013;;-0,008;-0,013;-0,012;-0,018;-0,029;-0,028;0,018;
2024-12-03;-0,043;-0,005;0,022;0,083;-0,170;-0,014;-0,153;0,004;0,017;;-0,007;-0,012;-0,012;-0,017;-0,027;-0,026;0,019;
2024-12-04;-0,042;-0,004;0,024;0,082;-0,174;-0,014;-0,149;0,003;0,019;;-0,003;-0,012;-0,012;-0,017;-0,026;-0,025;0,022;
2024-12-05;-0,045;-0,008;0,020;0,075;-0,182;-0,014;-0,147;0,001;0,017;;-0,005;-0,014;-0,013;-0,019;-0,029;-0,027;0,020;
2024-12-06;-0,043;-0,008;0,021;0,076;-0,182;-0,014;-0,151;0,001;0,019;;-0,004;;;;;;0,024;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,017;-0,026;-0,024;;
2024-12-10;-0,043;-0,010;0,020;0,075;-0,183;-0,014;-0,146;0,002;0,020;;-0,005;-0,013;-0,012;-0,017;-0,027;-0,025;0,022;
2024-12-11;-0,043;-0,009;0,021;0,071;-0,182;-0,014;-0,147;0,001;0,019;;-0,004;;;;;;0,024;
2024-12-12;;;;;;;;;;;;-0,013;-0,013;-0,018;-0,028;-0,027;;
