
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,104;-0,079;-0,040;0,049;-0,143;-0,029;-0,091;-0,018;;;-0,046;-0,039;-0,040;-0,056;-0,077;-0,071;-0,025;
2024-02-19;;;;;;-0,029;-0,091;-0,019;;;-0,048;-0,039;-0,040;;;;-0,027;
2024-02-20;-0,111;-0,087;-0,048;0,048;-0,153;-0,029;-0,087;-0,018;;;-0,051;-0,040;-0,041;-0,059;-0,080;-0,075;-0,030;
2024-02-21;-0,111;-0,088;-0,049;0,044;-0,153;-0,029;-0,089;-0,018;;;-0,050;-0,040;-0,042;-0,059;-0,081;-0,076;-0,032;
2024-02-22;-0,106;-0,086;-0,041;0,046;-0,159;-0,029;-0,090;-0,019;;;-0,048;-0,039;-0,040;-0,057;-0,077;-0,072;-0,026;
2024-02-23;-0,103;-0,086;-0,038;0,051;-0,170;-0,029;-0,093;-0,018;;;-0,049;;;;;;-0,027;
2024-02-26;;;;;;;;;;;;-0,039;-0,040;-0,056;-0,076;-0,071;;
2024-02-27;-0,105;-0,083;-0,040;0,051;-0,167;-0,029;-0,089;-0,019;;;-0,049;-0,040;-0,041;-0,057;-0,076;-0,071;-0,027;
2024-02-28;-0,105;-0,082;-0,040;0,051;-0,167;-0,029;-0,088;-0,020;;;-0,049;-0,040;-0,041;-0,056;-0,076;-0,071;-0,031;
2024-02-29;-0,104;-0,079;-0,039;0,048;-0,161;-0,029;-0,092;-0,019;;;-0,046;-0,039;-0,040;-0,056;-0,075;-0,070;-0,027;
2024-03-01;-0,101;-0,079;-0,035;0,051;-0,164;-0,029;-0,091;-0,019;;;-0,043;-0,038;-0,039;-0,054;-0,072;-0,067;-0,023;
2024-03-04;-0,100;-0,075;-0,032;0,054;-0,162;-0,029;-0,090;-0,017;;;-0,044;;;;;;-0,025;
2024-03-05;;;;;;;;;;;;-0,036;-0,037;-0,052;-0,071;-0,066;;
2024-03-06;-0,101;-0,077;-0,034;0,053;-0,160;-0,028;-0,088;-0,016;;;-0,047;-0,037;-0,038;-0,052;-0,072;-0,067;-0,030;
2024-03-07;-0,101;-0,076;-0,032;0,056;-0,158;-0,028;-0,094;-0,015;;;-0,044;-0,035;-0,036;-0,049;-0,068;-0,062;-0,029;
2024-03-08;-0,100;-0,074;-0,030;0,054;-0,154;-0,028;-0,094;-0,013;;;-0,041;-0,034;-0,035;-0,049;-0,067;-0,062;-0,024;
2024-03-11;-0,102;-0,079;-0,036;0,052;-0,153;-0,028;-0,091;-0,014;;;-0,044;-0,035;-0,036;-0,050;-0,070;-0,064;-0,026;
2024-03-12;-0,098;-0,077;-0,032;0,056;-0,156;-0,028;-0,091;-0,014;;;-0,040;-0,034;-0,035;-0,047;-0,065;-0,059;-0,020;
2024-03-13;-0,099;-0,077;-0,032;0,055;-0,159;-0,028;-0,088;-0,014;;;-0,039;-0,034;-0,035;-0,048;-0,065;-0,060;-0,018;
2024-03-14;-0,097;-0,078;-0,029;0,054;-0,164;-0,028;-0,083;-0,016;;;-0,037;-0,034;-0,035;-0,047;-0,063;-0,058;-0,019;
2024-03-15;-0,097;-0,076;-0,030;0,055;-0,164;-0,028;-0,082;-0,017;;;-0,036;-0,035;-0,035;-0,047;-0,063;-0,058;-0,019;
2024-03-18;-0,093;-0,074;-0,026;0,058;-0,161;-0,028;-0,085;-0,017;;;-0,037;-0,035;-0,035;-0,046;-0,063;-0,057;-0,022;
2024-03-19;-0,094;-0,076;-0,028;0,057;-0,160;-0,028;-0,085;-0,017;-0,009;;-0,037;-0,035;-0,035;-0,047;-0,064;-0,058;-0,023;
2024-03-20;-0,090;-0,071;-0,023;0,059;-0,156;-0,028;-0,081;-0,017;-0,007;;-0,034;-0,034;-0,034;-0,045;-0,060;-0,055;-0,020;
2024-03-21;-0,086;-0,062;-0,018;0,061;-0,145;-0,027;-0,075;-0,016;-0,002;;-0,027;-0,032;-0,033;-0,042;-0,055;-0,051;-0,008;
2024-03-22;-0,084;-0,063;-0,016;0,063;-0,147;-0,027;-0,075;-0,015;-0,001;;-0,025;;;;;;-0,007;
2024-03-25;;;;;;;;;;;;-0,031;-0,031;-0,040;-0,053;-0,048;;
2024-03-26;-0,082;-0,060;-0,014;0,066;-0,143;-0,027;-0,074;-0,016;0,001;;-0,022;-0,031;-0,031;-0,039;-0,052;-0,047;-0,005;
2024-03-27;-0,082;-0,057;-0,014;0,070;-0,139;-0,027;-0,071;-0,015;0,003;;-0,017;-0,031;-0,031;-0,038;-0,051;-0,046;0,001;
2024-03-28;-0,078;-0,050;-0,010;0,074;-0,135;-0,027;-0,065;-0,015;;;;-0,030;-0,030;-0,037;-0,049;-0,044;0,002;
2024-04-02;-0,079;-0,057;-0,015;0,067;-0,140;-0,027;-0,070;-0,017;0,002;;-0,019;-0,031;-0,031;-0,039;-0,051;-0,046;-0,001;
2024-04-03;-0,080;-0,059;-0,015;0,067;-0,148;-0,027;-0,072;-0,018;0,002;;-0,020;-0,031;-0,032;-0,039;-0,051;-0,047;-0,003;
2024-04-04;-0,082;-0,059;-0,016;0,063;-0,143;-0,027;-0,069;-0,017;0,003;;-0,017;-0,031;-0,032;-0,039;-0,052;-0,048;-0,000;
2024-04-05;-0,084;-0,062;-0,017;0,061;-0,149;-0,027;-0,068;-0,017;0,000;;-0,021;-0,032;-0,032;-0,041;-0,054;-0,049;-0,005;
2024-04-08;-0,087;-0,063;-0,020;0,058;-0,148;-0,027;-0,070;-0,019;0,002;;-0,018;-0,033;-0,033;-0,041;-0,055;-0,050;-0,002;
2024-04-09;-0,087;-0,063;-0,020;0,055;-0,143;-0,027;-0,068;-0,018;0,002;;-0,019;-0,032;-0,033;-0,042;-0,056;-0,051;-0,003;
2024-04-10;-0,083;-0,062;-0,017;0,059;-0,146;-0,027;-0,068;-0,018;-0,001;;-0,023;-0,032;-0,033;-0,041;-0,054;-0,049;-0,010;
2024-04-11;-0,082;-0,062;-0,015;0,061;-0,141;-0,027;-0,073;-0,019;0,000;;-0,024;-0,032;-0,032;-0,041;-0,054;-0,049;-0,011;
2024-04-12;-0,077;-0,058;-0,009;0,065;-0,140;-0,026;-0,074;-0,016;0,003;;-0,024;-0,030;-0,030;-0,038;-0,050;-0,045;-0,009;
2024-04-15;-0,079;-0,061;-0,009;0,064;-0,150;-0,026;-0,079;-0,018;0,003;;-0,025;-0,031;-0,031;-0,038;-0,051;-0,046;-0,008;
2024-04-16;-0,085;-0,070;-0,016;0,062;-0,159;-0,026;-0,092;-0,019;-0,005;;-0,032;-0,033;-0,033;-0,043;-0,057;-0,052;-0,018;
2024-04-17;-0,083;-0,066;-0,015;0,064;-0,155;-0,026;-0,088;-0,019;-0,002;;-0,031;-0,032;-0,032;-0,041;-0,054;-0,049;-0,017;
2024-04-18;-0,086;-0,070;-0,020;0,060;-0,159;-0,026;-0,089;-0,018;-0,005;;-0,034;;;;;;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,032;-0,032;-0,041;-0,055;-0,050;;
2024-04-24;-0,084;-0,064;-0,017;0,065;-0,156;-0,026;-0,087;-0,019;0,003;;-0,025;;;;;;-0,006;
2024-04-25;;;;;;;;;;;;-0,033;-0,033;-0,043;-0,057;-0,052;;
2024-04-26;-0,081;-0,063;-0,013;0,066;-0,148;-0,026;-0,080;-0,018;0,005;;-0,023;-0,031;-0,031;-0,038;-0,050;-0,045;-0,008;
2024-04-29;-0,079;-0,061;-0,011;0,069;-0,140;-0,026;-0,076;-0,018;0,008;;-0,020;-0,030;-0,030;-0,036;-0,048;-0,043;-0,003;
2024-04-30;-0,077;-0,060;-0,010;0,074;-0,139;-0,026;-0,078;-0,018;0,010;;-0,015;-0,029;-0,029;-0,035;-0,047;-0,042;0,002;
2024-05-02;-0,083;-0,065;-0,017;0,070;-0,142;-0,026;-0,077;-0,018;0,004;;-0,019;-0,031;-0,031;-0,039;-0,053;-0,048;-0,004;
2024-05-03;-0,080;-0,058;-0,014;0,067;-0,128;-0,025;-0,072;-0,016;0,007;;-0,015;;;;;;0,002;
2024-05-06;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,049;-0,044;;
2024-05-07;-0,075;-0,055;-0,009;0,070;-0,125;-0,025;-0,072;-0,014;0,013;;-0,009;-0,027;-0,027;-0,033;-0,044;-0,039;0,004;
2024-05-08;-0,073;-0,054;-0,006;0,076;-0,126;-0,025;-0,071;-0,014;0,016;;-0,007;-0,027;-0,026;-0,031;-0,041;-0,037;0,008;
2024-05-10;-0,072;-0,051;-0,004;0,076;-0,117;-0,025;-0,073;-0,014;0,021;;-0,003;-0,027;-0,026;-0,030;-0,039;-0,035;0,014;
2024-05-13;-0,071;-0,050;-0,004;0,076;-0,118;-0,025;-0,071;-0,014;0,023;;-0,002;-0,025;-0,025;-0,028;-0,037;-0,032;0,016;
2024-05-14;-0,071;-0,048;-0,004;0,075;-0,113;-0,025;-0,072;-0,014;0,025;;0,001;-0,025;-0,025;-0,027;-0,035;-0,031;0,020;
2024-05-15;-0,070;-0,049;-0,001;0,078;-0,116;-0,024;-0,074;-0,012;0,026;;0,003;-0,024;-0,024;-0,026;-0,034;-0,030;0,023;
2024-05-16;-0,068;-0,050;0,000;0,077;-0,119;-0,024;-0,074;-0,012;0,025;;0,004;-0,024;-0,024;-0,026;-0,034;-0,029;0,023;
2024-05-17;-0,069;-0,051;-0,001;0,077;-0,123;-0,024;-0,073;-0,013;0,024;;0,003;-0,025;-0,024;-0,027;-0,035;-0,030;0,021;
2024-05-20;-0,069;-0,052;-0,001;0,076;-0,125;-0,024;-0,075;-0,014;;;;-0,025;-0,024;-0,026;-0,034;-0,030;0,027;
2024-05-21;-0,071;-0,054;-0,002;0,077;-0,127;-0,024;-0,076;-0,013;0,026;;0,004;-0,024;-0,024;-0,026;-0,035;-0,030;0,025;
2024-05-22;-0,068;-0,052;0,000;0,078;-0,115;-0,024;-0,080;-0,014;0,027;;0,004;-0,024;-0,024;-0,025;-0,033;-0,028;0,026;
2024-05-23;-0,070;-0,057;0,001;0,078;-0,115;-0,024;-0,085;-0,015;0,027;;0,004;-0,025;-0,024;-0,026;-0,033;-0,029;0,026;
2024-05-24;-0,073;-0,059;-0,002;0,074;-0,117;-0,024;-0,089;-0,015;0,026;;0,003;-0,025;-0,025;;;;0,024;
2024-05-27;;;;;;-0,024;-0,093;-0,014;0,026;;0,004;;;;;;0,023;
2024-05-28;;;;;;;;;;;;-0,026;-0,025;-0,030;-0,039;-0,035;;
2024-05-29;-0,078;-0,066;-0,008;0,065;-0,112;-0,024;-0,103;-0,015;0,021;;-0,001;-0,026;-0,026;-0,031;-0,042;-0,037;0,018;
2024-05-30;-0,079;-0,064;-0,009;0,066;-0,106;-0,024;;-0,016;0,022;;0,001;-0,027;-0,026;-0,031;-0,042;-0,037;0,021;
2024-05-31;-0,084;-0,066;-0,014;0,066;-0,108;-0,024;-0,110;-0,015;0,023;;0,002;;;;;;0,022;
2024-06-03;;;;;;;;;;;;-0,026;-0,026;-0,032;-0,043;-0,038;;
2024-06-04;-0,083;-0,070;-0,015;0,069;-0,114;-0,023;-0,129;-0,012;0,019;;-0,004;-0,026;-0,026;-0,032;-0,044;-0,039;0,019;
2024-06-05;-0,083;-0,074;-0,016;0,066;-0,116;-0,023;-0,128;-0,012;0,019;;-0,006;-0,026;-0,026;-0,032;-0,044;-0,039;0,018;
2024-06-07;-0,075;-0,069;-0,008;0,078;-0,118;-0,023;-0,123;-0,013;0,024;;-0,005;-0,025;-0,024;-0,028;-0,037;-0,032;0,019;
2024-06-10;-0,076;-0,072;-0,009;0,077;-0,124;-0,023;-0,137;-0,014;0,021;;-0,007;-0,025;-0,025;-0,029;-0,040;-0,035;0,017;
2024-06-11;-0,078;-0,075;-0,011;0,075;-0,127;-0,023;-0,138;-0,013;0,018;;-0,009;-0,026;-0,025;-0,031;-0,042;-0,037;0,018;
2024-06-12;-0,079;-0,072;-0,008;0,068;-0,117;-0,023;-0,156;-0,011;0,023;;-0,002;-0,024;-0,024;-0,029;-0,040;-0,036;0,027;
2024-06-13;-0,074;-0,073;-0,004;0,071;-0,119;-0,023;-0,148;-0,010;0,021;;-0,004;-0,024;-0,024;-0,029;-0,040;-0,035;0,021;
2024-06-14;-0,069;-0,072;0,000;0,077;-0,122;-0,022;-0,144;-0,009;0,018;;-0,010;-0,023;-0,023;-0,028;-0,039;-0,034;0,012;
2024-06-17;-0,072;-0,076;-0,001;0,074;-0,129;-0,022;-0,146;-0,009;0,016;;-0,011;-0,024;-0,024;-0,030;-0,041;-0,037;0,012;
2024-06-18;-0,072;-0,076;-0,001;0,071;-0,131;-0,022;-0,144;-0,009;0,016;;-0,010;-0,024;-0,024;-0,030;-0,041;-0,037;0,010;
2024-06-19;;;;;;-0,022;-0,150;-0,009;0,015;;-0,011;-0,024;-0,024;;;;0,009;
2024-06-20;-0,070;-0,075;-0,001;0,070;-0,130;-0,022;-0,141;-0,010;0,019;;-0,007;-0,024;-0,023;-0,029;-0,039;-0,035;0,014;
2024-06-24;-0,072;-0,073;-0,004;0,076;-0,130;-0,022;-0,132;-0,010;0,022;;-0,004;;;;;;0,016;
2024-06-25;;;;;;;;;;;;-0,023;-0,023;-0,028;-0,038;-0,034;;
2024-06-26;-0,067;-0,072;0,002;0,084;-0,130;-0,022;-0,137;-0,009;0,021;;-0,009;-0,022;-0,022;-0,026;-0,037;-0,032;0,008;
2024-06-27;-0,067;-0,071;0,002;0,082;-0,134;-0,022;-0,135;-0,009;0,021;;-0,007;-0,022;-0,022;-0,027;-0,037;-0,032;0,009;
2024-06-28;-0,065;-0,068;0,005;0,084;-0,132;-0,022;-0,137;-0,008;0,021;;-0,007;-0,022;-0,021;-0,025;-0,035;-0,031;0,011;
2024-07-01;-0,069;-0,070;0,000;0,084;-0,140;-0,022;-0,136;-0,010;0,024;;-0,005;-0,022;-0,022;-0,026;-0,035;-0,031;0,013;
2024-07-02;-0,067;-0,070;0,001;0,077;-0,144;-0,022;-0,137;-0,011;0,021;;-0,005;-0,023;-0,023;-0,027;-0,037;-0,032;0,011;
2024-07-03;-0,067;-0,071;0,002;0,076;-0,144;-0,022;-0,135;-0,010;0,022;;-0,004;-0,023;-0,022;-0,027;-0,037;-0,032;0,013;
2024-07-04;;;;;;-0,022;-0,129;-0,010;0,022;;-0,003;-0,023;-0,022;;;;0,015;
2024-07-05;-0,066;-0,073;0,003;0,074;-0,139;-0,022;-0,133;-0,010;0,022;;-0,001;-0,022;-0,022;-0,026;-0,035;-0,031;0,019;
2024-07-08;-0,063;-0,070;0,005;0,078;-0,136;-0,021;-0,128;-0,009;0,022;;-0,001;-0,021;-0,021;-0,024;-0,034;-0,029;0,020;
2024-07-09;-0,061;-0,070;0,008;0,079;-0,137;-0,021;-0,122;-0,009;0,020;;-0,001;-0,021;-0,021;-0,025;-0,034;-0,030;0,021;
2024-07-10;-0,060;-0,070;0,009;0,081;-0,134;-0,021;-0,115;-0,009;0,020;;-0,001;-0,021;-0,021;-0,024;-0,033;-0,028;0,022;
2024-07-11;-0,059;-0,063;0,011;0,084;-0,123;-0,021;-0,113;-0,007;0,023;;-0,000;-0,020;-0,019;-0,022;-0,031;-0,026;0,025;
2024-07-12;-0,056;-0,054;0,015;0,091;-0,111;-0,021;-0,109;-0,006;0,030;;0,008;;;;;;0,035;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,018;-0,018;-0,021;-0,030;-0,025;;
2024-07-22;-0,056;-0,047;0,013;0,095;-0,119;-0,020;-0,111;-0,004;0,026;;0,005;-0,017;-0,017;-0,019;-0,026;-0,022;0,035;
2024-07-23;-0,053;-0,041;0,018;0,098;-0,117;-0,020;-0,110;-0,004;0,026;;0,005;-0,017;-0,016;-0,017;-0,025;-0,020;0,034;
2024-07-24;-0,057;-0,042;0,014;0,099;-0,114;-0,020;-0,117;-0,004;0,023;;0,002;-0,017;-0,017;-0,019;-0,028;-0,023;0,033;
2024-07-25;-0,062;-0,045;0,005;0,101;-0,113;-0,020;-0,118;-0,004;0,018;;-0,002;;;;;;0,027;
2024-07-26;;;;;;;;;;;;-0,018;-0,018;-0,021;-0,030;-0,025;;
2024-07-29;-0,056;-0,035;0,013;0,100;-0,108;-0,020;-0,119;-0,003;0,026;;0,006;-0,016;-0,016;-0,018;-0,026;-0,022;0,034;
2024-07-30;-0,059;-0,037;0,011;0,099;-0,116;-0,020;-0,126;-0,003;0,027;;0,006;-0,017;-0,016;-0,018;-0,027;-0,022;0,033;
2024-07-31;-0,059;-0,039;0,012;0,095;-0,117;-0,019;-0,127;-0,002;0,027;;0,007;-0,016;-0,016;-0,018;-0,026;-0,022;0,033;
2024-08-01;-0,058;-0,041;0,013;0,096;-0,115;-0,019;-0,123;-0,001;0,025;;0,004;-0,016;-0,016;-0,019;-0,028;-0,024;0,031;
2024-08-02;-0,075;-0,063;-0,010;0,091;-0,140;-0,019;-0,141;0,001;0,008;;-0,012;;;;;;0,015;
2024-08-05;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,062;-0,057;;
2024-08-06;-0,085;-0,072;-0,017;0,083;-0,152;-0,019;-0,146;0,002;-0,004;;-0,025;-0,022;-0,022;-0,035;-0,055;-0,050;-0,001;
2024-08-07;-0,082;-0,070;-0,015;0,078;-0,144;-0,019;-0,140;-0,000;0,002;;-0,014;-0,022;-0,022;-0,034;-0,051;-0,047;0,013;
2024-08-08;-0,083;-0,072;-0,016;0,083;-0,149;-0,019;-0,135;-0,000;0,003;;-0,016;-0,022;-0,022;-0,034;-0,051;-0,046;0,009;
2024-08-09;-0,080;-0,070;-0,014;0,089;-0,148;-0,019;-0,126;0,000;0,007;;-0,013;-0,020;-0,020;-0,031;-0,047;-0,042;0,014;
2024-08-12;-0,079;-0,070;-0,014;0,087;-0,152;-0,019;-0,120;0,001;0,007;;-0,012;-0,020;-0,020;-0,031;-0,047;-0,042;0,013;
2024-08-13;-0,074;-0,066;-0,007;0,092;-0,144;-0,018;-0,118;0,002;0,010;;-0,011;;;;;;0,013;
2024-08-14;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,042;-0,038;;
2024-08-15;-0,067;-0,058;-0,000;0,096;-0,139;-0,019;-0,109;0,000;0,020;;-0,002;-0,017;-0,017;-0,023;-0,035;-0,030;0,022;
2024-08-16;-0,064;-0,056;0,003;0,098;-0,135;-0,018;-0,107;0,001;0,020;;-0,002;-0,016;-0,016;-0,022;-0,034;-0,029;0,023;
2024-08-19;-0,066;-0,058;-0,000;0,095;-0,136;-0,018;-0,111;0,001;0,021;;0,000;-0,016;-0,016;-0,022;-0,034;-0,030;0,025;
2024-08-20;-0,067;-0,061;-0,000;0,095;-0,138;-0,018;-0,115;0,001;0,020;;-0,001;-0,017;-0,017;-0,024;-0,037;-0,032;0,027;
2024-08-21;-0,068;-0,062;-0,002;0,095;-0,141;-0,018;-0,119;0,001;0,017;;-0,003;-0,017;-0,017;-0,025;-0,038;-0,034;0,024;
2024-08-22;-0,067;-0,060;0,001;0,096;-0,141;-0,018;-0,127;0,001;0,020;;-0,002;;;;;;0,027;
2024-08-27;;;;;;;;;;;;-0,017;-0,017;-0,024;-0,036;-0,032;;
2024-08-28;-0,067;-0,056;0,000;0,097;-0,134;-0,018;-0,133;0,001;0,021;;0,000;-0,016;-0,016;-0,023;-0,035;-0,031;0,031;
2024-08-29;-0,066;-0,055;0,002;0,098;-0,136;-0,018;-0,138;0,001;0,023;;0,001;-0,016;-0,016;-0,021;-0,033;-0,028;0,033;
2024-08-30;-0,064;-0,052;0,004;0,101;-0,128;-0,018;-0,137;0,000;0,026;;0,005;-0,015;-0,015;-0,020;-0,030;-0,026;0,036;
2024-09-02;;;;;;-0,018;-0,137;-0,001;0,023;;0,001;-0,016;-0,016;;;;0,032;
2024-09-03;-0,066;-0,055;0,000;0,102;-0,135;-0,017;-0,138;0,000;0,024;;-0,002;-0,016;-0,016;-0,021;-0,033;-0,029;0,028;
2024-09-04;-0,071;-0,060;-0,008;0,099;-0,137;-0,017;-0,134;0,001;0,018;;-0,005;;;;;;0,024;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,015;-0,015;-0,020;-0,031;-0,027;;
2024-10-11;-0,050;-0,042;0,009;0,083;-0,125;-0,016;-0,140;-0,001;0,021;;0,006;-0,014;-0,014;-0,018;-0,028;-0,024;0,030;
2024-10-14;-0,045;-0,038;0,016;0,087;-0,121;-0,016;-0,134;-0,000;0,022;;0,004;-0,014;-0,013;-0,016;-0,025;-0,021;0,028;
2024-10-15;-0,046;-0,036;0,014;0,084;-0,130;-0,016;-0,136;0,001;0,022;;0,006;-0,013;-0,013;-0,017;-0,027;-0,023;0,031;
2024-10-16;-0,047;-0,032;0,013;0,085;-0,128;-0,016;-0,135;0,001;0,019;;0,003;-0,013;-0,013;-0,018;-0,028;-0,024;0,027;
2024-10-17;-0,042;-0,029;0,019;0,090;-0,125;-0,016;-0,132;0,002;0,023;;0,006;-0,012;-0,012;-0,015;-0,024;-0,020;0,029;
2024-10-18;-0,041;-0,028;0,019;0,088;-0,123;-0,015;-0,128;0,002;0,023;;0,005;-0,012;-0,012;-0,015;-0,023;-0,019;0,030;
2024-10-21;-0,041;-0,029;0,019;0,090;-0,123;-0,015;-0,131;0,000;0,024;;0,005;-0,012;-0,012;-0,015;-0,023;-0,019;0,030;
2024-10-22;-0,043;-0,035;0,016;0,086;-0,130;-0,015;-0,132;-0,000;0,019;;0,001;-0,014;-0,013;-0,017;-0,026;-0,022;0,026;
2024-10-23;-0,042;-0,034;0,016;0,086;-0,132;-0,015;-0,131;-0,000;0,021;;0,002;-0,013;-0,013;-0,016;-0,025;-0,021;0,028;
2024-10-24;-0,044;-0,035;0,016;0,086;-0,130;-0,015;-0,131;0,000;0,021;;0,004;-0,013;-0,013;-0,017;-0,027;-0,023;0,031;
2024-10-25;-0,043;-0,035;0,017;0,082;-0,126;-0,015;-0,129;0,000;0,020;;0,002;;;;;;0,027;
2024-10-28;;;;;;;;;;;;-0,012;-0,012;-0,015;-0,023;-0,019;;
2024-10-29;-0,039;-0,031;0,020;0,085;-0,125;-0,015;-0,124;0,001;0,025;;0,005;-0,012;-0,012;-0,015;-0,023;-0,019;0,032;
2024-10-30;-0,039;-0,028;0,022;0,081;-0,124;-0,015;-0,129;0,001;0,021;;0,004;-0,012;-0,012;-0,015;-0,024;-0,020;0,028;
2024-10-31;-0,045;-0,034;0,017;0,080;-0,129;-0,015;-0,130;-0,001;0,014;;-0,002;-0,015;-0,014;-0,020;-0,030;-0,026;0,021;
2024-11-01;-0,044;-0,032;0,019;0,083;-0,124;-0,015;-0,132;-0,001;0,018;;0,001;-0,014;-0,013;-0,018;-0,027;-0,023;0,023;
2024-11-04;-0,045;-0,032;0,018;0,082;-0,117;-0,015;-0,129;-0,001;0,018;;0,002;;;;;;0,026;
2024-11-05;;;;;;;;;;;;-0,014;-0,014;-0,018;-0,027;-0,023;;
2024-11-06;-0,031;-0,013;0,032;0,088;-0,143;-0,015;-0,128;-0,002;0,017;;-0,002;-0,013;-0,012;-0,015;-0,023;-0,019;0,021;
2024-11-07;-0,033;-0,013;0,029;0,081;-0,144;-0,015;-0,119;-0,003;0,018;;0,001;;;;;;0,025;
2024-11-08;;;;;;;;;;;;-0,013;-0,012;-0,014;-0,022;-0,018;;
2024-11-11;-0,027;-0,003;0,038;0,095;-0,142;-0,015;-0,131;-0,001;0,019;;0,002;;;;;;0,027;
2024-11-12;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,022;-0,019;;
2024-11-13;-0,028;-0,003;0,035;0,088;-0,150;-0,015;-0,128;-0,002;0,008;;-0,008;-0,013;-0,013;-0,016;-0,025;-0,021;0,015;
2024-11-14;-0,027;-0,006;0,035;0,085;-0,150;-0,014;-0,128;-0,001;0,011;;-0,005;;;;;;0,021;
2024-11-15;;;;;;;;;;;;-0,013;-0,013;-0,018;-0,027;-0,024;;
2024-11-18;-0,035;-0,014;0,024;0,064;-0,154;-0,014;;-0,001;0,001;;-0,013;-0,015;-0,015;-0,020;-0,031;-0,027;0,005;
2024-11-19;-0,035;-0,015;0,025;0,063;-0,153;-0,014;-0,129;-0,001;-0,001;;-0,017;-0,015;-0,015;-0,021;-0,032;-0,028;0,001;
2024-11-20;-0,031;-0,009;0,029;0,071;-0,148;-0,014;;-0,001;0,003;;-0,016;-0,014;-0,014;-0,019;-0,029;-0,025;0,001;
2024-11-21;-0,031;-0,006;0,030;0,070;-0,149;-0,014;-0,132;-0,001;0,001;;-0,017;-0,014;-0,014;-0,019;-0,030;-0,026;-0,002;
2024-11-22;-0,025;0,002;0,037;0,079;-0,145;-0,014;-0,131;0,000;0,007;;-0,011;-0,012;-0,012;-0,015;-0,023;-0,019;0,008;
2024-11-25;-0,027;0,005;0,034;0,078;-0,141;-0,014;-0,131;0,001;0,006;;-0,010;-0,012;-0,011;-0,015;-0,024;-0,020;0,011;
2024-11-26;-0,027;0,004;0,034;0,078;-0,146;-0,014;-0,132;0,002;0,005;;-0,012;-0,012;-0,011;-0,015;-0,025;-0,021;0,009;
2024-11-27;-0,028;0,005;0,033;0,081;-0,141;-0,014;-0,137;0,002;0,004;;-0,011;;;-0,016;-0,025;-0,021;0,012;
2024-11-28;;;;;;;;;;;;-0,011;-0,011;;;;;
2024-11-29;-0,028;0,004;0,033;0,081;-0,143;-0,014;-0,159;0,003;0,006;;-0,009;-0,011;-0,011;-0,015;-0,024;-0,020;0,015;
2024-12-02;-0,022;0,006;0,039;0,086;-0,138;-0,013;-0,156;0,004;0,013;;-0,005;-0,009;-0,009;-0,010;-0,018;-0,014;0,021;
2024-12-03;-0,021;0,007;0,041;0,087;-0,139;-0,013;-0,153;0,003;0,017;;-0,004;-0,009;-0,008;-0,009;-0,016;-0,012;0,022;
2024-12-04;-0,020;0,007;0,043;0,086;-0,142;-0,014;-0,149;0,002;0,019;;0,000;-0,009;-0,008;-0,009;-0,015;-0,011;0,026;
2024-12-05;-0,023;0,004;0,039;0,080;-0,150;-0,014;-0,147;0,000;0,017;;-0,002;-0,010;-0,010;-0,011;-0,017;-0,013;0,023;
2024-12-06;-0,021;0,004;0,040;0,080;-0,150;-0,014;-0,151;0,001;0,019;;-0,001;;;;;;0,027;
2024-12-09;;;;;;;;;;;;-0,009;-0,008;-0,009;-0,014;-0,010;;
2024-12-10;-0,021;0,001;0,039;0,079;-0,151;-0,013;-0,146;0,001;0,020;;-0,002;-0,009;-0,009;-0,009;-0,015;-0,011;0,026;
2024-12-11;-0,021;0,002;0,040;0,075;-0,150;-0,013;-0,147;0,001;0,019;;-0,001;;;;;;0,027;
2024-12-12;;;;;;;;;;;;-0,010;-0,009;-0,010;-0,016;-0,013;;
2024-12-13;-0,022;0,001;0,040;0,074;-0,152;-0,013;-0,147;-0,000;0,018;;-0,001;-0,011;-0,010;-0,012;-0,019;-0,015;0,025;
2024-12-16;-0,024;-0,003;0,039;0,070;-0,160;-0,014;-0,149;-0,001;0,012;;-0,009;-0,011;-0,011;-0,013;-0,020;-0,016;0,020;
