
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,085;-0,057;-0,024;0,025;-0,109;-0,028;-0,048;-0,019;;;-0,025;-0,033;-0,035;-0,045;-0,059;-0,052;0,000;
2024-02-21;-0,086;-0,058;-0,025;0,021;-0,109;-0,028;-0,049;-0,019;;;-0,024;-0,034;-0,035;-0,046;-0,060;-0,053;-0,002;
2024-02-22;-0,081;-0,055;-0,017;0,023;-0,115;-0,028;-0,051;-0,020;;;-0,022;-0,033;-0,034;-0,043;-0,055;-0,049;0,004;
2024-02-23;-0,078;-0,055;-0,014;0,028;-0,126;-0,028;-0,054;-0,019;;;-0,023;;;;;;0,003;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,042;-0,054;-0,048;;
2024-02-27;-0,080;-0,052;-0,016;0,028;-0,123;-0,028;-0,050;-0,020;;;-0,023;-0,033;-0,034;-0,043;-0,055;-0,048;0,003;
2024-02-28;-0,080;-0,051;-0,016;0,028;-0,123;-0,028;-0,049;-0,021;;;-0,023;-0,033;-0,034;-0,043;-0,055;-0,048;-0,001;
2024-02-29;-0,079;-0,049;-0,015;0,025;-0,117;-0,028;-0,052;-0,020;;;-0,020;-0,032;-0,034;-0,042;-0,054;-0,047;0,003;
2024-03-01;-0,076;-0,049;-0,011;0,028;-0,120;-0,028;-0,051;-0,020;;;-0,018;-0,032;-0,033;-0,040;-0,051;-0,044;0,007;
2024-03-04;-0,075;-0,045;-0,008;0,031;-0,118;-0,028;-0,050;-0,018;;;-0,018;;;;;;0,005;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,049;-0,043;;
2024-03-06;-0,075;-0,046;-0,010;0,030;-0,116;-0,027;-0,049;-0,017;;;-0,021;-0,030;-0,031;-0,039;-0,050;-0,043;0,000;
2024-03-07;-0,075;-0,045;-0,008;0,033;-0,114;-0,027;-0,054;-0,016;;;-0,018;-0,029;-0,030;-0,035;-0,046;-0,039;0,001;
2024-03-08;-0,074;-0,044;-0,006;0,032;-0,110;-0,027;-0,055;-0,014;;;-0,015;-0,028;-0,029;-0,035;-0,045;-0,039;0,006;
2024-03-11;-0,077;-0,049;-0,012;0,030;-0,109;-0,027;-0,052;-0,015;;;-0,018;-0,029;-0,030;-0,037;-0,048;-0,041;0,004;
2024-03-12;-0,073;-0,046;-0,008;0,033;-0,112;-0,027;-0,051;-0,015;;;-0,014;-0,028;-0,028;-0,033;-0,043;-0,036;0,010;
2024-03-13;-0,074;-0,046;-0,008;0,032;-0,115;-0,027;-0,048;-0,015;;;-0,013;-0,028;-0,029;-0,034;-0,043;-0,037;0,012;
2024-03-14;-0,072;-0,047;-0,005;0,031;-0,120;-0,027;-0,044;-0,017;;;-0,011;-0,028;-0,029;-0,033;-0,042;-0,035;0,011;
2024-03-15;-0,072;-0,046;-0,006;0,032;-0,120;-0,027;-0,043;-0,018;;;-0,010;-0,028;-0,029;-0,033;-0,042;-0,035;0,011;
2024-03-18;-0,067;-0,044;-0,002;0,035;-0,117;-0,027;-0,046;-0,018;;;-0,011;-0,028;-0,029;-0,032;-0,041;-0,034;0,008;
2024-03-19;-0,069;-0,045;-0,004;0,035;-0,116;-0,027;-0,046;-0,018;-0,009;;-0,011;-0,028;-0,029;-0,033;-0,042;-0,035;0,007;
2024-03-20;-0,065;-0,040;0,001;0,037;-0,111;-0,027;-0,042;-0,018;-0,007;;-0,008;-0,027;-0,028;-0,031;-0,038;-0,032;0,010;
2024-03-21;-0,060;-0,032;0,006;0,038;-0,101;-0,026;-0,036;-0,017;-0,002;;-0,001;-0,026;-0,026;-0,028;-0,034;-0,028;0,022;
2024-03-22;-0,058;-0,032;0,008;0,040;-0,103;-0,026;-0,036;-0,016;-0,001;;0,001;;;;;;0,023;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,026;-0,031;-0,025;;
2024-03-26;-0,057;-0,030;0,010;0,043;-0,099;-0,026;-0,035;-0,017;0,001;;0,004;-0,025;-0,025;-0,025;-0,030;-0,024;0,025;
2024-03-27;-0,056;-0,026;0,010;0,047;-0,095;-0,026;-0,032;-0,016;0,003;;0,009;-0,024;-0,024;-0,025;-0,029;-0,023;0,032;
2024-03-28;-0,052;-0,020;0,014;0,051;-0,091;-0,026;-0,025;-0,016;;;;-0,024;-0,024;-0,023;-0,027;-0,021;0,032;
2024-04-02;-0,054;-0,027;0,009;0,044;-0,096;-0,026;-0,031;-0,018;0,002;;0,007;-0,025;-0,025;-0,025;-0,029;-0,023;0,029;
2024-04-03;-0,055;-0,029;0,009;0,045;-0,104;-0,026;-0,033;-0,019;0,002;;0,006;-0,025;-0,025;-0,025;-0,030;-0,023;0,027;
2024-04-04;-0,057;-0,029;0,008;0,040;-0,099;-0,026;-0,030;-0,018;0,003;;0,009;-0,025;-0,025;-0,026;-0,030;-0,024;0,030;
2024-04-05;-0,059;-0,031;0,007;0,038;-0,104;-0,026;-0,028;-0,018;0,000;;0,005;-0,026;-0,026;-0,027;-0,032;-0,026;0,025;
2024-04-08;-0,061;-0,033;0,004;0,035;-0,104;-0,026;-0,030;-0,020;0,002;;0,008;-0,026;-0,027;-0,028;-0,033;-0,027;0,028;
2024-04-09;-0,062;-0,032;0,004;0,032;-0,099;-0,026;-0,028;-0,019;0,002;;0,007;-0,026;-0,026;-0,028;-0,034;-0,028;0,027;
2024-04-10;-0,058;-0,031;0,007;0,036;-0,102;-0,026;-0,028;-0,019;-0,001;;0,003;-0,026;-0,026;-0,027;-0,032;-0,026;0,020;
2024-04-11;-0,057;-0,032;0,009;0,038;-0,097;-0,026;-0,033;-0,020;0,000;;0,002;-0,026;-0,026;-0,027;-0,032;-0,026;0,019;
2024-04-12;-0,052;-0,028;0,015;0,042;-0,096;-0,025;-0,035;-0,017;0,003;;0,002;-0,024;-0,024;-0,024;-0,028;-0,022;0,021;
2024-04-15;-0,053;-0,031;0,015;0,042;-0,106;-0,025;-0,040;-0,019;0,003;;0,001;-0,024;-0,025;-0,024;-0,029;-0,023;0,022;
2024-04-16;-0,060;-0,040;0,008;0,039;-0,115;-0,025;-0,052;-0,020;-0,005;;-0,006;-0,027;-0,027;-0,029;-0,035;-0,029;0,012;
2024-04-17;-0,058;-0,035;0,009;0,041;-0,111;-0,025;-0,049;-0,020;-0,002;;-0,005;-0,026;-0,026;-0,027;-0,033;-0,026;0,013;
2024-04-18;-0,061;-0,039;0,004;0,037;-0,115;-0,025;-0,049;-0,019;-0,005;;-0,008;;;;;;0,009;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,026;-0,027;-0,033;-0,027;;
2024-04-24;-0,059;-0,034;0,007;0,042;-0,112;-0,025;-0,048;-0,020;0,003;;0,001;;;;;;0,024;
2024-04-25;;;;;;;;;;;;-0,027;-0,027;-0,029;-0,035;-0,029;;
2024-04-26;-0,055;-0,033;0,011;0,043;-0,104;-0,025;-0,041;-0,019;0,005;;0,003;-0,024;-0,025;-0,024;-0,028;-0,022;0,022;
2024-04-29;-0,054;-0,030;0,013;0,046;-0,096;-0,025;-0,037;-0,019;0,008;;0,006;-0,024;-0,024;-0,022;-0,026;-0,020;0,027;
2024-04-30;-0,052;-0,030;0,014;0,052;-0,095;-0,025;-0,039;-0,019;0,010;;0,011;-0,023;-0,023;-0,021;-0,025;-0,019;0,032;
2024-05-02;-0,058;-0,034;0,007;0,047;-0,098;-0,025;-0,038;-0,019;0,004;;0,007;-0,024;-0,025;-0,025;-0,031;-0,025;0,027;
2024-05-03;-0,055;-0,028;0,010;0,044;-0,084;-0,024;-0,033;-0,017;0,007;;0,011;;;;;;0,032;
2024-05-06;;;;;;;;;;;;-0,022;-0,023;-0,023;-0,027;-0,021;;
2024-05-07;-0,050;-0,024;0,015;0,047;-0,081;-0,024;-0,032;-0,015;0,013;;0,017;-0,021;-0,021;-0,019;-0,022;-0,016;0,034;
2024-05-08;-0,048;-0,024;0,018;0,053;-0,082;-0,024;-0,032;-0,015;0,016;;0,019;-0,020;-0,020;-0,017;-0,020;-0,014;0,038;
2024-05-10;-0,047;-0,021;0,020;0,053;-0,073;-0,024;-0,034;-0,015;0,021;;0,023;-0,020;-0,020;-0,016;-0,017;-0,012;0,044;
2024-05-13;-0,046;-0,019;0,020;0,054;-0,074;-0,024;-0,032;-0,015;0,023;;0,024;-0,019;-0,019;-0,014;-0,015;-0,009;0,046;
2024-05-14;-0,046;-0,018;0,020;0,053;-0,069;-0,024;-0,032;-0,015;0,025;;0,027;-0,019;-0,018;-0,013;-0,014;-0,008;0,051;
2024-05-15;-0,045;-0,018;0,023;0,055;-0,072;-0,023;-0,035;-0,013;0,026;;0,029;-0,018;-0,017;-0,012;-0,012;-0,006;0,053;
2024-05-16;-0,043;-0,020;0,024;0,055;-0,075;-0,023;-0,034;-0,013;0,025;;0,030;-0,017;-0,017;-0,012;-0,012;-0,006;0,053;
2024-05-17;-0,043;-0,021;0,023;0,054;-0,079;-0,023;-0,033;-0,014;0,024;;0,029;-0,018;-0,018;-0,013;-0,013;-0,007;0,051;
2024-05-20;-0,043;-0,021;0,023;0,053;-0,080;-0,023;-0,035;-0,015;;;;-0,018;-0,018;-0,013;-0,012;-0,007;0,057;
2024-05-21;-0,045;-0,023;0,022;0,055;-0,083;-0,023;-0,036;-0,014;0,026;;0,029;-0,018;-0,017;-0,012;-0,013;-0,007;0,055;
2024-05-22;-0,043;-0,021;0,024;0,055;-0,071;-0,023;-0,040;-0,015;0,027;;0,030;-0,018;-0,017;-0,012;-0,011;-0,005;0,056;
2024-05-23;-0,044;-0,026;0,025;0,055;-0,071;-0,023;-0,046;-0,016;0,027;;0,030;-0,018;-0,018;-0,012;-0,011;-0,005;0,056;
2024-05-24;-0,048;-0,029;0,022;0,051;-0,073;-0,023;-0,050;-0,016;0,026;;0,029;-0,019;-0,019;;;;0,055;
2024-05-27;;;;;;-0,023;-0,053;-0,015;0,026;;0,030;;;;;;0,053;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,016;-0,018;-0,012;;
2024-05-29;-0,052;-0,035;0,016;0,043;-0,068;-0,023;-0,064;-0,016;0,021;;0,025;-0,020;-0,020;-0,018;-0,020;-0,014;0,048;
2024-05-30;-0,054;-0,034;0,015;0,043;-0,062;-0,023;;-0,017;0,022;;0,027;-0,020;-0,020;-0,017;-0,020;-0,014;0,051;
2024-05-31;-0,059;-0,035;0,010;0,043;-0,064;-0,023;-0,071;-0,016;0,023;;0,028;;;;;;0,052;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,021;-0,015;;
2024-06-04;-0,057;-0,039;0,009;0,046;-0,069;-0,022;-0,090;-0,013;0,019;;0,022;-0,019;-0,019;-0,018;-0,022;-0,016;0,049;
2024-06-05;-0,058;-0,044;0,008;0,044;-0,072;-0,022;-0,089;-0,013;0,019;;0,020;-0,019;-0,019;-0,018;-0,022;-0,016;0,048;
2024-06-07;-0,050;-0,038;0,016;0,055;-0,074;-0,022;-0,084;-0,014;0,024;;0,021;-0,018;-0,018;-0,014;-0,015;-0,009;0,049;
2024-06-10;-0,051;-0,041;0,015;0,055;-0,080;-0,022;-0,097;-0,015;0,021;;0,019;-0,019;-0,019;-0,016;-0,018;-0,012;0,047;
2024-06-11;-0,053;-0,045;0,013;0,052;-0,083;-0,022;-0,098;-0,014;0,018;;0,017;-0,019;-0,019;-0,017;-0,020;-0,014;0,048;
2024-06-12;-0,054;-0,041;0,016;0,046;-0,073;-0,022;-0,116;-0,012;0,023;;0,024;-0,018;-0,018;-0,016;-0,018;-0,012;0,057;
2024-06-13;-0,049;-0,042;0,020;0,048;-0,075;-0,022;-0,109;-0,011;0,021;;0,022;-0,017;-0,017;-0,015;-0,018;-0,012;0,051;
2024-06-14;-0,044;-0,042;0,024;0,054;-0,078;-0,022;-0,105;-0,010;0,018;;0,016;-0,017;-0,016;-0,014;-0,017;-0,011;0,042;
2024-06-17;-0,046;-0,045;0,023;0,051;-0,085;-0,021;-0,107;-0,010;0,016;;0,015;-0,017;-0,017;-0,016;-0,019;-0,013;0,042;
2024-06-18;-0,047;-0,046;0,023;0,048;-0,087;-0,021;-0,104;-0,010;0,016;;0,016;-0,017;-0,017;-0,016;-0,019;-0,013;0,040;
2024-06-19;;;;;;-0,021;-0,110;-0,010;0,015;;0,015;-0,018;-0,018;;;;0,039;
2024-06-20;-0,045;-0,045;0,023;0,048;-0,086;-0,021;-0,102;-0,011;0,019;;0,019;-0,017;-0,017;-0,015;-0,017;-0,012;0,044;
2024-06-24;-0,047;-0,043;0,020;0,054;-0,086;-0,021;-0,093;-0,010;0,022;;0,022;;;;;;0,046;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,014;-0,017;-0,010;;
2024-06-26;-0,042;-0,042;0,026;0,061;-0,086;-0,021;-0,098;-0,010;0,021;;0,017;-0,016;-0,016;-0,013;-0,015;-0,009;0,038;
2024-06-27;-0,042;-0,041;0,026;0,059;-0,089;-0,021;-0,095;-0,010;0,021;;0,019;-0,016;-0,016;-0,013;-0,015;-0,009;0,039;
2024-06-28;-0,040;-0,037;0,029;0,061;-0,088;-0,021;-0,098;-0,009;0,021;;0,019;-0,015;-0,015;-0,011;-0,013;-0,007;0,041;
2024-07-01;-0,043;-0,039;0,024;0,061;-0,096;-0,021;-0,097;-0,011;0,024;;0,021;-0,016;-0,016;-0,012;-0,014;-0,008;0,043;
2024-07-02;-0,042;-0,040;0,025;0,054;-0,100;-0,021;-0,097;-0,012;0,021;;0,021;-0,016;-0,016;-0,013;-0,015;-0,009;0,041;
2024-07-03;-0,042;-0,041;0,026;0,053;-0,100;-0,021;-0,096;-0,011;0,022;;0,022;-0,016;-0,016;-0,013;-0,015;-0,009;0,043;
2024-07-04;;;;;;-0,021;-0,089;-0,011;0,022;;0,023;-0,016;-0,016;;;;0,045;
2024-07-05;-0,040;-0,042;0,027;0,052;-0,095;-0,021;-0,094;-0,011;0,022;;0,025;-0,016;-0,015;-0,012;-0,014;-0,008;0,049;
2024-07-08;-0,038;-0,040;0,029;0,056;-0,092;-0,020;-0,089;-0,010;0,022;;0,025;-0,015;-0,015;-0,010;-0,012;-0,006;0,050;
2024-07-09;-0,036;-0,040;0,032;0,056;-0,093;-0,020;-0,083;-0,010;0,020;;0,025;-0,015;-0,015;-0,011;-0,012;-0,007;0,051;
2024-07-10;-0,035;-0,039;0,033;0,059;-0,090;-0,020;-0,076;-0,010;0,020;;0,025;-0,014;-0,014;-0,010;-0,011;-0,005;0,052;
2024-07-11;-0,033;-0,033;0,035;0,061;-0,079;-0,020;-0,074;-0,008;0,023;;0,026;-0,013;-0,013;-0,008;-0,009;-0,003;0,055;
2024-07-12;-0,031;-0,024;0,039;0,068;-0,067;-0,020;-0,070;-0,007;0,030;;0,033;;;;;;0,065;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,011;-0,007;-0,008;-0,002;;
2024-07-22;-0,030;-0,016;0,037;0,072;-0,075;-0,019;-0,071;-0,005;0,026;;0,031;-0,011;-0,010;-0,005;-0,005;0,001;0,065;
2024-07-23;-0,027;-0,011;0,042;0,076;-0,073;-0,019;-0,071;-0,005;0,026;;0,031;-0,010;-0,010;-0,004;-0,003;0,003;0,064;
2024-07-24;-0,032;-0,012;0,038;0,076;-0,069;-0,019;-0,078;-0,005;0,023;;0,028;-0,011;-0,011;-0,006;-0,006;-0,000;0,063;
2024-07-25;-0,037;-0,014;0,029;0,078;-0,069;-0,019;-0,078;-0,005;0,018;;0,024;;;;;;0,057;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,007;-0,008;-0,002;;
2024-07-29;-0,031;-0,005;0,037;0,077;-0,064;-0,019;-0,080;-0,004;0,026;;0,032;-0,010;-0,010;-0,004;-0,004;0,001;0,064;
2024-07-30;-0,033;-0,006;0,035;0,076;-0,072;-0,019;-0,087;-0,004;0,027;;0,032;-0,010;-0,010;-0,005;-0,005;0,001;0,063;
2024-07-31;-0,033;-0,009;0,036;0,072;-0,073;-0,019;-0,087;-0,003;0,027;;0,033;-0,010;-0,010;-0,004;-0,005;0,001;0,063;
2024-08-01;-0,033;-0,010;0,037;0,074;-0,071;-0,018;-0,084;-0,002;0,025;;0,030;-0,010;-0,009;-0,005;-0,006;-0,001;0,061;
2024-08-02;-0,050;-0,033;0,015;0,068;-0,095;-0,018;-0,101;0,000;0,008;;0,014;;;;;;0,045;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,027;-0,040;-0,034;;
2024-08-06;-0,060;-0,041;0,007;0,060;-0,107;-0,018;-0,107;0,001;-0,004;;0,001;-0,015;-0,016;-0,022;-0,033;-0,027;0,029;
2024-08-07;-0,057;-0,039;0,009;0,055;-0,100;-0,018;-0,101;-0,001;0,002;;0,012;-0,015;-0,016;-0,020;-0,030;-0,024;0,043;
2024-08-08;-0,058;-0,041;0,008;0,061;-0,105;-0,018;-0,095;-0,001;0,003;;0,010;-0,015;-0,016;-0,020;-0,029;-0,023;0,039;
2024-08-09;-0,055;-0,039;0,010;0,066;-0,104;-0,018;-0,086;-0,001;0,007;;0,013;-0,014;-0,014;-0,017;-0,025;-0,019;0,045;
2024-08-12;-0,054;-0,039;0,010;0,065;-0,107;-0,018;-0,081;-0,000;0,007;;0,014;-0,013;-0,014;-0,017;-0,025;-0,019;0,043;
2024-08-13;-0,049;-0,036;0,017;0,069;-0,100;-0,017;-0,079;0,001;0,010;;0,015;;;;;;0,043;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,014;-0,021;-0,014;;
2024-08-15;-0,041;-0,028;0,024;0,074;-0,095;-0,018;-0,070;-0,001;0,020;;0,024;-0,010;-0,010;-0,009;-0,013;-0,007;0,052;
2024-08-16;-0,039;-0,025;0,027;0,075;-0,091;-0,017;-0,068;-0,000;0,020;;0,024;-0,010;-0,010;-0,008;-0,012;-0,006;0,053;
2024-08-19;-0,040;-0,028;0,024;0,072;-0,092;-0,017;-0,072;0,000;0,021;;0,026;-0,010;-0,010;-0,008;-0,012;-0,007;0,055;
2024-08-20;-0,042;-0,030;0,024;0,072;-0,094;-0,017;-0,076;0,000;0,020;;0,025;-0,010;-0,010;-0,010;-0,015;-0,009;0,057;
2024-08-21;-0,043;-0,031;0,022;0,072;-0,096;-0,017;-0,080;0,001;0,017;;0,023;-0,011;-0,011;-0,011;-0,016;-0,010;0,054;
2024-08-22;-0,042;-0,029;0,025;0,073;-0,097;-0,017;-0,087;0,000;0,020;;0,024;;;;;;0,057;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,014;-0,009;;
2024-08-28;-0,042;-0,026;0,024;0,074;-0,089;-0,017;-0,093;-0,000;0,021;;0,026;-0,010;-0,010;-0,009;-0,013;-0,008;0,061;
2024-08-29;-0,041;-0,025;0,026;0,075;-0,092;-0,017;-0,099;-0,000;0,023;;0,027;-0,009;-0,009;-0,007;-0,011;-0,005;0,063;
2024-08-30;-0,039;-0,022;0,028;0,079;-0,084;-0,017;-0,098;-0,001;0,026;;0,031;-0,009;-0,008;-0,006;-0,009;-0,003;0,066;
2024-09-02;;;;;;-0,017;-0,098;-0,001;0,023;;0,027;-0,010;-0,010;;;;0,062;
2024-09-03;-0,041;-0,024;0,024;0,079;-0,091;-0,016;-0,099;-0,001;0,024;;0,024;-0,009;-0,009;-0,008;-0,011;-0,005;0,059;
2024-09-04;-0,046;-0,030;0,016;0,076;-0,093;-0,016;-0,094;0,000;0,018;;0,021;;;;;;0,054;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,006;-0,009;-0,004;;
2024-10-11;-0,025;-0,012;0,033;0,060;-0,081;-0,015;-0,100;-0,002;0,021;;0,032;-0,008;-0,008;-0,005;-0,006;-0,001;0,060;
2024-10-14;-0,019;-0,007;0,040;0,064;-0,077;-0,015;-0,094;-0,001;0,022;;0,030;-0,007;-0,007;-0,002;-0,003;0,002;0,058;
2024-10-15;-0,021;-0,006;0,038;0,061;-0,086;-0,015;-0,096;-0,000;0,022;;0,032;-0,007;-0,007;-0,004;-0,005;-0,000;0,062;
2024-10-16;-0,022;-0,002;0,037;0,063;-0,084;-0,015;-0,095;0,000;0,019;;0,029;-0,007;-0,007;-0,004;-0,006;-0,001;0,057;
2024-10-17;-0,017;0,002;0,043;0,067;-0,081;-0,015;-0,092;0,001;0,023;;0,032;-0,006;-0,005;-0,001;-0,002;0,003;0,059;
2024-10-18;-0,016;0,002;0,043;0,066;-0,079;-0,014;-0,089;0,001;0,023;;0,031;-0,006;-0,005;-0,001;-0,001;0,004;0,060;
2024-10-21;-0,016;0,001;0,043;0,067;-0,079;-0,015;-0,092;-0,001;0,024;;0,031;-0,006;-0,006;-0,001;-0,002;0,004;0,061;
2024-10-22;-0,018;-0,004;0,040;0,063;-0,086;-0,015;-0,092;-0,001;0,019;;0,027;-0,007;-0,007;-0,003;-0,005;0,001;0,056;
2024-10-23;-0,016;-0,004;0,040;0,063;-0,088;-0,014;-0,091;-0,001;0,021;;0,028;-0,007;-0,006;-0,002;-0,003;0,002;0,058;
2024-10-24;-0,019;-0,004;0,040;0,063;-0,086;-0,014;-0,091;-0,000;0,021;;0,030;-0,007;-0,006;-0,003;-0,005;0,000;0,061;
2024-10-25;-0,017;-0,005;0,041;0,059;-0,082;-0,014;-0,090;-0,000;0,020;;0,028;;;;;;0,057;
2024-10-28;;;;;;;;;;;;-0,006;-0,005;-0,001;-0,001;0,004;;
2024-10-29;-0,014;-0,001;0,044;0,062;-0,081;-0,014;-0,084;-0,000;0,025;;0,031;-0,006;-0,005;-0,001;-0,001;0,004;0,062;
2024-10-30;-0,014;0,003;0,046;0,059;-0,080;-0,014;-0,090;-0,000;0,021;;0,030;-0,006;-0,006;-0,002;-0,002;0,003;0,058;
2024-10-31;-0,020;-0,004;0,041;0,057;-0,085;-0,014;-0,091;-0,002;0,014;;0,024;-0,008;-0,008;-0,006;-0,008;-0,003;0,051;
2024-11-01;-0,018;-0,001;0,043;0,061;-0,079;-0,014;-0,093;-0,002;0,018;;0,027;-0,007;-0,007;-0,004;-0,005;0,000;0,053;
2024-11-04;-0,019;-0,002;0,042;0,059;-0,073;-0,014;-0,089;-0,002;0,018;;0,027;;;;;;0,056;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,006;-0,000;;
2024-11-06;-0,006;0,018;0,056;0,065;-0,099;-0,014;-0,089;-0,003;0,017;;0,024;-0,006;-0,006;-0,001;-0,001;0,004;0,051;
2024-11-07;-0,008;0,017;0,053;0,058;-0,099;-0,014;-0,079;-0,004;0,018;;0,027;;;;;;0,055;
2024-11-08;;;;;;;;;;;;-0,006;-0,006;-0,000;0,000;0,005;;
2024-11-11;-0,002;0,028;0,062;0,072;-0,098;-0,014;-0,091;-0,002;0,019;;0,028;;;;;;0,057;
2024-11-12;;;;;;;;;;;;-0,006;-0,005;-0,001;-0,001;0,004;;
2024-11-13;-0,003;0,027;0,059;0,065;-0,105;-0,014;-0,089;-0,002;0,008;;0,018;-0,007;-0,006;-0,002;-0,003;0,002;0,045;
2024-11-14;-0,002;0,024;0,059;0,062;-0,106;-0,014;-0,089;-0,002;0,011;;0,021;;;;;;0,051;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;-0,000;;
2024-11-18;-0,010;0,017;0,048;0,041;-0,110;-0,013;;-0,002;0,001;;0,013;-0,008;-0,008;-0,007;-0,009;-0,004;0,036;
2024-11-19;-0,010;0,015;0,049;0,040;-0,109;-0,013;-0,090;-0,002;-0,001;;0,009;-0,008;-0,008;-0,007;-0,010;-0,005;0,031;
2024-11-20;-0,006;0,022;0,053;0,048;-0,104;-0,013;;-0,002;0,003;;0,010;-0,007;-0,007;-0,005;-0,007;-0,001;0,031;
2024-11-21;-0,006;0,024;0,054;0,047;-0,104;-0,013;-0,092;-0,002;0,001;;0,008;-0,007;-0,007;-0,005;-0,008;-0,002;0,028;
2024-11-22;0,000;0,033;0,061;0,057;-0,101;-0,013;-0,092;-0,001;0,007;;0,015;-0,005;-0,005;-0,001;-0,001;0,004;0,038;
2024-11-25;-0,001;0,036;0,058;0,055;-0,097;-0,013;-0,092;0,000;0,006;;0,016;-0,005;-0,005;-0,001;-0,002;0,003;0,041;
2024-11-26;-0,002;0,035;0,058;0,055;-0,102;-0,013;-0,093;0,001;0,005;;0,014;-0,005;-0,005;-0,002;-0,003;0,002;0,039;
2024-11-27;-0,002;0,035;0,057;0,059;-0,097;-0,013;-0,098;0,001;0,004;;0,015;;;-0,002;-0,003;0,002;0,042;
2024-11-28;;;;;;;;;;;;-0,005;-0,005;;;;;
2024-11-29;-0,003;0,035;0,057;0,059;-0,098;-0,013;-0,120;0,002;0,006;;0,017;-0,005;-0,004;-0,001;-0,002;0,003;0,045;
2024-12-02;0,003;0,037;0,063;0,063;-0,094;-0,012;-0,116;0,003;0,013;;0,021;-0,003;-0,002;0,004;0,004;0,009;0,051;
2024-12-03;0,004;0,037;0,065;0,065;-0,095;-0,012;-0,114;0,003;0,017;;0,022;-0,002;-0,002;0,005;0,006;0,011;0,052;
2024-12-04;0,006;0,038;0,067;0,063;-0,098;-0,013;-0,110;0,001;0,019;;0,026;-0,002;-0,002;0,005;0,007;0,012;0,056;
2024-12-05;0,002;0,034;0,063;0,057;-0,106;-0,013;-0,108;-0,001;0,017;;0,024;-0,004;-0,003;0,003;0,005;0,010;0,053;
2024-12-06;0,004;0,034;0,064;0,057;-0,106;-0,013;-0,111;-0,000;0,019;;0,025;;;;;;0,057;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,005;0,008;0,013;;
2024-12-10;0,004;0,032;0,063;0,056;-0,107;-0,012;-0,107;0,000;0,020;;0,024;-0,003;-0,002;0,005;0,007;0,012;0,056;
2024-12-11;0,004;0,033;0,064;0,053;-0,106;-0,012;-0,107;-0,000;0,019;;0,025;;;;;;0,057;
2024-12-12;;;;;;;;;;;;-0,003;-0,003;0,004;0,005;0,010;;
2024-12-13;0,003;0,032;0,064;0,052;-0,108;-0,013;-0,107;-0,001;0,018;;0,025;-0,004;-0,004;0,002;0,003;0,008;0,055;
2024-12-16;0,001;0,027;0,063;0,047;-0,116;-0,013;-0,110;-0,002;0,012;;0,017;-0,005;-0,005;0,001;0,002;0,007;0,050;
2024-12-17;-0,000;0,026;0,059;0,044;-0,120;-0,013;-0,117;-0,003;0,010;;0,015;-0,006;-0,005;-0,000;-0,000;0,005;0,048;
2024-12-18;-0,000;0,024;0,060;0,044;-0,117;-0,013;-0,120;-0,003;0,011;;0,016;-0,005;-0,005;0,000;0,000;0,005;0,051;
2024-12-19;-0,007;0,013;0,051;0,035;-0,127;-0,013;-0,124;-0,005;0,000;;0,007;-0,008;-0,008;-0,006;-0,009;-0,004;0,042;
2024-12-20;-0,010;0,012;0,047;0,032;-0,130;-0,013;-0,122;-0,005;-0,011;;0,004;;;;;;0,039;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,004;-0,004;0,001;0,006;0,009;;
