
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,164;-0,125;-0,086;-0,020;-0,097;-0,033;-0,094;-0,012;;;-0,073;-0,050;-0,051;-0,084;-0,121;-0,119;-0,051;
2024-02-16;-0,162;-0,124;-0,084;-0,017;-0,101;-0,033;-0,091;-0,013;;;-0,070;-0,050;-0,051;-0,082;-0,119;-0,116;-0,049;
2024-02-19;;;;;;-0,033;-0,091;-0,013;;;-0,072;-0,050;-0,051;;;;-0,051;
2024-02-20;-0,168;-0,132;-0,092;-0,019;-0,110;-0,032;-0,087;-0,012;;;-0,075;-0,051;-0,052;-0,085;-0,123;-0,120;-0,054;
2024-02-21;-0,169;-0,134;-0,093;-0,023;-0,111;-0,032;-0,089;-0,012;;;-0,074;-0,051;-0,052;-0,085;-0,124;-0,121;-0,056;
2024-02-22;-0,164;-0,131;-0,085;-0,021;-0,116;-0,032;-0,090;-0,013;;;-0,072;-0,050;-0,051;-0,083;-0,119;-0,116;-0,050;
2024-02-23;-0,161;-0,131;-0,082;-0,016;-0,128;-0,032;-0,093;-0,013;;;-0,073;;;;;;-0,051;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,082;-0,118;-0,115;;
2024-02-27;-0,163;-0,128;-0,084;-0,016;-0,125;-0,032;-0,089;-0,014;;;-0,073;-0,050;-0,051;-0,082;-0,119;-0,116;-0,051;
2024-02-28;-0,163;-0,127;-0,084;-0,016;-0,125;-0,032;-0,088;-0,014;;;-0,073;-0,050;-0,051;-0,082;-0,119;-0,116;-0,055;
2024-02-29;-0,161;-0,124;-0,083;-0,019;-0,118;-0,032;-0,092;-0,013;;;-0,070;-0,050;-0,051;-0,082;-0,118;-0,115;-0,052;
2024-03-01;-0,159;-0,124;-0,079;-0,016;-0,122;-0,032;-0,091;-0,013;;;-0,067;-0,049;-0,050;-0,079;-0,115;-0,112;-0,048;
2024-03-04;-0,157;-0,120;-0,076;-0,013;-0,120;-0,032;-0,090;-0,012;;;-0,068;;;;;;-0,049;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,078;-0,113;-0,111;;
2024-03-06;-0,158;-0,122;-0,078;-0,014;-0,118;-0,031;-0,088;-0,010;;;-0,071;-0,047;-0,048;-0,078;-0,114;-0,111;-0,054;
2024-03-07;-0,158;-0,121;-0,076;-0,011;-0,115;-0,031;-0,094;-0,010;;;-0,068;-0,046;-0,047;-0,075;-0,110;-0,107;-0,054;
2024-03-08;-0,157;-0,119;-0,074;-0,013;-0,112;-0,031;-0,094;-0,008;;;-0,065;-0,045;-0,046;-0,075;-0,109;-0,106;-0,049;
2024-03-11;-0,160;-0,124;-0,080;-0,015;-0,111;-0,031;-0,091;-0,008;;;-0,068;-0,046;-0,047;-0,076;-0,112;-0,109;-0,050;
2024-03-12;-0,156;-0,122;-0,076;-0,011;-0,114;-0,031;-0,091;-0,008;;;-0,064;-0,045;-0,046;-0,073;-0,107;-0,104;-0,044;
2024-03-13;-0,157;-0,122;-0,076;-0,012;-0,117;-0,031;-0,088;-0,009;;;-0,062;-0,045;-0,046;-0,074;-0,107;-0,104;-0,042;
2024-03-14;-0,155;-0,123;-0,073;-0,013;-0,122;-0,031;-0,083;-0,010;;;-0,061;-0,045;-0,046;-0,073;-0,106;-0,103;-0,044;
2024-03-15;-0,155;-0,121;-0,074;-0,012;-0,122;-0,031;-0,082;-0,011;;;-0,059;-0,045;-0,046;-0,073;-0,106;-0,103;-0,044;
2024-03-18;-0,150;-0,119;-0,070;-0,009;-0,119;-0,031;-0,085;-0,012;;;-0,061;-0,045;-0,046;-0,072;-0,105;-0,102;-0,046;
2024-03-19;-0,152;-0,121;-0,072;-0,009;-0,118;-0,031;-0,085;-0,011;-0,009;;-0,061;-0,045;-0,046;-0,073;-0,106;-0,103;-0,048;
2024-03-20;-0,148;-0,116;-0,067;-0,007;-0,113;-0,031;-0,081;-0,011;-0,007;;-0,058;-0,045;-0,045;-0,071;-0,103;-0,100;-0,044;
2024-03-21;-0,143;-0,107;-0,062;-0,006;-0,103;-0,031;-0,075;-0,010;-0,002;;-0,051;-0,043;-0,043;-0,068;-0,098;-0,095;-0,033;
2024-03-22;-0,141;-0,108;-0,060;-0,004;-0,104;-0,030;-0,075;-0,009;-0,001;;-0,049;;;;;;-0,031;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,066;-0,095;-0,093;;
2024-03-26;-0,140;-0,105;-0,058;-0,001;-0,101;-0,030;-0,074;-0,010;0,001;;-0,046;-0,042;-0,042;-0,065;-0,094;-0,092;-0,029;
2024-03-27;-0,139;-0,102;-0,058;0,003;-0,097;-0,030;-0,071;-0,009;0,003;;-0,041;-0,041;-0,042;-0,064;-0,094;-0,091;-0,023;
2024-03-28;-0,135;-0,095;-0,054;0,007;-0,092;-0,030;-0,065;-0,009;;;;-0,041;-0,041;-0,063;-0,091;-0,089;-0,022;
2024-04-02;-0,137;-0,103;-0,059;0,000;-0,097;-0,030;-0,070;-0,012;0,002;;-0,043;-0,042;-0,042;-0,065;-0,093;-0,091;-0,026;
2024-04-03;-0,138;-0,104;-0,059;0,001;-0,106;-0,030;-0,072;-0,012;0,002;;-0,044;-0,042;-0,042;-0,065;-0,094;-0,091;-0,027;
2024-04-04;-0,140;-0,104;-0,060;-0,004;-0,100;-0,030;-0,069;-0,011;0,003;;-0,041;-0,042;-0,042;-0,065;-0,095;-0,092;-0,024;
2024-04-05;-0,141;-0,107;-0,061;-0,006;-0,106;-0,030;-0,068;-0,012;0,000;;-0,045;-0,043;-0,043;-0,067;-0,097;-0,094;-0,030;
2024-04-08;-0,144;-0,108;-0,064;-0,009;-0,106;-0,030;-0,070;-0,013;0,002;;-0,042;-0,043;-0,044;-0,067;-0,097;-0,095;-0,026;
2024-04-09;-0,145;-0,108;-0,064;-0,012;-0,100;-0,030;-0,068;-0,012;0,002;;-0,043;-0,043;-0,043;-0,068;-0,098;-0,096;-0,027;
2024-04-10;-0,140;-0,107;-0,060;-0,008;-0,103;-0,030;-0,068;-0,012;-0,001;;-0,047;-0,043;-0,043;-0,067;-0,097;-0,094;-0,034;
2024-04-11;-0,140;-0,107;-0,059;-0,006;-0,099;-0,030;-0,073;-0,013;0,000;;-0,048;-0,043;-0,043;-0,067;-0,096;-0,094;-0,035;
2024-04-12;-0,135;-0,103;-0,053;-0,002;-0,098;-0,029;-0,074;-0,011;0,003;;-0,048;-0,041;-0,041;-0,064;-0,092;-0,090;-0,033;
2024-04-15;-0,136;-0,106;-0,053;-0,002;-0,107;-0,029;-0,079;-0,012;0,003;;-0,049;-0,042;-0,042;-0,064;-0,093;-0,090;-0,032;
2024-04-16;-0,142;-0,115;-0,060;-0,005;-0,117;-0,029;-0,092;-0,013;-0,005;;-0,056;-0,044;-0,044;-0,069;-0,099;-0,097;-0,042;
2024-04-17;-0,140;-0,111;-0,059;-0,003;-0,113;-0,029;-0,088;-0,013;-0,002;;-0,055;-0,043;-0,043;-0,067;-0,097;-0,094;-0,041;
2024-04-18;-0,144;-0,115;-0,064;-0,007;-0,117;-0,029;-0,089;-0,013;-0,005;;-0,058;;;;;;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,067;-0,097;-0,095;;
2024-04-24;-0,142;-0,109;-0,061;-0,002;-0,114;-0,029;-0,087;-0,013;0,003;;-0,049;;;;;;-0,030;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,069;-0,100;-0,097;;
2024-04-26;-0,138;-0,108;-0,057;-0,001;-0,106;-0,029;-0,080;-0,013;0,005;;-0,047;-0,042;-0,042;-0,064;-0,093;-0,090;-0,032;
2024-04-29;-0,136;-0,106;-0,055;0,002;-0,098;-0,029;-0,076;-0,012;0,008;;-0,044;-0,041;-0,041;-0,062;-0,090;-0,088;-0,027;
2024-04-30;-0,135;-0,105;-0,054;0,008;-0,097;-0,029;-0,078;-0,012;0,010;;-0,039;-0,040;-0,040;-0,061;-0,089;-0,086;-0,023;
2024-05-02;-0,141;-0,110;-0,061;0,003;-0,099;-0,029;-0,077;-0,012;0,004;;-0,043;-0,042;-0,042;-0,065;-0,095;-0,092;-0,028;
2024-05-03;-0,138;-0,104;-0,058;-0,000;-0,085;-0,028;-0,072;-0,010;0,007;;-0,039;;;;;;-0,023;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,062;-0,091;-0,089;;
2024-05-07;-0,133;-0,100;-0,053;0,003;-0,083;-0,028;-0,072;-0,008;0,013;;-0,033;-0,038;-0,038;-0,059;-0,086;-0,084;-0,020;
2024-05-08;-0,131;-0,099;-0,050;0,009;-0,083;-0,028;-0,071;-0,008;0,016;;-0,031;-0,037;-0,037;-0,057;-0,084;-0,081;-0,016;
2024-05-10;-0,129;-0,096;-0,048;0,009;-0,074;-0,028;-0,073;-0,009;0,021;;-0,027;-0,037;-0,037;-0,056;-0,082;-0,079;-0,011;
2024-05-13;-0,129;-0,095;-0,048;0,009;-0,075;-0,028;-0,071;-0,008;0,023;;-0,026;-0,036;-0,036;-0,054;-0,079;-0,077;-0,008;
2024-05-14;-0,129;-0,094;-0,048;0,009;-0,070;-0,028;-0,072;-0,008;0,025;;-0,023;-0,036;-0,036;-0,053;-0,078;-0,075;-0,004;
2024-05-15;-0,127;-0,094;-0,045;0,011;-0,074;-0,027;-0,074;-0,007;0,026;;-0,021;-0,035;-0,034;-0,052;-0,076;-0,074;-0,001;
2024-05-16;-0,126;-0,095;-0,044;0,011;-0,077;-0,027;-0,074;-0,007;0,025;;-0,020;-0,035;-0,034;-0,052;-0,076;-0,074;-0,001;
2024-05-17;-0,126;-0,096;-0,045;0,010;-0,081;-0,027;-0,073;-0,008;0,024;;-0,021;-0,035;-0,035;-0,053;-0,077;-0,075;-0,003;
2024-05-20;-0,126;-0,097;-0,045;0,009;-0,082;-0,027;-0,075;-0,008;;;;-0,035;-0,035;-0,052;-0,076;-0,074;0,003;
2024-05-21;-0,128;-0,099;-0,046;0,011;-0,084;-0,027;-0,076;-0,007;0,026;;-0,020;-0,035;-0,035;-0,052;-0,077;-0,075;0,000;
2024-05-22;-0,126;-0,097;-0,044;0,011;-0,072;-0,027;-0,080;-0,008;0,027;;-0,020;-0,035;-0,034;-0,051;-0,075;-0,073;0,002;
2024-05-23;-0,127;-0,102;-0,043;0,011;-0,072;-0,027;-0,085;-0,010;0,027;;-0,020;-0,035;-0,035;-0,052;-0,075;-0,073;0,002;
2024-05-24;-0,131;-0,104;-0,046;0,007;-0,074;-0,027;-0,089;-0,010;0,026;;-0,021;-0,036;-0,036;;;;0,000;
2024-05-27;;;;;;-0,027;-0,093;-0,008;0,026;;-0,020;;;;;;-0,001;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,056;-0,082;-0,080;;
2024-05-29;-0,135;-0,111;-0,052;-0,001;-0,070;-0,027;-0,103;-0,009;0,021;;-0,025;-0,037;-0,037;-0,057;-0,084;-0,082;-0,006;
2024-05-30;-0,136;-0,109;-0,053;-0,001;-0,064;-0,027;;-0,010;0,022;;-0,022;-0,037;-0,037;-0,057;-0,084;-0,082;-0,003;
2024-05-31;-0,141;-0,111;-0,058;-0,001;-0,066;-0,027;-0,110;-0,010;0,023;;-0,022;;;;;;-0,002;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,058;-0,085;-0,083;;
2024-06-04;-0,140;-0,115;-0,059;0,002;-0,071;-0,026;-0,129;-0,006;0,019;;-0,028;-0,036;-0,036;-0,058;-0,086;-0,084;-0,005;
2024-06-05;-0,140;-0,119;-0,060;-0,001;-0,073;-0,026;-0,128;-0,007;0,019;;-0,030;-0,037;-0,037;-0,058;-0,086;-0,084;-0,006;
2024-06-07;-0,132;-0,114;-0,052;0,011;-0,076;-0,026;-0,123;-0,008;0,024;;-0,029;-0,035;-0,035;-0,054;-0,079;-0,077;-0,006;
2024-06-10;-0,134;-0,117;-0,053;0,011;-0,081;-0,026;-0,137;-0,008;0,021;;-0,031;-0,036;-0,036;-0,055;-0,082;-0,079;-0,007;
2024-06-11;-0,136;-0,120;-0,055;0,008;-0,085;-0,026;-0,138;-0,007;0,018;;-0,033;-0,036;-0,036;-0,057;-0,084;-0,082;-0,006;
2024-06-12;-0,137;-0,117;-0,052;0,002;-0,074;-0,026;-0,156;-0,005;0,023;;-0,026;-0,035;-0,035;-0,055;-0,082;-0,080;0,003;
2024-06-13;-0,132;-0,118;-0,048;0,004;-0,076;-0,026;-0,148;-0,005;0,021;;-0,028;-0,035;-0,035;-0,055;-0,082;-0,080;-0,004;
2024-06-14;-0,127;-0,117;-0,044;0,010;-0,079;-0,026;-0,144;-0,003;0,018;;-0,034;-0,034;-0,034;-0,054;-0,081;-0,079;-0,012;
2024-06-17;-0,129;-0,121;-0,045;0,007;-0,086;-0,026;-0,146;-0,004;0,016;;-0,035;-0,035;-0,034;-0,056;-0,083;-0,081;-0,013;
2024-06-18;-0,129;-0,121;-0,045;0,004;-0,089;-0,026;-0,144;-0,004;0,016;;-0,034;-0,035;-0,035;-0,056;-0,083;-0,081;-0,014;
2024-06-19;;;;;;-0,025;-0,150;-0,004;0,015;;-0,035;-0,035;-0,035;;;;-0,016;
2024-06-20;-0,128;-0,120;-0,045;0,004;-0,088;-0,025;-0,141;-0,004;0,019;;-0,031;-0,034;-0,034;-0,055;-0,082;-0,079;-0,011;
2024-06-24;-0,130;-0,118;-0,048;0,010;-0,088;-0,025;-0,132;-0,004;0,022;;-0,028;;;;;;-0,008;
2024-06-25;;;;;;;;;;;;-0,034;-0,033;-0,054;-0,081;-0,078;;
2024-06-26;-0,125;-0,117;-0,042;0,017;-0,088;-0,025;-0,137;-0,004;0,021;;-0,033;-0,033;-0,033;-0,052;-0,079;-0,077;-0,017;
2024-06-27;-0,125;-0,116;-0,042;0,015;-0,091;-0,025;-0,135;-0,003;0,021;;-0,031;-0,033;-0,033;-0,053;-0,079;-0,077;-0,015;
2024-06-28;-0,123;-0,113;-0,039;0,017;-0,089;-0,025;-0,137;-0,003;0,021;;-0,031;-0,032;-0,032;-0,051;-0,078;-0,075;-0,014;
2024-07-01;-0,126;-0,115;-0,044;0,017;-0,098;-0,025;-0,136;-0,004;0,024;;-0,029;-0,033;-0,033;-0,052;-0,078;-0,075;-0,012;
2024-07-02;-0,125;-0,115;-0,043;0,010;-0,101;-0,025;-0,137;-0,005;0,021;;-0,029;-0,034;-0,033;-0,053;-0,079;-0,077;-0,013;
2024-07-03;-0,125;-0,116;-0,042;0,009;-0,102;-0,025;-0,135;-0,005;0,022;;-0,028;-0,033;-0,033;-0,053;-0,079;-0,077;-0,011;
2024-07-04;;;;;;-0,025;-0,129;-0,005;0,022;;-0,027;-0,033;-0,033;;;;-0,010;
2024-07-05;-0,123;-0,118;-0,041;0,008;-0,097;-0,025;-0,133;-0,004;0,022;;-0,024;-0,033;-0,033;-0,052;-0,078;-0,076;-0,005;
2024-07-08;-0,121;-0,115;-0,039;0,011;-0,094;-0,025;-0,128;-0,004;0,022;;-0,025;-0,032;-0,032;-0,050;-0,076;-0,074;-0,004;
2024-07-09;-0,118;-0,115;-0,036;0,012;-0,094;-0,025;-0,122;-0,004;0,020;;-0,025;-0,032;-0,032;-0,051;-0,077;-0,074;-0,003;
2024-07-10;-0,118;-0,115;-0,035;0,015;-0,091;-0,024;-0,115;-0,003;0,020;;-0,025;-0,032;-0,031;-0,050;-0,075;-0,073;-0,003;
2024-07-11;-0,116;-0,108;-0,033;0,017;-0,080;-0,024;-0,113;-0,002;0,023;;-0,024;-0,030;-0,030;-0,048;-0,073;-0,071;0,001;
2024-07-12;-0,114;-0,099;-0,029;0,024;-0,068;-0,024;-0,109;-0,001;0,030;;-0,016;;;;;;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,047;-0,072;-0,070;;
2024-07-22;-0,113;-0,092;-0,031;0,028;-0,077;-0,023;-0,111;0,001;0,026;;-0,019;-0,028;-0,028;-0,045;-0,069;-0,067;0,011;
2024-07-23;-0,110;-0,086;-0,026;0,032;-0,075;-0,023;-0,110;0,002;0,026;;-0,019;-0,027;-0,027;-0,043;-0,067;-0,065;0,009;
2024-07-24;-0,114;-0,087;-0,030;0,032;-0,071;-0,023;-0,117;0,002;0,023;;-0,022;-0,028;-0,028;-0,045;-0,070;-0,068;0,008;
2024-07-25;-0,119;-0,090;-0,039;0,034;-0,071;-0,023;-0,118;0,002;0,018;;-0,026;;;;;;0,003;
2024-07-26;;;;;;;;;;;;-0,029;-0,028;-0,047;-0,072;-0,070;;
2024-07-29;-0,114;-0,080;-0,031;0,033;-0,065;-0,023;-0,119;0,003;0,026;;-0,018;-0,027;-0,027;-0,044;-0,068;-0,066;0,009;
2024-07-30;-0,116;-0,082;-0,033;0,032;-0,074;-0,023;-0,126;0,003;0,027;;-0,018;-0,027;-0,027;-0,044;-0,069;-0,067;0,009;
2024-07-31;-0,116;-0,084;-0,032;0,028;-0,075;-0,023;-0,127;0,003;0,027;;-0,017;-0,027;-0,027;-0,044;-0,069;-0,066;0,009;
2024-08-01;-0,116;-0,086;-0,031;0,030;-0,073;-0,022;-0,123;0,005;0,025;;-0,020;-0,027;-0,026;-0,045;-0,070;-0,068;0,007;
2024-08-02;-0,133;-0,109;-0,053;0,024;-0,097;-0,022;-0,141;0,007;0,008;;-0,036;;;;;;-0,009;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,067;-0,104;-0,102;;
2024-08-06;-0,143;-0,117;-0,061;0,016;-0,109;-0,022;-0,146;0,007;-0,004;;-0,049;-0,032;-0,033;-0,061;-0,097;-0,094;-0,025;
2024-08-07;-0,140;-0,115;-0,059;0,011;-0,102;-0,022;-0,140;0,005;0,002;;-0,038;-0,032;-0,033;-0,060;-0,094;-0,092;-0,011;
2024-08-08;-0,140;-0,117;-0,060;0,016;-0,106;-0,022;-0,135;0,005;0,003;;-0,040;-0,032;-0,033;-0,060;-0,093;-0,091;-0,016;
2024-08-09;-0,138;-0,115;-0,058;0,022;-0,105;-0,022;-0,126;0,006;0,007;;-0,037;-0,031;-0,031;-0,057;-0,089;-0,087;-0,010;
2024-08-12;-0,136;-0,115;-0,058;0,020;-0,109;-0,022;-0,120;0,006;0,007;;-0,036;-0,031;-0,031;-0,057;-0,089;-0,087;-0,011;
2024-08-13;-0,132;-0,111;-0,051;0,025;-0,101;-0,022;-0,118;0,007;0,010;;-0,035;;;;;;-0,012;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,053;-0,085;-0,082;;
2024-08-15;-0,124;-0,103;-0,044;0,030;-0,096;-0,022;-0,109;0,006;0,020;;-0,026;-0,028;-0,027;-0,049;-0,077;-0,075;-0,002;
2024-08-16;-0,122;-0,101;-0,041;0,031;-0,092;-0,022;-0,107;0,006;0,020;;-0,026;-0,027;-0,027;-0,048;-0,076;-0,074;-0,002;
2024-08-19;-0,123;-0,103;-0,044;0,028;-0,094;-0,021;-0,111;0,007;0,021;;-0,024;-0,027;-0,027;-0,048;-0,077;-0,074;0,001;
2024-08-20;-0,125;-0,106;-0,044;0,028;-0,095;-0,021;-0,115;0,007;0,020;;-0,025;-0,028;-0,027;-0,050;-0,079;-0,077;0,003;
2024-08-21;-0,126;-0,107;-0,046;0,028;-0,098;-0,021;-0,119;0,007;0,017;;-0,027;-0,028;-0,028;-0,051;-0,080;-0,078;-0,001;
2024-08-22;-0,124;-0,105;-0,043;0,029;-0,099;-0,021;-0,127;0,007;0,020;;-0,026;;;;;;0,002;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,050;-0,078;-0,076;;
2024-08-28;-0,125;-0,101;-0,044;0,030;-0,091;-0,021;-0,133;0,006;0,021;;-0,024;-0,027;-0,027;-0,049;-0,077;-0,076;0,007;
2024-08-29;-0,124;-0,100;-0,042;0,031;-0,093;-0,021;-0,138;0,006;0,023;;-0,023;-0,027;-0,026;-0,047;-0,075;-0,073;0,009;
2024-08-30;-0,121;-0,097;-0,040;0,035;-0,086;-0,021;-0,137;0,006;0,026;;-0,019;-0,026;-0,026;-0,046;-0,073;-0,071;0,012;
2024-09-02;;;;;;-0,021;-0,137;0,005;0,023;;-0,023;-0,027;-0,027;;;;0,008;
2024-09-03;-0,124;-0,100;-0,044;0,035;-0,093;-0,021;-0,138;0,006;0,024;;-0,026;-0,027;-0,026;-0,047;-0,075;-0,073;0,004;
2024-09-04;-0,129;-0,105;-0,052;0,032;-0,095;-0,020;-0,134;0,007;0,018;;-0,029;;;;;;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,046;-0,073;-0,071;;
2024-10-11;-0,108;-0,087;-0,035;0,016;-0,082;-0,019;-0,140;0,005;0,021;;-0,018;-0,025;-0,025;-0,044;-0,070;-0,069;0,006;
2024-10-14;-0,102;-0,083;-0,028;0,020;-0,079;-0,019;-0,134;0,005;0,022;;-0,020;-0,024;-0,024;-0,042;-0,067;-0,066;0,003;
2024-10-15;-0,104;-0,081;-0,030;0,017;-0,087;-0,019;-0,136;0,006;0,022;;-0,018;-0,024;-0,024;-0,043;-0,069;-0,068;0,007;
2024-10-16;-0,105;-0,077;-0,030;0,019;-0,086;-0,019;-0,135;0,007;0,019;;-0,021;-0,024;-0,024;-0,044;-0,070;-0,069;0,003;
2024-10-17;-0,100;-0,074;-0,025;0,023;-0,082;-0,019;-0,132;0,007;0,023;;-0,018;-0,023;-0,023;-0,041;-0,067;-0,065;0,004;
2024-10-18;-0,098;-0,073;-0,025;0,022;-0,081;-0,019;-0,128;0,007;0,023;;-0,019;-0,023;-0,022;-0,041;-0,065;-0,064;0,006;
2024-10-21;-0,098;-0,074;-0,025;0,023;-0,081;-0,019;-0,131;0,006;0,024;;-0,018;-0,023;-0,023;-0,041;-0,066;-0,064;0,006;
2024-10-22;-0,100;-0,080;-0,028;0,019;-0,088;-0,019;-0,132;0,005;0,019;;-0,023;-0,024;-0,024;-0,043;-0,069;-0,067;0,001;
2024-10-23;-0,099;-0,079;-0,028;0,019;-0,089;-0,019;-0,131;0,005;0,021;;-0,022;-0,024;-0,024;-0,042;-0,068;-0,066;0,003;
2024-10-24;-0,102;-0,080;-0,028;0,019;-0,088;-0,018;-0,131;0,006;0,021;;-0,020;-0,024;-0,024;-0,043;-0,069;-0,068;0,006;
2024-10-25;-0,100;-0,080;-0,027;0,015;-0,083;-0,018;-0,129;0,006;0,020;;-0,022;;;;;;0,002;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,041;-0,066;-0,064;;
2024-10-29;-0,097;-0,076;-0,024;0,018;-0,083;-0,018;-0,124;0,006;0,025;;-0,019;-0,023;-0,022;-0,041;-0,065;-0,064;0,008;
2024-10-30;-0,096;-0,073;-0,022;0,015;-0,082;-0,018;-0,129;0,006;0,021;;-0,020;-0,023;-0,023;-0,041;-0,067;-0,065;0,004;
2024-10-31;-0,103;-0,079;-0,027;0,013;-0,086;-0,018;-0,130;0,005;0,014;;-0,026;-0,025;-0,025;-0,045;-0,072;-0,071;-0,003;
2024-11-01;-0,101;-0,077;-0,025;0,017;-0,081;-0,018;-0,132;0,005;0,018;;-0,023;-0,024;-0,024;-0,043;-0,069;-0,068;-0,001;
2024-11-04;-0,102;-0,078;-0,026;0,015;-0,075;-0,018;-0,129;0,004;0,018;;-0,022;;;;;;0,002;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,070;-0,068;;
2024-11-06;-0,088;-0,058;-0,012;0,021;-0,101;-0,018;-0,128;0,004;0,017;;-0,026;-0,024;-0,023;-0,041;-0,065;-0,063;-0,003;
2024-11-07;-0,091;-0,058;-0,015;0,014;-0,101;-0,018;-0,119;0,003;0,018;;-0,023;;;;;;0,001;
2024-11-08;;;;;;;;;;;;-0,024;-0,023;-0,040;-0,064;-0,063;;
2024-11-11;-0,084;-0,048;-0,006;0,028;-0,100;-0,018;-0,131;0,004;0,019;;-0,022;;;;;;0,002;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,040;-0,065;-0,063;;
2024-11-13;-0,086;-0,048;-0,009;0,021;-0,107;-0,018;-0,128;0,004;0,008;;-0,032;-0,024;-0,023;-0,042;-0,067;-0,065;-0,009;
2024-11-14;-0,085;-0,051;-0,009;0,018;-0,108;-0,018;-0,128;0,005;0,011;;-0,029;;;;;;-0,004;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,044;-0,070;-0,068;;
2024-11-18;-0,092;-0,059;-0,020;-0,003;-0,111;-0,018;;0,004;0,001;;-0,037;-0,025;-0,025;-0,046;-0,073;-0,072;-0,019;
2024-11-19;-0,093;-0,060;-0,019;-0,004;-0,111;-0,017;-0,129;0,005;-0,001;;-0,041;-0,026;-0,026;-0,047;-0,075;-0,073;-0,023;
2024-11-20;-0,089;-0,054;-0,015;0,004;-0,106;-0,018;;0,004;0,003;;-0,040;-0,025;-0,025;-0,045;-0,071;-0,069;-0,023;
2024-11-21;-0,089;-0,051;-0,014;0,003;-0,106;-0,017;-0,132;0,005;0,001;;-0,041;-0,025;-0,025;-0,045;-0,072;-0,070;-0,026;
2024-11-22;-0,083;-0,043;-0,007;0,013;-0,103;-0,017;-0,131;0,006;0,007;;-0,035;-0,023;-0,022;-0,041;-0,066;-0,064;-0,016;
2024-11-25;-0,084;-0,040;-0,010;0,011;-0,099;-0,017;-0,131;0,007;0,006;;-0,034;-0,022;-0,022;-0,041;-0,066;-0,065;-0,013;
2024-11-26;-0,084;-0,041;-0,009;0,011;-0,104;-0,017;-0,132;0,007;0,005;;-0,036;-0,022;-0,022;-0,041;-0,067;-0,066;-0,015;
2024-11-27;-0,085;-0,040;-0,011;0,015;-0,099;-0,017;-0,137;0,008;0,004;;-0,035;;;-0,042;-0,067;-0,066;-0,012;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,086;-0,041;-0,011;0,015;-0,100;-0,017;-0,159;0,008;0,006;;-0,033;-0,022;-0,022;-0,041;-0,066;-0,065;-0,009;
2024-12-02;-0,079;-0,039;-0,005;0,019;-0,096;-0,017;-0,156;0,009;0,013;;-0,029;-0,020;-0,019;-0,036;-0,060;-0,058;-0,003;
2024-12-03;-0,078;-0,038;-0,003;0,021;-0,096;-0,017;-0,153;0,009;0,017;;-0,028;-0,019;-0,019;-0,035;-0,058;-0,056;-0,002;
2024-12-04;-0,077;-0,038;-0,001;0,019;-0,100;-0,017;-0,149;0,008;0,019;;-0,024;-0,020;-0,019;-0,035;-0,057;-0,056;0,001;
2024-12-05;-0,081;-0,041;-0,005;0,013;-0,108;-0,017;-0,147;0,006;0,017;;-0,026;-0,021;-0,020;-0,037;-0,059;-0,058;-0,001;
2024-12-06;-0,079;-0,041;-0,004;0,013;-0,108;-0,017;-0,151;0,007;0,019;;-0,025;;;;;;0,003;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,035;-0,056;-0,055;;
2024-12-10;-0,079;-0,044;-0,005;0,012;-0,109;-0,017;-0,146;0,007;0,020;;-0,026;-0,020;-0,019;-0,035;-0,057;-0,056;0,001;
