
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,149;-0,126;-0,071;-0,005;-0,124;-0,032;;-0,020;;;-0,055;-0,050;-0,051;-0,079;-0,111;-0,108;-0,041;
2024-02-15;-0,151;-0,123;-0,073;-0,005;-0,117;-0,032;-0,094;-0,019;;;-0,051;-0,050;-0,051;-0,078;-0,110;-0,107;-0,037;
2024-02-16;-0,149;-0,122;-0,071;-0,002;-0,121;-0,032;-0,091;-0,020;;;-0,048;-0,049;-0,050;-0,077;-0,107;-0,104;-0,034;
2024-02-19;;;;;;-0,032;-0,091;-0,021;;;-0,050;-0,049;-0,050;;;;-0,036;
2024-02-20;-0,155;-0,130;-0,079;-0,004;-0,131;-0,032;-0,087;-0,020;;;-0,053;-0,050;-0,051;-0,079;-0,111;-0,108;-0,040;
2024-02-21;-0,156;-0,131;-0,080;-0,008;-0,132;-0,032;-0,089;-0,020;;;-0,053;-0,050;-0,052;-0,080;-0,112;-0,109;-0,041;
2024-02-22;-0,150;-0,128;-0,072;-0,006;-0,137;-0,032;-0,090;-0,021;;;-0,050;-0,049;-0,051;-0,077;-0,108;-0,105;-0,036;
2024-02-23;-0,147;-0,128;-0,069;-0,001;-0,149;-0,032;-0,093;-0,020;;;-0,051;;;;;;-0,036;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,076;-0,107;-0,104;;
2024-02-27;-0,149;-0,125;-0,071;-0,001;-0,145;-0,032;-0,089;-0,021;;;-0,051;-0,050;-0,051;-0,077;-0,107;-0,105;-0,036;
2024-02-28;-0,150;-0,125;-0,071;-0,001;-0,145;-0,032;-0,088;-0,022;;;-0,051;-0,050;-0,051;-0,077;-0,107;-0,104;-0,040;
2024-02-29;-0,148;-0,122;-0,070;-0,004;-0,139;-0,032;-0,092;-0,021;;;-0,048;-0,049;-0,050;-0,076;-0,106;-0,103;-0,037;
2024-03-01;-0,145;-0,122;-0,066;-0,001;-0,143;-0,031;-0,091;-0,021;;;-0,046;-0,048;-0,049;-0,074;-0,103;-0,100;-0,033;
2024-03-04;-0,144;-0,118;-0,062;0,002;-0,141;-0,031;-0,090;-0,019;;;-0,046;;;;;;-0,035;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,072;-0,102;-0,099;;
2024-03-06;-0,145;-0,119;-0,065;0,001;-0,138;-0,031;-0,088;-0,018;;;-0,049;-0,047;-0,048;-0,073;-0,102;-0,100;-0,039;
2024-03-07;-0,145;-0,118;-0,063;0,004;-0,136;-0,031;-0,094;-0,017;;;-0,046;-0,045;-0,046;-0,070;-0,099;-0,096;-0,039;
2024-03-08;-0,144;-0,117;-0,061;0,002;-0,133;-0,030;-0,094;-0,015;;;-0,043;-0,045;-0,045;-0,069;-0,098;-0,095;-0,034;
2024-03-11;-0,147;-0,122;-0,067;0,000;-0,132;-0,030;-0,091;-0,015;;;-0,046;-0,045;-0,046;-0,071;-0,100;-0,097;-0,035;
2024-03-12;-0,142;-0,119;-0,063;0,004;-0,134;-0,030;-0,091;-0,016;;;-0,042;-0,044;-0,045;-0,068;-0,095;-0,092;-0,030;
2024-03-13;-0,143;-0,119;-0,063;0,003;-0,138;-0,030;-0,088;-0,016;;;-0,041;-0,045;-0,045;-0,068;-0,096;-0,093;-0,028;
2024-03-14;-0,141;-0,120;-0,060;0,002;-0,143;-0,030;-0,083;-0,018;;;-0,039;-0,045;-0,045;-0,067;-0,094;-0,091;-0,029;
2024-03-15;-0,141;-0,119;-0,061;0,003;-0,143;-0,030;-0,082;-0,018;;;-0,038;-0,045;-0,045;-0,067;-0,094;-0,092;-0,029;
2024-03-18;-0,137;-0,117;-0,057;0,006;-0,139;-0,030;-0,085;-0,019;;;-0,039;-0,045;-0,045;-0,067;-0,093;-0,091;-0,031;
2024-03-19;-0,138;-0,119;-0,058;0,006;-0,139;-0,030;-0,085;-0,019;-0,009;;-0,039;-0,045;-0,045;-0,067;-0,094;-0,092;-0,033;
2024-03-20;-0,134;-0,113;-0,054;0,008;-0,134;-0,030;-0,081;-0,019;-0,007;;-0,036;-0,044;-0,045;-0,065;-0,091;-0,088;-0,029;
2024-03-21;-0,130;-0,105;-0,049;0,009;-0,124;-0,030;-0,075;-0,018;-0,002;;-0,029;-0,042;-0,043;-0,062;-0,086;-0,084;-0,018;
2024-03-22;-0,128;-0,106;-0,046;0,011;-0,125;-0,030;-0,075;-0,016;-0,001;;-0,027;;;;;;-0,016;
2024-03-25;;;;;;;;;;;;-0,041;-0,042;-0,060;-0,083;-0,081;;
2024-03-26;-0,126;-0,103;-0,044;0,014;-0,122;-0,030;-0,074;-0,018;0,001;;-0,024;-0,041;-0,042;-0,060;-0,083;-0,080;-0,014;
2024-03-27;-0,126;-0,100;-0,045;0,018;-0,117;-0,030;-0,071;-0,017;0,003;;-0,019;-0,041;-0,041;-0,059;-0,082;-0,080;-0,008;
2024-03-28;-0,122;-0,093;-0,041;0,022;-0,113;-0,030;-0,065;-0,017;;;;-0,040;-0,040;-0,058;-0,080;-0,077;-0,007;
2024-04-02;-0,123;-0,100;-0,046;0,015;-0,118;-0,030;-0,070;-0,019;0,002;;-0,021;-0,041;-0,041;-0,059;-0,082;-0,079;-0,011;
2024-04-03;-0,124;-0,102;-0,046;0,016;-0,127;-0,030;-0,072;-0,019;0,002;;-0,022;-0,042;-0,042;-0,059;-0,082;-0,080;-0,012;
2024-04-04;-0,127;-0,102;-0,047;0,011;-0,121;-0,029;-0,069;-0,019;0,003;;-0,020;-0,042;-0,042;-0,060;-0,083;-0,081;-0,010;
2024-04-05;-0,128;-0,105;-0,048;0,009;-0,127;-0,029;-0,068;-0,019;0,000;;-0,023;-0,042;-0,043;-0,061;-0,085;-0,083;-0,015;
2024-04-08;-0,131;-0,106;-0,051;0,006;-0,127;-0,029;-0,070;-0,020;0,002;;-0,020;-0,043;-0,043;-0,062;-0,086;-0,083;-0,011;
2024-04-09;-0,131;-0,106;-0,051;0,003;-0,121;-0,029;-0,068;-0,020;0,002;;-0,021;-0,042;-0,043;-0,062;-0,086;-0,084;-0,012;
2024-04-10;-0,127;-0,105;-0,047;0,007;-0,124;-0,029;-0,068;-0,020;-0,001;;-0,025;-0,042;-0,043;-0,061;-0,085;-0,082;-0,019;
2024-04-11;-0,126;-0,105;-0,046;0,009;-0,120;-0,029;-0,073;-0,021;0,000;;-0,026;-0,042;-0,043;-0,061;-0,085;-0,082;-0,020;
2024-04-12;-0,121;-0,101;-0,040;0,013;-0,119;-0,029;-0,074;-0,018;0,003;;-0,026;-0,040;-0,041;-0,058;-0,081;-0,078;-0,018;
2024-04-15;-0,123;-0,104;-0,040;0,012;-0,128;-0,029;-0,079;-0,020;0,003;;-0,027;-0,041;-0,041;-0,059;-0,081;-0,079;-0,017;
2024-04-16;-0,129;-0,113;-0,047;0,010;-0,138;-0,029;-0,092;-0,021;-0,005;;-0,034;-0,043;-0,044;-0,063;-0,088;-0,085;-0,028;
2024-04-17;-0,127;-0,109;-0,046;0,012;-0,133;-0,029;-0,088;-0,021;-0,002;;-0,033;-0,042;-0,043;-0,061;-0,085;-0,083;-0,026;
2024-04-18;-0,130;-0,113;-0,050;0,008;-0,138;-0,029;-0,089;-0,020;-0,005;;-0,036;;;;;;-0,030;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,043;-0,062;-0,086;-0,083;;
2024-04-24;-0,128;-0,107;-0,048;0,013;-0,134;-0,029;-0,087;-0,020;0,003;;-0,027;;;;;;-0,016;
2024-04-25;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,088;-0,085;;
2024-04-26;-0,125;-0,106;-0,043;0,014;-0,127;-0,029;-0,080;-0,020;0,005;;-0,025;-0,041;-0,041;-0,059;-0,081;-0,079;-0,017;
2024-04-29;-0,123;-0,103;-0,042;0,017;-0,119;-0,028;-0,076;-0,020;0,008;;-0,022;-0,040;-0,040;-0,057;-0,079;-0,076;-0,012;
2024-04-30;-0,122;-0,103;-0,040;0,023;-0,117;-0,028;-0,078;-0,019;0,010;;-0,017;-0,040;-0,040;-0,056;-0,077;-0,075;-0,008;
2024-05-02;-0,127;-0,107;-0,048;0,018;-0,120;-0,028;-0,077;-0,019;0,004;;-0,021;-0,041;-0,041;-0,060;-0,083;-0,081;-0,013;
2024-05-03;-0,125;-0,101;-0,045;0,015;-0,106;-0,028;-0,072;-0,017;0,007;;-0,017;;;;;;-0,008;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,057;-0,080;-0,077;;
2024-05-07;-0,119;-0,097;-0,040;0,018;-0,104;-0,028;-0,072;-0,015;0,013;;-0,011;-0,037;-0,038;-0,053;-0,075;-0,072;-0,005;
2024-05-08;-0,117;-0,097;-0,036;0,024;-0,104;-0,027;-0,071;-0,016;0,016;;-0,009;-0,037;-0,037;-0,052;-0,072;-0,070;-0,002;
2024-05-10;-0,116;-0,094;-0,035;0,024;-0,095;-0,027;-0,073;-0,016;0,021;;-0,005;-0,037;-0,037;-0,051;-0,070;-0,068;0,004;
2024-05-13;-0,115;-0,093;-0,035;0,024;-0,096;-0,027;-0,071;-0,016;0,023;;-0,004;-0,036;-0,035;-0,049;-0,067;-0,065;0,007;
2024-05-14;-0,115;-0,091;-0,035;0,024;-0,091;-0,027;-0,072;-0,016;0,025;;-0,001;-0,035;-0,035;-0,048;-0,066;-0,064;0,011;
2024-05-15;-0,114;-0,091;-0,032;0,026;-0,095;-0,027;-0,074;-0,014;0,026;;0,001;-0,034;-0,034;-0,046;-0,065;-0,063;0,014;
2024-05-16;-0,112;-0,093;-0,030;0,026;-0,098;-0,027;-0,074;-0,014;0,025;;0,002;-0,034;-0,034;-0,046;-0,065;-0,063;0,014;
2024-05-17;-0,113;-0,094;-0,032;0,025;-0,101;-0,027;-0,073;-0,015;0,024;;0,001;-0,035;-0,034;-0,047;-0,066;-0,064;0,012;
2024-05-20;-0,113;-0,094;-0,032;0,024;-0,103;-0,027;-0,075;-0,015;;;;-0,035;-0,034;-0,047;-0,065;-0,063;0,017;
2024-05-21;-0,115;-0,096;-0,033;0,026;-0,105;-0,027;-0,076;-0,015;0,026;;0,001;-0,034;-0,034;-0,047;-0,065;-0,063;0,015;
2024-05-22;-0,112;-0,095;-0,031;0,026;-0,093;-0,027;-0,080;-0,015;0,027;;0,002;-0,034;-0,034;-0,046;-0,064;-0,062;0,016;
2024-05-23;-0,114;-0,099;-0,029;0,026;-0,093;-0,027;-0,085;-0,017;0,027;;0,002;-0,035;-0,034;-0,046;-0,064;-0,062;0,016;
2024-05-24;-0,117;-0,102;-0,033;0,022;-0,095;-0,027;-0,089;-0,017;0,026;;0,001;-0,036;-0,035;;;;0,015;
2024-05-27;;;;;;-0,026;-0,093;-0,016;0,026;;0,002;;;;;;0,014;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,050;-0,070;-0,068;;
2024-05-29;-0,122;-0,109;-0,039;0,014;-0,091;-0,026;-0,103;-0,017;0,021;;-0,003;-0,037;-0,037;-0,052;-0,073;-0,071;0,009;
2024-05-30;-0,123;-0,107;-0,040;0,014;-0,085;-0,026;;-0,018;0,022;;-0,001;-0,037;-0,037;-0,052;-0,072;-0,070;0,011;
2024-05-31;-0,128;-0,108;-0,045;0,014;-0,086;-0,026;-0,110;-0,017;0,023;;-0,000;;;;;;0,013;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,073;-0,071;;
2024-06-04;-0,127;-0,113;-0,046;0,017;-0,092;-0,026;-0,129;-0,014;0,019;;-0,006;-0,036;-0,036;-0,053;-0,075;-0,073;0,010;
2024-06-05;-0,127;-0,117;-0,046;0,014;-0,094;-0,026;-0,128;-0,014;0,019;;-0,008;-0,036;-0,036;-0,053;-0,075;-0,072;0,008;
2024-06-07;-0,119;-0,111;-0,038;0,026;-0,096;-0,026;-0,123;-0,015;0,024;;-0,007;-0,035;-0,035;-0,048;-0,068;-0,066;0,009;
2024-06-10;-0,120;-0,114;-0,040;0,026;-0,102;-0,026;-0,137;-0,016;0,021;;-0,009;-0,035;-0,035;-0,050;-0,070;-0,068;0,007;
2024-06-11;-0,122;-0,118;-0,041;0,023;-0,105;-0,026;-0,138;-0,015;0,018;;-0,011;-0,036;-0,036;-0,052;-0,073;-0,071;0,008;
2024-06-12;-0,123;-0,115;-0,039;0,017;-0,095;-0,025;-0,156;-0,013;0,023;;-0,004;-0,034;-0,034;-0,050;-0,071;-0,069;0,017;
2024-06-13;-0,118;-0,116;-0,034;0,019;-0,097;-0,025;-0,148;-0,012;0,021;;-0,006;-0,034;-0,034;-0,049;-0,070;-0,068;0,011;
2024-06-14;-0,114;-0,115;-0,031;0,025;-0,100;-0,025;-0,144;-0,011;0,018;;-0,012;-0,033;-0,033;-0,049;-0,070;-0,068;0,003;
2024-06-17;-0,116;-0,119;-0,032;0,022;-0,107;-0,025;-0,146;-0,011;0,016;;-0,013;-0,034;-0,034;-0,050;-0,072;-0,070;0,002;
2024-06-18;-0,116;-0,119;-0,032;0,019;-0,109;-0,025;-0,144;-0,011;0,016;;-0,012;-0,034;-0,034;-0,050;-0,072;-0,070;0,001;
2024-06-19;;;;;;-0,025;-0,150;-0,011;0,015;;-0,013;-0,034;-0,034;;;;-0,001;
2024-06-20;-0,114;-0,118;-0,031;0,019;-0,109;-0,025;-0,141;-0,012;0,019;;-0,009;-0,034;-0,034;-0,049;-0,070;-0,068;0,004;
2024-06-24;-0,116;-0,116;-0,035;0,025;-0,108;-0,025;-0,132;-0,011;0,022;;-0,006;;;;;;0,007;
2024-06-25;;;;;;;;;;;;-0,033;-0,033;-0,048;-0,069;-0,067;;
2024-06-26;-0,111;-0,115;-0,029;0,032;-0,109;-0,025;-0,137;-0,011;0,021;;-0,011;-0,033;-0,032;-0,047;-0,067;-0,065;-0,002;
2024-06-27;-0,111;-0,114;-0,029;0,030;-0,112;-0,025;-0,135;-0,011;0,021;;-0,009;-0,032;-0,032;-0,047;-0,068;-0,065;-0,001;
2024-06-28;-0,109;-0,110;-0,026;0,032;-0,110;-0,024;-0,137;-0,010;0,021;;-0,009;-0,032;-0,032;-0,046;-0,066;-0,064;0,001;
2024-07-01;-0,113;-0,112;-0,031;0,032;-0,118;-0,024;-0,136;-0,012;0,024;;-0,007;-0,032;-0,032;-0,046;-0,066;-0,064;0,003;
2024-07-02;-0,111;-0,113;-0,030;0,025;-0,122;-0,024;-0,137;-0,012;0,021;;-0,008;-0,033;-0,033;-0,047;-0,068;-0,065;0,002;
2024-07-03;-0,111;-0,114;-0,029;0,024;-0,123;-0,024;-0,135;-0,012;0,022;;-0,007;-0,033;-0,033;-0,047;-0,068;-0,066;0,004;
2024-07-04;;;;;;-0,024;-0,129;-0,012;0,022;;-0,005;-0,033;-0,032;;;;0,005;
2024-07-05;-0,110;-0,115;-0,028;0,023;-0,118;-0,024;-0,133;-0,012;0,022;;-0,003;-0,032;-0,032;-0,046;-0,066;-0,064;0,010;
2024-07-08;-0,108;-0,113;-0,026;0,026;-0,114;-0,024;-0,128;-0,011;0,022;;-0,003;-0,031;-0,031;-0,045;-0,064;-0,062;0,011;
2024-07-09;-0,105;-0,113;-0,023;0,027;-0,115;-0,024;-0,122;-0,011;0,020;;-0,003;-0,032;-0,031;-0,045;-0,065;-0,063;0,011;
2024-07-10;-0,104;-0,112;-0,022;0,030;-0,112;-0,024;-0,115;-0,011;0,020;;-0,003;-0,031;-0,031;-0,044;-0,064;-0,061;0,012;
2024-07-11;-0,103;-0,106;-0,019;0,032;-0,101;-0,024;-0,113;-0,009;0,023;;-0,002;-0,030;-0,030;-0,043;-0,061;-0,059;0,016;
2024-07-12;-0,100;-0,097;-0,016;0,039;-0,089;-0,024;-0,109;-0,008;0,030;;0,005;;;;;;0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,041;-0,060;-0,058;;
2024-07-22;-0,100;-0,090;-0,018;0,043;-0,097;-0,023;-0,111;-0,006;0,026;;0,003;-0,028;-0,027;-0,039;-0,057;-0,055;0,025;
2024-07-23;-0,097;-0,084;-0,013;0,047;-0,096;-0,023;-0,110;-0,006;0,026;;0,003;-0,027;-0,026;-0,038;-0,055;-0,053;0,024;
2024-07-24;-0,101;-0,085;-0,017;0,047;-0,092;-0,023;-0,117;-0,006;0,023;;0,000;-0,028;-0,027;-0,040;-0,058;-0,056;0,023;
2024-07-25;-0,106;-0,088;-0,026;0,049;-0,091;-0,023;-0,118;-0,006;0,018;;-0,004;;;;;;0,018;
2024-07-26;;;;;;;;;;;;-0,028;-0,028;-0,041;-0,061;-0,059;;
2024-07-29;-0,100;-0,078;-0,018;0,048;-0,086;-0,022;-0,119;-0,005;0,026;;0,003;-0,027;-0,026;-0,039;-0,057;-0,055;0,024;
2024-07-30;-0,103;-0,079;-0,020;0,047;-0,094;-0,022;-0,126;-0,004;0,027;;0,004;-0,027;-0,026;-0,039;-0,057;-0,055;0,023;
2024-07-31;-0,103;-0,082;-0,019;0,043;-0,095;-0,022;-0,127;-0,004;0,027;;0,005;-0,027;-0,026;-0,039;-0,057;-0,055;0,024;
2024-08-01;-0,102;-0,084;-0,018;0,045;-0,094;-0,022;-0,123;-0,003;0,025;;0,002;-0,026;-0,026;-0,039;-0,059;-0,057;0,022;
2024-08-02;-0,119;-0,106;-0,040;0,039;-0,118;-0,022;-0,141;-0,001;0,008;;-0,014;;;;;;0,006;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,061;-0,093;-0,090;;
2024-08-06;-0,129;-0,114;-0,048;0,031;-0,130;-0,022;-0,146;-0,000;-0,004;;-0,027;-0,032;-0,032;-0,056;-0,085;-0,083;-0,010;
2024-08-07;-0,126;-0,112;-0,046;0,026;-0,123;-0,022;-0,140;-0,002;0,002;;-0,016;-0,032;-0,032;-0,055;-0,082;-0,080;0,004;
2024-08-08;-0,127;-0,115;-0,047;0,031;-0,127;-0,022;-0,135;-0,002;0,003;;-0,018;-0,032;-0,032;-0,054;-0,082;-0,080;-0,001;
2024-08-09;-0,125;-0,112;-0,045;0,037;-0,126;-0,021;-0,126;-0,002;0,007;;-0,015;-0,030;-0,030;-0,051;-0,078;-0,075;0,005;
2024-08-12;-0,123;-0,112;-0,045;0,035;-0,130;-0,021;-0,120;-0,001;0,007;;-0,014;-0,030;-0,030;-0,051;-0,078;-0,076;0,003;
2024-08-13;-0,118;-0,109;-0,038;0,040;-0,122;-0,021;-0,118;0,000;0,010;;-0,013;;;;;;0,003;
2024-08-14;;;;;;;;;;;;-0,028;-0,029;-0,048;-0,073;-0,071;;
2024-08-15;-0,111;-0,101;-0,031;0,045;-0,117;-0,021;-0,109;-0,002;0,020;;-0,004;-0,027;-0,027;-0,043;-0,066;-0,063;0,013;
2024-08-16;-0,108;-0,098;-0,028;0,046;-0,113;-0,021;-0,107;-0,001;0,020;;-0,004;-0,027;-0,026;-0,042;-0,065;-0,062;0,013;
2024-08-19;-0,110;-0,101;-0,031;0,043;-0,115;-0,021;-0,111;-0,001;0,021;;-0,002;-0,026;-0,026;-0,043;-0,065;-0,063;0,016;
2024-08-20;-0,111;-0,103;-0,031;0,043;-0,116;-0,021;-0,115;-0,001;0,020;;-0,003;-0,027;-0,027;-0,044;-0,067;-0,065;0,018;
2024-08-21;-0,112;-0,105;-0,033;0,043;-0,119;-0,021;-0,119;-0,000;0,017;;-0,005;-0,027;-0,027;-0,045;-0,069;-0,067;0,014;
2024-08-22;-0,111;-0,103;-0,030;0,044;-0,120;-0,021;-0,127;-0,000;0,020;;-0,004;;;;;;0,017;
2024-08-27;;;;;;;;;;;;-0,027;-0,027;-0,044;-0,067;-0,065;;
2024-08-28;-0,112;-0,099;-0,031;0,045;-0,112;-0,020;-0,133;-0,001;0,021;;-0,002;-0,027;-0,026;-0,043;-0,066;-0,064;0,022;
2024-08-29;-0,110;-0,098;-0,029;0,046;-0,114;-0,020;-0,138;-0,001;0,023;;-0,001;-0,026;-0,026;-0,042;-0,064;-0,062;0,023;
2024-08-30;-0,108;-0,095;-0,027;0,050;-0,107;-0,020;-0,137;-0,001;0,026;;0,002;-0,025;-0,025;-0,040;-0,061;-0,059;0,026;
2024-09-02;;;;;;-0,020;-0,137;-0,002;0,023;;-0,001;-0,026;-0,026;;;;0,023;
2024-09-03;-0,110;-0,097;-0,031;0,050;-0,114;-0,020;-0,138;-0,001;0,024;;-0,004;-0,026;-0,026;-0,042;-0,064;-0,062;0,019;
2024-09-04;-0,116;-0,103;-0,039;0,047;-0,115;-0,020;-0,134;-0,000;0,018;;-0,007;;;;;;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,062;-0,060;;
2024-10-11;-0,094;-0,085;-0,022;0,031;-0,103;-0,019;-0,140;-0,003;0,021;;0,004;-0,025;-0,024;-0,039;-0,059;-0,057;0,021;
2024-10-14;-0,089;-0,080;-0,015;0,035;-0,100;-0,019;-0,134;-0,002;0,022;;0,002;-0,024;-0,023;-0,037;-0,056;-0,054;0,018;
2024-10-15;-0,090;-0,079;-0,017;0,032;-0,108;-0,018;-0,136;-0,001;0,022;;0,003;-0,024;-0,023;-0,038;-0,058;-0,057;0,022;
2024-10-16;-0,091;-0,075;-0,017;0,034;-0,106;-0,018;-0,135;-0,001;0,019;;0,001;-0,024;-0,023;-0,038;-0,059;-0,057;0,017;
2024-10-17;-0,086;-0,071;-0,012;0,038;-0,103;-0,018;-0,132;-0,000;0,023;;0,004;-0,022;-0,022;-0,036;-0,055;-0,053;0,019;
2024-10-18;-0,085;-0,071;-0,012;0,037;-0,102;-0,018;-0,128;-0,000;0,023;;0,003;-0,022;-0,022;-0,035;-0,054;-0,052;0,020;
2024-10-21;-0,085;-0,072;-0,012;0,038;-0,102;-0,018;-0,131;-0,002;0,024;;0,003;-0,023;-0,022;-0,035;-0,054;-0,053;0,021;
2024-10-22;-0,087;-0,078;-0,015;0,034;-0,109;-0,018;-0,132;-0,002;0,019;;-0,001;-0,024;-0,023;-0,038;-0,057;-0,056;0,016;
2024-10-23;-0,086;-0,077;-0,015;0,034;-0,110;-0,018;-0,131;-0,002;0,021;;0,000;-0,023;-0,023;-0,037;-0,056;-0,054;0,018;
2024-10-24;-0,088;-0,077;-0,015;0,034;-0,108;-0,018;-0,131;-0,001;0,021;;0,002;-0,023;-0,023;-0,038;-0,058;-0,056;0,021;
2024-10-25;-0,087;-0,078;-0,014;0,030;-0,104;-0,018;-0,129;-0,001;0,020;;0,000;;;;;;0,017;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,054;-0,052;;
2024-10-29;-0,083;-0,074;-0,011;0,033;-0,104;-0,018;-0,124;-0,001;0,025;;0,003;-0,022;-0,022;-0,035;-0,054;-0,052;0,023;
2024-10-30;-0,083;-0,071;-0,009;0,030;-0,103;-0,018;-0,129;-0,001;0,021;;0,002;-0,023;-0,022;-0,036;-0,055;-0,054;0,018;
2024-10-31;-0,089;-0,077;-0,013;0,028;-0,107;-0,018;-0,130;-0,003;0,014;;-0,004;-0,025;-0,025;-0,040;-0,061;-0,059;0,012;
2024-11-01;-0,088;-0,074;-0,012;0,032;-0,102;-0,018;-0,132;-0,002;0,018;;-0,001;-0,024;-0,024;-0,038;-0,058;-0,056;0,013;
2024-11-04;-0,089;-0,075;-0,013;0,030;-0,096;-0,018;-0,129;-0,003;0,018;;-0,001;;;;;;0,016;
2024-11-05;;;;;;;;;;;;-0,025;-0,024;-0,039;-0,058;-0,056;;
2024-11-06;-0,075;-0,055;0,001;0,036;-0,121;-0,018;-0,128;-0,004;0,017;;-0,004;-0,023;-0,023;-0,035;-0,053;-0,052;0,011;
2024-11-07;-0,077;-0,056;-0,002;0,029;-0,122;-0,018;-0,119;-0,005;0,018;;-0,001;;;;;;0,016;
2024-11-08;;;;;;;;;;;;-0,023;-0,023;-0,035;-0,052;-0,051;;
2024-11-11;-0,071;-0,046;0,007;0,043;-0,120;-0,017;-0,131;-0,003;0,019;;-0,001;;;;;;0,017;
2024-11-12;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,052;;
2024-11-13;-0,072;-0,046;0,004;0,036;-0,128;-0,017;-0,128;-0,003;0,008;;-0,010;-0,023;-0,023;-0,037;-0,055;-0,054;0,005;
2024-11-14;-0,072;-0,049;0,004;0,033;-0,129;-0,017;-0,128;-0,002;0,011;;-0,007;;;;;;0,011;
2024-11-15;;;;;;;;;;;;-0,024;-0,023;-0,038;-0,058;-0,057;;
2024-11-18;-0,079;-0,056;-0,007;0,012;-0,132;-0,017;;-0,003;0,001;;-0,015;-0,025;-0,025;-0,041;-0,062;-0,060;-0,004;
2024-11-19;-0,079;-0,058;-0,006;0,011;-0,131;-0,017;-0,129;-0,003;-0,001;;-0,019;-0,025;-0,025;-0,042;-0,063;-0,061;-0,008;
2024-11-20;-0,075;-0,052;-0,002;0,019;-0,126;-0,017;;-0,003;0,003;;-0,018;-0,024;-0,024;-0,039;-0,059;-0,058;-0,009;
2024-11-21;-0,075;-0,049;-0,001;0,018;-0,127;-0,017;-0,132;-0,002;0,001;;-0,020;-0,024;-0,024;-0,040;-0,060;-0,059;-0,011;
2024-11-22;-0,069;-0,040;0,006;0,028;-0,124;-0,017;-0,131;-0,002;0,007;;-0,013;-0,022;-0,022;-0,035;-0,054;-0,053;-0,002;
2024-11-25;-0,071;-0,037;0,003;0,026;-0,120;-0,017;-0,131;-0,001;0,006;;-0,012;-0,022;-0,022;-0,036;-0,055;-0,053;0,002;
2024-11-26;-0,071;-0,038;0,004;0,026;-0,125;-0,016;-0,132;-0,000;0,005;;-0,014;-0,022;-0,022;-0,036;-0,055;-0,054;-0,000;
2024-11-27;-0,072;-0,038;0,002;0,030;-0,120;-0,016;-0,137;0,000;0,004;;-0,013;;;-0,036;-0,056;-0,055;0,003;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,072;-0,038;0,002;0,030;-0,121;-0,016;-0,159;0,001;0,006;;-0,011;-0,021;-0,021;-0,035;-0,055;-0,053;0,005;
2024-12-02;-0,066;-0,036;0,008;0,034;-0,117;-0,016;-0,156;0,002;0,013;;-0,007;-0,019;-0,019;-0,031;-0,048;-0,047;0,012;
2024-12-03;-0,065;-0,036;0,010;0,036;-0,117;-0,016;-0,153;0,002;0,017;;-0,006;-0,019;-0,018;-0,029;-0,046;-0,045;0,012;
2024-12-04;-0,064;-0,035;0,012;0,034;-0,121;-0,016;-0,149;0,000;0,019;;-0,002;-0,019;-0,018;-0,029;-0,045;-0,044;0,016;
2024-12-05;-0,067;-0,039;0,008;0,028;-0,128;-0,016;-0,147;-0,001;0,017;;-0,004;-0,020;-0,020;-0,031;-0,048;-0,046;0,014;
2024-12-06;-0,066;-0,039;0,009;0,028;-0,128;-0,016;-0,151;-0,001;0,019;;-0,003;;;;;;0,018;
2024-12-09;;;;;;;;;;;;-0,019;-0,019;-0,029;-0,045;-0,044;;
2024-12-10;-0,066;-0,041;0,008;0,027;-0,130;-0,016;-0,146;-0,001;0,020;;-0,004;-0,019;-0,019;-0,030;-0,046;-0,044;0,016;
