
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,152;-0,122;-0,074;-0,011;-0,080;-0,033;-0,091;-0,016;;;-0,073;-0,051;-0,052;-0,082;-0,118;-0,115;-0,056;
2024-02-19;;;;;;-0,033;-0,091;-0,016;;;-0,075;-0,051;-0,052;;;;-0,058;
2024-02-20;-0,158;-0,129;-0,081;-0,013;-0,090;-0,033;-0,087;-0,015;;;-0,078;-0,052;-0,053;-0,085;-0,122;-0,119;-0,062;
2024-02-21;-0,159;-0,131;-0,082;-0,017;-0,091;-0,033;-0,089;-0,015;;;-0,077;-0,052;-0,053;-0,086;-0,123;-0,120;-0,063;
2024-02-22;-0,153;-0,128;-0,074;-0,015;-0,096;-0,033;-0,090;-0,016;;;-0,075;-0,051;-0,052;-0,083;-0,118;-0,115;-0,058;
2024-02-23;-0,150;-0,128;-0,072;-0,010;-0,107;-0,033;-0,093;-0,016;;;-0,076;;;;;;-0,058;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,082;-0,117;-0,115;;
2024-02-27;-0,153;-0,125;-0,073;-0,010;-0,104;-0,032;-0,089;-0,017;;;-0,076;-0,051;-0,052;-0,083;-0,118;-0,115;-0,058;
2024-02-28;-0,153;-0,124;-0,074;-0,010;-0,104;-0,032;-0,088;-0,017;;;-0,076;-0,051;-0,052;-0,083;-0,118;-0,115;-0,062;
2024-02-29;-0,151;-0,121;-0,072;-0,013;-0,098;-0,032;-0,092;-0,016;;;-0,073;-0,051;-0,052;-0,082;-0,117;-0,114;-0,059;
2024-03-01;-0,149;-0,121;-0,068;-0,010;-0,102;-0,032;-0,091;-0,016;;;-0,070;-0,050;-0,051;-0,080;-0,114;-0,111;-0,055;
2024-03-04;-0,147;-0,118;-0,065;-0,007;-0,100;-0,032;-0,090;-0,015;;;-0,071;;;;;;-0,057;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,078;-0,113;-0,110;;
2024-03-06;-0,148;-0,119;-0,067;-0,008;-0,097;-0,032;-0,088;-0,013;;;-0,074;-0,048;-0,049;-0,079;-0,113;-0,110;-0,061;
2024-03-07;-0,148;-0,118;-0,065;-0,005;-0,095;-0,032;-0,094;-0,013;;;-0,071;-0,047;-0,048;-0,075;-0,109;-0,106;-0,061;
2024-03-08;-0,147;-0,117;-0,063;-0,006;-0,092;-0,031;-0,094;-0,011;;;-0,068;-0,046;-0,047;-0,075;-0,109;-0,106;-0,056;
2024-03-11;-0,150;-0,121;-0,069;-0,008;-0,090;-0,031;-0,091;-0,011;;;-0,071;-0,047;-0,048;-0,077;-0,111;-0,108;-0,057;
2024-03-12;-0,146;-0,119;-0,065;-0,005;-0,093;-0,031;-0,091;-0,011;;;-0,067;-0,046;-0,047;-0,073;-0,106;-0,103;-0,052;
2024-03-13;-0,146;-0,119;-0,065;-0,006;-0,097;-0,031;-0,088;-0,012;;;-0,065;-0,046;-0,047;-0,074;-0,106;-0,104;-0,050;
2024-03-14;-0,145;-0,120;-0,063;-0,007;-0,101;-0,031;-0,083;-0,013;;;-0,064;-0,046;-0,047;-0,073;-0,105;-0,102;-0,051;
2024-03-15;-0,144;-0,118;-0,063;-0,006;-0,102;-0,031;-0,082;-0,014;;;-0,062;-0,046;-0,047;-0,073;-0,105;-0,102;-0,051;
2024-03-18;-0,140;-0,116;-0,059;-0,003;-0,098;-0,031;-0,085;-0,015;;;-0,064;-0,046;-0,047;-0,072;-0,104;-0,101;-0,053;
2024-03-19;-0,142;-0,118;-0,061;-0,003;-0,098;-0,031;-0,085;-0,014;-0,009;;-0,064;-0,046;-0,047;-0,073;-0,105;-0,102;-0,055;
2024-03-20;-0,137;-0,113;-0,056;-0,001;-0,093;-0,031;-0,081;-0,014;-0,007;;-0,061;-0,045;-0,046;-0,071;-0,102;-0,099;-0,051;
2024-03-21;-0,133;-0,105;-0,052;0,000;-0,083;-0,031;-0,075;-0,013;-0,002;;-0,054;-0,044;-0,044;-0,068;-0,097;-0,094;-0,040;
2024-03-22;-0,131;-0,105;-0,049;0,002;-0,084;-0,031;-0,075;-0,012;-0,001;;-0,052;;;;;;-0,038;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,066;-0,094;-0,092;;
2024-03-26;-0,130;-0,102;-0,047;0,005;-0,081;-0,031;-0,074;-0,013;0,001;;-0,049;-0,043;-0,043;-0,065;-0,093;-0,091;-0,036;
2024-03-27;-0,129;-0,099;-0,047;0,009;-0,076;-0,030;-0,071;-0,012;0,003;;-0,044;-0,042;-0,042;-0,065;-0,093;-0,090;-0,030;
2024-03-28;-0,125;-0,092;-0,044;0,013;-0,072;-0,030;-0,065;-0,013;;;;-0,042;-0,042;-0,063;-0,091;-0,088;-0,029;
2024-04-02;-0,126;-0,100;-0,048;0,006;-0,077;-0,030;-0,070;-0,015;0,002;;-0,046;-0,043;-0,043;-0,065;-0,093;-0,090;-0,033;
2024-04-03;-0,127;-0,102;-0,048;0,007;-0,085;-0,030;-0,072;-0,015;0,002;;-0,047;-0,043;-0,043;-0,065;-0,093;-0,090;-0,034;
2024-04-04;-0,130;-0,102;-0,050;0,002;-0,080;-0,030;-0,069;-0,014;0,003;;-0,044;-0,043;-0,043;-0,066;-0,094;-0,091;-0,032;
2024-04-05;-0,131;-0,104;-0,051;0,000;-0,086;-0,030;-0,068;-0,015;0,000;;-0,048;-0,044;-0,044;-0,067;-0,096;-0,093;-0,037;
2024-04-08;-0,134;-0,105;-0,053;-0,003;-0,086;-0,030;-0,070;-0,016;0,002;;-0,045;-0,044;-0,045;-0,067;-0,096;-0,094;-0,033;
2024-04-09;-0,134;-0,105;-0,054;-0,006;-0,080;-0,030;-0,068;-0,015;0,002;;-0,046;-0,044;-0,044;-0,068;-0,097;-0,095;-0,034;
2024-04-10;-0,130;-0,104;-0,050;-0,002;-0,083;-0,030;-0,068;-0,016;-0,001;;-0,050;-0,044;-0,044;-0,067;-0,096;-0,093;-0,041;
2024-04-11;-0,129;-0,104;-0,048;-0,000;-0,079;-0,030;-0,073;-0,016;0,000;;-0,051;-0,044;-0,044;-0,067;-0,095;-0,093;-0,042;
2024-04-12;-0,124;-0,101;-0,042;0,004;-0,077;-0,030;-0,074;-0,014;0,003;;-0,051;-0,042;-0,042;-0,064;-0,092;-0,089;-0,040;
2024-04-15;-0,126;-0,103;-0,043;0,004;-0,087;-0,030;-0,079;-0,015;0,003;;-0,052;-0,043;-0,043;-0,064;-0,092;-0,090;-0,039;
2024-04-16;-0,132;-0,112;-0,049;0,001;-0,097;-0,030;-0,092;-0,017;-0,005;;-0,059;-0,045;-0,045;-0,069;-0,099;-0,096;-0,050;
2024-04-17;-0,130;-0,108;-0,049;0,003;-0,092;-0,030;-0,088;-0,016;-0,002;;-0,058;-0,044;-0,044;-0,067;-0,096;-0,093;-0,048;
2024-04-18;-0,133;-0,112;-0,053;-0,001;-0,096;-0,030;-0,089;-0,016;-0,005;;-0,061;;;;;;-0,052;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,067;-0,097;-0,094;;
2024-04-24;-0,131;-0,107;-0,050;0,004;-0,093;-0,029;-0,087;-0,016;0,003;;-0,052;;;;;;-0,038;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,069;-0,099;-0,096;;
2024-04-26;-0,128;-0,105;-0,046;0,005;-0,085;-0,029;-0,080;-0,016;0,005;;-0,050;-0,043;-0,043;-0,064;-0,092;-0,089;-0,039;
2024-04-29;-0,126;-0,103;-0,044;0,008;-0,078;-0,029;-0,076;-0,015;0,008;;-0,047;-0,042;-0,042;-0,062;-0,089;-0,087;-0,034;
2024-04-30;-0,125;-0,102;-0,043;0,014;-0,076;-0,029;-0,078;-0,015;0,010;;-0,042;-0,041;-0,041;-0,061;-0,088;-0,085;-0,030;
2024-05-02;-0,131;-0,107;-0,050;0,009;-0,079;-0,029;-0,077;-0,015;0,004;;-0,046;-0,043;-0,043;-0,065;-0,094;-0,091;-0,035;
2024-05-03;-0,128;-0,101;-0,047;0,006;-0,065;-0,029;-0,072;-0,013;0,007;;-0,042;;;;;;-0,030;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,063;-0,090;-0,088;;
2024-05-07;-0,123;-0,097;-0,042;0,009;-0,063;-0,028;-0,072;-0,011;0,013;;-0,036;-0,039;-0,039;-0,059;-0,085;-0,083;-0,027;
2024-05-08;-0,121;-0,096;-0,039;0,015;-0,063;-0,028;-0,071;-0,011;0,016;;-0,034;-0,038;-0,038;-0,057;-0,083;-0,080;-0,024;
2024-05-10;-0,119;-0,094;-0,037;0,015;-0,054;-0,028;-0,073;-0,012;0,021;;-0,030;-0,038;-0,038;-0,056;-0,081;-0,078;-0,018;
2024-05-13;-0,119;-0,092;-0,037;0,016;-0,055;-0,028;-0,071;-0,011;0,023;;-0,029;-0,037;-0,037;-0,054;-0,078;-0,076;-0,015;
2024-05-14;-0,118;-0,091;-0,037;0,015;-0,050;-0,028;-0,072;-0,012;0,025;;-0,026;-0,037;-0,036;-0,053;-0,077;-0,074;-0,011;
2024-05-15;-0,117;-0,091;-0,034;0,017;-0,053;-0,028;-0,074;-0,010;0,026;;-0,024;-0,036;-0,035;-0,052;-0,076;-0,073;-0,008;
2024-05-16;-0,115;-0,092;-0,033;0,017;-0,057;-0,028;-0,074;-0,010;0,025;;-0,023;-0,036;-0,035;-0,052;-0,076;-0,073;-0,008;
2024-05-17;-0,116;-0,093;-0,034;0,016;-0,060;-0,028;-0,073;-0,011;0,024;;-0,024;-0,036;-0,036;-0,053;-0,077;-0,074;-0,010;
2024-05-20;-0,116;-0,094;-0,034;0,015;-0,062;-0,028;-0,075;-0,011;;;;-0,036;-0,036;-0,052;-0,076;-0,073;-0,005;
2024-05-21;-0,118;-0,096;-0,036;0,017;-0,064;-0,027;-0,076;-0,010;0,026;;-0,023;-0,036;-0,036;-0,052;-0,076;-0,074;-0,007;
2024-05-22;-0,116;-0,094;-0,033;0,017;-0,052;-0,027;-0,080;-0,011;0,027;;-0,023;-0,036;-0,035;-0,051;-0,074;-0,072;-0,006;
2024-05-23;-0,117;-0,099;-0,032;0,017;-0,052;-0,027;-0,085;-0,013;0,027;;-0,023;-0,036;-0,036;-0,052;-0,075;-0,072;-0,006;
2024-05-24;-0,120;-0,101;-0,035;0,013;-0,054;-0,027;-0,089;-0,013;0,026;;-0,024;-0,037;-0,037;;;;-0,007;
2024-05-27;;;;;;-0,027;-0,093;-0,012;0,026;;-0,023;;;;;;-0,008;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,056;-0,081;-0,079;;
2024-05-29;-0,125;-0,108;-0,042;0,005;-0,049;-0,027;-0,103;-0,013;0,021;;-0,028;-0,038;-0,038;-0,057;-0,083;-0,081;-0,013;
2024-05-30;-0,126;-0,106;-0,043;0,005;-0,044;-0,027;;-0,013;0,022;;-0,025;-0,038;-0,038;-0,057;-0,083;-0,081;-0,011;
2024-05-31;-0,131;-0,108;-0,048;0,005;-0,045;-0,027;-0,110;-0,013;0,023;;-0,025;;;;;;-0,009;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,058;-0,084;-0,082;;
2024-06-04;-0,130;-0,112;-0,048;0,008;-0,051;-0,027;-0,129;-0,009;0,019;;-0,031;-0,037;-0,037;-0,058;-0,085;-0,083;-0,012;
2024-06-05;-0,130;-0,116;-0,049;0,006;-0,053;-0,027;-0,128;-0,010;0,019;;-0,033;-0,037;-0,037;-0,058;-0,085;-0,083;-0,014;
2024-06-07;-0,122;-0,111;-0,041;0,017;-0,055;-0,027;-0,123;-0,011;0,024;;-0,032;-0,036;-0,036;-0,054;-0,079;-0,076;-0,013;
2024-06-10;-0,123;-0,114;-0,042;0,017;-0,061;-0,027;-0,137;-0,011;0,021;;-0,034;-0,037;-0,037;-0,055;-0,081;-0,079;-0,015;
2024-06-11;-0,125;-0,117;-0,044;0,014;-0,064;-0,026;-0,138;-0,010;0,018;;-0,036;-0,037;-0,037;-0,057;-0,084;-0,081;-0,014;
2024-06-12;-0,127;-0,114;-0,042;0,008;-0,054;-0,026;-0,156;-0,008;0,023;;-0,029;-0,036;-0,036;-0,055;-0,081;-0,079;-0,004;
2024-06-13;-0,122;-0,115;-0,037;0,010;-0,056;-0,026;-0,148;-0,008;0,021;;-0,031;-0,035;-0,035;-0,055;-0,081;-0,079;-0,011;
2024-06-14;-0,117;-0,115;-0,033;0,016;-0,059;-0,026;-0,144;-0,006;0,018;;-0,037;-0,035;-0,034;-0,054;-0,080;-0,078;-0,019;
2024-06-17;-0,119;-0,118;-0,035;0,013;-0,066;-0,026;-0,146;-0,007;0,016;;-0,038;-0,035;-0,035;-0,056;-0,083;-0,080;-0,020;
2024-06-18;-0,119;-0,118;-0,035;0,010;-0,068;-0,026;-0,144;-0,007;0,016;;-0,037;-0,036;-0,036;-0,056;-0,083;-0,080;-0,021;
2024-06-19;;;;;;-0,026;-0,150;-0,007;0,015;;-0,038;-0,036;-0,036;;;;-0,023;
2024-06-20;-0,118;-0,117;-0,034;0,010;-0,067;-0,026;-0,141;-0,007;0,019;;-0,034;-0,035;-0,035;-0,055;-0,081;-0,079;-0,018;
2024-06-24;-0,120;-0,115;-0,037;0,016;-0,067;-0,026;-0,132;-0,007;0,022;;-0,031;;;;;;-0,015;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,054;-0,080;-0,077;;
2024-06-26;-0,114;-0,114;-0,032;0,023;-0,067;-0,025;-0,137;-0,007;0,021;;-0,036;-0,034;-0,034;-0,053;-0,078;-0,076;-0,024;
2024-06-27;-0,115;-0,114;-0,031;0,021;-0,071;-0,025;-0,135;-0,006;0,021;;-0,034;-0,034;-0,034;-0,053;-0,078;-0,076;-0,023;
2024-06-28;-0,112;-0,110;-0,028;0,023;-0,069;-0,025;-0,137;-0,006;0,021;;-0,033;-0,033;-0,033;-0,051;-0,077;-0,074;-0,021;
2024-07-01;-0,116;-0,112;-0,033;0,023;-0,077;-0,025;-0,136;-0,008;0,024;;-0,032;-0,034;-0,034;-0,052;-0,077;-0,074;-0,019;
2024-07-02;-0,115;-0,112;-0,032;0,016;-0,081;-0,025;-0,137;-0,008;0,021;;-0,032;-0,034;-0,034;-0,053;-0,078;-0,076;-0,020;
2024-07-03;-0,115;-0,113;-0,031;0,015;-0,082;-0,025;-0,135;-0,008;0,022;;-0,031;-0,034;-0,034;-0,053;-0,078;-0,076;-0,018;
2024-07-04;;;;;;-0,025;-0,129;-0,008;0,022;;-0,030;-0,034;-0,034;;;;-0,017;
2024-07-05;-0,113;-0,115;-0,030;0,014;-0,077;-0,025;-0,133;-0,007;0,022;;-0,027;-0,034;-0,033;-0,052;-0,077;-0,075;-0,012;
2024-07-08;-0,111;-0,112;-0,028;0,018;-0,073;-0,025;-0,128;-0,007;0,022;;-0,028;-0,033;-0,033;-0,050;-0,075;-0,073;-0,011;
2024-07-09;-0,108;-0,112;-0,025;0,018;-0,074;-0,025;-0,122;-0,007;0,020;;-0,027;-0,033;-0,033;-0,051;-0,076;-0,074;-0,011;
2024-07-10;-0,107;-0,112;-0,025;0,021;-0,071;-0,025;-0,115;-0,006;0,020;;-0,028;-0,033;-0,032;-0,050;-0,074;-0,072;-0,010;
2024-07-11;-0,106;-0,105;-0,022;0,023;-0,060;-0,024;-0,113;-0,005;0,023;;-0,027;-0,031;-0,031;-0,048;-0,072;-0,070;-0,006;
2024-07-12;-0,103;-0,096;-0,019;0,030;-0,048;-0,024;-0,109;-0,004;0,030;;-0,019;;;;;;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,029;-0,047;-0,071;-0,069;;
2024-07-22;-0,103;-0,089;-0,020;0,034;-0,056;-0,024;-0,111;-0,002;0,026;;-0,022;-0,029;-0,029;-0,045;-0,068;-0,066;0,003;
2024-07-23;-0,100;-0,083;-0,016;0,038;-0,054;-0,023;-0,110;-0,001;0,026;;-0,022;-0,028;-0,028;-0,043;-0,066;-0,064;0,002;
2024-07-24;-0,104;-0,084;-0,020;0,038;-0,051;-0,023;-0,117;-0,001;0,023;;-0,025;-0,029;-0,029;-0,045;-0,069;-0,067;0,001;
2024-07-25;-0,109;-0,087;-0,029;0,040;-0,050;-0,023;-0,118;-0,001;0,018;;-0,029;;;;;;-0,004;
2024-07-26;;;;;;;;;;;;-0,030;-0,029;-0,047;-0,071;-0,069;;
2024-07-29;-0,103;-0,077;-0,020;0,039;-0,045;-0,023;-0,119;-0,000;0,026;;-0,021;-0,028;-0,028;-0,044;-0,068;-0,065;0,002;
2024-07-30;-0,106;-0,079;-0,022;0,038;-0,053;-0,023;-0,126;-0,000;0,027;;-0,021;-0,028;-0,028;-0,044;-0,068;-0,066;0,001;
2024-07-31;-0,106;-0,081;-0,021;0,034;-0,054;-0,023;-0,127;0,000;0,027;;-0,020;-0,028;-0,028;-0,044;-0,068;-0,065;0,002;
2024-08-01;-0,106;-0,083;-0,020;0,036;-0,053;-0,023;-0,123;0,001;0,025;;-0,023;-0,028;-0,027;-0,045;-0,070;-0,067;-0,000;
2024-08-02;-0,123;-0,106;-0,043;0,030;-0,077;-0,022;-0,141;0,004;0,008;;-0,039;;;;;;-0,016;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,067;-0,104;-0,101;;
2024-08-06;-0,132;-0,114;-0,050;0,022;-0,089;-0,022;-0,146;0,004;-0,004;;-0,052;-0,033;-0,034;-0,062;-0,096;-0,093;-0,032;
2024-08-07;-0,130;-0,112;-0,049;0,017;-0,082;-0,022;-0,140;0,002;0,002;;-0,041;-0,033;-0,034;-0,060;-0,093;-0,091;-0,018;
2024-08-08;-0,130;-0,114;-0,049;0,023;-0,086;-0,022;-0,135;0,002;0,003;;-0,043;-0,033;-0,034;-0,060;-0,092;-0,090;-0,023;
2024-08-09;-0,128;-0,112;-0,047;0,028;-0,085;-0,022;-0,126;0,003;0,007;;-0,040;-0,032;-0,032;-0,057;-0,088;-0,086;-0,017;
2024-08-12;-0,126;-0,112;-0,047;0,027;-0,089;-0,022;-0,120;0,003;0,007;;-0,039;-0,031;-0,032;-0,057;-0,088;-0,086;-0,019;
2024-08-13;-0,122;-0,108;-0,041;0,031;-0,081;-0,022;-0,118;0,004;0,010;;-0,038;;;;;;-0,019;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,053;-0,084;-0,081;;
2024-08-15;-0,114;-0,101;-0,033;0,036;-0,076;-0,022;-0,109;0,003;0,020;;-0,029;-0,028;-0,028;-0,049;-0,076;-0,074;-0,009;
2024-08-16;-0,111;-0,098;-0,031;0,037;-0,072;-0,022;-0,107;0,003;0,020;;-0,029;-0,028;-0,028;-0,048;-0,075;-0,073;-0,009;
2024-08-19;-0,113;-0,100;-0,033;0,035;-0,074;-0,022;-0,111;0,004;0,021;;-0,027;-0,028;-0,028;-0,048;-0,076;-0,073;-0,006;
2024-08-20;-0,115;-0,103;-0,033;0,034;-0,075;-0,022;-0,115;0,003;0,020;;-0,027;-0,028;-0,028;-0,050;-0,078;-0,076;-0,004;
2024-08-21;-0,116;-0,104;-0,035;0,034;-0,078;-0,021;-0,119;0,004;0,017;;-0,030;-0,029;-0,029;-0,051;-0,079;-0,077;-0,008;
2024-08-22;-0,114;-0,102;-0,033;0,035;-0,079;-0,021;-0,127;0,004;0,020;;-0,029;;;;;;-0,005;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,050;-0,078;-0,076;;
2024-08-28;-0,115;-0,098;-0,033;0,036;-0,071;-0,021;-0,133;0,003;0,021;;-0,027;-0,028;-0,028;-0,049;-0,077;-0,075;-0,000;
2024-08-29;-0,114;-0,098;-0,032;0,037;-0,073;-0,021;-0,138;0,003;0,023;;-0,025;-0,028;-0,027;-0,047;-0,074;-0,072;0,001;
2024-08-30;-0,111;-0,094;-0,030;0,041;-0,066;-0,021;-0,137;0,003;0,026;;-0,022;-0,027;-0,026;-0,046;-0,072;-0,070;0,004;
2024-09-02;;;;;;-0,021;-0,137;0,002;0,023;;-0,026;-0,028;-0,028;;;;0,001;
2024-09-03;-0,114;-0,097;-0,033;0,041;-0,072;-0,021;-0,138;0,003;0,024;;-0,029;-0,027;-0,027;-0,047;-0,075;-0,072;-0,003;
2024-09-04;-0,119;-0,103;-0,041;0,038;-0,074;-0,021;-0,134;0,004;0,018;;-0,032;;;;;;-0,008;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,072;-0,070;;
2024-10-11;-0,097;-0,084;-0,024;0,022;-0,062;-0,019;-0,140;0,002;0,021;;-0,021;-0,026;-0,026;-0,045;-0,070;-0,068;-0,001;
2024-10-14;-0,092;-0,080;-0,018;0,026;-0,059;-0,019;-0,134;0,002;0,022;;-0,023;-0,025;-0,025;-0,042;-0,067;-0,065;-0,004;
2024-10-15;-0,094;-0,078;-0,020;0,023;-0,067;-0,019;-0,136;0,003;0,022;;-0,021;-0,025;-0,025;-0,044;-0,068;-0,067;-0,000;
2024-10-16;-0,094;-0,075;-0,020;0,025;-0,065;-0,019;-0,135;0,004;0,019;;-0,024;-0,025;-0,025;-0,044;-0,069;-0,068;-0,005;
2024-10-17;-0,090;-0,071;-0,014;0,029;-0,062;-0,019;-0,132;0,004;0,023;;-0,021;-0,024;-0,024;-0,041;-0,066;-0,064;-0,003;
2024-10-18;-0,088;-0,070;-0,014;0,028;-0,061;-0,019;-0,128;0,004;0,023;;-0,022;-0,024;-0,023;-0,041;-0,065;-0,063;-0,002;
2024-10-21;-0,088;-0,071;-0,014;0,029;-0,061;-0,019;-0,131;0,003;0,024;;-0,021;-0,024;-0,024;-0,041;-0,065;-0,063;-0,001;
2024-10-22;-0,090;-0,077;-0,017;0,025;-0,067;-0,019;-0,132;0,002;0,019;;-0,026;-0,025;-0,025;-0,043;-0,068;-0,066;-0,006;
2024-10-23;-0,089;-0,076;-0,017;0,025;-0,069;-0,019;-0,131;0,002;0,021;;-0,025;-0,025;-0,024;-0,042;-0,067;-0,065;-0,004;
2024-10-24;-0,091;-0,077;-0,018;0,025;-0,067;-0,019;-0,131;0,003;0,021;;-0,023;-0,025;-0,024;-0,043;-0,068;-0,067;-0,001;
2024-10-25;-0,090;-0,077;-0,016;0,021;-0,063;-0,019;-0,129;0,003;0,020;;-0,025;;;;;;-0,005;
2024-10-28;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,065;-0,063;;
2024-10-29;-0,087;-0,073;-0,013;0,024;-0,062;-0,018;-0,124;0,003;0,025;;-0,022;-0,024;-0,023;-0,041;-0,064;-0,063;0,001;
2024-10-30;-0,086;-0,070;-0,012;0,021;-0,061;-0,018;-0,129;0,003;0,021;;-0,023;-0,024;-0,024;-0,042;-0,066;-0,064;-0,004;
2024-10-31;-0,093;-0,076;-0,016;0,019;-0,066;-0,019;-0,130;0,002;0,014;;-0,029;-0,026;-0,026;-0,046;-0,071;-0,070;-0,010;
2024-11-01;-0,091;-0,074;-0,014;0,023;-0,061;-0,018;-0,132;0,002;0,018;;-0,026;-0,025;-0,025;-0,044;-0,069;-0,067;-0,009;
2024-11-04;-0,092;-0,075;-0,015;0,021;-0,054;-0,018;-0,129;0,001;0,018;;-0,025;;;;;;-0,006;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,044;-0,069;-0,067;;
2024-11-06;-0,078;-0,055;-0,001;0,027;-0,080;-0,018;-0,128;0,001;0,017;;-0,029;-0,025;-0,024;-0,041;-0,064;-0,063;-0,011;
2024-11-07;-0,081;-0,055;-0,004;0,020;-0,081;-0,018;-0,119;-0,000;0,018;;-0,026;;;;;;-0,006;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,040;-0,063;-0,062;;
2024-11-11;-0,074;-0,045;0,004;0,034;-0,079;-0,018;-0,131;0,001;0,019;;-0,025;;;;;;-0,005;
2024-11-12;;;;;;;;;;;;-0,024;-0,023;-0,041;-0,064;-0,063;;
2024-11-13;-0,076;-0,046;0,002;0,027;-0,087;-0,018;-0,128;0,001;0,008;;-0,035;-0,025;-0,024;-0,042;-0,066;-0,065;-0,017;
2024-11-14;-0,075;-0,049;0,002;0,024;-0,087;-0,018;-0,128;0,002;0,011;;-0,032;;;;;;-0,011;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,044;-0,069;-0,067;;
2024-11-18;-0,082;-0,056;-0,009;0,003;-0,091;-0,018;;0,001;0,001;;-0,040;-0,026;-0,026;-0,047;-0,073;-0,071;-0,026;
2024-11-19;-0,082;-0,057;-0,009;0,002;-0,090;-0,018;-0,129;0,002;-0,001;;-0,044;-0,026;-0,027;-0,047;-0,074;-0,072;-0,030;
2024-11-20;-0,078;-0,051;-0,004;0,010;-0,085;-0,018;;0,001;0,003;;-0,043;-0,026;-0,025;-0,045;-0,070;-0,068;-0,031;
2024-11-21;-0,079;-0,048;-0,003;0,009;-0,086;-0,018;-0,132;0,002;0,001;;-0,044;-0,026;-0,026;-0,045;-0,071;-0,069;-0,033;
2024-11-22;-0,072;-0,040;0,004;0,019;-0,083;-0,018;-0,131;0,003;0,007;;-0,038;-0,024;-0,023;-0,041;-0,065;-0,063;-0,024;
2024-11-25;-0,074;-0,037;0,001;0,017;-0,079;-0,017;-0,131;0,004;0,006;;-0,037;-0,023;-0,023;-0,041;-0,065;-0,064;-0,020;
2024-11-26;-0,074;-0,038;0,001;0,017;-0,084;-0,017;-0,132;0,004;0,005;;-0,039;-0,023;-0,023;-0,042;-0,066;-0,065;-0,022;
2024-11-27;-0,075;-0,037;-0,001;0,021;-0,079;-0,017;-0,137;0,005;0,004;;-0,038;;;-0,042;-0,067;-0,065;-0,019;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,075;-0,038;-0,001;0,021;-0,080;-0,017;-0,159;0,005;0,006;;-0,036;-0,023;-0,023;-0,041;-0,065;-0,064;-0,016;
2024-12-02;-0,069;-0,036;0,006;0,025;-0,076;-0,017;-0,156;0,006;0,013;;-0,032;-0,021;-0,020;-0,036;-0,059;-0,057;-0,010;
2024-12-03;-0,068;-0,036;0,008;0,027;-0,076;-0,017;-0,153;0,006;0,017;;-0,031;-0,020;-0,020;-0,035;-0,057;-0,055;-0,010;
2024-12-04;-0,067;-0,035;0,010;0,025;-0,080;-0,017;-0,149;0,005;0,019;;-0,027;-0,020;-0,020;-0,035;-0,056;-0,055;-0,006;
2024-12-05;-0,071;-0,039;0,006;0,019;-0,087;-0,017;-0,147;0,003;0,017;;-0,029;-0,022;-0,021;-0,037;-0,058;-0,057;-0,008;
2024-12-06;-0,069;-0,039;0,007;0,019;-0,087;-0,017;-0,151;0,003;0,019;;-0,028;;;;;;-0,004;
2024-12-09;;;;;;;;;;;;-0,021;-0,020;-0,035;-0,056;-0,054;;
2024-12-10;-0,069;-0,041;0,006;0,018;-0,089;-0,017;-0,146;0,004;0,020;;-0,029;-0,021;-0,020;-0,035;-0,056;-0,055;-0,006;
2024-12-11;-0,069;-0,040;0,007;0,015;-0,087;-0,017;-0,147;0,003;0,019;;-0,028;;;;;;-0,004;
2024-12-12;;;;;;;;;;;;-0,022;-0,021;-0,036;-0,058;-0,056;;
