
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,150;-0,127;-0,072;-0,013;-0,137;-0,032;;-0,020;;;-0,053;-0,049;-0,050;-0,077;-0,108;-0,105;-0,038;
2024-02-15;-0,151;-0,125;-0,075;-0,012;-0,130;-0,032;-0,094;-0,020;;;-0,049;-0,048;-0,050;-0,076;-0,107;-0,104;-0,033;
2024-02-16;-0,149;-0,124;-0,073;-0,010;-0,134;-0,032;-0,091;-0,020;;;-0,046;-0,048;-0,049;-0,075;-0,104;-0,101;-0,030;
2024-02-19;;;;;;-0,032;-0,091;-0,021;;;-0,048;-0,048;-0,049;;;;-0,033;
2024-02-20;-0,155;-0,131;-0,081;-0,011;-0,144;-0,032;-0,087;-0,020;;;-0,051;-0,049;-0,050;-0,077;-0,108;-0,105;-0,036;
2024-02-21;-0,156;-0,133;-0,081;-0,015;-0,144;-0,032;-0,089;-0,020;;;-0,050;-0,049;-0,051;-0,078;-0,109;-0,106;-0,037;
2024-02-22;-0,150;-0,130;-0,073;-0,013;-0,150;-0,032;-0,090;-0,021;;;-0,048;-0,048;-0,049;-0,075;-0,105;-0,102;-0,032;
2024-02-23;-0,147;-0,130;-0,071;-0,008;-0,161;-0,032;-0,093;-0,020;;;-0,049;;;;;;-0,032;
2024-02-26;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,104;-0,101;;
2024-02-27;-0,150;-0,127;-0,072;-0,008;-0,158;-0,032;-0,089;-0,022;;;-0,049;-0,049;-0,050;-0,075;-0,104;-0,101;-0,033;
2024-02-28;-0,150;-0,126;-0,073;-0,008;-0,158;-0,032;-0,088;-0,022;;;-0,049;-0,049;-0,050;-0,075;-0,104;-0,101;-0,037;
2024-02-29;-0,148;-0,123;-0,071;-0,011;-0,152;-0,031;-0,092;-0,021;;;-0,046;-0,048;-0,049;-0,074;-0,103;-0,100;-0,033;
2024-03-01;-0,146;-0,123;-0,068;-0,008;-0,155;-0,031;-0,091;-0,021;;;-0,043;-0,047;-0,048;-0,072;-0,100;-0,097;-0,029;
2024-03-04;-0,144;-0,120;-0,064;-0,005;-0,153;-0,031;-0,090;-0,019;;;-0,044;;;;;;-0,031;
2024-03-05;;;;;;;;;;;;-0,045;-0,046;-0,070;-0,099;-0,096;;
2024-03-06;-0,145;-0,121;-0,067;-0,006;-0,151;-0,031;-0,088;-0,018;;;-0,047;-0,046;-0,047;-0,071;-0,099;-0,096;-0,035;
2024-03-07;-0,145;-0,120;-0,064;-0,003;-0,149;-0,031;-0,094;-0,017;;;-0,044;-0,044;-0,045;-0,068;-0,095;-0,092;-0,035;
2024-03-08;-0,144;-0,119;-0,063;-0,005;-0,145;-0,030;-0,094;-0,015;;;-0,041;-0,043;-0,044;-0,067;-0,095;-0,092;-0,030;
2024-03-11;-0,147;-0,123;-0,068;-0,007;-0,144;-0,030;-0,091;-0,016;;;-0,044;-0,044;-0,045;-0,069;-0,097;-0,094;-0,031;
2024-03-12;-0,143;-0,121;-0,064;-0,004;-0,147;-0,030;-0,091;-0,016;;;-0,040;-0,043;-0,044;-0,066;-0,092;-0,089;-0,026;
2024-03-13;-0,143;-0,121;-0,065;-0,005;-0,150;-0,030;-0,088;-0,016;;;-0,038;-0,043;-0,044;-0,066;-0,093;-0,090;-0,024;
2024-03-14;-0,142;-0,122;-0,062;-0,005;-0,155;-0,030;-0,083;-0,018;;;-0,037;-0,043;-0,044;-0,065;-0,091;-0,088;-0,025;
2024-03-15;-0,141;-0,120;-0,063;-0,004;-0,155;-0,030;-0,082;-0,019;;;-0,035;-0,044;-0,044;-0,065;-0,091;-0,088;-0,025;
2024-03-18;-0,137;-0,118;-0,059;-0,001;-0,152;-0,030;-0,085;-0,019;;;-0,037;-0,043;-0,044;-0,065;-0,090;-0,087;-0,027;
2024-03-19;-0,139;-0,120;-0,060;-0,002;-0,151;-0,030;-0,085;-0,019;-0,009;;-0,036;-0,044;-0,044;-0,065;-0,091;-0,088;-0,029;
2024-03-20;-0,135;-0,115;-0,055;0,000;-0,146;-0,030;-0,081;-0,019;-0,007;;-0,034;-0,043;-0,043;-0,063;-0,088;-0,085;-0,025;
2024-03-21;-0,130;-0,107;-0,051;0,001;-0,136;-0,030;-0,075;-0,018;-0,002;;-0,027;-0,041;-0,042;-0,060;-0,083;-0,081;-0,014;
2024-03-22;-0,128;-0,107;-0,048;0,004;-0,138;-0,030;-0,075;-0,017;-0,001;;-0,025;;;;;;-0,013;
2024-03-25;;;;;;;;;;;;-0,040;-0,041;-0,058;-0,080;-0,078;;
2024-03-26;-0,127;-0,104;-0,046;0,006;-0,134;-0,030;-0,074;-0,018;0,001;;-0,022;-0,040;-0,040;-0,057;-0,080;-0,077;-0,011;
2024-03-27;-0,126;-0,101;-0,046;0,010;-0,130;-0,030;-0,071;-0,017;0,003;;-0,017;-0,040;-0,040;-0,057;-0,079;-0,076;-0,004;
2024-03-28;-0,122;-0,095;-0,043;0,015;-0,126;-0,029;-0,065;-0,017;;;;-0,039;-0,039;-0,056;-0,077;-0,074;-0,003;
2024-04-02;-0,123;-0,102;-0,047;0,008;-0,131;-0,030;-0,070;-0,019;0,002;;-0,019;-0,040;-0,040;-0,057;-0,079;-0,076;-0,007;
2024-04-03;-0,124;-0,104;-0,048;0,008;-0,139;-0,029;-0,072;-0,020;0,002;;-0,019;-0,040;-0,041;-0,057;-0,079;-0,077;-0,008;
2024-04-04;-0,127;-0,104;-0,049;0,003;-0,134;-0,029;-0,069;-0,019;0,003;;-0,017;-0,040;-0,041;-0,058;-0,080;-0,078;-0,006;
2024-04-05;-0,128;-0,106;-0,050;0,002;-0,139;-0,029;-0,068;-0,020;0,000;;-0,021;-0,041;-0,041;-0,059;-0,082;-0,079;-0,011;
2024-04-08;-0,131;-0,107;-0,052;-0,002;-0,139;-0,029;-0,070;-0,021;0,002;;-0,018;-0,042;-0,042;-0,060;-0,082;-0,080;-0,008;
2024-04-09;-0,131;-0,107;-0,053;-0,004;-0,134;-0,029;-0,068;-0,020;0,002;;-0,019;-0,041;-0,042;-0,060;-0,083;-0,081;-0,009;
2024-04-10;-0,127;-0,106;-0,049;-0,000;-0,137;-0,029;-0,068;-0,020;-0,001;;-0,023;-0,041;-0,042;-0,059;-0,082;-0,079;-0,016;
2024-04-11;-0,127;-0,106;-0,047;0,001;-0,132;-0,029;-0,073;-0,021;0,000;;-0,024;-0,041;-0,042;-0,059;-0,081;-0,079;-0,016;
2024-04-12;-0,122;-0,103;-0,041;0,006;-0,131;-0,029;-0,074;-0,018;0,003;;-0,024;-0,039;-0,039;-0,056;-0,078;-0,075;-0,014;
2024-04-15;-0,123;-0,105;-0,042;0,005;-0,141;-0,029;-0,079;-0,020;0,003;;-0,025;-0,040;-0,040;-0,057;-0,078;-0,076;-0,014;
2024-04-16;-0,129;-0,115;-0,049;0,003;-0,150;-0,029;-0,092;-0,021;-0,005;;-0,032;-0,042;-0,043;-0,061;-0,085;-0,082;-0,024;
2024-04-17;-0,127;-0,110;-0,048;0,004;-0,146;-0,029;-0,088;-0,021;-0,002;;-0,031;-0,041;-0,042;-0,059;-0,082;-0,079;-0,023;
2024-04-18;-0,131;-0,114;-0,052;0,001;-0,150;-0,029;-0,089;-0,020;-0,005;;-0,034;;;;;;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,041;-0,042;-0,060;-0,083;-0,080;;
2024-04-24;-0,128;-0,109;-0,049;0,005;-0,147;-0,029;-0,087;-0,021;0,003;;-0,025;;;;;;-0,012;
2024-04-25;;;;;;;;;;;;-0,042;-0,043;-0,061;-0,085;-0,082;;
2024-04-26;-0,125;-0,108;-0,045;0,007;-0,139;-0,029;-0,080;-0,021;0,005;;-0,023;-0,040;-0,040;-0,056;-0,078;-0,075;-0,014;
2024-04-29;-0,123;-0,105;-0,044;0,010;-0,131;-0,028;-0,076;-0,020;0,008;;-0,020;-0,039;-0,039;-0,055;-0,076;-0,073;-0,008;
2024-04-30;-0,122;-0,105;-0,042;0,015;-0,130;-0,028;-0,078;-0,020;0,010;;-0,015;-0,038;-0,039;-0,054;-0,074;-0,072;-0,004;
2024-05-02;-0,128;-0,109;-0,049;0,010;-0,133;-0,028;-0,077;-0,020;0,004;;-0,019;-0,040;-0,040;-0,058;-0,080;-0,078;-0,009;
2024-05-03;-0,125;-0,103;-0,046;0,007;-0,119;-0,028;-0,072;-0,018;0,007;;-0,014;;;;;;-0,004;
2024-05-06;;;;;;;;;;;;-0,038;-0,038;-0,055;-0,077;-0,074;;
2024-05-07;-0,120;-0,099;-0,041;0,011;-0,116;-0,027;-0,072;-0,016;0,013;;-0,009;-0,036;-0,036;-0,051;-0,071;-0,069;-0,001;
2024-05-08;-0,118;-0,099;-0,038;0,016;-0,117;-0,027;-0,071;-0,016;0,016;;-0,007;-0,036;-0,036;-0,050;-0,069;-0,067;0,002;
2024-05-10;-0,116;-0,096;-0,036;0,016;-0,108;-0,027;-0,073;-0,017;0,021;;-0,003;-0,036;-0,035;-0,049;-0,067;-0,065;0,008;
2024-05-13;-0,116;-0,094;-0,036;0,017;-0,109;-0,027;-0,071;-0,016;0,023;;-0,002;-0,034;-0,034;-0,046;-0,064;-0,062;0,011;
2024-05-14;-0,115;-0,093;-0,036;0,016;-0,104;-0,027;-0,072;-0,016;0,025;;0,001;-0,034;-0,034;-0,045;-0,063;-0,061;0,015;
2024-05-15;-0,114;-0,093;-0,033;0,019;-0,107;-0,027;-0,074;-0,015;0,026;;0,003;-0,033;-0,033;-0,044;-0,062;-0,059;0,018;
2024-05-16;-0,113;-0,094;-0,032;0,018;-0,110;-0,027;-0,074;-0,014;0,025;;0,004;-0,033;-0,033;-0,044;-0,062;-0,059;0,017;
2024-05-17;-0,113;-0,096;-0,034;0,017;-0,114;-0,027;-0,073;-0,015;0,024;;0,004;-0,034;-0,033;-0,045;-0,063;-0,060;0,015;
2024-05-20;-0,113;-0,096;-0,034;0,017;-0,115;-0,027;-0,075;-0,016;;;;-0,034;-0,033;-0,045;-0,062;-0,060;0,021;
2024-05-21;-0,115;-0,098;-0,035;0,018;-0,118;-0,027;-0,076;-0,015;0,026;;0,004;-0,033;-0,033;-0,045;-0,062;-0,060;0,019;
2024-05-22;-0,113;-0,096;-0,032;0,019;-0,106;-0,027;-0,080;-0,016;0,027;;0,004;-0,033;-0,033;-0,044;-0,061;-0,058;0,020;
2024-05-23;-0,114;-0,101;-0,031;0,018;-0,106;-0,027;-0,085;-0,017;0,027;;0,004;-0,034;-0,033;-0,044;-0,061;-0,059;0,020;
2024-05-24;-0,117;-0,104;-0,034;0,015;-0,108;-0,027;-0,089;-0,017;0,026;;0,003;-0,034;-0,034;;;;0,019;
2024-05-27;;;;;;-0,026;-0,093;-0,016;0,026;;0,004;;;;;;0,018;
2024-05-28;;;;;;;;;;;;-0,035;-0,034;-0,048;-0,067;-0,065;;
2024-05-29;-0,122;-0,110;-0,041;0,006;-0,103;-0,026;-0,103;-0,017;0,021;;-0,000;-0,035;-0,035;-0,050;-0,069;-0,067;0,012;
2024-05-30;-0,123;-0,109;-0,042;0,007;-0,097;-0,026;;-0,018;0,022;;0,002;-0,035;-0,035;-0,050;-0,069;-0,067;0,015;
2024-05-31;-0,128;-0,110;-0,047;0,006;-0,099;-0,026;-0,110;-0,017;0,023;;0,002;;;;;;0,017;
2024-06-03;;;;;;;;;;;;-0,035;-0,035;-0,050;-0,070;-0,068;;
2024-06-04;-0,127;-0,114;-0,047;0,010;-0,104;-0,026;-0,129;-0,014;0,019;;-0,004;-0,035;-0,035;-0,051;-0,072;-0,069;0,013;
2024-06-05;-0,127;-0,119;-0,048;0,007;-0,107;-0,026;-0,128;-0,014;0,019;;-0,005;-0,035;-0,035;-0,051;-0,071;-0,069;0,012;
2024-06-07;-0,119;-0,113;-0,040;0,019;-0,109;-0,026;-0,123;-0,016;0,024;;-0,005;-0,034;-0,033;-0,046;-0,065;-0,062;0,013;
2024-06-10;-0,120;-0,116;-0,041;0,018;-0,115;-0,026;-0,137;-0,016;0,021;;-0,007;-0,034;-0,034;-0,048;-0,067;-0,065;0,011;
2024-06-11;-0,122;-0,119;-0,043;0,015;-0,118;-0,026;-0,138;-0,015;0,018;;-0,009;-0,035;-0,035;-0,049;-0,070;-0,067;0,012;
2024-06-12;-0,124;-0,116;-0,041;0,009;-0,108;-0,025;-0,156;-0,013;0,023;;-0,002;-0,033;-0,033;-0,048;-0,068;-0,066;0,021;
2024-06-13;-0,119;-0,117;-0,036;0,011;-0,110;-0,025;-0,148;-0,013;0,021;;-0,004;-0,033;-0,033;-0,047;-0,067;-0,065;0,015;
2024-06-14;-0,114;-0,117;-0,032;0,017;-0,113;-0,025;-0,144;-0,011;0,018;;-0,010;-0,032;-0,032;-0,046;-0,067;-0,064;0,006;
2024-06-17;-0,116;-0,120;-0,034;0,014;-0,120;-0,025;-0,146;-0,012;0,016;;-0,011;-0,033;-0,033;-0,048;-0,069;-0,067;0,006;
2024-06-18;-0,116;-0,120;-0,034;0,012;-0,122;-0,025;-0,144;-0,011;0,016;;-0,010;-0,033;-0,033;-0,048;-0,069;-0,067;0,005;
2024-06-19;;;;;;-0,025;-0,150;-0,011;0,015;;-0,010;-0,033;-0,033;;;;0,003;
2024-06-20;-0,115;-0,120;-0,033;0,011;-0,121;-0,025;-0,141;-0,012;0,019;;-0,007;-0,033;-0,032;-0,047;-0,067;-0,065;0,008;
2024-06-24;-0,117;-0,117;-0,037;0,017;-0,121;-0,025;-0,132;-0,012;0,022;;-0,004;;;;;;0,010;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,046;-0,066;-0,064;;
2024-06-26;-0,112;-0,116;-0,031;0,024;-0,121;-0,025;-0,137;-0,011;0,021;;-0,009;-0,031;-0,031;-0,045;-0,064;-0,062;0,002;
2024-06-27;-0,112;-0,116;-0,030;0,022;-0,124;-0,024;-0,135;-0,011;0,021;;-0,007;-0,031;-0,031;-0,045;-0,065;-0,062;0,003;
2024-06-28;-0,109;-0,112;-0,027;0,024;-0,123;-0,024;-0,137;-0,011;0,021;;-0,006;-0,031;-0,030;-0,044;-0,063;-0,061;0,005;
2024-07-01;-0,113;-0,114;-0,032;0,024;-0,131;-0,024;-0,136;-0,012;0,024;;-0,004;-0,031;-0,031;-0,044;-0,063;-0,061;0,007;
2024-07-02;-0,112;-0,115;-0,031;0,018;-0,135;-0,024;-0,137;-0,013;0,021;;-0,005;-0,032;-0,032;-0,045;-0,065;-0,062;0,006;
2024-07-03;-0,112;-0,116;-0,030;0,017;-0,135;-0,024;-0,135;-0,013;0,022;;-0,004;-0,032;-0,032;-0,045;-0,065;-0,062;0,008;
2024-07-04;;;;;;-0,024;-0,129;-0,012;0,022;;-0,002;-0,032;-0,031;;;;0,009;
2024-07-05;-0,110;-0,117;-0,029;0,015;-0,130;-0,024;-0,133;-0,012;0,022;;-0,000;-0,031;-0,031;-0,044;-0,063;-0,061;0,014;
2024-07-08;-0,108;-0,114;-0,027;0,019;-0,127;-0,024;-0,128;-0,011;0,022;;-0,001;-0,030;-0,030;-0,043;-0,061;-0,059;0,015;
2024-07-09;-0,105;-0,114;-0,024;0,020;-0,128;-0,024;-0,122;-0,012;0,020;;-0,000;-0,030;-0,030;-0,043;-0,062;-0,060;0,015;
2024-07-10;-0,105;-0,114;-0,024;0,022;-0,125;-0,024;-0,115;-0,011;0,020;;-0,000;-0,030;-0,030;-0,042;-0,061;-0,058;0,016;
2024-07-11;-0,103;-0,108;-0,021;0,025;-0,114;-0,024;-0,113;-0,009;0,023;;0,000;-0,029;-0,028;-0,040;-0,058;-0,056;0,020;
2024-07-12;-0,100;-0,098;-0,018;0,031;-0,102;-0,023;-0,109;-0,008;0,030;;0,008;;;;;;0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,027;-0,027;-0,039;-0,057;-0,055;;
2024-07-22;-0,100;-0,091;-0,019;0,035;-0,110;-0,023;-0,111;-0,007;0,026;;0,005;-0,026;-0,026;-0,037;-0,054;-0,052;0,029;
2024-07-23;-0,097;-0,085;-0,015;0,039;-0,108;-0,023;-0,110;-0,006;0,026;;0,005;-0,026;-0,025;-0,036;-0,052;-0,050;0,028;
2024-07-24;-0,101;-0,086;-0,019;0,039;-0,104;-0,023;-0,117;-0,006;0,023;;0,003;-0,026;-0,026;-0,038;-0,055;-0,053;0,027;
2024-07-25;-0,106;-0,089;-0,028;0,042;-0,104;-0,023;-0,118;-0,006;0,018;;-0,002;;;;;;0,022;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,039;-0,058;-0,055;;
2024-07-29;-0,100;-0,079;-0,019;0,041;-0,099;-0,022;-0,119;-0,005;0,026;;0,006;-0,025;-0,025;-0,036;-0,054;-0,052;0,028;
2024-07-30;-0,103;-0,081;-0,021;0,040;-0,107;-0,022;-0,126;-0,005;0,027;;0,006;-0,026;-0,025;-0,037;-0,054;-0,052;0,027;
2024-07-31;-0,103;-0,083;-0,020;0,035;-0,108;-0,022;-0,127;-0,004;0,027;;0,007;-0,025;-0,025;-0,037;-0,054;-0,052;0,028;
2024-08-01;-0,103;-0,085;-0,019;0,037;-0,106;-0,022;-0,123;-0,003;0,025;;0,004;-0,025;-0,025;-0,037;-0,056;-0,054;0,026;
2024-08-02;-0,120;-0,108;-0,042;0,032;-0,130;-0,022;-0,141;-0,001;0,008;;-0,012;;;;;;0,009;
2024-08-05;;;;;;;;;;;;-0,033;-0,033;-0,059;-0,090;-0,087;;
2024-08-06;-0,129;-0,116;-0,049;0,023;-0,142;-0,022;-0,146;-0,000;-0,004;;-0,025;-0,031;-0,031;-0,054;-0,082;-0,080;-0,007;
2024-08-07;-0,127;-0,114;-0,048;0,018;-0,135;-0,022;-0,140;-0,003;0,002;;-0,014;-0,031;-0,031;-0,053;-0,079;-0,077;0,008;
2024-08-08;-0,127;-0,116;-0,048;0,024;-0,140;-0,022;-0,135;-0,003;0,003;;-0,016;-0,031;-0,031;-0,052;-0,079;-0,076;0,003;
2024-08-09;-0,125;-0,114;-0,046;0,029;-0,139;-0,021;-0,126;-0,002;0,007;;-0,013;-0,029;-0,029;-0,049;-0,075;-0,072;0,009;
2024-08-12;-0,123;-0,114;-0,046;0,028;-0,142;-0,021;-0,120;-0,001;0,007;;-0,012;-0,029;-0,029;-0,049;-0,075;-0,072;0,007;
2024-08-13;-0,119;-0,111;-0,040;0,033;-0,135;-0,021;-0,118;-0,000;0,010;;-0,010;;;;;;0,007;
2024-08-14;;;;;;;;;;;;-0,027;-0,027;-0,046;-0,070;-0,068;;
2024-08-15;-0,111;-0,103;-0,033;0,037;-0,130;-0,021;-0,109;-0,002;0,020;;-0,002;-0,026;-0,026;-0,041;-0,063;-0,060;0,017;
2024-08-16;-0,108;-0,100;-0,030;0,039;-0,126;-0,021;-0,107;-0,001;0,020;;-0,002;-0,025;-0,025;-0,040;-0,061;-0,059;0,017;
2024-08-19;-0,110;-0,102;-0,033;0,036;-0,127;-0,021;-0,111;-0,001;0,021;;0,000;-0,025;-0,025;-0,041;-0,062;-0,060;0,019;
2024-08-20;-0,112;-0,105;-0,033;0,036;-0,129;-0,021;-0,115;-0,001;0,020;;-0,000;-0,026;-0,026;-0,042;-0,064;-0,062;0,022;
2024-08-21;-0,113;-0,106;-0,034;0,035;-0,131;-0,021;-0,119;-0,001;0,017;;-0,003;-0,026;-0,026;-0,043;-0,066;-0,063;0,018;
2024-08-22;-0,111;-0,104;-0,032;0,036;-0,132;-0,021;-0,127;-0,001;0,020;;-0,002;;;;;;0,021;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,042;-0,064;-0,062;;
2024-08-28;-0,112;-0,100;-0,032;0,037;-0,124;-0,020;-0,133;-0,001;0,021;;0,000;-0,025;-0,025;-0,041;-0,063;-0,061;0,025;
2024-08-29;-0,111;-0,100;-0,031;0,039;-0,127;-0,020;-0,138;-0,001;0,023;;0,002;-0,025;-0,025;-0,040;-0,060;-0,058;0,027;
2024-08-30;-0,108;-0,096;-0,029;0,042;-0,119;-0,020;-0,137;-0,002;0,026;;0,005;-0,024;-0,024;-0,038;-0,058;-0,056;0,030;
2024-09-02;;;;;;-0,020;-0,137;-0,003;0,023;;0,002;-0,025;-0,025;;;;0,026;
2024-09-03;-0,111;-0,099;-0,032;0,042;-0,126;-0,020;-0,138;-0,002;0,024;;-0,002;-0,025;-0,025;-0,040;-0,061;-0,059;0,023;
2024-09-04;-0,116;-0,105;-0,040;0,040;-0,128;-0,020;-0,134;-0,001;0,018;;-0,005;;;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,058;-0,057;;
2024-10-11;-0,094;-0,086;-0,024;0,023;-0,116;-0,019;-0,140;-0,003;0,021;;0,006;-0,023;-0,023;-0,037;-0,056;-0,054;0,024;
2024-10-14;-0,089;-0,082;-0,017;0,028;-0,112;-0,019;-0,134;-0,002;0,022;;0,004;-0,023;-0,022;-0,035;-0,053;-0,051;0,022;
2024-10-15;-0,091;-0,080;-0,019;0,025;-0,121;-0,018;-0,136;-0,001;0,022;;0,006;-0,022;-0,022;-0,036;-0,055;-0,053;0,026;
2024-10-16;-0,091;-0,077;-0,019;0,026;-0,119;-0,018;-0,135;-0,001;0,019;;0,003;-0,022;-0,022;-0,036;-0,055;-0,054;0,021;
2024-10-17;-0,087;-0,073;-0,013;0,030;-0,116;-0,018;-0,132;-0,000;0,023;;0,006;-0,021;-0,021;-0,034;-0,052;-0,050;0,023;
2024-10-18;-0,085;-0,072;-0,013;0,029;-0,114;-0,018;-0,128;-0,000;0,023;;0,005;-0,021;-0,021;-0,033;-0,051;-0,049;0,024;
2024-10-21;-0,085;-0,074;-0,013;0,030;-0,114;-0,018;-0,131;-0,002;0,024;;0,006;-0,021;-0,021;-0,033;-0,051;-0,049;0,025;
2024-10-22;-0,087;-0,079;-0,016;0,026;-0,121;-0,018;-0,132;-0,002;0,019;;0,001;-0,023;-0,022;-0,035;-0,054;-0,052;0,020;
2024-10-23;-0,086;-0,078;-0,017;0,026;-0,123;-0,018;-0,131;-0,002;0,021;;0,002;-0,022;-0,022;-0,035;-0,053;-0,051;0,022;
2024-10-24;-0,088;-0,079;-0,017;0,026;-0,121;-0,018;-0,131;-0,002;0,021;;0,004;-0,022;-0,022;-0,036;-0,054;-0,053;0,025;
2024-10-25;-0,087;-0,080;-0,015;0,022;-0,117;-0,018;-0,129;-0,002;0,020;;0,002;;;;;;0,021;
2024-10-28;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,051;-0,049;;
2024-10-29;-0,084;-0,075;-0,012;0,026;-0,116;-0,018;-0,124;-0,001;0,025;;0,005;-0,021;-0,021;-0,033;-0,051;-0,049;0,027;
2024-10-30;-0,083;-0,072;-0,011;0,022;-0,115;-0,018;-0,129;-0,001;0,021;;0,004;-0,021;-0,021;-0,034;-0,052;-0,050;0,022;
2024-10-31;-0,090;-0,078;-0,015;0,021;-0,120;-0,018;-0,130;-0,003;0,014;;-0,002;-0,024;-0,023;-0,038;-0,058;-0,056;0,016;
2024-11-01;-0,088;-0,076;-0,013;0,024;-0,114;-0,018;-0,132;-0,003;0,018;;0,001;-0,023;-0,023;-0,036;-0,055;-0,053;0,017;
2024-11-04;-0,089;-0,077;-0,014;0,022;-0,108;-0,018;-0,129;-0,003;0,018;;0,002;;;;;;0,020;
2024-11-05;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,055;-0,053;;
2024-11-06;-0,075;-0,057;-0,000;0,028;-0,134;-0,018;-0,128;-0,004;0,017;;-0,001;-0,022;-0,022;-0,033;-0,050;-0,049;0,015;
2024-11-07;-0,078;-0,058;-0,003;0,022;-0,134;-0,018;-0,119;-0,005;0,018;;0,001;;;;;;0,019;
2024-11-08;;;;;;;;;;;;-0,022;-0,021;-0,033;-0,049;-0,048;;
2024-11-11;-0,071;-0,047;0,005;0,035;-0,133;-0,017;-0,131;-0,003;0,019;;0,002;;;;;;0,021;
2024-11-12;;;;;;;;;;;;-0,021;-0,021;-0,033;-0,050;-0,049;;
2024-11-13;-0,073;-0,048;0,003;0,029;-0,141;-0,017;-0,128;-0,004;0,008;;-0,007;-0,022;-0,022;-0,034;-0,052;-0,051;0,009;
2024-11-14;-0,072;-0,051;0,003;0,026;-0,141;-0,017;-0,128;-0,003;0,011;;-0,005;;;;;;0,015;
2024-11-15;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,055;-0,054;;
2024-11-18;-0,079;-0,058;-0,008;0,005;-0,145;-0,017;;-0,003;0,001;;-0,013;-0,024;-0,024;-0,039;-0,059;-0,057;-0,000;
2024-11-19;-0,079;-0,059;-0,008;0,004;-0,144;-0,017;-0,129;-0,003;-0,001;;-0,017;-0,024;-0,024;-0,039;-0,060;-0,058;-0,005;
2024-11-20;-0,076;-0,053;-0,003;0,012;-0,139;-0,017;;-0,003;0,003;;-0,015;-0,023;-0,023;-0,037;-0,056;-0,054;-0,005;
2024-11-21;-0,076;-0,050;-0,002;0,011;-0,139;-0,017;-0,132;-0,003;0,001;;-0,017;-0,023;-0,023;-0,038;-0,057;-0,055;-0,008;
2024-11-22;-0,069;-0,042;0,004;0,020;-0,136;-0,017;-0,131;-0,002;0,007;;-0,010;-0,021;-0,021;-0,033;-0,051;-0,049;0,002;
2024-11-25;-0,071;-0,039;0,002;0,019;-0,132;-0,017;-0,131;-0,001;0,006;;-0,010;-0,021;-0,020;-0,033;-0,052;-0,050;0,006;
2024-11-26;-0,071;-0,040;0,002;0,019;-0,137;-0,016;-0,132;-0,000;0,005;;-0,012;-0,021;-0,020;-0,034;-0,052;-0,051;0,004;
2024-11-27;-0,072;-0,039;0,000;0,022;-0,132;-0,016;-0,137;0,000;0,004;;-0,010;;;-0,034;-0,053;-0,051;0,007;
2024-11-28;;;;;;;;;;;;-0,020;-0,020;;;;;
2024-11-29;-0,072;-0,040;0,000;0,022;-0,133;-0,016;-0,159;0,001;0,006;;-0,009;-0,020;-0,020;-0,033;-0,052;-0,050;0,009;
2024-12-02;-0,066;-0,038;0,006;0,026;-0,129;-0,016;-0,156;0,002;0,013;;-0,005;-0,018;-0,018;-0,029;-0,045;-0,044;0,016;
2024-12-03;-0,065;-0,038;0,008;0,028;-0,130;-0,016;-0,153;0,001;0,017;;-0,003;-0,018;-0,017;-0,027;-0,043;-0,042;0,016;
2024-12-04;-0,064;-0,037;0,010;0,027;-0,133;-0,016;-0,149;-0,000;0,019;;0,000;-0,018;-0,017;-0,027;-0,042;-0,041;0,020;
2024-12-05;-0,068;-0,041;0,006;0,020;-0,141;-0,016;-0,147;-0,002;0,017;;-0,002;-0,019;-0,019;-0,029;-0,045;-0,043;0,017;
2024-12-06;-0,066;-0,041;0,008;0,021;-0,141;-0,016;-0,151;-0,001;0,019;;-0,000;;;;;;0,022;
2024-12-09;;;;;;;;;;;;-0,018;-0,018;-0,027;-0,042;-0,040;;
2024-12-10;-0,066;-0,043;0,007;0,020;-0,142;-0,016;-0,146;-0,001;0,020;;-0,002;-0,018;-0,018;-0,027;-0,043;-0,041;0,020;
