
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,087;-0,059;-0,026;0,025;-0,115;-0,028;-0,050;-0,019;;;-0,023;-0,033;-0,034;-0,044;-0,056;-0,050;0,003;
2024-02-21;-0,087;-0,060;-0,027;0,021;-0,115;-0,028;-0,051;-0,019;;;-0,022;-0,033;-0,035;-0,044;-0,057;-0,051;0,001;
2024-02-22;-0,082;-0,058;-0,019;0,023;-0,121;-0,028;-0,053;-0,020;;;-0,020;-0,032;-0,033;-0,041;-0,053;-0,047;0,007;
2024-02-23;-0,079;-0,058;-0,016;0,028;-0,132;-0,028;-0,056;-0,019;;;-0,021;;;;;;0,006;
2024-02-26;;;;;;;;;;;;-0,032;-0,033;-0,041;-0,052;-0,046;;
2024-02-27;-0,081;-0,055;-0,018;0,029;-0,129;-0,028;-0,052;-0,021;;;-0,021;-0,032;-0,034;-0,041;-0,052;-0,046;0,006;
2024-02-28;-0,081;-0,054;-0,018;0,028;-0,129;-0,028;-0,051;-0,021;;;-0,021;-0,032;-0,034;-0,041;-0,052;-0,046;0,002;
2024-02-29;-0,080;-0,051;-0,017;0,025;-0,123;-0,028;-0,054;-0,020;;;-0,018;-0,032;-0,033;-0,041;-0,051;-0,045;0,006;
2024-03-01;-0,077;-0,051;-0,013;0,029;-0,126;-0,028;-0,053;-0,020;;;-0,016;-0,031;-0,032;-0,038;-0,048;-0,042;0,010;
2024-03-04;-0,076;-0,047;-0,010;0,031;-0,124;-0,028;-0,052;-0,018;;;-0,016;;;;;;0,008;
2024-03-05;;;;;;;;;;;;-0,029;-0,030;-0,037;-0,047;-0,041;;
2024-03-06;-0,077;-0,049;-0,012;0,030;-0,122;-0,027;-0,051;-0,017;;;-0,019;-0,030;-0,031;-0,037;-0,048;-0,041;0,003;
2024-03-07;-0,077;-0,048;-0,010;0,033;-0,120;-0,027;-0,056;-0,016;;;-0,016;-0,028;-0,029;-0,034;-0,044;-0,037;0,004;
2024-03-08;-0,076;-0,046;-0,008;0,032;-0,116;-0,027;-0,057;-0,014;;;-0,013;-0,027;-0,028;-0,034;-0,043;-0,037;0,008;
2024-03-11;-0,078;-0,051;-0,014;0,030;-0,115;-0,027;-0,054;-0,015;;;-0,016;-0,028;-0,029;-0,035;-0,045;-0,039;0,007;
2024-03-12;-0,074;-0,049;-0,010;0,033;-0,118;-0,027;-0,053;-0,015;;;-0,012;-0,027;-0,028;-0,032;-0,040;-0,034;0,013;
2024-03-13;-0,075;-0,049;-0,010;0,032;-0,121;-0,027;-0,050;-0,015;;;-0,011;-0,027;-0,028;-0,032;-0,041;-0,035;0,015;
2024-03-14;-0,073;-0,050;-0,008;0,031;-0,126;-0,027;-0,046;-0,017;;;-0,009;-0,027;-0,028;-0,032;-0,039;-0,033;0,014;
2024-03-15;-0,073;-0,048;-0,008;0,033;-0,126;-0,027;-0,045;-0,018;;;-0,008;-0,028;-0,028;-0,032;-0,039;-0,033;0,013;
2024-03-18;-0,069;-0,046;-0,004;0,035;-0,123;-0,027;-0,048;-0,018;;;-0,009;-0,027;-0,028;-0,031;-0,038;-0,032;0,011;
2024-03-19;-0,070;-0,048;-0,006;0,035;-0,122;-0,027;-0,048;-0,018;-0,009;;-0,009;-0,028;-0,028;-0,032;-0,039;-0,033;0,010;
2024-03-20;-0,066;-0,043;-0,001;0,037;-0,118;-0,027;-0,044;-0,018;-0,007;;-0,006;-0,027;-0,027;-0,030;-0,036;-0,030;0,013;
2024-03-21;-0,062;-0,034;0,004;0,038;-0,107;-0,026;-0,038;-0,017;-0,002;;0,001;-0,025;-0,026;-0,027;-0,031;-0,026;0,025;
2024-03-22;-0,060;-0,035;0,006;0,040;-0,109;-0,026;-0,038;-0,016;-0,001;;0,003;;;;;;0,026;
2024-03-25;;;;;;;;;;;;-0,024;-0,025;-0,024;-0,029;-0,023;;
2024-03-26;-0,058;-0,032;0,008;0,043;-0,105;-0,026;-0,037;-0,017;0,001;;0,006;-0,024;-0,024;-0,024;-0,028;-0,022;0,028;
2024-03-27;-0,058;-0,029;0,008;0,047;-0,101;-0,026;-0,034;-0,016;0,003;;0,011;-0,023;-0,024;-0,023;-0,027;-0,021;0,034;
2024-03-28;-0,054;-0,022;0,012;0,051;-0,097;-0,026;-0,027;-0,016;;;;-0,023;-0,023;-0,022;-0,025;-0,019;0,035;
2024-04-02;-0,055;-0,029;0,007;0,044;-0,102;-0,026;-0,033;-0,018;0,002;;0,009;-0,024;-0,024;-0,023;-0,027;-0,021;0,032;
2024-04-03;-0,056;-0,031;0,007;0,045;-0,110;-0,026;-0,035;-0,019;0,002;;0,008;-0,024;-0,025;-0,024;-0,027;-0,021;0,030;
2024-04-04;-0,058;-0,031;0,006;0,040;-0,105;-0,026;-0,032;-0,018;0,003;;0,011;-0,024;-0,025;-0,024;-0,028;-0,022;0,033;
2024-04-05;-0,060;-0,034;0,004;0,038;-0,111;-0,026;-0,030;-0,019;0,000;;0,007;-0,025;-0,025;-0,026;-0,030;-0,024;0,028;
2024-04-08;-0,063;-0,035;0,002;0,035;-0,110;-0,026;-0,032;-0,020;0,002;;0,010;-0,025;-0,026;-0,026;-0,031;-0,025;0,031;
2024-04-09;-0,063;-0,035;0,001;0,032;-0,105;-0,026;-0,031;-0,019;0,002;;0,009;-0,025;-0,026;-0,027;-0,032;-0,026;0,030;
2024-04-10;-0,059;-0,034;0,005;0,037;-0,108;-0,026;-0,030;-0,019;-0,001;;0,005;-0,025;-0,026;-0,026;-0,030;-0,024;0,023;
2024-04-11;-0,058;-0,034;0,007;0,038;-0,103;-0,026;-0,035;-0,020;0,000;;0,004;-0,025;-0,025;-0,025;-0,030;-0,024;0,022;
2024-04-12;-0,053;-0,030;0,013;0,042;-0,102;-0,025;-0,037;-0,017;0,003;;0,004;-0,023;-0,023;-0,022;-0,026;-0,020;0,024;
2024-04-15;-0,055;-0,033;0,013;0,042;-0,112;-0,025;-0,042;-0,019;0,003;;0,003;-0,024;-0,024;-0,023;-0,026;-0,021;0,025;
2024-04-16;-0,061;-0,042;0,006;0,039;-0,121;-0,025;-0,054;-0,020;-0,005;;-0,004;-0,026;-0,026;-0,028;-0,033;-0,027;0,015;
2024-04-17;-0,059;-0,038;0,006;0,041;-0,117;-0,025;-0,051;-0,020;-0,002;;-0,003;-0,025;-0,026;-0,026;-0,030;-0,024;0,016;
2024-04-18;-0,062;-0,042;0,002;0,038;-0,121;-0,025;-0,051;-0,019;-0,005;;-0,006;;;;;;0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,025;-0,026;-0,031;-0,025;;
2024-04-24;-0,060;-0,036;0,005;0,042;-0,118;-0,025;-0,050;-0,020;0,003;;0,003;;;;;;0,027;
2024-04-25;;;;;;;;;;;;-0,026;-0,026;-0,028;-0,033;-0,027;;
2024-04-26;-0,057;-0,035;0,009;0,043;-0,110;-0,025;-0,043;-0,020;0,005;;0,005;-0,024;-0,024;-0,023;-0,026;-0,020;0,025;
2024-04-29;-0,055;-0,033;0,011;0,046;-0,102;-0,025;-0,039;-0,019;0,008;;0,008;-0,023;-0,023;-0,021;-0,024;-0,018;0,030;
2024-04-30;-0,053;-0,032;0,012;0,052;-0,101;-0,025;-0,041;-0,019;0,010;;0,013;-0,022;-0,022;-0,020;-0,023;-0,017;0,035;
2024-05-02;-0,059;-0,037;0,005;0,047;-0,104;-0,025;-0,040;-0,019;0,004;;0,009;-0,024;-0,024;-0,024;-0,028;-0,023;0,029;
2024-05-03;-0,056;-0,030;0,008;0,044;-0,090;-0,024;-0,035;-0,017;0,007;;0,013;;;;;;0,035;
2024-05-06;;;;;;;;;;;;-0,022;-0,022;-0,021;-0,025;-0,019;;
2024-05-07;-0,051;-0,027;0,013;0,047;-0,087;-0,024;-0,034;-0,015;0,013;;0,019;-0,020;-0,020;-0,018;-0,020;-0,014;0,037;
2024-05-08;-0,049;-0,026;0,016;0,053;-0,088;-0,024;-0,034;-0,015;0,016;;0,021;-0,020;-0,020;-0,016;-0,017;-0,012;0,041;
2024-05-10;-0,048;-0,023;0,018;0,053;-0,079;-0,024;-0,036;-0,016;0,021;;0,025;-0,020;-0,019;-0,015;-0,015;-0,010;0,047;
2024-05-13;-0,047;-0,022;0,018;0,054;-0,080;-0,024;-0,034;-0,015;0,023;;0,026;-0,018;-0,018;-0,013;-0,013;-0,007;0,049;
2024-05-14;-0,047;-0,020;0,018;0,053;-0,075;-0,024;-0,034;-0,015;0,025;;0,029;-0,018;-0,018;-0,012;-0,011;-0,006;0,053;
2024-05-15;-0,046;-0,021;0,021;0,055;-0,078;-0,023;-0,037;-0,014;0,026;;0,031;-0,017;-0,017;-0,011;-0,010;-0,004;0,056;
2024-05-16;-0,044;-0,022;0,022;0,055;-0,081;-0,023;-0,037;-0,013;0,025;;0,032;-0,017;-0,017;-0,011;-0,010;-0,004;0,056;
2024-05-17;-0,045;-0,023;0,021;0,054;-0,085;-0,023;-0,035;-0,014;0,024;;0,031;-0,017;-0,017;-0,012;-0,011;-0,005;0,054;
2024-05-20;-0,045;-0,024;0,021;0,053;-0,086;-0,023;-0,037;-0,015;;;;-0,017;-0,017;-0,011;-0,010;-0,005;0,060;
2024-05-21;-0,047;-0,026;0,019;0,055;-0,089;-0,023;-0,038;-0,014;0,026;;0,031;-0,017;-0,017;-0,011;-0,011;-0,005;0,058;
2024-05-22;-0,044;-0,024;0,022;0,055;-0,077;-0,023;-0,042;-0,015;0,027;;0,032;-0,017;-0,017;-0,010;-0,009;-0,003;0,059;
2024-05-23;-0,046;-0,028;0,023;0,055;-0,077;-0,023;-0,048;-0,016;0,027;;0,032;-0,018;-0,017;-0,011;-0,009;-0,003;0,059;
2024-05-24;-0,049;-0,031;0,020;0,051;-0,079;-0,023;-0,052;-0,016;0,026;;0,031;-0,018;-0,018;;;;0,057;
2024-05-27;;;;;;-0,023;-0,055;-0,015;0,026;;0,032;;;;;;0,056;
2024-05-28;;;;;;;;;;;;-0,018;-0,018;-0,015;-0,015;-0,010;;
2024-05-29;-0,054;-0,038;0,014;0,043;-0,074;-0,023;-0,066;-0,016;0,021;;0,027;-0,019;-0,019;-0,016;-0,018;-0,012;0,051;
2024-05-30;-0,055;-0,036;0,012;0,043;-0,068;-0,023;;-0,017;0,022;;0,029;-0,019;-0,019;-0,016;-0,018;-0,012;0,054;
2024-05-31;-0,060;-0,037;0,007;0,043;-0,070;-0,023;-0,073;-0,016;0,023;;0,030;;;;;;0,055;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,017;-0,019;-0,013;;
2024-06-04;-0,059;-0,042;0,007;0,046;-0,075;-0,022;-0,092;-0,013;0,019;;0,024;-0,019;-0,019;-0,017;-0,020;-0,014;0,052;
2024-06-05;-0,059;-0,046;0,006;0,044;-0,078;-0,022;-0,091;-0,013;0,019;;0,022;-0,019;-0,019;-0,017;-0,020;-0,014;0,051;
2024-06-07;-0,051;-0,041;0,014;0,055;-0,080;-0,022;-0,086;-0,015;0,024;;0,023;-0,018;-0,017;-0,013;-0,013;-0,007;0,051;
2024-06-10;-0,052;-0,044;0,013;0,055;-0,086;-0,022;-0,099;-0,015;0,021;;0,021;-0,018;-0,018;-0,014;-0,015;-0,010;0,050;
2024-06-11;-0,054;-0,047;0,011;0,052;-0,089;-0,022;-0,100;-0,014;0,018;;0,019;-0,019;-0,019;-0,016;-0,018;-0,012;0,051;
2024-06-12;-0,055;-0,044;0,013;0,046;-0,079;-0,022;-0,118;-0,012;0,023;;0,026;-0,017;-0,017;-0,014;-0,016;-0,010;0,060;
2024-06-13;-0,050;-0,045;0,018;0,048;-0,081;-0,022;-0,111;-0,012;0,021;;0,024;-0,017;-0,017;-0,014;-0,015;-0,010;0,054;
2024-06-14;-0,046;-0,044;0,022;0,054;-0,084;-0,022;-0,107;-0,010;0,018;;0,018;-0,016;-0,016;-0,013;-0,015;-0,009;0,045;
2024-06-17;-0,048;-0,048;0,020;0,051;-0,091;-0,022;-0,109;-0,011;0,016;;0,017;-0,017;-0,017;-0,014;-0,017;-0,011;0,045;
2024-06-18;-0,048;-0,048;0,021;0,048;-0,093;-0,021;-0,106;-0,010;0,016;;0,018;-0,017;-0,017;-0,014;-0,017;-0,011;0,043;
2024-06-19;;;;;;-0,021;-0,112;-0,010;0,015;;0,017;-0,017;-0,017;;;;0,042;
2024-06-20;-0,046;-0,047;0,021;0,048;-0,092;-0,021;-0,104;-0,011;0,019;;0,021;-0,016;-0,016;-0,013;-0,015;-0,010;0,047;
2024-06-24;-0,048;-0,045;0,018;0,054;-0,092;-0,021;-0,095;-0,011;0,022;;0,024;;;;;;0,049;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,012;-0,014;-0,008;;
2024-06-26;-0,043;-0,044;0,024;0,061;-0,092;-0,021;-0,100;-0,010;0,021;;0,019;-0,015;-0,015;-0,011;-0,013;-0,007;0,040;
2024-06-27;-0,043;-0,043;0,024;0,059;-0,095;-0,021;-0,097;-0,010;0,021;;0,021;-0,015;-0,015;-0,011;-0,013;-0,007;0,042;
2024-06-28;-0,041;-0,040;0,027;0,061;-0,094;-0,021;-0,100;-0,010;0,021;;0,021;-0,015;-0,014;-0,010;-0,011;-0,005;0,044;
2024-07-01;-0,045;-0,041;0,022;0,061;-0,102;-0,021;-0,099;-0,011;0,024;;0,023;-0,015;-0,015;-0,011;-0,011;-0,006;0,046;
2024-07-02;-0,043;-0,042;0,023;0,054;-0,106;-0,021;-0,099;-0,012;0,021;;0,022;-0,016;-0,016;-0,012;-0,013;-0,007;0,044;
2024-07-03;-0,043;-0,043;0,024;0,053;-0,106;-0,021;-0,098;-0,012;0,022;;0,024;-0,016;-0,015;-0,012;-0,013;-0,007;0,046;
2024-07-04;;;;;;-0,021;-0,091;-0,011;0,022;;0,025;-0,015;-0,015;;;;0,048;
2024-07-05;-0,042;-0,045;0,025;0,052;-0,101;-0,021;-0,096;-0,011;0,022;;0,027;-0,015;-0,015;-0,011;-0,011;-0,006;0,052;
2024-07-08;-0,040;-0,042;0,027;0,056;-0,098;-0,021;-0,091;-0,010;0,022;;0,027;-0,014;-0,014;-0,009;-0,010;-0,004;0,053;
2024-07-09;-0,037;-0,042;0,030;0,056;-0,099;-0,021;-0,085;-0,011;0,020;;0,027;-0,014;-0,014;-0,010;-0,010;-0,005;0,054;
2024-07-10;-0,036;-0,042;0,031;0,059;-0,096;-0,020;-0,078;-0,010;0,020;;0,027;-0,014;-0,014;-0,009;-0,009;-0,003;0,055;
2024-07-11;-0,035;-0,035;0,033;0,061;-0,085;-0,020;-0,076;-0,008;0,023;;0,028;-0,013;-0,012;-0,007;-0,007;-0,001;0,058;
2024-07-12;-0,032;-0,026;0,037;0,068;-0,073;-0,020;-0,072;-0,007;0,030;;0,035;;;;;;0,068;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,011;-0,011;-0,006;-0,005;-0,000;;
2024-07-22;-0,032;-0,019;0,035;0,072;-0,081;-0,019;-0,073;-0,006;0,026;;0,033;-0,010;-0,010;-0,004;-0,002;0,003;0,068;
2024-07-23;-0,029;-0,013;0,039;0,076;-0,079;-0,019;-0,073;-0,005;0,026;;0,033;-0,010;-0,009;-0,002;-0,001;0,005;0,067;
2024-07-24;-0,033;-0,014;0,035;0,076;-0,075;-0,019;-0,080;-0,005;0,023;;0,030;-0,010;-0,010;-0,004;-0,004;0,002;0,066;
2024-07-25;-0,038;-0,017;0,027;0,078;-0,075;-0,019;-0,080;-0,005;0,018;;0,026;;;;;;0,060;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,006;-0,006;-0,000;;
2024-07-29;-0,032;-0,007;0,035;0,077;-0,070;-0,019;-0,082;-0,004;0,026;;0,034;-0,009;-0,009;-0,003;-0,002;0,003;0,067;
2024-07-30;-0,035;-0,009;0,033;0,077;-0,078;-0,019;-0,089;-0,004;0,027;;0,034;-0,010;-0,009;-0,003;-0,003;0,003;0,066;
2024-07-31;-0,035;-0,011;0,034;0,072;-0,079;-0,019;-0,089;-0,003;0,027;;0,035;-0,009;-0,009;-0,003;-0,002;0,003;0,066;
2024-08-01;-0,034;-0,013;0,035;0,074;-0,077;-0,018;-0,086;-0,002;0,025;;0,032;-0,009;-0,009;-0,004;-0,004;0,001;0,064;
2024-08-02;-0,051;-0,035;0,012;0,068;-0,102;-0,018;-0,103;-0,000;0,008;;0,016;;;;;;0,048;
2024-08-05;;;;;;;;;;;;-0,017;-0,017;-0,025;-0,038;-0,032;;
2024-08-06;-0,061;-0,044;0,005;0,060;-0,113;-0,018;-0,109;0,001;-0,004;;0,003;-0,015;-0,015;-0,020;-0,030;-0,025;0,032;
2024-08-07;-0,058;-0,042;0,007;0,055;-0,106;-0,018;-0,103;-0,002;0,002;;0,014;-0,014;-0,015;-0,019;-0,027;-0,022;0,046;
2024-08-08;-0,059;-0,044;0,006;0,061;-0,111;-0,018;-0,097;-0,002;0,003;;0,012;-0,014;-0,015;-0,019;-0,027;-0,021;0,042;
2024-08-09;-0,057;-0,042;0,008;0,066;-0,110;-0,018;-0,088;-0,001;0,007;;0,015;-0,013;-0,013;-0,016;-0,023;-0,017;0,047;
2024-08-12;-0,055;-0,042;0,008;0,065;-0,114;-0,018;-0,083;-0,000;0,007;;0,016;-0,013;-0,013;-0,016;-0,023;-0,017;0,046;
2024-08-13;-0,050;-0,038;0,015;0,069;-0,106;-0,018;-0,081;0,001;0,010;;0,017;;;;;;0,046;
2024-08-14;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,018;-0,012;;
2024-08-15;-0,043;-0,030;0,022;0,074;-0,101;-0,018;-0,072;-0,001;0,020;;0,026;-0,010;-0,010;-0,008;-0,011;-0,005;0,055;
2024-08-16;-0,040;-0,028;0,024;0,075;-0,097;-0,017;-0,070;-0,000;0,020;;0,026;-0,009;-0,009;-0,007;-0,010;-0,004;0,056;
2024-08-19;-0,042;-0,030;0,022;0,073;-0,098;-0,017;-0,074;-0,000;0,021;;0,028;-0,009;-0,009;-0,007;-0,010;-0,005;0,058;
2024-08-20;-0,043;-0,033;0,022;0,072;-0,100;-0,017;-0,078;-0,000;0,020;;0,027;-0,010;-0,010;-0,009;-0,012;-0,007;0,060;
2024-08-21;-0,044;-0,034;0,020;0,072;-0,103;-0,017;-0,082;0,000;0,017;;0,025;-0,010;-0,010;-0,009;-0,014;-0,008;0,057;
2024-08-22;-0,043;-0,032;0,023;0,073;-0,103;-0,017;-0,089;0,000;0,020;;0,026;;;;;;0,060;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,012;-0,007;;
2024-08-28;-0,043;-0,028;0,022;0,074;-0,095;-0,017;-0,095;-0,000;0,021;;0,028;-0,009;-0,009;-0,008;-0,011;-0,006;0,064;
2024-08-29;-0,042;-0,027;0,024;0,075;-0,098;-0,017;-0,101;-0,000;0,023;;0,029;-0,009;-0,009;-0,006;-0,009;-0,003;0,066;
2024-08-30;-0,040;-0,024;0,025;0,079;-0,090;-0,017;-0,100;-0,001;0,026;;0,033;-0,008;-0,008;-0,004;-0,006;-0,001;0,069;
2024-09-02;;;;;;-0,017;-0,100;-0,002;0,023;;0,029;-0,009;-0,009;;;;0,065;
2024-09-03;-0,042;-0,027;0,022;0,079;-0,097;-0,017;-0,101;-0,001;0,024;;0,026;-0,009;-0,009;-0,006;-0,009;-0,003;0,061;
2024-09-04;-0,048;-0,032;0,014;0,077;-0,099;-0,016;-0,096;0,000;0,018;;0,023;;;;;;0,057;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,008;-0,008;-0,005;-0,007;-0,002;;
2024-10-11;-0,026;-0,014;0,031;0,060;-0,087;-0,015;-0,102;-0,002;0,021;;0,034;-0,007;-0,007;-0,003;-0,004;0,001;0,063;
2024-10-14;-0,021;-0,010;0,038;0,064;-0,083;-0,015;-0,096;-0,001;0,022;;0,032;-0,006;-0,006;-0,001;-0,001;0,004;0,061;
2024-10-15;-0,022;-0,008;0,035;0,061;-0,092;-0,015;-0,098;-0,000;0,022;;0,034;-0,006;-0,006;-0,002;-0,003;0,002;0,064;
2024-10-16;-0,023;-0,004;0,035;0,063;-0,090;-0,015;-0,097;0,000;0,019;;0,031;-0,006;-0,006;-0,003;-0,004;0,001;0,060;
2024-10-17;-0,018;-0,001;0,041;0,067;-0,087;-0,015;-0,094;0,001;0,023;;0,034;-0,005;-0,005;-0,000;-0,000;0,005;0,062;
2024-10-18;-0,017;-0,000;0,041;0,066;-0,085;-0,015;-0,091;0,001;0,023;;0,033;-0,005;-0,005;0,001;0,001;0,006;0,063;
2024-10-21;-0,017;-0,001;0,041;0,067;-0,085;-0,015;-0,094;-0,001;0,024;;0,033;-0,005;-0,005;0,000;0,001;0,006;0,063;
2024-10-22;-0,019;-0,007;0,038;0,063;-0,092;-0,015;-0,094;-0,001;0,019;;0,029;-0,006;-0,006;-0,002;-0,002;0,003;0,059;
2024-10-23;-0,018;-0,006;0,038;0,063;-0,094;-0,014;-0,093;-0,001;0,021;;0,030;-0,006;-0,006;-0,001;-0,001;0,004;0,061;
2024-10-24;-0,020;-0,007;0,037;0,063;-0,092;-0,014;-0,093;-0,001;0,021;;0,032;-0,006;-0,006;-0,002;-0,003;0,002;0,064;
2024-10-25;-0,019;-0,007;0,039;0,059;-0,088;-0,014;-0,092;-0,001;0,020;;0,030;;;;;;0,060;
2024-10-28;;;;;;;;;;;;-0,005;-0,005;0,000;0,001;0,006;;
2024-10-29;-0,015;-0,003;0,042;0,062;-0,087;-0,014;-0,086;-0,000;0,025;;0,033;-0,005;-0,005;0,001;0,001;0,006;0,065;
2024-10-30;-0,015;0,000;0,043;0,059;-0,086;-0,014;-0,092;-0,000;0,021;;0,032;-0,005;-0,005;-0,000;-0,000;0,005;0,061;
2024-10-31;-0,021;-0,006;0,039;0,057;-0,091;-0,014;-0,093;-0,002;0,014;;0,026;-0,007;-0,007;-0,004;-0,006;-0,001;0,054;
2024-11-01;-0,020;-0,004;0,041;0,061;-0,086;-0,014;-0,095;-0,002;0,018;;0,029;-0,007;-0,006;-0,002;-0,003;0,002;0,056;
2024-11-04;-0,021;-0,004;0,040;0,059;-0,079;-0,014;-0,091;-0,002;0,018;;0,029;;;;;;0,059;
2024-11-05;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,003;0,002;;
2024-11-06;-0,007;0,015;0,054;0,065;-0,105;-0,014;-0,091;-0,003;0,017;;0,026;-0,006;-0,006;0,000;0,001;0,006;0,054;
2024-11-07;-0,009;0,015;0,051;0,058;-0,105;-0,014;-0,081;-0,004;0,018;;0,029;;;;;;0,058;
2024-11-08;;;;;;;;;;;;-0,006;-0,005;0,001;0,002;0,007;;
2024-11-11;-0,003;0,025;0,060;0,072;-0,104;-0,014;-0,093;-0,002;0,019;;0,030;;;;;;0,060;
2024-11-12;;;;;;;;;;;;-0,005;-0,005;0,001;0,002;0,006;;
2024-11-13;-0,004;0,025;0,057;0,065;-0,112;-0,014;-0,091;-0,003;0,008;;0,020;-0,006;-0,006;-0,001;-0,001;0,004;0,048;
2024-11-14;-0,003;0,022;0,057;0,062;-0,112;-0,014;-0,091;-0,002;0,011;;0,023;;;;;;0,054;
2024-11-15;;;;;;;;;;;;-0,006;-0,006;-0,003;-0,003;0,002;;
2024-11-18;-0,011;0,014;0,046;0,041;-0,116;-0,014;;-0,002;0,001;;0,015;-0,008;-0,008;-0,005;-0,007;-0,002;0,038;
2024-11-19;-0,011;0,013;0,046;0,040;-0,115;-0,013;-0,092;-0,002;-0,001;;0,011;-0,008;-0,008;-0,006;-0,008;-0,003;0,034;
2024-11-20;-0,007;0,019;0,051;0,048;-0,110;-0,013;;-0,002;0,003;;0,012;-0,007;-0,007;-0,004;-0,005;0,001;0,034;
2024-11-21;-0,007;0,022;0,052;0,048;-0,111;-0,013;-0,094;-0,002;0,001;;0,010;-0,007;-0,007;-0,004;-0,005;-0,000;0,031;
2024-11-22;-0,001;0,031;0,059;0,057;-0,107;-0,013;-0,094;-0,001;0,007;;0,017;-0,005;-0,005;0,000;0,001;0,006;0,041;
2024-11-25;-0,003;0,033;0,056;0,055;-0,103;-0,013;-0,094;0,000;0,006;;0,018;-0,005;-0,004;0,000;0,000;0,005;0,044;
2024-11-26;-0,003;0,032;0,056;0,055;-0,108;-0,013;-0,095;0,000;0,005;;0,016;-0,005;-0,004;-0,000;-0,001;0,004;0,042;
2024-11-27;-0,004;0,033;0,055;0,059;-0,103;-0,013;-0,100;0,001;0,004;;0,017;;;-0,001;-0,001;0,004;0,045;
2024-11-28;;;;;;;;;;;;-0,004;-0,004;;;;;
2024-11-29;-0,004;0,033;0,055;0,059;-0,105;-0,013;-0,122;0,002;0,006;;0,019;-0,004;-0,004;0,000;0,000;0,005;0,048;
2024-12-02;0,002;0,034;0,061;0,063;-0,100;-0,013;-0,118;0,003;0,013;;0,023;-0,002;-0,002;0,005;0,007;0,011;0,054;
2024-12-03;0,003;0,035;0,063;0,065;-0,101;-0,013;-0,116;0,002;0,017;;0,024;-0,002;-0,001;0,006;0,008;0,013;0,055;
2024-12-04;0,004;0,035;0,065;0,064;-0,104;-0,013;-0,112;0,001;0,019;;0,028;-0,002;-0,001;0,007;0,010;0,014;0,059;
2024-12-05;0,001;0,032;0,061;0,057;-0,112;-0,013;-0,110;-0,001;0,017;;0,026;-0,003;-0,003;0,005;0,007;0,012;0,056;
2024-12-06;0,003;0,032;0,062;0,057;-0,112;-0,013;-0,113;-0,000;0,019;;0,027;;;;;;0,060;
2024-12-09;;;;;;;;;;;;-0,002;-0,002;0,007;0,010;0,015;;
2024-12-10;0,003;0,029;0,061;0,056;-0,113;-0,013;-0,109;-0,000;0,020;;0,026;-0,002;-0,002;0,006;0,009;0,014;0,059;
2024-12-11;0,003;0,031;0,062;0,053;-0,112;-0,013;-0,109;-0,000;0,019;;0,027;;;;;;0,060;
2024-12-12;;;;;;;;;;;;-0,003;-0,002;0,005;0,008;0,012;;
2024-12-13;0,002;0,029;0,062;0,052;-0,114;-0,013;-0,109;-0,001;0,018;;0,027;-0,004;-0,003;0,003;0,005;0,010;0,058;
2024-12-16;-0,000;0,025;0,061;0,047;-0,122;-0,013;-0,112;-0,003;0,012;;0,019;-0,004;-0,004;0,002;0,004;0,009;0,053;
2024-12-17;-0,002;0,023;0,057;0,044;-0,126;-0,013;-0,119;-0,003;0,010;;0,017;-0,005;-0,005;0,001;0,002;0,007;0,051;
2024-12-18;-0,001;0,022;0,058;0,045;-0,123;-0,013;-0,122;-0,003;0,011;;0,018;-0,005;-0,004;0,001;0,003;0,007;0,054;
2024-12-19;-0,008;0,010;0,049;0,035;-0,133;-0,013;-0,127;-0,005;0,000;;0,009;-0,008;-0,008;-0,005;-0,006;-0,002;0,045;
2024-12-20;-0,011;0,009;0,045;0,032;-0,136;-0,013;-0,124;-0,005;-0,011;;0,006;;;;;;0,042;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,004;-0,004;0,003;0,008;0,011;;
