
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,148;-0,125;-0,069;-0,017;-0,133;-0,032;;-0,020;;;-0,052;-0,051;-0,052;-0,080;-0,112;-0,109;-0,035;
2024-02-15;-0,149;-0,122;-0,072;-0,016;-0,126;-0,032;-0,094;-0,019;;;-0,048;-0,051;-0,052;-0,079;-0,112;-0,109;-0,030;
2024-02-16;-0,147;-0,122;-0,070;-0,014;-0,130;-0,032;-0,091;-0,020;;;-0,045;-0,050;-0,051;-0,078;-0,109;-0,106;-0,027;
2024-02-19;;;;;;-0,032;-0,091;-0,021;;;-0,047;-0,050;-0,051;;;;-0,030;
2024-02-20;-0,153;-0,129;-0,078;-0,015;-0,139;-0,032;-0,087;-0,020;;;-0,049;-0,051;-0,052;-0,080;-0,113;-0,110;-0,033;
2024-02-21;-0,154;-0,131;-0,078;-0,019;-0,140;-0,032;-0,089;-0,020;;;-0,049;-0,052;-0,053;-0,081;-0,114;-0,111;-0,035;
2024-02-22;-0,148;-0,128;-0,070;-0,017;-0,145;-0,032;-0,090;-0,021;;;-0,047;-0,051;-0,052;-0,078;-0,109;-0,106;-0,029;
2024-02-23;-0,145;-0,128;-0,068;-0,012;-0,157;-0,032;-0,093;-0,020;;;-0,048;;;;;;-0,029;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,078;-0,108;-0,106;;
2024-02-27;-0,148;-0,125;-0,069;-0,012;-0,154;-0,032;-0,089;-0,021;;;-0,047;-0,051;-0,052;-0,078;-0,109;-0,106;-0,030;
2024-02-28;-0,148;-0,124;-0,070;-0,012;-0,154;-0,032;-0,088;-0,022;;;-0,048;-0,051;-0,052;-0,078;-0,109;-0,106;-0,034;
2024-02-29;-0,146;-0,121;-0,069;-0,015;-0,148;-0,031;-0,092;-0,021;;;-0,045;-0,050;-0,051;-0,077;-0,108;-0,105;-0,030;
2024-03-01;-0,144;-0,121;-0,065;-0,012;-0,151;-0,031;-0,091;-0,021;;;-0,042;-0,049;-0,050;-0,075;-0,105;-0,102;-0,026;
2024-03-04;-0,142;-0,118;-0,061;-0,009;-0,149;-0,031;-0,090;-0,019;;;-0,042;;;;;;-0,028;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,074;-0,103;-0,101;;
2024-03-06;-0,143;-0,119;-0,064;-0,010;-0,147;-0,031;-0,088;-0,018;;;-0,045;-0,048;-0,049;-0,074;-0,104;-0,101;-0,032;
2024-03-07;-0,143;-0,118;-0,061;-0,007;-0,145;-0,031;-0,094;-0,017;;;-0,043;-0,046;-0,047;-0,071;-0,100;-0,097;-0,032;
2024-03-08;-0,142;-0,117;-0,060;-0,009;-0,141;-0,030;-0,094;-0,015;;;-0,040;-0,046;-0,046;-0,070;-0,099;-0,097;-0,027;
2024-03-11;-0,145;-0,121;-0,065;-0,011;-0,140;-0,030;-0,091;-0,015;;;-0,042;-0,046;-0,047;-0,072;-0,102;-0,099;-0,028;
2024-03-12;-0,141;-0,119;-0,062;-0,008;-0,143;-0,030;-0,091;-0,016;;;-0,039;-0,045;-0,046;-0,069;-0,097;-0,094;-0,023;
2024-03-13;-0,141;-0,119;-0,062;-0,009;-0,146;-0,030;-0,088;-0,016;;;-0,037;-0,046;-0,046;-0,069;-0,097;-0,094;-0,021;
2024-03-14;-0,140;-0,120;-0,059;-0,009;-0,151;-0,030;-0,083;-0,018;;;-0,036;-0,046;-0,046;-0,069;-0,096;-0,093;-0,022;
2024-03-15;-0,139;-0,118;-0,060;-0,008;-0,151;-0,030;-0,082;-0,018;;;-0,034;-0,046;-0,046;-0,069;-0,096;-0,093;-0,022;
2024-03-18;-0,135;-0,116;-0,056;-0,005;-0,148;-0,030;-0,085;-0,019;;;-0,036;-0,046;-0,046;-0,068;-0,095;-0,092;-0,025;
2024-03-19;-0,137;-0,118;-0,057;-0,006;-0,147;-0,030;-0,085;-0,019;-0,009;;-0,035;-0,046;-0,047;-0,069;-0,096;-0,093;-0,026;
2024-03-20;-0,133;-0,113;-0,052;-0,004;-0,142;-0,030;-0,081;-0,019;-0,007;;-0,033;-0,045;-0,046;-0,067;-0,093;-0,090;-0,022;
2024-03-21;-0,128;-0,105;-0,048;-0,002;-0,132;-0,030;-0,075;-0,018;-0,002;;-0,025;-0,043;-0,044;-0,063;-0,088;-0,085;-0,011;
2024-03-22;-0,126;-0,105;-0,045;-0,000;-0,133;-0,030;-0,075;-0,017;-0,001;;-0,023;;;;;;-0,010;
2024-03-25;;;;;;;;;;;;-0,042;-0,043;-0,061;-0,085;-0,083;;
2024-03-26;-0,125;-0,102;-0,043;0,003;-0,130;-0,030;-0,074;-0,018;0,001;;-0,021;-0,042;-0,043;-0,061;-0,084;-0,082;-0,008;
2024-03-27;-0,124;-0,099;-0,043;0,006;-0,126;-0,029;-0,071;-0,017;0,003;;-0,016;-0,042;-0,042;-0,060;-0,084;-0,081;-0,001;
2024-03-28;-0,120;-0,092;-0,040;0,011;-0,121;-0,029;-0,065;-0,017;;;;-0,041;-0,041;-0,059;-0,081;-0,079;-0,000;
2024-04-02;-0,121;-0,100;-0,044;0,004;-0,126;-0,029;-0,070;-0,019;0,002;;-0,018;-0,042;-0,042;-0,060;-0,083;-0,081;-0,004;
2024-04-03;-0,122;-0,102;-0,045;0,004;-0,135;-0,029;-0,072;-0,019;0,002;;-0,018;-0,043;-0,043;-0,061;-0,084;-0,081;-0,006;
2024-04-04;-0,125;-0,102;-0,046;-0,001;-0,129;-0,029;-0,069;-0,019;0,003;;-0,016;-0,043;-0,043;-0,061;-0,085;-0,082;-0,003;
2024-04-05;-0,126;-0,104;-0,047;-0,002;-0,135;-0,029;-0,068;-0,019;0,000;;-0,019;-0,043;-0,044;-0,063;-0,087;-0,084;-0,008;
2024-04-08;-0,129;-0,105;-0,049;-0,006;-0,135;-0,029;-0,070;-0,021;0,002;;-0,017;-0,044;-0,044;-0,063;-0,087;-0,085;-0,005;
2024-04-09;-0,129;-0,105;-0,050;-0,008;-0,129;-0,029;-0,068;-0,020;0,002;;-0,018;-0,043;-0,044;-0,064;-0,088;-0,086;-0,006;
2024-04-10;-0,125;-0,104;-0,046;-0,004;-0,132;-0,029;-0,068;-0,020;-0,001;;-0,022;-0,043;-0,044;-0,063;-0,087;-0,084;-0,013;
2024-04-11;-0,125;-0,104;-0,044;-0,003;-0,128;-0,029;-0,073;-0,021;0,000;;-0,023;-0,043;-0,044;-0,062;-0,086;-0,084;-0,013;
2024-04-12;-0,120;-0,101;-0,039;0,002;-0,127;-0,029;-0,074;-0,018;0,003;;-0,022;-0,041;-0,042;-0,059;-0,083;-0,080;-0,012;
2024-04-15;-0,121;-0,103;-0,039;0,001;-0,136;-0,029;-0,079;-0,020;0,003;;-0,024;-0,042;-0,042;-0,060;-0,083;-0,081;-0,011;
2024-04-16;-0,127;-0,112;-0,046;-0,001;-0,146;-0,029;-0,092;-0,021;-0,005;;-0,031;-0,044;-0,045;-0,065;-0,090;-0,087;-0,021;
2024-04-17;-0,125;-0,108;-0,045;0,001;-0,142;-0,029;-0,088;-0,021;-0,002;;-0,030;-0,043;-0,044;-0,063;-0,087;-0,084;-0,020;
2024-04-18;-0,129;-0,112;-0,049;-0,003;-0,146;-0,029;-0,089;-0,020;-0,005;;-0,033;;;;;;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,044;-0,063;-0,088;-0,085;;
2024-04-24;-0,126;-0,107;-0,047;0,001;-0,143;-0,029;-0,087;-0,021;0,003;;-0,024;;;;;;-0,009;
2024-04-25;;;;;;;;;;;;-0,044;-0,045;-0,065;-0,090;-0,087;;
2024-04-26;-0,123;-0,106;-0,042;0,003;-0,135;-0,028;-0,080;-0,020;0,005;;-0,022;-0,042;-0,042;-0,060;-0,083;-0,080;-0,011;
2024-04-29;-0,121;-0,103;-0,041;0,006;-0,127;-0,028;-0,076;-0,020;0,008;;-0,018;-0,041;-0,041;-0,058;-0,080;-0,078;-0,006;
2024-04-30;-0,120;-0,102;-0,039;0,011;-0,126;-0,028;-0,078;-0,019;0,010;;-0,014;-0,041;-0,041;-0,057;-0,079;-0,076;-0,001;
2024-05-02;-0,126;-0,107;-0,047;0,006;-0,128;-0,028;-0,077;-0,020;0,004;;-0,018;-0,042;-0,042;-0,061;-0,085;-0,082;-0,006;
2024-05-03;-0,123;-0,101;-0,043;0,003;-0,114;-0,028;-0,072;-0,017;0,007;;-0,013;;;;;;-0,001;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,058;-0,081;-0,079;;
2024-05-07;-0,118;-0,097;-0,038;0,007;-0,112;-0,027;-0,072;-0,016;0,013;;-0,008;-0,038;-0,039;-0,055;-0,076;-0,074;0,002;
2024-05-08;-0,116;-0,096;-0,035;0,012;-0,112;-0,027;-0,071;-0,016;0,016;;-0,006;-0,038;-0,038;-0,053;-0,074;-0,071;0,005;
2024-05-10;-0,114;-0,094;-0,033;0,013;-0,103;-0,027;-0,073;-0,016;0,021;;-0,002;-0,038;-0,038;-0,052;-0,072;-0,069;0,011;
2024-05-13;-0,114;-0,092;-0,034;0,013;-0,104;-0,027;-0,071;-0,016;0,023;;-0,001;-0,037;-0,036;-0,050;-0,069;-0,067;0,014;
2024-05-14;-0,113;-0,091;-0,034;0,012;-0,099;-0,027;-0,072;-0,016;0,025;;0,003;-0,036;-0,036;-0,049;-0,068;-0,065;0,018;
2024-05-15;-0,112;-0,091;-0,030;0,015;-0,103;-0,027;-0,074;-0,014;0,026;;0,005;-0,035;-0,035;-0,048;-0,066;-0,064;0,021;
2024-05-16;-0,111;-0,092;-0,029;0,014;-0,106;-0,027;-0,074;-0,014;0,025;;0,005;-0,035;-0,035;-0,048;-0,066;-0,064;0,020;
2024-05-17;-0,111;-0,093;-0,031;0,013;-0,110;-0,027;-0,073;-0,015;0,024;;0,005;-0,036;-0,035;-0,048;-0,067;-0,065;0,018;
2024-05-20;-0,111;-0,094;-0,031;0,013;-0,111;-0,027;-0,075;-0,015;;;;-0,036;-0,035;-0,048;-0,067;-0,064;0,024;
2024-05-21;-0,113;-0,096;-0,032;0,014;-0,114;-0,027;-0,076;-0,015;0,026;;0,005;-0,035;-0,035;-0,048;-0,067;-0,065;0,022;
2024-05-22;-0,111;-0,094;-0,030;0,015;-0,101;-0,027;-0,080;-0,015;0,027;;0,005;-0,035;-0,035;-0,047;-0,065;-0,063;0,023;
2024-05-23;-0,112;-0,099;-0,028;0,014;-0,101;-0,027;-0,085;-0,017;0,027;;0,005;-0,036;-0,035;-0,048;-0,066;-0,063;0,023;
2024-05-24;-0,115;-0,101;-0,031;0,011;-0,103;-0,027;-0,089;-0,017;0,026;;0,004;-0,037;-0,036;;;;0,022;
2024-05-27;;;;;;-0,026;-0,093;-0,016;0,026;;0,005;;;;;;0,020;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,072;-0,070;;
2024-05-29;-0,120;-0,108;-0,038;0,002;-0,099;-0,026;-0,103;-0,017;0,021;;0,001;-0,038;-0,038;-0,053;-0,074;-0,072;0,015;
2024-05-30;-0,121;-0,106;-0,039;0,003;-0,093;-0,026;;-0,018;0,022;;0,003;-0,038;-0,038;-0,053;-0,074;-0,072;0,018;
2024-05-31;-0,126;-0,108;-0,044;0,002;-0,095;-0,026;-0,110;-0,017;0,023;;0,003;;;;;;0,019;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,053;-0,075;-0,073;;
2024-06-04;-0,125;-0,112;-0,045;0,006;-0,100;-0,026;-0,129;-0,014;0,019;;-0,003;-0,037;-0,037;-0,054;-0,076;-0,074;0,016;
2024-06-05;-0,125;-0,116;-0,045;0,003;-0,102;-0,026;-0,128;-0,014;0,019;;-0,004;-0,037;-0,037;-0,054;-0,076;-0,074;0,015;
2024-06-07;-0,117;-0,111;-0,037;0,015;-0,105;-0,026;-0,123;-0,015;0,024;;-0,003;-0,036;-0,036;-0,049;-0,069;-0,067;0,016;
2024-06-10;-0,118;-0,114;-0,038;0,014;-0,110;-0,026;-0,137;-0,016;0,021;;-0,006;-0,036;-0,036;-0,051;-0,072;-0,070;0,014;
2024-06-11;-0,120;-0,117;-0,040;0,012;-0,114;-0,026;-0,138;-0,015;0,018;;-0,008;-0,037;-0,037;-0,053;-0,074;-0,072;0,015;
2024-06-12;-0,122;-0,114;-0,038;0,005;-0,103;-0,025;-0,156;-0,013;0,023;;-0,001;-0,035;-0,035;-0,051;-0,072;-0,070;0,024;
2024-06-13;-0,117;-0,115;-0,033;0,007;-0,105;-0,025;-0,148;-0,012;0,021;;-0,003;-0,035;-0,035;-0,051;-0,072;-0,070;0,018;
2024-06-14;-0,112;-0,115;-0,029;0,013;-0,108;-0,025;-0,144;-0,011;0,018;;-0,009;-0,034;-0,034;-0,050;-0,071;-0,069;0,009;
2024-06-17;-0,114;-0,118;-0,031;0,011;-0,115;-0,025;-0,146;-0,011;0,016;;-0,010;-0,035;-0,035;-0,051;-0,073;-0,071;0,009;
2024-06-18;-0,114;-0,118;-0,031;0,008;-0,118;-0,025;-0,144;-0,011;0,016;;-0,009;-0,035;-0,035;-0,051;-0,073;-0,071;0,007;
2024-06-19;;;;;;-0,025;-0,150;-0,011;0,015;;-0,009;-0,035;-0,035;;;;0,006;
2024-06-20;-0,113;-0,117;-0,030;0,007;-0,117;-0,025;-0,141;-0,012;0,019;;-0,006;-0,035;-0,035;-0,050;-0,072;-0,070;0,011;
2024-06-24;-0,115;-0,115;-0,034;0,013;-0,117;-0,025;-0,132;-0,011;0,022;;-0,002;;;;;;0,013;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,049;-0,071;-0,068;;
2024-06-26;-0,110;-0,114;-0,028;0,020;-0,117;-0,025;-0,137;-0,011;0,021;;-0,008;-0,034;-0,033;-0,048;-0,069;-0,067;0,005;
2024-06-27;-0,110;-0,114;-0,028;0,019;-0,120;-0,024;-0,135;-0,011;0,021;;-0,006;-0,033;-0,033;-0,048;-0,069;-0,067;0,006;
2024-06-28;-0,107;-0,110;-0,024;0,020;-0,119;-0,024;-0,137;-0,010;0,021;;-0,005;-0,033;-0,033;-0,047;-0,068;-0,065;0,008;
2024-07-01;-0,111;-0,112;-0,030;0,020;-0,127;-0,024;-0,136;-0,012;0,024;;-0,003;-0,033;-0,033;-0,048;-0,068;-0,065;0,010;
2024-07-02;-0,110;-0,112;-0,029;0,014;-0,130;-0,024;-0,137;-0,012;0,021;;-0,004;-0,034;-0,034;-0,049;-0,069;-0,067;0,009;
2024-07-03;-0,110;-0,113;-0,028;0,013;-0,131;-0,024;-0,135;-0,012;0,022;;-0,003;-0,034;-0,034;-0,049;-0,069;-0,067;0,011;
2024-07-04;;;;;;-0,024;-0,129;-0,012;0,022;;-0,001;-0,034;-0,034;;;;0,012;
2024-07-05;-0,108;-0,115;-0,026;0,011;-0,126;-0,024;-0,133;-0,012;0,022;;0,001;-0,033;-0,033;-0,048;-0,068;-0,066;0,016;
2024-07-08;-0,106;-0,112;-0,024;0,015;-0,123;-0,024;-0,128;-0,011;0,022;;0,001;-0,033;-0,032;-0,046;-0,066;-0,064;0,018;
2024-07-09;-0,103;-0,112;-0,021;0,016;-0,123;-0,024;-0,122;-0,011;0,020;;0,001;-0,033;-0,032;-0,047;-0,067;-0,065;0,018;
2024-07-10;-0,103;-0,112;-0,021;0,018;-0,121;-0,024;-0,115;-0,011;0,020;;0,001;-0,032;-0,032;-0,046;-0,065;-0,063;0,019;
2024-07-11;-0,101;-0,106;-0,018;0,021;-0,109;-0,024;-0,113;-0,009;0,023;;0,001;-0,031;-0,031;-0,044;-0,063;-0,061;0,022;
2024-07-12;-0,098;-0,096;-0,015;0,028;-0,097;-0,023;-0,109;-0,008;0,030;;0,009;;;;;;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,043;-0,062;-0,060;;
2024-07-22;-0,098;-0,089;-0,016;0,031;-0,106;-0,023;-0,111;-0,006;0,026;;0,006;-0,029;-0,028;-0,041;-0,059;-0,057;0,032;
2024-07-23;-0,095;-0,083;-0,012;0,035;-0,104;-0,023;-0,110;-0,006;0,026;;0,006;-0,028;-0,027;-0,039;-0,057;-0,055;0,031;
2024-07-24;-0,099;-0,084;-0,016;0,035;-0,100;-0,023;-0,117;-0,006;0,023;;0,004;-0,029;-0,028;-0,041;-0,060;-0,058;0,030;
2024-07-25;-0,104;-0,087;-0,025;0,038;-0,100;-0,022;-0,118;-0,006;0,018;;-0,001;;;;;;0,024;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,043;-0,062;-0,060;;
2024-07-29;-0,098;-0,077;-0,017;0,037;-0,094;-0,022;-0,119;-0,005;0,026;;0,007;-0,028;-0,027;-0,040;-0,058;-0,056;0,031;
2024-07-30;-0,101;-0,079;-0,019;0,036;-0,103;-0,022;-0,126;-0,004;0,027;;0,008;-0,028;-0,027;-0,040;-0,059;-0,057;0,030;
2024-07-31;-0,101;-0,081;-0,018;0,031;-0,104;-0,022;-0,127;-0,004;0,027;;0,008;-0,028;-0,027;-0,040;-0,059;-0,056;0,030;
2024-08-01;-0,101;-0,083;-0,017;0,033;-0,102;-0,022;-0,123;-0,003;0,025;;0,005;-0,027;-0,027;-0,041;-0,060;-0,058;0,028;
2024-08-02;-0,118;-0,106;-0,039;0,028;-0,126;-0,022;-0,141;-0,001;0,008;;-0,011;;;;;;0,012;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,062;-0,095;-0,092;;
2024-08-06;-0,127;-0,114;-0,047;0,019;-0,138;-0,021;-0,146;-0,000;-0,004;;-0,024;-0,033;-0,033;-0,057;-0,087;-0,084;-0,004;
2024-08-07;-0,125;-0,112;-0,045;0,014;-0,131;-0,022;-0,140;-0,002;0,002;;-0,013;-0,033;-0,033;-0,056;-0,084;-0,082;0,011;
2024-08-08;-0,125;-0,114;-0,046;0,020;-0,135;-0,022;-0,135;-0,002;0,003;;-0,015;-0,033;-0,033;-0,056;-0,083;-0,081;0,006;
2024-08-09;-0,123;-0,112;-0,043;0,026;-0,134;-0,021;-0,126;-0,002;0,007;;-0,011;-0,031;-0,031;-0,053;-0,079;-0,077;0,012;
2024-08-12;-0,121;-0,112;-0,043;0,024;-0,138;-0,021;-0,120;-0,001;0,007;;-0,011;-0,031;-0,031;-0,052;-0,079;-0,077;0,010;
2024-08-13;-0,117;-0,109;-0,037;0,029;-0,130;-0,021;-0,118;-0,000;0,010;;-0,009;;;;;;0,010;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,049;-0,075;-0,072;;
2024-08-15;-0,109;-0,101;-0,030;0,033;-0,125;-0,021;-0,109;-0,002;0,020;;-0,001;-0,028;-0,028;-0,045;-0,067;-0,065;0,019;
2024-08-16;-0,106;-0,098;-0,027;0,035;-0,121;-0,021;-0,107;-0,001;0,020;;-0,001;-0,028;-0,027;-0,044;-0,066;-0,064;0,020;
2024-08-19;-0,108;-0,100;-0,030;0,032;-0,123;-0,021;-0,111;-0,001;0,021;;0,002;-0,027;-0,027;-0,044;-0,067;-0,064;0,022;
2024-08-20;-0,110;-0,103;-0,030;0,032;-0,124;-0,021;-0,115;-0,001;0,020;;0,001;-0,028;-0,028;-0,045;-0,069;-0,067;0,024;
2024-08-21;-0,111;-0,104;-0,031;0,031;-0,127;-0,021;-0,119;-0,000;0,017;;-0,002;-0,028;-0,028;-0,046;-0,070;-0,068;0,021;
2024-08-22;-0,109;-0,102;-0,029;0,032;-0,128;-0,021;-0,127;-0,000;0,020;;-0,001;;;;;;0,024;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,045;-0,068;-0,066;;
2024-08-28;-0,110;-0,098;-0,029;0,034;-0,120;-0,020;-0,133;-0,001;0,021;;0,002;-0,028;-0,027;-0,045;-0,067;-0,066;0,028;
2024-08-29;-0,109;-0,098;-0,028;0,035;-0,122;-0,020;-0,138;-0,001;0,023;;0,003;-0,027;-0,027;-0,043;-0,065;-0,063;0,030;
2024-08-30;-0,106;-0,094;-0,026;0,038;-0,115;-0,020;-0,137;-0,001;0,026;;0,006;-0,026;-0,026;-0,041;-0,063;-0,061;0,033;
2024-09-02;;;;;;-0,020;-0,137;-0,002;0,023;;0,003;-0,028;-0,027;;;;0,029;
2024-09-03;-0,109;-0,097;-0,029;0,039;-0,122;-0,020;-0,138;-0,001;0,024;;-0,001;-0,027;-0,027;-0,043;-0,065;-0,063;0,026;
2024-09-04;-0,114;-0,103;-0,037;0,036;-0,124;-0,020;-0,134;-0,000;0,018;;-0,003;;;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,042;-0,063;-0,061;;
2024-10-11;-0,092;-0,084;-0,021;0,019;-0,111;-0,019;-0,140;-0,003;0,021;;0,007;-0,026;-0,025;-0,040;-0,060;-0,059;0,027;
2024-10-14;-0,087;-0,080;-0,014;0,024;-0,108;-0,018;-0,134;-0,002;0,022;;0,005;-0,025;-0,024;-0,038;-0,058;-0,056;0,025;
2024-10-15;-0,089;-0,078;-0,016;0,021;-0,116;-0,018;-0,136;-0,001;0,022;;0,007;-0,025;-0,024;-0,039;-0,059;-0,058;0,029;
2024-10-16;-0,089;-0,075;-0,016;0,022;-0,115;-0,018;-0,135;-0,001;0,019;;0,005;-0,025;-0,024;-0,040;-0,060;-0,059;0,024;
2024-10-17;-0,085;-0,071;-0,010;0,026;-0,111;-0,018;-0,132;-0,000;0,023;;0,007;-0,024;-0,023;-0,037;-0,057;-0,055;0,026;
2024-10-18;-0,083;-0,070;-0,011;0,025;-0,110;-0,018;-0,128;-0,000;0,023;;0,006;-0,023;-0,023;-0,036;-0,056;-0,054;0,027;
2024-10-21;-0,083;-0,071;-0,010;0,026;-0,110;-0,018;-0,131;-0,002;0,024;;0,007;-0,024;-0,023;-0,037;-0,056;-0,054;0,028;
2024-10-22;-0,085;-0,077;-0,014;0,022;-0,117;-0,018;-0,132;-0,002;0,019;;0,003;-0,025;-0,024;-0,039;-0,059;-0,057;0,023;
2024-10-23;-0,084;-0,076;-0,014;0,022;-0,118;-0,018;-0,131;-0,002;0,021;;0,003;-0,024;-0,024;-0,038;-0,058;-0,056;0,025;
2024-10-24;-0,086;-0,077;-0,014;0,023;-0,117;-0,018;-0,131;-0,001;0,021;;0,005;-0,024;-0,024;-0,039;-0,059;-0,058;0,028;
2024-10-25;-0,085;-0,077;-0,013;0,019;-0,112;-0,018;-0,129;-0,001;0,020;;0,003;;;;;;0,024;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,037;-0,056;-0,054;;
2024-10-29;-0,082;-0,073;-0,009;0,022;-0,112;-0,018;-0,124;-0,001;0,025;;0,007;-0,023;-0,023;-0,036;-0,055;-0,054;0,029;
2024-10-30;-0,081;-0,070;-0,008;0,018;-0,111;-0,018;-0,129;-0,001;0,021;;0,005;-0,024;-0,023;-0,037;-0,057;-0,055;0,025;
2024-10-31;-0,088;-0,076;-0,012;0,017;-0,115;-0,018;-0,130;-0,003;0,014;;-0,001;-0,026;-0,026;-0,041;-0,062;-0,061;0,018;
2024-11-01;-0,086;-0,074;-0,010;0,020;-0,110;-0,018;-0,132;-0,003;0,018;;0,002;-0,025;-0,025;-0,039;-0,059;-0,058;0,020;
2024-11-04;-0,087;-0,075;-0,011;0,018;-0,104;-0,018;-0,129;-0,003;0,018;;0,003;;;;;;0,023;
2024-11-05;;;;;;;;;;;;-0,026;-0,025;-0,040;-0,060;-0,058;;
2024-11-06;-0,073;-0,055;0,002;0,024;-0,130;-0,018;-0,128;-0,004;0,017;;-0,000;-0,024;-0,024;-0,037;-0,055;-0,053;0,018;
2024-11-07;-0,076;-0,056;-0,000;0,018;-0,130;-0,018;-0,119;-0,005;0,018;;0,002;;;;;;0,022;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,036;-0,054;-0,053;;
2024-11-11;-0,069;-0,045;0,008;0,031;-0,129;-0,017;-0,131;-0,003;0,019;;0,003;;;;;;0,024;
2024-11-12;;;;;;;;;;;;-0,023;-0,023;-0,036;-0,055;-0,054;;
2024-11-13;-0,071;-0,046;0,005;0,025;-0,136;-0,017;-0,128;-0,003;0,008;;-0,006;-0,024;-0,024;-0,038;-0,057;-0,056;0,012;
2024-11-14;-0,070;-0,049;0,006;0,022;-0,137;-0,017;-0,128;-0,002;0,011;;-0,004;;;;;;0,018;
2024-11-15;;;;;;;;;;;;-0,025;-0,024;-0,040;-0,060;-0,058;;
2024-11-18;-0,077;-0,056;-0,006;0,001;-0,140;-0,017;;-0,003;0,001;;-0,012;-0,026;-0,026;-0,042;-0,063;-0,062;0,003;
2024-11-19;-0,077;-0,057;-0,005;-0,000;-0,140;-0,017;-0,129;-0,003;-0,001;;-0,015;-0,026;-0,026;-0,043;-0,065;-0,063;-0,002;
2024-11-20;-0,074;-0,051;-0,000;0,008;-0,135;-0,017;;-0,003;0,003;;-0,014;-0,025;-0,025;-0,040;-0,061;-0,059;-0,002;
2024-11-21;-0,074;-0,048;0,001;0,007;-0,135;-0,017;-0,132;-0,003;0,001;;-0,016;-0,025;-0,025;-0,041;-0,062;-0,060;-0,005;
2024-11-22;-0,067;-0,040;0,007;0,016;-0,132;-0,017;-0,131;-0,002;0,007;;-0,009;-0,023;-0,023;-0,037;-0,056;-0,054;0,005;
2024-11-25;-0,069;-0,037;0,005;0,015;-0,128;-0,016;-0,131;-0,001;0,006;;-0,008;-0,023;-0,023;-0,037;-0,056;-0,055;0,009;
2024-11-26;-0,069;-0,038;0,005;0,015;-0,133;-0,016;-0,132;-0,000;0,005;;-0,011;-0,023;-0,023;-0,037;-0,057;-0,056;0,006;
2024-11-27;-0,070;-0,037;0,003;0,018;-0,128;-0,016;-0,137;0,000;0,004;;-0,009;;;-0,037;-0,057;-0,056;0,009;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,070;-0,038;0,003;0,018;-0,129;-0,016;-0,159;0,001;0,006;;-0,008;-0,022;-0,022;-0,037;-0,056;-0,055;0,012;
2024-12-02;-0,064;-0,036;0,009;0,022;-0,125;-0,016;-0,156;0,002;0,013;;-0,004;-0,020;-0,020;-0,032;-0,050;-0,048;0,019;
2024-12-03;-0,063;-0,036;0,011;0,024;-0,126;-0,016;-0,153;0,002;0,017;;-0,002;-0,020;-0,019;-0,031;-0,048;-0,046;0,019;
2024-12-04;-0,062;-0,035;0,013;0,023;-0,129;-0,016;-0,149;0,000;0,019;;0,002;-0,020;-0,019;-0,030;-0,047;-0,046;0,023;
2024-12-05;-0,066;-0,039;0,009;0,017;-0,137;-0,016;-0,147;-0,002;0,017;;-0,000;-0,021;-0,021;-0,032;-0,049;-0,048;0,020;
2024-12-06;-0,064;-0,039;0,010;0,017;-0,137;-0,016;-0,151;-0,001;0,019;;0,001;;;;;;0,025;
2024-12-09;;;;;;;;;;;;-0,020;-0,020;-0,030;-0,046;-0,045;;
2024-12-10;-0,064;-0,041;0,010;0,016;-0,138;-0,016;-0,146;-0,001;0,020;;-0,001;-0,020;-0,020;-0,031;-0,047;-0,046;0,023;
