
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,084;-0,045;-0,036;0,016;-0,065;-0,027;-0,028;-0,018;;;-0,054;-0,034;-0,035;-0,045;-0,057;-0,052;-0,027;
2024-02-19;;;;;;-0,027;-0,028;-0,019;;;-0,056;-0,034;-0,035;;;;-0,029;
2024-02-20;-0,090;-0,053;-0,044;0,015;-0,074;-0,027;-0,024;-0,018;;;-0,059;-0,034;-0,036;-0,047;-0,061;-0,056;-0,032;
2024-02-21;-0,091;-0,054;-0,044;0,011;-0,075;-0,027;-0,025;-0,018;;;-0,058;-0,035;-0,036;-0,048;-0,062;-0,057;-0,034;
2024-02-22;-0,086;-0,051;-0,036;0,013;-0,081;-0,027;-0,027;-0,019;;;-0,056;-0,034;-0,035;-0,045;-0,057;-0,053;-0,028;
2024-02-23;-0,083;-0,051;-0,034;0,018;-0,092;-0,027;-0,030;-0,018;;;-0,057;;;;;;-0,029;
2024-02-26;;;;;;;;;;;;-0,034;-0,035;-0,044;-0,057;-0,052;;
2024-02-27;-0,085;-0,048;-0,035;0,018;-0,089;-0,027;-0,026;-0,019;;;-0,057;-0,034;-0,035;-0,045;-0,057;-0,052;-0,029;
2024-02-28;-0,085;-0,048;-0,036;0,018;-0,089;-0,027;-0,025;-0,020;;;-0,057;-0,034;-0,035;-0,045;-0,057;-0,052;-0,033;
2024-02-29;-0,083;-0,045;-0,035;0,015;-0,083;-0,026;-0,028;-0,019;;;-0,054;-0,034;-0,035;-0,044;-0,056;-0,051;-0,030;
2024-03-01;-0,081;-0,045;-0,031;0,018;-0,086;-0,026;-0,027;-0,019;;;-0,051;-0,033;-0,034;-0,042;-0,053;-0,048;-0,026;
2024-03-04;-0,080;-0,041;-0,027;0,021;-0,084;-0,026;-0,026;-0,017;;;-0,051;;;;;;-0,028;
2024-03-05;;;;;;;;;;;;-0,031;-0,032;-0,040;-0,052;-0,047;;
2024-03-06;-0,080;-0,042;-0,030;0,020;-0,082;-0,026;-0,025;-0,016;;;-0,054;-0,031;-0,032;-0,041;-0,052;-0,048;-0,032;
2024-03-07;-0,080;-0,041;-0,027;0,023;-0,080;-0,026;-0,030;-0,015;;;-0,052;-0,030;-0,031;-0,038;-0,048;-0,043;-0,032;
2024-03-08;-0,079;-0,040;-0,026;0,021;-0,076;-0,025;-0,031;-0,013;;;-0,049;-0,029;-0,030;-0,037;-0,048;-0,043;-0,027;
2024-03-11;-0,082;-0,045;-0,031;0,019;-0,075;-0,025;-0,028;-0,013;;;-0,051;-0,030;-0,031;-0,039;-0,050;-0,045;-0,028;
2024-03-12;-0,078;-0,042;-0,028;0,022;-0,078;-0,025;-0,027;-0,014;;;-0,048;-0,029;-0,029;-0,036;-0,045;-0,040;-0,022;
2024-03-13;-0,079;-0,042;-0,028;0,021;-0,081;-0,025;-0,024;-0,014;;;-0,046;-0,029;-0,030;-0,036;-0,045;-0,041;-0,020;
2024-03-14;-0,077;-0,044;-0,025;0,021;-0,086;-0,025;-0,020;-0,016;;;-0,045;-0,029;-0,030;-0,035;-0,044;-0,039;-0,022;
2024-03-15;-0,077;-0,042;-0,026;0,022;-0,086;-0,025;-0,019;-0,016;;;-0,043;-0,029;-0,030;-0,035;-0,044;-0,039;-0,022;
2024-03-18;-0,072;-0,040;-0,022;0,025;-0,083;-0,025;-0,022;-0,017;;;-0,045;-0,029;-0,030;-0,035;-0,043;-0,038;-0,024;
2024-03-19;-0,074;-0,042;-0,023;0,024;-0,082;-0,025;-0,022;-0,017;-0,009;;-0,044;-0,029;-0,030;-0,035;-0,044;-0,039;-0,026;
2024-03-20;-0,070;-0,036;-0,018;0,026;-0,077;-0,025;-0,018;-0,017;-0,007;;-0,042;-0,028;-0,029;-0,033;-0,041;-0,036;-0,022;
2024-03-21;-0,065;-0,028;-0,014;0,027;-0,067;-0,025;-0,012;-0,016;-0,002;;-0,034;-0,027;-0,027;-0,030;-0,036;-0,032;-0,011;
2024-03-22;-0,063;-0,029;-0,011;0,030;-0,069;-0,025;-0,012;-0,015;-0,001;;-0,032;;;;;;-0,009;
2024-03-25;;;;;;;;;;;;-0,026;-0,026;-0,028;-0,033;-0,029;;
2024-03-26;-0,062;-0,026;-0,009;0,032;-0,065;-0,025;-0,011;-0,016;0,001;;-0,030;-0,026;-0,026;-0,028;-0,032;-0,028;-0,007;
2024-03-27;-0,061;-0,023;-0,009;0,036;-0,061;-0,024;-0,008;-0,015;0,003;;-0,025;-0,025;-0,025;-0,027;-0,032;-0,027;-0,001;
2024-03-28;-0,057;-0,016;-0,006;0,041;-0,057;-0,024;-0,002;-0,015;;;;-0,025;-0,025;-0,026;-0,030;-0,025;-0,000;
2024-04-02;-0,059;-0,023;-0,010;0,034;-0,062;-0,024;-0,007;-0,017;0,002;;-0,027;-0,026;-0,026;-0,027;-0,032;-0,027;-0,004;
2024-04-03;-0,060;-0,025;-0,011;0,034;-0,070;-0,024;-0,009;-0,017;0,002;;-0,027;-0,026;-0,026;-0,027;-0,032;-0,028;-0,005;
2024-04-04;-0,062;-0,025;-0,012;0,029;-0,065;-0,024;-0,006;-0,017;0,003;;-0,025;-0,026;-0,026;-0,028;-0,033;-0,029;-0,002;
2024-04-05;-0,064;-0,028;-0,013;0,028;-0,070;-0,024;-0,004;-0,017;0,000;;-0,028;-0,027;-0,027;-0,029;-0,035;-0,030;-0,008;
2024-04-08;-0,066;-0,029;-0,015;0,024;-0,070;-0,024;-0,007;-0,019;0,002;;-0,026;-0,027;-0,028;-0,030;-0,035;-0,031;-0,004;
2024-04-09;-0,067;-0,029;-0,016;0,022;-0,065;-0,024;-0,005;-0,018;0,002;;-0,027;-0,027;-0,027;-0,030;-0,036;-0,032;-0,005;
2024-04-10;-0,063;-0,028;-0,012;0,026;-0,068;-0,024;-0,004;-0,018;-0,001;;-0,031;-0,027;-0,027;-0,029;-0,035;-0,030;-0,012;
2024-04-11;-0,062;-0,028;-0,010;0,027;-0,063;-0,024;-0,009;-0,019;0,000;;-0,032;-0,027;-0,027;-0,029;-0,034;-0,030;-0,013;
2024-04-12;-0,057;-0,024;-0,005;0,032;-0,062;-0,024;-0,011;-0,016;0,003;;-0,032;-0,025;-0,025;-0,026;-0,031;-0,026;-0,011;
2024-04-15;-0,058;-0,027;-0,005;0,031;-0,072;-0,024;-0,016;-0,018;0,003;;-0,033;-0,026;-0,026;-0,027;-0,031;-0,027;-0,010;
2024-04-16;-0,065;-0,036;-0,012;0,029;-0,081;-0,024;-0,028;-0,019;-0,005;;-0,040;-0,028;-0,028;-0,031;-0,038;-0,033;-0,021;
2024-04-17;-0,063;-0,032;-0,011;0,030;-0,077;-0,024;-0,025;-0,019;-0,002;;-0,039;-0,027;-0,027;-0,029;-0,035;-0,030;-0,019;
2024-04-18;-0,066;-0,036;-0,015;0,027;-0,081;-0,024;-0,026;-0,018;-0,005;;-0,042;;;;;;-0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,027;-0,027;-0,030;-0,036;-0,031;;
2024-04-24;-0,064;-0,030;-0,013;0,031;-0,078;-0,024;-0,024;-0,019;0,003;;-0,033;;;;;;-0,008;
2024-04-25;;;;;;;;;;;;-0,028;-0,028;-0,031;-0,038;-0,033;;
2024-04-26;-0,060;-0,029;-0,008;0,033;-0,070;-0,023;-0,017;-0,018;0,005;;-0,031;-0,026;-0,026;-0,026;-0,031;-0,026;-0,010;
2024-04-29;-0,059;-0,026;-0,007;0,036;-0,062;-0,023;-0,013;-0,018;0,008;;-0,028;-0,025;-0,025;-0,025;-0,029;-0,024;-0,005;
2024-04-30;-0,057;-0,026;-0,005;0,041;-0,061;-0,023;-0,015;-0,017;0,010;;-0,023;-0,024;-0,024;-0,024;-0,027;-0,023;-0,001;
2024-05-02;-0,063;-0,030;-0,013;0,036;-0,064;-0,023;-0,014;-0,018;0,004;;-0,027;-0,025;-0,026;-0,028;-0,033;-0,029;-0,006;
2024-05-03;-0,060;-0,024;-0,009;0,033;-0,050;-0,023;-0,009;-0,015;0,007;;-0,022;;;;;;-0,001;
2024-05-06;;;;;;;;;;;;-0,024;-0,024;-0,025;-0,030;-0,025;;
2024-05-07;-0,055;-0,020;-0,004;0,037;-0,047;-0,022;-0,008;-0,014;0,013;;-0,017;-0,022;-0,022;-0,021;-0,024;-0,020;0,002;
2024-05-08;-0,053;-0,020;-0,001;0,042;-0,048;-0,022;-0,008;-0,014;0,016;;-0,015;-0,021;-0,021;-0,020;-0,022;-0,018;0,006;
2024-05-10;-0,052;-0,017;0,001;0,042;-0,039;-0,022;-0,010;-0,014;0,021;;-0,011;-0,021;-0,021;-0,019;-0,020;-0,016;0,011;
2024-05-13;-0,051;-0,016;0,000;0,043;-0,040;-0,022;-0,008;-0,014;0,023;;-0,010;-0,020;-0,020;-0,017;-0,017;-0,013;0,014;
2024-05-14;-0,051;-0,014;0,000;0,042;-0,035;-0,022;-0,008;-0,014;0,025;;-0,007;-0,020;-0,019;-0,016;-0,016;-0,012;0,018;
2024-05-15;-0,050;-0,014;0,004;0,045;-0,038;-0,022;-0,011;-0,012;0,026;;-0,005;-0,019;-0,018;-0,014;-0,015;-0,011;0,021;
2024-05-16;-0,048;-0,016;0,005;0,044;-0,041;-0,022;-0,011;-0,012;0,025;;-0,004;-0,019;-0,018;-0,014;-0,015;-0,010;0,021;
2024-05-17;-0,048;-0,017;0,003;0,043;-0,045;-0,022;-0,009;-0,013;0,024;;-0,004;-0,019;-0,019;-0,015;-0,016;-0,011;0,019;
2024-05-20;-0,048;-0,017;0,003;0,043;-0,046;-0,022;-0,011;-0,013;;;;-0,019;-0,019;-0,015;-0,015;-0,011;0,025;
2024-05-21;-0,050;-0,019;0,002;0,044;-0,049;-0,022;-0,012;-0,013;0,026;;-0,004;-0,019;-0,019;-0,015;-0,015;-0,011;0,022;
2024-05-22;-0,048;-0,018;0,004;0,045;-0,037;-0,022;-0,016;-0,013;0,027;;-0,004;-0,019;-0,018;-0,014;-0,014;-0,009;0,024;
2024-05-23;-0,049;-0,022;0,006;0,044;-0,037;-0,022;-0,022;-0,015;0,027;;-0,004;-0,019;-0,019;-0,014;-0,014;-0,010;0,024;
2024-05-24;-0,053;-0,025;0,003;0,041;-0,039;-0,022;-0,026;-0,015;0,026;;-0,005;-0,020;-0,020;;;;0,022;
2024-05-27;;;;;;-0,021;-0,030;-0,014;0,026;;-0,004;;;;;;0,021;
2024-05-28;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,020;-0,016;;
2024-05-29;-0,057;-0,032;-0,004;0,032;-0,034;-0,021;-0,040;-0,015;0,021;;-0,008;-0,021;-0,021;-0,020;-0,022;-0,018;0,016;
2024-05-30;-0,059;-0,030;-0,005;0,033;-0,028;-0,021;;-0,016;0,022;;-0,006;-0,021;-0,021;-0,020;-0,022;-0,018;0,019;
2024-05-31;-0,064;-0,031;-0,010;0,032;-0,030;-0,021;-0,047;-0,015;0,023;;-0,006;;;;;;0,020;
2024-06-03;;;;;;;;;;;;-0,021;-0,021;-0,020;-0,023;-0,019;;
2024-06-04;-0,062;-0,036;-0,011;0,036;-0,035;-0,021;-0,066;-0,012;0,019;;-0,012;-0,020;-0,020;-0,021;-0,025;-0,020;0,017;
2024-06-05;-0,063;-0,040;-0,011;0,033;-0,038;-0,021;-0,065;-0,012;0,019;;-0,013;-0,020;-0,020;-0,021;-0,024;-0,020;0,016;
2024-06-07;-0,055;-0,034;-0,003;0,045;-0,040;-0,021;-0,060;-0,013;0,024;;-0,012;-0,019;-0,019;-0,016;-0,018;-0,013;0,016;
2024-06-10;-0,056;-0,037;-0,004;0,044;-0,045;-0,021;-0,073;-0,014;0,021;;-0,015;-0,020;-0,020;-0,018;-0,020;-0,016;0,014;
2024-06-11;-0,058;-0,041;-0,006;0,041;-0,049;-0,021;-0,074;-0,013;0,018;;-0,017;-0,020;-0,020;-0,019;-0,023;-0,018;0,016;
2024-06-12;-0,059;-0,038;-0,004;0,035;-0,039;-0,020;-0,092;-0,011;0,023;;-0,010;-0,019;-0,019;-0,018;-0,021;-0,017;0,025;
2024-06-13;-0,054;-0,039;0,001;0,037;-0,041;-0,020;-0,085;-0,010;0,021;;-0,012;-0,018;-0,018;-0,017;-0,020;-0,016;0,018;
2024-06-14;-0,049;-0,038;0,005;0,043;-0,044;-0,020;-0,081;-0,009;0,018;;-0,018;-0,018;-0,017;-0,017;-0,020;-0,015;0,010;
2024-06-17;-0,051;-0,042;0,003;0,040;-0,051;-0,020;-0,083;-0,009;0,016;;-0,019;-0,018;-0,018;-0,018;-0,022;-0,018;0,009;
2024-06-18;-0,052;-0,042;0,003;0,037;-0,053;-0,020;-0,080;-0,009;0,016;;-0,018;-0,018;-0,019;-0,018;-0,022;-0,018;0,008;
2024-06-19;;;;;;-0,020;-0,086;-0,009;0,015;;-0,018;-0,019;-0,019;;;;0,006;
2024-06-20;-0,050;-0,041;0,004;0,037;-0,052;-0,020;-0,078;-0,010;0,019;;-0,015;-0,018;-0,018;-0,017;-0,020;-0,016;0,011;
2024-06-24;-0,052;-0,039;0,000;0,043;-0,052;-0,020;-0,069;-0,009;0,022;;-0,011;;;;;;0,014;
2024-06-25;;;;;;;;;;;;-0,017;-0,017;-0,016;-0,019;-0,015;;
2024-06-26;-0,047;-0,038;0,006;0,050;-0,052;-0,020;-0,074;-0,009;0,021;;-0,017;-0,017;-0,017;-0,015;-0,017;-0,013;0,005;
2024-06-27;-0,047;-0,037;0,006;0,048;-0,055;-0,019;-0,071;-0,009;0,021;;-0,015;-0,017;-0,017;-0,015;-0,017;-0,013;0,007;
2024-06-28;-0,045;-0,033;0,010;0,050;-0,054;-0,019;-0,074;-0,008;0,021;;-0,014;-0,016;-0,016;-0,014;-0,016;-0,012;0,008;
2024-07-01;-0,048;-0,035;0,005;0,050;-0,062;-0,019;-0,073;-0,010;0,024;;-0,012;-0,017;-0,017;-0,014;-0,016;-0,012;0,010;
2024-07-02;-0,047;-0,036;0,005;0,044;-0,065;-0,019;-0,073;-0,011;0,021;;-0,013;-0,017;-0,017;-0,015;-0,018;-0,013;0,009;
2024-07-03;-0,047;-0,037;0,006;0,043;-0,066;-0,019;-0,072;-0,010;0,022;;-0,012;-0,017;-0,017;-0,015;-0,018;-0,013;0,011;
2024-07-04;;;;;;-0,019;-0,066;-0,010;0,022;;-0,010;-0,017;-0,017;;;;0,012;
2024-07-05;-0,045;-0,038;0,008;0,041;-0,061;-0,019;-0,070;-0,010;0,022;;-0,008;-0,017;-0,016;-0,014;-0,016;-0,012;0,017;
2024-07-08;-0,043;-0,036;0,010;0,045;-0,058;-0,019;-0,065;-0,009;0,022;;-0,008;-0,016;-0,016;-0,013;-0,014;-0,010;0,018;
2024-07-09;-0,041;-0,036;0,013;0,046;-0,059;-0,019;-0,059;-0,009;0,020;;-0,008;-0,016;-0,016;-0,013;-0,015;-0,011;0,019;
2024-07-10;-0,040;-0,035;0,013;0,048;-0,056;-0,019;-0,052;-0,009;0,020;;-0,008;-0,015;-0,015;-0,012;-0,014;-0,009;0,019;
2024-07-11;-0,038;-0,029;0,016;0,051;-0,045;-0,019;-0,050;-0,007;0,023;;-0,008;-0,014;-0,014;-0,011;-0,011;-0,007;0,023;
2024-07-12;-0,036;-0,020;0,019;0,057;-0,033;-0,018;-0,046;-0,006;0,030;;-0,000;;;;;;0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,013;-0,012;-0,009;-0,010;-0,006;;
2024-07-22;-0,035;-0,013;0,018;0,061;-0,041;-0,018;-0,047;-0,004;0,026;;-0,003;-0,012;-0,012;-0,007;-0,007;-0,003;0,033;
2024-07-23;-0,032;-0,007;0,022;0,065;-0,039;-0,018;-0,047;-0,004;0,026;;-0,003;-0,011;-0,011;-0,006;-0,005;-0,001;0,031;
2024-07-24;-0,037;-0,008;0,018;0,065;-0,035;-0,018;-0,054;-0,004;0,023;;-0,005;-0,012;-0,012;-0,008;-0,008;-0,004;0,030;
2024-07-25;-0,042;-0,011;0,009;0,068;-0,035;-0,017;-0,055;-0,004;0,018;;-0,010;;;;;;0,025;
2024-07-26;;;;;;;;;;;;-0,012;-0,012;-0,009;-0,010;-0,006;;
2024-07-29;-0,036;-0,001;0,017;0,067;-0,030;-0,017;-0,056;-0,003;0,026;;-0,002;-0,011;-0,011;-0,007;-0,007;-0,003;0,031;
2024-07-30;-0,038;-0,002;0,016;0,066;-0,038;-0,017;-0,063;-0,002;0,027;;-0,001;-0,011;-0,011;-0,007;-0,007;-0,003;0,031;
2024-07-31;-0,038;-0,005;0,017;0,061;-0,039;-0,017;-0,063;-0,002;0,027;;-0,001;-0,011;-0,011;-0,007;-0,007;-0,003;0,031;
2024-08-01;-0,038;-0,007;0,017;0,063;-0,037;-0,017;-0,060;-0,001;0,025;;-0,004;-0,011;-0,010;-0,007;-0,009;-0,005;0,029;
2024-08-02;-0,055;-0,029;-0,005;0,058;-0,061;-0,017;-0,077;0,001;0,008;;-0,020;;;;;;0,013;
2024-08-05;;;;;;;;;;;;-0,018;-0,019;-0,029;-0,043;-0,038;;
2024-08-06;-0,065;-0,037;-0,013;0,049;-0,073;-0,016;-0,083;0,002;-0,004;;-0,033;-0,016;-0,017;-0,024;-0,035;-0,031;-0,003;
2024-08-07;-0,062;-0,035;-0,011;0,044;-0,066;-0,017;-0,077;-0,000;0,002;;-0,022;-0,016;-0,017;-0,023;-0,032;-0,028;0,011;
2024-08-08;-0,063;-0,038;-0,012;0,050;-0,071;-0,017;-0,072;-0,000;0,003;;-0,024;-0,016;-0,017;-0,022;-0,032;-0,027;0,006;
2024-08-09;-0,060;-0,035;-0,009;0,055;-0,069;-0,016;-0,062;0,000;0,007;;-0,020;-0,015;-0,015;-0,019;-0,028;-0,023;0,012;
2024-08-12;-0,059;-0,035;-0,009;0,054;-0,073;-0,016;-0,057;0,001;0,007;;-0,020;-0,014;-0,015;-0,019;-0,028;-0,023;0,010;
2024-08-13;-0,054;-0,032;-0,003;0,059;-0,066;-0,016;-0,055;0,002;0,010;;-0,018;;;;;;0,010;
2024-08-14;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,023;-0,019;;
2024-08-15;-0,046;-0,024;0,004;0,063;-0,060;-0,016;-0,046;0,000;0,020;;-0,010;-0,011;-0,011;-0,011;-0,016;-0,011;0,020;
2024-08-16;-0,044;-0,021;0,007;0,065;-0,057;-0,016;-0,044;0,001;0,020;;-0,010;-0,011;-0,011;-0,010;-0,014;-0,010;0,020;
2024-08-19;-0,045;-0,024;0,004;0,062;-0,058;-0,016;-0,048;0,001;0,021;;-0,007;-0,011;-0,011;-0,011;-0,015;-0,011;0,023;
2024-08-20;-0,047;-0,026;0,004;0,062;-0,060;-0,016;-0,052;0,001;0,020;;-0,008;-0,011;-0,011;-0,012;-0,017;-0,013;0,025;
2024-08-21;-0,048;-0,028;0,003;0,061;-0,062;-0,016;-0,056;0,002;0,017;;-0,011;-0,012;-0,012;-0,013;-0,019;-0,014;0,021;
2024-08-22;-0,047;-0,026;0,005;0,062;-0,063;-0,016;-0,063;0,002;0,020;;-0,010;;;;;;0,024;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,012;-0,017;-0,013;;
2024-08-28;-0,047;-0,022;0,005;0,063;-0,055;-0,015;-0,069;0,001;0,021;;-0,007;-0,011;-0,011;-0,011;-0,016;-0,012;0,029;
2024-08-29;-0,046;-0,021;0,006;0,065;-0,058;-0,015;-0,075;0,001;0,023;;-0,006;-0,010;-0,010;-0,010;-0,013;-0,009;0,031;
2024-08-30;-0,044;-0,018;0,008;0,068;-0,050;-0,015;-0,074;0,001;0,026;;-0,003;-0,010;-0,009;-0,008;-0,011;-0,007;0,034;
2024-09-02;;;;;;-0,015;-0,074;-0,000;0,023;;-0,006;-0,011;-0,011;;;;0,030;
2024-09-03;-0,046;-0,020;0,005;0,068;-0,057;-0,015;-0,075;0,000;0,024;;-0,010;-0,010;-0,010;-0,010;-0,014;-0,010;0,026;
2024-09-04;-0,051;-0,026;-0,003;0,066;-0,059;-0,015;-0,070;0,001;0,018;;-0,013;;;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,010;-0,010;-0,009;-0,011;-0,008;;
2024-10-11;-0,030;-0,008;0,013;0,049;-0,047;-0,014;-0,076;-0,001;0,021;;-0,002;-0,009;-0,009;-0,007;-0,009;-0,005;0,028;
2024-10-14;-0,024;-0,003;0,020;0,054;-0,043;-0,013;-0,070;-0,000;0,022;;-0,004;-0,008;-0,008;-0,005;-0,006;-0,002;0,025;
2024-10-15;-0,026;-0,002;0,018;0,051;-0,052;-0,013;-0,072;0,001;0,022;;-0,002;-0,008;-0,008;-0,006;-0,008;-0,004;0,029;
2024-10-16;-0,027;0,002;0,018;0,052;-0,050;-0,013;-0,071;0,001;0,019;;-0,005;-0,008;-0,008;-0,006;-0,008;-0,005;0,024;
2024-10-17;-0,022;0,005;0,024;0,056;-0,047;-0,013;-0,068;0,002;0,023;;-0,002;-0,007;-0,007;-0,004;-0,005;-0,001;0,026;
2024-10-18;-0,021;0,006;0,023;0,055;-0,045;-0,013;-0,065;0,002;0,023;;-0,003;-0,007;-0,006;-0,003;-0,004;-0,000;0,028;
2024-10-21;-0,021;0,005;0,024;0,056;-0,045;-0,013;-0,068;0,000;0,024;;-0,002;-0,007;-0,007;-0,003;-0,004;-0,000;0,028;
2024-10-22;-0,023;-0,001;0,020;0,052;-0,052;-0,013;-0,068;-0,000;0,019;;-0,007;-0,008;-0,008;-0,006;-0,007;-0,003;0,023;
2024-10-23;-0,021;0,000;0,020;0,052;-0,054;-0,013;-0,068;-0,000;0,021;;-0,006;-0,008;-0,007;-0,005;-0,006;-0,002;0,025;
2024-10-24;-0,024;-0,000;0,020;0,052;-0,052;-0,013;-0,067;0,001;0,021;;-0,004;-0,008;-0,007;-0,006;-0,007;-0,004;0,028;
2024-10-25;-0,022;-0,001;0,021;0,048;-0,048;-0,013;-0,066;0,001;0,020;;-0,006;;;;;;0,024;
2024-10-28;;;;;;;;;;;;-0,007;-0,006;-0,003;-0,004;-0,000;;
2024-10-29;-0,019;0,003;0,025;0,052;-0,047;-0,013;-0,060;0,001;0,025;;-0,003;-0,007;-0,006;-0,003;-0,003;-0,000;0,030;
2024-10-30;-0,019;0,006;0,026;0,048;-0,046;-0,013;-0,066;0,001;0,021;;-0,004;-0,007;-0,007;-0,004;-0,005;-0,001;0,026;
2024-10-31;-0,025;0,000;0,022;0,047;-0,051;-0,013;-0,067;-0,001;0,014;;-0,010;-0,009;-0,009;-0,008;-0,011;-0,007;0,019;
2024-11-01;-0,023;0,003;0,024;0,050;-0,045;-0,013;-0,069;-0,001;0,018;;-0,007;-0,008;-0,008;-0,006;-0,008;-0,004;0,020;
2024-11-04;-0,024;0,002;0,023;0,048;-0,039;-0,013;-0,065;-0,001;0,018;;-0,006;;;;;;0,024;
2024-11-05;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,008;-0,004;;
2024-11-06;-0,011;0,022;0,036;0,054;-0,065;-0,013;-0,065;-0,002;0,017;;-0,009;-0,008;-0,007;-0,003;-0,003;0,000;0,019;
2024-11-07;-0,013;0,021;0,034;0,048;-0,065;-0,013;-0,055;-0,003;0,018;;-0,007;;;;;;0,023;
2024-11-08;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,002;0,001;;
2024-11-11;-0,007;0,031;0,042;0,061;-0,064;-0,012;-0,068;-0,001;0,019;;-0,006;;;;;;0,024;
2024-11-12;;;;;;;;;;;;-0,007;-0,006;-0,003;-0,003;0,000;;
2024-11-13;-0,008;0,031;0,040;0,054;-0,071;-0,012;-0,065;-0,001;0,008;;-0,015;-0,008;-0,007;-0,005;-0,005;-0,002;0,012;
2024-11-14;-0,007;0,028;0,040;0,052;-0,072;-0,012;-0,065;-0,000;0,011;;-0,013;;;;;;0,018;
2024-11-15;;;;;;;;;;;;-0,008;-0,008;-0,006;-0,008;-0,005;;
2024-11-18;-0,015;0,021;0,028;0,031;-0,076;-0,012;;-0,001;0,001;;-0,021;-0,009;-0,009;-0,009;-0,012;-0,008;0,003;
2024-11-19;-0,015;0,019;0,029;0,030;-0,075;-0,012;-0,066;-0,001;-0,001;;-0,025;-0,009;-0,009;-0,010;-0,013;-0,009;-0,001;
2024-11-20;-0,011;0,025;0,034;0,038;-0,070;-0,012;;-0,001;0,003;;-0,023;-0,009;-0,008;-0,007;-0,009;-0,006;-0,001;
2024-11-21;-0,011;0,028;0,035;0,037;-0,070;-0,012;-0,069;-0,001;0,001;;-0,025;-0,009;-0,008;-0,008;-0,010;-0,007;-0,004;
2024-11-22;-0,005;0,037;0,041;0,046;-0,067;-0,012;-0,068;0,000;0,007;;-0,018;-0,006;-0,006;-0,003;-0,004;-0,000;0,006;
2024-11-25;-0,006;0,040;0,039;0,045;-0,063;-0,011;-0,068;0,001;0,006;;-0,017;-0,006;-0,006;-0,004;-0,004;-0,001;0,009;
2024-11-26;-0,007;0,039;0,039;0,045;-0,068;-0,011;-0,069;0,002;0,005;;-0,020;-0,006;-0,006;-0,004;-0,005;-0,002;0,007;
2024-11-27;-0,007;0,039;0,037;0,048;-0,063;-0,011;-0,074;0,002;0,004;;-0,018;;;-0,004;-0,006;-0,002;0,010;
2024-11-28;;;;;;;;;;;;-0,006;-0,006;;;;;
2024-11-29;-0,008;0,039;0,037;0,048;-0,064;-0,011;-0,096;0,003;0,006;;-0,017;-0,006;-0,005;-0,003;-0,004;-0,001;0,013;
2024-12-02;-0,002;0,041;0,043;0,052;-0,060;-0,011;-0,092;0,004;0,013;;-0,013;-0,004;-0,003;0,001;0,002;0,005;0,019;
2024-12-03;-0,001;0,041;0,045;0,054;-0,061;-0,011;-0,090;0,004;0,017;;-0,011;-0,003;-0,003;0,003;0,004;0,007;0,020;
2024-12-04;0,001;0,042;0,047;0,053;-0,064;-0,011;-0,086;0,002;0,019;;-0,008;-0,003;-0,003;0,003;0,005;0,008;0,023;
2024-12-05;-0,003;0,038;0,043;0,046;-0,072;-0,011;-0,084;0,000;0,017;;-0,009;-0,005;-0,004;0,001;0,003;0,006;0,021;
2024-12-06;-0,001;0,038;0,045;0,047;-0,072;-0,011;-0,087;0,001;0,019;;-0,008;;;;;;0,025;
2024-12-09;;;;;;;;;;;;-0,004;-0,003;0,003;0,005;0,009;;
2024-12-10;-0,001;0,036;0,044;0,046;-0,073;-0,011;-0,083;0,001;0,020;;-0,010;-0,004;-0,003;0,002;0,005;0,008;0,023;
2024-12-11;-0,001;0,037;0,044;0,042;-0,072;-0,011;-0,083;0,001;0,019;;-0,009;;;;;;0,025;
2024-12-12;;;;;;;;;;;;-0,005;-0,004;0,001;0,003;0,006;;
2024-12-13;-0,002;0,035;0,044;0,041;-0,074;-0,011;-0,083;-0,000;0,018;;-0,009;-0,006;-0,005;-0,001;0,001;0,004;0,022;
2024-12-16;-0,004;0,031;0,043;0,037;-0,082;-0,011;-0,086;-0,001;0,012;;-0,016;-0,006;-0,006;-0,001;-0,001;0,003;0,018;
