
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,074;-0,053;-0,014;0,027;-0,107;-0,028;-0,078;-0,017;;;-0,024;-0,030;-0,031;-0,038;-0,048;-0,042;0,002;
2024-02-19;;;;;;-0,028;-0,078;-0,017;;;-0,026;-0,030;-0,031;;;;-0,001;
2024-02-20;-0,080;-0,061;-0,022;0,026;-0,117;-0,028;-0,074;-0,016;;;-0,029;-0,031;-0,032;-0,040;-0,051;-0,045;-0,004;
2024-02-21;-0,081;-0,062;-0,022;0,022;-0,118;-0,028;-0,075;-0,016;;;-0,028;-0,031;-0,032;-0,041;-0,052;-0,046;-0,006;
2024-02-22;-0,076;-0,060;-0,014;0,024;-0,123;-0,028;-0,077;-0,017;;;-0,026;-0,030;-0,031;-0,038;-0,048;-0,042;0,000;
2024-02-23;-0,073;-0,060;-0,012;0,029;-0,134;-0,028;-0,080;-0,017;;;-0,027;;;;;;-0,000;
2024-02-26;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,047;-0,041;;
2024-02-27;-0,075;-0,057;-0,013;0,029;-0,131;-0,028;-0,076;-0,018;;;-0,027;-0,030;-0,031;-0,038;-0,048;-0,042;-0,001;
2024-02-28;-0,075;-0,056;-0,014;0,029;-0,131;-0,028;-0,075;-0,018;;;-0,027;-0,030;-0,031;-0,038;-0,047;-0,042;-0,005;
2024-02-29;-0,073;-0,053;-0,012;0,026;-0,125;-0,028;-0,079;-0,017;;;-0,024;-0,030;-0,031;-0,037;-0,046;-0,041;-0,001;
2024-03-01;-0,071;-0,053;-0,008;0,029;-0,128;-0,028;-0,078;-0,017;;;-0,021;-0,029;-0,030;-0,035;-0,043;-0,038;0,003;
2024-03-04;-0,070;-0,049;-0,005;0,032;-0,127;-0,027;-0,077;-0,015;;;-0,022;;;;;;0,001;
2024-03-05;;;;;;;;;;;;-0,027;-0,028;-0,033;-0,042;-0,036;;
2024-03-06;-0,070;-0,051;-0,007;0,031;-0,124;-0,027;-0,075;-0,014;;;-0,025;-0,027;-0,028;-0,034;-0,043;-0,037;-0,003;
2024-03-07;-0,070;-0,050;-0,005;0,034;-0,122;-0,027;-0,080;-0,013;;;-0,022;-0,026;-0,027;-0,031;-0,039;-0,033;-0,003;
2024-03-08;-0,069;-0,048;-0,003;0,032;-0,119;-0,027;-0,081;-0,011;;;-0,019;-0,025;-0,026;-0,030;-0,038;-0,032;0,002;
2024-03-11;-0,072;-0,053;-0,009;0,030;-0,117;-0,027;-0,078;-0,012;;;-0,022;-0,026;-0,027;-0,032;-0,041;-0,035;0,001;
2024-03-12;-0,068;-0,051;-0,005;0,033;-0,120;-0,027;-0,078;-0,012;;;-0,018;-0,025;-0,026;-0,029;-0,036;-0,030;0,006;
2024-03-13;-0,069;-0,051;-0,005;0,032;-0,124;-0,027;-0,074;-0,013;;;-0,017;-0,025;-0,026;-0,029;-0,036;-0,030;0,008;
2024-03-14;-0,067;-0,052;-0,003;0,032;-0,128;-0,027;-0,070;-0,014;;;-0,015;-0,025;-0,026;-0,028;-0,034;-0,029;0,007;
2024-03-15;-0,067;-0,050;-0,004;0,033;-0,129;-0,027;-0,069;-0,015;;;-0,014;-0,025;-0,026;-0,028;-0,034;-0,029;0,007;
2024-03-18;-0,062;-0,048;0,000;0,036;-0,125;-0,027;-0,072;-0,015;;;-0,015;-0,025;-0,026;-0,028;-0,034;-0,028;0,005;
2024-03-19;-0,064;-0,050;-0,001;0,035;-0,125;-0,026;-0,072;-0,015;-0,009;;-0,015;-0,025;-0,026;-0,029;-0,035;-0,029;0,003;
2024-03-20;-0,060;-0,045;0,004;0,037;-0,120;-0,026;-0,068;-0,015;-0,007;;-0,012;-0,024;-0,025;-0,026;-0,031;-0,025;0,007;
2024-03-21;-0,055;-0,036;0,008;0,038;-0,110;-0,026;-0,062;-0,014;-0,002;;-0,005;-0,023;-0,023;-0,023;-0,027;-0,021;0,018;
2024-03-22;-0,053;-0,037;0,011;0,041;-0,111;-0,026;-0,062;-0,013;-0,001;;-0,003;;;;;;0,019;
2024-03-25;;;;;;;;;;;;-0,022;-0,022;-0,021;-0,024;-0,018;;
2024-03-26;-0,052;-0,034;0,013;0,043;-0,108;-0,026;-0,061;-0,014;0,001;;0,000;-0,022;-0,022;-0,021;-0,023;-0,017;0,021;
2024-03-27;-0,051;-0,031;0,013;0,047;-0,103;-0,026;-0,058;-0,013;0,003;;0,005;-0,021;-0,021;-0,020;-0,022;-0,017;0,028;
2024-03-28;-0,047;-0,024;0,016;0,052;-0,099;-0,026;-0,052;-0,013;;;;-0,021;-0,021;-0,019;-0,020;-0,015;0,029;
2024-04-02;-0,049;-0,032;0,012;0,045;-0,104;-0,026;-0,057;-0,015;0,002;;0,003;-0,022;-0,022;-0,020;-0,022;-0,017;0,025;
2024-04-03;-0,050;-0,033;0,012;0,045;-0,112;-0,026;-0,059;-0,016;0,002;;0,002;-0,022;-0,022;-0,021;-0,022;-0,017;0,024;
2024-04-04;-0,052;-0,033;0,010;0,040;-0,107;-0,026;-0,056;-0,015;0,003;;0,005;-0,022;-0,022;-0,021;-0,023;-0,018;0,026;
2024-04-05;-0,054;-0,036;0,009;0,039;-0,113;-0,026;-0,055;-0,016;0,000;;0,001;-0,023;-0,023;-0,022;-0,025;-0,020;0,021;
2024-04-08;-0,056;-0,037;0,007;0,035;-0,113;-0,026;-0,057;-0,017;0,002;;0,004;-0,023;-0,024;-0,023;-0,026;-0,020;0,024;
2024-04-09;-0,057;-0,037;0,006;0,033;-0,107;-0,025;-0,055;-0,016;0,002;;0,003;-0,023;-0,023;-0,023;-0,027;-0,021;0,023;
2024-04-10;-0,053;-0,036;0,010;0,037;-0,110;-0,025;-0,055;-0,016;-0,001;;-0,001;-0,023;-0,023;-0,022;-0,025;-0,020;0,016;
2024-04-11;-0,052;-0,036;0,012;0,038;-0,106;-0,025;-0,060;-0,017;0,000;;-0,002;-0,023;-0,023;-0,022;-0,025;-0,019;0,016;
2024-04-12;-0,047;-0,032;0,018;0,043;-0,104;-0,025;-0,061;-0,014;0,003;;-0,002;-0,021;-0,021;-0,019;-0,021;-0,016;0,018;
2024-04-15;-0,048;-0,035;0,017;0,042;-0,114;-0,025;-0,066;-0,016;0,003;;-0,003;-0,022;-0,022;-0,020;-0,022;-0,016;0,018;
2024-04-16;-0,055;-0,044;0,011;0,040;-0,124;-0,025;-0,079;-0,017;-0,005;;-0,010;-0,024;-0,024;-0,024;-0,028;-0,022;0,008;
2024-04-17;-0,053;-0,040;0,011;0,041;-0,119;-0,025;-0,075;-0,017;-0,002;;-0,009;-0,023;-0,023;-0,022;-0,025;-0,020;0,009;
2024-04-18;-0,056;-0,044;0,007;0,038;-0,123;-0,025;-0,076;-0,017;-0,005;;-0,012;;;;;;0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,026;-0,020;;
2024-04-24;-0,054;-0,038;0,010;0,042;-0,120;-0,025;-0,074;-0,017;0,003;;-0,003;;;;;;0,020;
2024-04-25;;;;;;;;;;;;-0,024;-0,024;-0,024;-0,028;-0,022;;
2024-04-26;-0,050;-0,037;0,014;0,044;-0,112;-0,025;-0,067;-0,017;0,005;;-0,001;-0,022;-0,022;-0,020;-0,021;-0,016;0,018;
2024-04-29;-0,049;-0,035;0,015;0,047;-0,105;-0,025;-0,063;-0,016;0,008;;0,002;-0,021;-0,021;-0,018;-0,019;-0,013;0,023;
2024-04-30;-0,047;-0,034;0,017;0,052;-0,103;-0,024;-0,065;-0,016;0,010;;0,007;-0,020;-0,020;-0,017;-0,018;-0,012;0,028;
2024-05-02;-0,053;-0,039;0,010;0,047;-0,106;-0,024;-0,064;-0,016;0,004;;0,003;-0,022;-0,022;-0,021;-0,024;-0,018;0,023;
2024-05-03;-0,050;-0,033;0,013;0,044;-0,092;-0,024;-0,059;-0,014;0,007;;0,007;;;;;;0,028;
2024-05-06;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,020;-0,015;;
2024-05-07;-0,045;-0,029;0,018;0,048;-0,090;-0,024;-0,058;-0,012;0,013;;0,013;-0,018;-0,018;-0,014;-0,015;-0,009;0,031;
2024-05-08;-0,043;-0,028;0,021;0,053;-0,090;-0,024;-0,058;-0,012;0,016;;0,015;-0,017;-0,017;-0,013;-0,012;-0,007;0,034;
2024-05-10;-0,041;-0,025;0,023;0,053;-0,081;-0,024;-0,060;-0,013;0,021;;0,019;-0,017;-0,017;-0,012;-0,010;-0,005;0,040;
2024-05-13;-0,041;-0,024;0,023;0,054;-0,082;-0,023;-0,058;-0,012;0,023;;0,020;-0,016;-0,016;-0,010;-0,008;-0,002;0,043;
2024-05-14;-0,041;-0,023;0,023;0,053;-0,077;-0,023;-0,059;-0,012;0,025;;0,023;-0,016;-0,015;-0,009;-0,006;-0,001;0,047;
2024-05-15;-0,040;-0,023;0,026;0,056;-0,080;-0,023;-0,061;-0,011;0,026;;0,025;-0,015;-0,014;-0,008;-0,005;0,000;0,050;
2024-05-16;-0,038;-0,024;0,027;0,055;-0,083;-0,023;-0,061;-0,011;0,025;;0,026;-0,015;-0,014;-0,008;-0,005;0,000;0,049;
2024-05-17;-0,038;-0,025;0,025;0,054;-0,087;-0,023;-0,059;-0,011;0,024;;0,025;-0,015;-0,015;-0,008;-0,006;-0,001;0,047;
2024-05-20;-0,038;-0,026;0,026;0,054;-0,089;-0,023;-0,062;-0,012;;;;-0,015;-0,015;-0,008;-0,005;0,000;0,053;
2024-05-21;-0,040;-0,028;0,024;0,055;-0,091;-0,023;-0,062;-0,011;0,026;;0,026;-0,015;-0,015;-0,008;-0,006;-0,000;0,051;
2024-05-22;-0,038;-0,026;0,027;0,056;-0,079;-0,023;-0,066;-0,012;0,027;;0,026;-0,015;-0,014;-0,007;-0,004;0,001;0,052;
2024-05-23;-0,039;-0,031;0,028;0,055;-0,079;-0,023;-0,072;-0,013;0,027;;0,026;-0,015;-0,015;-0,007;-0,004;0,001;0,052;
2024-05-24;-0,043;-0,033;0,025;0,052;-0,081;-0,023;-0,076;-0,014;0,026;;0,025;-0,016;-0,016;;;;0,051;
2024-05-27;;;;;;-0,023;-0,080;-0,012;0,026;;0,026;;;;;;0,050;
2024-05-28;;;;;;;;;;;;-0,016;-0,016;-0,011;-0,010;-0,005;;
2024-05-29;-0,047;-0,040;0,018;0,043;-0,076;-0,023;-0,090;-0,013;0,021;;0,021;-0,017;-0,017;-0,013;-0,013;-0,008;0,044;
2024-05-30;-0,048;-0,038;0,017;0,044;-0,071;-0,023;;-0,014;0,022;;0,023;-0,017;-0,017;-0,013;-0,013;-0,007;0,047;
2024-05-31;-0,054;-0,040;0,012;0,043;-0,072;-0,023;-0,097;-0,013;0,023;;0,024;;;;;;0,049;
2024-06-03;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,014;-0,009;;
2024-06-04;-0,052;-0,044;0,012;0,047;-0,078;-0,022;-0,116;-0,010;0,019;;0,018;-0,016;-0,016;-0,014;-0,015;-0,010;0,045;
2024-06-05;-0,053;-0,048;0,011;0,044;-0,080;-0,022;-0,115;-0,010;0,019;;0,016;-0,016;-0,016;-0,014;-0,015;-0,010;0,044;
2024-06-07;-0,045;-0,043;0,019;0,056;-0,082;-0,022;-0,110;-0,012;0,024;;0,017;-0,015;-0,015;-0,009;-0,008;-0,003;0,045;
2024-06-10;-0,046;-0,046;0,018;0,055;-0,088;-0,022;-0,123;-0,012;0,021;;0,015;-0,016;-0,016;-0,011;-0,011;-0,005;0,043;
2024-06-11;-0,048;-0,049;0,016;0,052;-0,091;-0,022;-0,124;-0,011;0,018;;0,013;-0,016;-0,016;-0,013;-0,013;-0,008;0,044;
2024-06-12;-0,049;-0,046;0,018;0,046;-0,081;-0,022;-0,142;-0,009;0,023;;0,020;-0,015;-0,015;-0,011;-0,011;-0,006;0,053;
2024-06-13;-0,044;-0,047;0,023;0,048;-0,083;-0,021;-0,135;-0,009;0,021;;0,018;-0,014;-0,014;-0,010;-0,011;-0,005;0,047;
2024-06-14;-0,039;-0,046;0,027;0,054;-0,086;-0,021;-0,131;-0,007;0,018;;0,012;-0,014;-0,013;-0,010;-0,010;-0,005;0,038;
2024-06-17;-0,041;-0,050;0,025;0,051;-0,093;-0,021;-0,133;-0,008;0,016;;0,011;-0,014;-0,014;-0,011;-0,012;-0,007;0,038;
2024-06-18;-0,041;-0,050;0,025;0,048;-0,095;-0,021;-0,131;-0,007;0,016;;0,012;-0,015;-0,015;-0,011;-0,012;-0,007;0,036;
2024-06-19;;;;;;-0,021;-0,137;-0,008;0,015;;0,011;-0,015;-0,015;;;;0,035;
2024-06-20;-0,040;-0,049;0,026;0,048;-0,094;-0,021;-0,128;-0,008;0,019;;0,015;-0,014;-0,014;-0,010;-0,010;-0,005;0,040;
2024-06-24;-0,042;-0,047;0,023;0,054;-0,094;-0,021;-0,119;-0,008;0,022;;0,018;;;;;;0,042;
2024-06-25;;;;;;;;;;;;-0,013;-0,013;-0,009;-0,009;-0,004;;
2024-06-26;-0,037;-0,046;0,028;0,061;-0,094;-0,021;-0,124;-0,007;0,021;;0,013;-0,013;-0,013;-0,008;-0,008;-0,002;0,034;
2024-06-27;-0,037;-0,045;0,029;0,059;-0,098;-0,021;-0,122;-0,007;0,021;;0,015;-0,013;-0,013;-0,008;-0,008;-0,002;0,035;
2024-06-28;-0,035;-0,042;0,032;0,061;-0,096;-0,021;-0,124;-0,007;0,021;;0,015;-0,012;-0,012;-0,007;-0,006;-0,001;0,037;
2024-07-01;-0,038;-0,044;0,027;0,061;-0,104;-0,021;-0,123;-0,008;0,024;;0,017;-0,013;-0,013;-0,007;-0,006;-0,001;0,039;
2024-07-02;-0,037;-0,044;0,028;0,055;-0,108;-0,021;-0,123;-0,009;0,021;;0,017;-0,013;-0,013;-0,009;-0,008;-0,003;0,038;
2024-07-03;-0,037;-0,045;0,029;0,054;-0,109;-0,021;-0,122;-0,009;0,022;;0,018;-0,013;-0,013;-0,009;-0,008;-0,003;0,040;
2024-07-04;;;;;;-0,021;-0,116;-0,008;0,022;;0,019;-0,013;-0,013;;;;0,041;
2024-07-05;-0,035;-0,047;0,030;0,052;-0,103;-0,020;-0,120;-0,008;0,022;;0,021;-0,013;-0,012;-0,007;-0,006;-0,001;0,045;
2024-07-08;-0,033;-0,044;0,032;0,056;-0,100;-0,020;-0,115;-0,007;0,022;;0,021;-0,012;-0,012;-0,006;-0,005;0,001;0,047;
2024-07-09;-0,031;-0,044;0,035;0,057;-0,101;-0,020;-0,109;-0,008;0,020;;0,021;-0,012;-0,012;-0,006;-0,005;-0,000;0,047;
2024-07-10;-0,030;-0,044;0,035;0,059;-0,098;-0,020;-0,102;-0,007;0,020;;0,021;-0,012;-0,011;-0,005;-0,004;0,001;0,048;
2024-07-11;-0,028;-0,037;0,038;0,062;-0,087;-0,020;-0,100;-0,006;0,023;;0,022;-0,010;-0,010;-0,004;-0,002;0,004;0,052;
2024-07-12;-0,026;-0,028;0,041;0,068;-0,075;-0,020;-0,096;-0,004;0,030;;0,030;;;;;;0,062;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,009;-0,008;-0,002;-0,001;0,004;;
2024-07-22;-0,025;-0,021;0,040;0,072;-0,083;-0,019;-0,098;-0,003;0,026;;0,027;-0,008;-0,008;-0,000;0,003;0,008;0,061;
2024-07-23;-0,022;-0,015;0,044;0,076;-0,081;-0,019;-0,097;-0,002;0,026;;0,027;-0,007;-0,007;0,001;0,004;0,010;0,060;
2024-07-24;-0,027;-0,016;0,040;0,076;-0,078;-0,019;-0,104;-0,002;0,023;;0,024;-0,008;-0,008;-0,001;0,001;0,006;0,059;
2024-07-25;-0,032;-0,019;0,031;0,079;-0,077;-0,019;-0,105;-0,002;0,018;;0,020;;;;;;0,053;
2024-07-26;;;;;;;;;;;;-0,009;-0,008;-0,003;-0,001;0,004;;
2024-07-29;-0,026;-0,009;0,040;0,078;-0,072;-0,018;-0,106;-0,001;0,026;;0,028;-0,007;-0,007;0,000;0,003;0,008;0,060;
2024-07-30;-0,028;-0,011;0,038;0,077;-0,080;-0,018;-0,113;-0,001;0,027;;0,028;-0,007;-0,007;-0,000;0,002;0,008;0,059;
2024-07-31;-0,028;-0,013;0,039;0,072;-0,081;-0,018;-0,113;-0,000;0,027;;0,029;-0,007;-0,007;0,000;0,003;0,008;0,060;
2024-08-01;-0,028;-0,015;0,040;0,074;-0,080;-0,018;-0,110;0,001;0,025;;0,026;-0,007;-0,006;-0,001;0,001;0,006;0,058;
2024-08-02;-0,045;-0,037;0,017;0,069;-0,104;-0,018;-0,127;0,003;0,008;;0,010;;;;;;0,041;
2024-08-05;;;;;;;;;;;;-0,014;-0,015;-0,022;-0,033;-0,028;;
2024-08-06;-0,055;-0,046;0,010;0,060;-0,116;-0,018;-0,133;0,003;-0,004;;-0,003;-0,012;-0,013;-0,017;-0,026;-0,020;0,025;
2024-08-07;-0,052;-0,044;0,011;0,055;-0,109;-0,018;-0,127;0,001;0,002;;0,008;-0,012;-0,013;-0,016;-0,023;-0,018;0,040;
2024-08-08;-0,053;-0,046;0,011;0,061;-0,113;-0,018;-0,122;0,001;0,003;;0,006;-0,012;-0,013;-0,015;-0,022;-0,017;0,035;
2024-08-09;-0,050;-0,044;0,013;0,066;-0,112;-0,018;-0,113;0,002;0,007;;0,009;-0,011;-0,011;-0,012;-0,018;-0,013;0,041;
2024-08-12;-0,049;-0,044;0,013;0,065;-0,116;-0,017;-0,107;0,002;0,007;;0,010;-0,010;-0,011;-0,012;-0,018;-0,013;0,039;
2024-08-13;-0,044;-0,040;0,019;0,070;-0,108;-0,017;-0,105;0,004;0,010;;0,011;;;;;;0,039;
2024-08-14;;;;;;;;;;;;-0,009;-0,009;-0,009;-0,013;-0,008;;
2024-08-15;-0,036;-0,032;0,027;0,074;-0,103;-0,017;-0,096;0,002;0,020;;0,020;-0,007;-0,007;-0,004;-0,006;-0,001;0,049;
2024-08-16;-0,034;-0,030;0,029;0,076;-0,099;-0,017;-0,094;0,002;0,020;;0,020;-0,007;-0,007;-0,004;-0,005;0,001;0,049;
2024-08-19;-0,035;-0,032;0,027;0,073;-0,101;-0,017;-0,098;0,003;0,021;;0,022;-0,007;-0,007;-0,004;-0,005;0,000;0,051;
2024-08-20;-0,037;-0,035;0,026;0,073;-0,102;-0,017;-0,102;0,003;0,020;;0,021;-0,007;-0,007;-0,005;-0,008;-0,002;0,054;
2024-08-21;-0,038;-0,036;0,025;0,072;-0,105;-0,017;-0,106;0,003;0,017;;0,019;-0,008;-0,008;-0,006;-0,009;-0,004;0,050;
2024-08-22;-0,037;-0,034;0,027;0,073;-0,106;-0,017;-0,114;0,003;0,020;;0,020;;;;;;0,053;
2024-08-27;;;;;;;;;;;;-0,007;-0,007;-0,005;-0,007;-0,002;;
2024-08-28;-0,037;-0,030;0,027;0,074;-0,098;-0,017;-0,120;0,003;0,021;;0,022;-0,007;-0,007;-0,004;-0,006;-0,001;0,057;
2024-08-29;-0,036;-0,029;0,028;0,076;-0,100;-0,016;-0,125;0,003;0,023;;0,023;-0,007;-0,006;-0,003;-0,004;0,001;0,059;
2024-08-30;-0,034;-0,026;0,030;0,079;-0,093;-0,016;-0,124;0,002;0,026;;0,027;-0,006;-0,005;-0,001;-0,001;0,004;0,062;
2024-09-02;;;;;;-0,016;-0,124;0,001;0,023;;0,023;-0,007;-0,007;;;;0,058;
2024-09-03;-0,036;-0,029;0,027;0,079;-0,099;-0,016;-0,125;0,002;0,024;;0,020;-0,006;-0,006;-0,003;-0,004;0,001;0,055;
2024-09-04;-0,041;-0,034;0,019;0,077;-0,101;-0,016;-0,121;0,003;0,018;;0,017;;;;;;0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,006;-0,006;-0,002;-0,002;0,003;;
2024-10-11;-0,020;-0,016;0,036;0,060;-0,089;-0,015;-0,126;0,001;0,021;;0,028;-0,005;-0,005;-0,000;0,001;0,005;0,056;
2024-10-14;-0,014;-0,012;0,042;0,065;-0,086;-0,015;-0,120;0,001;0,022;;0,026;-0,004;-0,004;0,002;0,004;0,008;0,054;
2024-10-15;-0,016;-0,010;0,040;0,062;-0,094;-0,015;-0,122;0,002;0,022;;0,028;-0,004;-0,004;0,001;0,002;0,006;0,058;
2024-10-16;-0,017;-0,006;0,040;0,063;-0,092;-0,014;-0,121;0,003;0,019;;0,025;-0,004;-0,004;0,001;0,001;0,006;0,053;
2024-10-17;-0,012;-0,003;0,046;0,067;-0,089;-0,014;-0,118;0,003;0,023;;0,028;-0,003;-0,003;0,003;0,005;0,009;0,055;
2024-10-18;-0,011;-0,002;0,046;0,066;-0,087;-0,014;-0,115;0,003;0,023;;0,027;-0,003;-0,002;0,004;0,006;0,011;0,056;
2024-10-21;-0,011;-0,003;0,046;0,067;-0,088;-0,014;-0,118;0,002;0,024;;0,027;-0,003;-0,003;0,004;0,006;0,010;0,057;
2024-10-22;-0,012;-0,009;0,043;0,063;-0,094;-0,014;-0,118;0,001;0,019;;0,023;-0,004;-0,004;0,001;0,003;0,007;0,052;
2024-10-23;-0,011;-0,008;0,043;0,063;-0,096;-0,014;-0,118;0,002;0,021;;0,024;-0,004;-0,003;0,002;0,004;0,008;0,054;
2024-10-24;-0,014;-0,009;0,042;0,063;-0,094;-0,014;-0,118;0,002;0,021;;0,026;-0,004;-0,003;0,001;0,002;0,007;0,057;
2024-10-25;-0,012;-0,009;0,044;0,059;-0,090;-0,014;-0,116;0,002;0,020;;0,024;;;;;;0,053;
2024-10-28;;;;;;;;;;;;-0,003;-0,003;0,004;0,006;0,010;;
2024-10-29;-0,009;-0,005;0,047;0,063;-0,089;-0,014;-0,111;0,002;0,025;;0,027;-0,003;-0,002;0,004;0,006;0,011;0,058;
2024-10-30;-0,009;-0,002;0,048;0,059;-0,088;-0,014;-0,116;0,002;0,021;;0,026;-0,003;-0,003;0,003;0,005;0,009;0,054;
2024-10-31;-0,015;-0,008;0,044;0,058;-0,093;-0,014;-0,117;0,001;0,014;;0,020;-0,005;-0,005;-0,001;-0,001;0,004;0,048;
2024-11-01;-0,013;-0,006;0,046;0,061;-0,088;-0,014;-0,119;0,001;0,018;;0,023;-0,004;-0,004;0,001;0,002;0,007;0,049;
2024-11-04;-0,014;-0,006;0,045;0,059;-0,081;-0,014;-0,116;0,001;0,018;;0,024;;;;;;0,052;
2024-11-05;;;;;;;;;;;;-0,005;-0,005;0,000;0,002;0,007;;
2024-11-06;-0,000;0,013;0,059;0,065;-0,107;-0,014;-0,115;-0,000;0,017;;0,020;-0,004;-0,003;0,003;0,006;0,011;0,047;
2024-11-07;-0,003;0,013;0,056;0,059;-0,108;-0,014;-0,106;-0,001;0,018;;0,023;;;;;;0,051;
2024-11-08;;;;;;;;;;;;-0,003;-0,003;0,004;0,007;0,012;;
2024-11-11;0,003;0,023;0,064;0,072;-0,106;-0,014;-0,118;0,001;0,019;;0,024;;;;;;0,053;
2024-11-12;;;;;;;;;;;;-0,003;-0,002;0,004;0,007;0,011;;
2024-11-13;0,002;0,023;0,062;0,065;-0,114;-0,013;-0,115;0,000;0,008;;0,014;-0,004;-0,003;0,002;0,004;0,009;0,041;
2024-11-14;0,003;0,020;0,062;0,063;-0,114;-0,013;-0,115;0,001;0,011;;0,017;;;;;;0,047;
2024-11-15;;;;;;;;;;;;-0,004;-0,004;0,001;0,002;0,006;;
2024-11-18;-0,005;0,012;0,051;0,042;-0,118;-0,013;;0,000;0,001;;0,009;-0,005;-0,005;-0,002;-0,002;0,003;0,032;
2024-11-19;-0,005;0,011;0,051;0,041;-0,117;-0,013;-0,116;0,001;-0,001;;0,005;-0,005;-0,006;-0,003;-0,003;0,002;0,027;
2024-11-20;-0,001;0,017;0,056;0,049;-0,112;-0,013;;0,001;0,003;;0,006;-0,005;-0,004;-0,000;0,000;0,005;0,027;
2024-11-21;-0,001;0,020;0,057;0,048;-0,113;-0,013;-0,119;0,001;0,001;;0,005;-0,005;-0,005;-0,001;-0,001;0,004;0,024;
2024-11-22;0,005;0,028;0,064;0,057;-0,109;-0,013;-0,118;0,002;0,007;;0,011;-0,003;-0,002;0,004;0,006;0,010;0,034;
2024-11-25;0,004;0,031;0,061;0,056;-0,105;-0,013;-0,118;0,003;0,006;;0,012;-0,002;-0,002;0,003;0,005;0,010;0,038;
2024-11-26;0,004;0,030;0,061;0,056;-0,111;-0,013;-0,119;0,003;0,005;;0,010;-0,002;-0,002;0,003;0,004;0,009;0,035;
2024-11-27;0,003;0,031;0,059;0,059;-0,106;-0,013;-0,124;0,004;0,004;;0,011;;;0,003;0,004;0,008;0,038;
2024-11-28;;;;;;;;;;;;-0,002;-0,002;;;;;
2024-11-29;0,002;0,030;0,059;0,059;-0,107;-0,012;-0,146;0,004;0,006;;0,013;-0,002;-0,002;0,004;0,005;0,010;0,041;
2024-12-02;0,008;0,032;0,066;0,063;-0,103;-0,012;-0,142;0,005;0,013;;0,017;0,000;0,001;0,008;0,011;0,016;0,048;
2024-12-03;0,010;0,033;0,067;0,065;-0,103;-0,012;-0,140;0,005;0,017;;0,018;0,001;0,001;0,009;0,013;0,018;0,048;
2024-12-04;0,011;0,033;0,069;0,064;-0,107;-0,012;-0,136;0,004;0,019;;0,022;0,001;0,001;0,010;0,014;0,019;0,052;
2024-12-05;0,007;0,030;0,066;0,057;-0,114;-0,012;-0,134;0,002;0,017;;0,020;-0,001;-0,000;0,008;0,012;0,017;0,049;
2024-12-06;0,009;0,030;0,067;0,058;-0,114;-0,012;-0,138;0,003;0,019;;0,021;;;;;;0,054;
2024-12-09;;;;;;;;;;;;0,000;0,001;0,010;0,015;0,019;;
2024-12-10;0,009;0,027;0,066;0,057;-0,116;-0,012;-0,133;0,003;0,020;;0,020;0,000;0,001;0,009;0,014;0,018;0,052;
2024-12-11;0,009;0,028;0,066;0,053;-0,114;-0,012;-0,133;0,003;0,019;;0,021;;;;;;0,054;
2024-12-12;;;;;;;;;;;;-0,001;-0,000;0,008;0,013;0,017;;
2024-12-13;0,008;0,027;0,066;0,052;-0,116;-0,012;-0,133;0,002;0,018;;0,021;-0,002;-0,001;0,006;0,010;0,015;0,051;
2024-12-16;0,006;0,023;0,065;0,048;-0,124;-0,012;-0,136;0,000;0,012;;0,013;-0,002;-0,002;0,006;0,009;0,013;0,046;
2024-12-17;0,005;0,021;0,062;0,044;-0,128;-0,012;-0,143;0,000;0,010;;0,011;-0,003;-0,002;0,004;0,007;0,011;0,044;
2024-12-18;0,005;0,020;0,063;0,045;-0,125;-0,012;-0,146;0,000;0,011;;0,012;-0,002;-0,002;0,005;0,008;0,012;0,047;
2024-12-19;-0,002;0,008;0,054;0,035;-0,135;-0,013;-0,151;-0,003;0,000;;0,003;-0,006;-0,005;-0,002;-0,001;0,003;0,039;
2024-12-20;-0,004;0,007;0,050;0,032;-0,139;-0,013;-0,148;-0,002;-0,011;;0,000;;;;;;0,035;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,001;-0,001;0,006;0,013;0,015;;
