
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,080;-0,061;-0,022;0,026;-0,097;-0,029;-0,079;-0,023;;;-0,033;-0,036;-0,037;-0,049;-0,064;-0,058;-0,017;
2024-02-19;;;;;;-0,029;-0,080;-0,023;;;-0,035;-0,036;-0,037;;;;-0,019;
2024-02-20;-0,087;-0,069;-0,030;0,025;-0,106;-0,028;-0,076;-0,022;;;-0,037;-0,037;-0,038;-0,051;-0,068;-0,062;-0,022;
2024-02-21;-0,087;-0,070;-0,031;0,021;-0,107;-0,028;-0,077;-0,022;;;-0,037;-0,038;-0,039;-0,052;-0,069;-0,063;-0,024;
2024-02-22;-0,082;-0,067;-0,022;0,023;-0,113;-0,028;-0,079;-0,023;;;-0,035;-0,037;-0,038;-0,049;-0,064;-0,059;-0,018;
2024-02-23;-0,079;-0,067;-0,020;0,028;-0,124;-0,028;-0,082;-0,023;;;-0,036;;;;;;-0,019;
2024-02-26;;;;;;;;;;;;-0,036;-0,038;-0,049;-0,063;-0,058;;
2024-02-27;-0,081;-0,064;-0,021;0,028;-0,121;-0,028;-0,078;-0,024;;;-0,035;-0,037;-0,038;-0,049;-0,064;-0,059;-0,019;
2024-02-28;-0,081;-0,064;-0,022;0,028;-0,121;-0,028;-0,077;-0,024;;;-0,036;-0,037;-0,038;-0,049;-0,064;-0,058;-0,023;
2024-02-29;-0,080;-0,061;-0,021;0,025;-0,115;-0,028;-0,080;-0,023;;;-0,033;-0,036;-0,037;-0,048;-0,063;-0,058;-0,020;
2024-03-01;-0,077;-0,061;-0,017;0,028;-0,118;-0,028;-0,079;-0,023;;;-0,030;-0,035;-0,036;-0,046;-0,060;-0,054;-0,015;
2024-03-04;-0,076;-0,057;-0,013;0,031;-0,116;-0,028;-0,078;-0,022;;;-0,030;;;;;;-0,017;
2024-03-05;;;;;;;;;;;;-0,034;-0,035;-0,045;-0,059;-0,053;;
2024-03-06;-0,076;-0,058;-0,016;0,030;-0,114;-0,027;-0,077;-0,020;;;-0,033;-0,034;-0,035;-0,045;-0,059;-0,054;-0,022;
2024-03-07;-0,077;-0,057;-0,014;0,033;-0,112;-0,027;-0,082;-0,020;;;-0,031;-0,032;-0,033;-0,042;-0,055;-0,050;-0,022;
2024-03-08;-0,076;-0,056;-0,012;0,031;-0,108;-0,027;-0,083;-0,018;;;-0,028;-0,032;-0,032;-0,041;-0,055;-0,049;-0,017;
2024-03-11;-0,078;-0,061;-0,018;0,029;-0,107;-0,027;-0,079;-0,018;;;-0,030;-0,032;-0,033;-0,043;-0,057;-0,051;-0,018;
2024-03-12;-0,074;-0,058;-0,014;0,032;-0,110;-0,027;-0,079;-0,018;;;-0,027;-0,031;-0,032;-0,040;-0,052;-0,047;-0,012;
2024-03-13;-0,075;-0,058;-0,014;0,031;-0,113;-0,027;-0,076;-0,019;;;-0,025;-0,032;-0,032;-0,040;-0,052;-0,047;-0,010;
2024-03-14;-0,073;-0,059;-0,011;0,031;-0,118;-0,027;-0,072;-0,020;;;-0,024;-0,032;-0,032;-0,040;-0,051;-0,045;-0,011;
2024-03-15;-0,073;-0,058;-0,012;0,032;-0,118;-0,027;-0,071;-0,021;;;-0,022;-0,032;-0,033;-0,040;-0,051;-0,046;-0,012;
2024-03-18;-0,069;-0,056;-0,008;0,035;-0,115;-0,027;-0,074;-0,022;;;-0,024;-0,032;-0,032;-0,039;-0,050;-0,045;-0,014;
2024-03-19;-0,070;-0,057;-0,009;0,034;-0,114;-0,027;-0,074;-0,021;-0,009;;-0,023;-0,032;-0,033;-0,040;-0,051;-0,046;-0,016;
2024-03-20;-0,066;-0,052;-0,004;0,036;-0,109;-0,027;-0,069;-0,021;-0,007;;-0,021;-0,031;-0,032;-0,038;-0,048;-0,042;-0,012;
2024-03-21;-0,061;-0,044;-0,000;0,038;-0,099;-0,027;-0,064;-0,020;-0,002;;-0,013;-0,029;-0,030;-0,034;-0,043;-0,038;-0,000;
2024-03-22;-0,060;-0,044;0,003;0,040;-0,101;-0,026;-0,064;-0,019;-0,001;;-0,011;;;;;;0,001;
2024-03-25;;;;;;;;;;;;-0,028;-0,029;-0,032;-0,040;-0,035;;
2024-03-26;-0,058;-0,042;0,005;0,043;-0,097;-0,026;-0,063;-0,020;0,001;;-0,008;-0,028;-0,029;-0,032;-0,039;-0,034;0,003;
2024-03-27;-0,058;-0,038;0,005;0,047;-0,093;-0,026;-0,060;-0,019;0,003;;-0,004;-0,028;-0,028;-0,031;-0,039;-0,034;0,009;
2024-03-28;-0,053;-0,032;0,008;0,051;-0,089;-0,026;-0,053;-0,020;;;;-0,027;-0,028;-0,030;-0,037;-0,031;0,010;
2024-04-02;-0,055;-0,039;0,003;0,044;-0,094;-0,026;-0,059;-0,022;0,002;;-0,006;-0,028;-0,029;-0,031;-0,039;-0,034;0,007;
2024-04-03;-0,056;-0,041;0,003;0,044;-0,102;-0,026;-0,061;-0,022;0,002;;-0,006;-0,029;-0,029;-0,032;-0,039;-0,034;0,005;
2024-04-04;-0,058;-0,041;0,002;0,039;-0,097;-0,026;-0,058;-0,021;0,003;;-0,004;-0,029;-0,029;-0,032;-0,040;-0,035;0,008;
2024-04-05;-0,060;-0,044;0,001;0,038;-0,102;-0,026;-0,056;-0,022;0,000;;-0,007;-0,029;-0,030;-0,034;-0,042;-0,037;0,002;
2024-04-08;-0,063;-0,045;-0,001;0,034;-0,102;-0,026;-0,058;-0,023;0,002;;-0,005;-0,030;-0,030;-0,034;-0,042;-0,037;0,006;
2024-04-09;-0,063;-0,044;-0,002;0,032;-0,097;-0,026;-0,056;-0,022;0,002;;-0,006;-0,029;-0,030;-0,034;-0,043;-0,038;0,005;
2024-04-10;-0,059;-0,044;0,002;0,036;-0,100;-0,026;-0,056;-0,023;-0,001;;-0,010;-0,029;-0,030;-0,034;-0,042;-0,037;-0,002;
2024-04-11;-0,058;-0,044;0,003;0,037;-0,095;-0,026;-0,061;-0,023;0,000;;-0,011;-0,029;-0,030;-0,033;-0,041;-0,036;-0,003;
2024-04-12;-0,053;-0,040;0,009;0,042;-0,094;-0,025;-0,062;-0,021;0,003;;-0,010;-0,027;-0,028;-0,030;-0,038;-0,032;-0,001;
2024-04-15;-0,055;-0,043;0,009;0,041;-0,104;-0,025;-0,068;-0,022;0,003;;-0,012;-0,028;-0,028;-0,031;-0,038;-0,033;-0,000;
2024-04-16;-0,061;-0,052;0,002;0,039;-0,113;-0,025;-0,080;-0,024;-0,005;;-0,019;-0,030;-0,031;-0,035;-0,045;-0,039;-0,010;
2024-04-17;-0,059;-0,047;0,003;0,041;-0,109;-0,025;-0,077;-0,023;-0,002;;-0,018;-0,029;-0,030;-0,034;-0,042;-0,037;-0,009;
2024-04-18;-0,062;-0,051;-0,001;0,037;-0,113;-0,025;-0,077;-0,023;-0,005;;-0,021;;;;;;-0,013;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,030;-0,034;-0,043;-0,037;;
2024-04-24;-0,060;-0,046;0,001;0,041;-0,110;-0,025;-0,076;-0,023;0,003;;-0,012;;;;;;0,002;
2024-04-25;;;;;;;;;;;;-0,030;-0,031;-0,035;-0,045;-0,039;;
2024-04-26;-0,057;-0,045;0,006;0,043;-0,102;-0,025;-0,068;-0,023;0,005;;-0,010;-0,028;-0,028;-0,031;-0,038;-0,033;-0,000;
2024-04-29;-0,055;-0,042;0,007;0,046;-0,094;-0,025;-0,064;-0,022;0,008;;-0,006;-0,027;-0,027;-0,029;-0,035;-0,030;0,005;
2024-04-30;-0,053;-0,042;0,009;0,051;-0,093;-0,025;-0,066;-0,022;0,010;;-0,002;-0,027;-0,027;-0,028;-0,034;-0,029;0,010;
2024-05-02;-0,059;-0,046;0,001;0,046;-0,096;-0,025;-0,065;-0,022;0,004;;-0,006;-0,028;-0,028;-0,032;-0,040;-0,035;0,004;
2024-05-03;-0,056;-0,040;0,005;0,044;-0,082;-0,024;-0,061;-0,020;0,007;;-0,001;;;;;;0,010;
2024-05-06;;;;;;;;;;;;-0,026;-0,026;-0,029;-0,036;-0,032;;
2024-05-07;-0,051;-0,036;0,009;0,047;-0,079;-0,024;-0,060;-0,018;0,013;;0,004;-0,025;-0,025;-0,026;-0,031;-0,026;0,012;
2024-05-08;-0,049;-0,036;0,013;0,052;-0,080;-0,024;-0,060;-0,018;0,016;;0,007;-0,024;-0,024;-0,024;-0,029;-0,024;0,016;
2024-05-10;-0,048;-0,033;0,014;0,053;-0,071;-0,024;-0,061;-0,019;0,021;;0,010;-0,024;-0,024;-0,023;-0,027;-0,022;0,021;
2024-05-13;-0,047;-0,032;0,014;0,053;-0,072;-0,024;-0,060;-0,018;0,023;;0,011;-0,023;-0,022;-0,021;-0,024;-0,019;0,024;
2024-05-14;-0,047;-0,030;0,014;0,052;-0,067;-0,024;-0,060;-0,019;0,025;;0,015;-0,022;-0,022;-0,020;-0,023;-0,018;0,028;
2024-05-15;-0,046;-0,030;0,018;0,055;-0,070;-0,023;-0,063;-0,017;0,026;;0,017;-0,021;-0,021;-0,019;-0,022;-0,017;0,031;
2024-05-16;-0,044;-0,032;0,019;0,054;-0,073;-0,023;-0,062;-0,017;0,025;;0,017;-0,021;-0,021;-0,019;-0,022;-0,017;0,031;
2024-05-17;-0,045;-0,033;0,017;0,053;-0,077;-0,023;-0,061;-0,018;0,024;;0,017;-0,022;-0,021;-0,019;-0,023;-0,018;0,029;
2024-05-20;-0,044;-0,033;0,017;0,053;-0,078;-0,023;-0,063;-0,018;;;;-0,022;-0,021;-0,019;-0,022;-0,017;0,035;
2024-05-21;-0,046;-0,035;0,016;0,054;-0,081;-0,023;-0,064;-0,017;0,026;;0,017;-0,021;-0,021;-0,019;-0,022;-0,017;0,032;
2024-05-22;-0,044;-0,033;0,018;0,055;-0,069;-0,023;-0,068;-0,018;0,027;;0,018;-0,021;-0,021;-0,018;-0,020;-0,016;0,034;
2024-05-23;-0,045;-0,038;0,020;0,054;-0,069;-0,023;-0,074;-0,020;0,027;;0,017;-0,022;-0,021;-0,018;-0,021;-0,016;0,034;
2024-05-24;-0,049;-0,041;0,016;0,051;-0,071;-0,023;-0,078;-0,020;0,026;;0,016;-0,023;-0,022;;;;0,032;
2024-05-27;;;;;;-0,023;-0,081;-0,019;0,026;;0,017;;;;;;0,031;
2024-05-28;;;;;;;;;;;;-0,023;-0,023;-0,022;-0,027;-0,022;;
2024-05-29;-0,053;-0,048;0,010;0,042;-0,066;-0,023;-0,092;-0,020;0,021;;0,013;-0,024;-0,024;-0,024;-0,029;-0,025;0,026;
2024-05-30;-0,055;-0,046;0,009;0,043;-0,060;-0,023;;-0,020;0,022;;0,015;-0,024;-0,024;-0,024;-0,029;-0,024;0,029;
2024-05-31;-0,060;-0,047;0,004;0,042;-0,062;-0,023;-0,099;-0,020;0,023;;0,015;;;;;;0,030;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,024;-0,030;-0,025;;
2024-06-04;-0,058;-0,051;0,003;0,046;-0,067;-0,022;-0,117;-0,016;0,019;;0,009;-0,023;-0,023;-0,025;-0,031;-0,027;0,027;
2024-06-05;-0,059;-0,056;0,003;0,043;-0,070;-0,022;-0,117;-0,017;0,019;;0,008;-0,023;-0,023;-0,025;-0,031;-0,027;0,026;
2024-06-07;-0,051;-0,050;0,011;0,055;-0,072;-0,022;-0,111;-0,018;0,024;;0,009;-0,022;-0,022;-0,020;-0,025;-0,020;0,026;
2024-06-10;-0,052;-0,053;0,010;0,054;-0,077;-0,022;-0,125;-0,018;0,021;;0,006;-0,022;-0,022;-0,022;-0,027;-0,022;0,025;
2024-06-11;-0,054;-0,057;0,008;0,052;-0,081;-0,022;-0,126;-0,017;0,018;;0,004;-0,023;-0,023;-0,024;-0,030;-0,025;0,026;
2024-06-12;-0,055;-0,053;0,010;0,045;-0,071;-0,022;-0,144;-0,015;0,023;;0,012;-0,021;-0,021;-0,022;-0,027;-0,023;0,035;
2024-06-13;-0,050;-0,055;0,015;0,047;-0,073;-0,022;-0,136;-0,015;0,021;;0,009;-0,021;-0,021;-0,022;-0,027;-0,022;0,028;
2024-06-14;-0,045;-0,054;0,019;0,053;-0,076;-0,022;-0,133;-0,013;0,018;;0,003;-0,020;-0,020;-0,021;-0,026;-0,022;0,020;
2024-06-17;-0,047;-0,057;0,017;0,051;-0,083;-0,022;-0,135;-0,014;0,016;;0,002;-0,021;-0,021;-0,022;-0,029;-0,024;0,020;
2024-06-18;-0,048;-0,058;0,017;0,048;-0,085;-0,022;-0,132;-0,014;0,016;;0,003;-0,021;-0,021;-0,022;-0,029;-0,024;0,018;
2024-06-19;;;;;;-0,022;-0,138;-0,014;0,015;;0,003;-0,021;-0,021;;;;0,017;
2024-06-20;-0,046;-0,057;0,018;0,047;-0,084;-0,021;-0,130;-0,014;0,019;;0,006;-0,021;-0,021;-0,021;-0,027;-0,022;0,022;
2024-06-24;-0,048;-0,055;0,014;0,053;-0,084;-0,021;-0,121;-0,014;0,022;;0,010;;;;;;0,024;
2024-06-25;;;;;;;;;;;;-0,020;-0,020;-0,020;-0,026;-0,021;;
2024-06-26;-0,043;-0,054;0,020;0,061;-0,084;-0,021;-0,126;-0,014;0,021;;0,004;-0,020;-0,019;-0,019;-0,024;-0,019;0,015;
2024-06-27;-0,043;-0,053;0,020;0,059;-0,087;-0,021;-0,123;-0,013;0,021;;0,006;-0,019;-0,019;-0,019;-0,024;-0,019;0,017;
2024-06-28;-0,041;-0,049;0,024;0,060;-0,086;-0,021;-0,126;-0,013;0,021;;0,007;-0,019;-0,019;-0,018;-0,023;-0,018;0,019;
2024-07-01;-0,044;-0,051;0,018;0,060;-0,094;-0,021;-0,124;-0,015;0,024;;0,009;-0,019;-0,019;-0,019;-0,023;-0,018;0,021;
2024-07-02;-0,043;-0,052;0,019;0,054;-0,097;-0,021;-0,125;-0,015;0,021;;0,008;-0,020;-0,020;-0,020;-0,024;-0,019;0,019;
2024-07-03;-0,043;-0,053;0,020;0,053;-0,098;-0,021;-0,124;-0,015;0,022;;0,009;-0,020;-0,020;-0,020;-0,024;-0,020;0,021;
2024-07-04;;;;;;-0,021;-0,117;-0,015;0,022;;0,011;-0,020;-0,020;;;;0,022;
2024-07-05;-0,042;-0,054;0,021;0,051;-0,093;-0,021;-0,122;-0,014;0,022;;0,013;-0,019;-0,019;-0,019;-0,023;-0,018;0,027;
2024-07-08;-0,039;-0,052;0,024;0,055;-0,090;-0,021;-0,117;-0,014;0,022;;0,013;-0,019;-0,018;-0,017;-0,021;-0,016;0,028;
2024-07-09;-0,037;-0,052;0,026;0,056;-0,091;-0,021;-0,111;-0,014;0,020;;0,013;-0,019;-0,018;-0,018;-0,022;-0,017;0,029;
2024-07-10;-0,036;-0,051;0,027;0,058;-0,088;-0,020;-0,104;-0,013;0,020;;0,013;-0,018;-0,018;-0,017;-0,020;-0,016;0,030;
2024-07-11;-0,035;-0,045;0,030;0,061;-0,076;-0,020;-0,102;-0,012;0,023;;0,013;-0,017;-0,017;-0,015;-0,018;-0,013;0,033;
2024-07-12;-0,032;-0,036;0,033;0,068;-0,065;-0,020;-0,098;-0,011;0,030;;0,021;;;;;;0,043;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,015;-0,014;-0,017;-0,013;;
2024-07-22;-0,032;-0,029;0,032;0,071;-0,073;-0,019;-0,099;-0,009;0,026;;0,018;-0,015;-0,014;-0,011;-0,014;-0,009;0,043;
2024-07-23;-0,029;-0,023;0,036;0,075;-0,071;-0,019;-0,099;-0,008;0,026;;0,018;-0,014;-0,013;-0,010;-0,012;-0,007;0,041;
2024-07-24;-0,033;-0,024;0,032;0,075;-0,067;-0,019;-0,106;-0,008;0,023;;0,016;-0,015;-0,014;-0,012;-0,015;-0,010;0,041;
2024-07-25;-0,038;-0,026;0,023;0,078;-0,067;-0,019;-0,106;-0,008;0,018;;0,011;;;;;;0,035;
2024-07-26;;;;;;;;;;;;-0,015;-0,015;-0,014;-0,017;-0,013;;
2024-07-29;-0,032;-0,017;0,031;0,077;-0,062;-0,019;-0,108;-0,007;0,026;;0,019;-0,014;-0,013;-0,011;-0,014;-0,009;0,041;
2024-07-30;-0,035;-0,018;0,029;0,076;-0,070;-0,019;-0,115;-0,007;0,027;;0,020;-0,014;-0,013;-0,011;-0,014;-0,009;0,041;
2024-07-31;-0,035;-0,021;0,030;0,071;-0,071;-0,019;-0,115;-0,007;0,027;;0,020;-0,014;-0,013;-0,011;-0,014;-0,009;0,041;
2024-08-01;-0,034;-0,023;0,031;0,073;-0,069;-0,018;-0,112;-0,006;0,025;;0,017;-0,013;-0,013;-0,012;-0,016;-0,011;0,039;
2024-08-02;-0,051;-0,045;0,009;0,068;-0,093;-0,018;-0,129;-0,004;0,008;;0,001;;;;;;0,023;
2024-08-05;;;;;;;;;;;;-0,021;-0,022;-0,033;-0,050;-0,044;;
2024-08-06;-0,061;-0,053;0,001;0,060;-0,105;-0,018;-0,135;-0,003;-0,004;;-0,012;-0,019;-0,019;-0,028;-0,042;-0,037;0,007;
2024-08-07;-0,058;-0,051;0,003;0,055;-0,098;-0,018;-0,129;-0,005;0,002;;-0,001;-0,019;-0,019;-0,027;-0,039;-0,034;0,021;
2024-08-08;-0,059;-0,053;0,002;0,060;-0,103;-0,018;-0,123;-0,005;0,003;;-0,003;-0,019;-0,019;-0,027;-0,039;-0,034;0,017;
2024-08-09;-0,056;-0,051;0,004;0,066;-0,101;-0,018;-0,114;-0,004;0,007;;0,001;-0,017;-0,018;-0,023;-0,034;-0,029;0,022;
2024-08-12;-0,055;-0,051;0,004;0,064;-0,105;-0,018;-0,109;-0,004;0,007;;0,001;-0,017;-0,017;-0,023;-0,034;-0,030;0,021;
2024-08-13;-0,050;-0,048;0,011;0,069;-0,098;-0,018;-0,107;-0,003;0,010;;0,003;;;;;;0,021;
2024-08-14;;;;;;;;;;;;-0,016;-0,016;-0,020;-0,030;-0,025;;
2024-08-15;-0,043;-0,040;0,018;0,073;-0,092;-0,018;-0,098;-0,004;0,020;;0,012;-0,014;-0,014;-0,015;-0,022;-0,018;0,030;
2024-08-16;-0,040;-0,037;0,021;0,075;-0,089;-0,018;-0,095;-0,004;0,020;;0,012;-0,014;-0,013;-0,015;-0,021;-0,016;0,031;
2024-08-19;-0,042;-0,040;0,018;0,072;-0,090;-0,017;-0,100;-0,004;0,021;;0,014;-0,013;-0,013;-0,015;-0,022;-0,017;0,033;
2024-08-20;-0,043;-0,042;0,018;0,072;-0,092;-0,017;-0,103;-0,004;0,020;;0,013;-0,014;-0,014;-0,016;-0,024;-0,019;0,035;
2024-08-21;-0,044;-0,044;0,017;0,071;-0,094;-0,017;-0,108;-0,003;0,017;;0,010;-0,014;-0,014;-0,017;-0,025;-0,021;0,032;
2024-08-22;-0,043;-0,042;0,019;0,072;-0,095;-0,017;-0,115;-0,003;0,020;;0,011;;;;;;0,034;
2024-08-27;;;;;;;;;;;;-0,014;-0,014;-0,016;-0,024;-0,019;;
2024-08-28;-0,043;-0,038;0,019;0,074;-0,087;-0,017;-0,121;-0,004;0,021;;0,014;-0,014;-0,013;-0,016;-0,023;-0,018;0,039;
2024-08-29;-0,042;-0,037;0,020;0,075;-0,090;-0,017;-0,126;-0,004;0,023;;0,015;-0,013;-0,013;-0,014;-0,020;-0,016;0,041;
2024-08-30;-0,040;-0,034;0,022;0,078;-0,082;-0,017;-0,126;-0,004;0,026;;0,018;-0,012;-0,012;-0,012;-0,018;-0,013;0,044;
2024-09-02;;;;;;-0,017;-0,126;-0,005;0,023;;0,015;-0,014;-0,013;;;;0,040;
2024-09-03;-0,042;-0,036;0,019;0,079;-0,089;-0,017;-0,127;-0,004;0,024;;0,011;-0,013;-0,013;-0,014;-0,021;-0,016;0,036;
2024-09-04;-0,047;-0,042;0,010;0,076;-0,091;-0,016;-0,122;-0,003;0,018;;0,009;;;;;;0,032;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,018;-0,014;;
2024-10-11;-0,026;-0,024;0,027;0,059;-0,079;-0,015;-0,128;-0,005;0,021;;0,019;-0,012;-0,011;-0,011;-0,016;-0,011;0,038;
2024-10-14;-0,021;-0,019;0,034;0,064;-0,075;-0,015;-0,122;-0,005;0,022;;0,017;-0,011;-0,010;-0,009;-0,013;-0,008;0,036;
2024-10-15;-0,022;-0,018;0,032;0,061;-0,084;-0,015;-0,124;-0,004;0,022;;0,019;-0,011;-0,010;-0,010;-0,014;-0,011;0,039;
2024-10-16;-0,023;-0,014;0,032;0,062;-0,082;-0,015;-0,123;-0,003;0,019;;0,017;-0,011;-0,010;-0,011;-0,015;-0,011;0,035;
2024-10-17;-0,018;-0,010;0,038;0,066;-0,078;-0,015;-0,120;-0,003;0,023;;0,019;-0,010;-0,009;-0,008;-0,012;-0,007;0,036;
2024-10-18;-0,017;-0,010;0,037;0,065;-0,077;-0,015;-0,117;-0,003;0,023;;0,018;-0,009;-0,009;-0,007;-0,011;-0,006;0,038;
2024-10-21;-0,017;-0,011;0,038;0,066;-0,077;-0,015;-0,119;-0,004;0,024;;0,019;-0,010;-0,009;-0,008;-0,011;-0,007;0,038;
2024-10-22;-0,019;-0,016;0,034;0,062;-0,084;-0,015;-0,120;-0,005;0,019;;0,015;-0,011;-0,010;-0,010;-0,014;-0,010;0,034;
2024-10-23;-0,018;-0,016;0,034;0,062;-0,086;-0,015;-0,119;-0,005;0,021;;0,016;-0,010;-0,010;-0,009;-0,013;-0,008;0,036;
2024-10-24;-0,020;-0,016;0,034;0,063;-0,084;-0,014;-0,119;-0,004;0,021;;0,017;-0,010;-0,010;-0,010;-0,014;-0,010;0,038;
2024-10-25;-0,019;-0,017;0,035;0,059;-0,080;-0,014;-0,117;-0,004;0,020;;0,016;;;;;;0,035;
2024-10-28;;;;;;;;;;;;-0,009;-0,009;-0,008;-0,011;-0,007;;
2024-10-29;-0,015;-0,013;0,038;0,062;-0,079;-0,014;-0,112;-0,004;0,025;;0,019;-0,009;-0,009;-0,007;-0,010;-0,006;0,040;
2024-10-30;-0,015;-0,009;0,040;0,058;-0,078;-0,014;-0,118;-0,004;0,021;;0,017;-0,010;-0,009;-0,008;-0,012;-0,008;0,036;
2024-10-31;-0,021;-0,016;0,036;0,057;-0,083;-0,014;-0,119;-0,005;0,014;;0,011;-0,012;-0,012;-0,012;-0,018;-0,013;0,029;
2024-11-01;-0,019;-0,013;0,037;0,060;-0,077;-0,014;-0,121;-0,005;0,018;;0,014;-0,011;-0,011;-0,010;-0,015;-0,010;0,031;
2024-11-04;-0,021;-0,014;0,036;0,058;-0,071;-0,014;-0,117;-0,006;0,018;;0,015;;;;;;0,034;
2024-11-05;;;;;;;;;;;;-0,012;-0,012;-0,011;-0,015;-0,010;;
2024-11-06;-0,007;0,006;0,050;0,065;-0,097;-0,014;-0,117;-0,006;0,017;;0,012;-0,010;-0,010;-0,008;-0,010;-0,006;0,029;
2024-11-07;-0,009;0,005;0,047;0,058;-0,097;-0,014;-0,107;-0,007;0,018;;0,014;;;;;;0,033;
2024-11-08;;;;;;;;;;;;-0,010;-0,010;-0,007;-0,009;-0,005;;
2024-11-11;-0,003;0,015;0,056;0,071;-0,096;-0,014;-0,119;-0,006;0,019;;0,015;;;;;;0,035;
2024-11-12;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,010;-0,006;;
2024-11-13;-0,004;0,015;0,053;0,065;-0,103;-0,014;-0,116;-0,006;0,008;;0,006;-0,010;-0,010;-0,009;-0,012;-0,008;0,023;
2024-11-14;-0,003;0,012;0,054;0,062;-0,104;-0,014;-0,116;-0,005;0,011;;0,008;;;;;;0,028;
2024-11-15;;;;;;;;;;;;-0,011;-0,010;-0,011;-0,015;-0,011;;
2024-11-18;-0,011;0,005;0,042;0,041;-0,108;-0,014;;-0,006;0,001;;0,000;-0,012;-0,012;-0,013;-0,019;-0,014;0,013;
2024-11-19;-0,011;0,003;0,043;0,040;-0,107;-0,014;-0,117;-0,005;-0,001;;-0,003;-0,012;-0,012;-0,014;-0,020;-0,015;0,009;
2024-11-20;-0,007;0,010;0,048;0,048;-0,102;-0,014;;-0,006;0,003;;-0,002;-0,011;-0,011;-0,011;-0,016;-0,012;0,009;
2024-11-21;-0,007;0,012;0,049;0,047;-0,102;-0,013;-0,120;-0,005;0,001;;-0,004;-0,011;-0,011;-0,012;-0,017;-0,013;0,006;
2024-11-22;-0,001;0,021;0,055;0,056;-0,099;-0,013;-0,119;-0,004;0,007;;0,003;-0,009;-0,009;-0,008;-0,011;-0,007;0,016;
2024-11-25;-0,003;0,024;0,053;0,055;-0,095;-0,013;-0,120;-0,003;0,006;;0,004;-0,009;-0,009;-0,008;-0,011;-0,007;0,019;
2024-11-26;-0,003;0,023;0,053;0,055;-0,100;-0,013;-0,121;-0,003;0,005;;0,001;-0,009;-0,009;-0,008;-0,012;-0,008;0,017;
2024-11-27;-0,003;0,023;0,051;0,058;-0,095;-0,013;-0,126;-0,002;0,004;;0,003;;;-0,008;-0,013;-0,009;0,020;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,004;0,023;0,051;0,058;-0,096;-0,013;-0,148;-0,002;0,006;;0,004;-0,008;-0,008;-0,008;-0,011;-0,007;0,023;
2024-12-02;0,002;0,025;0,057;0,062;-0,092;-0,013;-0,144;-0,001;0,013;;0,008;-0,006;-0,006;-0,003;-0,005;-0,001;0,029;
2024-12-03;0,003;0,025;0,059;0,064;-0,093;-0,013;-0,141;-0,001;0,017;;0,010;-0,006;-0,005;-0,002;-0,003;0,001;0,030;
2024-12-04;0,004;0,026;0,061;0,063;-0,096;-0,013;-0,138;-0,002;0,019;;0,014;-0,006;-0,005;-0,001;-0,002;0,002;0,033;
2024-12-05;0,001;0,022;0,057;0,057;-0,104;-0,013;-0,136;-0,004;0,017;;0,012;-0,007;-0,007;-0,003;-0,004;-0,000;0,031;
2024-12-06;0,003;0,022;0,058;0,057;-0,104;-0,013;-0,139;-0,004;0,019;;0,013;;;;;;0,035;
2024-12-09;;;;;;;;;;;;-0,006;-0,006;-0,001;-0,002;0,002;;
2024-12-10;0,003;0,020;0,057;0,056;-0,105;-0,013;-0,135;-0,004;0,020;;0,011;-0,007;-0,006;-0,002;-0,002;0,002;0,034;
2024-12-11;0,003;0,021;0,058;0,052;-0,104;-0,013;-0,135;-0,004;0,019;;0,013;;;;;;0,035;
2024-12-12;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,004;0,000;;
2024-12-13;0,002;0,019;0,058;0,051;-0,106;-0,013;-0,135;-0,005;0,018;;0,012;-0,008;-0,008;-0,005;-0,006;-0,002;0,032;
2024-12-16;0,000;0,015;0,057;0,047;-0,114;-0,013;-0,137;-0,006;0,012;;0,005;-0,009;-0,008;-0,006;-0,008;-0,004;0,028;
2024-12-17;-0,002;0,013;0,053;0,043;-0,117;-0,013;-0,145;-0,006;0,010;;0,002;-0,009;-0,009;-0,007;-0,010;-0,006;0,026;
