
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-15;-0,090;-0,067;-0,029;0,030;-0,112;-0,029;-0,097;-0,017;;;-0,041;-0,035;-0,037;-0,050;-0,068;-0,062;-0,018;
2024-02-16;-0,088;-0,066;-0,027;0,032;-0,116;-0,029;-0,094;-0,017;;;-0,038;-0,035;-0,036;-0,049;-0,065;-0,060;-0,016;
2024-02-19;;;;;;-0,029;-0,094;-0,018;;;-0,040;-0,035;-0,036;;;;-0,018;
2024-02-20;-0,094;-0,074;-0,035;0,031;-0,126;-0,029;-0,090;-0,017;;;-0,043;-0,036;-0,037;-0,051;-0,069;-0,063;-0,021;
2024-02-21;-0,095;-0,075;-0,035;0,027;-0,126;-0,029;-0,091;-0,017;;;-0,042;-0,036;-0,038;-0,052;-0,070;-0,064;-0,023;
2024-02-22;-0,089;-0,072;-0,027;0,029;-0,132;-0,029;-0,093;-0,018;;;-0,040;-0,035;-0,036;-0,049;-0,065;-0,060;-0,017;
2024-02-23;-0,086;-0,072;-0,025;0,034;-0,143;-0,029;-0,096;-0,018;;;-0,041;;;;;;-0,018;
2024-02-26;;;;;;;;;;;;-0,035;-0,036;-0,048;-0,064;-0,059;;
2024-02-27;-0,088;-0,069;-0,026;0,034;-0,140;-0,028;-0,092;-0,019;;;-0,041;-0,036;-0,037;-0,049;-0,065;-0,060;-0,018;
2024-02-28;-0,089;-0,069;-0,027;0,033;-0,140;-0,028;-0,091;-0,019;;;-0,041;-0,036;-0,037;-0,049;-0,065;-0,060;-0,022;
2024-02-29;-0,087;-0,066;-0,026;0,031;-0,134;-0,028;-0,094;-0,018;;;-0,038;-0,035;-0,036;-0,048;-0,064;-0,059;-0,018;
2024-03-01;-0,084;-0,066;-0,022;0,034;-0,137;-0,028;-0,093;-0,018;;;-0,035;-0,034;-0,035;-0,046;-0,061;-0,056;-0,014;
2024-03-04;-0,083;-0,062;-0,018;0,037;-0,136;-0,028;-0,092;-0,016;;;-0,036;;;;;;-0,016;
2024-03-05;;;;;;;;;;;;-0,032;-0,033;-0,044;-0,060;-0,054;;
2024-03-06;-0,084;-0,063;-0,021;0,036;-0,133;-0,028;-0,091;-0,015;;;-0,039;-0,033;-0,034;-0,045;-0,060;-0,055;-0,020;
2024-03-07;-0,084;-0,062;-0,018;0,039;-0,131;-0,028;-0,096;-0,014;;;-0,036;-0,031;-0,032;-0,042;-0,056;-0,051;-0,020;
2024-03-08;-0,083;-0,061;-0,017;0,037;-0,127;-0,027;-0,097;-0,012;;;-0,033;-0,030;-0,031;-0,041;-0,056;-0,050;-0,015;
2024-03-11;-0,086;-0,066;-0,022;0,035;-0,126;-0,027;-0,094;-0,013;;;-0,036;-0,031;-0,032;-0,043;-0,058;-0,053;-0,017;
2024-03-12;-0,081;-0,063;-0,019;0,038;-0,129;-0,027;-0,093;-0,013;;;-0,032;-0,030;-0,031;-0,040;-0,053;-0,048;-0,011;
2024-03-13;-0,082;-0,063;-0,019;0,037;-0,133;-0,027;-0,090;-0,013;;;-0,030;-0,030;-0,031;-0,040;-0,053;-0,048;-0,009;
2024-03-14;-0,080;-0,064;-0,016;0,037;-0,137;-0,027;-0,086;-0,015;;;-0,029;-0,030;-0,031;-0,039;-0,052;-0,047;-0,010;
2024-03-15;-0,080;-0,063;-0,017;0,038;-0,138;-0,027;-0,085;-0,016;;;-0,027;-0,031;-0,031;-0,039;-0,052;-0,047;-0,010;
2024-03-18;-0,076;-0,061;-0,013;0,040;-0,134;-0,027;-0,088;-0,016;;;-0,029;-0,030;-0,031;-0,039;-0,051;-0,046;-0,013;
2024-03-19;-0,077;-0,062;-0,014;0,040;-0,133;-0,027;-0,088;-0,016;-0,009;;-0,029;-0,031;-0,031;-0,039;-0,052;-0,047;-0,014;
2024-03-20;-0,073;-0,057;-0,009;0,042;-0,129;-0,027;-0,084;-0,016;-0,007;;-0,026;-0,030;-0,030;-0,037;-0,049;-0,043;-0,011;
2024-03-21;-0,069;-0,049;-0,005;0,043;-0,119;-0,027;-0,078;-0,015;-0,002;;-0,019;-0,028;-0,029;-0,034;-0,044;-0,039;0,001;
2024-03-22;-0,067;-0,049;-0,002;0,046;-0,120;-0,027;-0,078;-0,014;-0,001;;-0,017;;;;;;0,002;
2024-03-25;;;;;;;;;;;;-0,027;-0,028;-0,032;-0,041;-0,036;;
2024-03-26;-0,065;-0,047;-0,000;0,048;-0,116;-0,027;-0,077;-0,015;0,001;;-0,014;-0,027;-0,027;-0,032;-0,040;-0,035;0,004;
2024-03-27;-0,065;-0,043;-0,000;0,052;-0,112;-0,026;-0,074;-0,014;0,003;;-0,009;-0,027;-0,027;-0,031;-0,040;-0,035;0,011;
2024-03-28;-0,061;-0,037;0,003;0,056;-0,108;-0,026;-0,068;-0,014;;;;-0,026;-0,026;-0,030;-0,038;-0,033;0,011;
2024-04-02;-0,062;-0,044;-0,001;0,050;-0,113;-0,026;-0,073;-0,016;0,002;;-0,011;-0,027;-0,027;-0,031;-0,040;-0,035;0,008;
2024-04-03;-0,063;-0,046;-0,002;0,050;-0,121;-0,026;-0,075;-0,017;0,002;;-0,012;-0,027;-0,028;-0,032;-0,040;-0,035;0,006;
2024-04-04;-0,066;-0,046;-0,003;0,045;-0,116;-0,026;-0,072;-0,016;0,003;;-0,009;-0,027;-0,028;-0,032;-0,041;-0,036;0,009;
2024-04-05;-0,067;-0,049;-0,004;0,044;-0,122;-0,026;-0,070;-0,017;0,000;;-0,013;-0,028;-0,028;-0,033;-0,043;-0,038;0,004;
2024-04-08;-0,070;-0,050;-0,006;0,040;-0,122;-0,026;-0,072;-0,018;0,002;;-0,010;-0,029;-0,029;-0,034;-0,043;-0,038;0,007;
2024-04-09;-0,070;-0,049;-0,007;0,038;-0,116;-0,026;-0,071;-0,017;0,002;;-0,011;-0,028;-0,029;-0,034;-0,044;-0,039;0,006;
2024-04-10;-0,066;-0,049;-0,003;0,042;-0,119;-0,026;-0,070;-0,017;-0,001;;-0,015;-0,028;-0,029;-0,033;-0,043;-0,038;-0,001;
2024-04-11;-0,065;-0,049;-0,001;0,043;-0,114;-0,026;-0,075;-0,018;0,000;;-0,016;-0,028;-0,028;-0,033;-0,042;-0,037;-0,001;
2024-04-12;-0,060;-0,045;0,004;0,048;-0,113;-0,026;-0,077;-0,015;0,003;;-0,016;-0,026;-0,026;-0,030;-0,039;-0,034;0,000;
2024-04-15;-0,062;-0,048;0,004;0,047;-0,123;-0,026;-0,082;-0,017;0,003;;-0,017;-0,027;-0,027;-0,031;-0,039;-0,034;0,001;
2024-04-16;-0,068;-0,057;-0,003;0,045;-0,132;-0,026;-0,094;-0,018;-0,005;;-0,024;-0,029;-0,029;-0,035;-0,046;-0,040;-0,009;
2024-04-17;-0,066;-0,052;-0,002;0,046;-0,128;-0,026;-0,091;-0,018;-0,002;;-0,023;-0,028;-0,029;-0,033;-0,043;-0,038;-0,008;
2024-04-18;-0,069;-0,056;-0,006;0,043;-0,132;-0,026;-0,092;-0,018;-0,005;;-0,026;;;;;;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,028;-0,028;-0,034;-0,044;-0,038;;
2024-04-24;-0,067;-0,051;-0,004;0,047;-0,129;-0,025;-0,090;-0,018;0,003;;-0,017;;;;;;0,003;
2024-04-25;;;;;;;;;;;;-0,029;-0,029;-0,035;-0,046;-0,040;;
2024-04-26;-0,064;-0,050;0,001;0,049;-0,121;-0,025;-0,083;-0,018;0,005;;-0,015;-0,027;-0,027;-0,031;-0,039;-0,034;0,001;
2024-04-29;-0,062;-0,047;0,002;0,052;-0,113;-0,025;-0,079;-0,017;0,008;;-0,012;-0,026;-0,026;-0,029;-0,036;-0,031;0,006;
2024-04-30;-0,061;-0,047;0,004;0,057;-0,112;-0,025;-0,081;-0,017;0,010;;-0,007;-0,025;-0,025;-0,028;-0,035;-0,030;0,011;
2024-05-02;-0,066;-0,051;-0,004;0,052;-0,115;-0,025;-0,080;-0,017;0,004;;-0,011;-0,027;-0,027;-0,032;-0,041;-0,036;0,006;
2024-05-03;-0,064;-0,045;-0,000;0,049;-0,101;-0,025;-0,075;-0,015;0,007;;-0,006;;;;;;0,011;
2024-05-06;;;;;;;;;;;;-0,025;-0,025;-0,029;-0,038;-0,033;;
2024-05-07;-0,059;-0,041;0,005;0,053;-0,098;-0,024;-0,074;-0,013;0,013;;-0,001;-0,023;-0,023;-0,025;-0,032;-0,027;0,013;
2024-05-08;-0,057;-0,041;0,008;0,058;-0,099;-0,024;-0,074;-0,013;0,016;;0,001;-0,023;-0,023;-0,024;-0,030;-0,025;0,017;
2024-05-10;-0,055;-0,038;0,010;0,058;-0,090;-0,024;-0,076;-0,014;0,021;;0,005;-0,023;-0,022;-0,023;-0,028;-0,023;0,023;
2024-05-13;-0,055;-0,036;0,009;0,059;-0,091;-0,024;-0,074;-0,013;0,023;;0,006;-0,021;-0,021;-0,021;-0,025;-0,020;0,025;
2024-05-14;-0,054;-0,035;0,009;0,058;-0,086;-0,024;-0,074;-0,013;0,025;;0,009;-0,021;-0,021;-0,020;-0,024;-0,019;0,030;
2024-05-15;-0,053;-0,035;0,013;0,061;-0,089;-0,024;-0,077;-0,012;0,026;;0,011;-0,020;-0,020;-0,018;-0,023;-0,018;0,032;
2024-05-16;-0,051;-0,037;0,014;0,060;-0,092;-0,024;-0,077;-0,011;0,025;;0,012;-0,020;-0,020;-0,018;-0,023;-0,018;0,032;
2024-05-17;-0,052;-0,038;0,012;0,059;-0,096;-0,024;-0,075;-0,012;0,024;;0,011;-0,021;-0,020;-0,019;-0,024;-0,019;0,030;
2024-05-20;-0,052;-0,038;0,012;0,059;-0,098;-0,024;-0,077;-0,013;;;;-0,021;-0,020;-0,019;-0,023;-0,018;0,036;
2024-05-21;-0,054;-0,040;0,011;0,060;-0,100;-0,023;-0,078;-0,012;0,026;;0,012;-0,020;-0,020;-0,019;-0,023;-0,018;0,034;
2024-05-22;-0,052;-0,038;0,013;0,061;-0,088;-0,023;-0,082;-0,013;0,027;;0,012;-0,020;-0,020;-0,018;-0,021;-0,017;0,035;
2024-05-23;-0,053;-0,043;0,015;0,060;-0,088;-0,023;-0,088;-0,014;0,027;;0,012;-0,021;-0,020;-0,018;-0,022;-0,017;0,035;
2024-05-24;-0,056;-0,046;0,012;0,057;-0,090;-0,023;-0,092;-0,015;0,026;;0,011;-0,021;-0,021;;;;0,034;
2024-05-27;;;;;;-0,023;-0,095;-0,013;0,026;;0,012;;;;;;0,032;
2024-05-28;;;;;;;;;;;;-0,022;-0,021;-0,022;-0,028;-0,023;;
2024-05-29;-0,061;-0,053;0,005;0,048;-0,085;-0,023;-0,106;-0,014;0,021;;0,008;-0,022;-0,022;-0,024;-0,030;-0,026;0,027;
2024-05-30;-0,062;-0,051;0,004;0,049;-0,079;-0,023;;-0,015;0,022;;0,010;-0,022;-0,022;-0,024;-0,030;-0,025;0,030;
2024-05-31;-0,067;-0,052;-0,001;0,048;-0,081;-0,023;-0,113;-0,014;0,023;;0,010;;;;;;0,031;
2024-06-03;;;;;;;;;;;;-0,022;-0,022;-0,024;-0,031;-0,027;;
2024-06-04;-0,066;-0,056;-0,002;0,051;-0,087;-0,023;-0,132;-0,011;0,019;;0,004;-0,022;-0,022;-0,025;-0,033;-0,028;0,028;
2024-06-05;-0,066;-0,061;-0,002;0,049;-0,089;-0,023;-0,131;-0,011;0,019;;0,003;-0,022;-0,022;-0,025;-0,032;-0,028;0,027;
2024-06-07;-0,058;-0,055;0,006;0,061;-0,091;-0,023;-0,126;-0,013;0,024;;0,003;-0,021;-0,020;-0,020;-0,026;-0,021;0,028;
2024-06-10;-0,059;-0,058;0,005;0,060;-0,097;-0,023;-0,139;-0,013;0,021;;0,001;-0,021;-0,021;-0,022;-0,028;-0,023;0,026;
2024-06-11;-0,061;-0,062;0,003;0,057;-0,100;-0,022;-0,140;-0,012;0,018;;-0,001;-0,022;-0,022;-0,024;-0,031;-0,026;0,027;
2024-06-12;-0,062;-0,058;0,005;0,051;-0,090;-0,022;-0,158;-0,010;0,023;;0,006;-0,020;-0,020;-0,022;-0,028;-0,024;0,036;
2024-06-13;-0,057;-0,059;0,010;0,053;-0,092;-0,022;-0,151;-0,010;0,021;;0,004;-0,020;-0,020;-0,021;-0,028;-0,023;0,030;
2024-06-14;-0,053;-0,059;0,014;0,059;-0,095;-0,022;-0,147;-0,008;0,018;;-0,002;-0,019;-0,019;-0,021;-0,027;-0,023;0,021;
2024-06-17;-0,055;-0,062;0,012;0,056;-0,102;-0,022;-0,149;-0,009;0,016;;-0,003;-0,020;-0,020;-0,022;-0,030;-0,025;0,021;
2024-06-18;-0,055;-0,063;0,012;0,053;-0,104;-0,022;-0,146;-0,008;0,016;;-0,002;-0,020;-0,020;-0,022;-0,030;-0,025;0,019;
2024-06-19;;;;;;-0,022;-0,152;-0,008;0,015;;-0,002;-0,020;-0,020;;;;0,018;
2024-06-20;-0,054;-0,062;0,013;0,053;-0,103;-0,022;-0,144;-0,009;0,019;;0,001;-0,020;-0,019;-0,021;-0,028;-0,023;0,023;
2024-06-24;-0,056;-0,060;0,009;0,059;-0,103;-0,022;-0,135;-0,009;0,022;;0,004;;;;;;0,025;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,020;-0,027;-0,022;;
2024-06-26;-0,050;-0,059;0,015;0,066;-0,103;-0,021;-0,140;-0,008;0,021;;-0,001;-0,018;-0,018;-0,019;-0,025;-0,020;0,017;
2024-06-27;-0,050;-0,058;0,015;0,064;-0,107;-0,021;-0,137;-0,008;0,021;;0,001;-0,018;-0,018;-0,019;-0,025;-0,020;0,018;
2024-06-28;-0,048;-0,054;0,019;0,066;-0,105;-0,021;-0,140;-0,008;0,021;;0,002;-0,018;-0,017;-0,018;-0,024;-0,019;0,020;
2024-07-01;-0,052;-0,056;0,013;0,066;-0,113;-0,021;-0,139;-0,009;0,024;;0,004;-0,018;-0,018;-0,018;-0,024;-0,019;0,022;
2024-07-02;-0,050;-0,057;0,014;0,060;-0,117;-0,021;-0,139;-0,010;0,021;;0,003;-0,019;-0,019;-0,019;-0,025;-0,021;0,020;
2024-07-03;-0,050;-0,058;0,015;0,058;-0,117;-0,021;-0,138;-0,010;0,022;;0,004;-0,019;-0,018;-0,020;-0,025;-0,021;0,022;
2024-07-04;;;;;;-0,021;-0,132;-0,009;0,022;;0,006;-0,019;-0,018;;;;0,024;
2024-07-05;-0,049;-0,059;0,017;0,057;-0,112;-0,021;-0,136;-0,009;0,022;;0,008;-0,018;-0,018;-0,018;-0,024;-0,019;0,028;
2024-07-08;-0,047;-0,057;0,019;0,061;-0,109;-0,021;-0,131;-0,008;0,022;;0,007;-0,017;-0,017;-0,017;-0,022;-0,017;0,029;
2024-07-09;-0,044;-0,057;0,022;0,062;-0,110;-0,021;-0,125;-0,009;0,020;;0,008;-0,017;-0,017;-0,017;-0,023;-0,018;0,030;
2024-07-10;-0,043;-0,056;0,022;0,064;-0,107;-0,021;-0,118;-0,008;0,020;;0,008;-0,017;-0,017;-0,016;-0,021;-0,017;0,031;
2024-07-11;-0,042;-0,050;0,025;0,067;-0,096;-0,020;-0,116;-0,006;0,023;;0,008;-0,016;-0,015;-0,015;-0,019;-0,014;0,034;
2024-07-12;-0,039;-0,041;0,028;0,073;-0,084;-0,020;-0,112;-0,005;0,030;;0,016;;;;;;0,044;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,014;-0,014;-0,013;-0,018;-0,014;;
2024-07-22;-0,039;-0,034;0,027;0,077;-0,092;-0,020;-0,113;-0,004;0,026;;0,013;-0,013;-0,013;-0,011;-0,015;-0,010;0,044;
2024-07-23;-0,036;-0,028;0,031;0,081;-0,090;-0,019;-0,113;-0,003;0,026;;0,013;-0,013;-0,012;-0,010;-0,013;-0,008;0,043;
2024-07-24;-0,040;-0,029;0,027;0,081;-0,087;-0,019;-0,120;-0,003;0,023;;0,011;-0,013;-0,013;-0,012;-0,016;-0,012;0,042;
2024-07-25;-0,045;-0,031;0,018;0,084;-0,086;-0,019;-0,120;-0,003;0,018;;0,006;;;;;;0,036;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,014;-0,018;-0,014;;
2024-07-29;-0,039;-0,022;0,026;0,083;-0,081;-0,019;-0,122;-0,002;0,026;;0,014;-0,012;-0,012;-0,011;-0,015;-0,010;0,043;
2024-07-30;-0,042;-0,023;0,024;0,082;-0,089;-0,019;-0,129;-0,002;0,027;;0,014;-0,013;-0,012;-0,011;-0,015;-0,010;0,042;
2024-07-31;-0,042;-0,026;0,025;0,077;-0,090;-0,019;-0,129;-0,001;0,027;;0,015;-0,012;-0,012;-0,011;-0,015;-0,010;0,042;
2024-08-01;-0,042;-0,027;0,026;0,079;-0,088;-0,019;-0,126;-0,000;0,025;;0,012;-0,012;-0,012;-0,012;-0,017;-0,012;0,040;
2024-08-02;-0,058;-0,050;0,004;0,074;-0,113;-0,018;-0,143;0,002;0,008;;-0,004;;;;;;0,024;
2024-08-05;;;;;;;;;;;;-0,020;-0,020;-0,033;-0,051;-0,046;;
2024-08-06;-0,068;-0,058;-0,004;0,065;-0,125;-0,018;-0,149;0,002;-0,004;;-0,017;-0,018;-0,018;-0,028;-0,043;-0,038;0,008;
2024-08-07;-0,066;-0,056;-0,002;0,060;-0,117;-0,018;-0,143;0,000;0,002;;-0,006;-0,018;-0,018;-0,027;-0,040;-0,036;0,022;
2024-08-08;-0,066;-0,058;-0,003;0,066;-0,122;-0,018;-0,137;0,000;0,003;;-0,008;-0,018;-0,018;-0,026;-0,040;-0,035;0,018;
2024-08-09;-0,064;-0,056;-0,000;0,071;-0,121;-0,018;-0,128;0,001;0,007;;-0,005;-0,016;-0,016;-0,023;-0,035;-0,031;0,024;
2024-08-12;-0,062;-0,056;-0,001;0,070;-0,125;-0,018;-0,123;0,001;0,007;;-0,004;-0,016;-0,016;-0,023;-0,035;-0,031;0,022;
2024-08-13;-0,058;-0,053;0,006;0,075;-0,117;-0,018;-0,121;0,003;0,010;;-0,002;;;;;;0,022;
2024-08-14;;;;;;;;;;;;-0,014;-0,014;-0,020;-0,031;-0,026;;
2024-08-15;-0,050;-0,045;0,013;0,079;-0,112;-0,018;-0,112;0,001;0,020;;0,006;-0,013;-0,013;-0,015;-0,024;-0,019;0,031;
2024-08-16;-0,047;-0,042;0,016;0,081;-0,108;-0,018;-0,110;0,002;0,020;;0,006;-0,012;-0,012;-0,014;-0,022;-0,017;0,032;
2024-08-19;-0,049;-0,045;0,013;0,078;-0,110;-0,018;-0,114;0,002;0,021;;0,008;-0,012;-0,012;-0,015;-0,023;-0,018;0,034;
2024-08-20;-0,051;-0,047;0,013;0,078;-0,111;-0,018;-0,118;0,002;0,020;;0,008;-0,013;-0,013;-0,016;-0,025;-0,020;0,036;
2024-08-21;-0,051;-0,048;0,012;0,077;-0,114;-0,018;-0,122;0,002;0,017;;0,005;-0,013;-0,013;-0,017;-0,026;-0,022;0,033;
2024-08-22;-0,050;-0,047;0,014;0,078;-0,114;-0,017;-0,129;0,002;0,020;;0,006;;;;;;0,036;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,016;-0,025;-0,020;;
2024-08-28;-0,051;-0,043;0,014;0,079;-0,107;-0,017;-0,135;0,002;0,021;;0,008;-0,012;-0,012;-0,015;-0,024;-0,019;0,040;
2024-08-29;-0,050;-0,042;0,015;0,081;-0,109;-0,017;-0,141;0,002;0,023;;0,010;-0,012;-0,012;-0,014;-0,021;-0,017;0,042;
2024-08-30;-0,047;-0,039;0,017;0,084;-0,101;-0,017;-0,140;0,001;0,026;;0,013;-0,011;-0,011;-0,012;-0,019;-0,014;0,045;
2024-09-02;;;;;;-0,017;-0,140;0,000;0,023;;0,010;-0,012;-0,012;;;;0,041;
2024-09-03;-0,050;-0,041;0,014;0,084;-0,108;-0,017;-0,141;0,001;0,024;;0,006;-0,012;-0,012;-0,014;-0,022;-0,017;0,038;
2024-09-04;-0,055;-0,047;0,006;0,082;-0,110;-0,017;-0,136;0,002;0,018;;0,003;;;;;;0,033;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,011;-0,011;-0,013;-0,019;-0,015;;
2024-10-11;-0,033;-0,029;0,022;0,065;-0,098;-0,015;-0,142;-0,000;0,021;;0,014;-0,010;-0,010;-0,011;-0,017;-0,013;0,039;
2024-10-14;-0,028;-0,024;0,029;0,070;-0,095;-0,015;-0,136;0,000;0,022;;0,012;-0,010;-0,009;-0,009;-0,014;-0,010;0,037;
2024-10-15;-0,029;-0,023;0,027;0,067;-0,103;-0,015;-0,138;0,001;0,022;;0,014;-0,009;-0,009;-0,010;-0,015;-0,012;0,041;
2024-10-16;-0,030;-0,019;0,027;0,068;-0,101;-0,015;-0,137;0,002;0,019;;0,011;-0,009;-0,009;-0,010;-0,016;-0,012;0,036;
2024-10-17;-0,026;-0,015;0,033;0,072;-0,098;-0,015;-0,134;0,003;0,023;;0,014;-0,008;-0,008;-0,008;-0,013;-0,009;0,038;
2024-10-18;-0,024;-0,015;0,032;0,071;-0,096;-0,015;-0,131;0,002;0,023;;0,013;-0,008;-0,008;-0,007;-0,012;-0,007;0,039;
2024-10-21;-0,024;-0,016;0,033;0,072;-0,096;-0,015;-0,134;0,001;0,024;;0,014;-0,008;-0,008;-0,007;-0,012;-0,008;0,040;
2024-10-22;-0,026;-0,021;0,029;0,068;-0,103;-0,015;-0,134;0,000;0,019;;0,009;-0,010;-0,009;-0,010;-0,015;-0,011;0,035;
2024-10-23;-0,025;-0,021;0,029;0,068;-0,105;-0,015;-0,133;0,001;0,021;;0,010;-0,009;-0,009;-0,009;-0,014;-0,010;0,037;
2024-10-24;-0,027;-0,021;0,029;0,068;-0,103;-0,015;-0,133;0,001;0,021;;0,012;-0,009;-0,009;-0,010;-0,015;-0,011;0,040;
2024-10-25;-0,026;-0,022;0,030;0,064;-0,099;-0,015;-0,132;0,001;0,020;;0,010;;;;;;0,036;
2024-10-28;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,012;-0,008;;
2024-10-29;-0,022;-0,018;0,034;0,068;-0,098;-0,014;-0,126;0,001;0,025;;0,013;-0,008;-0,008;-0,007;-0,011;-0,007;0,041;
2024-10-30;-0,022;-0,014;0,035;0,064;-0,097;-0,014;-0,132;0,002;0,021;;0,012;-0,008;-0,008;-0,008;-0,013;-0,009;0,037;
2024-10-31;-0,029;-0,021;0,031;0,063;-0,102;-0,015;-0,133;-0,000;0,014;;0,006;-0,011;-0,010;-0,012;-0,019;-0,014;0,030;
2024-11-01;-0,027;-0,018;0,033;0,066;-0,097;-0,014;-0,135;0,000;0,018;;0,009;-0,010;-0,009;-0,010;-0,016;-0,011;0,032;
2024-11-04;-0,028;-0,019;0,032;0,064;-0,090;-0,014;-0,131;-0,000;0,018;;0,010;;;;;;0,035;
2024-11-05;;;;;;;;;;;;-0,010;-0,010;-0,011;-0,016;-0,011;;
2024-11-06;-0,014;0,001;0,045;0,070;-0,116;-0,014;-0,131;-0,001;0,017;;0,007;-0,009;-0,008;-0,007;-0,011;-0,007;0,030;
2024-11-07;-0,016;0,000;0,043;0,064;-0,117;-0,014;-0,121;-0,002;0,018;;0,009;;;;;;0,034;
2024-11-08;;;;;;;;;;;;-0,009;-0,008;-0,007;-0,010;-0,006;;
2024-11-11;-0,010;0,010;0,051;0,077;-0,115;-0,014;-0,134;-0,000;0,019;;0,010;;;;;;0,036;
2024-11-12;;;;;;;;;;;;-0,008;-0,008;-0,007;-0,011;-0,007;;
2024-11-13;-0,011;0,010;0,048;0,070;-0,123;-0,014;-0,131;-0,001;0,008;;0,001;-0,009;-0,009;-0,009;-0,013;-0,009;0,024;
2024-11-14;-0,011;0,007;0,049;0,067;-0,123;-0,014;-0,131;0,000;0,011;;0,003;;;;;;0,030;
2024-11-15;;;;;;;;;;;;-0,009;-0,009;-0,010;-0,016;-0,012;;
2024-11-18;-0,018;-0,000;0,037;0,047;-0,127;-0,014;;-0,001;0,001;;-0,005;-0,011;-0,011;-0,013;-0,020;-0,015;0,015;
2024-11-19;-0,018;-0,002;0,038;0,046;-0,126;-0,014;-0,132;0,000;-0,001;;-0,009;-0,011;-0,011;-0,014;-0,021;-0,016;0,010;
2024-11-20;-0,014;0,005;0,043;0,054;-0,121;-0,014;;-0,000;0,003;;-0,008;-0,010;-0,010;-0,011;-0,017;-0,013;0,010;
2024-11-21;-0,014;0,007;0,044;0,053;-0,122;-0,014;-0,135;0,000;0,001;;-0,009;-0,010;-0,010;-0,012;-0,018;-0,014;0,007;
2024-11-22;-0,008;0,016;0,050;0,062;-0,118;-0,014;-0,134;0,001;0,007;;-0,003;-0,008;-0,008;-0,007;-0,012;-0,008;0,017;
2024-11-25;-0,010;0,019;0,048;0,061;-0,114;-0,013;-0,134;0,002;0,006;;-0,002;-0,008;-0,007;-0,008;-0,012;-0,008;0,020;
2024-11-26;-0,010;0,018;0,048;0,061;-0,119;-0,013;-0,135;0,002;0,005;;-0,004;-0,008;-0,007;-0,008;-0,013;-0,009;0,018;
2024-11-27;-0,011;0,018;0,046;0,064;-0,114;-0,013;-0,140;0,003;0,004;;-0,003;;;-0,008;-0,014;-0,010;0,021;
2024-11-28;;;;;;;;;;;;-0,007;-0,007;;;;;
2024-11-29;-0,011;0,018;0,046;0,064;-0,116;-0,013;-0,162;0,004;0,006;;-0,001;-0,007;-0,007;-0,007;-0,012;-0,008;0,024;
2024-12-02;-0,005;0,020;0,052;0,068;-0,112;-0,013;-0,158;0,005;0,013;;0,003;-0,005;-0,005;-0,003;-0,006;-0,002;0,030;
2024-12-03;-0,004;0,020;0,054;0,070;-0,112;-0,013;-0,156;0,004;0,017;;0,004;-0,005;-0,004;-0,002;-0,004;0,000;0,031;
2024-12-04;-0,003;0,021;0,056;0,069;-0,115;-0,013;-0,152;0,003;0,019;;0,008;-0,005;-0,004;-0,001;-0,003;0,001;0,035;
2024-12-05;-0,006;0,017;0,052;0,062;-0,123;-0,013;-0,150;0,001;0,017;;0,006;-0,006;-0,006;-0,003;-0,005;-0,001;0,032;
2024-12-06;-0,005;0,017;0,053;0,063;-0,123;-0,013;-0,153;0,002;0,019;;0,007;;;;;;0,036;
2024-12-09;;;;;;;;;;;;-0,005;-0,004;-0,001;-0,003;0,001;;
2024-12-10;-0,005;0,015;0,053;0,062;-0,124;-0,013;-0,149;0,002;0,020;;0,006;-0,005;-0,005;-0,002;-0,003;0,000;0,035;
2024-12-11;-0,005;0,016;0,053;0,058;-0,123;-0,013;-0,149;0,002;0,019;;0,007;;;;;;0,036;
2024-12-12;;;;;;;;;;;;-0,006;-0,005;-0,003;-0,005;-0,001;;
2024-12-13;-0,005;0,014;0,053;0,057;-0,125;-0,013;-0,149;0,001;0,018;;0,007;-0,007;-0,006;-0,005;-0,007;-0,003;0,034;
2024-12-16;-0,007;0,010;0,052;0,053;-0,133;-0,013;-0,152;-0,001;0,012;;-0,000;-0,007;-0,007;-0,005;-0,009;-0,005;0,029;
