
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,127;-0,096;-0,058;0,037;-0,178;-0,031;;-0,019;;;-0,063;-0,043;-0,045;-0,066;-0,091;-0,088;-0,046;
2024-02-15;-0,129;-0,093;-0,060;0,038;-0,171;-0,030;-0,094;-0,018;;;-0,059;-0,043;-0,044;-0,065;-0,090;-0,087;-0,041;
2024-02-16;-0,126;-0,093;-0,058;0,040;-0,175;-0,030;-0,091;-0,019;;;-0,056;-0,043;-0,044;-0,064;-0,088;-0,084;-0,038;
2024-02-19;;;;;;-0,030;-0,091;-0,019;;;-0,058;-0,043;-0,044;;;;-0,041;
2024-02-20;-0,132;-0,100;-0,066;0,039;-0,184;-0,030;-0,087;-0,018;;;-0,061;-0,043;-0,045;-0,066;-0,092;-0,088;-0,044;
2024-02-21;-0,133;-0,102;-0,067;0,034;-0,185;-0,030;-0,089;-0,019;;;-0,061;-0,044;-0,045;-0,067;-0,093;-0,089;-0,046;
2024-02-22;-0,128;-0,099;-0,059;0,037;-0,191;-0,030;-0,090;-0,019;;;-0,058;-0,043;-0,044;-0,064;-0,088;-0,085;-0,040;
2024-02-23;-0,125;-0,099;-0,056;0,042;-0,202;-0,030;-0,093;-0,019;;;-0,059;;;;;;-0,040;
2024-02-26;;;;;;;;;;;;-0,043;-0,044;-0,064;-0,087;-0,084;;
2024-02-27;-0,127;-0,096;-0,058;0,042;-0,199;-0,030;-0,089;-0,020;;;-0,059;-0,043;-0,044;-0,064;-0,088;-0,084;-0,041;
2024-02-28;-0,127;-0,095;-0,058;0,041;-0,199;-0,030;-0,088;-0,020;;;-0,059;-0,043;-0,044;-0,064;-0,088;-0,084;-0,045;
2024-02-29;-0,126;-0,092;-0,057;0,039;-0,193;-0,030;-0,092;-0,020;;;-0,056;-0,043;-0,044;-0,063;-0,087;-0,083;-0,041;
2024-03-01;-0,123;-0,092;-0,053;0,042;-0,196;-0,030;-0,091;-0,020;;;-0,054;-0,042;-0,043;-0,061;-0,084;-0,080;-0,037;
2024-03-04;-0,122;-0,089;-0,049;0,045;-0,194;-0,030;-0,090;-0,018;;;-0,054;;;;;;-0,039;
2024-03-05;;;;;;;;;;;;-0,040;-0,041;-0,060;-0,082;-0,079;;
2024-03-06;-0,122;-0,090;-0,052;0,044;-0,192;-0,029;-0,088;-0,016;;;-0,057;-0,040;-0,041;-0,060;-0,083;-0,079;-0,043;
2024-03-07;-0,123;-0,089;-0,050;0,047;-0,190;-0,029;-0,094;-0,016;;;-0,055;-0,039;-0,040;-0,057;-0,079;-0,075;-0,043;
2024-03-08;-0,122;-0,088;-0,048;0,045;-0,186;-0,029;-0,094;-0,014;;;-0,051;-0,038;-0,039;-0,056;-0,078;-0,075;-0,038;
2024-03-11;-0,124;-0,092;-0,054;0,043;-0,185;-0,029;-0,091;-0,014;;;-0,054;-0,039;-0,040;-0,058;-0,081;-0,077;-0,039;
2024-03-12;-0,120;-0,090;-0,050;0,046;-0,188;-0,029;-0,091;-0,014;;;-0,050;-0,038;-0,038;-0,055;-0,076;-0,072;-0,034;
2024-03-13;-0,121;-0,090;-0,050;0,045;-0,191;-0,029;-0,088;-0,015;;;-0,049;-0,038;-0,039;-0,055;-0,076;-0,073;-0,032;
2024-03-14;-0,119;-0,091;-0,047;0,045;-0,196;-0,029;-0,083;-0,016;;;-0,047;-0,038;-0,039;-0,055;-0,075;-0,071;-0,033;
2024-03-15;-0,119;-0,089;-0,048;0,046;-0,196;-0,029;-0,082;-0,017;;;-0,046;-0,038;-0,039;-0,055;-0,075;-0,071;-0,033;
2024-03-18;-0,115;-0,087;-0,044;0,048;-0,193;-0,029;-0,085;-0,018;;;-0,047;-0,038;-0,039;-0,054;-0,074;-0,070;-0,036;
2024-03-19;-0,116;-0,089;-0,045;0,048;-0,192;-0,029;-0,085;-0,018;-0,009;;-0,047;-0,038;-0,039;-0,055;-0,075;-0,071;-0,037;
2024-03-20;-0,112;-0,084;-0,041;0,050;-0,187;-0,029;-0,081;-0,017;-0,007;;-0,044;-0,037;-0,038;-0,053;-0,072;-0,068;-0,033;
2024-03-21;-0,107;-0,076;-0,036;0,051;-0,177;-0,028;-0,075;-0,017;-0,002;;-0,037;-0,036;-0,036;-0,049;-0,067;-0,064;-0,022;
2024-03-22;-0,106;-0,076;-0,033;0,054;-0,178;-0,028;-0,075;-0,015;-0,001;;-0,035;;;;;;-0,021;
2024-03-25;;;;;;;;;;;;-0,035;-0,035;-0,047;-0,064;-0,061;;
2024-03-26;-0,104;-0,073;-0,031;0,056;-0,175;-0,028;-0,074;-0,016;0,001;;-0,032;-0,035;-0,035;-0,047;-0,063;-0,060;-0,019;
2024-03-27;-0,103;-0,070;-0,032;0,060;-0,171;-0,028;-0,071;-0,015;0,003;;-0,027;-0,034;-0,034;-0,046;-0,063;-0,059;-0,012;
2024-03-28;-0,099;-0,063;-0,028;0,064;-0,167;-0,028;-0,065;-0,016;;;;-0,034;-0,034;-0,045;-0,060;-0,057;-0,011;
2024-04-02;-0,101;-0,071;-0,033;0,058;-0,172;-0,028;-0,070;-0,018;0,002;;-0,029;-0,035;-0,035;-0,046;-0,062;-0,059;-0,015;
2024-04-03;-0,102;-0,073;-0,033;0,058;-0,180;-0,028;-0,072;-0,018;0,002;;-0,030;-0,035;-0,035;-0,047;-0,063;-0,060;-0,017;
2024-04-04;-0,104;-0,073;-0,034;0,053;-0,174;-0,028;-0,069;-0,018;0,003;;-0,028;-0,035;-0,035;-0,047;-0,064;-0,061;-0,014;
2024-04-05;-0,106;-0,075;-0,035;0,051;-0,180;-0,028;-0,068;-0,018;0,000;;-0,031;-0,036;-0,036;-0,049;-0,066;-0,062;-0,019;
2024-04-08;-0,109;-0,076;-0,038;0,048;-0,180;-0,028;-0,070;-0,019;0,002;;-0,028;-0,036;-0,036;-0,049;-0,066;-0,063;-0,016;
2024-04-09;-0,109;-0,076;-0,038;0,046;-0,175;-0,028;-0,068;-0,018;0,002;;-0,029;-0,036;-0,036;-0,049;-0,067;-0,064;-0,017;
2024-04-10;-0,105;-0,075;-0,034;0,050;-0,177;-0,028;-0,068;-0,019;-0,001;;-0,033;-0,036;-0,036;-0,049;-0,066;-0,062;-0,024;
2024-04-11;-0,104;-0,075;-0,033;0,051;-0,173;-0,028;-0,073;-0,020;0,000;;-0,034;-0,036;-0,036;-0,048;-0,065;-0,062;-0,024;
2024-04-12;-0,099;-0,072;-0,027;0,056;-0,172;-0,027;-0,074;-0,017;0,003;;-0,034;-0,034;-0,034;-0,045;-0,061;-0,058;-0,022;
2024-04-15;-0,100;-0,074;-0,027;0,055;-0,182;-0,027;-0,079;-0,018;0,003;;-0,035;-0,034;-0,035;-0,046;-0,062;-0,059;-0,022;
2024-04-16;-0,107;-0,083;-0,034;0,053;-0,191;-0,027;-0,092;-0,020;-0,005;;-0,042;-0,037;-0,037;-0,050;-0,068;-0,065;-0,032;
2024-04-17;-0,105;-0,079;-0,033;0,054;-0,187;-0,027;-0,088;-0,019;-0,002;;-0,041;-0,036;-0,036;-0,049;-0,066;-0,062;-0,031;
2024-04-18;-0,108;-0,083;-0,037;0,051;-0,191;-0,027;-0,089;-0,019;-0,005;;-0,044;;;;;;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,036;-0,036;-0,049;-0,066;-0,063;;
2024-04-24;-0,106;-0,078;-0,035;0,055;-0,188;-0,027;-0,087;-0,019;0,003;;-0,035;;;;;;-0,020;
2024-04-25;;;;;;;;;;;;-0,037;-0,037;-0,051;-0,069;-0,065;;
2024-04-26;-0,103;-0,077;-0,030;0,056;-0,180;-0,027;-0,080;-0,019;0,005;;-0,033;-0,034;-0,035;-0,046;-0,062;-0,058;-0,022;
2024-04-29;-0,101;-0,074;-0,029;0,060;-0,172;-0,027;-0,076;-0,019;0,008;;-0,030;-0,034;-0,034;-0,044;-0,059;-0,056;-0,017;
2024-04-30;-0,099;-0,073;-0,027;0,065;-0,171;-0,027;-0,078;-0,018;0,010;;-0,025;-0,033;-0,033;-0,043;-0,058;-0,055;-0,012;
2024-05-02;-0,105;-0,078;-0,035;0,060;-0,174;-0,027;-0,077;-0,018;0,004;;-0,029;-0,034;-0,035;-0,047;-0,064;-0,061;-0,017;
2024-05-03;-0,102;-0,072;-0,032;0,057;-0,160;-0,026;-0,072;-0,016;0,007;;-0,025;;;;;;-0,012;
2024-05-06;;;;;;;;;;;;-0,033;-0,033;-0,044;-0,060;-0,057;;
2024-05-07;-0,097;-0,068;-0,027;0,061;-0,157;-0,026;-0,072;-0,014;0,013;;-0,019;-0,031;-0,031;-0,041;-0,055;-0,052;-0,009;
2024-05-08;-0,095;-0,067;-0,023;0,066;-0,158;-0,026;-0,071;-0,014;0,016;;-0,017;-0,030;-0,030;-0,039;-0,053;-0,050;-0,006;
2024-05-10;-0,094;-0,065;-0,022;0,066;-0,149;-0,026;-0,073;-0,015;0,021;;-0,013;-0,030;-0,030;-0,038;-0,051;-0,048;-0,000;
2024-05-13;-0,093;-0,063;-0,022;0,067;-0,150;-0,026;-0,071;-0,014;0,023;;-0,012;-0,029;-0,029;-0,036;-0,048;-0,045;0,003;
2024-05-14;-0,093;-0,062;-0,022;0,066;-0,144;-0,026;-0,072;-0,015;0,025;;-0,009;-0,029;-0,028;-0,035;-0,047;-0,044;0,007;
2024-05-15;-0,092;-0,062;-0,019;0,069;-0,148;-0,025;-0,074;-0,013;0,026;;-0,007;-0,028;-0,027;-0,034;-0,045;-0,042;0,010;
2024-05-16;-0,090;-0,063;-0,017;0,068;-0,151;-0,025;-0,074;-0,013;0,025;;-0,006;-0,028;-0,027;-0,034;-0,045;-0,042;0,009;
2024-05-17;-0,090;-0,065;-0,019;0,067;-0,155;-0,025;-0,073;-0,014;0,024;;-0,007;-0,028;-0,028;-0,034;-0,046;-0,043;0,007;
2024-05-20;-0,090;-0,065;-0,019;0,066;-0,156;-0,025;-0,075;-0,014;;;;-0,028;-0,028;-0,034;-0,045;-0,043;0,013;
2024-05-21;-0,092;-0,067;-0,020;0,068;-0,159;-0,025;-0,076;-0,014;0,026;;-0,007;-0,028;-0,027;-0,034;-0,046;-0,043;0,011;
2024-05-22;-0,090;-0,065;-0,018;0,069;-0,147;-0,025;-0,080;-0,014;0,027;;-0,006;-0,028;-0,027;-0,033;-0,044;-0,041;0,012;
2024-05-23;-0,091;-0,070;-0,016;0,068;-0,147;-0,025;-0,085;-0,016;0,027;;-0,006;-0,028;-0,028;-0,034;-0,044;-0,042;0,012;
2024-05-24;-0,095;-0,072;-0,020;0,064;-0,149;-0,025;-0,089;-0,016;0,026;;-0,008;-0,029;-0,029;;;;0,011;
2024-05-27;;;;;;-0,025;-0,093;-0,015;0,026;;-0,006;;;;;;0,010;
2024-05-28;;;;;;;;;;;;-0,029;-0,029;-0,037;-0,051;-0,048;;
2024-05-29;-0,099;-0,079;-0,026;0,056;-0,144;-0,025;-0,103;-0,016;0,021;;-0,011;-0,030;-0,030;-0,039;-0,053;-0,050;0,004;
2024-05-30;-0,101;-0,077;-0,027;0,056;-0,138;-0,025;;-0,016;0,022;;-0,009;-0,030;-0,030;-0,039;-0,053;-0,050;0,007;
2024-05-31;-0,106;-0,079;-0,032;0,056;-0,140;-0,025;-0,110;-0,016;0,023;;-0,008;;;;;;0,009;
2024-06-03;;;;;;;;;;;;-0,030;-0,030;-0,039;-0,054;-0,051;;
2024-06-04;-0,104;-0,083;-0,033;0,059;-0,145;-0,024;-0,129;-0,013;0,019;;-0,015;-0,029;-0,029;-0,040;-0,055;-0,052;0,005;
2024-06-05;-0,105;-0,087;-0,033;0,057;-0,147;-0,024;-0,128;-0,013;0,019;;-0,016;-0,029;-0,029;-0,040;-0,055;-0,052;0,004;
2024-06-07;-0,097;-0,082;-0,025;0,069;-0,150;-0,024;-0,123;-0,014;0,024;;-0,015;-0,028;-0,028;-0,035;-0,048;-0,045;0,005;
2024-06-10;-0,098;-0,085;-0,027;0,068;-0,155;-0,024;-0,137;-0,015;0,021;;-0,017;-0,029;-0,029;-0,037;-0,051;-0,048;0,003;
2024-06-11;-0,100;-0,088;-0,028;0,065;-0,159;-0,024;-0,138;-0,014;0,018;;-0,019;-0,029;-0,029;-0,039;-0,053;-0,050;0,004;
2024-06-12;-0,101;-0,085;-0,026;0,059;-0,148;-0,024;-0,156;-0,011;0,023;;-0,012;-0,028;-0,028;-0,037;-0,051;-0,049;0,013;
2024-06-13;-0,096;-0,086;-0,021;0,061;-0,150;-0,024;-0,148;-0,011;0,021;;-0,014;-0,027;-0,027;-0,037;-0,051;-0,048;0,007;
2024-06-14;-0,091;-0,086;-0,017;0,067;-0,154;-0,023;-0,144;-0,009;0,018;;-0,020;-0,027;-0,026;-0,036;-0,050;-0,047;-0,002;
2024-06-17;-0,093;-0,089;-0,019;0,064;-0,161;-0,023;-0,146;-0,010;0,016;;-0,021;-0,027;-0,027;-0,037;-0,052;-0,050;-0,002;
2024-06-18;-0,094;-0,089;-0,019;0,061;-0,163;-0,023;-0,144;-0,010;0,016;;-0,021;-0,027;-0,027;-0,037;-0,052;-0,050;-0,004;
2024-06-19;;;;;;-0,023;-0,150;-0,010;0,015;;-0,021;-0,028;-0,028;;;;-0,005;
2024-06-20;-0,092;-0,089;-0,018;0,061;-0,162;-0,023;-0,141;-0,010;0,019;;-0,017;-0,027;-0,027;-0,036;-0,050;-0,048;-0,000;
2024-06-24;-0,094;-0,086;-0,022;0,067;-0,162;-0,023;-0,132;-0,010;0,022;;-0,014;;;;;;0,002;
2024-06-25;;;;;;;;;;;;-0,026;-0,026;-0,035;-0,050;-0,047;;
2024-06-26;-0,089;-0,085;-0,016;0,074;-0,162;-0,023;-0,137;-0,010;0,021;;-0,019;-0,026;-0,026;-0,034;-0,048;-0,045;-0,006;
2024-06-27;-0,089;-0,085;-0,016;0,072;-0,165;-0,023;-0,135;-0,009;0,021;;-0,018;-0,026;-0,026;-0,034;-0,048;-0,045;-0,005;
2024-06-28;-0,087;-0,081;-0,013;0,074;-0,164;-0,023;-0,137;-0,009;0,021;;-0,017;-0,025;-0,025;-0,033;-0,047;-0,044;-0,003;
2024-07-01;-0,090;-0,083;-0,018;0,074;-0,172;-0,023;-0,136;-0,011;0,024;;-0,015;-0,026;-0,026;-0,034;-0,047;-0,044;-0,001;
2024-07-02;-0,089;-0,083;-0,017;0,068;-0,175;-0,023;-0,137;-0,011;0,021;;-0,016;-0,026;-0,026;-0,035;-0,048;-0,045;-0,002;
2024-07-03;-0,089;-0,085;-0,016;0,066;-0,176;-0,023;-0,135;-0,011;0,022;;-0,015;-0,026;-0,026;-0,035;-0,048;-0,045;-0,000;
2024-07-04;;;;;;-0,023;-0,129;-0,011;0,022;;-0,013;-0,026;-0,026;;;;0,001;
2024-07-05;-0,088;-0,086;-0,015;0,065;-0,171;-0,023;-0,133;-0,010;0,022;;-0,011;-0,026;-0,025;-0,034;-0,047;-0,044;0,005;
2024-07-08;-0,085;-0,083;-0,012;0,069;-0,168;-0,022;-0,128;-0,010;0,022;;-0,011;-0,025;-0,025;-0,032;-0,045;-0,042;0,007;
2024-07-09;-0,083;-0,083;-0,010;0,069;-0,169;-0,022;-0,122;-0,010;0,020;;-0,011;-0,025;-0,025;-0,033;-0,046;-0,043;0,007;
2024-07-10;-0,082;-0,083;-0,009;0,072;-0,166;-0,022;-0,115;-0,009;0,020;;-0,011;-0,024;-0,024;-0,032;-0,044;-0,041;0,008;
2024-07-11;-0,080;-0,077;-0,006;0,075;-0,154;-0,022;-0,113;-0,008;0,023;;-0,010;-0,023;-0,023;-0,030;-0,042;-0,039;0,012;
2024-07-12;-0,078;-0,067;-0,003;0,081;-0,143;-0,022;-0,109;-0,007;0,030;;-0,003;;;;;;0,022;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,022;-0,021;-0,029;-0,041;-0,038;;
2024-07-22;-0,078;-0,060;-0,005;0,085;-0,151;-0,021;-0,111;-0,005;0,026;;-0,005;-0,021;-0,020;-0,026;-0,038;-0,035;0,021;
2024-07-23;-0,075;-0,054;-0,000;0,089;-0,149;-0,021;-0,110;-0,004;0,026;;-0,005;-0,020;-0,020;-0,025;-0,036;-0,033;0,020;
2024-07-24;-0,079;-0,055;-0,004;0,089;-0,145;-0,021;-0,117;-0,004;0,023;;-0,008;-0,021;-0,020;-0,027;-0,039;-0,036;0,019;
2024-07-25;-0,084;-0,058;-0,013;0,091;-0,145;-0,021;-0,118;-0,004;0,018;;-0,012;;;;;;0,013;
2024-07-26;;;;;;;;;;;;-0,021;-0,021;-0,029;-0,041;-0,038;;
2024-07-29;-0,078;-0,048;-0,005;0,090;-0,140;-0,021;-0,119;-0,003;0,026;;-0,005;-0,020;-0,019;-0,026;-0,037;-0,035;0,020;
2024-07-30;-0,080;-0,050;-0,007;0,090;-0,148;-0,021;-0,126;-0,003;0,027;;-0,004;-0,020;-0,020;-0,026;-0,038;-0,035;0,019;
2024-07-31;-0,081;-0,052;-0,006;0,085;-0,149;-0,020;-0,127;-0,003;0,027;;-0,003;-0,020;-0,020;-0,026;-0,038;-0,035;0,019;
2024-08-01;-0,080;-0,054;-0,005;0,087;-0,147;-0,020;-0,123;-0,002;0,025;;-0,006;-0,020;-0,019;-0,027;-0,039;-0,037;0,018;
2024-08-02;-0,097;-0,077;-0,027;0,082;-0,171;-0,020;-0,141;0,000;0,008;;-0,022;;;;;;0,001;
2024-08-05;;;;;;;;;;;;-0,027;-0,028;-0,048;-0,073;-0,070;;
2024-08-06;-0,107;-0,085;-0,035;0,073;-0,183;-0,020;-0,146;0,001;-0,004;;-0,035;-0,025;-0,026;-0,043;-0,066;-0,063;-0,015;
2024-08-07;-0,104;-0,083;-0,033;0,068;-0,176;-0,020;-0,140;-0,001;0,002;;-0,024;-0,025;-0,025;-0,042;-0,063;-0,060;-0,000;
2024-08-08;-0,105;-0,085;-0,034;0,074;-0,180;-0,020;-0,135;-0,001;0,003;;-0,026;-0,025;-0,025;-0,042;-0,062;-0,059;-0,005;
2024-08-09;-0,102;-0,083;-0,032;0,079;-0,179;-0,020;-0,126;-0,000;0,007;;-0,023;-0,024;-0,024;-0,038;-0,058;-0,055;0,001;
2024-08-12;-0,101;-0,083;-0,032;0,078;-0,183;-0,020;-0,120;0,000;0,007;;-0,022;-0,023;-0,024;-0,038;-0,058;-0,055;-0,001;
2024-08-13;-0,096;-0,080;-0,025;0,083;-0,175;-0,019;-0,118;0,001;0,010;;-0,021;;;;;;-0,001;
2024-08-14;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,054;-0,051;;
2024-08-15;-0,089;-0,072;-0,018;0,087;-0,170;-0,020;-0,109;-0,000;0,020;;-0,012;-0,020;-0,020;-0,030;-0,046;-0,043;0,009;
2024-08-16;-0,086;-0,069;-0,015;0,089;-0,167;-0,019;-0,107;0,000;0,020;;-0,012;-0,020;-0,020;-0,030;-0,045;-0,042;0,009;
2024-08-19;-0,087;-0,071;-0,018;0,086;-0,168;-0,019;-0,111;0,000;0,021;;-0,010;-0,020;-0,020;-0,030;-0,046;-0,043;0,011;
2024-08-20;-0,089;-0,074;-0,018;0,085;-0,170;-0,019;-0,115;0,000;0,020;;-0,011;-0,020;-0,020;-0,031;-0,048;-0,045;0,014;
2024-08-21;-0,090;-0,075;-0,019;0,085;-0,172;-0,019;-0,119;0,001;0,017;;-0,013;-0,021;-0,020;-0,032;-0,049;-0,046;0,010;
2024-08-22;-0,089;-0,073;-0,017;0,086;-0,173;-0,019;-0,127;0,001;0,020;;-0,013;;;;;;0,013;
2024-08-27;;;;;;;;;;;;-0,020;-0,020;-0,031;-0,047;-0,045;;
2024-08-28;-0,089;-0,069;-0,018;0,087;-0,165;-0,019;-0,133;0,000;0,021;;-0,010;-0,020;-0,020;-0,031;-0,046;-0,044;0,017;
2024-08-29;-0,088;-0,069;-0,016;0,089;-0,168;-0,019;-0,138;0,000;0,023;;-0,009;-0,019;-0,019;-0,029;-0,044;-0,041;0,019;
2024-08-30;-0,086;-0,065;-0,014;0,092;-0,160;-0,019;-0,137;-0,000;0,026;;-0,006;-0,019;-0,018;-0,027;-0,042;-0,039;0,022;
2024-09-02;;;;;;-0,019;-0,137;-0,001;0,023;;-0,009;-0,020;-0,020;;;;0,018;
2024-09-03;-0,088;-0,068;-0,018;0,092;-0,167;-0,018;-0,138;-0,000;0,024;;-0,012;-0,019;-0,019;-0,029;-0,044;-0,042;0,015;
2024-09-04;-0,093;-0,074;-0,026;0,090;-0,169;-0,018;-0,134;0,001;0,018;;-0,015;;;;;;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,019;-0,019;-0,028;-0,042;-0,040;;
2024-10-11;-0,072;-0,055;-0,009;0,073;-0,157;-0,017;-0,140;-0,001;0,021;;-0,004;-0,018;-0,018;-0,026;-0,039;-0,037;0,016;
2024-10-14;-0,066;-0,051;-0,002;0,077;-0,153;-0,017;-0,134;-0,001;0,022;;-0,006;-0,017;-0,017;-0,024;-0,036;-0,034;0,014;
2024-10-15;-0,068;-0,049;-0,004;0,074;-0,161;-0,017;-0,136;0,000;0,022;;-0,005;-0,017;-0,017;-0,025;-0,038;-0,036;0,018;
2024-10-16;-0,069;-0,046;-0,004;0,076;-0,160;-0,017;-0,135;0,001;0,019;;-0,007;-0,017;-0,017;-0,026;-0,039;-0,037;0,013;
2024-10-17;-0,064;-0,042;0,001;0,080;-0,156;-0,017;-0,132;0,001;0,023;;-0,005;-0,016;-0,015;-0,023;-0,036;-0,033;0,015;
2024-10-18;-0,063;-0,041;0,001;0,079;-0,155;-0,016;-0,128;0,001;0,023;;-0,005;-0,016;-0,015;-0,022;-0,034;-0,032;0,016;
2024-10-21;-0,063;-0,042;0,001;0,080;-0,155;-0,016;-0,131;-0,000;0,024;;-0,005;-0,016;-0,016;-0,023;-0,035;-0,032;0,017;
2024-10-22;-0,065;-0,048;-0,002;0,076;-0,162;-0,016;-0,132;-0,001;0,019;;-0,009;-0,017;-0,017;-0,025;-0,038;-0,035;0,012;
2024-10-23;-0,064;-0,047;-0,002;0,076;-0,164;-0,016;-0,131;-0,001;0,021;;-0,008;-0,017;-0,016;-0,024;-0,037;-0,034;0,014;
2024-10-24;-0,066;-0,048;-0,002;0,076;-0,162;-0,016;-0,131;-0,000;0,021;;-0,006;-0,017;-0,016;-0,025;-0,038;-0,036;0,017;
2024-10-25;-0,065;-0,048;-0,001;0,072;-0,158;-0,016;-0,129;-0,000;0,020;;-0,008;;;;;;0,013;
2024-10-28;;;;;;;;;;;;-0,016;-0,015;-0,023;-0,035;-0,032;;
2024-10-29;-0,061;-0,044;0,002;0,076;-0,157;-0,016;-0,124;0,000;0,025;;-0,005;-0,016;-0,015;-0,022;-0,034;-0,032;0,018;
2024-10-30;-0,061;-0,041;0,004;0,072;-0,156;-0,016;-0,129;0,000;0,021;;-0,007;-0,016;-0,016;-0,023;-0,036;-0,033;0,014;
2024-10-31;-0,067;-0,047;-0,000;0,071;-0,161;-0,016;-0,130;-0,002;0,014;;-0,012;-0,018;-0,018;-0,027;-0,041;-0,039;0,008;
2024-11-01;-0,065;-0,045;0,001;0,074;-0,155;-0,016;-0,132;-0,001;0,018;;-0,010;-0,017;-0,017;-0,025;-0,038;-0,036;0,009;
2024-11-04;-0,067;-0,046;0,000;0,072;-0,149;-0,016;-0,129;-0,002;0,018;;-0,009;;;;;;0,012;
2024-11-05;;;;;;;;;;;;-0,018;-0,018;-0,026;-0,039;-0,036;;
2024-11-06;-0,053;-0,026;0,014;0,078;-0,175;-0,016;-0,128;-0,003;0,017;;-0,012;-0,017;-0,016;-0,023;-0,034;-0,032;0,007;
2024-11-07;-0,055;-0,027;0,011;0,071;-0,175;-0,016;-0,119;-0,003;0,018;;-0,009;;;;;;0,011;
2024-11-08;;;;;;;;;;;;-0,016;-0,016;-0,022;-0,033;-0,031;;
2024-11-11;-0,049;-0,016;0,020;0,085;-0,174;-0,016;-0,131;-0,002;0,019;;-0,009;;;;;;0,013;
2024-11-12;;;;;;;;;;;;-0,016;-0,015;-0,022;-0,034;-0,032;;
2024-11-13;-0,050;-0,017;0,017;0,078;-0,181;-0,016;-0,128;-0,002;0,008;;-0,018;-0,017;-0,016;-0,024;-0,036;-0,034;0,001;
2024-11-14;-0,049;-0,020;0,018;0,075;-0,182;-0,016;-0,128;-0,001;0,011;;-0,015;;;;;;0,007;
2024-11-15;;;;;;;;;;;;-0,017;-0,017;-0,026;-0,039;-0,037;;
2024-11-18;-0,057;-0,027;0,006;0,055;-0,186;-0,015;;-0,002;0,001;;-0,023;-0,018;-0,018;-0,028;-0,042;-0,040;-0,008;
2024-11-19;-0,057;-0,028;0,007;0,053;-0,185;-0,015;-0,129;-0,001;-0,001;;-0,027;-0,018;-0,018;-0,029;-0,044;-0,041;-0,013;
2024-11-20;-0,053;-0,022;0,011;0,062;-0,180;-0,015;;-0,002;0,003;;-0,026;-0,018;-0,017;-0,026;-0,040;-0,037;-0,013;
2024-11-21;-0,053;-0,019;0,012;0,061;-0,180;-0,015;-0,132;-0,001;0,001;;-0,028;-0,018;-0,017;-0,027;-0,041;-0,038;-0,016;
2024-11-22;-0,047;-0,011;0,019;0,070;-0,177;-0,015;-0,131;-0,000;0,007;;-0,021;-0,015;-0,015;-0,023;-0,035;-0,032;-0,006;
2024-11-25;-0,049;-0,008;0,016;0,068;-0,173;-0,015;-0,131;0,001;0,006;;-0,020;-0,015;-0,015;-0,023;-0,035;-0,033;-0,002;
2024-11-26;-0,049;-0,009;0,017;0,068;-0,178;-0,015;-0,132;0,001;0,005;;-0,022;-0,015;-0,015;-0,023;-0,036;-0,034;-0,005;
2024-11-27;-0,049;-0,008;0,015;0,072;-0,173;-0,015;-0,137;0,002;0,004;;-0,021;;;-0,023;-0,036;-0,034;-0,002;
2024-11-28;;;;;;;;;;;;-0,015;-0,014;;;;;
2024-11-29;-0,050;-0,009;0,015;0,072;-0,174;-0,015;-0,159;0,002;0,006;;-0,019;-0,015;-0,014;-0,023;-0,035;-0,033;0,001;
2024-12-02;-0,044;-0,007;0,021;0,076;-0,170;-0,014;-0,156;0,003;0,013;;-0,015;-0,013;-0,012;-0,018;-0,029;-0,027;0,008;
2024-12-03;-0,043;-0,007;0,023;0,078;-0,171;-0,014;-0,153;0,003;0,017;;-0,014;-0,012;-0,012;-0,017;-0,027;-0,025;0,008;
2024-12-04;-0,042;-0,006;0,025;0,077;-0,174;-0,015;-0,149;0,001;0,019;;-0,010;-0,012;-0,012;-0,016;-0,026;-0,024;0,012;
2024-12-05;-0,045;-0,010;0,021;0,070;-0,182;-0,015;-0,147;-0,000;0,017;;-0,012;-0,014;-0,013;-0,018;-0,028;-0,026;0,009;
2024-12-06;-0,043;-0,010;0,022;0,071;-0,182;-0,015;-0,151;0,000;0,019;;-0,011;;;;;;0,014;
2024-12-09;;;;;;;;;;;;-0,013;-0,012;-0,016;-0,025;-0,023;;
2024-12-10;-0,043;-0,012;0,021;0,070;-0,183;-0,014;-0,146;0,000;0,020;;-0,012;-0,013;-0,012;-0,017;-0,026;-0,024;0,012;
