
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,086;-0,059;-0,025;0,035;-0,114;-0,028;-0,052;-0,019;;;-0,023;-0,034;-0,035;-0,045;-0,058;-0,052;0,005;
2024-02-21;-0,086;-0,060;-0,025;0,031;-0,114;-0,028;-0,054;-0,019;;;-0,022;-0,034;-0,035;-0,046;-0,059;-0,053;0,003;
2024-02-22;-0,081;-0,057;-0,017;0,033;-0,120;-0,028;-0,056;-0,019;;;-0,020;-0,033;-0,034;-0,043;-0,054;-0,048;0,008;
2024-02-23;-0,078;-0,057;-0,015;0,038;-0,131;-0,028;-0,058;-0,019;;;-0,021;;;;;;0,008;
2024-02-26;;;;;;;;;;;;-0,033;-0,034;-0,042;-0,053;-0,047;;
2024-02-27;-0,080;-0,054;-0,016;0,038;-0,128;-0,028;-0,055;-0,020;;;-0,021;-0,033;-0,034;-0,043;-0,054;-0,048;0,008;
2024-02-28;-0,080;-0,054;-0,017;0,038;-0,128;-0,028;-0,053;-0,020;;;-0,021;-0,033;-0,034;-0,042;-0,054;-0,048;0,004;
2024-02-29;-0,079;-0,051;-0,015;0,035;-0,122;-0,028;-0,057;-0,020;;;-0,018;-0,033;-0,034;-0,042;-0,053;-0,047;0,007;
2024-03-01;-0,076;-0,051;-0,011;0,038;-0,125;-0,028;-0,056;-0,020;;;-0,015;-0,032;-0,033;-0,040;-0,050;-0,044;0,011;
2024-03-04;-0,075;-0,047;-0,008;0,041;-0,123;-0,028;-0,055;-0,018;;;-0,015;;;;;;0,009;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,038;-0,048;-0,042;;
2024-03-06;-0,076;-0,048;-0,010;0,040;-0,121;-0,027;-0,054;-0,016;;;-0,018;-0,030;-0,031;-0,038;-0,049;-0,043;0,005;
2024-03-07;-0,076;-0,047;-0,008;0,043;-0,119;-0,027;-0,059;-0,016;;;-0,016;-0,029;-0,030;-0,035;-0,045;-0,039;0,005;
2024-03-08;-0,075;-0,046;-0,006;0,041;-0,115;-0,027;-0,060;-0,014;;;-0,013;-0,028;-0,029;-0,035;-0,044;-0,038;0,010;
2024-03-11;-0,077;-0,051;-0,012;0,039;-0,114;-0,027;-0,056;-0,014;;;-0,015;-0,029;-0,030;-0,036;-0,047;-0,041;0,009;
2024-03-12;-0,073;-0,048;-0,008;0,042;-0,117;-0,027;-0,056;-0,015;;;-0,012;-0,028;-0,029;-0,033;-0,042;-0,036;0,014;
2024-03-13;-0,074;-0,048;-0,008;0,041;-0,121;-0,027;-0,053;-0,015;;;-0,010;-0,028;-0,029;-0,034;-0,042;-0,036;0,017;
2024-03-14;-0,072;-0,050;-0,006;0,041;-0,125;-0,027;-0,049;-0,017;;;-0,009;-0,028;-0,029;-0,033;-0,041;-0,035;0,015;
2024-03-15;-0,072;-0,048;-0,006;0,042;-0,125;-0,027;-0,048;-0,017;;;-0,007;-0,028;-0,029;-0,033;-0,041;-0,035;0,015;
2024-03-18;-0,068;-0,046;-0,003;0,045;-0,122;-0,027;-0,051;-0,018;;;-0,009;-0,028;-0,029;-0,032;-0,040;-0,034;0,013;
2024-03-19;-0,069;-0,048;-0,004;0,044;-0,121;-0,027;-0,051;-0,018;-0,009;;-0,008;-0,028;-0,029;-0,033;-0,041;-0,035;0,011;
2024-03-20;-0,065;-0,043;0,001;0,046;-0,117;-0,027;-0,046;-0,018;-0,007;;-0,006;-0,028;-0,028;-0,031;-0,038;-0,032;0,015;
2024-03-21;-0,061;-0,034;0,005;0,048;-0,106;-0,026;-0,041;-0,017;-0,002;;0,002;-0,026;-0,027;-0,028;-0,033;-0,027;0,026;
2024-03-22;-0,059;-0,035;0,008;0,050;-0,108;-0,026;-0,040;-0,015;-0,001;;0,004;;;;;;0,028;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,026;-0,030;-0,024;;
2024-03-26;-0,057;-0,032;0,010;0,053;-0,104;-0,026;-0,040;-0,017;0,001;;0,006;-0,025;-0,025;-0,025;-0,029;-0,023;0,030;
2024-03-27;-0,057;-0,029;0,010;0,057;-0,100;-0,026;-0,037;-0,016;0,003;;0,011;-0,024;-0,025;-0,024;-0,029;-0,023;0,036;
2024-03-28;-0,052;-0,022;0,013;0,061;-0,096;-0,026;-0,030;-0,016;;;;-0,024;-0,024;-0,023;-0,026;-0,021;0,037;
2024-04-02;-0,054;-0,029;0,009;0,054;-0,101;-0,026;-0,035;-0,018;0,002;;0,009;-0,025;-0,025;-0,025;-0,028;-0,023;0,033;
2024-04-03;-0,055;-0,031;0,009;0,054;-0,109;-0,026;-0,038;-0,018;0,002;;0,009;-0,025;-0,025;-0,025;-0,029;-0,023;0,032;
2024-04-04;-0,057;-0,031;0,007;0,049;-0,104;-0,026;-0,035;-0,018;0,003;;0,011;-0,025;-0,025;-0,025;-0,030;-0,024;0,035;
2024-04-05;-0,059;-0,034;0,006;0,048;-0,110;-0,026;-0,033;-0,018;0,000;;0,008;-0,026;-0,026;-0,027;-0,032;-0,026;0,029;
2024-04-08;-0,062;-0,035;0,004;0,044;-0,110;-0,026;-0,035;-0,019;0,002;;0,010;-0,026;-0,027;-0,027;-0,032;-0,026;0,033;
2024-04-09;-0,062;-0,035;0,003;0,042;-0,104;-0,026;-0,033;-0,018;0,002;;0,009;-0,026;-0,026;-0,028;-0,033;-0,027;0,032;
2024-04-10;-0,058;-0,034;0,007;0,046;-0,107;-0,026;-0,033;-0,019;-0,001;;0,005;-0,026;-0,026;-0,027;-0,032;-0,026;0,025;
2024-04-11;-0,057;-0,034;0,009;0,047;-0,102;-0,026;-0,038;-0,020;0,000;;0,004;-0,026;-0,026;-0,027;-0,031;-0,025;0,024;
2024-04-12;-0,052;-0,030;0,015;0,052;-0,101;-0,025;-0,039;-0,017;0,003;;0,004;-0,024;-0,024;-0,024;-0,028;-0,022;0,026;
2024-04-15;-0,054;-0,033;0,014;0,051;-0,111;-0,025;-0,045;-0,019;0,003;;0,003;-0,025;-0,025;-0,024;-0,028;-0,022;0,027;
2024-04-16;-0,060;-0,042;0,008;0,049;-0,120;-0,025;-0,057;-0,020;-0,005;;-0,004;-0,027;-0,027;-0,029;-0,034;-0,028;0,016;
2024-04-17;-0,058;-0,038;0,008;0,051;-0,116;-0,025;-0,053;-0,019;-0,002;;-0,003;-0,026;-0,026;-0,027;-0,032;-0,026;0,018;
2024-04-18;-0,061;-0,042;0,004;0,047;-0,120;-0,025;-0,054;-0,019;-0,005;;-0,006;;;;;;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,026;-0,026;-0,027;-0,033;-0,027;;
2024-04-24;-0,059;-0,036;0,007;0,051;-0,117;-0,025;-0,052;-0,019;0,003;;0,003;;;;;;0,029;
2024-04-25;;;;;;;;;;;;-0,027;-0,027;-0,029;-0,035;-0,029;;
2024-04-26;-0,056;-0,035;0,011;0,053;-0,109;-0,025;-0,045;-0,019;0,005;;0,005;-0,025;-0,025;-0,024;-0,028;-0,022;0,027;
2024-04-29;-0,054;-0,032;0,012;0,056;-0,101;-0,025;-0,041;-0,019;0,008;;0,008;-0,024;-0,024;-0,022;-0,025;-0,020;0,032;
2024-04-30;-0,052;-0,032;0,014;0,061;-0,100;-0,025;-0,043;-0,018;0,010;;0,013;-0,023;-0,023;-0,021;-0,024;-0,018;0,036;
2024-05-02;-0,058;-0,037;0,007;0,056;-0,103;-0,025;-0,042;-0,018;0,004;;0,009;-0,025;-0,025;-0,025;-0,030;-0,024;0,031;
2024-05-03;-0,055;-0,030;0,010;0,054;-0,089;-0,024;-0,037;-0,016;0,007;;0,014;;;;;;0,036;
2024-05-06;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,026;-0,021;;
2024-05-07;-0,050;-0,026;0,015;0,057;-0,086;-0,024;-0,037;-0,014;0,013;;0,019;-0,021;-0,021;-0,019;-0,021;-0,015;0,039;
2024-05-08;-0,048;-0,026;0,018;0,062;-0,087;-0,024;-0,037;-0,015;0,016;;0,021;-0,020;-0,020;-0,017;-0,019;-0,013;0,043;
2024-05-10;-0,047;-0,023;0,020;0,063;-0,078;-0,024;-0,038;-0,015;0,021;;0,025;-0,020;-0,020;-0,016;-0,017;-0,011;0,048;
2024-05-13;-0,046;-0,022;0,020;0,063;-0,079;-0,024;-0,037;-0,015;0,023;;0,026;-0,019;-0,019;-0,014;-0,014;-0,008;0,051;
2024-05-14;-0,046;-0,020;0,020;0,062;-0,074;-0,024;-0,037;-0,015;0,025;;0,029;-0,019;-0,019;-0,013;-0,013;-0,007;0,055;
2024-05-15;-0,045;-0,021;0,023;0,065;-0,077;-0,023;-0,039;-0,013;0,026;;0,031;-0,018;-0,017;-0,012;-0,011;-0,006;0,058;
2024-05-16;-0,043;-0,022;0,024;0,064;-0,080;-0,023;-0,039;-0,013;0,025;;0,032;-0,018;-0,017;-0,012;-0,011;-0,006;0,058;
2024-05-17;-0,044;-0,023;0,022;0,063;-0,084;-0,023;-0,038;-0,014;0,024;;0,032;-0,018;-0,018;-0,013;-0,012;-0,007;0,056;
2024-05-20;-0,044;-0,023;0,023;0,063;-0,086;-0,023;-0,040;-0,014;;;;-0,018;-0,018;-0,012;-0,012;-0,006;0,061;
2024-05-21;-0,046;-0,025;0,021;0,064;-0,088;-0,023;-0,041;-0,014;0,026;;0,032;-0,018;-0,018;-0,012;-0,012;-0,006;0,059;
2024-05-22;-0,043;-0,024;0,024;0,065;-0,076;-0,023;-0,045;-0,014;0,027;;0,032;-0,018;-0,018;-0,011;-0,010;-0,005;0,061;
2024-05-23;-0,045;-0,028;0,025;0,065;-0,076;-0,023;-0,051;-0,016;0,027;;0,032;-0,018;-0,018;-0,012;-0,011;-0,005;0,060;
2024-05-24;-0,048;-0,031;0,022;0,061;-0,078;-0,023;-0,055;-0,016;0,026;;0,031;-0,019;-0,019;;;;0,059;
2024-05-27;;;;;;-0,023;-0,058;-0,015;0,026;;0,032;;;;;;0,058;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,016;-0,017;-0,011;;
2024-05-29;-0,053;-0,038;0,015;0,052;-0,073;-0,023;-0,068;-0,016;0,021;;0,028;-0,020;-0,020;-0,017;-0,019;-0,014;0,053;
2024-05-30;-0,054;-0,036;0,014;0,053;-0,067;-0,023;;-0,017;0,022;;0,030;-0,020;-0,020;-0,017;-0,019;-0,014;0,055;
2024-05-31;-0,059;-0,037;0,009;0,052;-0,069;-0,023;-0,076;-0,016;0,023;;0,030;;;;;;0,057;
2024-06-03;;;;;;;;;;;;-0,020;-0,020;-0,018;-0,020;-0,015;;
2024-06-04;-0,058;-0,042;0,009;0,056;-0,075;-0,022;-0,094;-0,013;0,019;;0,024;-0,019;-0,020;-0,018;-0,021;-0,016;0,054;
2024-06-05;-0,058;-0,046;0,008;0,053;-0,077;-0,022;-0,093;-0,013;0,019;;0,023;-0,020;-0,020;-0,018;-0,021;-0,016;0,052;
2024-06-07;-0,050;-0,041;0,016;0,065;-0,079;-0,022;-0,088;-0,014;0,024;;0,024;-0,018;-0,018;-0,014;-0,014;-0,009;0,053;
2024-06-10;-0,051;-0,044;0,015;0,064;-0,085;-0,022;-0,102;-0,015;0,021;;0,021;-0,019;-0,019;-0,015;-0,017;-0,011;0,051;
2024-06-11;-0,053;-0,047;0,013;0,062;-0,088;-0,022;-0,103;-0,014;0,018;;0,019;-0,019;-0,019;-0,017;-0,019;-0,014;0,052;
2024-06-12;-0,054;-0,044;0,015;0,055;-0,078;-0,022;-0,121;-0,012;0,023;;0,026;-0,018;-0,018;-0,015;-0,017;-0,012;0,062;
2024-06-13;-0,049;-0,045;0,020;0,057;-0,080;-0,022;-0,113;-0,011;0,021;;0,024;-0,018;-0,018;-0,015;-0,017;-0,012;0,055;
2024-06-14;-0,044;-0,044;0,024;0,063;-0,083;-0,022;-0,109;-0,009;0,018;;0,018;-0,017;-0,017;-0,014;-0,016;-0,011;0,047;
2024-06-17;-0,047;-0,048;0,022;0,061;-0,090;-0,021;-0,111;-0,010;0,016;;0,017;-0,018;-0,018;-0,016;-0,018;-0,013;0,046;
2024-06-18;-0,047;-0,048;0,022;0,058;-0,092;-0,021;-0,109;-0,010;0,016;;0,018;-0,018;-0,018;-0,016;-0,018;-0,013;0,045;
2024-06-19;;;;;;-0,021;-0,115;-0,010;0,015;;0,018;-0,018;-0,018;;;;0,043;
2024-06-20;-0,045;-0,047;0,023;0,057;-0,091;-0,021;-0,107;-0,011;0,019;;0,021;-0,017;-0,017;-0,015;-0,017;-0,011;0,048;
2024-06-24;-0,047;-0,045;0,020;0,063;-0,091;-0,021;-0,098;-0,010;0,022;;0,025;;;;;;0,051;
2024-06-25;;;;;;;;;;;;-0,017;-0,016;-0,014;-0,016;-0,010;;
2024-06-26;-0,042;-0,044;0,025;0,071;-0,091;-0,021;-0,102;-0,010;0,021;;0,019;-0,016;-0,016;-0,012;-0,014;-0,008;0,042;
2024-06-27;-0,042;-0,043;0,026;0,069;-0,095;-0,021;-0,100;-0,010;0,021;;0,021;-0,016;-0,016;-0,013;-0,014;-0,009;0,043;
2024-06-28;-0,040;-0,039;0,029;0,070;-0,093;-0,021;-0,102;-0,009;0,021;;0,022;-0,015;-0,015;-0,011;-0,013;-0,007;0,045;
2024-07-01;-0,044;-0,041;0,024;0,070;-0,101;-0,021;-0,101;-0,011;0,024;;0,024;-0,016;-0,016;-0,012;-0,013;-0,007;0,047;
2024-07-02;-0,042;-0,042;0,025;0,064;-0,105;-0,021;-0,102;-0,011;0,021;;0,023;-0,017;-0,016;-0,013;-0,014;-0,009;0,046;
2024-07-03;-0,042;-0,043;0,026;0,063;-0,105;-0,021;-0,101;-0,011;0,022;;0,024;-0,016;-0,016;-0,013;-0,014;-0,009;0,048;
2024-07-04;;;;;;-0,021;-0,094;-0,011;0,022;;0,026;-0,016;-0,016;;;;0,049;
2024-07-05;-0,041;-0,045;0,027;0,061;-0,100;-0,021;-0,099;-0,011;0,022;;0,028;-0,016;-0,016;-0,012;-0,013;-0,007;0,054;
2024-07-08;-0,038;-0,042;0,029;0,065;-0,097;-0,020;-0,094;-0,010;0,022;;0,028;-0,015;-0,015;-0,010;-0,011;-0,005;0,055;
2024-07-09;-0,036;-0,042;0,032;0,066;-0,098;-0,020;-0,088;-0,010;0,020;;0,028;-0,015;-0,015;-0,011;-0,012;-0,006;0,055;
2024-07-10;-0,035;-0,041;0,032;0,068;-0,095;-0,020;-0,080;-0,010;0,020;;0,028;-0,015;-0,014;-0,010;-0,010;-0,005;0,056;
2024-07-11;-0,034;-0,035;0,035;0,071;-0,084;-0,020;-0,079;-0,008;0,023;;0,028;-0,013;-0,013;-0,008;-0,008;-0,003;0,060;
2024-07-12;-0,031;-0,026;0,038;0,078;-0,072;-0,020;-0,075;-0,007;0,030;;0,036;;;;;;0,070;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,012;-0,012;-0,007;-0,007;-0,002;;
2024-07-22;-0,031;-0,019;0,037;0,081;-0,080;-0,019;-0,076;-0,005;0,026;;0,033;-0,011;-0,011;-0,005;-0,004;0,002;0,069;
2024-07-23;-0,028;-0,013;0,041;0,085;-0,078;-0,019;-0,075;-0,005;0,026;;0,033;-0,010;-0,010;-0,003;-0,002;0,003;0,068;
2024-07-24;-0,032;-0,014;0,037;0,085;-0,075;-0,019;-0,082;-0,005;0,023;;0,031;-0,011;-0,011;-0,005;-0,005;0,000;0,067;
2024-07-25;-0,037;-0,017;0,028;0,088;-0,074;-0,019;-0,083;-0,005;0,018;;0,026;;;;;;0,062;
2024-07-26;;;;;;;;;;;;-0,012;-0,011;-0,007;-0,007;-0,002;;
2024-07-29;-0,031;-0,007;0,037;0,087;-0,069;-0,019;-0,084;-0,003;0,026;;0,034;-0,010;-0,010;-0,004;-0,003;0,002;0,068;
2024-07-30;-0,034;-0,008;0,035;0,086;-0,077;-0,019;-0,091;-0,003;0,027;;0,035;-0,010;-0,010;-0,004;-0,004;0,002;0,067;
2024-07-31;-0,034;-0,011;0,036;0,081;-0,078;-0,019;-0,092;-0,003;0,027;;0,035;-0,010;-0,010;-0,004;-0,004;0,002;0,068;
2024-08-01;-0,033;-0,013;0,037;0,083;-0,076;-0,018;-0,088;-0,002;0,025;;0,032;-0,010;-0,010;-0,005;-0,005;-0,000;0,066;
2024-08-02;-0,050;-0,035;0,014;0,078;-0,101;-0,018;-0,106;0,000;0,008;;0,016;;;;;;0,050;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,027;-0,040;-0,034;;
2024-08-06;-0,060;-0,043;0,007;0,070;-0,113;-0,018;-0,112;0,001;-0,004;;0,003;-0,015;-0,016;-0,022;-0,032;-0,026;0,034;
2024-08-07;-0,057;-0,041;0,008;0,065;-0,105;-0,018;-0,105;-0,001;0,002;;0,014;-0,015;-0,016;-0,020;-0,029;-0,024;0,048;
2024-08-08;-0,058;-0,044;0,008;0,070;-0,110;-0,018;-0,100;-0,001;0,003;;0,012;-0,015;-0,016;-0,020;-0,028;-0,023;0,043;
2024-08-09;-0,055;-0,041;0,010;0,076;-0,109;-0,018;-0,091;-0,001;0,007;;0,016;-0,014;-0,014;-0,017;-0,024;-0,019;0,049;
2024-08-12;-0,054;-0,042;0,010;0,074;-0,113;-0,018;-0,086;-0,000;0,007;;0,016;-0,014;-0,014;-0,017;-0,024;-0,019;0,047;
2024-08-13;-0,049;-0,038;0,016;0,079;-0,105;-0,017;-0,083;0,001;0,010;;0,018;;;;;;0,047;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,013;-0,020;-0,014;;
2024-08-15;-0,042;-0,030;0,024;0,083;-0,100;-0,018;-0,075;-0,000;0,020;;0,026;-0,011;-0,010;-0,009;-0,012;-0,007;0,057;
2024-08-16;-0,039;-0,027;0,026;0,085;-0,096;-0,017;-0,072;-0,000;0,020;;0,026;-0,010;-0,010;-0,008;-0,011;-0,005;0,057;
2024-08-19;-0,041;-0,030;0,024;0,082;-0,097;-0,017;-0,077;0,000;0,021;;0,029;-0,010;-0,010;-0,008;-0,012;-0,006;0,060;
2024-08-20;-0,042;-0,033;0,024;0,082;-0,099;-0,017;-0,080;0,000;0,020;;0,028;-0,011;-0,010;-0,010;-0,014;-0,009;0,062;
2024-08-21;-0,043;-0,034;0,022;0,081;-0,102;-0,017;-0,085;0,001;0,017;;0,025;-0,011;-0,011;-0,011;-0,015;-0,010;0,058;
2024-08-22;-0,042;-0,032;0,024;0,082;-0,102;-0,017;-0,092;0,001;0,020;;0,026;;;;;;0,061;
2024-08-27;;;;;;;;;;;;-0,011;-0,011;-0,010;-0,013;-0,008;;
2024-08-28;-0,042;-0,028;0,024;0,084;-0,095;-0,017;-0,098;0,000;0,021;;0,029;-0,010;-0,010;-0,009;-0,012;-0,007;0,066;
2024-08-29;-0,041;-0,027;0,025;0,085;-0,097;-0,017;-0,103;-0,000;0,023;;0,030;-0,010;-0,009;-0,007;-0,010;-0,005;0,067;
2024-08-30;-0,039;-0,024;0,027;0,088;-0,089;-0,017;-0,103;-0,000;0,026;;0,033;-0,009;-0,009;-0,006;-0,008;-0,002;0,071;
2024-09-02;;;;;;-0,017;-0,103;-0,001;0,023;;0,030;-0,010;-0,010;;;;0,067;
2024-09-03;-0,041;-0,026;0,024;0,089;-0,096;-0,016;-0,103;-0,000;0,024;;0,026;-0,010;-0,009;-0,007;-0,010;-0,005;0,063;
2024-09-04;-0,046;-0,032;0,016;0,086;-0,098;-0,016;-0,099;0,001;0,018;;0,023;;;;;;0,058;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,009;-0,006;-0,008;-0,003;;
2024-10-11;-0,025;-0,014;0,033;0,069;-0,086;-0,015;-0,105;-0,002;0,021;;0,034;-0,008;-0,008;-0,004;-0,005;-0,001;0,065;
2024-10-14;-0,020;-0,009;0,039;0,074;-0,082;-0,015;-0,099;-0,001;0,022;;0,032;-0,007;-0,007;-0,002;-0,003;0,002;0,062;
2024-10-15;-0,021;-0,008;0,037;0,071;-0,091;-0,015;-0,101;-0,000;0,022;;0,034;-0,007;-0,007;-0,003;-0,004;0,000;0,066;
2024-10-16;-0,022;-0,004;0,037;0,072;-0,089;-0,015;-0,100;0,001;0,019;;0,031;-0,007;-0,007;-0,004;-0,005;-0,000;0,061;
2024-10-17;-0,017;-0,001;0,043;0,076;-0,086;-0,015;-0,097;0,001;0,023;;0,034;-0,006;-0,006;-0,001;-0,002;0,003;0,063;
2024-10-18;-0,016;0,000;0,043;0,075;-0,084;-0,014;-0,094;0,001;0,023;;0,033;-0,006;-0,005;-0,001;-0,001;0,004;0,065;
2024-10-21;-0,016;-0,001;0,043;0,076;-0,084;-0,015;-0,096;-0,000;0,024;;0,034;-0,006;-0,006;-0,001;-0,001;0,004;0,065;
2024-10-22;-0,018;-0,007;0,040;0,072;-0,091;-0,015;-0,097;-0,001;0,019;;0,029;-0,007;-0,007;-0,003;-0,004;0,001;0,060;
2024-10-23;-0,017;-0,006;0,040;0,072;-0,093;-0,014;-0,096;-0,001;0,021;;0,030;-0,007;-0,007;-0,002;-0,003;0,002;0,062;
2024-10-24;-0,019;-0,006;0,039;0,073;-0,091;-0,014;-0,096;-0,000;0,021;;0,032;-0,007;-0,007;-0,003;-0,004;0,001;0,065;
2024-10-25;-0,018;-0,007;0,041;0,069;-0,087;-0,014;-0,094;-0,000;0,020;;0,030;;;;;;0,061;
2024-10-28;;;;;;;;;;;;-0,006;-0,006;-0,001;-0,001;0,004;;
2024-10-29;-0,014;-0,003;0,044;0,072;-0,086;-0,014;-0,089;-0,000;0,025;;0,033;-0,006;-0,006;-0,001;-0,000;0,005;0,067;
2024-10-30;-0,014;0,000;0,045;0,068;-0,085;-0,014;-0,095;-0,000;0,021;;0,032;-0,006;-0,006;-0,001;-0,002;0,003;0,062;
2024-10-31;-0,020;-0,006;0,041;0,067;-0,090;-0,014;-0,096;-0,002;0,014;;0,026;-0,008;-0,008;-0,006;-0,007;-0,002;0,056;
2024-11-01;-0,019;-0,003;0,043;0,070;-0,085;-0,014;-0,097;-0,001;0,018;;0,029;-0,007;-0,007;-0,004;-0,004;0,001;0,057;
2024-11-04;-0,020;-0,004;0,042;0,068;-0,078;-0,014;-0,094;-0,002;0,018;;0,030;;;;;;0,060;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,004;-0,005;0,000;;
2024-11-06;-0,006;0,016;0,056;0,075;-0,104;-0,014;-0,094;-0,003;0,017;;0,027;-0,007;-0,006;-0,001;0,000;0,005;0,056;
2024-11-07;-0,008;0,015;0,053;0,068;-0,105;-0,014;-0,084;-0,003;0,018;;0,029;;;;;;0,060;
2024-11-08;;;;;;;;;;;;-0,007;-0,006;-0,000;0,001;0,006;;
2024-11-11;-0,002;0,025;0,061;0,081;-0,103;-0,014;-0,096;-0,002;0,019;;0,030;;;;;;0,061;
2024-11-12;;;;;;;;;;;;-0,006;-0,005;-0,000;0,000;0,005;;
2024-11-13;-0,003;0,025;0,059;0,075;-0,111;-0,014;-0,093;-0,002;0,008;;0,021;-0,007;-0,006;-0,002;-0,002;0,003;0,049;
2024-11-14;-0,002;0,022;0,059;0,072;-0,111;-0,014;-0,093;-0,001;0,011;;0,023;;;;;;0,055;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,005;0,000;;
2024-11-18;-0,010;0,014;0,048;0,051;-0,115;-0,013;;-0,002;0,001;;0,015;-0,008;-0,008;-0,006;-0,008;-0,004;0,040;
2024-11-19;-0,010;0,013;0,048;0,050;-0,114;-0,013;-0,094;-0,002;-0,001;;0,011;-0,009;-0,009;-0,007;-0,010;-0,005;0,036;
2024-11-20;-0,006;0,019;0,053;0,058;-0,109;-0,013;;-0,002;0,003;;0,013;-0,008;-0,008;-0,005;-0,006;-0,001;0,035;
2024-11-21;-0,006;0,022;0,054;0,057;-0,110;-0,013;-0,097;-0,001;0,001;;0,011;-0,008;-0,008;-0,005;-0,007;-0,002;0,033;
2024-11-22;-0,000;0,031;0,061;0,066;-0,106;-0,013;-0,096;-0,001;0,007;;0,018;-0,006;-0,005;-0,001;-0,001;0,004;0,043;
2024-11-25;-0,002;0,034;0,058;0,065;-0,102;-0,013;-0,096;0,000;0,006;;0,019;-0,005;-0,005;-0,001;-0,001;0,004;0,046;
2024-11-26;-0,002;0,032;0,058;0,065;-0,107;-0,013;-0,097;0,001;0,005;;0,016;-0,005;-0,005;-0,001;-0,002;0,003;0,044;
2024-11-27;-0,003;0,033;0,056;0,068;-0,102;-0,013;-0,102;0,002;0,004;;0,018;;;-0,002;-0,002;0,002;0,047;
2024-11-28;;;;;;;;;;;;-0,005;-0,005;;;;;
2024-11-29;-0,003;0,033;0,056;0,068;-0,104;-0,013;-0,124;0,002;0,006;;0,019;-0,005;-0,005;-0,001;-0,001;0,004;0,050;
2024-12-02;0,003;0,034;0,063;0,072;-0,099;-0,012;-0,121;0,003;0,013;;0,023;-0,003;-0,002;0,004;0,005;0,010;0,056;
2024-12-03;0,004;0,035;0,064;0,074;-0,100;-0,012;-0,118;0,003;0,017;;0,025;-0,002;-0,002;0,005;0,007;0,012;0,056;
2024-12-04;0,005;0,036;0,066;0,073;-0,103;-0,013;-0,115;0,001;0,019;;0,028;-0,003;-0,002;0,005;0,008;0,013;0,060;
2024-12-05;0,002;0,032;0,063;0,067;-0,111;-0,013;-0,112;-0,000;0,017;;0,027;-0,004;-0,003;0,003;0,006;0,010;0,058;
2024-12-06;0,004;0,032;0,064;0,067;-0,111;-0,013;-0,116;0,000;0,019;;0,028;;;;;;0,062;
2024-12-09;;;;;;;;;;;;-0,003;-0,002;0,005;0,009;0,013;;
2024-12-10;0,004;0,030;0,063;0,066;-0,112;-0,012;-0,111;0,000;0,020;;0,026;-0,003;-0,002;0,005;0,008;0,012;0,060;
2024-12-11;0,004;0,031;0,064;0,062;-0,111;-0,012;-0,112;0,000;0,019;;0,027;;;;;;0,062;
2024-12-12;;;;;;;;;;;;-0,004;-0,003;0,004;0,006;0,011;;
2024-12-13;0,003;0,029;0,063;0,061;-0,113;-0,013;-0,112;-0,001;0,018;;0,027;-0,005;-0,004;0,002;0,004;0,008;0,059;
2024-12-16;0,001;0,025;0,062;0,057;-0,121;-0,013;-0,114;-0,002;0,012;;0,020;-0,005;-0,005;0,001;0,002;0,007;0,055;
2024-12-17;-0,001;0,023;0,059;0,053;-0,125;-0,013;-0,122;-0,002;0,010;;0,017;-0,006;-0,005;-0,000;0,000;0,005;0,052;
2024-12-18;-0,000;0,022;0,060;0,054;-0,122;-0,013;-0,124;-0,003;0,011;;0,018;-0,005;-0,005;0,000;0,001;0,006;0,055;
2024-12-19;-0,007;0,011;0,051;0,044;-0,132;-0,013;-0,129;-0,005;0,000;;0,009;-0,009;-0,009;-0,006;-0,008;-0,003;0,047;
2024-12-20;-0,010;0,010;0,047;0,042;-0,135;-0,013;-0,127;-0,005;-0,011;;0,006;;;;;;0,044;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,005;-0,005;0,002;0,007;0,009;;
