
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,149;-0,126;-0,073;-0,018;-0,087;-0,033;-0,091;-0,019;;;-0,062;-0,049;-0,050;-0,077;-0,109;-0,106;-0,049;
2024-02-19;;;;;;-0,033;-0,091;-0,019;;;-0,064;-0,049;-0,050;;;;-0,051;
2024-02-20;-0,155;-0,134;-0,081;-0,019;-0,097;-0,033;-0,087;-0,018;;;-0,067;-0,050;-0,051;-0,080;-0,113;-0,110;-0,054;
2024-02-21;-0,156;-0,135;-0,082;-0,023;-0,098;-0,033;-0,089;-0,018;;;-0,067;-0,050;-0,051;-0,080;-0,114;-0,111;-0,056;
2024-02-22;-0,151;-0,132;-0,074;-0,021;-0,103;-0,033;-0,090;-0,019;;;-0,064;-0,049;-0,050;-0,077;-0,110;-0,106;-0,050;
2024-02-23;-0,148;-0,132;-0,071;-0,016;-0,115;-0,033;-0,093;-0,019;;;-0,066;;;;;;-0,051;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,077;-0,109;-0,105;;
2024-02-27;-0,150;-0,129;-0,073;-0,016;-0,112;-0,033;-0,089;-0,020;;;-0,065;-0,049;-0,050;-0,077;-0,109;-0,106;-0,051;
2024-02-28;-0,150;-0,128;-0,073;-0,016;-0,111;-0,032;-0,088;-0,020;;;-0,065;-0,049;-0,050;-0,077;-0,109;-0,106;-0,055;
2024-02-29;-0,149;-0,126;-0,072;-0,019;-0,105;-0,032;-0,092;-0,019;;;-0,062;-0,049;-0,050;-0,077;-0,108;-0,105;-0,051;
2024-03-01;-0,146;-0,126;-0,068;-0,016;-0,109;-0,032;-0,091;-0,019;;;-0,060;-0,048;-0,049;-0,074;-0,105;-0,102;-0,047;
2024-03-04;-0,145;-0,122;-0,065;-0,013;-0,107;-0,032;-0,090;-0,017;;;-0,060;;;;;;-0,049;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,073;-0,104;-0,101;;
2024-03-06;-0,145;-0,123;-0,067;-0,014;-0,104;-0,032;-0,088;-0,016;;;-0,063;-0,046;-0,047;-0,073;-0,104;-0,101;-0,054;
2024-03-07;-0,145;-0,122;-0,065;-0,011;-0,102;-0,032;-0,094;-0,015;;;-0,061;-0,045;-0,046;-0,070;-0,100;-0,097;-0,053;
2024-03-08;-0,145;-0,121;-0,063;-0,013;-0,099;-0,031;-0,094;-0,013;;;-0,057;-0,044;-0,045;-0,070;-0,100;-0,096;-0,048;
2024-03-11;-0,147;-0,126;-0,069;-0,015;-0,098;-0,031;-0,091;-0,014;;;-0,060;-0,045;-0,046;-0,071;-0,102;-0,099;-0,050;
2024-03-12;-0,143;-0,123;-0,065;-0,012;-0,100;-0,031;-0,091;-0,014;;;-0,056;-0,044;-0,045;-0,068;-0,097;-0,094;-0,044;
2024-03-13;-0,144;-0,123;-0,065;-0,013;-0,104;-0,031;-0,088;-0,015;;;-0,055;-0,044;-0,045;-0,068;-0,097;-0,094;-0,042;
2024-03-14;-0,142;-0,124;-0,062;-0,013;-0,109;-0,031;-0,083;-0,016;;;-0,054;-0,044;-0,045;-0,068;-0,096;-0,093;-0,043;
2024-03-15;-0,142;-0,123;-0,063;-0,012;-0,109;-0,031;-0,082;-0,017;;;-0,052;-0,044;-0,045;-0,068;-0,096;-0,093;-0,043;
2024-03-18;-0,137;-0,121;-0,059;-0,009;-0,106;-0,031;-0,085;-0,017;;;-0,053;-0,044;-0,045;-0,067;-0,095;-0,092;-0,046;
2024-03-19;-0,139;-0,122;-0,061;-0,010;-0,105;-0,031;-0,085;-0,017;-0,009;;-0,053;-0,044;-0,045;-0,068;-0,096;-0,093;-0,047;
2024-03-20;-0,135;-0,117;-0,056;-0,008;-0,100;-0,031;-0,081;-0,017;-0,007;;-0,050;-0,043;-0,044;-0,066;-0,093;-0,090;-0,044;
2024-03-21;-0,130;-0,109;-0,051;-0,006;-0,090;-0,031;-0,075;-0,016;-0,002;;-0,043;-0,042;-0,042;-0,063;-0,088;-0,085;-0,032;
2024-03-22;-0,128;-0,109;-0,049;-0,004;-0,091;-0,031;-0,075;-0,015;-0,001;;-0,041;;;;;;-0,031;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,085;-0,082;;
2024-03-26;-0,127;-0,106;-0,047;-0,001;-0,088;-0,031;-0,074;-0,016;0,001;;-0,038;-0,041;-0,041;-0,060;-0,084;-0,082;-0,029;
2024-03-27;-0,126;-0,103;-0,047;0,002;-0,084;-0,030;-0,071;-0,015;0,003;;-0,033;-0,040;-0,041;-0,059;-0,084;-0,081;-0,023;
2024-03-28;-0,122;-0,097;-0,043;0,007;-0,079;-0,030;-0,065;-0,015;;;;-0,040;-0,040;-0,058;-0,082;-0,079;-0,022;
2024-04-02;-0,124;-0,104;-0,048;-0,000;-0,084;-0,030;-0,070;-0,017;0,002;;-0,035;-0,041;-0,041;-0,060;-0,084;-0,081;-0,025;
2024-04-03;-0,125;-0,106;-0,048;0,000;-0,093;-0,030;-0,072;-0,018;0,002;;-0,036;-0,041;-0,041;-0,060;-0,084;-0,081;-0,027;
2024-04-04;-0,127;-0,106;-0,049;-0,005;-0,087;-0,030;-0,069;-0,017;0,003;;-0,034;-0,041;-0,041;-0,060;-0,085;-0,082;-0,024;
2024-04-05;-0,129;-0,108;-0,050;-0,006;-0,093;-0,030;-0,068;-0,018;0,000;;-0,037;-0,042;-0,042;-0,062;-0,087;-0,084;-0,029;
2024-04-08;-0,131;-0,110;-0,053;-0,010;-0,093;-0,030;-0,070;-0,019;0,002;;-0,034;-0,042;-0,043;-0,062;-0,087;-0,085;-0,026;
2024-04-09;-0,132;-0,109;-0,053;-0,012;-0,087;-0,030;-0,068;-0,018;0,002;;-0,035;-0,042;-0,042;-0,063;-0,088;-0,086;-0,027;
2024-04-10;-0,128;-0,108;-0,050;-0,008;-0,090;-0,030;-0,068;-0,018;-0,001;;-0,039;-0,042;-0,042;-0,062;-0,087;-0,084;-0,034;
2024-04-11;-0,127;-0,108;-0,048;-0,007;-0,086;-0,030;-0,073;-0,019;0,000;;-0,040;-0,042;-0,042;-0,061;-0,086;-0,084;-0,035;
2024-04-12;-0,122;-0,105;-0,042;-0,002;-0,085;-0,030;-0,074;-0,016;0,003;;-0,040;-0,040;-0,040;-0,058;-0,083;-0,080;-0,033;
2024-04-15;-0,123;-0,108;-0,042;-0,003;-0,094;-0,030;-0,079;-0,018;0,003;;-0,041;-0,041;-0,041;-0,059;-0,083;-0,080;-0,032;
2024-04-16;-0,130;-0,117;-0,049;-0,005;-0,104;-0,030;-0,092;-0,019;-0,005;;-0,048;-0,043;-0,043;-0,064;-0,090;-0,087;-0,042;
2024-04-17;-0,128;-0,112;-0,048;-0,004;-0,099;-0,030;-0,088;-0,019;-0,002;;-0,047;-0,042;-0,042;-0,062;-0,087;-0,084;-0,041;
2024-04-18;-0,131;-0,116;-0,053;-0,007;-0,104;-0,030;-0,089;-0,019;-0,005;;-0,050;;;;;;-0,045;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,088;-0,085;;
2024-04-24;-0,129;-0,111;-0,050;-0,003;-0,100;-0,030;-0,087;-0,019;0,003;;-0,041;;;;;;-0,030;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,064;-0,090;-0,087;;
2024-04-26;-0,125;-0,110;-0,046;-0,001;-0,093;-0,029;-0,080;-0,019;0,005;;-0,039;-0,041;-0,041;-0,059;-0,083;-0,080;-0,032;
2024-04-29;-0,124;-0,107;-0,044;0,002;-0,085;-0,029;-0,076;-0,018;0,008;;-0,036;-0,040;-0,040;-0,057;-0,081;-0,078;-0,027;
2024-04-30;-0,122;-0,107;-0,043;0,007;-0,084;-0,029;-0,078;-0,018;0,010;;-0,032;-0,039;-0,039;-0,056;-0,079;-0,076;-0,022;
2024-05-02;-0,128;-0,111;-0,050;0,002;-0,086;-0,029;-0,077;-0,018;0,004;;-0,035;-0,041;-0,041;-0,060;-0,085;-0,082;-0,027;
2024-05-03;-0,125;-0,105;-0,047;-0,001;-0,072;-0,029;-0,072;-0,016;0,007;;-0,031;;;;;;-0,022;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,057;-0,082;-0,079;;
2024-05-07;-0,120;-0,101;-0,042;0,003;-0,070;-0,028;-0,072;-0,014;0,013;;-0,026;-0,037;-0,037;-0,054;-0,076;-0,074;-0,020;
2024-05-08;-0,118;-0,101;-0,039;0,008;-0,070;-0,028;-0,071;-0,014;0,016;;-0,023;-0,036;-0,036;-0,052;-0,074;-0,071;-0,016;
2024-05-10;-0,117;-0,098;-0,037;0,008;-0,061;-0,028;-0,073;-0,015;0,021;;-0,019;-0,036;-0,036;-0,051;-0,072;-0,069;-0,010;
2024-05-13;-0,116;-0,096;-0,037;0,009;-0,062;-0,028;-0,071;-0,014;0,023;;-0,018;-0,035;-0,035;-0,049;-0,069;-0,067;-0,008;
2024-05-14;-0,116;-0,095;-0,037;0,008;-0,057;-0,028;-0,072;-0,014;0,025;;-0,015;-0,035;-0,034;-0,048;-0,068;-0,065;-0,003;
2024-05-15;-0,115;-0,095;-0,034;0,011;-0,061;-0,028;-0,074;-0,013;0,026;;-0,013;-0,034;-0,033;-0,047;-0,067;-0,064;-0,001;
2024-05-16;-0,113;-0,096;-0,033;0,010;-0,064;-0,028;-0,074;-0,013;0,025;;-0,012;-0,034;-0,033;-0,047;-0,067;-0,064;-0,001;
2024-05-17;-0,113;-0,098;-0,034;0,009;-0,068;-0,028;-0,073;-0,014;0,024;;-0,013;-0,034;-0,034;-0,048;-0,068;-0,065;-0,003;
2024-05-20;-0,113;-0,098;-0,034;0,009;-0,069;-0,028;-0,075;-0,014;;;;-0,034;-0,034;-0,047;-0,067;-0,064;0,003;
2024-05-21;-0,115;-0,100;-0,035;0,010;-0,071;-0,027;-0,076;-0,013;0,026;;-0,013;-0,034;-0,034;-0,047;-0,067;-0,065;0,001;
2024-05-22;-0,113;-0,098;-0,033;0,011;-0,059;-0,027;-0,080;-0,014;0,027;;-0,012;-0,034;-0,033;-0,046;-0,066;-0,063;0,002;
2024-05-23;-0,114;-0,103;-0,032;0,010;-0,059;-0,028;-0,085;-0,015;0,027;;-0,012;-0,034;-0,034;-0,047;-0,066;-0,063;0,002;
2024-05-24;-0,118;-0,106;-0,035;0,007;-0,061;-0,028;-0,089;-0,016;0,026;;-0,014;-0,035;-0,035;;;;0,000;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,012;;;;;;-0,001;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,051;-0,072;-0,070;;
2024-05-29;-0,122;-0,112;-0,041;-0,002;-0,057;-0,027;-0,103;-0,015;0,021;;-0,017;-0,036;-0,036;-0,052;-0,074;-0,072;-0,006;
2024-05-30;-0,124;-0,111;-0,042;-0,001;-0,051;-0,027;;-0,016;0,022;;-0,015;-0,036;-0,036;-0,052;-0,074;-0,072;-0,003;
2024-05-31;-0,129;-0,112;-0,047;-0,002;-0,052;-0,027;-0,110;-0,016;0,023;;-0,014;;;;;;-0,002;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,053;-0,075;-0,073;;
2024-06-04;-0,127;-0,116;-0,048;0,002;-0,058;-0,027;-0,129;-0,012;0,019;;-0,021;-0,035;-0,035;-0,053;-0,077;-0,074;-0,005;
2024-06-05;-0,128;-0,121;-0,049;-0,001;-0,060;-0,027;-0,128;-0,012;0,019;;-0,022;-0,036;-0,036;-0,053;-0,076;-0,074;-0,006;
2024-06-07;-0,120;-0,115;-0,041;0,011;-0,062;-0,027;-0,123;-0,014;0,024;;-0,021;-0,034;-0,034;-0,049;-0,070;-0,067;-0,005;
2024-06-10;-0,121;-0,118;-0,042;0,010;-0,068;-0,027;-0,137;-0,014;0,021;;-0,023;-0,035;-0,035;-0,050;-0,072;-0,069;-0,007;
2024-06-11;-0,123;-0,122;-0,044;0,007;-0,071;-0,026;-0,138;-0,013;0,018;;-0,026;-0,035;-0,035;-0,052;-0,075;-0,072;-0,006;
2024-06-12;-0,124;-0,118;-0,041;0,001;-0,061;-0,026;-0,156;-0,011;0,023;;-0,018;-0,034;-0,034;-0,050;-0,073;-0,070;0,003;
2024-06-13;-0,119;-0,119;-0,037;0,003;-0,063;-0,026;-0,148;-0,011;0,021;;-0,020;-0,034;-0,033;-0,050;-0,072;-0,070;-0,003;
2024-06-14;-0,114;-0,119;-0,033;0,009;-0,066;-0,026;-0,144;-0,009;0,018;;-0,026;-0,033;-0,033;-0,049;-0,072;-0,069;-0,012;
2024-06-17;-0,116;-0,122;-0,034;0,007;-0,073;-0,026;-0,146;-0,010;0,016;;-0,027;-0,033;-0,033;-0,051;-0,074;-0,071;-0,012;
2024-06-18;-0,117;-0,123;-0,034;0,004;-0,075;-0,026;-0,144;-0,009;0,016;;-0,027;-0,034;-0,034;-0,051;-0,074;-0,071;-0,014;
2024-06-19;;;;;;-0,026;-0,150;-0,010;0,015;;-0,027;-0,034;-0,034;;;;-0,015;
2024-06-20;-0,115;-0,122;-0,034;0,003;-0,075;-0,026;-0,141;-0,010;0,019;;-0,023;-0,033;-0,033;-0,049;-0,072;-0,069;-0,010;
2024-06-24;-0,117;-0,120;-0,037;0,009;-0,074;-0,026;-0,132;-0,010;0,022;;-0,020;;;;;;-0,008;
2024-06-25;;;;;;;;;;;;-0,033;-0,032;-0,049;-0,071;-0,068;;
2024-06-26;-0,112;-0,119;-0,031;0,016;-0,075;-0,025;-0,137;-0,009;0,021;;-0,025;-0,032;-0,032;-0,047;-0,069;-0,067;-0,016;
2024-06-27;-0,112;-0,118;-0,031;0,014;-0,078;-0,025;-0,135;-0,009;0,021;;-0,024;-0,032;-0,032;-0,047;-0,070;-0,067;-0,015;
2024-06-28;-0,110;-0,114;-0,028;0,016;-0,076;-0,025;-0,137;-0,009;0,021;;-0,023;-0,031;-0,031;-0,046;-0,068;-0,065;-0,013;
2024-07-01;-0,113;-0,116;-0,033;0,016;-0,084;-0,025;-0,136;-0,010;0,024;;-0,021;-0,032;-0,032;-0,047;-0,068;-0,065;-0,011;
2024-07-02;-0,112;-0,117;-0,032;0,010;-0,088;-0,025;-0,137;-0,011;0,021;;-0,022;-0,033;-0,032;-0,048;-0,070;-0,067;-0,013;
2024-07-03;-0,112;-0,118;-0,031;0,009;-0,089;-0,025;-0,135;-0,011;0,022;;-0,021;-0,032;-0,032;-0,048;-0,070;-0,067;-0,011;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,019;-0,032;-0,032;;;;-0,009;
2024-07-05;-0,110;-0,119;-0,030;0,007;-0,084;-0,025;-0,133;-0,010;0,022;;-0,017;-0,032;-0,032;-0,047;-0,068;-0,066;-0,005;
2024-07-08;-0,108;-0,117;-0,028;0,011;-0,081;-0,025;-0,128;-0,009;0,022;;-0,017;-0,031;-0,031;-0,045;-0,066;-0,064;-0,004;
2024-07-09;-0,106;-0,117;-0,025;0,012;-0,081;-0,025;-0,122;-0,010;0,020;;-0,017;-0,031;-0,031;-0,046;-0,067;-0,064;-0,003;
2024-07-10;-0,105;-0,116;-0,024;0,014;-0,078;-0,025;-0,115;-0,009;0,020;;-0,017;-0,031;-0,030;-0,045;-0,066;-0,063;-0,002;
2024-07-11;-0,103;-0,110;-0,022;0,017;-0,067;-0,025;-0,113;-0,008;0,023;;-0,016;-0,029;-0,029;-0,043;-0,063;-0,061;0,001;
2024-07-12;-0,101;-0,101;-0,018;0,023;-0,055;-0,024;-0,109;-0,006;0,030;;-0,009;;;;;;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,042;-0,062;-0,060;;
2024-07-22;-0,100;-0,093;-0,020;0,027;-0,063;-0,024;-0,111;-0,005;0,026;;-0,011;-0,027;-0,027;-0,040;-0,059;-0,057;0,011;
2024-07-23;-0,097;-0,088;-0,015;0,031;-0,062;-0,024;-0,110;-0,004;0,026;;-0,012;-0,026;-0,026;-0,038;-0,057;-0,055;0,010;
2024-07-24;-0,102;-0,089;-0,019;0,031;-0,058;-0,024;-0,117;-0,004;0,023;;-0,014;-0,027;-0,027;-0,040;-0,060;-0,058;0,009;
2024-07-25;-0,107;-0,091;-0,028;0,034;-0,057;-0,023;-0,118;-0,004;0,018;;-0,018;;;;;;0,003;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,042;-0,063;-0,060;;
2024-07-29;-0,101;-0,081;-0,020;0,033;-0,052;-0,023;-0,119;-0,003;0,026;;-0,011;-0,026;-0,026;-0,039;-0,059;-0,056;0,010;
2024-07-30;-0,103;-0,083;-0,022;0,032;-0,060;-0,023;-0,126;-0,003;0,027;;-0,010;-0,026;-0,026;-0,039;-0,059;-0,057;0,009;
2024-07-31;-0,103;-0,086;-0,021;0,027;-0,061;-0,023;-0,127;-0,003;0,027;;-0,009;-0,026;-0,026;-0,039;-0,059;-0,056;0,009;
2024-08-01;-0,103;-0,087;-0,020;0,029;-0,060;-0,023;-0,123;-0,001;0,025;;-0,012;-0,026;-0,025;-0,040;-0,061;-0,058;0,007;
2024-08-02;-0,120;-0,110;-0,042;0,024;-0,084;-0,023;-0,141;0,001;0,008;;-0,028;;;;;;-0,009;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,061;-0,095;-0,092;;
2024-08-06;-0,130;-0,118;-0,050;0,015;-0,096;-0,022;-0,146;0,001;-0,004;;-0,042;-0,031;-0,032;-0,056;-0,087;-0,084;-0,025;
2024-08-07;-0,127;-0,116;-0,048;0,010;-0,089;-0,023;-0,140;-0,001;0,002;;-0,031;-0,031;-0,032;-0,055;-0,084;-0,082;-0,011;
2024-08-08;-0,128;-0,118;-0,049;0,016;-0,093;-0,022;-0,135;-0,001;0,003;;-0,032;-0,031;-0,032;-0,055;-0,084;-0,081;-0,015;
2024-08-09;-0,125;-0,116;-0,047;0,021;-0,092;-0,022;-0,126;-0,000;0,007;;-0,029;-0,030;-0,030;-0,052;-0,080;-0,077;-0,009;
2024-08-12;-0,124;-0,116;-0,047;0,020;-0,096;-0,022;-0,120;0,000;0,007;;-0,028;-0,030;-0,030;-0,052;-0,080;-0,077;-0,011;
2024-08-13;-0,119;-0,113;-0,040;0,025;-0,088;-0,022;-0,118;0,002;0,010;;-0,027;;;;;;-0,011;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,048;-0,075;-0,072;;
2024-08-15;-0,111;-0,105;-0,033;0,029;-0,083;-0,022;-0,109;0,000;0,020;;-0,018;-0,027;-0,026;-0,044;-0,068;-0,065;-0,002;
2024-08-16;-0,109;-0,102;-0,030;0,031;-0,079;-0,022;-0,107;0,000;0,020;;-0,018;-0,026;-0,026;-0,043;-0,066;-0,064;-0,001;
2024-08-19;-0,110;-0,105;-0,033;0,028;-0,081;-0,022;-0,111;0,001;0,021;;-0,016;-0,026;-0,026;-0,043;-0,067;-0,064;0,001;
2024-08-20;-0,112;-0,107;-0,033;0,028;-0,082;-0,022;-0,115;0,001;0,020;;-0,017;-0,026;-0,026;-0,045;-0,069;-0,067;0,003;
2024-08-21;-0,113;-0,108;-0,035;0,027;-0,085;-0,022;-0,119;0,001;0,017;;-0,019;-0,027;-0,027;-0,045;-0,071;-0,068;-0,000;
2024-08-22;-0,112;-0,106;-0,032;0,028;-0,086;-0,022;-0,127;0,001;0,020;;-0,019;;;;;;0,003;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,044;-0,069;-0,066;;
2024-08-28;-0,112;-0,103;-0,033;0,030;-0,078;-0,021;-0,133;0,000;0,021;;-0,016;-0,026;-0,026;-0,044;-0,068;-0,066;0,007;
2024-08-29;-0,111;-0,102;-0,031;0,031;-0,080;-0,021;-0,138;0,000;0,023;;-0,015;-0,026;-0,025;-0,042;-0,065;-0,063;0,009;
2024-08-30;-0,109;-0,099;-0,029;0,034;-0,073;-0,021;-0,137;0,000;0,026;;-0,012;-0,025;-0,025;-0,040;-0,063;-0,061;0,012;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,015;-0,026;-0,026;;;;0,008;
2024-09-03;-0,111;-0,101;-0,033;0,034;-0,080;-0,021;-0,138;0,000;0,024;;-0,018;-0,026;-0,025;-0,042;-0,066;-0,063;0,005;
2024-09-04;-0,116;-0,107;-0,041;0,032;-0,082;-0,021;-0,134;0,001;0,018;;-0,021;;;;;;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,063;-0,061;;
2024-10-11;-0,095;-0,089;-0,024;0,015;-0,069;-0,020;-0,140;-0,001;0,021;;-0,011;-0,024;-0,024;-0,039;-0,061;-0,059;0,006;
2024-10-14;-0,089;-0,084;-0,017;0,020;-0,066;-0,019;-0,134;-0,001;0,022;;-0,012;-0,023;-0,023;-0,037;-0,058;-0,056;0,004;
2024-10-15;-0,091;-0,083;-0,019;0,017;-0,074;-0,019;-0,136;0,000;0,022;;-0,011;-0,023;-0,023;-0,038;-0,060;-0,058;0,008;
2024-10-16;-0,092;-0,079;-0,019;0,018;-0,073;-0,019;-0,135;0,001;0,019;;-0,013;-0,023;-0,023;-0,039;-0,060;-0,059;0,003;
2024-10-17;-0,087;-0,075;-0,014;0,022;-0,069;-0,019;-0,132;0,001;0,023;;-0,011;-0,022;-0,022;-0,036;-0,057;-0,055;0,005;
2024-10-18;-0,086;-0,075;-0,014;0,021;-0,068;-0,019;-0,128;0,001;0,023;;-0,011;-0,022;-0,021;-0,035;-0,056;-0,054;0,006;
2024-10-21;-0,086;-0,076;-0,014;0,022;-0,068;-0,019;-0,131;0,000;0,024;;-0,011;-0,022;-0,022;-0,036;-0,056;-0,054;0,007;
2024-10-22;-0,088;-0,081;-0,017;0,018;-0,075;-0,019;-0,132;-0,001;0,019;;-0,015;-0,023;-0,023;-0,038;-0,059;-0,057;0,002;
2024-10-23;-0,086;-0,081;-0,017;0,018;-0,076;-0,019;-0,131;-0,001;0,021;;-0,014;-0,023;-0,022;-0,037;-0,058;-0,056;0,004;
2024-10-24;-0,089;-0,081;-0,017;0,018;-0,075;-0,019;-0,131;0,000;0,021;;-0,013;-0,023;-0,022;-0,038;-0,059;-0,058;0,007;
2024-10-25;-0,088;-0,082;-0,016;0,015;-0,070;-0,019;-0,129;0,000;0,020;;-0,014;;;;;;0,003;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,036;-0,056;-0,054;;
2024-10-29;-0,084;-0,078;-0,013;0,018;-0,070;-0,019;-0,124;0,000;0,025;;-0,011;-0,022;-0,021;-0,036;-0,056;-0,054;0,008;
2024-10-30;-0,084;-0,074;-0,011;0,014;-0,069;-0,018;-0,129;0,000;0,021;;-0,013;-0,022;-0,022;-0,036;-0,057;-0,055;0,004;
2024-10-31;-0,090;-0,081;-0,016;0,013;-0,073;-0,019;-0,130;-0,001;0,014;;-0,018;-0,024;-0,024;-0,040;-0,063;-0,061;-0,003;
2024-11-01;-0,088;-0,078;-0,014;0,016;-0,068;-0,019;-0,132;-0,001;0,018;;-0,016;-0,023;-0,023;-0,038;-0,060;-0,057;-0,001;
2024-11-04;-0,089;-0,079;-0,015;0,014;-0,062;-0,019;-0,129;-0,001;0,018;;-0,015;;;;;;0,002;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,060;-0,058;;
2024-11-06;-0,076;-0,059;-0,001;0,020;-0,088;-0,018;-0,128;-0,002;0,017;;-0,018;-0,023;-0,022;-0,036;-0,055;-0,053;-0,003;
2024-11-07;-0,078;-0,060;-0,004;0,014;-0,088;-0,018;-0,119;-0,003;0,018;;-0,016;;;;;;0,001;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,054;-0,052;;
2024-11-11;-0,072;-0,049;0,005;0,027;-0,086;-0,018;-0,131;-0,002;0,019;;-0,015;;;;;;0,003;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,035;-0,055;-0,053;;
2024-11-13;-0,073;-0,050;0,002;0,021;-0,094;-0,018;-0,128;-0,002;0,008;;-0,024;-0,023;-0,022;-0,037;-0,057;-0,055;-0,009;
2024-11-14;-0,072;-0,053;0,002;0,018;-0,095;-0,018;-0,128;-0,001;0,011;;-0,021;;;;;;-0,003;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,039;-0,060;-0,058;;
2024-11-18;-0,080;-0,060;-0,009;-0,003;-0,098;-0,018;;-0,002;0,001;;-0,029;-0,024;-0,024;-0,041;-0,064;-0,062;-0,018;
2024-11-19;-0,080;-0,062;-0,008;-0,004;-0,097;-0,018;-0,129;-0,001;-0,001;;-0,033;-0,025;-0,025;-0,042;-0,065;-0,063;-0,023;
2024-11-20;-0,076;-0,055;-0,004;0,004;-0,092;-0,018;;-0,002;0,003;;-0,032;-0,024;-0,024;-0,040;-0,061;-0,059;-0,023;
2024-11-21;-0,076;-0,052;-0,003;0,003;-0,093;-0,018;-0,132;-0,001;0,001;;-0,034;-0,024;-0,024;-0,040;-0,062;-0,060;-0,026;
2024-11-22;-0,070;-0,044;0,004;0,012;-0,090;-0,018;-0,131;-0,000;0,007;;-0,027;-0,022;-0,021;-0,036;-0,056;-0,054;-0,016;
2024-11-25;-0,072;-0,041;0,001;0,011;-0,086;-0,017;-0,131;0,001;0,006;;-0,026;-0,021;-0,021;-0,036;-0,056;-0,055;-0,013;
2024-11-26;-0,072;-0,042;0,002;0,011;-0,091;-0,017;-0,132;0,001;0,005;;-0,028;-0,021;-0,021;-0,036;-0,057;-0,056;-0,015;
2024-11-27;-0,072;-0,042;-0,000;0,014;-0,086;-0,017;-0,137;0,002;0,004;;-0,027;;;-0,037;-0,058;-0,056;-0,012;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,073;-0,042;-0,000;0,014;-0,087;-0,017;-0,159;0,002;0,006;;-0,025;-0,021;-0,021;-0,036;-0,056;-0,055;-0,009;
2024-12-02;-0,067;-0,040;0,006;0,018;-0,083;-0,017;-0,156;0,003;0,013;;-0,021;-0,019;-0,018;-0,031;-0,050;-0,048;-0,003;
2024-12-03;-0,066;-0,040;0,008;0,020;-0,083;-0,017;-0,153;0,003;0,017;;-0,020;-0,018;-0,018;-0,030;-0,048;-0,046;-0,002;
2024-12-04;-0,064;-0,039;0,010;0,019;-0,087;-0,017;-0,149;0,002;0,019;;-0,016;-0,019;-0,018;-0,029;-0,047;-0,046;0,002;
2024-12-05;-0,068;-0,043;0,006;0,013;-0,095;-0,017;-0,147;0,000;0,017;;-0,018;-0,020;-0,019;-0,032;-0,049;-0,048;-0,001;
2024-12-06;-0,066;-0,043;0,007;0,013;-0,095;-0,017;-0,151;0,001;0,019;;-0,017;;;;;;0,003;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,029;-0,047;-0,045;;
2024-12-10;-0,066;-0,045;0,006;0,012;-0,096;-0,017;-0,146;0,001;0,020;;-0,018;-0,019;-0,018;-0,030;-0,047;-0,046;0,002;
2024-12-11;-0,066;-0,044;0,007;0,008;-0,094;-0,017;-0,147;0,001;0,019;;-0,017;;;;;;0,003;
