
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-21;-0,076;-0,055;-0,017;0,038;-0,107;-0,028;-0,054;-0,016;;;-0,009;-0,029;-0,030;-0,036;-0,045;-0,039;0,015;
2024-02-22;-0,071;-0,052;-0,009;0,041;-0,113;-0,028;-0,056;-0,016;;;-0,007;-0,028;-0,029;-0,033;-0,040;-0,034;0,020;
2024-02-23;-0,068;-0,052;-0,006;0,045;-0,124;-0,028;-0,059;-0,016;;;-0,008;;;;;;0,020;
2024-02-26;;;;;;;;;;;;-0,027;-0,029;-0,033;-0,039;-0,033;;
2024-02-27;-0,070;-0,049;-0,008;0,046;-0,121;-0,027;-0,055;-0,017;;;-0,008;-0,028;-0,029;-0,033;-0,040;-0,034;0,019;
2024-02-28;-0,070;-0,048;-0,008;0,045;-0,121;-0,027;-0,054;-0,017;;;-0,008;-0,028;-0,029;-0,033;-0,040;-0,034;0,016;
2024-02-29;-0,069;-0,045;-0,007;0,042;-0,115;-0,027;-0,058;-0,016;;;-0,005;-0,027;-0,028;-0,032;-0,039;-0,033;0,019;
2024-03-01;-0,066;-0,045;-0,003;0,046;-0,118;-0,027;-0,057;-0,016;;;-0,002;-0,026;-0,027;-0,030;-0,036;-0,030;0,023;
2024-03-04;-0,065;-0,042;0,000;0,048;-0,116;-0,027;-0,056;-0,015;;;-0,003;;;;;;0,021;
2024-03-05;;;;;;;;;;;;-0,025;-0,026;-0,029;-0,035;-0,028;;
2024-03-06;-0,065;-0,043;-0,002;0,047;-0,114;-0,027;-0,054;-0,013;;;-0,006;-0,025;-0,026;-0,029;-0,035;-0,029;0,017;
2024-03-07;-0,065;-0,042;0,000;0,051;-0,112;-0,027;-0,059;-0,013;;;-0,003;-0,024;-0,024;-0,026;-0,031;-0,025;0,017;
2024-03-08;-0,065;-0,040;0,002;0,049;-0,108;-0,026;-0,060;-0,011;;;-0,000;-0,023;-0,024;-0,025;-0,031;-0,024;0,022;
2024-03-11;-0,067;-0,045;-0,004;0,047;-0,107;-0,026;-0,057;-0,011;;;-0,003;-0,024;-0,024;-0,027;-0,033;-0,027;0,021;
2024-03-12;-0,063;-0,043;-0,000;0,050;-0,110;-0,026;-0,057;-0,011;;;0,001;-0,022;-0,023;-0,024;-0,028;-0,022;0,026;
2024-03-13;-0,064;-0,043;-0,000;0,049;-0,114;-0,026;-0,054;-0,012;;;0,002;-0,023;-0,023;-0,024;-0,028;-0,022;0,028;
2024-03-14;-0,062;-0,044;0,002;0,048;-0,118;-0,026;-0,049;-0,013;;;0,004;-0,023;-0,023;-0,023;-0,027;-0,021;0,027;
2024-03-15;-0,062;-0,042;0,002;0,050;-0,118;-0,026;-0,048;-0,014;;;0,005;-0,023;-0,024;-0,024;-0,027;-0,021;0,027;
2024-03-18;-0,057;-0,040;0,006;0,052;-0,115;-0,026;-0,051;-0,015;;;0,004;-0,023;-0,023;-0,023;-0,026;-0,020;0,025;
2024-03-19;-0,059;-0,042;0,004;0,052;-0,114;-0,026;-0,051;-0,014;-0,009;;0,004;-0,023;-0,024;-0,024;-0,027;-0,021;0,023;
2024-03-20;-0,055;-0,037;0,009;0,054;-0,110;-0,026;-0,047;-0,014;-0,007;;0,007;-0,022;-0,023;-0,021;-0,024;-0,018;0,027;
2024-03-21;-0,050;-0,028;0,014;0,055;-0,099;-0,026;-0,041;-0,014;-0,002;;0,014;-0,021;-0,021;-0,018;-0,019;-0,013;0,038;
2024-03-22;-0,048;-0,029;0,016;0,057;-0,101;-0,026;-0,041;-0,012;-0,001;;0,016;;;;;;0,040;
2024-03-25;;;;;;;;;;;;-0,020;-0,020;-0,016;-0,016;-0,010;;
2024-03-26;-0,047;-0,026;0,018;0,060;-0,097;-0,026;-0,040;-0,013;0,001;;0,019;-0,019;-0,020;-0,016;-0,015;-0,009;0,041;
2024-03-27;-0,046;-0,023;0,018;0,064;-0,093;-0,025;-0,037;-0,012;0,003;;0,024;-0,019;-0,019;-0,015;-0,015;-0,009;0,048;
2024-03-28;-0,042;-0,016;0,022;0,068;-0,089;-0,025;-0,031;-0,013;;;;-0,018;-0,019;-0,014;-0,013;-0,007;0,049;
2024-04-02;-0,044;-0,024;0,017;0,061;-0,094;-0,025;-0,036;-0,015;0,002;;0,022;-0,019;-0,020;-0,015;-0,015;-0,009;0,045;
2024-04-03;-0,045;-0,026;0,017;0,062;-0,102;-0,025;-0,038;-0,015;0,002;;0,021;-0,020;-0,020;-0,016;-0,015;-0,009;0,044;
2024-04-04;-0,047;-0,025;0,016;0,057;-0,097;-0,025;-0,035;-0,015;0,003;;0,024;-0,020;-0,020;-0,016;-0,016;-0,010;0,046;
2024-04-05;-0,049;-0,028;0,014;0,055;-0,103;-0,025;-0,034;-0,015;0,000;;0,020;-0,020;-0,021;-0,017;-0,018;-0,012;0,041;
2024-04-08;-0,052;-0,029;0,012;0,052;-0,103;-0,025;-0,036;-0,016;0,002;;0,023;-0,021;-0,021;-0,018;-0,018;-0,013;0,045;
2024-04-09;-0,052;-0,029;0,011;0,049;-0,097;-0,025;-0,034;-0,015;0,002;;0,022;-0,021;-0,021;-0,018;-0,019;-0,013;0,044;
2024-04-10;-0,048;-0,028;0,015;0,054;-0,100;-0,025;-0,034;-0,016;-0,001;;0,018;-0,021;-0,021;-0,018;-0,018;-0,012;0,036;
2024-04-11;-0,047;-0,028;0,017;0,055;-0,095;-0,025;-0,039;-0,016;0,000;;0,017;-0,020;-0,021;-0,017;-0,017;-0,011;0,036;
2024-04-12;-0,042;-0,024;0,023;0,059;-0,094;-0,025;-0,040;-0,014;0,003;;0,017;-0,018;-0,019;-0,014;-0,014;-0,008;0,038;
2024-04-15;-0,043;-0,027;0,023;0,059;-0,104;-0,025;-0,045;-0,015;0,003;;0,016;-0,019;-0,019;-0,015;-0,014;-0,008;0,038;
2024-04-16;-0,050;-0,036;0,016;0,056;-0,113;-0,025;-0,058;-0,017;-0,005;;0,009;-0,021;-0,022;-0,019;-0,021;-0,015;0,028;
2024-04-17;-0,048;-0,032;0,017;0,058;-0,109;-0,025;-0,054;-0,016;-0,002;;0,010;-0,020;-0,021;-0,018;-0,018;-0,012;0,029;
2024-04-18;-0,051;-0,036;0,012;0,055;-0,113;-0,025;-0,055;-0,016;-0,005;;0,007;;;;;;0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,020;-0,021;-0,018;-0,019;-0,013;;
2024-04-24;-0,049;-0,030;0,015;0,059;-0,110;-0,024;-0,053;-0,016;0,003;;0,016;;;;;;0,040;
2024-04-25;;;;;;;;;;;;-0,021;-0,022;-0,019;-0,021;-0,015;;
2024-04-26;-0,045;-0,029;0,019;0,060;-0,102;-0,024;-0,046;-0,016;0,005;;0,018;-0,019;-0,019;-0,015;-0,014;-0,008;0,038;
2024-04-29;-0,044;-0,027;0,021;0,063;-0,094;-0,024;-0,042;-0,015;0,008;;0,021;-0,018;-0,018;-0,013;-0,011;-0,006;0,044;
2024-04-30;-0,042;-0,026;0,022;0,069;-0,093;-0,024;-0,044;-0,015;0,010;;0,026;-0,018;-0,018;-0,012;-0,010;-0,004;0,048;
2024-05-02;-0,048;-0,031;0,015;0,064;-0,096;-0,024;-0,043;-0,015;0,004;;0,022;-0,019;-0,019;-0,016;-0,016;-0,010;0,043;
2024-05-03;-0,045;-0,025;0,018;0,061;-0,082;-0,024;-0,038;-0,013;0,007;;0,026;;;;;;0,048;
2024-05-06;;;;;;;;;;;;-0,017;-0,017;-0,013;-0,012;-0,007;;
2024-05-07;-0,040;-0,021;0,023;0,064;-0,079;-0,023;-0,038;-0,011;0,013;;0,032;-0,016;-0,016;-0,009;-0,007;-0,001;0,051;
2024-05-08;-0,038;-0,020;0,026;0,070;-0,080;-0,023;-0,037;-0,011;0,016;;0,034;-0,015;-0,015;-0,008;-0,005;0,001;0,054;
2024-05-10;-0,037;-0,017;0,028;0,070;-0,071;-0,023;-0,039;-0,012;0,021;;0,038;-0,015;-0,015;-0,007;-0,003;0,003;0,060;
2024-05-13;-0,036;-0,016;0,028;0,071;-0,072;-0,023;-0,037;-0,011;0,023;;0,039;-0,014;-0,013;-0,005;-0,000;0,006;0,063;
2024-05-14;-0,036;-0,015;0,028;0,070;-0,067;-0,023;-0,038;-0,012;0,025;;0,042;-0,013;-0,013;-0,004;0,001;0,007;0,067;
2024-05-15;-0,035;-0,015;0,031;0,073;-0,070;-0,023;-0,040;-0,010;0,026;;0,044;-0,012;-0,012;-0,003;0,002;0,008;0,070;
2024-05-16;-0,033;-0,016;0,032;0,072;-0,073;-0,023;-0,040;-0,010;0,025;;0,045;-0,012;-0,012;-0,003;0,002;0,008;0,069;
2024-05-17;-0,033;-0,017;0,031;0,071;-0,077;-0,023;-0,038;-0,011;0,024;;0,044;-0,013;-0,012;-0,003;0,001;0,007;0,068;
2024-05-20;-0,033;-0,018;0,031;0,070;-0,079;-0,023;-0,041;-0,011;;;;-0,013;-0,013;-0,003;0,002;0,008;0,073;
2024-05-21;-0,035;-0,020;0,029;0,072;-0,081;-0,022;-0,041;-0,010;0,026;;0,044;-0,013;-0,012;-0,003;0,002;0,008;0,071;
2024-05-22;-0,033;-0,018;0,032;0,072;-0,069;-0,022;-0,046;-0,011;0,027;;0,045;-0,012;-0,012;-0,002;0,004;0,009;0,072;
2024-05-23;-0,034;-0,023;0,033;0,072;-0,069;-0,023;-0,051;-0,013;0,027;;0,045;-0,013;-0,012;-0,002;0,003;0,009;0,072;
2024-05-24;-0,038;-0,025;0,030;0,068;-0,071;-0,023;-0,055;-0,013;0,026;;0,044;-0,014;-0,013;;;;0,071;
2024-05-27;;;;;;-0,022;-0,059;-0,012;0,026;;0,045;;;;;;0,070;
2024-05-28;;;;;;;;;;;;-0,014;-0,014;-0,006;-0,003;0,003;;
2024-05-29;-0,042;-0,032;0,024;0,060;-0,066;-0,022;-0,069;-0,013;0,021;;0,040;-0,015;-0,015;-0,008;-0,005;0,000;0,064;
2024-05-30;-0,044;-0,030;0,022;0,060;-0,060;-0,022;;-0,013;0,022;;0,042;-0,015;-0,015;-0,008;-0,005;0,000;0,067;
2024-05-31;-0,049;-0,032;0,017;0,060;-0,062;-0,022;-0,076;-0,013;0,023;;0,043;;;;;;0,069;
2024-06-03;;;;;;;;;;;;-0,014;-0,014;-0,008;-0,006;-0,001;;
2024-06-04;-0,047;-0,036;0,017;0,063;-0,068;-0,022;-0,095;-0,009;0,019;;0,037;-0,014;-0,014;-0,009;-0,007;-0,002;0,066;
2024-06-05;-0,048;-0,040;0,016;0,061;-0,070;-0,022;-0,094;-0,010;0,019;;0,035;-0,014;-0,014;-0,009;-0,007;-0,002;0,064;
2024-06-07;-0,040;-0,035;0,024;0,073;-0,072;-0,022;-0,089;-0,011;0,024;;0,036;-0,013;-0,013;-0,004;-0,001;0,005;0,065;
2024-06-10;-0,041;-0,038;0,023;0,072;-0,078;-0,022;-0,103;-0,011;0,021;;0,034;-0,014;-0,013;-0,006;-0,003;0,003;0,063;
2024-06-11;-0,043;-0,041;0,021;0,069;-0,081;-0,021;-0,104;-0,010;0,018;;0,032;-0,014;-0,014;-0,008;-0,006;0,000;0,064;
2024-06-12;-0,044;-0,038;0,024;0,063;-0,071;-0,021;-0,122;-0,008;0,023;;0,039;-0,013;-0,013;-0,006;-0,003;0,002;0,073;
2024-06-13;-0,039;-0,039;0,028;0,065;-0,073;-0,021;-0,114;-0,008;0,021;;0,037;-0,012;-0,012;-0,006;-0,003;0,002;0,067;
2024-06-14;-0,034;-0,038;0,032;0,071;-0,076;-0,021;-0,110;-0,006;0,018;;0,031;-0,011;-0,011;-0,005;-0,002;0,003;0,058;
2024-06-17;-0,036;-0,042;0,031;0,068;-0,083;-0,021;-0,112;-0,007;0,016;;0,030;-0,012;-0,012;-0,006;-0,005;0,001;0,058;
2024-06-18;-0,037;-0,042;0,031;0,065;-0,085;-0,021;-0,110;-0,007;0,016;;0,031;-0,012;-0,012;-0,006;-0,005;0,001;0,057;
2024-06-19;;;;;;-0,021;-0,116;-0,007;0,015;;0,030;-0,012;-0,012;;;;0,055;
2024-06-20;-0,035;-0,041;0,031;0,065;-0,084;-0,021;-0,107;-0,007;0,019;;0,034;-0,012;-0,012;-0,005;-0,003;0,003;0,060;
2024-06-24;-0,037;-0,039;0,028;0,071;-0,084;-0,021;-0,098;-0,007;0,022;;0,037;;;;;;0,062;
2024-06-25;;;;;;;;;;;;-0,011;-0,011;-0,004;-0,002;0,004;;
2024-06-26;-0,032;-0,038;0,034;0,078;-0,084;-0,020;-0,103;-0,007;0,021;;0,032;-0,011;-0,010;-0,003;-0,000;0,006;0,054;
2024-06-27;-0,032;-0,038;0,034;0,076;-0,088;-0,020;-0,101;-0,006;0,021;;0,034;-0,011;-0,010;-0,003;-0,000;0,005;0,055;
2024-06-28;-0,030;-0,034;0,037;0,078;-0,086;-0,020;-0,103;-0,006;0,021;;0,034;-0,010;-0,010;-0,002;0,001;0,007;0,057;
2024-07-01;-0,033;-0,036;0,032;0,078;-0,094;-0,020;-0,102;-0,008;0,024;;0,036;-0,011;-0,010;-0,003;0,001;0,007;0,059;
2024-07-02;-0,032;-0,036;0,033;0,071;-0,098;-0,020;-0,103;-0,008;0,021;;0,036;-0,011;-0,011;-0,004;-0,000;0,005;0,058;
2024-07-03;-0,032;-0,037;0,034;0,070;-0,098;-0,020;-0,101;-0,008;0,022;;0,037;-0,011;-0,011;-0,004;-0,000;0,005;0,060;
2024-07-04;;;;;;-0,020;-0,095;-0,008;0,022;;0,038;-0,011;-0,011;;;;0,061;
2024-07-05;-0,031;-0,039;0,035;0,069;-0,093;-0,020;-0,099;-0,007;0,022;;0,040;-0,010;-0,010;-0,002;0,001;0,007;0,066;
2024-07-08;-0,028;-0,036;0,037;0,073;-0,090;-0,020;-0,094;-0,007;0,022;;0,040;-0,010;-0,009;-0,001;0,003;0,009;0,067;
2024-07-09;-0,026;-0,036;0,040;0,073;-0,091;-0,020;-0,088;-0,007;0,020;;0,040;-0,010;-0,009;-0,001;0,002;0,008;0,067;
2024-07-10;-0,025;-0,036;0,041;0,076;-0,088;-0,020;-0,081;-0,006;0,020;;0,040;-0,009;-0,009;-0,000;0,004;0,009;0,068;
2024-07-11;-0,023;-0,029;0,043;0,078;-0,077;-0,020;-0,079;-0,005;0,023;;0,041;-0,008;-0,008;0,001;0,006;0,011;0,072;
2024-07-12;-0,021;-0,020;0,047;0,085;-0,065;-0,019;-0,075;-0,004;0,030;;0,048;;;;;;0,082;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,006;-0,006;0,002;0,007;0,012;;
2024-07-22;-0,021;-0,013;0,045;0,089;-0,073;-0,019;-0,077;-0,002;0,026;;0,046;-0,006;-0,005;0,005;0,010;0,015;0,081;
2024-07-23;-0,017;-0,007;0,049;0,093;-0,071;-0,019;-0,076;-0,001;0,026;;0,046;-0,005;-0,004;0,006;0,012;0,017;0,080;
2024-07-24;-0,022;-0,008;0,046;0,093;-0,068;-0,018;-0,083;-0,001;0,023;;0,043;-0,006;-0,005;0,004;0,009;0,014;0,079;
2024-07-25;-0,027;-0,011;0,037;0,095;-0,067;-0,018;-0,084;-0,001;0,018;;0,039;;;;;;0,074;
2024-07-26;;;;;;;;;;;;-0,006;-0,006;0,002;0,007;0,012;;
2024-07-29;-0,021;-0,001;0,045;0,094;-0,062;-0,018;-0,085;-0,000;0,026;;0,047;-0,005;-0,004;0,005;0,010;0,016;0,080;
2024-07-30;-0,023;-0,003;0,043;0,094;-0,070;-0,018;-0,092;-0,000;0,027;;0,047;-0,005;-0,004;0,005;0,010;0,015;0,079;
2024-07-31;-0,024;-0,005;0,044;0,089;-0,071;-0,018;-0,092;0,000;0,027;;0,048;-0,005;-0,004;0,005;0,010;0,016;0,080;
2024-08-01;-0,023;-0,007;0,045;0,091;-0,069;-0,018;-0,089;0,001;0,025;;0,045;-0,004;-0,004;0,004;0,008;0,014;0,078;
2024-08-02;-0,040;-0,030;0,022;0,085;-0,094;-0,017;-0,107;0,003;0,008;;0,029;;;;;;0,061;
2024-08-05;;;;;;;;;;;;-0,012;-0,013;-0,017;-0,026;-0,020;;
2024-08-06;-0,050;-0,038;0,015;0,077;-0,106;-0,017;-0,112;0,004;-0,004;;0,016;-0,010;-0,010;-0,012;-0,018;-0,012;0,045;
2024-08-07;-0,047;-0,036;0,017;0,072;-0,098;-0,018;-0,106;0,002;0,002;;0,027;-0,010;-0,010;-0,011;-0,015;-0,010;0,060;
2024-08-08;-0,048;-0,038;0,016;0,078;-0,103;-0,017;-0,101;0,002;0,003;;0,025;-0,010;-0,010;-0,010;-0,014;-0,009;0,055;
2024-08-09;-0,045;-0,036;0,018;0,083;-0,102;-0,017;-0,092;0,003;0,007;;0,028;-0,008;-0,009;-0,007;-0,010;-0,005;0,061;
2024-08-12;-0,044;-0,036;0,018;0,082;-0,106;-0,017;-0,086;0,003;0,007;;0,029;-0,008;-0,008;-0,007;-0,010;-0,005;0,059;
2024-08-13;-0,039;-0,032;0,025;0,086;-0,098;-0,017;-0,084;0,004;0,010;;0,030;;;;;;0,059;
2024-08-14;;;;;;;;;;;;-0,007;-0,007;-0,004;-0,006;-0,000;;
2024-08-15;-0,031;-0,025;0,032;0,091;-0,093;-0,017;-0,075;0,003;0,020;;0,039;-0,005;-0,005;0,001;0,002;0,007;0,069;
2024-08-16;-0,029;-0,022;0,034;0,093;-0,089;-0,017;-0,073;0,003;0,020;;0,039;-0,005;-0,004;0,001;0,003;0,008;0,069;
2024-08-19;-0,030;-0,024;0,032;0,090;-0,090;-0,017;-0,077;0,003;0,021;;0,041;-0,005;-0,004;0,001;0,002;0,008;0,072;
2024-08-20;-0,032;-0,027;0,032;0,089;-0,092;-0,017;-0,081;0,003;0,020;;0,040;-0,005;-0,005;-0,000;-0,000;0,005;0,074;
2024-08-21;-0,033;-0,028;0,030;0,089;-0,095;-0,017;-0,085;0,004;0,017;;0,038;-0,005;-0,005;-0,001;-0,001;0,004;0,070;
2024-08-22;-0,032;-0,026;0,033;0,090;-0,095;-0,017;-0,093;0,004;0,020;;0,039;;;;;;0,073;
2024-08-27;;;;;;;;;;;;-0,005;-0,005;-0,000;0,000;0,006;;
2024-08-28;-0,032;-0,022;0,032;0,091;-0,088;-0,016;-0,099;0,003;0,021;;0,041;-0,005;-0,005;0,000;0,001;0,007;0,078;
2024-08-29;-0,031;-0,022;0,034;0,092;-0,090;-0,016;-0,104;0,003;0,023;;0,042;-0,004;-0,004;0,002;0,004;0,009;0,079;
2024-08-30;-0,029;-0,018;0,036;0,096;-0,082;-0,016;-0,103;0,003;0,026;;0,046;-0,003;-0,003;0,004;0,006;0,012;0,082;
2024-09-02;;;;;;-0,016;-0,103;0,002;0,023;;0,042;-0,005;-0,004;;;;0,078;
2024-09-03;-0,031;-0,021;0,032;0,096;-0,089;-0,016;-0,104;0,003;0,024;;0,039;-0,004;-0,004;0,002;0,003;0,009;0,075;
2024-09-04;-0,036;-0,026;0,024;0,094;-0,091;-0,016;-0,100;0,004;0,018;;0,036;;;;;;0,070;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,004;-0,003;0,003;0,006;0,011;;
2024-10-11;-0,015;-0,008;0,041;0,077;-0,079;-0,014;-0,105;0,002;0,021;;0,047;-0,003;-0,002;0,005;0,008;0,013;0,076;
2024-10-14;-0,009;-0,004;0,048;0,081;-0,075;-0,014;-0,099;0,002;0,022;;0,045;-0,002;-0,001;0,007;0,011;0,016;0,074;
2024-10-15;-0,011;-0,002;0,045;0,078;-0,084;-0,014;-0,101;0,003;0,022;;0,047;-0,002;-0,001;0,006;0,010;0,014;0,078;
2024-10-16;-0,012;0,001;0,045;0,080;-0,082;-0,014;-0,101;0,004;0,019;;0,044;-0,002;-0,002;0,005;0,009;0,014;0,073;
2024-10-17;-0,007;0,005;0,051;0,084;-0,079;-0,014;-0,097;0,004;0,023;;0,047;-0,001;-0,000;0,008;0,012;0,017;0,075;
2024-10-18;-0,006;0,006;0,051;0,083;-0,077;-0,014;-0,094;0,004;0,023;;0,046;-0,000;0,000;0,009;0,013;0,018;0,076;
2024-10-21;-0,006;0,005;0,051;0,084;-0,077;-0,014;-0,097;0,003;0,024;;0,046;-0,001;-0,000;0,008;0,013;0,018;0,077;
2024-10-22;-0,008;-0,001;0,048;0,080;-0,084;-0,014;-0,097;0,002;0,019;;0,042;-0,002;-0,001;0,006;0,010;0,015;0,072;
2024-10-23;-0,007;-0,000;0,048;0,080;-0,086;-0,014;-0,097;0,002;0,021;;0,043;-0,001;-0,001;0,007;0,011;0,016;0,074;
2024-10-24;-0,009;-0,001;0,047;0,080;-0,084;-0,014;-0,097;0,003;0,021;;0,045;-0,001;-0,001;0,006;0,010;0,015;0,077;
2024-10-25;-0,008;-0,001;0,049;0,076;-0,080;-0,014;-0,095;0,003;0,020;;0,043;;;;;;0,073;
2024-10-28;;;;;;;;;;;;-0,001;-0,000;0,008;0,013;0,018;;
2024-10-29;-0,004;0,003;0,052;0,080;-0,079;-0,013;-0,090;0,003;0,025;;0,046;-0,000;-0,000;0,009;0,014;0,018;0,079;
2024-10-30;-0,004;0,006;0,053;0,076;-0,078;-0,013;-0,095;0,003;0,021;;0,045;-0,001;-0,000;0,008;0,012;0,017;0,074;
2024-10-31;-0,010;-0,000;0,049;0,074;-0,083;-0,014;-0,096;0,002;0,014;;0,039;-0,003;-0,003;0,004;0,007;0,012;0,068;
2024-11-01;-0,008;0,002;0,051;0,078;-0,078;-0,014;-0,098;0,002;0,018;;0,042;-0,002;-0,002;0,006;0,009;0,015;0,069;
2024-11-04;-0,009;0,001;0,050;0,076;-0,071;-0,013;-0,095;0,001;0,018;;0,042;;;;;;0,072;
2024-11-05;;;;;;;;;;;;-0,003;-0,003;0,005;0,009;0,014;;
2024-11-06;0,004;0,021;0,064;0,082;-0,097;-0,013;-0,094;0,001;0,017;;0,039;-0,001;-0,001;0,008;0,014;0,019;0,067;
2024-11-07;0,002;0,021;0,061;0,075;-0,098;-0,013;-0,085;-0,000;0,018;;0,042;;;;;;0,071;
2024-11-08;;;;;;;;;;;;-0,001;-0,001;0,009;0,015;0,020;;
2024-11-11;0,008;0,031;0,070;0,089;-0,096;-0,013;-0,097;0,001;0,019;;0,043;;;;;;0,073;
2024-11-12;;;;;;;;;;;;-0,000;0,000;0,009;0,014;0,019;;
2024-11-13;0,007;0,031;0,067;0,082;-0,104;-0,013;-0,094;0,001;0,008;;0,033;-0,001;-0,001;0,007;0,012;0,017;0,061;
2024-11-14;0,008;0,027;0,067;0,079;-0,104;-0,013;-0,094;0,002;0,011;;0,036;;;;;;0,067;
2024-11-15;;;;;;;;;;;;-0,002;-0,002;0,005;0,009;0,014;;
2024-11-18;0,000;0,020;0,056;0,059;-0,108;-0,013;;0,001;0,001;;0,028;-0,003;-0,003;0,003;0,005;0,010;0,052;
2024-11-19;0,000;0,019;0,057;0,057;-0,107;-0,013;-0,095;0,002;-0,001;;0,024;-0,003;-0,003;0,002;0,004;0,009;0,047;
2024-11-20;0,004;0,025;0,061;0,065;-0,102;-0,013;;0,001;0,003;;0,025;-0,002;-0,002;0,005;0,008;0,013;0,047;
2024-11-21;0,004;0,028;0,062;0,065;-0,103;-0,013;-0,098;0,002;0,001;;0,023;-0,002;-0,002;0,004;0,007;0,012;0,045;
2024-11-22;0,010;0,036;0,069;0,074;-0,099;-0,013;-0,097;0,003;0,007;;0,030;-0,000;0,000;0,008;0,013;0,018;0,054;
2024-11-25;0,008;0,039;0,066;0,072;-0,095;-0,012;-0,097;0,004;0,006;;0,031;0,000;0,000;0,008;0,013;0,018;0,058;
2024-11-26;0,008;0,038;0,066;0,072;-0,100;-0,012;-0,098;0,004;0,005;;0,029;0,000;0,000;0,008;0,012;0,017;0,056;
2024-11-27;0,008;0,039;0,065;0,076;-0,095;-0,012;-0,103;0,005;0,004;;0,030;;;0,008;0,011;0,016;0,059;
2024-11-28;;;;;;;;;;;;0,000;0,001;;;;;
2024-11-29;0,007;0,038;0,065;0,076;-0,097;-0,012;-0,125;0,005;0,006;;0,032;0,001;0,001;0,009;0,013;0,018;0,061;
2024-12-02;0,013;0,040;0,071;0,080;-0,092;-0,012;-0,121;0,006;0,013;;0,036;0,003;0,003;0,013;0,019;0,024;0,068;
2024-12-03;0,014;0,041;0,073;0,082;-0,093;-0,012;-0,119;0,006;0,017;;0,037;0,003;0,004;0,014;0,021;0,026;0,068;
2024-12-04;0,016;0,041;0,075;0,081;-0,096;-0,012;-0,115;0,005;0,019;;0,041;0,003;0,004;0,015;0,022;0,027;0,072;
2024-12-05;0,012;0,037;0,071;0,074;-0,104;-0,012;-0,113;0,003;0,017;;0,039;0,001;0,002;0,013;0,020;0,024;0,069;
2024-12-06;0,014;0,037;0,072;0,074;-0,104;-0,012;-0,117;0,003;0,019;;0,040;;;;;;0,074;
2024-12-09;;;;;;;;;;;;0,003;0,003;0,015;0,022;0,027;;
2024-12-10;0,014;0,035;0,071;0,073;-0,105;-0,012;-0,112;0,003;0,020;;0,039;0,002;0,003;0,014;0,022;0,026;0,072;
2024-12-11;0,014;0,036;0,072;0,070;-0,104;-0,012;-0,112;0,003;0,019;;0,040;;;;;;0,074;
2024-12-12;;;;;;;;;;;;0,002;0,002;0,013;0,020;0,025;;
2024-12-13;0,013;0,035;0,072;0,069;-0,106;-0,012;-0,112;0,002;0,018;;0,040;0,001;0,001;0,011;0,018;0,022;0,071;
2024-12-16;0,011;0,030;0,071;0,064;-0,114;-0,012;-0,115;0,001;0,012;;0,032;0,000;0,001;0,010;0,016;0,021;0,067;
2024-12-17;0,009;0,029;0,067;0,061;-0,118;-0,012;-0,122;0,001;0,010;;0,030;-0,000;0,000;0,009;0,014;0,019;0,064;
2024-12-18;0,010;0,028;0,068;0,062;-0,115;-0,012;-0,125;0,001;0,011;;0,031;-0,000;0,000;0,010;0,015;0,020;0,067;
2024-12-19;0,003;0,016;0,059;0,052;-0,125;-0,012;-0,130;-0,002;0,000;;0,022;-0,003;-0,003;0,003;0,006;0,011;0,059;
2024-12-20;0,000;0,015;0,055;0,049;-0,128;-0,012;-0,127;-0,001;-0,011;;0,019;;;;;;0,055;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;0,001;0,001;0,011;0,020;0,023;;
2025-02-19;0,012;0,018;0,054;0,061;-0,143;-0,010;-0,088;-0,002;0,022;;0,053;-0,000;-0,000;0,009;0,017;0,020;0,091;
2025-02-20;0,010;0,013;0,051;0,064;-0,147;-0,010;-0,089;-0,002;0,022;;0,053;-0,000;-0,000;0,009;0,017;0,020;0,093;
2025-02-21;0,009;0,010;0,048;0,060;-0,144;-0,010;-0,094;-0,001;0,022;;0,051;-0,000;-0,000;0,009;0,016;0,020;0,090;
2025-02-24;0,005;0,003;0,043;0,065;-0,149;-0,010;-0,099;-0,000;0,021;;0,050;;;;;;0,088;
2025-02-25;;;;;;;;;;;;0,000;0,000;0,008;0,015;0,018;;
2025-02-26;0,004;0,005;0,043;0,065;-0,144;-0,010;-0,111;0,001;0,025;;0,052;0,001;0,001;0,010;0,017;0,021;0,092;
