
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,081;-0,061;-0,023;0,023;-0,093;-0,029;-0,076;-0,023;;;-0,036;-0,036;-0,037;-0,048;-0,062;-0,057;-0,021;
2024-02-19;;;;;;-0,029;-0,076;-0,024;;;-0,038;-0,036;-0,037;;;;-0,023;
2024-02-20;-0,087;-0,068;-0,031;0,022;-0,102;-0,028;-0,072;-0,023;;;-0,041;-0,037;-0,038;-0,050;-0,066;-0,061;-0,026;
2024-02-21;-0,088;-0,070;-0,032;0,018;-0,103;-0,028;-0,074;-0,023;;;-0,041;-0,037;-0,038;-0,051;-0,067;-0,062;-0,028;
2024-02-22;-0,082;-0,067;-0,024;0,020;-0,109;-0,028;-0,076;-0,024;;;-0,039;-0,036;-0,037;-0,048;-0,063;-0,058;-0,022;
2024-02-23;-0,079;-0,067;-0,022;0,025;-0,120;-0,028;-0,078;-0,023;;;-0,040;;;;;;-0,023;
2024-02-26;;;;;;;;;;;;-0,036;-0,037;-0,048;-0,062;-0,057;;
2024-02-27;-0,081;-0,064;-0,023;0,025;-0,117;-0,028;-0,074;-0,024;;;-0,039;-0,036;-0,037;-0,048;-0,062;-0,057;-0,023;
2024-02-28;-0,082;-0,063;-0,024;0,025;-0,117;-0,028;-0,073;-0,025;;;-0,039;-0,036;-0,037;-0,048;-0,062;-0,057;-0,027;
2024-02-29;-0,080;-0,060;-0,022;0,022;-0,111;-0,028;-0,077;-0,024;;;-0,036;-0,036;-0,037;-0,047;-0,061;-0,056;-0,023;
2024-03-01;-0,077;-0,060;-0,018;0,025;-0,114;-0,028;-0,076;-0,024;;;-0,034;-0,035;-0,036;-0,045;-0,058;-0,053;-0,019;
2024-03-04;-0,076;-0,057;-0,015;0,028;-0,112;-0,028;-0,075;-0,022;;;-0,034;;;;;;-0,021;
2024-03-05;;;;;;;;;;;;-0,033;-0,034;-0,044;-0,057;-0,052;;
2024-03-06;-0,077;-0,058;-0,017;0,027;-0,110;-0,027;-0,074;-0,021;;;-0,037;-0,033;-0,034;-0,044;-0,058;-0,052;-0,026;
2024-03-07;-0,077;-0,057;-0,015;0,030;-0,108;-0,027;-0,079;-0,020;;;-0,035;-0,032;-0,033;-0,041;-0,054;-0,048;-0,025;
2024-03-08;-0,076;-0,056;-0,013;0,028;-0,104;-0,027;-0,080;-0,018;;;-0,031;-0,031;-0,032;-0,040;-0,053;-0,048;-0,021;
2024-03-11;-0,079;-0,060;-0,019;0,026;-0,103;-0,027;-0,076;-0,018;;;-0,034;-0,032;-0,033;-0,042;-0,055;-0,050;-0,022;
2024-03-12;-0,074;-0,058;-0,015;0,029;-0,106;-0,027;-0,076;-0,019;;;-0,030;-0,031;-0,032;-0,039;-0,050;-0,045;-0,016;
2024-03-13;-0,075;-0,058;-0,015;0,028;-0,109;-0,027;-0,073;-0,019;;;-0,029;-0,031;-0,032;-0,039;-0,051;-0,046;-0,014;
2024-03-14;-0,073;-0,059;-0,013;0,028;-0,114;-0,027;-0,068;-0,021;;;-0,028;-0,031;-0,032;-0,039;-0,049;-0,044;-0,015;
2024-03-15;-0,073;-0,057;-0,013;0,029;-0,114;-0,027;-0,068;-0,021;;;-0,026;-0,031;-0,032;-0,039;-0,049;-0,044;-0,016;
2024-03-18;-0,069;-0,055;-0,009;0,032;-0,111;-0,027;-0,071;-0,022;;;-0,027;-0,031;-0,032;-0,038;-0,048;-0,043;-0,018;
2024-03-19;-0,070;-0,057;-0,011;0,031;-0,110;-0,027;-0,071;-0,022;-0,009;;-0,027;-0,031;-0,032;-0,039;-0,049;-0,044;-0,019;
2024-03-20;-0,066;-0,052;-0,006;0,033;-0,105;-0,027;-0,066;-0,022;-0,007;;-0,024;-0,030;-0,031;-0,037;-0,046;-0,041;-0,016;
2024-03-21;-0,062;-0,044;-0,001;0,035;-0,095;-0,027;-0,061;-0,021;-0,002;;-0,017;-0,029;-0,029;-0,033;-0,041;-0,036;-0,004;
2024-03-22;-0,060;-0,044;0,001;0,037;-0,097;-0,026;-0,060;-0,020;-0,001;;-0,015;;;;;;-0,003;
2024-03-25;;;;;;;;;;;;-0,028;-0,028;-0,031;-0,039;-0,034;;
2024-03-26;-0,058;-0,041;0,003;0,040;-0,093;-0,026;-0,059;-0,021;0,001;;-0,012;-0,028;-0,028;-0,031;-0,038;-0,033;-0,001;
2024-03-27;-0,058;-0,038;0,003;0,044;-0,089;-0,026;-0,057;-0,020;0,003;;-0,007;-0,027;-0,027;-0,030;-0,037;-0,032;0,005;
2024-03-28;-0,054;-0,031;0,007;0,048;-0,085;-0,026;-0,050;-0,020;;;;-0,027;-0,027;-0,029;-0,035;-0,030;0,006;
2024-04-02;-0,055;-0,039;0,002;0,041;-0,090;-0,026;-0,055;-0,022;0,002;;-0,009;-0,028;-0,028;-0,030;-0,037;-0,032;0,003;
2024-04-03;-0,056;-0,041;0,002;0,041;-0,098;-0,026;-0,058;-0,022;0,002;;-0,010;-0,028;-0,028;-0,031;-0,037;-0,032;0,001;
2024-04-04;-0,059;-0,041;0,001;0,036;-0,093;-0,026;-0,054;-0,022;0,003;;-0,008;-0,028;-0,028;-0,031;-0,038;-0,033;0,004;
2024-04-05;-0,060;-0,043;-0,001;0,035;-0,098;-0,026;-0,053;-0,022;0,000;;-0,011;-0,029;-0,029;-0,033;-0,040;-0,035;-0,001;
2024-04-08;-0,063;-0,044;-0,003;0,031;-0,098;-0,026;-0,055;-0,024;0,002;;-0,008;-0,029;-0,030;-0,033;-0,041;-0,036;0,002;
2024-04-09;-0,063;-0,044;-0,004;0,029;-0,093;-0,026;-0,053;-0,023;0,002;;-0,009;-0,029;-0,029;-0,033;-0,042;-0,037;0,001;
2024-04-10;-0,059;-0,043;0,000;0,033;-0,096;-0,026;-0,053;-0,023;-0,001;;-0,014;-0,029;-0,029;-0,033;-0,040;-0,035;-0,006;
2024-04-11;-0,058;-0,043;0,002;0,034;-0,091;-0,026;-0,058;-0,024;0,000;;-0,014;-0,029;-0,029;-0,032;-0,040;-0,035;-0,007;
2024-04-12;-0,053;-0,040;0,008;0,039;-0,090;-0,026;-0,059;-0,021;0,003;;-0,014;-0,027;-0,027;-0,029;-0,036;-0,031;-0,005;
2024-04-15;-0,055;-0,042;0,008;0,038;-0,100;-0,026;-0,064;-0,023;0,003;;-0,015;-0,028;-0,028;-0,030;-0,036;-0,032;-0,004;
2024-04-16;-0,061;-0,051;0,001;0,036;-0,109;-0,026;-0,077;-0,024;-0,005;;-0,022;-0,030;-0,030;-0,035;-0,043;-0,038;-0,014;
2024-04-17;-0,059;-0,047;0,001;0,038;-0,105;-0,025;-0,073;-0,024;-0,002;;-0,021;-0,029;-0,029;-0,033;-0,040;-0,035;-0,013;
2024-04-18;-0,062;-0,051;-0,003;0,034;-0,109;-0,025;-0,074;-0,023;-0,005;;-0,024;;;;;;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,029;-0,029;-0,033;-0,041;-0,036;;
2024-04-24;-0,060;-0,046;-0,000;0,038;-0,106;-0,025;-0,072;-0,024;0,003;;-0,015;;;;;;-0,002;
2024-04-25;;;;;;;;;;;;-0,030;-0,030;-0,035;-0,043;-0,038;;
2024-04-26;-0,057;-0,044;0,004;0,040;-0,098;-0,025;-0,065;-0,023;0,005;;-0,013;-0,028;-0,028;-0,030;-0,036;-0,031;-0,004;
2024-04-29;-0,055;-0,042;0,006;0,043;-0,090;-0,025;-0,061;-0,023;0,008;;-0,010;-0,027;-0,027;-0,028;-0,034;-0,029;0,001;
2024-04-30;-0,054;-0,041;0,007;0,048;-0,089;-0,025;-0,063;-0,022;0,010;;-0,006;-0,026;-0,026;-0,027;-0,032;-0,028;0,006;
2024-05-02;-0,059;-0,046;-0,000;0,043;-0,092;-0,025;-0,062;-0,023;0,004;;-0,009;-0,027;-0,028;-0,031;-0,038;-0,033;0,000;
2024-05-03;-0,057;-0,040;0,003;0,041;-0,078;-0,024;-0,057;-0,020;0,007;;-0,005;;;;;;0,006;
2024-05-06;;;;;;;;;;;;-0,026;-0,026;-0,028;-0,035;-0,030;;
2024-05-07;-0,051;-0,036;0,008;0,044;-0,075;-0,024;-0,057;-0,018;0,013;;0,000;-0,024;-0,024;-0,025;-0,030;-0,025;0,008;
2024-05-08;-0,049;-0,035;0,011;0,049;-0,076;-0,024;-0,057;-0,019;0,016;;0,003;-0,023;-0,023;-0,023;-0,027;-0,023;0,012;
2024-05-10;-0,048;-0,032;0,013;0,050;-0,067;-0,024;-0,058;-0,019;0,021;;0,007;-0,023;-0,023;-0,022;-0,025;-0,021;0,018;
2024-05-13;-0,047;-0,031;0,013;0,050;-0,068;-0,024;-0,056;-0,019;0,023;;0,007;-0,022;-0,022;-0,020;-0,023;-0,018;0,020;
2024-05-14;-0,047;-0,030;0,013;0,049;-0,063;-0,024;-0,057;-0,019;0,025;;0,011;-0,022;-0,021;-0,019;-0,021;-0,017;0,024;
2024-05-15;-0,046;-0,030;0,016;0,052;-0,066;-0,023;-0,059;-0,017;0,026;;0,013;-0,021;-0,020;-0,018;-0,020;-0,015;0,027;
2024-05-16;-0,044;-0,031;0,017;0,051;-0,069;-0,023;-0,059;-0,017;0,025;;0,014;-0,021;-0,020;-0,018;-0,020;-0,015;0,027;
2024-05-17;-0,045;-0,032;0,016;0,050;-0,073;-0,023;-0,058;-0,018;0,024;;0,013;-0,021;-0,021;-0,018;-0,021;-0,016;0,025;
2024-05-20;-0,045;-0,033;0,016;0,050;-0,074;-0,023;-0,060;-0,018;;;;-0,021;-0,021;-0,018;-0,020;-0,015;0,031;
2024-05-21;-0,047;-0,035;0,014;0,051;-0,077;-0,023;-0,061;-0,018;0,026;;0,013;-0,021;-0,021;-0,018;-0,020;-0,016;0,029;
2024-05-22;-0,045;-0,033;0,017;0,052;-0,065;-0,023;-0,065;-0,018;0,027;;0,014;-0,021;-0,020;-0,017;-0,019;-0,014;0,030;
2024-05-23;-0,046;-0,038;0,018;0,052;-0,065;-0,023;-0,071;-0,020;0,027;;0,014;-0,021;-0,021;-0,018;-0,019;-0,014;0,030;
2024-05-24;-0,049;-0,040;0,015;0,048;-0,067;-0,023;-0,075;-0,020;0,026;;0,012;-0,022;-0,022;;;;0,028;
2024-05-27;;;;;;-0,023;-0,078;-0,019;0,026;;0,014;;;;;;0,027;
2024-05-28;;;;;;;;;;;;-0,022;-0,022;-0,021;-0,025;-0,021;;
2024-05-29;-0,054;-0,047;0,008;0,039;-0,062;-0,023;-0,088;-0,020;0,021;;0,009;-0,023;-0,023;-0,023;-0,028;-0,023;0,022;
2024-05-30;-0,055;-0,045;0,007;0,040;-0,056;-0,023;;-0,021;0,022;;0,011;-0,023;-0,023;-0,023;-0,028;-0,023;0,025;
2024-05-31;-0,060;-0,047;0,002;0,039;-0,058;-0,023;-0,096;-0,020;0,023;;0,012;;;;;;0,026;
2024-06-03;;;;;;;;;;;;-0,023;-0,023;-0,023;-0,028;-0,024;;
2024-06-04;-0,059;-0,051;0,002;0,043;-0,063;-0,022;-0,114;-0,017;0,019;;0,005;-0,022;-0,022;-0,024;-0,030;-0,025;0,023;
2024-06-05;-0,059;-0,055;0,001;0,040;-0,066;-0,022;-0,113;-0,017;0,019;;0,004;-0,022;-0,023;-0,024;-0,030;-0,025;0,022;
2024-06-07;-0,051;-0,050;0,009;0,052;-0,068;-0,022;-0,108;-0,018;0,024;;0,005;-0,021;-0,021;-0,019;-0,023;-0,018;0,022;
2024-06-10;-0,052;-0,053;0,008;0,051;-0,073;-0,022;-0,122;-0,019;0,021;;0,002;-0,022;-0,022;-0,021;-0,025;-0,021;0,021;
2024-06-11;-0,054;-0,056;0,006;0,049;-0,077;-0,022;-0,123;-0,018;0,018;;0,000;-0,022;-0,022;-0,023;-0,028;-0,023;0,022;
2024-06-12;-0,055;-0,053;0,008;0,042;-0,067;-0,022;-0,141;-0,016;0,023;;0,008;-0,021;-0,021;-0,021;-0,026;-0,021;0,031;
2024-06-13;-0,050;-0,054;0,013;0,044;-0,069;-0,022;-0,133;-0,015;0,021;;0,006;-0,020;-0,020;-0,021;-0,025;-0,021;0,024;
2024-06-14;-0,046;-0,054;0,017;0,050;-0,072;-0,022;-0,129;-0,014;0,018;;-0,000;-0,020;-0,020;-0,020;-0,025;-0,020;0,016;
2024-06-17;-0,048;-0,057;0,015;0,048;-0,079;-0,022;-0,131;-0,014;0,016;;-0,001;-0,020;-0,020;-0,021;-0,027;-0,022;0,016;
2024-06-18;-0,048;-0,057;0,016;0,045;-0,081;-0,022;-0,129;-0,014;0,016;;-0,001;-0,021;-0,021;-0,021;-0,027;-0,022;0,014;
2024-06-19;;;;;;-0,022;-0,135;-0,014;0,015;;-0,001;-0,021;-0,021;;;;0,013;
2024-06-20;-0,046;-0,056;0,016;0,044;-0,080;-0,021;-0,127;-0,015;0,019;;0,002;-0,020;-0,020;-0,020;-0,025;-0,021;0,018;
2024-06-24;-0,049;-0,054;0,013;0,050;-0,080;-0,021;-0,118;-0,014;0,022;;0,006;;;;;;0,020;
2024-06-25;;;;;;;;;;;;-0,019;-0,019;-0,019;-0,024;-0,019;;
2024-06-26;-0,043;-0,053;0,019;0,058;-0,080;-0,021;-0,122;-0,014;0,021;;0,001;-0,019;-0,019;-0,018;-0,023;-0,018;0,011;
2024-06-27;-0,043;-0,053;0,019;0,056;-0,083;-0,021;-0,120;-0,014;0,021;;0,002;-0,019;-0,019;-0,018;-0,023;-0,018;0,013;
2024-06-28;-0,041;-0,049;0,022;0,057;-0,082;-0,021;-0,122;-0,013;0,021;;0,003;-0,018;-0,018;-0,017;-0,021;-0,016;0,015;
2024-07-01;-0,045;-0,051;0,017;0,057;-0,090;-0,021;-0,121;-0,015;0,024;;0,005;-0,019;-0,019;-0,018;-0,021;-0,017;0,017;
2024-07-02;-0,043;-0,051;0,018;0,051;-0,093;-0,021;-0,122;-0,015;0,021;;0,004;-0,019;-0,019;-0,019;-0,023;-0,018;0,015;
2024-07-03;-0,043;-0,052;0,019;0,050;-0,094;-0,021;-0,120;-0,015;0,022;;0,005;-0,019;-0,019;-0,019;-0,023;-0,018;0,017;
2024-07-04;;;;;;-0,021;-0,114;-0,015;0,022;;0,007;-0,019;-0,019;;;;0,018;
2024-07-05;-0,042;-0,054;0,020;0,048;-0,089;-0,021;-0,119;-0,015;0,022;;0,009;-0,019;-0,018;-0,018;-0,021;-0,017;0,023;
2024-07-08;-0,040;-0,051;0,022;0,052;-0,086;-0,021;-0,114;-0,014;0,022;;0,009;-0,018;-0,018;-0,016;-0,020;-0,015;0,024;
2024-07-09;-0,037;-0,051;0,025;0,053;-0,087;-0,021;-0,107;-0,014;0,020;;0,009;-0,018;-0,018;-0,017;-0,020;-0,016;0,025;
2024-07-10;-0,036;-0,051;0,026;0,055;-0,084;-0,020;-0,100;-0,014;0,020;;0,009;-0,017;-0,017;-0,016;-0,019;-0,014;0,026;
2024-07-11;-0,035;-0,044;0,028;0,058;-0,073;-0,020;-0,098;-0,012;0,023;;0,010;-0,016;-0,016;-0,014;-0,017;-0,012;0,029;
2024-07-12;-0,032;-0,035;0,031;0,065;-0,061;-0,020;-0,094;-0,011;0,030;;0,017;;;;;;0,039;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,015;-0,014;-0,013;-0,015;-0,011;;
2024-07-22;-0,032;-0,028;0,030;0,068;-0,069;-0,019;-0,096;-0,009;0,026;;0,015;-0,014;-0,014;-0,011;-0,012;-0,008;0,039;
2024-07-23;-0,029;-0,022;0,034;0,072;-0,067;-0,019;-0,095;-0,009;0,026;;0,014;-0,013;-0,013;-0,009;-0,011;-0,006;0,037;
2024-07-24;-0,033;-0,023;0,030;0,072;-0,063;-0,019;-0,102;-0,009;0,023;;0,012;-0,014;-0,014;-0,011;-0,014;-0,009;0,037;
2024-07-25;-0,038;-0,026;0,021;0,075;-0,063;-0,019;-0,103;-0,009;0,018;;0,008;;;;;;0,031;
2024-07-26;;;;;;;;;;;;-0,014;-0,014;-0,013;-0,016;-0,011;;
2024-07-29;-0,032;-0,016;0,030;0,074;-0,058;-0,019;-0,104;-0,008;0,026;;0,015;-0,013;-0,013;-0,010;-0,012;-0,007;0,037;
2024-07-30;-0,035;-0,018;0,028;0,073;-0,066;-0,019;-0,111;-0,007;0,027;;0,016;-0,013;-0,013;-0,010;-0,013;-0,008;0,037;
2024-07-31;-0,035;-0,020;0,029;0,068;-0,067;-0,019;-0,112;-0,007;0,027;;0,017;-0,013;-0,013;-0,010;-0,012;-0,008;0,037;
2024-08-01;-0,034;-0,022;0,030;0,070;-0,065;-0,018;-0,108;-0,006;0,025;;0,014;-0,013;-0,012;-0,011;-0,014;-0,010;0,035;
2024-08-02;-0,051;-0,045;0,007;0,065;-0,089;-0,018;-0,126;-0,004;0,008;;-0,002;;;;;;0,019;
2024-08-05;;;;;;;;;;;;-0,020;-0,021;-0,032;-0,048;-0,043;;
2024-08-06;-0,061;-0,053;-0,000;0,057;-0,101;-0,018;-0,132;-0,003;-0,004;;-0,016;-0,018;-0,019;-0,027;-0,040;-0,036;0,003;
2024-08-07;-0,058;-0,051;0,002;0,052;-0,094;-0,018;-0,125;-0,005;0,002;;-0,005;-0,018;-0,019;-0,026;-0,037;-0,033;0,017;
2024-08-08;-0,059;-0,053;0,001;0,057;-0,099;-0,018;-0,120;-0,005;0,003;;-0,007;-0,018;-0,019;-0,026;-0,037;-0,032;0,013;
2024-08-09;-0,057;-0,051;0,003;0,063;-0,097;-0,018;-0,111;-0,005;0,007;;-0,003;-0,017;-0,017;-0,023;-0,033;-0,028;0,018;
2024-08-12;-0,055;-0,051;0,003;0,061;-0,101;-0,018;-0,105;-0,004;0,007;;-0,002;-0,016;-0,017;-0,022;-0,033;-0,028;0,017;
2024-08-13;-0,050;-0,047;0,009;0,066;-0,094;-0,018;-0,103;-0,003;0,010;;-0,001;;;;;;0,017;
2024-08-14;;;;;;;;;;;;-0,015;-0,015;-0,019;-0,028;-0,023;;
2024-08-15;-0,043;-0,040;0,017;0,070;-0,088;-0,018;-0,095;-0,005;0,020;;0,008;-0,013;-0,013;-0,015;-0,021;-0,016;0,026;
2024-08-16;-0,040;-0,037;0,019;0,072;-0,085;-0,018;-0,092;-0,004;0,020;;0,008;-0,013;-0,013;-0,014;-0,020;-0,015;0,027;
2024-08-19;-0,042;-0,039;0,017;0,069;-0,086;-0,017;-0,096;-0,004;0,021;;0,010;-0,013;-0,013;-0,014;-0,020;-0,015;0,029;
2024-08-20;-0,043;-0,042;0,017;0,069;-0,088;-0,017;-0,100;-0,004;0,020;;0,009;-0,013;-0,013;-0,015;-0,022;-0,018;0,031;
2024-08-21;-0,044;-0,043;0,015;0,068;-0,090;-0,017;-0,104;-0,003;0,017;;0,007;-0,014;-0,014;-0,016;-0,024;-0,019;0,028;
2024-08-22;-0,043;-0,041;0,018;0,070;-0,091;-0,017;-0,112;-0,003;0,020;;0,007;;;;;;0,031;
2024-08-27;;;;;;;;;;;;-0,013;-0,013;-0,015;-0,022;-0,018;;
2024-08-28;-0,044;-0,037;0,017;0,071;-0,083;-0,017;-0,118;-0,004;0,021;;0,010;-0,013;-0,013;-0,015;-0,021;-0,017;0,035;
2024-08-29;-0,042;-0,037;0,019;0,072;-0,086;-0,017;-0,123;-0,004;0,023;;0,011;-0,012;-0,012;-0,013;-0,019;-0,014;0,037;
2024-08-30;-0,040;-0,033;0,020;0,075;-0,078;-0,017;-0,123;-0,004;0,026;;0,014;-0,012;-0,011;-0,011;-0,016;-0,012;0,040;
2024-09-02;;;;;;-0,017;-0,123;-0,005;0,023;;0,011;-0,013;-0,013;;;;0,036;
2024-09-03;-0,042;-0,036;0,017;0,076;-0,085;-0,017;-0,123;-0,004;0,024;;0,008;-0,012;-0,012;-0,013;-0,019;-0,014;0,032;
2024-09-04;-0,048;-0,042;0,009;0,073;-0,087;-0,016;-0,119;-0,003;0,018;;0,005;;;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,012;-0,012;-0,012;-0,017;-0,013;;
2024-10-11;-0,026;-0,023;0,026;0,056;-0,075;-0,015;-0,125;-0,006;0,021;;0,015;-0,011;-0,011;-0,010;-0,014;-0,010;0,034;
2024-10-14;-0,021;-0,019;0,033;0,061;-0,071;-0,015;-0,119;-0,005;0,022;;0,014;-0,010;-0,010;-0,008;-0,011;-0,007;0,032;
2024-10-15;-0,022;-0,017;0,030;0,058;-0,080;-0,015;-0,121;-0,004;0,022;;0,015;-0,010;-0,010;-0,009;-0,013;-0,009;0,035;
2024-10-16;-0,023;-0,014;0,030;0,059;-0,078;-0,015;-0,120;-0,004;0,019;;0,013;-0,010;-0,010;-0,010;-0,014;-0,010;0,031;
2024-10-17;-0,018;-0,010;0,036;0,063;-0,075;-0,015;-0,117;-0,003;0,023;;0,015;-0,009;-0,009;-0,007;-0,010;-0,006;0,033;
2024-10-18;-0,017;-0,009;0,036;0,062;-0,073;-0,015;-0,114;-0,003;0,023;;0,015;-0,009;-0,008;-0,006;-0,009;-0,005;0,034;
2024-10-21;-0,017;-0,010;0,036;0,063;-0,073;-0,015;-0,116;-0,005;0,024;;0,015;-0,009;-0,009;-0,007;-0,009;-0,005;0,034;
2024-10-22;-0,019;-0,016;0,033;0,059;-0,080;-0,015;-0,117;-0,005;0,019;;0,011;-0,010;-0,010;-0,009;-0,012;-0,008;0,030;
2024-10-23;-0,018;-0,015;0,033;0,059;-0,082;-0,015;-0,116;-0,005;0,021;;0,012;-0,010;-0,009;-0,008;-0,011;-0,007;0,032;
2024-10-24;-0,020;-0,016;0,032;0,060;-0,080;-0,014;-0,116;-0,004;0,021;;0,013;-0,010;-0,009;-0,009;-0,013;-0,009;0,035;
2024-10-25;-0,019;-0,016;0,034;0,056;-0,076;-0,014;-0,114;-0,004;0,020;;0,012;;;;;;0,031;
2024-10-28;;;;;;;;;;;;-0,009;-0,009;-0,007;-0,009;-0,005;;
2024-10-29;-0,015;-0,012;0,037;0,059;-0,075;-0,014;-0,109;-0,004;0,025;;0,015;-0,009;-0,008;-0,006;-0,009;-0,005;0,036;
2024-10-30;-0,015;-0,009;0,038;0,055;-0,074;-0,014;-0,114;-0,004;0,021;;0,013;-0,009;-0,009;-0,007;-0,010;-0,006;0,032;
2024-10-31;-0,021;-0,015;0,034;0,054;-0,079;-0,014;-0,115;-0,006;0,014;;0,008;-0,011;-0,011;-0,011;-0,016;-0,012;0,025;
2024-11-01;-0,020;-0,013;0,036;0,057;-0,073;-0,014;-0,117;-0,006;0,018;;0,010;-0,010;-0,010;-0,009;-0,013;-0,009;0,027;
2024-11-04;-0,021;-0,014;0,035;0,055;-0,067;-0,014;-0,114;-0,006;0,018;;0,011;;;;;;0,030;
2024-11-05;;;;;;;;;;;;-0,011;-0,011;-0,010;-0,013;-0,009;;
2024-11-06;-0,007;0,006;0,049;0,062;-0,093;-0,014;-0,113;-0,007;0,017;;0,008;-0,010;-0,009;-0,007;-0,009;-0,005;0,025;
2024-11-07;-0,009;0,006;0,046;0,055;-0,093;-0,014;-0,104;-0,008;0,018;;0,010;;;;;;0,029;
2024-11-08;;;;;;;;;;;;-0,009;-0,009;-0,006;-0,007;-0,004;;
2024-11-11;-0,003;0,016;0,055;0,068;-0,092;-0,014;-0,116;-0,006;0,019;;0,011;;;;;;0,031;
2024-11-12;;;;;;;;;;;;-0,009;-0,008;-0,006;-0,008;-0,005;;
2024-11-13;-0,004;0,015;0,052;0,062;-0,099;-0,014;-0,113;-0,006;0,008;;0,002;-0,010;-0,009;-0,008;-0,011;-0,007;0,019;
2024-11-14;-0,004;0,012;0,052;0,059;-0,100;-0,014;-0,113;-0,005;0,011;;0,005;;;;;;0,025;
2024-11-15;;;;;;;;;;;;-0,010;-0,010;-0,010;-0,013;-0,009;;
2024-11-18;-0,011;0,005;0,041;0,038;-0,104;-0,014;;-0,006;0,001;;-0,003;-0,011;-0,011;-0,012;-0,017;-0,013;0,009;
2024-11-19;-0,011;0,004;0,041;0,037;-0,103;-0,014;-0,114;-0,006;-0,001;;-0,007;-0,011;-0,012;-0,013;-0,018;-0,014;0,005;
2024-11-20;-0,007;0,010;0,046;0,045;-0,098;-0,014;;-0,006;0,003;;-0,006;-0,011;-0,010;-0,010;-0,015;-0,010;0,005;
2024-11-21;-0,007;0,013;0,047;0,044;-0,098;-0,013;-0,117;-0,006;0,001;;-0,008;-0,011;-0,011;-0,011;-0,015;-0,011;0,002;
2024-11-22;-0,001;0,021;0,054;0,053;-0,095;-0,013;-0,116;-0,005;0,007;;-0,001;-0,009;-0,008;-0,007;-0,009;-0,005;0,012;
2024-11-25;-0,003;0,024;0,051;0,052;-0,091;-0,013;-0,116;-0,004;0,006;;-0,000;-0,008;-0,008;-0,007;-0,010;-0,006;0,015;
2024-11-26;-0,003;0,023;0,051;0,052;-0,096;-0,013;-0,117;-0,003;0,005;;-0,003;-0,008;-0,008;-0,007;-0,011;-0,007;0,013;
2024-11-27;-0,004;0,024;0,050;0,055;-0,091;-0,013;-0,122;-0,003;0,004;;-0,001;;;-0,007;-0,011;-0,007;0,016;
2024-11-28;;;;;;;;;;;;-0,008;-0,008;;;;;
2024-11-29;-0,004;0,023;0,050;0,055;-0,092;-0,013;-0,144;-0,002;0,006;;0,001;-0,008;-0,008;-0,007;-0,010;-0,006;0,019;
2024-12-02;0,002;0,025;0,056;0,059;-0,088;-0,013;-0,141;-0,001;0,013;;0,005;-0,006;-0,005;-0,002;-0,003;0,001;0,025;
2024-12-03;0,003;0,025;0,058;0,061;-0,089;-0,013;-0,138;-0,001;0,017;;0,006;-0,005;-0,005;-0,001;-0,002;0,002;0,026;
2024-12-04;0,004;0,026;0,060;0,060;-0,092;-0,013;-0,134;-0,003;0,019;;0,010;-0,005;-0,005;-0,000;-0,000;0,003;0,030;
2024-12-05;0,001;0,022;0,056;0,054;-0,100;-0,013;-0,132;-0,005;0,017;;0,008;-0,007;-0,006;-0,002;-0,003;0,001;0,027;
2024-12-06;0,002;0,022;0,057;0,054;-0,100;-0,013;-0,136;-0,004;0,019;;0,009;;;;;;0,031;
2024-12-09;;;;;;;;;;;;-0,006;-0,005;-0,000;0,000;0,004;;
2024-12-10;0,002;0,020;0,056;0,053;-0,101;-0,013;-0,131;-0,004;0,020;;0,008;-0,006;-0,005;-0,001;-0,001;0,003;0,030;
2024-12-11;0,003;0,021;0,057;0,049;-0,100;-0,013;-0,132;-0,004;0,019;;0,009;;;;;;0,031;
2024-12-12;;;;;;;;;;;;-0,007;-0,006;-0,002;-0,002;0,002;;
2024-12-13;0,002;0,020;0,057;0,048;-0,102;-0,013;-0,132;-0,005;0,018;;0,009;-0,008;-0,007;-0,004;-0,005;-0,001;0,028;
2024-12-16;-0,000;0,015;0,056;0,044;-0,110;-0,013;-0,134;-0,006;0,012;;0,001;-0,008;-0,008;-0,005;-0,006;-0,002;0,024;
2024-12-17;-0,002;0,014;0,052;0,040;-0,113;-0,013;-0,142;-0,006;0,010;;-0,001;-0,009;-0,008;-0,006;-0,008;-0,004;0,022;
