
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,147;-0,124;-0,069;0,004;-0,129;-0,032;;-0,019;;;-0,057;-0,049;-0,051;-0,078;-0,110;-0,107;-0,044;
2024-02-15;-0,149;-0,122;-0,071;0,005;-0,122;-0,032;-0,094;-0,019;;;-0,054;-0,049;-0,050;-0,077;-0,109;-0,106;-0,039;
2024-02-16;-0,147;-0,121;-0,069;0,007;-0,126;-0,032;-0,091;-0,019;;;-0,051;-0,049;-0,050;-0,076;-0,106;-0,103;-0,036;
2024-02-19;;;;;;-0,032;-0,091;-0,020;;;-0,053;-0,049;-0,050;;;;-0,039;
2024-02-20;-0,153;-0,129;-0,077;0,006;-0,136;-0,032;-0,087;-0,019;;;-0,055;-0,049;-0,051;-0,078;-0,110;-0,107;-0,042;
2024-02-21;-0,153;-0,130;-0,078;0,002;-0,136;-0,032;-0,089;-0,019;;;-0,055;-0,050;-0,051;-0,079;-0,111;-0,108;-0,043;
2024-02-22;-0,148;-0,127;-0,070;0,004;-0,142;-0,032;-0,090;-0,020;;;-0,053;-0,049;-0,050;-0,076;-0,107;-0,104;-0,038;
2024-02-23;-0,145;-0,127;-0,067;0,009;-0,153;-0,032;-0,093;-0,019;;;-0,054;;;;;;-0,038;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,076;-0,106;-0,103;;
2024-02-27;-0,147;-0,124;-0,069;0,009;-0,150;-0,032;-0,089;-0,020;;;-0,053;-0,049;-0,050;-0,076;-0,106;-0,104;-0,039;
2024-02-28;-0,148;-0,123;-0,069;0,008;-0,150;-0,032;-0,088;-0,021;;;-0,053;-0,049;-0,050;-0,076;-0,106;-0,104;-0,042;
2024-02-29;-0,146;-0,120;-0,068;0,006;-0,144;-0,031;-0,092;-0,020;;;-0,050;-0,048;-0,050;-0,075;-0,105;-0,103;-0,039;
2024-03-01;-0,143;-0,121;-0,064;0,009;-0,147;-0,031;-0,091;-0,020;;;-0,048;-0,048;-0,049;-0,073;-0,102;-0,099;-0,035;
2024-03-04;-0,142;-0,117;-0,061;0,012;-0,145;-0,031;-0,090;-0,018;;;-0,048;;;;;;-0,037;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,072;-0,101;-0,098;;
2024-03-06;-0,143;-0,118;-0,063;0,011;-0,143;-0,031;-0,088;-0,017;;;-0,051;-0,046;-0,047;-0,072;-0,101;-0,099;-0,041;
2024-03-07;-0,143;-0,117;-0,061;0,014;-0,141;-0,031;-0,094;-0,016;;;-0,049;-0,045;-0,046;-0,069;-0,098;-0,095;-0,041;
2024-03-08;-0,142;-0,116;-0,059;0,012;-0,137;-0,030;-0,094;-0,014;;;-0,045;-0,044;-0,045;-0,068;-0,097;-0,094;-0,036;
2024-03-11;-0,144;-0,120;-0,065;0,010;-0,136;-0,030;-0,091;-0,015;;;-0,048;-0,045;-0,046;-0,070;-0,099;-0,097;-0,037;
2024-03-12;-0,140;-0,118;-0,061;0,013;-0,139;-0,030;-0,091;-0,015;;;-0,045;-0,044;-0,044;-0,067;-0,094;-0,092;-0,032;
2024-03-13;-0,141;-0,118;-0,061;0,012;-0,142;-0,030;-0,088;-0,015;;;-0,043;-0,044;-0,045;-0,067;-0,095;-0,092;-0,030;
2024-03-14;-0,139;-0,119;-0,059;0,012;-0,147;-0,030;-0,083;-0,017;;;-0,042;-0,044;-0,045;-0,067;-0,093;-0,091;-0,031;
2024-03-15;-0,139;-0,118;-0,059;0,013;-0,147;-0,030;-0,082;-0,018;;;-0,040;-0,044;-0,045;-0,067;-0,093;-0,091;-0,031;
2024-03-18;-0,135;-0,116;-0,055;0,015;-0,144;-0,030;-0,085;-0,018;;;-0,041;-0,044;-0,045;-0,066;-0,092;-0,090;-0,033;
2024-03-19;-0,136;-0,117;-0,057;0,015;-0,143;-0,030;-0,085;-0,018;-0,009;;-0,041;-0,044;-0,045;-0,067;-0,093;-0,091;-0,035;
2024-03-20;-0,132;-0,112;-0,052;0,017;-0,138;-0,030;-0,081;-0,018;-0,007;;-0,038;-0,043;-0,044;-0,065;-0,090;-0,087;-0,031;
2024-03-21;-0,128;-0,104;-0,047;0,018;-0,128;-0,030;-0,075;-0,017;-0,002;;-0,031;-0,042;-0,042;-0,061;-0,085;-0,083;-0,020;
2024-03-22;-0,126;-0,104;-0,045;0,021;-0,130;-0,030;-0,075;-0,016;-0,001;;-0,029;;;;;;-0,018;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,059;-0,082;-0,080;;
2024-03-26;-0,124;-0,101;-0,043;0,023;-0,126;-0,030;-0,074;-0,017;0,001;;-0,026;-0,041;-0,041;-0,059;-0,082;-0,079;-0,017;
2024-03-27;-0,124;-0,098;-0,043;0,027;-0,122;-0,029;-0,071;-0,016;0,003;;-0,022;-0,040;-0,040;-0,058;-0,081;-0,079;-0,010;
2024-03-28;-0,120;-0,092;-0,039;0,031;-0,118;-0,029;-0,065;-0,016;;;;-0,040;-0,040;-0,057;-0,079;-0,077;-0,009;
2024-04-02;-0,121;-0,099;-0,044;0,025;-0,123;-0,029;-0,070;-0,018;0,002;;-0,024;-0,041;-0,041;-0,058;-0,081;-0,079;-0,013;
2024-04-03;-0,122;-0,101;-0,044;0,025;-0,131;-0,029;-0,072;-0,019;0,002;;-0,024;-0,041;-0,041;-0,059;-0,081;-0,079;-0,014;
2024-04-04;-0,124;-0,101;-0,045;0,020;-0,126;-0,029;-0,069;-0,018;0,003;;-0,022;-0,041;-0,041;-0,059;-0,082;-0,080;-0,012;
2024-04-05;-0,126;-0,103;-0,047;0,018;-0,131;-0,029;-0,068;-0,018;0,000;;-0,025;-0,042;-0,042;-0,061;-0,084;-0,082;-0,017;
2024-04-08;-0,129;-0,104;-0,049;0,015;-0,131;-0,029;-0,070;-0,020;0,002;;-0,023;-0,042;-0,042;-0,061;-0,085;-0,082;-0,013;
2024-04-09;-0,129;-0,104;-0,049;0,013;-0,126;-0,029;-0,068;-0,019;0,002;;-0,024;-0,042;-0,042;-0,061;-0,085;-0,083;-0,014;
2024-04-10;-0,125;-0,103;-0,046;0,017;-0,129;-0,029;-0,068;-0,019;-0,001;;-0,028;-0,042;-0,042;-0,061;-0,084;-0,082;-0,022;
2024-04-11;-0,124;-0,103;-0,044;0,018;-0,124;-0,029;-0,073;-0,020;0,000;;-0,028;-0,042;-0,042;-0,060;-0,084;-0,081;-0,022;
2024-04-12;-0,119;-0,100;-0,038;0,023;-0,123;-0,029;-0,074;-0,017;0,003;;-0,028;-0,040;-0,040;-0,057;-0,080;-0,077;-0,020;
2024-04-15;-0,121;-0,103;-0,038;0,022;-0,133;-0,029;-0,079;-0,019;0,003;;-0,030;-0,040;-0,041;-0,058;-0,080;-0,078;-0,020;
2024-04-16;-0,127;-0,112;-0,045;0,020;-0,142;-0,029;-0,092;-0,020;-0,005;;-0,037;-0,043;-0,043;-0,062;-0,087;-0,084;-0,030;
2024-04-17;-0,125;-0,107;-0,044;0,021;-0,138;-0,029;-0,088;-0,020;-0,002;;-0,035;-0,042;-0,042;-0,061;-0,084;-0,082;-0,029;
2024-04-18;-0,128;-0,111;-0,049;0,018;-0,142;-0,029;-0,089;-0,019;-0,005;;-0,039;;;;;;-0,032;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,085;-0,082;;
2024-04-24;-0,126;-0,106;-0,046;0,022;-0,139;-0,029;-0,087;-0,020;0,003;;-0,030;;;;;;-0,018;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,062;-0,087;-0,084;;
2024-04-26;-0,123;-0,105;-0,042;0,023;-0,131;-0,028;-0,080;-0,019;0,005;;-0,028;-0,040;-0,041;-0,058;-0,080;-0,078;-0,020;
2024-04-29;-0,121;-0,102;-0,040;0,027;-0,123;-0,028;-0,076;-0,019;0,008;;-0,024;-0,040;-0,040;-0,056;-0,078;-0,075;-0,014;
2024-04-30;-0,119;-0,102;-0,039;0,032;-0,122;-0,028;-0,078;-0,019;0,010;;-0,020;-0,039;-0,039;-0,055;-0,076;-0,074;-0,010;
2024-05-02;-0,125;-0,106;-0,046;0,027;-0,125;-0,028;-0,077;-0,019;0,004;;-0,024;-0,040;-0,041;-0,059;-0,082;-0,080;-0,015;
2024-05-03;-0,122;-0,100;-0,043;0,024;-0,111;-0,028;-0,072;-0,017;0,007;;-0,019;;;;;;-0,010;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,056;-0,079;-0,077;;
2024-05-07;-0,117;-0,096;-0,038;0,028;-0,108;-0,027;-0,072;-0,015;0,013;;-0,014;-0,037;-0,037;-0,053;-0,074;-0,071;-0,007;
2024-05-08;-0,115;-0,096;-0,035;0,033;-0,109;-0,027;-0,071;-0,015;0,016;;-0,011;-0,036;-0,036;-0,051;-0,071;-0,069;-0,004;
2024-05-10;-0,114;-0,093;-0,033;0,033;-0,100;-0,027;-0,073;-0,015;0,021;;-0,008;-0,036;-0,036;-0,050;-0,069;-0,067;0,002;
2024-05-13;-0,113;-0,091;-0,033;0,034;-0,101;-0,027;-0,071;-0,015;0,023;;-0,007;-0,035;-0,035;-0,048;-0,067;-0,064;0,005;
2024-05-14;-0,113;-0,090;-0,033;0,033;-0,096;-0,027;-0,072;-0,015;0,025;;-0,003;-0,035;-0,034;-0,047;-0,065;-0,063;0,009;
2024-05-15;-0,112;-0,090;-0,030;0,036;-0,099;-0,027;-0,074;-0,013;0,026;;-0,001;-0,034;-0,033;-0,046;-0,064;-0,062;0,012;
2024-05-16;-0,110;-0,091;-0,029;0,035;-0,102;-0,027;-0,074;-0,013;0,025;;-0,000;-0,034;-0,033;-0,046;-0,064;-0,062;0,011;
2024-05-17;-0,111;-0,093;-0,030;0,034;-0,106;-0,027;-0,073;-0,014;0,024;;-0,001;-0,034;-0,034;-0,046;-0,065;-0,063;0,010;
2024-05-20;-0,111;-0,093;-0,030;0,034;-0,107;-0,027;-0,075;-0,015;;;;-0,034;-0,034;-0,046;-0,064;-0,062;0,015;
2024-05-21;-0,113;-0,095;-0,032;0,035;-0,110;-0,027;-0,076;-0,014;0,026;;-0,001;-0,034;-0,033;-0,046;-0,064;-0,062;0,013;
2024-05-22;-0,110;-0,093;-0,029;0,036;-0,098;-0,027;-0,080;-0,015;0,027;;-0,000;-0,034;-0,033;-0,045;-0,063;-0,061;0,014;
2024-05-23;-0,112;-0,098;-0,028;0,035;-0,098;-0,027;-0,085;-0,016;0,027;;-0,001;-0,034;-0,034;-0,046;-0,063;-0,061;0,014;
2024-05-24;-0,115;-0,101;-0,031;0,032;-0,100;-0,027;-0,089;-0,016;0,026;;-0,002;-0,035;-0,035;;;;0,013;
2024-05-27;;;;;;-0,026;-0,093;-0,015;0,026;;-0,001;;;;;;0,012;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,049;-0,069;-0,067;;
2024-05-29;-0,120;-0,107;-0,037;0,023;-0,095;-0,026;-0,103;-0,016;0,021;;-0,005;-0,036;-0,036;-0,051;-0,072;-0,070;0,006;
2024-05-30;-0,121;-0,106;-0,039;0,024;-0,089;-0,026;;-0,017;0,022;;-0,003;-0,036;-0,036;-0,051;-0,071;-0,069;0,009;
2024-05-31;-0,126;-0,107;-0,044;0,023;-0,091;-0,026;-0,110;-0,016;0,023;;-0,003;;;;;;0,011;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,051;-0,072;-0,070;;
2024-06-04;-0,125;-0,111;-0,044;0,026;-0,096;-0,026;-0,129;-0,013;0,019;;-0,009;-0,035;-0,035;-0,052;-0,074;-0,072;0,007;
2024-06-05;-0,125;-0,116;-0,045;0,024;-0,099;-0,026;-0,128;-0,013;0,019;;-0,010;-0,035;-0,035;-0,052;-0,074;-0,072;0,006;
2024-06-07;-0,117;-0,110;-0,037;0,036;-0,101;-0,026;-0,123;-0,014;0,024;;-0,009;-0,034;-0,034;-0,047;-0,067;-0,065;0,007;
2024-06-10;-0,118;-0,113;-0,038;0,035;-0,107;-0,026;-0,137;-0,015;0,021;;-0,012;-0,035;-0,035;-0,049;-0,069;-0,067;0,005;
2024-06-11;-0,120;-0,117;-0,040;0,032;-0,110;-0,026;-0,138;-0,014;0,018;;-0,014;-0,035;-0,035;-0,051;-0,072;-0,070;0,006;
2024-06-12;-0,121;-0,113;-0,037;0,026;-0,100;-0,025;-0,156;-0,012;0,023;;-0,006;-0,034;-0,034;-0,049;-0,070;-0,068;0,015;
2024-06-13;-0,116;-0,114;-0,033;0,028;-0,102;-0,025;-0,148;-0,011;0,021;;-0,009;-0,033;-0,033;-0,049;-0,069;-0,067;0,009;
2024-06-14;-0,112;-0,114;-0,029;0,034;-0,105;-0,025;-0,144;-0,010;0,018;;-0,015;-0,033;-0,032;-0,048;-0,069;-0,067;0,000;
2024-06-17;-0,114;-0,117;-0,030;0,031;-0,112;-0,025;-0,146;-0,010;0,016;;-0,015;-0,033;-0,033;-0,049;-0,071;-0,069;0,000;
2024-06-18;-0,114;-0,118;-0,030;0,028;-0,114;-0,025;-0,144;-0,010;0,016;;-0,015;-0,033;-0,033;-0,049;-0,071;-0,069;-0,001;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,015;-0,034;-0,034;;;;-0,003;
2024-06-20;-0,112;-0,117;-0,030;0,028;-0,113;-0,025;-0,141;-0,011;0,019;;-0,012;-0,033;-0,033;-0,048;-0,069;-0,067;0,002;
2024-06-24;-0,114;-0,114;-0,033;0,034;-0,113;-0,025;-0,132;-0,011;0,022;;-0,008;;;;;;0,004;
2024-06-25;;;;;;;;;;;;-0,032;-0,032;-0,047;-0,068;-0,066;;
2024-06-26;-0,109;-0,114;-0,027;0,041;-0,113;-0,025;-0,137;-0,010;0,021;;-0,014;-0,032;-0,032;-0,046;-0,066;-0,064;-0,004;
2024-06-27;-0,109;-0,113;-0,027;0,039;-0,116;-0,024;-0,135;-0,010;0,021;;-0,012;-0,032;-0,032;-0,046;-0,067;-0,064;-0,003;
2024-06-28;-0,107;-0,109;-0,024;0,041;-0,115;-0,024;-0,137;-0,009;0,021;;-0,011;-0,031;-0,031;-0,045;-0,065;-0,063;-0,001;
2024-07-01;-0,111;-0,111;-0,029;0,041;-0,123;-0,024;-0,136;-0,011;0,024;;-0,009;-0,032;-0,032;-0,046;-0,065;-0,063;0,001;
2024-07-02;-0,109;-0,112;-0,028;0,035;-0,127;-0,024;-0,137;-0,012;0,021;;-0,010;-0,032;-0,032;-0,047;-0,067;-0,065;-0,000;
2024-07-03;-0,109;-0,113;-0,027;0,033;-0,127;-0,024;-0,135;-0,011;0,022;;-0,009;-0,032;-0,032;-0,047;-0,067;-0,065;0,002;
2024-07-04;;;;;;-0,024;-0,129;-0,011;0,022;;-0,007;-0,032;-0,032;;;;0,003;
2024-07-05;-0,108;-0,114;-0,026;0,032;-0,122;-0,024;-0,133;-0,011;0,022;;-0,005;-0,032;-0,031;-0,046;-0,065;-0,063;0,008;
2024-07-08;-0,106;-0,111;-0,024;0,036;-0,119;-0,024;-0,128;-0,010;0,022;;-0,005;-0,031;-0,031;-0,044;-0,063;-0,061;0,009;
2024-07-09;-0,103;-0,111;-0,021;0,037;-0,120;-0,024;-0,122;-0,010;0,020;;-0,005;-0,031;-0,031;-0,045;-0,064;-0,062;0,009;
2024-07-10;-0,102;-0,111;-0,020;0,039;-0,117;-0,024;-0,115;-0,010;0,020;;-0,005;-0,030;-0,030;-0,044;-0,063;-0,061;0,010;
2024-07-11;-0,101;-0,105;-0,018;0,042;-0,106;-0,024;-0,113;-0,008;0,023;;-0,005;-0,029;-0,029;-0,042;-0,060;-0,058;0,014;
2024-07-12;-0,098;-0,095;-0,014;0,048;-0,094;-0,023;-0,109;-0,007;0,030;;0,003;;;;;;0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,027;-0,041;-0,059;-0,058;;
2024-07-22;-0,098;-0,088;-0,016;0,052;-0,102;-0,023;-0,111;-0,005;0,026;;0,000;-0,027;-0,026;-0,038;-0,056;-0,054;0,023;
2024-07-23;-0,095;-0,083;-0,012;0,056;-0,100;-0,023;-0,110;-0,005;0,026;;0,000;-0,026;-0,026;-0,037;-0,054;-0,052;0,022;
2024-07-24;-0,099;-0,083;-0,015;0,056;-0,096;-0,023;-0,117;-0,005;0,023;;-0,002;-0,027;-0,027;-0,039;-0,058;-0,055;0,021;
2024-07-25;-0,104;-0,086;-0,024;0,059;-0,096;-0,022;-0,118;-0,005;0,018;;-0,007;;;;;;0,016;
2024-07-26;;;;;;;;;;;;-0,027;-0,027;-0,041;-0,060;-0,058;;
2024-07-29;-0,098;-0,076;-0,016;0,058;-0,091;-0,022;-0,119;-0,004;0,026;;0,001;-0,026;-0,026;-0,038;-0,056;-0,054;0,022;
2024-07-30;-0,101;-0,078;-0,018;0,057;-0,099;-0,022;-0,126;-0,004;0,027;;0,002;-0,026;-0,026;-0,038;-0,056;-0,054;0,021;
2024-07-31;-0,101;-0,080;-0,017;0,052;-0,100;-0,022;-0,127;-0,003;0,027;;0,002;-0,026;-0,026;-0,038;-0,056;-0,054;0,022;
2024-08-01;-0,100;-0,082;-0,016;0,054;-0,098;-0,022;-0,123;-0,002;0,025;;-0,000;-0,026;-0,025;-0,039;-0,058;-0,056;0,020;
2024-08-02;-0,117;-0,105;-0,039;0,049;-0,122;-0,022;-0,141;0,000;0,008;;-0,017;;;;;;0,003;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,060;-0,092;-0,090;;
2024-08-06;-0,127;-0,113;-0,046;0,040;-0,134;-0,021;-0,146;0,001;-0,004;;-0,030;-0,031;-0,032;-0,055;-0,084;-0,082;-0,013;
2024-08-07;-0,124;-0,111;-0,044;0,035;-0,127;-0,022;-0,140;-0,001;0,002;;-0,019;-0,031;-0,031;-0,054;-0,081;-0,079;0,002;
2024-08-08;-0,125;-0,113;-0,045;0,041;-0,132;-0,022;-0,135;-0,001;0,003;;-0,021;-0,031;-0,031;-0,054;-0,081;-0,079;-0,003;
2024-08-09;-0,123;-0,111;-0,043;0,046;-0,131;-0,021;-0,126;-0,001;0,007;;-0,017;-0,030;-0,030;-0,050;-0,077;-0,075;0,003;
2024-08-12;-0,121;-0,111;-0,043;0,045;-0,135;-0,021;-0,120;-0,000;0,007;;-0,017;-0,029;-0,030;-0,050;-0,077;-0,075;0,001;
2024-08-13;-0,116;-0,108;-0,036;0,050;-0,127;-0,021;-0,118;0,001;0,010;;-0,015;;;;;;0,001;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,072;-0,070;;
2024-08-15;-0,109;-0,100;-0,029;0,054;-0,122;-0,021;-0,109;-0,001;0,020;;-0,006;-0,026;-0,026;-0,042;-0,065;-0,063;0,011;
2024-08-16;-0,106;-0,097;-0,027;0,056;-0,118;-0,021;-0,107;-0,000;0,020;;-0,006;-0,026;-0,026;-0,042;-0,064;-0,061;0,011;
2024-08-19;-0,108;-0,099;-0,029;0,053;-0,119;-0,021;-0,111;0,000;0,021;;-0,004;-0,026;-0,026;-0,042;-0,064;-0,062;0,013;
2024-08-20;-0,109;-0,102;-0,029;0,053;-0,121;-0,021;-0,115;-0,000;0,020;;-0,005;-0,026;-0,026;-0,043;-0,066;-0,064;0,016;
2024-08-21;-0,110;-0,103;-0,031;0,052;-0,124;-0,021;-0,119;0,000;0,017;;-0,008;-0,027;-0,027;-0,044;-0,068;-0,066;0,012;
2024-08-22;-0,109;-0,101;-0,028;0,053;-0,124;-0,021;-0,127;0,000;0,020;;-0,007;;;;;;0,015;
2024-08-27;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,066;-0,064;;
2024-08-28;-0,109;-0,098;-0,029;0,054;-0,116;-0,020;-0,133;-0,000;0,021;;-0,004;-0,026;-0,026;-0,043;-0,065;-0,063;0,019;
2024-08-29;-0,108;-0,097;-0,027;0,056;-0,119;-0,020;-0,138;-0,000;0,023;;-0,003;-0,025;-0,025;-0,041;-0,063;-0,061;0,021;
2024-08-30;-0,106;-0,094;-0,025;0,059;-0,111;-0,020;-0,137;-0,001;0,026;;0,000;-0,025;-0,024;-0,039;-0,060;-0,058;0,024;
2024-09-02;;;;;;-0,020;-0,137;-0,002;0,023;;-0,003;-0,026;-0,026;;;;0,020;
2024-09-03;-0,108;-0,096;-0,029;0,059;-0,118;-0,020;-0,138;-0,001;0,024;;-0,007;-0,025;-0,025;-0,041;-0,063;-0,061;0,017;
2024-09-04;-0,114;-0,102;-0,037;0,057;-0,120;-0,020;-0,134;0,000;0,018;;-0,009;;;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,061;-0,059;;
2024-10-11;-0,092;-0,084;-0,020;0,040;-0,108;-0,019;-0,140;-0,002;0,021;;0,001;-0,024;-0,024;-0,038;-0,058;-0,056;0,018;
2024-10-14;-0,087;-0,079;-0,013;0,044;-0,104;-0,018;-0,134;-0,001;0,022;;-0,000;-0,023;-0,023;-0,036;-0,055;-0,053;0,016;
2024-10-15;-0,088;-0,078;-0,015;0,041;-0,113;-0,018;-0,136;-0,000;0,022;;0,001;-0,023;-0,023;-0,037;-0,057;-0,056;0,020;
2024-10-16;-0,089;-0,074;-0,016;0,043;-0,111;-0,018;-0,135;0,000;0,019;;-0,001;-0,023;-0,023;-0,038;-0,058;-0,056;0,015;
2024-10-17;-0,084;-0,070;-0,010;0,047;-0,108;-0,018;-0,132;0,001;0,023;;0,001;-0,022;-0,021;-0,035;-0,054;-0,053;0,017;
2024-10-18;-0,083;-0,069;-0,010;0,046;-0,106;-0,018;-0,128;0,001;0,023;;0,001;-0,022;-0,021;-0,034;-0,053;-0,051;0,018;
2024-10-21;-0,083;-0,071;-0,010;0,047;-0,106;-0,018;-0,131;-0,001;0,024;;0,001;-0,022;-0,022;-0,035;-0,053;-0,052;0,019;
2024-10-22;-0,085;-0,076;-0,013;0,043;-0,113;-0,018;-0,132;-0,001;0,019;;-0,003;-0,023;-0,023;-0,037;-0,056;-0,055;0,014;
2024-10-23;-0,084;-0,076;-0,013;0,043;-0,115;-0,018;-0,131;-0,001;0,021;;-0,002;-0,023;-0,022;-0,036;-0,055;-0,054;0,016;
2024-10-24;-0,086;-0,076;-0,014;0,043;-0,113;-0,018;-0,131;-0,000;0,021;;-0,001;-0,023;-0,022;-0,037;-0,057;-0,055;0,019;
2024-10-25;-0,085;-0,077;-0,012;0,039;-0,109;-0,018;-0,129;-0,001;0,020;;-0,002;;;;;;0,015;
2024-10-28;;;;;;;;;;;;-0,022;-0,021;-0,035;-0,053;-0,052;;
2024-10-29;-0,081;-0,073;-0,009;0,043;-0,108;-0,018;-0,124;-0,000;0,025;;0,001;-0,022;-0,021;-0,034;-0,053;-0,051;0,021;
2024-10-30;-0,081;-0,069;-0,008;0,039;-0,107;-0,018;-0,129;-0,000;0,021;;-0,001;-0,022;-0,022;-0,035;-0,054;-0,053;0,016;
2024-10-31;-0,087;-0,075;-0,012;0,038;-0,112;-0,018;-0,130;-0,002;0,014;;-0,007;-0,024;-0,024;-0,039;-0,060;-0,058;0,010;
2024-11-01;-0,086;-0,073;-0,010;0,041;-0,106;-0,018;-0,132;-0,002;0,018;;-0,004;-0,023;-0,023;-0,037;-0,057;-0,055;0,011;
2024-11-04;-0,087;-0,074;-0,011;0,039;-0,100;-0,018;-0,129;-0,002;0,018;;-0,003;;;;;;0,014;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,057;-0,055;;
2024-11-06;-0,073;-0,054;0,003;0,045;-0,126;-0,018;-0,128;-0,003;0,017;;-0,006;-0,022;-0,022;-0,035;-0,052;-0,051;0,009;
2024-11-07;-0,075;-0,055;0,000;0,039;-0,126;-0,018;-0,119;-0,004;0,018;;-0,004;;;;;;0,013;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,051;-0,050;;
2024-11-11;-0,069;-0,044;0,009;0,052;-0,125;-0,017;-0,131;-0,002;0,019;;-0,003;;;;;;0,015;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,034;-0,052;-0,051;;
2024-11-13;-0,070;-0,045;0,006;0,045;-0,133;-0,017;-0,128;-0,002;0,008;;-0,012;-0,023;-0,022;-0,036;-0,054;-0,053;0,003;
2024-11-14;-0,069;-0,048;0,006;0,042;-0,133;-0,017;-0,128;-0,002;0,011;;-0,009;;;;;;0,009;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,057;-0,056;;
2024-11-18;-0,077;-0,055;-0,005;0,022;-0,137;-0,017;;-0,002;0,001;;-0,018;-0,024;-0,024;-0,040;-0,061;-0,059;-0,006;
2024-11-19;-0,077;-0,056;-0,004;0,020;-0,136;-0,017;-0,129;-0,002;-0,001;;-0,021;-0,024;-0,024;-0,041;-0,062;-0,060;-0,011;
2024-11-20;-0,073;-0,050;0,000;0,029;-0,131;-0,017;;-0,002;0,003;;-0,020;-0,024;-0,023;-0,038;-0,058;-0,057;-0,011;
2024-11-21;-0,073;-0,047;0,001;0,028;-0,131;-0,017;-0,132;-0,002;0,001;;-0,022;-0,024;-0,023;-0,039;-0,059;-0,058;-0,013;
2024-11-22;-0,067;-0,039;0,008;0,037;-0,128;-0,017;-0,131;-0,001;0,007;;-0,015;-0,021;-0,021;-0,035;-0,053;-0,052;-0,004;
2024-11-25;-0,069;-0,036;0,005;0,036;-0,124;-0,016;-0,131;0,000;0,006;;-0,014;-0,021;-0,021;-0,035;-0,054;-0,052;-0,000;
2024-11-26;-0,069;-0,037;0,005;0,036;-0,129;-0,016;-0,132;0,001;0,005;;-0,017;-0,021;-0,021;-0,035;-0,055;-0,053;-0,002;
2024-11-27;-0,070;-0,037;0,004;0,039;-0,124;-0,016;-0,137;0,001;0,004;;-0,015;;;-0,035;-0,055;-0,054;0,001;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,070;-0,037;0,004;0,039;-0,125;-0,016;-0,159;0,002;0,006;;-0,014;-0,021;-0,020;-0,035;-0,054;-0,052;0,003;
2024-12-02;-0,064;-0,035;0,010;0,043;-0,121;-0,016;-0,156;0,003;0,013;;-0,010;-0,019;-0,018;-0,030;-0,047;-0,046;0,010;
2024-12-03;-0,063;-0,035;0,012;0,045;-0,122;-0,016;-0,153;0,002;0,017;;-0,008;-0,018;-0,018;-0,029;-0,045;-0,044;0,010;
2024-12-04;-0,062;-0,034;0,014;0,044;-0,125;-0,016;-0,149;0,001;0,019;;-0,004;-0,018;-0,018;-0,028;-0,044;-0,043;0,014;
2024-12-05;-0,065;-0,038;0,010;0,037;-0,133;-0,016;-0,147;-0,001;0,017;;-0,006;-0,020;-0,019;-0,030;-0,047;-0,045;0,011;
2024-12-06;-0,063;-0,038;0,011;0,038;-0,133;-0,016;-0,151;-0,000;0,019;;-0,005;;;;;;0,016;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,028;-0,044;-0,043;;
2024-12-10;-0,063;-0,040;0,010;0,037;-0,134;-0,016;-0,146;0,000;0,020;;-0,007;-0,019;-0,018;-0,029;-0,045;-0,043;0,014;
