
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-16;-0,149;-0,125;-0,075;0,005;-0,100;-0,033;-0,091;-0,019;;;-0,066;-0,050;-0,051;-0,079;-0,113;-0,109;-0,057;
2024-02-19;;;;;;-0,032;-0,091;-0,019;;;-0,068;-0,050;-0,051;;;;-0,059;
2024-02-20;-0,156;-0,133;-0,083;0,004;-0,110;-0,032;-0,087;-0,018;;;-0,070;-0,051;-0,052;-0,082;-0,117;-0,113;-0,062;
2024-02-21;-0,156;-0,134;-0,084;-0,000;-0,111;-0,032;-0,089;-0,018;;;-0,070;-0,051;-0,052;-0,082;-0,118;-0,114;-0,064;
2024-02-22;-0,151;-0,132;-0,076;0,002;-0,116;-0,032;-0,090;-0,019;;;-0,068;-0,050;-0,051;-0,079;-0,113;-0,109;-0,058;
2024-02-23;-0,148;-0,131;-0,073;0,007;-0,127;-0,032;-0,093;-0,019;;;-0,069;;;;;;-0,059;
2024-02-26;;;;;;;;;;;;-0,050;-0,051;-0,079;-0,112;-0,108;;
2024-02-27;-0,150;-0,128;-0,075;0,007;-0,124;-0,032;-0,089;-0,020;;;-0,068;-0,050;-0,051;-0,079;-0,113;-0,109;-0,059;
2024-02-28;-0,150;-0,128;-0,075;0,007;-0,124;-0,032;-0,088;-0,020;;;-0,069;-0,050;-0,051;-0,079;-0,113;-0,109;-0,063;
2024-02-29;-0,149;-0,125;-0,074;0,004;-0,118;-0,032;-0,092;-0,019;;;-0,066;-0,050;-0,051;-0,078;-0,112;-0,108;-0,060;
2024-03-01;-0,146;-0,125;-0,070;0,007;-0,121;-0,032;-0,091;-0,019;;;-0,063;-0,049;-0,050;-0,076;-0,109;-0,105;-0,056;
2024-03-04;-0,145;-0,121;-0,066;0,010;-0,120;-0,032;-0,090;-0,018;;;-0,063;;;;;;-0,057;
2024-03-05;;;;;;;;;;;;-0,047;-0,048;-0,075;-0,107;-0,104;;
2024-03-06;-0,146;-0,122;-0,069;0,009;-0,117;-0,031;-0,088;-0,016;;;-0,066;-0,047;-0,048;-0,075;-0,108;-0,104;-0,062;
2024-03-07;-0,146;-0,121;-0,067;0,012;-0,115;-0,031;-0,094;-0,016;;;-0,064;-0,046;-0,047;-0,072;-0,104;-0,100;-0,062;
2024-03-08;-0,145;-0,120;-0,065;0,010;-0,112;-0,031;-0,094;-0,013;;;-0,061;-0,045;-0,046;-0,071;-0,103;-0,099;-0,057;
2024-03-11;-0,147;-0,125;-0,071;0,008;-0,110;-0,031;-0,091;-0,014;;;-0,063;-0,046;-0,047;-0,073;-0,106;-0,102;-0,058;
2024-03-12;-0,143;-0,122;-0,067;0,011;-0,113;-0,031;-0,091;-0,014;;;-0,060;-0,045;-0,046;-0,070;-0,101;-0,097;-0,052;
2024-03-13;-0,144;-0,122;-0,067;0,010;-0,117;-0,031;-0,088;-0,015;;;-0,058;-0,045;-0,046;-0,070;-0,101;-0,097;-0,050;
2024-03-14;-0,142;-0,124;-0,064;0,010;-0,121;-0,031;-0,083;-0,016;;;-0,057;-0,045;-0,046;-0,070;-0,100;-0,096;-0,052;
2024-03-15;-0,142;-0,122;-0,065;0,011;-0,122;-0,031;-0,082;-0,017;;;-0,055;-0,045;-0,046;-0,070;-0,100;-0,096;-0,052;
2024-03-18;-0,138;-0,120;-0,061;0,014;-0,118;-0,031;-0,085;-0,017;;;-0,057;-0,045;-0,046;-0,069;-0,099;-0,095;-0,054;
2024-03-19;-0,139;-0,122;-0,062;0,013;-0,118;-0,031;-0,085;-0,017;-0,009;;-0,056;-0,045;-0,046;-0,070;-0,100;-0,096;-0,056;
2024-03-20;-0,135;-0,117;-0,058;0,015;-0,113;-0,031;-0,081;-0,017;-0,007;;-0,054;-0,045;-0,045;-0,068;-0,097;-0,093;-0,052;
2024-03-21;-0,131;-0,108;-0,053;0,017;-0,103;-0,030;-0,075;-0,016;-0,002;;-0,046;-0,043;-0,044;-0,064;-0,092;-0,088;-0,041;
2024-03-22;-0,129;-0,109;-0,051;0,019;-0,104;-0,030;-0,075;-0,015;-0,001;;-0,044;;;;;;-0,039;
2024-03-25;;;;;;;;;;;;-0,042;-0,042;-0,062;-0,089;-0,085;;
2024-03-26;-0,127;-0,106;-0,048;0,022;-0,101;-0,030;-0,074;-0,016;0,001;;-0,042;-0,042;-0,042;-0,062;-0,088;-0,085;-0,037;
2024-03-27;-0,127;-0,103;-0,049;0,026;-0,096;-0,030;-0,071;-0,015;0,003;;-0,037;-0,041;-0,042;-0,061;-0,088;-0,084;-0,031;
2024-03-28;-0,122;-0,096;-0,045;0,030;-0,092;-0,030;-0,065;-0,015;;;;-0,041;-0,041;-0,060;-0,085;-0,082;-0,030;
2024-04-02;-0,124;-0,103;-0,050;0,023;-0,097;-0,030;-0,070;-0,018;0,002;;-0,039;-0,042;-0,042;-0,061;-0,087;-0,084;-0,034;
2024-04-03;-0,125;-0,105;-0,050;0,023;-0,105;-0,030;-0,072;-0,018;0,002;;-0,039;-0,042;-0,042;-0,062;-0,088;-0,084;-0,035;
2024-04-04;-0,127;-0,105;-0,051;0,018;-0,100;-0,030;-0,069;-0,017;0,003;;-0,037;-0,042;-0,042;-0,062;-0,089;-0,085;-0,032;
2024-04-05;-0,129;-0,108;-0,052;0,017;-0,106;-0,030;-0,068;-0,018;0,000;;-0,040;-0,043;-0,043;-0,064;-0,091;-0,087;-0,038;
2024-04-08;-0,132;-0,109;-0,055;0,013;-0,106;-0,030;-0,070;-0,019;0,002;;-0,038;-0,043;-0,044;-0,064;-0,091;-0,088;-0,034;
2024-04-09;-0,132;-0,109;-0,055;0,011;-0,100;-0,030;-0,068;-0,018;0,002;;-0,039;-0,043;-0,044;-0,065;-0,092;-0,089;-0,035;
2024-04-10;-0,128;-0,108;-0,051;0,015;-0,103;-0,030;-0,068;-0,018;-0,001;;-0,043;-0,043;-0,043;-0,064;-0,091;-0,087;-0,042;
2024-04-11;-0,127;-0,108;-0,050;0,016;-0,099;-0,030;-0,073;-0,019;0,000;;-0,044;-0,043;-0,043;-0,063;-0,090;-0,086;-0,043;
2024-04-12;-0,122;-0,104;-0,044;0,021;-0,097;-0,029;-0,074;-0,016;0,003;;-0,043;-0,041;-0,041;-0,060;-0,087;-0,083;-0,041;
2024-04-15;-0,124;-0,107;-0,044;0,020;-0,107;-0,029;-0,079;-0,018;0,003;;-0,045;-0,042;-0,042;-0,061;-0,087;-0,083;-0,040;
2024-04-16;-0,130;-0,116;-0,051;0,018;-0,117;-0,029;-0,092;-0,019;-0,005;;-0,052;-0,044;-0,044;-0,066;-0,093;-0,090;-0,050;
2024-04-17;-0,128;-0,112;-0,050;0,020;-0,112;-0,029;-0,088;-0,019;-0,002;;-0,051;-0,043;-0,043;-0,064;-0,091;-0,087;-0,049;
2024-04-18;-0,131;-0,116;-0,055;0,016;-0,116;-0,029;-0,089;-0,019;-0,005;;-0,054;;;;;;-0,053;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,043;-0,043;-0,064;-0,092;-0,088;;
2024-04-24;-0,129;-0,110;-0,052;0,020;-0,113;-0,029;-0,087;-0,019;0,003;;-0,045;;;;;;-0,038;
2024-04-25;;;;;;;;;;;;-0,044;-0,044;-0,066;-0,094;-0,090;;
2024-04-26;-0,126;-0,109;-0,048;0,022;-0,105;-0,029;-0,080;-0,019;0,005;;-0,043;-0,042;-0,042;-0,061;-0,087;-0,083;-0,040;
2024-04-29;-0,124;-0,107;-0,046;0,025;-0,097;-0,029;-0,076;-0,018;0,008;;-0,039;-0,041;-0,041;-0,059;-0,084;-0,081;-0,035;
2024-04-30;-0,122;-0,106;-0,044;0,030;-0,096;-0,029;-0,078;-0,018;0,010;;-0,035;-0,040;-0,040;-0,058;-0,083;-0,079;-0,031;
2024-05-02;-0,128;-0,111;-0,052;0,025;-0,099;-0,029;-0,077;-0,018;0,004;;-0,039;-0,042;-0,042;-0,062;-0,089;-0,085;-0,036;
2024-05-03;-0,125;-0,104;-0,049;0,023;-0,085;-0,028;-0,072;-0,016;0,007;;-0,034;;;;;;-0,031;
2024-05-06;;;;;;;;;;;;-0,040;-0,040;-0,059;-0,085;-0,082;;
2024-05-07;-0,120;-0,100;-0,044;0,026;-0,083;-0,028;-0,072;-0,014;0,013;;-0,029;-0,038;-0,038;-0,056;-0,080;-0,077;-0,028;
2024-05-08;-0,118;-0,100;-0,041;0,031;-0,083;-0,028;-0,071;-0,014;0,016;;-0,027;-0,037;-0,037;-0,054;-0,078;-0,074;-0,024;
2024-05-10;-0,117;-0,097;-0,039;0,032;-0,074;-0,028;-0,073;-0,015;0,021;;-0,023;-0,037;-0,037;-0,053;-0,076;-0,072;-0,019;
2024-05-13;-0,116;-0,096;-0,039;0,032;-0,075;-0,028;-0,071;-0,014;0,023;;-0,022;-0,036;-0,036;-0,051;-0,073;-0,070;-0,016;
2024-05-14;-0,116;-0,094;-0,039;0,031;-0,070;-0,028;-0,072;-0,014;0,025;;-0,018;-0,036;-0,036;-0,050;-0,072;-0,068;-0,012;
2024-05-15;-0,115;-0,095;-0,036;0,034;-0,073;-0,027;-0,074;-0,013;0,026;;-0,016;-0,035;-0,034;-0,049;-0,070;-0,067;-0,009;
2024-05-16;-0,113;-0,096;-0,035;0,033;-0,076;-0,027;-0,074;-0,013;0,025;;-0,016;-0,035;-0,034;-0,049;-0,070;-0,067;-0,009;
2024-05-17;-0,114;-0,097;-0,036;0,032;-0,080;-0,027;-0,073;-0,014;0,024;;-0,016;-0,035;-0,035;-0,050;-0,071;-0,068;-0,011;
2024-05-20;-0,114;-0,098;-0,036;0,032;-0,082;-0,027;-0,075;-0,014;;;;-0,035;-0,035;-0,049;-0,071;-0,067;-0,005;
2024-05-21;-0,116;-0,100;-0,037;0,033;-0,084;-0,027;-0,076;-0,013;0,026;;-0,016;-0,035;-0,035;-0,049;-0,071;-0,068;-0,008;
2024-05-22;-0,113;-0,098;-0,035;0,034;-0,072;-0,027;-0,080;-0,014;0,027;;-0,016;-0,035;-0,035;-0,048;-0,069;-0,066;-0,006;
2024-05-23;-0,115;-0,102;-0,033;0,033;-0,072;-0,027;-0,085;-0,015;0,027;;-0,016;-0,035;-0,035;-0,049;-0,070;-0,066;-0,006;
2024-05-24;-0,118;-0,105;-0,037;0,030;-0,074;-0,027;-0,089;-0,016;0,026;;-0,017;-0,036;-0,036;;;;-0,008;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,016;;;;;;-0,009;
2024-05-28;;;;;;;;;;;;-0,036;-0,036;-0,053;-0,076;-0,073;;
2024-05-29;-0,123;-0,112;-0,043;0,021;-0,069;-0,027;-0,103;-0,015;0,021;;-0,020;-0,037;-0,037;-0,054;-0,078;-0,075;-0,014;
2024-05-30;-0,124;-0,110;-0,044;0,022;-0,063;-0,027;;-0,016;0,022;;-0,018;-0,037;-0,037;-0,054;-0,078;-0,075;-0,011;
2024-05-31;-0,129;-0,111;-0,049;0,021;-0,065;-0,027;-0,110;-0,016;0,023;;-0,018;;;;;;-0,010;
2024-06-03;;;;;;;;;;;;-0,037;-0,037;-0,055;-0,079;-0,076;;
2024-06-04;-0,128;-0,116;-0,050;0,025;-0,071;-0,026;-0,129;-0,012;0,019;;-0,024;-0,037;-0,037;-0,055;-0,080;-0,077;-0,013;
2024-06-05;-0,128;-0,120;-0,050;0,022;-0,073;-0,026;-0,128;-0,012;0,019;;-0,025;-0,037;-0,037;-0,055;-0,080;-0,077;-0,014;
2024-06-07;-0,120;-0,115;-0,042;0,034;-0,075;-0,026;-0,123;-0,014;0,024;;-0,024;-0,035;-0,035;-0,051;-0,073;-0,070;-0,014;
2024-06-10;-0,121;-0,118;-0,044;0,033;-0,081;-0,026;-0,137;-0,014;0,021;;-0,027;-0,036;-0,036;-0,052;-0,076;-0,072;-0,015;
2024-06-11;-0,123;-0,121;-0,045;0,031;-0,084;-0,026;-0,138;-0,013;0,018;;-0,029;-0,036;-0,036;-0,054;-0,078;-0,075;-0,014;
2024-06-12;-0,124;-0,118;-0,043;0,024;-0,074;-0,026;-0,156;-0,011;0,023;;-0,022;-0,035;-0,035;-0,052;-0,076;-0,073;-0,005;
2024-06-13;-0,119;-0,119;-0,038;0,026;-0,076;-0,026;-0,148;-0,011;0,021;;-0,024;-0,035;-0,035;-0,052;-0,076;-0,073;-0,012;
2024-06-14;-0,114;-0,118;-0,035;0,032;-0,079;-0,026;-0,144;-0,009;0,018;;-0,030;-0,034;-0,034;-0,051;-0,075;-0,072;-0,020;
2024-06-17;-0,117;-0,122;-0,036;0,030;-0,086;-0,025;-0,146;-0,010;0,016;;-0,031;-0,035;-0,035;-0,052;-0,077;-0,074;-0,021;
2024-06-18;-0,117;-0,122;-0,036;0,027;-0,088;-0,025;-0,144;-0,010;0,016;;-0,030;-0,035;-0,035;-0,052;-0,077;-0,074;-0,022;
2024-06-19;;;;;;-0,025;-0,150;-0,010;0,015;;-0,030;-0,035;-0,035;;;;-0,024;
2024-06-20;-0,115;-0,121;-0,035;0,026;-0,087;-0,025;-0,141;-0,010;0,019;;-0,027;-0,034;-0,034;-0,051;-0,076;-0,072;-0,019;
2024-06-24;-0,117;-0,119;-0,039;0,032;-0,087;-0,025;-0,132;-0,010;0,022;;-0,023;;;;;;-0,016;
2024-06-25;;;;;;;;;;;;-0,034;-0,033;-0,050;-0,075;-0,071;;
2024-06-26;-0,112;-0,118;-0,033;0,040;-0,087;-0,025;-0,137;-0,010;0,021;;-0,029;-0,033;-0,033;-0,049;-0,073;-0,070;-0,025;
2024-06-27;-0,112;-0,117;-0,033;0,038;-0,091;-0,025;-0,135;-0,009;0,021;;-0,027;-0,033;-0,033;-0,049;-0,073;-0,070;-0,023;
2024-06-28;-0,110;-0,114;-0,030;0,039;-0,089;-0,025;-0,137;-0,009;0,021;;-0,026;-0,032;-0,032;-0,048;-0,072;-0,068;-0,022;
2024-07-01;-0,114;-0,115;-0,035;0,039;-0,097;-0,025;-0,136;-0,010;0,024;;-0,024;-0,033;-0,033;-0,049;-0,072;-0,068;-0,020;
2024-07-02;-0,112;-0,116;-0,034;0,033;-0,101;-0,025;-0,137;-0,011;0,021;;-0,025;-0,034;-0,033;-0,050;-0,073;-0,070;-0,021;
2024-07-03;-0,112;-0,117;-0,033;0,032;-0,102;-0,025;-0,135;-0,011;0,022;;-0,024;-0,033;-0,033;-0,050;-0,073;-0,070;-0,019;
2024-07-04;;;;;;-0,025;-0,129;-0,011;0,022;;-0,022;-0,033;-0,033;;;;-0,018;
2024-07-05;-0,111;-0,119;-0,032;0,030;-0,096;-0,025;-0,133;-0,010;0,022;;-0,020;-0,033;-0,033;-0,049;-0,072;-0,069;-0,013;
2024-07-08;-0,108;-0,116;-0,030;0,034;-0,093;-0,024;-0,128;-0,009;0,022;;-0,020;-0,032;-0,032;-0,047;-0,070;-0,067;-0,012;
2024-07-09;-0,106;-0,116;-0,027;0,035;-0,094;-0,024;-0,122;-0,010;0,020;;-0,020;-0,032;-0,032;-0,048;-0,071;-0,067;-0,011;
2024-07-10;-0,105;-0,116;-0,026;0,037;-0,091;-0,024;-0,115;-0,009;0,020;;-0,020;-0,032;-0,031;-0,047;-0,069;-0,066;-0,010;
2024-07-11;-0,104;-0,109;-0,023;0,040;-0,080;-0,024;-0,113;-0,008;0,023;;-0,020;-0,031;-0,030;-0,045;-0,067;-0,064;-0,007;
2024-07-12;-0,101;-0,100;-0,020;0,047;-0,068;-0,024;-0,109;-0,006;0,030;;-0,012;;;;;;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,029;-0,029;-0,044;-0,066;-0,063;;
2024-07-22;-0,101;-0,093;-0,022;0,050;-0,076;-0,023;-0,111;-0,005;0,026;;-0,015;-0,028;-0,028;-0,042;-0,063;-0,060;0,003;
2024-07-23;-0,098;-0,087;-0,017;0,054;-0,074;-0,023;-0,110;-0,004;0,026;;-0,015;-0,027;-0,027;-0,040;-0,061;-0,058;0,001;
2024-07-24;-0,102;-0,088;-0,021;0,054;-0,071;-0,023;-0,117;-0,004;0,023;;-0,017;-0,028;-0,028;-0,042;-0,064;-0,061;0,000;
2024-07-25;-0,107;-0,091;-0,030;0,057;-0,070;-0,023;-0,118;-0,004;0,018;;-0,022;;;;;;-0,005;
2024-07-26;;;;;;;;;;;;-0,029;-0,028;-0,044;-0,066;-0,063;;
2024-07-29;-0,101;-0,081;-0,022;0,056;-0,065;-0,023;-0,119;-0,003;0,026;;-0,014;-0,027;-0,027;-0,041;-0,062;-0,059;0,001;
2024-07-30;-0,104;-0,083;-0,024;0,055;-0,073;-0,023;-0,126;-0,003;0,027;;-0,013;-0,027;-0,027;-0,041;-0,063;-0,060;0,001;
2024-07-31;-0,104;-0,085;-0,023;0,050;-0,074;-0,023;-0,127;-0,003;0,027;;-0,013;-0,027;-0,027;-0,041;-0,063;-0,059;0,001;
2024-08-01;-0,103;-0,087;-0,022;0,052;-0,072;-0,022;-0,123;-0,001;0,025;;-0,016;-0,027;-0,027;-0,042;-0,064;-0,061;-0,001;
2024-08-02;-0,120;-0,109;-0,044;0,047;-0,097;-0,022;-0,141;0,001;0,008;;-0,032;;;;;;-0,017;
2024-08-05;;;;;;;;;;;;-0,034;-0,035;-0,063;-0,099;-0,095;;
2024-08-06;-0,130;-0,117;-0,052;0,039;-0,109;-0,022;-0,146;0,001;-0,004;;-0,045;-0,032;-0,033;-0,058;-0,091;-0,087;-0,033;
2024-08-07;-0,127;-0,116;-0,050;0,034;-0,102;-0,022;-0,140;-0,001;0,002;;-0,034;-0,032;-0,033;-0,057;-0,088;-0,085;-0,019;
2024-08-08;-0,128;-0,118;-0,051;0,039;-0,106;-0,022;-0,135;-0,001;0,003;;-0,036;-0,032;-0,033;-0,057;-0,087;-0,084;-0,024;
2024-08-09;-0,125;-0,115;-0,049;0,045;-0,105;-0,022;-0,126;-0,000;0,007;;-0,032;-0,031;-0,031;-0,054;-0,083;-0,080;-0,018;
2024-08-12;-0,124;-0,116;-0,049;0,043;-0,109;-0,022;-0,120;0,000;0,007;;-0,032;-0,031;-0,031;-0,054;-0,083;-0,080;-0,019;
2024-08-13;-0,119;-0,112;-0,042;0,048;-0,101;-0,021;-0,118;0,002;0,010;;-0,030;;;;;;-0,020;
2024-08-14;;;;;;;;;;;;-0,029;-0,029;-0,050;-0,079;-0,075;;
2024-08-15;-0,112;-0,104;-0,035;0,052;-0,096;-0,022;-0,109;0,000;0,020;;-0,022;-0,028;-0,028;-0,046;-0,071;-0,068;-0,010;
2024-08-16;-0,109;-0,101;-0,032;0,054;-0,092;-0,021;-0,107;0,000;0,020;;-0,022;-0,027;-0,027;-0,045;-0,070;-0,067;-0,010;
2024-08-19;-0,111;-0,104;-0,035;0,051;-0,094;-0,021;-0,111;0,001;0,021;;-0,019;-0,027;-0,027;-0,045;-0,071;-0,067;-0,007;
2024-08-20;-0,112;-0,107;-0,035;0,051;-0,095;-0,021;-0,115;0,001;0,020;;-0,020;-0,028;-0,028;-0,047;-0,073;-0,070;-0,005;
2024-08-21;-0,113;-0,108;-0,037;0,050;-0,098;-0,021;-0,119;0,001;0,017;;-0,023;-0,028;-0,028;-0,047;-0,074;-0,071;-0,009;
2024-08-22;-0,112;-0,106;-0,034;0,051;-0,098;-0,021;-0,127;0,001;0,020;;-0,022;;;;;;-0,006;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,046;-0,072;-0,069;;
2024-08-28;-0,112;-0,102;-0,035;0,053;-0,091;-0,021;-0,133;0,000;0,021;;-0,019;-0,027;-0,027;-0,046;-0,071;-0,068;-0,001;
2024-08-29;-0,111;-0,101;-0,033;0,054;-0,093;-0,021;-0,138;0,000;0,023;;-0,018;-0,027;-0,026;-0,044;-0,069;-0,066;0,001;
2024-08-30;-0,109;-0,098;-0,031;0,057;-0,086;-0,021;-0,137;0,000;0,026;;-0,015;-0,026;-0,026;-0,042;-0,067;-0,064;0,004;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,018;-0,027;-0,027;;;;-0,000;
2024-09-03;-0,111;-0,101;-0,035;0,058;-0,092;-0,021;-0,138;0,000;0,024;;-0,022;-0,027;-0,026;-0,044;-0,069;-0,066;-0,004;
2024-09-04;-0,116;-0,106;-0,043;0,055;-0,094;-0,020;-0,134;0,001;0,018;;-0,024;;;;;;-0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,067;-0,064;;
2024-10-11;-0,095;-0,088;-0,026;0,038;-0,082;-0,019;-0,140;-0,001;0,021;;-0,014;-0,025;-0,025;-0,041;-0,064;-0,062;-0,002;
2024-10-14;-0,090;-0,084;-0,019;0,043;-0,079;-0,019;-0,134;-0,001;0,022;;-0,016;-0,024;-0,024;-0,039;-0,062;-0,059;-0,005;
2024-10-15;-0,091;-0,082;-0,021;0,040;-0,087;-0,019;-0,136;0,000;0,022;;-0,014;-0,024;-0,024;-0,040;-0,063;-0,061;-0,001;
2024-10-16;-0,092;-0,078;-0,021;0,041;-0,085;-0,019;-0,135;0,001;0,019;;-0,016;-0,024;-0,024;-0,041;-0,064;-0,062;-0,005;
2024-10-17;-0,087;-0,075;-0,016;0,045;-0,082;-0,019;-0,132;0,001;0,023;;-0,014;-0,023;-0,023;-0,038;-0,061;-0,058;-0,004;
2024-10-18;-0,086;-0,074;-0,016;0,044;-0,080;-0,018;-0,128;0,001;0,023;;-0,015;-0,023;-0,022;-0,037;-0,060;-0,057;-0,002;
2024-10-21;-0,086;-0,075;-0,016;0,045;-0,081;-0,019;-0,131;0,000;0,024;;-0,014;-0,023;-0,023;-0,038;-0,060;-0,057;-0,002;
2024-10-22;-0,088;-0,081;-0,019;0,041;-0,087;-0,019;-0,132;-0,001;0,019;;-0,018;-0,024;-0,024;-0,040;-0,063;-0,060;-0,007;
2024-10-23;-0,087;-0,080;-0,019;0,041;-0,089;-0,018;-0,131;-0,001;0,021;;-0,018;-0,024;-0,024;-0,039;-0,062;-0,059;-0,005;
2024-10-24;-0,089;-0,080;-0,019;0,042;-0,087;-0,018;-0,131;0,000;0,021;;-0,016;-0,024;-0,024;-0,040;-0,063;-0,061;-0,002;
2024-10-25;-0,088;-0,081;-0,018;0,038;-0,083;-0,018;-0,129;0,000;0,020;;-0,018;;;;;;-0,006;
2024-10-28;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,060;-0,057;;
2024-10-29;-0,084;-0,077;-0,015;0,041;-0,082;-0,018;-0,124;0,000;0,025;;-0,014;-0,023;-0,023;-0,037;-0,059;-0,057;-0,000;
2024-10-30;-0,084;-0,074;-0,013;0,037;-0,081;-0,018;-0,129;0,000;0,021;;-0,016;-0,023;-0,023;-0,038;-0,061;-0,058;-0,004;
2024-10-31;-0,090;-0,080;-0,017;0,036;-0,086;-0,018;-0,130;-0,001;0,014;;-0,022;-0,025;-0,025;-0,042;-0,066;-0,064;-0,011;
2024-11-01;-0,089;-0,078;-0,016;0,039;-0,081;-0,018;-0,132;-0,001;0,018;;-0,019;-0,025;-0,024;-0,040;-0,063;-0,060;-0,009;
2024-11-04;-0,090;-0,078;-0,017;0,037;-0,074;-0,018;-0,129;-0,002;0,018;;-0,018;;;;;;-0,006;
2024-11-05;;;;;;;;;;;;-0,025;-0,025;-0,041;-0,064;-0,061;;
2024-11-06;-0,076;-0,059;-0,003;0,044;-0,100;-0,018;-0,128;-0,002;0,017;;-0,021;-0,024;-0,023;-0,038;-0,059;-0,056;-0,011;
2024-11-07;-0,078;-0,059;-0,006;0,037;-0,101;-0,018;-0,119;-0,003;0,018;;-0,019;;;;;;-0,007;
2024-11-08;;;;;;;;;;;;-0,024;-0,023;-0,037;-0,058;-0,055;;
2024-11-11;-0,072;-0,049;0,003;0,050;-0,099;-0,018;-0,131;-0,002;0,019;;-0,018;;;;;;-0,006;
2024-11-12;;;;;;;;;;;;-0,023;-0,022;-0,037;-0,059;-0,056;;
2024-11-13;-0,073;-0,049;0,000;0,044;-0,107;-0,018;-0,128;-0,002;0,008;;-0,027;-0,024;-0,023;-0,039;-0,061;-0,058;-0,017;
2024-11-14;-0,072;-0,052;0,000;0,041;-0,107;-0,018;-0,128;-0,001;0,011;;-0,025;;;;;;-0,012;
2024-11-15;;;;;;;;;;;;-0,024;-0,024;-0,041;-0,064;-0,061;;
2024-11-18;-0,080;-0,060;-0,011;0,020;-0,111;-0,017;;-0,002;0,001;;-0,033;-0,026;-0,026;-0,043;-0,067;-0,065;-0,027;
2024-11-19;-0,080;-0,061;-0,010;0,019;-0,110;-0,017;-0,129;-0,001;-0,001;;-0,036;-0,026;-0,026;-0,044;-0,069;-0,066;-0,031;
2024-11-20;-0,076;-0,055;-0,006;0,027;-0,105;-0,017;;-0,002;0,003;;-0,035;-0,025;-0,025;-0,041;-0,065;-0,062;-0,031;
2024-11-21;-0,076;-0,052;-0,005;0,026;-0,106;-0,017;-0,132;-0,001;0,001;;-0,037;-0,025;-0,025;-0,042;-0,066;-0,063;-0,034;
2024-11-22;-0,070;-0,043;0,002;0,035;-0,102;-0,017;-0,131;-0,000;0,007;;-0,030;-0,023;-0,022;-0,038;-0,060;-0,057;-0,024;
2024-11-25;-0,072;-0,040;-0,001;0,034;-0,098;-0,017;-0,131;0,001;0,006;;-0,029;-0,022;-0,022;-0,038;-0,060;-0,058;-0,021;
2024-11-26;-0,072;-0,042;-0,000;0,034;-0,103;-0,017;-0,132;0,001;0,005;;-0,032;-0,022;-0,022;-0,038;-0,061;-0,058;-0,023;
2024-11-27;-0,073;-0,041;-0,002;0,037;-0,099;-0,017;-0,137;0,002;0,004;;-0,030;;;-0,038;-0,061;-0,059;-0,020;
2024-11-28;;;;;;;;;;;;-0,022;-0,022;;;;;
2024-11-29;-0,073;-0,041;-0,002;0,037;-0,100;-0,017;-0,159;0,002;0,006;;-0,029;-0,022;-0,022;-0,038;-0,060;-0,058;-0,017;
2024-12-02;-0,067;-0,040;0,004;0,041;-0,096;-0,016;-0,156;0,003;0,013;;-0,025;-0,020;-0,019;-0,033;-0,054;-0,051;-0,011;
2024-12-03;-0,066;-0,039;0,006;0,043;-0,096;-0,016;-0,153;0,003;0,017;;-0,023;-0,019;-0,019;-0,032;-0,052;-0,049;-0,010;
2024-12-04;-0,065;-0,038;0,008;0,042;-0,099;-0,017;-0,149;0,002;0,019;;-0,019;-0,020;-0,019;-0,031;-0,051;-0,048;-0,007;
2024-12-05;-0,068;-0,042;0,004;0,036;-0,107;-0,017;-0,147;0,000;0,017;;-0,021;-0,021;-0,021;-0,033;-0,053;-0,051;-0,009;
2024-12-06;-0,066;-0,042;0,005;0,036;-0,107;-0,017;-0,151;0,001;0,019;;-0,020;;;;;;-0,005;
2024-12-09;;;;;;;;;;;;-0,020;-0,019;-0,031;-0,050;-0,048;;
2024-12-10;-0,066;-0,044;0,004;0,035;-0,108;-0,016;-0,146;0,001;0,020;;-0,022;-0,020;-0,020;-0,032;-0,051;-0,049;-0,007;
2024-12-11;-0,066;-0,043;0,005;0,031;-0,107;-0,016;-0,147;0,001;0,019;;-0,020;;;;;;-0,005;
2024-12-12;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,053;-0,050;;
