
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-20;-0,079;-0,052;-0,018;0,026;-0,086;-0,028;-0,044;-0,019;;;-0,018;-0,033;-0,035;-0,044;-0,056;-0,050;0,006;
2024-02-21;-0,080;-0,053;-0,018;0,022;-0,087;-0,028;-0,046;-0,019;;;-0,018;-0,034;-0,035;-0,044;-0,057;-0,051;0,005;
2024-02-22;-0,075;-0,051;-0,010;0,025;-0,092;-0,028;-0,048;-0,020;;;-0,016;-0,033;-0,034;-0,041;-0,053;-0,046;0,010;
2024-02-23;-0,072;-0,050;-0,008;0,029;-0,104;-0,028;-0,051;-0,020;;;-0,017;;;;;;0,010;
2024-02-26;;;;;;;;;;;;-0,032;-0,034;-0,041;-0,052;-0,045;;
2024-02-27;-0,074;-0,047;-0,009;0,030;-0,101;-0,028;-0,047;-0,021;;;-0,016;-0,033;-0,034;-0,041;-0,052;-0,046;0,010;
2024-02-28;-0,074;-0,047;-0,010;0,029;-0,100;-0,028;-0,046;-0,021;;;-0,017;-0,033;-0,034;-0,041;-0,052;-0,046;0,006;
2024-02-29;-0,072;-0,044;-0,008;0,026;-0,094;-0,028;-0,049;-0,020;;;-0,014;-0,032;-0,033;-0,041;-0,051;-0,045;0,009;
2024-03-01;-0,070;-0,044;-0,005;0,030;-0,098;-0,028;-0,048;-0,020;;;-0,011;-0,031;-0,032;-0,038;-0,048;-0,042;0,013;
2024-03-04;-0,068;-0,040;-0,001;0,032;-0,096;-0,027;-0,047;-0,019;;;-0,011;;;;;;0,011;
2024-03-05;;;;;;;;;;;;-0,030;-0,031;-0,037;-0,047;-0,040;;
2024-03-06;-0,069;-0,041;-0,003;0,031;-0,093;-0,027;-0,046;-0,017;;;-0,014;-0,030;-0,031;-0,037;-0,047;-0,041;0,007;
2024-03-07;-0,069;-0,040;-0,001;0,035;-0,091;-0,027;-0,051;-0,017;;;-0,012;-0,028;-0,029;-0,034;-0,044;-0,037;0,007;
2024-03-08;-0,068;-0,039;0,001;0,033;-0,088;-0,027;-0,052;-0,014;;;-0,009;-0,028;-0,029;-0,034;-0,043;-0,036;0,012;
2024-03-11;-0,071;-0,044;-0,005;0,031;-0,087;-0,027;-0,048;-0,015;;;-0,011;-0,029;-0,030;-0,035;-0,045;-0,039;0,011;
2024-03-12;-0,067;-0,041;-0,001;0,034;-0,089;-0,027;-0,048;-0,015;;;-0,008;-0,027;-0,028;-0,032;-0,040;-0,034;0,016;
2024-03-13;-0,068;-0,041;-0,001;0,033;-0,093;-0,027;-0,045;-0,016;;;-0,006;-0,028;-0,028;-0,033;-0,041;-0,034;0,018;
2024-03-14;-0,066;-0,043;0,001;0,032;-0,098;-0,027;-0,041;-0,017;;;-0,005;-0,028;-0,028;-0,032;-0,039;-0,033;0,017;
2024-03-15;-0,066;-0,041;0,000;0,034;-0,098;-0,027;-0,040;-0,018;;;-0,003;-0,028;-0,029;-0,032;-0,039;-0,033;0,017;
2024-03-18;-0,061;-0,039;0,004;0,036;-0,095;-0,027;-0,043;-0,018;;;-0,005;-0,028;-0,028;-0,031;-0,038;-0,032;0,015;
2024-03-19;-0,063;-0,041;0,003;0,036;-0,094;-0,026;-0,043;-0,018;-0,009;;-0,004;-0,028;-0,029;-0,032;-0,039;-0,033;0,013;
2024-03-20;-0,059;-0,036;0,008;0,038;-0,089;-0,026;-0,038;-0,018;-0,007;;-0,002;-0,027;-0,028;-0,030;-0,036;-0,030;0,017;
2024-03-21;-0,054;-0,027;0,012;0,039;-0,079;-0,026;-0,033;-0,017;-0,002;;0,006;-0,026;-0,026;-0,027;-0,031;-0,025;0,028;
2024-03-22;-0,052;-0,028;0,015;0,041;-0,080;-0,026;-0,032;-0,016;-0,001;;0,008;;;;;;0,030;
2024-03-25;;;;;;;;;;;;-0,025;-0,025;-0,024;-0,028;-0,022;;
2024-03-26;-0,051;-0,025;0,017;0,044;-0,077;-0,026;-0,032;-0,017;0,001;;0,011;-0,024;-0,025;-0,024;-0,028;-0,021;0,032;
2024-03-27;-0,050;-0,022;0,017;0,048;-0,073;-0,026;-0,029;-0,016;0,003;;0,015;-0,024;-0,024;-0,023;-0,027;-0,021;0,038;
2024-03-28;-0,046;-0,015;0,020;0,052;-0,068;-0,026;-0,022;-0,016;;;;-0,023;-0,024;-0,022;-0,025;-0,019;0,039;
2024-04-02;-0,048;-0,022;0,016;0,045;-0,073;-0,026;-0,028;-0,019;0,002;;0,013;-0,024;-0,025;-0,024;-0,027;-0,021;0,035;
2024-04-03;-0,049;-0,024;0,016;0,046;-0,082;-0,026;-0,030;-0,019;0,002;;0,013;-0,025;-0,025;-0,024;-0,027;-0,021;0,034;
2024-04-04;-0,051;-0,024;0,014;0,041;-0,076;-0,026;-0,027;-0,018;0,003;;0,015;-0,025;-0,025;-0,024;-0,028;-0,022;0,036;
2024-04-05;-0,052;-0,027;0,013;0,039;-0,082;-0,026;-0,025;-0,019;0,000;;0,012;-0,025;-0,026;-0,026;-0,030;-0,024;0,031;
2024-04-08;-0,055;-0,028;0,011;0,036;-0,082;-0,026;-0,027;-0,020;0,002;;0,014;-0,026;-0,026;-0,026;-0,031;-0,025;0,035;
2024-04-09;-0,056;-0,028;0,010;0,033;-0,076;-0,025;-0,025;-0,019;0,002;;0,013;-0,026;-0,026;-0,027;-0,031;-0,025;0,034;
2024-04-10;-0,051;-0,027;0,014;0,038;-0,079;-0,025;-0,025;-0,019;-0,001;;0,009;-0,026;-0,026;-0,026;-0,030;-0,024;0,027;
2024-04-11;-0,051;-0,027;0,016;0,039;-0,075;-0,025;-0,030;-0,020;0,000;;0,008;-0,025;-0,026;-0,025;-0,030;-0,023;0,026;
2024-04-12;-0,046;-0,023;0,022;0,043;-0,074;-0,025;-0,031;-0,017;0,003;;0,009;-0,023;-0,024;-0,022;-0,026;-0,020;0,028;
2024-04-15;-0,047;-0,026;0,021;0,043;-0,083;-0,025;-0,037;-0,019;0,003;;0,007;-0,024;-0,024;-0,023;-0,026;-0,020;0,029;
2024-04-16;-0,053;-0,035;0,014;0,040;-0,093;-0,025;-0,049;-0,020;-0,005;;0,000;-0,026;-0,027;-0,028;-0,033;-0,027;0,018;
2024-04-17;-0,051;-0,031;0,015;0,042;-0,089;-0,025;-0,045;-0,020;-0,002;;0,001;-0,025;-0,026;-0,026;-0,030;-0,024;0,020;
2024-04-18;-0,055;-0,035;0,011;0,039;-0,093;-0,025;-0,046;-0,020;-0,005;;-0,002;;;;;;0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,025;-0,026;-0,026;-0,031;-0,025;;
2024-04-24;-0,053;-0,029;0,014;0,043;-0,089;-0,025;-0,045;-0,020;0,003;;0,007;;;;;;0,030;
2024-04-25;;;;;;;;;;;;-0,026;-0,027;-0,028;-0,033;-0,027;;
2024-04-26;-0,049;-0,028;0,018;0,044;-0,082;-0,025;-0,037;-0,020;0,005;;0,009;-0,024;-0,024;-0,023;-0,026;-0,020;0,029;
2024-04-29;-0,047;-0,025;0,019;0,047;-0,074;-0,025;-0,033;-0,019;0,008;;0,013;-0,023;-0,024;-0,021;-0,024;-0,018;0,034;
2024-04-30;-0,046;-0,025;0,021;0,053;-0,073;-0,024;-0,035;-0,019;0,010;;0,017;-0,023;-0,023;-0,020;-0,022;-0,016;0,038;
2024-05-02;-0,052;-0,030;0,014;0,048;-0,075;-0,024;-0,034;-0,019;0,004;;0,013;-0,024;-0,025;-0,024;-0,028;-0,022;0,033;
2024-05-03;-0,049;-0,023;0,017;0,045;-0,061;-0,024;-0,029;-0,017;0,007;;0,018;;;;;;0,038;
2024-05-06;;;;;;;;;;;;-0,022;-0,023;-0,021;-0,025;-0,019;;
2024-05-07;-0,044;-0,019;0,022;0,048;-0,059;-0,024;-0,029;-0,015;0,013;;0,023;-0,021;-0,021;-0,018;-0,020;-0,013;0,041;
2024-05-08;-0,042;-0,019;0,025;0,054;-0,059;-0,024;-0,029;-0,015;0,016;;0,026;-0,020;-0,020;-0,016;-0,017;-0,011;0,044;
2024-05-10;-0,040;-0,016;0,027;0,054;-0,050;-0,024;-0,030;-0,016;0,021;;0,029;-0,020;-0,020;-0,015;-0,015;-0,009;0,050;
2024-05-13;-0,040;-0,015;0,027;0,055;-0,051;-0,023;-0,029;-0,015;0,023;;0,030;-0,019;-0,019;-0,013;-0,013;-0,007;0,053;
2024-05-14;-0,040;-0,013;0,027;0,054;-0,046;-0,023;-0,029;-0,015;0,025;;0,034;-0,018;-0,018;-0,012;-0,011;-0,005;0,057;
2024-05-15;-0,038;-0,014;0,030;0,057;-0,050;-0,023;-0,032;-0,014;0,026;;0,036;-0,017;-0,017;-0,011;-0,010;-0,004;0,060;
2024-05-16;-0,037;-0,015;0,031;0,056;-0,053;-0,023;-0,031;-0,014;0,025;;0,036;-0,017;-0,017;-0,011;-0,010;-0,004;0,060;
2024-05-17;-0,037;-0,016;0,029;0,055;-0,057;-0,023;-0,030;-0,015;0,024;;0,036;-0,018;-0,018;-0,012;-0,011;-0,005;0,058;
2024-05-20;-0,037;-0,016;0,030;0,054;-0,058;-0,023;-0,032;-0,015;;;;-0,018;-0,018;-0,011;-0,010;-0,004;0,063;
2024-05-21;-0,039;-0,018;0,028;0,056;-0,060;-0,023;-0,033;-0,014;0,026;;0,036;-0,018;-0,017;-0,011;-0,010;-0,004;0,061;
2024-05-22;-0,037;-0,017;0,031;0,056;-0,048;-0,023;-0,037;-0,015;0,027;;0,037;-0,017;-0,017;-0,010;-0,009;-0,003;0,062;
2024-05-23;-0,038;-0,021;0,032;0,056;-0,048;-0,023;-0,043;-0,016;0,027;;0,036;-0,018;-0,018;-0,011;-0,009;-0,003;0,062;
2024-05-24;-0,042;-0,024;0,029;0,052;-0,050;-0,023;-0,047;-0,017;0,026;;0,035;-0,019;-0,019;;;;0,061;
2024-05-27;;;;;;-0,023;-0,050;-0,015;0,026;;0,036;;;;;;0,060;
2024-05-28;;;;;;;;;;;;-0,019;-0,019;-0,015;-0,015;-0,009;;
2024-05-29;-0,046;-0,031;0,022;0,044;-0,046;-0,023;-0,060;-0,016;0,021;;0,032;-0,020;-0,020;-0,016;-0,018;-0,012;0,055;
2024-05-30;-0,047;-0,029;0,021;0,044;-0,040;-0,023;;-0,017;0,022;;0,034;-0,020;-0,020;-0,016;-0,017;-0,012;0,057;
2024-05-31;-0,052;-0,030;0,016;0,044;-0,041;-0,023;-0,068;-0,017;0,023;;0,034;;;;;;0,059;
2024-06-03;;;;;;;;;;;;-0,019;-0,019;-0,017;-0,018;-0,013;;
2024-06-04;-0,051;-0,035;0,016;0,047;-0,047;-0,022;-0,086;-0,013;0,019;;0,028;-0,019;-0,019;-0,017;-0,020;-0,014;0,056;
2024-06-05;-0,051;-0,039;0,015;0,045;-0,049;-0,022;-0,085;-0,013;0,019;;0,027;-0,019;-0,019;-0,017;-0,020;-0,014;0,054;
2024-06-07;-0,043;-0,034;0,023;0,056;-0,051;-0,022;-0,080;-0,015;0,024;;0,028;-0,018;-0,018;-0,013;-0,013;-0,007;0,055;
2024-06-10;-0,045;-0,037;0,022;0,056;-0,057;-0,022;-0,094;-0,015;0,021;;0,025;-0,019;-0,018;-0,014;-0,015;-0,009;0,053;
2024-06-11;-0,047;-0,040;0,020;0,053;-0,060;-0,022;-0,095;-0,014;0,018;;0,023;-0,019;-0,019;-0,016;-0,018;-0,012;0,054;
2024-06-12;-0,048;-0,037;0,022;0,047;-0,050;-0,022;-0,113;-0,012;0,023;;0,031;-0,018;-0,018;-0,014;-0,016;-0,010;0,064;
2024-06-13;-0,043;-0,038;0,027;0,049;-0,052;-0,022;-0,105;-0,012;0,021;;0,028;-0,017;-0,017;-0,014;-0,015;-0,010;0,057;
2024-06-14;-0,038;-0,037;0,031;0,055;-0,055;-0,021;-0,102;-0,010;0,018;;0,022;-0,016;-0,016;-0,013;-0,015;-0,009;0,049;
2024-06-17;-0,040;-0,041;0,029;0,052;-0,062;-0,021;-0,103;-0,011;0,016;;0,021;-0,017;-0,017;-0,015;-0,017;-0,011;0,048;
2024-06-18;-0,040;-0,041;0,029;0,049;-0,064;-0,021;-0,101;-0,011;0,016;;0,022;-0,017;-0,017;-0,015;-0,017;-0,011;0,047;
2024-06-19;;;;;;-0,021;-0,107;-0,011;0,015;;0,022;-0,017;-0,017;;;;0,045;
2024-06-20;-0,039;-0,040;0,030;0,049;-0,064;-0,021;-0,099;-0,011;0,019;;0,025;-0,017;-0,017;-0,013;-0,015;-0,009;0,050;
2024-06-24;-0,041;-0,038;0,026;0,055;-0,063;-0,021;-0,090;-0,011;0,022;;0,029;;;;;;0,053;
2024-06-25;;;;;;;;;;;;-0,016;-0,016;-0,013;-0,014;-0,008;;
2024-06-26;-0,036;-0,037;0,032;0,062;-0,064;-0,021;-0,094;-0,011;0,021;;0,023;-0,016;-0,016;-0,011;-0,012;-0,006;0,044;
2024-06-27;-0,036;-0,036;0,033;0,060;-0,067;-0,021;-0,092;-0,010;0,021;;0,025;-0,016;-0,015;-0,011;-0,013;-0,007;0,045;
2024-06-28;-0,034;-0,033;0,036;0,062;-0,065;-0,021;-0,095;-0,010;0,021;;0,026;-0,015;-0,015;-0,010;-0,011;-0,005;0,047;
2024-07-01;-0,037;-0,034;0,031;0,062;-0,073;-0,021;-0,093;-0,011;0,024;;0,028;-0,016;-0,015;-0,011;-0,011;-0,005;0,049;
2024-07-02;-0,036;-0,035;0,032;0,055;-0,077;-0,021;-0,094;-0,012;0,021;;0,027;-0,016;-0,016;-0,012;-0,013;-0,007;0,048;
2024-07-03;-0,036;-0,036;0,033;0,054;-0,078;-0,021;-0,093;-0,012;0,022;;0,028;-0,016;-0,016;-0,012;-0,013;-0,007;0,050;
2024-07-04;;;;;;-0,021;-0,086;-0,012;0,022;;0,030;-0,016;-0,016;;;;0,051;
2024-07-05;-0,034;-0,038;0,034;0,053;-0,073;-0,020;-0,091;-0,011;0,022;;0,032;-0,015;-0,015;-0,011;-0,011;-0,005;0,056;
2024-07-08;-0,032;-0,035;0,036;0,057;-0,070;-0,020;-0,086;-0,010;0,022;;0,032;-0,015;-0,014;-0,009;-0,009;-0,004;0,057;
2024-07-09;-0,029;-0,035;0,039;0,057;-0,070;-0,020;-0,080;-0,011;0,020;;0,032;-0,015;-0,014;-0,010;-0,010;-0,004;0,057;
2024-07-10;-0,029;-0,034;0,039;0,060;-0,067;-0,020;-0,072;-0,010;0,020;;0,032;-0,014;-0,014;-0,009;-0,009;-0,003;0,058;
2024-07-11;-0,027;-0,028;0,042;0,062;-0,056;-0,020;-0,071;-0,009;0,023;;0,032;-0,013;-0,013;-0,007;-0,006;-0,001;0,062;
2024-07-12;-0,025;-0,019;0,045;0,069;-0,044;-0,020;-0,067;-0,007;0,030;;0,040;;;;;;0,072;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,011;-0,011;-0,006;-0,005;0,000;;
2024-07-22;-0,024;-0,012;0,044;0,073;-0,052;-0,019;-0,068;-0,006;0,026;;0,037;-0,011;-0,010;-0,004;-0,002;0,003;0,071;
2024-07-23;-0,021;-0,006;0,048;0,077;-0,051;-0,019;-0,067;-0,005;0,026;;0,037;-0,010;-0,009;-0,002;-0,000;0,005;0,070;
2024-07-24;-0,025;-0,007;0,044;0,077;-0,047;-0,019;-0,074;-0,005;0,023;;0,035;-0,011;-0,010;-0,004;-0,003;0,002;0,069;
2024-07-25;-0,030;-0,010;0,035;0,079;-0,047;-0,019;-0,075;-0,005;0,018;;0,030;;;;;;0,064;
2024-07-26;;;;;;;;;;;;-0,011;-0,011;-0,006;-0,006;-0,000;;
2024-07-29;-0,025;0,000;0,044;0,078;-0,041;-0,018;-0,076;-0,004;0,026;;0,038;-0,010;-0,009;-0,003;-0,002;0,004;0,070;
2024-07-30;-0,027;-0,001;0,042;0,078;-0,049;-0,018;-0,084;-0,004;0,027;;0,039;-0,010;-0,009;-0,003;-0,002;0,003;0,069;
2024-07-31;-0,027;-0,004;0,043;0,073;-0,050;-0,018;-0,084;-0,004;0,027;;0,039;-0,010;-0,009;-0,003;-0,002;0,004;0,070;
2024-08-01;-0,027;-0,006;0,044;0,075;-0,049;-0,018;-0,081;-0,002;0,025;;0,036;-0,009;-0,009;-0,004;-0,004;0,002;0,068;
2024-08-02;-0,044;-0,028;0,021;0,069;-0,073;-0,018;-0,098;-0,000;0,008;;0,020;;;;;;0,052;
2024-08-05;;;;;;;;;;;;-0,017;-0,018;-0,025;-0,038;-0,032;;
2024-08-06;-0,054;-0,036;0,014;0,061;-0,085;-0,018;-0,104;0,000;-0,004;;0,007;-0,015;-0,016;-0,020;-0,030;-0,024;0,036;
2024-08-07;-0,051;-0,034;0,015;0,056;-0,078;-0,018;-0,097;-0,002;0,002;;0,018;-0,015;-0,015;-0,019;-0,027;-0,022;0,050;
2024-08-08;-0,051;-0,037;0,015;0,062;-0,082;-0,018;-0,092;-0,002;0,003;;0,016;-0,015;-0,015;-0,019;-0,027;-0,021;0,045;
2024-08-09;-0,049;-0,034;0,017;0,067;-0,081;-0,018;-0,083;-0,001;0,007;;0,020;-0,013;-0,014;-0,016;-0,023;-0,017;0,051;
2024-08-12;-0,047;-0,035;0,017;0,066;-0,085;-0,017;-0,078;-0,001;0,007;;0,020;-0,013;-0,013;-0,016;-0,023;-0,017;0,049;
2024-08-13;-0,043;-0,031;0,023;0,070;-0,077;-0,017;-0,076;0,001;0,010;;0,022;;;;;;0,049;
2024-08-14;;;;;;;;;;;;-0,012;-0,012;-0,012;-0,018;-0,012;;
2024-08-15;-0,035;-0,023;0,030;0,075;-0,072;-0,017;-0,067;-0,001;0,020;;0,031;-0,010;-0,010;-0,008;-0,011;-0,005;0,059;
2024-08-16;-0,033;-0,020;0,033;0,076;-0,068;-0,017;-0,064;-0,001;0,020;;0,031;-0,010;-0,010;-0,007;-0,010;-0,004;0,059;
2024-08-19;-0,034;-0,023;0,031;0,074;-0,070;-0,017;-0,069;-0,000;0,021;;0,033;-0,010;-0,009;-0,007;-0,010;-0,004;0,062;
2024-08-20;-0,036;-0,026;0,030;0,073;-0,071;-0,017;-0,072;-0,000;0,020;;0,032;-0,010;-0,010;-0,009;-0,012;-0,007;0,064;
2024-08-21;-0,037;-0,027;0,029;0,073;-0,074;-0,017;-0,077;0,000;0,017;;0,029;-0,010;-0,010;-0,009;-0,014;-0,008;0,060;
2024-08-22;-0,035;-0,025;0,031;0,074;-0,075;-0,017;-0,084;0,000;0,020;;0,030;;;;;;0,063;
2024-08-27;;;;;;;;;;;;-0,010;-0,010;-0,008;-0,012;-0,006;;
2024-08-28;-0,036;-0,021;0,031;0,075;-0,067;-0,017;-0,090;-0,001;0,021;;0,033;-0,010;-0,010;-0,008;-0,011;-0,005;0,068;
2024-08-29;-0,035;-0,020;0,032;0,076;-0,069;-0,017;-0,095;-0,001;0,023;;0,034;-0,009;-0,009;-0,006;-0,009;-0,003;0,069;
2024-08-30;-0,032;-0,017;0,034;0,080;-0,062;-0,016;-0,095;-0,001;0,026;;0,037;-0,008;-0,008;-0,004;-0,006;-0,001;0,072;
2024-09-02;;;;;;-0,016;-0,095;-0,002;0,023;;0,034;-0,010;-0,009;;;;0,069;
2024-09-03;-0,035;-0,019;0,031;0,080;-0,069;-0,016;-0,096;-0,001;0,024;;0,030;-0,009;-0,009;-0,006;-0,009;-0,003;0,065;
2024-09-04;-0,040;-0,025;0,023;0,078;-0,071;-0,016;-0,091;0,000;0,018;;0,028;;;;;;0,060;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,009;-0,008;-0,005;-0,007;-0,001;;
2024-10-11;-0,019;-0,007;0,040;0,061;-0,058;-0,015;-0,097;-0,002;0,021;;0,038;-0,008;-0,008;-0,003;-0,004;0,001;0,067;
2024-10-14;-0,013;-0,002;0,046;0,065;-0,055;-0,015;-0,091;-0,002;0,022;;0,036;-0,007;-0,006;-0,001;-0,001;0,004;0,064;
2024-10-15;-0,015;-0,001;0,044;0,062;-0,063;-0,015;-0,093;-0,001;0,022;;0,038;-0,007;-0,006;-0,002;-0,003;0,002;0,068;
2024-10-16;-0,016;0,003;0,044;0,064;-0,062;-0,014;-0,092;0,000;0,019;;0,036;-0,007;-0,007;-0,003;-0,004;0,002;0,063;
2024-10-17;-0,011;0,006;0,050;0,068;-0,058;-0,014;-0,089;0,000;0,023;;0,038;-0,006;-0,005;-0,000;-0,000;0,005;0,065;
2024-10-18;-0,009;0,007;0,050;0,067;-0,057;-0,014;-0,086;0,000;0,023;;0,037;-0,005;-0,005;0,001;0,001;0,006;0,066;
2024-10-21;-0,009;0,006;0,050;0,068;-0,057;-0,014;-0,088;-0,001;0,024;;0,038;-0,006;-0,005;0,000;0,001;0,006;0,067;
2024-10-22;-0,011;0,000;0,047;0,064;-0,064;-0,014;-0,089;-0,002;0,019;;0,034;-0,007;-0,007;-0,002;-0,002;0,003;0,062;
2024-10-23;-0,010;0,001;0,046;0,064;-0,065;-0,014;-0,088;-0,002;0,021;;0,035;-0,006;-0,006;-0,001;-0,001;0,004;0,064;
2024-10-24;-0,013;0,001;0,046;0,064;-0,064;-0,014;-0,088;-0,001;0,021;;0,036;-0,006;-0,006;-0,002;-0,003;0,003;0,067;
2024-10-25;-0,011;0,000;0,048;0,060;-0,059;-0,014;-0,086;-0,001;0,020;;0,035;;;;;;0,063;
2024-10-28;;;;;;;;;;;;-0,006;-0,005;0,000;0,001;0,006;;
2024-10-29;-0,008;0,004;0,051;0,064;-0,059;-0,014;-0,081;-0,001;0,025;;0,038;-0,005;-0,005;0,000;0,001;0,006;0,069;
2024-10-30;-0,007;0,007;0,052;0,060;-0,058;-0,014;-0,087;-0,001;0,021;;0,036;-0,006;-0,005;-0,000;-0,000;0,005;0,064;
2024-10-31;-0,014;0,001;0,048;0,058;-0,062;-0,014;-0,088;-0,002;0,014;;0,030;-0,008;-0,008;-0,004;-0,006;-0,000;0,058;
2024-11-01;-0,012;0,003;0,050;0,062;-0,057;-0,014;-0,090;-0,002;0,018;;0,033;-0,007;-0,007;-0,002;-0,003;0,003;0,059;
2024-11-04;-0,013;0,003;0,049;0,060;-0,051;-0,014;-0,086;-0,002;0,018;;0,034;;;;;;0,062;
2024-11-05;;;;;;;;;;;;-0,008;-0,008;-0,003;-0,003;0,002;;
2024-11-06;0,001;0,022;0,063;0,066;-0,077;-0,014;-0,086;-0,003;0,017;;0,031;-0,006;-0,006;0,000;0,002;0,007;0,057;
2024-11-07;-0,002;0,022;0,060;0,059;-0,077;-0,014;-0,076;-0,004;0,018;;0,033;;;;;;0,062;
2024-11-08;;;;;;;;;;;;-0,006;-0,006;0,001;0,003;0,008;;
2024-11-11;0,005;0,032;0,068;0,073;-0,076;-0,014;-0,088;-0,003;0,019;;0,034;;;;;;0,063;
2024-11-12;;;;;;;;;;;;-0,005;-0,005;0,001;0,002;0,007;;
2024-11-13;0,003;0,032;0,066;0,066;-0,083;-0,014;-0,085;-0,003;0,008;;0,025;-0,006;-0,006;-0,001;-0,000;0,005;0,051;
2024-11-14;0,004;0,029;0,066;0,063;-0,084;-0,013;-0,085;-0,002;0,011;;0,027;;;;;;0,057;
2024-11-15;;;;;;;;;;;;-0,007;-0,007;-0,003;-0,003;0,002;;
2024-11-18;-0,003;0,021;0,055;0,043;-0,087;-0,013;;-0,003;0,001;;0,019;-0,008;-0,008;-0,005;-0,007;-0,002;0,042;
2024-11-19;-0,004;0,020;0,055;0,041;-0,086;-0,013;-0,086;-0,002;-0,001;;0,016;-0,008;-0,008;-0,006;-0,008;-0,003;0,038;
2024-11-20;0,000;0,026;0,060;0,049;-0,081;-0,013;;-0,003;0,003;;0,017;-0,007;-0,007;-0,004;-0,004;0,001;0,037;
2024-11-21;0,000;0,029;0,061;0,049;-0,082;-0,013;-0,089;-0,002;0,001;;0,015;-0,007;-0,007;-0,004;-0,005;-0,000;0,035;
2024-11-22;0,006;0,038;0,067;0,058;-0,079;-0,013;-0,088;-0,001;0,007;;0,022;-0,005;-0,005;0,000;0,001;0,006;0,044;
2024-11-25;0,005;0,041;0,065;0,056;-0,075;-0,013;-0,089;-0,000;0,006;;0,023;-0,005;-0,005;0,000;0,000;0,005;0,048;
2024-11-26;0,005;0,039;0,065;0,056;-0,080;-0,013;-0,090;0,000;0,005;;0,020;-0,005;-0,005;-0,000;-0,000;0,005;0,046;
2024-11-27;0,004;0,040;0,063;0,060;-0,075;-0,013;-0,095;0,001;0,004;;0,022;;;-0,001;-0,001;0,004;0,049;
2024-11-28;;;;;;;;;;;;-0,005;-0,004;;;;;
2024-11-29;0,003;0,040;0,063;0,060;-0,076;-0,012;-0,116;0,001;0,006;;0,023;-0,004;-0,004;0,000;0,000;0,006;0,051;
2024-12-02;0,010;0,041;0,069;0,064;-0,072;-0,012;-0,113;0,002;0,013;;0,027;-0,002;-0,002;0,005;0,007;0,012;0,058;
2024-12-03;0,011;0,042;0,071;0,066;-0,072;-0,012;-0,110;0,002;0,017;;0,029;-0,002;-0,001;0,006;0,009;0,014;0,058;
2024-12-04;0,012;0,043;0,073;0,065;-0,076;-0,012;-0,107;0,001;0,019;;0,033;-0,002;-0,002;0,006;0,010;0,015;0,062;
2024-12-05;0,008;0,039;0,070;0,058;-0,084;-0,012;-0,105;-0,001;0,017;;0,031;-0,003;-0,003;0,004;0,007;0,012;0,060;
2024-12-06;0,010;0,039;0,071;0,058;-0,084;-0,012;-0,108;-0,000;0,019;;0,032;;;;;;0,064;
2024-12-09;;;;;;;;;;;;-0,002;-0,002;0,007;0,010;0,015;;
2024-12-10;0,010;0,037;0,070;0,057;-0,085;-0,012;-0,103;-0,000;0,020;;0,030;-0,003;-0,002;0,006;0,009;0,014;0,062;
2024-12-11;0,010;0,038;0,070;0,054;-0,083;-0,012;-0,104;-0,000;0,019;;0,032;;;;;;0,064;
2024-12-12;;;;;;;;;;;;-0,003;-0,003;0,005;0,008;0,013;;
2024-12-13;0,010;0,036;0,070;0,053;-0,085;-0,012;-0,104;-0,001;0,018;;0,031;-0,004;-0,004;0,003;0,006;0,010;0,061;
2024-12-16;0,007;0,032;0,069;0,048;-0,093;-0,012;-0,106;-0,003;0,012;;0,024;-0,005;-0,004;0,002;0,004;0,009;0,057;
2024-12-17;0,006;0,030;0,066;0,045;-0,097;-0,012;-0,114;-0,003;0,010;;0,021;-0,005;-0,005;0,001;0,002;0,007;0,054;
2024-12-18;0,006;0,029;0,066;0,046;-0,094;-0,012;-0,117;-0,003;0,011;;0,023;-0,005;-0,005;0,001;0,003;0,008;0,057;
2024-12-19;-0,001;0,018;0,058;0,036;-0,104;-0,013;-0,121;-0,006;0,000;;0,014;-0,008;-0,008;-0,005;-0,006;-0,001;0,049;
2024-12-20;-0,003;0,016;0,054;0,033;-0,108;-0,013;-0,119;-0,005;-0,011;;0,011;;;;;;0,046;
2025-02-06;;;;;;;;;;;;;;;;;;
2025-02-18;;;;;;;;;;;;-0,004;-0,004;0,003;0,008;0,011;;
2025-02-19;0,008;0,019;0,052;0,045;-0,122;-0,011;-0,079;-0,005;0,022;;0,045;-0,005;-0,005;0,001;0,005;0,008;0,081;
