
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,155;-0,135;-0,079;-0,004;-0,109;-0,033;;-0,018;;;-0,074;-0,051;-0,053;-0,083;-0,119;-0,115;-0,061;
2024-02-15;-0,157;-0,132;-0,082;-0,003;-0,102;-0,033;-0,094;-0,018;;;-0,070;-0,051;-0,052;-0,082;-0,118;-0,115;-0,056;
2024-02-16;-0,154;-0,131;-0,080;-0,001;-0,106;-0,033;-0,091;-0,018;;;-0,067;-0,051;-0,052;-0,081;-0,115;-0,112;-0,054;
2024-02-19;;;;;;-0,033;-0,091;-0,019;;;-0,069;-0,051;-0,052;;;;-0,056;
2024-02-20;-0,160;-0,139;-0,088;-0,002;-0,115;-0,033;-0,087;-0,018;;;-0,072;-0,051;-0,053;-0,083;-0,119;-0,116;-0,059;
2024-02-21;-0,161;-0,140;-0,088;-0,006;-0,116;-0,033;-0,089;-0,018;;;-0,071;-0,052;-0,053;-0,084;-0,120;-0,117;-0,061;
2024-02-22;-0,156;-0,137;-0,080;-0,004;-0,122;-0,033;-0,090;-0,019;;;-0,069;-0,051;-0,052;-0,081;-0,115;-0,112;-0,055;
2024-02-23;-0,153;-0,137;-0,078;0,001;-0,133;-0,032;-0,093;-0,018;;;-0,070;;;;;;-0,056;
2024-02-26;;;;;;;;;;;;-0,051;-0,052;-0,081;-0,114;-0,111;;
2024-02-27;-0,155;-0,134;-0,079;0,001;-0,130;-0,032;-0,089;-0,019;;;-0,070;-0,051;-0,052;-0,081;-0,115;-0,112;-0,056;
2024-02-28;-0,155;-0,134;-0,080;0,001;-0,130;-0,032;-0,088;-0,020;;;-0,070;-0,051;-0,052;-0,081;-0,115;-0,112;-0,060;
2024-02-29;-0,153;-0,131;-0,078;-0,002;-0,124;-0,032;-0,092;-0,019;;;-0,067;-0,051;-0,052;-0,080;-0,114;-0,111;-0,056;
2024-03-01;-0,151;-0,131;-0,074;0,001;-0,127;-0,032;-0,091;-0,019;;;-0,064;-0,050;-0,051;-0,078;-0,111;-0,108;-0,052;
2024-03-04;-0,150;-0,127;-0,071;0,004;-0,125;-0,032;-0,090;-0,017;;;-0,064;;;;;;-0,054;
2024-03-05;;;;;;;;;;;;-0,048;-0,049;-0,077;-0,110;-0,107;;
2024-03-06;-0,150;-0,128;-0,073;0,003;-0,123;-0,032;-0,088;-0,016;;;-0,067;-0,048;-0,049;-0,077;-0,110;-0,107;-0,058;
2024-03-07;-0,150;-0,127;-0,071;0,006;-0,121;-0,031;-0,094;-0,015;;;-0,065;-0,047;-0,048;-0,074;-0,106;-0,103;-0,058;
2024-03-08;-0,149;-0,126;-0,069;0,004;-0,117;-0,031;-0,094;-0,013;;;-0,062;-0,046;-0,047;-0,073;-0,106;-0,102;-0,053;
2024-03-11;-0,152;-0,131;-0,075;0,002;-0,116;-0,031;-0,091;-0,014;;;-0,064;-0,047;-0,048;-0,075;-0,108;-0,105;-0,054;
2024-03-12;-0,148;-0,128;-0,071;0,006;-0,119;-0,031;-0,091;-0,014;;;-0,061;-0,046;-0,046;-0,072;-0,103;-0,100;-0,049;
2024-03-13;-0,149;-0,128;-0,071;0,005;-0,122;-0,031;-0,088;-0,014;;;-0,059;-0,046;-0,047;-0,072;-0,103;-0,100;-0,047;
2024-03-14;-0,147;-0,130;-0,069;0,004;-0,127;-0,031;-0,083;-0,016;;;-0,058;-0,046;-0,047;-0,071;-0,102;-0,099;-0,048;
2024-03-15;-0,147;-0,128;-0,069;0,005;-0,127;-0,031;-0,082;-0,017;;;-0,056;-0,046;-0,047;-0,072;-0,102;-0,099;-0,048;
2024-03-18;-0,142;-0,126;-0,066;0,008;-0,124;-0,031;-0,085;-0,017;;;-0,058;-0,046;-0,047;-0,071;-0,101;-0,098;-0,051;
2024-03-19;-0,144;-0,128;-0,067;0,007;-0,123;-0,031;-0,085;-0,017;-0,009;;-0,057;-0,046;-0,047;-0,072;-0,102;-0,099;-0,052;
2024-03-20;-0,140;-0,123;-0,062;0,009;-0,118;-0,031;-0,081;-0,017;-0,007;;-0,055;-0,045;-0,046;-0,069;-0,099;-0,096;-0,049;
2024-03-21;-0,135;-0,114;-0,058;0,011;-0,108;-0,031;-0,075;-0,016;-0,002;;-0,047;-0,044;-0,044;-0,066;-0,094;-0,091;-0,037;
2024-03-22;-0,133;-0,115;-0,055;0,013;-0,110;-0,031;-0,075;-0,015;-0,001;;-0,045;;;;;;-0,036;
2024-03-25;;;;;;;;;;;;-0,043;-0,043;-0,064;-0,091;-0,088;;
2024-03-26;-0,132;-0,112;-0,053;0,016;-0,106;-0,030;-0,074;-0,016;0,001;;-0,043;-0,043;-0,043;-0,064;-0,090;-0,088;-0,034;
2024-03-27;-0,131;-0,109;-0,053;0,020;-0,102;-0,030;-0,071;-0,015;0,003;;-0,038;-0,042;-0,042;-0,063;-0,090;-0,087;-0,027;
2024-03-28;-0,127;-0,102;-0,050;0,024;-0,098;-0,030;-0,065;-0,015;;;;-0,042;-0,042;-0,062;-0,088;-0,085;-0,027;
2024-04-02;-0,129;-0,109;-0,054;0,017;-0,103;-0,030;-0,070;-0,017;0,002;;-0,040;-0,043;-0,043;-0,063;-0,090;-0,087;-0,030;
2024-04-03;-0,130;-0,111;-0,054;0,017;-0,111;-0,030;-0,072;-0,018;0,002;;-0,040;-0,043;-0,043;-0,064;-0,090;-0,087;-0,032;
2024-04-04;-0,132;-0,111;-0,056;0,013;-0,106;-0,030;-0,069;-0,017;0,003;;-0,038;-0,043;-0,043;-0,064;-0,091;-0,088;-0,029;
2024-04-05;-0,134;-0,114;-0,057;0,011;-0,111;-0,030;-0,068;-0,017;0,000;;-0,041;-0,044;-0,044;-0,065;-0,093;-0,090;-0,034;
2024-04-08;-0,136;-0,115;-0,059;0,007;-0,111;-0,030;-0,070;-0,019;0,002;;-0,039;-0,044;-0,045;-0,066;-0,093;-0,091;-0,031;
2024-04-09;-0,137;-0,115;-0,060;0,005;-0,106;-0,030;-0,068;-0,018;0,002;;-0,040;-0,044;-0,044;-0,066;-0,094;-0,092;-0,032;
2024-04-10;-0,133;-0,114;-0,056;0,009;-0,109;-0,030;-0,068;-0,018;-0,001;;-0,044;-0,044;-0,044;-0,066;-0,093;-0,090;-0,039;
2024-04-11;-0,132;-0,114;-0,054;0,011;-0,104;-0,030;-0,073;-0,019;0,000;;-0,045;-0,044;-0,044;-0,065;-0,092;-0,089;-0,039;
2024-04-12;-0,127;-0,110;-0,048;0,015;-0,103;-0,030;-0,074;-0,016;0,003;;-0,045;-0,042;-0,042;-0,062;-0,089;-0,086;-0,038;
2024-04-15;-0,128;-0,113;-0,049;0,014;-0,113;-0,030;-0,079;-0,018;0,003;;-0,046;-0,042;-0,043;-0,063;-0,089;-0,086;-0,037;
2024-04-16;-0,135;-0,122;-0,055;0,012;-0,122;-0,030;-0,092;-0,019;-0,005;;-0,053;-0,045;-0,045;-0,067;-0,096;-0,093;-0,047;
2024-04-17;-0,133;-0,118;-0,055;0,014;-0,118;-0,030;-0,088;-0,019;-0,002;;-0,052;-0,044;-0,044;-0,065;-0,093;-0,090;-0,046;
2024-04-18;-0,136;-0,122;-0,059;0,010;-0,122;-0,030;-0,089;-0,018;-0,005;;-0,055;;;;;;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,044;-0,044;-0,066;-0,094;-0,091;;
2024-04-24;-0,134;-0,116;-0,056;0,014;-0,119;-0,029;-0,087;-0,019;0,003;;-0,046;;;;;;-0,035;
2024-04-25;;;;;;;;;;;;-0,045;-0,045;-0,067;-0,096;-0,093;;
2024-04-26;-0,130;-0,115;-0,052;0,016;-0,111;-0,029;-0,080;-0,018;0,005;;-0,044;-0,042;-0,043;-0,063;-0,089;-0,086;-0,037;
2024-04-29;-0,129;-0,112;-0,051;0,019;-0,103;-0,029;-0,076;-0,018;0,008;;-0,041;-0,042;-0,042;-0,061;-0,086;-0,084;-0,032;
2024-04-30;-0,127;-0,112;-0,049;0,024;-0,102;-0,029;-0,078;-0,018;0,010;;-0,036;-0,041;-0,041;-0,060;-0,085;-0,082;-0,027;
2024-05-02;-0,133;-0,117;-0,056;0,020;-0,105;-0,029;-0,077;-0,018;0,004;;-0,040;-0,042;-0,043;-0,064;-0,091;-0,088;-0,032;
2024-05-03;-0,130;-0,110;-0,053;0,017;-0,091;-0,029;-0,072;-0,016;0,007;;-0,035;;;;;;-0,027;
2024-05-06;;;;;;;;;;;;-0,041;-0,041;-0,061;-0,088;-0,085;;
2024-05-07;-0,125;-0,106;-0,048;0,020;-0,088;-0,028;-0,072;-0,014;0,013;;-0,030;-0,039;-0,039;-0,057;-0,082;-0,080;-0,025;
2024-05-08;-0,123;-0,106;-0,045;0,025;-0,089;-0,028;-0,071;-0,014;0,016;;-0,028;-0,038;-0,038;-0,056;-0,080;-0,077;-0,021;
2024-05-10;-0,122;-0,103;-0,043;0,026;-0,080;-0,028;-0,073;-0,014;0,021;;-0,024;-0,038;-0,038;-0,055;-0,078;-0,075;-0,015;
2024-05-13;-0,121;-0,102;-0,043;0,026;-0,081;-0,028;-0,071;-0,014;0,023;;-0,023;-0,037;-0,037;-0,053;-0,075;-0,073;-0,013;
2024-05-14;-0,121;-0,100;-0,043;0,025;-0,076;-0,028;-0,072;-0,014;0,025;;-0,020;-0,037;-0,036;-0,052;-0,074;-0,071;-0,008;
2024-05-15;-0,120;-0,101;-0,040;0,028;-0,079;-0,028;-0,074;-0,012;0,026;;-0,018;-0,036;-0,035;-0,051;-0,073;-0,070;-0,006;
2024-05-16;-0,118;-0,102;-0,039;0,027;-0,082;-0,027;-0,074;-0,012;0,025;;-0,017;-0,036;-0,035;-0,051;-0,073;-0,070;-0,006;
2024-05-17;-0,118;-0,103;-0,041;0,026;-0,086;-0,027;-0,073;-0,013;0,024;;-0,017;-0,036;-0,036;-0,051;-0,074;-0,071;-0,008;
2024-05-20;-0,118;-0,103;-0,040;0,026;-0,087;-0,027;-0,075;-0,014;;;;-0,036;-0,036;-0,051;-0,073;-0,070;-0,002;
2024-05-21;-0,120;-0,105;-0,042;0,027;-0,090;-0,027;-0,076;-0,013;0,026;;-0,017;-0,036;-0,036;-0,051;-0,073;-0,071;-0,004;
2024-05-22;-0,118;-0,104;-0,039;0,028;-0,078;-0,027;-0,080;-0,014;0,027;;-0,017;-0,036;-0,035;-0,050;-0,071;-0,069;-0,003;
2024-05-23;-0,119;-0,108;-0,038;0,028;-0,078;-0,027;-0,085;-0,015;0,027;;-0,017;-0,036;-0,036;-0,050;-0,072;-0,069;-0,003;
2024-05-24;-0,123;-0,111;-0,041;0,024;-0,080;-0,027;-0,089;-0,015;0,026;;-0,018;-0,037;-0,037;;;;-0,004;
2024-05-27;;;;;;-0,027;-0,093;-0,014;0,026;;-0,017;;;;;;-0,006;
2024-05-28;;;;;;;;;;;;-0,037;-0,037;-0,054;-0,078;-0,076;;
2024-05-29;-0,127;-0,118;-0,048;0,015;-0,075;-0,027;-0,103;-0,015;0,021;;-0,021;-0,038;-0,038;-0,056;-0,080;-0,078;-0,011;
2024-05-30;-0,129;-0,116;-0,049;0,016;-0,069;-0,027;;-0,016;0,022;;-0,019;-0,038;-0,038;-0,056;-0,080;-0,078;-0,008;
2024-05-31;-0,134;-0,117;-0,054;0,015;-0,071;-0,027;-0,110;-0,015;0,023;;-0,019;;;;;;-0,007;
2024-06-03;;;;;;;;;;;;-0,038;-0,038;-0,056;-0,081;-0,079;;
2024-06-04;-0,132;-0,122;-0,054;0,019;-0,076;-0,027;-0,129;-0,012;0,019;;-0,025;-0,037;-0,037;-0,057;-0,083;-0,080;-0,010;
2024-06-05;-0,133;-0,126;-0,055;0,016;-0,079;-0,027;-0,128;-0,012;0,019;;-0,026;-0,037;-0,037;-0,057;-0,082;-0,080;-0,011;
2024-06-07;-0,125;-0,121;-0,047;0,028;-0,081;-0,027;-0,123;-0,013;0,024;;-0,025;-0,036;-0,036;-0,052;-0,076;-0,073;-0,010;
2024-06-10;-0,126;-0,123;-0,048;0,027;-0,086;-0,026;-0,137;-0,014;0,021;;-0,028;-0,037;-0,037;-0,054;-0,078;-0,075;-0,012;
2024-06-11;-0,128;-0,127;-0,050;0,025;-0,090;-0,026;-0,138;-0,013;0,018;;-0,030;-0,037;-0,037;-0,056;-0,081;-0,078;-0,011;
2024-06-12;-0,129;-0,124;-0,048;0,018;-0,080;-0,026;-0,156;-0,011;0,023;;-0,023;-0,036;-0,036;-0,054;-0,078;-0,076;-0,002;
2024-06-13;-0,124;-0,125;-0,043;0,021;-0,082;-0,026;-0,148;-0,010;0,021;;-0,025;-0,035;-0,035;-0,054;-0,078;-0,076;-0,008;
2024-06-14;-0,119;-0,124;-0,039;0,027;-0,085;-0,026;-0,144;-0,009;0,018;;-0,031;-0,035;-0,034;-0,053;-0,077;-0,075;-0,017;
2024-06-17;-0,121;-0,128;-0,041;0,024;-0,092;-0,026;-0,146;-0,009;0,016;;-0,032;-0,035;-0,035;-0,054;-0,080;-0,077;-0,017;
2024-06-18;-0,122;-0,128;-0,041;0,021;-0,094;-0,026;-0,144;-0,009;0,016;;-0,031;-0,035;-0,035;-0,054;-0,080;-0,077;-0,019;
2024-06-19;;;;;;-0,026;-0,150;-0,009;0,015;;-0,031;-0,036;-0,036;;;;-0,020;
2024-06-20;-0,120;-0,127;-0,040;0,020;-0,093;-0,026;-0,141;-0,010;0,019;;-0,028;-0,035;-0,035;-0,053;-0,078;-0,075;-0,015;
2024-06-24;-0,122;-0,125;-0,043;0,026;-0,093;-0,025;-0,132;-0,010;0,022;;-0,024;;;;;;-0,013;
2024-06-25;;;;;;;;;;;;-0,034;-0,034;-0,052;-0,077;-0,074;;
2024-06-26;-0,117;-0,124;-0,038;0,034;-0,093;-0,025;-0,137;-0,009;0,021;;-0,030;-0,034;-0,034;-0,051;-0,075;-0,073;-0,021;
2024-06-27;-0,117;-0,123;-0,037;0,032;-0,096;-0,025;-0,135;-0,009;0,021;;-0,028;-0,034;-0,034;-0,051;-0,075;-0,073;-0,020;
2024-06-28;-0,115;-0,119;-0,034;0,034;-0,095;-0,025;-0,137;-0,008;0,021;;-0,027;-0,033;-0,033;-0,050;-0,074;-0,071;-0,018;
2024-07-01;-0,118;-0,121;-0,039;0,033;-0,103;-0,025;-0,136;-0,010;0,024;;-0,025;-0,034;-0,034;-0,050;-0,074;-0,071;-0,016;
2024-07-02;-0,117;-0,122;-0,038;0,027;-0,106;-0,025;-0,137;-0,011;0,021;;-0,026;-0,034;-0,034;-0,052;-0,075;-0,073;-0,018;
2024-07-03;-0,117;-0,123;-0,037;0,026;-0,107;-0,025;-0,135;-0,010;0,022;;-0,025;-0,034;-0,034;-0,052;-0,075;-0,073;-0,016;
2024-07-04;;;;;;-0,025;-0,129;-0,010;0,022;;-0,023;-0,034;-0,034;;;;-0,014;
2024-07-05;-0,115;-0,125;-0,036;0,024;-0,102;-0,025;-0,133;-0,010;0,022;;-0,021;-0,034;-0,033;-0,050;-0,074;-0,072;-0,010;
2024-07-08;-0,113;-0,122;-0,034;0,028;-0,099;-0,025;-0,128;-0,009;0,022;;-0,021;-0,033;-0,033;-0,049;-0,072;-0,070;-0,009;
2024-07-09;-0,111;-0,122;-0,031;0,029;-0,100;-0,025;-0,122;-0,009;0,020;;-0,021;-0,033;-0,033;-0,049;-0,073;-0,070;-0,008;
2024-07-10;-0,110;-0,121;-0,031;0,031;-0,097;-0,025;-0,115;-0,009;0,020;;-0,021;-0,032;-0,032;-0,048;-0,071;-0,069;-0,007;
2024-07-11;-0,108;-0,115;-0,028;0,034;-0,085;-0,024;-0,113;-0,007;0,023;;-0,021;-0,031;-0,031;-0,047;-0,069;-0,067;-0,004;
2024-07-12;-0,106;-0,106;-0,025;0,041;-0,074;-0,024;-0,109;-0,006;0,030;;-0,013;;;;;;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,030;-0,029;-0,045;-0,068;-0,066;;
2024-07-22;-0,105;-0,099;-0,026;0,044;-0,082;-0,024;-0,111;-0,004;0,026;;-0,016;-0,029;-0,028;-0,043;-0,065;-0,063;0,006;
2024-07-23;-0,102;-0,093;-0,022;0,048;-0,080;-0,023;-0,110;-0,004;0,026;;-0,016;-0,028;-0,028;-0,042;-0,063;-0,061;0,005;
2024-07-24;-0,107;-0,094;-0,026;0,048;-0,076;-0,023;-0,117;-0,004;0,023;;-0,018;-0,029;-0,029;-0,044;-0,066;-0,064;0,004;
2024-07-25;-0,112;-0,097;-0,035;0,051;-0,076;-0,023;-0,118;-0,004;0,018;;-0,023;;;;;;-0,002;
2024-07-26;;;;;;;;;;;;-0,029;-0,029;-0,046;-0,068;-0,066;;
2024-07-29;-0,106;-0,087;-0,026;0,050;-0,071;-0,023;-0,119;-0,003;0,026;;-0,015;-0,028;-0,028;-0,043;-0,065;-0,062;0,005;
2024-07-30;-0,108;-0,088;-0,028;0,049;-0,079;-0,023;-0,126;-0,003;0,027;;-0,014;-0,028;-0,028;-0,043;-0,065;-0,063;0,004;
2024-07-31;-0,108;-0,091;-0,027;0,045;-0,080;-0,023;-0,127;-0,002;0,027;;-0,014;-0,028;-0,028;-0,043;-0,065;-0,062;0,004;
2024-08-01;-0,108;-0,093;-0,026;0,046;-0,078;-0,023;-0,123;-0,001;0,025;;-0,017;-0,028;-0,027;-0,044;-0,067;-0,064;0,002;
2024-08-02;-0,125;-0,115;-0,049;0,041;-0,102;-0,022;-0,141;0,001;0,008;;-0,033;;;;;;-0,014;
2024-08-05;;;;;;;;;;;;-0,035;-0,036;-0,065;-0,101;-0,098;;
2024-08-06;-0,135;-0,123;-0,056;0,033;-0,114;-0,022;-0,146;0,002;-0,004;;-0,046;-0,033;-0,034;-0,060;-0,093;-0,090;-0,030;
2024-08-07;-0,132;-0,121;-0,055;0,028;-0,107;-0,022;-0,140;-0,000;0,002;;-0,035;-0,033;-0,034;-0,059;-0,090;-0,088;-0,016;
2024-08-08;-0,133;-0,124;-0,055;0,033;-0,112;-0,022;-0,135;-0,000;0,003;;-0,037;-0,033;-0,034;-0,058;-0,090;-0,087;-0,020;
2024-08-09;-0,130;-0,121;-0,053;0,039;-0,110;-0,022;-0,126;0,000;0,007;;-0,034;-0,032;-0,032;-0,055;-0,085;-0,083;-0,014;
2024-08-12;-0,129;-0,122;-0,053;0,037;-0,114;-0,022;-0,120;0,001;0,007;;-0,033;-0,031;-0,032;-0,055;-0,085;-0,083;-0,016;
2024-08-13;-0,124;-0,118;-0,047;0,042;-0,107;-0,022;-0,118;0,002;0,010;;-0,031;;;;;;-0,016;
2024-08-14;;;;;;;;;;;;-0,030;-0,030;-0,052;-0,081;-0,078;;
2024-08-15;-0,116;-0,110;-0,039;0,046;-0,101;-0,022;-0,109;0,000;0,020;;-0,023;-0,028;-0,028;-0,047;-0,074;-0,071;-0,007;
2024-08-16;-0,114;-0,107;-0,037;0,048;-0,098;-0,022;-0,107;0,001;0,020;;-0,023;-0,028;-0,028;-0,047;-0,072;-0,070;-0,006;
2024-08-19;-0,115;-0,110;-0,039;0,045;-0,099;-0,022;-0,111;0,001;0,021;;-0,021;-0,028;-0,028;-0,047;-0,073;-0,070;-0,004;
2024-08-20;-0,117;-0,113;-0,039;0,045;-0,101;-0,022;-0,115;0,001;0,020;;-0,021;-0,028;-0,028;-0,048;-0,075;-0,073;-0,002;
2024-08-21;-0,118;-0,114;-0,041;0,045;-0,103;-0,021;-0,119;0,001;0,017;;-0,024;-0,029;-0,029;-0,049;-0,076;-0,074;-0,005;
2024-08-22;-0,117;-0,112;-0,039;0,046;-0,104;-0,021;-0,127;0,001;0,020;;-0,023;;;;;;-0,002;
2024-08-27;;;;;;;;;;;;-0,028;-0,028;-0,048;-0,075;-0,072;;
2024-08-28;-0,117;-0,108;-0,039;0,047;-0,096;-0,021;-0,133;0,001;0,021;;-0,020;-0,028;-0,028;-0,047;-0,074;-0,072;0,002;
2024-08-29;-0,116;-0,107;-0,038;0,048;-0,099;-0,021;-0,138;0,001;0,023;;-0,019;-0,027;-0,027;-0,046;-0,071;-0,069;0,004;
2024-08-30;-0,114;-0,104;-0,036;0,051;-0,091;-0,021;-0,137;0,000;0,026;;-0,016;-0,027;-0,026;-0,044;-0,069;-0,067;0,007;
2024-09-02;;;;;;-0,021;-0,137;-0,001;0,023;;-0,019;-0,028;-0,028;;;;0,003;
2024-09-03;-0,116;-0,106;-0,039;0,052;-0,098;-0,021;-0,138;0,000;0,024;;-0,023;-0,027;-0,027;-0,046;-0,072;-0,069;-0,000;
2024-09-04;-0,121;-0,112;-0,047;0,049;-0,100;-0,021;-0,134;0,001;0,018;;-0,026;;;;;;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,027;-0,027;-0,045;-0,069;-0,067;;
2024-10-11;-0,100;-0,094;-0,030;0,033;-0,088;-0,019;-0,140;-0,001;0,021;;-0,015;-0,026;-0,026;-0,043;-0,067;-0,065;0,001;
2024-10-14;-0,094;-0,089;-0,024;0,037;-0,084;-0,019;-0,134;-0,000;0,022;;-0,017;-0,025;-0,025;-0,041;-0,064;-0,062;-0,001;
2024-10-15;-0,096;-0,088;-0,026;0,034;-0,093;-0,019;-0,136;0,001;0,022;;-0,015;-0,025;-0,025;-0,042;-0,065;-0,064;0,003;
2024-10-16;-0,097;-0,084;-0,026;0,035;-0,091;-0,019;-0,135;0,001;0,019;;-0,018;-0,025;-0,025;-0,042;-0,066;-0,065;-0,002;
2024-10-17;-0,092;-0,081;-0,020;0,040;-0,087;-0,019;-0,132;0,002;0,023;;-0,015;-0,024;-0,024;-0,040;-0,063;-0,061;-0,000;
2024-10-18;-0,091;-0,080;-0,020;0,038;-0,086;-0,019;-0,128;0,002;0,023;;-0,016;-0,024;-0,023;-0,039;-0,062;-0,060;0,001;
2024-10-21;-0,091;-0,081;-0,020;0,039;-0,086;-0,019;-0,131;0,000;0,024;;-0,015;-0,024;-0,024;-0,039;-0,062;-0,060;0,002;
2024-10-22;-0,093;-0,087;-0,023;0,036;-0,093;-0,019;-0,132;-0,000;0,019;;-0,020;-0,025;-0,025;-0,042;-0,065;-0,063;-0,003;
2024-10-23;-0,091;-0,086;-0,023;0,036;-0,095;-0,019;-0,131;-0,000;0,021;;-0,019;-0,025;-0,024;-0,041;-0,064;-0,062;-0,001;
2024-10-24;-0,094;-0,086;-0,024;0,036;-0,093;-0,019;-0,131;0,000;0,021;;-0,017;-0,025;-0,024;-0,042;-0,065;-0,064;0,002;
2024-10-25;-0,092;-0,087;-0,022;0,032;-0,089;-0,019;-0,129;0,000;0,020;;-0,019;;;;;;-0,002;
2024-10-28;;;;;;;;;;;;-0,024;-0,023;-0,039;-0,062;-0,060;;
2024-10-29;-0,089;-0,083;-0,019;0,035;-0,088;-0,018;-0,124;0,001;0,025;;-0,016;-0,024;-0,023;-0,039;-0,061;-0,060;0,003;
2024-10-30;-0,089;-0,080;-0,018;0,031;-0,087;-0,018;-0,129;0,001;0,021;;-0,017;-0,024;-0,024;-0,040;-0,063;-0,061;-0,001;
2024-10-31;-0,095;-0,086;-0,022;0,030;-0,092;-0,018;-0,130;-0,001;0,014;;-0,023;-0,026;-0,026;-0,044;-0,069;-0,067;-0,008;
2024-11-01;-0,093;-0,083;-0,020;0,033;-0,086;-0,018;-0,132;-0,001;0,018;;-0,020;-0,025;-0,025;-0,042;-0,066;-0,063;-0,006;
2024-11-04;-0,094;-0,084;-0,021;0,032;-0,080;-0,018;-0,129;-0,001;0,018;;-0,019;;;;;;-0,003;
2024-11-05;;;;;;;;;;;;-0,026;-0,026;-0,043;-0,066;-0,064;;
2024-11-06;-0,081;-0,064;-0,007;0,038;-0,106;-0,018;-0,128;-0,002;0,017;;-0,022;-0,024;-0,024;-0,040;-0,061;-0,059;-0,008;
2024-11-07;-0,083;-0,065;-0,010;0,031;-0,106;-0,018;-0,119;-0,003;0,018;;-0,020;;;;;;-0,004;
2024-11-08;;;;;;;;;;;;-0,024;-0,024;-0,039;-0,060;-0,058;;
2024-11-11;-0,077;-0,055;-0,002;0,045;-0,105;-0,018;-0,131;-0,001;0,019;;-0,019;;;;;;-0,002;
2024-11-12;;;;;;;;;;;;-0,024;-0,023;-0,039;-0,061;-0,059;;
2024-11-13;-0,078;-0,055;-0,004;0,038;-0,112;-0,018;-0,128;-0,002;0,008;;-0,028;-0,025;-0,024;-0,041;-0,063;-0,061;-0,014;
2024-11-14;-0,077;-0,058;-0,004;0,035;-0,113;-0,018;-0,128;-0,001;0,011;;-0,026;;;;;;-0,008;
2024-11-15;;;;;;;;;;;;-0,025;-0,025;-0,042;-0,066;-0,064;;
2024-11-18;-0,085;-0,065;-0,015;0,014;-0,117;-0,018;;-0,001;0,001;;-0,034;-0,026;-0,026;-0,045;-0,070;-0,068;-0,023;
2024-11-19;-0,085;-0,067;-0,015;0,013;-0,116;-0,018;-0,129;-0,001;-0,001;;-0,038;-0,026;-0,026;-0,046;-0,071;-0,069;-0,028;
2024-11-20;-0,081;-0,061;-0,010;0,021;-0,111;-0,018;;-0,001;0,003;;-0,036;-0,026;-0,025;-0,043;-0,067;-0,065;-0,028;
2024-11-21;-0,081;-0,058;-0,009;0,020;-0,111;-0,018;-0,132;-0,001;0,001;;-0,038;-0,026;-0,025;-0,044;-0,068;-0,066;-0,031;
2024-11-22;-0,075;-0,049;-0,002;0,029;-0,108;-0,017;-0,131;0,000;0,007;;-0,031;-0,023;-0,023;-0,039;-0,062;-0,060;-0,021;
2024-11-25;-0,076;-0,046;-0,005;0,028;-0,104;-0,017;-0,131;0,001;0,006;;-0,030;-0,023;-0,023;-0,040;-0,062;-0,061;-0,017;
2024-11-26;-0,077;-0,048;-0,005;0,028;-0,109;-0,017;-0,132;0,002;0,005;;-0,033;-0,023;-0,023;-0,040;-0,063;-0,062;-0,020;
2024-11-27;-0,077;-0,047;-0,007;0,031;-0,104;-0,017;-0,137;0,002;0,004;;-0,031;;;-0,040;-0,064;-0,062;-0,017;
2024-11-28;;;;;;;;;;;;-0,023;-0,023;;;;;
2024-11-29;-0,078;-0,047;-0,007;0,031;-0,105;-0,017;-0,159;0,003;0,006;;-0,030;-0,023;-0,022;-0,039;-0,062;-0,061;-0,014;
2024-12-02;-0,072;-0,046;-0,000;0,035;-0,101;-0,017;-0,156;0,004;0,013;;-0,026;-0,021;-0,020;-0,035;-0,056;-0,054;-0,008;
2024-12-03;-0,071;-0,045;0,001;0,037;-0,102;-0,017;-0,153;0,003;0,017;;-0,024;-0,020;-0,020;-0,034;-0,054;-0,052;-0,007;
2024-12-04;-0,069;-0,044;0,003;0,036;-0,105;-0,017;-0,149;0,002;0,019;;-0,021;-0,020;-0,020;-0,033;-0,053;-0,051;-0,003;
2024-12-05;-0,073;-0,048;-0,000;0,030;-0,113;-0,017;-0,147;0,000;0,017;;-0,022;-0,022;-0,021;-0,035;-0,055;-0,054;-0,006;
2024-12-06;-0,071;-0,048;0,001;0,030;-0,113;-0,017;-0,151;0,001;0,019;;-0,021;;;;;;-0,001;
2024-12-09;;;;;;;;;;;;-0,021;-0,020;-0,033;-0,053;-0,051;;
