
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2024-02-14;-0,151;-0,127;-0,072;-0,007;-0,128;-0,032;;-0,021;;;-0,054;-0,050;-0,051;-0,078;-0,110;-0,107;-0,042;
2024-02-15;-0,153;-0,124;-0,075;-0,007;-0,121;-0,032;-0,094;-0,020;;;-0,051;-0,049;-0,050;-0,078;-0,109;-0,107;-0,037;
2024-02-16;-0,150;-0,123;-0,073;-0,004;-0,125;-0,032;-0,091;-0,021;;;-0,048;-0,049;-0,050;-0,076;-0,107;-0,104;-0,035;
2024-02-19;;;;;;-0,032;-0,091;-0,022;;;-0,049;-0,049;-0,050;;;;-0,037;
2024-02-20;-0,156;-0,131;-0,081;-0,006;-0,135;-0,032;-0,087;-0,021;;;-0,052;-0,050;-0,051;-0,079;-0,111;-0,108;-0,040;
2024-02-21;-0,157;-0,132;-0,081;-0,010;-0,136;-0,032;-0,089;-0,021;;;-0,052;-0,050;-0,051;-0,080;-0,111;-0,109;-0,042;
2024-02-22;-0,152;-0,130;-0,073;-0,008;-0,141;-0,032;-0,090;-0,021;;;-0,050;-0,049;-0,050;-0,077;-0,107;-0,104;-0,036;
2024-02-23;-0,149;-0,129;-0,071;-0,003;-0,153;-0,032;-0,093;-0,021;;;-0,051;;;;;;-0,037;
2024-02-26;;;;;;;;;;;;-0,049;-0,050;-0,076;-0,106;-0,103;;
2024-02-27;-0,151;-0,127;-0,072;-0,002;-0,149;-0,032;-0,089;-0,022;;;-0,050;-0,049;-0,050;-0,077;-0,107;-0,104;-0,037;
2024-02-28;-0,151;-0,126;-0,073;-0,003;-0,149;-0,032;-0,088;-0,022;;;-0,050;-0,049;-0,050;-0,076;-0,107;-0,104;-0,041;
2024-02-29;-0,150;-0,123;-0,072;-0,006;-0,143;-0,032;-0,092;-0,022;;;-0,047;-0,049;-0,050;-0,076;-0,105;-0,103;-0,038;
2024-03-01;-0,147;-0,123;-0,068;-0,003;-0,147;-0,032;-0,091;-0,022;;;-0,045;-0,048;-0,049;-0,074;-0,102;-0,100;-0,034;
2024-03-04;-0,146;-0,119;-0,064;0,000;-0,145;-0,031;-0,090;-0,020;;;-0,045;;;;;;-0,035;
2024-03-05;;;;;;;;;;;;-0,046;-0,047;-0,072;-0,101;-0,099;;
2024-03-06;-0,146;-0,120;-0,067;-0,001;-0,142;-0,031;-0,088;-0,018;;;-0,048;-0,046;-0,047;-0,072;-0,102;-0,099;-0,040;
2024-03-07;-0,146;-0,119;-0,064;0,002;-0,140;-0,031;-0,094;-0,018;;;-0,046;-0,045;-0,046;-0,069;-0,098;-0,095;-0,040;
2024-03-08;-0,145;-0,118;-0,063;0,001;-0,137;-0,031;-0,094;-0,016;;;-0,042;-0,044;-0,045;-0,069;-0,097;-0,094;-0,035;
2024-03-11;-0,148;-0,123;-0,068;-0,001;-0,136;-0,030;-0,091;-0,016;;;-0,045;-0,045;-0,046;-0,070;-0,100;-0,097;-0,036;
2024-03-12;-0,144;-0,121;-0,065;0,002;-0,138;-0,030;-0,091;-0,017;;;-0,041;-0,044;-0,045;-0,067;-0,095;-0,092;-0,030;
2024-03-13;-0,145;-0,120;-0,065;0,001;-0,142;-0,030;-0,088;-0,017;;;-0,040;-0,044;-0,045;-0,068;-0,095;-0,092;-0,028;
2024-03-14;-0,143;-0,122;-0,062;0,000;-0,146;-0,030;-0,083;-0,019;;;-0,039;-0,044;-0,045;-0,067;-0,094;-0,091;-0,030;
2024-03-15;-0,143;-0,120;-0,063;0,002;-0,147;-0,030;-0,082;-0,019;;;-0,037;-0,044;-0,045;-0,067;-0,093;-0,091;-0,030;
2024-03-18;-0,138;-0,118;-0,059;0,004;-0,143;-0,030;-0,085;-0,020;;;-0,038;-0,044;-0,045;-0,066;-0,093;-0,090;-0,032;
2024-03-19;-0,140;-0,120;-0,060;0,004;-0,143;-0,030;-0,085;-0,020;-0,009;;-0,038;-0,044;-0,045;-0,067;-0,094;-0,091;-0,034;
2024-03-20;-0,136;-0,115;-0,055;0,006;-0,138;-0,030;-0,081;-0,020;-0,007;;-0,035;-0,044;-0,044;-0,065;-0,090;-0,088;-0,030;
2024-03-21;-0,131;-0,106;-0,051;0,007;-0,128;-0,030;-0,075;-0,019;-0,002;;-0,028;-0,042;-0,042;-0,062;-0,086;-0,083;-0,019;
2024-03-22;-0,129;-0,107;-0,048;0,009;-0,129;-0,030;-0,075;-0,017;-0,001;;-0,026;;;;;;-0,017;
2024-03-25;;;;;;;;;;;;-0,041;-0,041;-0,060;-0,083;-0,080;;
2024-03-26;-0,128;-0,104;-0,046;0,012;-0,126;-0,030;-0,074;-0,019;0,001;;-0,023;-0,041;-0,041;-0,059;-0,082;-0,080;-0,015;
2024-03-27;-0,127;-0,101;-0,046;0,016;-0,121;-0,030;-0,071;-0,018;0,003;;-0,018;-0,040;-0,041;-0,059;-0,081;-0,079;-0,009;
2024-03-28;-0,123;-0,094;-0,043;0,020;-0,117;-0,030;-0,065;-0,018;;;;-0,040;-0,040;-0,057;-0,079;-0,077;-0,008;
2024-04-02;-0,125;-0,101;-0,047;0,013;-0,122;-0,030;-0,070;-0,020;0,002;;-0,020;-0,041;-0,041;-0,059;-0,081;-0,079;-0,012;
2024-04-03;-0,126;-0,103;-0,048;0,014;-0,130;-0,030;-0,072;-0,020;0,002;;-0,021;-0,041;-0,041;-0,059;-0,082;-0,079;-0,013;
2024-04-04;-0,128;-0,103;-0,049;0,009;-0,125;-0,030;-0,069;-0,020;0,003;;-0,019;-0,041;-0,041;-0,060;-0,082;-0,080;-0,010;
2024-04-05;-0,130;-0,106;-0,050;0,007;-0,131;-0,030;-0,068;-0,020;0,000;;-0,022;-0,042;-0,042;-0,061;-0,084;-0,082;-0,016;
2024-04-08;-0,132;-0,107;-0,052;0,004;-0,131;-0,030;-0,070;-0,021;0,002;;-0,019;-0,042;-0,043;-0,061;-0,085;-0,083;-0,012;
2024-04-09;-0,133;-0,107;-0,053;0,001;-0,125;-0,029;-0,068;-0,020;0,002;;-0,020;-0,042;-0,042;-0,062;-0,086;-0,084;-0,013;
2024-04-10;-0,129;-0,106;-0,049;0,006;-0,128;-0,029;-0,068;-0,021;-0,001;;-0,025;-0,042;-0,042;-0,061;-0,084;-0,082;-0,020;
2024-04-11;-0,128;-0,106;-0,047;0,007;-0,124;-0,029;-0,073;-0,022;0,000;;-0,025;-0,042;-0,042;-0,061;-0,084;-0,081;-0,021;
2024-04-12;-0,123;-0,102;-0,042;0,011;-0,122;-0,029;-0,074;-0,019;0,003;;-0,025;-0,040;-0,040;-0,058;-0,080;-0,078;-0,019;
2024-04-15;-0,124;-0,105;-0,042;0,011;-0,132;-0,029;-0,079;-0,021;0,003;;-0,026;-0,041;-0,041;-0,058;-0,081;-0,078;-0,018;
2024-04-16;-0,131;-0,114;-0,049;0,008;-0,142;-0,029;-0,092;-0,022;-0,005;;-0,033;-0,043;-0,043;-0,063;-0,087;-0,085;-0,028;
2024-04-17;-0,129;-0,110;-0,048;0,010;-0,137;-0,029;-0,088;-0,021;-0,002;;-0,032;-0,042;-0,042;-0,061;-0,085;-0,082;-0,027;
2024-04-18;-0,132;-0,114;-0,052;0,007;-0,141;-0,029;-0,089;-0,021;-0,005;;-0,036;;;;;;-0,031;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;-0,042;-0,042;-0,061;-0,085;-0,083;;
2024-04-24;-0,130;-0,108;-0,050;0,011;-0,138;-0,029;-0,087;-0,021;0,003;;-0,027;;;;;;-0,016;
2024-04-25;;;;;;;;;;;;-0,043;-0,043;-0,063;-0,087;-0,085;;
2024-04-26;-0,126;-0,107;-0,045;0,012;-0,131;-0,029;-0,080;-0,021;0,005;;-0,024;-0,041;-0,041;-0,058;-0,080;-0,078;-0,018;
2024-04-29;-0,125;-0,105;-0,044;0,015;-0,123;-0,028;-0,076;-0,021;0,008;;-0,021;-0,040;-0,040;-0,056;-0,078;-0,076;-0,013;
2024-04-30;-0,123;-0,104;-0,042;0,021;-0,121;-0,028;-0,078;-0,020;0,010;;-0,017;-0,039;-0,039;-0,055;-0,077;-0,074;-0,009;
2024-05-02;-0,129;-0,109;-0,050;0,016;-0,124;-0,028;-0,077;-0,020;0,004;;-0,021;-0,041;-0,041;-0,059;-0,083;-0,080;-0,014;
2024-05-03;-0,126;-0,102;-0,046;0,013;-0,110;-0,028;-0,072;-0,018;0,007;;-0,016;;;;;;-0,009;
2024-05-06;;;;;;;;;;;;-0,039;-0,039;-0,057;-0,079;-0,077;;
2024-05-07;-0,121;-0,098;-0,042;0,016;-0,108;-0,028;-0,072;-0,016;0,013;;-0,011;-0,037;-0,037;-0,053;-0,074;-0,072;-0,006;
2024-05-08;-0,119;-0,098;-0,038;0,022;-0,108;-0,028;-0,071;-0,017;0,016;;-0,008;-0,036;-0,036;-0,051;-0,071;-0,069;-0,002;
2024-05-10;-0,118;-0,095;-0,036;0,022;-0,099;-0,027;-0,073;-0,017;0,021;;-0,005;-0,036;-0,036;-0,050;-0,069;-0,067;0,003;
2024-05-13;-0,117;-0,094;-0,037;0,023;-0,100;-0,027;-0,071;-0,017;0,023;;-0,004;-0,035;-0,035;-0,048;-0,067;-0,065;0,006;
2024-05-14;-0,117;-0,092;-0,037;0,022;-0,095;-0,027;-0,072;-0,017;0,025;;-0,000;-0,035;-0,034;-0,047;-0,066;-0,063;0,010;
2024-05-15;-0,116;-0,093;-0,033;0,024;-0,099;-0,027;-0,074;-0,015;0,026;;0,002;-0,034;-0,033;-0,046;-0,064;-0,062;0,013;
2024-05-16;-0,114;-0,094;-0,032;0,024;-0,102;-0,027;-0,074;-0,015;0,025;;0,003;-0,034;-0,033;-0,046;-0,064;-0,062;0,013;
2024-05-17;-0,114;-0,095;-0,034;0,023;-0,105;-0,027;-0,073;-0,016;0,024;;0,002;-0,034;-0,034;-0,047;-0,065;-0,063;0,011;
2024-05-20;-0,114;-0,096;-0,034;0,022;-0,107;-0,027;-0,075;-0,016;;;;-0,034;-0,034;-0,046;-0,064;-0,062;0,017;
2024-05-21;-0,116;-0,098;-0,035;0,024;-0,109;-0,027;-0,076;-0,016;0,026;;0,002;-0,034;-0,034;-0,046;-0,065;-0,063;0,014;
2024-05-22;-0,114;-0,096;-0,033;0,024;-0,097;-0,027;-0,080;-0,016;0,027;;0,003;-0,034;-0,033;-0,045;-0,063;-0,061;0,016;
2024-05-23;-0,115;-0,100;-0,031;0,024;-0,097;-0,027;-0,085;-0,018;0,027;;0,003;-0,034;-0,034;-0,046;-0,063;-0,061;0,016;
2024-05-24;-0,119;-0,103;-0,034;0,020;-0,099;-0,027;-0,089;-0,018;0,026;;0,001;-0,035;-0,035;;;;0,014;
2024-05-27;;;;;;-0,027;-0,093;-0,017;0,026;;0,003;;;;;;0,013;
2024-05-28;;;;;;;;;;;;-0,035;-0,035;-0,050;-0,069;-0,068;;
2024-05-29;-0,123;-0,110;-0,041;0,012;-0,094;-0,027;-0,103;-0,018;0,021;;-0,002;-0,036;-0,036;-0,051;-0,072;-0,070;0,008;
2024-05-30;-0,125;-0,108;-0,042;0,012;-0,089;-0,027;;-0,019;0,022;;0,000;-0,036;-0,036;-0,051;-0,072;-0,070;0,011;
2024-05-31;-0,130;-0,109;-0,047;0,012;-0,090;-0,026;-0,110;-0,018;0,023;;0,001;;;;;;0,012;
2024-06-03;;;;;;;;;;;;-0,036;-0,036;-0,052;-0,073;-0,071;;
2024-06-04;-0,128;-0,114;-0,048;0,015;-0,096;-0,026;-0,129;-0,015;0,019;;-0,006;-0,035;-0,035;-0,052;-0,074;-0,072;0,009;
2024-06-05;-0,129;-0,118;-0,048;0,013;-0,098;-0,026;-0,128;-0,015;0,019;;-0,007;-0,036;-0,036;-0,052;-0,074;-0,072;0,008;
2024-06-07;-0,121;-0,113;-0,040;0,024;-0,100;-0,026;-0,123;-0,016;0,024;;-0,006;-0,034;-0,034;-0,048;-0,067;-0,065;0,008;
2024-06-10;-0,122;-0,116;-0,041;0,024;-0,106;-0,026;-0,137;-0,017;0,021;;-0,009;-0,035;-0,035;-0,049;-0,070;-0,067;0,007;
2024-06-11;-0,124;-0,119;-0,043;0,021;-0,109;-0,026;-0,138;-0,016;0,018;;-0,011;-0,035;-0,035;-0,051;-0,072;-0,070;0,008;
2024-06-12;-0,125;-0,116;-0,041;0,015;-0,099;-0,025;-0,156;-0,014;0,023;;-0,003;-0,034;-0,034;-0,049;-0,070;-0,068;0,017;
2024-06-13;-0,120;-0,117;-0,036;0,017;-0,101;-0,025;-0,148;-0,013;0,021;;-0,006;-0,034;-0,033;-0,049;-0,070;-0,068;0,010;
2024-06-14;-0,115;-0,116;-0,032;0,023;-0,104;-0,025;-0,144;-0,011;0,018;;-0,011;-0,033;-0,033;-0,048;-0,069;-0,067;0,002;
2024-06-17;-0,117;-0,120;-0,034;0,020;-0,111;-0,025;-0,146;-0,012;0,016;;-0,012;-0,034;-0,033;-0,050;-0,071;-0,069;0,001;
2024-06-18;-0,118;-0,120;-0,034;0,017;-0,113;-0,025;-0,144;-0,012;0,016;;-0,012;-0,034;-0,034;-0,050;-0,071;-0,069;-0,000;
2024-06-19;;;;;;-0,025;-0,150;-0,012;0,015;;-0,012;-0,034;-0,034;;;;-0,001;
2024-06-20;-0,116;-0,119;-0,033;0,017;-0,112;-0,025;-0,141;-0,013;0,019;;-0,009;-0,033;-0,033;-0,049;-0,069;-0,067;0,003;
2024-06-24;-0,118;-0,117;-0,037;0,023;-0,112;-0,025;-0,132;-0,012;0,022;;-0,005;;;;;;0,006;
2024-06-25;;;;;;;;;;;;-0,033;-0,032;-0,048;-0,068;-0,066;;
2024-06-26;-0,113;-0,116;-0,031;0,030;-0,112;-0,025;-0,137;-0,012;0,021;;-0,011;-0,032;-0,032;-0,047;-0,067;-0,065;-0,003;
2024-06-27;-0,113;-0,115;-0,031;0,028;-0,116;-0,025;-0,135;-0,012;0,021;;-0,009;-0,032;-0,032;-0,047;-0,067;-0,065;-0,001;
2024-06-28;-0,111;-0,112;-0,027;0,030;-0,114;-0,024;-0,137;-0,011;0,021;;-0,008;-0,031;-0,031;-0,045;-0,065;-0,063;0,000;
2024-07-01;-0,114;-0,113;-0,033;0,030;-0,122;-0,025;-0,136;-0,013;0,024;;-0,006;-0,032;-0,032;-0,046;-0,066;-0,063;0,002;
2024-07-02;-0,113;-0,114;-0,032;0,023;-0,126;-0,025;-0,137;-0,013;0,021;;-0,007;-0,033;-0,032;-0,047;-0,067;-0,065;0,001;
2024-07-03;-0,113;-0,115;-0,031;0,022;-0,127;-0,024;-0,135;-0,013;0,022;;-0,006;-0,032;-0,032;-0,047;-0,067;-0,065;0,003;
2024-07-04;;;;;;-0,024;-0,129;-0,013;0,022;;-0,004;-0,032;-0,032;;;;0,004;
2024-07-05;-0,111;-0,117;-0,029;0,021;-0,122;-0,024;-0,133;-0,013;0,022;;-0,002;-0,032;-0,032;-0,046;-0,066;-0,064;0,009;
2024-07-08;-0,109;-0,114;-0,027;0,025;-0,118;-0,024;-0,128;-0,012;0,022;;-0,002;-0,031;-0,031;-0,044;-0,064;-0,062;0,010;
2024-07-09;-0,107;-0,114;-0,024;0,025;-0,119;-0,024;-0,122;-0,012;0,020;;-0,002;-0,031;-0,031;-0,045;-0,064;-0,062;0,011;
2024-07-10;-0,106;-0,114;-0,024;0,028;-0,116;-0,024;-0,115;-0,011;0,020;;-0,002;-0,031;-0,030;-0,044;-0,063;-0,061;0,012;
2024-07-11;-0,104;-0,107;-0,021;0,030;-0,105;-0,024;-0,113;-0,010;0,023;;-0,002;-0,029;-0,029;-0,042;-0,061;-0,059;0,015;
2024-07-12;-0,102;-0,098;-0,018;0,037;-0,093;-0,024;-0,109;-0,009;0,030;;0,006;;;;;;0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;-0,028;-0,028;-0,041;-0,060;-0,058;;
2024-07-22;-0,101;-0,091;-0,019;0,041;-0,101;-0,023;-0,111;-0,007;0,026;;0,004;-0,027;-0,027;-0,039;-0,057;-0,055;0,025;
2024-07-23;-0,098;-0,085;-0,015;0,045;-0,100;-0,023;-0,110;-0,007;0,026;;0,003;-0,026;-0,026;-0,037;-0,055;-0,053;0,023;
2024-07-24;-0,103;-0,086;-0,019;0,045;-0,096;-0,023;-0,117;-0,007;0,023;;0,001;-0,027;-0,027;-0,039;-0,058;-0,056;0,022;
2024-07-25;-0,108;-0,089;-0,028;0,047;-0,095;-0,023;-0,118;-0,007;0,018;;-0,003;;;;;;0,017;
2024-07-26;;;;;;;;;;;;-0,028;-0,027;-0,041;-0,060;-0,058;;
2024-07-29;-0,102;-0,079;-0,020;0,046;-0,090;-0,022;-0,119;-0,005;0,026;;0,004;-0,026;-0,026;-0,038;-0,056;-0,054;0,023;
2024-07-30;-0,104;-0,081;-0,022;0,045;-0,098;-0,022;-0,126;-0,005;0,027;;0,005;-0,026;-0,026;-0,038;-0,057;-0,055;0,023;
2024-07-31;-0,104;-0,083;-0,021;0,041;-0,099;-0,022;-0,127;-0,005;0,027;;0,005;-0,026;-0,026;-0,038;-0,056;-0,054;0,023;
2024-08-01;-0,104;-0,085;-0,020;0,043;-0,098;-0,022;-0,123;-0,004;0,025;;0,003;-0,026;-0,025;-0,039;-0,058;-0,056;0,021;
2024-08-02;-0,121;-0,107;-0,042;0,037;-0,122;-0,022;-0,141;-0,002;0,008;;-0,014;;;;;;0,005;
2024-08-05;;;;;;;;;;;;-0,033;-0,034;-0,061;-0,092;-0,090;;
2024-08-06;-0,131;-0,115;-0,050;0,029;-0,134;-0,022;-0,146;-0,001;-0,004;;-0,027;-0,031;-0,032;-0,056;-0,085;-0,082;-0,011;
2024-08-07;-0,128;-0,114;-0,048;0,024;-0,127;-0,022;-0,140;-0,003;0,002;;-0,016;-0,031;-0,032;-0,054;-0,082;-0,080;0,003;
2024-08-08;-0,129;-0,116;-0,049;0,030;-0,131;-0,022;-0,135;-0,003;0,003;;-0,018;-0,031;-0,032;-0,054;-0,081;-0,079;-0,001;
2024-08-09;-0,126;-0,113;-0,046;0,035;-0,130;-0,022;-0,126;-0,003;0,007;;-0,014;-0,030;-0,030;-0,051;-0,077;-0,075;0,004;
2024-08-12;-0,125;-0,114;-0,047;0,034;-0,134;-0,021;-0,120;-0,002;0,007;;-0,014;-0,030;-0,030;-0,051;-0,077;-0,075;0,003;
2024-08-13;-0,120;-0,110;-0,040;0,038;-0,126;-0,021;-0,118;-0,001;0,010;;-0,012;;;;;;0,002;
2024-08-14;;;;;;;;;;;;-0,028;-0,028;-0,047;-0,072;-0,070;;
2024-08-15;-0,112;-0,102;-0,033;0,043;-0,121;-0,021;-0,109;-0,002;0,020;;-0,003;-0,027;-0,026;-0,043;-0,065;-0,063;0,012;
2024-08-16;-0,110;-0,099;-0,030;0,044;-0,117;-0,021;-0,107;-0,002;0,020;;-0,003;-0,026;-0,026;-0,042;-0,064;-0,062;0,012;
2024-08-19;-0,111;-0,102;-0,033;0,042;-0,119;-0,021;-0,111;-0,002;0,021;;-0,001;-0,026;-0,026;-0,042;-0,064;-0,062;0,015;
2024-08-20;-0,113;-0,105;-0,033;0,041;-0,120;-0,021;-0,115;-0,002;0,020;;-0,002;-0,027;-0,026;-0,044;-0,067;-0,065;0,017;
2024-08-21;-0,114;-0,106;-0,034;0,041;-0,123;-0,021;-0,119;-0,001;0,017;;-0,004;-0,027;-0,027;-0,045;-0,068;-0,066;0,013;
2024-08-22;-0,113;-0,104;-0,032;0,042;-0,124;-0,021;-0,127;-0,001;0,020;;-0,004;;;;;;0,016;
2024-08-27;;;;;;;;;;;;-0,027;-0,026;-0,044;-0,066;-0,064;;
2024-08-28;-0,113;-0,100;-0,032;0,043;-0,116;-0,021;-0,133;-0,002;0,021;;-0,001;-0,026;-0,026;-0,043;-0,065;-0,064;0,021;
2024-08-29;-0,112;-0,099;-0,031;0,044;-0,118;-0,020;-0,138;-0,002;0,023;;0,000;-0,026;-0,025;-0,041;-0,063;-0,061;0,023;
2024-08-30;-0,110;-0,096;-0,029;0,048;-0,111;-0,020;-0,137;-0,002;0,026;;0,003;-0,025;-0,025;-0,040;-0,060;-0,059;0,026;
2024-09-02;;;;;;-0,020;-0,137;-0,003;0,023;;0,000;-0,026;-0,026;;;;0,022;
2024-09-03;-0,112;-0,099;-0,032;0,048;-0,118;-0,020;-0,138;-0,002;0,024;;-0,004;-0,026;-0,025;-0,041;-0,063;-0,061;0,018;
2024-09-04;-0,117;-0,104;-0,040;0,045;-0,119;-0,020;-0,134;-0,001;0,018;;-0,006;;;;;;0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;-0,025;-0,025;-0,040;-0,061;-0,059;;
2024-10-11;-0,096;-0,086;-0,024;0,029;-0,107;-0,019;-0,140;-0,004;0,021;;0,004;-0,024;-0,024;-0,038;-0,058;-0,057;0,020;
2024-10-14;-0,090;-0,082;-0,017;0,033;-0,104;-0,019;-0,134;-0,003;0,022;;0,003;-0,023;-0,023;-0,036;-0,055;-0,054;0,017;
2024-10-15;-0,092;-0,080;-0,019;0,030;-0,112;-0,018;-0,136;-0,002;0,022;;0,004;-0,023;-0,023;-0,037;-0,057;-0,056;0,021;
2024-10-16;-0,093;-0,076;-0,019;0,032;-0,110;-0,018;-0,135;-0,001;0,019;;0,002;-0,023;-0,023;-0,038;-0,058;-0,057;0,017;
2024-10-17;-0,088;-0,073;-0,013;0,036;-0,107;-0,018;-0,132;-0,001;0,023;;0,004;-0,022;-0,022;-0,035;-0,054;-0,053;0,018;
2024-10-18;-0,087;-0,072;-0,014;0,035;-0,106;-0,018;-0,128;-0,001;0,023;;0,004;-0,022;-0,021;-0,035;-0,053;-0,052;0,020;
2024-10-21;-0,087;-0,073;-0,013;0,036;-0,106;-0,018;-0,131;-0,002;0,024;;0,004;-0,022;-0,022;-0,035;-0,053;-0,052;0,020;
2024-10-22;-0,089;-0,079;-0,017;0,032;-0,113;-0,018;-0,132;-0,003;0,019;;-0,000;-0,023;-0,023;-0,037;-0,057;-0,055;0,015;
2024-10-23;-0,087;-0,078;-0,017;0,032;-0,114;-0,018;-0,131;-0,003;0,021;;0,001;-0,023;-0,022;-0,036;-0,055;-0,054;0,017;
2024-10-24;-0,090;-0,079;-0,017;0,032;-0,112;-0,018;-0,131;-0,002;0,021;;0,002;-0,023;-0,023;-0,037;-0,057;-0,056;0,020;
2024-10-25;-0,088;-0,079;-0,016;0,028;-0,108;-0,018;-0,129;-0,002;0,020;;0,001;;;;;;0,016;
2024-10-28;;;;;;;;;;;;-0,022;-0,022;-0,035;-0,053;-0,052;;
2024-10-29;-0,085;-0,075;-0,012;0,031;-0,108;-0,018;-0,124;-0,002;0,025;;0,004;-0,022;-0,021;-0,035;-0,053;-0,052;0,022;
2024-10-30;-0,085;-0,072;-0,011;0,028;-0,106;-0,018;-0,129;-0,002;0,021;;0,002;-0,022;-0,022;-0,035;-0,054;-0,053;0,018;
2024-10-31;-0,091;-0,078;-0,015;0,026;-0,111;-0,018;-0,130;-0,004;0,014;;-0,003;-0,024;-0,024;-0,040;-0,060;-0,059;0,011;
2024-11-01;-0,089;-0,076;-0,013;0,030;-0,106;-0,018;-0,132;-0,003;0,018;;-0,001;-0,023;-0,023;-0,038;-0,057;-0,055;0,013;
2024-11-04;-0,090;-0,076;-0,014;0,028;-0,099;-0,018;-0,129;-0,004;0,018;;0,000;;;;;;0,016;
2024-11-05;;;;;;;;;;;;-0,024;-0,024;-0,038;-0,057;-0,056;;
2024-11-06;-0,077;-0,057;-0,001;0,034;-0,125;-0,018;-0,128;-0,005;0,017;;-0,003;-0,023;-0,022;-0,035;-0,053;-0,051;0,011;
2024-11-07;-0,079;-0,057;-0,004;0,027;-0,126;-0,018;-0,119;-0,005;0,018;;-0,001;;;;;;0,015;
2024-11-08;;;;;;;;;;;;-0,022;-0,022;-0,034;-0,052;-0,050;;
2024-11-11;-0,073;-0,047;0,005;0,041;-0,124;-0,017;-0,131;-0,004;0,019;;0,000;;;;;;0,016;
2024-11-12;;;;;;;;;;;;-0,022;-0,021;-0,034;-0,052;-0,051;;
2024-11-13;-0,074;-0,047;0,002;0,034;-0,132;-0,017;-0,128;-0,004;0,008;;-0,009;-0,023;-0,022;-0,036;-0,055;-0,053;0,005;
2024-11-14;-0,073;-0,050;0,003;0,031;-0,132;-0,017;-0,128;-0,003;0,011;;-0,006;;;;;;0,010;
2024-11-15;;;;;;;;;;;;-0,023;-0,023;-0,038;-0,057;-0,056;;
2024-11-18;-0,081;-0,058;-0,009;0,010;-0,136;-0,017;;-0,004;0,001;;-0,014;-0,024;-0,024;-0,040;-0,061;-0,060;-0,005;
2024-11-19;-0,081;-0,059;-0,008;0,009;-0,135;-0,017;-0,129;-0,004;-0,001;;-0,018;-0,025;-0,025;-0,041;-0,062;-0,061;-0,009;
2024-11-20;-0,077;-0,053;-0,003;0,017;-0,130;-0,017;;-0,004;0,003;;-0,017;-0,024;-0,024;-0,039;-0,059;-0,057;-0,009;
2024-11-21;-0,077;-0,050;-0,002;0,017;-0,131;-0,017;-0,132;-0,003;0,001;;-0,019;-0,024;-0,024;-0,039;-0,060;-0,058;-0,012;
2024-11-22;-0,071;-0,041;0,004;0,026;-0,128;-0,017;-0,131;-0,003;0,007;;-0,012;-0,022;-0,021;-0,035;-0,053;-0,052;-0,002;
2024-11-25;-0,072;-0,038;0,002;0,024;-0,124;-0,017;-0,131;-0,002;0,006;;-0,011;-0,021;-0,021;-0,035;-0,054;-0,053;0,001;
2024-11-26;-0,073;-0,040;0,002;0,024;-0,129;-0,017;-0,132;-0,001;0,005;;-0,014;-0,021;-0,021;-0,035;-0,055;-0,054;-0,001;
2024-11-27;-0,073;-0,039;0,000;0,028;-0,124;-0,016;-0,137;-0,000;0,004;;-0,012;;;-0,036;-0,055;-0,054;0,002;
2024-11-28;;;;;;;;;;;;-0,021;-0,021;;;;;
2024-11-29;-0,074;-0,039;0,000;0,028;-0,125;-0,016;-0,159;-0,000;0,006;;-0,011;-0,021;-0,021;-0,035;-0,054;-0,053;0,005;
2024-12-02;-0,068;-0,038;0,006;0,032;-0,121;-0,016;-0,156;0,001;0,013;;-0,006;-0,019;-0,018;-0,030;-0,048;-0,046;0,011;
2024-12-03;-0,067;-0,037;0,008;0,034;-0,121;-0,016;-0,153;0,001;0,017;;-0,005;-0,018;-0,018;-0,029;-0,046;-0,044;0,012;
2024-12-04;-0,065;-0,037;0,010;0,033;-0,125;-0,016;-0,149;-0,001;0,019;;-0,001;-0,019;-0,018;-0,029;-0,045;-0,043;0,015;
2024-12-05;-0,069;-0,040;0,006;0,026;-0,132;-0,016;-0,147;-0,002;0,017;;-0,003;-0,020;-0,019;-0,031;-0,047;-0,046;0,013;
2024-12-06;-0,067;-0,040;0,007;0,026;-0,132;-0,016;-0,151;-0,002;0,019;;-0,002;;;;;;0,017;
2024-12-09;;;;;;;;;;;;-0,019;-0,018;-0,029;-0,044;-0,043;;
2024-12-10;-0,067;-0,042;0,007;0,025;-0,134;-0,016;-0,146;-0,002;0,020;;-0,003;-0,019;-0,018;-0,029;-0,045;-0,044;0,015;
